row_index,id,fold,target_encoded,oof_prediction
220832,220832,2,1,0.036334354
220833,220833,2,0,0.00081936945
220834,220834,3,0,0.071036324
220835,220835,2,0,0.0009936247
220836,220836,3,0,0.034127004
220837,220837,0,0,0.06915484
220838,220838,0,1,0.55242085
220839,220839,1,0,0.09274741
220840,220840,2,0,0.013380053
220841,220841,0,1,0.45220554
220842,220842,4,1,0.87563884
220843,220843,3,0,0.4238689
220844,220844,4,1,0.8516153
220845,220845,3,1,0.7094231
220846,220846,0,0,0.010381481
220847,220847,4,0,0.43393993
220848,220848,3,0,0.36189175
220849,220849,0,0,0.00023723976
220850,220850,3,0,0.008541826
220851,220851,2,0,0.026698312
220852,220852,0,0,0.0001143265
220853,220853,1,0,0.014901138
220854,220854,3,1,0.9323562
220855,220855,2,0,0.0015166173
220856,220856,2,1,0.067895785
220857,220857,4,0,0.75496626
220858,220858,1,1,0.48889282
220859,220859,4,1,0.97706956
220860,220860,1,0,0.016519906
220861,220861,2,0,0.03718829
220862,220862,2,0,0.11161099
220863,220863,0,0,0.35094044
220864,220864,1,0,0.017864438
220865,220865,2,0,0.0053614615
220866,220866,4,0,0.0012039735
220867,220867,0,1,0.38946787
220868,220868,1,0,0.008625488
220869,220869,4,0,0.001834934
220870,220870,4,0,0.0016156152
220871,220871,4,0,0.06745139
220872,220872,4,1,0.8806155
220873,220873,3,0,0.00013981208
220874,220874,2,0,0.0049740025
220875,220875,1,0,0.70587796
220876,220876,1,0,0.06850382
220877,220877,4,0,0.9149555
220878,220878,2,0,0.42011175
220879,220879,2,1,0.99926966
220880,220880,3,1,0.5509892
220881,220881,3,0,0.004355722
220882,220882,2,0,0.013760282
220883,220883,2,1,0.8522923
220884,220884,4,0,0.012427677
220885,220885,1,0,0.0033322047
220886,220886,2,0,0.39098904
220887,220887,0,0,0.002498849
220888,220888,4,0,0.21307321
220889,220889,4,0,0.030727042
220890,220890,4,0,0.026863687
220891,220891,1,0,0.0022374112
220892,220892,1,0,0.012116648
220893,220893,2,0,0.031918313
220894,220894,2,0,0.00905858
220895,220895,4,0,0.0035356837
220896,220896,1,0,0.012601177
220897,220897,2,0,0.0002159135
220898,220898,1,1,0.48801243
220899,220899,4,0,0.0064934674
220900,220900,2,0,0.020509757
220901,220901,4,0,7.9757345e-05
220902,220902,4,0,0.20492308
220903,220903,1,0,0.738071
220904,220904,0,1,0.018636005
220905,220905,2,0,0.005307689
220906,220906,1,0,0.0019353445
220907,220907,0,0,0.037272576
220908,220908,1,1,0.87076473
220909,220909,0,0,0.0005526752
220910,220910,2,0,0.00037463906
220911,220911,4,0,0.670487
220912,220912,4,0,0.011768945
220913,220913,0,0,0.044746052
220914,220914,4,0,0.5771904
220915,220915,4,0,0.035664383
220916,220916,2,0,0.00010776042
220917,220917,2,0,0.038140535
220918,220918,4,1,0.7940224
220919,220919,3,0,0.11762407
220920,220920,2,0,0.075718276
220921,220921,3,0,0.0050190864
220922,220922,1,0,0.00010808919
220923,220923,1,0,0.015839873
220924,220924,4,0,0.0017245942
220925,220925,2,0,0.0008281646
220926,220926,1,0,0.006280964
220927,220927,4,0,0.020404361
220928,220928,2,0,0.007550603
220929,220929,2,0,0.12899493
220930,220930,0,0,0.005381864
220931,220931,1,0,0.00071585225
220932,220932,4,0,0.03568971
220933,220933,0,0,0.008316294
220934,220934,0,0,0.70717186
220935,220935,1,0,1.8661185e-05
220936,220936,1,0,0.0020551982
220937,220937,0,0,0.29768282
220938,220938,1,0,2.1530925e-05
220939,220939,3,0,0.7263319
220940,220940,1,0,0.080482885
220941,220941,4,0,0.05996875
220942,220942,3,0,0.0017370511
220943,220943,0,0,0.025463343
220944,220944,0,0,0.00043637317
220945,220945,1,0,0.0019210222
220946,220946,4,0,0.069639616
220947,220947,4,0,0.0011372673
220948,220948,2,1,0.78355515
220949,220949,3,0,0.000103453654
220950,220950,2,0,0.0095366035
220951,220951,2,1,0.7697382
220952,220952,0,0,0.0015413859
220953,220953,0,1,0.4675232
220954,220954,1,1,0.92991567
220955,220955,1,1,0.8764399
220956,220956,0,1,0.6233387
220957,220957,4,0,0.35723194
220958,220958,1,0,0.5312666
220959,220959,4,0,0.01388733
220960,220960,1,0,0.8937799
220961,220961,1,0,0.4368488
220962,220962,2,0,0.0063250186
220963,220963,0,0,0.0141115915
220964,220964,4,0,0.007843359
220965,220965,3,0,0.010634971
220966,220966,3,0,0.0010005203
220967,220967,2,0,0.009423444
220968,220968,3,1,0.85301584
220969,220969,1,0,0.00073661737
220970,220970,1,0,0.00012691201
220971,220971,3,0,5.7407404e-05
220972,220972,3,0,0.009528085
220973,220973,2,0,0.00615775
220974,220974,4,0,0.016652538
220975,220975,0,0,0.00020532084
220976,220976,0,0,0.26758268
220977,220977,2,1,0.72684526
220978,220978,0,0,0.00032156662
220979,220979,0,0,0.0063055204
220980,220980,3,0,0.07042672
220981,220981,3,1,0.8292274
220982,220982,2,0,0.008435363
220983,220983,0,1,0.8622512
220984,220984,4,0,0.051572356
220985,220985,1,1,0.59911394
220986,220986,4,0,0.005971701
220987,220987,4,0,2.5021343e-05
220988,220988,0,0,0.10171563
220989,220989,0,0,0.0046252594
220990,220990,2,0,0.011406545
220991,220991,3,1,0.49008578
220992,220992,3,0,0.35806927
220993,220993,2,0,0.05938236
220994,220994,0,0,0.35934523
220995,220995,3,1,0.4777748
220996,220996,1,0,0.11307713
220997,220997,2,0,0.0067329714
220998,220998,3,0,0.0049504284
220999,220999,4,0,0.16892476
221000,221000,4,0,0.000988066
221001,221001,2,0,0.07492619
221002,221002,4,1,0.64257485
221003,221003,4,0,0.0008562425
221004,221004,2,1,0.8148569
221005,221005,2,1,0.15969713
221006,221006,1,0,0.00051699823
221007,221007,0,0,0.015447203
221008,221008,1,0,0.8179339
221009,221009,1,0,0.008883181
221010,221010,2,1,0.045153096
221011,221011,3,1,0.6597906
221012,221012,1,0,0.008666755
221013,221013,2,0,0.3002389
221014,221014,2,0,0.038269177
221015,221015,4,0,0.002440152
221016,221016,4,0,0.00044418126
221017,221017,2,0,0.53902864
221018,221018,0,1,0.6631205
221019,221019,1,0,0.028995208
221020,221020,1,0,0.011835582
221021,221021,0,1,0.69603133
221022,221022,2,0,0.17218047
221023,221023,0,0,0.43794477
221024,221024,3,0,0.04098961
221025,221025,2,0,0.00012280063
221026,221026,3,0,0.14381322
221027,221027,3,0,0.00032071388
221028,221028,4,0,0.7751928
221029,221029,3,0,0.011927328
221030,221030,2,0,0.0015116258
221031,221031,0,0,0.00017667988
221032,221032,2,0,0.055253062
221033,221033,2,0,0.00049500447
221034,221034,2,0,0.000112919064
221035,221035,4,0,0.088722184
221036,221036,1,0,0.04415854
221037,221037,0,0,0.016329937
221038,221038,0,0,0.18915777
221039,221039,3,0,0.027331242
221040,221040,3,1,0.5380742
221041,221041,1,1,0.6977757
221042,221042,2,0,0.004648661
221043,221043,3,0,0.08017429
221044,221044,0,0,0.6649498
221045,221045,0,0,0.0002564979
221046,221046,0,0,0.47471604
221047,221047,1,0,0.0020134142
221048,221048,2,1,0.77762514
221049,221049,0,0,0.0003081368
221050,221050,4,0,0.008599202
221051,221051,2,1,0.8694684
221052,221052,1,0,0.004190129
221053,221053,0,0,0.74490386
221054,221054,2,0,0.021884419
221055,221055,1,0,0.8703826
221056,221056,1,0,9.1862756e-05
221057,221057,2,1,0.8853598
221058,221058,3,0,0.8568073
221059,221059,1,1,0.6332238
221060,221060,4,0,0.08291527
221061,221061,0,0,7.3929873e-06
221062,221062,4,1,0.38688013
221063,221063,4,0,0.000179451
221064,221064,2,0,0.1381892
221065,221065,0,0,0.031257022
221066,221066,1,0,0.0074763247
221067,221067,0,0,0.21442465
221068,221068,4,0,0.01445068
221069,221069,3,0,0.051229566
221070,221070,2,0,0.38005728
221071,221071,3,0,0.004352958
221072,221072,4,0,0.00049578556
221073,221073,1,0,0.017226027
221074,221074,1,0,0.00029820035
221075,221075,1,0,0.027909828
221076,221076,4,0,0.0064003547
221077,221077,0,1,0.83985037
221078,221078,2,0,0.0025023173
221079,221079,0,1,0.6633992
221080,221080,1,0,0.034178384
221081,221081,1,0,5.7481633e-05
221082,221082,3,0,0.019386007
221083,221083,2,0,0.004287243
221084,221084,1,0,0.0020220396
221085,221085,4,0,0.005853242
221086,221086,1,1,0.89219755
221087,221087,0,0,0.00014117887
221088,221088,0,0,0.0021665946
221089,221089,0,0,5.257488e-06
221090,221090,2,0,0.00053634855
221091,221091,4,0,0.04207062
221092,221092,0,0,0.0009691867
221093,221093,2,0,0.00041118794
221094,221094,4,0,0.2603573
221095,221095,0,0,0.00032566168
221096,221096,2,1,0.70822614
221097,221097,4,1,0.9055133
221098,221098,3,0,0.00030069714
221099,221099,2,1,0.62765056
221100,221100,1,0,0.012263055
221101,221101,1,0,0.0029321963
221102,221102,3,1,0.88937926
221103,221103,1,0,0.0031324816
221104,221104,1,0,0.04200051
221105,221105,0,1,0.80265605
221106,221106,4,0,0.036846727
221107,221107,4,0,0.018471738
221108,221108,2,0,0.002274199
221109,221109,0,0,0.0069957133
221110,221110,3,0,0.090372205
221111,221111,0,0,0.00014691234
221112,221112,1,0,0.10010893
221113,221113,1,0,0.0062465514
221114,221114,3,0,0.69856083
221115,221115,0,0,0.0028291894
221116,221116,1,0,4.2307524e-06
221117,221117,0,0,0.0011439524
221118,221118,1,0,0.007272789
221119,221119,1,0,0.00016763281
221120,221120,4,0,4.1220326e-05
221121,221121,1,0,6.707252e-05
221122,221122,0,0,0.0047356337
221123,221123,0,0,0.006186427
221124,221124,2,0,0.010641319
221125,221125,0,0,0.0001082079
221126,221126,2,1,0.74013346
221127,221127,0,0,0.033038594
221128,221128,0,1,0.5184639
221129,221129,1,0,1.5722713e-05
221130,221130,3,0,0.021797547
221131,221131,2,0,0.44327137
221132,221132,4,0,0.00016870956
221133,221133,2,0,0.012594258
221134,221134,4,0,0.0762402
221135,221135,4,0,0.19706102
221136,221136,4,0,1.0052485e-05
221137,221137,1,0,0.00111722
221138,221138,2,0,0.031588156
221139,221139,3,0,0.0006375978
221140,221140,0,0,0.6310707
221141,221141,0,0,0.010057254
221142,221142,3,0,0.03419286
221143,221143,3,0,0.00093107234
221144,221144,4,0,0.32990682
221145,221145,1,0,0.44908163
221146,221146,1,0,2.9494506e-06
221147,221147,3,0,0.0011060836
221148,221148,1,0,0.12919539
221149,221149,0,0,0.17129728
221150,221150,0,0,0.010953747
221151,221151,1,0,0.0022402564
221152,221152,0,0,0.77292824
221153,221153,2,0,0.33050027
221154,221154,4,1,0.3474873
221155,221155,3,0,0.05467907
221156,221156,4,0,3.3747543e-05
221157,221157,2,0,0.54494596
221158,221158,2,0,0.0038832398
221159,221159,4,1,0.68694115
221160,221160,2,0,0.19570209
221161,221161,1,0,0.07827509
221162,221162,3,0,0.00085859676
221163,221163,2,0,0.06521128
221164,221164,0,0,0.23410878
221165,221165,1,0,0.0015051406
221166,221166,3,0,0.06733461
221167,221167,3,0,0.037676826
221168,221168,0,0,7.645869e-05
221169,221169,3,0,0.0033288514
221170,221170,0,1,0.6047918
221171,221171,0,0,0.05217251
221172,221172,1,0,0.013215846
221173,221173,0,0,0.0022993132
221174,221174,0,0,0.009880493
221175,221175,1,0,0.04827433
221176,221176,2,0,4.93949e-05
221177,221177,2,1,0.30435598
221178,221178,4,1,0.83021486
221179,221179,3,0,0.004453847
221180,221180,0,0,0.0002721886
221181,221181,1,1,0.8736854
221182,221182,2,0,0.0033294181
221183,221183,1,0,0.018680798
221184,221184,4,0,0.063588254
221185,221185,0,0,0.003713451
221186,221186,1,0,0.16594619
221187,221187,1,0,0.33436537
221188,221188,0,0,0.2951256
221189,221189,2,0,0.005640014
221190,221190,4,0,0.00034519116
221191,221191,1,0,0.030668672
221192,221192,2,0,0.013265196
221193,221193,2,0,0.13268127
221194,221194,4,0,0.049496423
221195,221195,0,0,0.007151243
221196,221196,3,1,0.017907163
221197,221197,4,0,0.6081162
221198,221198,3,0,0.57570654
221199,221199,0,0,0.00044911416
221200,221200,3,0,0.0029831347
221201,221201,4,1,0.6638406
221202,221202,0,0,0.00021616009
221203,221203,2,0,0.07991385
221204,221204,0,0,0.027526801
221205,221205,4,0,0.032169674
221206,221206,1,0,0.002123596
221207,221207,4,0,4.289487e-05
221208,221208,0,1,0.85721433
221209,221209,4,0,0.023735551
221210,221210,4,1,0.80903447
221211,221211,1,0,0.03337461
221212,221212,2,0,0.0016877202
221213,221213,3,1,0.92498964
221214,221214,2,0,0.0703525
221215,221215,4,0,0.0016159173
221216,221216,4,1,0.38592824
221217,221217,1,1,0.8872183
221218,221218,4,0,0.00019204227
221219,221219,4,0,0.00015149472
221220,221220,1,0,0.005541849
221221,221221,0,0,0.0016961424
221222,221222,0,0,0.020608122
221223,221223,4,0,0.28941116
221224,221224,0,0,0.062164925
221225,221225,4,0,0.00022275458
221226,221226,4,0,0.06947915
221227,221227,0,0,0.000848301
221228,221228,0,0,0.0011223807
221229,221229,2,0,7.549562e-05
221230,221230,2,0,0.0003493692
221231,221231,0,0,0.007973391
221232,221232,1,0,0.00012364001
221233,221233,2,1,0.8422313
221234,221234,0,1,0.486733
221235,221235,3,0,0.04159879
221236,221236,2,0,0.034490548
221237,221237,4,1,0.45247224
221238,221238,3,0,0.0048226467
221239,221239,3,0,0.036699366
221240,221240,2,0,0.0013090681
221241,221241,2,0,0.1365449
221242,221242,2,0,0.001710924
221243,221243,0,1,0.87455684
221244,221244,2,1,0.7078187
221245,221245,3,1,0.87028384
221246,221246,2,1,0.2962947
221247,221247,4,0,0.013382946
221248,221248,1,1,0.6290559
221249,221249,4,0,0.000672783
221250,221250,0,0,0.0008820062
221251,221251,2,1,0.8118208
221252,221252,2,0,2.6306563e-05
221253,221253,2,0,0.0033127803
221254,221254,0,0,0.65257466
221255,221255,4,0,0.023917506
221256,221256,3,0,0.079519026
221257,221257,2,0,0.00025860118
221258,221258,1,0,6.585933e-05
221259,221259,3,0,0.34467077
221260,221260,3,0,0.121693775
221261,221261,0,0,0.07245311
221262,221262,1,1,0.8765736
221263,221263,1,0,0.2776269
221264,221264,4,0,0.23610772
221265,221265,4,1,0.8259217
221266,221266,0,0,0.0075690993
221267,221267,0,0,0.00010856119
221268,221268,0,0,5.149744e-05
221269,221269,2,1,0.4418169
221270,221270,1,0,2.8337292e-05
221271,221271,2,0,0.7977989
221272,221272,3,0,0.014114683
221273,221273,3,0,0.00088604004
221274,221274,3,0,0.024284855
221275,221275,4,0,0.147291
221276,221276,3,0,0.0033074361
221277,221277,3,0,0.029138133
221278,221278,4,0,0.07728595
221279,221279,4,0,8.042516e-05
221280,221280,3,0,0.01242125
221281,221281,2,0,0.00038228917
221282,221282,0,1,0.64715165
221283,221283,1,0,0.00024125155
221284,221284,0,1,0.7681941
221285,221285,0,1,0.2897839
221286,221286,2,0,0.008872375
221287,221287,1,0,0.037341177
221288,221288,1,0,0.009187356
221289,221289,3,0,0.000643489
221290,221290,1,0,0.0018933752
221291,221291,0,1,0.8963236
221292,221292,4,0,0.758264
221293,221293,2,0,0.0059039057
221294,221294,1,0,0.07638079
221295,221295,0,0,0.020616183
221296,221296,4,0,0.0008982337
221297,221297,1,1,0.4564157
221298,221298,1,0,0.016688941
221299,221299,4,0,0.005909074
221300,221300,4,0,0.02295265
221301,221301,2,1,0.84123856
221302,221302,1,0,0.029912028
221303,221303,3,0,0.0072122565
221304,221304,2,0,0.60484374
221305,221305,1,0,0.4228623
221306,221306,1,0,0.03915127
221307,221307,0,0,8.570538e-05
221308,221308,0,0,0.00092482433
221309,221309,4,0,8.0125654e-05
221310,221310,4,0,0.012173587
221311,221311,4,0,0.0013738015
221312,221312,1,0,0.014934108
221313,221313,1,0,0.0049268063
221314,221314,4,0,0.00019308823
221315,221315,1,0,5.6448185e-05
221316,221316,3,0,0.0036242267
221317,221317,0,0,0.2435663
221318,221318,1,0,0.009235623
221319,221319,2,0,0.03218074
221320,221320,3,1,0.674444
221321,221321,3,0,0.021509616
221322,221322,1,1,0.71497774
221323,221323,4,0,0.0027265565
221324,221324,2,0,0.29685593
221325,221325,2,0,0.11337354
221326,221326,1,0,0.00040336992
221327,221327,4,0,0.19162902
221328,221328,4,0,0.00084263063
221329,221329,0,1,0.606664
221330,221330,4,0,0.16462739
221331,221331,4,1,0.289451
221332,221332,0,0,0.03501535
221333,221333,4,0,0.029686011
221334,221334,0,0,0.09071847
221335,221335,3,0,0.03435791
221336,221336,0,0,0.0011711229
221337,221337,0,0,0.09408718
221338,221338,3,0,0.002848078
221339,221339,4,0,0.00025573667
221340,221340,0,0,0.0005167272
221341,221341,3,0,0.026592713
221342,221342,1,0,0.009118736
221343,221343,1,0,0.00012460879
221344,221344,4,0,0.023721125
221345,221345,3,0,0.17147394
221346,221346,4,0,0.016151132
221347,221347,2,0,0.6668713
221348,221348,1,0,0.060922705
221349,221349,4,0,0.1123903
221350,221350,1,0,0.000105197236
221351,221351,0,0,4.8589754e-05
221352,221352,2,0,0.0043589035
221353,221353,4,1,0.8884893
221354,221354,3,0,0.00030477886
221355,221355,1,0,0.636652
221356,221356,4,1,0.90598506
221357,221357,4,0,7.545721e-05
221358,221358,3,0,0.8764824
221359,221359,1,1,0.5669958
221360,221360,4,0,0.26023248
221361,221361,2,0,0.08327637
221362,221362,0,0,0.13976394
221363,221363,1,0,0.0016206865
221364,221364,2,0,0.7432346
221365,221365,3,0,0.0038821532
221366,221366,4,0,0.05004139
221367,221367,4,0,0.2939705
221368,221368,0,0,0.030109463
221369,221369,4,0,0.0068237553
221370,221370,3,1,0.9068823
221371,221371,0,0,0.8057258
221372,221372,4,0,0.017775979
221373,221373,4,0,0.0040426175
221374,221374,1,0,0.025252638
221375,221375,0,0,0.0057979627
221376,221376,0,0,0.012537814
221377,221377,2,0,0.52660865
221378,221378,2,0,0.12903577
221379,221379,2,0,0.00636719
221380,221380,2,0,0.001227735
221381,221381,2,0,0.011071317
221382,221382,4,0,0.090114094
221383,221383,2,0,0.1340932
221384,221384,4,0,0.00041683394
221385,221385,3,0,0.0026278994
221386,221386,0,0,0.4197584
221387,221387,3,0,0.008367434
221388,221388,3,0,0.00034243544
221389,221389,0,0,9.018014e-05
221390,221390,0,0,7.828451e-05
221391,221391,0,0,0.0001387269
221392,221392,2,1,0.58967483
221393,221393,2,0,1.720241e-05
221394,221394,3,1,0.185624
221395,221395,2,0,6.754008e-05
221396,221396,1,1,0.7658516
221397,221397,0,0,0.14321537
221398,221398,0,0,0.11533942
221399,221399,3,0,0.040004596
221400,221400,1,0,0.004290692
221401,221401,0,0,0.0054745893
221402,221402,4,0,0.0013302808
221403,221403,2,0,0.03972635
221404,221404,2,0,0.0019123015
221405,221405,1,0,0.02248111
221406,221406,1,0,0.18216433
221407,221407,1,1,0.8538663
221408,221408,0,0,0.122028
221409,221409,4,0,0.016872955
221410,221410,0,1,0.77196485
221411,221411,0,0,6.9907123e-06
221412,221412,4,0,0.37337214
221413,221413,4,0,0.03308533
221414,221414,2,1,0.36453468
221415,221415,2,0,0.0043543773
221416,221416,2,0,0.0014560885
221417,221417,0,1,0.8688674
221418,221418,1,1,0.65097576
221419,221419,0,0,0.020405026
221420,221420,1,0,0.11291675
221421,221421,4,0,0.014318119
221422,221422,3,0,9.31529e-05
221423,221423,3,1,0.86688125
221424,221424,2,1,0.81215245
221425,221425,1,0,0.80558777
221426,221426,0,0,0.00016133125
221427,221427,0,0,0.03809274
221428,221428,1,1,0.54053175
221429,221429,1,0,0.027806165
221430,221430,4,0,0.018104479
221431,221431,4,0,0.30950984
221432,221432,3,0,0.08597483
221433,221433,4,0,0.0003954358
221434,221434,2,0,0.00062442553
221435,221435,3,1,0.28670374
221436,221436,4,0,0.0041504665
221437,221437,4,1,0.74856544
221438,221438,3,0,0.00060997444
221439,221439,2,0,0.00649553
221440,221440,4,0,0.0024654286
221441,221441,2,0,0.0044762352
221442,221442,0,0,0.0085991
221443,221443,4,1,0.031172486
221444,221444,2,0,0.05872395
221445,221445,2,0,0.0136842355
221446,221446,2,0,0.0029352983
221447,221447,1,0,0.009586703
221448,221448,2,0,0.010057251
221449,221449,0,0,0.47071964
221450,221450,1,0,1.8434666e-05
221451,221451,3,0,0.000101835234
221452,221452,0,0,0.00039178884
221453,221453,4,0,0.6386175
221454,221454,4,1,0.7455205
221455,221455,4,0,2.8751832e-05
221456,221456,0,1,0.8404412
221457,221457,4,0,0.6706766
221458,221458,4,1,0.63345146
221459,221459,2,0,0.0042068334
221460,221460,1,0,0.0028994645
221461,221461,3,0,0.0029648524
221462,221462,2,0,0.06818593
221463,221463,4,0,0.20030555
221464,221464,0,1,0.55505764
221465,221465,1,0,0.12694257
221466,221466,0,0,0.022322312
221467,221467,1,1,0.84608585
221468,221468,3,0,0.061950676
221469,221469,2,0,0.014013395
221470,221470,0,0,0.054122332
221471,221471,3,0,0.00011386937
221472,221472,4,1,0.017620135
221473,221473,2,0,0.0071773916
221474,221474,2,0,0.0010786385
221475,221475,0,1,0.89434004
221476,221476,4,1,0.6332391
221477,221477,3,0,0.0060398295
221478,221478,2,1,0.65094256
221479,221479,0,0,0.002482273
221480,221480,1,0,0.0016042804
221481,221481,0,0,0.03058219
221482,221482,0,0,0.013705467
221483,221483,3,0,0.0011807296
221484,221484,4,0,0.11127315
221485,221485,4,1,0.6856478
221486,221486,2,0,0.00014859064
221487,221487,1,0,0.37380132
221488,221488,1,1,0.3143891
221489,221489,0,0,0.00033802507
