row_index,id,fold,target_encoded,oof_prediction
192918,192918,3,1,0.6907819
192919,192919,0,0,0.006658512
192920,192920,4,0,0.033146117
192921,192921,2,0,0.001441441
192922,192922,4,0,0.14497213
192923,192923,2,0,0.0042996695
192924,192924,4,1,0.3042225
192925,192925,1,1,0.82268006
192926,192926,3,0,0.04394126
192927,192927,1,1,0.23493145
192928,192928,0,1,0.021100279
192929,192929,0,0,0.42842472
192930,192930,2,0,0.010366669
192931,192931,2,0,9.0200025e-05
192932,192932,1,0,6.0211987e-05
192933,192933,1,1,0.83059055
192934,192934,0,0,0.5013008
192935,192935,1,1,0.91906625
192936,192936,0,0,0.084254615
192937,192937,2,0,0.00015337217
192938,192938,0,1,0.78191096
192939,192939,3,0,0.6707878
192940,192940,1,0,0.092502356
192941,192941,0,1,0.779509
192942,192942,2,0,0.00707485
192943,192943,2,0,0.116004035
192944,192944,1,1,0.23368835
192945,192945,0,1,0.31480843
192946,192946,0,0,0.00039159844
192947,192947,0,0,0.00398458
192948,192948,0,0,0.0006420993
192949,192949,2,0,0.0019615188
192950,192950,3,0,0.1986985
192951,192951,4,0,0.6049287
192952,192952,0,1,0.3589111
192953,192953,1,0,0.28993663
192954,192954,4,0,0.43170947
192955,192955,1,0,0.0024743034
192956,192956,3,0,0.25523216
192957,192957,4,0,0.014900846
192958,192958,0,1,0.25066498
192959,192959,3,0,0.11313202
192960,192960,1,0,0.027359199
192961,192961,4,0,0.02505534
192962,192962,4,0,0.6394654
192963,192963,1,0,0.0015565805
192964,192964,0,0,0.012842239
192965,192965,2,1,0.029234793
192966,192966,1,0,0.006242099
192967,192967,3,0,0.3779549
192968,192968,1,0,0.012215691
192969,192969,2,0,0.00042531354
192970,192970,2,0,0.022826668
192971,192971,1,0,0.0003907169
192972,192972,0,0,0.00041644744
192973,192973,3,0,0.011421133
192974,192974,2,0,0.0012883684
192975,192975,4,0,0.0040965118
192976,192976,2,0,0.0029268947
192977,192977,4,0,0.059235398
192978,192978,0,0,0.055568606
192979,192979,3,0,0.06517505
192980,192980,3,0,0.014137047
192981,192981,3,0,0.13836531
192982,192982,1,0,0.022887632
192983,192983,0,0,0.0076457183
192984,192984,3,0,0.00041494516
192985,192985,3,1,0.5850659
192986,192986,2,0,0.02917441
192987,192987,2,0,0.0010726542
192988,192988,2,0,0.010067545
192989,192989,4,0,0.00041718848
192990,192990,1,0,0.78876334
192991,192991,0,0,6.602091e-05
192992,192992,3,0,0.00226457
192993,192993,2,0,0.00010608183
192994,192994,1,0,0.013626872
192995,192995,2,0,0.0012620613
192996,192996,3,0,0.4061206
192997,192997,2,0,0.30525282
192998,192998,0,0,0.00020120264
192999,192999,3,0,0.36491832
193000,193000,1,0,0.011401779
193001,193001,3,1,0.66473454
193002,193002,3,0,0.00022597863
193003,193003,3,0,0.0009610224
193004,193004,2,0,0.34437335
193005,193005,1,0,0.0010555207
193006,193006,0,0,0.00010256622
193007,193007,4,0,0.0036937338
193008,193008,1,0,0.3762357
193009,193009,0,0,0.0047562695
193010,193010,0,0,0.00024328897
193011,193011,3,1,0.17977698
193012,193012,1,0,0.007771732
193013,193013,3,0,0.41037583
193014,193014,0,0,0.062347148
193015,193015,2,0,0.00089344813
193016,193016,3,0,0.00060323195
193017,193017,3,0,0.00019249016
193018,193018,3,0,0.07887776
193019,193019,4,0,0.00066669984
193020,193020,2,0,0.018423263
193021,193021,0,0,0.00022413327
193022,193022,4,0,0.009246518
193023,193023,0,0,0.0013055719
193024,193024,3,1,0.8707895
193025,193025,1,0,0.3714086
193026,193026,3,1,0.5879159
193027,193027,1,0,0.007184932
193028,193028,1,0,0.015503278
193029,193029,2,0,0.023896178
193030,193030,0,0,0.62732935
193031,193031,0,0,0.07455466
193032,193032,4,0,0.00074263767
193033,193033,1,1,0.28069106
193034,193034,0,0,0.0026719638
193035,193035,4,0,0.00014171521
193036,193036,4,0,0.004866064
193037,193037,3,1,0.07842016
193038,193038,0,0,0.0009779745
193039,193039,0,0,0.0019700525
193040,193040,0,0,0.7563121
193041,193041,4,0,0.0007853676
193042,193042,1,0,0.07970101
193043,193043,1,0,0.004039393
193044,193044,4,0,0.009670462
193045,193045,1,0,0.011106181
193046,193046,2,0,4.2872925e-05
193047,193047,0,1,0.0058143665
193048,193048,0,0,0.007754674
193049,193049,1,0,0.026705284
193050,193050,2,1,0.79517734
193051,193051,1,0,0.2793347
193052,193052,3,0,0.0021111176
193053,193053,1,1,0.48020232
193054,193054,2,1,0.4461423
193055,193055,4,0,0.0027242142
193056,193056,2,0,7.446776e-05
193057,193057,0,0,0.00015352374
193058,193058,4,0,0.0015294178
193059,193059,1,0,0.0064621917
193060,193060,0,0,0.0071225003
193061,193061,1,0,0.015101374
193062,193062,0,1,0.68363595
193063,193063,0,0,7.7414945e-05
193064,193064,3,0,0.0011517825
193065,193065,4,1,0.92770684
193066,193066,1,0,0.0035824191
193067,193067,3,0,0.0051544663
193068,193068,2,0,0.4273298
193069,193069,4,0,0.0009859068
193070,193070,1,1,0.550836
193071,193071,2,1,0.862482
193072,193072,3,0,0.27949452
193073,193073,0,0,0.023031613
193074,193074,1,0,0.009841717
193075,193075,0,0,0.032839227
193076,193076,0,0,0.002683774
193077,193077,0,0,0.0006220971
193078,193078,3,0,0.0042978735
193079,193079,3,0,0.07401774
193080,193080,2,1,0.7353866
193081,193081,2,0,0.0049282643
193082,193082,3,0,0.008152739
193083,193083,1,0,0.014772175
193084,193084,1,0,0.00017545893
193085,193085,2,1,0.44176206
193086,193086,1,0,0.20651187
193087,193087,3,0,0.00020780163
193088,193088,4,0,0.23133528
193089,193089,3,0,0.06109054
193090,193090,3,0,0.029919144
193091,193091,2,1,0.6785935
193092,193092,3,0,0.4410759
193093,193093,4,0,0.001474791
193094,193094,2,0,0.30111107
193095,193095,1,1,0.049434163
193096,193096,4,0,0.0040321387
193097,193097,4,1,0.56626886
193098,193098,0,1,0.7004223
193099,193099,0,0,0.011873172
193100,193100,1,0,0.015383879
193101,193101,4,0,0.08263304
193102,193102,3,0,0.02310171
193103,193103,0,0,0.0033601853
193104,193104,1,0,0.006181962
193105,193105,2,0,0.00062234676
193106,193106,3,1,0.8543641
193107,193107,3,0,0.6326311
193108,193108,0,0,0.14543152
193109,193109,4,0,0.00010192303
193110,193110,0,0,0.012439281
193111,193111,3,1,0.67830575
193112,193112,2,0,0.007512344
193113,193113,3,0,0.00023898836
193114,193114,4,0,0.00016385107
193115,193115,2,0,0.32559043
193116,193116,3,0,0.00792643
193117,193117,2,1,0.40412697
193118,193118,1,0,0.013967737
193119,193119,0,0,0.021472957
193120,193120,1,1,0.6090182
193121,193121,3,0,0.00011999749
193122,193122,4,0,0.0048197624
193123,193123,2,0,0.0002504605
193124,193124,4,1,0.8182839
193125,193125,3,0,0.0012902791
193126,193126,4,0,0.009143013
193127,193127,3,0,0.0025473454
193128,193128,4,0,0.0012084
193129,193129,2,0,0.69528925
193130,193130,0,1,0.31380802
193131,193131,1,0,0.00026595348
193132,193132,1,0,0.00033796654
193133,193133,4,0,0.00081512786
193134,193134,1,0,0.0058299503
193135,193135,1,0,0.016980039
193136,193136,2,1,0.7684891
193137,193137,4,0,0.0019115745
193138,193138,0,1,0.5845177
193139,193139,4,0,0.00018437748
193140,193140,3,0,0.000598062
193141,193141,3,0,0.1052618
193142,193142,2,1,0.8182943
193143,193143,4,0,0.00532085
193144,193144,0,0,0.0045254217
193145,193145,0,0,0.00065425684
193146,193146,1,0,0.47794795
193147,193147,0,0,0.00055273966
193148,193148,4,1,0.31408665
193149,193149,1,0,0.014002231
193150,193150,1,0,0.0012868722
193151,193151,3,1,0.82437617
193152,193152,4,0,0.0072035305
193153,193153,1,1,0.6428257
193154,193154,3,0,0.0071700495
193155,193155,3,0,0.00075307186
193156,193156,3,1,0.7911421
193157,193157,0,0,0.07558009
193158,193158,1,0,0.025923766
193159,193159,3,1,0.071122356
193160,193160,0,0,0.0014292866
193161,193161,0,0,0.041555278
193162,193162,0,0,0.41795665
193163,193163,3,1,0.88308424
193164,193164,3,1,0.16134502
193165,193165,3,1,0.82778984
193166,193166,4,0,0.007641863
193167,193167,4,0,0.0021191451
193168,193168,2,0,0.48263004
193169,193169,2,0,0.010202388
193170,193170,4,0,9.160819e-05
193171,193171,3,0,0.65645707
193172,193172,0,0,0.034986537
193173,193173,2,0,0.0021709113
193174,193174,4,0,0.0045246286
193175,193175,4,0,0.01382182
193176,193176,4,0,0.0017495787
193177,193177,1,0,0.00014566188
193178,193178,2,0,0.009640953
193179,193179,2,0,0.00046048185
193180,193180,4,0,0.0066333534
193181,193181,4,1,0.7972677
193182,193182,3,0,0.3597221
193183,193183,1,1,0.16366981
193184,193184,0,0,0.0070185517
193185,193185,1,0,0.00026169556
193186,193186,3,0,0.7050286
193187,193187,0,0,0.0010053478
193188,193188,2,0,0.0001321076
193189,193189,3,0,0.069508985
193190,193190,2,0,0.0938063
193191,193191,0,0,0.3142932
193192,193192,3,0,0.002041179
193193,193193,4,0,0.01613705
193194,193194,4,0,0.024055194
193195,193195,4,0,0.0070122336
193196,193196,1,0,0.0024692218
193197,193197,1,0,0.019196672
193198,193198,4,0,0.0022806365
193199,193199,4,0,0.006273002
193200,193200,3,0,0.00014602218
193201,193201,0,0,0.028582256
193202,193202,3,0,0.6782161
193203,193203,3,0,0.00019701775
193204,193204,2,0,0.008284446
193205,193205,0,0,0.008391572
193206,193206,1,0,0.038364645
193207,193207,3,0,0.0048634466
193208,193208,1,0,0.0072483975
193209,193209,4,0,0.0018096942
193210,193210,1,0,0.00033462356
193211,193211,2,0,0.013405897
193212,193212,2,0,0.00020355989
193213,193213,4,0,0.6775802
193214,193214,1,0,0.13537636
193215,193215,4,0,0.006977539
193216,193216,1,0,0.008936046
193217,193217,0,0,0.061698303
193218,193218,2,0,4.9470127e-05
193219,193219,4,0,0.018574107
193220,193220,0,1,0.7212742
193221,193221,0,0,0.0013987509
193222,193222,0,0,0.00073363195
193223,193223,1,0,0.0048223175
193224,193224,4,0,0.065619595
193225,193225,3,0,0.37275472
193226,193226,4,0,0.029845428
193227,193227,0,1,0.096486
193228,193228,4,0,0.033888772
193229,193229,4,0,0.00433304
193230,193230,2,0,0.00023032723
193231,193231,1,1,0.70989805
193232,193232,3,0,0.007035637
193233,193233,2,0,0.007053291
193234,193234,2,0,0.0024265572
193235,193235,2,0,0.00019222367
193236,193236,0,0,0.12124879
193237,193237,3,0,0.1624505
193238,193238,4,0,0.0011650404
193239,193239,3,0,0.00028733088
193240,193240,4,1,0.59435207
193241,193241,4,0,0.019913273
193242,193242,2,0,0.0037439067
193243,193243,2,0,0.0009336941
193244,193244,2,0,0.008439128
193245,193245,0,0,0.1455283
193246,193246,1,0,0.72420037
193247,193247,1,0,0.40244806
193248,193248,1,0,0.020948954
193249,193249,3,0,0.27106494
193250,193250,0,1,0.23195341
193251,193251,3,0,0.017673496
193252,193252,1,0,6.538877e-05
193253,193253,1,0,0.00016153764
193254,193254,1,0,0.0031730025
193255,193255,1,0,0.0004289021
193256,193256,4,1,0.42960358
193257,193257,0,0,0.020918703
193258,193258,4,1,0.8039903
193259,193259,4,0,0.0036035054
193260,193260,3,0,0.006042826
193261,193261,2,1,0.5703314
193262,193262,2,0,0.0019481148
193263,193263,3,0,0.0037380743
193264,193264,4,0,0.16534306
193265,193265,3,1,0.3101123
193266,193266,1,1,0.8466179
193267,193267,0,0,0.0051050275
193268,193268,0,1,0.020037374
193269,193269,4,0,0.0012291798
193270,193270,1,0,0.30350274
193271,193271,3,0,0.001913619
193272,193272,0,0,0.011195944
193273,193273,0,0,0.0010902429
193274,193274,0,0,0.0046273586
193275,193275,3,0,0.008112067
193276,193276,0,0,0.0030259527
193277,193277,4,0,0.023115011
193278,193278,2,0,0.22176482
193279,193279,0,0,0.022460693
193280,193280,3,0,0.13043745
193281,193281,2,0,0.00024110267
193282,193282,4,0,0.0051151146
193283,193283,3,0,0.001443848
193284,193284,1,0,0.0058723376
193285,193285,0,0,0.0010723517
193286,193286,1,0,0.16189991
193287,193287,2,0,0.28643385
193288,193288,1,0,0.003182155
193289,193289,1,0,0.016019689
193290,193290,1,1,0.6952817
193291,193291,4,0,0.042201005
193292,193292,0,0,0.00027688767
193293,193293,0,0,0.010127635
193294,193294,4,0,0.001364458
193295,193295,4,1,0.101427
193296,193296,3,0,0.03913719
193297,193297,1,0,0.49187562
193298,193298,3,0,0.0005777395
193299,193299,1,0,0.001148104
193300,193300,1,1,0.17320123
193301,193301,4,0,0.005113836
193302,193302,4,0,0.0023860354
193303,193303,2,0,0.0010279778
193304,193304,4,0,0.011604678
193305,193305,4,0,0.019272512
193306,193306,0,0,0.00711021
193307,193307,0,0,0.05340051
193308,193308,2,0,0.44434726
193309,193309,2,0,0.03830841
193310,193310,1,0,0.0017575383
193311,193311,4,0,0.002340383
193312,193312,0,1,0.8566543
193313,193313,2,0,0.0006079105
193314,193314,4,0,0.022294069
193315,193315,3,1,0.3135231
193316,193316,0,0,0.055944428
193317,193317,2,1,0.34559375
193318,193318,1,0,0.0055885045
193319,193319,4,0,0.0018753973
193320,193320,2,0,0.050896227
193321,193321,3,1,0.5366571
193322,193322,1,1,0.7373788
193323,193323,0,0,8.474693e-05
193324,193324,3,0,0.2410755
193325,193325,4,0,0.0039068027
193326,193326,0,0,0.055721745
193327,193327,1,0,0.0014784541
193328,193328,4,0,0.011873652
193329,193329,0,0,0.10269306
193330,193330,2,0,0.00077485404
193331,193331,4,0,0.0044466164
193332,193332,2,0,0.00076611753
193333,193333,2,0,0.010057106
193334,193334,4,0,0.00032952288
193335,193335,4,0,0.006848547
193336,193336,4,0,0.022222854
193337,193337,0,0,0.0016515589
193338,193338,4,0,0.07031152
193339,193339,0,0,0.72902703
193340,193340,3,1,0.9288521
193341,193341,1,1,0.7498678
193342,193342,1,0,0.018951435
193343,193343,4,0,0.0065414924
193344,193344,1,1,0.58022016
193345,193345,0,0,0.00031462987
193346,193346,0,0,0.012297328
193347,193347,3,0,0.0013636656
193348,193348,2,0,0.00040445413
193349,193349,2,0,0.2148425
193350,193350,1,0,0.12646164
193351,193351,3,0,0.054871596
193352,193352,3,0,0.4821702
193353,193353,2,0,0.0001533514
193354,193354,3,0,0.02529941
193355,193355,2,0,0.00014465327
193356,193356,4,0,0.0054372684
193357,193357,0,0,0.0009318002
193358,193358,4,0,0.20116346
193359,193359,0,0,0.29800755
193360,193360,0,0,0.0027704216
193361,193361,3,0,0.40933535
193362,193362,0,0,0.08899192
193363,193363,4,0,0.5806755
193364,193364,3,1,0.7307605
193365,193365,0,1,0.6905799
193366,193366,4,0,0.00039881753
193367,193367,4,0,0.06252308
193368,193368,1,0,0.159694
193369,193369,0,0,0.002900174
193370,193370,0,0,0.008387347
193371,193371,4,0,0.09458216
193372,193372,4,0,0.00069273444
193373,193373,4,0,0.04928289
193374,193374,0,0,0.0016682016
193375,193375,2,0,0.011436734
193376,193376,4,1,0.66006553
193377,193377,3,0,0.0016366489
193378,193378,3,1,0.40835476
193379,193379,2,0,0.011789736
193380,193380,2,0,0.02500188
193381,193381,2,0,0.014253459
193382,193382,2,0,0.0048942734
193383,193383,2,0,0.001697117
193384,193384,4,0,0.004573545
193385,193385,4,0,0.0007291899
193386,193386,1,1,0.85313034
193387,193387,3,0,0.014061671
193388,193388,2,0,0.00040920687
193389,193389,3,0,0.01647824
193390,193390,2,0,0.03574374
193391,193391,0,0,0.0062876553
193392,193392,2,0,0.0047553396
193393,193393,4,0,0.00014432493
193394,193394,2,0,0.0005166959
193395,193395,2,0,0.0019858151
193396,193396,1,0,0.00029705957
193397,193397,1,0,0.0054774457
193398,193398,2,0,0.002291606
193399,193399,4,0,0.039740417
193400,193400,2,0,0.00016020129
193401,193401,3,0,4.2830347e-05
193402,193402,4,0,0.0137181515
193403,193403,2,0,0.1224964
193404,193404,1,0,0.2539176
193405,193405,2,0,0.020640787
193406,193406,0,1,0.8914943
193407,193407,4,0,0.00018610132
193408,193408,1,0,0.42435297
193409,193409,2,0,0.0016331979
193410,193410,0,0,0.0014096563
193411,193411,2,0,0.12761977
193412,193412,0,0,0.0012842788
193413,193413,2,1,0.7809905
193414,193414,3,1,0.43681893
193415,193415,4,0,0.29948607
193416,193416,2,0,0.00019130431
193417,193417,4,0,0.01870962
193418,193418,0,0,0.015689144
193419,193419,1,0,0.009004403
193420,193420,2,0,0.0008933468
193421,193421,0,0,0.00027265196
193422,193422,3,0,0.010771542
193423,193423,4,0,0.3054289
193424,193424,1,0,0.015254364
193425,193425,0,0,0.0011310115
193426,193426,2,0,0.00055095914
193427,193427,2,0,0.00017294564
193428,193428,0,1,0.070909604
193429,193429,1,1,0.717161
193430,193430,0,1,0.9235357
193431,193431,1,0,0.005006629
193432,193432,1,0,0.027048841
193433,193433,0,0,0.000655777
193434,193434,0,1,0.011853528
193435,193435,2,0,0.025520809
193436,193436,3,0,0.003205726
193437,193437,3,0,0.0013760817
193438,193438,3,0,0.040415533
193439,193439,4,0,0.0070057693
193440,193440,2,0,0.56601876
193441,193441,1,0,0.03961701
193442,193442,3,0,0.00575994
193443,193443,0,0,0.008759479
193444,193444,3,0,0.00010754024
193445,193445,0,0,0.00075160066
193446,193446,1,0,0.009468829
193447,193447,2,1,0.37980282
193448,193448,2,0,5.2339194e-05
193449,193449,0,0,0.000467019
193450,193450,1,0,0.0019231454
193451,193451,1,0,0.01879081
193452,193452,0,0,0.016935367
193453,193453,1,0,0.055050936
193454,193454,2,0,0.00025047723
193455,193455,3,0,0.0015819067
193456,193456,3,0,0.008832494
193457,193457,1,0,0.00010308747
193458,193458,0,0,0.01881415
193459,193459,4,0,0.00012760564
193460,193460,4,0,0.0026993076
193461,193461,0,1,0.5530198
193462,193462,3,0,0.0001298285
193463,193463,0,0,9.003452e-05
193464,193464,2,0,0.21487279
193465,193465,1,0,0.089026585
193466,193466,2,0,0.039777152
193467,193467,3,0,0.01919012
193468,193468,2,1,0.114030264
193469,193469,3,0,0.055464506
193470,193470,1,0,0.062624335
193471,193471,0,0,0.023951538
193472,193472,1,0,0.008147104
193473,193473,2,0,0.06446516
193474,193474,4,1,0.9801933
193475,193475,3,1,0.6676555
193476,193476,2,0,0.010998181
193477,193477,4,0,0.06354016
193478,193478,3,1,0.013127707
193479,193479,3,0,0.012301869
193480,193480,1,0,0.013110031
193481,193481,3,0,0.00015350852
193482,193482,4,0,0.0035000753
193483,193483,0,1,0.8843738
193484,193484,2,1,0.000943275
193485,193485,0,1,0.7905654
193486,193486,4,0,0.024356999
193487,193487,0,0,0.06577083
193488,193488,2,0,0.023876002
193489,193489,4,0,4.955408e-05
193490,193490,4,0,0.00083079876
193491,193491,4,0,0.00026181038
193492,193492,1,0,0.002456906
193493,193493,2,0,0.54271847
193494,193494,1,0,0.33590126
193495,193495,1,0,0.0004388658
193496,193496,2,0,0.20028338
193497,193497,4,0,0.007087188
193498,193498,1,0,0.0009796194
193499,193499,2,0,0.10298797
193500,193500,1,0,0.05502144
193501,193501,4,1,0.620992
193502,193502,0,0,0.00019959015
193503,193503,4,0,0.010565413
193504,193504,2,0,0.008117603
193505,193505,0,0,0.7843034
193506,193506,4,1,0.80002004
193507,193507,4,0,0.08761124
193508,193508,4,0,0.0003192821
193509,193509,4,0,0.00027037063
193510,193510,0,0,0.0051274104
193511,193511,0,1,0.12716563
193512,193512,2,1,0.7071172
193513,193513,2,0,0.026775768
193514,193514,3,0,0.09005887
193515,193515,0,1,0.190981
193516,193516,0,0,0.00047806415
193517,193517,2,0,7.021623e-05
193518,193518,2,1,0.48488638
193519,193519,2,0,0.00652759
193520,193520,0,0,0.7448439
193521,193521,4,0,0.14599912
193522,193522,4,1,0.7935464
193523,193523,0,0,0.1549374
193524,193524,1,0,0.009265299
193525,193525,1,1,0.8183778
193526,193526,0,0,0.00029289158
193527,193527,4,0,0.0010076789
193528,193528,1,0,0.003659012
193529,193529,0,0,0.0043350738
193530,193530,0,0,0.006885867
193531,193531,4,1,0.83243096
193532,193532,0,1,0.5237435
193533,193533,1,0,9.5083305e-05
193534,193534,4,0,0.013127929
193535,193535,3,0,0.040869802
193536,193536,4,0,0.016491309
193537,193537,2,1,0.39727607
193538,193538,3,0,0.29122004
193539,193539,4,0,0.4855818
193540,193540,1,0,0.05675965
193541,193541,2,0,0.10961641
193542,193542,0,0,0.02722814
193543,193543,1,0,0.025551943
193544,193544,1,1,0.7978219
193545,193545,4,0,0.03975268
193546,193546,3,1,0.39460865
193547,193547,1,0,0.0019621758
193548,193548,3,0,0.007578446
193549,193549,2,0,0.02996641
193550,193550,2,0,0.0014522832
193551,193551,1,0,0.048060566
193552,193552,1,0,0.00014629116
193553,193553,0,0,0.00011926103
193554,193554,1,0,0.000848305
193555,193555,3,1,0.34414753
193556,193556,3,0,0.00034874887
193557,193557,4,0,0.0054825544
193558,193558,1,0,0.2809588
193559,193559,4,1,0.899278
193560,193560,1,0,0.004051347
193561,193561,1,0,0.010100074
193562,193562,3,0,0.19205727
193563,193563,3,0,0.010470454
193564,193564,4,0,0.0038915626
193565,193565,1,0,0.011301929
193566,193566,4,0,0.013033978
193567,193567,4,0,0.00017467336
193568,193568,0,0,7.533178e-05
