row_index,id,fold,target_encoded,oof_prediction
133394,133394,3,0,0.0014253122
133395,133395,3,1,0.30485138
133396,133396,3,0,0.011119942
133397,133397,1,0,0.0005415179
133398,133398,0,0,0.00047021112
133399,133399,4,0,0.13653694
133400,133400,2,0,0.122142926
133401,133401,0,0,0.024305245
133402,133402,4,0,0.47514957
133403,133403,4,0,0.041003074
133404,133404,2,1,0.89973843
133405,133405,0,0,0.024261702
133406,133406,3,1,0.047546115
133407,133407,0,1,0.67999077
133408,133408,1,0,0.14959083
133409,133409,3,0,0.00023778692
133410,133410,1,0,0.0032763334
133411,133411,3,0,3.0545805e-05
133412,133412,0,0,0.0006811542
133413,133413,4,0,0.00016246104
133414,133414,4,0,0.32287827
133415,133415,2,0,0.00079717464
133416,133416,0,0,0.013159566
133417,133417,4,0,0.030085402
133418,133418,4,0,0.00019230414
133419,133419,0,0,0.021779211
133420,133420,1,0,0.009487424
133421,133421,0,0,8.528882e-05
133422,133422,0,0,0.00059433037
133423,133423,0,0,0.046240352
133424,133424,0,0,0.00015148112
133425,133425,2,0,0.0095647145
133426,133426,0,0,0.0010062783
133427,133427,1,0,0.446882
133428,133428,2,0,0.00013343718
133429,133429,3,1,0.8911315
133430,133430,0,0,0.05893551
133431,133431,1,0,0.00951553
133432,133432,0,0,0.0014242635
133433,133433,4,0,0.0039673354
133434,133434,0,0,0.00053412846
133435,133435,0,1,0.838595
133436,133436,4,0,0.06848561
133437,133437,4,1,0.36833742
133438,133438,4,1,0.52665406
133439,133439,4,0,0.000744649
133440,133440,0,0,0.00872316
133441,133441,2,0,0.011432142
133442,133442,4,1,0.581711
133443,133443,4,0,0.14315611
133444,133444,2,0,0.0031502831
133445,133445,3,0,0.0024210415
133446,133446,4,0,0.00030215704
133447,133447,0,0,0.006163443
133448,133448,1,0,0.21203546
133449,133449,4,0,0.0058880644
133450,133450,2,0,0.30487064
133451,133451,0,0,0.00054387253
133452,133452,0,0,0.017107753
133453,133453,1,0,0.10007106
133454,133454,3,1,0.7997173
133455,133455,1,0,0.00011280254
133456,133456,3,0,0.011555263
133457,133457,4,1,0.3405947
133458,133458,3,0,0.00030649485
133459,133459,3,0,0.0033036498
133460,133460,4,0,0.0034518465
133461,133461,0,0,0.016767306
133462,133462,4,0,0.66433793
133463,133463,2,0,0.09617618
133464,133464,2,0,0.1774438
133465,133465,4,0,0.17486508
133466,133466,4,1,0.56363916
133467,133467,4,0,0.00035743375
133468,133468,4,0,0.01146744
133469,133469,4,0,0.0026270098
133470,133470,3,0,7.996812e-05
133471,133471,4,0,0.005370767
133472,133472,2,0,0.0073632672
133473,133473,1,0,0.024100646
133474,133474,0,0,0.038963944
133475,133475,4,1,0.78892624
133476,133476,3,0,0.00015029385
133477,133477,2,0,8.192089e-05
133478,133478,0,0,0.032542422
133479,133479,2,1,0.8220443
133480,133480,2,0,0.039967146
133481,133481,1,0,0.28686175
133482,133482,0,0,0.006502566
133483,133483,0,0,0.0070622363
133484,133484,2,0,0.0026447426
133485,133485,4,0,0.00026470938
133486,133486,4,0,0.27297977
133487,133487,2,1,0.81484926
133488,133488,4,0,0.008552785
133489,133489,1,0,0.06375936
133490,133490,4,0,4.1420946e-05
133491,133491,3,0,0.27216
133492,133492,4,1,0.60051817
133493,133493,1,0,0.00031592717
133494,133494,0,0,0.0013609177
133495,133495,4,0,0.08442388
133496,133496,1,0,1.8562825e-05
133497,133497,3,0,0.0005952051
133498,133498,1,1,0.44992447
133499,133499,3,0,0.00044098994
133500,133500,3,0,0.37139913
133501,133501,1,0,0.37560377
133502,133502,0,0,0.0036599124
133503,133503,1,0,0.009501415
133504,133504,4,0,0.003879179
133505,133505,4,1,0.425074
133506,133506,4,0,0.004544015
133507,133507,1,0,0.01901886
133508,133508,2,0,0.0056001707
133509,133509,2,1,0.8835096
133510,133510,3,0,0.0004970389
133511,133511,4,0,0.00872175
133512,133512,3,0,0.0029871047
133513,133513,2,0,0.010143924
133514,133514,4,0,0.003127354
133515,133515,1,0,0.0025604153
133516,133516,3,0,0.04007558
133517,133517,2,0,0.0004094043
133518,133518,4,0,0.0024579603
133519,133519,3,0,0.007212386
133520,133520,4,1,0.7683223
133521,133521,3,0,0.0015434846
133522,133522,1,0,0.007320207
133523,133523,3,0,0.08584779
133524,133524,1,1,0.3876903
133525,133525,2,1,0.82199705
133526,133526,3,0,0.15667771
133527,133527,4,1,0.77420545
133528,133528,4,0,0.008051683
133529,133529,3,0,0.13506868
133530,133530,1,0,0.002276006
133531,133531,1,0,2.6517157e-05
133532,133532,4,0,0.62148106
133533,133533,1,0,0.03809222
133534,133534,1,1,0.19508204
133535,133535,1,0,0.01493019
133536,133536,2,0,0.019288728
133537,133537,4,0,0.020665878
133538,133538,2,0,0.00028370856
133539,133539,2,0,0.025038473
133540,133540,3,0,0.683577
133541,133541,4,0,0.8965392
133542,133542,2,0,0.0004050271
133543,133543,4,1,0.12204121
133544,133544,0,0,0.6969989
133545,133545,0,0,0.008901425
133546,133546,4,0,0.14143434
133547,133547,0,1,0.8052531
133548,133548,3,0,0.0009662768
133549,133549,2,0,0.00038006456
133550,133550,1,0,0.00027983214
133551,133551,4,0,0.00016484414
133552,133552,4,0,0.001010696
133553,133553,1,0,0.009537343
133554,133554,1,0,0.042234145
133555,133555,0,0,0.0046921973
133556,133556,3,0,0.15906098
133557,133557,1,0,0.0051034875
133558,133558,4,0,0.22360794
133559,133559,3,0,0.020355893
133560,133560,3,0,0.18534756
133561,133561,1,0,0.002906974
133562,133562,2,0,0.0017722953
133563,133563,2,0,0.005751544
133564,133564,3,0,0.02385419
133565,133565,2,0,0.039395608
133566,133566,3,0,0.003979024
133567,133567,4,0,0.00033836628
133568,133568,2,0,0.259659
133569,133569,2,0,0.00016965775
133570,133570,2,0,0.051698696
133571,133571,0,0,5.3157233e-05
133572,133572,1,1,0.6780944
133573,133573,0,0,0.046637613
133574,133574,0,0,0.007586139
133575,133575,2,0,0.00039650395
133576,133576,4,0,0.00038567328
133577,133577,4,0,0.009589334
133578,133578,3,0,0.0053563737
133579,133579,3,0,0.0038232051
133580,133580,2,0,0.23970021
133581,133581,4,1,0.8458023
133582,133582,3,1,0.7248724
133583,133583,0,0,0.1618539
133584,133584,4,0,0.74966365
133585,133585,3,0,0.0029985753
133586,133586,2,1,0.3563357
133587,133587,3,0,0.10072147
133588,133588,2,1,0.6967493
133589,133589,4,0,0.02297301
133590,133590,4,1,0.41287014
133591,133591,2,0,0.051055793
133592,133592,2,0,0.68668145
133593,133593,4,0,0.008505132
133594,133594,4,0,0.006664624
133595,133595,2,0,0.58406556
133596,133596,2,0,0.2040768
133597,133597,1,0,0.00017533216
133598,133598,3,0,0.026309716
133599,133599,1,0,0.0041209986
133600,133600,0,0,0.04468343
133601,133601,3,1,0.8554169
133602,133602,3,1,0.38831767
133603,133603,3,0,0.007093835
133604,133604,2,1,0.32002226
133605,133605,1,1,0.70115757
133606,133606,0,0,0.0026793925
133607,133607,3,0,0.009340051
133608,133608,4,0,0.023027934
133609,133609,2,0,0.0056921705
133610,133610,3,0,0.5347003
133611,133611,4,0,0.0054607117
133612,133612,4,0,0.055291343
133613,133613,0,0,0.006876313
133614,133614,2,0,0.0009322194
133615,133615,4,0,0.021066302
133616,133616,2,0,0.0017317035
133617,133617,1,0,0.028838163
133618,133618,3,1,0.8117248
133619,133619,3,0,0.44365296
133620,133620,0,0,0.21563263
133621,133621,3,0,0.021419158
133622,133622,4,0,0.0020350977
133623,133623,3,0,0.006289884
133624,133624,1,0,0.05513233
133625,133625,2,1,0.9038709
133626,133626,0,0,0.09158809
133627,133627,3,0,0.001908197
133628,133628,4,0,0.086995594
133629,133629,4,1,0.15644135
133630,133630,3,1,0.774847
133631,133631,3,1,0.47670028
133632,133632,3,0,0.00028055554
133633,133633,3,0,0.2771608
133634,133634,0,0,0.004497244
133635,133635,1,1,0.38914576
133636,133636,1,0,0.043893058
133637,133637,3,0,0.0025118457
133638,133638,3,0,0.0025850467
133639,133639,3,1,0.34154305
133640,133640,3,0,0.06832939
133641,133641,1,0,0.0030508428
133642,133642,2,0,0.0278133
133643,133643,4,0,0.018585676
133644,133644,0,0,0.10780686
133645,133645,2,0,0.00064458564
133646,133646,1,1,0.5422488
133647,133647,0,0,0.0060730334
133648,133648,4,1,0.5611136
133649,133649,3,0,0.123747185
133650,133650,2,0,0.011986031
133651,133651,3,0,0.32005945
133652,133652,2,0,0.00012761004
133653,133653,1,0,0.507576
133654,133654,2,0,0.00015841913
133655,133655,2,1,0.828623
133656,133656,1,0,0.013003919
133657,133657,0,0,0.004537615
133658,133658,4,0,0.0046179593
133659,133659,3,0,0.87519187
133660,133660,4,0,0.17766911
133661,133661,0,0,0.036112398
133662,133662,0,0,0.053519152
133663,133663,1,0,0.0061679715
133664,133664,3,0,0.00037672534
133665,133665,3,0,0.00019765411
133666,133666,3,0,0.008929814
133667,133667,3,0,0.05757809
133668,133668,2,0,0.0007469459
133669,133669,1,0,0.006900573
133670,133670,2,1,0.9071193
133671,133671,1,1,0.9437466
133672,133672,2,0,0.0067574214
133673,133673,1,0,8.7223416e-05
133674,133674,4,0,0.012602357
133675,133675,3,0,0.5434214
133676,133676,4,0,0.0033467156
133677,133677,4,0,0.0039058211
133678,133678,2,0,0.00042133342
133679,133679,4,0,0.016306607
133680,133680,1,0,0.000117934156
133681,133681,3,0,0.027970392
133682,133682,2,0,0.3672775
133683,133683,4,0,0.0006652913
133684,133684,0,0,0.4139345
133685,133685,2,1,0.9135277
133686,133686,3,0,0.004180179
133687,133687,4,0,0.0047676414
133688,133688,0,0,0.08669049
133689,133689,4,0,0.022094904
133690,133690,4,0,0.14035876
133691,133691,0,0,0.0001681229
133692,133692,4,0,0.016857697
133693,133693,1,0,0.0023715554
133694,133694,3,0,0.45951107
133695,133695,1,0,0.03338266
133696,133696,1,0,0.0953857
133697,133697,4,0,0.0790667
133698,133698,2,0,0.02910328
133699,133699,2,0,0.00019357422
133700,133700,1,0,0.0063144574
133701,133701,1,0,0.06290514
133702,133702,4,0,0.0005710642
133703,133703,4,1,0.7491539
133704,133704,1,1,0.7460183
133705,133705,2,0,0.3577285
133706,133706,4,0,0.00045500675
133707,133707,0,0,0.0014993736
133708,133708,3,0,0.048121214
133709,133709,2,1,0.9139541
133710,133710,3,0,0.9137991
133711,133711,1,0,0.2715811
133712,133712,1,1,0.31658518
133713,133713,0,0,0.014346534
133714,133714,1,1,0.2299219
133715,133715,2,0,0.011614035
133716,133716,0,1,0.6664706
133717,133717,4,0,0.039593782
133718,133718,1,0,0.22821939
133719,133719,3,1,0.87710136
133720,133720,0,0,0.33610886
133721,133721,2,0,0.002971589
133722,133722,4,0,0.053623214
133723,133723,3,0,0.019013096
133724,133724,0,1,0.88042754
133725,133725,1,0,0.01933471
133726,133726,4,1,0.7003047
133727,133727,0,0,0.0008369185
133728,133728,4,0,8.768828e-05
133729,133729,0,0,0.00011488647
133730,133730,3,1,0.93230146
133731,133731,4,0,0.3885081
133732,133732,4,0,0.0015638154
133733,133733,3,0,0.0011087534
133734,133734,3,0,0.0017716106
133735,133735,3,0,0.67017317
133736,133736,2,0,0.022535356
133737,133737,1,0,0.40408355
133738,133738,4,0,0.6189793
133739,133739,0,0,0.2996686
133740,133740,4,0,0.039989766
133741,133741,4,0,0.47184098
133742,133742,2,0,0.57705116
133743,133743,3,1,0.19228467
133744,133744,3,0,0.003036299
133745,133745,2,0,0.008627338
133746,133746,4,1,0.862153
133747,133747,4,1,0.7652265
133748,133748,1,0,0.19605218
133749,133749,1,0,0.34000987
133750,133750,2,0,0.0013256421
133751,133751,0,1,0.27941468
133752,133752,0,1,0.7482103
133753,133753,1,1,0.5376803
133754,133754,0,1,0.15536639
133755,133755,3,0,0.18978424
133756,133756,1,0,0.00045919232
133757,133757,4,0,0.03269825
133758,133758,0,0,0.00028601463
133759,133759,0,0,0.018180639
133760,133760,4,0,0.016318047
133761,133761,0,0,0.015283825
133762,133762,2,0,0.021861421
133763,133763,0,0,0.013199386
133764,133764,1,0,0.009041146
133765,133765,1,0,0.3474868
133766,133766,0,0,0.0013142852
133767,133767,2,0,0.613264
133768,133768,0,0,0.0020201153
133769,133769,4,1,0.16783093
133770,133770,3,0,8.56587e-05
133771,133771,4,0,0.006805784
133772,133772,2,0,0.006164409
133773,133773,4,0,0.011207913
133774,133774,4,0,0.18294686
133775,133775,0,0,0.75953484
133776,133776,1,0,0.0013326526
133777,133777,0,0,0.39190763
133778,133778,3,1,0.6263372
133779,133779,1,0,0.016623015
133780,133780,0,0,0.106834926
133781,133781,1,0,0.0057714507
133782,133782,1,1,0.84347934
133783,133783,0,0,0.020568613
133784,133784,1,0,0.31923786
133785,133785,0,1,0.74823004
133786,133786,4,1,0.84881157
133787,133787,2,0,0.0017613288
133788,133788,1,0,0.3707146
133789,133789,3,0,0.0026125943
133790,133790,1,0,0.0011150747
133791,133791,1,0,0.0019975358
133792,133792,3,0,0.02215746
133793,133793,2,1,0.8851041
133794,133794,0,0,0.0066493284
133795,133795,2,0,0.39044154
133796,133796,3,1,0.26499295
133797,133797,0,0,0.0032912162
133798,133798,0,0,0.00052671577
133799,133799,1,0,0.6516063
133800,133800,1,0,0.018703675
133801,133801,0,0,0.03352733
133802,133802,1,0,0.3679087
133803,133803,2,0,0.13872308
133804,133804,0,0,0.35537753
133805,133805,0,0,0.078470744
133806,133806,4,0,0.1043141
133807,133807,4,0,0.00268235
133808,133808,2,0,0.013349224
133809,133809,4,0,0.8499138
133810,133810,1,0,0.20313612
133811,133811,4,0,0.16328885
133812,133812,1,0,0.10668642
133813,133813,2,1,0.8523714
133814,133814,3,0,0.0009950784
133815,133815,2,0,0.007690711
133816,133816,2,0,0.0005881453
133817,133817,2,0,0.00017215821
133818,133818,4,0,0.8555749
133819,133819,2,0,0.0021563566
133820,133820,3,0,0.0024184403
133821,133821,0,0,0.0013278003
133822,133822,4,0,0.64525664
133823,133823,2,0,0.13700151
133824,133824,3,0,0.049511984
133825,133825,3,0,0.001147496
133826,133826,2,1,0.6299306
133827,133827,2,0,0.004303648
133828,133828,3,1,0.82284695
133829,133829,3,0,0.0003258627
133830,133830,2,0,0.0066436925
133831,133831,4,0,0.00021231975
133832,133832,0,0,0.0014180135
133833,133833,4,0,0.41518816
133834,133834,4,0,0.05930304
133835,133835,3,0,0.0022923518
133836,133836,1,0,0.00229071
133837,133837,2,1,0.90415937
133838,133838,2,0,0.0048010345
133839,133839,0,0,0.00067472307
133840,133840,2,0,0.00013454119
133841,133841,0,0,0.028946703
133842,133842,3,0,0.8208899
133843,133843,4,0,0.57421595
133844,133844,3,0,0.026838884
133845,133845,3,1,0.8160576
133846,133846,0,0,0.042943753
133847,133847,3,0,0.002248674
133848,133848,4,0,0.0049851686
133849,133849,3,0,0.009782084
133850,133850,4,0,0.026753994
133851,133851,3,0,9.774056e-05
133852,133852,4,0,0.00014330742
133853,133853,3,1,0.8996687
133854,133854,2,0,1.9591298e-05
133855,133855,1,0,0.00088520494
133856,133856,4,0,0.004349521
133857,133857,0,0,0.0028765749
133858,133858,3,0,0.0013962926
133859,133859,1,1,0.7050241
133860,133860,3,0,0.32244608
133861,133861,4,0,0.00041393063
133862,133862,3,0,0.5229642
133863,133863,2,0,0.00018082796
133864,133864,2,0,0.004421671
133865,133865,4,0,0.00193227
133866,133866,2,0,0.00073189876
133867,133867,2,0,0.018585252
133868,133868,0,0,0.042113688
133869,133869,0,0,0.0072404644
133870,133870,0,0,0.13185517
133871,133871,4,0,0.003370719
133872,133872,3,0,0.12782736
133873,133873,0,0,0.0023020809
133874,133874,0,0,0.013906799
133875,133875,3,1,0.8199823
133876,133876,4,0,0.004911734
133877,133877,3,0,0.34557402
133878,133878,1,0,0.6830914
133879,133879,4,0,0.002339891
133880,133880,2,0,0.22402242
133881,133881,3,0,0.0018711514
133882,133882,0,1,0.7129764
133883,133883,3,0,0.09862364
133884,133884,1,0,0.07371092
133885,133885,1,0,0.005400708
133886,133886,1,0,0.06657506
133887,133887,2,1,0.46781787
133888,133888,4,0,0.00014737202
133889,133889,1,0,0.013585607
133890,133890,1,0,0.004730086
133891,133891,0,0,0.4171204
133892,133892,4,0,0.15989329
133893,133893,2,0,0.0044467896
133894,133894,0,0,0.7787065
133895,133895,2,0,0.027145445
133896,133896,1,1,0.6396362
133897,133897,0,0,0.067272045
133898,133898,1,0,0.3444888
133899,133899,1,0,0.15405631
133900,133900,4,0,0.033920377
133901,133901,3,0,0.30553398
133902,133902,3,0,0.007178492
133903,133903,2,0,0.0037397896
133904,133904,3,0,0.25752592
133905,133905,3,0,0.01584415
133906,133906,0,0,0.00027959986
133907,133907,1,0,0.00068136264
133908,133908,4,0,0.0049384586
133909,133909,3,0,0.008257453
133910,133910,4,0,0.011140573
133911,133911,1,0,0.00022148078
133912,133912,0,1,0.9116417
133913,133913,3,0,0.0068662586
133914,133914,4,0,0.0072211865
133915,133915,0,0,0.0034212663
133916,133916,4,0,0.000121117744
133917,133917,4,0,0.0240939
133918,133918,2,0,0.00047921616
133919,133919,2,0,0.04403552
133920,133920,0,1,0.415742
133921,133921,0,0,0.00018559559
133922,133922,2,0,0.021839067
133923,133923,2,0,0.043659624
133924,133924,3,0,0.013009582
133925,133925,0,0,0.00040033695
133926,133926,0,1,0.7405234
133927,133927,0,1,0.9401905
133928,133928,3,0,0.0034237904
133929,133929,1,0,0.0007775012
133930,133930,0,0,0.009543835
133931,133931,2,0,0.13092236
133932,133932,2,0,0.026249401
133933,133933,3,0,0.018507624
133934,133934,1,0,0.002888828
133935,133935,4,0,0.0010095807
133936,133936,2,0,0.78326696
133937,133937,0,0,0.00015939843
133938,133938,0,0,0.026181132
133939,133939,3,0,0.00019017655
133940,133940,0,0,0.074295014
133941,133941,2,1,0.8568267
133942,133942,4,0,0.0031859572
133943,133943,3,0,0.27935028
133944,133944,1,0,0.068245985
133945,133945,3,0,0.060177267
133946,133946,4,0,0.022784352
133947,133947,4,0,0.015393046
133948,133948,0,1,0.05759965
133949,133949,2,0,0.00118103
133950,133950,1,0,0.032046992
133951,133951,1,0,8.185568e-05
133952,133952,3,0,0.0697723
133953,133953,0,1,0.87563384
133954,133954,1,0,0.013767561
133955,133955,1,0,0.0022494528
133956,133956,3,0,0.04815834
133957,133957,3,0,0.22342137
133958,133958,3,1,0.6241512
133959,133959,3,0,0.0010673647
133960,133960,3,0,0.46927133
133961,133961,1,1,0.40158844
133962,133962,2,1,0.6162901
133963,133963,4,0,0.22443122
133964,133964,0,0,0.001701947
133965,133965,2,1,0.601804
133966,133966,0,0,0.013708934
133967,133967,4,0,0.0013393149
133968,133968,0,1,0.7975403
133969,133969,1,0,0.03966291
133970,133970,0,1,0.6478316
133971,133971,0,1,0.52288306
133972,133972,0,0,0.71440524
133973,133973,0,0,0.020829704
133974,133974,0,1,0.89718586
133975,133975,1,0,0.33155513
133976,133976,4,1,0.2902098
133977,133977,3,0,0.08145554
133978,133978,3,1,0.22994967
133979,133979,0,1,0.7226774
133980,133980,1,0,0.3038748
133981,133981,4,0,3.0062674e-05
133982,133982,0,0,0.003633429
133983,133983,1,0,0.0018399942
133984,133984,0,0,0.018101826
133985,133985,3,0,0.0005354497
133986,133986,3,0,0.0011263593
133987,133987,3,0,0.0009068819
133988,133988,3,0,0.0048510227
133989,133989,4,0,0.060420122
133990,133990,3,0,0.37730867
133991,133991,4,0,0.0007324855
133992,133992,1,0,0.36290315
133993,133993,0,1,0.20741008
133994,133994,4,0,0.0008450496
133995,133995,3,0,0.0018867133
133996,133996,1,1,0.0064455983
133997,133997,1,1,0.6917487
133998,133998,0,0,0.023236416
133999,133999,2,1,0.7383423
134000,134000,3,1,0.33054376
134001,134001,1,0,0.0075466665
134002,134002,3,0,0.010898026
134003,134003,3,0,0.0020179169
134004,134004,4,1,0.29237297
134005,134005,0,0,0.030274823
134006,134006,3,1,0.81482214
134007,134007,2,0,0.0006309518
134008,134008,1,0,0.0131679345
134009,134009,1,1,0.67667437
134010,134010,1,0,0.035555825
134011,134011,2,0,0.012329805
134012,134012,1,0,0.00027521455
134013,134013,0,0,0.019829346
134014,134014,0,0,0.29444724
134015,134015,0,0,0.12634805
134016,134016,1,0,0.73563087
134017,134017,3,0,0.13488302
134018,134018,3,0,0.0002619497
134019,134019,2,1,0.46251425
134020,134020,3,0,0.53460985
134021,134021,4,0,0.11947071
134022,134022,3,0,0.026463322
134023,134023,2,0,0.027737716
134024,134024,3,0,0.31737322
134025,134025,0,1,0.40389195
134026,134026,2,1,0.6421418
134027,134027,3,1,0.5187739
134028,134028,2,0,0.0057238336
134029,134029,4,1,0.27050775
134030,134030,3,0,0.0022412252
134031,134031,4,1,0.5027791
134032,134032,2,0,0.0071283947
134033,134033,1,1,0.5727485
134034,134034,2,0,0.00069909927
134035,134035,1,0,0.03894767
134036,134036,1,0,0.074576475
134037,134037,3,0,0.0008501257
134038,134038,1,0,0.27616104
134039,134039,3,0,0.61057544
134040,134040,0,0,0.032189526
134041,134041,1,0,0.19575031
134042,134042,3,1,0.85406226
134043,134043,0,0,0.35087755
134044,134044,4,1,0.3767746
134045,134045,2,1,0.5361771
134046,134046,2,0,0.0158922
134047,134047,4,0,0.00047614856
134048,134048,3,0,8.995281e-05
134049,134049,3,0,0.004128163
