row_index,id,fold,target_encoded,oof_prediction
116777,116777,3,0,0.08370532
116778,116778,2,1,0.89669544
116779,116779,1,0,0.005980665
116780,116780,4,0,0.66313875
116781,116781,0,0,0.031022951
116782,116782,4,1,0.92528856
116783,116783,4,0,0.000102408
116784,116784,0,1,0.8774108
116785,116785,1,0,0.03647159
116786,116786,0,0,0.010840639
116787,116787,1,0,0.1659555
116788,116788,2,0,0.0010198647
116789,116789,3,0,0.044192743
116790,116790,2,0,0.029155336
116791,116791,4,0,0.0222519
116792,116792,1,0,5.7086356e-05
116793,116793,0,0,0.002773337
116794,116794,1,1,0.7146143
116795,116795,0,1,0.1456337
116796,116796,1,0,0.015743397
116797,116797,1,0,0.041889507
116798,116798,4,0,0.16551347
116799,116799,4,1,0.6226493
116800,116800,4,0,0.4578232
116801,116801,1,0,0.08577727
116802,116802,4,0,0.08434548
116803,116803,4,0,0.0060458058
116804,116804,4,1,0.17345774
116805,116805,3,0,0.00043723438
116806,116806,1,1,0.09789165
116807,116807,2,0,0.00032235414
116808,116808,3,0,0.008938563
116809,116809,2,1,0.71767074
116810,116810,2,0,0.11245335
116811,116811,1,0,0.6074458
116812,116812,2,0,7.4668e-05
116813,116813,3,0,0.0027685435
116814,116814,3,1,0.3585949
116815,116815,2,0,0.010847538
116816,116816,0,0,0.0044689653
116817,116817,2,0,0.00034674513
116818,116818,1,0,0.7713433
116819,116819,3,0,0.0055137384
116820,116820,4,1,0.21127087
116821,116821,1,0,0.018307481
116822,116822,0,0,0.002281457
116823,116823,4,1,0.5544826
116824,116824,1,0,0.37046054
116825,116825,3,0,0.001519619
116826,116826,0,1,0.83632725
116827,116827,1,0,0.0018183178
116828,116828,0,0,0.031843625
116829,116829,4,0,0.9029048
116830,116830,4,0,0.023747887
116831,116831,4,0,0.0055465074
116832,116832,0,1,0.7809017
116833,116833,4,0,0.014853982
116834,116834,4,0,0.006767965
116835,116835,3,1,0.87359464
116836,116836,0,0,0.00040270746
116837,116837,3,0,0.03553263
116838,116838,4,0,0.0013798821
116839,116839,3,0,0.08138704
116840,116840,0,0,0.14541966
116841,116841,1,0,0.0007421905
116842,116842,1,0,1.836451e-05
116843,116843,2,0,0.04340566
116844,116844,3,0,0.6904776
116845,116845,0,0,0.00121394
116846,116846,2,0,0.0075738
116847,116847,4,0,0.039638422
116848,116848,4,0,0.017217537
116849,116849,3,0,0.0014988255
116850,116850,1,1,0.17521909
116851,116851,3,0,0.046073873
116852,116852,1,0,0.30933386
116853,116853,2,0,0.008952564
116854,116854,4,1,0.8858622
116855,116855,3,0,0.00046125244
116856,116856,0,0,0.006680518
116857,116857,4,1,0.8418197
116858,116858,3,0,0.0019828782
116859,116859,3,0,0.00019152608
116860,116860,2,0,0.016554054
116861,116861,0,0,9.446622e-05
116862,116862,2,1,0.98379254
116863,116863,3,0,0.84625256
116864,116864,2,0,0.009591104
116865,116865,3,0,0.06647642
116866,116866,4,0,0.1425774
116867,116867,4,0,0.10179611
116868,116868,0,0,0.15518361
116869,116869,1,0,4.714194e-05
116870,116870,1,1,0.8390739
116871,116871,1,0,0.24029225
116872,116872,0,0,0.1183733
116873,116873,3,0,0.0042048125
116874,116874,1,1,0.87754464
116875,116875,1,0,0.0001761316
116876,116876,4,0,0.15960826
116877,116877,0,0,0.009775652
116878,116878,0,1,0.84467214
116879,116879,2,0,0.1514277
116880,116880,3,0,0.36777276
116881,116881,1,0,0.2747424
116882,116882,4,0,0.010032094
116883,116883,3,0,0.0056560775
116884,116884,3,1,0.56060076
116885,116885,1,0,0.04165155
116886,116886,0,1,0.6604483
116887,116887,3,0,4.717302e-05
116888,116888,2,0,0.00015133906
116889,116889,0,0,0.0047326414
116890,116890,4,0,0.0004434902
116891,116891,1,0,0.27986217
116892,116892,2,0,0.0020467504
116893,116893,2,0,0.0029340365
116894,116894,0,0,0.038048837
116895,116895,3,0,0.0041295947
116896,116896,4,1,0.81166136
116897,116897,1,0,0.019191282
116898,116898,1,0,0.048771363
116899,116899,2,0,0.014787096
116900,116900,1,0,0.00021959987
116901,116901,3,0,0.008668746
116902,116902,3,0,0.30665308
116903,116903,2,0,0.0009897787
116904,116904,3,0,0.00076230883
116905,116905,2,0,0.010194484
116906,116906,4,0,0.082640946
116907,116907,4,0,0.001912703
116908,116908,2,0,0.008546556
116909,116909,2,0,0.0030963554
116910,116910,1,1,0.41078368
116911,116911,4,0,0.0012464403
116912,116912,0,0,0.005221309
116913,116913,1,0,0.00020710024
116914,116914,4,0,0.009745036
116915,116915,4,0,0.010998316
116916,116916,1,0,0.0002853636
116917,116917,4,0,0.0004538982
116918,116918,1,0,0.018267728
116919,116919,4,0,0.05641574
116920,116920,2,0,0.00018102636
116921,116921,4,1,0.8515647
116922,116922,3,0,0.012862221
116923,116923,0,0,0.00049973244
116924,116924,2,0,0.01121984
116925,116925,1,0,0.00066148024
116926,116926,2,1,0.4137287
116927,116927,0,0,0.0014957528
116928,116928,1,0,0.011785976
116929,116929,3,0,0.020138968
116930,116930,0,0,0.00016814648
116931,116931,3,0,0.00031210153
116932,116932,4,0,0.0067062355
116933,116933,2,0,0.00040246296
116934,116934,4,0,0.08992416
116935,116935,0,0,0.17177461
116936,116936,4,0,0.119222574
116937,116937,4,0,0.04562247
116938,116938,3,0,0.00018051943
116939,116939,0,0,0.015266489
116940,116940,4,0,0.00076155365
116941,116941,4,1,0.81953835
116942,116942,2,0,0.0005387518
116943,116943,1,0,0.6404774
116944,116944,0,0,0.024128176
116945,116945,3,0,0.02939501
116946,116946,2,0,0.0008145526
116947,116947,3,1,0.22251602
116948,116948,2,0,0.34580988
116949,116949,2,0,0.5611103
116950,116950,0,0,0.00853936
116951,116951,4,0,0.023625508
116952,116952,1,0,0.5040788
116953,116953,2,1,0.12530373
116954,116954,0,0,0.04029916
116955,116955,3,0,0.004593624
116956,116956,3,1,0.7461683
116957,116957,4,0,0.017207276
116958,116958,0,0,0.24367581
116959,116959,3,0,0.0025204243
116960,116960,0,0,0.009157833
116961,116961,1,0,0.0026380122
116962,116962,0,0,0.001705392
116963,116963,0,1,0.3299774
116964,116964,2,0,0.00025988
116965,116965,4,1,0.41874802
116966,116966,2,0,0.43773088
116967,116967,2,0,0.00029774377
116968,116968,1,0,0.0863297
116969,116969,1,0,0.002351438
116970,116970,0,0,0.207698
116971,116971,4,0,0.00014321343
116972,116972,3,0,0.007632521
116973,116973,3,0,0.000287358
116974,116974,0,0,0.038265392
116975,116975,0,0,0.10215648
116976,116976,0,0,0.039695468
116977,116977,3,0,0.0013936993
116978,116978,4,0,0.013498035
116979,116979,2,0,0.009000174
116980,116980,4,0,0.014023399
116981,116981,3,1,0.796066
116982,116982,4,0,0.09888438
116983,116983,2,0,0.0017049487
116984,116984,1,1,0.6779466
116985,116985,3,0,0.10881676
116986,116986,2,0,0.0011522971
116987,116987,0,0,5.1571595e-05
116988,116988,3,0,0.36621204
116989,116989,2,0,0.008789546
116990,116990,2,0,0.082855225
116991,116991,0,0,0.4204708
116992,116992,0,0,0.35238385
116993,116993,1,1,0.28334925
116994,116994,2,0,0.04698502
116995,116995,2,0,0.0001879049
116996,116996,3,0,0.15196092
116997,116997,3,0,5.9647806e-05
116998,116998,0,0,0.015197411
116999,116999,1,0,6.433384e-05
117000,117000,3,1,0.74850214
117001,117001,1,1,0.8740284
117002,117002,2,0,0.14885844
117003,117003,0,0,0.0046567917
117004,117004,4,1,0.95988077
117005,117005,3,0,0.0019104487
117006,117006,3,0,0.0013256245
117007,117007,0,0,0.009052064
117008,117008,2,0,0.00011516715
117009,117009,3,0,0.013221603
117010,117010,4,0,2.1632586e-05
117011,117011,3,0,0.015670288
117012,117012,1,1,0.0019165557
117013,117013,3,0,0.0101383235
117014,117014,3,0,0.00034186782
117015,117015,3,0,0.56361586
117016,117016,2,0,0.0003474821
117017,117017,0,0,0.40081456
117018,117018,4,0,0.40180984
117019,117019,4,0,0.0008648529
117020,117020,1,1,0.1893593
117021,117021,1,1,0.7348733
117022,117022,0,0,0.00026137094
117023,117023,4,0,0.015837802
117024,117024,1,0,0.5823881
117025,117025,1,0,0.41424096
117026,117026,0,1,0.36115494
117027,117027,4,0,0.04237226
117028,117028,0,0,0.012486671
117029,117029,2,0,0.023221303
117030,117030,1,0,0.00043745243
117031,117031,0,0,0.1693534
117032,117032,0,0,0.0023469946
117033,117033,3,0,0.00022006246
117034,117034,4,0,0.0010501867
117035,117035,3,0,0.55163
117036,117036,1,0,0.0070675053
117037,117037,2,0,0.0027611966
117038,117038,0,0,0.00016126786
117039,117039,3,0,0.22529963
117040,117040,0,0,0.021820601
117041,117041,1,0,0.09547235
117042,117042,1,0,0.0009953817
117043,117043,1,0,0.0014551516
117044,117044,2,0,9.751035e-05
117045,117045,3,0,0.91838795
117046,117046,0,0,7.6211414e-05
117047,117047,4,0,0.0002406867
117048,117048,3,0,0.00031631172
117049,117049,4,0,0.0010350089
117050,117050,0,1,0.6081893
117051,117051,3,0,0.0029125686
117052,117052,0,0,0.00010355162
117053,117053,4,1,0.6850217
117054,117054,3,0,0.009115006
117055,117055,4,0,0.1678432
117056,117056,0,0,0.020904966
117057,117057,1,0,0.005817061
117058,117058,0,0,0.3939629
117059,117059,3,0,0.00022341742
117060,117060,4,0,0.0030545406
117061,117061,1,0,0.0021143106
117062,117062,3,1,0.6444562
117063,117063,3,1,0.6912427
117064,117064,4,0,0.25632453
117065,117065,1,0,0.0037274414
117066,117066,2,0,0.030841958
117067,117067,2,0,0.65738726
117068,117068,4,0,0.011574373
117069,117069,4,0,0.036189467
117070,117070,3,0,0.62236035
117071,117071,1,0,0.0151833445
117072,117072,1,0,0.028866883
117073,117073,4,0,0.0037322931
117074,117074,1,0,0.0768565
117075,117075,4,0,0.097812355
117076,117076,2,0,0.25361392
117077,117077,1,1,0.29591778
117078,117078,2,0,0.0001318877
117079,117079,0,0,0.019693399
117080,117080,4,0,0.0006836248
117081,117081,1,0,0.1726381
117082,117082,2,0,0.007964854
117083,117083,0,0,0.115915194
117084,117084,2,1,0.68740433
117085,117085,3,0,0.0024275063
117086,117086,4,0,0.09229981
117087,117087,3,0,0.087925196
117088,117088,1,0,0.27422318
117089,117089,2,0,0.43790007
117090,117090,4,0,0.10700592
117091,117091,0,0,0.015473851
117092,117092,0,0,0.0024723362
117093,117093,4,1,0.7681777
117094,117094,3,0,0.004421406
117095,117095,3,1,0.6280407
117096,117096,4,0,6.773504e-05
117097,117097,0,0,0.010029807
117098,117098,2,0,0.0003475573
117099,117099,0,1,0.80573887
117100,117100,3,0,0.6348294
117101,117101,3,0,0.001513813
117102,117102,2,0,0.0056299362
117103,117103,0,0,0.07394633
117104,117104,2,0,0.85531336
117105,117105,4,1,0.792434
117106,117106,2,0,0.13467057
117107,117107,4,0,0.01978176
117108,117108,1,0,0.0044292165
117109,117109,1,0,0.0003132199
117110,117110,2,0,0.0002990473
117111,117111,3,1,0.820586
117112,117112,2,0,0.009458056
117113,117113,4,0,0.007326491
117114,117114,2,0,0.005940647
117115,117115,4,1,0.83424246
117116,117116,4,0,0.4075078
117117,117117,3,0,0.0023150998
117118,117118,4,0,0.0054358323
117119,117119,1,0,0.006337372
117120,117120,0,0,0.00019941364
117121,117121,0,1,0.5484751
117122,117122,1,0,0.0004684917
117123,117123,2,1,0.4466633
117124,117124,0,0,0.018580407
117125,117125,2,0,0.027567036
117126,117126,4,0,0.00068675535
117127,117127,3,0,0.00024461266
117128,117128,0,0,4.7530564e-05
117129,117129,1,0,0.099465296
117130,117130,2,0,0.2641861
117131,117131,2,0,0.10430697
117132,117132,0,0,0.01162446
117133,117133,2,0,0.018350495
117134,117134,4,0,0.0013641604
117135,117135,3,1,0.38246137
117136,117136,2,0,0.0077190446
117137,117137,0,0,0.06460987
117138,117138,3,0,0.0081304135
117139,117139,3,1,0.9879524
117140,117140,4,0,4.7667785e-05
117141,117141,4,0,0.0041488493
117142,117142,4,0,0.053427767
117143,117143,4,1,0.8069228
117144,117144,2,0,0.12072096
117145,117145,0,0,0.002707412
117146,117146,2,0,0.026915401
117147,117147,0,1,0.66161215
117148,117148,3,0,0.0017130027
117149,117149,3,1,0.8069197
117150,117150,0,0,0.015644707
117151,117151,2,0,0.031477597
117152,117152,0,0,0.022610746
117153,117153,1,0,0.0048076785
117154,117154,0,0,0.000715413
117155,117155,1,0,0.35657725
117156,117156,2,0,0.01995155
117157,117157,0,0,0.0012610352
117158,117158,2,0,0.00082280766
117159,117159,1,0,0.36968505
117160,117160,4,1,0.7240698
117161,117161,4,1,0.7175185
117162,117162,0,0,0.0025190315
117163,117163,3,0,0.051534317
117164,117164,0,0,0.026470829
117165,117165,4,0,0.0006567815
117166,117166,4,1,0.8739918
117167,117167,1,0,0.00028569138
117168,117168,2,0,0.006375661
117169,117169,4,0,0.014082523
117170,117170,3,0,0.015517097
117171,117171,0,0,0.0003537219
117172,117172,2,1,0.67606
117173,117173,4,0,0.0092811575
117174,117174,1,0,0.0321445
117175,117175,2,0,0.04026598
117176,117176,0,1,0.6876073
117177,117177,0,0,0.006981945
117178,117178,1,0,0.00016033118
117179,117179,0,1,0.790698
117180,117180,1,0,0.00015853913
117181,117181,3,0,0.00018644535
117182,117182,1,0,0.07076645
117183,117183,0,0,0.22827019
117184,117184,3,1,0.56368446
117185,117185,1,0,0.00036137016
117186,117186,2,1,0.7057719
117187,117187,4,0,0.0070296065
117188,117188,2,0,0.104345895
117189,117189,4,0,0.0069018966
117190,117190,2,0,0.012481785
117191,117191,0,1,0.25072938
117192,117192,4,0,0.030145636
117193,117193,0,0,0.003479391
117194,117194,3,0,0.0070111784
117195,117195,3,0,0.000117800184
117196,117196,4,0,0.00010527335
117197,117197,4,0,0.12030126
117198,117198,2,0,0.00015327406
117199,117199,0,0,0.16841169
117200,117200,4,0,0.037650727
117201,117201,4,1,0.21946806
117202,117202,0,0,0.009866794
117203,117203,2,0,0.012272415
117204,117204,1,0,0.012986513
117205,117205,1,0,0.60245186
117206,117206,4,1,0.2204904
117207,117207,2,0,0.1586876
117208,117208,3,0,0.0069803847
117209,117209,4,0,0.564765
117210,117210,4,0,0.0021535226
117211,117211,0,1,0.83673626
117212,117212,1,0,0.6047756
117213,117213,1,0,0.019293386
117214,117214,1,0,0.002409378
117215,117215,3,0,0.47760096
117216,117216,0,1,0.2523275
117217,117217,3,0,0.029103162
117218,117218,2,0,0.007546637
117219,117219,1,0,0.19720586
117220,117220,0,0,0.0027791325
117221,117221,4,0,0.0031024755
117222,117222,3,0,0.037388954
117223,117223,1,0,0.003878065
117224,117224,0,0,0.29074526
117225,117225,0,1,0.48504955
117226,117226,3,0,0.00065076625
117227,117227,1,1,0.6011751
117228,117228,2,0,0.36266506
117229,117229,2,0,0.049651302
117230,117230,2,0,0.006148605
117231,117231,0,0,0.00025412126
117232,117232,4,1,0.8656407
117233,117233,0,0,0.0065921694
117234,117234,3,0,0.0007048142
117235,117235,0,0,0.0022361234
117236,117236,3,0,0.13432963
117237,117237,1,0,0.0066400375
117238,117238,1,0,0.035861105
117239,117239,0,0,0.25293833
117240,117240,1,0,0.003918194
117241,117241,3,1,0.630336
117242,117242,0,1,0.1184892
117243,117243,4,1,0.77341
117244,117244,1,0,0.014393046
117245,117245,0,0,0.05780669
117246,117246,3,1,0.3262902
117247,117247,0,0,0.0046213446
117248,117248,3,0,0.0074953972
117249,117249,1,0,0.033824254
117250,117250,2,0,0.01992421
117251,117251,4,0,0.063475005
117252,117252,4,0,0.05577041
117253,117253,0,0,0.17225124
117254,117254,4,0,0.006194411
117255,117255,3,0,5.6745776e-05
117256,117256,2,1,0.047805138
117257,117257,3,0,0.0015687594
117258,117258,4,0,0.3654134
117259,117259,0,0,0.0059709437
117260,117260,1,0,0.10197198
117261,117261,1,0,0.004431985
117262,117262,2,0,0.002095511
117263,117263,0,0,0.0007023963
117264,117264,2,0,0.6378605
117265,117265,0,0,0.28521967
117266,117266,2,1,0.89888215
117267,117267,1,1,0.73919034
117268,117268,4,0,0.011637331
117269,117269,0,0,0.009950352
117270,117270,0,0,0.0002791292
117271,117271,0,1,0.4923326
117272,117272,0,0,0.0014202989
117273,117273,4,0,0.025283135
117274,117274,4,0,0.002977622
117275,117275,3,1,0.5154829
117276,117276,1,0,0.009736371
117277,117277,4,0,0.0003087119
117278,117278,0,0,0.0015508522
117279,117279,4,1,0.64930606
117280,117280,4,0,0.0010686528
117281,117281,2,0,0.09253944
117282,117282,3,0,0.0015499634
117283,117283,2,0,0.0329458
117284,117284,2,0,0.00014414408
117285,117285,2,0,0.07542601
117286,117286,3,0,0.0053236866
117287,117287,3,0,0.011202312
117288,117288,4,1,0.4622384
117289,117289,0,0,0.0011215786
117290,117290,2,0,0.0011305979
117291,117291,1,0,0.00022728095
117292,117292,1,0,0.007716704
117293,117293,1,1,0.6776284
117294,117294,3,0,0.0052280007
117295,117295,4,0,0.009211128
117296,117296,2,0,0.0001368581
117297,117297,0,0,0.011491042
117298,117298,1,0,0.22768494
117299,117299,1,1,0.90069264
117300,117300,4,0,0.014703985
117301,117301,0,0,0.0063631153
117302,117302,3,0,0.005119113
117303,117303,0,0,0.5307988
117304,117304,4,0,0.06250944
117305,117305,3,0,0.0023226785
117306,117306,3,0,0.00052177085
117307,117307,3,1,0.7752963
117308,117308,0,1,0.34998387
117309,117309,0,0,0.03969829
117310,117310,0,1,0.7665268
117311,117311,3,0,0.00021361871
117312,117312,4,0,0.007974879
117313,117313,2,0,0.06106967
117314,117314,0,0,0.0014050057
117315,117315,3,1,0.93503964
117316,117316,2,1,0.8307627
117317,117317,4,0,0.0021048828
117318,117318,4,0,0.11227741
117319,117319,0,0,0.0001583142
117320,117320,3,0,0.00090518815
117321,117321,0,0,0.019553566
117322,117322,1,1,0.5871001
117323,117323,4,1,0.82185
117324,117324,4,0,0.7413512
117325,117325,1,0,0.0003402113
117326,117326,2,1,0.88963795
117327,117327,4,0,0.011904584
117328,117328,0,0,0.0056185178
117329,117329,3,0,0.009301708
117330,117330,2,0,0.003687103
117331,117331,4,0,0.00012244038
117332,117332,2,0,0.1230007
117333,117333,0,0,0.0039402535
117334,117334,2,0,0.008362426
117335,117335,3,1,0.75669795
117336,117336,0,0,0.028541055
117337,117337,4,0,0.021368429
117338,117338,3,1,0.4377374
117339,117339,2,0,0.036870964
117340,117340,0,0,0.029478999
117341,117341,4,1,0.3369987
117342,117342,4,0,0.35717198
117343,117343,2,1,0.60192376
117344,117344,2,0,0.0005416181
117345,117345,4,1,0.30368164
117346,117346,1,0,0.0002733688
117347,117347,0,0,0.032736447
117348,117348,4,0,0.0028427679
117349,117349,1,0,0.0044673574
117350,117350,1,0,0.008329065
117351,117351,1,1,0.3462458
117352,117352,0,0,0.12766102
117353,117353,0,0,0.00049899804
117354,117354,0,0,0.08722559
117355,117355,3,1,0.6779949
117356,117356,2,0,0.3551056
117357,117357,4,0,0.017539803
117358,117358,1,0,0.022721844
117359,117359,4,1,0.26866186
117360,117360,1,0,0.012376566
117361,117361,4,0,0.0143313715
117362,117362,0,0,0.0074202237
117363,117363,1,0,0.028949633
117364,117364,2,0,0.1861408
117365,117365,3,0,0.018686676
117366,117366,2,0,0.0018544568
117367,117367,3,0,0.036069334
117368,117368,1,0,0.013602999
117369,117369,0,0,0.008201614
117370,117370,4,0,0.007265471
117371,117371,2,0,0.00026680226
117372,117372,3,0,0.01789147
117373,117373,2,0,0.15942436
117374,117374,0,1,0.45632902
117375,117375,0,0,0.0017521591
117376,117376,4,1,0.17356978
117377,117377,3,1,0.57206845
117378,117378,0,0,0.006350815
117379,117379,1,0,0.009923306
117380,117380,3,0,0.0054061715
117381,117381,4,1,0.7029037
117382,117382,2,0,0.00040461338
117383,117383,3,0,0.00021980808
117384,117384,4,1,0.71626735
117385,117385,0,1,0.7807657
117386,117386,2,0,0.046069052
117387,117387,4,0,3.1542404e-05
117388,117388,3,0,0.005088245
117389,117389,2,0,0.1995008
117390,117390,1,0,0.009068795
117391,117391,2,1,0.9619459
117392,117392,1,0,0.81707203
117393,117393,0,0,0.0023901274
117394,117394,3,1,0.8945301
117395,117395,3,0,0.0006560332
117396,117396,1,0,0.07808413
117397,117397,1,0,0.29605284
117398,117398,1,0,0.8309641
117399,117399,2,0,0.0026466777
117400,117400,3,0,0.0032447942
117401,117401,3,0,0.0063555134
117402,117402,2,0,6.875311e-05
117403,117403,1,0,0.06279072
117404,117404,0,0,0.06241882
117405,117405,4,0,0.013835397
117406,117406,1,0,0.006086735
117407,117407,2,0,0.0024081867
117408,117408,3,0,0.21960022
117409,117409,1,0,0.024648445
117410,117410,1,0,0.005258936
117411,117411,4,0,0.007610604
117412,117412,4,0,0.09445425
117413,117413,0,0,0.030034319
117414,117414,4,0,0.29036647
117415,117415,2,0,0.17057812
117416,117416,1,0,0.0002541491
117417,117417,3,0,0.06827931
117418,117418,2,1,0.41500944
117419,117419,3,1,0.84962314
117420,117420,0,1,0.36627898
117421,117421,3,1,0.20026842
117422,117422,2,0,0.3272478
117423,117423,1,0,0.0010922608
117424,117424,0,0,0.066414125
117425,117425,4,0,0.0045560533
117426,117426,1,0,0.0050203544
117427,117427,4,0,0.025124803
117428,117428,2,0,0.025832891
