row_index,id,fold,target_encoded,oof_prediction
201855,201855,4,0,0.72534907
201856,201856,4,0,0.000332141
201857,201857,3,0,0.0007130308
201858,201858,1,1,0.074871674
201859,201859,0,0,0.0068145604
201860,201860,0,0,0.000102888596
201861,201861,1,0,0.004634867
201862,201862,4,0,0.116193354
201863,201863,1,0,0.0021460045
201864,201864,4,0,0.04058109
201865,201865,0,0,0.90874076
201866,201866,2,1,0.18965824
201867,201867,2,0,0.43952715
201868,201868,3,0,0.009410055
201869,201869,4,0,0.29785502
201870,201870,1,1,0.54781765
201871,201871,4,0,0.00012850178
201872,201872,3,0,0.0044823717
201873,201873,2,0,0.109087534
201874,201874,1,0,0.3475701
201875,201875,2,0,0.08932403
201876,201876,0,0,0.37202564
201877,201877,1,1,0.7124157
201878,201878,4,0,0.47700566
201879,201879,0,0,0.000753476
201880,201880,0,1,0.119649485
201881,201881,3,0,0.00038868512
201882,201882,3,0,0.85755044
201883,201883,4,0,0.0013418915
201884,201884,3,0,0.05584094
201885,201885,4,0,0.12826233
201886,201886,2,0,0.0015553611
201887,201887,4,1,0.66866016
201888,201888,3,0,0.010573023
201889,201889,2,0,0.019290492
201890,201890,0,0,0.016726483
201891,201891,4,0,0.066138156
201892,201892,4,0,0.32963932
201893,201893,1,1,0.21850027
201894,201894,1,0,0.082418166
201895,201895,3,0,0.001968939
201896,201896,3,0,0.011625129
201897,201897,3,0,0.7295383
201898,201898,0,0,0.0035271219
201899,201899,1,0,0.005603528
201900,201900,0,0,0.0038483671
201901,201901,3,1,0.6778627
201902,201902,1,0,0.00038130826
201903,201903,0,0,0.046615325
201904,201904,3,0,0.040366087
201905,201905,0,0,0.0022335313
201906,201906,2,0,0.39826024
201907,201907,0,0,0.0057101236
201908,201908,4,0,0.0005371402
201909,201909,2,0,0.7374375
201910,201910,4,1,0.831725
201911,201911,0,1,0.87696695
201912,201912,3,0,0.32394552
201913,201913,2,0,0.33935943
201914,201914,1,0,0.002346644
201915,201915,2,0,0.009264608
201916,201916,3,0,0.24012177
201917,201917,1,1,0.46173036
201918,201918,0,0,0.07945282
201919,201919,0,0,0.0020655536
201920,201920,1,0,4.62155e-05
201921,201921,1,0,0.21941938
201922,201922,4,0,0.0015858852
201923,201923,0,0,0.06506413
201924,201924,1,0,0.0043270336
201925,201925,3,0,0.41341114
201926,201926,2,0,0.0062532956
201927,201927,3,0,0.0008668189
201928,201928,2,0,0.053407453
201929,201929,4,0,0.004306117
201930,201930,3,0,0.01655445
201931,201931,2,0,0.0021932349
201932,201932,0,0,4.4156463e-05
201933,201933,2,0,0.016727855
201934,201934,3,1,0.6982259
201935,201935,4,0,0.01218529
201936,201936,0,0,0.4398335
201937,201937,0,0,0.0009000992
201938,201938,0,0,4.4203483e-05
201939,201939,4,0,0.00017644238
201940,201940,2,1,0.5962006
201941,201941,3,1,0.80914146
201942,201942,2,0,0.00743432
201943,201943,2,0,0.015158559
201944,201944,1,1,0.96753734
201945,201945,4,0,0.009499629
201946,201946,2,0,0.00055659475
201947,201947,2,0,0.6601948
201948,201948,3,0,0.0008330723
201949,201949,0,0,0.004790454
201950,201950,3,0,0.11014835
201951,201951,1,0,9.119122e-05
201952,201952,4,0,0.5201522
201953,201953,2,0,0.00026539498
201954,201954,3,0,0.7725744
201955,201955,4,0,0.0098580355
201956,201956,0,0,0.00034833682
201957,201957,0,0,0.028930388
201958,201958,2,1,0.8377774
201959,201959,3,1,0.1538553
201960,201960,0,1,0.8957165
201961,201961,0,0,0.025356203
201962,201962,1,0,0.036395214
201963,201963,2,1,0.65204495
201964,201964,0,0,0.0012600565
201965,201965,4,0,0.09358168
201966,201966,4,0,0.022614265
201967,201967,0,0,0.013104671
201968,201968,0,0,0.0062090727
201969,201969,2,0,0.24614936
201970,201970,2,0,0.024770895
201971,201971,3,0,0.059514448
201972,201972,1,0,0.06998379
201973,201973,1,0,0.018246144
201974,201974,2,0,8.764589e-05
201975,201975,3,1,0.13262297
201976,201976,0,0,0.34855402
201977,201977,4,0,0.005427198
201978,201978,3,1,0.9239231
201979,201979,2,1,0.7254437
201980,201980,4,0,0.0006543772
201981,201981,0,0,0.39505953
201982,201982,0,0,0.03895662
201983,201983,0,0,0.0009695737
201984,201984,0,0,0.038177993
201985,201985,0,1,0.086951956
201986,201986,2,1,0.46418652
201987,201987,0,0,0.0136898765
201988,201988,0,0,0.15306428
201989,201989,4,0,0.00023197112
201990,201990,3,0,0.0051938184
201991,201991,3,0,0.0024876217
201992,201992,1,0,0.006145057
201993,201993,0,0,0.045130733
201994,201994,1,0,0.4721533
201995,201995,2,0,0.000107811
201996,201996,2,0,0.000636952
201997,201997,3,0,0.47684383
201998,201998,3,0,0.01663503
201999,201999,2,0,0.071202725
202000,202000,1,0,0.0009093228
202001,202001,2,0,0.29769763
202002,202002,0,0,0.005038635
202003,202003,2,0,0.009997799
202004,202004,2,0,0.42126557
202005,202005,1,0,0.44770622
202006,202006,1,0,0.008588546
202007,202007,3,0,0.089620434
202008,202008,0,0,0.0011537789
202009,202009,2,0,0.054644078
202010,202010,1,0,0.036575105
202011,202011,4,1,0.18041846
202012,202012,2,0,0.0059802053
202013,202013,1,0,0.0002704799
202014,202014,1,0,0.092509225
202015,202015,3,0,0.14771436
202016,202016,2,1,0.67814654
202017,202017,0,0,0.052395083
202018,202018,0,0,0.0001370762
202019,202019,1,0,0.00066487555
202020,202020,3,0,0.17585248
202021,202021,3,0,0.00089121296
202022,202022,4,0,2.6909443e-05
202023,202023,1,0,0.0009832372
202024,202024,2,1,0.8271315
202025,202025,1,0,0.04658703
202026,202026,3,0,0.0019928282
202027,202027,2,1,0.48870036
202028,202028,3,1,0.68423754
202029,202029,2,0,0.058313742
202030,202030,0,0,0.016174758
202031,202031,3,0,0.004388712
202032,202032,4,0,0.00047765416
202033,202033,3,0,0.0007212737
202034,202034,4,0,0.5942815
202035,202035,0,0,0.00034774622
202036,202036,2,0,0.004962278
202037,202037,0,0,0.0046334793
202038,202038,3,0,0.0038256284
202039,202039,4,0,0.17879418
202040,202040,0,0,0.001357923
202041,202041,0,0,0.0037498057
202042,202042,0,0,0.010583483
202043,202043,3,0,0.3373151
202044,202044,2,0,0.24487396
202045,202045,0,0,0.0030167315
202046,202046,0,1,0.80959064
202047,202047,1,1,0.018011319
202048,202048,1,0,0.018172078
202049,202049,1,0,0.012640878
202050,202050,2,0,0.0007025563
202051,202051,1,1,0.39352047
202052,202052,3,0,0.003765167
202053,202053,4,0,0.00015746824
202054,202054,1,0,0.00045742164
202055,202055,3,0,0.042662825
202056,202056,2,0,0.066489145
202057,202057,3,1,0.58664465
202058,202058,0,0,0.0044376883
202059,202059,3,0,0.26122928
202060,202060,2,1,0.69120663
202061,202061,0,0,0.00016730366
202062,202062,2,1,0.3711768
202063,202063,2,0,0.002726218
202064,202064,2,0,0.002027747
202065,202065,3,0,0.0061789043
202066,202066,4,0,0.00054839614
202067,202067,4,0,0.2518072
202068,202068,4,0,0.008838436
202069,202069,3,0,0.0016397435
202070,202070,2,0,0.004066633
202071,202071,2,0,0.00032938406
202072,202072,0,1,0.724912
202073,202073,1,0,0.048410613
202074,202074,4,0,0.006342214
202075,202075,2,0,0.0004268147
202076,202076,2,0,0.07272455
202077,202077,0,0,0.016774554
202078,202078,1,0,0.2192232
202079,202079,1,1,0.55209845
202080,202080,2,0,0.6566832
202081,202081,2,0,0.71804357
202082,202082,4,0,0.0036595543
202083,202083,0,0,0.0049565695
202084,202084,4,0,0.008433006
202085,202085,3,0,0.022342362
202086,202086,2,1,0.5564374
202087,202087,3,1,0.392348
202088,202088,0,0,0.014265865
202089,202089,3,0,0.003898528
202090,202090,2,0,0.008894318
202091,202091,3,0,0.38346875
202092,202092,1,0,8.6093205e-05
202093,202093,0,0,0.00084064854
202094,202094,2,0,0.015389008
202095,202095,3,0,0.0025337709
202096,202096,2,0,0.064547524
202097,202097,1,0,0.013129122
202098,202098,2,0,0.1277159
202099,202099,1,0,0.003297347
202100,202100,1,0,0.095348746
202101,202101,3,0,0.7099938
202102,202102,1,0,0.00024876723
202103,202103,3,0,0.00075357506
202104,202104,4,0,0.010309346
202105,202105,2,0,6.8923255e-05
202106,202106,3,0,0.0070307315
202107,202107,0,0,0.0005491917
202108,202108,0,0,0.010414455
202109,202109,1,1,0.45842916
202110,202110,0,0,0.0008340661
202111,202111,0,0,0.6200413
202112,202112,0,0,0.000827624
202113,202113,0,1,0.6599221
202114,202114,2,0,0.0051116236
202115,202115,0,1,0.86439127
202116,202116,3,0,0.0016222008
202117,202117,3,1,0.6661572
202118,202118,4,0,0.00028442085
202119,202119,0,0,0.0019333223
202120,202120,4,1,0.5814077
202121,202121,0,0,0.012391064
202122,202122,2,0,0.016794968
202123,202123,4,0,0.03983272
202124,202124,2,1,0.7332964
202125,202125,3,0,0.06539935
202126,202126,1,0,6.227837e-05
202127,202127,4,0,0.004498008
202128,202128,3,0,0.0030611723
202129,202129,2,0,0.0023005544
202130,202130,0,0,0.00045215397
202131,202131,2,0,0.0025386417
202132,202132,2,0,0.02279483
202133,202133,1,0,0.041917346
202134,202134,1,1,0.18977912
202135,202135,0,0,0.0016835716
202136,202136,1,0,0.0044775316
202137,202137,3,0,0.0003252395
202138,202138,4,0,0.000115032046
202139,202139,3,0,8.71643e-05
202140,202140,1,1,0.051109366
202141,202141,3,0,0.32809463
202142,202142,2,0,0.2275044
202143,202143,2,0,0.0048329863
202144,202144,0,0,0.0024406733
202145,202145,3,0,0.0543042
202146,202146,3,0,0.0013144241
202147,202147,2,1,0.47401375
202148,202148,4,0,3.1060834e-05
202149,202149,0,1,0.8478465
202150,202150,3,0,0.00010044909
202151,202151,4,0,0.00036549766
202152,202152,1,1,0.47917807
202153,202153,3,0,0.00031855603
202154,202154,3,1,0.15708144
202155,202155,1,0,0.0003378744
202156,202156,4,0,0.32100758
202157,202157,1,0,0.018147256
202158,202158,4,0,0.0020573197
202159,202159,0,0,0.033386633
202160,202160,0,1,0.7736886
202161,202161,4,1,0.71253544
202162,202162,1,1,0.31592232
202163,202163,3,0,0.060592275
202164,202164,0,0,0.00039909588
202165,202165,4,0,0.004968566
202166,202166,4,0,0.057536777
202167,202167,0,0,0.00016632305
202168,202168,4,0,0.0030991887
202169,202169,3,0,0.00018294953
202170,202170,0,1,0.3724149
202171,202171,2,0,0.01421359
202172,202172,4,0,0.049276136
202173,202173,0,0,0.0007662687
202174,202174,3,0,0.13772029
202175,202175,3,0,0.0036785717
202176,202176,2,0,0.10091768
202177,202177,0,0,0.0006256981
202178,202178,1,0,0.029084725
202179,202179,3,0,0.05610059
202180,202180,4,0,0.021762948
202181,202181,3,0,0.0021154254
202182,202182,4,0,0.032350898
202183,202183,2,0,0.0033199878
202184,202184,1,1,0.79450876
202185,202185,4,1,0.66135985
202186,202186,1,0,0.0003557066
202187,202187,1,0,0.08380862
202188,202188,0,0,0.6040775
202189,202189,1,0,0.013591499
202190,202190,4,0,0.0014702226
202191,202191,0,0,0.29241535
202192,202192,3,1,0.87840116
202193,202193,1,0,0.013552997
202194,202194,2,0,0.022786416
202195,202195,3,0,0.0020957643
202196,202196,0,0,0.017560143
202197,202197,0,0,0.009911297
202198,202198,0,0,0.054011237
202199,202199,4,0,0.007202781
202200,202200,2,0,0.0016812026
202201,202201,0,1,0.78355163
202202,202202,0,1,0.12317677
202203,202203,4,1,0.8706885
202204,202204,1,0,0.008910205
202205,202205,0,0,0.39779234
202206,202206,2,0,0.5158896
202207,202207,3,0,0.00078254833
202208,202208,2,0,0.0007767518
202209,202209,2,0,0.02530964
202210,202210,2,0,0.00023492675
202211,202211,2,0,0.26752946
202212,202212,3,0,0.026178334
202213,202213,1,0,0.0020934897
202214,202214,1,0,0.05606772
202215,202215,2,0,0.07746397
202216,202216,0,1,0.30898893
202217,202217,1,0,0.014352518
202218,202218,3,1,0.01422841
202219,202219,4,1,0.9188958
202220,202220,1,0,0.023021672
202221,202221,0,0,0.07340235
202222,202222,4,0,0.0030619057
202223,202223,4,0,0.0005392234
202224,202224,4,0,0.6067188
202225,202225,4,0,0.0026887767
202226,202226,0,1,0.43703905
202227,202227,2,0,0.049074106
202228,202228,1,1,0.88369125
202229,202229,1,0,0.00071627676
202230,202230,1,0,0.0057391315
202231,202231,3,0,0.32388955
202232,202232,3,0,0.070291825
202233,202233,0,0,0.48348042
202234,202234,1,0,0.0177155
202235,202235,0,0,0.11043569
202236,202236,2,0,0.041103903
202237,202237,0,0,0.3767804
202238,202238,4,0,0.002083062
202239,202239,0,0,0.00025739463
202240,202240,2,1,0.9014314
202241,202241,2,0,0.008199721
202242,202242,0,0,0.0045486586
202243,202243,2,0,0.019145504
202244,202244,2,0,5.727994e-05
202245,202245,3,0,0.04931069
202246,202246,4,0,0.01317035
202247,202247,2,0,0.015627753
202248,202248,0,0,0.3289266
202249,202249,3,0,0.7958158
202250,202250,1,0,0.2115423
202251,202251,4,0,0.0077478862
202252,202252,4,0,0.027299816
202253,202253,0,0,0.00038857697
202254,202254,3,0,4.916832e-05
202255,202255,3,0,0.00012928284
202256,202256,3,1,0.5870275
202257,202257,4,0,0.0074889446
202258,202258,2,0,0.0014333649
202259,202259,3,0,0.0021075946
202260,202260,2,1,0.6621729
202261,202261,2,1,0.31965482
202262,202262,4,0,0.009267903
202263,202263,1,1,0.0775177
202264,202264,0,0,0.28645805
202265,202265,2,0,0.0021502953
202266,202266,4,0,0.2869891
202267,202267,2,0,0.0052938536
202268,202268,2,0,0.019650627
202269,202269,1,0,0.002909452
202270,202270,4,1,0.34324965
202271,202271,0,0,0.60476935
202272,202272,3,0,0.0013035529
202273,202273,4,0,0.053531606
202274,202274,3,0,0.0012595118
202275,202275,4,0,0.017827937
202276,202276,0,1,0.8135788
202277,202277,0,0,0.003220197
202278,202278,3,0,0.004892509
202279,202279,4,0,0.02457523
202280,202280,4,0,0.23754266
202281,202281,0,1,0.848581
202282,202282,0,0,0.004411397
202283,202283,0,1,0.7124057
202284,202284,1,1,0.39707425
202285,202285,3,0,0.0033240453
202286,202286,4,0,0.026972767
202287,202287,4,0,0.15775809
202288,202288,0,0,0.034258313
202289,202289,1,0,0.0018889416
202290,202290,4,0,0.36214304
202291,202291,2,0,0.0036386151
202292,202292,4,0,0.3215481
202293,202293,0,0,0.00022251118
202294,202294,1,0,0.34662357
202295,202295,1,0,0.005695955
202296,202296,4,0,0.06665752
202297,202297,4,0,0.004655521
202298,202298,4,0,0.33072913
202299,202299,0,0,0.6805751
202300,202300,0,0,0.012090153
202301,202301,2,0,0.06592928
202302,202302,2,0,0.5997274
202303,202303,3,0,0.51316345
202304,202304,4,1,0.49407578
202305,202305,2,1,0.65929973
202306,202306,3,1,0.28425363
202307,202307,0,0,0.046093725
202308,202308,1,0,0.032224994
202309,202309,1,0,0.44148937
202310,202310,1,0,0.00043960483
202311,202311,1,0,0.015628854
202312,202312,1,0,0.10321555
202313,202313,3,0,0.0034531688
202314,202314,1,0,0.52977407
202315,202315,4,1,0.24729158
202316,202316,3,0,0.0013856185
202317,202317,3,1,0.068332866
202318,202318,0,0,0.018979257
202319,202319,2,0,0.00020060096
202320,202320,0,0,0.006783799
202321,202321,1,0,0.005539392
202322,202322,3,0,0.034292653
202323,202323,4,0,0.0063101235
202324,202324,3,1,0.38041028
202325,202325,3,0,0.005888854
202326,202326,0,0,0.012606791
202327,202327,2,1,0.64598644
202328,202328,0,0,0.012853059
202329,202329,3,0,0.06678516
202330,202330,4,0,0.0021683038
202331,202331,1,0,0.00026440618
202332,202332,4,1,0.2133092
202333,202333,4,0,0.00015256059
202334,202334,1,1,0.6785397
202335,202335,1,0,0.7204169
202336,202336,4,0,0.0037440383
202337,202337,2,0,0.0066004684
202338,202338,1,0,0.0029827962
202339,202339,4,1,0.7346455
202340,202340,2,0,0.037610915
202341,202341,3,0,0.01857385
202342,202342,1,0,0.24713534
202343,202343,4,0,0.00020125118
202344,202344,1,0,0.0038194512
202345,202345,3,0,0.06458423
202346,202346,3,1,0.88251966
202347,202347,1,1,0.64430106
202348,202348,0,0,0.09194721
202349,202349,2,0,0.1083972
202350,202350,0,0,0.0020925833
202351,202351,2,1,0.7365227
202352,202352,2,0,0.00014247316
202353,202353,2,0,0.06599257
202354,202354,1,0,0.031622488
202355,202355,1,0,0.011461274
202356,202356,1,0,0.038451895
202357,202357,2,0,0.0003505278
202358,202358,0,0,0.00040536583
202359,202359,4,0,0.0020785131
202360,202360,4,0,0.17340583
202361,202361,2,0,0.00070111826
202362,202362,4,0,0.38219482
202363,202363,1,0,0.0021380892
202364,202364,2,0,0.0006241508
202365,202365,0,0,0.1510033
202366,202366,3,0,0.0027301875
202367,202367,1,0,0.0006422915
202368,202368,2,0,0.025942568
202369,202369,0,0,0.0013751226
202370,202370,4,0,0.016307725
202371,202371,0,0,0.0074079414
202372,202372,2,0,0.9143688
202373,202373,2,0,0.20657009
202374,202374,0,0,0.023974363
202375,202375,2,0,0.00061187835
202376,202376,4,0,0.0032245193
202377,202377,0,0,0.00044279065
202378,202378,4,0,0.0010373465
202379,202379,3,0,0.038614232
202380,202380,3,1,0.6632795
202381,202381,0,0,0.0018706617
202382,202382,2,0,0.00010011994
202383,202383,3,0,0.008578263
202384,202384,3,1,0.28691792
202385,202385,2,0,0.0001620795
202386,202386,3,0,0.01428701
202387,202387,1,0,0.57790595
202388,202388,4,0,0.033035915
202389,202389,1,0,0.445081
202390,202390,2,0,0.29305744
202391,202391,1,0,0.00040332793
202392,202392,3,0,0.0016012478
202393,202393,2,1,0.86594397
202394,202394,2,0,0.008574786
202395,202395,1,0,0.012278814
202396,202396,0,1,0.1864267
202397,202397,1,0,0.0019153832
202398,202398,2,0,0.008035099
202399,202399,4,0,0.00036753155
202400,202400,4,0,0.06947741
202401,202401,0,0,0.0051554344
202402,202402,0,0,0.002070198
202403,202403,0,0,0.09568214
202404,202404,0,0,0.0122324275
202405,202405,1,0,0.00021207836
202406,202406,4,0,8.641975e-05
202407,202407,3,0,0.013424041
202408,202408,1,0,0.17594442
202409,202409,3,0,0.0015889126
202410,202410,0,1,0.17235114
202411,202411,0,1,0.9562991
202412,202412,0,0,0.06951204
202413,202413,4,0,0.00022570064
202414,202414,1,0,0.008533125
202415,202415,3,0,0.0029790066
202416,202416,0,0,0.0003121673
202417,202417,4,0,0.7715007
202418,202418,2,0,0.00011408768
202419,202419,1,0,0.08546216
202420,202420,1,0,0.28071135
202421,202421,2,0,0.009588428
202422,202422,3,0,0.5100823
202423,202423,0,0,0.0018900621
202424,202424,1,0,0.05089236
202425,202425,3,0,0.0020056914
202426,202426,3,0,0.00029241867
202427,202427,3,0,0.33554882
202428,202428,1,0,0.031493176
202429,202429,0,0,0.15468164
202430,202430,1,0,0.016394833
202431,202431,0,0,0.04027335
202432,202432,1,0,0.0003895684
202433,202433,0,0,0.052452974
202434,202434,1,0,0.47568813
202435,202435,4,0,0.030216949
202436,202436,0,0,0.0009946299
202437,202437,0,0,0.003438413
202438,202438,3,0,0.00036748534
202439,202439,4,0,0.3173559
202440,202440,1,0,0.0012070311
202441,202441,4,0,0.00076579495
202442,202442,0,0,0.62070155
202443,202443,2,1,0.70702326
202444,202444,1,0,0.03402769
202445,202445,2,0,0.00014152938
202446,202446,2,0,0.00014467699
202447,202447,1,0,0.0018191974
202448,202448,3,0,0.021307284
202449,202449,1,0,0.0022292633
202450,202450,2,0,0.005606096
202451,202451,2,0,0.0008329699
202452,202452,3,0,0.0030858726
202453,202453,1,0,0.5502817
202454,202454,3,0,0.0010779554
202455,202455,3,1,0.21718788
202456,202456,0,0,0.02382571
202457,202457,3,0,0.001955051
202458,202458,3,0,0.39076403
202459,202459,1,1,0.11957867
202460,202460,3,0,0.07095338
202461,202461,1,0,0.040798664
202462,202462,1,0,0.282739
202463,202463,1,0,0.5301171
202464,202464,0,0,0.039264333
202465,202465,0,1,0.5469336
202466,202466,4,1,0.35777408
202467,202467,1,0,0.18120934
202468,202468,0,0,0.0052669593
202469,202469,1,0,0.023484798
202470,202470,4,1,0.49249476
202471,202471,0,0,0.009512492
202472,202472,3,0,0.0049426286
202473,202473,4,1,0.5959315
202474,202474,2,1,0.10796009
202475,202475,0,0,0.033797547
202476,202476,3,0,0.0022109814
202477,202477,3,1,0.6682393
202478,202478,4,0,0.0032514387
202479,202479,3,1,0.31528875
202480,202480,1,0,0.029612072
202481,202481,3,0,0.017673464
202482,202482,0,0,0.005866965
202483,202483,2,1,0.389826
202484,202484,0,0,0.001173312
202485,202485,3,0,0.006752277
202486,202486,1,0,0.0051166993
202487,202487,2,0,0.009740914
202488,202488,4,0,0.3019546
202489,202489,1,0,0.23032126
202490,202490,3,0,0.5343201
202491,202491,3,0,0.0048529664
202492,202492,4,0,0.012328103
202493,202493,4,0,0.75723624
202494,202494,0,0,0.013963108
202495,202495,2,0,0.01092713
202496,202496,2,0,0.21642494
202497,202497,2,0,0.09404487
202498,202498,0,0,0.00045662615
202499,202499,0,0,0.002795525
202500,202500,0,1,0.77457654
202501,202501,3,0,0.083899945
202502,202502,0,0,0.0010846582
202503,202503,3,0,0.00033905605
202504,202504,4,1,0.35174525
202505,202505,0,0,0.00023737758
202506,202506,3,0,0.0022468667
