row_index,id,fold,target_encoded,oof_prediction
101634,101634,0,1,0.84679115
101635,101635,3,0,0.004483378
101636,101636,2,0,0.4280858
101637,101637,4,0,0.00618676
101638,101638,1,0,0.0043303734
101639,101639,2,0,0.008432436
101640,101640,3,1,0.847859
101641,101641,4,0,0.0006436408
101642,101642,4,0,0.0053803045
101643,101643,1,0,6.870723e-05
101644,101644,4,0,0.02575402
101645,101645,1,0,0.0058541936
101646,101646,3,0,0.00023496327
101647,101647,2,0,0.6181721
101648,101648,3,0,0.0014155073
101649,101649,0,0,0.0013670971
101650,101650,4,0,0.0017898501
101651,101651,1,0,0.00049013965
101652,101652,4,0,0.17366219
101653,101653,3,0,0.00048620347
101654,101654,2,0,0.00044723102
101655,101655,4,0,2.1534957e-05
101656,101656,0,0,0.00042268532
101657,101657,0,1,0.93307847
101658,101658,1,0,0.0020363291
101659,101659,1,1,0.78870285
101660,101660,3,0,0.0053689484
101661,101661,4,0,0.0030741391
101662,101662,2,0,0.0003501509
101663,101663,1,0,0.021144917
101664,101664,4,0,0.15333368
101665,101665,0,0,0.0010765366
101666,101666,1,0,0.00041648358
101667,101667,2,0,0.0072820936
101668,101668,0,0,0.06169124
101669,101669,0,0,0.00019555737
101670,101670,0,0,0.0003932394
101671,101671,0,1,0.95876503
101672,101672,3,1,0.6463451
101673,101673,4,1,0.5728762
101674,101674,2,0,0.00016882604
101675,101675,4,1,0.4428313
101676,101676,0,1,0.27733514
101677,101677,1,0,0.24262868
101678,101678,1,0,0.00031178718
101679,101679,0,0,0.013357209
101680,101680,1,0,0.00013628992
101681,101681,1,0,0.20266598
101682,101682,2,0,0.28472522
101683,101683,3,0,0.019534627
101684,101684,4,0,0.00023929412
101685,101685,4,0,0.090126775
101686,101686,0,0,6.212836e-05
101687,101687,4,0,0.046500806
101688,101688,2,1,0.01896233
101689,101689,1,0,0.0007982989
101690,101690,3,0,0.0035405445
101691,101691,2,0,0.017510083
101692,101692,2,0,0.0016605968
101693,101693,1,0,0.45190263
101694,101694,0,0,0.04590385
101695,101695,4,1,0.8680862
101696,101696,2,0,0.0009864009
101697,101697,1,0,0.0004593863
101698,101698,2,1,0.7836483
101699,101699,1,1,0.72028786
101700,101700,1,0,0.23723128
101701,101701,3,0,0.9001277
101702,101702,3,0,0.0013117671
101703,101703,1,1,0.017413318
101704,101704,0,0,0.0035253526
101705,101705,0,0,0.0078006536
101706,101706,2,0,0.00092799397
101707,101707,2,0,0.0068907565
101708,101708,2,0,0.005043859
101709,101709,1,0,0.17605531
101710,101710,1,0,0.021988302
101711,101711,4,1,0.81717587
101712,101712,2,1,0.5302809
101713,101713,2,0,0.0007674255
101714,101714,4,0,0.32679915
101715,101715,4,0,4.505714e-05
101716,101716,1,0,0.060664356
101717,101717,3,1,0.45943597
101718,101718,0,1,0.67456406
101719,101719,1,0,0.03235455
101720,101720,2,0,0.0003426178
101721,101721,3,0,0.0013195466
101722,101722,4,1,0.63321286
101723,101723,3,1,0.8381837
101724,101724,4,0,0.006811614
101725,101725,2,0,0.002696294
101726,101726,1,0,0.021484407
101727,101727,4,0,0.00029727776
101728,101728,3,0,0.012676941
101729,101729,0,0,0.00021890519
101730,101730,3,0,0.00020197204
101731,101731,3,0,0.10014299
101732,101732,3,0,0.4576066
101733,101733,0,1,0.89293367
101734,101734,0,0,0.01241241
101735,101735,4,0,0.0013787202
101736,101736,0,0,0.09724319
101737,101737,2,0,0.010892356
101738,101738,3,0,0.88693225
101739,101739,3,0,0.15986827
101740,101740,3,0,0.008365393
101741,101741,2,0,0.018170929
101742,101742,4,0,0.021380309
101743,101743,0,1,0.8920021
101744,101744,1,0,0.0014061192
101745,101745,4,0,7.385089e-05
101746,101746,4,0,0.00025372833
101747,101747,4,0,0.17495832
101748,101748,1,0,0.01623434
101749,101749,0,0,0.39305627
101750,101750,1,0,0.0010647055
101751,101751,0,1,0.90018576
101752,101752,2,0,0.015411846
101753,101753,1,1,0.3836523
101754,101754,2,0,0.0030733077
101755,101755,2,1,0.70745945
101756,101756,3,0,0.02243964
101757,101757,2,0,0.0029127141
101758,101758,2,0,0.028633868
101759,101759,0,0,0.0012523378
101760,101760,4,0,0.00027635015
101761,101761,3,0,0.0021413716
101762,101762,4,0,0.6010403
101763,101763,0,0,0.0059733014
101764,101764,1,1,0.36745563
101765,101765,3,0,0.005605107
101766,101766,1,0,0.00035115742
101767,101767,0,0,0.011142195
101768,101768,1,1,0.5395746
101769,101769,4,0,0.008839314
101770,101770,4,0,0.007520601
101771,101771,0,0,0.7850371
101772,101772,2,0,0.0070756576
101773,101773,2,0,0.0022867576
101774,101774,0,0,0.9427414
101775,101775,4,0,0.0009655306
101776,101776,2,0,0.0381604
101777,101777,4,1,0.6728028
101778,101778,2,0,0.049259234
101779,101779,1,0,0.0017294496
101780,101780,2,0,0.007970507
101781,101781,1,0,0.00019347644
101782,101782,4,0,0.014216912
101783,101783,0,0,0.017980864
101784,101784,0,0,0.029071415
101785,101785,3,0,0.5695947
101786,101786,2,0,0.13928714
101787,101787,4,0,0.0010676561
101788,101788,4,0,0.36840495
101789,101789,1,0,0.006629032
101790,101790,4,0,0.39957157
101791,101791,4,0,0.015303523
101792,101792,1,1,0.8925574
101793,101793,3,0,0.04952472
101794,101794,1,0,0.056027986
101795,101795,0,1,0.48856607
101796,101796,0,0,0.10629536
101797,101797,3,0,0.66464204
101798,101798,1,0,0.7516447
101799,101799,0,0,0.020434046
101800,101800,0,0,0.022760851
101801,101801,1,0,0.00036940802
101802,101802,4,1,0.8818934
101803,101803,0,1,0.14532286
101804,101804,0,0,0.0006133392
101805,101805,3,0,0.0023030797
101806,101806,3,0,0.00041710143
101807,101807,3,0,0.009737029
101808,101808,0,0,0.0015983986
101809,101809,1,0,0.022385633
101810,101810,3,0,0.023118148
101811,101811,3,1,0.4667619
101812,101812,2,1,0.96934634
101813,101813,3,0,0.0016191447
101814,101814,4,0,0.13815574
101815,101815,0,0,0.040957753
101816,101816,0,0,0.00029152815
101817,101817,4,0,0.0068645873
101818,101818,4,0,0.43738428
101819,101819,2,0,0.00045364516
101820,101820,2,0,0.8812682
101821,101821,2,0,0.0012755139
101822,101822,4,0,0.7142898
101823,101823,4,0,0.24779245
101824,101824,0,0,0.00055578764
101825,101825,1,0,0.002587375
101826,101826,3,0,0.009442697
101827,101827,3,0,0.019625274
101828,101828,4,0,0.0074736346
101829,101829,4,0,0.014073874
101830,101830,3,0,0.00014850732
101831,101831,2,0,0.022021223
101832,101832,2,1,0.6381597
101833,101833,4,1,0.89681065
101834,101834,0,0,0.0014472655
101835,101835,4,0,0.7524953
101836,101836,1,0,0.14379169
101837,101837,1,0,0.0014982439
101838,101838,1,0,0.05853528
101839,101839,1,0,0.011706198
101840,101840,2,0,0.007508281
101841,101841,4,1,0.7359098
101842,101842,4,0,8.02314e-05
101843,101843,0,1,0.9382961
101844,101844,1,0,0.00022290357
101845,101845,0,0,0.00026193296
101846,101846,2,1,0.9338929
101847,101847,4,0,7.9159705e-05
101848,101848,4,0,0.1767709
101849,101849,2,0,0.01833325
101850,101850,2,0,0.0076606097
101851,101851,3,0,0.0006473585
101852,101852,1,0,0.0009008775
101853,101853,0,0,0.005974052
101854,101854,1,0,0.0006750829
101855,101855,4,0,0.91973794
101856,101856,4,0,0.0043159034
101857,101857,0,0,0.00037449683
101858,101858,2,0,0.0013895935
101859,101859,3,0,0.01878594
101860,101860,0,1,0.7797489
101861,101861,3,0,0.0006405611
101862,101862,0,1,0.69852597
101863,101863,4,0,0.0009129698
101864,101864,3,0,0.009658514
101865,101865,3,0,0.0023028343
101866,101866,2,0,0.0011351835
101867,101867,1,0,0.04408393
101868,101868,3,0,0.0075838165
101869,101869,1,0,0.007851196
101870,101870,2,0,0.0022265478
101871,101871,3,0,0.04137757
101872,101872,3,0,0.00035948295
101873,101873,0,0,0.0007349058
101874,101874,3,0,0.0016256062
101875,101875,4,0,0.42416713
101876,101876,2,0,0.0070448807
101877,101877,0,0,0.03817624
101878,101878,4,0,0.00036210264
101879,101879,3,0,0.0039877375
101880,101880,0,0,0.022052452
101881,101881,3,0,0.49440685
101882,101882,2,0,0.00047772907
101883,101883,1,0,0.014404517
101884,101884,0,0,0.0011770541
101885,101885,2,1,0.8059996
101886,101886,3,1,0.0011397516
101887,101887,3,1,0.78450966
101888,101888,3,0,0.00080532086
101889,101889,0,1,0.7572769
101890,101890,2,0,0.000491667
101891,101891,0,1,0.8705406
101892,101892,1,0,0.012044902
101893,101893,2,0,0.030820899
101894,101894,2,0,0.02461014
101895,101895,3,0,0.0016132256
101896,101896,1,0,0.0012464272
101897,101897,1,0,0.031008402
101898,101898,1,1,0.56048983
101899,101899,0,0,0.05263025
101900,101900,3,0,0.7085614
101901,101901,1,0,0.007171227
101902,101902,2,1,0.6502984
101903,101903,2,0,0.0015671499
101904,101904,0,0,0.013535102
101905,101905,0,0,0.01957463
101906,101906,1,0,0.0024912604
101907,101907,4,0,0.06307116
101908,101908,3,0,0.8233325
101909,101909,3,0,0.0085902475
101910,101910,2,0,0.014764814
101911,101911,0,0,0.00016117623
101912,101912,0,1,0.85363847
101913,101913,1,1,0.647898
101914,101914,1,0,0.01179406
101915,101915,3,0,0.021739138
101916,101916,3,0,0.03128366
101917,101917,4,0,0.47316632
101918,101918,1,0,0.015866537
101919,101919,0,0,0.004331157
101920,101920,2,0,0.010642917
101921,101921,0,0,0.00013002922
101922,101922,1,0,0.0111572845
101923,101923,4,0,0.00033392856
101924,101924,3,0,0.0034303144
101925,101925,2,0,0.035186805
101926,101926,0,0,4.0702653e-05
101927,101927,0,0,0.00038203015
101928,101928,3,0,0.0037959937
101929,101929,3,1,0.758072
101930,101930,0,0,0.0144283185
101931,101931,2,0,0.010275491
101932,101932,2,0,0.0029432117
101933,101933,2,0,0.0014993214
101934,101934,4,0,0.047180127
101935,101935,0,0,0.00022419865
101936,101936,4,0,0.002568832
101937,101937,1,0,0.0024020977
101938,101938,4,0,0.0052279015
101939,101939,0,0,0.23691893
101940,101940,4,0,0.0030866384
101941,101941,2,0,0.10269213
101942,101942,1,0,0.25541353
101943,101943,4,0,0.00030449196
101944,101944,1,0,0.03744844
101945,101945,0,0,0.008349199
101946,101946,1,0,0.08997247
101947,101947,2,1,0.14814305
101948,101948,4,0,0.7925211
101949,101949,1,1,0.81456286
101950,101950,4,0,0.00019859205
101951,101951,0,0,0.002746599
101952,101952,1,1,0.017687501
101953,101953,4,1,0.26668423
101954,101954,0,0,0.0074116737
101955,101955,2,0,0.001023043
101956,101956,2,0,0.035900302
101957,101957,3,0,0.00451014
101958,101958,4,0,0.008791167
101959,101959,1,0,0.0042910143
101960,101960,2,0,0.0060004615
101961,101961,4,0,0.00021826537
101962,101962,4,0,0.56484455
101963,101963,1,0,0.0003433844
101964,101964,1,0,0.003755908
101965,101965,2,0,0.0006049019
101966,101966,3,0,0.026784355
101967,101967,2,0,0.03358852
101968,101968,1,0,0.0021747365
101969,101969,1,0,0.6372164
101970,101970,3,1,0.9571748
101971,101971,3,0,0.35812673
101972,101972,1,0,0.012159151
101973,101973,4,0,0.26502377
101974,101974,3,0,0.0040104953
101975,101975,1,0,0.048743512
101976,101976,3,0,0.89329404
101977,101977,1,0,0.0012829663
101978,101978,0,1,0.14313951
101979,101979,4,1,0.43175948
101980,101980,4,0,6.878708e-05
101981,101981,3,0,0.004040406
101982,101982,0,0,0.01379979
101983,101983,2,0,0.017581955
101984,101984,1,0,0.0013352119
101985,101985,0,0,0.0046228077
101986,101986,1,0,0.0020353042
101987,101987,1,0,0.0026700203
101988,101988,0,0,0.0036328856
101989,101989,0,0,0.14413908
101990,101990,2,1,0.8466438
101991,101991,1,0,0.034681953
101992,101992,4,0,0.89949715
101993,101993,3,0,0.0001871523
101994,101994,2,0,0.008891922
101995,101995,4,0,3.0167874e-05
101996,101996,4,0,0.006284665
101997,101997,4,0,0.050011985
101998,101998,0,0,0.0791335
101999,101999,3,0,8.959565e-05
102000,102000,1,0,0.024044046
102001,102001,2,0,0.032267254
102002,102002,1,0,0.038301807
102003,102003,2,0,0.054987025
102004,102004,0,0,0.012869834
102005,102005,1,0,0.00012212693
102006,102006,2,0,0.0036490818
102007,102007,0,0,0.016945213
102008,102008,4,0,0.0011167745
102009,102009,4,0,0.00025543495
102010,102010,0,0,0.00067510706
102011,102011,1,0,0.38045448
102012,102012,1,0,0.001236329
102013,102013,3,1,0.90677506
102014,102014,0,0,0.0011403811
102015,102015,4,1,0.8856656
102016,102016,2,0,0.0013649026
102017,102017,4,0,0.28472465
102018,102018,3,0,0.029224314
102019,102019,2,0,0.92465335
102020,102020,3,0,0.10515277
102021,102021,3,0,8.5421154e-05
102022,102022,0,0,0.0059519857
102023,102023,2,0,0.00021784622
102024,102024,0,0,0.0001748565
102025,102025,0,0,0.034019258
102026,102026,3,1,0.91319215
102027,102027,4,0,0.0057858694
102028,102028,4,0,0.00022687759
102029,102029,2,0,0.00043390214
102030,102030,0,1,0.6826804
102031,102031,3,0,0.0109132705
102032,102032,0,0,0.0028477556
102033,102033,0,0,0.0013720506
102034,102034,0,0,0.015128711
102035,102035,3,1,0.2900719
102036,102036,0,1,0.8821983
102037,102037,2,0,0.25788525
102038,102038,4,0,0.0012821918
102039,102039,2,0,0.023881562
102040,102040,4,0,0.0003947474
102041,102041,3,0,0.0001775771
102042,102042,4,0,0.8564211
102043,102043,4,1,0.92389
102044,102044,1,0,0.003585464
102045,102045,1,0,0.06561701
102046,102046,1,0,0.31813243
102047,102047,0,0,0.061870404
102048,102048,3,0,0.0022618717
102049,102049,2,0,0.02495325
102050,102050,0,0,0.0011826358
102051,102051,3,0,0.00028607735
102052,102052,3,0,0.0019328671
102053,102053,1,0,0.10381063
102054,102054,3,0,0.0004601868
102055,102055,4,1,0.9318494
102056,102056,2,1,0.7088528
102057,102057,3,0,0.004374922
102058,102058,3,0,0.0008294722
102059,102059,1,0,0.21832693
102060,102060,1,0,0.004534625
102061,102061,2,0,0.62928945
102062,102062,3,0,0.008021748
102063,102063,2,0,0.0016655863
102064,102064,4,0,0.07425057
102065,102065,3,0,0.010221806
102066,102066,4,0,0.05149548
102067,102067,2,0,0.0025178362
102068,102068,3,0,0.013061739
102069,102069,2,0,0.0026530405
102070,102070,3,0,0.4141759
102071,102071,3,0,0.0002857091
102072,102072,3,0,0.15125526
102073,102073,4,0,0.000754571
102074,102074,2,0,0.6119379
102075,102075,0,0,0.010822635
102076,102076,3,0,0.08478303
102077,102077,3,0,0.057200145
102078,102078,3,1,0.34603605
102079,102079,0,0,0.19902603
102080,102080,0,0,0.039597847
102081,102081,1,0,0.0005407437
102082,102082,3,0,0.0023291546
102083,102083,3,1,0.6911309
102084,102084,4,0,0.0063490695
102085,102085,4,0,3.7898175e-05
102086,102086,3,0,0.2157946
102087,102087,1,0,0.0015872417
102088,102088,4,0,0.37834862
102089,102089,2,1,0.05856958
102090,102090,3,0,0.0005184643
102091,102091,3,0,0.0022538602
102092,102092,4,0,0.03603269
102093,102093,1,0,0.029009962
102094,102094,3,1,0.9513385
102095,102095,0,0,0.52633023
102096,102096,2,0,0.03670136
102097,102097,3,1,0.8007652
102098,102098,1,0,0.0010163327
102099,102099,4,0,0.00013203266
102100,102100,3,0,0.16768503
102101,102101,1,0,0.09396164
102102,102102,1,0,0.004290974
102103,102103,0,0,0.47096494
102104,102104,4,0,4.370189e-05
102105,102105,0,0,0.059652384
102106,102106,3,0,0.11250284
102107,102107,4,1,0.032383755
102108,102108,0,0,0.04090551
102109,102109,4,0,7.224649e-05
102110,102110,3,0,0.0046216655
102111,102111,1,0,0.005660271
102112,102112,2,0,0.011156995
102113,102113,2,0,0.013924557
102114,102114,2,0,0.5697731
102115,102115,1,0,0.09912967
102116,102116,2,0,0.00034569105
102117,102117,1,0,0.019412884
102118,102118,1,0,0.012347557
102119,102119,0,0,0.010222757
102120,102120,4,0,0.3815697
102121,102121,4,0,0.00055430876
102122,102122,1,0,0.01417336
102123,102123,4,1,0.8350478
102124,102124,0,0,0.02070299
102125,102125,2,0,0.002461324
102126,102126,1,0,0.295586
102127,102127,2,0,0.00042019793
102128,102128,3,0,0.011964706
102129,102129,4,0,2.6797965e-05
102130,102130,2,0,0.017147087
102131,102131,2,0,0.019289814
102132,102132,2,0,0.0023692574
102133,102133,0,0,0.002993169
102134,102134,1,1,0.6644345
102135,102135,3,0,7.190455e-05
102136,102136,4,0,0.028453847
102137,102137,2,0,0.07118304
102138,102138,0,0,0.0023562931
102139,102139,3,1,0.15322325
102140,102140,0,0,0.023030432
102141,102141,0,0,0.00302129
102142,102142,1,0,0.01819137
102143,102143,2,0,0.023135575
102144,102144,0,0,0.74415874
102145,102145,4,0,0.019733254
102146,102146,4,0,0.0013025873
102147,102147,1,0,0.00049602106
102148,102148,3,0,0.010670775
102149,102149,4,0,0.0083195735
102150,102150,1,0,0.059479628
102151,102151,2,1,0.53231066
102152,102152,4,0,0.69911057
102153,102153,0,1,0.89551896
102154,102154,0,0,0.0002132394
102155,102155,1,0,0.09897399
102156,102156,1,0,0.031615637
102157,102157,1,1,0.97364277
102158,102158,1,0,0.016629126
102159,102159,0,0,0.0002837759
102160,102160,2,0,0.00061273505
102161,102161,0,0,0.017978758
102162,102162,3,0,0.9095036
102163,102163,1,0,0.025172113
102164,102164,1,0,0.0030576072
102165,102165,1,0,0.0003187511
102166,102166,1,0,0.032596584
102167,102167,2,0,0.005859294
102168,102168,3,1,0.912909
102169,102169,4,0,0.035962004
102170,102170,1,0,0.0007361857
102171,102171,4,0,0.054369546
102172,102172,1,0,0.002483467
102173,102173,3,1,0.68491626
102174,102174,2,0,0.05506138
102175,102175,0,0,0.0053683682
102176,102176,0,0,0.08131287
102177,102177,0,0,0.0010573333
102178,102178,1,0,0.020291694
102179,102179,1,0,0.00023676096
102180,102180,3,0,0.0002247264
102181,102181,0,0,0.00052003446
102182,102182,0,0,0.00036806433
102183,102183,3,0,0.0010315685
102184,102184,3,0,0.7673457
102185,102185,4,0,0.0014226245
102186,102186,1,0,0.011173046
102187,102187,0,0,0.001128238
102188,102188,3,0,0.0041611595
102189,102189,2,0,0.0008826551
102190,102190,4,0,0.00014397787
102191,102191,1,0,0.0035187334
102192,102192,3,0,0.000105057145
102193,102193,0,0,0.009567814
102194,102194,1,0,0.0006088284
102195,102195,2,0,0.0015019444
102196,102196,1,0,0.010238928
102197,102197,3,0,0.8866943
102198,102198,4,0,0.0009311231
102199,102199,2,0,0.10707729
102200,102200,0,1,0.083473384
102201,102201,4,0,0.0015084645
102202,102202,0,0,0.005413502
102203,102203,2,0,0.0008133642
102204,102204,3,0,0.015406914
102205,102205,0,0,0.008434853
102206,102206,4,0,0.0037989304
102207,102207,3,0,0.046002064
102208,102208,1,0,0.36725706
102209,102209,3,1,0.34344688
102210,102210,2,0,0.10702181
102211,102211,2,0,0.010319821
102212,102212,1,1,0.5999573
102213,102213,4,1,0.8886029
102214,102214,0,0,0.00012246153
102215,102215,4,0,0.0050599137
102216,102216,0,0,0.010492418
102217,102217,1,0,0.0021563505
102218,102218,2,0,0.29137912
102219,102219,3,0,0.096662834
102220,102220,1,0,0.0012638933
102221,102221,0,0,0.031816818
102222,102222,0,1,0.85497713
102223,102223,0,0,0.016663125
102224,102224,2,0,0.8893204
102225,102225,4,0,0.39429018
102226,102226,4,0,1.7280927e-05
102227,102227,2,0,0.17697556
102228,102228,3,1,0.5814417
102229,102229,1,0,0.00024756926
102230,102230,4,0,0.043912753
102231,102231,1,0,0.00044576215
102232,102232,0,0,0.19870342
102233,102233,3,0,0.8810397
102234,102234,0,0,0.00038701764
102235,102235,3,1,0.84250844
102236,102236,1,1,0.83366746
102237,102237,2,0,0.018324181
102238,102238,2,0,0.0016957426
102239,102239,0,1,0.22783111
102240,102240,0,0,0.022787455
102241,102241,2,0,0.027672837
102242,102242,1,0,0.0048453202
102243,102243,1,0,0.14494514
102244,102244,0,0,0.0014899812
102245,102245,0,0,0.005558716
102246,102246,0,0,0.004373858
102247,102247,3,0,0.7925295
102248,102248,3,0,0.2163323
102249,102249,2,0,0.016042305
102250,102250,4,0,0.69211406
102251,102251,4,0,2.9263585e-05
102252,102252,4,0,0.00037878408
102253,102253,4,0,0.5790426
102254,102254,4,0,0.80168176
102255,102255,1,1,0.7632748
102256,102256,0,0,0.0009593447
102257,102257,1,0,0.0002238648
102258,102258,4,1,0.8134584
102259,102259,2,0,0.002639852
102260,102260,0,1,0.009073329
102261,102261,2,0,0.0010555474
102262,102262,0,1,0.3978828
102263,102263,2,0,0.004603002
102264,102264,0,0,0.1772873
102265,102265,3,0,0.029388221
102266,102266,2,1,0.6046981
102267,102267,3,0,0.00024176399
102268,102268,4,1,0.10902349
102269,102269,1,0,0.02655312
102270,102270,1,0,0.04758635
102271,102271,2,0,0.0005945867
102272,102272,3,0,0.0010029041
102273,102273,2,0,0.012508951
102274,102274,4,1,0.79748416
102275,102275,3,0,0.9283327
102276,102276,4,0,0.0008971838
102277,102277,4,0,0.32010642
102278,102278,1,0,0.020955734
102279,102279,0,0,0.0005369787
102280,102280,3,1,0.6673929
102281,102281,1,1,0.4376918
102282,102282,3,0,0.010614079
102283,102283,2,0,0.0009245128
102284,102284,1,0,0.0061549437
