row_index,id,fold,target_encoded,oof_prediction
16723,16723,3,0,0.047876455
16724,16724,4,0,0.00028054998
16725,16725,1,0,0.0025336556
16726,16726,0,0,0.01189231
16727,16727,1,0,0.27833802
16728,16728,2,0,0.00759625
16729,16729,3,0,0.004478917
16730,16730,0,0,0.0011959095
16731,16731,1,0,0.039248083
16732,16732,0,0,0.005453116
16733,16733,2,0,0.09991124
16734,16734,3,0,0.0021554565
16735,16735,4,0,0.015274019
16736,16736,3,1,0.5667552
16737,16737,0,1,0.87408483
16738,16738,1,0,0.0009757462
16739,16739,1,0,0.65944636
16740,16740,1,1,0.621471
16741,16741,3,0,0.0011729624
16742,16742,1,0,0.049201578
16743,16743,4,0,0.010428045
16744,16744,0,0,0.0062385118
16745,16745,0,0,0.006721709
16746,16746,2,0,0.003306152
16747,16747,1,0,0.0005058753
16748,16748,1,0,0.01962983
16749,16749,4,0,0.012471773
16750,16750,0,0,0.0071525136
16751,16751,0,0,0.0011132282
16752,16752,4,0,0.00011374838
16753,16753,1,0,0.0005305917
16754,16754,0,0,0.0019146348
16755,16755,1,0,0.26749715
16756,16756,4,1,0.84782594
16757,16757,0,0,0.0017584964
16758,16758,1,0,0.008251912
16759,16759,1,1,0.034040686
16760,16760,2,0,0.00987495
16761,16761,2,0,0.001478569
16762,16762,0,0,0.00332341
16763,16763,2,0,0.0014844178
16764,16764,4,0,0.0009871464
16765,16765,3,0,0.0005332679
16766,16766,0,1,0.7395177
16767,16767,1,0,0.019782208
16768,16768,1,0,0.0007715794
16769,16769,0,0,0.0013608882
16770,16770,3,0,0.0155115975
16771,16771,3,0,0.34810868
16772,16772,3,0,0.024831844
16773,16773,0,0,0.09753799
16774,16774,2,0,0.23307471
16775,16775,0,0,0.4132055
16776,16776,3,0,0.0031971836
16777,16777,1,0,0.0077854088
16778,16778,3,1,0.10177793
16779,16779,3,0,0.00011399104
16780,16780,0,0,0.17635816
16781,16781,0,0,0.0126338815
16782,16782,3,0,0.010190677
16783,16783,0,0,0.24152932
16784,16784,1,1,0.8645135
16785,16785,0,0,0.00071341154
16786,16786,2,0,0.004369552
16787,16787,2,0,0.047517546
16788,16788,2,0,0.027734527
16789,16789,1,0,0.42932108
16790,16790,1,0,0.00011105287
16791,16791,4,0,0.012746097
16792,16792,4,1,0.34251258
16793,16793,2,1,0.8632304
16794,16794,1,0,0.009264373
16795,16795,4,0,0.08377908
16796,16796,4,1,0.27250424
16797,16797,4,0,0.06662217
16798,16798,2,1,0.93214613
16799,16799,0,0,0.18922736
16800,16800,1,1,0.868597
16801,16801,2,0,0.093340464
16802,16802,3,0,0.037252754
16803,16803,3,1,0.46729508
16804,16804,0,0,0.020460846
16805,16805,1,0,0.5538978
16806,16806,0,0,0.005563248
16807,16807,1,1,0.04692922
16808,16808,1,0,0.01880136
16809,16809,3,1,0.76732206
16810,16810,1,1,0.62926376
16811,16811,1,0,0.021228045
16812,16812,3,0,0.0003685137
16813,16813,2,0,0.0046963813
16814,16814,4,0,0.0008047616
16815,16815,2,0,0.0438347
16816,16816,2,0,0.0009806916
16817,16817,3,0,0.012906405
16818,16818,4,0,0.044661924
16819,16819,0,0,0.010750516
16820,16820,4,0,0.8022815
16821,16821,0,0,0.0012772213
16822,16822,4,0,0.02263533
16823,16823,3,0,0.006358641
16824,16824,0,0,0.021740139
16825,16825,0,0,0.010147204
16826,16826,2,0,0.0004053556
16827,16827,3,0,0.0009949779
16828,16828,1,1,0.5835629
16829,16829,0,0,0.00076145644
16830,16830,0,0,0.00017407349
16831,16831,4,0,0.005454758
16832,16832,0,0,0.0035214997
16833,16833,4,0,0.002149093
16834,16834,1,0,0.006336816
16835,16835,2,0,0.013204713
16836,16836,2,1,0.5330545
16837,16837,4,0,0.0036967814
16838,16838,1,0,0.00025967744
16839,16839,3,0,0.016874585
16840,16840,2,0,0.8492493
16841,16841,4,0,0.0011729328
16842,16842,0,0,0.6789569
16843,16843,3,0,0.002299494
16844,16844,4,0,0.33364174
16845,16845,3,0,0.0019343768
16846,16846,4,1,0.21499154
16847,16847,4,0,0.004784671
16848,16848,2,0,0.04108859
16849,16849,1,1,0.4399685
16850,16850,1,0,0.008073347
16851,16851,4,0,0.04868815
16852,16852,1,0,0.0052357363
16853,16853,2,0,0.032644883
16854,16854,4,0,0.00041771526
16855,16855,4,0,0.0067249597
16856,16856,3,1,0.9091132
16857,16857,1,1,0.7302084
16858,16858,0,0,0.00092070556
16859,16859,4,0,0.0023359505
16860,16860,1,0,0.0032126352
16861,16861,2,0,0.007038785
16862,16862,4,0,0.0014908711
16863,16863,2,0,0.00763591
16864,16864,0,0,0.007616495
16865,16865,0,1,0.5473231
16866,16866,3,0,0.00078877626
16867,16867,1,1,0.8571368
16868,16868,2,0,0.0061352635
16869,16869,0,1,0.9617273
16870,16870,2,0,0.013175437
16871,16871,4,0,0.006703247
16872,16872,0,0,0.079885036
16873,16873,0,0,0.00020931773
16874,16874,4,0,0.009294336
16875,16875,3,0,0.016421057
16876,16876,0,0,0.00035547058
16877,16877,0,0,0.0014300677
16878,16878,1,0,0.00019459978
16879,16879,0,0,0.0040468764
16880,16880,3,0,0.2999432
16881,16881,2,0,0.28586417
16882,16882,4,0,0.001303072
16883,16883,2,1,0.6235463
16884,16884,0,0,0.40107587
16885,16885,2,0,0.0014769515
16886,16886,2,0,0.0008037827
16887,16887,1,0,0.10723188
16888,16888,1,0,0.00024774842
16889,16889,4,1,0.8743388
16890,16890,2,0,0.00043843765
16891,16891,1,0,0.08175529
16892,16892,4,1,0.84349537
16893,16893,4,1,0.4542845
16894,16894,0,0,0.27960443
16895,16895,0,0,0.01599749
16896,16896,1,0,0.00041807146
16897,16897,1,0,0.011156429
16898,16898,3,0,0.04892766
16899,16899,0,0,0.0034994534
16900,16900,0,1,0.92919916
16901,16901,0,0,0.00031140842
16902,16902,4,0,0.0033774779
16903,16903,4,0,0.024856972
16904,16904,1,0,0.38554275
16905,16905,1,0,0.7063197
16906,16906,4,0,0.0013647447
16907,16907,2,0,0.090544805
16908,16908,1,0,0.0010706951
16909,16909,0,0,0.013374543
16910,16910,2,0,0.0016915881
16911,16911,4,0,0.043115318
16912,16912,2,0,0.0064352294
16913,16913,1,0,0.026371041
16914,16914,3,0,0.0062161363
16915,16915,2,1,0.86468303
16916,16916,0,0,0.13304749
16917,16917,1,0,0.0004920663
16918,16918,3,0,0.0031065359
16919,16919,2,0,0.0069162943
16920,16920,3,1,0.36173633
16921,16921,0,0,0.6596141
16922,16922,2,1,0.77727336
16923,16923,0,0,0.008834906
16924,16924,1,0,0.023637585
16925,16925,3,0,0.0023371226
16926,16926,3,1,0.849637
16927,16927,1,0,0.028960645
16928,16928,3,1,0.7286943
16929,16929,0,1,0.023152981
16930,16930,1,0,0.63971084
16931,16931,1,0,0.00571747
16932,16932,3,0,0.09945609
16933,16933,1,0,0.0046387753
16934,16934,4,0,0.046789244
16935,16935,0,0,0.11881983
16936,16936,0,1,0.03827146
16937,16937,0,1,0.59720117
16938,16938,1,0,0.037700295
16939,16939,1,0,0.0035302972
16940,16940,3,1,0.87579733
16941,16941,1,0,0.03283317
16942,16942,2,0,0.0009634077
16943,16943,3,0,0.0013637969
16944,16944,4,0,0.2134752
16945,16945,2,0,0.005425916
16946,16946,0,0,0.00028272867
16947,16947,2,0,0.011433902
16948,16948,1,1,0.6258721
16949,16949,0,0,0.0066138594
16950,16950,0,0,0.04133158
16951,16951,2,0,0.13518831
16952,16952,0,0,0.008885273
16953,16953,3,1,0.8409973
16954,16954,1,0,0.031313665
16955,16955,2,0,0.04326714
16956,16956,4,0,0.29199234
16957,16957,0,0,0.037462518
16958,16958,3,0,0.012449323
16959,16959,2,0,0.0032146024
16960,16960,4,0,0.010380119
16961,16961,2,0,0.03603458
16962,16962,4,1,0.069738254
16963,16963,2,0,0.009208245
16964,16964,3,0,0.033319224
16965,16965,1,0,0.03595461
16966,16966,1,0,0.42924827
16967,16967,3,0,0.13123646
16968,16968,2,0,0.0023384346
16969,16969,3,0,0.004856083
16970,16970,1,1,0.5155264
16971,16971,1,0,0.009029672
16972,16972,4,0,0.021935442
16973,16973,1,0,0.37859645
16974,16974,4,0,0.011103637
16975,16975,1,0,0.0015323205
16976,16976,3,1,0.8182906
16977,16977,2,0,0.005767889
16978,16978,1,0,0.0061979387
16979,16979,0,1,0.8268963
16980,16980,2,1,0.51683885
16981,16981,0,0,0.010674577
16982,16982,2,0,0.0014811358
16983,16983,0,0,0.009279845
16984,16984,0,0,0.0033033595
16985,16985,0,0,0.004987884
16986,16986,1,0,0.002553303
16987,16987,4,1,0.69975644
16988,16988,1,0,0.0068547637
16989,16989,0,1,0.79661316
16990,16990,0,1,0.32625777
16991,16991,4,0,0.03231378
16992,16992,3,0,0.283132
16993,16993,2,0,0.039951447
16994,16994,2,0,0.005670227
16995,16995,0,0,0.016398396
16996,16996,2,0,0.003039714
16997,16997,3,0,0.008521061
16998,16998,4,0,0.00064325705
16999,16999,0,0,0.0027772638
17000,17000,3,0,0.010222752
17001,17001,3,0,0.003438829
17002,17002,1,1,0.30095646
17003,17003,3,1,0.66714877
17004,17004,2,0,0.00074562605
17005,17005,0,1,0.4660103
17006,17006,0,1,0.3966368
17007,17007,0,0,0.0017162585
17008,17008,2,0,0.48798597
17009,17009,0,0,0.008882886
17010,17010,0,0,0.0052136043
17011,17011,1,0,0.09626265
17012,17012,0,0,0.07798854
17013,17013,3,0,0.009978693
17014,17014,0,0,0.0005681834
17015,17015,0,0,0.030892761
17016,17016,1,0,5.8072357e-05
17017,17017,1,0,0.0007044094
17018,17018,3,0,0.42746148
17019,17019,1,0,0.44344148
17020,17020,1,0,0.02385297
17021,17021,4,1,0.5935586
17022,17022,4,0,0.00064852485
17023,17023,3,0,0.008859718
17024,17024,1,0,0.0003408542
17025,17025,1,0,0.18434606
17026,17026,0,0,0.011442617
17027,17027,1,0,0.3718699
17028,17028,4,0,0.0019563264
17029,17029,4,0,0.11240502
17030,17030,2,0,0.0052761706
17031,17031,4,0,0.0006420397
17032,17032,3,0,0.00063320185
17033,17033,0,0,0.52588415
17034,17034,4,1,0.036451526
17035,17035,4,0,0.008633491
17036,17036,4,1,0.3666509
17037,17037,0,0,0.13435724
17038,17038,3,0,0.0008932104
17039,17039,0,0,0.0015310984
17040,17040,1,0,0.009130162
17041,17041,3,0,0.0042184307
17042,17042,2,0,0.23802704
17043,17043,0,0,0.008202258
17044,17044,4,1,0.87574047
17045,17045,0,0,0.18111041
17046,17046,2,0,0.7105716
17047,17047,3,0,0.00073665025
17048,17048,3,0,0.050204784
17049,17049,4,1,0.268238
17050,17050,3,1,0.79518646
17051,17051,3,1,0.49907127
17052,17052,1,0,0.00657126
17053,17053,4,0,0.0662366
17054,17054,3,0,0.25126895
17055,17055,4,0,0.00035833937
17056,17056,1,0,0.0015562612
17057,17057,3,0,0.0006540654
17058,17058,2,0,0.008051772
17059,17059,3,0,0.00017066501
17060,17060,1,0,0.012662861
17061,17061,1,0,0.01702931
17062,17062,2,0,0.6369651
17063,17063,2,0,0.0008780163
17064,17064,2,1,0.11879809
17065,17065,4,1,0.803742
17066,17066,1,0,3.5391062e-05
17067,17067,0,0,0.0015163089
17068,17068,4,0,0.16118321
17069,17069,4,0,0.42540103
17070,17070,2,0,0.0007104551
17071,17071,0,0,0.04547297
17072,17072,3,0,0.001305451
17073,17073,3,0,0.08517517
17074,17074,0,0,0.011358673
17075,17075,1,0,0.18763296
17076,17076,3,1,0.68555105
17077,17077,4,0,0.041623592
17078,17078,4,0,0.8520853
17079,17079,4,0,0.00018982285
17080,17080,4,0,0.02807007
17081,17081,0,0,0.0007190386
17082,17082,0,0,0.00029851933
17083,17083,3,1,0.029467026
17084,17084,1,0,0.006224188
17085,17085,0,0,0.004448384
17086,17086,4,0,0.0049700094
17087,17087,0,0,0.003171892
17088,17088,1,0,0.003155702
17089,17089,0,0,0.0023667447
17090,17090,2,0,0.0038938369
17091,17091,3,0,0.009341396
17092,17092,0,0,0.01013199
17093,17093,4,0,0.5470065
17094,17094,4,0,0.035501935
17095,17095,3,0,0.0063275397
17096,17096,2,0,0.0019200847
17097,17097,2,0,0.0010996503
17098,17098,4,0,0.6998334
17099,17099,2,0,0.0115345195
17100,17100,1,0,0.025673188
17101,17101,3,1,0.43097582
17102,17102,2,1,0.7047476
17103,17103,0,0,0.010022535
17104,17104,4,1,0.30114046
17105,17105,1,0,0.14540099
17106,17106,3,0,0.0007894248
17107,17107,4,0,0.0005764576
17108,17108,0,0,0.00060680805
17109,17109,4,0,0.0032660486
17110,17110,3,0,0.011459364
17111,17111,1,0,0.07452245
17112,17112,4,0,0.0071928427
17113,17113,3,0,0.08928746
17114,17114,1,0,0.64755213
17115,17115,1,0,0.30015868
17116,17116,2,0,0.0010242527
17117,17117,4,0,0.000543883
17118,17118,2,0,0.004237378
17119,17119,3,0,0.040937327
17120,17120,3,0,0.011094193
17121,17121,1,0,0.00012635779
17122,17122,1,0,0.0014195818
17123,17123,3,1,0.7526926
17124,17124,0,0,0.0006979848
17125,17125,3,0,0.5349775
17126,17126,4,0,0.023350243
17127,17127,0,0,0.0055075586
17128,17128,3,1,0.21666591
17129,17129,0,0,0.31431952
17130,17130,2,1,0.49702516
17131,17131,1,0,0.017070355
17132,17132,1,0,0.0025226313
17133,17133,2,0,0.002064908
17134,17134,2,0,0.18449944
17135,17135,0,1,0.33829466
17136,17136,1,0,0.0011821284
17137,17137,2,0,0.025544433
17138,17138,1,0,0.00058515696
17139,17139,1,0,0.0013284718
17140,17140,3,0,0.012069197
17141,17141,3,0,0.0033364191
17142,17142,4,0,0.0057952413
17143,17143,4,0,0.01086762
17144,17144,3,0,0.0019672797
17145,17145,2,0,0.022611815
17146,17146,4,0,0.00032386024
17147,17147,4,0,0.0031602208
17148,17148,4,0,0.0035701336
17149,17149,4,0,0.5286159
17150,17150,1,1,0.64880663
17151,17151,3,1,0.9182988
17152,17152,0,0,0.007839172
17153,17153,0,0,0.17150052
17154,17154,3,0,0.0018978948
17155,17155,3,0,0.0011274606
17156,17156,0,0,0.18025516
17157,17157,0,0,0.5705065
17158,17158,0,0,0.203219
17159,17159,1,0,0.0008094892
17160,17160,3,0,0.00042590118
17161,17161,0,0,0.0006891193
17162,17162,4,0,0.35390127
17163,17163,0,0,0.122517124
17164,17164,4,0,0.0075798216
17165,17165,1,0,0.016228436
17166,17166,4,0,0.0017407885
17167,17167,3,0,0.013720283
17168,17168,1,0,0.045967508
17169,17169,1,0,0.0043934486
17170,17170,4,0,0.00058822444
17171,17171,1,0,0.029691122
17172,17172,2,0,0.015289687
17173,17173,1,0,0.0021722403
17174,17174,2,0,0.0028691844
17175,17175,3,0,0.023799906
17176,17176,0,0,0.014417313
17177,17177,4,0,0.00056473026
17178,17178,2,0,0.00360604
17179,17179,1,0,0.01053758
17180,17180,2,0,0.011872075
17181,17181,1,0,0.7084749
17182,17182,4,0,0.019960834
17183,17183,1,0,0.0010197541
17184,17184,4,1,0.54275554
17185,17185,4,0,0.12321001
17186,17186,3,0,0.0012849218
17187,17187,1,0,0.061616838
17188,17188,2,1,0.60296077
17189,17189,3,0,0.5025558
17190,17190,4,0,0.0061265426
17191,17191,3,0,0.7123384
17192,17192,3,1,0.8738234
17193,17193,1,1,0.23959143
17194,17194,3,1,0.008395768
17195,17195,4,0,0.039587926
17196,17196,1,0,0.31827927
17197,17197,0,0,0.29319993
17198,17198,2,0,0.011840061
17199,17199,2,0,0.013901575
17200,17200,4,0,0.2544647
17201,17201,3,0,0.30930048
17202,17202,1,0,0.009049166
17203,17203,4,0,0.0017748525
17204,17204,4,0,0.036630485
17205,17205,4,0,0.07985167
17206,17206,2,0,0.11194993
17207,17207,3,0,0.0019308592
17208,17208,4,0,0.00069213926
17209,17209,4,0,0.12239444
17210,17210,4,1,0.25269705
17211,17211,2,0,0.027533788
17212,17212,4,0,0.0026007816
17213,17213,4,0,0.27094552
17214,17214,3,0,0.02580331
17215,17215,3,0,0.37942085
17216,17216,0,0,0.008883058
17217,17217,3,1,0.7206277
17218,17218,2,0,0.048156735
17219,17219,0,0,0.13913196
17220,17220,3,0,0.0010458846
17221,17221,3,0,0.038156927
17222,17222,4,0,0.060009923
17223,17223,2,0,0.0006774944
17224,17224,4,0,0.0025494671
17225,17225,2,0,0.013668696
17226,17226,3,0,0.0006422776
17227,17227,4,0,0.000714053
17228,17228,3,0,0.041321535
17229,17229,1,1,0.7570079
17230,17230,4,0,0.0008069835
17231,17231,3,0,0.011934797
17232,17232,1,0,0.0050432566
17233,17233,0,0,0.019585734
17234,17234,4,0,0.0014282113
17235,17235,1,1,0.6602134
17236,17236,0,0,0.0015190438
17237,17237,4,0,0.0008118308
17238,17238,3,0,0.75470924
17239,17239,2,0,0.0010004702
17240,17240,4,0,0.004896826
17241,17241,2,0,0.18298087
17242,17242,4,0,0.771207
17243,17243,2,1,0.14744815
17244,17244,4,1,0.18595152
17245,17245,4,0,0.16550063
17246,17246,2,0,0.0011039063
17247,17247,1,0,0.33876988
17248,17248,3,0,0.0010106832
17249,17249,4,1,0.06719463
17250,17250,1,1,0.40579426
17251,17251,3,0,0.004862202
17252,17252,1,1,0.023083592
17253,17253,4,0,0.025701152
17254,17254,1,0,0.0011171066
17255,17255,1,0,0.011872664
17256,17256,3,0,0.0017751995
17257,17257,2,0,0.74083513
17258,17258,0,0,0.00053714996
17259,17259,0,0,0.29579356
17260,17260,1,0,0.014001599
17261,17261,2,0,0.059794307
17262,17262,4,0,0.40198275
17263,17263,4,0,0.07520821
17264,17264,1,0,0.00019926457
17265,17265,0,0,0.03361208
17266,17266,0,0,0.0141699435
17267,17267,2,0,0.040003557
17268,17268,2,1,0.47837362
17269,17269,2,0,5.386071e-05
17270,17270,1,0,0.01117495
17271,17271,4,0,0.047870345
17272,17272,4,0,0.0056518856
17273,17273,4,0,0.00081342616
17274,17274,2,0,0.005532073
17275,17275,3,0,0.007871732
17276,17276,3,0,0.04359812
17277,17277,3,0,0.001673351
17278,17278,2,0,0.00438581
17279,17279,4,0,0.02090403
17280,17280,1,0,0.7070771
17281,17281,1,0,0.22806059
17282,17282,1,0,0.0009602645
17283,17283,4,1,0.84566
17284,17284,2,0,0.000780529
17285,17285,0,0,0.022198386
17286,17286,3,0,0.016746067
17287,17287,0,0,0.052890252
17288,17288,1,0,0.28474662
17289,17289,4,0,0.013549812
17290,17290,3,1,0.8547402
17291,17291,3,0,0.0020579018
17292,17292,3,0,0.004433662
17293,17293,2,0,0.012229457
17294,17294,2,0,0.03914069
17295,17295,2,0,0.0016882542
17296,17296,3,0,0.47697148
17297,17297,0,0,0.0008832665
17298,17298,1,0,0.0063829357
17299,17299,1,0,0.21102981
17300,17300,2,1,0.48674637
17301,17301,0,0,0.27169222
17302,17302,3,0,0.00053836225
17303,17303,4,0,0.0003850913
17304,17304,2,0,0.0003142268
17305,17305,2,0,0.0005636173
17306,17306,4,1,0.38093418
17307,17307,3,0,0.00042332234
17308,17308,2,0,0.00058467966
17309,17309,4,0,0.001607151
17310,17310,4,0,0.051642954
17311,17311,4,0,0.00066721416
17312,17312,2,0,0.00042048955
17313,17313,2,0,0.006358413
17314,17314,0,1,0.8026145
17315,17315,0,1,0.90986574
17316,17316,4,0,0.00046109903
17317,17317,4,0,0.000801466
17318,17318,1,0,0.0012490862
17319,17319,2,1,0.97717696
17320,17320,3,0,0.024068119
17321,17321,4,0,0.00087754393
17322,17322,1,0,0.0035453222
17323,17323,2,0,0.8675935
17324,17324,0,0,0.006920694
17325,17325,4,0,0.0012237008
17326,17326,1,0,0.051052872
17327,17327,4,0,0.044763505
17328,17328,2,0,0.00078159815
17329,17329,1,0,0.70035106
17330,17330,0,0,0.006672774
17331,17331,3,0,0.021018285
17332,17332,2,0,0.0007632652
17333,17333,2,0,0.0023037833
17334,17334,2,0,0.8048028
17335,17335,1,0,0.010586041
17336,17336,3,0,0.00086206157
17337,17337,4,0,0.0039446987
17338,17338,4,1,0.7429012
17339,17339,0,0,0.001106309
17340,17340,3,0,0.009179692
17341,17341,4,0,0.51300967
17342,17342,0,0,0.17431676
17343,17343,1,0,0.1041236
17344,17344,4,1,0.64340055
17345,17345,2,0,0.061299406
17346,17346,1,0,0.000881019
17347,17347,3,0,0.5047096
17348,17348,0,1,0.8825524
17349,17349,3,1,0.70859075
17350,17350,3,0,0.034773827
17351,17351,4,0,0.0294649
17352,17352,2,1,0.828345
17353,17353,2,0,0.25241402
17354,17354,2,0,0.24797703
17355,17355,4,0,0.0016860487
17356,17356,2,0,0.0006574161
17357,17357,0,0,0.04565286
17358,17358,1,0,0.009070036
17359,17359,0,1,0.72922677
17360,17360,2,0,0.0025754026
17361,17361,1,1,0.7267256
17362,17362,2,1,0.8986615
17363,17363,3,0,0.50821257
17364,17364,0,0,0.03667501
17365,17365,0,0,0.26116735
17366,17366,0,0,0.7505895
17367,17367,3,0,0.0075022904
17368,17368,3,0,0.08255807
17369,17369,3,0,0.0001805177
17370,17370,3,0,0.010950132
17371,17371,1,0,0.0024738142
17372,17372,1,1,0.23315889
17373,17373,3,0,0.0014500499
17374,17374,0,0,0.0007165017
17375,17375,3,1,0.3297843
17376,17376,0,0,0.0037460874
17377,17377,4,0,0.0015209503
17378,17378,1,0,0.06305843
17379,17379,3,0,0.00058852375
17380,17380,1,0,0.0026950808
17381,17381,2,0,0.00308813
17382,17382,3,0,0.03496386
17383,17383,1,1,0.83184445
17384,17384,4,1,0.8127272
17385,17385,1,0,0.35288492
17386,17386,4,0,0.397185
17387,17387,2,0,0.040795434
17388,17388,1,1,0.31297714
17389,17389,0,0,0.00056905195
17390,17390,3,1,0.5063354
17391,17391,1,0,0.04661004
17392,17392,2,0,0.037391413
17393,17393,0,0,0.0007343445
17394,17394,4,0,0.13548967
17395,17395,2,0,0.02129229
17396,17396,2,0,0.0010523298
17397,17397,2,0,0.45688745
17398,17398,4,0,0.1816657
17399,17399,0,0,0.119236074
17400,17400,0,0,0.001060973
17401,17401,4,0,0.26369363
17402,17402,1,0,0.71884984
17403,17403,3,1,0.9020154
17404,17404,2,0,0.0055961655
17405,17405,3,0,0.00060400215
17406,17406,1,1,0.7338139
17407,17407,4,0,0.00020782232
17408,17408,1,0,0.000621086
17409,17409,1,1,0.83178085
17410,17410,3,0,0.010695872
17411,17411,3,0,0.002285573
17412,17412,4,0,0.028859843
17413,17413,4,0,0.041017607
17414,17414,3,0,0.78094953
17415,17415,4,0,0.0021305934
17416,17416,0,0,0.0010743042
17417,17417,2,0,0.0012824428
17418,17418,3,1,0.28343824
17419,17419,3,0,0.0005261961
17420,17420,3,1,0.91330904
17421,17421,0,0,0.0037127577
17422,17422,4,0,0.024156114
17423,17423,2,0,0.0011062287
17424,17424,2,0,0.003125507
17425,17425,1,0,0.080759466
17426,17426,2,0,0.00035355933
17427,17427,0,1,0.87643236
17428,17428,4,0,0.00012911546
17429,17429,1,0,0.20230915
17430,17430,0,0,0.35411543
17431,17431,2,0,0.0003181679
17432,17432,2,0,0.022943836
17433,17433,4,0,0.0016167604
17434,17434,3,0,0.0006975403
17435,17435,1,0,0.031092977
17436,17436,2,0,0.0654486
17437,17437,2,0,0.0054149735
17438,17438,3,0,0.0009157992
17439,17439,0,0,0.005466758
17440,17440,1,1,0.03767089
17441,17441,4,0,0.00032339437
17442,17442,4,1,0.7783295
17443,17443,2,0,0.0003042355
17444,17444,4,0,0.0017964811
17445,17445,0,1,0.6783797
17446,17446,0,0,0.009661163
17447,17447,3,0,0.0011686775
17448,17448,0,0,0.0016788052
17449,17449,0,0,0.0056534405
17450,17450,2,0,0.025091456
17451,17451,0,0,0.0010352434
17452,17452,3,1,0.15076946
17453,17453,0,1,0.36454004
17454,17454,1,0,0.28369865
17455,17455,2,1,0.79001874
17456,17456,3,0,0.30699062
17457,17457,1,0,0.0009849655
17458,17458,1,0,0.0009963617
17459,17459,3,0,0.021635978
17460,17460,1,0,0.21308313
17461,17461,1,0,0.00041087563
17462,17462,2,0,0.0008919462
17463,17463,3,0,0.00044101433
17464,17464,1,0,0.024046997
17465,17465,3,1,0.18556064
17466,17466,3,0,0.0008296486
17467,17467,1,0,0.0020036323
17468,17468,4,0,0.016946783
17469,17469,1,0,0.06940011
17470,17470,0,0,0.0153347235
17471,17471,2,0,0.31029058
17472,17472,2,0,0.0076604937
17473,17473,2,0,0.0052600843
17474,17474,1,0,0.0006537206
17475,17475,2,0,0.0005037334
17476,17476,0,1,0.59587735
17477,17477,0,0,0.015351293
17478,17478,0,0,0.03909823
17479,17479,1,0,0.02510299
17480,17480,2,1,0.9956373
