row_index,id,fold,target_encoded,oof_prediction
81562,81562,3,1,0.5782007
81563,81563,1,0,0.16541187
81564,81564,0,0,0.09862448
81565,81565,4,0,0.00786759
81566,81566,1,0,0.44636363
81567,81567,2,0,0.0012026982
81568,81568,2,0,0.76485175
81569,81569,4,0,0.8739102
81570,81570,3,0,0.0036412901
81571,81571,1,0,0.0044619446
81572,81572,4,0,0.022837251
81573,81573,1,0,0.00016782866
81574,81574,3,0,0.29611373
81575,81575,3,0,0.00011583746
81576,81576,1,0,0.00084020814
81577,81577,4,0,0.0008395003
81578,81578,3,0,6.73854e-05
81579,81579,1,0,0.0046178433
81580,81580,0,1,0.6670766
81581,81581,2,0,0.016963596
81582,81582,1,1,0.7166019
81583,81583,2,1,0.9046635
81584,81584,2,1,0.23869269
81585,81585,3,0,0.69667304
81586,81586,4,0,0.008445378
81587,81587,3,1,0.45306665
81588,81588,0,0,1.20538925e-05
81589,81589,3,0,0.00011939678
81590,81590,1,0,0.0142628895
81591,81591,3,0,7.911239e-05
81592,81592,1,0,0.000105543026
81593,81593,0,0,0.0003218723
81594,81594,2,0,0.00058836536
81595,81595,1,0,0.0076332865
81596,81596,1,0,0.00044865246
81597,81597,0,0,0.016917491
81598,81598,1,1,0.8465223
81599,81599,3,0,0.0003150522
81600,81600,0,0,0.002693343
81601,81601,4,1,0.79395473
81602,81602,0,0,0.0139139015
81603,81603,4,0,0.02156442
81604,81604,2,0,0.0002810763
81605,81605,0,0,0.09497718
81606,81606,1,0,0.33762658
81607,81607,4,0,0.004494798
81608,81608,3,1,0.035205
81609,81609,2,0,0.36531484
81610,81610,2,0,0.0018219271
81611,81611,3,1,0.6133643
81612,81612,3,1,0.35506546
81613,81613,1,0,2.1495236e-05
81614,81614,0,0,0.012144533
81615,81615,1,0,0.039165415
81616,81616,0,0,0.07182745
81617,81617,3,0,0.31927413
81618,81618,4,0,0.0039297924
81619,81619,0,0,0.00043545826
81620,81620,1,0,0.7014791
81621,81621,0,0,0.5971148
81622,81622,0,1,0.636541
81623,81623,3,0,0.0023688753
81624,81624,0,0,0.6293488
81625,81625,0,0,0.026068464
81626,81626,4,1,0.14791827
81627,81627,4,0,0.04568728
81628,81628,2,0,0.013284846
81629,81629,4,0,0.4665365
81630,81630,4,0,0.5569389
81631,81631,2,0,0.011127826
81632,81632,4,1,0.8339534
81633,81633,1,1,0.2260744
81634,81634,0,0,1.7715338e-05
81635,81635,1,0,0.064969495
81636,81636,1,0,0.008813799
81637,81637,3,0,0.0004951738
81638,81638,1,0,0.007713327
81639,81639,4,0,0.30602968
81640,81640,2,1,0.8472546
81641,81641,3,0,0.023404147
81642,81642,4,0,0.00030753718
81643,81643,4,0,0.012194735
81644,81644,1,0,0.007417253
81645,81645,4,0,0.005961798
81646,81646,1,1,0.30607003
81647,81647,4,1,0.7969182
81648,81648,4,0,0.12540372
81649,81649,2,1,0.8315927
81650,81650,3,1,0.6806943
81651,81651,4,0,0.0028168878
81652,81652,4,1,0.0642601
81653,81653,2,0,0.019890286
81654,81654,3,0,0.01806959
81655,81655,2,0,0.5504519
81656,81656,4,0,0.8218237
81657,81657,2,0,0.00088104646
81658,81658,4,0,0.00602361
81659,81659,3,0,0.0062206443
81660,81660,2,0,0.013910611
81661,81661,4,0,0.3525008
81662,81662,4,0,0.025522083
81663,81663,4,0,0.0002616372
81664,81664,4,0,0.013342925
81665,81665,4,0,0.00023332243
81666,81666,2,0,0.0014454686
81667,81667,3,0,0.020089958
81668,81668,4,0,0.8687346
81669,81669,1,0,0.0018382976
81670,81670,4,0,0.22173534
81671,81671,4,0,0.001108104
81672,81672,2,0,0.3305036
81673,81673,0,0,1.4869448e-05
81674,81674,1,0,0.03308537
81675,81675,4,0,6.784946e-05
81676,81676,0,1,0.13895635
81677,81677,0,1,0.89830494
81678,81678,4,0,0.0042503793
81679,81679,1,0,0.857468
81680,81680,4,0,0.00018853931
81681,81681,4,1,0.57161707
81682,81682,0,0,0.0008026131
81683,81683,0,0,0.0002531863
81684,81684,4,0,0.013407424
81685,81685,2,0,0.18720889
81686,81686,2,0,0.0027356162
81687,81687,3,0,0.00011896935
81688,81688,2,0,0.032020427
81689,81689,1,1,0.6468365
81690,81690,2,0,0.031849533
81691,81691,4,0,0.003245638
81692,81692,2,0,0.008404378
81693,81693,2,1,0.09351187
81694,81694,3,0,0.0040426194
81695,81695,1,0,0.18524042
81696,81696,3,0,0.007923764
81697,81697,0,0,0.00020861339
81698,81698,3,0,0.0012000748
81699,81699,3,0,0.021097595
81700,81700,1,1,0.85646224
81701,81701,1,1,0.89917165
81702,81702,3,0,0.008071507
81703,81703,4,1,0.857941
81704,81704,1,0,0.6243924
81705,81705,2,0,0.044689357
81706,81706,4,1,0.88250846
81707,81707,1,0,1.2904861e-05
81708,81708,0,0,0.0039127227
81709,81709,4,1,0.8412675
81710,81710,0,0,0.0032702752
81711,81711,3,0,0.006604043
81712,81712,1,1,0.27822876
81713,81713,4,0,0.116152786
81714,81714,1,0,0.013951558
81715,81715,3,0,7.332676e-05
81716,81716,1,0,0.00108371
81717,81717,0,1,0.8006315
81718,81718,3,0,0.00018396218
81719,81719,1,0,5.8946072e-05
81720,81720,1,1,0.7412397
81721,81721,4,0,0.0068094563
81722,81722,0,0,0.0018501916
81723,81723,2,0,0.00013805056
81724,81724,3,0,0.00550474
81725,81725,1,0,0.0048186
81726,81726,3,1,0.044816233
81727,81727,0,0,0.0016908305
81728,81728,0,0,0.0029342193
81729,81729,4,0,0.0017862633
81730,81730,4,0,0.00045211948
81731,81731,3,1,0.7847329
81732,81732,3,0,0.33594158
81733,81733,2,0,0.024937272
81734,81734,1,0,0.0025765894
81735,81735,3,1,0.041239377
81736,81736,1,0,8.100571e-05
81737,81737,3,0,0.41475627
81738,81738,4,0,0.0005275644
81739,81739,1,1,0.8972354
81740,81740,0,0,0.005342508
81741,81741,4,1,0.3127515
81742,81742,3,0,0.05663149
81743,81743,2,1,0.418863
81744,81744,0,1,0.685771
81745,81745,3,0,0.06939275
81746,81746,0,1,0.38341036
81747,81747,4,0,0.00035731914
81748,81748,2,0,0.00041374678
81749,81749,3,0,0.0054011256
81750,81750,1,0,0.02667287
81751,81751,0,0,0.000547882
81752,81752,2,0,0.0080714235
81753,81753,0,0,0.026068807
81754,81754,0,0,0.013033598
81755,81755,1,0,0.8434322
81756,81756,2,0,1.736354e-05
81757,81757,3,0,0.0054644835
81758,81758,0,0,0.3506594
81759,81759,0,0,4.0980154e-05
81760,81760,4,0,0.024554132
81761,81761,2,0,7.648232e-05
81762,81762,3,0,0.039784856
81763,81763,1,1,0.8671174
81764,81764,2,0,0.026852982
81765,81765,2,0,1.51022205e-05
81766,81766,2,0,0.0012421736
81767,81767,2,0,0.038287576
81768,81768,1,0,0.012809113
81769,81769,3,0,0.04249479
81770,81770,3,0,0.0028878849
81771,81771,4,0,0.030135598
81772,81772,1,0,0.73349
81773,81773,3,1,0.38732895
81774,81774,4,0,0.013867651
81775,81775,1,0,0.01869638
81776,81776,1,0,0.092570275
81777,81777,1,0,0.0012465727
81778,81778,3,0,0.3263515
81779,81779,2,0,0.0039682724
81780,81780,1,1,0.33928376
81781,81781,0,0,0.09413457
81782,81782,1,0,0.07059273
81783,81783,4,0,0.024742398
81784,81784,4,1,0.8240566
81785,81785,0,0,2.3340914e-05
81786,81786,4,1,0.020128187
81787,81787,0,0,0.0064406074
81788,81788,3,0,0.0002127883
81789,81789,1,0,0.00985993
81790,81790,4,1,0.87147653
81791,81791,0,1,0.41492912
81792,81792,1,0,0.0009114971
81793,81793,0,0,0.0053675505
81794,81794,1,0,0.010282709
81795,81795,0,0,0.0058665397
81796,81796,0,0,0.27012166
81797,81797,2,0,0.44400996
81798,81798,2,0,0.14426564
81799,81799,2,1,0.88617295
81800,81800,4,0,0.010313356
81801,81801,3,1,0.7037423
81802,81802,4,0,0.00013533844
81803,81803,4,0,0.043563206
81804,81804,0,0,0.00011498829
81805,81805,4,0,2.358251e-05
81806,81806,1,0,0.021328587
81807,81807,3,1,0.70798784
81808,81808,4,0,0.005742196
81809,81809,2,0,0.173942
81810,81810,1,1,0.4097683
81811,81811,1,0,0.00043015237
81812,81812,1,0,0.0062985187
81813,81813,4,0,0.006719446
81814,81814,2,0,0.0027482272
81815,81815,4,0,0.005465722
81816,81816,3,0,0.0010851077
81817,81817,1,0,0.14900367
81818,81818,3,0,0.12729119
81819,81819,4,1,0.7933091
81820,81820,1,0,0.038697727
81821,81821,2,1,0.89630604
81822,81822,0,0,0.002476709
81823,81823,2,0,0.00012400014
81824,81824,2,1,0.9964539
81825,81825,0,0,0.009881554
81826,81826,4,0,0.017236274
81827,81827,1,0,0.03941616
81828,81828,3,0,0.0030026424
81829,81829,2,0,0.0062843165
81830,81830,2,0,0.028095653
81831,81831,1,0,0.2924127
81832,81832,0,0,6.6350374e-05
81833,81833,0,0,0.009292907
81834,81834,4,0,0.00025762172
81835,81835,3,0,0.1873916
81836,81836,1,0,0.43530384
81837,81837,2,0,0.25050843
81838,81838,4,0,0.00027923193
81839,81839,1,1,0.89074016
81840,81840,1,1,0.4875599
81841,81841,4,0,0.000115381285
81842,81842,3,1,0.39435443
81843,81843,1,1,0.9313405
81844,81844,2,0,2.4195004e-05
81845,81845,4,0,0.005388264
81846,81846,1,0,0.00044035056
81847,81847,1,1,0.7923102
81848,81848,4,0,1.442341e-05
81849,81849,2,0,0.00075181515
81850,81850,1,0,0.0010690123
81851,81851,2,1,0.6984109
81852,81852,4,1,0.75454277
81853,81853,3,0,9.961264e-05
81854,81854,4,0,0.00014419784
81855,81855,1,0,0.032762878
81856,81856,3,0,0.010738617
81857,81857,4,0,0.00077636994
81858,81858,0,0,0.3713706
81859,81859,4,1,0.8296116
81860,81860,3,0,0.053897403
81861,81861,0,0,0.004764224
81862,81862,0,0,0.006320103
81863,81863,1,0,0.0066831075
81864,81864,0,0,0.01835337
81865,81865,4,0,0.107916534
81866,81866,3,0,9.902253e-05
81867,81867,2,0,0.005456805
81868,81868,2,1,0.839952
81869,81869,1,1,0.66044915
81870,81870,1,0,0.18402183
81871,81871,1,0,0.005456616
81872,81872,3,1,0.7042417
81873,81873,1,0,0.1599534
81874,81874,1,0,0.0011014831
81875,81875,3,0,0.3500101
81876,81876,1,0,0.0067416327
81877,81877,3,0,0.031727742
81878,81878,3,0,0.001564397
81879,81879,1,0,0.0001970234
81880,81880,4,0,0.0013790953
81881,81881,2,0,0.007871022
81882,81882,1,0,0.13985634
81883,81883,1,0,0.037852444
81884,81884,0,0,8.474987e-06
81885,81885,4,0,0.006883431
81886,81886,3,0,0.0030400066
81887,81887,4,0,0.009512826
81888,81888,0,0,0.016607456
81889,81889,2,0,0.0034549758
81890,81890,0,0,0.30630764
81891,81891,3,0,0.026674919
81892,81892,1,0,0.3850806
81893,81893,3,0,0.012553494
81894,81894,4,0,0.018482959
81895,81895,3,0,0.0047700945
81896,81896,1,1,0.693692
81897,81897,1,0,0.033320233
81898,81898,2,1,0.7123716
81899,81899,3,0,0.0013003015
81900,81900,0,1,0.7347252
81901,81901,2,0,0.0049875057
81902,81902,1,0,0.00033101122
81903,81903,1,0,0.00346252
81904,81904,0,1,0.73514616
81905,81905,3,0,2.5155321e-05
81906,81906,0,0,0.00038478716
81907,81907,1,0,0.0016911951
81908,81908,4,1,0.7207208
81909,81909,1,0,0.00013425759
81910,81910,4,0,0.00046908268
81911,81911,0,0,9.299993e-05
81912,81912,0,0,0.0053742933
81913,81913,3,0,7.997475e-05
81914,81914,4,1,0.0031399226
81915,81915,2,0,7.956937e-05
81916,81916,2,0,4.046672e-05
81917,81917,0,0,0.44512865
81918,81918,2,0,0.07462084
81919,81919,3,0,0.18369782
81920,81920,0,0,0.0011739878
81921,81921,0,0,1.894407e-05
81922,81922,1,0,0.45993248
81923,81923,3,0,0.025417043
81924,81924,4,0,0.073511265
81925,81925,0,0,0.10990362
81926,81926,1,0,0.30008093
81927,81927,1,0,0.029040515
81928,81928,0,0,0.28995812
81929,81929,2,1,0.82781893
81930,81930,3,0,0.03331341
81931,81931,4,0,0.16810744
81932,81932,4,0,0.018532526
81933,81933,1,1,0.9913933
81934,81934,0,0,0.7045986
81935,81935,4,0,0.7938559
81936,81936,1,0,0.017445434
81937,81937,1,0,0.000648934
81938,81938,0,0,0.011144817
81939,81939,1,0,0.0008607874
81940,81940,1,1,0.77903074
81941,81941,1,0,0.35393915
81942,81942,0,0,0.7891661
81943,81943,1,1,0.99841225
81944,81944,3,1,0.7218857
81945,81945,1,1,0.1527324
81946,81946,2,0,0.03196851
81947,81947,1,0,0.0007612508
81948,81948,0,0,0.001378379
81949,81949,2,0,0.22335829
81950,81950,1,0,0.0072058365
81951,81951,2,0,0.0057693445
81952,81952,3,1,0.55618924
81953,81953,4,0,0.0054804287
81954,81954,4,1,0.5394267
81955,81955,4,0,0.00933586
81956,81956,3,0,0.0001296406
81957,81957,3,0,0.00013564632
81958,81958,4,0,0.00010724642
81959,81959,2,0,0.011109832
81960,81960,1,0,0.0011708373
81961,81961,4,0,0.005964226
81962,81962,2,0,0.0003091163
81963,81963,2,0,0.024588063
81964,81964,4,0,0.12993494
81965,81965,2,0,0.0009330644
81966,81966,3,0,0.0011649461
81967,81967,4,0,0.04105356
81968,81968,3,0,0.009416993
81969,81969,1,0,0.0034454651
81970,81970,1,0,0.008882426
81971,81971,4,0,0.47614434
81972,81972,3,0,0.37091357
81973,81973,1,0,0.079865016
81974,81974,3,0,4.4915478e-06
81975,81975,0,0,0.009502982
81976,81976,1,0,0.37734348
81977,81977,3,0,0.0077866605
81978,81978,0,0,0.017098911
81979,81979,4,0,0.00037486973
81980,81980,3,0,3.4182121e-06
81981,81981,1,0,0.18844053
81982,81982,0,0,0.00654837
81983,81983,4,0,0.0015750965
81984,81984,4,0,8.563297e-05
81985,81985,2,0,0.010435396
81986,81986,0,0,0.0126489205
81987,81987,0,0,0.05008648
81988,81988,3,0,0.47502267
81989,81989,2,0,0.0017761396
81990,81990,4,0,0.6527966
81991,81991,2,0,0.06479371
81992,81992,1,0,0.17753784
81993,81993,4,0,0.048656546
81994,81994,2,0,0.0073431977
81995,81995,0,0,0.08798558
81996,81996,0,0,0.008929308
81997,81997,3,0,0.17621444
81998,81998,4,0,0.1039811
81999,81999,3,1,0.6965432
82000,82000,2,0,0.0019551178
82001,82001,4,0,0.0013741781
82002,82002,0,0,0.0024006264
82003,82003,0,0,0.0031082192
82004,82004,1,0,0.06962414
82005,82005,0,0,0.00021878124
82006,82006,3,1,0.77495074
82007,82007,3,0,0.0059594414
82008,82008,2,0,0.12455592
82009,82009,2,0,0.031242812
82010,82010,0,0,0.031720936
82011,82011,2,1,0.95112795
82012,82012,3,0,0.06342253
82013,82013,2,0,0.0029442848
82014,82014,2,0,3.4428766e-05
82015,82015,3,0,2.5576122e-05
82016,82016,4,0,0.0020316658
82017,82017,0,0,0.0046313335
82018,82018,2,0,0.0017391847
82019,82019,4,0,0.00014474819
82020,82020,0,0,0.0002886612
82021,82021,0,0,0.00011993995
82022,82022,4,1,0.73826545
82023,82023,0,0,0.032746874
82024,82024,0,0,0.06014529
82025,82025,1,1,0.7994963
82026,82026,4,0,0.04902824
82027,82027,3,0,0.03288471
82028,82028,2,0,0.012788659
82029,82029,2,0,0.0005235863
82030,82030,4,0,0.00148747
82031,82031,4,0,0.006920001
82032,82032,1,0,0.035464164
82033,82033,1,0,0.13797018
82034,82034,2,0,0.010188779
82035,82035,0,0,0.018731648
82036,82036,2,0,0.04119827
82037,82037,3,0,0.18170525
82038,82038,3,0,0.0010987357
82039,82039,3,0,0.0019745992
82040,82040,1,0,0.33088207
82041,82041,3,0,0.0057109273
82042,82042,4,1,0.6692671
82043,82043,2,0,0.0048678187
82044,82044,0,0,0.03168381
82045,82045,2,0,0.0054488378
82046,82046,0,1,0.7748052
82047,82047,0,0,0.0022379765
82048,82048,4,0,0.5363691
82049,82049,3,0,0.8633881
82050,82050,0,0,0.03359234
82051,82051,0,0,0.008970126
82052,82052,1,0,0.00036532452
82053,82053,3,1,0.7498087
82054,82054,4,0,0.020605477
82055,82055,0,0,0.034923267
82056,82056,1,0,0.012992288
82057,82057,2,0,4.7821766e-05
82058,82058,1,0,0.008469139
82059,82059,1,0,0.008901547
82060,82060,2,0,0.040813863
82061,82061,3,0,0.002144656
82062,82062,4,1,0.2768846
82063,82063,1,1,0.06102385
82064,82064,1,0,0.004036039
82065,82065,2,0,6.27166e-05
82066,82066,0,0,0.0535595
82067,82067,2,1,0.73300016
82068,82068,1,1,0.80297714
82069,82069,2,0,0.0027971978
82070,82070,1,0,0.079058655
82071,82071,0,0,0.05123444
82072,82072,3,0,0.5784644
82073,82073,4,1,0.65016085
82074,82074,3,0,0.008286452
82075,82075,4,0,0.31400803
82076,82076,2,0,0.051224172
82077,82077,3,0,0.73040503
82078,82078,2,0,0.00011523626
82079,82079,2,0,0.4978614
82080,82080,3,0,0.0003908596
82081,82081,2,1,0.79995835
82082,82082,3,0,0.12140953
82083,82083,0,1,0.7798576
82084,82084,0,0,0.71272206
82085,82085,1,0,0.27553022
82086,82086,3,0,0.001060941
82087,82087,3,0,0.0015202508
82088,82088,1,0,0.023697188
82089,82089,3,1,0.77296394
82090,82090,2,0,0.05640512
82091,82091,1,0,0.039924048
82092,82092,4,0,0.3869123
82093,82093,2,0,0.0004439517
82094,82094,0,0,0.0050158757
82095,82095,1,0,0.0007696299
82096,82096,2,0,0.00015289221
82097,82097,3,0,1.2416718e-06
82098,82098,3,0,0.01703381
82099,82099,4,0,0.11957493
82100,82100,3,1,0.2689698
82101,82101,3,1,0.41810185
82102,82102,1,0,0.00016856917
82103,82103,3,0,0.00345962
82104,82104,2,0,0.0032182673
82105,82105,2,0,0.027016632
82106,82106,1,0,0.5640053
82107,82107,3,0,0.044783827
82108,82108,0,0,0.022226732
82109,82109,4,1,0.62391907
82110,82110,0,1,0.1290261
82111,82111,0,0,0.08626238
82112,82112,1,0,0.729349
82113,82113,0,0,0.50344044
82114,82114,3,0,0.00026343466
82115,82115,3,0,0.0014134026
82116,82116,2,0,0.013829639
82117,82117,0,1,0.8301654
82118,82118,4,0,0.11647244
82119,82119,0,1,0.87610954
82120,82120,2,0,0.7282623
82121,82121,0,0,0.02909407
82122,82122,4,0,0.00021838467
82123,82123,2,0,0.0019145163
82124,82124,3,1,0.61611354
82125,82125,2,0,0.024241395
82126,82126,0,0,0.04492398
82127,82127,3,0,0.04343823
82128,82128,3,0,0.007614012
82129,82129,3,0,0.05501073
82130,82130,4,0,0.016531292
82131,82131,3,0,0.20086004
82132,82132,0,0,0.020911403
82133,82133,3,0,0.8859678
82134,82134,3,0,0.012661879
82135,82135,1,0,0.010755864
82136,82136,0,0,0.0039000786
82137,82137,1,0,0.0015644693
82138,82138,3,0,0.00049544265
82139,82139,2,0,0.030227939
82140,82140,4,0,0.029119646
82141,82141,3,0,0.008227393
82142,82142,2,0,0.00013880107
82143,82143,0,1,0.7065981
82144,82144,0,0,0.0017181983
82145,82145,4,0,0.15014741
82146,82146,3,0,0.00013394495
82147,82147,3,1,0.9213816
82148,82148,0,0,0.044447467
82149,82149,1,0,3.150759e-05
82150,82150,4,0,0.032235652
82151,82151,0,1,0.29374042
82152,82152,2,0,0.40849498
82153,82153,0,0,0.007550313
82154,82154,4,0,0.0013964776
82155,82155,1,0,0.035600964
82156,82156,2,1,0.765016
82157,82157,0,0,0.0060145697
82158,82158,4,1,0.5996962
82159,82159,2,0,0.00748623
82160,82160,3,0,0.86456126
82161,82161,4,0,0.00016265387
82162,82162,0,0,0.0055487854
82163,82163,2,0,0.023301428
82164,82164,0,1,0.55895984
82165,82165,1,1,0.04662954
82166,82166,4,0,0.60734415
82167,82167,2,0,0.010750218
82168,82168,2,0,4.5707424e-05
82169,82169,1,0,0.04040261
82170,82170,0,0,0.022135826
82171,82171,0,0,0.0005880467
82172,82172,1,1,0.77768373
82173,82173,4,1,0.019043848
82174,82174,2,1,0.3625136
82175,82175,3,1,0.9991984
82176,82176,4,0,0.0050241905
82177,82177,2,0,0.0017997657
82178,82178,4,1,0.29622817
82179,82179,1,0,0.000293339
82180,82180,4,0,6.929864e-05
82181,82181,2,0,0.60558087
82182,82182,1,0,0.0639723
82183,82183,3,0,0.0016007158
82184,82184,2,0,0.021916632
82185,82185,2,1,0.47890782
82186,82186,0,0,0.021294685
82187,82187,4,0,0.0035317237
82188,82188,1,0,0.0037586533
82189,82189,1,1,0.25540426
82190,82190,0,0,0.22877525
82191,82191,0,1,0.7233117
82192,82192,1,0,0.036065653
82193,82193,0,0,0.044901624
82194,82194,3,0,0.34424078
82195,82195,2,0,0.017538782
82196,82196,2,0,0.25755817
82197,82197,3,0,0.45641816
82198,82198,2,0,0.0037266533
82199,82199,4,1,0.7609841
82200,82200,2,0,0.000112155685
82201,82201,4,0,0.0555225
82202,82202,1,0,0.0013672365
82203,82203,2,0,0.00042094762
82204,82204,2,0,0.00039187813
82205,82205,2,0,0.117795296
82206,82206,3,0,0.00014240225
82207,82207,0,0,0.18605798
82208,82208,0,0,0.5711628
82209,82209,0,0,5.693951e-05
82210,82210,4,0,0.005566036
82211,82211,4,0,0.002167263
82212,82212,3,0,6.779579e-05
82213,82213,1,1,0.44382516
82214,82214,1,0,0.007668266
82215,82215,2,0,0.013554508
82216,82216,4,0,0.0016966462
82217,82217,4,1,0.7074278
82218,82218,3,0,0.0017660661
82219,82219,3,1,0.83485425
82220,82220,4,0,0.03993017
82221,82221,3,0,0.028123125
82222,82222,1,0,0.024778062
82223,82223,4,0,0.08017448
82224,82224,1,0,0.00017070814
82225,82225,4,0,0.3315374
82226,82226,2,1,0.6816331
82227,82227,4,1,0.41524342
82228,82228,3,0,0.00198869
82229,82229,3,0,0.028761286
82230,82230,0,0,0.46575102
82231,82231,1,0,0.0032007045
82232,82232,4,0,0.003787141
82233,82233,1,0,9.4375726e-05
82234,82234,1,0,7.515283e-07
82235,82235,4,0,0.8046848
82236,82236,3,0,0.0058762254
82237,82237,0,0,0.0012768151
82238,82238,3,0,0.33881107
82239,82239,0,0,0.8308903
82240,82240,3,0,0.22292379
82241,82241,2,0,0.0022216653
82242,82242,3,0,0.0018950937
82243,82243,2,0,0.027027884
82244,82244,0,0,5.3118165e-05
82245,82245,2,0,0.00015907487
82246,82246,3,0,0.0033058547
82247,82247,0,1,0.85032094
82248,82248,0,0,0.0045275358
82249,82249,4,1,0.8723654
82250,82250,1,0,0.016370483
82251,82251,4,1,0.4340974
82252,82252,2,0,0.009304015
82253,82253,1,0,0.09878286
82254,82254,0,0,0.007964986
82255,82255,4,0,0.04589743
82256,82256,3,1,0.45955926
82257,82257,4,0,0.0007240204
82258,82258,1,0,0.048398577
82259,82259,1,0,0.03304845
82260,82260,1,1,0.010054149
82261,82261,0,0,0.000100248144
82262,82262,0,0,0.012738267
82263,82263,3,0,0.8126974
82264,82264,0,0,4.8216723e-05
82265,82265,0,0,0.0056523774
82266,82266,2,0,0.026697863
82267,82267,0,0,0.045567088
82268,82268,1,0,0.02369
82269,82269,3,0,0.00022048588
82270,82270,0,0,0.008305878
82271,82271,4,0,0.0017170266
82272,82272,4,1,0.60280806
82273,82273,2,0,0.0011114321
82274,82274,1,0,0.00014448812
82275,82275,4,0,7.467791e-05
82276,82276,0,0,0.001948061
82277,82277,1,0,0.00017661204
82278,82278,2,0,0.032663748
82279,82279,0,0,6.845263e-05
82280,82280,2,0,0.055066694
82281,82281,3,0,0.002158223
82282,82282,4,1,0.8605365
82283,82283,3,0,0.01701611
82284,82284,4,0,0.16717735
82285,82285,4,0,0.10300529
82286,82286,4,1,0.4273353
82287,82287,1,0,5.7489196e-05
82288,82288,0,1,0.8755416
82289,82289,2,0,0.060928483
82290,82290,3,1,0.777196
82291,82291,2,1,0.7496852
82292,82292,0,0,0.2535104
82293,82293,4,0,0.49519205
82294,82294,3,1,0.92103064
82295,82295,4,0,0.53583395
82296,82296,4,0,1.9979449e-05
82297,82297,2,0,0.012178594
82298,82298,2,0,7.201949e-05
82299,82299,4,0,9.843252e-05
82300,82300,3,1,0.22161251
82301,82301,4,0,0.000174833
82302,82302,1,0,6.254352e-05
82303,82303,0,1,0.7378246
82304,82304,2,0,0.15340117
82305,82305,0,0,0.04564488
82306,82306,3,0,0.023656683
82307,82307,3,0,0.0071197227
82308,82308,0,1,0.68586516
82309,82309,1,0,0.47465146
82310,82310,0,0,0.024789218
82311,82311,4,0,0.0071523315
82312,82312,0,0,0.026752828
82313,82313,1,0,2.8592243e-07
82314,82314,3,0,0.0049005016
82315,82315,0,0,0.002448726
82316,82316,1,0,0.22234106
82317,82317,0,0,0.64342344
82318,82318,3,0,0.08984559
82319,82319,4,1,0.99914813
82320,82320,0,0,0.013491953
82321,82321,4,0,0.20642206
82322,82322,0,0,0.0020861707
82323,82323,4,1,0.65903276
82324,82324,0,0,0.32167667
82325,82325,3,0,0.67413986
