row_index,id,fold,target_encoded,meta_oof_prediction
13374,13374,2,0,0.6047655
13375,13375,0,1,0.9053446
13376,13376,1,1,0.8103796
13377,13377,0,0,0.39071733
13378,13378,3,1,0.705087
13379,13379,0,0,0.7278155
13380,13380,1,0,0.76175255
13381,13381,2,0,0.60281605
13382,13382,2,0,0.61496115
13383,13383,4,0,0.54094577
13384,13384,0,1,0.9839882
13385,13385,1,0,0.25912526
13386,13386,0,1,0.8819749
13387,13387,0,1,0.89073753
13388,13388,2,0,0.23798464
13389,13389,3,1,0.9437566
13390,13390,3,0,0.5683818
13391,13391,3,0,0.45069578
13392,13392,3,0,0.62708455
13393,13393,2,0,0.44284508
13394,13394,0,0,0.5129456
13395,13395,1,0,0.124640144
13396,13396,1,0,0.61725
13397,13397,2,0,0.1326793
13398,13398,4,0,0.90553343
13399,13399,3,0,0.12214898
13400,13400,3,1,0.8490283
13401,13401,2,0,0.7146131
13402,13402,4,1,0.9450569
13403,13403,3,1,0.86600167
13404,13404,1,1,0.68441594
13405,13405,4,1,0.80406445
13406,13406,3,0,0.5908945
13407,13407,0,0,0.35574242
13408,13408,2,0,0.09737686
13409,13409,1,0,0.8497521
13410,13410,0,1,0.7833975
13411,13411,2,0,0.743561
13412,13412,2,0,0.46332768
13413,13413,1,1,0.86503035
13414,13414,4,0,0.5004483
13415,13415,1,1,0.96079874
13416,13416,2,0,0.72965837
13417,13417,0,0,0.83375305
13418,13418,2,0,0.8622804
13419,13419,0,0,0.81830513
13420,13420,0,0,0.491993
13421,13421,3,0,0.4415133
13422,13422,2,1,0.87854683
13423,13423,0,0,0.7947313
13424,13424,4,0,0.54878825
13425,13425,3,1,0.9776951
13426,13426,2,0,0.74418914
13427,13427,3,1,0.8396346
13428,13428,1,0,0.41304913
13429,13429,3,0,0.062170893
13430,13430,4,0,0.62738514
13431,13431,3,0,0.421098
13432,13432,3,0,0.5990212
13433,13433,3,0,0.64204687
13434,13434,1,0,0.39962986
13435,13435,1,0,0.8026923
13436,13436,0,0,0.23291783
13437,13437,3,0,0.3205073
13438,13438,3,0,0.21102047
13439,13439,2,0,0.3124958
13440,13440,0,1,0.699109
13441,13441,2,0,0.34155592
13442,13442,1,0,0.5525487
13443,13443,0,0,0.6122715
13444,13444,0,0,0.021145865
13445,13445,0,0,0.44249213
13446,13446,1,1,0.97971255
13447,13447,4,0,0.68427837
13448,13448,1,0,0.35937354
13449,13449,2,1,0.8752828
13450,13450,2,0,0.1654341
13451,13451,1,0,0.6202112
13452,13452,0,0,0.6135195
13453,13453,1,0,0.9673805
13454,13454,1,1,0.9094337
13455,13455,2,0,0.54631466
13456,13456,2,0,0.040356904
13457,13457,2,0,0.61352473
13458,13458,1,0,0.1988062
13459,13459,0,1,0.9276207
13460,13460,2,1,0.98347455
13461,13461,3,1,0.8657493
13462,13462,0,1,0.987579
13463,13463,2,0,0.40882167
13464,13464,1,0,0.25056082
13465,13465,1,0,0.47952038
13466,13466,4,0,0.34730023
13467,13467,1,0,0.51961935
13468,13468,2,0,0.04434283
13469,13469,4,0,0.59298456
13470,13470,3,0,0.22497103
13471,13471,3,0,0.466687
13472,13472,2,0,0.42193624
13473,13473,1,0,0.41401562
13474,13474,2,0,0.53011185
13475,13475,3,0,0.27516282
13476,13476,1,0,0.2850134
13477,13477,4,1,0.4835426
13478,13478,4,0,0.085897274
13479,13479,1,0,0.12524545
13480,13480,1,0,0.47440797
13481,13481,0,0,0.066543035
13482,13482,4,1,0.631604
13483,13483,2,1,0.9732041
13484,13484,0,0,0.42247763
13485,13485,0,0,0.9341382
13486,13486,1,0,0.0058777565
13487,13487,3,1,0.97977465
13488,13488,0,1,0.8319416
13489,13489,3,0,0.8107763
13490,13490,1,0,0.80509675
13491,13491,0,0,0.7796677
13492,13492,3,0,0.3213029
13493,13493,0,0,0.83321846
13494,13494,3,0,0.9016327
13495,13495,4,1,0.86502284
13496,13496,1,0,0.0051984177
13497,13497,3,1,0.92348486
13498,13498,0,0,0.2989995
13499,13499,0,0,0.24817584
13500,13500,0,1,0.80970067
13501,13501,2,1,0.9546477
13502,13502,4,0,0.03021655
13503,13503,4,0,0.7044133
13504,13504,1,0,0.62247574
13505,13505,3,0,0.56825763
13506,13506,1,0,0.5443742
13507,13507,3,0,0.21834251
13508,13508,2,0,0.1925426
13509,13509,2,0,0.7731069
13510,13510,2,0,0.7240584
13511,13511,0,1,0.89360964
13512,13512,0,0,0.656716
13513,13513,2,0,0.32461098
13514,13514,2,0,0.6240105
13515,13515,2,0,0.36651987
13516,13516,3,0,0.103571296
13517,13517,0,0,0.118009016
13518,13518,2,1,0.90472955
13519,13519,2,0,0.8283722
13520,13520,4,1,0.9784025
13521,13521,1,1,0.7471993
13522,13522,1,0,0.5494568
13523,13523,1,0,0.26549318
13524,13524,1,0,0.33776703
13525,13525,2,0,0.19987848
13526,13526,1,0,0.3569291
13527,13527,2,1,0.80514383
13528,13528,2,0,0.5889541
13529,13529,2,0,0.48896495
13530,13530,0,1,0.81061745
13531,13531,3,0,0.44600135
13532,13532,2,0,0.61931086
13533,13533,0,0,0.72696453
13534,13534,3,0,0.76168185
13535,13535,2,0,0.74506146
13536,13536,1,1,0.9175529
13537,13537,1,0,0.7905723
13538,13538,0,1,0.8334218
13539,13539,2,0,0.16077034
13540,13540,0,1,0.5393751
13541,13541,3,1,0.76435435
13542,13542,3,0,0.34926158
13543,13543,0,0,0.34423327
13544,13544,1,0,0.12969835
13545,13545,3,0,0.35633537
13546,13546,4,0,0.23138043
13547,13547,3,0,0.017233966
13548,13548,0,0,0.21435584
13549,13549,3,0,0.16756372
13550,13550,0,0,0.26249206
13551,13551,1,1,0.99087584
13552,13552,4,0,0.060598355
13553,13553,1,0,0.5817581
13554,13554,2,0,0.77302873
13555,13555,4,0,0.80598205
13556,13556,4,0,0.69794667
13557,13557,2,1,0.95613873
13558,13558,2,0,0.523428
13559,13559,2,1,0.98935413
13560,13560,0,0,0.48856902
13561,13561,0,0,0.6270232
13562,13562,0,0,0.077797554
13563,13563,0,0,0.530073
13564,13564,1,1,0.9704067
13565,13565,0,0,0.32163864
13566,13566,3,0,0.32540995
13567,13567,0,0,0.05236105
13568,13568,3,1,0.63834655
13569,13569,2,0,0.06463401
13570,13570,3,0,0.25896075
13571,13571,4,0,0.6001047
13572,13572,4,1,0.67014384
13573,13573,0,0,0.38140324
13574,13574,2,1,0.8028135
13575,13575,0,0,0.6022238
13576,13576,4,0,0.07863729
13577,13577,4,0,0.18875559
13578,13578,1,0,0.55732465
13579,13579,3,0,0.44793618
13580,13580,2,1,0.7970845
13581,13581,2,0,0.52124083
13582,13582,3,0,0.16061705
13583,13583,0,0,0.06038749
13584,13584,0,1,0.8927288
13585,13585,2,0,0.47219086
13586,13586,1,0,0.20597085
13587,13587,0,1,0.9563541
13588,13588,0,0,0.15204848
13589,13589,4,0,0.27939627
13590,13590,4,1,0.931121
13591,13591,0,0,0.5570364
13592,13592,2,0,0.5301997
13593,13593,2,0,0.79630494
13594,13594,3,0,0.045260333
13595,13595,3,0,0.59275496
13596,13596,0,0,0.97899544
13597,13597,3,0,0.19618605
13598,13598,3,0,0.16568236
13599,13599,2,0,0.31800753
13600,13600,3,0,0.34801397
13601,13601,3,0,0.77590424
13602,13602,3,1,0.9862379
13603,13603,1,0,0.6293495
13604,13604,0,0,0.17895171
13605,13605,3,0,0.1664533
13606,13606,1,1,0.8853174
13607,13607,0,0,0.47991297
13608,13608,1,0,0.026982868
13609,13609,4,0,0.21474618
13610,13610,2,0,0.17312181
13611,13611,2,1,0.90910023
13612,13612,0,0,0.5606088
13613,13613,3,0,0.4580702
13614,13614,0,0,0.43318477
13615,13615,0,0,0.090587586
13616,13616,3,0,0.21379016
13617,13617,0,1,0.8713889
13618,13618,3,0,0.16640694
13619,13619,3,0,0.57981426
13620,13620,2,0,0.5295215
13621,13621,0,1,0.9744113
13622,13622,2,0,0.8212775
13623,13623,4,0,0.38757524
13624,13624,3,0,0.5095463
13625,13625,1,0,0.87111187
13626,13626,1,1,0.8426641
13627,13627,3,0,0.66787183
13628,13628,1,0,0.71392775
13629,13629,3,0,0.35446376
13630,13630,4,0,0.91159624
13631,13631,4,0,0.77292776
13632,13632,4,0,0.2610657
13633,13633,3,1,0.65011555
13634,13634,3,0,0.1388397
13635,13635,4,0,0.21893923
13636,13636,4,0,0.113689594
13637,13637,2,1,0.79570264
13638,13638,3,1,0.94986093
13639,13639,1,0,0.009053861
13640,13640,2,0,0.10938325
13641,13641,0,0,0.009179484
13642,13642,4,0,0.80436426
13643,13643,2,1,0.85327035
13644,13644,2,1,0.8972
13645,13645,3,1,0.78757375
13646,13646,0,0,0.5201289
13647,13647,2,0,0.18101329
13648,13648,1,0,0.20857081
13649,13649,0,0,0.84222144
13650,13650,2,0,0.68218094
13651,13651,0,0,0.5832981
13652,13652,0,0,0.57443935
13653,13653,2,0,0.19937487
13654,13654,4,0,0.12435749
13655,13655,2,0,0.8212816
13656,13656,3,0,0.6329672
13657,13657,1,0,0.6354961
13658,13658,2,1,0.9559144
13659,13659,3,0,0.35860932
13660,13660,3,0,0.33863294
13661,13661,3,0,0.01463214
13662,13662,2,0,0.13889803
13663,13663,3,0,0.14935356
13664,13664,2,0,0.81986946
13665,13665,4,0,0.68145186
13666,13666,2,0,0.17138141
13667,13667,4,0,0.4569209
13668,13668,2,0,0.15216438
13669,13669,4,0,0.53393364
13670,13670,0,0,0.4562434
13671,13671,2,0,0.56922
13672,13672,4,0,0.110513486
13673,13673,3,1,0.8854008
13674,13674,2,0,0.4734052
13675,13675,4,0,0.14736901
13676,13676,4,0,0.48599038
13677,13677,0,0,0.7345902
13678,13678,4,0,0.84722805
13679,13679,2,1,0.8946543
13680,13680,1,0,0.83593506
13681,13681,0,0,0.82832325
13682,13682,3,0,0.14644702
13683,13683,2,1,0.86526287
13684,13684,2,0,0.15011702
13685,13685,0,0,0.19007987
13686,13686,1,0,0.36012053
13687,13687,3,1,0.9588733
13688,13688,1,0,0.6249041
13689,13689,4,0,0.28168663
13690,13690,2,0,0.33732364
13691,13691,1,0,0.13769077
13692,13692,1,0,0.16547225
13693,13693,2,1,0.8986058
13694,13694,4,0,0.37284964
13695,13695,2,1,0.81738687
13696,13696,1,0,0.41425005
13697,13697,3,0,0.7944307
13698,13698,2,0,0.21891156
13699,13699,0,0,0.574679
13700,13700,2,0,0.06233914
13701,13701,4,0,0.13393366
13702,13702,4,0,0.9323256
13703,13703,1,0,0.64441574
13704,13704,4,0,0.549591
13705,13705,0,0,0.27230301
13706,13706,4,0,0.724344
13707,13707,2,0,0.23205566
13708,13708,0,0,0.18296905
13709,13709,3,0,0.5140452
13710,13710,2,0,0.055444803
13711,13711,2,0,0.3990481
13712,13712,0,0,0.60265976
13713,13713,1,0,0.51099503
13714,13714,0,0,0.4612717
13715,13715,1,0,0.09133273
13716,13716,0,1,0.98944724
13717,13717,1,0,0.20689695
13718,13718,1,0,0.34935507
13719,13719,3,0,0.6820082
13720,13720,3,0,0.89372706
13721,13721,2,0,0.6485202
13722,13722,0,0,0.7915227
13723,13723,3,0,0.17618464
13724,13724,3,0,0.6716499
13725,13725,2,0,0.88454384
13726,13726,1,0,0.41550514
13727,13727,2,1,0.80359936
13728,13728,1,0,0.45413175
13729,13729,2,1,0.8488735
13730,13730,1,1,0.8453815
13731,13731,0,0,0.46628693
13732,13732,4,1,0.7164806
13733,13733,1,0,0.5761876
13734,13734,4,0,0.9269791
13735,13735,4,0,0.7940471
13736,13736,4,1,0.967683
13737,13737,4,1,0.87264776
13738,13738,3,0,0.14888622
13739,13739,0,1,0.8710573
13740,13740,2,0,0.50506455
13741,13741,4,0,0.82240474
13742,13742,2,1,0.9359268
13743,13743,4,0,0.84603274
13744,13744,0,0,0.5958223
13745,13745,3,0,0.33495772
13746,13746,1,0,0.41105112
13747,13747,1,0,0.9178071
13748,13748,1,0,0.4313322
13749,13749,4,0,0.70683527
13750,13750,1,0,0.6924566
13751,13751,2,0,0.44728526
13752,13752,3,1,0.98942745
13753,13753,4,1,0.75578874
13754,13754,1,0,0.13864005
13755,13755,4,0,0.061572686
13756,13756,2,0,0.73503923
13757,13757,0,1,0.8628843
13758,13758,0,0,0.6726799
13759,13759,1,1,0.9461569
13760,13760,3,0,0.30232927
13761,13761,2,0,0.8503918
13762,13762,1,0,0.15028901
13763,13763,2,0,0.041079614
13764,13764,4,1,0.9174527
13765,13765,2,1,0.89865476
13766,13766,2,0,0.4613719
13767,13767,1,0,0.64306825
13768,13768,0,0,0.019581554
13769,13769,1,0,0.32928297
13770,13770,4,0,0.05910957
13771,13771,0,0,0.09663583
13772,13772,2,0,0.69464344
13773,13773,0,0,0.9035223
13774,13774,1,0,0.4646228
13775,13775,3,0,0.5860012
13776,13776,4,1,0.88023597
13777,13777,2,0,0.45367485
13778,13778,0,0,0.398079
13779,13779,1,0,0.41542888
13780,13780,3,1,0.868353
13781,13781,3,0,0.14004247
13782,13782,4,0,0.7764755
13783,13783,2,0,0.90017647
13784,13784,0,1,0.93572193
13785,13785,2,0,0.17310612
13786,13786,4,0,0.31337816
13787,13787,3,0,0.42308217
13788,13788,2,0,0.5610724
13789,13789,4,0,0.18787135
13790,13790,3,0,0.39417046
13791,13791,3,0,0.63851404
13792,13792,3,0,0.9072712
13793,13793,4,0,0.8919384
13794,13794,0,0,0.15643857
13795,13795,4,0,0.4845745
13796,13796,3,0,0.5374859
13797,13797,3,0,0.11006147
13798,13798,4,0,0.18662784
13799,13799,1,0,0.010466751
13800,13800,2,0,0.50062585
13801,13801,3,1,0.8948951
13802,13802,1,0,0.013289539
13803,13803,1,0,0.48078933
13804,13804,1,0,0.67893004
13805,13805,4,0,0.5989475
13806,13806,4,0,0.7835852
13807,13807,2,1,0.8466235
13808,13808,0,0,0.21185385
13809,13809,1,0,0.7669614
13810,13810,2,0,0.3772042
13811,13811,4,0,0.37539053
13812,13812,4,0,0.07519012
13813,13813,2,0,0.39156193
13814,13814,0,0,0.1534236
13815,13815,1,0,0.63637245
13816,13816,4,0,0.15445514
13817,13817,3,0,0.38268155
13818,13818,0,0,0.8279011
13819,13819,2,0,0.8839718
13820,13820,1,0,0.16806847
13821,13821,3,0,0.048026666
13822,13822,4,0,0.098509714
13823,13823,0,0,0.3098091
13824,13824,3,0,0.04372668
13825,13825,3,0,0.79408336
13826,13826,1,0,0.05833751
13827,13827,3,0,0.88211215
13828,13828,2,0,0.6555764
13829,13829,4,0,0.68456626
13830,13830,2,0,0.62888366
13831,13831,3,0,0.27778184
13832,13832,4,0,0.36549056
13833,13833,3,0,0.83557165
13834,13834,0,0,0.35924864
13835,13835,4,0,0.6685956
13836,13836,2,0,0.13535215
13837,13837,3,0,0.64454323
13838,13838,1,0,0.38756925
13839,13839,3,0,0.3798079
13840,13840,0,1,0.9239832
13841,13841,2,0,0.33842134
13842,13842,0,0,0.047115147
13843,13843,1,0,0.82604146
13844,13844,4,0,0.85855097
13845,13845,1,0,0.7967547
13846,13846,3,0,0.27008367
13847,13847,1,0,0.45613348
13848,13848,3,0,0.5228111
13849,13849,0,0,0.36888576
13850,13850,1,0,0.3792658
13851,13851,0,0,0.7663
13852,13852,0,0,0.40480697
13853,13853,3,0,0.25531957
13854,13854,4,0,0.04457688
13855,13855,1,0,0.43742418
13856,13856,2,0,0.4383376
13857,13857,1,0,0.251211
13858,13858,4,0,0.60565645
13859,13859,3,1,0.96701634
13860,13860,1,0,0.22418812
13861,13861,4,0,0.13895373
13862,13862,3,0,0.4582407
13863,13863,4,0,0.49179932
13864,13864,1,0,0.9393336
13865,13865,3,0,0.5714745
13866,13866,3,0,0.89073604
13867,13867,2,0,0.7725737
13868,13868,1,0,0.910023
13869,13869,0,0,0.5257001
13870,13870,3,0,0.47369534
13871,13871,3,0,0.85366887
13872,13872,3,0,0.5264748
13873,13873,2,0,0.9213459
13874,13874,3,1,0.86381745
13875,13875,3,0,0.62345195
13876,13876,2,0,0.27392304
13877,13877,1,0,0.021319345
13878,13878,2,0,0.50302804
13879,13879,3,0,0.6864914
13880,13880,0,0,0.0087689655
13881,13881,1,1,0.8897243
13882,13882,1,0,0.02266232
13883,13883,3,0,0.54082835
13884,13884,3,0,0.23479022
13885,13885,0,0,0.5857537
13886,13886,4,0,0.086387806
13887,13887,1,0,0.67152274
13888,13888,4,0,0.38754907
13889,13889,2,0,0.08866548
13890,13890,1,0,0.7187433
13891,13891,0,0,0.5489636
13892,13892,3,1,0.80200434
13893,13893,2,0,0.12731151
13894,13894,0,0,0.07703708
13895,13895,1,0,0.06233353
13896,13896,4,0,0.03483097
13897,13897,3,0,0.052340858
13898,13898,0,0,0.4082145
13899,13899,1,1,0.9833235
13900,13900,2,0,0.11917926
13901,13901,2,1,0.9385129
13902,13902,1,0,0.3315442
13903,13903,3,1,0.9213399
13904,13904,1,0,0.19233398
13905,13905,0,0,0.15273194
13906,13906,3,0,0.28922853
13907,13907,4,0,0.59266675
13908,13908,1,0,0.93635154
13909,13909,4,0,0.6790964
13910,13910,1,1,0.90451086
13911,13911,1,0,0.0140055185
13912,13912,3,0,0.8459864
13913,13913,3,0,0.49361116
13914,13914,3,0,0.20865643
13915,13915,1,1,0.9929793
13916,13916,0,0,0.5419044
13917,13917,1,0,0.34091437
13918,13918,2,0,0.306086
13919,13919,2,0,0.36759886
13920,13920,3,0,0.6695311
13921,13921,4,0,0.38850695
13922,13922,3,0,0.35493183
13923,13923,4,0,0.49728638
13924,13924,0,0,0.13495173
13925,13925,3,1,0.5906747
13926,13926,2,1,0.921851
13927,13927,2,0,0.18076354
13928,13928,1,0,0.1378822
13929,13929,3,0,0.33398002
13930,13930,4,0,0.45225862
13931,13931,2,0,0.28950784
13932,13932,3,1,0.9008771
13933,13933,0,0,0.36527634
13934,13934,4,0,0.47382995
13935,13935,2,0,0.057575915
13936,13936,3,0,0.6317573
13937,13937,1,0,0.7214453
13938,13938,4,0,0.057987556
13939,13939,2,1,0.9826019
13940,13940,2,0,0.32702324
13941,13941,4,0,0.15061727
13942,13942,0,1,0.9660981
13943,13943,1,0,0.8671136
13944,13944,1,0,0.41235635
13945,13945,3,0,0.8341187
13946,13946,0,0,0.24891762
13947,13947,0,0,0.13755207
13948,13948,1,0,0.87591434
13949,13949,0,0,0.5867116
13950,13950,2,0,0.5172833
13951,13951,4,1,0.89205617
13952,13952,3,0,0.28070483
13953,13953,3,0,0.5071041
13954,13954,3,1,0.8207249
13955,13955,2,1,0.878948
13956,13956,4,0,0.2754451
13957,13957,1,0,0.9282959
13958,13958,4,1,0.96586746
13959,13959,2,0,0.35242385
13960,13960,2,0,0.53461635
13961,13961,0,0,0.28945586
13962,13962,0,0,0.086333215
13963,13963,4,0,0.45850053
13964,13964,2,0,0.34154472
13965,13965,3,0,0.1522788
13966,13966,4,1,0.8771642
13967,13967,3,1,0.90432656
13968,13968,1,1,0.8228807
13969,13969,1,0,0.62178147
13970,13970,2,0,0.5004651
13971,13971,4,0,0.52478224
13972,13972,4,1,0.9899703
13973,13973,0,0,0.37733468
13974,13974,1,0,0.86157346
13975,13975,0,0,0.1811333
13976,13976,2,0,0.5981635
13977,13977,2,0,0.6725909
13978,13978,3,1,0.9115379
13979,13979,3,0,0.5276349
13980,13980,2,0,0.06005698
13981,13981,0,0,0.25043184
13982,13982,4,0,0.6170788
13983,13983,1,0,0.42174745
13984,13984,0,0,0.24156341
13985,13985,3,0,0.34090763
13986,13986,0,0,0.8734837
13987,13987,0,0,0.11600054
13988,13988,3,0,0.041615758
13989,13989,3,0,0.005820553
13990,13990,3,1,0.85381466
13991,13991,4,0,0.34292433
13992,13992,2,0,0.07798524
13993,13993,4,0,0.82107186
13994,13994,1,0,0.82884556
13995,13995,0,0,0.054025557
13996,13996,1,1,0.77191496
13997,13997,4,0,0.12286496
13998,13998,1,0,0.50790006
13999,13999,0,0,0.539316
14000,14000,1,1,0.7277448
14001,14001,3,0,0.15657392
14002,14002,1,0,0.21577023
14003,14003,1,0,0.89307725
14004,14004,3,0,0.092967704
14005,14005,2,0,0.14575835
14006,14006,3,0,0.09372107
14007,14007,0,0,0.53856194
14008,14008,1,0,0.7627605
14009,14009,4,0,0.89749163
14010,14010,2,1,0.9988634
14011,14011,3,0,0.46423095
14012,14012,1,0,0.5885316
14013,14013,0,0,0.17770708
14014,14014,3,0,0.4067261
14015,14015,2,0,0.1620348
14016,14016,4,0,0.022804394
14017,14017,0,0,0.69358796
14018,14018,2,0,0.7808039
14019,14019,2,0,0.38006476
14020,14020,2,1,0.9980663
14021,14021,1,0,0.91198057
14022,14022,1,1,0.7448139
14023,14023,3,0,0.013855593
14024,14024,4,0,0.079369344
14025,14025,0,1,0.71576124
14026,14026,2,0,0.012679368
14027,14027,2,0,0.8338226
14028,14028,3,0,0.673133
14029,14029,3,0,0.04218555
14030,14030,3,0,0.4310589
14031,14031,3,0,0.94490105
14032,14032,1,0,0.0739365
14033,14033,2,0,0.6904227
14034,14034,0,0,0.28218317
14035,14035,2,1,0.96876836
14036,14036,4,0,0.21047087
14037,14037,1,1,0.6260893
14038,14038,1,0,0.21012129
14039,14039,3,0,0.5035332
14040,14040,4,0,0.54119176
14041,14041,1,0,0.065022096
14042,14042,2,1,0.7520384
14043,14043,4,0,0.25920677
14044,14044,2,0,0.41276872
14045,14045,2,0,0.18035227
14046,14046,0,0,0.6075808
14047,14047,1,0,0.51131284
14048,14048,1,1,0.9161688
14049,14049,1,1,0.76157606
14050,14050,2,0,0.69446397
14051,14051,4,0,0.6502232
14052,14052,4,0,0.043752104
14053,14053,4,0,0.25963822
14054,14054,3,1,0.88388056
14055,14055,2,1,0.9934014
14056,14056,2,0,0.15329799
14057,14057,3,1,0.7491281
14058,14058,3,0,0.7356942
14059,14059,3,0,0.46540457
14060,14060,0,1,0.85061055
14061,14061,3,1,0.70186716
14062,14062,2,0,0.63002104
14063,14063,0,0,0.05488249
14064,14064,0,0,0.16974382
14065,14065,0,0,0.22669499
14066,14066,3,0,0.353633
14067,14067,3,0,0.2115424
14068,14068,3,0,0.2023775
14069,14069,3,0,0.6207656
14070,14070,2,0,0.74323016
14071,14071,3,0,0.6106503
14072,14072,0,1,0.78155094
14073,14073,0,0,0.38492295
14074,14074,1,0,0.15120576
14075,14075,4,1,0.99295646
14076,14076,3,0,0.86646
14077,14077,4,0,0.097294606
14078,14078,0,0,0.46022072
14079,14079,2,0,0.6094169
14080,14080,3,0,0.4215332
14081,14081,1,0,0.5347252
14082,14082,3,1,0.83378226
14083,14083,4,0,0.03495921
14084,14084,3,0,0.5240251
14085,14085,1,0,0.33175358
14086,14086,0,0,0.1164963
14087,14087,2,0,0.4109427
14088,14088,2,1,0.8290639
14089,14089,4,0,0.29349524
14090,14090,2,0,0.86308914
14091,14091,4,0,0.43418527
14092,14092,1,0,0.87635064
14093,14093,1,0,0.59359545
14094,14094,0,1,0.9309976
14095,14095,2,1,0.84699064
14096,14096,1,0,0.85683113
14097,14097,1,0,0.5373393
14098,14098,4,0,0.17569448
14099,14099,3,0,0.59135705
14100,14100,0,0,0.32946655
14101,14101,0,0,0.680322
14102,14102,2,0,0.52191234
14103,14103,4,1,0.8513669
14104,14104,2,0,0.29721758
14105,14105,2,0,0.24716562
14106,14106,2,0,0.42349607
14107,14107,3,0,0.063386746
14108,14108,0,0,0.011151324
14109,14109,4,0,0.67841595
14110,14110,2,1,0.8050014
14111,14111,2,0,0.124596395
14112,14112,0,0,0.14027877
14113,14113,0,0,0.10844369
14114,14114,4,0,0.26151437
14115,14115,2,1,0.948549
14116,14116,3,0,0.3607696
14117,14117,0,0,0.24951881
14118,14118,4,0,0.87140495
14119,14119,1,0,0.54572994
14120,14120,4,0,0.17066954
14121,14121,4,0,0.6588882
14122,14122,1,0,0.28409892
14123,14123,1,0,0.7866615
14124,14124,0,0,0.83078897
14125,14125,4,0,0.6054145
14126,14126,3,0,0.6899662
14127,14127,0,1,0.9476277
14128,14128,3,0,0.7784915
14129,14129,4,0,0.6433371
14130,14130,4,0,0.42791495
14131,14131,0,0,0.048409145
14132,14132,4,0,0.5794097
14133,14133,4,1,0.78242993
14134,14134,1,0,0.63621956
14135,14135,0,0,0.37597677
14136,14136,2,0,0.38784218
14137,14137,3,0,0.13876605
14138,14138,0,0,0.17716868
14139,14139,1,0,0.07302648
14140,14140,2,0,0.7820261
14141,14141,0,0,0.18427314
14142,14142,2,0,0.007047251
14143,14143,3,0,0.5961038
14144,14144,0,1,0.9414068
14145,14145,3,1,0.9765136
14146,14146,4,0,0.17749695
14147,14147,3,0,0.28493604
14148,14148,2,1,0.8819136
14149,14149,1,0,0.16618934
14150,14150,4,1,0.8526452
14151,14151,4,1,0.8229697
14152,14152,1,1,0.9018866
14153,14153,4,0,0.37187904
14154,14154,0,0,0.47250417
14155,14155,3,0,0.16418311
14156,14156,2,0,0.827122
14157,14157,3,1,0.97615325
14158,14158,2,0,0.3575445
14159,14159,0,0,0.5620393
14160,14160,1,1,0.8382363
14161,14161,1,0,0.46077633
14162,14162,3,0,0.12490559
14163,14163,0,1,0.7453138
14164,14164,1,0,0.18392543
14165,14165,1,0,0.045256592
14166,14166,4,0,0.5219194
14167,14167,4,0,0.8661191
14168,14168,3,0,0.02850568
14169,14169,0,0,0.22404791
14170,14170,0,0,0.7168646
14171,14171,2,0,0.71110046
14172,14172,2,0,0.3938841
14173,14173,4,0,0.2698545
14174,14174,4,0,0.23777863
14175,14175,4,0,0.4801844
14176,14176,1,0,0.1264415
14177,14177,0,0,0.2705256
14178,14178,2,0,0.3125556
14179,14179,1,0,0.5347394
14180,14180,1,0,0.62040406
14181,14181,3,1,0.88260263
14182,14182,4,0,0.45058364
14183,14183,0,0,0.021032207
14184,14184,4,0,0.80750936
14185,14185,0,0,0.20861268
14186,14186,2,0,0.22859354
14187,14187,1,0,0.651534
14188,14188,3,0,0.6919257
14189,14189,1,0,0.53519964
14190,14190,4,0,0.49999702
