row_index,id,fold,target_encoded,oof_prediction
60701,60701,4,0,0.004164941
60702,60702,3,1,0.41191542
60703,60703,0,0,0.0064937123
60704,60704,3,1,0.0023416502
60705,60705,4,0,3.1937983e-05
60706,60706,3,0,0.006157128
60707,60707,0,0,0.09672683
60708,60708,2,0,0.02390317
60709,60709,0,0,0.005241146
60710,60710,3,1,0.21406214
60711,60711,2,0,0.21550108
60712,60712,4,0,0.024595706
60713,60713,3,0,0.3003394
60714,60714,4,0,0.00021608431
60715,60715,4,0,0.0064532463
60716,60716,1,0,0.0018526836
60717,60717,2,0,0.0013061445
60718,60718,3,1,0.8430215
60719,60719,0,0,0.0013229166
60720,60720,2,0,0.009152521
60721,60721,0,1,0.91027665
60722,60722,1,1,0.9603992
60723,60723,2,0,0.063926786
60724,60724,1,0,0.08247945
60725,60725,0,0,0.00061770884
60726,60726,0,0,0.64297706
60727,60727,1,0,0.03416004
60728,60728,3,0,6.366789e-06
60729,60729,4,0,0.009414301
60730,60730,4,0,0.014948863
60731,60731,4,0,0.0021475295
60732,60732,0,0,0.033906255
60733,60733,3,1,0.5756968
60734,60734,4,0,0.015264948
60735,60735,1,0,0.031571757
60736,60736,0,1,0.88257205
60737,60737,1,0,0.000828514
60738,60738,2,0,6.0093193e-05
60739,60739,3,0,0.16419448
60740,60740,4,1,0.7357375
60741,60741,3,1,0.9041491
60742,60742,0,0,9.993089e-05
60743,60743,4,0,0.013492612
60744,60744,4,1,0.6935872
60745,60745,2,0,0.002930593
60746,60746,2,0,0.0016287046
60747,60747,1,0,0.11955912
60748,60748,2,0,0.26619366
60749,60749,3,0,0.0059231017
60750,60750,3,0,0.007584111
60751,60751,2,0,0.0017133066
60752,60752,2,1,0.8504035
60753,60753,0,0,0.43351263
60754,60754,1,0,0.12667449
60755,60755,4,1,0.3049508
60756,60756,3,1,0.46736628
60757,60757,4,0,0.09756772
60758,60758,3,0,0.001900428
60759,60759,3,0,0.00061616825
60760,60760,1,0,0.09141889
60761,60761,0,1,0.2444584
60762,60762,2,0,0.0076351077
60763,60763,3,0,0.0048929453
60764,60764,1,0,0.0024909996
60765,60765,1,0,0.0432758
60766,60766,4,0,0.0029791272
60767,60767,3,0,0.18781273
60768,60768,2,0,9.158644e-05
60769,60769,2,0,0.087711334
60770,60770,0,1,0.71058375
60771,60771,4,0,0.017848397
60772,60772,1,0,0.014259631
60773,60773,4,0,0.55391437
60774,60774,1,0,0.122598425
60775,60775,1,0,0.0009991032
60776,60776,4,0,0.03430618
60777,60777,4,0,0.68460476
60778,60778,0,0,6.558098e-05
60779,60779,0,1,0.6354497
60780,60780,3,1,0.056757864
60781,60781,2,0,0.048441377
60782,60782,0,0,0.007874311
60783,60783,0,0,0.0023375978
60784,60784,4,0,0.00020356242
60785,60785,2,0,0.032186378
60786,60786,2,0,0.11157811
60787,60787,1,1,0.7468895
60788,60788,3,0,0.00033330548
60789,60789,3,1,0.81422955
60790,60790,0,0,0.04924393
60791,60791,1,1,0.19442973
60792,60792,2,0,0.0014050297
60793,60793,2,0,0.07723275
60794,60794,0,0,4.3693602e-05
60795,60795,0,0,2.6538696e-06
60796,60796,2,0,0.16277023
60797,60797,4,0,0.03538216
60798,60798,2,1,0.8448946
60799,60799,4,1,0.8547099
60800,60800,4,0,0.013527025
60801,60801,2,0,0.0025620782
60802,60802,4,0,0.022602448
60803,60803,2,1,0.6813512
60804,60804,4,0,0.07159536
60805,60805,4,0,0.21199925
60806,60806,0,0,0.00012666914
60807,60807,3,0,0.0046459525
60808,60808,4,0,0.021085145
60809,60809,2,0,0.19862525
60810,60810,3,1,0.66122437
60811,60811,2,0,0.004605314
60812,60812,2,0,0.017746529
60813,60813,2,0,0.005166672
60814,60814,0,0,0.003953435
60815,60815,0,0,0.05332857
60816,60816,2,0,0.37588972
60817,60817,0,0,5.91039e-05
60818,60818,0,1,0.47560516
60819,60819,4,0,0.0017463621
60820,60820,2,0,0.07640745
60821,60821,0,0,0.0073845154
60822,60822,2,0,0.019615415
60823,60823,3,0,0.00017378341
60824,60824,1,0,0.00019655956
60825,60825,2,0,0.0013989247
60826,60826,4,0,2.2216354e-05
60827,60827,1,0,0.013218897
60828,60828,4,0,0.00053186365
60829,60829,4,0,0.052212577
60830,60830,0,0,0.0035062865
60831,60831,2,0,0.00020333525
60832,60832,4,0,6.643186e-05
60833,60833,0,0,0.008230004
60834,60834,4,0,0.21347585
60835,60835,0,0,0.03884577
60836,60836,2,0,0.00020191236
60837,60837,0,0,0.20707662
60838,60838,2,0,0.7048053
60839,60839,2,1,0.28993908
60840,60840,2,0,0.000264697
60841,60841,2,1,0.44749287
60842,60842,4,0,0.004957383
60843,60843,4,0,0.0068955263
60844,60844,1,0,0.3414997
60845,60845,1,1,0.96757764
60846,60846,2,1,0.92568445
60847,60847,3,0,0.00019139516
60848,60848,3,0,0.003268451
60849,60849,3,0,0.0013513685
60850,60850,4,0,0.012456303
60851,60851,2,0,0.008635813
60852,60852,2,0,0.0004970119
60853,60853,3,1,0.14013152
60854,60854,0,1,0.29747552
60855,60855,0,0,0.042863026
60856,60856,0,0,0.043565538
60857,60857,0,0,0.0009141476
60858,60858,2,0,0.026919859
60859,60859,0,0,0.0045038816
60860,60860,3,1,0.3795132
60861,60861,3,1,0.8624816
60862,60862,1,0,0.007155606
60863,60863,0,0,0.002393593
60864,60864,1,0,0.027145175
60865,60865,2,0,0.07632611
60866,60866,2,1,0.41546914
60867,60867,3,0,0.0071250712
60868,60868,4,0,0.013071283
60869,60869,0,0,0.6894583
60870,60870,4,0,0.00046209386
60871,60871,1,0,0.04507568
60872,60872,2,0,0.040655125
60873,60873,4,0,2.0663701e-05
60874,60874,3,0,0.0033645108
60875,60875,3,0,0.0009752779
60876,60876,3,1,0.75794035
60877,60877,1,0,0.01803027
60878,60878,0,0,0.004104392
60879,60879,1,0,0.002349545
60880,60880,2,0,0.015373554
60881,60881,1,0,6.37142e-05
60882,60882,3,0,0.00053171744
60883,60883,2,0,0.00261571
60884,60884,2,0,6.1340224e-06
60885,60885,0,0,0.04260475
60886,60886,1,0,0.85929704
60887,60887,0,0,0.07150076
60888,60888,3,1,0.57037103
60889,60889,0,0,0.00928271
60890,60890,4,1,0.52884847
60891,60891,4,0,0.021013075
60892,60892,3,0,9.3576564e-05
60893,60893,0,0,0.0044832593
60894,60894,0,1,0.23278354
60895,60895,1,0,0.84846437
60896,60896,0,0,0.00064982614
60897,60897,1,0,0.003556537
60898,60898,0,1,0.79828477
60899,60899,4,0,0.13268584
60900,60900,0,0,0.3135829
60901,60901,2,0,0.0028516524
60902,60902,4,0,0.0036046957
60903,60903,2,0,0.010541234
60904,60904,0,0,0.00681235
60905,60905,1,0,0.022414312
60906,60906,3,0,0.02002024
60907,60907,2,0,0.00047053973
60908,60908,4,0,0.012898841
60909,60909,0,1,0.8638487
60910,60910,1,0,0.016030554
60911,60911,0,0,0.0023398898
60912,60912,4,0,0.01558637
60913,60913,2,0,0.0013150715
60914,60914,3,0,7.56815e-05
60915,60915,1,0,0.08995452
60916,60916,1,0,0.0007312152
60917,60917,4,1,0.42164436
60918,60918,3,0,0.024263915
60919,60919,1,0,0.39182323
60920,60920,0,0,0.3003318
60921,60921,2,0,0.3217314
60922,60922,3,0,0.33494434
60923,60923,4,0,8.676284e-05
60924,60924,1,1,0.01842898
60925,60925,2,0,0.0025483442
60926,60926,3,0,0.014805355
60927,60927,3,0,0.25451398
60928,60928,1,1,0.70253175
60929,60929,4,0,0.023560815
60930,60930,2,1,0.50841326
60931,60931,0,0,0.57698435
60932,60932,4,0,0.00027901825
60933,60933,2,0,3.3019525e-05
60934,60934,1,0,0.034640484
60935,60935,0,1,0.25181565
60936,60936,3,0,0.0017420258
60937,60937,3,0,0.0058638705
60938,60938,3,0,0.0018205106
60939,60939,4,0,0.024853317
60940,60940,0,0,0.0014684568
60941,60941,4,0,2.3365455e-05
60942,60942,0,0,0.23505664
60943,60943,1,0,0.6663316
60944,60944,4,0,0.031047462
60945,60945,3,1,0.755229
60946,60946,0,0,5.4045813e-05
60947,60947,3,0,0.022843804
60948,60948,3,1,0.48481795
60949,60949,1,0,0.010636567
60950,60950,1,0,0.0003579956
60951,60951,3,0,0.06657007
60952,60952,0,0,0.0017250093
60953,60953,0,1,0.18977778
60954,60954,2,0,0.25175235
60955,60955,0,0,0.04273311
60956,60956,2,0,0.00013922791
60957,60957,1,0,0.76727307
60958,60958,0,0,0.08488411
60959,60959,0,1,0.17042078
60960,60960,3,0,0.00059795484
60961,60961,4,0,0.020312408
60962,60962,3,1,0.74364823
60963,60963,2,0,0.21876858
60964,60964,2,0,0.014119931
60965,60965,3,0,0.003997908
60966,60966,2,0,0.0028065422
60967,60967,4,0,0.0016596636
60968,60968,1,0,0.00033589965
60969,60969,3,0,0.01605742
60970,60970,0,0,0.00028333257
60971,60971,3,0,0.0017717126
60972,60972,0,1,0.58908767
60973,60973,1,0,0.00038112767
60974,60974,3,0,0.20768808
60975,60975,2,0,0.34063083
60976,60976,2,0,0.00036182694
60977,60977,2,0,0.0010765997
60978,60978,4,1,0.9038552
60979,60979,0,1,0.7775306
60980,60980,2,0,0.0020978823
60981,60981,4,0,0.03837172
60982,60982,3,0,0.025682392
60983,60983,1,0,0.004988512
60984,60984,1,0,0.6443461
60985,60985,1,0,0.29388562
60986,60986,4,0,0.0022548134
60987,60987,1,0,0.0011235335
60988,60988,0,0,0.016871974
60989,60989,1,0,0.0010414559
60990,60990,2,0,0.027516378
60991,60991,0,0,0.6298639
60992,60992,2,0,0.0010365937
60993,60993,1,1,0.5846666
60994,60994,0,0,0.039582524
60995,60995,2,0,0.14880767
60996,60996,1,0,0.03498606
60997,60997,1,1,0.819343
60998,60998,2,0,0.0025680587
60999,60999,0,0,0.00014609225
61000,61000,2,1,0.11137521
61001,61001,4,0,0.0004045245
61002,61002,0,0,0.0050669457
61003,61003,2,0,0.0011705523
61004,61004,3,0,0.002947006
61005,61005,0,0,0.00029310083
61006,61006,3,1,0.37320057
61007,61007,1,0,0.00012582021
61008,61008,2,0,0.0007155978
61009,61009,0,0,0.00017415415
61010,61010,2,0,0.006266198
61011,61011,0,0,0.05658352
61012,61012,1,0,0.021281563
61013,61013,3,0,0.011221273
61014,61014,4,1,0.41431764
61015,61015,1,0,0.0006340297
61016,61016,4,0,0.0002448873
61017,61017,3,0,0.0011439743
61018,61018,4,1,0.52574825
61019,61019,0,0,0.7736099
61020,61020,3,1,0.6151111
61021,61021,4,0,0.40557247
61022,61022,4,0,0.16428599
61023,61023,3,0,0.26907203
61024,61024,3,1,0.8380285
61025,61025,2,1,0.75989366
61026,61026,0,0,0.0025236474
61027,61027,4,0,0.02056553
61028,61028,1,0,0.0026964762
61029,61029,2,0,0.017332016
61030,61030,2,0,0.008192065
61031,61031,1,0,0.00010933861
61032,61032,1,0,0.0040734215
61033,61033,1,0,0.00022502549
61034,61034,0,0,2.9982908e-05
61035,61035,1,1,0.27754298
61036,61036,3,0,0.0027168412
61037,61037,3,0,0.8599315
61038,61038,0,0,0.0014081943
61039,61039,3,0,0.06697892
61040,61040,2,0,0.0070324824
61041,61041,1,0,0.011384184
61042,61042,1,0,0.029789923
61043,61043,2,0,0.005312097
61044,61044,2,0,0.21417265
61045,61045,1,1,0.34440553
61046,61046,3,0,0.0005115009
61047,61047,0,0,0.49364406
61048,61048,1,1,0.53823936
61049,61049,1,0,0.43774933
61050,61050,4,0,0.00013844986
61051,61051,4,0,0.07029604
61052,61052,1,0,0.00015436295
61053,61053,3,0,0.45769557
61054,61054,3,0,0.0022338256
61055,61055,2,0,0.30101007
61056,61056,0,0,3.4244607e-05
61057,61057,4,0,0.0006118142
61058,61058,1,0,0.0051955213
61059,61059,4,0,0.05046659
61060,61060,4,1,0.53881955
61061,61061,0,0,5.9893984e-05
61062,61062,2,0,0.0020061992
61063,61063,4,0,0.004518994
61064,61064,4,1,0.8211307
61065,61065,3,0,8.339109e-05
61066,61066,2,1,0.47207534
61067,61067,3,0,0.017101493
61068,61068,2,1,0.5365399
61069,61069,3,0,0.0030587777
61070,61070,3,1,0.7159838
61071,61071,0,0,2.9661513e-05
61072,61072,0,0,0.007017193
61073,61073,1,0,0.03339389
61074,61074,4,0,0.074081115
61075,61075,2,0,0.0002673887
61076,61076,0,0,0.016361892
61077,61077,3,0,0.00015016695
61078,61078,1,0,0.007909058
61079,61079,2,1,0.51294243
61080,61080,1,1,0.92074907
61081,61081,0,0,0.5053732
61082,61082,1,0,0.026977452
61083,61083,1,0,0.00020931571
61084,61084,3,0,0.0017133768
61085,61085,2,0,0.033032455
61086,61086,4,0,0.41995206
61087,61087,4,0,0.00015000322
61088,61088,1,0,0.019919053
61089,61089,2,0,0.12784263
61090,61090,3,1,0.17652608
61091,61091,0,0,0.00046519467
61092,61092,2,0,0.18403955
61093,61093,1,0,0.0040186592
61094,61094,2,1,0.47770143
61095,61095,0,0,0.25749418
61096,61096,1,0,0.00024348717
61097,61097,0,0,0.00826904
61098,61098,2,0,8.266829e-05
61099,61099,4,0,0.0006588846
61100,61100,3,0,0.01832685
61101,61101,2,0,0.0003001378
61102,61102,2,0,0.068539746
61103,61103,4,0,0.026866762
61104,61104,3,0,0.025708158
61105,61105,3,1,0.68807775
61106,61106,0,0,0.0005402451
61107,61107,4,1,0.9564096
61108,61108,3,0,0.001269547
61109,61109,3,0,2.1804597e-05
61110,61110,3,0,0.0030550444
61111,61111,2,1,0.67414665
61112,61112,0,0,0.069640644
61113,61113,2,0,0.0006688037
61114,61114,4,0,0.20322792
61115,61115,0,0,0.043656588
61116,61116,1,1,0.859522
61117,61117,4,0,0.0006536788
61118,61118,1,0,0.019553406
61119,61119,2,0,0.0016313524
61120,61120,1,0,0.0089751
61121,61121,4,0,0.010063023
61122,61122,1,1,0.49394146
61123,61123,4,0,0.00013705804
61124,61124,4,0,0.0009689517
61125,61125,4,0,0.0003134425
61126,61126,1,0,0.0031811104
61127,61127,2,1,0.48452935
61128,61128,3,1,0.92432386
61129,61129,1,0,0.00013074349
61130,61130,2,0,0.010401381
61131,61131,0,0,0.0038071752
61132,61132,0,0,0.010358856
61133,61133,2,0,0.015787888
61134,61134,1,0,0.16568208
61135,61135,4,0,0.0001441019
61136,61136,0,0,7.258902e-05
61137,61137,1,0,0.51651496
61138,61138,1,0,0.0142229395
61139,61139,0,0,0.00017312664
61140,61140,3,0,0.06536592
61141,61141,0,0,0.0020127706
61142,61142,1,0,0.09961464
61143,61143,1,0,0.038241744
61144,61144,4,0,0.0031854317
61145,61145,1,0,0.00018998988
61146,61146,3,0,0.027606005
61147,61147,0,0,0.00971781
61148,61148,3,1,0.78537387
61149,61149,1,1,0.15148334
61150,61150,4,0,0.0004283152
61151,61151,4,0,0.0081967125
61152,61152,0,0,0.007403245
61153,61153,3,0,0.066116095
61154,61154,2,1,0.65638435
61155,61155,1,0,1.0249222e-05
61156,61156,3,0,0.00611246
61157,61157,4,1,0.3187015
61158,61158,1,0,0.002317568
61159,61159,2,0,0.018799897
61160,61160,2,0,0.0077180592
61161,61161,0,0,0.007376757
61162,61162,4,0,0.006724132
61163,61163,2,1,0.8004749
61164,61164,4,0,0.016536634
61165,61165,0,0,0.00030408666
61166,61166,1,0,0.0020241346
61167,61167,2,0,0.17342405
61168,61168,2,1,0.60827345
61169,61169,4,0,0.00030197736
61170,61170,4,0,0.00031364066
61171,61171,0,0,0.72455275
61172,61172,1,0,0.017976856
61173,61173,3,0,0.0061872667
61174,61174,2,0,0.05266158
61175,61175,1,0,9.104312e-07
61176,61176,4,0,0.019006032
61177,61177,0,0,0.09199603
61178,61178,1,0,0.289428
61179,61179,2,0,0.000299211
61180,61180,0,0,0.085726656
61181,61181,2,0,0.010040034
61182,61182,3,0,0.0015729832
61183,61183,3,0,0.00031731752
61184,61184,1,0,0.0028339764
61185,61185,4,0,0.0040795174
61186,61186,3,0,0.00029945816
61187,61187,3,0,0.17353752
61188,61188,0,1,0.8619268
61189,61189,3,0,0.0014095341
61190,61190,4,1,0.880805
61191,61191,2,1,0.7875119
61192,61192,4,0,0.017609768
61193,61193,2,0,0.038310517
61194,61194,2,1,0.5066623
61195,61195,3,0,0.066920444
61196,61196,0,0,0.32061818
61197,61197,3,0,0.011249806
61198,61198,1,0,0.00012345648
61199,61199,4,0,0.013469814
61200,61200,3,0,0.0055334275
61201,61201,4,1,0.6471394
61202,61202,1,0,0.00024352384
61203,61203,0,1,0.78303355
61204,61204,4,0,0.008077263
61205,61205,0,0,0.01455791
61206,61206,4,0,0.008896597
61207,61207,1,0,0.25766265
61208,61208,2,0,0.00025005202
61209,61209,2,1,0.70427865
61210,61210,0,1,0.56220514
61211,61211,1,0,0.009221108
61212,61212,4,0,0.0009683817
61213,61213,4,0,0.0588315
61214,61214,1,0,8.322886e-05
61215,61215,2,0,0.4620006
61216,61216,0,0,0.024841104
61217,61217,0,0,7.307797e-05
61218,61218,2,1,0.54703975
61219,61219,4,0,0.0032106235
61220,61220,1,0,0.44289875
61221,61221,2,0,0.6854079
61222,61222,4,0,0.049164794
61223,61223,2,0,0.019301284
61224,61224,3,0,0.003919687
61225,61225,2,0,0.012838353
61226,61226,1,0,0.0025946728
61227,61227,4,0,0.08150597
61228,61228,0,0,0.3350492
61229,61229,0,0,0.03383878
61230,61230,3,0,0.0016209147
61231,61231,3,0,0.0005553907
61232,61232,1,0,0.007995521
61233,61233,2,0,0.00788062
61234,61234,3,0,0.0072398614
61235,61235,3,0,2.3487797e-05
61236,61236,0,1,0.43408135
61237,61237,1,0,0.20764326
61238,61238,2,0,0.23427057
61239,61239,0,1,0.7597687
61240,61240,3,0,0.00020877516
61241,61241,3,0,0.2551426
61242,61242,3,0,0.0036341029
61243,61243,4,0,0.0046405573
61244,61244,1,0,0.05713214
61245,61245,4,0,0.65567726
61246,61246,3,0,0.18152718
61247,61247,0,0,0.000728447
61248,61248,3,1,0.9157719
61249,61249,1,0,0.6794181
61250,61250,4,0,0.000115075934
61251,61251,2,0,0.00015460259
61252,61252,3,0,0.0008762601
61253,61253,1,0,0.057033125
61254,61254,4,0,0.0060114376
61255,61255,2,1,0.73698837
61256,61256,2,0,0.28380072
61257,61257,1,0,0.010074866
61258,61258,3,0,0.005738827
61259,61259,0,0,0.0036053446
61260,61260,3,0,0.011717032
61261,61261,0,0,7.859167e-05
61262,61262,1,0,0.01600534
61263,61263,3,0,0.0013509967
61264,61264,2,0,0.0037787042
61265,61265,4,0,0.023539668
61266,61266,3,0,0.008384651
61267,61267,2,0,0.047816135
61268,61268,2,0,0.00015087884
61269,61269,0,0,0.023685439
61270,61270,4,0,0.00013862952
61271,61271,3,0,0.10962207
61272,61272,4,0,0.07609532
61273,61273,2,0,0.017269973
61274,61274,1,0,5.3703447e-05
61275,61275,3,0,0.005936816
61276,61276,1,0,0.3310699
61277,61277,3,0,0.0038433764
61278,61278,3,1,0.9165173
61279,61279,3,0,0.00021268244
61280,61280,2,0,0.009938037
61281,61281,3,0,0.3376474
61282,61282,4,0,0.44101796
61283,61283,3,1,0.7008766
61284,61284,1,0,0.0006754459
61285,61285,2,0,0.21527077
61286,61286,3,0,0.63661814
61287,61287,4,0,0.0018886747
61288,61288,4,1,0.035208706
61289,61289,3,0,0.23491637
61290,61290,0,0,1.7605731e-05
61291,61291,1,0,0.003386592
61292,61292,1,1,0.6083471
61293,61293,2,0,0.009108772
61294,61294,1,0,0.08571918
61295,61295,4,0,0.00091062766
61296,61296,3,0,0.013699306
61297,61297,3,0,0.014944791
61298,61298,1,0,0.019160163
61299,61299,2,0,0.0054802806
61300,61300,1,0,0.0187649
61301,61301,1,0,0.28011125
61302,61302,3,1,0.89372563
61303,61303,0,1,0.84989536
61304,61304,2,0,0.07158255
61305,61305,0,1,0.882941
61306,61306,4,0,0.23870945
61307,61307,1,0,0.009567457
61308,61308,3,0,0.008579423
61309,61309,4,0,0.3383051
61310,61310,4,0,0.50861865
61311,61311,0,1,0.8584431
61312,61312,0,0,6.5259946e-06
61313,61313,1,0,0.13852075
61314,61314,2,0,4.1772164e-05
61315,61315,0,1,0.81607527
61316,61316,0,0,0.00030398808
61317,61317,3,1,0.87582636
61318,61318,4,1,0.8271794
61319,61319,4,0,7.649124e-07
61320,61320,4,0,6.475484e-05
61321,61321,4,0,0.016917046
61322,61322,1,0,0.47999358
61323,61323,3,0,0.48189095
61324,61324,4,1,0.69036466
61325,61325,4,0,0.009956798
61326,61326,4,1,0.36162433
61327,61327,1,0,0.0011654828
61328,61328,0,0,0.44500026
61329,61329,2,0,0.00046185325
61330,61330,2,0,0.013648603
61331,61331,1,0,0.0031446726
61332,61332,2,0,0.0023578296
61333,61333,0,1,0.64541566
61334,61334,2,0,1.0535709e-05
61335,61335,0,0,0.021946775
61336,61336,4,0,0.0017787066
61337,61337,0,0,0.002941769
61338,61338,3,0,0.8289886
61339,61339,4,0,1.7190294e-05
61340,61340,0,0,1.2444326e-05
61341,61341,3,0,0.0002311379
61342,61342,2,1,0.5287313
61343,61343,4,0,0.023341114
61344,61344,1,0,0.46059063
61345,61345,0,1,0.56307757
61346,61346,2,0,0.01126257
61347,61347,1,0,0.012289327
61348,61348,3,0,0.18733346
61349,61349,0,0,0.006110059
61350,61350,4,1,0.5232494
61351,61351,2,0,0.0008360916
61352,61352,0,0,0.11285053
61353,61353,0,0,0.008633805
61354,61354,3,0,0.37559286
61355,61355,0,0,0.7330325
61356,61356,0,0,0.0008310913
61357,61357,1,0,0.00034278148
61358,61358,1,1,0.7987374
61359,61359,2,0,0.022372993
61360,61360,4,0,0.042638477
61361,61361,0,0,0.0061135236
61362,61362,3,0,0.0005567789
61363,61363,2,0,0.00016507064
61364,61364,4,1,0.076250754
61365,61365,1,0,0.9070728
61366,61366,1,0,0.00075176905
61367,61367,0,0,0.013695132
61368,61368,0,0,0.12972619
61369,61369,0,1,0.451832
61370,61370,0,0,0.2322908
61371,61371,4,0,0.0044368515
61372,61372,0,0,0.01388922
61373,61373,0,1,0.5513173
61374,61374,0,0,0.0010205877
61375,61375,1,0,0.00017748095
61376,61376,3,0,0.007170745
61377,61377,0,0,0.16202
61378,61378,2,0,0.06260246
61379,61379,0,0,0.015435397
61380,61380,3,0,0.003294855
61381,61381,1,1,0.102172755
61382,61382,2,0,0.024645675
61383,61383,0,0,0.006370494
61384,61384,0,0,0.00018703776
61385,61385,0,0,0.5054744
61386,61386,3,0,0.0034676606
61387,61387,3,0,0.8328293
61388,61388,1,0,0.5433677
61389,61389,1,0,0.00056737603
61390,61390,2,0,0.0048041316
61391,61391,4,0,0.033225227
61392,61392,4,0,0.00048507605
61393,61393,3,0,0.0023444046
61394,61394,0,0,0.0003028322
61395,61395,4,0,0.05038189
61396,61396,2,0,0.04842728
61397,61397,2,0,0.0031238701
61398,61398,2,0,0.057059467
61399,61399,3,0,0.00011834511
61400,61400,2,0,0.3649711
61401,61401,4,0,0.00022356636
61402,61402,3,0,0.11772054
61403,61403,0,0,0.0041217245
61404,61404,1,0,0.0061781467
61405,61405,1,1,0.87435746
61406,61406,2,0,2.8073707e-06
61407,61407,2,0,0.19554543
61408,61408,4,0,6.89576e-06
61409,61409,4,1,0.817686
61410,61410,4,0,0.0059589217
61411,61411,2,0,0.00028879088
61412,61412,4,0,0.0065070526
61413,61413,4,0,0.003304845
61414,61414,3,0,0.04249044
61415,61415,3,0,0.225383
61416,61416,0,0,0.037262548
61417,61417,3,0,0.0013406395
61418,61418,3,1,0.7053736
61419,61419,0,0,0.0012875127
61420,61420,3,0,0.0018987581
61421,61421,4,0,0.005869516
61422,61422,0,0,0.14259814
61423,61423,0,0,0.019648885
61424,61424,4,1,0.83693653
61425,61425,3,0,0.0017166407
61426,61426,1,1,0.8712488
61427,61427,2,0,4.4802975e-05
61428,61428,0,0,0.048406113
61429,61429,0,0,0.0027823893
61430,61430,0,1,0.4342078
61431,61431,4,0,0.0009782573
61432,61432,3,0,0.05295467
61433,61433,1,0,0.022369098
61434,61434,2,0,0.0056699216
61435,61435,4,0,5.996519e-05
61436,61436,3,0,1.8135283e-05
61437,61437,2,0,2.9174362e-06
61438,61438,1,0,0.037018165
61439,61439,4,0,0.005794582
61440,61440,3,0,0.003608793
61441,61441,3,1,0.1765057
61442,61442,1,0,0.07744864
61443,61443,0,0,0.002072191
61444,61444,1,0,0.17892271
61445,61445,0,0,0.001262
61446,61446,4,0,0.0040837447
61447,61447,2,0,0.009225199
61448,61448,1,0,0.026122717
61449,61449,4,0,6.520545e-05
61450,61450,3,0,0.018747777
61451,61451,1,0,0.0038359899
61452,61452,0,0,0.00034843016
61453,61453,4,0,0.0067491145
61454,61454,0,0,0.002787843
61455,61455,4,0,0.00255153
61456,61456,3,0,1.7130757e-05
61457,61457,3,0,0.0038047815
61458,61458,0,0,0.010456522
61459,61459,3,0,0.007033349
61460,61460,2,0,0.003963305
61461,61461,2,0,0.00030340292
61462,61462,0,0,0.008219927
61463,61463,3,0,0.011286541
