row_index,id,fold,target_encoded,oof_prediction
9126,9126,1,0,0.0021848292
9127,9127,0,0,0.7272104
9128,9128,4,0,0.060317904
9129,9129,2,0,0.0019605216
9130,9130,2,0,0.006176342
9131,9131,4,1,0.38282162
9132,9132,1,0,0.00061171263
9133,9133,2,0,0.007834945
9134,9134,4,1,0.6041693
9135,9135,2,1,0.8184867
9136,9136,2,1,0.83571243
9137,9137,0,0,0.364246
9138,9138,2,0,0.6620887
9139,9139,1,1,0.8958759
9140,9140,3,0,0.00029769566
9141,9141,2,0,0.52139133
9142,9142,4,1,0.65423965
9143,9143,3,0,0.009648336
9144,9144,1,0,3.372452e-05
9145,9145,0,0,0.044210535
9146,9146,0,0,0.00094755454
9147,9147,0,0,0.17050157
9148,9148,1,0,0.03284182
9149,9149,0,0,0.0004893389
9150,9150,0,0,0.011321788
9151,9151,0,1,0.7099447
9152,9152,0,1,0.71242887
9153,9153,4,0,0.0041258647
9154,9154,4,0,0.0030721168
9155,9155,1,0,0.004041502
9156,9156,0,0,0.00048692225
9157,9157,4,0,0.59940976
9158,9158,2,0,0.12747511
9159,9159,2,0,0.003304934
9160,9160,2,0,0.0070070224
9161,9161,2,0,0.022377614
9162,9162,4,0,2.094725e-05
9163,9163,4,1,0.848659
9164,9164,1,1,0.7280597
9165,9165,0,0,0.37161073
9166,9166,0,0,0.001731852
9167,9167,0,0,0.007318526
9168,9168,3,1,0.8325223
9169,9169,4,0,6.406694e-05
9170,9170,0,1,0.42207685
9171,9171,1,0,0.0027010844
9172,9172,2,0,0.0005307708
9173,9173,3,1,0.7824735
9174,9174,2,0,0.00017393524
9175,9175,0,0,0.0137308175
9176,9176,2,1,0.44678187
9177,9177,2,0,0.0029263871
9178,9178,3,1,0.7561153
9179,9179,2,0,0.0040119076
9180,9180,0,0,0.021973813
9181,9181,0,0,0.020234805
9182,9182,4,0,1.9426445e-05
9183,9183,0,0,0.0022647982
9184,9184,1,0,0.6165244
9185,9185,0,0,0.58509904
9186,9186,2,0,0.0004502077
9187,9187,1,0,0.005547866
9188,9188,4,0,0.0050655184
9189,9189,1,0,0.00105649
9190,9190,1,0,0.2218158
9191,9191,1,1,0.7776296
9192,9192,1,1,0.14545065
9193,9193,1,0,0.0013355009
9194,9194,2,0,0.02074306
9195,9195,2,0,0.046718884
9196,9196,2,0,0.0002212763
9197,9197,4,0,0.0052987295
9198,9198,2,0,0.004198655
9199,9199,0,1,0.1350693
9200,9200,3,0,0.023954712
9201,9201,0,0,0.00013964213
9202,9202,3,0,0.05109943
9203,9203,0,0,0.35512853
9204,9204,4,0,0.24340315
9205,9205,2,0,0.0019023571
9206,9206,1,0,0.0020778682
9207,9207,3,0,0.010001412
9208,9208,2,0,0.00027042694
9209,9209,1,0,0.60443246
9210,9210,1,0,0.0027969042
9211,9211,3,0,0.00015590648
9212,9212,3,1,0.91307664
9213,9213,1,0,0.00029970286
9214,9214,4,0,0.028216599
9215,9215,0,0,0.079905204
9216,9216,4,0,5.777414e-05
9217,9217,1,0,0.49514624
9218,9218,0,1,0.025282007
9219,9219,3,1,0.89121234
9220,9220,3,0,0.6923506
9221,9221,4,0,0.29164955
9222,9222,1,0,0.06289939
9223,9223,2,0,0.012116059
9224,9224,0,0,0.026002882
9225,9225,4,1,0.6037282
9226,9226,3,0,0.0049509155
9227,9227,2,0,0.200439
9228,9228,4,0,0.03727278
9229,9229,4,0,0.0018622847
9230,9230,2,0,0.7370575
9231,9231,3,0,0.022055456
9232,9232,4,0,0.00011797615
9233,9233,0,0,0.66587925
9234,9234,1,0,2.116995e-05
9235,9235,2,1,0.7793161
9236,9236,0,0,0.017275574
9237,9237,4,0,0.091777936
9238,9238,2,1,0.6390661
9239,9239,3,0,0.0006256439
9240,9240,4,0,0.25614238
9241,9241,1,1,0.34995043
9242,9242,3,0,0.0033611432
9243,9243,1,0,0.037493475
9244,9244,2,0,9.226503e-05
9245,9245,0,0,0.0065930746
9246,9246,3,0,0.028074866
9247,9247,0,0,0.14648482
9248,9248,4,0,0.11400327
9249,9249,2,0,0.0024444668
9250,9250,1,0,1.12571615e-05
9251,9251,1,1,0.7757488
9252,9252,4,1,0.41219026
9253,9253,2,0,0.38466698
9254,9254,3,0,0.00044309796
9255,9255,1,0,0.00029746542
9256,9256,1,1,0.5522198
9257,9257,4,0,1.536249e-05
9258,9258,3,0,0.023232318
9259,9259,0,0,0.106302075
9260,9260,0,0,7.0244e-05
9261,9261,1,0,0.0029483847
9262,9262,2,0,0.00050376356
9263,9263,3,0,0.00014236437
9264,9264,1,0,7.7200995e-05
9265,9265,3,0,0.0023428334
9266,9266,3,1,0.777127
9267,9267,4,0,0.007009824
9268,9268,2,1,0.18983771
9269,9269,2,0,0.0006284787
9270,9270,4,0,0.0011121233
9271,9271,1,0,0.0067630545
9272,9272,1,0,0.002038426
9273,9273,3,0,0.00012577903
9274,9274,1,0,0.011604475
9275,9275,4,0,0.018750649
9276,9276,3,0,0.040144272
9277,9277,0,1,0.7864547
9278,9278,4,0,0.021417977
9279,9279,1,0,0.006140731
9280,9280,2,0,0.41233566
9281,9281,0,0,0.7512964
9282,9282,2,1,0.33729118
9283,9283,1,0,1.501291e-05
9284,9284,0,0,0.00908535
9285,9285,2,1,0.017271401
9286,9286,0,1,0.18721642
9287,9287,3,0,0.0055619827
9288,9288,0,0,2.335313e-05
9289,9289,4,0,0.038364854
9290,9290,4,1,0.7845365
9291,9291,0,0,7.447634e-05
9292,9292,0,0,0.003581035
9293,9293,1,0,2.203921e-05
9294,9294,2,0,0.03161986
9295,9295,2,1,0.8123504
9296,9296,1,1,0.8481
9297,9297,2,0,0.15879525
9298,9298,0,1,0.6467502
9299,9299,0,0,0.0006594232
9300,9300,2,1,0.68665403
9301,9301,3,0,0.07276952
9302,9302,2,0,0.00056265533
9303,9303,4,1,0.8260915
9304,9304,2,0,0.0022520411
9305,9305,4,0,0.0010400129
9306,9306,2,0,0.0021060787
9307,9307,2,0,0.00019928586
9308,9308,3,1,0.058235876
9309,9309,4,1,0.82409555
9310,9310,3,0,0.062498055
9311,9311,3,1,0.8634011
9312,9312,0,1,0.90064335
9313,9313,2,1,0.79586124
9314,9314,4,0,0.29927582
9315,9315,2,0,0.016170468
9316,9316,2,0,8.0991114e-05
9317,9317,3,0,0.3126454
9318,9318,0,0,0.0012123206
9319,9319,1,0,0.0038017007
9320,9320,1,0,0.003828117
9321,9321,4,1,0.6799612
9322,9322,0,0,0.021006303
9323,9323,1,0,0.0027747357
9324,9324,4,1,0.13046211
9325,9325,1,0,0.0012845063
9326,9326,3,0,0.0015815662
9327,9327,0,0,0.16060217
9328,9328,2,1,0.15383126
9329,9329,0,0,0.02437466
9330,9330,3,0,0.12413591
9331,9331,4,0,0.0025360945
9332,9332,4,0,0.0071924278
9333,9333,2,0,0.0044301287
9334,9334,1,0,0.034306865
9335,9335,2,0,0.047359984
9336,9336,1,0,0.011812355
9337,9337,1,0,0.002292192
9338,9338,2,0,0.0054557854
9339,9339,1,0,0.1018391
9340,9340,0,0,0.027513018
9341,9341,3,0,0.36492187
9342,9342,4,0,0.00082770275
9343,9343,3,0,0.0013213222
9344,9344,1,1,0.7873846
9345,9345,2,0,0.0051425486
9346,9346,3,0,0.00046052848
9347,9347,1,0,0.32862002
9348,9348,3,0,0.63816315
9349,9349,1,1,0.63544095
9350,9350,4,0,0.00037603328
9351,9351,4,0,0.10571693
9352,9352,3,0,0.0024786447
9353,9353,2,0,0.00041968017
9354,9354,0,1,0.6133861
9355,9355,0,0,0.011263575
9356,9356,2,0,0.008616283
9357,9357,3,0,0.010863117
9358,9358,1,0,0.007744136
9359,9359,2,0,0.17982644
9360,9360,4,0,0.01430832
9361,9361,0,0,0.002643414
9362,9362,0,0,0.0023858186
9363,9363,0,0,0.017815107
9364,9364,2,0,0.008653379
9365,9365,0,0,0.40568772
9366,9366,0,0,8.323132e-05
9367,9367,4,0,0.70237726
9368,9368,0,0,0.00015696061
9369,9369,4,0,0.027479272
9370,9370,0,0,0.2365323
9371,9371,0,0,0.0050483886
9372,9372,3,0,0.0019954515
9373,9373,3,0,0.0064315563
9374,9374,1,0,0.00032919002
9375,9375,1,0,0.0051215193
9376,9376,3,0,0.0024446757
9377,9377,3,1,0.86643994
9378,9378,0,1,0.75870234
9379,9379,0,0,0.004764109
9380,9380,3,1,0.6745398
9381,9381,4,0,0.00087073026
9382,9382,4,0,0.19800085
9383,9383,4,1,0.79624695
9384,9384,3,0,0.0002515385
9385,9385,3,0,0.022385014
9386,9386,1,0,0.049610175
9387,9387,1,0,0.05115522
9388,9388,3,0,0.022200156
9389,9389,2,1,0.56798965
9390,9390,2,0,0.55046844
9391,9391,1,0,0.02091198
9392,9392,1,1,0.99949783
9393,9393,1,0,0.117135964
9394,9394,4,0,0.0032284758
9395,9395,3,0,0.043545548
9396,9396,4,1,0.7802833
9397,9397,1,0,0.0647497
9398,9398,1,0,0.00030756145
9399,9399,1,0,0.013161714
9400,9400,0,0,0.024806334
9401,9401,4,0,0.011688034
9402,9402,4,1,0.7731485
9403,9403,1,1,0.5367768
9404,9404,4,0,2.7037942e-05
9405,9405,4,0,0.019486496
9406,9406,1,0,0.00011649478
9407,9407,1,0,0.4666528
9408,9408,0,0,0.0020909407
9409,9409,4,0,0.13074833
9410,9410,3,0,0.0027688155
9411,9411,3,0,0.20821136
9412,9412,1,1,0.6999117
9413,9413,4,0,0.00036527877
9414,9414,1,0,0.00014123112
9415,9415,3,1,0.49497718
9416,9416,2,0,0.13674083
9417,9417,3,0,0.019953879
9418,9418,0,0,0.013218146
9419,9419,4,1,0.65764636
9420,9420,3,0,0.00397749
9421,9421,2,0,0.0011479056
9422,9422,2,0,0.00033800438
9423,9423,3,0,0.0713167
9424,9424,2,0,0.000815161
9425,9425,0,1,0.8655998
9426,9426,4,0,0.00061826204
9427,9427,1,0,0.0016552934
9428,9428,1,0,0.043423392
9429,9429,1,0,0.32782784
9430,9430,2,0,0.27324238
9431,9431,3,1,0.5923695
9432,9432,2,0,0.009621276
9433,9433,4,0,0.0015665202
9434,9434,0,0,0.000215097
9435,9435,0,1,0.64265686
9436,9436,4,0,8.482994e-05
9437,9437,0,1,0.67690724
9438,9438,4,0,0.043124575
9439,9439,1,0,0.01685853
9440,9440,3,1,0.86723644
9441,9441,3,0,7.743538e-06
9442,9442,3,0,0.47422475
9443,9443,0,0,0.00083709793
9444,9444,0,0,0.23209575
9445,9445,0,1,0.5584928
9446,9446,4,0,0.00012531884
9447,9447,2,1,0.8420376
9448,9448,1,1,0.89173186
9449,9449,1,0,0.00519094
9450,9450,4,0,5.8671594e-05
9451,9451,1,0,0.0002850293
9452,9452,1,0,0.0028089737
9453,9453,4,0,5.781701e-05
9454,9454,0,0,0.0015623439
9455,9455,2,1,0.45909846
9456,9456,2,0,0.02262715
9457,9457,3,0,0.42257547
9458,9458,1,0,0.0023871195
9459,9459,4,0,0.0011753663
9460,9460,0,0,0.03344009
9461,9461,1,0,0.004094012
9462,9462,3,0,0.031265292
9463,9463,1,0,0.047572102
9464,9464,2,0,0.0971958
9465,9465,3,0,0.17938197
9466,9466,2,1,0.23914805
9467,9467,1,0,0.42397264
9468,9468,0,1,0.43004376
9469,9469,0,0,0.044720404
9470,9470,3,0,0.00016670137
9471,9471,4,0,0.047545306
9472,9472,4,0,0.1426531
9473,9473,2,1,0.8723045
9474,9474,2,0,0.0064786444
9475,9475,4,0,3.7053524e-05
9476,9476,2,0,0.48834977
9477,9477,1,1,0.48907664
9478,9478,4,0,0.06232756
9479,9479,1,0,0.007787496
9480,9480,2,0,0.12415636
9481,9481,3,0,0.011006472
9482,9482,2,0,3.515888e-05
9483,9483,3,1,0.8255113
9484,9484,1,0,0.002118607
9485,9485,0,0,0.0012454952
9486,9486,1,0,0.00066413754
9487,9487,0,0,0.011811626
9488,9488,0,0,0.00012727921
9489,9489,4,0,0.19367667
9490,9490,4,0,0.0065236273
9491,9491,1,0,0.054119375
9492,9492,0,0,0.0017208848
9493,9493,2,1,0.7036446
9494,9494,3,0,0.1703425
9495,9495,0,0,0.0018231759
9496,9496,4,0,0.009370252
9497,9497,0,0,0.065842114
9498,9498,0,1,0.3238574
9499,9499,1,0,0.005975084
9500,9500,1,0,0.02882038
9501,9501,2,0,0.0066994694
9502,9502,4,0,0.0019249396
9503,9503,3,0,7.747339e-06
9504,9504,4,0,0.00022609741
9505,9505,0,0,0.001578032
9506,9506,0,0,0.0048448667
9507,9507,3,0,0.72450817
9508,9508,2,0,0.00037566863
9509,9509,3,0,0.005852438
9510,9510,3,0,9.6067735e-05
9511,9511,3,0,0.00095213426
9512,9512,3,0,0.0019815818
9513,9513,0,0,0.0002387092
9514,9514,4,0,0.0039391415
9515,9515,2,0,0.00030300856
9516,9516,4,0,0.097375296
9517,9517,0,0,0.006965902
9518,9518,3,0,0.0028789835
9519,9519,0,0,0.0035727073
9520,9520,1,0,0.17102402
9521,9521,4,1,0.3748278
9522,9522,2,0,0.053351477
9523,9523,3,0,0.0004649261
9524,9524,0,0,0.01507352
9525,9525,4,0,0.0413025
9526,9526,0,0,0.0002661497
9527,9527,3,0,0.0073449765
9528,9528,3,0,0.0033347849
9529,9529,0,1,0.60104805
9530,9530,1,0,0.0047777803
9531,9531,1,0,0.018562047
9532,9532,1,0,0.16613176
9533,9533,2,0,0.013206448
9534,9534,3,0,0.05627502
9535,9535,2,1,0.26756424
9536,9536,0,0,0.0017343529
9537,9537,3,0,0.071370766
9538,9538,4,0,0.00021566816
9539,9539,2,0,0.034540474
9540,9540,2,0,7.632567e-05
9541,9541,2,0,0.032093637
9542,9542,4,1,0.28677675
9543,9543,1,1,0.44319293
9544,9544,4,1,0.36401692
9545,9545,0,0,0.022357155
9546,9546,4,0,0.0030215767
9547,9547,2,0,0.045710027
9548,9548,3,0,0.06812141
9549,9549,2,0,0.00242236
9550,9550,4,0,0.00060080714
9551,9551,3,0,0.0051156757
9552,9552,0,0,7.641076e-05
9553,9553,2,0,0.019411014
9554,9554,0,0,0.011136311
9555,9555,4,0,0.024007773
9556,9556,1,0,0.0018242049
9557,9557,4,0,0.0051832814
9558,9558,4,0,7.6602926e-05
9559,9559,1,0,0.0012981128
9560,9560,4,0,0.008613807
9561,9561,1,0,4.4085224e-05
9562,9562,2,0,0.1882149
9563,9563,0,0,0.0090667475
9564,9564,4,0,0.009510078
9565,9565,1,0,3.0248837e-05
9566,9566,0,0,0.0011587146
9567,9567,2,1,0.71501464
9568,9568,4,0,0.14750281
9569,9569,0,0,0.28463972
9570,9570,2,0,0.21415879
9571,9571,4,0,0.012799123
9572,9572,3,0,0.14338939
9573,9573,0,0,0.021859594
9574,9574,0,0,0.08287865
9575,9575,1,0,0.17928684
9576,9576,2,1,0.5796422
9577,9577,2,0,0.10850278
9578,9578,2,0,0.39427173
9579,9579,2,0,0.00031401322
9580,9580,3,0,0.41406578
9581,9581,3,0,0.045223307
9582,9582,1,0,0.00059081346
9583,9583,4,1,0.7168472
9584,9584,3,0,0.07414844
9585,9585,1,0,0.14389096
9586,9586,1,0,0.07462667
9587,9587,4,1,0.6904918
9588,9588,3,0,0.051238466
9589,9589,2,0,0.003537624
9590,9590,1,0,0.50727147
9591,9591,1,0,0.00041835368
9592,9592,3,0,0.0003170325
9593,9593,1,0,0.0058831507
9594,9594,4,0,0.00022523104
9595,9595,2,1,0.8832149
9596,9596,2,1,0.76432604
9597,9597,2,0,0.009276584
9598,9598,4,0,0.0030188917
9599,9599,0,0,0.07803367
9600,9600,1,1,0.079585284
9601,9601,1,0,0.0060265423
9602,9602,1,0,0.008848911
9603,9603,1,0,0.06825705
9604,9604,1,0,0.45280194
9605,9605,1,0,0.00096707145
9606,9606,2,0,0.6978967
9607,9607,2,0,0.00012174278
9608,9608,1,0,0.0012970817
9609,9609,1,0,0.004733682
9610,9610,0,0,0.1379049
9611,9611,0,0,0.2183982
9612,9612,3,1,0.3141535
9613,9613,3,0,7.831333e-05
9614,9614,4,0,0.011809556
9615,9615,4,0,8.792963e-05
9616,9616,4,0,0.056985643
9617,9617,4,0,0.0054702195
9618,9618,2,0,0.00362928
9619,9619,4,0,0.04039658
9620,9620,2,1,0.3792244
9621,9621,0,0,0.24971573
9622,9622,3,1,0.57408804
9623,9623,1,0,0.010357632
9624,9624,1,0,0.18249103
9625,9625,4,0,0.0044256947
9626,9626,2,0,0.53323835
9627,9627,3,0,0.0015526018
9628,9628,2,0,0.0034944403
9629,9629,1,0,0.0069569037
9630,9630,1,0,0.0010643807
9631,9631,0,0,0.007810994
9632,9632,4,0,0.5404287
9633,9633,4,0,0.00018283809
9634,9634,2,0,2.1532498e-05
9635,9635,4,1,0.5126476
9636,9636,3,0,0.13459787
9637,9637,1,0,0.7514548
9638,9638,0,0,0.0002634812
9639,9639,3,0,0.000790474
9640,9640,3,1,0.9442524
9641,9641,2,0,2.1310621e-05
9642,9642,1,0,0.0072683715
9643,9643,4,0,1.68682e-05
9644,9644,2,0,0.002624727
9645,9645,4,0,0.0031867947
9646,9646,3,0,0.063071884
9647,9647,1,0,8.1065926e-05
9648,9648,4,0,0.00767771
9649,9649,2,0,0.07546792
9650,9650,1,0,6.7253924e-05
9651,9651,0,0,0.0035555302
9652,9652,0,1,0.9314314
9653,9653,1,0,0.0008579899
9654,9654,3,0,0.00025135084
9655,9655,2,0,0.0035321335
9656,9656,0,0,0.63285863
9657,9657,4,0,0.15538366
9658,9658,4,0,0.015234549
9659,9659,3,0,0.005449795
9660,9660,0,0,3.6117275e-05
9661,9661,1,1,0.9909485
9662,9662,3,0,0.0030978406
9663,9663,1,0,0.008771084
9664,9664,4,0,0.002519588
9665,9665,0,0,0.19400798
9666,9666,3,0,0.0026086264
9667,9667,2,0,0.00015763758
9668,9668,3,0,0.0032280758
9669,9669,2,1,0.7933116
9670,9670,1,0,0.03662387
9671,9671,2,0,2.3077173e-05
9672,9672,2,0,0.24513768
9673,9673,1,0,0.010274863
9674,9674,2,0,0.12377148
9675,9675,1,0,0.0024324171
9676,9676,3,0,0.3587685
9677,9677,4,0,0.098703556
9678,9678,1,0,0.00096114003
9679,9679,4,0,0.00030133207
9680,9680,3,0,0.0018704322
9681,9681,1,0,4.542183e-06
9682,9682,1,0,0.0047153523
9683,9683,3,0,0.0056771766
9684,9684,2,0,0.00023899518
9685,9685,4,0,0.34776786
9686,9686,4,0,0.0039473115
9687,9687,1,0,0.0055791424
9688,9688,0,0,0.56338954
9689,9689,2,0,0.01584795
9690,9690,0,0,6.690332e-05
9691,9691,4,0,0.03335334
9692,9692,2,0,0.0053333743
9693,9693,2,0,0.04085029
9694,9694,0,0,0.174256
9695,9695,2,0,0.41042337
9696,9696,4,0,0.29523635
9697,9697,3,0,0.08536331
9698,9698,1,0,0.020559104
9699,9699,1,0,0.011493097
9700,9700,4,0,0.07254767
9701,9701,2,0,0.02681505
9702,9702,2,0,0.12157235
9703,9703,1,0,0.08774521
9704,9704,1,1,0.39040473
9705,9705,4,1,0.9491695
9706,9706,3,0,0.00056340144
9707,9707,1,0,0.017765662
9708,9708,2,1,0.8669291
9709,9709,1,0,0.00031936998
9710,9710,2,0,0.14544608
9711,9711,2,0,0.000885658
9712,9712,0,0,0.003568518
9713,9713,3,1,0.57276225
9714,9714,1,0,0.00010159621
9715,9715,2,0,0.0081428755
9716,9716,3,0,0.0051643825
9717,9717,3,0,0.00092145096
9718,9718,2,0,0.73802227
9719,9719,0,0,0.045733288
9720,9720,2,0,0.0037939623
9721,9721,2,0,3.5306013e-05
9722,9722,3,0,0.00025770577
9723,9723,2,0,0.009207694
9724,9724,2,0,0.12630801
9725,9725,4,0,0.00026122705
9726,9726,1,0,0.006555054
9727,9727,3,0,0.0009707621
9728,9728,0,0,0.0039026886
9729,9729,3,1,0.86507815
9730,9730,3,0,0.40521464
9731,9731,0,0,0.032747258
9732,9732,3,0,0.0010753333
9733,9733,1,0,0.012901607
9734,9734,2,0,0.00056039
9735,9735,3,1,0.0046139085
9736,9736,4,0,4.2433767e-06
9737,9737,0,0,0.003049766
9738,9738,4,0,0.00044285087
9739,9739,3,0,0.19718121
9740,9740,0,0,0.020786345
9741,9741,0,0,0.002977165
9742,9742,1,0,0.54907835
9743,9743,0,1,0.20974278
9744,9744,4,1,0.8198333
9745,9745,1,0,0.0262749
9746,9746,1,0,0.029032698
9747,9747,2,1,0.68419814
9748,9748,1,0,0.004816487
9749,9749,2,0,0.43604684
9750,9750,4,0,0.0007172015
9751,9751,4,0,0.008314343
9752,9752,1,0,0.10903336
9753,9753,1,0,0.002486256
9754,9754,1,0,0.00024146566
9755,9755,0,0,2.8795455e-05
9756,9756,0,0,0.000327749
9757,9757,4,1,0.48409328
9758,9758,4,0,0.017617082
9759,9759,2,0,0.77829486
9760,9760,0,0,0.00011289711
9761,9761,1,0,0.000539975
9762,9762,2,0,0.012530225
9763,9763,0,0,0.049242683
9764,9764,1,0,0.0004256052
9765,9765,2,0,0.017571496
9766,9766,3,0,0.032478455
9767,9767,1,1,0.51489353
9768,9768,4,0,0.0018332779
9769,9769,1,0,0.4169594
9770,9770,3,0,0.008913259
9771,9771,0,1,0.7495606
9772,9772,4,1,0.9016552
9773,9773,1,0,0.2416989
9774,9774,2,1,0.5846681
9775,9775,0,0,0.11464613
9776,9776,4,0,0.051030625
9777,9777,1,0,0.008998793
9778,9778,3,0,0.046314247
9779,9779,1,0,0.006268705
9780,9780,4,0,0.0039023443
9781,9781,3,0,0.013623277
9782,9782,3,0,0.0067184507
9783,9783,1,0,0.5444971
9784,9784,2,0,0.038225748
9785,9785,1,0,0.68678415
9786,9786,4,0,0.0023991095
9787,9787,0,0,0.12221619
9788,9788,3,0,0.014960814
9789,9789,3,0,0.0019164633
9790,9790,3,0,4.0174404e-05
9791,9791,4,0,0.0002493868
9792,9792,0,0,0.011894687
9793,9793,1,0,0.0035639703
9794,9794,4,0,0.16819803
9795,9795,0,0,0.0005547178
9796,9796,2,0,0.05248857
9797,9797,3,1,0.852903
9798,9798,1,0,0.4034691
9799,9799,4,0,0.0006800347
9800,9800,0,0,0.1612989
9801,9801,3,0,4.7158264e-05
9802,9802,2,0,3.5281693e-05
9803,9803,3,0,0.009221343
9804,9804,4,0,8.8898654e-05
9805,9805,1,0,0.25465217
9806,9806,3,0,0.0013247603
9807,9807,2,0,0.03803998
9808,9808,2,0,0.003302742
9809,9809,3,0,0.000542979
9810,9810,4,1,0.69938517
9811,9811,3,0,0.013663435
9812,9812,0,0,0.11201706
9813,9813,4,0,0.18029049
9814,9814,3,1,0.8011217
9815,9815,4,0,0.00012090557
9816,9816,1,0,0.8512564
9817,9817,3,0,0.1275767
9818,9818,0,1,0.30378297
9819,9819,1,0,0.024099885
9820,9820,1,0,0.037766162
9821,9821,4,1,0.8432645
9822,9822,0,0,0.014888201
9823,9823,0,0,0.0038682423
9824,9824,2,0,0.65420204
9825,9825,0,0,0.009320709
9826,9826,4,0,0.00046614037
9827,9827,0,0,0.39174464
9828,9828,0,0,0.0042820727
9829,9829,0,0,0.00024345425
9830,9830,2,0,0.050244693
9831,9831,3,1,0.3737792
9832,9832,2,0,0.004414142
9833,9833,4,0,0.3020477
9834,9834,1,0,0.7304809
9835,9835,2,1,0.3719289
9836,9836,4,0,0.00016838919
9837,9837,3,0,0.0074507585
9838,9838,3,0,0.08294558
9839,9839,2,1,0.8041204
9840,9840,3,0,0.2748045
9841,9841,1,0,0.012159255
9842,9842,0,0,0.025681205
9843,9843,4,0,0.00066066853
9844,9844,4,0,0.34453484
9845,9845,4,0,0.0005347072
9846,9846,1,0,0.00020757245
9847,9847,0,0,0.0075403126
9848,9848,2,0,0.0039614197
9849,9849,2,1,0.36618602
9850,9850,4,1,0.89609814
9851,9851,0,0,0.0003299614
9852,9852,1,0,0.0073094172
9853,9853,3,1,0.58526736
9854,9854,4,0,0.0040793056
9855,9855,1,0,0.000216291
9856,9856,4,0,0.0012046866
9857,9857,1,1,0.8091087
9858,9858,3,1,0.33572483
9859,9859,2,0,0.1969841
9860,9860,4,0,0.51487255
9861,9861,2,0,0.013986699
9862,9862,3,0,0.0024920972
9863,9863,2,0,0.022409631
9864,9864,4,0,0.0950684
9865,9865,1,0,0.061328333
9866,9866,2,0,0.013012548
9867,9867,4,0,0.111513376
9868,9868,3,1,0.07141933
9869,9869,1,0,0.0016174751
9870,9870,3,0,0.033597123
9871,9871,4,0,0.03716205
9872,9872,4,0,0.053780343
9873,9873,3,0,0.00095864764
9874,9874,3,0,0.058333658
9875,9875,0,0,0.2904739
9876,9876,4,0,0.006583827
9877,9877,4,1,0.98959774
9878,9878,0,0,0.28572586
9879,9879,2,0,0.0016464104
9880,9880,3,0,0.103478566
9881,9881,2,0,0.01463037
9882,9882,4,0,0.040336587
9883,9883,4,0,0.004973597
9884,9884,4,0,0.00015010925
9885,9885,1,0,0.006679351
9886,9886,0,0,0.0016025074
9887,9887,2,0,0.12573248
9888,9888,0,0,0.00688494
9889,9889,2,1,0.7423726
9890,9890,3,0,0.0015703577
9891,9891,3,0,0.034744978
9892,9892,4,0,0.12858453
9893,9893,0,0,0.02931929
9894,9894,0,0,0.0038394462
9895,9895,2,0,0.34917134
9896,9896,2,0,0.3413152
9897,9897,2,0,0.0012470738
9898,9898,3,0,0.012509773
9899,9899,0,0,1.3146771e-05
9900,9900,3,0,0.012477188
9901,9901,2,1,0.85605186
9902,9902,0,0,0.11378448
9903,9903,2,0,0.058769695
9904,9904,4,0,0.005800996
9905,9905,2,0,0.00034878854
9906,9906,3,1,0.5540207
9907,9907,4,1,0.39493448
9908,9908,2,0,0.024487063
9909,9909,3,0,0.008059893
9910,9910,3,0,0.01877005
9911,9911,1,0,2.8209539e-05
9912,9912,3,0,0.11098058
9913,9913,0,0,0.00084947416
9914,9914,1,0,0.32033017
9915,9915,1,0,0.011119026
9916,9916,3,0,0.011011314
9917,9917,3,0,0.01228305
9918,9918,0,0,6.436346e-05
9919,9919,4,1,0.9014412
9920,9920,0,0,0.039186556
9921,9921,1,1,0.71342456
9922,9922,2,0,0.5736008
9923,9923,1,0,0.054298975
9924,9924,0,1,0.8620509
9925,9925,2,1,0.85993665
9926,9926,1,0,0.0773207
9927,9927,3,0,6.106319e-05
9928,9928,0,1,0.7465684
9929,9929,4,0,0.012133875
9930,9930,0,1,0.790447
9931,9931,1,0,0.049253166
9932,9932,2,1,0.40369448
9933,9933,4,0,0.012010494
9934,9934,2,1,0.14408365
9935,9935,3,0,0.004500135
9936,9936,2,0,0.00032448978
9937,9937,0,1,0.06312379
9938,9938,4,0,0.00088348973
9939,9939,0,0,0.00027550975
9940,9940,0,0,0.17592895
9941,9941,3,0,0.00011602155
9942,9942,0,0,0.18662007
9943,9943,1,0,0.00020679916
9944,9944,3,1,0.7413386
9945,9945,1,0,0.001460804
9946,9946,1,0,0.0008007297
9947,9947,2,0,0.0067835245
9948,9948,0,0,0.0077284155
9949,9949,0,0,0.0026125398
9950,9950,1,0,0.005749885
9951,9951,3,0,0.002671313
9952,9952,0,0,0.00053089735
9953,9953,2,1,0.4006615
9954,9954,2,0,3.5257286e-05
9955,9955,4,0,0.44572955
9956,9956,0,0,0.021234436
9957,9957,4,0,0.0001588862
9958,9958,1,0,0.04384872
9959,9959,4,0,0.008838919
9960,9960,3,0,0.22526051
9961,9961,3,0,0.018839471
9962,9962,1,0,0.0001369622
9963,9963,0,1,0.7066899
9964,9964,3,0,0.06499907
9965,9965,0,1,0.35070163
9966,9966,3,0,0.0055894204
9967,9967,3,0,0.0015002283
9968,9968,0,0,0.011619635
9969,9969,1,0,0.0024925647
9970,9970,4,1,0.2818515
9971,9971,4,0,0.007834246
9972,9972,0,0,0.00050828164
9973,9973,1,0,0.28951234
9974,9974,2,1,0.2003163
9975,9975,1,0,0.0049149725
