row_index,id,fold,target_encoded,oof_prediction
42052,42052,0,0,0.01402058
42053,42053,3,0,0.0015878716
42054,42054,4,0,0.00895299
42055,42055,0,0,0.0052135037
42056,42056,0,0,0.01169118
42057,42057,2,0,0.029498307
42058,42058,4,0,0.02479154
42059,42059,4,0,0.04617649
42060,42060,0,1,0.6777577
42061,42061,4,1,0.6934233
42062,42062,4,0,0.004466126
42063,42063,1,1,0.70982814
42064,42064,4,0,0.005291696
42065,42065,1,0,0.050040107
42066,42066,3,0,0.0023269597
42067,42067,2,0,0.0012894999
42068,42068,1,0,0.0039028625
42069,42069,2,0,0.040821698
42070,42070,0,0,0.00066674233
42071,42071,3,1,0.83944577
42072,42072,1,0,0.0033564942
42073,42073,1,0,0.02494966
42074,42074,4,0,0.0003661838
42075,42075,1,0,4.148781e-05
42076,42076,0,0,0.01040233
42077,42077,4,0,0.035435386
42078,42078,1,0,0.029188404
42079,42079,0,0,0.00022596537
42080,42080,3,0,0.0052078813
42081,42081,2,0,0.028068412
42082,42082,0,0,0.71728355
42083,42083,2,0,0.042843305
42084,42084,4,0,0.03808008
42085,42085,1,0,0.0072189304
42086,42086,1,0,0.00028014768
42087,42087,3,0,0.00035082296
42088,42088,4,0,0.011134755
42089,42089,1,0,0.00019508808
42090,42090,1,0,0.00023714302
42091,42091,3,0,0.073492214
42092,42092,0,0,0.013969415
42093,42093,0,0,0.001259623
42094,42094,4,0,0.019137558
42095,42095,0,0,0.006398248
42096,42096,1,0,0.006890177
42097,42097,2,0,0.00041017542
42098,42098,2,1,0.71972936
42099,42099,3,1,0.38046545
42100,42100,2,1,0.74426836
42101,42101,4,0,0.04797769
42102,42102,1,0,0.023169981
42103,42103,1,0,0.0075419205
42104,42104,4,0,0.00018784926
42105,42105,2,0,0.03407855
42106,42106,0,0,0.031227844
42107,42107,4,0,0.025455097
42108,42108,4,0,3.8948732e-05
42109,42109,4,0,0.004509019
42110,42110,2,0,0.00015724327
42111,42111,4,0,0.0032977676
42112,42112,4,0,0.07564552
42113,42113,0,0,0.0039748573
42114,42114,0,0,0.014862611
42115,42115,3,0,0.032742932
42116,42116,1,0,0.52549356
42117,42117,3,0,0.021398341
42118,42118,4,0,0.038020022
42119,42119,3,1,0.8915956
42120,42120,3,1,0.9434765
42121,42121,1,0,0.027894165
42122,42122,3,1,0.76272595
42123,42123,0,0,0.0151561685
42124,42124,3,0,0.08406041
42125,42125,4,0,0.7805448
42126,42126,2,0,0.000980711
42127,42127,4,0,0.00018115505
42128,42128,0,0,0.059684373
42129,42129,1,0,0.25506043
42130,42130,4,0,0.0037986762
42131,42131,1,0,0.00083408144
42132,42132,0,0,0.03579819
42133,42133,1,0,0.4738686
42134,42134,2,0,0.15110403
42135,42135,3,0,0.00017283624
42136,42136,0,1,0.8043143
42137,42137,2,0,0.00018290724
42138,42138,0,0,0.00016005266
42139,42139,2,1,0.7204642
42140,42140,3,0,0.029999858
42141,42141,0,0,0.001710347
42142,42142,2,0,0.00015686329
42143,42143,1,0,0.1095522
42144,42144,1,0,0.3631608
42145,42145,4,0,0.00026789354
42146,42146,2,1,0.55086523
42147,42147,4,0,0.03810452
42148,42148,2,0,0.006819722
42149,42149,0,0,0.00023332307
42150,42150,4,0,0.0002461167
42151,42151,1,0,0.04032882
42152,42152,3,0,0.72882676
42153,42153,0,0,0.71308744
42154,42154,0,0,0.0011113428
42155,42155,4,0,0.01481642
42156,42156,3,1,0.8485115
42157,42157,2,0,0.0005152116
42158,42158,0,0,0.03040612
42159,42159,0,1,0.845245
42160,42160,3,0,0.027405472
42161,42161,0,0,0.39719856
42162,42162,0,0,0.0001163399
42163,42163,1,0,0.043099064
42164,42164,0,0,0.008663314
42165,42165,2,0,0.0314389
42166,42166,0,0,0.020552974
42167,42167,1,0,0.20263256
42168,42168,2,0,0.048953284
42169,42169,4,0,0.013094904
42170,42170,4,1,0.70741737
42171,42171,2,0,2.894797e-05
42172,42172,2,0,0.0006517889
42173,42173,4,1,0.6713966
42174,42174,2,0,0.0023321875
42175,42175,1,0,3.9612432e-06
42176,42176,4,0,0.25059816
42177,42177,4,0,0.0001794633
42178,42178,0,0,0.019614022
42179,42179,2,0,0.0046774903
42180,42180,1,0,0.0056889965
42181,42181,4,0,0.057002734
42182,42182,3,0,0.54633623
42183,42183,0,0,0.0046563456
42184,42184,0,1,0.68915945
42185,42185,0,0,0.080077216
42186,42186,3,0,0.0027528934
42187,42187,3,0,0.24307725
42188,42188,2,0,0.016709369
42189,42189,0,0,0.044454947
42190,42190,0,0,0.020743087
42191,42191,2,1,0.8245744
42192,42192,4,0,0.021598646
42193,42193,0,0,0.49457094
42194,42194,3,0,2.6449168e-05
42195,42195,2,0,0.03213067
42196,42196,3,0,0.004072448
42197,42197,1,0,0.0002741264
42198,42198,4,0,0.39446145
42199,42199,4,0,0.008374204
42200,42200,0,0,0.00015275553
42201,42201,3,0,0.006700733
42202,42202,4,0,0.00010549223
42203,42203,2,0,0.024805712
42204,42204,1,0,0.029391006
42205,42205,0,0,2.0523566e-05
42206,42206,2,0,0.004950985
42207,42207,0,0,0.03104055
42208,42208,1,0,0.0007133516
42209,42209,0,1,0.72711384
42210,42210,2,0,0.00922286
42211,42211,0,0,0.0024828336
42212,42212,0,1,0.8792716
42213,42213,3,0,0.004871778
42214,42214,2,0,2.574976e-05
42215,42215,3,1,0.6780265
42216,42216,4,1,0.74757206
42217,42217,3,0,0.48053247
42218,42218,4,0,0.00076630054
42219,42219,4,0,0.0007297179
42220,42220,4,0,0.022884557
42221,42221,0,0,0.029490238
42222,42222,0,0,0.018366484
42223,42223,1,0,0.004983694
42224,42224,1,0,0.29293227
42225,42225,1,0,0.1048472
42226,42226,3,1,0.58347464
42227,42227,4,1,0.077774964
42228,42228,2,0,0.0011568357
42229,42229,0,0,0.73244965
42230,42230,0,0,0.13630728
42231,42231,4,0,0.0037744704
42232,42232,3,0,0.124791615
42233,42233,2,0,0.10389293
42234,42234,0,0,0.00084035634
42235,42235,2,1,0.10398242
42236,42236,2,1,0.6202434
42237,42237,1,0,0.0016783839
42238,42238,2,0,0.000319158
42239,42239,1,0,0.031159261
42240,42240,3,1,0.80618036
42241,42241,4,1,0.7547296
42242,42242,3,0,0.00010623619
42243,42243,2,1,0.32238826
42244,42244,1,0,0.0023415424
42245,42245,2,0,0.8556285
42246,42246,0,0,0.00022081663
42247,42247,3,0,0.021761114
42248,42248,0,0,0.06259207
42249,42249,1,0,0.013239422
42250,42250,0,0,8.749886e-06
42251,42251,0,1,0.23494942
42252,42252,0,0,0.004685866
42253,42253,3,0,6.055589e-05
42254,42254,1,0,0.0030192349
42255,42255,4,0,0.001756149
42256,42256,0,0,5.2511634e-05
42257,42257,4,0,0.12031149
42258,42258,3,0,0.0011532366
42259,42259,4,0,6.1621584e-05
42260,42260,1,0,0.118592605
42261,42261,3,0,0.0034537807
42262,42262,2,0,0.010361903
42263,42263,2,0,0.038623407
42264,42264,3,0,0.00073674036
42265,42265,1,0,0.52502406
42266,42266,3,0,0.3768664
42267,42267,2,0,0.0009309109
42268,42268,0,1,0.46117058
42269,42269,1,0,0.7381413
42270,42270,0,0,0.009581652
42271,42271,2,0,0.03641061
42272,42272,0,0,0.11662053
42273,42273,0,0,2.0702526e-05
42274,42274,0,0,6.789121e-06
42275,42275,4,1,0.34790945
42276,42276,4,0,0.00081205537
42277,42277,0,0,0.06072981
42278,42278,3,0,0.20462827
42279,42279,0,0,0.0038873449
42280,42280,2,0,0.011741823
42281,42281,2,1,0.8781958
42282,42282,0,0,0.00046487505
42283,42283,4,0,0.0002716636
42284,42284,4,1,0.9511205
42285,42285,4,0,0.10283811
42286,42286,4,0,0.0030408413
42287,42287,3,0,0.0023678422
42288,42288,0,0,0.050622888
42289,42289,0,0,0.00033639724
42290,42290,2,1,0.61905605
42291,42291,3,0,0.00039998288
42292,42292,3,1,0.10372165
42293,42293,2,0,0.04779291
42294,42294,0,0,0.0016246764
42295,42295,4,0,5.9213155e-05
42296,42296,2,1,0.39746496
42297,42297,0,0,0.13568377
42298,42298,4,1,0.76011676
42299,42299,2,0,0.009995284
42300,42300,0,0,0.03547786
42301,42301,0,1,0.82748413
42302,42302,1,1,0.6102213
42303,42303,0,0,0.044227798
42304,42304,4,0,1.5530906e-05
42305,42305,0,1,0.81421745
42306,42306,1,0,0.006045569
42307,42307,3,1,0.9239618
42308,42308,4,0,0.0051889187
42309,42309,4,0,0.11433312
42310,42310,2,0,0.16050151
42311,42311,3,0,0.58843416
42312,42312,3,0,9.2538554e-05
42313,42313,4,0,6.6705274e-05
42314,42314,1,0,0.0046825977
42315,42315,3,0,0.0011246485
42316,42316,4,0,0.04453916
42317,42317,0,0,0.0005345908
42318,42318,1,0,0.04602568
42319,42319,2,0,0.025045674
42320,42320,3,0,0.007537556
42321,42321,3,0,0.6048571
42322,42322,2,0,0.015751775
42323,42323,0,1,0.63499695
42324,42324,3,0,0.010381612
42325,42325,4,0,0.34116974
42326,42326,1,0,0.007262085
42327,42327,3,0,0.6497204
42328,42328,4,0,0.0068418165
42329,42329,1,0,0.00041261694
42330,42330,4,0,0.019040484
42331,42331,1,0,8.419895e-05
42332,42332,1,0,0.0061476175
42333,42333,2,1,0.91926
42334,42334,3,1,0.19361308
42335,42335,4,0,1.470468e-05
42336,42336,3,0,0.01292545
42337,42337,2,1,0.8703804
42338,42338,2,0,5.2281495e-05
42339,42339,4,1,0.77094316
42340,42340,4,0,0.04922006
42341,42341,2,0,0.01877473
42342,42342,2,1,0.9196287
42343,42343,1,0,0.112395965
42344,42344,2,0,5.4201202e-05
42345,42345,4,0,0.00039411994
42346,42346,4,1,0.7255088
42347,42347,0,0,0.37212595
42348,42348,4,1,0.7701897
42349,42349,1,0,0.0028058584
42350,42350,3,0,0.05693808
42351,42351,4,0,0.006921076
42352,42352,2,0,0.00078367355
42353,42353,2,0,0.0014147405
42354,42354,1,1,0.8065519
42355,42355,1,0,0.550422
42356,42356,1,0,0.3539762
42357,42357,4,1,0.72683233
42358,42358,4,0,7.491669e-05
42359,42359,1,0,1.2127408e-05
42360,42360,2,0,0.08817035
42361,42361,3,0,0.028104795
42362,42362,1,0,0.012863529
42363,42363,1,0,0.00040979666
42364,42364,0,0,0.00044983672
42365,42365,1,0,0.15789129
42366,42366,4,0,0.035898678
42367,42367,2,0,0.3659577
42368,42368,1,0,4.7444162e-05
42369,42369,3,0,0.04384327
42370,42370,2,0,0.009551124
42371,42371,0,0,0.0023222934
42372,42372,4,0,0.00081947044
42373,42373,4,1,0.34937578
42374,42374,0,0,0.013926568
42375,42375,3,0,0.010058158
42376,42376,0,0,0.03787934
42377,42377,4,0,0.19774787
42378,42378,4,0,0.0007121752
42379,42379,0,0,0.010749638
42380,42380,4,0,5.724437e-05
42381,42381,2,0,0.00014426089
42382,42382,2,0,0.012957751
42383,42383,0,1,0.8980347
42384,42384,2,1,0.1265756
42385,42385,3,0,0.009212409
42386,42386,1,0,0.00019986676
42387,42387,3,0,0.6214731
42388,42388,3,0,0.07108495
42389,42389,2,0,0.014764057
42390,42390,0,0,0.013824862
42391,42391,1,0,0.0064494438
42392,42392,3,0,0.026323825
42393,42393,3,0,0.000775726
42394,42394,3,0,0.41316596
42395,42395,4,0,0.4182619
42396,42396,4,0,5.4333144e-05
42397,42397,4,0,0.00032587998
42398,42398,1,0,0.001792931
42399,42399,4,0,0.012748054
42400,42400,0,0,0.033591438
42401,42401,1,0,0.0075111077
42402,42402,2,0,0.011110225
42403,42403,2,1,0.6829539
42404,42404,0,0,0.027650284
42405,42405,4,0,0.0043028668
42406,42406,1,0,0.05905003
42407,42407,3,0,0.00094962766
42408,42408,0,0,0.025547046
42409,42409,3,0,0.39803222
42410,42410,4,0,0.042954486
42411,42411,4,0,0.005524402
42412,42412,0,0,0.0067295516
42413,42413,2,0,0.0003404684
42414,42414,3,0,0.001601639
42415,42415,2,0,0.058523025
42416,42416,1,1,0.75842863
42417,42417,3,1,0.27689755
42418,42418,4,0,0.00023969161
42419,42419,2,0,0.35367733
42420,42420,0,0,0.17246264
42421,42421,3,0,0.014157937
42422,42422,0,0,0.63826585
42423,42423,4,0,0.00059367623
42424,42424,2,0,0.44836327
42425,42425,3,1,0.37706605
42426,42426,0,0,0.0012596368
42427,42427,0,1,0.95986813
42428,42428,2,0,0.016177965
42429,42429,1,0,0.0251425
42430,42430,1,0,0.002296902
42431,42431,0,0,0.2417211
42432,42432,4,0,0.6232092
42433,42433,3,0,0.00034307432
42434,42434,3,0,0.0005718843
42435,42435,0,0,0.004329306
42436,42436,0,0,0.045983654
42437,42437,1,1,0.062039744
42438,42438,1,0,0.011804777
42439,42439,4,0,0.5006928
42440,42440,3,0,0.0021666398
42441,42441,3,0,0.0043992447
42442,42442,2,0,0.027005548
42443,42443,0,0,1.7614526e-05
42444,42444,2,0,0.0013793114
42445,42445,1,0,0.2677265
42446,42446,0,0,0.0033844332
42447,42447,2,0,0.005298134
42448,42448,3,0,0.048905313
42449,42449,4,0,0.5526725
42450,42450,0,0,5.727156e-05
42451,42451,0,0,5.8147692e-05
42452,42452,0,0,0.7312748
42453,42453,2,0,0.06489151
42454,42454,4,1,0.022382278
42455,42455,3,0,0.001476347
42456,42456,0,0,0.007522481
42457,42457,3,0,0.00020091026
42458,42458,3,0,0.008732819
42459,42459,2,0,0.058138452
42460,42460,4,0,0.14086491
42461,42461,0,0,0.0001708916
42462,42462,2,0,0.008848013
42463,42463,1,0,0.0004016709
42464,42464,1,0,1.0787145e-05
42465,42465,4,0,0.0148509
42466,42466,0,0,0.018016048
42467,42467,1,0,0.00012142744
42468,42468,3,0,0.022718443
42469,42469,1,0,3.1029103e-05
42470,42470,2,0,0.40532348
42471,42471,0,0,0.018424451
42472,42472,1,0,0.020931562
42473,42473,2,0,0.013730679
42474,42474,3,1,0.70197976
42475,42475,4,0,0.36616373
42476,42476,4,1,0.19076377
42477,42477,0,0,0.00013142878
42478,42478,4,0,1.6084747e-05
42479,42479,0,0,0.0064723985
42480,42480,2,1,0.53804904
42481,42481,0,1,0.87895936
42482,42482,3,0,0.8636362
42483,42483,4,0,0.00022027855
42484,42484,1,1,0.87923586
42485,42485,3,0,0.0049655098
42486,42486,1,0,0.43907675
42487,42487,2,0,0.24307497
42488,42488,0,0,0.00022290782
42489,42489,1,1,0.79840314
42490,42490,4,0,0.16436504
42491,42491,1,0,5.9798735e-05
42492,42492,1,0,8.963221e-05
42493,42493,0,0,4.028469e-05
42494,42494,4,0,7.977488e-05
42495,42495,1,0,0.0684175
42496,42496,4,0,0.02924702
42497,42497,4,0,0.012436743
42498,42498,0,0,0.7674447
42499,42499,2,0,0.006600525
42500,42500,3,0,0.09307682
42501,42501,0,0,0.0056183906
42502,42502,1,0,0.025800234
42503,42503,3,0,0.34665054
42504,42504,0,0,0.0007659539
42505,42505,2,1,0.34899276
42506,42506,3,1,0.5552975
42507,42507,0,0,0.047200844
42508,42508,0,0,0.007781904
42509,42509,3,0,0.13076739
42510,42510,0,0,0.38724068
42511,42511,4,0,0.0035029822
42512,42512,0,0,0.123727866
42513,42513,0,0,1.5616173e-05
42514,42514,4,0,0.00080514036
42515,42515,2,0,0.0022931185
42516,42516,4,0,0.0018439861
42517,42517,0,0,0.008762112
42518,42518,0,0,0.050962497
42519,42519,2,0,0.8053058
42520,42520,3,0,0.49832553
42521,42521,0,0,6.896709e-05
42522,42522,2,0,0.0009944513
42523,42523,0,0,0.00242075
42524,42524,4,0,0.009883152
42525,42525,0,0,6.0761384e-05
42526,42526,1,0,0.15569624
42527,42527,4,1,0.7544612
42528,42528,4,0,0.0011318986
42529,42529,0,0,0.0049165227
42530,42530,2,0,0.0003033543
42531,42531,0,0,0.00040045404
42532,42532,2,0,0.00037780107
42533,42533,3,1,0.6874602
42534,42534,2,0,0.005829237
42535,42535,3,1,0.8437375
42536,42536,0,0,0.122883216
42537,42537,3,1,0.6667662
42538,42538,1,0,0.6114458
42539,42539,3,0,0.021003673
42540,42540,2,0,3.9723353e-05
42541,42541,4,0,0.0043801647
42542,42542,0,1,0.4935528
42543,42543,4,0,0.008362605
42544,42544,1,0,0.00012309122
42545,42545,0,1,0.60314816
42546,42546,2,0,0.0021755558
42547,42547,1,0,0.0037165345
42548,42548,4,0,0.023779232
42549,42549,3,0,0.30097812
42550,42550,2,0,0.00022336516
42551,42551,1,0,0.0020323058
42552,42552,1,0,0.034476705
42553,42553,1,0,0.0015037148
42554,42554,0,0,0.0003281847
42555,42555,0,0,0.00017472976
42556,42556,1,0,0.446312
42557,42557,3,0,0.010926295
42558,42558,2,0,0.00511441
42559,42559,3,0,0.0133537855
42560,42560,4,0,0.21483143
42561,42561,0,0,0.8752042
42562,42562,2,0,1.22739575e-05
42563,42563,0,0,8.326857e-06
42564,42564,4,0,0.0031131764
42565,42565,0,0,0.0018468547
42566,42566,2,1,0.30068195
42567,42567,3,0,0.018113285
42568,42568,2,0,0.0068113166
42569,42569,2,0,0.42507032
42570,42570,0,1,0.84396225
42571,42571,0,0,5.053202e-05
42572,42572,3,0,0.00079260324
42573,42573,2,0,0.0017624262
42574,42574,4,0,0.3845968
42575,42575,3,0,0.0016058633
42576,42576,3,0,0.02601579
42577,42577,2,1,0.7173174
42578,42578,2,1,0.84167457
42579,42579,4,0,0.016887894
42580,42580,3,1,0.19952686
42581,42581,2,0,1.869351e-05
42582,42582,1,0,0.0022365393
42583,42583,0,0,0.00041846756
42584,42584,1,0,0.0103107
42585,42585,0,0,0.0074687144
42586,42586,2,0,0.00034845172
42587,42587,1,0,0.004469879
42588,42588,1,1,0.7609297
42589,42589,0,0,0.26917437
42590,42590,1,0,0.0049888478
42591,42591,3,0,0.00059869536
42592,42592,4,0,0.06373923
42593,42593,4,0,0.88525945
42594,42594,0,0,0.0062901927
42595,42595,0,0,0.0010091059
42596,42596,1,1,0.43622723
42597,42597,0,0,6.708976e-05
42598,42598,1,0,0.26343378
42599,42599,1,0,0.028292628
42600,42600,2,0,0.53878385
42601,42601,0,0,0.00021906676
42602,42602,4,0,0.009059146
42603,42603,1,0,0.008662026
42604,42604,3,0,0.000116272604
42605,42605,3,0,0.018876178
42606,42606,0,0,0.007820525
42607,42607,0,0,0.00062873424
42608,42608,1,1,0.57788545
42609,42609,3,0,0.021372626
42610,42610,4,0,0.00012764535
42611,42611,0,0,0.000676101
42612,42612,3,1,0.80799407
42613,42613,2,0,0.60173
42614,42614,2,0,0.032490216
42615,42615,3,0,0.016006248
42616,42616,1,1,0.51260185
42617,42617,0,0,0.00029786432
42618,42618,4,0,0.00017324697
42619,42619,4,0,0.02107652
42620,42620,3,0,1.54404e-05
42621,42621,0,1,0.87174255
42622,42622,1,1,0.8919431
42623,42623,3,0,0.0015301318
42624,42624,2,0,0.0017092393
42625,42625,4,0,0.00040393192
42626,42626,3,0,0.0066984044
42627,42627,0,0,0.4283407
42628,42628,3,0,0.7328552
42629,42629,0,0,0.00025703662
42630,42630,0,0,0.15626931
42631,42631,3,0,0.0007014423
42632,42632,4,0,0.04942444
42633,42633,3,0,0.019805595
42634,42634,1,0,0.00020046011
42635,42635,4,0,0.03453254
42636,42636,4,0,0.5726245
42637,42637,1,1,0.6677061
42638,42638,0,0,0.0033846886
42639,42639,4,0,0.0032406647
42640,42640,2,0,0.001682472
42641,42641,1,0,0.0026825538
42642,42642,1,0,0.33164826
42643,42643,2,0,0.0011055908
42644,42644,0,1,0.3873977
42645,42645,1,0,0.0047542322
42646,42646,3,0,0.0048776907
42647,42647,3,1,0.82313836
42648,42648,2,0,0.000971828
42649,42649,4,0,0.13480705
42650,42650,0,0,0.0016911224
42651,42651,2,0,0.03709991
42652,42652,3,0,0.8499363
42653,42653,4,0,0.09266565
42654,42654,0,0,0.05765905
42655,42655,0,0,0.5308907
42656,42656,0,0,0.0017754047
42657,42657,3,0,0.22138071
42658,42658,0,1,0.72482276
42659,42659,3,0,0.03606741
42660,42660,4,0,0.0050079874
42661,42661,4,0,0.10309227
42662,42662,3,0,0.00647543
42663,42663,1,1,0.66587055
42664,42664,0,0,0.005442706
42665,42665,1,0,0.019195907
42666,42666,2,1,0.6226154
42667,42667,2,1,0.9968087
42668,42668,2,1,0.9960206
42669,42669,2,1,0.49246863
42670,42670,4,0,0.041274913
42671,42671,0,0,0.0029763142
42672,42672,4,0,0.0013623213
42673,42673,0,0,0.7843021
42674,42674,2,0,0.0072146314
42675,42675,1,1,0.8515917
42676,42676,2,0,0.032382708
42677,42677,2,0,0.0025124564
42678,42678,4,0,0.0009844068
42679,42679,1,0,3.2652475e-05
42680,42680,3,0,0.025075322
42681,42681,0,0,0.61400366
42682,42682,1,0,0.023975048
42683,42683,0,0,0.007610192
42684,42684,3,1,0.58938855
42685,42685,2,0,0.00021098918
42686,42686,4,0,0.43265724
42687,42687,4,0,0.000117100906
42688,42688,1,1,0.30289245
42689,42689,4,0,0.0004839196
42690,42690,3,0,0.011426322
42691,42691,2,0,4.23527e-05
42692,42692,1,0,0.000372739
42693,42693,0,0,0.015731905
42694,42694,1,0,0.3036305
42695,42695,0,0,7.135708e-05
42696,42696,3,1,0.76759946
42697,42697,0,1,0.6714249
42698,42698,3,0,0.003541397
42699,42699,4,0,0.4938316
42700,42700,0,0,0.0015400505
42701,42701,2,1,0.76926076
42702,42702,0,0,0.20844318
42703,42703,4,0,0.00022160354
42704,42704,2,0,0.016657267
42705,42705,2,0,0.000121262005
42706,42706,4,0,0.0015812039
42707,42707,3,0,0.0025288165
42708,42708,4,0,0.0013086502
42709,42709,0,0,0.34057674
42710,42710,0,0,0.16163333
42711,42711,0,0,0.0062244483
42712,42712,3,1,0.59759706
42713,42713,0,0,0.0006041327
42714,42714,1,0,0.005635497
42715,42715,2,0,0.029286807
42716,42716,4,0,0.0016075198
42717,42717,4,0,0.0040099425
42718,42718,4,0,0.06551781
42719,42719,4,1,0.41149056
42720,42720,1,1,0.48797354
42721,42721,0,0,0.009235298
42722,42722,3,1,0.3599633
42723,42723,4,1,0.7421794
42724,42724,2,0,0.001960602
42725,42725,0,0,0.42396486
42726,42726,3,0,0.5445345
42727,42727,2,0,0.006021622
42728,42728,2,0,0.027041374
42729,42729,1,0,1.2484052e-05
42730,42730,2,1,0.82957125
42731,42731,2,0,0.516539
42732,42732,0,0,0.0017637139
42733,42733,0,0,0.8692595
42734,42734,1,0,0.00015321451
42735,42735,2,0,0.0018769194
42736,42736,3,0,0.00508252
42737,42737,0,0,0.07404495
42738,42738,3,0,0.5074385
42739,42739,1,0,0.03552488
42740,42740,4,0,0.0071318364
42741,42741,2,0,0.03872281
42742,42742,0,0,0.0009156582
42743,42743,2,0,0.0001195715
42744,42744,3,1,0.6212273
42745,42745,0,0,6.335375e-05
42746,42746,3,1,0.8566741
42747,42747,4,0,0.02247157
42748,42748,3,0,0.19352987
42749,42749,1,0,0.38692597
42750,42750,1,0,0.0134302
42751,42751,0,1,0.46708667
42752,42752,3,0,0.0006378178
42753,42753,0,1,0.39292532
42754,42754,2,0,0.0015914906
42755,42755,4,0,0.00073994393
42756,42756,3,1,0.85353416
42757,42757,0,1,0.8310648
42758,42758,4,0,0.0016766376
42759,42759,4,1,0.8355434
42760,42760,0,0,1.1773739e-05
42761,42761,1,1,0.067600906
42762,42762,3,1,0.9080004
42763,42763,4,1,0.3019067
42764,42764,0,0,0.008169407
42765,42765,1,1,0.7231105
42766,42766,2,0,3.9526734e-05
42767,42767,1,1,0.8709463
42768,42768,4,1,0.8794381
42769,42769,2,0,0.00014464812
42770,42770,4,0,0.041149955
42771,42771,1,0,0.0073999404
42772,42772,2,1,0.7820652
42773,42773,2,0,0.014810654
42774,42774,4,0,3.038674e-05
42775,42775,2,0,0.04607781
42776,42776,1,0,0.05487419
42777,42777,3,0,0.001142354
42778,42778,2,0,0.034241416
42779,42779,2,0,0.48645234
42780,42780,1,0,0.0007761205
42781,42781,4,0,0.00052404887
42782,42782,4,1,0.8883307
42783,42783,4,0,0.033254303
42784,42784,3,0,0.062229354
42785,42785,0,0,0.0036782415
42786,42786,0,0,0.016848294
42787,42787,2,0,0.6409779
42788,42788,2,0,0.00010424685
42789,42789,2,0,0.73573685
42790,42790,4,1,0.76110953
42791,42791,3,0,0.00071512
42792,42792,0,0,3.39677e-05
42793,42793,3,1,0.47435847
42794,42794,0,0,0.0085921185
42795,42795,3,0,0.0016286331
42796,42796,1,0,0.6605264
42797,42797,0,0,0.01712007
42798,42798,2,0,0.0020606518
42799,42799,3,0,0.00016641375
42800,42800,2,0,0.10599218
42801,42801,2,0,0.051659014
42802,42802,3,0,0.031666066
42803,42803,1,0,9.963909e-06
42804,42804,0,0,0.045128882
42805,42805,2,0,0.021973334
42806,42806,3,0,0.0056440486
42807,42807,3,1,0.61032546
42808,42808,2,0,0.10002132
42809,42809,3,1,0.67043924
42810,42810,2,0,0.07522213
42811,42811,1,0,0.00012321598
42812,42812,2,0,7.243882e-05
