row_index,id,fold,target_encoded,oof_prediction
106103,106103,4,0,0.39101195
106104,106104,1,0,0.2571826
106105,106105,3,0,0.37898847
106106,106106,1,0,0.42776975
106107,106107,3,0,0.68345034
106108,106108,1,1,0.92142403
106109,106109,1,0,0.24284557
106110,106110,3,1,0.93973786
106111,106111,4,1,0.8116092
106112,106112,3,0,0.045773294
106113,106113,0,1,0.6882634
106114,106114,3,0,0.55284333
106115,106115,1,0,0.2451023
106116,106116,1,0,0.8043609
106117,106117,2,1,0.72339565
106118,106118,2,0,0.7034195
106119,106119,4,0,0.33489016
106120,106120,4,0,0.7467566
106121,106121,2,1,0.69482774
106122,106122,1,0,0.14071073
106123,106123,0,0,0.05539894
106124,106124,3,0,0.0032502573
106125,106125,2,0,0.0038773776
106126,106126,4,0,0.72762895
106127,106127,0,0,0.3016782
106128,106128,1,0,0.76209414
106129,106129,4,1,0.95619184
106130,106130,4,0,0.34490514
106131,106131,2,0,0.9079609
106132,106132,1,1,0.8558815
106133,106133,1,0,0.029513532
106134,106134,2,0,0.9490971
106135,106135,1,0,0.4418406
106136,106136,0,0,0.31551376
106137,106137,4,1,0.94620574
106138,106138,0,1,0.9271449
106139,106139,2,0,0.70916677
106140,106140,0,0,0.7771086
106141,106141,3,0,0.57499546
106142,106142,3,0,0.5314495
106143,106143,2,1,0.84889793
106144,106144,3,0,0.80722135
106145,106145,3,1,0.75017685
106146,106146,1,0,0.20979016
106147,106147,2,0,0.72012043
106148,106148,3,1,0.8836926
106149,106149,2,1,0.85066515
106150,106150,2,0,0.48764777
106151,106151,1,0,0.19453588
106152,106152,4,1,0.82420695
106153,106153,2,0,0.3417182
106154,106154,4,0,0.36558715
106155,106155,0,0,0.59771436
106156,106156,4,0,0.5260686
106157,106157,2,0,0.20364806
106158,106158,2,0,0.6045733
106159,106159,4,0,0.004900311
106160,106160,0,0,0.55908865
106161,106161,1,0,0.35080346
106162,106162,1,0,0.6953786
106163,106163,1,0,0.77933943
106164,106164,2,0,0.071611844
106165,106165,1,0,0.360801
106166,106166,0,0,0.7021189
106167,106167,1,0,0.071344644
106168,106168,2,0,0.6073001
106169,106169,3,1,0.9714122
106170,106170,4,0,0.047784265
106171,106171,0,1,0.99636143
106172,106172,3,0,0.34218255
106173,106173,3,0,0.007082769
106174,106174,4,0,0.53282034
106175,106175,0,0,0.36270678
106176,106176,0,0,0.4856019
106177,106177,0,1,0.76170975
106178,106178,1,1,0.9281399
106179,106179,3,0,0.23421495
106180,106180,4,0,0.22127223
106181,106181,1,1,0.9493857
106182,106182,3,0,0.33831042
106183,106183,0,0,0.62319046
106184,106184,0,1,0.89012986
106185,106185,4,0,0.087645285
106186,106186,4,1,0.9244754
106187,106187,4,0,0.23948814
106188,106188,4,0,0.9498932
106189,106189,1,0,0.57610863
106190,106190,2,0,0.7632003
106191,106191,2,0,0.9097545
106192,106192,0,1,0.8287578
106193,106193,0,0,0.40364608
106194,106194,4,1,0.9178906
106195,106195,2,0,0.6235564
106196,106196,4,0,0.33673313
106197,106197,0,1,0.8062667
106198,106198,4,0,0.5872811
106199,106199,0,0,0.11849282
106200,106200,0,0,0.680723
106201,106201,1,0,0.5610742
106202,106202,4,1,0.83346367
106203,106203,1,0,0.7820568
106204,106204,3,0,0.5231703
106205,106205,1,0,0.42156884
106206,106206,2,0,0.30869868
106207,106207,1,0,0.31777298
106208,106208,3,0,0.62535
106209,106209,2,0,0.76218385
106210,106210,3,1,0.86941195
106211,106211,2,0,0.48662236
106212,106212,1,0,0.27360088
106213,106213,0,0,0.64118105
106214,106214,1,0,0.56095105
106215,106215,0,0,0.3233697
106216,106216,2,0,0.43169698
106217,106217,4,0,0.19680907
106218,106218,1,0,0.06596726
106219,106219,4,1,0.9593748
106220,106220,3,1,0.9359415
106221,106221,2,1,0.72492105
106222,106222,0,1,0.9923778
106223,106223,1,0,0.2416696
106224,106224,1,0,0.4129437
106225,106225,0,1,0.9271324
106226,106226,2,0,0.048555456
106227,106227,2,1,0.98897755
106228,106228,3,0,0.7934132
106229,106229,4,0,0.6645395
106230,106230,2,0,0.28446183
106231,106231,4,0,0.5937492
106232,106232,2,0,0.068597876
106233,106233,3,0,0.05424141
106234,106234,2,0,0.46077383
106235,106235,2,0,0.585313
106236,106236,4,0,0.7191723
106237,106237,4,0,0.5766714
106238,106238,1,0,0.2851413
106239,106239,3,0,0.15868783
106240,106240,1,0,0.44954848
106241,106241,1,1,0.95297295
106242,106242,0,0,0.4429388
106243,106243,3,0,0.5730099
106244,106244,3,1,0.9273029
106245,106245,2,0,0.4163415
106246,106246,2,0,0.320099
106247,106247,1,0,0.3016488
106248,106248,1,0,0.122917056
106249,106249,0,0,0.5337496
106250,106250,2,0,0.12492653
106251,106251,3,0,0.5404919
106252,106252,3,0,0.63241434
106253,106253,2,0,0.10453765
106254,106254,0,0,0.039951745
106255,106255,3,1,0.8037388
106256,106256,2,1,0.7980394
106257,106257,1,0,0.85522544
106258,106258,4,0,0.48271507
106259,106259,0,0,0.56693214
106260,106260,2,0,0.48105353
106261,106261,1,0,0.061486196
106262,106262,3,0,0.6753452
106263,106263,4,0,0.79662913
106264,106264,0,1,0.89244044
106265,106265,2,1,0.9866784
106266,106266,0,0,0.8385091
106267,106267,4,0,0.41027918
106268,106268,1,0,0.4146182
106269,106269,0,0,0.93849885
106270,106270,2,0,0.69652116
106271,106271,4,1,0.95555174
106272,106272,3,0,0.6302284
106273,106273,4,0,0.065472245
106274,106274,1,1,0.887574
106275,106275,2,0,0.8915695
106276,106276,1,0,0.19381255
106277,106277,0,0,0.09110442
106278,106278,1,0,0.05444231
106279,106279,0,0,0.39988184
106280,106280,2,1,0.85202956
106281,106281,2,0,0.09382077
106282,106282,2,0,0.55269283
106283,106283,2,1,0.98457223
106284,106284,4,0,0.5342137
106285,106285,2,0,0.8299926
106286,106286,3,0,0.31632033
106287,106287,0,0,0.656875
106288,106288,1,1,0.90483576
106289,106289,0,0,0.021746814
106290,106290,2,1,0.90843797
106291,106291,4,0,0.4638526
106292,106292,4,1,0.9321643
106293,106293,1,0,0.301586
106294,106294,1,0,0.53679997
106295,106295,0,0,0.83676183
106296,106296,4,0,0.3744441
106297,106297,4,1,0.95140165
106298,106298,2,0,0.14027004
106299,106299,2,0,0.23582113
106300,106300,2,1,0.8785316
106301,106301,0,0,0.46084934
106302,106302,4,0,0.2038724
106303,106303,2,0,0.80185395
106304,106304,0,0,0.74738324
106305,106305,3,0,0.76355374
106306,106306,1,0,0.36420828
106307,106307,1,0,0.1006174
106308,106308,0,0,0.5563
106309,106309,2,0,0.44859535
106310,106310,3,0,0.3851615
106311,106311,1,1,0.9111229
106312,106312,2,0,0.09850473
106313,106313,0,0,0.93963045
106314,106314,2,1,0.96048546
106315,106315,4,0,0.27277485
106316,106316,2,0,0.05239146
106317,106317,3,0,0.312927
106318,106318,4,1,0.898426
106319,106319,3,0,0.3928654
106320,106320,4,0,0.054513097
106321,106321,4,0,0.6854369
106322,106322,0,1,0.8046441
106323,106323,1,1,0.82127523
106324,106324,1,1,0.9689301
106325,106325,3,0,0.15742512
106326,106326,2,1,0.96464795
106327,106327,4,0,0.357637
106328,106328,1,0,0.12577648
106329,106329,4,0,0.15211006
106330,106330,0,0,0.059391472
106331,106331,0,0,0.37912208
106332,106332,2,1,0.86347824
106333,106333,4,0,0.5062211
106334,106334,4,0,0.22474533
106335,106335,4,0,0.5546071
106336,106336,2,0,0.4071685
106337,106337,4,0,0.6253884
106338,106338,2,0,0.81309175
106339,106339,4,1,0.86636704
106340,106340,1,0,0.8541033
106341,106341,1,1,0.7881839
106342,106342,0,0,0.04296471
106343,106343,0,0,0.15174763
106344,106344,4,0,0.45760185
106345,106345,3,1,0.99734694
106346,106346,1,0,0.17413354
106347,106347,4,0,0.7603708
106348,106348,1,0,0.35675713
106349,106349,1,0,0.09824301
106350,106350,1,0,0.13640612
106351,106351,1,1,0.9812731
106352,106352,2,0,0.21886545
106353,106353,4,1,0.95057863
106354,106354,4,0,0.3232969
106355,106355,2,1,0.7980987
106356,106356,2,0,0.8108689
106357,106357,2,0,0.67761034
106358,106358,2,0,0.5738389
106359,106359,2,1,0.89490354
106360,106360,3,0,0.62481064
106361,106361,0,0,0.14883935
106362,106362,0,1,0.88848877
106363,106363,1,0,0.81391627
106364,106364,2,0,0.49126443
106365,106365,1,0,0.5531375
106366,106366,2,0,0.30363086
106367,106367,1,0,0.7258767
106368,106368,4,0,0.75270575
106369,106369,3,0,0.1521968
106370,106370,1,0,0.11432382
106371,106371,2,0,0.13062695
106372,106372,0,0,0.09432177
106373,106373,3,0,0.91615784
106374,106374,0,0,0.015362451
106375,106375,1,0,0.21423085
106376,106376,4,0,0.42859778
106377,106377,0,0,0.9724451
106378,106378,0,0,0.10200275
106379,106379,4,0,0.33956665
106380,106380,0,0,0.16502883
106381,106381,4,0,0.5320487
106382,106382,0,0,0.17677662
106383,106383,2,1,0.89319015
106384,106384,0,0,0.28047925
106385,106385,3,0,0.26490694
106386,106386,2,1,0.79651546
106387,106387,3,0,0.7340372
106388,106388,2,0,0.48449922
106389,106389,3,0,0.13020022
106390,106390,0,0,0.47661483
106391,106391,2,0,0.12181785
106392,106392,2,0,0.45242336
106393,106393,0,1,0.8752609
106394,106394,1,0,0.04960431
106395,106395,2,1,0.89016026
106396,106396,4,1,0.8181202
106397,106397,2,0,0.52321565
106398,106398,2,0,0.23186897
106399,106399,2,1,0.9360038
106400,106400,0,0,0.27053258
106401,106401,3,0,0.08537858
106402,106402,4,0,0.46703207
106403,106403,2,0,0.4831343
106404,106404,1,0,0.5913694
106405,106405,1,0,0.25675637
106406,106406,3,0,0.40635794
106407,106407,2,0,0.010430235
106408,106408,3,0,0.12891309
106409,106409,2,0,0.74649537
106410,106410,3,1,0.97930706
106411,106411,0,0,0.5222416
106412,106412,3,1,0.97908866
106413,106413,3,0,0.34576407
106414,106414,0,0,0.16088176
106415,106415,3,0,0.59527767
106416,106416,4,0,0.63699013
106417,106417,4,0,0.8061765
106418,106418,1,1,0.7745941
106419,106419,2,0,0.25269055
106420,106420,1,0,0.1188652
106421,106421,1,0,0.13487023
106422,106422,3,0,0.5403917
106423,106423,1,0,0.5129649
106424,106424,2,0,0.03994028
106425,106425,1,0,0.60044515
106426,106426,3,0,0.5521061
106427,106427,3,1,0.84010476
106428,106428,1,1,0.897068
106429,106429,0,0,0.27840847
106430,106430,0,1,0.99711066
106431,106431,3,1,0.84916216
106432,106432,2,0,0.59050345
106433,106433,4,0,0.48356652
106434,106434,3,0,0.22196317
106435,106435,2,0,0.5121598
106436,106436,1,1,0.9105491
106437,106437,4,1,0.4245554
106438,106438,0,0,0.6274831
106439,106439,3,0,0.41102844
106440,106440,1,0,0.65181917
106441,106441,3,0,0.72375405
106442,106442,0,0,0.03267655
106443,106443,0,0,0.73188215
106444,106444,0,0,0.9631056
106445,106445,4,1,0.90102416
106446,106446,3,0,0.036492612
106447,106447,2,1,0.81868947
106448,106448,3,0,0.10652469
106449,106449,2,0,0.14920077
106450,106450,0,0,0.65673095
106451,106451,2,0,0.6361242
106452,106452,1,1,0.9927278
106453,106453,1,0,0.66805947
106454,106454,1,0,0.90520865
106455,106455,3,0,0.5674715
106456,106456,3,0,0.15157665
106457,106457,3,1,0.76799744
106458,106458,0,1,0.73172665
106459,106459,0,0,0.6592469
106460,106460,3,0,0.05373892
106461,106461,4,0,0.765638
106462,106462,0,0,0.0029715926
106463,106463,1,0,0.37568986
106464,106464,1,0,0.30217373
106465,106465,0,0,0.23717506
106466,106466,0,0,0.17205925
106467,106467,2,0,0.6379966
106468,106468,3,0,0.13724859
106469,106469,4,1,0.8771941
106470,106470,2,1,0.8769922
106471,106471,0,0,0.018059367
106472,106472,3,0,0.7088951
106473,106473,0,0,0.7325103
106474,106474,4,0,0.25862926
106475,106475,1,0,0.4013684
106476,106476,0,0,0.105456896
106477,106477,0,0,0.45905498
106478,106478,4,0,0.71912146
106479,106479,1,0,0.58921933
106480,106480,2,0,0.3914646
106481,106481,2,0,0.6127672
106482,106482,4,0,0.502757
106483,106483,3,0,0.06901562
106484,106484,1,0,0.9070755
106485,106485,3,0,0.1686111
106486,106486,4,0,0.119161315
106487,106487,2,0,0.16413201
106488,106488,0,0,0.29429734
106489,106489,4,0,0.17796455
106490,106490,2,0,0.012163041
106491,106491,4,0,0.16674219
106492,106492,3,0,0.8350026
106493,106493,1,0,0.34774414
106494,106494,3,0,0.45360732
106495,106495,4,0,0.07166818
106496,106496,4,0,0.27372152
106497,106497,0,0,0.65182513
106498,106498,3,0,0.23287795
106499,106499,2,0,0.8740635
106500,106500,3,0,0.27992192
106501,106501,4,0,0.79778963
106502,106502,2,1,0.83612275
106503,106503,3,0,0.2358281
106504,106504,2,0,0.3153946
106505,106505,0,0,0.7695837
106506,106506,2,0,0.22098261
106507,106507,2,0,0.18446507
106508,106508,3,0,0.5960703
106509,106509,0,0,0.7835259
106510,106510,2,0,0.4935466
106511,106511,3,1,0.82079965
106512,106512,3,0,0.3674127
106513,106513,3,0,0.01206334
106514,106514,2,0,0.48675045
106515,106515,2,0,0.19866401
106516,106516,4,0,0.060699552
106517,106517,2,0,0.50158
106518,106518,3,0,0.33567032
106519,106519,2,0,0.03970249
106520,106520,4,1,0.72378546
106521,106521,0,0,0.29839256
106522,106522,0,0,0.0864389
106523,106523,2,1,0.9885399
106524,106524,3,0,0.4400664
106525,106525,2,0,0.06958791
106526,106526,4,1,0.8181496
106527,106527,4,1,0.5440163
106528,106528,1,1,0.94317436
106529,106529,4,0,0.31313637
106530,106530,0,0,0.8239537
106531,106531,2,0,0.75719583
106532,106532,2,0,0.2620505
106533,106533,4,0,0.16895357
106534,106534,2,0,0.87817615
106535,106535,4,1,0.7985593
106536,106536,2,0,0.21599157
106537,106537,2,0,0.111770466
106538,106538,3,0,0.016509512
106539,106539,1,0,0.6349986
106540,106540,3,0,0.21472387
106541,106541,3,0,0.18364203
106542,106542,1,0,0.5185457
106543,106543,4,0,0.52628744
106544,106544,3,1,0.6211431
106545,106545,1,1,0.88898826
106546,106546,2,0,0.07195132
106547,106547,3,0,0.25472197
106548,106548,0,0,0.18265998
106549,106549,4,0,0.10437015
106550,106550,0,0,0.060190577
106551,106551,0,0,0.81442326
106552,106552,4,0,0.46706498
106553,106553,2,0,0.060484197
106554,106554,3,0,0.63768506
106555,106555,1,0,0.98299944
106556,106556,3,0,0.008790151
106557,106557,3,0,0.015621674
106558,106558,1,0,0.89289105
106559,106559,2,0,0.70258254
106560,106560,2,0,0.65355396
106561,106561,3,0,0.6424752
106562,106562,1,0,0.91650575
106563,106563,0,0,0.17936835
106564,106564,2,0,0.5390996
106565,106565,0,0,0.26945034
106566,106566,1,0,0.08358844
106567,106567,1,0,0.103454396
106568,106568,0,0,0.39343867
106569,106569,0,0,0.6404024
106570,106570,1,0,0.65903354
106571,106571,2,0,0.55381495
106572,106572,2,0,0.22591333
106573,106573,4,0,0.6130738
106574,106574,4,1,0.98097754
106575,106575,4,1,0.9634341
106576,106576,3,0,0.21464361
106577,106577,2,0,0.08803761
106578,106578,3,0,0.035514545
106579,106579,0,0,0.66095626
106580,106580,1,1,0.9180272
106581,106581,2,0,0.7046174
106582,106582,3,0,0.028339552
106583,106583,0,0,0.5266304
106584,106584,3,0,0.10941802
106585,106585,2,0,0.9331758
106586,106586,2,0,0.3058238
106587,106587,0,0,0.19087584
106588,106588,0,0,0.8123131
106589,106589,4,0,0.8234183
106590,106590,2,0,0.2671981
106591,106591,0,0,0.06186855
106592,106592,0,0,0.22569598
106593,106593,4,0,0.7946346
106594,106594,1,0,0.044941287
106595,106595,2,0,0.8263839
106596,106596,2,0,0.58865947
106597,106597,0,0,0.12898387
106598,106598,1,0,0.50538063
106599,106599,0,1,0.89622605
106600,106600,2,0,0.38747156
106601,106601,2,0,0.07512182
106602,106602,3,0,0.6997989
106603,106603,0,1,0.97529656
106604,106604,1,0,0.29835218
106605,106605,1,0,0.37915248
106606,106606,2,0,0.61506784
106607,106607,4,0,0.5055312
106608,106608,4,0,0.20879613
106609,106609,0,0,0.19435991
106610,106610,4,0,0.82943827
106611,106611,2,0,0.53085876
106612,106612,0,0,0.3925683
106613,106613,3,0,0.8661248
106614,106614,0,0,0.51276845
106615,106615,3,0,0.15291613
106616,106616,0,0,0.77745557
106617,106617,2,0,0.4818058
106618,106618,2,0,0.41882756
106619,106619,1,0,0.4180185
106620,106620,3,0,0.42351103
106621,106621,1,0,0.17939128
106622,106622,2,0,0.6709658
106623,106623,4,0,0.29046932
106624,106624,0,1,0.8545216
106625,106625,2,0,0.73947394
106626,106626,2,0,0.5380482
106627,106627,1,0,0.78934395
106628,106628,4,0,0.31364384
106629,106629,0,0,0.07548573
106630,106630,3,0,0.6888796
106631,106631,0,0,0.53425604
106632,106632,4,0,0.21246114
106633,106633,4,0,0.11694097
106634,106634,2,0,0.5566006
106635,106635,0,0,0.22322787
106636,106636,0,0,0.4145215
106637,106637,3,1,0.9074838
106638,106638,3,0,0.72195596
106639,106639,2,0,0.41569644
106640,106640,4,0,0.5493429
106641,106641,0,0,0.72963345
106642,106642,1,0,0.5832996
106643,106643,0,0,0.3397122
106644,106644,3,0,0.777825
106645,106645,3,0,0.093396045
106646,106646,0,0,0.6672175
106647,106647,2,1,0.9044793
106648,106648,3,0,0.61573833
106649,106649,0,0,0.50292647
106650,106650,2,0,0.4276202
106651,106651,4,1,0.45466712
106652,106652,2,0,0.7588583
106653,106653,3,0,0.062196568
106654,106654,4,0,0.43130815
106655,106655,2,0,0.19859272
106656,106656,3,0,0.53312594
106657,106657,4,0,0.08251566
106658,106658,2,0,0.28769714
106659,106659,0,0,0.35177854
106660,106660,1,0,0.52858955
106661,106661,4,0,0.010650076
106662,106662,0,0,0.06005
106663,106663,4,1,0.9523558
106664,106664,4,0,0.8442638
106665,106665,0,1,0.96117187
106666,106666,3,0,0.5979551
106667,106667,4,0,0.30977744
106668,106668,4,0,0.64595675
106669,106669,0,0,0.5667487
106670,106670,3,0,0.42347413
106671,106671,3,0,0.30813536
106672,106672,3,0,0.13149285
106673,106673,0,0,0.40352145
106674,106674,1,0,0.42634353
106675,106675,3,0,0.24269901
106676,106676,0,0,0.053339116
106677,106677,1,0,0.76044357
106678,106678,3,0,0.003797118
106679,106679,4,0,0.92213964
106680,106680,4,0,0.05267411
106681,106681,1,0,0.75618285
106682,106682,1,0,0.7605089
106683,106683,1,0,0.3329106
106684,106684,4,0,0.6744822
106685,106685,0,1,0.90548384
106686,106686,4,0,0.91852224
106687,106687,1,0,0.06483615
106688,106688,4,0,0.8126027
106689,106689,4,1,0.97750545
106690,106690,3,0,0.73032135
106691,106691,4,0,0.667225
106692,106692,3,1,0.99348253
106693,106693,4,0,0.14918134
106694,106694,0,0,0.747116
106695,106695,0,1,0.82724184
106696,106696,2,0,0.43842033
106697,106697,0,0,0.6710017
106698,106698,1,0,0.119049646
106699,106699,0,0,0.38246357
106700,106700,2,0,0.103180714
106701,106701,1,0,0.08379582
106702,106702,0,0,0.6781044
106703,106703,2,0,0.67958844
106704,106704,2,0,0.33366084
106705,106705,1,1,0.9282655
106706,106706,0,0,0.8749967
106707,106707,0,0,0.9662801
106708,106708,2,0,0.01405487
106709,106709,2,0,0.0148325395
106710,106710,4,0,0.69700074
106711,106711,2,0,0.4640642
106712,106712,3,0,0.5587731
106713,106713,3,0,0.44749415
106714,106714,0,0,0.63688594
106715,106715,2,0,0.23518403
106716,106716,1,0,0.760646
106717,106717,4,0,0.71446985
106718,106718,3,1,0.8726936
106719,106719,2,0,0.8410295
106720,106720,2,0,0.54226655
106721,106721,0,0,0.05634361
106722,106722,4,0,0.8479976
106723,106723,0,0,0.17913903
106724,106724,2,0,0.90251124
106725,106725,3,0,0.2658222
106726,106726,0,1,0.6719608
106727,106727,4,0,0.602994
106728,106728,3,0,0.15283188
106729,106729,1,1,0.8427962
106730,106730,0,0,0.60639685
106731,106731,3,0,0.15297097
106732,106732,2,0,0.5758354
106733,106733,0,0,0.5351983
106734,106734,0,0,0.38264054
106735,106735,1,0,0.26243636
106736,106736,1,0,0.50940907
106737,106737,1,0,0.39859122
106738,106738,0,0,0.743464
106739,106739,3,0,0.36422226
106740,106740,1,0,0.69319713
106741,106741,1,0,0.54140264
106742,106742,4,0,0.053480193
106743,106743,0,1,0.9799865
106744,106744,3,0,0.62189686
106745,106745,4,0,0.5388912
106746,106746,2,0,0.35882142
106747,106747,3,0,0.81618845
106748,106748,1,0,0.56398493
106749,106749,1,0,0.3173692
106750,106750,0,0,0.4700565
106751,106751,2,0,0.2512489
106752,106752,3,0,0.639209
106753,106753,4,0,0.18516895
106754,106754,0,0,0.79761213
106755,106755,3,1,0.98626864
106756,106756,0,1,0.7003627
106757,106757,1,0,0.08661138
106758,106758,3,0,0.08209093
106759,106759,1,0,0.81458825
106760,106760,3,0,0.17967393
106761,106761,1,0,0.23111972
106762,106762,1,0,0.80938435
106763,106763,1,0,0.36035782
106764,106764,0,0,0.16228704
106765,106765,2,0,0.36605576
106766,106766,2,0,0.2340639
106767,106767,0,0,0.76586086
106768,106768,0,0,0.013414789
106769,106769,4,0,0.15513697
106770,106770,4,0,0.34530145
106771,106771,3,0,0.4405674
106772,106772,1,0,0.13549235
106773,106773,1,0,0.4418411
106774,106774,3,1,0.9084993
106775,106775,3,0,0.74078
106776,106776,3,0,0.7278009
106777,106777,0,0,0.5846046
106778,106778,1,1,0.87341243
106779,106779,2,0,0.19751695
106780,106780,3,1,0.9464719
106781,106781,3,0,0.14191611
106782,106782,0,0,0.32267776
106783,106783,1,0,0.6323919
106784,106784,4,0,0.45447522
106785,106785,0,0,0.28451416
106786,106786,2,0,0.25544629
106787,106787,0,0,0.79284394
106788,106788,4,0,0.6347334
106789,106789,3,0,0.21846366
106790,106790,0,1,0.9202959
106791,106791,3,0,0.007873898
106792,106792,1,0,0.4547509
106793,106793,2,0,0.8042253
106794,106794,3,0,0.87528735
106795,106795,3,1,0.68075943
106796,106796,2,0,0.30711392
106797,106797,3,1,0.851376
