row_index,id,fold,target_encoded,oof_prediction
60239,60239,1,0,0.00037282336
60240,60240,1,0,0.014421062
60241,60241,3,0,0.0047824327
60242,60242,4,0,0.00012568515
60243,60243,1,1,0.22674419
60244,60244,3,0,0.00056693103
60245,60245,0,1,0.7173959
60246,60246,3,0,0.085553035
60247,60247,4,0,0.024822107
60248,60248,3,0,0.014214807
60249,60249,1,0,0.009332539
60250,60250,4,0,0.0005796722
60251,60251,1,0,0.0037073467
60252,60252,3,0,0.0070218844
60253,60253,3,0,0.057577774
60254,60254,4,1,0.13311039
60255,60255,1,0,0.012784826
60256,60256,4,0,0.01137802
60257,60257,2,0,0.034881752
60258,60258,1,0,0.004823498
60259,60259,1,0,0.00025730432
60260,60260,4,1,0.8261612
60261,60261,1,0,5.4401926e-06
60262,60262,2,0,0.032791387
60263,60263,3,0,0.8070957
60264,60264,2,0,0.005315022
60265,60265,3,0,0.00016073039
60266,60266,2,0,0.015319324
60267,60267,3,0,0.08672088
60268,60268,4,0,0.004748225
60269,60269,0,0,0.04246368
60270,60270,2,0,0.0060340115
60271,60271,1,0,0.00012162892
60272,60272,4,1,0.7184583
60273,60273,1,0,0.0021028598
60274,60274,2,0,1.8215656e-05
60275,60275,0,1,0.30200076
60276,60276,1,0,0.0065841074
60277,60277,1,0,0.009011482
60278,60278,0,0,0.5863557
60279,60279,3,1,0.30818075
60280,60280,3,0,0.005758035
60281,60281,0,0,0.013060075
60282,60282,2,0,0.0072539253
60283,60283,4,0,0.0018746696
60284,60284,1,1,0.75903887
60285,60285,0,0,9.921995e-05
60286,60286,1,1,0.018907549
60287,60287,3,1,0.1943596
60288,60288,4,0,0.0002631348
60289,60289,1,0,0.005972716
60290,60290,3,0,0.0068789474
60291,60291,2,0,0.00457404
60292,60292,2,1,0.40340936
60293,60293,4,0,0.022382088
60294,60294,2,0,0.000106411324
60295,60295,1,0,0.010660408
60296,60296,0,0,0.001948021
60297,60297,1,1,0.8498749
60298,60298,0,0,0.0027060946
60299,60299,0,0,0.14942528
60300,60300,0,0,0.6314947
60301,60301,2,1,0.8513119
60302,60302,4,0,0.010268374
60303,60303,4,0,0.20934969
60304,60304,3,0,0.0055011786
60305,60305,1,0,0.07738865
60306,60306,2,0,0.45187208
60307,60307,0,0,0.67172515
60308,60308,4,0,0.010122914
60309,60309,3,0,0.0008708074
60310,60310,1,0,0.29455373
60311,60311,4,0,0.44676527
60312,60312,0,0,0.0047868015
60313,60313,2,0,0.008367663
60314,60314,4,0,0.00022883076
60315,60315,2,1,0.5294609
60316,60316,0,0,0.010104959
60317,60317,0,0,0.079718605
60318,60318,4,0,0.0017969816
60319,60319,2,0,0.008455935
60320,60320,1,0,0.22659601
60321,60321,4,1,0.7081963
60322,60322,2,0,0.00052273634
60323,60323,4,0,0.1220159
60324,60324,4,1,0.38927957
60325,60325,0,0,0.033251494
60326,60326,3,0,0.14210722
60327,60327,4,0,0.04044182
60328,60328,3,0,0.008218541
60329,60329,3,0,0.02414898
60330,60330,4,0,0.025973296
60331,60331,4,0,0.0021423185
60332,60332,0,0,0.00013424434
60333,60333,1,0,0.003776546
60334,60334,0,0,0.0041015306
60335,60335,0,1,0.38442844
60336,60336,1,0,0.01863021
60337,60337,3,0,0.010950368
60338,60338,1,1,0.20483702
60339,60339,1,1,0.9062904
60340,60340,2,0,0.00027686768
60341,60341,2,0,0.007922992
60342,60342,2,0,0.045942992
60343,60343,0,1,0.7169027
60344,60344,2,0,0.0026588263
60345,60345,1,1,0.6995132
60346,60346,3,1,0.63108665
60347,60347,4,0,0.0004680162
60348,60348,4,0,0.0055797123
60349,60349,0,0,0.008172723
60350,60350,2,0,0.014278423
60351,60351,1,1,0.7049428
60352,60352,3,0,0.23913658
60353,60353,1,0,0.0017030555
60354,60354,4,0,0.006503413
60355,60355,0,1,0.913274
60356,60356,4,0,8.686021e-06
60357,60357,3,1,0.31587487
60358,60358,3,0,0.0025158233
60359,60359,3,0,0.0001566585
60360,60360,4,0,0.005471565
60361,60361,2,0,0.015767097
60362,60362,3,0,0.42834368
60363,60363,3,0,3.248298e-05
60364,60364,4,0,0.016361376
60365,60365,1,0,0.00092860986
60366,60366,3,0,0.12409858
60367,60367,0,0,0.0073820245
60368,60368,2,0,0.010097929
60369,60369,3,0,0.03158751
60370,60370,2,0,0.05214703
60371,60371,0,1,0.8474432
60372,60372,4,0,0.0046564615
60373,60373,0,0,0.022311965
60374,60374,0,0,0.0014636664
60375,60375,3,0,0.0160483
60376,60376,4,0,0.6934254
60377,60377,2,0,0.016136449
60378,60378,1,1,0.8193739
60379,60379,3,1,0.9068463
60380,60380,2,1,0.0075738723
60381,60381,0,1,0.8855149
60382,60382,0,0,0.0055715414
60383,60383,3,0,0.0014850837
60384,60384,0,0,0.026467523
60385,60385,0,0,0.00022608203
60386,60386,1,0,0.0022942924
60387,60387,1,0,0.008334603
60388,60388,1,0,4.014288e-05
60389,60389,3,0,0.0015877209
60390,60390,3,0,0.011805756
60391,60391,1,0,0.0057588327
60392,60392,2,0,0.556898
60393,60393,4,0,0.0100468835
60394,60394,1,0,3.248668e-05
60395,60395,0,0,0.0023442481
60396,60396,2,0,0.039913144
60397,60397,2,0,8.2125385e-05
60398,60398,1,0,0.17824829
60399,60399,3,0,0.2029093
60400,60400,2,0,0.5512337
60401,60401,0,0,0.005806632
60402,60402,1,0,0.011673349
60403,60403,3,0,0.004676408
60404,60404,0,1,0.013840053
60405,60405,0,0,0.0007440349
60406,60406,3,0,0.00041155657
60407,60407,0,0,0.12651767
60408,60408,2,0,0.09397356
60409,60409,1,0,0.21969815
60410,60410,0,1,0.9943649
60411,60411,1,0,0.0005395194
60412,60412,3,0,0.01024515
60413,60413,4,0,0.028416043
60414,60414,0,0,0.0016670462
60415,60415,0,0,0.012379466
60416,60416,4,0,0.000121667734
60417,60417,3,0,0.0010835609
60418,60418,4,0,9.137395e-05
60419,60419,3,0,0.0037016661
60420,60420,1,0,0.020096026
60421,60421,4,0,0.032613225
60422,60422,1,0,5.893216e-05
60423,60423,0,0,0.40256253
60424,60424,1,1,0.70009553
60425,60425,4,0,1.4922556e-05
60426,60426,2,0,0.001159349
60427,60427,2,0,0.0012714345
60428,60428,0,0,0.416459
60429,60429,1,0,0.0041145487
60430,60430,3,1,0.3855874
60431,60431,3,0,0.06276445
60432,60432,1,0,0.0039836015
60433,60433,0,0,2.185241e-05
60434,60434,2,0,0.042014718
60435,60435,3,1,0.80331314
60436,60436,4,0,0.10253131
60437,60437,1,0,0.00028248734
60438,60438,0,0,1.9957193e-05
60439,60439,0,0,0.2816557
60440,60440,4,0,0.34664062
60441,60441,3,0,0.0017031415
60442,60442,1,1,0.76667774
60443,60443,4,1,0.16571076
60444,60444,3,0,0.002254514
60445,60445,0,1,0.7297524
60446,60446,2,1,0.75778764
60447,60447,1,1,0.057397842
60448,60448,0,0,0.0012975301
60449,60449,0,0,0.2093492
60450,60450,0,0,0.00014136711
60451,60451,3,0,0.001660424
60452,60452,2,1,0.3460986
60453,60453,2,1,0.60525
60454,60454,2,0,0.39813998
60455,60455,0,0,8.096381e-05
60456,60456,4,1,0.65264773
60457,60457,0,0,0.00017004255
60458,60458,3,0,0.002629637
60459,60459,0,0,0.0001665426
60460,60460,0,0,0.498767
60461,60461,0,0,0.0049586706
60462,60462,3,0,0.6138827
60463,60463,1,0,0.031428806
60464,60464,2,0,6.4160726e-05
60465,60465,1,0,0.00017763997
60466,60466,4,0,0.00017739923
60467,60467,1,0,0.0135461055
60468,60468,2,0,0.17245077
60469,60469,0,0,0.45157912
60470,60470,4,0,0.0001307975
60471,60471,1,0,0.21515794
60472,60472,0,0,0.0792753
60473,60473,0,0,0.035810642
60474,60474,1,1,0.024663901
60475,60475,4,0,0.011456528
60476,60476,3,0,0.38858455
60477,60477,1,1,0.37146774
60478,60478,2,0,0.013725726
60479,60479,1,0,0.0005458954
60480,60480,2,0,0.00845815
60481,60481,1,0,3.524769e-05
60482,60482,3,1,0.8872348
60483,60483,2,0,0.20479384
60484,60484,3,0,0.049411677
60485,60485,3,0,0.0021792639
60486,60486,2,1,0.6597687
60487,60487,4,0,0.026219316
60488,60488,4,1,0.8912877
60489,60489,2,0,0.56663877
60490,60490,3,1,0.32763806
60491,60491,1,0,0.0069173276
60492,60492,0,0,0.017922696
60493,60493,1,0,0.055137314
60494,60494,0,0,0.0053177793
60495,60495,2,0,0.00040271672
60496,60496,1,0,0.004160253
60497,60497,4,0,0.033918995
60498,60498,4,0,0.016812954
60499,60499,3,0,0.00024775672
60500,60500,1,0,0.0023950133
60501,60501,1,1,0.830626
60502,60502,4,0,0.008464322
60503,60503,2,0,0.75131255
60504,60504,3,1,0.6090373
60505,60505,2,0,0.001030458
60506,60506,2,0,0.0507086
60507,60507,2,0,0.00016002187
60508,60508,0,0,0.0011126992
60509,60509,1,0,0.0006971341
60510,60510,1,0,0.47197995
60511,60511,3,0,3.1758165e-05
60512,60512,2,0,0.51859677
60513,60513,3,0,0.008376257
60514,60514,1,0,0.044108313
60515,60515,0,0,0.0009868265
60516,60516,2,0,0.0015613291
60517,60517,2,0,0.03690184
60518,60518,1,0,0.35133985
60519,60519,4,0,0.02451364
60520,60520,1,0,0.0067081624
60521,60521,2,1,0.68722814
60522,60522,4,0,0.012452221
60523,60523,0,0,0.000115820854
60524,60524,2,0,0.00019646098
60525,60525,4,0,0.003738949
60526,60526,1,0,0.0026047414
60527,60527,3,1,0.8617078
60528,60528,4,0,4.567826e-06
60529,60529,0,0,0.010079761
60530,60530,4,0,0.013630888
60531,60531,2,0,0.0001401228
60532,60532,0,0,0.0018191191
60533,60533,3,0,0.00013244143
60534,60534,3,0,0.0396761
60535,60535,3,1,0.17928813
60536,60536,3,0,0.3834062
60537,60537,0,0,0.08801525
60538,60538,3,0,0.000110301735
60539,60539,2,0,0.020292334
60540,60540,4,1,0.70275867
60541,60541,1,1,0.3106739
60542,60542,0,0,0.0012688169
60543,60543,4,0,0.14809582
60544,60544,0,0,0.26171345
60545,60545,0,0,0.10786663
60546,60546,1,0,0.012928018
60547,60547,3,0,0.6293654
60548,60548,2,1,0.87120926
60549,60549,2,0,0.00023586513
60550,60550,3,0,0.034514997
60551,60551,2,0,0.6134496
60552,60552,0,1,0.50430506
60553,60553,4,1,0.24963576
60554,60554,3,1,0.43486515
60555,60555,2,0,0.0002556349
60556,60556,1,0,0.025647707
60557,60557,4,0,0.08448947
60558,60558,3,0,0.00036374846
60559,60559,2,0,0.0012442225
60560,60560,2,0,0.00029044837
60561,60561,3,0,0.32511398
60562,60562,3,0,0.003909716
60563,60563,2,0,0.0034100544
60564,60564,1,0,0.0027455634
60565,60565,4,0,0.0012221904
60566,60566,0,0,0.038003437
60567,60567,3,0,0.0009600598
60568,60568,3,0,0.026956465
60569,60569,4,1,0.53389984
60570,60570,0,0,7.705057e-05
60571,60571,4,0,0.00041693883
60572,60572,4,0,0.044469647
60573,60573,4,0,0.17483722
60574,60574,3,0,0.008801647
60575,60575,4,0,0.031094285
60576,60576,0,0,0.81742847
60577,60577,0,1,0.7825212
60578,60578,4,0,0.00029216378
60579,60579,4,0,0.00762436
60580,60580,1,1,0.43769822
60581,60581,0,0,0.008531692
60582,60582,3,0,0.095536
60583,60583,2,0,0.24925908
60584,60584,4,0,0.053010277
60585,60585,1,0,0.0012355142
60586,60586,3,0,0.0195851
60587,60587,4,0,0.005660338
60588,60588,1,1,0.8036233
60589,60589,3,1,0.8136063
60590,60590,1,0,0.051753763
60591,60591,3,1,0.8214397
60592,60592,1,0,0.0010462814
60593,60593,4,0,0.036885656
60594,60594,0,0,0.64188486
60595,60595,4,0,0.024252113
60596,60596,1,0,0.06476143
60597,60597,1,0,0.00594442
60598,60598,4,0,1.3082561e-05
60599,60599,3,0,0.000116191746
60600,60600,3,0,0.003280534
60601,60601,1,0,0.0099009955
60602,60602,2,0,0.1453546
60603,60603,4,0,2.4046656e-05
60604,60604,4,0,0.0014610707
60605,60605,1,0,0.00021376488
60606,60606,3,0,0.009445036
60607,60607,4,0,0.025665117
60608,60608,1,0,0.0001530645
60609,60609,2,0,0.001397464
60610,60610,2,0,0.007067719
60611,60611,1,0,0.11807027
60612,60612,1,0,0.029233968
60613,60613,1,0,0.4061546
60614,60614,4,1,0.7370267
60615,60615,0,1,0.77352583
60616,60616,1,0,0.06480824
60617,60617,0,1,0.34260887
60618,60618,0,0,0.07818743
60619,60619,3,0,0.06098706
60620,60620,4,0,0.009281733
60621,60621,2,0,0.007328761
60622,60622,3,0,0.18638745
60623,60623,3,0,0.15965435
60624,60624,1,0,0.0039107706
60625,60625,4,0,0.048846938
60626,60626,2,0,0.0111253215
60627,60627,1,0,0.0030230498
60628,60628,3,0,0.006769265
60629,60629,2,0,0.060814973
60630,60630,3,0,0.0028469162
60631,60631,0,0,0.00016446564
60632,60632,4,0,4.2402124e-05
60633,60633,4,1,0.69194365
60634,60634,1,0,0.05140614
60635,60635,0,1,0.037725113
60636,60636,2,0,0.02065333
60637,60637,0,0,0.000625776
60638,60638,3,0,0.4477138
60639,60639,3,0,0.019060854
60640,60640,1,0,0.09249831
60641,60641,2,0,0.12967272
60642,60642,4,1,0.97960705
60643,60643,4,0,0.38410503
60644,60644,2,0,0.00010387775
60645,60645,4,0,2.587886e-05
60646,60646,2,0,0.23439042
60647,60647,0,0,0.0054888693
60648,60648,4,0,0.014189252
60649,60649,2,0,0.007941193
60650,60650,2,0,0.02297551
60651,60651,1,0,0.007846805
60652,60652,1,0,0.022796838
60653,60653,2,1,0.66804826
60654,60654,4,0,0.0058336216
60655,60655,3,0,0.0044216956
60656,60656,4,0,0.0048575588
60657,60657,2,0,0.005913274
60658,60658,4,0,0.035173114
60659,60659,1,0,0.034533184
60660,60660,1,0,0.0027151853
60661,60661,0,0,0.0060119997
60662,60662,2,0,0.0063989684
60663,60663,1,0,0.0065735523
60664,60664,3,0,0.00015377808
60665,60665,1,0,0.007998133
60666,60666,3,0,0.0014135899
60667,60667,2,0,0.4266713
60668,60668,4,0,0.38453475
60669,60669,4,0,0.52892077
60670,60670,4,0,0.0028690363
60671,60671,2,0,0.6727962
60672,60672,2,0,0.29335326
60673,60673,4,0,0.000115379546
60674,60674,1,0,0.4237309
60675,60675,1,0,0.02717685
60676,60676,2,1,0.7174541
60677,60677,2,0,5.9118414e-05
60678,60678,0,0,0.70531267
60679,60679,3,0,3.1211322e-05
60680,60680,0,0,0.00013394574
60681,60681,4,0,4.0112474e-05
60682,60682,4,1,0.6513875
60683,60683,0,0,0.0021614889
60684,60684,1,0,0.0002541644
60685,60685,2,0,0.030534416
60686,60686,0,1,0.69794273
60687,60687,4,0,0.00050379557
60688,60688,3,0,0.00019946221
60689,60689,1,1,0.7859461
60690,60690,4,0,0.000638187
60691,60691,1,0,0.0076468172
60692,60692,0,0,0.027050668
60693,60693,3,0,0.0005527163
60694,60694,2,0,0.0032433295
60695,60695,3,0,9.445388e-05
60696,60696,2,0,0.67040485
60697,60697,3,0,0.14493956
60698,60698,2,0,0.019003784
60699,60699,3,0,0.0010835733
60700,60700,3,0,0.002046676
60701,60701,4,0,0.0063822335
60702,60702,3,1,0.43899608
60703,60703,0,0,0.0059806234
60704,60704,3,1,0.0032073287
60705,60705,4,0,0.00017031294
60706,60706,3,0,0.007823908
60707,60707,0,0,0.11261552
60708,60708,2,0,0.018412147
60709,60709,0,0,0.005464934
60710,60710,3,1,0.19210544
60711,60711,2,0,0.18453288
60712,60712,4,0,0.028805668
60713,60713,3,0,0.18620251
60714,60714,4,0,0.0003571731
60715,60715,4,0,0.0059754285
60716,60716,1,0,0.0020992376
60717,60717,2,0,0.0020260108
60718,60718,3,1,0.8517082
60719,60719,0,0,0.0015544153
60720,60720,2,0,0.00825969
60721,60721,0,1,0.8963128
60722,60722,1,1,0.9655215
60723,60723,2,0,0.05725607
60724,60724,1,0,0.08513916
60725,60725,0,0,0.0006295222
60726,60726,0,0,0.64223903
60727,60727,1,0,0.024175156
60728,60728,3,0,3.360304e-05
60729,60729,4,0,0.009971451
60730,60730,4,0,0.015443226
60731,60731,4,0,0.0023117296
60732,60732,0,0,0.042662404
60733,60733,3,1,0.66775113
60734,60734,4,0,0.0123598315
60735,60735,1,0,0.032459848
60736,60736,0,1,0.8429248
60737,60737,1,0,0.0004548093
60738,60738,2,0,6.242367e-05
60739,60739,3,0,0.17716469
60740,60740,4,1,0.7502746
60741,60741,3,1,0.86125857
60742,60742,0,0,5.0946855e-05
60743,60743,4,0,0.0134836
60744,60744,4,1,0.6709532
60745,60745,2,0,0.001451479
60746,60746,2,0,0.0018652168
60747,60747,1,0,0.105163515
60748,60748,2,0,0.2786835
60749,60749,3,0,0.009008056
60750,60750,3,0,0.008636406
60751,60751,2,0,0.0019157495
60752,60752,2,1,0.88163733
60753,60753,0,0,0.43089384
60754,60754,1,0,0.1312207
60755,60755,4,1,0.349403
60756,60756,3,1,0.43625063
60757,60757,4,0,0.103164166
60758,60758,3,0,0.0021641918
60759,60759,3,0,0.0015100811
60760,60760,1,0,0.093246594
60761,60761,0,1,0.2548548
60762,60762,2,0,0.008783565
60763,60763,3,0,0.005380655
60764,60764,1,0,0.0038560617
60765,60765,1,0,0.040667955
60766,60766,4,0,0.002034797
60767,60767,3,0,0.15694022
60768,60768,2,0,7.957562e-05
60769,60769,2,0,0.081778765
60770,60770,0,1,0.7293445
60771,60771,4,0,0.013100416
60772,60772,1,0,0.012188691
60773,60773,4,0,0.5661798
60774,60774,1,0,0.12370491
60775,60775,1,0,0.0016752031
60776,60776,4,0,0.03133471
60777,60777,4,0,0.6852171
60778,60778,0,0,6.5763925e-05
60779,60779,0,1,0.61109936
60780,60780,3,1,0.065369144
60781,60781,2,0,0.04999473
60782,60782,0,0,0.0066536707
60783,60783,0,0,0.0021134394
60784,60784,4,0,0.00026946535
60785,60785,2,0,0.02462077
60786,60786,2,0,0.107638404
60787,60787,1,1,0.7424021
60788,60788,3,0,0.00048216205
60789,60789,3,1,0.82238483
60790,60790,0,0,0.057882607
60791,60791,1,1,0.1900316
60792,60792,2,0,0.0029408163
60793,60793,2,0,0.06643206
60794,60794,0,0,0.002482179
60795,60795,0,0,9.484451e-06
60796,60796,2,0,0.16743644
60797,60797,4,0,0.030948443
60798,60798,2,1,0.7833633
60799,60799,4,1,0.8334525
60800,60800,4,0,0.010628284
60801,60801,2,0,0.003933316
60802,60802,4,0,0.02261549
60803,60803,2,1,0.6933229
60804,60804,4,0,0.07083199
60805,60805,4,0,0.21086094
60806,60806,0,0,6.0443843e-05
60807,60807,3,0,0.0062468676
60808,60808,4,0,0.0283346
60809,60809,2,0,0.19688296
60810,60810,3,1,0.6881957
60811,60811,2,0,0.0045938324
60812,60812,2,0,0.021100128
60813,60813,2,0,0.007511947
60814,60814,0,0,0.0044764197
60815,60815,0,0,0.0626123
60816,60816,2,0,0.34665957
60817,60817,0,0,0.00017194854
60818,60818,0,1,0.4924407
60819,60819,4,0,0.002095616
60820,60820,2,0,0.056944404
60821,60821,0,0,0.00756198
60822,60822,2,0,0.026500437
60823,60823,3,0,0.000103174534
60824,60824,1,0,0.0006037333
60825,60825,2,0,0.0023811508
60826,60826,4,0,6.387165e-05
60827,60827,1,0,0.014121846
60828,60828,4,0,0.0004982604
60829,60829,4,0,0.047387775
60830,60830,0,0,0.00373696
60831,60831,2,0,0.00011658845
60832,60832,4,0,0.00014655846
60833,60833,0,0,0.009904879
60834,60834,4,0,0.2171968
60835,60835,0,0,0.039510086
60836,60836,2,0,0.00019132608
60837,60837,0,0,0.29306677
60838,60838,2,0,0.71888226
60839,60839,2,1,0.2882772
60840,60840,2,0,0.00012376987
60841,60841,2,1,0.44547203
60842,60842,4,0,0.0052735903
60843,60843,4,0,0.00928831
60844,60844,1,0,0.3100372
60845,60845,1,1,0.9729882
60846,60846,2,1,0.91282463
60847,60847,3,0,0.00013955547
60848,60848,3,0,0.0054950155
60849,60849,3,0,0.0016494069
60850,60850,4,0,0.013422904
60851,60851,2,0,0.046061102
60852,60852,2,0,0.0019501544
60853,60853,3,1,0.15189826
60854,60854,0,1,0.2886036
60855,60855,0,0,0.061884698
60856,60856,0,0,0.035304397
60857,60857,0,0,0.0008375374
60858,60858,2,0,0.032773804
60859,60859,0,0,0.0054952605
60860,60860,3,1,0.3016149
60861,60861,3,1,0.84198827
60862,60862,1,0,0.0075891875
60863,60863,0,0,0.0027087948
60864,60864,1,0,0.028352447
60865,60865,2,0,0.07926624
60866,60866,2,1,0.42552057
60867,60867,3,0,0.006311902
60868,60868,4,0,0.012588147
60869,60869,0,0,0.6729162
60870,60870,4,0,0.00042550196
60871,60871,1,0,0.045390677
60872,60872,2,0,0.038681213
60873,60873,4,0,4.0486662e-05
60874,60874,3,0,0.004800286
60875,60875,3,0,0.0011006839
60876,60876,3,1,0.7382094
60877,60877,1,0,0.017481532
60878,60878,0,0,0.0054129534
60879,60879,1,0,0.0025576341
60880,60880,2,0,0.016454447
60881,60881,1,0,4.3046773e-05
60882,60882,3,0,0.0007536296
60883,60883,2,0,0.003443543
60884,60884,2,0,3.234781e-05
60885,60885,0,0,0.038809188
60886,60886,1,0,0.86811244
60887,60887,0,0,0.07569518
60888,60888,3,1,0.45413902
60889,60889,0,0,0.008328448
60890,60890,4,1,0.5232697
60891,60891,4,0,0.019290518
60892,60892,3,0,7.693217e-05
60893,60893,0,0,0.0044931304
60894,60894,0,1,0.18548831
60895,60895,1,0,0.8640263
60896,60896,0,0,0.00053898495
60897,60897,1,0,0.0019381782
60898,60898,0,1,0.8256597
60899,60899,4,0,0.108531445
60900,60900,0,0,0.3210013
60901,60901,2,0,0.0029080117
60902,60902,4,0,0.0043964316
60903,60903,2,0,0.014085081
60904,60904,0,0,0.005725401
60905,60905,1,0,0.02359144
60906,60906,3,0,0.022065593
60907,60907,2,0,0.0007760413
60908,60908,4,0,0.011912
60909,60909,0,1,0.85974234
60910,60910,1,0,0.015394954
60911,60911,0,0,0.002510502
60912,60912,4,0,0.01960578
60913,60913,2,0,0.0017122725
60914,60914,3,0,0.0016383859
60915,60915,1,0,0.08362399
60916,60916,1,0,0.00039355853
60917,60917,4,1,0.40513676
60918,60918,3,0,0.022055259
60919,60919,1,0,0.38626313
60920,60920,0,0,0.3003695
60921,60921,2,0,0.3161194
60922,60922,3,0,0.22101292
60923,60923,4,0,4.4983466e-05
60924,60924,1,1,0.015247809
60925,60925,2,0,0.0009534457
60926,60926,3,0,0.015055773
60927,60927,3,0,0.2543651
60928,60928,1,1,0.71989113
60929,60929,4,0,0.030313391
60930,60930,2,1,0.49146914
60931,60931,0,0,0.6524656
60932,60932,4,0,0.0013899024
60933,60933,2,0,4.2999767e-05
60934,60934,1,0,0.030056672
60935,60935,0,1,0.22958039
60936,60936,3,0,0.0022053157
60937,60937,3,0,0.0055033946
60938,60938,3,0,0.0016303757
60939,60939,4,0,0.021179205
60940,60940,0,0,0.0021726883
60941,60941,4,0,2.9109402e-05
60942,60942,0,0,0.21431774
60943,60943,1,0,0.66927934
60944,60944,4,0,0.026375066
60945,60945,3,1,0.7802545
60946,60946,0,0,3.3545493e-05
60947,60947,3,0,0.022715619
60948,60948,3,1,0.5326462
60949,60949,1,0,0.009629895
60950,60950,1,0,0.00039997164
60951,60951,3,0,0.097743586
60952,60952,0,0,0.0013583358
60953,60953,0,1,0.22589721
60954,60954,2,0,0.21756312
60955,60955,0,0,0.042011105
60956,60956,2,0,0.00023077236
60957,60957,1,0,0.7547569
60958,60958,0,0,0.06950699
60959,60959,0,1,0.174735
60960,60960,3,0,0.0013029194
60961,60961,4,0,0.0152704995
60962,60962,3,1,0.7227489
60963,60963,2,0,0.23273022
60964,60964,2,0,0.011993827
60965,60965,3,0,0.0025730985
60966,60966,2,0,0.004959734
60967,60967,4,0,0.0018480509
60968,60968,1,0,0.00026681597
60969,60969,3,0,0.015979389
60970,60970,0,0,0.013253839
60971,60971,3,0,0.0014142019
60972,60972,0,1,0.6362058
60973,60973,1,0,0.0004268907
60974,60974,3,0,0.19742972
60975,60975,2,0,0.29712215
60976,60976,2,0,0.00034217373
60977,60977,2,0,0.0010650816
60978,60978,4,1,0.897991
60979,60979,0,1,0.7761338
60980,60980,2,0,0.0016980671
60981,60981,4,0,0.03329769
60982,60982,3,0,0.021265652
60983,60983,1,0,0.0058581736
60984,60984,1,0,0.67265433
60985,60985,1,0,0.30309165
60986,60986,4,0,0.003882173
60987,60987,1,0,0.0015882293
60988,60988,0,0,0.01659256
60989,60989,1,0,0.0016798615
60990,60990,2,0,0.030096402
60991,60991,0,0,0.63002545
60992,60992,2,0,0.0006525422
60993,60993,1,1,0.5888294
60994,60994,0,0,0.040841796
60995,60995,2,0,0.16205978
60996,60996,1,0,0.025877962
60997,60997,1,1,0.80582964
60998,60998,2,0,0.0022835152
60999,60999,0,0,7.24528e-05
61000,61000,2,1,0.12968604
