row_index,id,fold,target_encoded,oof_prediction
149553,149553,2,0,0.00018053118
149554,149554,0,0,0.0007727983
149555,149555,3,1,0.98247844
149556,149556,1,1,0.693735
149557,149557,2,0,0.035957083
149558,149558,2,0,0.0002564245
149559,149559,3,0,0.008163579
149560,149560,0,1,0.6135282
149561,149561,4,0,0.0026501212
149562,149562,3,0,0.019974591
149563,149563,1,0,0.00920217
149564,149564,2,0,0.034495495
149565,149565,2,0,0.02638956
149566,149566,2,0,0.021137
149567,149567,0,0,0.09249792
149568,149568,3,0,0.00049034465
149569,149569,0,0,0.05897376
149570,149570,0,0,0.03161952
149571,149571,0,0,0.012220403
149572,149572,2,0,0.14431572
149573,149573,2,1,0.8216502
149574,149574,2,0,0.005371822
149575,149575,0,0,0.0010907302
149576,149576,3,0,0.0026924089
149577,149577,3,1,0.7584237
149578,149578,1,1,0.6840114
149579,149579,3,0,0.00014354441
149580,149580,3,0,0.21076581
149581,149581,0,0,0.00010374963
149582,149582,0,0,0.30785206
149583,149583,0,1,0.84359163
149584,149584,0,0,0.0006450812
149585,149585,0,0,0.006175207
149586,149586,2,0,0.0052649565
149587,149587,4,0,0.030358847
149588,149588,0,0,0.0008526317
149589,149589,3,0,0.00011621113
149590,149590,0,1,0.46580768
149591,149591,4,0,0.66274524
149592,149592,1,1,0.39491704
149593,149593,1,0,0.011456991
149594,149594,0,0,0.2423749
149595,149595,4,0,0.0005571073
149596,149596,2,0,0.00038479903
149597,149597,2,1,0.82711434
149598,149598,2,0,0.013671702
149599,149599,4,1,0.07548832
149600,149600,0,0,0.018848019
149601,149601,1,0,0.013791287
149602,149602,3,0,0.0011160165
149603,149603,2,0,0.0056030676
149604,149604,0,0,5.9813437e-06
149605,149605,3,0,0.002350775
149606,149606,3,0,0.0038571898
149607,149607,3,0,0.0042231246
149608,149608,0,0,0.0074427086
149609,149609,1,1,0.4955127
149610,149610,3,0,0.06451158
149611,149611,2,0,0.49086726
149612,149612,0,0,0.36620852
149613,149613,4,0,0.0001000111
149614,149614,3,0,0.0012432076
149615,149615,4,1,0.78350043
149616,149616,4,0,1.9071906e-05
149617,149617,4,1,0.6475648
149618,149618,3,0,0.04106599
149619,149619,3,0,0.21934704
149620,149620,4,0,0.41665697
149621,149621,2,0,0.008272019
149622,149622,2,1,0.4116039
149623,149623,3,0,0.009920957
149624,149624,2,0,0.0001665443
149625,149625,2,0,0.10641756
149626,149626,3,0,0.0043541747
149627,149627,2,0,0.06689776
149628,149628,2,0,0.0026028634
149629,149629,1,0,0.01324148
149630,149630,4,0,0.0002599784
149631,149631,3,0,0.0001371061
149632,149632,3,0,0.043192673
149633,149633,0,0,0.0004738088
149634,149634,2,0,0.0037854856
149635,149635,0,0,0.0047379276
149636,149636,4,0,0.0014854798
149637,149637,0,0,0.006364699
149638,149638,4,0,0.00024522757
149639,149639,2,0,0.0084831985
149640,149640,1,0,0.0071930517
149641,149641,1,0,1.7251006e-05
149642,149642,3,0,0.00060888735
149643,149643,0,0,0.010507916
149644,149644,1,0,0.5426852
149645,149645,3,0,0.00026327904
149646,149646,4,0,0.14631523
149647,149647,1,0,8.3249266e-05
149648,149648,1,0,0.0036798941
149649,149649,3,1,0.5784449
149650,149650,3,0,6.9650305e-05
149651,149651,1,0,5.9467573e-05
149652,149652,3,0,6.7923815e-05
149653,149653,3,0,0.000440426
149654,149654,4,0,0.874384
149655,149655,3,0,0.00013431933
149656,149656,0,0,0.018158061
149657,149657,2,0,0.12617213
149658,149658,3,0,0.019501248
149659,149659,4,0,0.083227575
149660,149660,4,0,1.735281e-05
149661,149661,3,0,0.021040725
149662,149662,0,0,0.0018119812
149663,149663,4,0,0.00010773091
149664,149664,0,1,0.0599091
149665,149665,3,0,0.36463648
149666,149666,0,0,0.011585895
149667,149667,2,0,0.0061089783
149668,149668,3,1,0.44859585
149669,149669,3,0,0.052667398
149670,149670,3,0,0.31647703
149671,149671,4,0,0.001890161
149672,149672,0,0,0.0017241986
149673,149673,0,0,0.54172444
149674,149674,1,0,0.027676323
149675,149675,0,0,0.00032874654
149676,149676,0,0,0.35175735
149677,149677,3,0,0.00779667
149678,149678,2,0,0.005986925
149679,149679,3,0,0.002405053
149680,149680,0,1,0.49997118
149681,149681,4,0,0.004327704
149682,149682,2,0,1.8559796e-05
149683,149683,3,0,0.0007256327
149684,149684,0,0,0.008872825
149685,149685,2,0,3.761797e-05
149686,149686,4,1,0.0060887216
149687,149687,4,0,3.8587674e-05
149688,149688,1,0,0.005579018
149689,149689,3,0,0.013843625
149690,149690,0,0,0.64296764
149691,149691,4,0,0.21858346
149692,149692,4,0,5.8550042e-05
149693,149693,3,1,0.016562566
149694,149694,1,0,0.00060903584
149695,149695,2,1,0.3395448
149696,149696,0,0,0.0013147312
149697,149697,1,0,0.108399026
149698,149698,1,0,0.0007880867
149699,149699,2,0,0.016940847
149700,149700,0,1,0.037487727
149701,149701,0,0,6.460396e-05
149702,149702,0,0,0.0058145877
149703,149703,2,0,0.0002944228
149704,149704,3,1,0.7024208
149705,149705,1,0,0.0017744014
149706,149706,2,0,0.005798456
149707,149707,2,0,1.8635486e-05
149708,149708,1,1,0.09472819
149709,149709,3,0,0.7630479
149710,149710,0,0,0.012886174
149711,149711,3,0,0.036424905
149712,149712,3,0,0.20890668
149713,149713,2,0,0.0010152054
149714,149714,0,0,0.3124089
149715,149715,1,0,0.004339546
149716,149716,3,1,0.86285985
149717,149717,1,0,0.07655501
149718,149718,3,1,0.8437974
149719,149719,1,0,0.00076395186
149720,149720,4,0,0.0030888964
149721,149721,1,0,0.004289222
149722,149722,4,0,0.052359305
149723,149723,2,0,0.0009306976
149724,149724,3,0,0.0001513737
149725,149725,3,1,0.820673
149726,149726,1,0,0.004749402
149727,149727,3,0,0.00512926
149728,149728,3,0,0.5856566
149729,149729,3,0,0.27699986
149730,149730,2,1,0.7519902
149731,149731,3,0,0.76560014
149732,149732,4,1,0.8287871
149733,149733,3,1,0.37897277
149734,149734,2,1,0.79924464
149735,149735,3,0,0.0014014911
149736,149736,4,0,0.016443612
149737,149737,1,0,0.0075790975
149738,149738,2,0,0.015454167
149739,149739,4,1,0.65905887
149740,149740,0,0,0.001631638
149741,149741,0,0,0.010307389
149742,149742,4,0,0.0017486681
149743,149743,2,0,0.105769455
149744,149744,4,0,0.0028594264
149745,149745,0,0,0.015671154
149746,149746,4,0,0.4319251
149747,149747,0,0,0.012318029
149748,149748,3,0,0.3502516
149749,149749,3,0,0.2548681
149750,149750,0,0,0.03414728
149751,149751,3,0,0.0071368366
149752,149752,1,1,0.64010674
149753,149753,3,0,0.0029422601
149754,149754,4,1,0.7937132
149755,149755,1,0,0.012413294
149756,149756,4,0,0.0011359216
149757,149757,2,1,0.27007714
149758,149758,3,0,0.049320985
149759,149759,3,0,0.5460082
149760,149760,3,0,0.13499181
149761,149761,0,0,0.028716134
149762,149762,0,0,0.016267968
149763,149763,2,0,6.0798844e-05
149764,149764,0,0,0.067312784
149765,149765,0,0,0.011291452
149766,149766,1,0,0.05657746
149767,149767,1,0,0.01951453
149768,149768,0,0,0.012272533
149769,149769,0,0,0.035469014
149770,149770,1,0,0.39066726
149771,149771,1,1,0.69000775
149772,149772,1,0,0.009126797
149773,149773,0,0,0.39725798
149774,149774,1,0,0.00024267606
149775,149775,4,0,0.010429838
149776,149776,0,1,0.42298213
149777,149777,0,0,4.4408516e-05
149778,149778,0,0,0.004579809
149779,149779,1,0,0.019052457
149780,149780,2,1,0.37358057
149781,149781,0,0,3.2253945e-05
149782,149782,3,0,0.00020179526
149783,149783,2,0,9.416685e-06
149784,149784,3,0,0.005554383
149785,149785,1,1,0.9040675
149786,149786,4,0,0.0013853575
149787,149787,2,0,0.00024292806
149788,149788,1,0,0.010179491
149789,149789,4,0,0.3421921
149790,149790,3,0,0.10397001
149791,149791,4,0,0.036479507
149792,149792,3,1,0.45009577
149793,149793,4,0,0.43828547
149794,149794,2,0,0.74461424
149795,149795,1,0,0.80169225
149796,149796,4,0,0.018948417
149797,149797,2,1,0.83891076
149798,149798,3,0,0.38430634
149799,149799,4,1,0.20008317
149800,149800,3,0,0.00049054495
149801,149801,1,0,0.0011073924
149802,149802,0,1,0.7363854
149803,149803,3,0,0.0044518067
149804,149804,2,0,0.029819168
149805,149805,3,0,0.017946282
149806,149806,1,0,0.079744324
149807,149807,2,0,0.0020319019
149808,149808,2,0,0.038917355
149809,149809,1,0,0.009248912
149810,149810,2,0,0.00058343774
149811,149811,4,0,1.9075216e-05
149812,149812,4,1,0.65303695
149813,149813,3,0,0.00061063387
149814,149814,0,0,0.023786232
149815,149815,2,1,0.42670497
149816,149816,3,0,0.00021840162
149817,149817,0,0,0.00014774779
149818,149818,1,1,0.85186726
149819,149819,0,0,0.0034686488
149820,149820,0,0,0.0010026655
149821,149821,0,0,0.019786436
149822,149822,4,1,0.5267723
149823,149823,4,0,0.007692728
149824,149824,2,0,0.0011953216
149825,149825,2,0,0.12964942
149826,149826,4,0,0.0114963325
149827,149827,3,0,0.012227841
149828,149828,3,0,0.00053846167
149829,149829,3,0,0.43119234
149830,149830,2,0,0.017288016
149831,149831,4,0,0.0069233193
149832,149832,4,0,0.0013857519
149833,149833,1,0,0.0004063088
149834,149834,1,1,0.4540163
149835,149835,2,1,0.68271106
149836,149836,1,1,0.6485434
149837,149837,0,0,0.031206606
149838,149838,3,0,0.0039509777
149839,149839,0,0,0.22251467
149840,149840,2,1,0.61076397
149841,149841,4,0,0.0804632
149842,149842,4,1,0.1963578
149843,149843,1,0,0.026643366
149844,149844,2,0,0.009418689
149845,149845,0,0,3.9034458e-05
149846,149846,1,0,5.5688404e-05
149847,149847,0,0,0.001016621
149848,149848,2,0,0.40029305
149849,149849,4,0,0.0039730472
149850,149850,4,0,0.33317426
149851,149851,0,1,0.13988757
149852,149852,1,0,0.25470704
149853,149853,0,1,0.6140113
149854,149854,4,0,0.007419846
149855,149855,2,1,0.650675
149856,149856,3,1,0.40225878
149857,149857,2,1,0.5496672
149858,149858,3,0,3.2845048e-05
149859,149859,0,0,0.00097141275
149860,149860,0,1,0.759656
149861,149861,4,1,0.7379075
149862,149862,2,0,0.09028479
149863,149863,1,0,0.04859046
149864,149864,3,1,0.5837269
149865,149865,0,1,0.82762456
149866,149866,2,0,0.080232196
149867,149867,2,0,0.030015571
149868,149868,2,0,0.21679267
149869,149869,4,1,0.0058338987
149870,149870,2,0,0.0041424828
149871,149871,4,0,0.010110046
149872,149872,1,0,6.749732e-05
149873,149873,4,0,0.6464257
149874,149874,3,0,0.02184843
149875,149875,3,0,0.01943842
149876,149876,1,0,0.00023953794
149877,149877,2,1,0.88380116
149878,149878,3,1,0.71076965
149879,149879,1,0,0.030751467
149880,149880,3,0,0.004527925
149881,149881,3,1,0.84994584
149882,149882,4,0,0.0035765579
149883,149883,1,0,0.0005823777
149884,149884,1,0,0.0033200362
149885,149885,2,0,0.0071479315
149886,149886,3,0,0.28037474
149887,149887,4,0,0.00012300025
149888,149888,0,0,0.00027271715
149889,149889,1,0,0.004085058
149890,149890,1,0,0.008589157
149891,149891,0,1,0.004058477
149892,149892,3,0,0.22211567
149893,149893,4,0,0.045133665
149894,149894,2,0,0.0055559715
149895,149895,0,0,0.025657965
149896,149896,0,0,0.8617849
149897,149897,2,1,0.52589256
149898,149898,2,0,0.07541624
149899,149899,1,0,0.14334832
149900,149900,0,0,0.75498784
149901,149901,1,0,9.612725e-05
149902,149902,3,1,0.2783308
149903,149903,4,1,0.8630444
149904,149904,2,0,0.001980332
149905,149905,3,0,3.7737984e-05
149906,149906,0,1,0.8248715
149907,149907,1,0,0.0013127985
149908,149908,1,0,0.0047398326
149909,149909,1,0,0.003820889
149910,149910,4,0,0.27343866
149911,149911,4,0,0.081198215
149912,149912,0,1,0.12865531
149913,149913,4,0,0.019249342
149914,149914,3,0,0.0095026
149915,149915,0,0,0.05268319
149916,149916,1,0,0.47421175
149917,149917,2,1,0.65283746
149918,149918,1,0,0.00025515427
149919,149919,1,0,0.00042446447
149920,149920,3,1,0.42700788
149921,149921,0,0,0.009059727
149922,149922,3,0,0.00046529883
149923,149923,3,0,0.0046760095
149924,149924,4,1,0.58433515
149925,149925,3,0,0.002256904
149926,149926,1,0,0.00017336568
149927,149927,3,0,0.005858741
149928,149928,4,0,0.0030612694
149929,149929,4,0,0.021155188
149930,149930,0,0,1.09190605e-05
149931,149931,0,1,0.486404
149932,149932,2,0,0.032252844
149933,149933,0,0,0.004233013
149934,149934,0,0,0.27442732
149935,149935,2,0,0.025683202
149936,149936,3,0,0.0033496786
149937,149937,3,0,0.0069994014
149938,149938,3,1,0.34495157
149939,149939,2,0,5.290939e-05
149940,149940,3,0,0.0013903243
149941,149941,3,0,0.0015505591
149942,149942,0,0,0.1798205
149943,149943,4,0,3.4364457e-05
149944,149944,0,0,0.0055534677
149945,149945,0,0,0.0004500871
149946,149946,4,0,0.34466156
149947,149947,3,0,0.2571398
149948,149948,3,0,0.016171701
149949,149949,3,0,0.05525503
149950,149950,2,0,0.023912817
149951,149951,4,1,0.76457167
149952,149952,4,0,0.02683948
149953,149953,3,0,0.15509754
149954,149954,0,0,0.016516183
149955,149955,1,0,0.034197785
149956,149956,1,0,0.013150771
149957,149957,3,0,0.008609248
149958,149958,4,0,0.00197871
149959,149959,3,1,0.72221875
149960,149960,1,0,0.49934366
149961,149961,3,0,0.007392525
149962,149962,1,0,0.0004321814
149963,149963,1,0,0.004187681
149964,149964,2,0,0.05164047
149965,149965,2,0,0.00020907077
149966,149966,2,0,0.039810963
149967,149967,4,0,0.03254931
149968,149968,0,0,0.0027667647
149969,149969,4,0,0.032842726
149970,149970,3,0,0.46822158
149971,149971,1,1,0.91566473
149972,149972,3,0,0.015900776
149973,149973,4,0,0.0578587
149974,149974,2,0,0.062919796
149975,149975,0,1,0.30067772
149976,149976,1,1,0.26410452
149977,149977,2,1,0.7078798
149978,149978,3,0,0.054691914
149979,149979,0,0,0.0010297246
149980,149980,4,1,0.82977635
149981,149981,1,0,0.00010919456
149982,149982,1,0,0.0016355326
149983,149983,1,1,0.3819264
149984,149984,2,0,6.649409e-05
149985,149985,2,0,0.0061812755
149986,149986,3,0,0.0069452156
149987,149987,3,0,0.040122144
149988,149988,0,0,0.09099897
149989,149989,1,0,0.0027345915
149990,149990,4,0,0.094266094
149991,149991,0,0,0.0005463206
149992,149992,0,0,3.244137e-05
149993,149993,3,0,0.008147358
149994,149994,3,0,0.01620804
149995,149995,4,0,9.69623e-05
149996,149996,3,0,9.609939e-05
149997,149997,1,1,0.99905485
149998,149998,1,0,4.577065e-05
149999,149999,3,0,0.029456485
150000,150000,1,0,9.6569274e-05
150001,150001,2,0,0.0831866
150002,150002,0,0,0.00025148387
150003,150003,2,0,0.009952388
150004,150004,2,0,0.7235846
150005,150005,3,0,0.00011762326
150006,150006,4,0,0.002795913
150007,150007,0,1,0.36787942
150008,150008,2,1,0.98763835
150009,150009,3,0,0.3367402
150010,150010,3,0,0.08000145
150011,150011,1,1,0.89936703
150012,150012,1,1,0.39169103
150013,150013,2,1,0.51644814
150014,150014,3,0,0.007614835
150015,150015,2,0,0.0001601662
150016,150016,1,0,0.023441656
150017,150017,0,0,0.012310673
150018,150018,4,0,0.008901723
150019,150019,1,0,0.025403779
150020,150020,4,0,0.06333033
150021,150021,0,1,0.3523482
150022,150022,2,0,0.021333482
150023,150023,2,0,0.0024973613
150024,150024,3,0,0.00089168287
150025,150025,3,1,0.82096046
150026,150026,3,0,0.015800325
150027,150027,0,0,0.0011482479
150028,150028,4,0,2.5825808e-05
150029,150029,0,0,0.009229707
150030,150030,1,0,0.013301401
150031,150031,2,1,0.55396384
150032,150032,4,0,0.0013785044
150033,150033,0,1,0.691859
150034,150034,1,0,0.009448964
150035,150035,2,0,0.064803235
150036,150036,3,0,0.2608187
150037,150037,2,0,0.032281797
150038,150038,2,0,0.0010532247
150039,150039,0,0,0.108476676
150040,150040,3,0,0.0008997027
150041,150041,3,0,2.4310475e-05
150042,150042,0,0,0.0028047378
150043,150043,0,0,0.004121027
150044,150044,3,1,0.17514357
150045,150045,1,0,0.028317714
150046,150046,1,0,0.00444385
150047,150047,1,0,0.019981356
150048,150048,2,0,2.176813e-05
150049,150049,3,1,0.6120387
150050,150050,4,1,0.69438714
150051,150051,4,0,0.0071329935
150052,150052,1,0,0.0013927798
150053,150053,0,0,6.9383605e-05
150054,150054,2,0,0.00011946301
150055,150055,4,0,0.10375229
150056,150056,3,0,0.00067141006
150057,150057,3,1,0.79646283
150058,150058,4,0,0.020339314
150059,150059,4,0,0.00042544
150060,150060,3,0,0.0009532307
150061,150061,1,0,0.006609282
150062,150062,4,0,0.014426337
150063,150063,2,1,0.5744134
150064,150064,0,1,0.65263665
150065,150065,2,1,0.99483293
150066,150066,1,1,0.8602393
150067,150067,0,0,0.0054454394
150068,150068,3,0,4.2569304e-06
150069,150069,3,0,0.00044633055
150070,150070,2,0,0.09673011
150071,150071,0,0,0.0045742993
150072,150072,0,0,0.07263603
150073,150073,0,0,0.005656696
150074,150074,3,0,0.00017052813
150075,150075,1,1,0.5692788
150076,150076,3,0,0.0042968816
150077,150077,0,1,0.55292517
150078,150078,2,0,0.05574145
150079,150079,0,0,0.0031043408
150080,150080,2,0,0.009752211
150081,150081,0,0,0.010262277
150082,150082,3,0,0.00948959
150083,150083,1,0,0.056441993
150084,150084,4,0,0.008712158
150085,150085,0,0,0.0012737875
150086,150086,3,0,0.019506345
150087,150087,4,0,0.040154584
150088,150088,1,1,0.9099145
150089,150089,0,0,0.16682856
150090,150090,0,0,0.20797795
150091,150091,3,1,0.8539852
150092,150092,1,0,0.0011878567
150093,150093,0,0,0.04364989
150094,150094,2,0,0.00011640038
150095,150095,3,0,9.407343e-05
150096,150096,3,1,0.32335022
150097,150097,4,0,0.037934963
150098,150098,4,0,0.0003870043
150099,150099,2,0,0.019712245
150100,150100,4,1,0.8300258
150101,150101,3,1,0.37128174
150102,150102,2,0,0.0044329967
150103,150103,1,0,0.0053935978
150104,150104,1,0,0.013875597
150105,150105,0,0,0.001561785
150106,150106,2,0,0.0019672797
150107,150107,0,0,0.0033943565
150108,150108,4,0,0.22068411
150109,150109,3,0,0.016839787
150110,150110,1,0,0.0012488681
150111,150111,2,0,0.027400123
150112,150112,0,0,0.012556559
150113,150113,2,0,0.009190246
150114,150114,4,0,0.12314174
150115,150115,2,0,1.5902155e-05
150116,150116,3,0,0.0021483123
150117,150117,4,0,0.1392603
150118,150118,4,0,0.0003501726
150119,150119,1,0,0.043579433
150120,150120,0,0,0.02180406
150121,150121,4,0,6.509341e-05
150122,150122,1,0,0.0073437192
150123,150123,3,0,0.014090312
150124,150124,4,1,0.8401771
150125,150125,1,0,0.01799722
150126,150126,3,0,0.0019545944
150127,150127,0,0,0.00039622627
150128,150128,2,0,0.17630905
150129,150129,1,0,0.08215486
150130,150130,4,1,0.9964443
150131,150131,2,0,0.00017278334
150132,150132,1,0,0.03033819
150133,150133,0,0,0.097005635
150134,150134,2,0,0.06585593
150135,150135,4,1,0.8874427
150136,150136,0,0,0.0008832121
150137,150137,3,0,0.0007120104
150138,150138,3,0,6.932885e-05
150139,150139,3,0,4.7019206e-05
150140,150140,3,0,0.014361482
150141,150141,2,0,0.00018140845
150142,150142,0,1,0.6210133
150143,150143,4,0,0.005939829
150144,150144,1,0,0.011168962
150145,150145,4,0,0.025703002
150146,150146,2,0,0.028203296
150147,150147,0,0,0.036676813
150148,150148,0,0,2.8845147e-05
150149,150149,4,0,0.000393084
150150,150150,2,0,0.026647475
150151,150151,1,0,0.0006151059
150152,150152,3,0,0.067930095
150153,150153,0,0,3.622067e-05
150154,150154,2,1,0.91523814
150155,150155,4,0,0.41092932
150156,150156,1,1,0.6474763
150157,150157,3,0,0.0027212529
150158,150158,3,0,0.003862108
150159,150159,2,1,0.7434148
150160,150160,3,0,0.028833777
150161,150161,0,0,0.6109525
150162,150162,4,0,0.016995091
150163,150163,2,1,0.23207329
150164,150164,2,1,0.1931017
150165,150165,4,0,0.013377523
150166,150166,4,0,0.006077364
150167,150167,3,0,3.7177946e-05
150168,150168,1,1,0.62527007
150169,150169,4,0,0.11037599
150170,150170,4,0,0.002208104
150171,150171,3,1,0.60037565
150172,150172,4,0,0.5598499
150173,150173,2,0,0.2284141
150174,150174,3,0,0.0015533161
150175,150175,3,0,0.023862407
150176,150176,1,0,0.4991073
150177,150177,3,0,0.33569112
150178,150178,2,0,0.47469714
150179,150179,0,0,0.00032816376
150180,150180,2,0,0.027794696
150181,150181,4,0,0.002484777
150182,150182,1,0,0.0012564128
150183,150183,3,0,0.024496583
150184,150184,4,0,0.030598212
150185,150185,3,0,0.0065134913
150186,150186,1,0,0.0012833272
150187,150187,1,0,0.15822819
150188,150188,1,0,0.37577897
150189,150189,3,0,0.032479208
150190,150190,0,0,0.007937361
150191,150191,1,1,0.8528652
150192,150192,1,1,0.3610668
150193,150193,3,0,0.011103996
150194,150194,3,0,0.00045003562
150195,150195,4,0,0.002154027
150196,150196,2,1,0.9246054
150197,150197,0,0,0.062486455
150198,150198,1,0,0.0052203834
150199,150199,0,0,0.0060205003
150200,150200,0,0,0.014940416
150201,150201,3,0,0.004246014
150202,150202,2,0,0.2667548
150203,150203,4,0,0.7471242
150204,150204,0,1,0.6373711
150205,150205,2,0,0.039633855
150206,150206,4,0,0.023192367
150207,150207,1,0,0.00057752786
150208,150208,1,0,0.00086804654
