row_index,id,fold,target_encoded,oof_prediction
106261,106261,1,0,9.9885125e-05
106262,106262,3,0,0.109700456
106263,106263,4,0,0.39027745
106264,106264,0,1,0.68287635
106265,106265,2,1,0.9027739
106266,106266,0,0,0.49730054
106267,106267,4,0,0.00963122
106268,106268,1,0,0.00776229
106269,106269,0,0,0.7999242
106270,106270,2,0,0.10725317
106271,106271,4,1,0.8312637
106272,106272,3,0,0.052013308
106273,106273,4,0,0.00014510291
106274,106274,1,1,0.68225473
106275,106275,2,0,0.65805167
106276,106276,1,0,0.00066811766
106277,106277,0,0,0.00016028069
106278,106278,1,0,4.8213962e-05
106279,106279,0,0,0.0069910195
106280,106280,2,1,0.58933944
106281,106281,2,0,0.00014448007
106282,106282,2,0,0.026639171
106283,106283,2,1,0.91329867
106284,106284,4,0,0.024272475
106285,106285,2,0,0.44320494
106286,106286,3,0,0.0047066016
106287,106287,0,0,0.054667003
106288,106288,1,1,0.70766145
106289,106289,0,0,2.36566e-05
106290,106290,2,1,0.66356605
106291,106291,4,0,0.012085954
106292,106292,4,1,0.77667975
106293,106293,1,0,0.003997743
106294,106294,1,0,0.02448951
106295,106295,0,0,0.49689928
106296,106296,4,0,0.0068967035
106297,106297,4,1,0.8371762
106298,106298,2,0,0.00030229683
106299,106299,2,0,0.001473717
106300,106300,2,1,0.6307119
106301,106301,0,0,0.011517143
106302,106302,4,0,0.001210274
106303,106303,2,0,0.31866422
106304,106304,0,0,0.24269268
106305,106305,3,0,0.30004078
106306,106306,1,0,0.004791834
106307,106307,1,0,0.0002375855
106308,106308,0,0,0.027508782
106309,106309,2,0,0.013196093
106310,106310,3,0,0.006388406
106311,106311,1,1,0.717918
106312,106312,2,0,0.00022272949
106313,106313,0,0,0.78335327
106314,106314,2,1,0.8393732
106315,106315,4,0,0.0029544665
106316,106316,2,0,5.092876e-05
106317,106317,3,0,0.004924647
106318,106318,4,1,0.6925448
106319,106319,3,0,0.00717891
106320,106320,4,0,8.795906e-05
106321,106321,4,0,0.13029161
106322,106322,0,1,0.36611667
106323,106323,1,1,0.46658528
106324,106324,1,1,0.8400161
106325,106325,3,0,0.00031037096
106326,106326,2,1,0.8597322
106327,106327,4,0,0.0047812904
106328,106328,1,0,0.00035390357
106329,106329,4,0,0.0005590199
106330,106330,0,0,0.00014917544
106331,106331,0,0,0.006739353
106332,106332,2,1,0.5795538
106333,106333,4,0,0.021535546
106334,106334,4,0,0.0016881828
106335,106335,4,0,0.026647884
106336,106336,2,0,0.008907484
106337,106337,4,0,0.048437737
106338,106338,2,0,0.41802636
106339,106339,4,1,0.56979406
106340,106340,1,0,0.55641073
106341,106341,1,1,0.35503113
106342,106342,0,0,7.8665675e-05
106343,106343,0,0,0.0005035789
106344,106344,4,0,0.0146503
106345,106345,3,1,0.9972166
106346,106346,1,0,0.00039275803
106347,106347,4,0,0.26524752
106348,106348,1,0,0.005596811
106349,106349,1,0,0.00028024273
106350,106350,1,0,0.0003807541
106351,106351,1,1,0.89061415
106352,106352,2,0,0.0015551717
106353,106353,4,1,0.8092256
106354,106354,4,0,0.003933147
106355,106355,2,1,0.37537268
106356,106356,2,0,0.39631754
106357,106357,2,0,0.11323552
106358,106358,2,0,0.031222664
106359,106359,2,1,0.66132003
106360,106360,3,0,0.057489626
106361,106361,0,0,0.00044618745
106362,106362,0,1,0.6447952
106363,106363,1,0,0.4130334
106364,106364,2,0,0.017713094
106365,106365,1,0,0.02607933
106366,106366,2,0,0.0032003867
106367,106367,1,0,0.18478587
106368,106368,4,0,0.2618116
106369,106369,3,0,0.0004098199
106370,106370,1,0,0.00027350785
106371,106371,2,0,0.00034934393
106372,106372,0,0,0.00018885027
106373,106373,3,0,0.742711
106374,106374,0,0,2.0025544e-05
106375,106375,1,0,0.0011521612
106376,106376,4,0,0.009119965
106377,106377,0,0,0.85985005
106378,106378,0,0,0.00013567456
106379,106379,4,0,0.0059850058
106380,106380,0,0,0.00063270633
106381,106381,4,0,0.026809225
106382,106382,0,0,0.00094934105
106383,106383,2,1,0.69516873
106384,106384,0,0,0.0027767734
106385,106385,3,0,0.0023392155
106386,106386,2,1,0.3686186
106387,106387,3,0,0.20436533
106388,106388,2,0,0.016010134
106389,106389,3,0,0.00032097433
106390,106390,0,0,0.01230885
106391,106391,2,0,0.00022464019
106392,106392,2,0,0.012408798
106393,106393,0,1,0.62746406
106394,106394,1,0,6.018001e-05
106395,106395,2,1,0.73106587
106396,106396,4,1,0.42683327
106397,106397,2,0,0.021562424
106398,106398,2,0,0.00061616575
106399,106399,2,1,0.74736875
106400,106400,0,0,0.0028554082
106401,106401,3,0,0.00017351226
106402,106402,4,0,0.014985164
106403,106403,2,0,0.014840993
106404,106404,1,0,0.032026395
106405,106405,1,0,0.0021770792
106406,106406,3,0,0.008904582
106407,106407,2,0,1.16420915e-05
106408,106408,3,0,0.00044241943
106409,106409,2,0,0.25333595
106410,106410,3,1,0.87845933
106411,106411,0,0,0.022750182
106412,106412,3,1,0.8950247
106413,106413,3,0,0.005639136
106414,106414,0,0,0.00079515984
106415,106415,3,0,0.037874777
106416,106416,4,0,0.050376344
106417,106417,4,0,0.42484102
106418,106418,1,1,0.32509163
106419,106419,2,0,0.0019336434
106420,106420,1,0,0.00031194623
106421,106421,1,0,0.0003249638
106422,106422,3,0,0.02895735
106423,106423,1,0,0.02089663
106424,106424,2,0,3.6472447e-05
106425,106425,1,0,0.041454624
106426,106426,3,0,0.028981585
106427,106427,3,1,0.55817765
106428,106428,1,1,0.6799361
106429,106429,0,0,0.0023764193
106430,106430,0,1,0.99913114
106431,106431,3,1,0.547323
106432,106432,2,0,0.040896505
106433,106433,4,0,0.014723272
106434,106434,3,0,0.0012533463
106435,106435,2,0,0.021267423
106436,106436,1,1,0.7025159
106437,106437,4,1,0.008561946
106438,106438,0,0,0.06477128
106439,106439,3,0,0.008484542
106440,106440,1,0,0.07452062
106441,106441,3,0,0.20145158
106442,106442,0,0,3.8359198e-05
106443,106443,0,0,0.15545867
106444,106444,0,0,0.85129136
106445,106445,4,1,0.7133571
106446,106446,3,0,5.301481e-05
106447,106447,2,1,0.47991303
106448,106448,3,0,0.00013959531
106449,106449,2,0,0.00022170637
106450,106450,0,0,0.08133097
106451,106451,2,0,0.053796258
106452,106452,1,1,0.921041
106453,106453,1,0,0.10297762
106454,106454,1,0,0.7334526
106455,106455,3,0,0.02973997
106456,106456,3,0,0.00047587205
106457,106457,3,1,0.32132012
106458,106458,0,1,0.18681005
106459,106459,0,0,0.08298641
106460,106460,3,0,7.880945e-05
106461,106461,4,0,0.3104525
106462,106462,0,0,7.448362e-06
106463,106463,1,0,0.0068345773
106464,106464,1,0,0.0036247442
106465,106465,0,0,0.0030270363
106466,106466,0,0,0.0010594922
106467,106467,2,0,0.062275488
106468,106468,3,0,0.00051046425
106469,106469,4,1,0.6221759
106470,106470,2,1,0.6458197
106471,106471,0,0,2.7172435e-05
106472,106472,3,0,0.13822302
106473,106473,0,0,0.20616089
106474,106474,4,0,0.0025852937
106475,106475,1,0,0.008649348
106476,106476,0,0,0.00015506172
106477,106477,0,0,0.011006507
106478,106478,4,0,0.20120877
106479,106479,1,0,0.038555052
106480,106480,2,0,0.008822333
106481,106481,2,0,0.039529778
106482,106482,4,0,0.021592973
106483,106483,3,0,0.00017410942
106484,106484,1,0,0.7012005
106485,106485,3,0,0.00058645854
106486,106486,4,0,0.00025004236
106487,106487,2,0,0.0004883478
106488,106488,0,0,0.0029595934
106489,106489,4,0,0.00087531656
106490,106490,2,0,1.9069756e-05
106491,106491,4,0,0.00044862583
106492,106492,3,0,0.4497691
106493,106493,1,0,0.005117793
106494,106494,3,0,0.014930754
106495,106495,4,0,9.275488e-05
106496,106496,4,0,0.0024363608
106497,106497,0,0,0.072476976
106498,106498,3,0,0.0009635937
106499,106499,2,0,0.66408587
106500,106500,3,0,0.002104412
106501,106501,4,0,0.34058228
106502,106502,2,1,0.48614162
106503,106503,3,0,0.0020318471
106504,106504,2,0,0.0037904086
106505,106505,0,0,0.30524194
106506,106506,2,0,0.0015574892
106507,106507,2,0,0.00074211
106508,106508,3,0,0.04184175
106509,106509,0,0,0.30269384
106510,106510,2,0,0.017856263
106511,106511,3,1,0.40503994
106512,106512,3,0,0.007464076
106513,106513,3,0,3.198491e-05
106514,106514,2,0,0.023571145
106515,106515,2,0,0.00075615867
106516,106516,4,0,0.00013490258
106517,106517,2,0,0.01764498
106518,106518,3,0,0.005390574
106519,106519,2,0,0.00010718024
106520,106520,4,1,0.19212002
106521,106521,0,0,0.0049969
106522,106522,0,0,0.00010430507
106523,106523,2,1,0.91650116
106524,106524,3,0,0.012224156
106525,106525,2,0,0.0001246622
106526,106526,4,1,0.4288422
106527,106527,4,1,0.028518895
106528,106528,1,1,0.7937322
106529,106529,4,0,0.004768104
106530,106530,0,0,0.45569468
106531,106531,2,0,0.26588842
106532,106532,2,0,0.0024621293
106533,106533,4,0,0.0005423089
106534,106534,2,0,0.61967134
106535,106535,4,1,0.43324497
106536,106536,2,0,0.0013978181
106537,106537,2,0,0.00051296514
106538,106538,3,0,2.269491e-05
106539,106539,1,0,0.03597164
106540,106540,3,0,0.0012880675
106541,106541,3,0,0.00060185796
106542,106542,1,0,0.019907083
106543,106543,4,0,0.02196891
106544,106544,3,1,0.047466524
106545,106545,1,1,0.6709671
106546,106546,2,0,0.00010245319
106547,106547,3,0,0.0019201373
106548,106548,0,0,0.0009810717
106549,106549,4,0,0.00018768111
106550,106550,0,0,9.063337e-05
106551,106551,0,0,0.33055067
106552,106552,4,0,0.017649084
106553,106553,2,0,0.00016466167
106554,106554,3,0,0.05467553
106555,106555,1,0,0.86437315
106556,106556,3,0,1.6897107e-05
106557,106557,3,0,1.7108521e-05
106558,106558,1,0,0.68014616
106559,106559,2,0,0.13533479
106560,106560,2,0,0.08163371
106561,106561,3,0,0.062060826
106562,106562,1,0,0.7140081
106563,106563,0,0,0.00036555715
106564,106564,2,0,0.02596381
106565,106565,0,0,0.0035063894
106566,106566,1,0,0.00015052853
106567,106567,1,0,0.00015750469
106568,106568,0,0,0.007750104
106569,106569,0,0,0.12080218
106570,106570,1,0,0.072174005
106571,106571,2,0,0.022540908
106572,106572,2,0,0.0012646248
106573,106573,4,0,0.0511353
106574,106574,4,1,0.8931337
106575,106575,4,1,0.86393774
106576,106576,3,0,0.0014496024
106577,106577,2,0,0.00018132548
106578,106578,3,0,3.723009e-05
106579,106579,0,0,0.10369871
106580,106580,1,1,0.7155724
106581,106581,2,0,0.14652085
106582,106582,3,0,3.851081e-05
106583,106583,0,0,0.023683337
106584,106584,3,0,0.0001842472
106585,106585,2,0,0.7718277
106586,106586,2,0,0.0040255757
106587,106587,0,0,0.00077123806
106588,106588,0,0,0.42477643
106589,106589,4,0,0.43065515
106590,106590,2,0,0.0028759153
106591,106591,0,0,0.00013066837
106592,106592,0,0,0.0016096251
106593,106593,4,0,0.3491636
106594,106594,1,0,5.974296e-05
106595,106595,2,0,0.45485744
106596,106596,2,0,0.03916755
106597,106597,0,0,0.00017207429
106598,106598,1,0,0.01725993
106599,106599,0,1,0.70076203
106600,106600,2,0,0.007324025
106601,106601,2,0,8.9937064e-05
106602,106602,3,0,0.20623083
106603,106603,0,1,0.8680199
106604,106604,1,0,0.0033184492
106605,106605,1,0,0.006676796
106606,106606,2,0,0.022550205
106607,106607,4,0,0.021268932
106608,106608,4,0,0.00119046
106609,106609,0,0,0.0008197946
106610,106610,4,0,0.45166233
106611,106611,2,0,0.021934956
106612,106612,0,0,0.006413646
106613,106613,3,0,0.57554215
106614,106614,0,0,0.021402977
106615,106615,3,0,0.00050700543
106616,106616,0,0,0.31805566
106617,106617,2,0,0.01830847
106618,106618,2,0,0.008487029
106619,106619,1,0,0.007695644
106620,106620,3,0,0.0075725266
106621,106621,1,0,0.0007516298
106622,106622,2,0,0.12493392
106623,106623,4,0,0.0030173345
106624,106624,0,1,0.5777076
106625,106625,2,0,0.22851288
106626,106626,2,0,0.019212341
106627,106627,1,0,0.337617
106628,106628,4,0,0.004399392
106629,106629,0,0,0.0001317131
106630,106630,3,0,0.07319614
106631,106631,0,0,0.018550068
106632,106632,4,0,0.001287234
106633,106633,4,0,0.0002972854
106634,106634,2,0,0.028655961
106635,106635,0,0,0.0014159741
106636,106636,0,0,0.010335293
106637,106637,3,1,0.89726627
106638,106638,3,0,0.16762286
106639,106639,2,0,0.010014479
106640,106640,4,0,0.022116264
106641,106641,0,0,0.17984919
106642,106642,1,0,0.03471806
106643,106643,0,0,0.005364376
106644,106644,3,0,0.32577628
106645,106645,3,0,0.00011360679
106646,106646,0,0,0.07672245
106647,106647,2,1,0.70451707
106648,106648,3,0,0.04577615
106649,106649,0,0,0.01817449
106650,106650,2,0,0.010439778
106651,106651,4,1,0.0119554605
106652,106652,2,0,0.18779959
106653,106653,3,0,6.4108914e-05
106654,106654,4,0,0.012036562
106655,106655,2,0,0.0008827252
106656,106656,3,0,0.02473909
106657,106657,4,0,0.00017603202
106658,106658,2,0,0.0025645103
106659,106659,0,0,0.0060603763
106660,106660,1,0,0.031163126
106661,106661,4,0,2.5184472e-05
106662,106662,0,0,9.38786e-05
106663,106663,4,1,0.83583844
106664,106664,4,0,0.5097553
106665,106665,0,1,0.8212362
106666,106666,3,0,0.04305123
106667,106667,4,0,0.0047708536
106668,106668,4,0,0.07294021
106669,106669,0,0,0.028524332
106670,106670,3,0,0.009635455
106671,106671,3,0,0.0050282776
106672,106672,3,0,0.0004542642
106673,106673,0,0,0.009243665
106674,106674,1,0,0.009884237
106675,106675,3,0,0.002180341
106676,106676,0,0,5.8442893e-05
106677,106677,1,0,0.28307027
106678,106678,3,0,8.563674e-06
106679,106679,4,0,0.76812685
106680,106680,4,0,9.413207e-05
106681,106681,1,0,0.2918488
106682,106682,1,0,0.2666733
106683,106683,1,0,0.0044696173
106684,106684,4,0,0.048800576
106685,106685,0,1,0.68498236
106686,106686,4,0,0.7070879
106687,106687,1,0,0.00010508984
106688,106688,4,0,0.4048325
106689,106689,4,1,0.8868172
106690,106690,3,0,0.2067815
106691,106691,4,0,0.09745191
106692,106692,3,1,0.9397343
106693,106693,4,0,0.00036746223
106694,106694,0,0,0.2592014
106695,106695,0,1,0.44133067
106696,106696,2,0,0.010648735
106697,106697,0,0,0.09026469
106698,106698,1,0,0.0002985041
106699,106699,0,0,0.005176826
106700,106700,2,0,0.00037032267
106701,106701,1,0,8.829476e-05
106702,106702,0,0,0.1160653
106703,106703,2,0,0.109665595
106704,106704,2,0,0.0045756563
106705,106705,1,1,0.7738359
106706,106706,0,0,0.6101653
106707,106707,0,0,0.84447986
106708,106708,2,0,1.2379951e-05
106709,106709,2,0,2.7910832e-05
106710,106710,4,0,0.13801788
106711,106711,2,0,0.014339717
106712,106712,3,0,0.035109475
106713,106713,3,0,0.011119784
106714,106714,0,0,0.06749839
106715,106715,2,0,0.001874844
106716,106716,1,0,0.28427243
106717,106717,4,0,0.17464702
106718,106718,3,1,0.6639704
106719,106719,2,0,0.57975316
106720,106720,2,0,0.0229508
106721,106721,0,0,6.161755e-05
106722,106722,4,0,0.54617256
106723,106723,0,0,0.0005652166
106724,106724,2,0,0.7292871
106725,106725,3,0,0.0027958548
106726,106726,0,1,0.096774824
106727,106727,4,0,0.030933889
106728,106728,3,0,0.0004640429
106729,106729,1,1,0.5937587
106730,106730,0,0,0.04392725
106731,106731,3,0,0.00033695536
106732,106732,2,0,0.0358416
106733,106733,0,0,0.021390243
106734,106734,0,0,0.0054504382
106735,106735,1,0,0.0029571943
106736,106736,1,0,0.014032348
106737,106737,1,0,0.0069228606
106738,106738,0,0,0.25938177
106739,106739,3,0,0.00564129
106740,106740,1,0,0.15271264
106741,106741,1,0,0.02164607
106742,106742,4,0,8.69671e-05
106743,106743,0,1,0.8888187
106744,106744,3,0,0.05197543
106745,106745,4,0,0.01903526
106746,106746,2,0,0.006596851
106747,106747,3,0,0.42126432
106748,106748,1,0,0.03141032
106749,106749,1,0,0.006505571
106750,106750,0,0,0.013779825
106751,106751,2,0,0.0014622051
106752,106752,3,0,0.06402139
106753,106753,4,0,0.00083786855
106754,106754,0,0,0.3506616
106755,106755,3,1,0.9046145
106756,106756,0,1,0.15071343
106757,106757,1,0,0.00021047906
106758,106758,3,0,0.0001302234
106759,106759,1,0,0.4311878
106760,106760,3,0,0.0009217617
106761,106761,1,0,0.0018680764
106762,106762,1,0,0.39525375
106763,106763,1,0,0.0065591238
106764,106764,0,0,0.0009597642
106765,106765,2,0,0.004363798
106766,106766,2,0,0.001983417
106767,106767,0,0,0.28495565
106768,106768,0,0,2.4461868e-05
106769,106769,4,0,0.00048447808
106770,106770,4,0,0.0054474613
106771,106771,3,0,0.011195532
106772,106772,1,0,0.00043449368
106773,106773,1,0,0.010861837
106774,106774,3,1,0.71162194
106775,106775,3,0,0.23731972
106776,106776,3,0,0.19288333
106777,106777,0,0,0.02928391
106778,106778,1,1,0.61394596
106779,106779,2,0,0.0010223
106780,106780,3,1,0.80517405
106781,106781,3,0,0.00031505284
106782,106782,0,0,0.003961965
106783,106783,1,0,0.05227192
106784,106784,4,0,0.010726625
106785,106785,0,0,0.0033617753
106786,106786,2,0,0.0023825874
106787,106787,0,0,0.363532
106788,106788,4,0,0.051377133
106789,106789,3,0,0.0017839422
106790,106790,0,1,0.7188302
106791,106791,3,0,1.2216082e-05
106792,106792,1,0,0.012767009
106793,106793,2,0,0.27927205
106794,106794,3,0,0.59272313
106795,106795,3,1,0.112402044
106796,106796,2,0,0.0019610473
106797,106797,3,1,0.5750708
106798,106798,3,0,0.005177587
106799,106799,2,0,0.6759421
106800,106800,1,0,0.030736916
106801,106801,2,0,0.0001094409
106802,106802,2,0,0.09223199
106803,106803,1,0,0.00439539
106804,106804,0,0,0.013786598
106805,106805,4,0,0.004773825
106806,106806,1,0,0.000599813
106807,106807,4,0,0.007957548
106808,106808,2,0,6.780601e-05
106809,106809,3,0,0.014547596
106810,106810,3,0,0.11022979
106811,106811,0,0,0.13707809
106812,106812,2,0,0.0052836095
106813,106813,0,1,0.8787726
106814,106814,1,0,0.004306145
106815,106815,4,0,0.025157142
106816,106816,3,0,0.0017212747
106817,106817,1,0,0.00044934556
106818,106818,4,0,0.00014765834
106819,106819,3,0,0.006032685
106820,106820,2,0,2.6784544e-05
106821,106821,0,0,0.00010459945
106822,106822,3,0,0.012401138
106823,106823,2,1,0.77801454
106824,106824,0,0,8.229194e-06
106825,106825,1,1,0.32078308
106826,106826,2,0,0.0004174702
106827,106827,4,1,0.15536946
106828,106828,0,0,0.41787946
106829,106829,2,0,0.0032245042
106830,106830,2,0,0.0017007701
106831,106831,4,0,0.005432794
106832,106832,0,0,0.0069857747
106833,106833,2,0,0.039931543
106834,106834,3,0,0.0008251768
106835,106835,3,0,0.005476868
106836,106836,2,0,3.0732655e-05
106837,106837,1,1,0.74965006
106838,106838,0,0,0.03151071
106839,106839,2,0,0.009296541
106840,106840,3,0,0.36166242
106841,106841,4,1,0.7304976
106842,106842,3,0,0.00096423505
106843,106843,4,0,0.13260348
106844,106844,1,0,0.00979897
106845,106845,4,0,0.022444159
106846,106846,4,0,0.005056313
106847,106847,2,0,0.5731735
106848,106848,3,0,0.64615
106849,106849,0,0,0.018344536
106850,106850,4,0,0.00017093467
106851,106851,2,1,0.51843387
106852,106852,1,0,0.0010082107
106853,106853,4,0,8.890316e-05
106854,106854,3,1,0.7663071
106855,106855,4,0,0.006122846
106856,106856,3,1,0.14813393
106857,106857,0,0,2.9799363e-05
106858,106858,3,0,0.06630544
106859,106859,1,0,0.00020610292
106860,106860,2,0,0.030145213
106861,106861,4,0,0.38787878
106862,106862,3,1,0.92714584
106863,106863,4,0,0.011899984
106864,106864,0,0,0.00032724472
106865,106865,3,0,0.28868106
106866,106866,3,1,0.72219944
106867,106867,3,1,0.5474059
106868,106868,4,0,0.0002882676
106869,106869,1,0,0.00043943946
106870,106870,2,0,0.019530855
106871,106871,1,0,0.0060553486
106872,106872,0,0,0.0002472418
106873,106873,3,0,0.012988121
106874,106874,3,0,1.5663483e-05
106875,106875,3,0,0.34994712
106876,106876,4,0,0.22552748
106877,106877,1,0,0.0043298006
106878,106878,2,0,0.006902484
106879,106879,0,1,0.376625
106880,106880,0,0,0.013262617
106881,106881,4,0,0.0012726587
106882,106882,1,0,0.72695994
106883,106883,0,0,0.14873496
106884,106884,2,0,0.78827906
106885,106885,3,0,0.00019499869
106886,106886,3,0,0.060408566
106887,106887,4,1,0.5323345
106888,106888,0,0,0.15873691
106889,106889,1,0,0.79819316
106890,106890,3,1,0.71214926
106891,106891,2,0,0.29690978
106892,106892,0,0,0.31032786
106893,106893,2,0,0.0014210864
106894,106894,1,0,0.2422878
106895,106895,4,0,0.000391766
106896,106896,1,0,0.0017067393
106897,106897,1,1,0.6160503
106898,106898,4,0,0.00096151495
106899,106899,4,1,0.47736144
106900,106900,3,1,0.8042771
106901,106901,0,1,0.8524929
106902,106902,4,1,0.99833095
106903,106903,0,0,0.003616945
106904,106904,2,0,0.004157257
106905,106905,2,0,0.00097220606
106906,106906,4,0,0.1248577
106907,106907,0,0,0.033040684
106908,106908,0,1,0.84810996
106909,106909,4,0,0.04798254
106910,106910,3,0,0.00037314495
106911,106911,4,0,0.055014137
106912,106912,4,0,0.00031691958
106913,106913,3,0,0.45080206
106914,106914,4,0,9.6688396e-05
106915,106915,0,1,0.83616865
106916,106916,2,0,0.00043173108
106917,106917,0,0,0.07597702
