row_index,id,fold,target_encoded,oof_prediction
121492,121492,0,1,0.7668196
121493,121493,3,0,0.00015459978
121494,121494,0,0,0.038440596
121495,121495,4,0,0.10168893
121496,121496,0,0,0.027632043
121497,121497,1,1,0.87331724
121498,121498,2,0,0.0020799558
121499,121499,0,0,0.0014228253
121500,121500,2,0,0.002236157
121501,121501,4,0,0.63103855
121502,121502,1,0,8.734322e-05
121503,121503,2,0,0.038229775
121504,121504,4,0,0.010307628
121505,121505,1,0,0.48230428
121506,121506,2,0,0.18425967
121507,121507,0,0,0.023903266
121508,121508,3,0,0.00011297762
121509,121509,4,0,0.00057619996
121510,121510,4,0,0.0001579358
121511,121511,3,0,0.02343905
121512,121512,4,0,0.10094264
121513,121513,1,0,0.00015399163
121514,121514,4,0,0.3053921
121515,121515,1,0,4.97429e-05
121516,121516,4,0,0.00034871176
121517,121517,1,0,0.013247832
121518,121518,2,0,0.014437892
121519,121519,1,0,0.23238109
121520,121520,0,0,0.046082426
121521,121521,4,0,0.62738013
121522,121522,1,0,0.006571764
121523,121523,2,1,0.7986543
121524,121524,2,0,0.0014468586
121525,121525,3,0,0.5229284
121526,121526,1,0,0.024699455
121527,121527,0,0,0.005049007
121528,121528,4,0,0.2134407
121529,121529,3,0,0.00013172739
121530,121530,4,0,0.35211053
121531,121531,3,0,0.001953613
121532,121532,2,0,0.0005026214
121533,121533,4,1,0.39107522
121534,121534,2,0,0.0018017541
121535,121535,1,0,0.003390246
121536,121536,0,0,0.00033720443
121537,121537,3,0,0.1275948
121538,121538,1,0,8.8163615e-06
121539,121539,2,1,0.94627786
121540,121540,4,0,0.00061523326
121541,121541,2,0,0.23949413
121542,121542,4,0,0.0015302614
121543,121543,0,0,0.00076632935
121544,121544,2,0,0.0011875472
121545,121545,4,0,0.0005950582
121546,121546,4,0,0.007427777
121547,121547,1,0,0.016996669
121548,121548,2,1,0.8500032
121549,121549,1,0,2.8592314e-05
121550,121550,2,1,0.81098974
121551,121551,1,0,0.0035018711
121552,121552,2,0,0.040302344
121553,121553,2,0,0.34824952
121554,121554,3,1,0.36367747
121555,121555,0,0,2.5676392e-05
121556,121556,0,0,0.011605922
121557,121557,1,1,0.6421622
121558,121558,0,0,0.0034987114
121559,121559,0,0,0.022789547
121560,121560,4,0,0.00051971525
121561,121561,2,0,0.00037620647
121562,121562,1,1,0.37560678
121563,121563,1,0,0.0044992496
121564,121564,3,0,0.00032079482
121565,121565,1,0,0.20830548
121566,121566,3,0,0.0077855503
121567,121567,3,0,0.000110307374
121568,121568,4,0,0.0016555677
121569,121569,3,0,0.0033760648
121570,121570,4,0,0.6417314
121571,121571,3,1,0.82115865
121572,121572,3,0,0.0025350014
121573,121573,4,0,0.0028413374
121574,121574,1,0,0.35810587
121575,121575,0,1,0.6903915
121576,121576,2,0,0.0021992812
121577,121577,1,0,0.0006105409
121578,121578,2,1,0.08781709
121579,121579,4,0,0.007306818
121580,121580,0,0,0.11368819
121581,121581,2,0,0.09903212
121582,121582,4,0,7.30173e-05
121583,121583,1,0,0.00019002784
121584,121584,2,1,0.54566795
121585,121585,2,0,0.013986763
121586,121586,3,1,0.68817145
121587,121587,4,0,0.0103397425
121588,121588,1,0,0.0022512486
121589,121589,1,0,0.27499625
121590,121590,2,0,0.07603213
121591,121591,0,0,0.0003361049
121592,121592,4,0,0.00069200527
121593,121593,0,0,0.08503184
121594,121594,3,0,0.0045507345
121595,121595,2,0,0.0011677418
121596,121596,3,0,0.025342641
121597,121597,4,0,0.034997724
121598,121598,2,1,0.7297385
121599,121599,2,0,0.00038289622
121600,121600,0,1,0.32576782
121601,121601,2,1,0.89572096
121602,121602,1,1,0.26871178
121603,121603,1,0,7.634326e-06
121604,121604,0,0,0.47632906
121605,121605,2,0,0.0017378099
121606,121606,4,0,8.625832e-05
121607,121607,3,0,0.00843741
121608,121608,0,0,0.30291775
121609,121609,4,0,0.23787698
121610,121610,4,0,0.009148933
121611,121611,1,0,0.14385572
121612,121612,1,0,0.13095362
121613,121613,2,0,0.0007538424
121614,121614,2,0,0.0022631343
121615,121615,3,0,0.037043285
121616,121616,2,0,0.01253277
121617,121617,0,1,0.43730626
121618,121618,1,1,0.26062152
121619,121619,4,0,0.38208705
121620,121620,1,0,0.6631345
121621,121621,2,1,0.6280425
121622,121622,2,0,0.0005237905
121623,121623,3,0,0.40834242
121624,121624,3,1,0.7417191
121625,121625,2,0,3.7250014e-05
121626,121626,1,0,0.7807642
121627,121627,0,0,0.016578117
121628,121628,0,0,0.037334777
121629,121629,1,1,0.2863316
121630,121630,4,0,0.00010322518
121631,121631,3,0,0.005852577
121632,121632,4,0,0.001819203
121633,121633,2,1,0.19324932
121634,121634,3,0,5.4158754e-06
121635,121635,1,0,0.0018059748
121636,121636,4,0,0.002804295
121637,121637,3,0,0.014505072
121638,121638,0,0,0.000113936214
121639,121639,3,0,0.091389716
121640,121640,3,0,0.21249942
121641,121641,0,0,0.027346114
121642,121642,1,0,0.00036082498
121643,121643,2,0,0.0006809841
121644,121644,0,0,0.60743463
121645,121645,2,1,0.40595725
121646,121646,2,0,0.0007953683
121647,121647,3,0,0.00562977
121648,121648,1,0,0.024499971
121649,121649,3,0,0.010492622
121650,121650,2,0,0.75057596
121651,121651,1,0,0.5901535
121652,121652,1,0,1.3750323e-05
121653,121653,2,0,0.09973061
121654,121654,0,0,0.0006839644
121655,121655,0,0,0.0015331618
121656,121656,4,0,0.00028493456
121657,121657,1,0,0.0001022997
121658,121658,0,0,0.028100243
121659,121659,0,0,0.29558346
121660,121660,4,1,0.79874015
121661,121661,4,0,0.011561993
121662,121662,1,0,0.041156914
121663,121663,1,0,0.2692357
121664,121664,0,0,0.010945013
121665,121665,0,0,0.04825553
121666,121666,2,1,0.5866755
121667,121667,0,0,0.009424023
121668,121668,0,0,0.033477914
121669,121669,2,0,0.0056130923
121670,121670,3,0,0.14515713
121671,121671,2,1,0.7186122
121672,121672,4,1,0.40706468
121673,121673,1,0,0.002166095
121674,121674,0,0,0.00021613571
121675,121675,3,1,0.6143168
121676,121676,0,0,0.06641508
121677,121677,0,1,0.44256815
121678,121678,4,0,8.714443e-05
121679,121679,2,0,0.030739548
121680,121680,1,0,0.00034839657
121681,121681,2,0,0.0062801912
121682,121682,4,0,0.013881586
121683,121683,2,0,0.32936585
121684,121684,0,0,0.0016797311
121685,121685,3,0,0.004474236
121686,121686,3,0,0.009842891
121687,121687,3,0,0.00029626448
121688,121688,1,0,2.4136673e-06
121689,121689,4,0,0.0052842493
121690,121690,4,0,0.0006866226
121691,121691,1,0,0.016565459
121692,121692,0,0,0.036763757
121693,121693,4,1,0.8349135
121694,121694,4,0,7.259821e-05
121695,121695,4,1,0.5061396
121696,121696,3,1,0.6500132
121697,121697,2,0,0.014668391
121698,121698,0,0,0.10051349
121699,121699,0,0,0.013075938
121700,121700,4,0,0.0021979846
121701,121701,1,0,0.14196149
121702,121702,2,0,2.1981683e-05
121703,121703,2,1,0.73288673
121704,121704,3,0,0.29015374
121705,121705,1,0,3.1150197e-05
121706,121706,2,0,0.00017543344
121707,121707,2,0,0.595392
121708,121708,4,0,0.009602916
121709,121709,4,0,0.0005736183
121710,121710,4,0,0.9117712
121711,121711,1,0,0.009868922
121712,121712,2,0,0.0021198706
121713,121713,2,0,0.8442081
121714,121714,4,0,0.0011429511
121715,121715,4,0,0.27719542
121716,121716,2,1,0.6621239
121717,121717,0,0,0.4288481
121718,121718,4,0,0.04711645
121719,121719,2,0,0.0039675743
121720,121720,1,0,0.0011479215
121721,121721,1,1,0.89682996
121722,121722,2,0,0.3422965
121723,121723,1,0,0.005235947
121724,121724,0,0,0.37484017
121725,121725,0,0,0.67526436
121726,121726,1,0,0.00025631243
121727,121727,3,0,0.0005389388
121728,121728,4,0,0.030097099
121729,121729,0,1,0.8957076
121730,121730,4,0,0.20110111
121731,121731,2,0,0.029201657
121732,121732,3,0,0.03302302
121733,121733,4,0,0.05353204
121734,121734,1,0,0.009097176
121735,121735,3,0,0.00011644883
121736,121736,3,0,0.004310517
121737,121737,1,1,0.88427114
121738,121738,1,0,0.3630527
121739,121739,1,0,1.5807424e-05
121740,121740,0,0,0.025355007
121741,121741,3,1,0.7854374
121742,121742,4,0,0.0061943033
121743,121743,1,1,0.7507629
121744,121744,4,0,0.022217887
121745,121745,4,0,0.032776326
121746,121746,3,0,0.04588671
121747,121747,0,0,0.46390173
121748,121748,1,0,0.43405148
121749,121749,2,0,0.0015914134
121750,121750,4,0,0.010115501
121751,121751,0,0,0.9022428
121752,121752,0,0,0.00017037375
121753,121753,4,0,0.030856159
121754,121754,0,0,0.00020402695
121755,121755,3,0,0.24737164
121756,121756,3,0,0.062122576
121757,121757,0,0,0.004196145
121758,121758,3,0,0.012862556
121759,121759,4,0,0.01848665
121760,121760,1,0,0.009573486
121761,121761,2,0,0.0810035
121762,121762,0,0,0.297158
121763,121763,2,0,0.0005726122
121764,121764,2,0,0.06323697
121765,121765,4,0,3.769746e-05
121766,121766,4,0,0.08520692
121767,121767,4,0,9.026981e-05
121768,121768,0,0,0.0038154249
121769,121769,4,0,0.040385433
121770,121770,1,0,0.011291384
121771,121771,1,0,2.9235045e-05
121772,121772,2,1,0.4596497
121773,121773,1,0,0.030404285
121774,121774,3,0,0.0025634277
121775,121775,0,1,0.7357333
121776,121776,4,0,0.005079516
121777,121777,3,0,0.0005191585
121778,121778,2,0,0.33180976
121779,121779,4,0,0.0269275
121780,121780,4,0,0.00026346467
121781,121781,3,0,0.65457636
121782,121782,1,1,0.60416406
121783,121783,2,0,4.8412443e-05
121784,121784,2,0,0.42463717
121785,121785,3,0,9.034004e-05
121786,121786,1,0,0.014394078
121787,121787,3,1,0.8467479
121788,121788,0,0,0.5007945
121789,121789,2,0,0.0049296864
121790,121790,0,0,0.0014072855
121791,121791,3,0,0.0049524773
121792,121792,1,1,0.8129309
121793,121793,3,0,0.008152822
121794,121794,2,0,0.020414293
121795,121795,1,1,0.81991905
121796,121796,1,0,0.0007159326
121797,121797,2,0,0.0054912395
121798,121798,3,0,0.133476
121799,121799,0,0,2.4009107e-05
121800,121800,2,1,0.18578786
121801,121801,3,0,0.006663013
121802,121802,1,0,0.13147439
121803,121803,3,0,0.20120858
121804,121804,2,0,1.5677668e-05
121805,121805,0,0,0.00011873963
121806,121806,1,0,0.004208749
121807,121807,2,0,0.8349074
121808,121808,3,0,0.00087238895
121809,121809,0,0,0.31206492
121810,121810,2,1,0.6483744
121811,121811,2,0,0.52297103
121812,121812,3,0,0.0050171125
121813,121813,2,0,0.6976771
121814,121814,3,0,0.00032653732
121815,121815,2,0,0.03349978
121816,121816,4,0,0.010208922
121817,121817,0,0,0.0053648967
121818,121818,0,1,0.91344035
121819,121819,4,0,0.004138713
121820,121820,0,0,0.005556157
121821,121821,0,0,3.3052096e-05
121822,121822,0,0,0.65679705
121823,121823,3,0,0.00011547897
121824,121824,1,0,0.008537919
121825,121825,1,0,0.00012844357
121826,121826,3,0,0.70249575
121827,121827,3,0,7.105522e-05
121828,121828,2,0,0.011939412
121829,121829,1,0,0.027149664
121830,121830,1,0,0.00047849168
121831,121831,0,0,0.03415201
121832,121832,2,1,0.8637056
121833,121833,1,0,0.11497884
121834,121834,3,0,0.0028319017
121835,121835,0,0,1.4260199e-05
121836,121836,3,0,0.037306085
121837,121837,2,0,0.012265529
121838,121838,2,0,0.63319606
121839,121839,4,0,0.04092557
121840,121840,1,0,0.32748052
121841,121841,3,0,0.28687403
121842,121842,0,0,0.0004347009
121843,121843,1,0,0.0049638026
121844,121844,2,0,0.00044627598
121845,121845,3,0,0.0139492825
121846,121846,4,0,0.026461624
121847,121847,3,0,0.015184045
121848,121848,0,0,7.0935654e-05
121849,121849,4,0,0.02047574
121850,121850,1,0,0.041562274
121851,121851,4,0,0.011057907
121852,121852,1,0,0.12941992
121853,121853,0,0,0.0062419875
121854,121854,3,0,0.01663988
121855,121855,0,0,0.6304996
121856,121856,1,0,0.0017171357
121857,121857,0,0,0.007616025
121858,121858,4,1,0.85292584
121859,121859,3,0,9.544734e-05
121860,121860,4,0,6.0591803e-05
121861,121861,1,0,0.00015412101
121862,121862,3,0,0.007960484
121863,121863,2,1,0.87176657
121864,121864,0,0,0.0003636588
121865,121865,0,0,0.0014309878
121866,121866,0,0,0.13540448
121867,121867,4,0,0.015648158
121868,121868,3,0,0.36218137
121869,121869,0,0,0.00040385022
121870,121870,3,0,0.011404967
121871,121871,3,0,0.26792195
121872,121872,2,0,0.005820558
121873,121873,4,0,0.0028553721
121874,121874,0,0,0.13997282
121875,121875,0,0,0.00035350956
121876,121876,0,0,0.00018554552
121877,121877,4,0,0.015613922
121878,121878,3,0,0.032908022
121879,121879,0,0,0.0005543892
121880,121880,2,1,0.01458474
121881,121881,4,1,0.26496547
121882,121882,4,1,0.5907745
121883,121883,2,0,0.00470842
121884,121884,0,0,0.0017110775
121885,121885,4,0,0.4886965
121886,121886,4,0,0.011681928
121887,121887,4,0,0.0077468622
121888,121888,4,0,0.4563626
121889,121889,2,0,0.0013283658
121890,121890,1,0,0.00011308745
121891,121891,2,0,0.004775512
121892,121892,2,0,0.036598895
121893,121893,3,0,0.0010804618
121894,121894,4,0,0.016729383
121895,121895,0,0,0.42503098
121896,121896,3,0,0.0039902586
121897,121897,3,0,0.0012012732
121898,121898,0,0,3.8695205e-05
121899,121899,4,0,0.0005329824
121900,121900,0,0,0.060514983
121901,121901,3,1,0.8244413
121902,121902,0,0,0.0057014064
121903,121903,3,0,0.0016706728
121904,121904,1,1,0.44407877
121905,121905,0,0,8.41788e-05
121906,121906,3,0,0.020408614
121907,121907,1,0,0.30395508
121908,121908,3,1,0.72472954
121909,121909,3,0,0.20904507
121910,121910,4,0,0.58766234
121911,121911,0,0,0.063015185
121912,121912,2,0,0.00025604694
121913,121913,0,0,0.31465384
121914,121914,2,0,0.0025807242
121915,121915,4,0,0.0003155282
121916,121916,0,0,0.011902001
121917,121917,2,0,0.10022085
121918,121918,0,0,0.00011950051
121919,121919,3,0,0.0023597258
121920,121920,2,0,9.269723e-05
121921,121921,3,0,0.00039987263
121922,121922,4,0,0.023936082
121923,121923,4,0,0.08365235
121924,121924,3,0,0.03988579
121925,121925,3,0,9.377162e-05
121926,121926,0,1,0.6065572
121927,121927,1,0,0.00028557
121928,121928,2,0,0.0041846912
121929,121929,0,0,0.40986553
121930,121930,0,1,0.5337477
121931,121931,4,1,0.7744099
121932,121932,2,0,0.004580416
121933,121933,4,0,0.020286009
121934,121934,1,0,0.0056624375
121935,121935,1,0,0.00061084423
121936,121936,0,0,0.027290283
121937,121937,2,0,0.114445485
121938,121938,3,1,0.71405816
121939,121939,4,0,0.09477243
121940,121940,4,1,0.347397
121941,121941,0,0,0.19583552
121942,121942,3,0,0.00023159245
121943,121943,4,0,0.819103
121944,121944,3,0,0.0022494236
121945,121945,3,0,0.014555122
121946,121946,3,1,0.7139355
121947,121947,1,0,0.0018112913
121948,121948,1,0,0.0114111975
121949,121949,2,0,0.015856633
121950,121950,4,0,0.00057845336
121951,121951,3,0,0.010137741
121952,121952,0,0,0.000100554214
121953,121953,4,1,0.111586176
121954,121954,0,0,0.0040795263
121955,121955,0,1,0.81224304
121956,121956,0,0,3.3130833e-05
121957,121957,1,0,0.0059744795
121958,121958,2,0,0.042768892
121959,121959,4,0,0.0056467415
121960,121960,0,1,0.23316419
121961,121961,2,0,0.015801176
121962,121962,2,0,0.0006933568
121963,121963,3,1,0.8507353
121964,121964,2,0,0.002807306
121965,121965,4,0,0.040616795
121966,121966,1,0,0.008178265
121967,121967,1,0,0.029641852
121968,121968,1,0,0.008005501
121969,121969,4,0,0.0032241554
121970,121970,4,0,0.024169357
121971,121971,4,0,0.103179015
121972,121972,2,0,0.00023913824
121973,121973,0,0,0.19779107
121974,121974,4,0,0.05437925
121975,121975,4,1,0.7567803
121976,121976,3,0,0.03663973
121977,121977,4,0,0.0034486894
121978,121978,1,0,0.72858316
121979,121979,4,0,0.00013996998
121980,121980,4,0,0.65945673
121981,121981,0,0,0.031549167
121982,121982,0,0,0.07078643
121983,121983,0,0,0.0077422177
121984,121984,1,0,0.00034334493
121985,121985,0,0,0.053458694
121986,121986,0,1,0.77787256
121987,121987,0,0,0.008154978
121988,121988,3,0,0.039631117
121989,121989,1,1,0.24929154
121990,121990,2,1,0.84051365
121991,121991,2,1,0.7580894
121992,121992,1,0,0.0084244395
121993,121993,3,0,5.8151112e-05
121994,121994,4,1,0.035113312
121995,121995,1,0,0.109138176
121996,121996,2,0,0.43192545
121997,121997,3,0,0.0059118704
121998,121998,1,1,0.75861645
121999,121999,3,1,0.24058509
122000,122000,1,0,0.04331667
122001,122001,0,1,0.6159098
122002,122002,0,0,0.0005957547
122003,122003,2,0,0.036779635
122004,122004,1,0,0.0013980368
122005,122005,0,0,0.008789093
122006,122006,3,0,0.7354639
122007,122007,4,0,0.00084845343
122008,122008,1,0,0.015734805
122009,122009,1,0,0.040354583
122010,122010,1,0,0.060270876
122011,122011,4,0,0.0020431469
122012,122012,0,0,0.0006790664
122013,122013,1,0,0.026623178
122014,122014,0,1,0.4702481
122015,122015,0,1,0.81528175
122016,122016,4,0,2.989392e-05
122017,122017,0,0,2.1553538e-05
122018,122018,0,0,0.002695868
122019,122019,2,0,0.025874712
122020,122020,2,0,0.0034186207
122021,122021,1,1,0.48887837
122022,122022,2,0,0.01082678
122023,122023,0,0,0.092080176
122024,122024,3,0,0.00023811123
122025,122025,4,1,0.96391344
122026,122026,4,1,0.5994668
122027,122027,3,0,0.011496183
122028,122028,3,1,0.6490137
122029,122029,1,0,0.014185023
122030,122030,3,0,0.006190024
122031,122031,1,0,0.3529022
122032,122032,0,0,0.010697651
122033,122033,4,0,0.0069561005
122034,122034,0,0,0.020494502
122035,122035,4,0,8.987322e-05
122036,122036,2,0,0.1121938
122037,122037,0,0,0.5792375
122038,122038,4,0,0.019791568
122039,122039,1,0,0.007881541
122040,122040,2,0,0.081926875
122041,122041,3,0,0.30160445
122042,122042,4,0,0.023504548
122043,122043,0,0,0.017378753
122044,122044,3,0,0.020004049
122045,122045,4,0,0.0012390892
122046,122046,3,0,0.2712716
122047,122047,3,0,0.00044917664
122048,122048,2,0,1.7586417e-05
122049,122049,3,0,0.00092972623
122050,122050,0,0,0.10517435
122051,122051,0,0,0.0036504436
122052,122052,4,0,0.002118866
122053,122053,0,0,0.6566332
122054,122054,4,0,0.0026779685
122055,122055,0,0,0.074570246
122056,122056,4,1,0.8585403
122057,122057,3,1,0.862315
122058,122058,0,0,0.0036779086
122059,122059,0,0,2.495128e-05
122060,122060,4,0,0.0075511006
122061,122061,0,0,0.19259712
122062,122062,1,1,0.8674857
122063,122063,4,0,0.023460444
122064,122064,1,0,0.21885946
122065,122065,1,1,0.6565471
122066,122066,0,1,0.31853044
122067,122067,1,0,0.006264388
122068,122068,0,0,0.0047520036
122069,122069,1,0,0.052440617
122070,122070,3,0,0.12636785
122071,122071,3,1,0.23231961
122072,122072,2,0,0.0007909937
122073,122073,4,1,0.7160725
122074,122074,1,0,0.161244
122075,122075,4,0,0.6364111
122076,122076,0,0,0.12022344
122077,122077,3,0,0.56509924
122078,122078,0,0,0.00088143226
122079,122079,2,0,0.15672104
122080,122080,2,1,0.69358504
122081,122081,4,0,5.5873956e-05
122082,122082,4,0,0.062081035
122083,122083,1,0,0.00046328362
122084,122084,3,0,0.2952534
122085,122085,3,0,0.42286992
122086,122086,4,0,0.01162168
122087,122087,1,0,0.001397992
122088,122088,0,0,0.04148808
122089,122089,4,0,0.057324465
122090,122090,0,0,0.11563454
122091,122091,1,0,0.0116546275
122092,122092,3,0,0.29907566
122093,122093,2,0,0.044182196
122094,122094,1,0,0.038904205
122095,122095,1,1,0.3216625
122096,122096,3,0,0.027963283
122097,122097,4,0,1.9758381e-05
122098,122098,4,0,0.025663653
122099,122099,2,0,0.83044046
122100,122100,1,0,2.9735438e-06
122101,122101,4,0,0.50580794
122102,122102,3,0,0.26828438
122103,122103,2,0,0.852373
122104,122104,1,0,0.0063065854
122105,122105,0,1,0.6869036
122106,122106,1,0,0.0004966785
122107,122107,3,0,0.027939312
122108,122108,0,0,0.16099828
122109,122109,1,1,0.68511933
122110,122110,3,0,0.28317535
122111,122111,1,0,0.004374256
122112,122112,0,0,1.834719e-05
122113,122113,3,0,0.0038415648
122114,122114,0,1,0.6069862
122115,122115,2,0,0.4167043
122116,122116,3,0,0.4230396
122117,122117,2,0,0.010304254
122118,122118,3,0,0.067922466
122119,122119,4,1,0.244858
122120,122120,2,1,0.830596
122121,122121,0,0,0.019115245
122122,122122,1,0,0.09208085
122123,122123,1,0,0.026117867
122124,122124,4,0,0.0038593544
122125,122125,1,0,0.028278893
122126,122126,2,1,0.8666815
122127,122127,2,1,0.29819334
122128,122128,2,0,0.00018704218
122129,122129,1,0,0.0010022556
122130,122130,2,0,0.2923065
122131,122131,4,0,0.14500621
122132,122132,0,1,0.9299514
122133,122133,4,0,0.009776174
122134,122134,0,0,0.0035854739
122135,122135,4,0,0.0053634504
122136,122136,1,0,0.00024914855
122137,122137,4,0,0.00036749087
122138,122138,2,0,0.0002326443
122139,122139,1,0,0.0001065683
122140,122140,2,0,0.00036663463
122141,122141,1,0,0.09599415
122142,122142,1,0,0.036160126
122143,122143,1,0,0.000889711
122144,122144,1,0,0.6249277
122145,122145,3,1,0.82857925
