row_index,id,fold,target_encoded,oof_prediction
97563,97563,3,0,0.8491427
97564,97564,3,0,0.47684267
97565,97565,1,0,0.51150924
97566,97566,4,0,0.42199057
97567,97567,2,0,0.5595019
97568,97568,3,0,0.19517496
97569,97569,2,0,0.22717105
97570,97570,2,0,0.43058035
97571,97571,2,0,0.37165695
97572,97572,3,0,0.7299191
97573,97573,2,0,0.4126471
97574,97574,2,1,0.8952545
97575,97575,4,0,0.113713644
97576,97576,1,0,0.47870806
97577,97577,0,1,0.96502435
97578,97578,4,0,0.18257523
97579,97579,4,0,0.9191459
97580,97580,2,0,0.14157213
97581,97581,4,0,0.07146927
97582,97582,2,0,0.4747001
97583,97583,1,0,0.12354368
97584,97584,3,0,0.115542166
97585,97585,4,0,0.82092327
97586,97586,0,1,0.83171195
97587,97587,1,0,0.33129394
97588,97588,1,1,0.9771824
97589,97589,2,0,0.0075309263
97590,97590,3,0,0.6578461
97591,97591,3,0,0.98520434
97592,97592,1,0,0.29560244
97593,97593,2,0,0.026592787
97594,97594,4,0,0.1010496
97595,97595,4,0,0.08224297
97596,97596,2,0,0.12431138
97597,97597,2,0,0.13527103
97598,97598,4,0,0.5714122
97599,97599,0,0,0.56288373
97600,97600,4,0,0.19421484
97601,97601,3,0,0.32815486
97602,97602,1,1,0.7265771
97603,97603,4,0,0.11601275
97604,97604,0,0,0.34786376
97605,97605,2,0,0.56458265
97606,97606,4,0,0.4662868
97607,97607,4,0,0.7213577
97608,97608,4,0,0.5476195
97609,97609,4,1,0.8818766
97610,97610,3,0,0.12661248
97611,97611,0,0,0.48535267
97612,97612,3,1,0.7698474
97613,97613,1,0,0.57769334
97614,97614,0,0,0.03353747
97615,97615,2,0,0.092791356
97616,97616,0,0,0.4392608
97617,97617,4,0,0.8052702
97618,97618,4,0,0.7856042
97619,97619,1,1,0.63914967
97620,97620,1,0,0.13382237
97621,97621,3,0,0.09010142
97622,97622,2,0,0.6637584
97623,97623,0,0,0.198997
97624,97624,4,0,0.28521708
97625,97625,2,0,0.2069407
97626,97626,1,0,0.81905437
97627,97627,1,0,0.5658015
97628,97628,1,1,0.9750114
97629,97629,2,0,0.050162636
97630,97630,1,0,0.6645316
97631,97631,1,0,0.62476176
97632,97632,2,1,0.98097205
97633,97633,2,1,0.7407416
97634,97634,2,1,0.8573651
97635,97635,2,0,0.2936802
97636,97636,3,1,0.77963257
97637,97637,0,0,0.39487386
97638,97638,3,0,0.06733117
97639,97639,4,0,0.5400133
97640,97640,1,1,0.6684359
97641,97641,4,0,0.9405567
97642,97642,0,0,0.50537217
97643,97643,4,1,0.9453199
97644,97644,2,0,0.5702242
97645,97645,2,0,0.4917769
97646,97646,3,0,0.50690305
97647,97647,1,0,0.44798866
97648,97648,2,0,0.419512
97649,97649,4,0,0.25666267
97650,97650,1,0,0.87455404
97651,97651,2,0,0.113126904
97652,97652,3,1,0.9967642
97653,97653,0,0,0.6729832
97654,97654,4,1,0.69013584
97655,97655,0,1,0.8591507
97656,97656,3,1,0.9418727
97657,97657,3,0,0.26453155
97658,97658,1,0,0.79985243
97659,97659,4,0,0.33527452
97660,97660,0,0,0.082247466
97661,97661,1,0,0.30267075
97662,97662,3,0,0.289738
97663,97663,1,0,0.022453196
97664,97664,4,0,0.4661183
97665,97665,1,1,0.98416644
97666,97666,4,0,0.41408876
97667,97667,0,1,0.7842662
97668,97668,3,0,0.7683653
97669,97669,4,0,0.40736642
97670,97670,2,0,0.019964656
97671,97671,0,0,0.2949459
97672,97672,3,0,0.3376389
97673,97673,3,0,0.47135213
97674,97674,2,0,0.6648297
97675,97675,4,0,0.5252117
97676,97676,0,1,0.9008587
97677,97677,4,0,0.68459445
97678,97678,4,0,0.56108767
97679,97679,3,0,0.5799172
97680,97680,1,0,0.34926707
97681,97681,4,0,0.6642574
97682,97682,2,0,0.12541407
97683,97683,2,0,0.5773339
97684,97684,2,0,0.74026054
97685,97685,0,0,0.6426262
97686,97686,3,0,0.089795835
97687,97687,0,0,0.5986416
97688,97688,3,0,0.39804634
97689,97689,0,0,0.047037005
97690,97690,1,1,0.7609027
97691,97691,1,0,0.52706814
97692,97692,3,0,0.29410443
97693,97693,1,0,0.42464015
97694,97694,1,0,0.26840943
97695,97695,0,0,0.56068337
97696,97696,3,0,0.69886416
97697,97697,3,1,0.89380085
97698,97698,4,0,0.04244876
97699,97699,0,0,0.44691837
97700,97700,2,0,0.8066032
97701,97701,1,0,0.35215342
97702,97702,4,0,0.67903906
97703,97703,4,0,0.058427364
97704,97704,3,0,0.6002373
97705,97705,2,0,0.13862497
97706,97706,0,0,0.3675338
97707,97707,0,0,0.18000594
97708,97708,3,0,0.537627
97709,97709,3,0,0.794002
97710,97710,3,0,0.24715614
97711,97711,3,0,0.75151736
97712,97712,1,1,0.98916894
97713,97713,4,0,0.10590804
97714,97714,0,0,0.17190471
97715,97715,3,0,0.4647544
97716,97716,1,0,0.2397673
97717,97717,3,0,0.188325
97718,97718,2,0,0.013440213
97719,97719,3,0,0.2872749
97720,97720,3,0,0.29740554
97721,97721,3,1,0.9335537
97722,97722,0,1,0.74443454
97723,97723,1,0,0.48166072
97724,97724,2,1,0.95895356
97725,97725,0,0,0.73667485
97726,97726,2,0,0.18774723
97727,97727,2,0,0.6601841
97728,97728,4,0,0.35962552
97729,97729,3,0,0.09713633
97730,97730,1,0,0.4623915
97731,97731,2,1,0.96024317
97732,97732,1,0,0.36694807
97733,97733,2,1,0.82583755
97734,97734,0,0,0.64531916
97735,97735,4,0,0.38061512
97736,97736,0,0,0.7956954
97737,97737,4,0,0.34130743
97738,97738,1,0,0.78041124
97739,97739,1,0,0.28341946
97740,97740,1,1,0.87214327
97741,97741,4,0,0.62696815
97742,97742,3,1,0.59444267
97743,97743,1,0,0.6816503
97744,97744,3,0,0.28952515
97745,97745,4,0,0.82141083
97746,97746,0,0,0.72298187
97747,97747,3,0,0.49162585
97748,97748,0,0,0.14952031
97749,97749,3,0,0.40020737
97750,97750,3,0,0.23263817
97751,97751,2,0,0.35073766
97752,97752,2,0,0.1463244
97753,97753,3,0,0.24557738
97754,97754,0,1,0.77533644
97755,97755,1,0,0.44558287
97756,97756,4,0,0.294912
97757,97757,2,0,0.14724015
97758,97758,0,0,0.016315594
97759,97759,3,1,0.7948559
97760,97760,4,0,0.2746602
97761,97761,2,0,0.625699
97762,97762,0,0,0.84946674
97763,97763,0,0,0.041418847
97764,97764,4,0,0.42716506
97765,97765,0,0,0.39842772
97766,97766,3,0,0.1670747
97767,97767,4,1,0.92933035
97768,97768,0,0,0.35947248
97769,97769,0,0,0.73026055
97770,97770,4,0,0.15105371
97771,97771,0,0,0.4941129
97772,97772,3,0,0.74314344
97773,97773,4,1,0.7743748
97774,97774,4,0,0.6868422
97775,97775,4,0,0.8486751
97776,97776,1,0,0.6033305
97777,97777,3,0,0.0018185489
97778,97778,1,0,0.891914
97779,97779,3,1,0.7043587
97780,97780,0,0,0.53505915
97781,97781,0,1,0.96998495
97782,97782,1,0,0.5518997
97783,97783,1,0,0.19545214
97784,97784,3,1,0.80705535
97785,97785,4,0,0.80736095
97786,97786,4,0,0.3556684
97787,97787,1,1,0.6628287
97788,97788,3,0,0.5106932
97789,97789,4,0,0.17906226
97790,97790,1,0,0.07360038
97791,97791,1,0,0.6863726
97792,97792,1,1,0.99680007
97793,97793,3,0,0.4148749
97794,97794,3,0,0.22723088
97795,97795,0,0,0.7309036
97796,97796,0,0,0.5460233
97797,97797,0,0,0.75121075
97798,97798,1,0,0.2389682
97799,97799,1,0,0.33361998
97800,97800,2,0,0.05065217
97801,97801,1,0,0.504918
97802,97802,0,0,0.025114719
97803,97803,1,0,0.018320085
97804,97804,2,0,0.7610109
97805,97805,0,0,0.33147192
97806,97806,2,0,0.31974855
97807,97807,3,1,0.74854225
97808,97808,4,1,0.7025436
97809,97809,3,0,0.14227802
97810,97810,0,0,0.02941782
97811,97811,4,0,0.49019614
97812,97812,2,0,0.38685492
97813,97813,3,0,0.60828716
97814,97814,4,0,0.33057112
97815,97815,3,0,0.021796664
97816,97816,3,0,0.3060242
97817,97817,0,0,0.6691692
97818,97818,1,1,0.9252017
97819,97819,4,0,0.78347504
97820,97820,3,0,0.50812536
97821,97821,0,0,0.7600213
97822,97822,3,0,0.26293036
97823,97823,0,0,0.30445042
97824,97824,0,0,0.38867694
97825,97825,0,1,0.7068268
97826,97826,0,0,0.6214931
97827,97827,1,0,0.5346055
97828,97828,2,0,0.15156169
97829,97829,4,0,0.39567497
97830,97830,4,0,0.725935
97831,97831,2,1,0.96564597
97832,97832,2,0,0.5642447
97833,97833,0,0,0.3669366
97834,97834,3,0,0.04147069
97835,97835,4,0,0.6660371
97836,97836,4,1,0.9105317
97837,97837,3,0,0.43058583
97838,97838,4,1,0.9578284
97839,97839,0,0,0.0337947
97840,97840,3,1,0.945782
97841,97841,3,0,0.6460031
97842,97842,4,0,0.20012613
97843,97843,4,1,0.9234554
97844,97844,4,0,0.40844917
97845,97845,0,1,0.8290783
97846,97846,3,1,0.86921704
97847,97847,1,0,0.11507107
97848,97848,2,1,0.90346736
97849,97849,2,0,0.15070027
97850,97850,4,0,0.4213809
97851,97851,1,0,0.46554053
97852,97852,3,0,0.38747904
97853,97853,4,0,0.26723447
97854,97854,4,0,0.4951483
97855,97855,2,1,0.9280611
97856,97856,3,0,0.39588135
97857,97857,0,0,0.43944627
97858,97858,4,0,0.6827988
97859,97859,2,1,0.83986354
97860,97860,4,0,0.7605802
97861,97861,2,0,0.2974155
97862,97862,4,1,0.9016473
97863,97863,3,0,0.7971132
97864,97864,3,0,0.4075703
97865,97865,3,0,0.31802022
97866,97866,2,0,0.68595487
97867,97867,1,0,0.1492606
97868,97868,3,0,0.15482143
97869,97869,2,0,0.6271636
97870,97870,4,0,0.15274017
97871,97871,3,0,0.67603856
97872,97872,4,0,0.7856545
97873,97873,3,0,0.2526397
97874,97874,3,0,0.7256319
97875,97875,3,0,0.14212349
97876,97876,1,0,0.29798877
97877,97877,3,0,0.32007357
97878,97878,1,0,0.70020115
97879,97879,0,0,0.5973948
97880,97880,3,0,0.1060217
97881,97881,4,0,0.6840376
97882,97882,0,0,0.52399236
97883,97883,2,0,0.3190367
97884,97884,4,0,0.35098642
97885,97885,4,0,0.63958335
97886,97886,0,1,0.8202722
97887,97887,3,0,0.37239376
97888,97888,3,1,0.84819055
97889,97889,1,0,0.48159093
97890,97890,0,0,0.16401337
97891,97891,1,0,0.51377946
97892,97892,3,1,0.8240733
97893,97893,0,0,0.46746626
97894,97894,0,0,0.5043168
97895,97895,2,0,0.5019878
97896,97896,3,0,0.80575526
97897,97897,3,0,0.53639114
97898,97898,2,0,0.0133325355
97899,97899,4,1,0.92975056
97900,97900,0,1,0.94613844
97901,97901,1,1,0.7396813
97902,97902,4,1,0.8252244
97903,97903,3,0,0.5312705
97904,97904,0,0,0.2640904
97905,97905,4,1,0.9575453
97906,97906,0,0,0.8124427
97907,97907,0,0,0.05078926
97908,97908,4,0,0.73290664
97909,97909,1,0,0.32417777
97910,97910,0,0,0.7478887
97911,97911,3,0,0.6186232
97912,97912,3,0,0.74237126
97913,97913,0,0,0.17293562
97914,97914,1,0,0.7874865
97915,97915,1,0,0.8705022
97916,97916,1,1,0.88245785
97917,97917,2,0,0.47753358
97918,97918,3,0,0.70250523
97919,97919,1,0,0.08074497
97920,97920,2,0,0.74905074
97921,97921,1,1,0.6923965
97922,97922,0,1,0.7760827
97923,97923,0,0,0.78260267
97924,97924,3,0,0.582306
97925,97925,0,0,0.019731853
97926,97926,3,0,0.42351002
97927,97927,3,0,0.15795952
97928,97928,3,0,0.11986022
97929,97929,2,1,0.8303794
97930,97930,3,1,0.9292421
97931,97931,3,0,0.13847941
97932,97932,3,0,0.5986665
97933,97933,2,1,0.6182413
97934,97934,1,0,0.46971703
97935,97935,1,1,0.9618533
97936,97936,4,1,0.85219556
97937,97937,1,0,0.60331655
97938,97938,3,0,0.056902435
97939,97939,4,1,0.85592085
97940,97940,3,0,0.32276303
97941,97941,0,1,0.7143477
97942,97942,0,0,0.18474673
97943,97943,2,0,0.30817923
97944,97944,4,1,0.90437114
97945,97945,2,0,0.73942506
97946,97946,3,0,0.3011812
97947,97947,1,1,0.83921343
97948,97948,4,1,0.72204465
97949,97949,4,0,0.6637509
97950,97950,0,0,0.3919556
97951,97951,3,0,0.12361497
97952,97952,3,0,0.34349486
97953,97953,3,0,0.28565276
97954,97954,1,1,0.7802472
97955,97955,0,0,0.5665338
97956,97956,3,1,0.96482295
97957,97957,1,0,0.8171227
97958,97958,3,0,0.20868397
97959,97959,1,0,0.75428057
97960,97960,1,1,0.9152211
97961,97961,2,0,0.33411598
97962,97962,2,1,0.7913609
97963,97963,4,1,0.9792502
97964,97964,3,0,0.19131105
97965,97965,3,0,0.33837822
97966,97966,3,0,0.3584316
97967,97967,4,0,0.80438334
97968,97968,1,0,0.8640834
97969,97969,3,0,0.015648594
97970,97970,0,0,0.24826582
97971,97971,1,0,0.67851764
97972,97972,1,0,0.042693526
97973,97973,1,0,0.019291176
97974,97974,4,0,0.5873654
97975,97975,4,0,0.10971962
97976,97976,2,0,0.17557472
97977,97977,3,0,0.79914206
97978,97978,3,0,0.22516456
97979,97979,4,0,0.052731436
97980,97980,0,0,0.89686966
97981,97981,2,0,0.40280658
97982,97982,0,0,0.37089026
97983,97983,3,0,0.10176097
97984,97984,2,1,0.88860244
97985,97985,4,0,0.68681526
97986,97986,2,0,0.25218958
97987,97987,0,1,0.81648606
97988,97988,2,0,0.59948003
97989,97989,0,1,0.99901444
97990,97990,4,0,0.72048485
97991,97991,3,1,0.9483648
97992,97992,1,0,0.3303094
97993,97993,3,0,0.42273435
97994,97994,4,0,0.5834626
97995,97995,1,0,0.6416621
97996,97996,3,1,0.79027414
97997,97997,2,0,0.89491796
97998,97998,3,0,0.483902
97999,97999,0,0,0.00050897436
98000,98000,0,0,0.60757977
98001,98001,2,0,0.23947915
98002,98002,0,1,0.668555
98003,98003,0,0,0.52094
98004,98004,1,0,0.5992418
98005,98005,4,0,0.58167446
98006,98006,0,0,0.9321803
98007,98007,1,1,0.86839
98008,98008,3,0,0.21476972
98009,98009,0,0,0.06836209
98010,98010,3,0,0.53770775
98011,98011,3,1,0.9213951
98012,98012,0,0,0.15318832
98013,98013,3,0,0.41122735
98014,98014,4,0,0.32794946
98015,98015,4,0,0.75948495
98016,98016,4,0,0.66343236
98017,98017,1,1,0.98812014
98018,98018,1,1,0.8273874
98019,98019,2,0,0.73475754
98020,98020,1,0,0.4001391
98021,98021,4,0,0.6925077
98022,98022,2,0,0.67239153
98023,98023,1,0,0.117712155
98024,98024,2,0,0.29021558
98025,98025,0,0,0.7631031
98026,98026,2,0,0.5011383
98027,98027,1,0,0.52211994
98028,98028,4,0,0.008239801
98029,98029,0,0,0.18143964
98030,98030,0,0,0.40925625
98031,98031,3,0,0.7076055
98032,98032,0,0,0.24060778
98033,98033,0,0,0.6131097
98034,98034,1,0,0.42310324
98035,98035,0,0,0.45218208
98036,98036,3,0,0.08101117
98037,98037,2,0,0.22523984
98038,98038,0,0,0.3475273
98039,98039,0,0,0.58597004
98040,98040,4,0,0.88851565
98041,98041,0,0,0.58894616
98042,98042,0,0,0.0653541
98043,98043,2,1,0.98198897
98044,98044,4,0,0.61161816
98045,98045,0,0,0.7849097
98046,98046,4,0,0.37045556
98047,98047,3,0,0.06331471
98048,98048,1,0,0.5387396
98049,98049,1,0,0.35573718
98050,98050,4,0,0.70624655
98051,98051,0,0,0.7200995
98052,98052,4,0,0.77272826
98053,98053,0,0,0.13673963
98054,98054,3,0,0.032805666
98055,98055,0,0,0.4871034
98056,98056,1,0,0.66334015
98057,98057,3,0,0.31791505
98058,98058,4,0,0.5806844
98059,98059,1,0,0.00030658103
98060,98060,0,0,0.5982712
98061,98061,3,1,0.89527094
98062,98062,3,0,0.58300793
98063,98063,4,0,0.48211786
98064,98064,1,0,0.1833853
98065,98065,2,1,0.715928
98066,98066,2,0,0.3991341
98067,98067,0,0,0.8078385
98068,98068,1,0,0.092905015
98069,98069,3,0,0.676398
98070,98070,2,1,0.9726869
98071,98071,1,0,0.35444555
98072,98072,3,0,0.23843728
98073,98073,1,0,0.21797413
98074,98074,3,0,0.20893621
98075,98075,4,0,0.6819384
98076,98076,1,0,0.16015095
98077,98077,2,0,0.6263505
98078,98078,4,0,0.41636446
98079,98079,1,0,0.33312196
98080,98080,3,0,0.6284517
98081,98081,2,0,0.24755047
98082,98082,3,0,0.7512182
98083,98083,3,0,0.19500996
98084,98084,2,1,0.8832265
98085,98085,0,0,0.03498314
98086,98086,2,0,0.7178687
98087,98087,2,1,0.99078315
98088,98088,2,0,0.15815243
98089,98089,1,0,0.0009576295
98090,98090,4,1,0.9813629
98091,98091,1,0,0.21604541
98092,98092,2,0,0.26194632
98093,98093,3,1,0.98887086
98094,98094,1,1,0.8375594
98095,98095,2,1,0.54373866
98096,98096,0,0,0.022156585
98097,98097,4,0,0.25545228
98098,98098,0,0,0.36972973
98099,98099,2,1,0.8068415
98100,98100,1,0,0.81288785
98101,98101,0,1,0.97119486
98102,98102,0,0,0.01720393
98103,98103,4,0,0.5009439
98104,98104,0,0,0.49185216
98105,98105,1,0,0.60583997
98106,98106,4,1,0.5697492
98107,98107,4,0,0.5694027
98108,98108,3,0,0.39061713
98109,98109,0,1,0.9974526
98110,98110,1,0,0.29715976
98111,98111,0,0,0.33111948
98112,98112,3,1,0.93245643
98113,98113,4,1,0.96733093
98114,98114,0,0,0.2136471
98115,98115,2,0,0.31127995
98116,98116,0,0,0.3818185
98117,98117,2,0,0.13978001
98118,98118,4,0,0.47334164
98119,98119,2,0,0.6737649
98120,98120,1,1,0.9251758
98121,98121,2,0,0.9791171
98122,98122,3,0,0.31537268
98123,98123,3,0,0.327272
98124,98124,0,0,0.51979494
98125,98125,1,0,0.4486467
98126,98126,0,0,0.5633658
98127,98127,4,0,0.7520557
98128,98128,2,0,0.4722574
98129,98129,3,0,0.17385238
98130,98130,3,0,0.1857876
98131,98131,1,1,0.8094851
98132,98132,1,0,0.27201512
98133,98133,0,0,0.13962497
98134,98134,3,0,0.639525
98135,98135,0,0,0.48000866
98136,98136,3,0,0.5747223
98137,98137,1,1,0.8215748
98138,98138,3,0,0.6892844
98139,98139,2,1,0.9950613
98140,98140,1,0,0.11212192
98141,98141,3,0,0.3735847
98142,98142,0,0,0.52025604
98143,98143,2,0,0.04883462
98144,98144,4,0,0.586329
98145,98145,3,1,0.93772066
98146,98146,0,0,0.47367963
98147,98147,2,0,0.47660935
98148,98148,3,0,0.16834888
98149,98149,2,0,0.068028584
98150,98150,1,0,0.0734942
98151,98151,3,0,0.2589503
98152,98152,4,0,0.17508268
98153,98153,1,0,0.819338
98154,98154,1,0,0.74047244
98155,98155,0,0,0.31472063
98156,98156,4,0,0.824187
98157,98157,0,0,0.4510794
98158,98158,0,0,0.35936183
98159,98159,4,0,0.5017789
98160,98160,1,0,0.035978653
98161,98161,2,0,0.1125586
98162,98162,1,0,0.118729606
98163,98163,0,0,0.6461302
98164,98164,1,0,0.3584665
98165,98165,2,1,0.9998764
98166,98166,0,0,0.08643491
98167,98167,2,0,0.2580465
98168,98168,0,0,0.21001399
98169,98169,3,1,0.8647858
98170,98170,0,0,0.72084624
98171,98171,2,0,0.27048272
98172,98172,4,0,0.44148764
98173,98173,4,0,0.0478411
98174,98174,3,1,0.8534408
98175,98175,1,0,0.17517442
98176,98176,3,1,0.81213963
98177,98177,0,0,0.7941625
98178,98178,1,0,0.78300744
98179,98179,1,0,0.7080641
98180,98180,1,0,0.7690383
98181,98181,4,0,0.64945126
98182,98182,0,0,0.42327574
98183,98183,4,0,0.7808215
98184,98184,2,0,0.03205741
98185,98185,3,0,0.5451713
98186,98186,0,1,0.9764142
98187,98187,3,0,0.7389874
98188,98188,1,0,0.47000816
98189,98189,0,0,0.37769088
98190,98190,1,0,0.3222979
98191,98191,4,1,0.83319
98192,98192,2,0,0.49653363
98193,98193,4,0,0.30691952
98194,98194,1,1,0.845387
98195,98195,0,0,0.87021106
98196,98196,3,1,0.78054833
98197,98197,0,1,0.8813078
98198,98198,2,0,0.36011803
98199,98199,0,0,0.33345994
98200,98200,2,1,0.93725306
98201,98201,4,0,0.1915593
98202,98202,0,0,0.32802573
98203,98203,1,0,0.2687549
98204,98204,3,1,0.88297576
98205,98205,2,0,0.41712517
98206,98206,0,0,0.53542256
98207,98207,3,1,0.92873263
98208,98208,1,0,0.32399085
98209,98209,4,0,0.40894368
98210,98210,3,0,0.4728586
98211,98211,0,0,0.4837669
98212,98212,2,0,0.11120416
98213,98213,0,0,0.8925371
98214,98214,4,0,0.14764842
98215,98215,3,0,0.51313287
98216,98216,1,0,0.25735757
98217,98217,1,0,0.57583195
98218,98218,2,0,0.53733486
98219,98219,2,0,0.31374705
98220,98220,1,0,0.9122351
98221,98221,4,1,0.99454784
98222,98222,1,0,0.0714927
98223,98223,3,0,0.65101755
98224,98224,3,0,0.39022878
98225,98225,2,1,0.98933893
98226,98226,4,1,0.8452867
98227,98227,1,0,0.69990903
98228,98228,4,0,0.20394368
98229,98229,1,0,0.6211681
98230,98230,0,0,0.5244106
98231,98231,0,0,0.6209941
98232,98232,0,0,0.5701749
98233,98233,4,0,0.72342306
98234,98234,1,1,0.9133921
98235,98235,1,1,0.85648966
98236,98236,1,0,0.9095242
98237,98237,0,0,0.113135375
98238,98238,1,1,0.7296977
98239,98239,4,0,0.8605091
98240,98240,2,0,0.3541993
98241,98241,0,0,0.17138028
98242,98242,1,0,0.1286434
98243,98243,0,0,0.57870233
98244,98244,4,1,0.8037802
98245,98245,0,0,0.6175529
98246,98246,0,0,0.052939314
98247,98247,2,0,0.90394944
98248,98248,3,0,0.51114535
98249,98249,3,0,0.5039245
98250,98250,4,0,0.27917865
98251,98251,1,0,0.6266177
98252,98252,1,0,0.11280487
98253,98253,3,0,0.10336566
98254,98254,0,0,0.57829803
98255,98255,2,0,0.3390497
98256,98256,0,0,0.024380919
98257,98257,2,0,0.34794602
98258,98258,0,0,0.45440292
98259,98259,3,0,0.23668952
98260,98260,4,0,0.9078148
98261,98261,1,0,0.40922186
98262,98262,1,0,0.56727606
98263,98263,0,0,0.49913934
98264,98264,1,0,0.41843474
98265,98265,1,1,0.8977485
98266,98266,3,0,0.14633088
98267,98267,2,0,0.27657148
98268,98268,0,0,0.3012849
98269,98269,2,0,0.21104889
98270,98270,0,0,0.29466623
98271,98271,1,0,0.15540618
98272,98272,3,0,0.09547432
98273,98273,3,0,0.71181536
98274,98274,3,0,0.44216362
98275,98275,3,0,0.41484
98276,98276,2,0,0.075211056
98277,98277,3,1,0.89555705
98278,98278,4,0,0.18315898
98279,98279,2,0,0.70479834
98280,98280,3,0,0.71330285
98281,98281,0,1,0.8867415
98282,98282,1,0,0.60847956
98283,98283,0,0,0.45327082
98284,98284,4,0,0.56345904
98285,98285,3,0,0.4396995
98286,98286,1,1,0.80866754
98287,98287,3,0,0.584491
98288,98288,1,0,0.46500665
98289,98289,4,0,0.70686066
98290,98290,4,0,0.16209213
98291,98291,2,0,0.48185363
98292,98292,0,0,0.2955471
98293,98293,3,1,0.88933474
98294,98294,2,0,0.7568842
98295,98295,3,0,0.23865613
98296,98296,0,1,0.8155813
98297,98297,3,1,0.90059996
98298,98298,0,0,0.28691497
98299,98299,3,1,0.8938462
98300,98300,1,0,0.7096513
98301,98301,3,0,0.7067904
98302,98302,1,0,0.41265357
98303,98303,2,0,0.2982525
98304,98304,3,0,0.5847801
98305,98305,4,0,0.5195666
98306,98306,0,0,0.36301836
98307,98307,0,1,0.9887388
98308,98308,0,1,0.9927821
98309,98309,4,0,0.58073974
98310,98310,4,1,0.9959636
98311,98311,0,0,0.2693217
98312,98312,4,0,0.7208453
98313,98313,0,0,0.48809943
98314,98314,1,0,0.043797217
98315,98315,3,0,0.06914723
98316,98316,1,0,0.24738148
98317,98317,2,0,0.069452815
98318,98318,1,0,0.7530846
98319,98319,4,0,0.5532626
98320,98320,4,0,0.98238033
98321,98321,1,1,0.79208225
98322,98322,2,0,0.51724106
98323,98323,0,0,0.8173141
98324,98324,3,1,0.74499637
98325,98325,4,0,0.6481746
98326,98326,3,1,0.8208659
98327,98327,0,0,0.8539732
98328,98328,3,0,0.7902612
98329,98329,4,1,0.9839915
98330,98330,2,0,0.6128116
98331,98331,0,0,0.7033961
98332,98332,3,0,0.023563368
98333,98333,2,0,0.5906914
98334,98334,1,0,0.7395362
98335,98335,3,0,0.6722828
98336,98336,4,0,0.29192096
98337,98337,1,0,0.35669032
98338,98338,1,0,0.41829517
98339,98339,1,0,0.53038967
98340,98340,3,0,0.34578103
98341,98341,0,0,0.7879317
98342,98342,2,0,0.40983003
98343,98343,2,0,0.3817532
98344,98344,3,0,0.98284143
98345,98345,2,0,0.33660352
98346,98346,2,0,0.2489423
98347,98347,0,0,0.7956007
98348,98348,3,0,0.7539799
98349,98349,0,0,0.01526624
98350,98350,4,0,0.15394904
98351,98351,0,0,0.4525151
98352,98352,4,0,0.42943826
98353,98353,3,0,0.8369163
98354,98354,3,1,0.9885573
98355,98355,2,1,0.97115844
98356,98356,1,0,0.12021715
98357,98357,2,0,0.57318884
98358,98358,4,0,0.61159474
98359,98359,1,0,0.21982408
98360,98360,2,0,0.20986094
98361,98361,1,0,0.5285347
98362,98362,3,1,0.83094573
98363,98363,1,0,0.0019167545
98364,98364,4,0,0.84429073
98365,98365,1,1,0.93298286
98366,98366,4,0,0.55202234
98367,98367,0,0,0.026634663
98368,98368,2,0,0.34022868
98369,98369,3,0,0.37095705
98370,98370,4,0,0.6953781
98371,98371,2,0,0.024370948
98372,98372,1,1,0.9271748
98373,98373,4,0,0.7680682
98374,98374,0,0,0.12895446
98375,98375,1,0,0.7783584
98376,98376,2,0,0.18784145
98377,98377,2,0,0.31654766
98378,98378,0,1,0.9360113
