row_index,id,fold,target_encoded,oof_prediction
121864,121864,0,0,0.00035665807
121865,121865,0,0,0.0014633492
121866,121866,0,0,0.114510804
121867,121867,4,0,0.014538802
121868,121868,3,0,0.37574387
121869,121869,0,0,0.00040338736
121870,121870,3,0,0.011723386
121871,121871,3,0,0.26735505
121872,121872,2,0,0.005872623
121873,121873,4,0,0.002824187
121874,121874,0,0,0.13975051
121875,121875,0,0,0.00037458434
121876,121876,0,0,0.00018892858
121877,121877,4,0,0.014197203
121878,121878,3,0,0.032967184
121879,121879,0,0,0.00076883734
121880,121880,2,1,0.014896113
121881,121881,4,1,0.26623288
121882,121882,4,1,0.58055615
121883,121883,2,0,0.0050549186
121884,121884,0,0,0.0016366933
121885,121885,4,0,0.4916226
121886,121886,4,0,0.011948858
121887,121887,4,0,0.007819937
121888,121888,4,0,0.4685019
121889,121889,2,0,0.0014085084
121890,121890,1,0,0.000104268554
121891,121891,2,0,0.0047724866
121892,121892,2,0,0.03468698
121893,121893,3,0,0.0010817564
121894,121894,4,0,0.015973331
121895,121895,0,0,0.44843903
121896,121896,3,0,0.0041168407
121897,121897,3,0,0.0010449472
121898,121898,0,0,4.6870897e-05
121899,121899,4,0,0.0005753401
121900,121900,0,0,0.06355001
121901,121901,3,1,0.82253873
121902,121902,0,0,0.0058430824
121903,121903,3,0,0.0018317096
121904,121904,1,1,0.4093255
121905,121905,0,0,0.00010931867
121906,121906,3,0,0.019998671
121907,121907,1,0,0.29723713
121908,121908,3,1,0.72311705
121909,121909,3,0,0.22180247
121910,121910,4,0,0.58358663
121911,121911,0,0,0.06617893
121912,121912,2,0,0.0002954773
121913,121913,0,0,0.30264556
121914,121914,2,0,0.00276286
121915,121915,4,0,0.00028052946
121916,121916,0,0,0.011131835
121917,121917,2,0,0.11496454
121918,121918,0,0,0.00010052898
121919,121919,3,0,0.0026210418
121920,121920,2,0,8.2555656e-05
121921,121921,3,0,0.00037609035
121922,121922,4,0,0.025447667
121923,121923,4,0,0.08259506
121924,121924,3,0,0.04095255
121925,121925,3,0,0.000112517926
121926,121926,0,1,0.6208196
121927,121927,1,0,0.00027373887
121928,121928,2,0,0.003909608
121929,121929,0,0,0.42015356
121930,121930,0,1,0.52539635
121931,121931,4,1,0.78033775
121932,121932,2,0,0.0045916135
121933,121933,4,0,0.019235501
121934,121934,1,0,0.006361441
121935,121935,1,0,0.00049616094
121936,121936,0,0,0.026261993
121937,121937,2,0,0.112998635
121938,121938,3,1,0.6989842
121939,121939,4,0,0.08789478
121940,121940,4,1,0.34821638
121941,121941,0,0,0.18666698
121942,121942,3,0,0.00022989913
121943,121943,4,0,0.8169773
121944,121944,3,0,0.0022953711
121945,121945,3,0,0.014333541
121946,121946,3,1,0.70821446
121947,121947,1,0,0.0030602892
121948,121948,1,0,0.011654354
121949,121949,2,0,0.014759312
121950,121950,4,0,0.00056345866
121951,121951,3,0,0.009865046
121952,121952,0,0,0.00010847256
121953,121953,4,1,0.122401
121954,121954,0,0,0.0038364897
121955,121955,0,1,0.811551
121956,121956,0,0,3.3528053e-05
121957,121957,1,0,0.0060711787
121958,121958,2,0,0.04267553
121959,121959,4,0,0.0058817365
121960,121960,0,1,0.22381018
121961,121961,2,0,0.015561048
121962,121962,2,0,0.0005639984
121963,121963,3,1,0.837471
121964,121964,2,0,0.003248342
121965,121965,4,0,0.03823156
121966,121966,1,0,0.009052291
121967,121967,1,0,0.023360655
121968,121968,1,0,0.007903182
121969,121969,4,0,0.0029558488
121970,121970,4,0,0.023388224
121971,121971,4,0,0.11004479
121972,121972,2,0,0.00028345358
121973,121973,0,0,0.20197804
121974,121974,4,0,0.05530894
121975,121975,4,1,0.7584382
121976,121976,3,0,0.03466439
121977,121977,4,0,0.0028596213
121978,121978,1,0,0.74218184
121979,121979,4,0,0.0001675915
121980,121980,4,0,0.67268634
121981,121981,0,0,0.029271305
121982,121982,0,0,0.06885748
121983,121983,0,0,0.007722544
121984,121984,1,0,0.00039742325
121985,121985,0,0,0.054520514
121986,121986,0,1,0.76649326
121987,121987,0,0,0.007895431
121988,121988,3,0,0.039549813
121989,121989,1,1,0.2528352
121990,121990,2,1,0.83586186
121991,121991,2,1,0.7481161
121992,121992,1,0,0.007136011
121993,121993,3,0,8.8066285e-05
121994,121994,4,1,0.033345014
121995,121995,1,0,0.11446374
121996,121996,2,0,0.42826357
121997,121997,3,0,0.005810991
121998,121998,1,1,0.763699
121999,121999,3,1,0.24862424
122000,122000,1,0,0.040820103
122001,122001,0,1,0.6183027
122002,122002,0,0,0.0005806304
122003,122003,2,0,0.034610316
122004,122004,1,0,0.0012841114
122005,122005,0,0,0.008780384
122006,122006,3,0,0.73342
122007,122007,4,0,0.00096190127
122008,122008,1,0,0.017227856
122009,122009,1,0,0.038455315
122010,122010,1,0,0.06162804
122011,122011,4,0,0.0016832793
122012,122012,0,0,0.0009857464
122013,122013,1,0,0.027393948
122014,122014,0,1,0.46467084
122015,122015,0,1,0.8235927
122016,122016,4,0,4.0140727e-05
122017,122017,0,0,2.5518293e-05
122018,122018,0,0,0.0026881418
122019,122019,2,0,0.022809068
122020,122020,2,0,0.0033413304
122021,122021,1,1,0.4885219
122022,122022,2,0,0.011989054
122023,122023,0,0,0.088200934
122024,122024,3,0,0.00022592302
122025,122025,4,1,0.9637223
122026,122026,4,1,0.596697
122027,122027,3,0,0.00943956
122028,122028,3,1,0.65618294
122029,122029,1,0,0.014947035
122030,122030,3,0,0.0064413436
122031,122031,1,0,0.3536647
122032,122032,0,0,0.0104594715
122033,122033,4,0,0.005941709
122034,122034,0,0,0.018938439
122035,122035,4,0,8.4896026e-05
122036,122036,2,0,0.11120428
122037,122037,0,0,0.57274175
122038,122038,4,0,0.01981451
122039,122039,1,0,0.0073334184
122040,122040,2,0,0.072455786
122041,122041,3,0,0.30864742
122042,122042,4,0,0.023763673
122043,122043,0,0,0.014455209
122044,122044,3,0,0.020651948
122045,122045,4,0,0.0011384052
122046,122046,3,0,0.2825323
122047,122047,3,0,0.00039174902
122048,122048,2,0,1.6491096e-05
122049,122049,3,0,0.0008419737
122050,122050,0,0,0.08786702
122051,122051,0,0,0.004259477
122052,122052,4,0,0.0018046721
122053,122053,0,0,0.6322533
122054,122054,4,0,0.0025501007
122055,122055,0,0,0.08308624
122056,122056,4,1,0.8595869
122057,122057,3,1,0.8765454
122058,122058,0,0,0.0037598338
122059,122059,0,0,2.69692e-05
122060,122060,4,0,0.0072187157
122061,122061,0,0,0.19824554
122062,122062,1,1,0.8678469
122063,122063,4,0,0.02330764
122064,122064,1,0,0.21232617
122065,122065,1,1,0.7034498
122066,122066,0,1,0.31577435
122067,122067,1,0,0.0061999564
122068,122068,0,0,0.00479294
122069,122069,1,0,0.052079987
122070,122070,3,0,0.11788607
122071,122071,3,1,0.2251675
122072,122072,2,0,0.0007617371
122073,122073,4,1,0.7214245
122074,122074,1,0,0.15776311
122075,122075,4,0,0.6711709
122076,122076,0,0,0.12014523
122077,122077,3,0,0.5684543
122078,122078,0,0,0.0010928133
122079,122079,2,0,0.1549005
122080,122080,2,1,0.68994534
122081,122081,4,0,5.9547445e-05
122082,122082,4,0,0.058923677
122083,122083,1,0,0.00045657635
122084,122084,3,0,0.2775939
122085,122085,3,0,0.43189102
122086,122086,4,0,0.011398107
122087,122087,1,0,0.0012094022
122088,122088,0,0,0.04266597
122089,122089,4,0,0.06163372
122090,122090,0,0,0.10850026
122091,122091,1,0,0.0111266365
122092,122092,3,0,0.29700536
122093,122093,2,0,0.042174514
122094,122094,1,0,0.038616102
122095,122095,1,1,0.32944977
122096,122096,3,0,0.026383726
122097,122097,4,0,3.1345335e-05
122098,122098,4,0,0.026065785
122099,122099,2,0,0.8221581
122100,122100,1,0,4.8139386e-06
122101,122101,4,0,0.4955549
122102,122102,3,0,0.26743764
122103,122103,2,0,0.8653948
122104,122104,1,0,0.0077214288
122105,122105,0,1,0.6906481
122106,122106,1,0,0.0005723525
122107,122107,3,0,0.026694564
122108,122108,0,0,0.16293547
122109,122109,1,1,0.67215693
122110,122110,3,0,0.28779623
122111,122111,1,0,0.0043659285
122112,122112,0,0,2.3212282e-05
122113,122113,3,0,0.0042317407
122114,122114,0,1,0.6169963
122115,122115,2,0,0.41578928
122116,122116,3,0,0.49239036
122117,122117,2,0,0.010216576
122118,122118,3,0,0.06428143
122119,122119,4,1,0.24009666
122120,122120,2,1,0.8381603
122121,122121,0,0,0.019517608
122122,122122,1,0,0.09357058
122123,122123,1,0,0.026447836
122124,122124,4,0,0.0040168352
122125,122125,1,0,0.028171366
122126,122126,2,1,0.8702682
122127,122127,2,1,0.29630843
122128,122128,2,0,0.00017153905
122129,122129,1,0,0.0008104137
122130,122130,2,0,0.28131086
122131,122131,4,0,0.13723853
122132,122132,0,1,0.9263899
122133,122133,4,0,0.0098632015
122134,122134,0,0,0.003642109
122135,122135,4,0,0.0051435307
122136,122136,1,0,0.0003357416
122137,122137,4,0,0.00039625564
122138,122138,2,0,0.00020755106
122139,122139,1,0,8.607642e-05
122140,122140,2,0,0.00037166182
122141,122141,1,0,0.10727296
122142,122142,1,0,0.03301771
122143,122143,1,0,0.00084476604
122144,122144,1,0,0.6190078
122145,122145,3,1,0.83181256
122146,122146,2,0,0.035453647
122147,122147,4,0,0.53952205
122148,122148,0,0,0.011437244
122149,122149,1,0,0.022538029
122150,122150,0,0,0.0009849806
122151,122151,4,0,0.16976412
122152,122152,0,0,0.00461201
122153,122153,3,0,0.025660127
122154,122154,1,0,0.020184863
122155,122155,3,0,0.0012848818
122156,122156,3,1,0.0939259
122157,122157,1,0,0.0034154034
122158,122158,4,0,0.28650537
122159,122159,2,0,0.0019022453
122160,122160,2,1,0.663334
122161,122161,0,1,0.18978816
122162,122162,2,1,0.64451367
122163,122163,3,0,0.00589366
122164,122164,2,0,0.018941147
122165,122165,3,0,0.020786788
122166,122166,3,0,0.020554801
122167,122167,1,0,0.686532
122168,122168,3,0,0.011036291
122169,122169,4,0,0.0065251538
122170,122170,4,1,0.3147586
122171,122171,4,0,0.0014727858
122172,122172,4,0,0.5372545
122173,122173,1,0,0.035278168
122174,122174,0,1,0.71200913
122175,122175,4,1,0.2878122
122176,122176,2,0,0.7038626
122177,122177,0,0,4.395243e-05
122178,122178,4,1,0.81642747
122179,122179,4,0,0.005137255
122180,122180,4,0,0.08090374
122181,122181,3,0,0.80163497
122182,122182,2,0,0.046416804
122183,122183,2,0,0.012462055
122184,122184,3,0,0.0058774706
122185,122185,4,1,0.17008105
122186,122186,1,1,0.8026707
122187,122187,2,0,0.0002780202
122188,122188,4,1,0.7215075
122189,122189,3,1,0.99869174
122190,122190,4,0,0.63108885
122191,122191,3,0,8.8772314e-05
122192,122192,4,1,0.29193994
122193,122193,4,0,0.00047049683
122194,122194,4,0,0.6184816
122195,122195,1,0,0.00058074226
122196,122196,1,0,0.00062245893
122197,122197,1,0,0.0016728775
122198,122198,4,0,0.001164798
122199,122199,2,0,0.00040174602
122200,122200,3,0,0.0053937924
122201,122201,2,0,0.007371585
122202,122202,0,0,0.27132756
122203,122203,3,0,0.0019833378
122204,122204,2,0,0.11982859
122205,122205,0,0,0.005338913
122206,122206,0,0,0.0011431699
122207,122207,2,0,2.308671e-05
122208,122208,0,0,0.00012555748
122209,122209,3,1,0.6225408
122210,122210,2,0,0.00027947337
122211,122211,4,0,0.100469716
122212,122212,4,0,0.7552268
122213,122213,3,0,0.0043241302
122214,122214,0,0,0.011032686
122215,122215,4,0,0.006720669
122216,122216,1,0,0.44469097
122217,122217,3,0,0.058693532
122218,122218,2,0,0.00014664406
122219,122219,1,0,0.2521947
122220,122220,4,0,4.4032775e-05
122221,122221,3,0,7.069551e-05
122222,122222,1,1,0.84684557
122223,122223,2,0,0.0061633643
122224,122224,0,0,0.0027721392
122225,122225,2,0,0.00068621425
122226,122226,0,0,0.019363072
122227,122227,2,0,0.011304675
122228,122228,4,0,0.0012702706
122229,122229,0,0,0.0009516946
122230,122230,4,0,0.0016626073
122231,122231,1,1,0.82939506
122232,122232,2,0,0.00020510932
122233,122233,0,0,0.36326948
122234,122234,1,0,0.0055948715
122235,122235,2,0,0.03259979
122236,122236,3,0,0.0108324075
122237,122237,4,0,0.000528375
122238,122238,3,0,0.15269724
122239,122239,0,0,0.008660512
122240,122240,3,0,0.061091688
122241,122241,2,0,0.035408154
122242,122242,1,0,0.0012960121
122243,122243,1,0,0.0005360115
122244,122244,3,0,0.10588344
122245,122245,3,0,0.14164945
122246,122246,3,0,0.030531371
122247,122247,4,0,0.000188731
122248,122248,2,0,0.00375717
122249,122249,2,0,0.011123853
122250,122250,2,0,0.0070509654
122251,122251,2,0,0.0099739395
122252,122252,2,0,0.49349517
122253,122253,3,0,9.033802e-05
122254,122254,1,1,0.77144223
122255,122255,3,0,0.0003852777
122256,122256,4,0,0.00019157746
122257,122257,3,0,0.33099118
122258,122258,1,0,5.8202163e-06
122259,122259,2,0,0.0103203105
122260,122260,0,0,0.0044482877
122261,122261,2,0,0.77436507
122262,122262,1,0,0.041961815
122263,122263,2,0,0.009474408
122264,122264,2,1,0.24418935
122265,122265,4,1,0.42684346
122266,122266,3,0,0.002016334
122267,122267,2,0,0.0006919256
122268,122268,1,0,9.640943e-06
122269,122269,0,0,0.00035691547
122270,122270,4,0,0.06102675
122271,122271,2,0,0.0024310267
122272,122272,2,0,0.029502358
122273,122273,0,1,0.5530778
122274,122274,1,0,0.006827304
122275,122275,0,1,0.8559701
122276,122276,3,0,0.0070122513
122277,122277,4,0,0.005674749
122278,122278,2,0,0.00026214196
122279,122279,1,0,0.0015060614
122280,122280,4,0,0.7239374
122281,122281,1,0,0.19065486
122282,122282,4,0,0.00043003217
122283,122283,1,0,0.0028650102
122284,122284,2,0,0.026614523
122285,122285,3,0,0.062320687
122286,122286,2,0,0.00063241203
122287,122287,4,1,0.15767522
122288,122288,4,0,0.00011064011
122289,122289,3,0,0.0040054014
122290,122290,1,0,0.00022974472
122291,122291,0,0,0.0067452965
122292,122292,1,0,0.00014262601
122293,122293,0,0,0.6478753
122294,122294,4,0,0.15408532
122295,122295,0,1,0.7496892
122296,122296,4,0,0.021335887
122297,122297,0,0,0.07275819
122298,122298,3,0,0.0015740977
122299,122299,4,0,0.075732715
122300,122300,0,1,0.64759964
122301,122301,2,0,0.34335658
122302,122302,3,0,0.0011510613
122303,122303,4,0,4.2068415e-05
122304,122304,2,0,0.063904494
122305,122305,2,0,0.20152172
122306,122306,1,0,0.00037037782
122307,122307,4,1,0.83543736
122308,122308,0,1,0.6578363
122309,122309,2,0,0.0010117871
122310,122310,4,0,0.027372885
122311,122311,3,0,0.00018967663
122312,122312,0,0,0.00014795674
122313,122313,2,0,0.3411995
122314,122314,2,0,0.0037518495
122315,122315,1,0,0.00025943798
122316,122316,0,1,0.5986954
122317,122317,4,0,0.000587617
122318,122318,2,0,0.09375403
122319,122319,4,0,0.022709798
122320,122320,3,1,0.7312135
122321,122321,2,0,0.4083283
122322,122322,4,0,0.015495236
122323,122323,3,0,0.010302194
122324,122324,0,0,3.9863968e-05
122325,122325,3,0,0.7876293
122326,122326,2,0,0.0025790182
122327,122327,3,1,0.39694467
122328,122328,3,0,2.266588e-05
122329,122329,2,0,0.0018545665
122330,122330,1,0,0.015004578
122331,122331,1,0,0.016905796
122332,122332,3,1,0.7687347
122333,122333,1,0,0.32285088
122334,122334,4,0,0.0019177274
122335,122335,0,1,0.9985951
122336,122336,2,0,0.011476462
122337,122337,2,1,0.8440584
122338,122338,1,0,0.0037789145
122339,122339,0,0,0.04448354
122340,122340,1,0,0.83331215
122341,122341,4,0,0.016938888
122342,122342,3,1,0.63518983
122343,122343,0,0,0.0088849235
122344,122344,3,0,0.2828001
122345,122345,1,0,0.00021466783
122346,122346,3,0,7.6145574e-05
122347,122347,3,0,0.0024420735
122348,122348,0,0,0.0001373159
122349,122349,3,0,0.15533109
122350,122350,0,0,0.009573841
122351,122351,3,1,0.056266155
122352,122352,0,0,0.09577096
122353,122353,2,0,0.009910867
122354,122354,0,0,0.41997376
122355,122355,0,0,0.00010834993
122356,122356,1,0,0.31378654
122357,122357,2,0,0.0021905208
122358,122358,1,0,0.030652814
122359,122359,0,0,0.45491248
122360,122360,1,0,0.00020009276
122361,122361,0,1,0.65730256
122362,122362,1,0,0.0064672967
122363,122363,1,0,0.0111457715
122364,122364,0,0,0.19553503
122365,122365,2,0,0.35857964
122366,122366,4,1,0.77917296
122367,122367,4,0,0.0019923158
122368,122368,2,0,0.0019795285
122369,122369,4,0,0.260083
122370,122370,1,0,0.008821487
122371,122371,1,1,0.41524312
122372,122372,1,1,0.65397114
122373,122373,3,0,0.026696743
122374,122374,2,0,0.011062883
122375,122375,4,0,0.02213473
122376,122376,2,0,0.016348653
122377,122377,1,0,0.0005078791
122378,122378,2,1,0.5601691
122379,122379,2,0,0.13674352
122380,122380,3,0,0.4076295
122381,122381,3,0,0.054090682
122382,122382,3,0,0.00025360798
122383,122383,1,1,0.7308094
122384,122384,4,0,0.024439538
122385,122385,3,0,0.25943622
122386,122386,0,0,0.008868082
122387,122387,1,0,0.006864991
122388,122388,4,1,0.33501935
122389,122389,0,1,0.15604281
122390,122390,4,0,0.00011737223
122391,122391,0,0,0.760256
122392,122392,4,0,0.083087035
122393,122393,2,0,0.33071613
122394,122394,3,1,0.56419426
122395,122395,2,1,0.8009314
122396,122396,3,0,0.033282544
122397,122397,1,1,0.8080278
122398,122398,4,1,0.3471471
122399,122399,3,0,0.014930306
122400,122400,0,0,7.733011e-05
122401,122401,3,0,0.033683617
122402,122402,1,0,0.022024577
122403,122403,1,0,0.053796824
122404,122404,0,0,6.555884e-05
122405,122405,2,0,0.0010397073
122406,122406,4,0,0.08536588
122407,122407,1,0,0.00031431872
122408,122408,2,0,0.42848626
122409,122409,1,0,0.0024023664
122410,122410,1,0,0.0031538608
122411,122411,3,0,0.0017335917
122412,122412,0,0,0.03310021
122413,122413,3,0,0.0021220166
122414,122414,0,0,0.44859898
122415,122415,3,0,4.2012452e-05
122416,122416,0,0,0.0013135487
122417,122417,4,0,0.004675986
122418,122418,1,0,0.30801454
122419,122419,0,0,0.00031562822
122420,122420,0,0,0.020548541
122421,122421,4,0,0.010729793
122422,122422,4,0,0.047285438
122423,122423,4,0,0.0002799915
122424,122424,3,0,0.008347629
122425,122425,1,0,0.028803539
122426,122426,2,1,0.88236636
122427,122427,3,1,0.8841913
122428,122428,0,0,0.00015015993
122429,122429,1,0,0.014204975
122430,122430,3,0,0.027200375
122431,122431,3,1,0.7668249
122432,122432,1,1,0.5498168
122433,122433,2,0,0.02233102
122434,122434,0,0,2.8003798e-05
122435,122435,3,0,0.0028755954
122436,122436,2,0,0.008699592
122437,122437,3,0,0.033852506
122438,122438,0,0,5.7882804e-05
122439,122439,3,0,0.36500165
122440,122440,2,0,0.052430414
122441,122441,1,0,0.009506589
122442,122442,1,0,0.002236141
122443,122443,3,0,0.0033621085
122444,122444,4,0,0.0066892155
122445,122445,0,1,0.26500633
122446,122446,2,0,0.016469626
122447,122447,1,0,0.042030945
122448,122448,4,0,0.79151696
122449,122449,1,0,0.0035371634
122450,122450,3,0,0.0033701116
122451,122451,0,0,0.017674163
122452,122452,0,1,0.65008795
122453,122453,2,0,0.00012219952
122454,122454,3,0,0.0034716355
122455,122455,4,0,0.0003460307
122456,122456,1,0,0.04399398
122457,122457,1,0,5.767499e-05
122458,122458,3,1,0.6901704
122459,122459,2,0,0.001402928
122460,122460,3,0,0.003464077
122461,122461,1,0,0.0002990168
122462,122462,0,0,8.2499166e-05
122463,122463,1,0,0.00011149078
122464,122464,3,0,0.00029660945
122465,122465,3,0,0.0022116175
122466,122466,4,0,0.14122687
122467,122467,4,0,0.02626622
122468,122468,1,0,0.00079706585
122469,122469,0,0,0.0018744776
122470,122470,4,0,0.0031491688
122471,122471,4,1,0.9996568
122472,122472,4,0,0.00015121847
122473,122473,4,1,0.53476626
122474,122474,2,0,0.000514311
122475,122475,0,0,0.1283798
122476,122476,2,0,0.01174949
122477,122477,4,0,0.14349747
122478,122478,3,0,0.010597888
122479,122479,4,1,0.6407704
122480,122480,2,1,0.042817686
122481,122481,4,0,0.059035067
122482,122482,1,1,0.8052226
122483,122483,4,0,0.014308569
122484,122484,4,0,0.04686157
122485,122485,3,0,0.0028118056
122486,122486,0,0,0.017157076
122487,122487,0,0,0.028398782
122488,122488,3,1,0.3366943
122489,122489,0,1,0.6180347
122490,122490,3,0,0.014138883
122491,122491,0,0,0.00079555897
122492,122492,3,0,0.016137674
122493,122493,2,0,0.0043981746
122494,122494,3,0,0.0037788686
122495,122495,2,0,0.032915663
122496,122496,4,0,0.024987115
122497,122497,3,1,0.6091422
122498,122498,0,0,0.0014259135
122499,122499,3,0,0.0026091184
122500,122500,0,0,2.208182e-05
122501,122501,3,1,0.7262255
122502,122502,0,0,0.00020235979
122503,122503,1,0,0.00041037775
122504,122504,0,0,0.21207988
122505,122505,2,0,0.05961974
122506,122506,2,0,0.2932101
122507,122507,2,0,0.0003872
122508,122508,4,0,0.6820316
122509,122509,3,1,0.47788548
122510,122510,3,0,0.00764313
122511,122511,2,0,0.36887565
122512,122512,2,0,0.00418548
122513,122513,2,0,0.00027233703
122514,122514,1,1,0.2560711
122515,122515,4,0,0.00029945068
122516,122516,2,0,0.059952363
122517,122517,1,0,0.007474286
