row_index,id,fold,target_encoded,meta_oof_prediction
46268,46268,2,0,0.5417852
46269,46269,0,0,0.37737843
46270,46270,1,0,0.65873075
46271,46271,2,0,0.14844234
46272,46272,1,0,0.425285
46273,46273,2,0,0.5326468
46274,46274,1,0,0.6690036
46275,46275,4,1,0.7328177
46276,46276,0,0,0.63743705
46277,46277,4,0,0.48399955
46278,46278,2,0,0.37751648
46279,46279,1,0,0.8878692
46280,46280,4,0,0.5403299
46281,46281,0,0,0.6522429
46282,46282,1,0,0.6291617
46283,46283,1,0,0.74889433
46284,46284,4,0,0.5107596
46285,46285,0,1,0.93337107
46286,46286,4,1,0.86600024
46287,46287,4,0,0.5249284
46288,46288,0,0,0.6467461
46289,46289,1,1,0.8949593
46290,46290,1,0,0.5262858
46291,46291,1,0,0.5954903
46292,46292,2,0,0.11483897
46293,46293,0,1,0.9425185
46294,46294,3,0,0.6253121
46295,46295,2,1,0.7462957
46296,46296,1,0,0.653201
46297,46297,4,0,0.31129527
46298,46298,4,0,0.07445223
46299,46299,2,1,0.76839
46300,46300,4,0,0.9425815
46301,46301,3,0,0.41047
46302,46302,4,0,0.45847544
46303,46303,3,1,0.7439335
46304,46304,4,0,0.13993104
46305,46305,4,0,0.85872984
46306,46306,2,0,0.26811603
46307,46307,3,0,0.0060574426
46308,46308,3,0,0.50289416
46309,46309,2,0,0.78920776
46310,46310,1,1,0.91424865
46311,46311,2,1,0.8773442
46312,46312,4,0,0.06868332
46313,46313,0,0,0.4127581
46314,46314,4,0,0.63588023
46315,46315,2,0,0.39698803
46316,46316,4,0,0.54400986
46317,46317,2,0,0.7126713
46318,46318,1,0,0.76281613
46319,46319,2,0,0.7244977
46320,46320,0,0,0.9020372
46321,46321,2,0,0.63488406
46322,46322,4,0,0.82004535
46323,46323,1,0,0.6411041
46324,46324,0,0,0.3496194
46325,46325,4,0,0.77222496
46326,46326,1,1,0.90433675
46327,46327,4,0,0.011112021
46328,46328,4,0,0.34122723
46329,46329,1,0,0.70117265
46330,46330,1,0,0.07791896
46331,46331,3,0,0.1895976
46332,46332,4,0,0.7393698
46333,46333,0,0,0.26766065
46334,46334,4,0,0.33327478
46335,46335,4,0,0.2185678
46336,46336,4,1,0.9918625
46337,46337,0,0,0.0760457
46338,46338,3,0,0.28388998
46339,46339,3,0,0.83481365
46340,46340,0,0,0.26828232
46341,46341,0,0,0.3679039
46342,46342,3,0,0.47333705
46343,46343,2,0,0.3338947
46344,46344,0,0,0.52959615
46345,46345,0,0,0.3816171
46346,46346,0,0,0.182416
46347,46347,1,0,0.75812566
46348,46348,4,0,0.78907454
46349,46349,3,0,0.7886019
46350,46350,4,0,0.075339906
46351,46351,2,1,0.8318565
46352,46352,0,0,0.24157634
46353,46353,3,0,0.29788908
46354,46354,2,0,0.84413546
46355,46355,4,0,0.29717892
46356,46356,3,0,0.7098539
46357,46357,0,0,0.009523902
46358,46358,4,0,0.29958442
46359,46359,0,0,0.15361182
46360,46360,1,0,0.5975361
46361,46361,0,0,0.009922158
46362,46362,0,0,0.31618792
46363,46363,4,0,0.1588334
46364,46364,1,1,0.9340745
46365,46365,0,1,0.9743528
46366,46366,4,0,0.35919255
46367,46367,1,0,0.34818387
46368,46368,3,0,0.12389793
46369,46369,2,0,0.11260123
46370,46370,2,0,0.199622
46371,46371,3,0,0.46092176
46372,46372,0,0,0.56257755
46373,46373,0,0,0.27464098
46374,46374,2,0,0.26576903
46375,46375,3,0,0.29819024
46376,46376,0,0,0.070359
46377,46377,2,0,0.16383421
46378,46378,3,0,0.81472397
46379,46379,1,0,0.2770577
46380,46380,4,0,0.48432526
46381,46381,1,0,0.16532685
46382,46382,0,0,0.6772291
46383,46383,0,0,0.016901514
46384,46384,0,0,0.4934147
46385,46385,4,0,0.14126554
46386,46386,1,1,0.8416678
46387,46387,3,0,0.01879204
46388,46388,2,0,0.42230174
46389,46389,4,0,0.65663487
46390,46390,1,0,0.53101075
46391,46391,3,0,0.05213487
46392,46392,3,0,0.8114099
46393,46393,3,0,0.6044789
46394,46394,2,0,0.22554493
46395,46395,0,1,0.9631352
46396,46396,3,0,0.43837214
46397,46397,1,0,0.55034554
46398,46398,0,0,0.084803306
46399,46399,0,0,0.5784949
46400,46400,0,0,0.4876596
46401,46401,4,0,0.6240773
46402,46402,2,0,0.44808844
46403,46403,4,0,0.1973221
46404,46404,1,0,0.4374259
46405,46405,0,0,0.17726798
46406,46406,0,0,0.19668414
46407,46407,1,0,0.7017782
46408,46408,0,0,0.1946705
46409,46409,4,0,0.48447248
46410,46410,0,0,0.17900683
46411,46411,0,1,0.98794925
46412,46412,1,0,0.57154995
46413,46413,4,1,0.70950425
46414,46414,3,0,0.20839615
46415,46415,4,0,0.6226591
46416,46416,0,0,0.24069197
46417,46417,4,0,0.36731324
46418,46418,3,0,0.711678
46419,46419,4,0,0.24925865
46420,46420,4,0,0.6769492
46421,46421,4,0,0.08890142
46422,46422,2,1,0.6862294
46423,46423,4,0,0.7505762
46424,46424,2,1,0.7771056
46425,46425,2,0,0.8328592
46426,46426,3,0,0.74399245
46427,46427,2,0,0.38540614
46428,46428,0,0,0.6803534
46429,46429,1,0,0.67121714
46430,46430,0,0,0.12157717
46431,46431,0,1,0.89176536
46432,46432,2,0,0.7771557
46433,46433,1,0,0.29108992
46434,46434,3,1,0.9363094
46435,46435,3,0,0.16152668
46436,46436,3,0,0.4413853
46437,46437,1,0,0.51108307
46438,46438,2,0,0.47233534
46439,46439,4,1,0.94866824
46440,46440,2,0,0.65222996
46441,46441,1,0,0.12110967
46442,46442,2,1,0.85981846
46443,46443,2,0,0.2992627
46444,46444,1,0,0.10432548
46445,46445,1,0,0.32183418
46446,46446,0,1,0.686007
46447,46447,4,0,0.7156604
46448,46448,0,1,0.9758208
46449,46449,2,0,0.6673382
46450,46450,2,0,0.3646207
46451,46451,3,1,0.8722754
46452,46452,1,0,0.715868
46453,46453,2,0,0.029111737
46454,46454,3,0,0.11019432
46455,46455,4,0,0.7929018
46456,46456,1,0,0.23784843
46457,46457,0,0,0.4394696
46458,46458,4,0,0.077459864
46459,46459,4,0,0.15558569
46460,46460,4,0,0.0377709
46461,46461,3,0,0.51942146
46462,46462,4,1,0.95582706
46463,46463,0,0,0.26366553
46464,46464,3,0,0.20465793
46465,46465,4,0,0.6564937
46466,46466,4,0,0.72595036
46467,46467,4,0,0.35574952
46468,46468,2,0,0.038275518
46469,46469,2,0,0.6956903
46470,46470,3,0,0.15742978
46471,46471,1,0,0.34635812
46472,46472,3,0,0.14390396
46473,46473,4,0,0.17434482
46474,46474,4,1,0.76301
46475,46475,0,0,0.96748215
46476,46476,3,0,0.19382648
46477,46477,2,0,0.40412644
46478,46478,3,0,0.3220046
46479,46479,3,1,0.89949083
46480,46480,0,0,0.17043407
46481,46481,1,1,0.7351165
46482,46482,2,0,0.76829696
46483,46483,4,1,0.8623959
46484,46484,2,0,0.17256884
46485,46485,4,0,0.44259593
46486,46486,4,0,0.042167515
46487,46487,0,1,0.89656866
46488,46488,0,0,0.4563546
46489,46489,4,0,0.68145126
46490,46490,2,1,0.9645681
46491,46491,4,0,0.3616951
46492,46492,0,0,0.5096564
46493,46493,0,0,0.03847861
46494,46494,4,0,0.57357913
46495,46495,1,0,0.5630973
46496,46496,3,0,0.19257817
46497,46497,0,0,0.017737059
46498,46498,1,0,0.41250652
46499,46499,2,0,0.2429766
46500,46500,3,0,0.38722986
46501,46501,1,0,0.30757657
46502,46502,1,0,0.45782465
46503,46503,4,0,0.4703694
46504,46504,4,0,0.3199492
46505,46505,4,0,0.42217395
46506,46506,2,1,0.9866153
46507,46507,2,0,0.13435726
46508,46508,3,0,0.39411303
46509,46509,1,0,0.07980469
46510,46510,0,0,0.95534533
46511,46511,2,1,0.54298663
46512,46512,4,0,0.5572386
46513,46513,0,0,0.32925442
46514,46514,1,0,0.4549959
46515,46515,1,0,0.26621377
46516,46516,1,0,0.32672888
46517,46517,3,0,0.5040755
46518,46518,3,0,0.5213494
46519,46519,2,0,0.78131574
46520,46520,4,1,0.9624129
46521,46521,1,0,0.40177363
46522,46522,0,0,0.046758316
46523,46523,2,0,0.44360763
46524,46524,1,0,0.54134774
46525,46525,4,0,0.5931598
46526,46526,3,0,0.16852798
46527,46527,2,0,0.26168934
46528,46528,4,0,0.67571527
46529,46529,3,0,0.43146676
46530,46530,1,0,0.8624051
46531,46531,1,0,0.58485556
46532,46532,3,0,0.70527625
46533,46533,3,0,0.23362386
46534,46534,4,1,0.98322713
46535,46535,2,0,0.10776592
46536,46536,0,0,0.22229241
46537,46537,1,0,0.36276922
46538,46538,4,0,0.47284007
46539,46539,2,0,0.58754385
46540,46540,3,0,0.32353055
46541,46541,1,0,0.32370827
46542,46542,0,0,0.4472199
46543,46543,2,0,0.45648733
46544,46544,4,1,0.7586441
46545,46545,1,0,0.45075557
46546,46546,4,0,0.013083427
46547,46547,4,1,0.89627516
46548,46548,0,0,0.09859952
46549,46549,2,0,0.64668864
46550,46550,2,0,0.035381544
46551,46551,4,0,0.5715551
46552,46552,2,1,0.9162345
46553,46553,3,0,0.43715864
46554,46554,1,0,0.03817439
46555,46555,0,0,0.09983684
46556,46556,0,0,0.7012176
46557,46557,1,1,0.8846511
46558,46558,2,0,0.76286054
46559,46559,0,0,0.071564235
46560,46560,2,0,0.08282832
46561,46561,1,0,0.8283432
46562,46562,4,0,0.61241865
46563,46563,0,0,0.22779629
46564,46564,2,0,0.12622052
46565,46565,3,0,0.56288254
46566,46566,2,0,0.94764835
46567,46567,4,1,0.9343125
46568,46568,0,1,0.762109
46569,46569,0,0,0.79254156
46570,46570,2,0,0.48284745
46571,46571,1,0,0.54272133
46572,46572,1,0,0.42194834
46573,46573,3,0,0.73034376
46574,46574,1,1,0.75102717
46575,46575,4,0,0.61324185
46576,46576,1,0,0.61866933
46577,46577,2,0,0.50271195
46578,46578,4,0,0.11286516
46579,46579,4,0,0.07107783
46580,46580,1,0,0.09096286
46581,46581,3,0,0.44811913
46582,46582,4,0,0.15126978
46583,46583,3,0,0.14038114
46584,46584,3,0,0.91518766
46585,46585,0,0,0.69806015
46586,46586,3,1,0.7937579
46587,46587,4,1,0.87145483
46588,46588,4,0,0.26430362
46589,46589,0,1,0.96891373
46590,46590,1,0,0.079566956
46591,46591,4,0,0.69826573
46592,46592,1,0,0.5874441
46593,46593,2,0,0.22538835
46594,46594,0,0,0.74902946
46595,46595,3,0,0.21155424
46596,46596,3,0,0.28471056
46597,46597,1,0,0.31122217
46598,46598,1,1,0.9279584
46599,46599,2,0,0.6843637
46600,46600,0,0,0.48598835
46601,46601,2,0,0.24368002
46602,46602,1,1,0.82709455
46603,46603,4,0,0.6231495
46604,46604,3,0,0.14073347
46605,46605,1,0,0.452769
46606,46606,3,0,0.20933391
46607,46607,1,0,0.4586282
46608,46608,2,0,0.6142029
46609,46609,4,1,0.7851395
46610,46610,3,1,0.95109344
46611,46611,4,0,0.46804696
46612,46612,1,0,0.06875072
46613,46613,4,0,0.54700416
46614,46614,0,0,0.7679228
46615,46615,3,0,0.57893574
46616,46616,1,0,0.5923765
46617,46617,1,0,0.47408098
46618,46618,2,0,0.25740087
46619,46619,4,0,0.03848419
46620,46620,1,0,0.60276854
46621,46621,0,1,0.98398197
46622,46622,1,0,0.758361
46623,46623,1,0,0.3405477
46624,46624,2,0,0.06547845
46625,46625,0,0,0.36186522
46626,46626,4,0,0.884276
46627,46627,3,0,0.22660403
46628,46628,4,0,0.016121944
46629,46629,3,0,0.4395374
46630,46630,3,0,0.4440621
46631,46631,3,0,0.34660476
46632,46632,2,0,0.5551845
46633,46633,0,0,0.0014078051
46634,46634,1,0,0.6057211
46635,46635,2,0,0.0716094
46636,46636,2,0,0.38462922
46637,46637,3,0,0.4592515
46638,46638,1,0,0.03343097
46639,46639,2,0,0.7343947
46640,46640,3,0,0.5621947
46641,46641,4,0,0.3873947
46642,46642,0,0,0.55853885
46643,46643,1,0,0.02646886
46644,46644,0,0,0.5831313
46645,46645,3,0,0.085100435
46646,46646,3,1,0.9442999
46647,46647,1,1,0.70028377
46648,46648,3,1,0.986343
46649,46649,4,0,0.2751759
46650,46650,0,0,0.14639364
46651,46651,2,0,0.5348016
46652,46652,0,1,0.9622978
46653,46653,4,0,0.7740237
46654,46654,4,0,0.34126645
46655,46655,1,0,0.6639684
46656,46656,2,1,0.96401584
46657,46657,4,1,0.92136365
46658,46658,0,1,0.8829879
46659,46659,0,1,0.9026436
46660,46660,4,0,0.9764261
46661,46661,0,0,0.40988678
46662,46662,4,0,0.52793896
46663,46663,4,1,0.8811731
46664,46664,2,0,0.038870137
46665,46665,0,0,0.592849
46666,46666,1,0,0.15329015
46667,46667,2,0,0.31291708
46668,46668,1,1,0.83357316
46669,46669,3,1,0.95925814
46670,46670,2,0,0.28588605
46671,46671,4,0,0.5021146
46672,46672,0,1,0.9022322
46673,46673,3,0,0.5089457
46674,46674,0,0,0.3172271
46675,46675,0,0,0.12726507
46676,46676,4,0,0.34779483
46677,46677,1,0,0.28947926
46678,46678,4,0,0.14217184
46679,46679,2,0,0.886354
46680,46680,3,0,0.7023932
46681,46681,4,0,0.78552634
46682,46682,4,0,0.86773425
46683,46683,0,0,0.56725186
46684,46684,3,0,0.65372837
46685,46685,3,0,0.49187058
46686,46686,1,0,0.0687643
46687,46687,1,0,0.25665915
46688,46688,4,0,0.042963818
46689,46689,1,0,0.3399084
46690,46690,4,0,0.016311426
46691,46691,0,0,0.763274
46692,46692,2,0,0.38656592
46693,46693,4,0,0.2962863
46694,46694,3,0,0.13752095
46695,46695,0,0,0.63656765
46696,46696,4,0,0.7758503
46697,46697,1,0,0.08277909
46698,46698,1,0,0.65530735
46699,46699,2,1,0.78379196
46700,46700,2,0,0.18168515
46701,46701,2,1,0.8434855
46702,46702,2,1,0.7756201
46703,46703,3,1,0.8886262
46704,46704,1,0,0.37457165
46705,46705,3,1,0.95062643
46706,46706,3,0,0.36094818
46707,46707,0,1,0.99743086
46708,46708,1,0,0.5660142
46709,46709,0,1,0.88093036
46710,46710,0,0,0.076772824
46711,46711,4,0,0.4863816
46712,46712,1,0,0.2124427
46713,46713,3,0,0.14135227
46714,46714,3,1,0.9929502
46715,46715,1,1,0.6819863
46716,46716,2,0,0.751906
46717,46717,4,1,0.7838613
46718,46718,1,0,0.04753681
46719,46719,0,0,0.09814915
46720,46720,0,0,0.62198204
46721,46721,1,1,0.9316441
46722,46722,3,0,0.3041489
46723,46723,4,1,0.84520525
46724,46724,2,0,0.049292397
46725,46725,3,0,0.08313601
46726,46726,1,0,0.06338839
46727,46727,0,0,0.23938526
46728,46728,2,0,0.81672215
46729,46729,4,0,0.31603518
46730,46730,4,0,0.38990298
46731,46731,2,0,0.4487495
46732,46732,4,0,0.4876001
46733,46733,2,0,0.2676992
46734,46734,3,1,0.98101723
46735,46735,1,0,0.7053035
46736,46736,3,1,0.8987017
46737,46737,0,0,0.12204692
46738,46738,3,1,0.9108353
46739,46739,0,0,0.37642318
46740,46740,0,1,0.7022971
46741,46741,2,0,0.73375666
46742,46742,3,0,0.015656466
46743,46743,4,1,0.78980386
46744,46744,1,0,0.81344855
46745,46745,2,0,0.13272528
46746,46746,0,0,0.1892906
46747,46747,0,0,0.8989658
46748,46748,4,1,0.93084836
46749,46749,0,0,0.47973067
46750,46750,1,0,0.27702522
46751,46751,1,0,0.6429113
46752,46752,2,0,0.06197842
46753,46753,2,0,0.33381635
46754,46754,3,0,0.32401785
46755,46755,1,0,0.8614772
46756,46756,1,0,0.15087113
46757,46757,4,1,0.9858002
46758,46758,1,1,0.841372
46759,46759,3,0,0.38143796
46760,46760,0,0,0.57801604
46761,46761,0,0,0.80843574
46762,46762,3,1,0.9835844
46763,46763,4,0,0.5401519
46764,46764,3,0,0.63251805
46765,46765,1,0,0.35094398
46766,46766,2,0,0.58513117
46767,46767,2,0,0.13597347
46768,46768,2,1,0.81192076
46769,46769,0,0,0.7761661
46770,46770,3,0,0.6435113
46771,46771,3,0,0.49990427
46772,46772,4,0,0.0268457
46773,46773,4,0,0.2938025
46774,46774,1,0,0.7296624
46775,46775,4,0,0.04311401
46776,46776,3,0,0.22347474
46777,46777,1,1,0.9716827
46778,46778,3,0,0.87212265
46779,46779,4,1,0.69387114
46780,46780,4,0,0.39496753
46781,46781,0,0,0.7285447
46782,46782,0,0,0.17455438
46783,46783,3,0,0.08367239
46784,46784,2,0,0.14190693
46785,46785,3,0,0.57795006
46786,46786,0,0,0.3079243
46787,46787,2,0,0.06817577
46788,46788,4,0,0.16989984
46789,46789,2,1,0.85843813
46790,46790,4,0,0.7386541
46791,46791,2,0,0.38851503
46792,46792,0,0,0.11521599
46793,46793,3,0,0.29010248
46794,46794,1,0,0.66229004
46795,46795,0,0,0.21631654
46796,46796,0,1,0.8821718
46797,46797,2,0,0.47350436
46798,46798,1,0,0.54216886
46799,46799,2,0,0.30448028
46800,46800,4,1,0.76790625
46801,46801,2,0,0.7062685
46802,46802,0,0,0.25615105
46803,46803,0,0,0.4526694
46804,46804,1,0,0.4295406
46805,46805,3,0,0.50104666
46806,46806,2,1,0.6909949
46807,46807,4,0,0.4145999
46808,46808,1,1,0.8705281
46809,46809,4,0,0.438171
46810,46810,0,0,0.64517856
46811,46811,3,0,0.22097467
46812,46812,3,0,0.79990566
46813,46813,4,0,0.60838586
46814,46814,3,0,0.40206215
46815,46815,4,0,0.6181401
46816,46816,0,0,0.15458047
46817,46817,1,0,0.17212512
46818,46818,4,0,0.5208311
46819,46819,0,1,0.99655366
46820,46820,4,0,0.7223503
46821,46821,2,0,0.36114675
46822,46822,0,0,0.48845956
46823,46823,3,0,0.8389847
46824,46824,4,1,0.9293765
46825,46825,1,1,0.8346713
46826,46826,3,0,0.16475016
46827,46827,2,0,0.09038352
46828,46828,4,0,0.29549387
46829,46829,1,0,0.5084753
46830,46830,4,1,0.9306684
46831,46831,1,0,0.5022345
46832,46832,2,0,0.6408377
46833,46833,1,0,0.36529076
46834,46834,3,0,0.14549111
46835,46835,0,0,0.6675343
46836,46836,2,0,0.07447205
46837,46837,0,0,0.09926884
46838,46838,0,0,0.2812711
46839,46839,1,0,0.68774986
46840,46840,1,0,0.764967
46841,46841,3,1,0.9569854
46842,46842,2,0,0.75721204
46843,46843,4,0,0.53068215
46844,46844,1,0,0.12881362
46845,46845,0,0,0.57157046
46846,46846,2,0,0.39886707
46847,46847,0,1,0.99606633
46848,46848,2,1,0.883941
46849,46849,3,1,0.9379821
46850,46850,4,0,0.13956964
46851,46851,4,1,0.7551316
46852,46852,1,0,0.12701571
46853,46853,2,0,0.62041074
46854,46854,4,0,0.004321237
46855,46855,1,1,0.7897094
46856,46856,0,1,0.8753839
46857,46857,4,0,0.15519144
46858,46858,4,0,0.1447485
46859,46859,0,1,0.93032706
46860,46860,0,1,0.99914944
46861,46861,4,0,0.53369665
46862,46862,2,0,0.14463057
46863,46863,2,0,0.6977818
46864,46864,0,0,0.6153962
46865,46865,3,0,0.4190844
46866,46866,1,1,0.8932446
46867,46867,1,0,0.5840166
46868,46868,1,0,0.35606572
46869,46869,2,1,0.93730164
46870,46870,3,0,0.47300294
46871,46871,0,0,0.44476548
46872,46872,4,0,0.59703743
46873,46873,4,0,0.65714955
46874,46874,3,0,0.21287732
46875,46875,2,0,0.64807534
46876,46876,0,0,0.74129564
46877,46877,3,0,0.61778426
46878,46878,0,0,0.22966598
46879,46879,2,0,0.17216648
46880,46880,2,0,0.7442307
46881,46881,0,0,0.7420788
46882,46882,0,0,0.66357297
46883,46883,2,1,0.891744
46884,46884,0,0,0.543292
46885,46885,4,0,0.8466734
46886,46886,1,0,0.08304906
46887,46887,4,0,0.34063154
46888,46888,4,0,0.59296834
46889,46889,1,0,0.06418927
46890,46890,4,1,0.6742772
46891,46891,1,0,0.5823007
46892,46892,0,1,0.8792505
46893,46893,1,1,0.92257255
46894,46894,0,0,0.3005997
46895,46895,1,0,0.78228015
46896,46896,4,0,0.53956926
46897,46897,2,0,0.6216337
46898,46898,2,1,0.98873025
46899,46899,3,0,0.29630914
46900,46900,3,0,0.40022266
46901,46901,1,0,0.67243797
46902,46902,1,1,0.77570486
46903,46903,2,0,0.5405031
46904,46904,0,1,0.9227663
46905,46905,1,0,0.4268737
46906,46906,4,0,0.15065168
46907,46907,3,1,0.65724385
46908,46908,2,0,0.031841952
46909,46909,2,0,0.21808685
46910,46910,1,0,0.12005551
46911,46911,0,1,0.9553576
46912,46912,2,1,0.93505716
46913,46913,4,1,0.9634972
46914,46914,1,1,0.98792005
46915,46915,0,0,0.123467654
46916,46916,2,0,0.3965844
46917,46917,4,0,0.27961603
46918,46918,2,1,0.74456674
46919,46919,1,1,0.96855885
46920,46920,0,0,0.2060902
46921,46921,0,0,0.5829756
46922,46922,2,1,0.8972369
46923,46923,1,0,0.6829098
46924,46924,4,0,0.5296753
46925,46925,3,0,0.13940541
46926,46926,0,0,0.16582714
46927,46927,0,0,0.7115107
46928,46928,4,0,0.38387677
46929,46929,0,0,0.7173323
46930,46930,4,1,0.9778812
46931,46931,2,0,0.44215974
46932,46932,3,0,0.5905531
46933,46933,0,0,0.39854547
46934,46934,0,0,0.3832161
46935,46935,0,0,0.30942968
46936,46936,0,1,0.8046033
46937,46937,1,1,0.94735616
46938,46938,0,0,0.10143824
46939,46939,2,0,0.29854044
46940,46940,4,0,0.44318375
46941,46941,2,0,0.22438022
46942,46942,0,1,0.9449774
46943,46943,4,0,0.22357677
46944,46944,4,0,0.16515957
46945,46945,0,0,0.64052105
46946,46946,2,0,0.0875878
46947,46947,4,0,0.090077214
46948,46948,0,0,0.11066259
46949,46949,4,0,0.18102634
46950,46950,0,0,0.6060243
46951,46951,0,0,0.45023996
46952,46952,3,0,0.81459236
46953,46953,3,1,0.75644904
46954,46954,0,0,0.43057698
46955,46955,3,0,0.2388839
46956,46956,0,0,0.8774941
46957,46957,4,0,0.32721382
46958,46958,2,0,0.4943062
46959,46959,2,0,0.34297547
46960,46960,4,0,0.50442064
46961,46961,0,0,0.44621223
46962,46962,1,1,0.9759281
46963,46963,4,1,0.9630395
46964,46964,2,0,0.13580073
46965,46965,3,0,0.48634976
46966,46966,4,0,0.5724421
46967,46967,1,0,0.5712189
46968,46968,3,0,0.8463682
46969,46969,0,0,0.46978217
46970,46970,3,0,0.91357946
46971,46971,0,0,0.81510234
46972,46972,3,0,0.6556102
46973,46973,0,1,0.9450049
46974,46974,4,1,0.5856341
46975,46975,0,0,0.32265276
46976,46976,2,0,0.76859796
46977,46977,4,1,0.92780924
46978,46978,1,0,0.0035178752
46979,46979,3,1,0.99926406
46980,46980,1,0,0.29658577
46981,46981,1,0,0.15354517
46982,46982,0,0,0.39893234
46983,46983,1,1,0.996106
46984,46984,2,0,0.6128706
46985,46985,3,0,0.42328852
46986,46986,4,1,0.8785941
46987,46987,0,0,0.1411161
46988,46988,1,0,0.19125733
46989,46989,4,0,0.8985005
46990,46990,4,0,0.71269554
46991,46991,4,0,0.78061867
46992,46992,2,0,0.8859541
46993,46993,4,0,0.575041
46994,46994,2,0,0.95160085
46995,46995,4,1,0.77545136
46996,46996,3,0,0.52685344
46997,46997,1,0,0.6971064
46998,46998,0,1,0.91106004
46999,46999,3,0,0.57432216
47000,47000,4,0,0.63264483
47001,47001,2,0,0.69214046
47002,47002,0,0,0.8599631
47003,47003,3,1,0.5371426
47004,47004,3,0,0.94654727
47005,47005,3,0,0.24310912
47006,47006,4,0,0.7322607
47007,47007,4,1,0.90264004
47008,47008,2,0,0.29992732
47009,47009,1,0,0.6638929
47010,47010,0,0,0.014445649
47011,47011,1,1,0.87727135
47012,47012,2,0,0.7771274
47013,47013,2,0,0.24657294
47014,47014,3,0,0.61663395
47015,47015,3,0,0.16856599
47016,47016,3,0,0.30608582
47017,47017,0,0,0.09065848
47018,47018,2,0,0.73742366
47019,47019,4,0,0.64072317
47020,47020,2,0,0.6943229
47021,47021,2,0,0.4810678
47022,47022,4,1,0.8962854
47023,47023,3,0,0.010304742
47024,47024,2,1,0.80206054
47025,47025,4,0,0.6932929
47026,47026,0,0,0.25023696
47027,47027,3,0,0.49103218
47028,47028,1,0,0.5419248
47029,47029,3,0,0.38997996
47030,47030,2,0,0.48408023
47031,47031,3,0,0.23469523
47032,47032,2,0,0.67252225
47033,47033,3,1,0.70720834
47034,47034,4,1,0.49636942
47035,47035,2,0,0.18266128
47036,47036,1,0,0.6531138
47037,47037,0,1,0.7988465
47038,47038,0,0,0.75734127
47039,47039,4,0,0.6038231
47040,47040,4,1,0.92755353
47041,47041,0,0,0.7458745
47042,47042,1,0,0.58317393
47043,47043,1,0,0.12647781
47044,47044,0,0,0.62111235
47045,47045,1,0,0.6472279
47046,47046,4,0,0.4551953
47047,47047,4,0,0.35843676
47048,47048,4,1,0.97536457
47049,47049,2,0,0.4999188
47050,47050,1,1,0.91947794
47051,47051,1,0,0.13382731
47052,47052,0,0,0.45811608
47053,47053,1,0,0.8954708
47054,47054,1,0,0.55658257
47055,47055,2,0,0.32692993
47056,47056,0,0,0.6108189
47057,47057,0,0,0.17312136
47058,47058,2,0,0.675405
47059,47059,4,0,0.43391123
47060,47060,3,1,0.9506325
47061,47061,2,0,0.44146284
47062,47062,1,0,0.11610866
47063,47063,3,0,0.43975002
47064,47064,1,0,0.3679918
47065,47065,2,0,0.1654217
47066,47066,0,1,0.8715546
47067,47067,3,0,0.5275512
47068,47068,3,0,0.5513233
47069,47069,4,0,0.45471844
47070,47070,1,0,0.041891113
47071,47071,1,0,0.46986943
47072,47072,4,0,0.66150814
47073,47073,1,1,0.7918337
47074,47074,1,0,0.45308506
47075,47075,3,1,0.99477655
47076,47076,4,0,0.5747295
47077,47077,1,0,0.21205929
47078,47078,3,0,0.46095827
47079,47079,1,0,0.46377113
47080,47080,4,0,0.22632039
47081,47081,1,0,0.12626377
47082,47082,0,0,0.37128982
47083,47083,0,0,0.34154838
