row_index,id,fold,target_encoded,oof_prediction
195016,195016,0,1,0.24441965
195017,195017,0,0,6.4777196e-05
195018,195018,3,0,0.05490422
195019,195019,2,0,0.23452196
195020,195020,3,0,0.0017136822
195021,195021,2,0,2.3129935e-05
195022,195022,0,0,4.771707e-05
195023,195023,3,1,0.65374887
195024,195024,3,1,0.77647966
195025,195025,0,0,0.001522823
195026,195026,1,0,0.038244598
195027,195027,1,0,8.783502e-05
195028,195028,2,0,0.094043806
195029,195029,0,0,3.6178153e-06
195030,195030,0,0,0.006239203
195031,195031,0,0,9.6695316e-05
195032,195032,3,0,0.015226207
195033,195033,2,1,0.8625685
195034,195034,1,0,0.0003680184
195035,195035,3,0,0.0028926984
195036,195036,2,1,0.34905192
195037,195037,1,0,0.009948869
195038,195038,2,0,0.5771832
195039,195039,2,0,0.0016030759
195040,195040,1,0,0.0002744539
195041,195041,0,0,0.1365209
195042,195042,4,0,0.008201755
195043,195043,1,0,0.0061193504
195044,195044,2,0,0.0424197
195045,195045,3,0,0.0133965155
195046,195046,2,0,0.008576735
195047,195047,4,0,0.005463179
195048,195048,0,0,0.00032210132
195049,195049,2,1,0.085804865
195050,195050,4,0,0.016622989
195051,195051,3,0,0.018317508
195052,195052,1,0,0.012192304
195053,195053,3,0,0.021179035
195054,195054,2,0,0.05969875
195055,195055,1,0,1.0656467e-05
195056,195056,4,0,0.00023754289
195057,195057,1,0,0.06351172
195058,195058,4,0,0.3625836
195059,195059,0,0,0.0034284529
195060,195060,1,0,8.184238e-05
195061,195061,0,0,0.011830568
195062,195062,2,0,0.0006041084
195063,195063,2,0,0.0003111033
195064,195064,4,0,0.0066596554
195065,195065,4,0,0.0004757539
195066,195066,1,0,0.012557923
195067,195067,1,0,0.017359113
195068,195068,0,1,0.8482022
195069,195069,1,0,0.0013398883
195070,195070,3,0,0.017886106
195071,195071,1,1,0.5180716
195072,195072,0,0,0.022705935
195073,195073,2,0,0.19395024
195074,195074,4,0,0.00040459895
195075,195075,2,0,0.00143212
195076,195076,0,1,0.8799204
195077,195077,2,0,0.023803199
195078,195078,2,0,0.019500567
195079,195079,1,0,6.625694e-05
195080,195080,2,1,0.16730273
195081,195081,3,0,0.006464807
195082,195082,2,0,0.00037744132
195083,195083,0,0,0.021242894
195084,195084,4,0,0.345807
195085,195085,0,0,0.0070628095
195086,195086,1,0,0.16402468
195087,195087,1,0,0.49414834
195088,195088,2,0,0.087219305
195089,195089,4,1,0.61151254
195090,195090,4,0,0.108253375
195091,195091,1,0,0.005539052
195092,195092,3,0,0.012994803
195093,195093,0,0,0.1255334
195094,195094,3,1,0.010379823
195095,195095,2,0,0.16783315
195096,195096,1,0,0.017370196
195097,195097,2,1,0.87118065
195098,195098,2,1,0.6489953
195099,195099,3,0,0.009189535
195100,195100,4,0,7.454036e-05
195101,195101,0,1,0.99915314
195102,195102,0,0,0.04912379
195103,195103,3,0,0.0026493974
195104,195104,2,0,0.0020228175
195105,195105,2,1,0.8192185
195106,195106,2,0,0.03353453
195107,195107,4,0,0.005965664
195108,195108,2,0,0.00042564672
195109,195109,2,0,0.00059264014
195110,195110,0,1,0.5876339
195111,195111,1,0,0.000544952
195112,195112,4,0,0.007440334
195113,195113,3,0,0.0008598575
195114,195114,3,0,0.0015669472
195115,195115,1,0,0.018561183
195116,195116,1,0,0.0036703849
195117,195117,0,0,0.038173363
195118,195118,4,0,0.00030338377
195119,195119,2,0,0.31846762
195120,195120,4,0,0.39368588
195121,195121,3,0,0.005155433
195122,195122,2,0,0.0015135325
195123,195123,2,0,0.031947
195124,195124,3,0,0.19998804
195125,195125,2,0,0.0036397406
195126,195126,0,0,0.4310737
195127,195127,4,1,0.6477082
195128,195128,2,0,0.0012046242
195129,195129,3,0,0.19862148
195130,195130,1,0,0.00034405154
195131,195131,3,0,0.0031530668
195132,195132,3,0,0.061221175
195133,195133,1,1,0.99942565
195134,195134,3,0,0.08472045
195135,195135,3,0,0.0035738507
195136,195136,3,0,0.002104782
195137,195137,3,1,0.11081401
195138,195138,0,1,0.6452896
195139,195139,2,0,0.5299585
195140,195140,3,0,0.02078298
195141,195141,2,0,0.00035947585
195142,195142,4,1,0.2695084
195143,195143,3,0,0.60835046
195144,195144,2,0,0.041132838
195145,195145,1,0,4.7733723e-05
195146,195146,1,0,0.0016719132
195147,195147,2,0,0.55819345
195148,195148,0,0,0.00026102996
195149,195149,0,0,0.006073249
195150,195150,3,0,0.0012386962
195151,195151,3,0,0.0019779885
195152,195152,1,0,7.919855e-05
195153,195153,2,0,0.0002988112
195154,195154,0,1,0.54909694
195155,195155,0,0,0.0019724858
195156,195156,4,0,0.0018298661
195157,195157,2,0,0.00014441636
195158,195158,4,0,0.6792457
195159,195159,4,0,0.0001158175
195160,195160,1,0,2.3609353e-05
195161,195161,1,0,0.005848494
195162,195162,1,0,0.6682306
195163,195163,2,0,0.2679033
195164,195164,3,0,0.064865924
195165,195165,4,0,0.009291278
195166,195166,1,1,0.2977006
195167,195167,3,0,0.036723435
195168,195168,0,0,0.08602765
195169,195169,0,0,0.033719845
195170,195170,1,0,0.0024157371
195171,195171,4,0,0.00037416938
195172,195172,2,0,0.3158325
195173,195173,1,0,0.102833554
195174,195174,1,0,0.0049050143
195175,195175,1,0,0.0005720882
195176,195176,2,0,0.038058404
195177,195177,1,0,0.0013436663
195178,195178,3,0,0.17877051
195179,195179,0,0,0.004246168
195180,195180,0,0,0.37022308
195181,195181,3,0,0.0015919856
195182,195182,3,0,0.034605235
195183,195183,3,0,0.0038676497
195184,195184,1,1,0.7328613
195185,195185,0,0,0.002478972
195186,195186,2,0,0.00043150186
195187,195187,4,0,0.008595744
195188,195188,0,0,0.38608986
195189,195189,3,0,0.0039504594
195190,195190,4,0,0.0001701969
195191,195191,1,0,9.757128e-06
195192,195192,3,0,0.63482636
195193,195193,0,0,0.021308016
195194,195194,4,1,0.48160598
195195,195195,3,0,0.0011881423
195196,195196,1,0,0.37142107
195197,195197,4,0,0.008964909
195198,195198,2,0,0.0167354
195199,195199,0,0,7.6686905e-05
195200,195200,3,0,0.008642466
195201,195201,2,0,0.014310475
195202,195202,2,1,0.9324108
195203,195203,0,1,0.86050946
195204,195204,1,1,0.6453568
195205,195205,0,0,0.11096287
195206,195206,1,1,0.5938254
195207,195207,1,0,0.0010496796
195208,195208,2,0,0.00042651367
195209,195209,1,0,0.032305114
195210,195210,2,0,0.07462904
195211,195211,0,0,0.00013133125
195212,195212,1,0,0.0032247107
195213,195213,1,1,0.6511235
195214,195214,0,0,0.026220385
195215,195215,4,0,0.04543541
195216,195216,2,0,0.12535782
195217,195217,2,0,0.00022878642
195218,195218,0,0,0.25462198
195219,195219,3,0,0.008183266
195220,195220,4,0,0.12320468
195221,195221,1,0,0.83994746
195222,195222,2,1,0.6250573
195223,195223,3,1,0.610456
195224,195224,1,1,0.7003314
195225,195225,2,1,0.59363157
195226,195226,2,0,0.040400006
195227,195227,3,1,0.8244178
195228,195228,1,1,0.97515154
195229,195229,4,0,0.13493727
195230,195230,0,0,0.0010635314
195231,195231,3,1,0.04267771
195232,195232,3,0,0.18934858
195233,195233,2,0,6.310909e-05
195234,195234,0,0,0.005340605
195235,195235,2,0,0.52461505
195236,195236,4,1,0.8983077
195237,195237,3,1,0.28234702
195238,195238,3,0,0.63990486
195239,195239,3,0,0.03445752
195240,195240,4,0,0.008160625
195241,195241,4,0,0.60616994
195242,195242,3,1,0.6787094
195243,195243,0,0,0.0023234515
195244,195244,0,0,0.006068136
195245,195245,0,0,0.00046166775
195246,195246,2,0,0.049968828
195247,195247,2,0,0.0066299713
195248,195248,0,0,0.0024434198
195249,195249,3,1,0.79893386
195250,195250,2,0,0.0011169261
195251,195251,1,0,0.00010704517
195252,195252,4,0,0.021164037
195253,195253,0,0,0.0070145503
195254,195254,0,0,0.0027234359
195255,195255,2,0,0.6342441
195256,195256,3,0,0.08365728
195257,195257,3,0,0.31104475
195258,195258,0,0,7.957134e-05
195259,195259,1,1,0.49285877
195260,195260,2,0,0.37706235
195261,195261,2,0,0.0025676156
195262,195262,1,0,0.024858262
195263,195263,1,0,0.0036131772
195264,195264,1,0,0.026463283
195265,195265,0,0,0.00023662357
195266,195266,1,0,0.0056042005
195267,195267,4,0,0.010028487
195268,195268,0,0,0.023487557
195269,195269,3,1,0.635968
195270,195270,0,0,0.1934853
195271,195271,0,0,0.0014342493
195272,195272,4,0,6.0377824e-05
195273,195273,4,0,0.26459512
195274,195274,3,0,0.00094838423
195275,195275,2,0,0.005810103
195276,195276,2,0,0.07469929
195277,195277,4,0,0.00023772611
195278,195278,0,0,0.018242147
195279,195279,4,1,0.053830117
195280,195280,1,0,0.024022399
195281,195281,4,0,0.0022952324
195282,195282,3,0,0.0008483367
195283,195283,1,0,0.0010067541
195284,195284,3,0,0.021750737
195285,195285,4,0,0.004774349
195286,195286,1,0,0.026807327
195287,195287,3,0,0.0006548085
195288,195288,0,0,0.012899845
195289,195289,3,1,0.49425158
195290,195290,3,0,0.3895215
195291,195291,2,0,4.753635e-05
195292,195292,2,0,0.097231194
195293,195293,1,0,0.25092402
195294,195294,4,0,0.00031420187
195295,195295,4,0,0.0012306152
195296,195296,1,0,0.00010672546
195297,195297,1,0,0.044326264
195298,195298,2,0,0.00026790364
195299,195299,0,0,0.025015019
195300,195300,3,1,0.36652985
195301,195301,3,0,0.00023928947
195302,195302,4,0,0.004911558
195303,195303,3,0,0.0019776528
195304,195304,4,0,0.006674203
195305,195305,0,0,0.07282698
195306,195306,1,0,0.28197074
195307,195307,2,0,0.02128023
195308,195308,1,0,0.00025588568
195309,195309,3,0,0.00037825527
195310,195310,2,0,1.499831e-05
195311,195311,1,0,0.018080711
195312,195312,4,0,0.00013832454
195313,195313,4,1,0.7507948
195314,195314,4,0,0.0025398633
195315,195315,0,1,0.76769584
195316,195316,2,0,0.17071049
195317,195317,3,0,0.009963618
195318,195318,1,0,0.0040303916
195319,195319,3,0,0.2794813
195320,195320,0,0,0.06510811
195321,195321,1,0,0.024789982
195322,195322,1,0,0.0050014174
195323,195323,4,0,5.796501e-05
195324,195324,4,0,0.013497099
195325,195325,1,1,0.6221373
195326,195326,2,1,0.061867893
195327,195327,3,0,0.16610344
195328,195328,1,1,0.3553957
195329,195329,2,0,0.06334671
195330,195330,0,0,0.37322676
195331,195331,2,0,0.00058547774
195332,195332,0,0,0.00045987984
195333,195333,1,1,0.40283224
195334,195334,4,0,0.17223273
195335,195335,0,0,0.022660831
195336,195336,1,0,0.00058969716
195337,195337,4,0,0.059849247
195338,195338,2,0,0.59945846
195339,195339,1,0,0.0068494803
195340,195340,0,1,0.9992205
195341,195341,0,0,0.001897487
195342,195342,4,0,0.00014852796
195343,195343,2,0,9.198367e-05
195344,195344,0,0,5.5207238e-05
195345,195345,1,0,0.1809605
195346,195346,2,0,1.7496577e-05
195347,195347,4,1,0.7232316
195348,195348,4,0,0.2785867
195349,195349,0,1,0.61926407
195350,195350,0,0,0.047920432
195351,195351,4,0,0.0023612182
195352,195352,2,0,0.00029684434
195353,195353,4,0,0.00046454783
195354,195354,1,0,0.0047902423
195355,195355,2,0,0.00013407074
195356,195356,0,0,0.0038097904
195357,195357,0,0,0.34976572
195358,195358,0,0,0.0051679667
195359,195359,3,0,0.0071323756
195360,195360,3,0,0.0028003429
195361,195361,4,0,0.0025465516
195362,195362,0,0,0.0016424931
195363,195363,0,0,0.06496503
195364,195364,4,1,0.9081014
195365,195365,0,0,0.063365
195366,195366,3,0,4.2259988e-05
195367,195367,0,0,8.333245e-05
195368,195368,3,0,0.06433628
195369,195369,3,0,0.005878919
195370,195370,3,1,0.2857615
195371,195371,2,0,0.13580929
195372,195372,1,1,0.13309938
195373,195373,2,0,0.00017597695
195374,195374,2,0,0.23235795
195375,195375,3,0,0.0018477646
195376,195376,3,0,0.03202961
195377,195377,3,0,1.403519e-05
195378,195378,4,0,9.491925e-05
195379,195379,4,0,0.00094749604
195380,195380,4,0,0.25970808
195381,195381,3,1,0.8117742
195382,195382,3,0,0.01884191
195383,195383,2,0,0.0063069714
195384,195384,1,0,0.04681424
195385,195385,4,1,0.976187
195386,195386,3,0,0.7005023
195387,195387,4,0,0.004368367
195388,195388,2,0,0.0010585437
195389,195389,3,0,0.24101064
195390,195390,2,0,0.0068886545
195391,195391,3,1,0.54931235
195392,195392,1,0,0.0013945262
195393,195393,0,0,0.5327818
195394,195394,1,0,0.023171293
195395,195395,2,1,0.90684307
195396,195396,1,0,0.00013748881
195397,195397,0,0,1.8125294e-05
195398,195398,1,0,0.597272
195399,195399,4,0,0.023978917
195400,195400,2,0,0.0005846381
195401,195401,0,1,0.37422016
195402,195402,1,1,0.7667796
195403,195403,2,0,0.3550355
195404,195404,3,0,0.015347387
195405,195405,4,0,0.020239437
195406,195406,2,0,0.011088405
195407,195407,0,0,3.086136e-06
195408,195408,3,0,0.009024787
195409,195409,2,0,0.0054949005
195410,195410,2,0,0.059114788
195411,195411,0,0,0.0006489826
195412,195412,1,0,0.015733084
195413,195413,1,1,0.6846145
195414,195414,0,1,0.7552884
195415,195415,4,0,0.00022952522
195416,195416,2,0,0.031569555
195417,195417,2,0,0.008382673
195418,195418,0,0,0.008385268
195419,195419,1,0,0.26216808
195420,195420,0,0,0.021808807
195421,195421,4,0,0.008034713
195422,195422,1,1,0.5844904
195423,195423,0,0,0.03149804
195424,195424,0,1,0.19469152
195425,195425,3,0,0.0018746149
195426,195426,2,0,3.0510155e-05
195427,195427,0,0,0.017241834
195428,195428,1,0,0.007635746
195429,195429,2,0,0.23500001
195430,195430,0,0,0.28613642
195431,195431,0,0,0.0014307786
195432,195432,0,1,0.4764836
195433,195433,1,0,0.0035043396
195434,195434,3,0,6.10318e-06
195435,195435,4,1,0.8245137
195436,195436,0,0,3.265501e-05
195437,195437,1,0,0.015188129
195438,195438,3,0,0.00081876415
195439,195439,2,0,0.031229027
195440,195440,4,0,0.011447148
195441,195441,1,1,0.93820304
195442,195442,1,0,0.07193636
195443,195443,4,1,0.5617931
195444,195444,4,0,0.054975707
195445,195445,0,0,0.013045687
195446,195446,2,0,9.776527e-05
195447,195447,1,1,0.56891865
195448,195448,4,0,0.0060371407
195449,195449,2,1,0.8200171
195450,195450,0,0,7.2931005e-05
195451,195451,1,0,0.0007325543
195452,195452,3,0,8.1305974e-05
195453,195453,3,0,0.0036552122
195454,195454,3,1,0.46997815
195455,195455,3,0,0.0576034
195456,195456,0,0,0.0057661757
195457,195457,3,0,0.004660598
195458,195458,3,0,0.003464517
195459,195459,1,0,0.0017733951
195460,195460,3,1,0.8626107
195461,195461,4,0,0.0012985616
195462,195462,1,0,1.781732e-05
195463,195463,2,1,0.48678738
195464,195464,0,0,0.0040142527
195465,195465,2,1,0.5958869
195466,195466,1,1,0.90191174
195467,195467,4,0,0.012533924
195468,195468,4,0,0.010971634
195469,195469,4,1,0.8398073
195470,195470,2,0,0.00012205706
195471,195471,4,0,0.00018937486
195472,195472,2,0,0.013555997
195473,195473,3,0,0.011729726
195474,195474,2,1,0.3179232
195475,195475,2,0,0.07051753
195476,195476,0,0,0.002814878
195477,195477,2,0,0.3965238
195478,195478,2,0,0.36192158
195479,195479,3,0,0.039062902
195480,195480,4,0,0.0011791115
195481,195481,1,0,0.03534754
195482,195482,3,1,0.41167873
195483,195483,0,0,0.04149867
195484,195484,1,0,9.165897e-06
195485,195485,2,1,0.80827475
195486,195486,3,1,0.60072577
195487,195487,1,0,0.00046482938
195488,195488,4,0,0.00023617019
195489,195489,2,0,0.008902942
195490,195490,4,0,0.0020685054
195491,195491,1,0,0.00017156349
195492,195492,1,0,0.0044385865
195493,195493,0,0,5.6665565e-05
195494,195494,1,0,0.0015717746
195495,195495,0,0,0.035325292
195496,195496,2,0,0.003132007
195497,195497,3,1,0.420871
195498,195498,3,0,0.1392593
195499,195499,4,0,0.18271947
195500,195500,0,0,0.035068244
195501,195501,0,0,0.00010978115
195502,195502,2,0,0.006100163
195503,195503,0,0,8.6774235e-05
195504,195504,0,0,0.006994743
195505,195505,1,0,0.00011110578
195506,195506,4,0,0.00018807455
195507,195507,3,0,0.0014707538
195508,195508,3,0,0.39808202
195509,195509,3,1,0.41333708
195510,195510,1,0,0.043416563
195511,195511,2,0,0.23360945
195512,195512,1,0,0.32269043
195513,195513,1,0,0.025738794
195514,195514,1,0,0.01947079
195515,195515,3,1,0.24397786
195516,195516,2,1,0.650861
195517,195517,2,0,0.36116356
195518,195518,2,0,0.00037603255
195519,195519,4,0,0.00026400847
195520,195520,3,0,0.014206464
195521,195521,2,0,0.00019294687
195522,195522,3,1,0.9395413
195523,195523,2,0,7.677524e-05
195524,195524,2,0,0.0001997143
195525,195525,0,0,0.15574847
195526,195526,3,0,0.0045298617
195527,195527,2,0,0.011400768
195528,195528,1,0,0.0041235886
195529,195529,4,0,0.00041175046
195530,195530,0,0,0.00011831435
195531,195531,2,0,8.182961e-05
195532,195532,4,0,0.09587218
195533,195533,0,0,0.015066145
195534,195534,0,0,0.42994866
195535,195535,0,1,0.42960408
195536,195536,0,0,0.114438646
195537,195537,3,0,0.044664785
195538,195538,0,0,0.022550162
195539,195539,4,1,0.2619394
195540,195540,4,0,0.00020286691
195541,195541,1,0,0.01979261
195542,195542,3,0,0.32323292
195543,195543,1,0,0.009870213
195544,195544,2,0,0.0063061016
195545,195545,3,1,0.69016397
195546,195546,0,0,0.000120677694
195547,195547,2,0,0.040554136
195548,195548,4,0,2.5757432e-05
195549,195549,0,1,0.46179777
195550,195550,1,0,0.0016809456
195551,195551,1,0,0.004574426
195552,195552,0,0,0.00052232447
195553,195553,3,0,0.00066552457
195554,195554,2,0,0.00060697214
195555,195555,4,0,0.0528837
195556,195556,2,0,0.0467295
195557,195557,1,1,0.7846341
195558,195558,2,0,0.0058572036
195559,195559,1,0,0.00064225734
195560,195560,2,0,0.0035565975
195561,195561,2,0,0.008533563
195562,195562,3,0,0.008135061
195563,195563,4,0,0.005240181
195564,195564,0,0,0.3801646
195565,195565,4,1,0.8688564
195566,195566,1,0,0.008662139
195567,195567,4,0,0.086982496
195568,195568,0,1,0.8203185
195569,195569,0,0,0.00021119209
195570,195570,4,0,0.06422369
195571,195571,1,0,1.9093177e-05
195572,195572,1,0,0.00012424756
195573,195573,2,0,0.0005470285
195574,195574,1,0,0.0018855043
195575,195575,3,0,0.00011388417
195576,195576,2,0,0.1395244
195577,195577,1,0,0.0050236266
195578,195578,3,0,0.21029317
195579,195579,3,0,0.00034264446
195580,195580,3,1,0.06316084
195581,195581,4,0,0.023144752
195582,195582,2,0,0.000718739
195583,195583,1,1,0.30387446
195584,195584,4,0,0.2927576
195585,195585,0,0,0.033096902
195586,195586,3,0,0.23047271
195587,195587,0,0,0.019688232
195588,195588,1,0,0.03971923
195589,195589,4,0,0.0041419966
195590,195590,1,0,0.40864974
195591,195591,2,0,0.84419554
195592,195592,3,0,0.07720519
195593,195593,4,0,0.3947635
195594,195594,1,1,0.7308952
195595,195595,2,0,0.4441877
195596,195596,3,1,0.60534835
195597,195597,2,1,0.5785929
195598,195598,0,0,0.024207845
195599,195599,3,0,0.016142694
195600,195600,4,0,0.018937357
195601,195601,1,0,0.0002850461
195602,195602,4,1,0.80493087
195603,195603,3,0,0.010290307
195604,195604,2,0,0.6017161
195605,195605,1,0,0.009160352
195606,195606,1,1,0.60680366
195607,195607,1,0,0.25236887
195608,195608,0,0,0.012143114
195609,195609,3,0,0.005339302
195610,195610,2,0,0.27110288
195611,195611,0,0,0.016750837
195612,195612,1,0,1.7503e-05
195613,195613,3,0,0.0038969868
195614,195614,2,0,0.0009876355
195615,195615,2,0,0.0013222314
195616,195616,2,1,0.89040226
195617,195617,4,0,0.0018213118
195618,195618,1,0,0.6884982
195619,195619,1,0,0.0009271513
195620,195620,2,0,0.22243936
195621,195621,1,0,0.00037958656
195622,195622,4,0,0.00028996653
195623,195623,3,0,0.043925207
195624,195624,2,0,0.012897497
195625,195625,2,0,0.6033784
195626,195626,1,0,0.00040180964
195627,195627,4,0,0.025851514
195628,195628,3,0,0.0033800297
195629,195629,0,0,0.0006900532
195630,195630,1,0,0.25587696
195631,195631,2,0,0.12151571
195632,195632,1,0,0.015827086
195633,195633,0,0,0.00019473961
195634,195634,4,0,0.00075553526
195635,195635,2,0,0.0011211366
195636,195636,3,0,0.0015228181
195637,195637,2,0,0.0031242545
195638,195638,4,0,0.41995448
195639,195639,4,1,0.86947346
195640,195640,4,0,5.4557663e-06
195641,195641,1,0,0.004457428
195642,195642,3,1,0.9953421
195643,195643,1,0,0.047469404
195644,195644,2,0,0.26028055
195645,195645,0,0,0.029592615
195646,195646,4,1,0.88060147
195647,195647,3,0,0.21279846
195648,195648,2,1,0.7313855
195649,195649,3,0,0.008695961
195650,195650,1,1,0.7630204
195651,195651,1,1,0.30582458
195652,195652,3,0,0.032127455
195653,195653,0,0,0.005746508
195654,195654,2,0,0.004068203
195655,195655,0,0,0.2261761
195656,195656,3,0,2.7742559e-05
195657,195657,2,0,0.0055351686
195658,195658,0,0,0.00045703203
195659,195659,3,0,0.86655205
195660,195660,1,0,0.0017387643
195661,195661,1,1,0.88970196
195662,195662,3,0,0.120017186
195663,195663,0,1,0.87452084
195664,195664,2,0,0.00013857875
195665,195665,3,0,0.0068389443
195666,195666,0,0,0.34594628
195667,195667,1,0,0.0031851719
195668,195668,1,0,0.0011333653
