row_index,id,fold,target_encoded,oof_prediction
113188,113188,0,1,0.76422167
113189,113189,1,1,0.4123103
113190,113190,0,0,0.00010117759
113191,113191,4,1,0.71471494
113192,113192,3,0,0.6578964
113193,113193,0,1,0.7018417
113194,113194,3,0,0.0012505417
113195,113195,0,0,0.1576972
113196,113196,0,1,0.84964055
113197,113197,3,0,0.31554615
113198,113198,0,1,0.9096965
113199,113199,1,0,0.28285372
113200,113200,1,0,0.013721421
113201,113201,2,0,0.19267224
113202,113202,2,0,0.00037477523
113203,113203,0,0,0.00012702825
113204,113204,4,0,0.00031011755
113205,113205,1,0,0.53031015
113206,113206,1,0,0.013311411
113207,113207,1,0,0.00026551087
113208,113208,0,0,0.00021239485
113209,113209,0,1,0.51919645
113210,113210,0,0,0.008644889
113211,113211,1,1,0.28127003
113212,113212,2,0,0.10030354
113213,113213,2,0,0.13135368
113214,113214,4,0,0.02532709
113215,113215,2,0,0.039810788
113216,113216,0,0,0.016516864
113217,113217,0,0,0.0053721094
113218,113218,1,1,0.8494405
113219,113219,0,0,0.19085674
113220,113220,3,0,0.010444767
113221,113221,4,1,0.8464873
113222,113222,2,0,0.001006709
113223,113223,2,0,0.0061880965
113224,113224,1,0,0.351336
113225,113225,1,0,0.16510345
113226,113226,1,0,0.0828887
113227,113227,1,0,0.11709202
113228,113228,1,0,0.52441525
113229,113229,3,0,0.021534747
113230,113230,3,0,0.05205643
113231,113231,2,0,0.09125306
113232,113232,0,0,0.013740136
113233,113233,2,0,0.0036665048
113234,113234,4,0,0.007215603
113235,113235,0,0,0.12843688
113236,113236,0,0,0.00031745154
113237,113237,0,0,0.005373738
113238,113238,0,0,0.2960225
113239,113239,0,0,0.22852162
113240,113240,2,0,0.0019938166
113241,113241,3,0,0.007200329
113242,113242,2,0,0.34687182
113243,113243,2,0,0.000373519
113244,113244,1,0,0.00022917475
113245,113245,1,0,0.14824452
113246,113246,3,0,0.10973323
113247,113247,2,0,0.0016403242
113248,113248,1,0,0.07998462
113249,113249,0,0,0.0005003254
113250,113250,1,0,0.18371497
113251,113251,3,1,0.88040674
113252,113252,2,0,0.0027906667
113253,113253,4,0,0.002734335
113254,113254,1,1,0.1659111
113255,113255,1,0,0.0030588156
113256,113256,1,0,0.20460987
113257,113257,0,0,0.0037240998
113258,113258,4,1,0.8325566
113259,113259,4,0,0.00223334
113260,113260,1,0,3.5194338e-05
113261,113261,4,0,0.00025018482
113262,113262,3,0,0.007391516
113263,113263,2,0,0.27622056
113264,113264,4,0,0.004097705
113265,113265,1,1,0.32546058
113266,113266,4,0,0.0066956603
113267,113267,3,0,0.0034971267
113268,113268,1,0,0.0001400465
113269,113269,1,0,0.67845505
113270,113270,3,0,0.009569517
113271,113271,0,0,0.8436637
113272,113272,4,0,0.00038434175
113273,113273,4,1,0.8442071
113274,113274,1,1,0.16748294
113275,113275,2,0,0.011922766
113276,113276,1,0,0.31813133
113277,113277,3,0,0.41063654
113278,113278,3,0,0.0006655209
113279,113279,3,0,0.18981804
113280,113280,0,0,0.002559668
113281,113281,4,1,0.8077331
113282,113282,1,0,0.012724481
113283,113283,1,0,0.00300472
113284,113284,2,0,0.0002454137
113285,113285,0,0,0.031001812
113286,113286,3,0,0.0007835639
113287,113287,0,0,0.12987849
113288,113288,3,0,0.005751416
113289,113289,4,0,0.0051086857
113290,113290,0,0,0.00014488104
113291,113291,4,0,0.0038328024
113292,113292,0,0,0.004733607
113293,113293,4,1,0.8924939
113294,113294,3,1,0.6658487
113295,113295,1,0,0.05369403
113296,113296,1,1,0.20942974
113297,113297,4,0,0.017642811
113298,113298,2,0,0.20123422
113299,113299,2,0,0.006410554
113300,113300,0,0,0.0003656761
113301,113301,2,1,0.50455046
113302,113302,1,0,0.03326162
113303,113303,2,0,0.023557145
113304,113304,4,1,0.67804396
113305,113305,0,0,0.0032664821
113306,113306,3,0,0.0028456484
113307,113307,0,1,0.70224875
113308,113308,1,0,0.00023832914
113309,113309,2,0,0.0013123313
113310,113310,4,0,0.17163152
113311,113311,0,1,0.08990901
113312,113312,3,0,0.00708158
113313,113313,2,0,0.013474854
113314,113314,3,0,0.009240959
113315,113315,3,0,0.012929202
113316,113316,1,1,0.09105539
113317,113317,0,0,0.1701797
113318,113318,3,0,0.005427417
113319,113319,0,0,0.8888982
113320,113320,4,0,0.0032904088
113321,113321,4,0,0.010453655
113322,113322,3,0,0.12494781
113323,113323,4,0,0.0055119395
113324,113324,4,0,0.70164025
113325,113325,3,0,0.19582915
113326,113326,4,1,0.27491164
113327,113327,2,0,0.00011941532
113328,113328,1,1,0.91473925
113329,113329,1,0,0.021855187
113330,113330,2,0,0.0124866245
113331,113331,0,0,0.038314525
113332,113332,3,0,0.025236808
113333,113333,1,0,0.4272542
113334,113334,0,0,0.0032845403
113335,113335,2,0,0.104237564
113336,113336,0,0,0.71472454
113337,113337,1,0,0.067277096
113338,113338,0,0,0.03359161
113339,113339,4,0,0.0015806404
113340,113340,0,0,0.2174178
113341,113341,0,0,6.549099e-05
113342,113342,4,0,0.00026679412
113343,113343,2,0,0.017483745
113344,113344,3,0,0.30838495
113345,113345,2,0,0.21548618
113346,113346,4,0,0.00030458628
113347,113347,2,0,0.31561777
113348,113348,2,0,0.030865889
113349,113349,0,0,0.0023880636
113350,113350,4,0,0.00045951898
113351,113351,2,0,0.03063767
113352,113352,2,0,0.000401174
113353,113353,3,0,0.00086403993
113354,113354,1,1,0.77623576
113355,113355,3,0,0.0071609034
113356,113356,1,0,0.3661114
113357,113357,1,0,0.007052616
113358,113358,3,0,0.0064223497
113359,113359,1,0,0.0031834866
113360,113360,2,0,0.0082451
113361,113361,3,0,0.019705072
113362,113362,1,0,0.004651773
113363,113363,3,0,0.0030909171
113364,113364,0,0,0.00036990878
113365,113365,0,0,0.004662856
113366,113366,4,0,0.0020602352
113367,113367,0,0,0.02028633
113368,113368,1,1,0.4194513
113369,113369,4,0,0.0836467
113370,113370,0,0,0.0026196162
113371,113371,1,0,0.010501753
113372,113372,3,0,0.0021924712
113373,113373,3,0,0.0022053649
113374,113374,1,0,0.25762212
113375,113375,3,0,0.00036830283
113376,113376,0,0,0.08409332
113377,113377,2,0,0.044310935
113378,113378,0,0,0.5194374
113379,113379,4,1,0.3259144
113380,113380,1,0,0.014895983
113381,113381,0,1,0.6290823
113382,113382,2,0,0.6105003
113383,113383,1,0,0.011193588
113384,113384,1,1,0.73536694
113385,113385,4,0,0.0014662894
113386,113386,1,1,0.8697113
113387,113387,0,0,0.00042375832
113388,113388,1,1,0.40675738
113389,113389,4,0,0.31243262
113390,113390,1,0,0.007099342
113391,113391,2,0,0.0007654688
113392,113392,4,0,0.0028068225
113393,113393,1,0,0.005890577
113394,113394,3,1,0.7849132
113395,113395,4,0,0.00042299466
113396,113396,1,0,0.0028204152
113397,113397,1,0,0.000102370504
113398,113398,1,1,0.58586377
113399,113399,3,0,0.0022536265
113400,113400,1,0,0.0061984453
113401,113401,0,0,0.004332736
113402,113402,0,1,0.92160904
113403,113403,2,1,0.60127056
113404,113404,2,0,0.009512596
113405,113405,3,0,0.00073759333
113406,113406,2,0,0.0013691989
113407,113407,3,0,0.6694134
113408,113408,2,1,0.866896
113409,113409,4,0,0.00094436045
113410,113410,0,0,0.28029528
113411,113411,2,0,0.2942248
113412,113412,3,0,0.012404524
113413,113413,4,1,0.53562903
113414,113414,1,0,0.012312349
113415,113415,3,0,0.004020186
113416,113416,3,0,0.010015093
113417,113417,0,0,0.30869594
113418,113418,1,0,0.0010437603
113419,113419,3,0,0.01837891
113420,113420,3,0,0.23944104
113421,113421,4,0,0.054029323
113422,113422,2,0,0.00040564456
113423,113423,0,1,0.67372936
113424,113424,2,1,0.7936558
113425,113425,1,0,0.30579552
113426,113426,3,0,0.39709193
113427,113427,0,0,0.6573072
113428,113428,2,0,0.00013628563
113429,113429,1,0,0.0028227684
113430,113430,0,1,0.14590669
113431,113431,4,0,0.00048581246
113432,113432,0,0,0.038436327
113433,113433,3,0,0.32230133
113434,113434,0,0,0.007892888
113435,113435,2,0,0.018524861
113436,113436,4,0,0.0001308822
113437,113437,0,1,0.6798712
113438,113438,0,0,0.0034573195
113439,113439,0,1,0.35374874
113440,113440,4,0,0.0030780903
113441,113441,1,0,0.0052921665
113442,113442,3,0,0.001076891
113443,113443,4,0,4.3406788e-05
113444,113444,0,0,0.4616522
113445,113445,1,0,0.31825632
113446,113446,1,0,0.011474037
113447,113447,1,0,0.011099448
113448,113448,0,0,0.00079513
113449,113449,1,0,0.07690388
113450,113450,4,0,0.00021258532
113451,113451,4,0,0.00042539177
113452,113452,2,0,0.46662515
113453,113453,0,0,0.00013900783
113454,113454,1,1,0.48726544
113455,113455,3,0,0.0011848509
113456,113456,4,0,0.036718935
113457,113457,4,0,0.02130348
113458,113458,3,0,0.004774393
113459,113459,0,0,0.023901826
113460,113460,4,0,0.05709393
113461,113461,1,1,0.23229976
113462,113462,1,0,0.0020937747
113463,113463,4,0,0.0007711789
113464,113464,4,1,0.67053723
113465,113465,4,0,0.0006254328
113466,113466,1,0,0.058717865
113467,113467,3,0,0.0074244887
113468,113468,0,0,0.0019196377
113469,113469,3,1,0.83042157
113470,113470,2,0,0.003989367
113471,113471,3,0,0.44067925
113472,113472,4,1,0.88087094
113473,113473,3,0,0.17241094
113474,113474,2,0,0.0398069
113475,113475,4,1,0.86511517
113476,113476,4,1,0.6460397
113477,113477,1,0,0.009294035
113478,113478,3,0,0.004048566
113479,113479,1,1,0.23509766
113480,113480,2,0,0.0228105
113481,113481,2,0,0.0005595277
113482,113482,1,1,0.8115649
113483,113483,0,0,0.0010230361
113484,113484,0,0,0.002758
113485,113485,2,0,0.03648981
113486,113486,3,0,0.00050599955
113487,113487,3,0,0.03340089
113488,113488,3,1,0.9064523
113489,113489,3,0,0.57540935
113490,113490,3,0,0.0055601005
113491,113491,2,0,0.11682008
113492,113492,4,0,0.03555557
113493,113493,2,1,0.6100129
113494,113494,2,0,0.00478186
113495,113495,2,0,0.17880799
113496,113496,1,0,0.00012090692
113497,113497,3,0,0.012176696
113498,113498,1,0,0.65074885
113499,113499,4,0,0.0091446545
113500,113500,2,0,0.022837592
113501,113501,2,0,0.00092918304
113502,113502,4,0,0.40323952
113503,113503,1,0,0.017361447
113504,113504,1,1,0.8546275
113505,113505,4,0,0.005887143
113506,113506,1,0,0.37550333
113507,113507,2,0,0.0066408515
113508,113508,2,0,0.029438645
113509,113509,4,0,0.00822341
113510,113510,3,1,0.87649065
113511,113511,2,0,0.001489133
113512,113512,1,0,0.008439914
113513,113513,1,0,0.0004881516
113514,113514,4,0,0.32464293
113515,113515,1,0,0.0058228793
113516,113516,1,1,0.5309823
113517,113517,0,0,0.0012821851
113518,113518,1,1,0.38875902
113519,113519,1,0,0.6178437
113520,113520,1,0,0.007708016
113521,113521,2,0,0.30596456
113522,113522,4,0,0.00626134
113523,113523,0,0,0.00044440938
113524,113524,4,0,0.0007438914
113525,113525,0,0,0.0044781887
113526,113526,3,0,0.000108678854
113527,113527,0,0,0.010917162
113528,113528,2,1,0.7512644
113529,113529,3,1,0.33295265
113530,113530,0,0,0.24109824
113531,113531,3,1,0.41318712
113532,113532,0,0,0.0036093106
113533,113533,1,0,0.52476066
113534,113534,2,0,0.017339652
113535,113535,0,0,0.0006661701
113536,113536,2,0,0.009003412
113537,113537,2,0,0.0014061715
113538,113538,0,0,9.974087e-05
113539,113539,4,0,0.3150583
113540,113540,3,1,0.7022314
113541,113541,3,0,0.016009912
113542,113542,3,0,0.00093282084
113543,113543,3,1,0.1194884
113544,113544,0,0,0.0024701334
113545,113545,3,0,0.010674222
113546,113546,1,0,0.0010791051
113547,113547,1,0,0.028918574
113548,113548,1,0,0.18993714
113549,113549,0,0,0.00084390386
113550,113550,2,1,0.66867524
113551,113551,2,0,0.28435627
113552,113552,1,0,0.0274019
113553,113553,3,0,0.012850349
113554,113554,1,0,0.004022998
113555,113555,2,1,0.5276425
113556,113556,3,0,0.0008700236
113557,113557,0,0,0.77379453
113558,113558,1,0,0.04797073
113559,113559,0,0,0.040408015
113560,113560,0,1,0.5297118
113561,113561,2,0,0.00081867515
113562,113562,0,0,0.010431876
113563,113563,1,1,0.028160296
113564,113564,1,1,0.5003542
113565,113565,2,0,0.0037249452
113566,113566,2,1,0.44268167
113567,113567,0,0,0.0002216219
113568,113568,0,0,0.17022581
113569,113569,0,0,0.00018398024
113570,113570,0,0,0.00062137656
113571,113571,4,0,0.40177342
113572,113572,4,0,0.00031069492
113573,113573,4,1,0.2910731
113574,113574,1,1,0.8396948
113575,113575,3,0,0.0003619104
113576,113576,0,0,0.0020010048
113577,113577,0,0,0.014174584
113578,113578,4,1,0.087313935
113579,113579,2,0,0.0009806897
113580,113580,4,0,0.021388147
113581,113581,0,0,0.00046831756
113582,113582,3,0,0.3577155
113583,113583,1,0,0.009403009
113584,113584,4,0,0.004536065
113585,113585,4,0,0.0002600689
113586,113586,4,0,0.04195041
113587,113587,3,0,0.44292772
113588,113588,1,0,0.008887906
113589,113589,3,0,0.00014538878
113590,113590,1,0,0.0012646207
113591,113591,2,0,0.055642787
113592,113592,0,0,1.8632456e-05
113593,113593,4,0,0.007930502
113594,113594,3,0,0.49927977
113595,113595,2,0,0.3100943
113596,113596,2,1,0.7283189
113597,113597,0,0,0.008818967
113598,113598,3,1,0.22189099
113599,113599,2,0,0.018900145
113600,113600,0,0,0.00652343
113601,113601,3,0,0.05337933
113602,113602,2,1,0.8123271
113603,113603,0,1,0.018298017
113604,113604,1,1,0.77691674
113605,113605,4,0,0.27229944
113606,113606,4,0,7.807246e-05
113607,113607,1,0,0.026124919
113608,113608,0,0,0.0035750703
113609,113609,3,0,0.00078892463
113610,113610,0,0,0.0058001615
113611,113611,1,1,0.7507002
113612,113612,3,0,0.0012612465
113613,113613,3,1,0.79645663
113614,113614,4,0,5.605834e-05
113615,113615,4,0,0.39089128
113616,113616,4,0,0.003615486
113617,113617,0,0,0.31274143
113618,113618,3,0,0.00066400605
113619,113619,4,0,0.008939888
113620,113620,3,1,0.45499825
113621,113621,3,0,0.4300071
113622,113622,0,0,0.00022780143
113623,113623,3,1,0.23863901
113624,113624,2,0,0.004685984
113625,113625,1,1,0.81557125
113626,113626,0,0,0.007697074
113627,113627,2,0,0.15587203
113628,113628,2,0,0.4876859
113629,113629,0,0,0.33759633
113630,113630,3,0,0.63392407
113631,113631,2,0,0.0010683719
113632,113632,4,0,0.00044947115
113633,113633,0,0,0.009361881
113634,113634,4,0,0.62790823
113635,113635,4,0,0.0004260971
113636,113636,2,1,0.7886128
113637,113637,2,0,0.00033853212
113638,113638,4,1,0.094961494
113639,113639,0,0,0.48007667
113640,113640,2,0,0.44118848
113641,113641,0,0,0.023330519
113642,113642,3,0,0.00844454
113643,113643,2,0,0.0050330707
113644,113644,4,0,0.0018758416
113645,113645,1,0,0.0005490876
113646,113646,4,0,0.7396801
113647,113647,3,0,0.17953978
113648,113648,3,0,0.22343281
113649,113649,2,0,0.00013200685
113650,113650,3,0,0.826698
113651,113651,0,0,7.428095e-05
113652,113652,1,1,0.6606513
113653,113653,0,0,0.008358955
113654,113654,4,0,0.4129411
113655,113655,2,1,0.8645962
113656,113656,4,0,0.62274003
113657,113657,2,0,0.0036040633
113658,113658,0,1,0.5736286
113659,113659,4,0,0.00041507333
113660,113660,2,0,0.0032343734
113661,113661,3,0,0.123863265
113662,113662,1,0,0.032578953
113663,113663,4,0,0.0072856587
113664,113664,3,0,0.00653753
113665,113665,2,0,0.012321445
113666,113666,0,0,0.8826063
113667,113667,1,0,0.034869585
113668,113668,0,0,0.008629676
113669,113669,3,0,0.0076549794
113670,113670,4,1,0.72348446
113671,113671,1,0,0.027612368
113672,113672,4,0,0.003980464
113673,113673,0,0,0.006352494
113674,113674,0,0,0.044241495
113675,113675,0,0,0.0016274669
113676,113676,4,1,0.91821325
113677,113677,4,0,0.00045687953
113678,113678,0,0,0.02113728
113679,113679,0,0,0.017495068
113680,113680,0,0,9.451713e-05
113681,113681,3,0,0.29642078
113682,113682,3,1,0.7491196
113683,113683,3,0,0.26752684
113684,113684,1,0,0.0006840302
113685,113685,4,0,0.04801254
113686,113686,3,1,0.27992317
113687,113687,4,0,0.063066326
113688,113688,0,1,0.32290736
113689,113689,2,0,0.009644741
113690,113690,2,0,0.45868805
113691,113691,2,0,0.77087826
113692,113692,0,1,0.34244102
113693,113693,2,0,0.00017056902
113694,113694,0,0,0.0026349826
113695,113695,1,1,0.99421436
113696,113696,3,0,0.07580922
113697,113697,0,0,0.0015679023
113698,113698,2,0,0.00025181528
113699,113699,2,0,0.0073268944
113700,113700,1,1,0.7230981
113701,113701,3,1,0.6440263
113702,113702,1,0,0.16516665
113703,113703,1,0,0.46153617
113704,113704,0,0,0.025052452
113705,113705,3,0,0.520917
113706,113706,3,0,0.0004925719
113707,113707,2,1,0.5069867
113708,113708,2,0,0.0021177984
113709,113709,4,0,6.256141e-05
113710,113710,0,0,0.34325022
113711,113711,0,0,0.013601605
113712,113712,0,0,0.041172132
113713,113713,2,0,0.3987133
113714,113714,1,1,0.18233137
113715,113715,0,0,0.0050885854
113716,113716,0,0,0.008401012
113717,113717,2,1,0.9993957
113718,113718,1,0,0.000790636
113719,113719,3,1,0.6832938
113720,113720,2,0,0.0015408092
113721,113721,0,0,0.0003990099
113722,113722,2,0,0.006177485
113723,113723,3,0,0.03678406
113724,113724,4,0,0.002737163
113725,113725,2,0,0.010868818
113726,113726,0,0,0.009795544
113727,113727,4,0,0.0054726633
113728,113728,3,0,0.001930011
113729,113729,1,0,0.0039936057
113730,113730,0,0,0.010067051
113731,113731,0,0,0.0023331572
113732,113732,1,0,0.011559915
113733,113733,4,0,0.0008969274
113734,113734,3,0,0.0006351455
113735,113735,0,0,0.009625703
113736,113736,3,0,0.005240688
113737,113737,1,0,0.5053317
113738,113738,0,0,0.00013035249
113739,113739,1,0,0.009742166
113740,113740,4,1,0.20746969
113741,113741,3,0,0.47986427
113742,113742,1,0,0.0022990536
113743,113743,3,1,0.8790104
113744,113744,1,0,0.0002248685
113745,113745,1,0,0.12639901
113746,113746,3,0,0.0017028854
113747,113747,1,0,4.3773925e-05
113748,113748,1,0,0.032772414
113749,113749,2,0,0.0002025506
113750,113750,4,0,0.12383312
113751,113751,3,0,0.0024910602
113752,113752,1,0,0.0039800676
113753,113753,1,0,0.00061996456
113754,113754,3,0,0.022562055
113755,113755,0,0,0.00022802722
113756,113756,0,0,0.00024266395
113757,113757,2,1,0.0024609906
113758,113758,0,0,0.014893256
113759,113759,1,0,0.10989288
113760,113760,1,0,0.016409365
113761,113761,4,0,0.0077854563
113762,113762,2,0,0.042854864
113763,113763,4,0,0.0007149224
113764,113764,4,1,0.75020427
113765,113765,3,0,0.00033748357
113766,113766,2,0,0.06561606
113767,113767,0,0,0.008202552
113768,113768,3,0,0.018439993
113769,113769,3,1,0.4479822
113770,113770,3,1,0.8117498
113771,113771,1,0,0.0041116453
113772,113772,3,0,0.0068060197
113773,113773,0,0,0.016683945
113774,113774,2,0,0.020795843
113775,113775,1,0,0.007267751
113776,113776,1,0,0.000804371
113777,113777,2,1,0.7557227
113778,113778,1,0,0.024128478
113779,113779,2,0,0.0024669843
113780,113780,1,0,0.0028885424
113781,113781,1,1,0.6282983
113782,113782,1,0,0.0034250566
113783,113783,2,0,0.00014189437
113784,113784,1,0,0.00020577674
113785,113785,2,0,0.51310754
113786,113786,3,0,0.0004954604
113787,113787,2,0,0.052979328
113788,113788,0,0,0.0003476017
113789,113789,1,0,0.048627146
113790,113790,4,0,0.03341948
113791,113791,2,0,0.046859287
113792,113792,3,0,0.39775023
113793,113793,1,1,0.8044864
113794,113794,4,1,0.6519357
113795,113795,0,0,0.007935937
113796,113796,2,0,0.00052880944
113797,113797,4,0,0.80418366
113798,113798,4,0,0.09599145
113799,113799,3,0,0.0003219079
113800,113800,0,0,0.08835596
113801,113801,1,1,0.90949714
113802,113802,1,0,0.28700307
113803,113803,3,0,0.010835055
113804,113804,4,1,0.83522034
113805,113805,1,0,0.00031420722
113806,113806,0,0,0.0003091381
113807,113807,1,1,0.8640004
113808,113808,3,0,0.1376367
113809,113809,3,1,0.8646926
113810,113810,0,1,0.7122121
113811,113811,4,0,0.539569
113812,113812,1,0,0.013803055
113813,113813,2,1,0.58284426
113814,113814,1,0,0.0117131565
113815,113815,2,0,0.04931162
113816,113816,1,0,0.084464595
113817,113817,3,0,0.00019741942
113818,113818,4,0,0.19548562
113819,113819,4,1,0.6389892
113820,113820,0,0,0.0024341897
113821,113821,3,0,0.011286627
113822,113822,4,1,0.4575994
113823,113823,1,0,8.008113e-05
113824,113824,0,0,0.026737917
113825,113825,4,0,0.0045582424
113826,113826,0,0,0.0038295742
113827,113827,2,0,0.015233992
113828,113828,1,0,0.0002335116
113829,113829,0,0,0.0188754
113830,113830,3,0,0.07707415
113831,113831,4,0,0.00070930866
113832,113832,2,1,0.8468712
113833,113833,4,0,5.471071e-05
113834,113834,1,0,0.014538106
113835,113835,2,0,0.8024179
113836,113836,4,0,0.003917662
113837,113837,0,0,0.0038302944
113838,113838,0,0,0.017427046
113839,113839,3,0,0.10020508
113840,113840,1,0,0.60034895
113841,113841,0,0,0.09002825
