row_index,id,fold,target_encoded,oof_prediction
159265,159265,3,0,0.0050291056
159266,159266,3,0,0.00041350425
159267,159267,4,0,0.0072489316
159268,159268,2,0,0.034933124
159269,159269,2,0,0.070724845
159270,159270,1,0,0.024281021
159271,159271,2,1,0.6518416
159272,159272,0,0,0.021708833
159273,159273,0,0,0.0062625003
159274,159274,2,0,0.0063977903
159275,159275,0,0,0.02300966
159276,159276,1,0,0.0090292
159277,159277,2,0,0.47254118
159278,159278,2,0,0.37231782
159279,159279,4,0,0.0066112257
159280,159280,4,0,0.00832795
159281,159281,4,0,0.010406386
159282,159282,1,0,0.035755433
159283,159283,3,1,0.34191057
159284,159284,3,0,0.0006697519
159285,159285,4,0,0.000328096
159286,159286,4,0,0.00044561658
159287,159287,4,0,0.01782543
159288,159288,2,0,0.0034498107
159289,159289,1,0,0.008594982
159290,159290,2,1,0.52911794
159291,159291,4,0,0.011882269
159292,159292,2,0,0.015181289
159293,159293,0,0,0.0022087959
159294,159294,0,0,0.015271771
159295,159295,4,0,0.083214045
159296,159296,4,0,0.0025051779
159297,159297,3,1,0.3594708
159298,159298,0,1,0.366725
159299,159299,4,0,0.000650962
159300,159300,0,0,0.053726915
159301,159301,0,0,0.062912814
159302,159302,2,0,0.01978676
159303,159303,1,0,0.0053088656
159304,159304,1,0,0.008458574
159305,159305,1,0,0.2695481
159306,159306,3,0,0.032704383
159307,159307,0,1,0.7542102
159308,159308,3,0,0.00060227426
159309,159309,4,1,0.4981935
159310,159310,2,0,0.007958158
159311,159311,2,0,0.0030732527
159312,159312,2,0,0.00069225323
159313,159313,3,1,0.070632696
159314,159314,0,1,0.4070358
159315,159315,4,0,0.00032910617
159316,159316,1,0,0.0033949711
159317,159317,1,0,0.24385184
159318,159318,0,0,0.017669287
159319,159319,2,0,0.00038017947
159320,159320,3,0,0.007955623
159321,159321,0,0,0.01074331
159322,159322,2,0,0.018939922
159323,159323,1,0,0.00043782438
159324,159324,1,0,0.00034244906
159325,159325,0,0,0.0004988618
159326,159326,0,0,0.0044967206
159327,159327,1,0,0.010952704
159328,159328,4,0,0.00066177093
159329,159329,4,0,0.021540474
159330,159330,4,0,0.008404952
159331,159331,3,0,0.01074662
159332,159332,0,0,0.621762
159333,159333,0,0,0.7885681
159334,159334,4,1,0.6246034
159335,159335,3,0,0.004452115
159336,159336,4,0,0.0021490157
159337,159337,2,1,0.8379262
159338,159338,0,0,0.012773355
159339,159339,1,0,0.0002831682
159340,159340,0,0,0.020923719
159341,159341,1,0,0.0006118426
159342,159342,1,0,0.0005560726
159343,159343,2,0,0.17281413
159344,159344,0,0,0.022071056
159345,159345,0,0,0.00033237797
159346,159346,2,1,0.6915085
159347,159347,2,0,0.007240557
159348,159348,2,0,0.011070958
159349,159349,0,1,0.7231655
159350,159350,3,0,0.029262196
159351,159351,3,0,0.020576913
159352,159352,1,0,0.012967021
159353,159353,0,0,0.0074548544
159354,159354,0,0,0.0394856
159355,159355,1,0,0.00077145535
159356,159356,0,0,0.0027581414
159357,159357,2,0,0.819259
159358,159358,1,0,0.2033515
159359,159359,4,0,0.009162998
159360,159360,1,0,0.022418449
159361,159361,2,0,0.00039425786
159362,159362,2,1,0.7761524
159363,159363,3,0,0.036435895
159364,159364,3,1,0.8409861
159365,159365,2,1,0.22787718
159366,159366,1,0,0.0038299775
159367,159367,0,0,0.012518712
159368,159368,1,1,0.8625921
159369,159369,1,1,0.7785352
159370,159370,3,1,0.88124955
159371,159371,3,0,0.0050134296
159372,159372,1,0,0.15392336
159373,159373,4,0,0.70965993
159374,159374,3,1,0.7381769
159375,159375,1,0,0.04533844
159376,159376,1,0,0.0038901048
159377,159377,3,0,0.0010148006
159378,159378,1,0,0.0062524527
159379,159379,1,0,0.24523067
159380,159380,2,0,0.42211205
159381,159381,0,0,0.0061656777
159382,159382,0,1,0.74952704
159383,159383,0,0,0.00043023005
159384,159384,2,0,0.12412128
159385,159385,4,0,0.12396595
159386,159386,0,0,0.6158248
159387,159387,2,0,0.0016551755
159388,159388,3,0,0.0028994766
159389,159389,3,0,0.10838799
159390,159390,3,0,0.37141794
159391,159391,2,0,0.0004252919
159392,159392,2,0,0.15822783
159393,159393,1,0,0.24231763
159394,159394,3,0,0.16595651
159395,159395,2,1,0.8411084
159396,159396,2,1,0.8111611
159397,159397,2,0,0.000626884
159398,159398,4,0,0.067051336
159399,159399,4,0,0.0026367346
159400,159400,4,0,0.8082755
159401,159401,1,1,0.69363564
159402,159402,0,0,0.01695701
159403,159403,1,0,0.0016419992
159404,159404,4,0,0.00041805563
159405,159405,1,1,0.615329
159406,159406,1,0,0.005858823
159407,159407,2,0,0.00031640983
159408,159408,0,0,0.00039019145
159409,159409,1,0,0.21148261
159410,159410,0,1,0.76244426
159411,159411,3,1,0.7801448
159412,159412,1,0,0.018444212
159413,159413,2,0,0.040193714
159414,159414,4,0,0.006298399
159415,159415,3,0,0.0021367208
159416,159416,2,0,0.6702118
159417,159417,0,0,0.011401521
159418,159418,1,0,0.009263497
159419,159419,2,0,0.0018774996
159420,159420,0,0,0.008090846
159421,159421,3,1,0.74376637
159422,159422,1,0,0.017453397
159423,159423,0,0,0.017328406
159424,159424,3,0,0.28054217
159425,159425,1,0,0.005575598
159426,159426,0,0,0.06902382
159427,159427,1,0,0.20209852
159428,159428,1,1,0.87449527
159429,159429,2,0,0.17669271
159430,159430,0,0,0.008606518
159431,159431,0,0,0.00045297696
159432,159432,4,1,0.30418843
159433,159433,4,0,0.015003563
159434,159434,0,0,0.014765401
159435,159435,3,0,0.18747066
159436,159436,0,1,0.6037211
159437,159437,2,0,0.00068504224
159438,159438,0,0,0.078297816
159439,159439,0,0,0.024130087
159440,159440,1,1,0.07293044
159441,159441,2,0,0.037441608
159442,159442,1,1,0.6859862
159443,159443,1,0,0.020192387
159444,159444,0,0,0.0029178017
159445,159445,2,1,0.77930593
159446,159446,3,0,0.003857083
159447,159447,2,0,0.028847884
159448,159448,2,0,0.0026294135
159449,159449,0,1,0.5997034
159450,159450,1,0,0.025531352
159451,159451,1,0,0.011269337
159452,159452,3,1,0.4888357
159453,159453,4,0,0.018920707
159454,159454,0,0,0.0021880998
159455,159455,3,0,0.0042428942
159456,159456,4,0,0.00014145723
159457,159457,2,0,0.03272865
159458,159458,2,0,0.0065318393
159459,159459,3,0,0.0059537385
159460,159460,3,0,0.47006795
159461,159461,4,0,0.37187114
159462,159462,2,0,0.038795028
159463,159463,4,0,0.18522954
159464,159464,2,0,0.00030103384
159465,159465,2,0,0.40238205
159466,159466,2,0,0.00032497372
159467,159467,4,1,0.42207024
159468,159468,3,0,0.0066557247
159469,159469,1,1,0.66859144
159470,159470,2,0,0.7225878
159471,159471,0,1,0.28264982
159472,159472,0,0,0.039426714
159473,159473,2,0,0.0027120966
159474,159474,4,0,0.005576216
159475,159475,1,0,0.009391274
159476,159476,0,0,0.0004045186
159477,159477,4,0,0.037700742
159478,159478,3,1,0.3581105
159479,159479,1,0,0.605997
159480,159480,2,0,0.001995692
159481,159481,0,0,0.17519443
159482,159482,0,1,0.15207368
159483,159483,2,0,0.038766686
159484,159484,3,0,0.022645272
159485,159485,2,0,0.045740012
159486,159486,1,1,0.7043075
159487,159487,0,0,0.4830744
159488,159488,2,0,0.00038618018
159489,159489,0,0,0.0003028156
159490,159490,4,0,0.001935102
159491,159491,1,0,0.0016363042
159492,159492,4,0,0.31720096
159493,159493,2,0,0.083074056
159494,159494,4,1,0.26409876
159495,159495,1,1,0.8659865
159496,159496,3,0,0.0004774882
159497,159497,2,1,0.73710155
159498,159498,4,1,0.8914913
159499,159499,0,0,0.40494317
159500,159500,1,1,0.37590334
159501,159501,1,0,0.012964987
159502,159502,2,0,0.00017854644
159503,159503,0,1,0.84298354
159504,159504,3,0,0.00688907
159505,159505,1,0,0.007357243
159506,159506,3,1,0.48089206
159507,159507,3,0,0.0076811556
159508,159508,0,0,0.0025018721
159509,159509,2,0,0.00052252883
159510,159510,0,0,0.7161701
159511,159511,2,0,0.0004992395
159512,159512,2,0,0.0060810247
159513,159513,0,0,0.003317958
159514,159514,4,1,0.696955
159515,159515,2,0,0.010098519
159516,159516,2,0,0.0078097605
159517,159517,4,1,0.7503128
159518,159518,0,0,0.3385426
159519,159519,4,0,0.0087599065
159520,159520,3,1,0.52554375
159521,159521,1,0,0.00031296827
159522,159522,3,1,0.03914539
159523,159523,0,0,0.00043584176
159524,159524,2,0,0.03020876
159525,159525,1,0,0.0047098906
159526,159526,0,0,0.053909454
159527,159527,0,0,0.29769617
159528,159528,4,0,0.05868763
159529,159529,4,1,0.41365543
159530,159530,0,1,0.69919896
159531,159531,0,0,0.002925546
159532,159532,0,0,0.005703324
159533,159533,4,1,0.68462056
159534,159534,1,1,0.55372715
159535,159535,1,0,0.010299445
159536,159536,3,0,0.046476953
159537,159537,3,1,0.5430989
159538,159538,1,0,0.0030856682
159539,159539,2,1,0.7452754
159540,159540,4,0,0.04064174
159541,159541,3,0,0.022686098
159542,159542,1,0,0.0072728307
159543,159543,4,0,0.00014528922
159544,159544,2,0,0.00022077642
159545,159545,2,0,0.0020987154
159546,159546,3,0,0.020667743
159547,159547,4,1,0.46258074
159548,159548,1,0,0.011574218
159549,159549,1,0,0.12467739
159550,159550,4,0,0.12017587
159551,159551,2,0,0.16841146
159552,159552,1,0,0.0034718718
159553,159553,3,0,0.016697723
159554,159554,3,0,0.31353793
159555,159555,3,0,0.7279248
159556,159556,3,1,0.61159515
159557,159557,1,0,0.008203143
159558,159558,4,0,0.0028336756
159559,159559,3,0,0.00287902
159560,159560,0,1,0.37893996
159561,159561,1,0,0.0003624101
159562,159562,0,0,0.4289178
159563,159563,0,0,0.00083172356
159564,159564,4,0,0.73373103
159565,159565,1,0,0.7522294
159566,159566,1,0,0.7492003
159567,159567,0,0,0.49293345
159568,159568,3,0,0.0005478778
159569,159569,0,0,0.2287477
159570,159570,4,1,0.09078032
159571,159571,4,1,0.8191704
159572,159572,0,0,0.00836908
159573,159573,0,0,0.007829361
159574,159574,0,0,0.50788206
159575,159575,1,0,0.017357228
159576,159576,1,0,0.1276518
159577,159577,4,0,0.008181301
159578,159578,0,1,0.6593481
159579,159579,2,0,0.010299451
159580,159580,4,0,0.008490435
159581,159581,2,0,0.0037343183
159582,159582,3,0,0.0015264315
159583,159583,2,0,0.0006364763
159584,159584,3,0,0.0069131814
159585,159585,2,0,0.015837856
159586,159586,2,0,0.0025135214
159587,159587,3,0,0.17029896
159588,159588,3,0,0.023839917
159589,159589,2,0,0.32281238
159590,159590,3,1,0.7039741
159591,159591,0,0,0.0086407345
159592,159592,3,0,0.057379413
159593,159593,1,0,0.00057260576
159594,159594,4,0,0.09524297
159595,159595,4,0,0.024843296
159596,159596,3,0,0.0031285107
159597,159597,4,0,0.01014038
159598,159598,4,0,0.0026099575
159599,159599,3,0,0.0052575893
159600,159600,2,0,0.87068033
159601,159601,4,0,0.6592073
159602,159602,2,0,0.29880872
159603,159603,0,0,0.005243654
159604,159604,2,0,0.00023242204
159605,159605,3,1,0.75023144
159606,159606,3,0,0.009673207
159607,159607,3,0,0.0141028585
159608,159608,0,1,0.6062356
159609,159609,0,0,0.03804622
159610,159610,2,0,0.0050670076
159611,159611,2,0,0.00017975616
159612,159612,3,0,0.00031761618
159613,159613,2,0,0.16188686
159614,159614,1,0,0.006188537
159615,159615,1,0,0.0010934214
159616,159616,4,0,0.004658442
159617,159617,4,0,0.00479735
159618,159618,2,0,0.0011371659
159619,159619,0,0,0.0056152684
159620,159620,4,0,0.8193422
159621,159621,2,0,0.036136135
159622,159622,0,0,0.00811859
159623,159623,1,0,0.0036610495
159624,159624,1,0,0.8741059
159625,159625,2,0,0.017922623
159626,159626,0,0,0.009781997
159627,159627,3,0,0.27614346
159628,159628,2,0,0.014458656
159629,159629,0,0,0.041421954
159630,159630,3,0,0.0023919381
159631,159631,3,1,0.90200365
159632,159632,4,0,0.022127543
159633,159633,0,0,0.00044752675
159634,159634,3,1,0.40009677
159635,159635,1,0,0.00061102404
159636,159636,1,0,0.39151505
159637,159637,4,0,0.0022704804
159638,159638,2,1,0.56586415
159639,159639,1,0,0.00045678846
159640,159640,3,1,0.15847257
159641,159641,0,1,0.6481829
159642,159642,1,0,0.26554108
159643,159643,2,0,0.0071981507
159644,159644,4,0,0.0037401
159645,159645,2,0,0.0010205322
159646,159646,0,0,0.008120668
159647,159647,3,0,0.11211735
159648,159648,1,0,0.0006024635
159649,159649,3,0,0.04544496
159650,159650,2,0,0.24737896
159651,159651,2,0,0.013157593
159652,159652,0,0,0.05073935
159653,159653,0,0,0.0066720443
159654,159654,0,0,0.00034197696
159655,159655,2,0,0.09196584
159656,159656,2,0,0.078675844
159657,159657,0,0,0.009722907
159658,159658,1,0,0.0008906733
159659,159659,0,0,0.00031028152
159660,159660,2,0,0.009082115
159661,159661,3,0,0.44480473
159662,159662,1,0,0.0067376173
159663,159663,2,1,0.38339737
159664,159664,4,0,0.008282051
159665,159665,4,1,0.6397644
159666,159666,0,0,0.004547188
159667,159667,3,0,0.0030115256
159668,159668,3,0,0.027423626
159669,159669,3,0,0.010737733
159670,159670,1,0,0.0072071934
159671,159671,1,1,0.06581844
159672,159672,1,0,0.002000643
159673,159673,2,0,0.00024353537
159674,159674,1,0,0.0043916483
159675,159675,2,0,0.0033460057
159676,159676,4,0,0.0056286566
159677,159677,2,0,0.0033548195
159678,159678,0,0,0.053756364
159679,159679,3,0,0.017427955
159680,159680,1,1,0.021565737
159681,159681,2,0,0.009393405
159682,159682,1,0,0.29910645
159683,159683,0,0,0.0059297234
159684,159684,3,1,0.4613036
159685,159685,3,0,0.0029486278
159686,159686,0,0,0.067849346
159687,159687,4,0,0.0025852192
159688,159688,2,0,0.0057992255
159689,159689,2,0,0.0008058956
159690,159690,0,0,0.00023402099
159691,159691,1,0,0.00033008502
159692,159692,3,0,0.0019056906
159693,159693,3,0,0.00045709425
159694,159694,0,0,0.002487323
159695,159695,3,0,0.014008473
159696,159696,2,0,0.00049047783
159697,159697,3,0,0.00043985285
159698,159698,2,0,0.00044916198
159699,159699,1,0,0.005978932
159700,159700,2,0,0.0081581455
159701,159701,1,0,0.0030793734
159702,159702,3,0,0.10995324
159703,159703,2,0,0.25405362
159704,159704,3,0,0.00053383765
159705,159705,4,0,0.0009299293
159706,159706,0,0,0.0032628395
159707,159707,3,0,0.7214137
159708,159708,3,1,0.8841883
159709,159709,1,0,0.002104905
159710,159710,0,0,0.09294788
159711,159711,3,0,0.008153966
159712,159712,2,0,0.0003823472
159713,159713,1,1,0.6572938
159714,159714,3,0,0.01629685
159715,159715,3,0,0.0034772921
159716,159716,3,0,0.11337443
159717,159717,4,0,0.0006700663
159718,159718,3,0,0.007994309
159719,159719,3,0,0.025753068
159720,159720,1,0,0.0739467
159721,159721,3,0,0.0090776095
159722,159722,4,0,0.00048855075
159723,159723,1,0,0.012081023
159724,159724,1,1,0.79383653
159725,159725,2,0,0.044967346
159726,159726,1,0,0.66494983
159727,159727,1,0,0.021442855
159728,159728,3,0,0.0116411075
159729,159729,4,0,0.0006030456
159730,159730,0,0,0.06779411
159731,159731,2,0,0.010328689
159732,159732,0,1,0.68248075
159733,159733,2,0,0.008545522
159734,159734,1,1,0.7163519
159735,159735,2,0,0.091633864
159736,159736,3,0,0.009371575
159737,159737,3,1,0.124884516
159738,159738,0,0,0.011457277
159739,159739,1,0,0.1648683
159740,159740,0,0,0.013673191
159741,159741,4,0,0.0047951113
159742,159742,3,0,0.69886506
159743,159743,0,1,0.8635362
159744,159744,0,1,0.77667683
159745,159745,4,0,0.008510192
159746,159746,1,0,0.0054501276
159747,159747,1,0,0.13088948
159748,159748,4,0,0.07401339
159749,159749,3,0,0.023517082
159750,159750,3,0,0.0011372792
159751,159751,2,0,0.0005457328
159752,159752,4,0,0.28458175
159753,159753,3,0,0.0009488911
159754,159754,1,0,0.0005917116
159755,159755,1,0,0.0049510878
159756,159756,3,0,0.004084612
159757,159757,3,0,0.010792961
159758,159758,4,1,0.6852537
159759,159759,3,0,0.017131997
159760,159760,2,0,0.12050021
159761,159761,1,0,0.42273507
159762,159762,4,1,0.8972108
159763,159763,4,1,0.6865511
159764,159764,2,0,0.035453577
159765,159765,4,0,0.46441123
159766,159766,1,0,0.0036062342
159767,159767,4,0,0.45705006
159768,159768,0,0,0.189374
159769,159769,4,0,0.0026837394
159770,159770,0,1,0.8318435
159771,159771,0,1,0.7932156
159772,159772,0,1,0.8497224
159773,159773,4,1,0.79554033
159774,159774,2,0,0.0014053695
159775,159775,0,0,0.03339623
159776,159776,2,0,0.010201012
159777,159777,4,0,0.018551983
159778,159778,3,0,0.0014587067
159779,159779,1,1,0.8571576
159780,159780,4,0,0.0006639063
159781,159781,0,0,0.0358583
159782,159782,3,0,0.01344158
159783,159783,4,0,0.8623223
159784,159784,0,1,0.5027685
159785,159785,2,1,0.483394
159786,159786,2,0,0.36900073
159787,159787,3,0,0.012452046
159788,159788,1,0,0.005147328
159789,159789,2,0,0.01879256
159790,159790,4,0,0.002250888
159791,159791,0,1,0.89626384
159792,159792,2,0,0.043135773
159793,159793,3,1,0.4510537
159794,159794,3,0,0.006454489
159795,159795,0,0,0.010319399
159796,159796,4,0,0.0039681164
159797,159797,0,0,0.019592572
159798,159798,3,0,0.023580316
159799,159799,2,0,0.18827939
159800,159800,2,0,0.006727708
159801,159801,0,0,0.00048495934
159802,159802,3,0,0.002995791
159803,159803,4,1,0.2683739
159804,159804,4,0,0.09895317
159805,159805,1,0,0.015849136
159806,159806,4,0,0.00058211654
159807,159807,1,1,0.43064967
159808,159808,2,1,0.2591182
159809,159809,1,0,0.0005140224
159810,159810,1,0,0.022322474
159811,159811,1,1,0.76320964
159812,159812,4,0,0.4549771
159813,159813,2,0,0.011673514
159814,159814,2,1,0.80518353
159815,159815,0,0,0.000647714
159816,159816,2,0,0.0044989134
159817,159817,3,0,0.010989796
159818,159818,4,0,0.0042178216
159819,159819,3,0,0.00030959517
159820,159820,1,0,0.0002465316
159821,159821,0,0,0.43449867
159822,159822,0,0,0.050650205
159823,159823,3,0,0.011550604
159824,159824,1,0,0.73779404
159825,159825,3,0,0.011298284
159826,159826,1,0,0.00030274442
159827,159827,3,0,0.10140034
159828,159828,1,0,0.0148890205
159829,159829,1,0,0.002287621
159830,159830,3,1,0.072547965
159831,159831,0,1,0.0012954096
159832,159832,4,0,0.016231766
159833,159833,3,0,0.0023901733
159834,159834,3,0,0.17018215
159835,159835,2,0,0.0031962642
159836,159836,2,1,0.67547464
159837,159837,3,0,0.0139561305
159838,159838,4,1,0.22591223
159839,159839,1,0,0.011250084
159840,159840,2,0,0.041805204
159841,159841,3,0,0.17101383
159842,159842,3,0,0.051466912
159843,159843,2,0,0.013741827
159844,159844,0,0,0.045224555
159845,159845,3,0,0.000403045
159846,159846,1,0,0.05533423
159847,159847,0,0,0.00039335832
159848,159848,0,0,0.040993225
159849,159849,1,1,0.89846355
159850,159850,1,0,0.75301665
159851,159851,4,0,0.0022852223
159852,159852,3,0,0.0057691745
159853,159853,2,0,0.0020835453
159854,159854,3,0,0.21197407
159855,159855,1,0,0.00079403864
159856,159856,1,1,0.42777288
159857,159857,0,0,0.008668775
159858,159858,3,0,0.00071996724
159859,159859,4,0,0.019932726
159860,159860,2,1,0.7168667
159861,159861,0,0,0.0041378853
159862,159862,4,0,0.055726804
159863,159863,1,1,0.45759597
159864,159864,1,0,0.0018748225
159865,159865,2,0,0.013823054
159866,159866,1,0,0.012906215
159867,159867,2,0,0.010888753
159868,159868,2,0,0.033075605
159869,159869,4,0,0.23056668
159870,159870,3,1,0.2613896
159871,159871,2,0,0.0034661174
159872,159872,2,0,0.19968893
159873,159873,2,0,0.0005719032
159874,159874,2,0,0.031102477
159875,159875,3,1,0.764139
159876,159876,0,0,0.011315976
159877,159877,4,0,0.021305025
159878,159878,4,0,0.040547367
159879,159879,0,0,0.01405097
159880,159880,0,0,0.17225292
159881,159881,1,0,0.00044110545
159882,159882,2,0,0.0013840621
159883,159883,3,0,0.0069600665
159884,159884,3,0,0.031301174
159885,159885,0,0,0.00035549037
159886,159886,3,0,0.32715017
159887,159887,1,0,0.0060504023
159888,159888,4,0,0.00053083396
159889,159889,0,0,0.007120246
159890,159890,3,0,0.011818374
159891,159891,4,0,0.018300563
159892,159892,1,0,0.025007512
159893,159893,3,0,0.00042711786
159894,159894,3,0,0.00024873964
159895,159895,3,0,0.19974892
159896,159896,2,0,0.00028203597
159897,159897,0,1,0.7146359
159898,159898,4,0,0.012008099
159899,159899,4,0,0.05237469
159900,159900,1,0,0.012702982
159901,159901,0,0,0.0026774013
159902,159902,4,1,0.90859884
159903,159903,0,0,0.010065808
159904,159904,3,0,0.28759998
159905,159905,3,0,0.7374788
159906,159906,3,0,0.07904406
159907,159907,2,0,0.11679053
159908,159908,4,0,0.002693652
159909,159909,4,0,0.0083807055
159910,159910,2,0,0.044656344
159911,159911,4,0,0.01611058
159912,159912,2,1,0.19842125
159913,159913,1,0,0.056538377
159914,159914,0,0,0.011269572
159915,159915,4,0,0.0012023582
