row_index,id,fold,target_encoded,oof_prediction
90663,90663,3,0,0.025892628
90664,90664,0,1,0.33744782
90665,90665,3,0,0.011726759
90666,90666,2,1,0.34068972
90667,90667,3,0,0.049815435
90668,90668,1,0,0.026038166
90669,90669,3,0,0.09054032
90670,90670,1,0,0.01799224
90671,90671,2,0,0.0024966504
90672,90672,3,1,0.64874107
90673,90673,4,0,0.004974251
90674,90674,0,0,0.007911811
90675,90675,1,0,0.0002666313
90676,90676,3,0,0.46726558
90677,90677,0,0,0.014015246
90678,90678,2,0,0.00015718528
90679,90679,4,0,0.12972383
90680,90680,4,0,0.0907332
90681,90681,0,0,0.0002502266
90682,90682,1,0,0.0040148483
90683,90683,2,0,0.5402698
90684,90684,2,0,0.1354657
90685,90685,2,0,0.0063549983
90686,90686,4,0,0.028420845
90687,90687,2,1,0.6003107
90688,90688,4,0,0.0074520353
90689,90689,2,0,0.0017558255
90690,90690,1,0,3.0166625e-06
90691,90691,1,0,0.00891705
90692,90692,0,0,0.009782388
90693,90693,1,0,0.00077804783
90694,90694,4,0,0.00019515259
90695,90695,0,0,0.11986195
90696,90696,0,0,0.00013794923
90697,90697,3,0,0.2617541
90698,90698,2,0,0.0077904174
90699,90699,4,1,0.8901173
90700,90700,3,0,0.0002709661
90701,90701,3,0,1.6383128e-05
90702,90702,4,0,0.037354235
90703,90703,3,0,0.00049540575
90704,90704,0,0,0.0099882865
90705,90705,0,0,0.007154687
90706,90706,2,0,0.00016719961
90707,90707,1,0,0.002592779
90708,90708,3,0,0.35082805
90709,90709,3,1,0.84539723
90710,90710,4,0,0.034898832
90711,90711,3,0,0.0029041108
90712,90712,0,0,0.017491803
90713,90713,2,1,0.88832396
90714,90714,1,0,0.011385531
90715,90715,1,0,0.0018384727
90716,90716,2,0,0.4765567
90717,90717,0,0,0.0038828645
90718,90718,4,0,0.009359126
90719,90719,0,0,0.027578827
90720,90720,0,0,0.001485301
90721,90721,0,0,0.00029988555
90722,90722,2,0,0.00023502583
90723,90723,0,0,0.4430959
90724,90724,1,1,0.4808972
90725,90725,3,0,0.042256154
90726,90726,2,0,0.013795402
90727,90727,0,1,0.26023728
90728,90728,1,0,0.26541272
90729,90729,2,1,0.7126166
90730,90730,1,1,0.037614755
90731,90731,1,1,0.40525764
90732,90732,2,0,0.01092614
90733,90733,0,0,0.0067433845
90734,90734,1,1,0.6312743
90735,90735,4,0,0.015650837
90736,90736,0,0,2.9705411e-06
90737,90737,0,0,6.457438e-05
90738,90738,1,0,0.8176536
90739,90739,0,0,0.036720853
90740,90740,2,0,6.708329e-05
90741,90741,0,1,0.8842489
90742,90742,4,0,0.0033170783
90743,90743,1,0,0.26087886
90744,90744,2,0,8.926583e-05
90745,90745,3,0,0.0004439988
90746,90746,4,1,0.8805418
90747,90747,1,0,0.08335711
90748,90748,1,1,0.39261085
90749,90749,0,0,0.06605591
90750,90750,0,0,0.15391684
90751,90751,2,1,0.63348675
90752,90752,1,0,0.00025468782
90753,90753,0,0,0.006887197
90754,90754,1,0,0.11028651
90755,90755,0,0,0.05163574
90756,90756,4,0,0.057416786
90757,90757,3,0,0.00068612833
90758,90758,2,0,0.00067154446
90759,90759,4,0,0.3816691
90760,90760,3,0,0.0015714321
90761,90761,3,0,6.6065055e-05
90762,90762,4,0,0.014614586
90763,90763,3,0,0.69927806
90764,90764,0,0,0.39226937
90765,90765,4,0,0.040218346
90766,90766,0,0,4.527786e-05
90767,90767,4,0,0.2445121
90768,90768,2,1,0.12803349
90769,90769,3,1,0.69749284
90770,90770,1,0,0.7528818
90771,90771,2,0,0.08557973
90772,90772,4,0,0.007107193
90773,90773,0,0,0.40674558
90774,90774,4,0,0.010782459
90775,90775,2,0,0.0088217165
90776,90776,0,0,0.00039695532
90777,90777,0,0,0.0043193195
90778,90778,3,1,0.28219077
90779,90779,3,0,0.006205802
90780,90780,4,0,0.0047115316
90781,90781,4,0,0.38219285
90782,90782,1,0,0.003206506
90783,90783,3,0,0.021909818
90784,90784,2,0,0.009773158
90785,90785,0,0,0.346991
90786,90786,2,0,0.011585309
90787,90787,3,0,0.006624503
90788,90788,1,0,0.03796232
90789,90789,2,0,0.4924733
90790,90790,3,0,0.011919749
90791,90791,1,0,0.13964425
90792,90792,3,1,0.03649371
90793,90793,4,0,0.0017945672
90794,90794,0,0,0.11736502
90795,90795,2,0,0.008922192
90796,90796,2,0,0.00013550917
90797,90797,1,0,0.101079896
90798,90798,4,0,0.012179551
90799,90799,2,0,0.00026325966
90800,90800,3,1,0.64171565
90801,90801,1,0,0.25100127
90802,90802,2,0,0.005156213
90803,90803,2,0,0.023601735
90804,90804,0,0,0.007555742
90805,90805,4,0,0.011881638
90806,90806,3,0,0.00031986024
90807,90807,2,0,0.0041798237
90808,90808,1,0,0.28688008
90809,90809,1,0,0.6467896
90810,90810,1,0,0.00018450677
90811,90811,4,1,0.8707224
90812,90812,2,0,0.51428413
90813,90813,1,0,0.00429174
90814,90814,0,0,0.01572194
90815,90815,0,0,0.011183038
90816,90816,0,0,0.002805447
90817,90817,0,0,0.027821964
90818,90818,3,0,0.007169167
90819,90819,0,0,0.0021861251
90820,90820,4,0,0.003092429
90821,90821,1,0,0.024898699
90822,90822,0,0,0.39555374
90823,90823,1,0,0.043435242
90824,90824,1,1,0.8069736
90825,90825,2,0,1.1187221e-05
90826,90826,1,0,0.010634384
90827,90827,1,0,0.005875869
90828,90828,1,0,0.06325584
90829,90829,0,1,0.3838148
90830,90830,4,0,0.00017185559
90831,90831,4,1,0.574229
90832,90832,0,0,0.23400818
90833,90833,2,0,0.00813969
90834,90834,3,0,0.432603
90835,90835,0,0,1.5113388e-05
90836,90836,3,1,0.7269815
90837,90837,0,0,0.0001523104
90838,90838,3,0,1.0318887e-05
90839,90839,3,0,0.13562447
90840,90840,3,0,0.023804165
90841,90841,0,0,0.0054947566
90842,90842,0,0,0.08577704
90843,90843,1,0,0.00035638377
90844,90844,1,1,0.52011174
90845,90845,4,0,0.040786304
90846,90846,1,0,0.18216808
90847,90847,3,0,3.093962e-05
90848,90848,1,1,0.3428667
90849,90849,1,0,1.1242456e-05
90850,90850,1,0,0.049797434
90851,90851,2,0,0.03931076
90852,90852,2,0,0.00027380354
90853,90853,1,0,0.0031134177
90854,90854,1,0,0.00030389542
90855,90855,0,0,0.004361317
90856,90856,3,0,0.012445886
90857,90857,3,0,0.0057477113
90858,90858,3,0,0.16853945
90859,90859,4,0,0.013581993
90860,90860,1,0,0.21177626
90861,90861,2,0,0.019206751
90862,90862,1,1,0.72610855
90863,90863,4,0,0.01842823
90864,90864,4,0,0.00094233104
90865,90865,2,0,0.001493876
90866,90866,1,0,0.00017196493
90867,90867,4,0,0.8358546
90868,90868,4,0,0.025833927
90869,90869,4,0,0.020217706
90870,90870,4,0,0.21195437
90871,90871,1,0,0.0014036662
90872,90872,0,0,0.03951786
90873,90873,2,0,0.0072609806
90874,90874,2,0,0.0029659993
90875,90875,0,0,0.0006710536
90876,90876,2,0,0.3452053
90877,90877,0,0,7.926477e-05
90878,90878,1,0,0.6191218
90879,90879,3,0,0.40676215
90880,90880,4,1,0.8263079
90881,90881,1,1,0.44350138
90882,90882,1,1,0.6850537
90883,90883,4,1,0.69736814
90884,90884,2,0,0.0011453176
90885,90885,1,0,0.003542758
90886,90886,1,0,5.703852e-06
90887,90887,2,0,0.00065895705
90888,90888,2,0,0.07875073
90889,90889,0,0,0.42088726
90890,90890,1,0,0.0029866348
90891,90891,3,0,0.0120119145
90892,90892,2,0,0.0035848778
90893,90893,4,0,0.09418164
90894,90894,3,0,0.010488122
90895,90895,0,1,0.5690679
90896,90896,3,0,0.008579992
90897,90897,1,1,0.8519822
90898,90898,0,0,0.0025466115
90899,90899,2,0,0.00027486478
90900,90900,4,1,0.43320143
90901,90901,3,0,8.680152e-05
90902,90902,2,0,2.0345464e-05
90903,90903,2,0,0.00020287617
90904,90904,3,0,0.0013044882
90905,90905,4,0,0.0026403894
90906,90906,1,0,0.00017239204
90907,90907,3,0,0.005978881
90908,90908,2,0,0.03988701
90909,90909,2,0,0.61644083
90910,90910,2,1,0.6655522
90911,90911,1,0,0.028043754
90912,90912,3,0,0.019422835
90913,90913,1,0,0.0022984257
90914,90914,2,0,0.004068338
90915,90915,4,0,0.008113253
90916,90916,3,0,0.00022488725
90917,90917,4,0,0.0031740402
90918,90918,2,1,0.8160371
90919,90919,1,1,0.5591444
90920,90920,4,0,0.00015566181
90921,90921,2,1,0.0033528188
90922,90922,4,1,0.7418534
90923,90923,0,1,0.34486392
90924,90924,1,0,0.40894124
90925,90925,2,0,0.001997132
90926,90926,0,0,8.540337e-05
90927,90927,2,0,0.025666855
90928,90928,3,0,0.0004768188
90929,90929,1,0,0.004367071
90930,90930,4,0,0.00072010956
90931,90931,0,0,0.0045637507
90932,90932,2,0,0.18844247
90933,90933,2,1,0.64821804
90934,90934,4,0,0.22831696
90935,90935,3,0,0.004472704
90936,90936,3,0,0.0009606186
90937,90937,3,0,0.022593386
90938,90938,2,0,0.00012915533
90939,90939,2,0,0.587811
90940,90940,3,0,0.006330309
90941,90941,4,1,0.7968989
90942,90942,4,0,0.002125174
90943,90943,3,0,0.0039613293
90944,90944,0,0,0.34185174
90945,90945,4,0,0.8464396
90946,90946,0,0,0.0046390505
90947,90947,2,0,0.023427095
90948,90948,4,0,0.03935657
90949,90949,4,0,0.002500059
90950,90950,4,0,0.014340492
90951,90951,2,0,0.003656808
90952,90952,4,1,0.7411086
90953,90953,3,0,0.000623362
90954,90954,4,1,0.6808072
90955,90955,0,0,0.0088934135
90956,90956,2,0,0.00040791027
90957,90957,2,0,0.18035823
90958,90958,1,0,0.00012963306
90959,90959,0,0,0.010658624
90960,90960,0,0,0.14453252
90961,90961,1,1,0.8490014
90962,90962,1,0,0.006145595
90963,90963,4,0,0.0010825262
90964,90964,3,0,0.014164405
90965,90965,3,0,2.0203257e-05
90966,90966,3,0,0.3487232
90967,90967,2,0,0.7806211
90968,90968,4,0,0.03984683
90969,90969,1,1,0.9679982
90970,90970,0,0,0.0018949049
90971,90971,3,0,0.0009400219
90972,90972,1,1,0.5119331
90973,90973,0,0,0.6439596
90974,90974,1,0,0.33453107
90975,90975,4,0,0.0031807756
90976,90976,1,0,0.04606253
90977,90977,3,0,0.0018151173
90978,90978,1,0,0.0016005123
90979,90979,1,0,0.043990757
90980,90980,0,0,0.07842982
90981,90981,3,0,0.00034187216
90982,90982,3,1,0.47836685
90983,90983,1,0,0.00021193604
90984,90984,3,0,0.00012616643
90985,90985,3,1,0.8048344
90986,90986,0,0,0.03559297
90987,90987,3,0,0.15630972
90988,90988,2,0,0.017489076
90989,90989,1,1,0.71161336
90990,90990,1,0,0.010242891
90991,90991,0,0,0.016551826
90992,90992,2,0,0.016721468
90993,90993,2,0,0.00010602563
90994,90994,4,0,0.00669026
90995,90995,2,0,0.0009722795
90996,90996,1,0,0.0030449044
90997,90997,1,0,0.04167613
90998,90998,0,0,0.0028533454
90999,90999,0,0,0.0052639823
91000,91000,1,0,0.009099965
91001,91001,4,0,0.02520378
91002,91002,1,0,0.0013221982
91003,91003,0,0,3.3463963e-05
91004,91004,0,0,0.01335262
91005,91005,2,0,0.097921826
91006,91006,1,0,0.010450609
91007,91007,2,0,4.9681843e-05
91008,91008,2,0,0.008057456
91009,91009,4,0,0.036851343
91010,91010,1,0,0.006564318
91011,91011,0,0,0.0048470846
91012,91012,4,0,0.008483435
91013,91013,1,0,0.0070104743
91014,91014,2,1,0.9399973
91015,91015,4,0,0.09403168
91016,91016,1,0,0.30239865
91017,91017,4,0,0.043690898
91018,91018,2,0,0.01270167
91019,91019,3,0,0.014246916
91020,91020,4,0,0.008345959
91021,91021,1,0,0.51636034
91022,91022,2,0,0.5327128
91023,91023,4,0,0.0004649471
91024,91024,3,0,0.00035659526
91025,91025,2,0,0.00076415914
91026,91026,0,0,0.76527834
91027,91027,2,0,0.5972734
91028,91028,3,1,0.6855507
91029,91029,2,0,0.03606737
91030,91030,2,0,0.007967782
91031,91031,4,0,0.0015984449
91032,91032,2,0,0.0008217048
91033,91033,0,1,0.5061821
91034,91034,3,0,0.18012105
91035,91035,2,0,0.002766386
91036,91036,3,0,0.000206875
91037,91037,1,0,0.005640574
91038,91038,3,0,0.008071263
91039,91039,0,1,0.8922597
91040,91040,2,0,0.5976008
91041,91041,0,0,0.018923255
91042,91042,1,1,0.21563219
91043,91043,4,0,0.5948702
91044,91044,2,1,0.4916135
91045,91045,1,0,0.0020514561
91046,91046,2,0,0.14612037
91047,91047,1,0,0.0029177363
91048,91048,4,0,0.0023546666
91049,91049,4,0,0.14562793
91050,91050,0,0,0.0154055115
91051,91051,2,1,0.747174
91052,91052,4,1,0.89220685
91053,91053,2,0,0.0108502675
91054,91054,4,0,0.007369833
91055,91055,0,0,0.05744516
91056,91056,3,1,0.7524055
91057,91057,0,0,0.00857335
91058,91058,0,0,0.0037156644
91059,91059,2,0,0.0004904272
91060,91060,0,0,0.0052177277
91061,91061,0,0,0.32194716
91062,91062,0,0,0.035582274
91063,91063,2,0,0.00039826485
91064,91064,4,0,0.0003280167
91065,91065,0,1,0.67606413
91066,91066,3,1,0.86863977
91067,91067,3,0,0.020193908
91068,91068,0,0,0.003343949
91069,91069,4,0,0.004868526
91070,91070,3,0,0.008269997
91071,91071,1,0,0.17966129
91072,91072,0,0,0.0008950899
91073,91073,3,0,0.04009996
91074,91074,2,0,0.017626729
91075,91075,0,0,0.1898275
91076,91076,4,1,0.86894053
91077,91077,3,1,0.37451664
91078,91078,0,0,0.0028708717
91079,91079,1,0,0.025897222
91080,91080,2,0,0.009046271
91081,91081,1,0,0.13511609
91082,91082,0,1,0.8940482
91083,91083,3,0,1.6347385e-05
91084,91084,4,0,1.1861972e-05
91085,91085,2,0,0.011349202
91086,91086,0,0,0.0001214072
91087,91087,2,0,0.48376033
91088,91088,0,1,0.76274157
91089,91089,3,0,0.0017087662
91090,91090,4,0,0.00048489842
91091,91091,0,1,0.57986134
91092,91092,3,0,0.008800368
91093,91093,4,0,0.08248651
91094,91094,2,0,4.5434866e-05
91095,91095,2,0,0.0009966874
91096,91096,1,0,0.014079804
91097,91097,4,0,0.033107292
91098,91098,0,0,0.22284843
91099,91099,1,0,0.025858622
91100,91100,4,0,0.33788586
91101,91101,0,1,0.8759306
91102,91102,2,0,0.0527479
91103,91103,1,0,0.0081282435
91104,91104,1,0,0.01618972
91105,91105,3,0,0.011769192
91106,91106,2,0,0.022281157
91107,91107,3,0,0.025448624
91108,91108,4,0,0.023001682
91109,91109,0,0,0.005971143
91110,91110,0,0,0.00053454225
91111,91111,1,1,0.8076104
91112,91112,0,1,0.73489684
91113,91113,1,1,0.71180356
91114,91114,3,0,0.013944204
91115,91115,0,0,0.12431508
91116,91116,0,0,4.2174415e-05
91117,91117,2,0,0.006969362
91118,91118,2,0,0.40183932
91119,91119,0,0,9.283796e-05
91120,91120,3,1,0.7226366
91121,91121,3,0,0.000852996
91122,91122,1,1,0.69656456
91123,91123,2,0,9.3644776e-05
91124,91124,2,0,0.07480097
91125,91125,3,0,0.0083678635
91126,91126,1,0,0.32576966
91127,91127,3,0,0.000557466
91128,91128,3,0,0.0024478284
91129,91129,0,0,0.0052669607
91130,91130,3,0,0.005061164
91131,91131,0,0,0.042253025
91132,91132,0,0,0.00619648
91133,91133,2,1,0.8265587
91134,91134,1,0,0.049902044
91135,91135,0,0,0.003121044
91136,91136,0,0,0.6921259
91137,91137,2,0,0.00012164625
91138,91138,4,1,0.4886742
91139,91139,3,1,0.85771763
91140,91140,1,0,0.007015121
91141,91141,4,0,2.9546125e-05
91142,91142,3,0,0.0028712552
91143,91143,1,0,7.517817e-05
91144,91144,2,0,0.03886419
91145,91145,3,0,0.009804747
91146,91146,3,0,0.0026888086
91147,91147,4,0,0.00012521235
91148,91148,0,0,0.0068430677
91149,91149,2,0,0.20217063
91150,91150,1,0,0.014446305
91151,91151,1,0,0.037198745
91152,91152,4,1,0.8327756
91153,91153,0,0,0.0030828973
91154,91154,1,0,0.0068651694
91155,91155,0,0,0.038704094
91156,91156,1,0,0.017539108
91157,91157,2,0,0.002322712
91158,91158,4,0,0.17755212
91159,91159,2,0,0.4373165
91160,91160,4,1,0.5339529
91161,91161,1,0,0.005576968
91162,91162,1,0,0.40446508
91163,91163,1,1,0.405744
91164,91164,3,0,0.007489119
91165,91165,1,0,0.032225013
91166,91166,0,1,0.7416377
91167,91167,0,1,0.80355763
91168,91168,4,0,0.83753437
91169,91169,0,0,0.039711345
91170,91170,1,0,9.292978e-06
91171,91171,1,0,0.007044259
91172,91172,4,0,0.20949678
91173,91173,0,0,0.08401451
91174,91174,3,0,0.040006835
91175,91175,3,0,0.0051191724
91176,91176,0,1,0.90704894
91177,91177,2,0,0.015773384
91178,91178,3,0,0.021417791
91179,91179,0,0,3.5827856e-05
91180,91180,0,0,0.019104142
91181,91181,0,0,0.7752953
91182,91182,2,0,0.0015701074
91183,91183,1,1,0.75056785
91184,91184,1,1,0.648146
91185,91185,0,0,0.0034635658
91186,91186,3,0,0.02715164
91187,91187,3,0,0.00025603294
91188,91188,3,0,0.010140357
91189,91189,2,0,0.00014612703
91190,91190,1,1,0.9472518
91191,91191,1,0,0.00048595673
91192,91192,3,0,0.019782403
91193,91193,4,0,0.009123205
91194,91194,3,0,0.00043982247
91195,91195,1,0,0.0005987189
91196,91196,3,0,0.024905194
91197,91197,1,0,0.04645838
91198,91198,2,0,1.8421419e-05
91199,91199,3,0,0.006953873
91200,91200,0,0,0.011692452
91201,91201,4,0,0.005434828
91202,91202,3,0,0.2525477
91203,91203,2,0,0.006036238
91204,91204,4,0,0.31217772
91205,91205,4,0,0.00094728224
91206,91206,4,0,0.0024480557
91207,91207,1,0,2.5947073e-05
91208,91208,0,0,0.01607481
91209,91209,2,0,0.30882794
91210,91210,1,0,3.4806406e-05
91211,91211,3,0,0.009000695
91212,91212,4,1,0.8786662
91213,91213,2,0,0.027342146
91214,91214,2,1,0.8650541
91215,91215,2,0,0.041536145
91216,91216,4,0,0.0061129425
91217,91217,3,0,0.017954875
91218,91218,2,1,0.3951629
91219,91219,4,0,0.88088036
91220,91220,3,0,0.19461879
91221,91221,4,1,0.7341313
91222,91222,2,0,0.0001688613
91223,91223,2,0,0.0020491811
91224,91224,0,0,0.00921131
91225,91225,0,0,0.0027715117
91226,91226,4,0,0.26338205
91227,91227,3,1,0.63435614
91228,91228,4,0,0.001031899
91229,91229,3,1,0.4514808
91230,91230,2,0,0.00030953865
91231,91231,1,0,0.86442375
91232,91232,3,1,0.72033596
91233,91233,4,0,0.14960945
91234,91234,4,0,0.00031410265
91235,91235,4,0,1.5410607e-05
91236,91236,3,0,0.29925495
91237,91237,1,0,0.43700585
91238,91238,4,0,0.00065591506
91239,91239,2,1,0.25100666
91240,91240,3,0,0.0026281117
91241,91241,1,0,0.030732738
91242,91242,3,0,8.664481e-06
91243,91243,4,1,0.14641705
91244,91244,1,0,0.0001820944
91245,91245,4,0,0.65731895
91246,91246,4,0,0.015918432
91247,91247,2,1,0.33371753
91248,91248,0,0,0.01228711
91249,91249,4,0,0.6827176
91250,91250,2,0,0.10364258
91251,91251,2,0,0.26250798
91252,91252,2,0,3.1718755e-05
91253,91253,0,1,0.7180878
91254,91254,4,0,0.36470005
91255,91255,3,0,0.0007527845
91256,91256,3,0,6.889296e-05
91257,91257,4,0,0.005928932
91258,91258,0,0,6.728437e-06
91259,91259,0,0,0.045727044
91260,91260,1,0,0.00283707
91261,91261,3,1,0.7098386
91262,91262,0,0,0.001370355
91263,91263,1,0,0.00051187497
91264,91264,3,0,6.528389e-05
91265,91265,3,0,0.0028092156
91266,91266,0,0,0.034893684
91267,91267,4,0,0.017949607
91268,91268,2,1,0.7055678
91269,91269,4,0,0.000583151
91270,91270,3,0,8.170605e-06
91271,91271,2,1,0.5880217
91272,91272,1,0,0.61167324
91273,91273,4,0,0.053949803
91274,91274,0,0,0.0018671878
91275,91275,4,0,0.022799639
91276,91276,1,0,0.0013957595
91277,91277,2,1,0.9401443
91278,91278,4,1,0.64455557
91279,91279,2,0,0.00012918575
91280,91280,3,1,0.79516375
91281,91281,4,0,0.00077790633
91282,91282,0,0,1.0442579e-05
91283,91283,0,1,0.7913678
91284,91284,3,0,0.012683834
91285,91285,4,0,1.368063e-05
91286,91286,4,0,0.21173361
91287,91287,3,0,0.0018676308
91288,91288,3,1,0.83218485
91289,91289,1,0,0.00020779025
91290,91290,3,0,0.0136247985
91291,91291,3,0,0.0056917532
91292,91292,2,0,0.004634378
91293,91293,2,0,0.73762614
91294,91294,1,0,0.22574288
91295,91295,3,0,0.00079083483
91296,91296,2,0,0.045155413
91297,91297,2,0,0.020560356
91298,91298,4,1,0.8677923
91299,91299,4,0,0.58021945
91300,91300,4,0,0.000529167
91301,91301,4,0,0.037972786
91302,91302,1,0,0.0032729174
91303,91303,1,0,0.0016266025
91304,91304,2,0,0.0005698392
91305,91305,0,0,0.011663888
91306,91306,0,0,0.006535299
91307,91307,0,0,0.014773109
91308,91308,4,1,0.7169285
91309,91309,3,0,0.0116449455
91310,91310,1,0,0.028561473
91311,91311,4,0,0.009977471
91312,91312,4,0,0.14463463
91313,91313,4,0,0.00017883575
91314,91314,3,0,0.006152101
91315,91315,3,0,0.39982194
91316,91316,0,0,0.004227169
91317,91317,0,0,0.12548801
91318,91318,1,1,0.63784087
91319,91319,2,1,0.62833536
91320,91320,3,0,0.007114183
91321,91321,0,0,0.03316471
91322,91322,4,0,0.009929152
91323,91323,4,1,0.82289255
91324,91324,2,0,0.0033888833
91325,91325,1,0,8.43115e-05
91326,91326,1,0,0.0010283146
91327,91327,1,1,0.38045835
91328,91328,2,0,0.24789265
91329,91329,4,0,0.06650783
91330,91330,0,0,0.0003939081
91331,91331,4,0,0.29004636
91332,91332,1,0,0.20496948
91333,91333,1,0,0.002258981
91334,91334,2,0,0.01893051
91335,91335,2,0,0.008783386
91336,91336,4,1,0.849543
91337,91337,2,0,5.666079e-05
91338,91338,2,0,0.00024639544
91339,91339,0,1,0.7659389
91340,91340,0,0,0.0014526153
91341,91341,3,0,0.015805552
91342,91342,2,0,0.039069008
91343,91343,2,0,0.019866206
91344,91344,3,0,0.017917138
91345,91345,4,0,0.030560263
91346,91346,4,0,0.010007356
91347,91347,4,0,0.05175813
91348,91348,0,0,0.003020448
91349,91349,3,0,0.0016090955
91350,91350,2,0,0.0086060455
91351,91351,1,1,0.78545225
91352,91352,2,0,0.19665495
91353,91353,2,0,0.023470327
91354,91354,3,0,0.75843185
91355,91355,2,0,0.6966623
91356,91356,3,1,0.0053411303
91357,91357,2,0,0.02725249
91358,91358,2,0,0.84237933
91359,91359,0,0,0.00026223512
91360,91360,3,0,0.033889804
91361,91361,4,0,0.00017343984
91362,91362,4,0,7.602468e-05
91363,91363,2,1,0.61028945
91364,91364,4,0,0.7975433
91365,91365,4,0,0.24665056
91366,91366,4,0,0.02165779
91367,91367,2,0,0.0007777298
91368,91368,0,0,0.06367568
91369,91369,2,0,0.014668615
91370,91370,3,0,0.001343528
91371,91371,1,0,4.2989896e-06
91372,91372,2,0,0.6961119
91373,91373,4,1,0.7996811
91374,91374,1,1,0.60564685
91375,91375,4,0,0.006804058
91376,91376,3,0,0.061882455
91377,91377,3,0,0.05120899
91378,91378,1,0,0.001584584
91379,91379,2,1,0.6080532
91380,91380,4,0,0.009891759
91381,91381,1,0,0.0032227389
91382,91382,1,0,0.01940942
91383,91383,1,0,0.05470646
91384,91384,2,0,0.0010949401
91385,91385,4,0,0.007690573
91386,91386,4,0,0.0009276181
91387,91387,4,0,0.60658747
91388,91388,2,0,0.024007823
91389,91389,2,0,0.0023657624
91390,91390,2,0,0.2256824
91391,91391,1,0,0.006303367
91392,91392,3,0,0.00012956728
91393,91393,0,0,0.36064646
91394,91394,2,0,0.00024154247
91395,91395,1,0,0.06727956
91396,91396,3,0,0.0027442111
91397,91397,3,0,0.021780135
91398,91398,2,0,0.0038113678
91399,91399,1,0,0.00022071855
91400,91400,1,0,0.0002366898
91401,91401,3,0,0.0003556157
91402,91402,2,0,0.15460525
91403,91403,1,1,0.0009934573
91404,91404,0,0,0.00860605
91405,91405,0,0,0.00026046523
91406,91406,2,0,0.024198638
91407,91407,3,1,0.28287044
91408,91408,3,0,0.0072692693
91409,91409,4,0,0.02347468
91410,91410,0,1,0.53895646
91411,91411,3,0,0.02351271
91412,91412,3,0,0.0057393285
91413,91413,2,0,0.20528294
91414,91414,2,0,0.0074120127
91415,91415,4,0,0.002183872
91416,91416,4,0,0.0027490943
91417,91417,1,0,0.05705152
91418,91418,4,0,0.04112229
91419,91419,1,0,3.9836973e-06
91420,91420,1,0,6.80621e-05
91421,91421,1,0,0.016054424
91422,91422,4,0,0.017657205
91423,91423,1,0,0.0032042405
91424,91424,0,0,0.0006271788
91425,91425,0,1,0.6197683
91426,91426,3,0,0.00066522055
91427,91427,0,0,0.041247208
