row_index,id,fold,target_encoded,oof_prediction
43677,43677,1,0,0.38363567
43678,43678,2,0,0.10464162
43679,43679,0,0,0.015540036
43680,43680,3,0,0.34419054
43681,43681,3,0,0.69092906
43682,43682,1,0,6.5370754e-05
43683,43683,1,0,9.0122296e-05
43684,43684,1,0,0.015702588
43685,43685,4,1,0.08511107
43686,43686,3,0,0.0012146535
43687,43687,3,0,0.5652862
43688,43688,0,1,0.88391167
43689,43689,3,0,0.006262453
43690,43690,0,1,0.8971303
43691,43691,3,1,0.3746903
43692,43692,2,0,0.0064825267
43693,43693,4,0,0.0016136128
43694,43694,0,1,0.22896028
43695,43695,4,0,0.018550744
43696,43696,2,0,0.021870585
43697,43697,1,0,0.10673339
43698,43698,1,0,0.13121574
43699,43699,0,0,0.013691905
43700,43700,0,0,0.0020687317
43701,43701,3,1,0.064217694
43702,43702,0,1,0.81193846
43703,43703,3,0,0.0076791984
43704,43704,4,0,0.0015766775
43705,43705,3,0,0.0006768558
43706,43706,4,0,0.054910112
43707,43707,2,1,0.66460556
43708,43708,1,0,0.25026286
43709,43709,3,0,7.1557e-05
43710,43710,2,0,0.000853852
43711,43711,2,0,0.0022149645
43712,43712,4,0,0.22103249
43713,43713,2,1,0.7061916
43714,43714,0,0,0.031649917
43715,43715,1,0,0.0005964081
43716,43716,4,0,0.041085415
43717,43717,2,0,3.63409e-05
43718,43718,1,0,0.37081853
43719,43719,3,0,0.045866787
43720,43720,0,0,0.040105265
43721,43721,0,0,0.016844835
43722,43722,0,0,0.000101156074
43723,43723,3,0,0.22488256
43724,43724,1,0,0.015319922
43725,43725,0,1,0.8634928
43726,43726,3,0,0.00010554544
43727,43727,3,0,0.04798701
43728,43728,1,0,0.00018076073
43729,43729,3,1,0.55773985
43730,43730,2,0,1.7066885e-05
43731,43731,1,0,0.0045314874
43732,43732,1,0,2.1607204e-05
43733,43733,2,0,7.958022e-05
43734,43734,2,0,0.00016632829
43735,43735,2,0,0.00081039546
43736,43736,4,1,0.78415877
43737,43737,3,0,0.023166703
43738,43738,4,0,0.00012927705
43739,43739,3,0,0.00019579266
43740,43740,3,1,0.8029244
43741,43741,3,0,0.092073396
43742,43742,4,0,0.020000098
43743,43743,1,0,0.0016877891
43744,43744,2,0,6.179357e-05
43745,43745,1,0,0.0018506779
43746,43746,1,0,0.11808889
43747,43747,0,1,0.9012937
43748,43748,0,0,0.007994451
43749,43749,1,0,0.00088222674
43750,43750,0,1,0.25810495
43751,43751,1,0,0.04835556
43752,43752,1,0,0.001804735
43753,43753,3,0,0.00062512775
43754,43754,4,0,0.0019059216
43755,43755,0,0,7.946571e-05
43756,43756,0,0,1.520133e-05
43757,43757,2,0,5.954795e-05
43758,43758,1,0,0.026952732
43759,43759,3,0,0.0066336393
43760,43760,1,0,0.2901751
43761,43761,2,0,0.5863861
43762,43762,2,0,0.0012357638
43763,43763,3,1,0.72984475
43764,43764,3,1,0.81832045
43765,43765,4,0,0.007417475
43766,43766,4,0,0.016865617
43767,43767,3,0,0.059023336
43768,43768,2,1,0.7426737
43769,43769,2,0,0.07558924
43770,43770,4,0,0.025660144
43771,43771,0,0,0.0036464857
43772,43772,2,0,0.006753137
43773,43773,0,0,9.934144e-05
43774,43774,3,0,0.00033126312
43775,43775,0,0,0.18084547
43776,43776,3,0,0.0040074033
43777,43777,4,0,0.00016702185
43778,43778,3,1,0.23674494
43779,43779,0,1,0.41697615
43780,43780,4,0,0.033063706
43781,43781,1,0,0.16383071
43782,43782,3,1,0.008620013
43783,43783,4,0,0.006015222
43784,43784,2,0,0.038917664
43785,43785,4,0,0.69938916
43786,43786,1,0,0.0100115575
43787,43787,4,0,9.972888e-05
43788,43788,2,0,0.30483332
43789,43789,0,0,0.060296338
43790,43790,0,0,0.0028653024
43791,43791,2,0,0.008300903
43792,43792,2,0,0.018343376
43793,43793,4,0,0.0030154611
43794,43794,2,0,0.00044864026
43795,43795,1,0,5.6075023e-05
43796,43796,4,0,0.00014599352
43797,43797,4,0,0.00018344702
43798,43798,2,0,0.19755411
43799,43799,4,1,0.28273496
43800,43800,4,0,0.0020186019
43801,43801,0,1,0.47085407
43802,43802,2,1,0.9140149
43803,43803,3,1,0.3549912
43804,43804,0,0,0.0059206
43805,43805,1,0,0.014296481
43806,43806,0,0,0.53373384
43807,43807,3,1,0.8574566
43808,43808,0,0,0.014431593
43809,43809,4,0,0.005516416
43810,43810,4,1,0.86002445
43811,43811,3,0,0.003190702
43812,43812,0,0,0.0043095327
43813,43813,1,0,0.008320487
43814,43814,2,0,0.019106196
43815,43815,4,0,0.0001479706
43816,43816,1,0,0.007479498
43817,43817,3,0,0.008789373
43818,43818,1,0,0.00026666265
43819,43819,2,0,0.0024301799
43820,43820,1,0,1.5372216e-05
43821,43821,2,0,0.70240754
43822,43822,0,0,0.018714642
43823,43823,1,0,0.0052843406
43824,43824,2,0,0.0013716017
43825,43825,4,0,0.052735955
43826,43826,1,0,0.11726397
43827,43827,3,0,0.009638798
43828,43828,0,0,0.010704558
43829,43829,4,0,0.006108328
43830,43830,4,0,0.00022191241
43831,43831,4,0,0.332166
43832,43832,0,0,0.0016139916
43833,43833,1,0,0.006826198
43834,43834,2,1,0.84071696
43835,43835,3,0,0.033111546
43836,43836,3,0,0.023675464
43837,43837,4,0,0.01943121
43838,43838,2,0,0.018659392
43839,43839,0,1,0.69802797
43840,43840,2,1,0.013549664
43841,43841,4,0,0.0015856881
43842,43842,1,0,0.019007271
43843,43843,1,0,0.00056289847
43844,43844,1,0,0.003254404
43845,43845,2,0,0.0076398277
43846,43846,2,0,0.0068187276
43847,43847,3,1,0.67283595
43848,43848,4,0,0.002308692
43849,43849,4,0,0.023466034
43850,43850,2,0,0.010169787
43851,43851,2,0,0.00037388402
43852,43852,0,0,0.00030662725
43853,43853,2,0,0.0015441704
43854,43854,1,0,0.01589077
43855,43855,1,0,0.001869808
43856,43856,3,0,0.00011185535
43857,43857,4,1,0.50204194
43858,43858,1,0,0.0031120232
43859,43859,1,0,0.002292246
43860,43860,0,0,0.004812143
43861,43861,2,0,0.02752618
43862,43862,2,0,0.012922552
43863,43863,0,0,0.00094587053
43864,43864,1,1,0.8909198
43865,43865,2,0,0.039861873
43866,43866,4,0,0.29149267
43867,43867,0,0,0.0011961712
43868,43868,2,0,0.026351636
43869,43869,0,0,5.9262123e-07
43870,43870,1,0,0.11668577
43871,43871,2,0,0.0002777141
43872,43872,2,0,9.1438e-05
43873,43873,1,0,2.0103662e-05
43874,43874,1,1,0.720446
43875,43875,1,1,0.94624954
43876,43876,0,0,0.012555428
43877,43877,4,0,0.800834
43878,43878,2,0,3.5105983e-05
43879,43879,0,0,7.733035e-06
43880,43880,0,1,0.4548156
43881,43881,1,0,4.8312786e-06
43882,43882,0,0,9.068238e-05
43883,43883,0,1,0.75435174
43884,43884,2,0,0.00022878614
43885,43885,1,0,0.025086021
43886,43886,0,1,0.9234691
43887,43887,1,0,0.003094066
43888,43888,4,0,0.0093845725
43889,43889,2,0,0.0010943803
43890,43890,3,0,0.00050228456
43891,43891,2,0,0.03967169
43892,43892,0,0,0.640107
43893,43893,1,0,0.0016346858
43894,43894,4,0,7.250039e-05
43895,43895,1,1,0.7212834
43896,43896,3,1,0.34760252
43897,43897,3,0,0.00013103006
43898,43898,2,1,0.7884927
43899,43899,1,0,0.05042444
43900,43900,4,0,0.046381213
43901,43901,0,0,0.07162102
43902,43902,2,0,0.023920719
43903,43903,0,0,0.011866381
43904,43904,0,0,0.00041704593
43905,43905,3,1,0.46975887
43906,43906,1,0,0.0054943557
43907,43907,3,1,0.7097104
43908,43908,3,0,0.6942034
43909,43909,2,0,0.00056815066
43910,43910,0,0,8.131947e-05
43911,43911,3,0,0.20028967
43912,43912,0,0,0.0012793884
43913,43913,4,1,0.6846292
43914,43914,2,1,0.65446377
43915,43915,1,0,0.00026586145
43916,43916,2,0,0.015833616
43917,43917,2,0,0.01617129
43918,43918,4,0,0.03415536
43919,43919,3,0,0.00046066236
43920,43920,1,0,1.9055376e-05
43921,43921,2,1,0.5763634
43922,43922,2,0,2.367903e-05
43923,43923,1,0,0.00078148633
43924,43924,2,0,3.394807e-05
43925,43925,0,0,0.0017616684
43926,43926,4,0,0.0036799004
43927,43927,4,0,0.34934267
43928,43928,3,0,0.084311865
43929,43929,3,0,0.026858361
43930,43930,1,0,0.0010058987
43931,43931,4,0,0.00040719562
43932,43932,0,0,0.90045863
43933,43933,3,0,0.025643349
43934,43934,4,0,0.78591925
43935,43935,2,0,0.0001487942
43936,43936,4,0,0.6990482
43937,43937,3,0,0.32403693
43938,43938,1,1,0.6427047
43939,43939,4,0,0.015987596
43940,43940,0,0,0.05835525
43941,43941,2,0,0.025652913
43942,43942,4,0,0.33101183
43943,43943,0,0,0.00012991842
43944,43944,2,1,0.37891102
43945,43945,2,0,0.0014225189
43946,43946,2,1,0.7268618
43947,43947,0,0,0.046815477
43948,43948,1,0,0.0036749141
43949,43949,4,0,0.3295102
43950,43950,3,0,0.025730336
43951,43951,2,0,0.65496904
43952,43952,2,0,0.035471834
43953,43953,2,1,0.008072515
43954,43954,1,0,0.21556515
43955,43955,2,0,0.39799052
43956,43956,4,1,0.26847273
43957,43957,4,0,2.512461e-05
43958,43958,0,0,0.018032372
43959,43959,4,0,0.0008957436
43960,43960,1,0,0.01861215
43961,43961,3,0,0.0029029562
43962,43962,4,1,0.46055293
43963,43963,2,0,0.026556276
43964,43964,0,0,0.00023819582
43965,43965,1,1,0.6784023
43966,43966,0,1,0.9617739
43967,43967,2,0,8.840958e-05
43968,43968,0,0,0.015629146
43969,43969,2,0,0.004716424
43970,43970,3,0,0.057423383
43971,43971,1,0,0.26779616
43972,43972,3,0,0.12427965
43973,43973,3,0,0.0006251125
43974,43974,0,1,0.70935845
43975,43975,0,1,0.7007474
43976,43976,4,1,0.3694329
43977,43977,0,0,0.004769008
43978,43978,2,0,0.024866704
43979,43979,4,0,0.029896745
43980,43980,0,0,0.015584284
43981,43981,3,0,0.0011627144
43982,43982,3,0,0.0075801536
43983,43983,1,0,2.3702458e-05
43984,43984,0,0,8.421267e-05
43985,43985,2,0,0.08858174
43986,43986,4,0,0.37931037
43987,43987,1,1,0.5621294
43988,43988,1,0,0.032923985
43989,43989,4,0,2.0882406e-05
43990,43990,1,0,0.010711479
43991,43991,0,1,0.47871253
43992,43992,2,0,0.017876193
43993,43993,2,0,0.0011965659
43994,43994,1,0,0.0054052765
43995,43995,1,0,0.006254048
43996,43996,4,0,0.0030686886
43997,43997,0,1,0.82974607
43998,43998,0,1,0.61232555
43999,43999,2,1,0.8937006
44000,44000,0,0,0.005782452
44001,44001,1,1,0.65010464
44002,44002,3,0,0.027534299
44003,44003,4,0,0.63341993
44004,44004,3,0,0.024126824
44005,44005,4,0,0.00018792281
44006,44006,2,0,0.22415258
44007,44007,1,0,0.010319174
44008,44008,0,0,0.0019954722
44009,44009,2,0,0.02169743
44010,44010,4,0,0.006894968
44011,44011,0,0,0.52988493
44012,44012,3,0,3.6119156e-05
44013,44013,4,0,3.109735e-05
44014,44014,4,0,0.0005020859
44015,44015,1,0,0.005352339
44016,44016,1,0,0.0063283676
44017,44017,0,0,6.746622e-07
44018,44018,3,0,0.37187257
44019,44019,4,0,0.039067216
44020,44020,1,0,0.004777051
44021,44021,0,0,0.00014998177
44022,44022,0,0,0.0061117443
44023,44023,4,0,0.017987961
44024,44024,2,0,0.0291472
44025,44025,3,0,0.12533593
44026,44026,3,0,0.012879136
44027,44027,4,0,0.004153953
44028,44028,2,0,0.082844906
44029,44029,1,0,0.0005092757
44030,44030,1,0,0.65104806
44031,44031,4,1,0.44362557
44032,44032,4,0,0.51561034
44033,44033,2,0,0.009448537
44034,44034,2,0,0.2898427
44035,44035,2,0,0.0003280825
44036,44036,2,1,0.8435346
44037,44037,0,0,0.00055195973
44038,44038,0,0,0.0036209798
44039,44039,4,0,0.0023017337
44040,44040,1,0,0.0066994033
44041,44041,4,0,0.014405186
44042,44042,1,0,0.0006198378
44043,44043,0,0,0.01779392
44044,44044,2,0,0.16055933
44045,44045,0,0,2.2556906e-05
44046,44046,0,0,0.00018388711
44047,44047,0,0,0.018693542
44048,44048,1,0,2.6334075e-05
44049,44049,3,0,0.0018966853
44050,44050,0,0,0.0011586171
44051,44051,2,0,0.0038550303
44052,44052,3,1,0.81893224
44053,44053,3,0,0.65713894
44054,44054,3,0,0.009297851
44055,44055,4,0,0.033359613
44056,44056,4,1,0.32373667
44057,44057,3,0,0.006085881
44058,44058,0,1,0.8651653
44059,44059,4,0,0.23270132
44060,44060,3,1,0.64057684
44061,44061,2,1,0.8515085
44062,44062,1,0,0.2617882
44063,44063,3,0,0.036544535
44064,44064,2,0,0.47852504
44065,44065,2,0,0.0011813156
44066,44066,4,0,1.8986375e-05
44067,44067,2,0,0.0011483408
44068,44068,3,0,0.00023512862
44069,44069,0,1,0.78996855
44070,44070,1,0,4.318153e-05
44071,44071,2,0,0.33811566
44072,44072,2,0,0.0053143324
44073,44073,0,0,0.04009092
44074,44074,4,0,0.010402427
44075,44075,3,1,0.6687772
44076,44076,3,0,0.09728277
44077,44077,3,0,0.013894662
44078,44078,0,1,0.22005326
44079,44079,1,0,0.00017062042
44080,44080,0,0,0.024757888
44081,44081,2,0,0.011868422
44082,44082,2,0,0.0028847654
44083,44083,3,1,0.72578734
44084,44084,3,0,0.021371037
44085,44085,2,0,0.1875164
44086,44086,4,0,0.026578011
44087,44087,4,0,7.227612e-05
44088,44088,3,1,0.76919097
44089,44089,1,0,0.1175435
44090,44090,2,0,0.039417867
44091,44091,3,0,0.0007961706
44092,44092,0,1,0.50033027
44093,44093,1,0,0.6798169
44094,44094,4,0,0.30132404
44095,44095,0,1,0.50541025
44096,44096,1,0,0.0051404303
44097,44097,1,0,0.08378549
44098,44098,3,1,0.3613467
44099,44099,1,0,0.023874857
44100,44100,0,0,0.017875012
44101,44101,0,0,0.31615663
44102,44102,2,0,0.74448615
44103,44103,0,0,0.2509963
44104,44104,0,0,0.5892078
44105,44105,4,1,0.16301815
44106,44106,3,0,0.004433826
44107,44107,1,0,0.00018750918
44108,44108,4,0,0.047750667
44109,44109,4,0,0.046063166
44110,44110,4,0,0.0126215145
44111,44111,2,0,0.00079446996
44112,44112,0,1,0.06991181
44113,44113,2,0,0.053740185
44114,44114,0,0,0.34380543
44115,44115,3,0,0.83167297
44116,44116,1,0,0.009696738
44117,44117,0,1,0.8411214
44118,44118,3,0,0.015427021
44119,44119,3,0,0.017734347
44120,44120,1,0,0.012842579
44121,44121,3,1,0.97452277
44122,44122,2,0,0.0010235758
44123,44123,2,0,0.0004475848
44124,44124,1,1,0.930529
44125,44125,4,0,9.193733e-05
44126,44126,3,0,0.0006638722
44127,44127,1,1,0.6984664
44128,44128,1,0,0.00050468126
44129,44129,2,0,1.8342369e-05
44130,44130,0,1,0.16508676
44131,44131,4,0,0.00423379
44132,44132,2,0,0.015929965
44133,44133,4,1,0.25300717
44134,44134,2,0,0.0017995267
44135,44135,0,0,0.10009675
44136,44136,4,0,0.018607128
44137,44137,2,0,0.012661396
44138,44138,3,0,0.0008695032
44139,44139,0,0,0.0042482927
44140,44140,4,0,0.03687359
44141,44141,3,1,0.7990824
44142,44142,2,0,0.032577932
44143,44143,1,0,0.57674015
44144,44144,0,0,0.02795635
44145,44145,3,1,0.50920844
44146,44146,3,0,0.00016497544
44147,44147,1,0,0.67050225
44148,44148,0,0,0.0003229355
44149,44149,4,0,0.011292406
44150,44150,2,0,0.0010042173
44151,44151,3,0,0.0046704863
44152,44152,0,0,0.0965438
44153,44153,2,0,0.32077578
44154,44154,1,1,0.20520838
44155,44155,3,0,0.5462653
44156,44156,0,1,0.22095059
44157,44157,0,1,0.87793523
44158,44158,4,0,0.0002692832
44159,44159,1,0,0.014747219
44160,44160,0,0,0.004717093
44161,44161,1,0,2.2416723e-05
44162,44162,1,1,0.04236896
44163,44163,0,0,0.69962925
44164,44164,4,0,0.0031257353
44165,44165,1,0,1.957619e-05
44166,44166,1,0,0.0019481994
44167,44167,3,0,0.0019759235
44168,44168,0,0,0.0040400685
44169,44169,4,0,0.3093258
44170,44170,0,0,0.0011388606
44171,44171,0,0,0.20953962
44172,44172,0,0,0.2527113
44173,44173,3,1,0.030987633
44174,44174,0,0,0.00019023857
44175,44175,3,0,1.8065994e-05
44176,44176,1,0,0.068261996
44177,44177,2,0,0.0003905687
44178,44178,0,0,0.7813105
44179,44179,1,0,0.0014801457
44180,44180,3,0,0.06769977
44181,44181,1,0,0.20784642
44182,44182,2,0,0.006089773
44183,44183,4,0,0.020994367
44184,44184,3,0,0.09227693
44185,44185,3,0,0.007985932
44186,44186,1,0,0.00012080988
44187,44187,4,0,0.801534
44188,44188,3,0,0.013904942
44189,44189,2,0,0.36242208
44190,44190,0,0,0.0020844948
44191,44191,4,1,0.30164802
44192,44192,2,0,0.15862592
44193,44193,3,0,0.0025408645
44194,44194,1,1,0.99968517
44195,44195,2,1,0.25408614
44196,44196,2,0,0.0075009163
44197,44197,2,0,0.008142412
44198,44198,0,1,0.7341155
44199,44199,4,0,0.49929765
44200,44200,2,0,0.3570622
44201,44201,1,0,0.000115963456
44202,44202,2,1,0.42691377
44203,44203,3,0,0.003234558
44204,44204,1,1,0.06777229
44205,44205,0,0,0.79935205
44206,44206,3,0,0.1837819
44207,44207,3,0,0.00017077195
44208,44208,0,0,1.4451993e-05
44209,44209,2,0,6.0125574e-05
44210,44210,4,1,0.5822147
44211,44211,3,1,0.5386655
44212,44212,4,0,0.14401433
44213,44213,1,1,0.8962596
44214,44214,3,0,0.0029234805
44215,44215,0,0,5.5624663e-05
44216,44216,3,0,0.00635505
44217,44217,2,0,0.043163467
44218,44218,0,0,0.003989789
44219,44219,2,0,0.00039150848
44220,44220,3,0,0.00548191
44221,44221,4,0,0.004819296
44222,44222,0,0,0.00023005353
44223,44223,3,0,0.11393681
44224,44224,2,0,0.008579358
44225,44225,3,0,0.0015513706
44226,44226,4,0,0.00044301737
44227,44227,1,0,0.0038309768
44228,44228,3,0,0.037615955
44229,44229,3,1,0.9576699
44230,44230,3,0,0.0038941863
44231,44231,4,0,0.021285562
44232,44232,2,0,0.46904626
44233,44233,3,0,0.00010483847
44234,44234,3,0,0.42252082
44235,44235,2,1,0.79501283
44236,44236,2,1,0.98444474
44237,44237,3,0,0.18484578
44238,44238,2,0,0.00515552
44239,44239,2,0,0.0072050076
44240,44240,2,0,9.3793824e-05
44241,44241,4,0,0.4613731
44242,44242,4,0,0.020850345
44243,44243,4,0,0.006962463
44244,44244,4,1,0.8517196
44245,44245,0,1,0.66682863
44246,44246,3,0,8.7833716e-05
44247,44247,4,0,0.0053318334
44248,44248,3,0,0.009342187
44249,44249,2,1,0.45625725
44250,44250,3,0,0.000142462
44251,44251,2,0,0.0046504834
44252,44252,0,0,0.11075158
44253,44253,0,0,0.010453769
44254,44254,1,0,0.01785082
44255,44255,1,0,0.03982995
44256,44256,4,0,0.9103721
44257,44257,0,0,0.16560228
44258,44258,1,0,3.3171083e-05
44259,44259,1,0,0.57408565
44260,44260,4,0,0.0042428537
44261,44261,4,1,0.56495416
44262,44262,3,0,0.02211162
44263,44263,2,0,0.08508825
44264,44264,0,0,0.00016520433
44265,44265,4,0,0.009058217
44266,44266,0,0,0.52652055
44267,44267,1,0,0.0010383342
44268,44268,3,0,0.020554498
44269,44269,4,0,0.23364092
44270,44270,3,0,0.001189608
44271,44271,4,0,0.00028165866
44272,44272,3,0,0.0013824123
44273,44273,4,0,0.27718094
44274,44274,1,1,0.86289626
44275,44275,0,0,0.0061165835
44276,44276,1,0,0.018743962
44277,44277,3,0,0.012835393
44278,44278,3,0,0.026805194
44279,44279,1,1,0.8002188
44280,44280,4,0,0.041432057
44281,44281,0,1,0.7531987
44282,44282,1,0,0.28654602
44283,44283,1,0,0.0034701957
44284,44284,3,0,0.33746386
44285,44285,2,0,0.87093127
44286,44286,4,0,0.0013542887
44287,44287,2,0,0.10866542
44288,44288,3,0,0.053727835
44289,44289,0,0,0.044662576
44290,44290,1,1,0.222965
44291,44291,4,0,0.0002647351
44292,44292,0,0,0.3219427
44293,44293,0,0,0.009546464
44294,44294,1,0,0.031880733
44295,44295,1,1,0.7677959
44296,44296,3,0,0.0022044638
44297,44297,4,0,0.12893374
44298,44298,3,1,0.65797
44299,44299,3,0,0.0056373095
44300,44300,2,0,0.009342072
44301,44301,1,0,0.009409562
44302,44302,2,0,0.0028743958
44303,44303,4,0,0.26741567
44304,44304,4,0,0.00015630186
44305,44305,4,0,5.7725145e-05
44306,44306,2,1,0.32677257
44307,44307,4,0,0.0004377761
44308,44308,1,0,0.063932404
44309,44309,3,1,0.1611403
44310,44310,4,0,0.00056091975
44311,44311,2,0,0.027360274
44312,44312,2,0,0.0002570101
44313,44313,1,0,0.11936194
44314,44314,3,0,0.013317312
44315,44315,0,0,0.00011439084
44316,44316,0,0,2.0530877e-05
44317,44317,2,0,0.0030771568
44318,44318,1,0,0.008096893
44319,44319,2,0,0.033579417
44320,44320,0,0,0.8538691
44321,44321,2,0,0.011874675
44322,44322,1,0,0.6872703
44323,44323,3,0,0.6493195
44324,44324,4,1,0.79987496
44325,44325,4,1,0.9048462
44326,44326,3,0,0.0032534779
44327,44327,0,1,0.87129647
44328,44328,3,0,0.0015060267
44329,44329,4,0,0.003552136
44330,44330,2,0,0.0027882273
44331,44331,3,1,0.811581
44332,44332,4,0,0.20475937
44333,44333,0,0,0.06481254
44334,44334,2,0,0.0032582919
44335,44335,2,0,0.01495684
44336,44336,1,0,0.1066686
44337,44337,4,0,0.72942686
44338,44338,0,0,0.015491128
44339,44339,2,0,0.0012623739
44340,44340,4,1,0.7719908
44341,44341,3,0,0.008280885
44342,44342,4,0,0.65179867
44343,44343,3,0,0.027856307
44344,44344,3,0,0.6482183
44345,44345,4,0,0.073335454
44346,44346,4,0,0.00987529
44347,44347,3,0,0.006783099
44348,44348,1,0,0.00017053942
44349,44349,2,0,0.30652988
44350,44350,0,0,0.034039337
44351,44351,4,0,0.03790237
44352,44352,4,0,0.12840499
44353,44353,3,0,0.872944
44354,44354,1,0,0.0013475047
44355,44355,0,0,0.0118820965
44356,44356,4,0,5.2175237e-05
44357,44357,4,0,0.0062379804
44358,44358,1,1,0.030424358
44359,44359,0,0,0.11803692
44360,44360,2,0,0.0069179367
44361,44361,3,0,0.0018517227
44362,44362,2,0,6.737717e-05
44363,44363,1,0,8.661627e-05
44364,44364,0,0,0.00019975484
44365,44365,4,1,0.8032747
44366,44366,1,0,0.037980434
44367,44367,0,0,0.42865887
44368,44368,3,0,0.003714135
44369,44369,2,0,0.038950592
44370,44370,3,0,0.0021620565
44371,44371,4,1,0.8210499
44372,44372,1,0,0.087288596
44373,44373,0,0,0.00017393427
44374,44374,3,0,0.006850957
44375,44375,0,1,0.3815501
44376,44376,3,0,0.0005830378
44377,44377,3,0,0.26717833
44378,44378,2,0,0.048251987
44379,44379,1,0,0.15523215
44380,44380,0,0,0.0004332466
44381,44381,1,1,0.9977951
44382,44382,4,0,0.0007154761
44383,44383,1,0,0.017385975
44384,44384,0,0,0.039282374
44385,44385,1,1,0.7179922
44386,44386,0,0,0.2584619
44387,44387,0,0,0.0028369522
44388,44388,0,0,0.00020355504
44389,44389,0,0,0.030804375
44390,44390,1,0,0.003916652
44391,44391,3,0,0.00017162603
44392,44392,2,0,0.7542526
44393,44393,4,0,0.0033851166
44394,44394,4,0,0.7408932
44395,44395,1,0,0.040083393
44396,44396,1,1,0.16079128
44397,44397,0,0,0.047026422
44398,44398,3,0,0.00011612081
44399,44399,3,0,0.006467576
44400,44400,2,1,0.8729011
44401,44401,1,0,0.12575229
44402,44402,1,0,0.007674854
44403,44403,1,0,0.21076335
44404,44404,4,1,0.91036546
44405,44405,2,0,9.664223e-05
44406,44406,2,0,0.0052570705
44407,44407,4,0,0.12036579
44408,44408,3,1,0.87631506
44409,44409,3,0,0.32314482
44410,44410,0,0,0.0059784767
44411,44411,3,0,0.015241054
44412,44412,4,1,0.7071277
44413,44413,2,0,0.02894396
44414,44414,0,0,0.74422246
44415,44415,1,0,0.08654181
44416,44416,3,0,8.491008e-05
44417,44417,0,0,0.5002879
44418,44418,3,0,0.18278931
44419,44419,3,0,0.31311408
44420,44420,4,0,0.033536278
44421,44421,1,0,0.017012337
44422,44422,4,1,0.32561958
44423,44423,3,0,0.035586324
44424,44424,4,0,0.0021748783
44425,44425,1,0,0.06429303
44426,44426,2,0,0.027161285
44427,44427,2,0,0.024274098
44428,44428,0,0,0.017336784
44429,44429,0,0,0.00025194447
44430,44430,2,0,0.021060504
44431,44431,4,0,0.054567583
44432,44432,3,1,0.0015104106
44433,44433,3,1,0.8552785
44434,44434,4,0,0.29521662
44435,44435,0,0,0.0007929942
44436,44436,0,0,0.0061434964
44437,44437,0,0,2.9872768e-07
44438,44438,1,1,0.43670878
