row_index,id,fold,target_encoded,oof_prediction
131228,131228,2,0,0.0005326739
131229,131229,0,0,0.13026565
131230,131230,2,0,0.024671689
131231,131231,1,0,0.0014770494
131232,131232,0,0,0.18319315
131233,131233,3,0,0.049089506
131234,131234,3,0,0.18906501
131235,131235,1,0,0.00048863783
131236,131236,0,0,0.0036399397
131237,131237,4,0,9.9842975e-05
131238,131238,1,0,0.0055204933
131239,131239,3,0,0.10442721
131240,131240,3,0,0.0007587528
131241,131241,3,0,0.030586377
131242,131242,3,0,0.007937427
131243,131243,2,0,0.0097367205
131244,131244,4,0,9.9991685e-06
131245,131245,0,0,0.0004436382
131246,131246,0,0,0.06330448
131247,131247,1,0,8.002899e-05
131248,131248,2,1,0.15568423
131249,131249,4,0,0.023967357
131250,131250,2,0,0.111729205
131251,131251,1,0,0.022137089
131252,131252,3,0,0.00083202915
131253,131253,4,0,0.40067205
131254,131254,3,0,0.04701054
131255,131255,0,0,0.0045944895
131256,131256,4,0,0.004275278
131257,131257,4,1,0.9016353
131258,131258,3,0,0.0004463049
131259,131259,3,0,0.05098172
131260,131260,1,0,6.115278e-05
131261,131261,1,0,0.0068372465
131262,131262,0,1,0.92685574
131263,131263,2,0,2.935333e-05
131264,131264,1,0,0.0013930305
131265,131265,0,0,0.04627295
131266,131266,3,0,8.687494e-05
131267,131267,4,0,0.09086685
131268,131268,3,0,0.012273385
131269,131269,4,0,0.5803417
131270,131270,4,1,0.6393068
131271,131271,4,0,0.023668917
131272,131272,2,0,0.013448497
131273,131273,2,0,0.1608566
131274,131274,1,0,0.04023936
131275,131275,2,0,0.00037922367
131276,131276,3,0,0.0075986744
131277,131277,1,0,0.001442107
131278,131278,0,0,0.00016953453
131279,131279,2,0,0.01109138
131280,131280,4,0,9.136705e-05
131281,131281,2,1,0.25544295
131282,131282,2,0,0.012356038
131283,131283,2,0,0.00189245
131284,131284,1,0,0.0014876534
131285,131285,0,1,0.24512279
131286,131286,3,0,0.005213795
131287,131287,4,0,0.02340435
131288,131288,4,1,0.8729467
131289,131289,3,0,0.02718818
131290,131290,0,0,0.008981103
131291,131291,4,0,0.092189856
131292,131292,1,0,0.00088768016
131293,131293,3,0,0.009510677
131294,131294,3,0,0.0007539101
131295,131295,3,0,0.11940807
131296,131296,4,0,0.2179659
131297,131297,3,0,0.00031070292
131298,131298,1,0,0.010499786
131299,131299,2,0,0.08159318
131300,131300,1,1,0.72189724
131301,131301,1,0,0.023387566
131302,131302,1,0,0.00368628
131303,131303,2,0,0.017627064
131304,131304,0,0,0.00033203873
131305,131305,3,0,0.29632387
131306,131306,2,0,0.000113056674
131307,131307,3,0,0.032667775
131308,131308,2,0,2.631773e-05
131309,131309,4,0,0.021436986
131310,131310,2,0,0.053248547
131311,131311,1,0,0.46365985
131312,131312,0,0,0.0033945483
131313,131313,1,0,9.120845e-05
131314,131314,4,1,0.3474722
131315,131315,3,0,0.008086184
131316,131316,2,0,0.00025978585
131317,131317,0,0,0.021047737
131318,131318,3,0,0.8608768
131319,131319,1,0,3.125191e-05
131320,131320,3,0,0.006999465
131321,131321,2,0,0.000715214
131322,131322,3,1,0.89652216
131323,131323,3,0,3.1412397e-05
131324,131324,2,0,0.47080654
131325,131325,2,0,0.00026815283
131326,131326,2,0,0.0009428909
131327,131327,1,1,0.23329033
131328,131328,4,0,0.06970217
131329,131329,4,0,0.0005569715
131330,131330,4,0,0.8436112
131331,131331,4,1,0.29956448
131332,131332,3,0,5.688138e-05
131333,131333,1,0,0.035404265
131334,131334,4,1,0.5392398
131335,131335,2,0,0.012770142
131336,131336,2,1,0.64578384
131337,131337,1,1,0.53944457
131338,131338,3,1,0.666428
131339,131339,4,0,0.0054278392
131340,131340,0,1,0.84457326
131341,131341,0,0,0.027153203
131342,131342,0,0,0.00027817785
131343,131343,0,1,0.7177418
131344,131344,2,0,0.010770775
131345,131345,3,0,0.13917157
131346,131346,0,0,0.026703482
131347,131347,3,0,0.0056857695
131348,131348,3,0,0.006008592
131349,131349,1,0,0.20172115
131350,131350,4,0,0.628816
131351,131351,0,1,0.91209894
131352,131352,2,0,0.000947903
131353,131353,0,0,0.00029592495
131354,131354,3,0,0.011128171
131355,131355,0,1,0.11756275
131356,131356,0,0,0.10093181
131357,131357,1,0,0.013328244
131358,131358,2,0,0.047398694
131359,131359,0,0,0.0060281255
131360,131360,2,0,0.10550394
131361,131361,4,0,0.04580785
131362,131362,4,0,0.028580615
131363,131363,1,0,0.20467581
131364,131364,0,0,0.28121063
131365,131365,3,0,0.00037543752
131366,131366,3,0,0.14376962
131367,131367,3,0,0.8116685
131368,131368,2,0,0.00011637764
131369,131369,3,0,0.0025363704
131370,131370,0,0,0.2971877
131371,131371,4,0,0.011892263
131372,131372,1,0,0.0631086
131373,131373,2,0,0.00069070136
131374,131374,3,0,0.004825488
131375,131375,4,0,0.01921767
131376,131376,0,0,0.0010517176
131377,131377,0,0,0.008195685
131378,131378,1,0,0.00067501183
131379,131379,0,0,0.0004879118
131380,131380,2,1,0.7505096
131381,131381,1,0,0.00011689259
131382,131382,1,0,0.026547248
131383,131383,0,0,0.0013215999
131384,131384,4,0,0.13756725
131385,131385,0,0,0.008738834
131386,131386,1,0,0.0131669
131387,131387,1,1,0.1380437
131388,131388,3,0,0.41284233
131389,131389,0,1,0.8008178
131390,131390,1,0,0.008019725
131391,131391,0,1,0.37153947
131392,131392,1,0,8.971844e-06
131393,131393,3,1,0.69095045
131394,131394,0,0,0.00172735
131395,131395,4,0,0.008947987
131396,131396,4,0,0.19030067
131397,131397,1,0,0.00012824863
131398,131398,4,0,0.0036303508
131399,131399,2,0,0.02108685
131400,131400,3,0,4.5838686e-05
131401,131401,4,0,0.036325485
131402,131402,4,0,0.005223851
131403,131403,4,0,0.005242645
131404,131404,3,0,0.0047090203
131405,131405,0,0,0.0025922724
131406,131406,0,0,0.35209405
131407,131407,3,1,0.3320213
131408,131408,0,0,0.0021116291
131409,131409,2,0,0.00016924558
131410,131410,4,0,0.23245041
131411,131411,2,0,3.0689607e-05
131412,131412,4,0,0.0017025043
131413,131413,1,0,0.00026120874
131414,131414,3,1,0.796324
131415,131415,2,1,0.74803466
131416,131416,3,0,0.044794817
131417,131417,2,1,0.81717104
131418,131418,0,0,7.1752416e-05
131419,131419,1,0,0.00013635893
131420,131420,2,0,0.0013500518
131421,131421,2,0,0.14535585
131422,131422,1,0,0.016834375
131423,131423,1,0,0.025113786
131424,131424,2,0,0.00045745
131425,131425,2,0,0.035266668
131426,131426,2,0,0.00023587728
131427,131427,2,1,0.8365845
131428,131428,1,1,0.92048466
131429,131429,3,0,0.00032256963
131430,131430,4,1,0.18278356
131431,131431,1,0,0.0079214135
131432,131432,1,0,0.00015006762
131433,131433,1,0,0.0015634327
131434,131434,4,0,8.5203705e-05
131435,131435,2,0,0.08392185
131436,131436,0,0,0.00016763099
131437,131437,2,0,0.09493018
131438,131438,2,0,0.0014335971
131439,131439,3,0,0.00032292042
131440,131440,3,0,0.0012507322
131441,131441,4,0,0.009650504
131442,131442,1,0,0.0070404727
131443,131443,4,0,0.8169175
131444,131444,0,0,0.0015195576
131445,131445,1,0,0.24656735
131446,131446,0,1,0.9521422
131447,131447,1,0,7.573962e-05
131448,131448,0,1,0.21167873
131449,131449,3,0,0.48513764
131450,131450,3,0,0.4115629
131451,131451,2,0,0.042601757
131452,131452,0,0,2.57408e-05
131453,131453,2,1,0.16602682
131454,131454,3,0,0.04434547
131455,131455,0,0,0.4159614
131456,131456,0,0,0.23935463
131457,131457,1,0,0.006788855
131458,131458,2,0,0.33657908
131459,131459,0,0,0.00210348
131460,131460,0,0,2.117172e-05
131461,131461,2,0,0.00088599825
131462,131462,1,0,0.006656854
131463,131463,3,0,0.028161155
131464,131464,4,1,0.25983772
131465,131465,1,1,0.86297786
131466,131466,2,0,0.011584355
131467,131467,1,0,8.4014864e-05
131468,131468,3,0,0.00012557438
131469,131469,1,1,0.6508167
131470,131470,2,0,7.5450764e-05
131471,131471,2,0,0.02466415
131472,131472,3,0,0.029289996
131473,131473,2,1,0.72296816
131474,131474,2,0,0.0011228187
131475,131475,0,1,0.73112816
131476,131476,3,0,0.001167231
131477,131477,0,0,0.0057508056
131478,131478,1,0,0.00048190096
131479,131479,3,0,0.094122685
131480,131480,0,0,5.6487694e-05
131481,131481,1,0,0.0020023496
131482,131482,0,1,0.9078048
131483,131483,2,0,9.9961935e-06
131484,131484,2,0,0.001200612
131485,131485,4,0,0.31643748
131486,131486,2,1,0.6978443
131487,131487,2,1,0.6593904
131488,131488,4,0,0.37975153
131489,131489,2,0,0.000112554015
131490,131490,4,0,0.00014520688
131491,131491,4,0,0.014281196
131492,131492,4,0,0.01094531
131493,131493,2,0,5.8702502e-05
131494,131494,4,0,0.05715422
131495,131495,4,0,6.279074e-05
131496,131496,1,0,0.013877998
131497,131497,1,0,0.034035254
131498,131498,1,0,0.0014240742
131499,131499,2,0,0.00027785022
131500,131500,4,1,0.6357175
131501,131501,4,0,0.05838974
131502,131502,3,0,0.00018421441
131503,131503,1,0,7.8142475e-05
131504,131504,3,0,0.00032078294
131505,131505,4,1,0.59827477
131506,131506,4,0,0.058067746
131507,131507,2,0,0.10105035
131508,131508,3,0,0.0016134806
131509,131509,3,0,0.00694712
131510,131510,3,0,0.0066046654
131511,131511,0,1,0.19913173
131512,131512,3,0,0.46112707
131513,131513,4,0,0.5952947
131514,131514,0,0,0.01472759
131515,131515,4,0,0.113253854
131516,131516,1,0,4.4663095e-05
131517,131517,4,0,0.023595948
131518,131518,4,0,0.0053304937
131519,131519,4,0,0.6467444
131520,131520,0,0,0.0022556537
131521,131521,2,0,0.02158133
131522,131522,2,0,0.1268788
131523,131523,1,1,0.39811945
131524,131524,3,1,0.4604081
131525,131525,2,1,0.71789455
131526,131526,1,0,0.0014741817
131527,131527,3,0,0.00028105135
131528,131528,4,0,0.031984866
131529,131529,4,0,0.01741389
131530,131530,3,0,0.0001007409
131531,131531,2,0,0.002636058
131532,131532,4,0,0.0079943035
131533,131533,0,0,0.008704527
131534,131534,0,0,0.028943619
131535,131535,4,0,0.00038213376
131536,131536,4,0,0.025469946
131537,131537,1,0,0.048346832
131538,131538,4,0,0.020166641
131539,131539,0,0,8.441664e-05
131540,131540,1,0,0.09027065
131541,131541,2,0,0.0012401905
131542,131542,2,1,0.84989923
131543,131543,0,0,0.33701622
131544,131544,2,1,0.65125644
131545,131545,4,0,0.00025992832
131546,131546,1,0,6.7286e-05
131547,131547,0,0,0.0018816851
131548,131548,3,0,0.61163014
131549,131549,4,0,0.033479728
131550,131550,1,0,0.016901003
131551,131551,1,0,0.000115760944
131552,131552,0,0,0.011786054
131553,131553,0,0,0.0019746376
131554,131554,0,0,0.076009594
131555,131555,0,0,0.009021622
131556,131556,0,1,0.44317004
131557,131557,2,0,0.025873555
131558,131558,1,0,0.008816232
131559,131559,1,1,0.039921485
131560,131560,0,1,0.4029637
131561,131561,4,0,0.017264282
131562,131562,3,1,0.070693895
131563,131563,1,0,0.0015122463
131564,131564,2,0,0.009997983
131565,131565,1,1,0.024491467
131566,131566,3,1,0.3742804
131567,131567,1,0,0.040449325
131568,131568,4,0,0.038366012
131569,131569,2,0,0.04759031
131570,131570,0,0,7.039469e-05
131571,131571,2,0,7.74238e-05
131572,131572,0,0,0.10795371
131573,131573,4,0,0.0050949166
131574,131574,2,1,0.8664274
131575,131575,1,0,0.00043036978
131576,131576,1,0,0.55615985
131577,131577,4,0,0.0078365905
131578,131578,2,1,0.121266946
131579,131579,1,0,0.000112096764
131580,131580,1,0,0.14825273
131581,131581,1,0,0.0451037
131582,131582,1,0,7.66105e-05
131583,131583,1,1,0.78321505
131584,131584,0,0,0.035515964
131585,131585,0,0,0.0012077705
131586,131586,0,0,0.030265572
131587,131587,3,0,0.25316334
131588,131588,1,0,0.0066270223
131589,131589,2,0,0.046216447
131590,131590,1,0,0.12985015
131591,131591,1,0,0.026979154
131592,131592,2,0,2.535977e-05
131593,131593,3,0,0.0035580345
131594,131594,1,0,0.00020878989
131595,131595,3,0,0.010209262
131596,131596,4,0,3.4226163e-05
131597,131597,3,0,0.0015410468
131598,131598,4,1,0.83077824
131599,131599,4,0,0.0016769073
131600,131600,1,0,0.0005977805
131601,131601,3,0,0.0036134045
131602,131602,0,1,0.6841135
131603,131603,1,0,0.0052497745
131604,131604,4,1,0.8823753
131605,131605,1,0,0.00086363085
131606,131606,1,0,0.0044074887
131607,131607,3,0,0.013944337
131608,131608,0,1,0.6502455
131609,131609,2,0,0.00073639554
131610,131610,1,0,0.00013001137
131611,131611,1,0,0.1955873
131612,131612,0,0,0.06065712
131613,131613,1,0,0.0007240588
131614,131614,4,0,0.09176183
131615,131615,4,0,6.2613515e-05
131616,131616,4,1,0.7134896
131617,131617,4,0,0.0005923175
131618,131618,1,1,0.7068607
131619,131619,4,0,0.0002893437
131620,131620,1,0,0.008221512
131621,131621,2,0,0.00032439624
131622,131622,4,0,0.008070041
131623,131623,1,1,0.8737935
131624,131624,4,0,0.009051355
131625,131625,3,0,0.0007388203
131626,131626,2,0,0.00016644252
131627,131627,4,0,0.00055766664
131628,131628,3,0,0.4056574
131629,131629,0,0,0.00012063319
131630,131630,3,0,0.010188524
131631,131631,0,0,0.1355376
131632,131632,4,0,0.0021714205
131633,131633,1,0,0.6576434
131634,131634,0,0,0.20146915
131635,131635,0,0,0.01774184
131636,131636,1,0,0.23651206
131637,131637,4,1,0.8038055
131638,131638,3,0,0.025033915
131639,131639,0,0,0.00023361157
131640,131640,3,0,0.17497651
131641,131641,1,1,0.059975285
131642,131642,3,0,0.015046897
131643,131643,3,0,0.0033730068
131644,131644,0,0,0.043128517
131645,131645,4,0,0.000252972
131646,131646,2,0,2.4773317e-05
131647,131647,2,0,0.009931433
131648,131648,3,1,0.4444015
131649,131649,2,0,0.5175336
131650,131650,2,0,0.040147
131651,131651,1,0,0.0056533855
131652,131652,3,1,0.7272872
131653,131653,2,0,0.00039926506
131654,131654,2,0,0.33818817
131655,131655,1,0,0.0010632698
131656,131656,0,0,0.0024539884
131657,131657,0,0,0.00030618437
131658,131658,3,0,0.013081221
131659,131659,1,0,0.0136996405
131660,131660,4,0,0.0066077826
131661,131661,3,0,0.001285472
131662,131662,1,1,0.45946103
131663,131663,4,0,0.14086758
131664,131664,1,0,0.008033415
131665,131665,2,0,0.0015498026
131666,131666,0,0,5.828487e-05
131667,131667,3,0,0.1714579
131668,131668,4,0,0.0641253
131669,131669,2,1,0.39107066
131670,131670,1,0,0.018953018
131671,131671,4,0,2.7630334e-05
131672,131672,1,0,6.6245615e-05
131673,131673,2,1,0.52074337
131674,131674,1,1,0.50804454
131675,131675,0,0,0.0014858772
131676,131676,0,0,7.5778706e-05
131677,131677,0,0,9.76272e-05
131678,131678,3,0,0.00047162556
131679,131679,0,0,0.00011058133
131680,131680,1,0,0.0004443539
131681,131681,3,0,0.0009372918
131682,131682,1,0,0.018319499
131683,131683,0,0,0.03949431
131684,131684,0,0,0.42306522
131685,131685,3,0,0.0014571345
131686,131686,4,0,0.006498415
131687,131687,0,0,0.09666883
131688,131688,2,0,0.4185468
131689,131689,2,0,0.0021429118
131690,131690,0,0,0.0019346955
131691,131691,1,0,1.4340908e-05
131692,131692,0,0,0.14550544
131693,131693,2,0,0.4228762
131694,131694,3,0,0.27858374
131695,131695,2,0,0.01428274
131696,131696,0,0,0.023689812
131697,131697,1,0,1.9085186e-05
131698,131698,2,0,0.0027583411
131699,131699,1,0,5.977199e-05
131700,131700,3,0,0.6276128
131701,131701,3,0,0.22083156
131702,131702,4,1,0.6434389
131703,131703,1,1,0.67148036
131704,131704,1,1,0.46088842
131705,131705,3,0,0.0057479213
131706,131706,3,0,0.79311466
131707,131707,0,0,0.0024396484
131708,131708,1,0,0.0023906436
131709,131709,3,0,0.64817446
131710,131710,0,0,0.002868821
131711,131711,0,0,0.00013384817
131712,131712,4,0,0.0007911006
131713,131713,4,0,0.24887374
131714,131714,3,0,9.787189e-05
131715,131715,2,0,0.012967078
131716,131716,1,0,0.2915807
131717,131717,4,0,0.024944237
131718,131718,4,0,0.016695598
131719,131719,2,0,0.0029566176
131720,131720,0,0,0.022932522
131721,131721,0,0,7.98666e-05
131722,131722,0,0,0.38641015
131723,131723,4,0,0.038306627
131724,131724,0,0,7.047146e-05
131725,131725,4,0,0.00020042698
131726,131726,4,0,0.0012221845
131727,131727,4,0,0.0057743113
131728,131728,0,0,4.354406e-05
131729,131729,1,0,0.0009447716
131730,131730,2,0,7.159289e-05
131731,131731,4,0,0.021833917
131732,131732,4,0,0.019280463
131733,131733,4,0,0.0008758515
131734,131734,3,0,0.00033497563
131735,131735,1,1,0.37144506
131736,131736,0,0,0.0059917103
131737,131737,1,0,0.023230243
131738,131738,3,0,0.0056924294
131739,131739,1,0,0.024764702
131740,131740,1,1,0.70514655
131741,131741,1,0,0.005245142
131742,131742,4,0,8.7785156e-05
131743,131743,4,1,0.65001476
131744,131744,1,0,0.00013865199
131745,131745,1,0,0.0015589516
131746,131746,2,0,6.9481816e-06
131747,131747,3,0,0.019631226
131748,131748,3,0,0.0011758993
131749,131749,2,0,0.0024470552
131750,131750,3,0,0.043133713
131751,131751,4,0,0.012310227
131752,131752,3,0,0.004696252
131753,131753,2,1,0.4866482
131754,131754,3,0,0.016120713
131755,131755,4,1,0.68352884
131756,131756,0,0,0.0059073376
131757,131757,4,0,0.021506028
131758,131758,3,0,0.009337311
131759,131759,3,0,0.36163405
131760,131760,4,0,0.012130634
131761,131761,3,0,0.08496041
131762,131762,0,1,0.111546345
131763,131763,1,0,0.023323312
131764,131764,2,0,0.62806964
131765,131765,4,0,0.024811845
131766,131766,1,0,0.012947002
131767,131767,0,0,0.85742676
131768,131768,1,0,0.1848679
131769,131769,4,0,0.006082625
131770,131770,4,1,0.3703972
131771,131771,4,0,9.5942545e-05
131772,131772,3,1,0.9183049
131773,131773,0,1,0.59404
131774,131774,1,1,0.6945605
131775,131775,3,0,0.19785567
131776,131776,2,0,0.026996717
131777,131777,1,0,0.10449682
131778,131778,0,1,0.61945707
131779,131779,2,0,0.02124651
131780,131780,0,0,0.00013729022
131781,131781,2,0,0.037503693
131782,131782,2,0,0.6252463
131783,131783,3,0,0.0076029687
131784,131784,4,0,9.3579685e-05
131785,131785,2,0,0.00025953408
131786,131786,3,0,0.008770105
131787,131787,1,0,0.009962826
131788,131788,4,0,0.0063671204
131789,131789,4,0,0.0013939642
131790,131790,3,1,0.5456191
131791,131791,1,0,0.36618006
131792,131792,4,1,0.6384491
131793,131793,2,0,0.044170957
131794,131794,1,0,8.978869e-05
131795,131795,3,1,0.5833243
131796,131796,0,0,0.7956438
131797,131797,3,0,0.0060575646
131798,131798,3,0,0.0062458687
131799,131799,1,0,0.003898787
131800,131800,3,1,0.8660967
131801,131801,2,0,0.10115419
131802,131802,1,0,0.0007509166
131803,131803,0,0,0.010469426
131804,131804,3,0,0.29338348
131805,131805,0,0,0.002016671
131806,131806,0,0,0.003211747
131807,131807,3,0,0.0024915864
131808,131808,3,1,0.78038555
131809,131809,3,0,0.00027120943
131810,131810,4,1,0.83210975
131811,131811,1,0,0.005291278
131812,131812,1,0,0.006954984
131813,131813,1,0,0.023142887
131814,131814,2,1,0.8850685
131815,131815,3,0,0.00014455068
131816,131816,0,0,0.008766985
131817,131817,3,0,0.09960818
131818,131818,0,0,0.03513052
131819,131819,2,1,0.3449204
131820,131820,0,0,0.54897857
131821,131821,0,0,0.0001944177
131822,131822,4,0,0.04937512
131823,131823,1,0,0.03407854
131824,131824,1,1,0.9019283
131825,131825,2,0,0.15441528
131826,131826,0,1,0.6814521
131827,131827,1,0,0.09391481
131828,131828,4,0,0.0064961836
131829,131829,0,0,0.1651682
131830,131830,2,0,0.00011931916
131831,131831,1,1,0.6830218
131832,131832,4,0,0.00069588504
131833,131833,2,0,0.00069238065
131834,131834,2,0,0.0036562663
131835,131835,1,0,0.0015579144
131836,131836,3,0,0.00010764673
131837,131837,3,0,0.0011107986
131838,131838,0,0,0.019772848
131839,131839,0,0,7.405992e-05
131840,131840,2,0,0.0019918478
131841,131841,3,0,0.00465509
131842,131842,4,0,0.043735433
131843,131843,3,0,0.031797245
131844,131844,1,0,0.08942346
131845,131845,4,0,2.2453783e-05
131846,131846,2,1,0.306039
131847,131847,4,0,0.012184355
131848,131848,3,1,0.8141954
131849,131849,2,0,0.006275931
131850,131850,0,0,0.013493635
131851,131851,0,0,0.006693098
131852,131852,2,0,0.0048222514
131853,131853,1,1,0.52758884
131854,131854,1,1,0.18727377
131855,131855,2,0,0.001715485
131856,131856,1,0,0.01789126
131857,131857,3,0,0.19578388
131858,131858,3,0,0.0443659
131859,131859,4,0,0.00050851895
131860,131860,4,0,0.26238224
131861,131861,4,0,0.013179762
131862,131862,1,0,0.013065206
131863,131863,1,1,0.8460579
131864,131864,4,0,0.0020784293
131865,131865,4,0,0.0048345
131866,131866,4,1,0.5198034
131867,131867,3,0,0.00025680533
131868,131868,1,0,0.05927877
131869,131869,2,0,0.004925798
131870,131870,2,0,0.00012272033
131871,131871,3,0,0.010260701
131872,131872,1,0,0.008508104
131873,131873,4,0,0.008406492
131874,131874,4,0,0.0014205546
131875,131875,4,0,0.00041402
131876,131876,0,1,0.0059001795
131877,131877,3,0,0.0025994577
131878,131878,3,1,0.6141148
131879,131879,2,0,0.00086145254
131880,131880,3,0,0.14538
131881,131881,3,0,0.10877412
