row_index,id,fold,target_encoded,oof_prediction
87874,87874,1,1,0.5898552
87875,87875,2,0,0.0005612015
87876,87876,1,0,0.00011837391
87877,87877,3,0,0.008486967
87878,87878,2,0,8.400994e-05
87879,87879,3,0,0.06897881
87880,87880,4,0,0.024709132
87881,87881,3,0,0.24870872
87882,87882,2,0,0.009713208
87883,87883,2,0,0.000666021
87884,87884,4,0,0.008677252
87885,87885,4,0,0.0109759215
87886,87886,2,1,0.21058351
87887,87887,0,0,8.338783e-05
87888,87888,1,0,0.012647866
87889,87889,3,0,0.009244832
87890,87890,1,0,0.0016124217
87891,87891,4,0,0.019843306
87892,87892,3,1,0.6904764
87893,87893,2,1,0.695266
87894,87894,0,0,0.6875061
87895,87895,4,1,0.67723113
87896,87896,1,1,0.44811296
87897,87897,2,0,5.8326e-05
87898,87898,2,0,0.0041401987
87899,87899,2,1,0.11684539
87900,87900,3,0,0.00030984147
87901,87901,2,0,0.000380865
87902,87902,4,0,0.00038186868
87903,87903,2,0,0.00227975
87904,87904,1,1,0.4187494
87905,87905,4,0,0.42357016
87906,87906,4,0,0.30437395
87907,87907,3,0,0.027244344
87908,87908,2,0,0.0055854404
87909,87909,2,0,0.011711362
87910,87910,2,0,0.3382229
87911,87911,2,0,0.025835792
87912,87912,3,0,0.00015722746
87913,87913,4,1,0.7175844
87914,87914,4,0,0.3397142
87915,87915,4,1,0.8809674
87916,87916,0,0,0.4319611
87917,87917,1,0,0.006580333
87918,87918,0,0,0.00032055366
87919,87919,3,1,0.907807
87920,87920,2,1,0.92747664
87921,87921,1,0,0.16091286
87922,87922,4,0,0.0017844773
87923,87923,2,0,0.09524372
87924,87924,2,0,0.011163154
87925,87925,4,0,0.1199866
87926,87926,1,0,0.04011033
87927,87927,4,1,0.6761589
87928,87928,0,1,0.85111547
87929,87929,0,0,0.03121205
87930,87930,3,0,8.6658874e-05
87931,87931,0,0,0.15983462
87932,87932,3,0,0.0064727515
87933,87933,2,0,0.00034786414
87934,87934,1,0,0.014718304
87935,87935,4,1,0.38873717
87936,87936,0,1,0.622539
87937,87937,3,0,0.0024586315
87938,87938,3,0,0.0059173177
87939,87939,3,0,0.024099192
87940,87940,3,0,0.0008794788
87941,87941,2,0,0.016490854
87942,87942,0,1,0.39188707
87943,87943,0,0,0.00078892865
87944,87944,2,0,0.00045186185
87945,87945,4,1,0.8130478
87946,87946,2,0,0.00017293775
87947,87947,2,0,0.0053596073
87948,87948,3,0,0.00040253747
87949,87949,0,1,0.8078882
87950,87950,2,1,0.36742285
87951,87951,3,0,0.10528459
87952,87952,0,0,0.07210076
87953,87953,0,1,0.90622646
87954,87954,0,0,0.67798793
87955,87955,2,0,0.031060243
87956,87956,1,0,0.000262451
87957,87957,1,0,4.832675e-06
87958,87958,3,0,0.25152084
87959,87959,2,0,0.018669594
87960,87960,4,0,0.28817555
87961,87961,4,0,0.6409438
87962,87962,0,1,0.86004704
87963,87963,3,0,0.3462364
87964,87964,2,0,0.13699856
87965,87965,2,0,0.18844087
87966,87966,2,1,0.8657434
87967,87967,1,0,0.0075590317
87968,87968,3,0,0.21718962
87969,87969,4,0,0.389778
87970,87970,3,0,0.0122550335
87971,87971,3,0,0.739169
87972,87972,0,1,0.8648545
87973,87973,0,1,0.32678652
87974,87974,0,1,0.5368449
87975,87975,1,0,0.00010554757
87976,87976,0,0,0.023232626
87977,87977,2,0,0.007882334
87978,87978,2,0,0.03416412
87979,87979,3,0,0.87124485
87980,87980,2,0,0.016320007
87981,87981,2,0,0.087711476
87982,87982,3,1,0.34759137
87983,87983,0,0,0.00011801516
87984,87984,0,0,0.23308311
87985,87985,1,0,0.6897316
87986,87986,4,0,0.011685706
87987,87987,4,1,0.7903761
87988,87988,0,0,7.531569e-05
87989,87989,1,0,0.0088651655
87990,87990,0,1,0.11042711
87991,87991,1,0,0.70790946
87992,87992,3,0,0.58174646
87993,87993,0,0,8.264872e-05
87994,87994,2,0,5.1705218e-05
87995,87995,2,0,0.012122136
87996,87996,0,0,0.010331558
87997,87997,1,0,0.0126245525
87998,87998,1,0,0.031921174
87999,87999,3,0,0.0050966996
88000,88000,1,0,0.0007131465
88001,88001,3,1,0.1702538
88002,88002,2,0,0.02173632
88003,88003,4,0,0.000274584
88004,88004,1,0,3.43965e-05
88005,88005,2,0,0.0038312841
88006,88006,0,0,0.6598982
88007,88007,4,1,0.69706863
88008,88008,4,0,0.040656723
88009,88009,3,0,0.020017551
88010,88010,2,0,0.09687086
88011,88011,0,0,0.019033914
88012,88012,3,0,0.036382664
88013,88013,4,1,0.7322043
88014,88014,2,0,0.37109604
88015,88015,4,0,0.00012792775
88016,88016,4,0,0.016791604
88017,88017,2,0,0.4519935
88018,88018,0,0,0.053478844
88019,88019,3,0,0.0013728694
88020,88020,2,0,0.10913047
88021,88021,1,0,0.036133822
88022,88022,1,0,0.0016400543
88023,88023,3,0,2.3359638e-05
88024,88024,0,0,0.057169084
88025,88025,4,0,0.1287513
88026,88026,4,0,0.0075607398
88027,88027,0,0,4.629723e-05
88028,88028,2,0,0.003018975
88029,88029,4,0,0.0063047633
88030,88030,4,0,0.0025078682
88031,88031,4,0,6.1117295e-05
88032,88032,2,0,0.65330285
88033,88033,0,0,0.0040664887
88034,88034,2,0,0.0059881285
88035,88035,4,0,0.037148125
88036,88036,3,0,0.09081217
88037,88037,3,1,0.91083425
88038,88038,1,0,0.009145579
88039,88039,3,0,0.037284117
88040,88040,2,1,0.5844381
88041,88041,3,1,0.30392027
88042,88042,4,0,0.01909516
88043,88043,0,0,0.022782817
88044,88044,2,0,0.003398068
88045,88045,4,0,9.856612e-05
88046,88046,4,0,0.0013123975
88047,88047,3,0,0.021577425
88048,88048,1,0,0.37694082
88049,88049,4,0,0.76855433
88050,88050,4,0,0.07696419
88051,88051,1,0,0.01688278
88052,88052,0,0,0.011378412
88053,88053,1,1,0.34286645
88054,88054,1,0,0.009813232
88055,88055,3,1,0.7677603
88056,88056,3,0,0.11620568
88057,88057,3,0,0.17939134
88058,88058,1,0,0.0129144965
88059,88059,2,0,0.00033303897
88060,88060,2,0,0.021732181
88061,88061,4,0,0.04295221
88062,88062,2,0,4.9901755e-05
88063,88063,4,0,0.0015893424
88064,88064,4,1,0.81717354
88065,88065,3,0,0.005677886
88066,88066,2,0,0.32320875
88067,88067,3,0,0.00012617302
88068,88068,4,0,0.5395952
88069,88069,0,0,0.004023421
88070,88070,4,1,0.3964211
88071,88071,3,0,0.005078942
88072,88072,0,0,0.02001254
88073,88073,2,0,0.44892132
88074,88074,1,0,0.00823636
88075,88075,4,0,0.11757054
88076,88076,1,0,0.014168469
88077,88077,4,0,0.0056721983
88078,88078,2,0,0.004613899
88079,88079,1,1,0.562116
88080,88080,3,0,0.0010186331
88081,88081,0,1,0.6717038
88082,88082,1,0,0.002181448
88083,88083,0,0,8.833709e-06
88084,88084,1,0,1.303916e-05
88085,88085,4,0,0.00035144342
88086,88086,1,0,0.075504616
88087,88087,3,0,0.51156205
88088,88088,3,0,1.807737e-05
88089,88089,1,0,0.06354334
88090,88090,4,0,0.06129708
88091,88091,2,0,0.023080131
88092,88092,4,0,0.002728552
88093,88093,4,0,0.00472169
88094,88094,4,0,0.027012056
88095,88095,2,0,0.0038471299
88096,88096,1,0,0.5799743
88097,88097,0,1,0.16848886
88098,88098,3,0,0.000835627
88099,88099,3,0,0.014043184
88100,88100,2,0,0.036266167
88101,88101,2,1,0.81876415
88102,88102,4,0,0.019717498
88103,88103,4,0,0.19718777
88104,88104,1,1,0.7911472
88105,88105,2,1,0.760915
88106,88106,3,0,0.00024693407
88107,88107,1,0,0.031982686
88108,88108,0,0,0.006157032
88109,88109,1,1,0.8326344
88110,88110,0,0,0.072835214
88111,88111,1,0,0.00089692674
88112,88112,3,0,0.04405881
88113,88113,4,0,0.019967122
88114,88114,0,0,0.0041497773
88115,88115,0,0,0.08059858
88116,88116,2,1,0.91477734
88117,88117,4,0,0.00013701268
88118,88118,4,1,0.87380123
88119,88119,1,1,0.13275667
88120,88120,0,0,0.2381781
88121,88121,2,0,0.00034967496
88122,88122,4,1,0.80000895
88123,88123,3,0,0.0033461684
88124,88124,0,0,0.00041935276
88125,88125,4,0,0.30832946
88126,88126,1,0,0.0015354406
88127,88127,2,0,4.0387036e-05
88128,88128,3,0,0.02335186
88129,88129,4,0,0.0066265264
88130,88130,1,1,0.79571486
88131,88131,4,0,0.0023378313
88132,88132,3,0,0.00017238474
88133,88133,1,0,0.029169621
88134,88134,2,0,0.015527354
88135,88135,0,0,0.003439514
88136,88136,1,0,0.00090083544
88137,88137,3,0,0.0036474252
88138,88138,0,1,0.8880427
88139,88139,4,0,0.0021620714
88140,88140,2,0,0.06160283
88141,88141,3,0,6.994885e-05
88142,88142,2,0,0.007175421
88143,88143,1,0,4.270352e-05
88144,88144,3,1,0.52571285
88145,88145,1,0,0.0064404523
88146,88146,0,0,0.109986015
88147,88147,3,0,0.0066759046
88148,88148,4,0,1.46911825e-05
88149,88149,3,0,0.34238243
88150,88150,1,1,0.80778676
88151,88151,2,0,0.00042242595
88152,88152,1,0,0.1779626
88153,88153,3,0,0.00032843402
88154,88154,3,1,0.35548574
88155,88155,0,0,0.012928252
88156,88156,3,1,0.90565735
88157,88157,0,0,0.009445373
88158,88158,0,0,0.8990736
88159,88159,3,0,0.34814042
88160,88160,4,1,0.88788384
88161,88161,4,1,0.75084734
88162,88162,3,0,0.009504655
88163,88163,4,0,0.0064960006
88164,88164,3,0,0.00011171826
88165,88165,0,0,3.5233305e-05
88166,88166,4,0,0.06969259
88167,88167,4,0,0.0073062354
88168,88168,1,1,0.7827535
88169,88169,0,0,8.778955e-05
88170,88170,2,1,0.6258713
88171,88171,0,0,0.1980894
88172,88172,0,0,0.0033283725
88173,88173,0,0,6.8234076e-05
88174,88174,1,0,0.00022659774
88175,88175,0,0,0.00273711
88176,88176,0,0,0.030601071
88177,88177,0,0,0.008806874
88178,88178,4,0,0.12559871
88179,88179,2,0,0.00034452666
88180,88180,0,0,0.02522375
88181,88181,0,0,0.0090651065
88182,88182,2,0,0.055289447
88183,88183,0,1,0.84225917
88184,88184,0,0,0.028818898
88185,88185,0,1,0.8821592
88186,88186,2,0,1.36902645e-05
88187,88187,2,0,0.024127647
88188,88188,4,0,0.015907362
88189,88189,1,0,0.0071908855
88190,88190,0,0,0.018546216
88191,88191,1,0,0.008023377
88192,88192,1,1,0.68838686
88193,88193,2,0,0.29455987
88194,88194,4,0,0.00027891409
88195,88195,3,1,0.044067122
88196,88196,4,0,0.058162455
88197,88197,3,0,0.08081864
88198,88198,0,0,0.28400072
88199,88199,1,0,0.0019554207
88200,88200,1,0,5.163986e-06
88201,88201,4,0,0.00079777994
88202,88202,4,0,0.011445064
88203,88203,3,0,0.0054147537
88204,88204,0,1,0.14134012
88205,88205,2,0,0.27796134
88206,88206,1,0,0.013441868
88207,88207,3,0,0.005660344
88208,88208,4,0,0.009277968
88209,88209,1,1,0.2489781
88210,88210,3,1,0.58829665
88211,88211,3,0,0.017438304
88212,88212,0,0,4.976789e-05
88213,88213,4,0,0.0065308283
88214,88214,4,1,0.48112702
88215,88215,1,0,0.00762279
88216,88216,0,0,0.021635525
88217,88217,4,1,0.39054078
88218,88218,0,0,1.5221405e-05
88219,88219,1,1,0.029556947
88220,88220,0,0,0.0050456957
88221,88221,3,0,0.5878083
88222,88222,1,0,0.12972255
88223,88223,0,1,0.7047122
88224,88224,3,0,0.002508305
88225,88225,1,0,0.013091388
88226,88226,3,1,0.7572028
88227,88227,3,0,0.0026523701
88228,88228,0,1,0.5996066
88229,88229,0,0,0.007818006
88230,88230,0,0,0.5825228
88231,88231,3,0,0.010472332
88232,88232,0,0,0.026072886
88233,88233,3,0,0.1350377
88234,88234,4,0,0.00910832
88235,88235,2,0,0.0067332224
88236,88236,3,1,0.39454645
88237,88237,1,0,0.026512006
88238,88238,1,1,0.73914695
88239,88239,2,0,0.00016742032
88240,88240,1,0,0.053810198
88241,88241,2,0,0.0005659637
88242,88242,1,0,0.005811395
88243,88243,3,0,2.0468822e-05
88244,88244,3,0,2.6100006e-05
88245,88245,0,0,0.0022037043
88246,88246,4,0,0.00020598732
88247,88247,4,1,0.943569
88248,88248,3,0,0.012851286
88249,88249,4,0,0.17850175
88250,88250,3,0,0.00064635597
88251,88251,4,0,4.937748e-05
88252,88252,4,0,0.21159124
88253,88253,4,0,0.0039749797
88254,88254,1,0,0.12537126
88255,88255,0,0,0.044333734
88256,88256,1,1,0.57466257
88257,88257,1,0,0.004687675
88258,88258,4,0,0.008090949
88259,88259,0,0,0.031513035
88260,88260,0,0,0.019250272
88261,88261,4,1,0.023893302
88262,88262,1,0,0.20152445
88263,88263,4,0,0.00037067314
88264,88264,0,0,0.49431932
88265,88265,3,0,0.18435116
88266,88266,4,0,0.00020075888
88267,88267,1,1,0.8161484
88268,88268,4,0,0.482717
88269,88269,3,0,0.028321825
88270,88270,1,0,0.008734407
88271,88271,3,1,0.8643784
88272,88272,0,0,0.00095371477
88273,88273,1,1,0.55681616
88274,88274,2,0,0.00010483775
88275,88275,4,0,0.10954655
88276,88276,0,1,0.08272804
88277,88277,1,0,0.20841472
88278,88278,1,0,0.0013981935
88279,88279,2,0,0.0013089847
88280,88280,2,0,0.010301737
88281,88281,2,0,0.027099054
88282,88282,1,0,0.0034785913
88283,88283,3,0,0.049672972
88284,88284,1,0,0.07206556
88285,88285,3,0,0.010931498
88286,88286,4,0,0.005912939
88287,88287,2,0,0.010356756
88288,88288,3,1,0.91647744
88289,88289,2,0,0.00072491815
88290,88290,3,0,0.4173293
88291,88291,2,0,0.00016511916
88292,88292,1,1,0.54662067
88293,88293,1,0,0.038404427
88294,88294,2,0,0.09340446
88295,88295,2,1,0.8268116
88296,88296,3,0,0.0026473613
88297,88297,4,1,0.35206437
88298,88298,3,0,0.031939037
88299,88299,2,0,0.26069972
88300,88300,4,0,0.0004300982
88301,88301,1,1,0.8605712
88302,88302,1,1,0.44512424
88303,88303,3,0,0.014853183
88304,88304,2,0,0.0012929615
88305,88305,3,0,0.013381005
88306,88306,4,0,0.00012470513
88307,88307,2,1,0.37506768
88308,88308,0,0,0.52287424
88309,88309,4,0,0.0002878717
88310,88310,2,0,0.00033473002
88311,88311,2,1,0.856648
88312,88312,1,0,0.3916588
88313,88313,4,1,0.5546527
88314,88314,2,0,0.0050255926
88315,88315,4,0,0.03319793
88316,88316,2,1,0.8100324
88317,88317,4,0,0.075845174
88318,88318,2,0,0.0744245
88319,88319,4,0,0.20688389
88320,88320,0,1,0.4350489
88321,88321,1,0,0.00012933608
88322,88322,0,1,0.7130394
88323,88323,4,0,6.9335314e-05
88324,88324,1,0,1.0498669e-05
88325,88325,1,0,0.0024939207
88326,88326,1,1,0.13795404
88327,88327,3,0,0.20785731
88328,88328,0,1,0.87065345
88329,88329,4,0,0.007099526
88330,88330,1,0,0.015858997
88331,88331,4,0,0.6156321
88332,88332,0,0,0.0051880945
88333,88333,4,0,0.11717127
88334,88334,2,1,0.889907
88335,88335,3,0,0.0002775024
88336,88336,2,0,0.01565507
88337,88337,0,0,0.6669076
88338,88338,2,1,0.8047458
88339,88339,3,0,0.0021094133
88340,88340,4,0,0.8026418
88341,88341,3,0,0.00743285
88342,88342,4,0,0.0034845716
88343,88343,3,0,0.003950295
88344,88344,1,0,0.0040107653
88345,88345,3,0,0.04690032
88346,88346,0,0,0.06611938
88347,88347,0,1,0.92918783
88348,88348,0,0,0.00042511296
88349,88349,4,0,3.3567412e-05
88350,88350,1,0,0.011279835
88351,88351,1,0,0.00041997022
88352,88352,1,0,0.6033108
88353,88353,2,1,0.9932656
88354,88354,3,0,0.0066923858
88355,88355,3,0,0.37761897
88356,88356,2,0,0.04164483
88357,88357,2,0,0.03327116
88358,88358,4,1,0.6693531
88359,88359,2,1,0.83016455
88360,88360,1,0,0.00037612286
88361,88361,1,0,0.2755121
88362,88362,0,0,0.080152825
88363,88363,2,0,0.008563572
88364,88364,1,0,0.0025793086
88365,88365,2,0,0.171695
88366,88366,1,0,0.0077616028
88367,88367,1,0,0.01635472
88368,88368,0,0,0.015451063
88369,88369,1,0,2.896839e-05
88370,88370,2,1,0.7666893
88371,88371,1,0,0.00011163225
88372,88372,3,0,0.073583685
88373,88373,2,0,0.0033813496
88374,88374,2,0,0.00054376345
88375,88375,4,1,0.9982684
88376,88376,2,0,0.00020568656
88377,88377,0,0,0.0008120863
88378,88378,1,1,0.6299521
88379,88379,0,1,0.6977284
88380,88380,0,1,0.7055335
88381,88381,1,0,0.0034986986
88382,88382,4,0,0.5477507
88383,88383,0,0,1.5976864e-05
88384,88384,1,0,0.0050180056
88385,88385,0,0,0.011360495
88386,88386,2,0,0.0013724416
88387,88387,1,0,0.0010682074
88388,88388,2,0,0.00011042911
88389,88389,2,0,0.0064726416
88390,88390,3,0,0.029578157
88391,88391,3,0,0.004243853
88392,88392,2,1,0.7599571
88393,88393,3,1,0.65001285
88394,88394,2,0,2.6118794e-05
88395,88395,1,0,0.015209106
88396,88396,3,1,0.50882405
88397,88397,3,0,0.030619884
88398,88398,1,0,0.32006678
88399,88399,0,0,0.007428121
88400,88400,1,0,0.024569044
88401,88401,1,0,0.008210929
88402,88402,3,0,0.004220009
88403,88403,0,0,0.0010642128
88404,88404,4,0,0.00032021044
88405,88405,3,0,0.03535793
88406,88406,0,1,0.72057986
88407,88407,3,1,0.8422626
88408,88408,2,0,0.0002917153
88409,88409,1,0,0.029675407
88410,88410,0,0,0.0005250351
88411,88411,0,0,0.0011261745
88412,88412,2,0,0.1267942
88413,88413,2,1,0.5440793
88414,88414,4,0,0.0040173302
88415,88415,2,0,0.03733876
88416,88416,4,0,0.00012975842
88417,88417,0,1,0.846328
88418,88418,3,1,0.8637833
88419,88419,2,1,0.58213854
88420,88420,1,0,0.0017284773
88421,88421,0,1,0.5285197
88422,88422,3,0,0.0059536933
88423,88423,2,0,0.02070451
88424,88424,0,0,0.09117166
88425,88425,4,0,0.00014957352
88426,88426,0,0,0.72409916
88427,88427,1,0,0.0036762408
88428,88428,3,0,0.0035752044
88429,88429,0,0,0.00038060566
88430,88430,3,0,0.13518344
88431,88431,1,0,0.04083034
88432,88432,1,0,0.00042917815
88433,88433,2,0,0.0021325054
88434,88434,3,0,5.1966645e-06
88435,88435,3,0,0.047656484
88436,88436,3,1,0.8546231
88437,88437,0,0,0.008493735
88438,88438,3,0,0.0006685719
88439,88439,1,0,0.00068889605
88440,88440,1,1,0.8336974
88441,88441,1,0,0.34675524
88442,88442,2,1,0.57534915
88443,88443,4,1,0.7357325
88444,88444,2,0,0.009388634
88445,88445,0,0,0.018253239
88446,88446,3,0,0.0008711005
88447,88447,0,0,0.006753026
88448,88448,1,0,0.00022302817
88449,88449,4,0,0.5941181
88450,88450,4,0,0.066006474
88451,88451,4,0,0.0006426751
88452,88452,1,0,0.001273347
88453,88453,4,0,0.47524995
88454,88454,1,0,0.0056426264
88455,88455,2,0,0.022088308
88456,88456,4,0,0.00044004695
88457,88457,0,0,0.2090929
88458,88458,4,0,0.026300043
88459,88459,2,0,0.025800753
88460,88460,4,1,0.021746181
88461,88461,3,0,0.0026586899
88462,88462,0,1,0.3546909
88463,88463,2,0,0.66159236
88464,88464,1,0,0.00040671558
88465,88465,4,0,0.0071288063
88466,88466,0,0,0.035702877
88467,88467,2,0,0.005886925
88468,88468,4,1,0.13305806
88469,88469,0,0,0.012623991
88470,88470,1,0,0.00371068
88471,88471,2,0,0.29467317
88472,88472,0,0,0.009267673
88473,88473,3,0,0.016297083
88474,88474,4,0,0.06352453
88475,88475,1,0,5.3215186e-05
88476,88476,2,0,0.0002475232
88477,88477,4,1,0.7572758
88478,88478,2,0,0.02156316
88479,88479,3,0,0.003563796
88480,88480,1,0,0.007081232
88481,88481,1,0,0.5452671
88482,88482,1,0,4.2892934e-05
88483,88483,3,0,0.001651974
88484,88484,4,0,0.0034224754
88485,88485,3,0,0.007192626
88486,88486,4,0,0.0020552778
88487,88487,1,0,0.30677173
88488,88488,1,0,0.016730387
88489,88489,4,0,0.0319487
88490,88490,0,0,0.010969282
88491,88491,3,0,0.0017597084
88492,88492,3,1,0.7368599
88493,88493,4,1,0.5736121
88494,88494,2,0,0.055952843
88495,88495,4,0,0.00017630964
88496,88496,4,0,0.0064242776
88497,88497,1,0,0.0005006086
88498,88498,4,1,0.48839787
88499,88499,0,1,0.8635072
88500,88500,4,0,0.38587245
88501,88501,1,0,0.015419494
88502,88502,0,1,0.6501255
88503,88503,1,0,0.00021241061
88504,88504,3,0,0.12571125
88505,88505,0,0,0.6660243
88506,88506,1,0,6.663888e-05
88507,88507,1,0,0.00864022
88508,88508,0,0,0.3492744
88509,88509,1,1,0.961808
88510,88510,3,0,0.023051538
88511,88511,1,1,0.7775274
88512,88512,3,0,0.0010082176
88513,88513,1,1,0.16554296
88514,88514,0,0,0.07947327
88515,88515,2,0,0.00016076419
88516,88516,1,1,0.71614134
88517,88517,3,1,0.61772454
88518,88518,4,0,0.09084926
88519,88519,2,0,0.031692874
88520,88520,1,0,0.0067490586
88521,88521,3,1,0.72531617
88522,88522,3,0,0.00046822114
88523,88523,2,0,0.006847171
88524,88524,3,0,0.3934362
88525,88525,1,1,0.8361653
88526,88526,3,0,0.009601789
88527,88527,3,0,0.0071475687
88528,88528,2,0,0.10487596
88529,88529,3,0,0.25559273
88530,88530,3,0,9.743219e-05
88531,88531,3,0,0.00806179
88532,88532,2,0,0.21323146
88533,88533,3,0,8.78414e-06
88534,88534,1,0,0.18360615
88535,88535,2,1,0.73826605
88536,88536,2,0,0.00029364004
88537,88537,1,1,0.8822057
88538,88538,1,0,0.0067790877
88539,88539,4,0,0.0013865785
88540,88540,3,1,0.87093794
88541,88541,0,0,1.3797465e-05
88542,88542,2,1,0.6608775
88543,88543,3,0,0.25926766
88544,88544,0,1,0.92861253
88545,88545,3,0,0.08678099
88546,88546,1,0,0.87367105
88547,88547,1,0,0.0036558835
88548,88548,2,0,0.0016141587
88549,88549,2,0,0.0015217717
88550,88550,0,1,0.88137484
88551,88551,3,1,0.34969717
88552,88552,1,0,0.0075773825
88553,88553,2,0,0.0014289387
88554,88554,0,0,0.3795294
88555,88555,1,0,0.0011550406
88556,88556,1,0,0.0027742747
88557,88557,2,0,0.0006530145
88558,88558,2,0,0.78053284
88559,88559,3,0,0.011728824
88560,88560,2,0,0.0736886
88561,88561,0,0,0.00171245
88562,88562,0,1,0.83126646
88563,88563,4,0,0.0017941712
88564,88564,3,0,0.0036762836
88565,88565,1,1,0.8499513
88566,88566,2,0,0.04828445
88567,88567,4,0,0.048464675
88568,88568,3,0,0.03159363
88569,88569,0,0,0.59740645
88570,88570,4,0,0.00031188273
88571,88571,1,1,0.59069073
88572,88572,3,1,0.36326507
88573,88573,1,0,0.253437
88574,88574,4,0,0.019467568
88575,88575,1,1,0.68073064
88576,88576,4,0,0.010753431
88577,88577,0,1,0.3280714
88578,88578,0,1,0.01599582
88579,88579,4,1,0.37574738
88580,88580,4,0,0.0010155889
88581,88581,0,0,0.12885961
88582,88582,1,0,0.19397923
88583,88583,2,1,0.70966965
88584,88584,2,0,0.007606681
88585,88585,0,0,0.007593766
88586,88586,4,0,0.11815347
88587,88587,3,0,9.363646e-05
88588,88588,3,0,0.0068627666
88589,88589,1,0,0.017295647
88590,88590,0,0,0.00908443
88591,88591,3,0,0.003533003
88592,88592,4,1,0.82053834
88593,88593,1,1,0.27738407
88594,88594,4,0,0.0021757334
88595,88595,3,0,0.65087944
88596,88596,4,0,0.64377654
88597,88597,2,0,0.00042343736
88598,88598,0,0,0.00023161958
88599,88599,1,0,0.024320131
88600,88600,1,0,0.33314916
88601,88601,0,0,0.0026348226
88602,88602,2,1,0.5821518
88603,88603,0,0,0.00068560644
88604,88604,3,0,0.022819571
88605,88605,3,1,0.34700269
88606,88606,0,0,0.0054369136
88607,88607,2,0,0.043302797
88608,88608,0,0,0.020168658
88609,88609,1,1,0.74988276
88610,88610,0,0,0.019280838
88611,88611,4,1,0.4896552
88612,88612,1,0,0.0061696093
88613,88613,1,0,0.1568821
88614,88614,2,0,0.0016321028
88615,88615,3,0,0.49050334
88616,88616,3,0,0.1790588
88617,88617,0,0,0.023938743
88618,88618,4,0,0.011770516
88619,88619,3,0,0.00038007606
88620,88620,0,0,0.00060388976
88621,88621,4,0,0.0007789562
88622,88622,0,1,0.6037458
88623,88623,0,0,0.3874222
88624,88624,4,0,0.43800002
88625,88625,0,0,0.32680666
88626,88626,2,0,5.5095545e-05
88627,88627,2,1,0.76211506
88628,88628,2,1,0.79109883
88629,88629,4,0,0.002303382
88630,88630,0,0,0.00028280943
88631,88631,1,0,0.0093732495
88632,88632,1,0,0.014002547
88633,88633,1,0,0.116593376
88634,88634,4,0,4.5367226e-05
88635,88635,4,0,0.0016791323
88636,88636,2,0,0.009931517
88637,88637,2,0,0.021953467
88638,88638,4,0,0.00014238972
88639,88639,3,0,0.17756395
