row_index,id,fold,target_encoded,oof_prediction
25000,25000,4,0,0.0016453608
25001,25001,0,1,0.40812778
25002,25002,2,0,0.0005231094
25003,25003,4,0,0.0029851256
25004,25004,4,0,0.0018486549
25005,25005,1,0,0.009268504
25006,25006,4,0,0.0054390067
25007,25007,4,0,0.00288715
25008,25008,2,0,0.00012309854
25009,25009,4,0,0.00349509
25010,25010,1,1,0.5781416
25011,25011,0,0,0.0007484993
25012,25012,0,1,0.04478075
25013,25013,1,0,0.035520505
25014,25014,4,0,0.61789024
25015,25015,1,0,0.00075923995
25016,25016,0,0,0.006140615
25017,25017,3,0,0.2593934
25018,25018,0,0,0.012630478
25019,25019,2,0,0.25048897
25020,25020,2,0,0.000439596
25021,25021,3,1,0.7087152
25022,25022,1,0,0.014609668
25023,25023,0,0,0.059300333
25024,25024,2,0,0.0010150674
25025,25025,1,0,0.043120615
25026,25026,3,0,0.0023856927
25027,25027,3,0,0.0031282518
25028,25028,0,0,0.070246086
25029,25029,3,0,0.0061949743
25030,25030,3,0,0.021696731
25031,25031,1,1,0.07410581
25032,25032,1,0,0.13301991
25033,25033,3,1,0.8842825
25034,25034,0,0,0.061672714
25035,25035,3,0,0.17838876
25036,25036,3,0,0.000987028
25037,25037,3,0,0.012747301
25038,25038,3,0,0.104689345
25039,25039,4,0,0.0022407817
25040,25040,0,0,0.006920203
25041,25041,0,0,0.02802749
25042,25042,2,0,0.017881619
25043,25043,0,0,0.009614886
25044,25044,1,1,0.41956455
25045,25045,3,0,9.592086e-05
25046,25046,0,0,0.0061342684
25047,25047,2,0,0.006310172
25048,25048,2,0,0.025285367
25049,25049,3,0,0.0014655608
25050,25050,1,0,0.0017705383
25051,25051,1,1,0.74196035
25052,25052,3,0,0.034662243
25053,25053,3,0,0.014586113
25054,25054,4,0,0.023305623
25055,25055,1,0,0.007503547
25056,25056,4,0,0.09614373
25057,25057,1,0,0.60737514
25058,25058,1,0,0.018299121
25059,25059,4,1,0.07697212
25060,25060,0,0,0.018744403
25061,25061,0,0,0.03251442
25062,25062,4,0,0.003864237
25063,25063,3,0,0.010697381
25064,25064,1,0,0.0043041343
25065,25065,4,0,0.36137262
25066,25066,3,1,0.6914286
25067,25067,4,0,0.0020790296
25068,25068,2,1,0.5999841
25069,25069,0,0,0.015505242
25070,25070,2,0,0.018454395
25071,25071,3,0,0.7460437
25072,25072,0,0,0.0003101214
25073,25073,0,0,0.0017316146
25074,25074,1,0,0.003393068
25075,25075,2,0,0.00048064534
25076,25076,1,0,0.0024770517
25077,25077,0,0,0.0003611563
25078,25078,4,0,0.005095238
25079,25079,2,0,0.33711326
25080,25080,1,0,0.025062429
25081,25081,1,0,0.009334792
25082,25082,1,0,0.0019597367
25083,25083,4,0,0.13087985
25084,25084,0,1,0.7007671
25085,25085,1,0,0.004576218
25086,25086,3,0,0.074248135
25087,25087,4,0,0.010047151
25088,25088,2,0,0.04398728
25089,25089,2,0,0.012516181
25090,25090,3,1,0.8719547
25091,25091,3,0,0.004444812
25092,25092,2,0,0.0073444354
25093,25093,4,0,0.010797242
25094,25094,1,0,0.5494191
25095,25095,4,0,0.015543853
25096,25096,0,1,0.5894503
25097,25097,0,0,0.035399415
25098,25098,2,0,0.003711246
25099,25099,1,0,4.799405e-05
25100,25100,1,0,0.00045812153
25101,25101,2,0,0.00952666
25102,25102,0,0,0.0037932736
25103,25103,1,0,0.46825048
25104,25104,2,0,0.010576445
25105,25105,3,0,0.0005039755
25106,25106,0,0,0.02272107
25107,25107,2,0,0.07093939
25108,25108,1,1,0.6556197
25109,25109,1,1,0.438985
25110,25110,4,1,0.6313116
25111,25111,1,1,0.69149435
25112,25112,0,1,0.8198115
25113,25113,3,0,0.00015603784
25114,25114,0,0,0.009588871
25115,25115,0,0,0.008864196
25116,25116,4,0,0.0034393019
25117,25117,2,0,0.009605918
25118,25118,1,1,0.6931121
25119,25119,3,0,0.011793159
25120,25120,1,0,0.18487735
25121,25121,4,0,0.027227653
25122,25122,2,0,0.0029465784
25123,25123,3,0,0.0007787091
25124,25124,1,0,0.04537983
25125,25125,2,0,0.0026186847
25126,25126,4,0,0.022655832
25127,25127,1,0,0.0016043887
25128,25128,1,1,0.07250121
25129,25129,1,1,0.27233306
25130,25130,0,0,0.114000015
25131,25131,4,0,0.0056857667
25132,25132,3,0,0.0025358852
25133,25133,2,0,0.0050325976
25134,25134,4,0,0.0020040255
25135,25135,2,0,0.014070412
25136,25136,3,1,0.48582578
25137,25137,0,1,0.81736016
25138,25138,4,0,0.017957026
25139,25139,0,1,0.36476815
25140,25140,0,0,0.036439195
25141,25141,2,0,0.0059531005
25142,25142,4,0,0.00034174792
25143,25143,3,0,0.0014280173
25144,25144,0,0,0.0002738091
25145,25145,4,0,0.02941829
25146,25146,4,0,0.0033413025
25147,25147,2,0,0.6302645
25148,25148,2,0,0.0001803486
25149,25149,3,0,0.18597688
25150,25150,2,0,0.020354325
25151,25151,4,0,0.2685765
25152,25152,3,0,0.03353052
25153,25153,1,0,0.00033222997
25154,25154,2,0,0.00048041585
25155,25155,0,0,0.0036943268
25156,25156,4,0,0.002863276
25157,25157,4,0,0.21647882
25158,25158,3,0,0.12935245
25159,25159,2,0,0.21770439
25160,25160,0,0,0.0032583878
25161,25161,4,0,0.078067504
25162,25162,4,0,0.006687043
25163,25163,1,0,0.0052923323
25164,25164,2,0,0.00039784503
25165,25165,3,0,9.037212e-05
25166,25166,4,0,0.0049345847
25167,25167,0,0,0.46163777
25168,25168,2,0,0.010182338
25169,25169,1,0,0.00011394732
25170,25170,1,0,0.035031628
25171,25171,2,0,0.29006186
25172,25172,2,0,0.004005972
25173,25173,0,0,0.008227836
25174,25174,3,0,0.3707571
25175,25175,4,0,0.00032052674
25176,25176,3,0,0.00089042017
25177,25177,2,0,0.008707901
25178,25178,3,0,0.0007209054
25179,25179,2,0,0.00045509613
25180,25180,1,0,0.009323308
25181,25181,4,0,0.011855517
25182,25182,4,0,0.00080698286
25183,25183,3,0,0.053805035
25184,25184,3,0,0.0008115411
25185,25185,3,0,0.02966554
25186,25186,2,0,0.011749649
25187,25187,0,1,0.52619237
25188,25188,0,1,0.32509598
25189,25189,1,0,8.5619504e-05
25190,25190,1,0,0.0006621015
25191,25191,2,0,0.005295695
25192,25192,3,0,0.00031476008
25193,25193,4,0,0.2082156
25194,25194,1,0,0.029707326
25195,25195,2,0,0.0014024402
25196,25196,4,0,0.13187253
25197,25197,0,0,0.0031127306
25198,25198,2,0,0.0076023038
25199,25199,4,0,0.017882742
25200,25200,3,0,0.001620876
25201,25201,0,0,0.0016764188
25202,25202,0,0,0.02440564
25203,25203,0,0,0.0063945223
25204,25204,2,0,0.006337252
25205,25205,4,1,0.8840078
25206,25206,2,0,0.00056661345
25207,25207,0,0,0.010252705
25208,25208,0,0,0.009226741
25209,25209,0,0,0.031187281
25210,25210,1,0,0.020590657
25211,25211,4,1,0.7184429
25212,25212,3,0,0.10036668
25213,25213,0,0,0.010009336
25214,25214,3,0,0.00038887342
25215,25215,3,0,0.2736057
25216,25216,4,0,0.0008856133
25217,25217,0,1,0.75434124
25218,25218,4,0,0.0015121908
25219,25219,4,0,0.006383184
25220,25220,3,1,0.33219364
25221,25221,0,0,0.014637689
25222,25222,0,0,0.00020770301
25223,25223,1,1,0.79060286
25224,25224,0,0,0.07386922
25225,25225,1,0,0.0048237597
25226,25226,2,0,0.00072647503
25227,25227,0,0,0.018799232
25228,25228,3,1,0.42951182
25229,25229,0,0,0.00014792335
25230,25230,2,0,0.0392182
25231,25231,4,0,0.0014604658
25232,25232,4,0,0.001201668
25233,25233,1,0,0.00793855
25234,25234,0,1,0.39038455
25235,25235,0,0,0.01692992
25236,25236,4,1,0.20919949
25237,25237,4,0,0.029701388
25238,25238,1,0,0.02092089
25239,25239,1,1,0.852071
25240,25240,3,0,0.02395584
25241,25241,3,1,0.9027674
25242,25242,2,0,0.00032303156
25243,25243,0,0,0.20662372
25244,25244,0,0,0.00022031585
25245,25245,3,0,0.0007476288
25246,25246,4,0,0.0064070835
25247,25247,1,0,0.02374582
25248,25248,2,0,0.09231921
25249,25249,2,1,0.5111812
25250,25250,3,1,0.72808325
25251,25251,2,0,0.037368882
25252,25252,1,1,0.61356205
25253,25253,4,0,0.0018218594
25254,25254,4,1,0.87342465
25255,25255,0,0,0.046157327
25256,25256,2,1,0.52496773
25257,25257,3,1,0.6130704
25258,25258,2,1,0.24509925
25259,25259,1,1,0.9603789
25260,25260,2,0,0.0052115894
25261,25261,4,0,0.045335438
25262,25262,4,0,0.00042070454
25263,25263,2,0,0.22747676
25264,25264,4,0,0.00026828682
25265,25265,0,1,0.671631
25266,25266,3,0,0.011597471
25267,25267,3,0,0.1255673
25268,25268,2,0,0.008767498
25269,25269,3,0,0.000112809306
25270,25270,2,0,0.0021336237
25271,25271,1,1,0.4604786
25272,25272,4,0,0.29614297
25273,25273,3,1,0.6758195
25274,25274,4,1,0.8283125
25275,25275,1,0,0.03078976
25276,25276,4,1,0.23882313
25277,25277,1,0,0.015780998
25278,25278,2,0,0.00022483892
25279,25279,0,1,0.88001543
25280,25280,2,0,0.00011129168
25281,25281,4,0,0.016009456
25282,25282,3,0,0.009321238
25283,25283,4,0,0.004956628
25284,25284,2,0,0.0005358332
25285,25285,4,0,0.0031737115
25286,25286,2,0,0.20384422
25287,25287,0,0,0.00065384613
25288,25288,3,0,0.002329495
25289,25289,1,0,0.00025074845
25290,25290,0,1,0.16838524
25291,25291,2,0,0.030827023
25292,25292,4,0,0.010438631
25293,25293,0,0,0.037276015
25294,25294,0,0,0.0014049079
25295,25295,4,1,0.6590853
25296,25296,4,1,0.82507974
25297,25297,4,0,0.15733305
25298,25298,4,1,0.4416965
25299,25299,3,0,0.0005818664
25300,25300,3,0,0.09103764
25301,25301,2,0,0.0040108226
25302,25302,2,0,9.7846314e-05
25303,25303,4,0,0.0004461135
25304,25304,4,0,0.025787877
25305,25305,0,0,0.004874874
25306,25306,1,0,0.10117709
25307,25307,0,0,0.00020186731
25308,25308,4,1,0.04384131
25309,25309,1,1,0.6988081
25310,25310,1,0,0.006522972
25311,25311,2,1,0.6758562
25312,25312,3,0,0.009419523
25313,25313,4,0,0.5903904
25314,25314,1,0,0.0015977208
25315,25315,4,0,0.008251762
25316,25316,1,0,0.4384931
25317,25317,3,0,0.023910517
25318,25318,1,1,0.47824016
25319,25319,3,0,0.03235024
25320,25320,2,1,0.7535533
25321,25321,4,0,0.07250743
25322,25322,1,0,0.01884606
25323,25323,2,0,0.02204274
25324,25324,0,0,0.00040281727
25325,25325,1,0,0.0011245131
25326,25326,4,0,0.41725516
25327,25327,2,1,0.44509265
25328,25328,3,0,0.63660973
25329,25329,4,0,0.009614101
25330,25330,0,1,0.16620244
25331,25331,4,1,0.18530607
25332,25332,4,0,0.6891336
25333,25333,4,0,0.47012565
25334,25334,2,0,0.0008565893
25335,25335,2,1,0.86854255
25336,25336,0,1,0.48954692
25337,25337,3,0,0.00048724178
25338,25338,1,0,0.00091541925
25339,25339,2,0,0.010647638
25340,25340,2,1,0.21508355
25341,25341,3,0,0.0003518845
25342,25342,4,1,0.7494745
25343,25343,1,0,0.00024173287
25344,25344,2,0,0.6891606
25345,25345,2,0,0.0001139584
25346,25346,1,1,0.032066032
25347,25347,0,0,0.003127559
25348,25348,2,0,0.0009804439
25349,25349,1,1,0.4797846
25350,25350,4,0,0.011109795
25351,25351,3,0,0.046611395
25352,25352,3,0,0.009214766
25353,25353,4,0,0.0018916135
25354,25354,0,0,0.0008231543
25355,25355,2,0,0.015348829
25356,25356,4,0,0.015625471
25357,25357,1,0,0.019000133
25358,25358,3,0,0.0002476979
25359,25359,0,1,0.730108
25360,25360,4,0,0.0055677677
25361,25361,1,0,0.39318287
25362,25362,1,0,0.03419323
25363,25363,1,0,0.008673984
25364,25364,0,0,0.0032342288
25365,25365,3,0,0.01620212
25366,25366,3,0,0.012394258
25367,25367,2,0,0.006733878
25368,25368,1,0,0.17835476
25369,25369,3,1,0.46036384
25370,25370,3,1,0.8565153
25371,25371,2,0,0.8217281
25372,25372,1,1,0.4850482
25373,25373,4,0,0.07102533
25374,25374,2,0,0.5699379
25375,25375,2,0,0.011907501
25376,25376,2,0,0.09088736
25377,25377,0,0,0.025220975
25378,25378,0,0,0.0033558924
25379,25379,4,0,0.025427194
25380,25380,2,0,0.00058836903
25381,25381,4,0,0.00057817687
25382,25382,3,0,0.00010091021
25383,25383,0,0,0.58494174
25384,25384,3,1,0.31031218
25385,25385,0,0,0.00015551706
25386,25386,4,0,0.00022017914
25387,25387,1,1,0.8179559
25388,25388,0,0,0.66275007
25389,25389,3,0,0.0018401308
25390,25390,2,0,0.004888286
25391,25391,3,0,0.043459363
25392,25392,1,0,0.0013987642
25393,25393,0,1,0.32265282
25394,25394,0,1,0.816616
25395,25395,2,0,0.0089282105
25396,25396,2,1,0.5572794
25397,25397,1,0,0.0002507826
25398,25398,2,0,0.16746484
25399,25399,3,1,0.06639376
25400,25400,2,1,0.3275326
25401,25401,3,0,0.0015965316
25402,25402,4,0,0.026287619
25403,25403,0,1,0.34028864
25404,25404,2,0,0.16775335
25405,25405,0,1,0.78622943
25406,25406,4,0,0.009548895
25407,25407,2,1,0.023958568
25408,25408,3,0,0.014242837
25409,25409,2,0,0.00028057693
25410,25410,2,0,0.15071443
25411,25411,1,0,0.0030372778
25412,25412,2,0,0.38096803
25413,25413,2,0,0.017510196
25414,25414,3,0,0.0039292807
25415,25415,1,0,0.6182384
25416,25416,2,0,0.0114028
25417,25417,1,0,0.1006427
25418,25418,1,0,0.000181737
25419,25419,3,0,0.0045324704
25420,25420,3,0,0.0014907548
25421,25421,3,0,0.02632308
25422,25422,2,0,0.0015724413
25423,25423,4,0,0.019003417
25424,25424,1,0,0.034320496
25425,25425,4,0,0.012926265
25426,25426,4,0,0.0253011
25427,25427,4,1,0.6287933
25428,25428,2,0,0.00033724908
25429,25429,1,0,0.0108151315
25430,25430,4,0,0.0047780396
25431,25431,1,0,0.0055833156
25432,25432,4,0,0.22385809
25433,25433,2,0,0.00028633684
25434,25434,4,1,0.34230632
25435,25435,1,0,0.7274816
25436,25436,4,0,0.0008240639
25437,25437,1,0,0.34168783
25438,25438,2,0,0.021040997
25439,25439,3,0,0.1793647
25440,25440,0,0,0.00017980859
25441,25441,3,0,0.0013146169
25442,25442,2,0,0.0001947955
25443,25443,2,0,0.030190045
25444,25444,3,0,0.27908602
25445,25445,1,0,0.0074775056
25446,25446,4,0,0.014063067
25447,25447,4,0,0.017697811
25448,25448,2,0,0.04514518
25449,25449,2,0,0.045569327
25450,25450,1,0,0.006862384
25451,25451,0,1,0.7026324
25452,25452,2,1,0.40274802
25453,25453,0,1,0.82127917
25454,25454,4,0,0.008664698
25455,25455,0,0,0.0036430224
25456,25456,3,0,0.17393944
25457,25457,4,1,0.65576893
25458,25458,2,0,0.00063464936
25459,25459,1,1,0.19406828
25460,25460,3,0,0.15347992
25461,25461,3,0,0.08907393
25462,25462,1,0,0.07812735
25463,25463,0,1,0.7910749
25464,25464,2,0,0.47660244
25465,25465,1,0,0.07703841
25466,25466,0,0,0.0025013182
25467,25467,0,0,0.009901009
25468,25468,0,0,0.0005411217
25469,25469,1,0,0.014996156
25470,25470,4,0,0.41880044
25471,25471,3,0,0.0001116337
25472,25472,0,0,0.092673816
25473,25473,4,0,0.00016290159
25474,25474,0,1,0.10505325
25475,25475,0,0,0.022140238
25476,25476,3,0,9.626733e-05
25477,25477,0,0,0.002139467
25478,25478,4,0,0.23807035
25479,25479,3,0,0.4399135
25480,25480,2,0,0.32985917
25481,25481,2,0,0.011316134
25482,25482,4,0,0.021850301
25483,25483,2,0,0.12861355
25484,25484,1,0,0.0040361984
25485,25485,4,0,0.12660456
25486,25486,2,0,0.0002576991
25487,25487,2,0,0.24250436
25488,25488,3,0,0.004467137
25489,25489,1,1,0.32730523
25490,25490,0,0,0.11669978
25491,25491,4,0,0.0009192869
25492,25492,0,0,0.0021554457
25493,25493,2,0,0.002672129
25494,25494,1,0,0.0033036591
25495,25495,2,0,0.0002624537
25496,25496,4,1,0.77376825
25497,25497,0,0,0.16587594
25498,25498,0,0,0.03335522
25499,25499,0,1,0.2440027
25500,25500,4,0,0.004677385
25501,25501,0,0,0.0069997343
25502,25502,4,0,0.029863171
25503,25503,2,1,0.09521033
25504,25504,1,0,0.00011700723
25505,25505,2,0,0.002384068
25506,25506,1,0,0.01020837
25507,25507,1,1,0.4970869
25508,25508,4,0,0.46695337
25509,25509,1,0,0.77167267
25510,25510,2,0,0.36206916
25511,25511,3,0,0.50374866
25512,25512,0,0,0.003331529
25513,25513,2,0,0.007202266
25514,25514,0,1,0.6295555
25515,25515,2,0,0.0005158284
25516,25516,4,0,0.85928077
25517,25517,4,0,0.01138455
25518,25518,3,0,0.00049563183
25519,25519,0,0,0.000767375
25520,25520,0,1,0.8372075
25521,25521,4,0,0.102417074
25522,25522,1,0,0.0005090269
25523,25523,3,0,0.028354628
25524,25524,1,0,0.008859238
25525,25525,1,0,0.003089263
25526,25526,3,1,0.76474994
25527,25527,3,0,0.0001542695
25528,25528,2,0,0.004997407
25529,25529,0,0,0.0059468425
25530,25530,3,0,0.16705526
25531,25531,1,0,0.08655562
25532,25532,1,0,0.000746736
25533,25533,1,0,0.023257405
25534,25534,3,0,0.0058132834
25535,25535,2,0,0.0003761745
25536,25536,3,0,0.3350189
25537,25537,4,0,0.03992399
25538,25538,1,0,0.0043613776
25539,25539,3,0,0.0025155833
25540,25540,2,0,0.007327595
25541,25541,1,0,0.0019286979
25542,25542,0,0,0.06396158
25543,25543,2,0,0.0075452956
25544,25544,0,0,0.0039849435
25545,25545,2,0,0.0012972511
25546,25546,4,0,0.005295099
25547,25547,2,0,0.00013214868
25548,25548,3,1,0.8474048
25549,25549,0,0,0.0090376865
25550,25550,3,0,0.0043444484
25551,25551,0,0,0.0023847735
25552,25552,4,0,0.68136173
25553,25553,0,0,0.00013013602
25554,25554,0,1,0.64857286
25555,25555,2,0,0.009452518
25556,25556,0,0,0.0025819822
25557,25557,2,0,0.007391744
25558,25558,0,0,0.0040530963
25559,25559,1,0,0.14018536
25560,25560,2,0,0.0063395435
25561,25561,2,0,0.001035723
25562,25562,3,0,0.00048264334
25563,25563,4,0,0.0028341599
25564,25564,1,1,0.16108079
25565,25565,2,0,0.1535464
25566,25566,1,0,0.69949704
25567,25567,4,0,0.013739308
25568,25568,3,0,0.8591916
25569,25569,1,0,0.0034154672
25570,25570,4,1,0.8186965
25571,25571,1,0,0.05020296
25572,25572,2,1,0.9364014
25573,25573,2,0,0.2517462
25574,25574,3,0,0.013523113
25575,25575,1,0,0.003160581
25576,25576,1,0,8.7872424e-05
25577,25577,4,0,0.011957222
25578,25578,3,1,0.886345
25579,25579,1,0,0.0032133318
25580,25580,4,0,0.008646761
25581,25581,3,0,0.0062354566
25582,25582,2,0,0.00029990755
25583,25583,2,0,0.26120478
25584,25584,1,0,0.01009955
25585,25585,2,0,0.041603535
25586,25586,4,0,0.18946011
25587,25587,3,0,0.0134824505
25588,25588,2,0,0.0063973507
25589,25589,0,0,0.012003267
25590,25590,3,0,0.011131032
25591,25591,2,0,0.0003695489
25592,25592,2,0,0.020734215
25593,25593,1,0,0.012674416
25594,25594,1,0,0.004975235
25595,25595,3,0,0.0051487037
25596,25596,1,0,0.00607758
25597,25597,2,0,0.0037344357
25598,25598,1,0,0.00056389434
25599,25599,1,0,0.1551643
25600,25600,3,0,0.016712617
25601,25601,2,1,0.6489723
25602,25602,3,1,0.8081279
25603,25603,0,0,0.03234166
25604,25604,0,0,0.08596178
25605,25605,0,0,0.094288625
25606,25606,4,0,0.002061404
25607,25607,1,0,0.009463875
25608,25608,1,0,0.009248969
25609,25609,4,0,0.0035427865
25610,25610,2,0,0.0060151713
25611,25611,1,0,0.019600093
25612,25612,3,0,0.00020096911
25613,25613,0,0,0.011680728
25614,25614,0,0,0.0022554453
25615,25615,3,0,0.0048515387
25616,25616,3,0,0.011177367
25617,25617,3,0,0.0001211583
25618,25618,0,0,0.04129006
25619,25619,1,0,0.00085172465
25620,25620,4,0,0.05273588
25621,25621,4,0,0.014971186
25622,25622,4,0,0.13218442
25623,25623,3,0,0.0009330137
25624,25624,2,0,0.11874053
25625,25625,4,0,0.22986785
25626,25626,2,0,0.033806898
25627,25627,1,0,0.039905246
25628,25628,2,1,0.5585045
25629,25629,0,0,0.017247869
25630,25630,1,0,0.065851
25631,25631,2,0,0.011844875
25632,25632,1,1,0.3621426
25633,25633,3,1,0.26332137
25634,25634,0,0,0.0034105203
25635,25635,2,0,0.0010227944
25636,25636,4,0,0.009289414
25637,25637,1,0,0.012081015
25638,25638,4,1,0.9296548
25639,25639,2,0,0.027109468
25640,25640,2,1,0.7964455
25641,25641,4,1,0.74889153
25642,25642,3,0,0.023872957
25643,25643,3,0,0.0092581315
25644,25644,4,1,0.6995575
25645,25645,4,0,0.0032388158
25646,25646,0,0,0.013087151
25647,25647,3,0,0.016604418
25648,25648,1,0,0.00034759074
25649,25649,2,0,6.862256e-05
25650,25650,1,0,0.0068609277
25651,25651,0,0,0.37549216
25652,25652,3,0,0.0024117196
25653,25653,1,0,0.0017571535
25654,25654,0,0,0.00028378866
25655,25655,1,1,0.42562616
25656,25656,2,0,0.003631217
25657,25657,4,0,0.0049783564
25658,25658,2,0,0.0005522678
25659,25659,2,0,0.48645133
25660,25660,2,0,0.00066612184
25661,25661,3,0,0.15953821
25662,25662,1,0,0.46312213
25663,25663,2,1,0.9167693
25664,25664,3,0,0.00050008553
25665,25665,3,0,0.00011940918
25666,25666,0,0,8.354183e-05
25667,25667,2,0,0.0066776928
25668,25668,0,0,0.006409145
25669,25669,2,0,0.024257176
25670,25670,4,0,0.5362924
25671,25671,1,1,0.16343278
25672,25672,0,0,0.008344083
25673,25673,1,1,0.8783479
25674,25674,0,0,0.0002611806
25675,25675,1,0,0.08671772
25676,25676,2,0,0.0047021178
25677,25677,3,1,0.7328273
25678,25678,4,0,0.030373666
25679,25679,0,0,0.00040193193
25680,25680,0,0,0.34285045
25681,25681,0,0,0.0030789243
25682,25682,1,0,0.00870902
25683,25683,1,0,0.18751496
25684,25684,2,0,9.210221e-05
25685,25685,2,0,0.0024480796
25686,25686,1,0,0.00022766007
25687,25687,1,1,0.84839326
25688,25688,1,0,0.07076213
25689,25689,3,0,0.019851059
25690,25690,2,0,0.022683682
25691,25691,1,0,0.00059604587
25692,25692,3,1,0.43294263
25693,25693,1,1,0.72145677
25694,25694,0,0,0.014395096
25695,25695,1,0,0.0022038042
25696,25696,4,1,0.87861913
25697,25697,1,0,0.035516407
25698,25698,3,0,0.2587792
25699,25699,0,0,0.030918658
25700,25700,1,0,0.09427743
25701,25701,0,0,0.00032728087
25702,25702,1,0,0.0009660154
25703,25703,2,1,0.4632168
25704,25704,1,1,0.5227052
25705,25705,4,1,0.33141392
25706,25706,2,0,0.008254709
25707,25707,0,0,0.19192173
25708,25708,0,0,0.115147755
25709,25709,3,0,0.14524792
25710,25710,2,0,0.7757722
25711,25711,2,0,9.331138e-05
25712,25712,1,0,0.0053110365
25713,25713,0,0,0.0006849343
25714,25714,1,0,0.0007744636
25715,25715,2,0,0.027476767
25716,25716,4,0,0.024709724
25717,25717,4,1,0.8410697
25718,25718,1,0,0.034790162
25719,25719,1,0,0.0005966984
25720,25720,3,0,0.05178718
25721,25721,4,0,0.0024053336
25722,25722,2,0,0.1947907
25723,25723,4,0,0.000176305
25724,25724,4,0,0.0034664858
25725,25725,4,0,0.0069802133
25726,25726,1,1,0.42013192
25727,25727,2,0,0.041303337
25728,25728,1,0,0.009556185
25729,25729,4,0,0.0033507226
25730,25730,2,0,0.00028900872
25731,25731,4,0,0.01078649
25732,25732,4,0,0.007667028
25733,25733,1,0,0.0018600047
25734,25734,1,0,0.58858865
25735,25735,4,0,0.009222575
25736,25736,2,0,0.0019356922
25737,25737,0,0,8.445779e-05
25738,25738,0,1,0.14692308
25739,25739,4,0,0.010724842
25740,25740,2,1,0.7218297
25741,25741,4,0,0.9030871
25742,25742,0,0,0.3310044
25743,25743,2,0,0.013235812
25744,25744,2,0,0.005591781
25745,25745,3,0,0.050871037
25746,25746,4,1,0.07876366
25747,25747,1,1,0.43114477
25748,25748,1,0,0.004838011
25749,25749,4,0,0.00017206548
25750,25750,4,0,0.33749542
25751,25751,0,0,0.00022163456
25752,25752,4,0,0.12972803
25753,25753,4,0,0.0003064075
25754,25754,1,0,0.026991664
25755,25755,1,1,0.7705636
25756,25756,2,0,0.0040545
25757,25757,0,0,0.5768893
25758,25758,1,1,0.86302483
25759,25759,4,0,0.32702586
