row_index,id,fold,target_encoded,oof_prediction
65699,65699,4,0,0.002074539
65700,65700,4,0,0.0045310096
65701,65701,3,0,0.0008366195
65702,65702,0,0,0.14730488
65703,65703,4,0,0.078862906
65704,65704,2,0,0.56100255
65705,65705,3,0,0.0006250717
65706,65706,3,0,0.3323257
65707,65707,0,0,0.21958314
65708,65708,4,1,0.56399083
65709,65709,0,0,0.004180342
65710,65710,4,0,0.42808867
65711,65711,3,0,0.022944257
65712,65712,1,0,0.0015538869
65713,65713,1,1,0.16853449
65714,65714,3,0,0.00058421877
65715,65715,2,0,0.006541892
65716,65716,2,1,0.7208629
65717,65717,3,1,0.9074196
65718,65718,0,0,0.47312787
65719,65719,0,0,0.5483285
65720,65720,2,0,0.0025346845
65721,65721,3,1,0.5331633
65722,65722,3,0,0.0009025064
65723,65723,1,0,0.00029278352
65724,65724,1,0,0.043296367
65725,65725,1,0,0.46251905
65726,65726,3,0,0.0024951724
65727,65727,3,1,0.32685977
65728,65728,2,1,0.47145584
65729,65729,3,0,0.0043344125
65730,65730,3,0,0.006216672
65731,65731,0,0,0.018307896
65732,65732,4,0,0.00053001195
65733,65733,2,1,0.8880307
65734,65734,4,0,0.030604584
65735,65735,1,0,0.00030532913
65736,65736,4,0,0.08640587
65737,65737,3,0,0.05301171
65738,65738,0,0,0.012693752
65739,65739,3,0,0.066036515
65740,65740,1,0,0.41525978
65741,65741,2,0,0.044152603
65742,65742,4,0,0.001165168
65743,65743,2,1,0.7326468
65744,65744,2,0,8.978981e-05
65745,65745,4,0,0.001943703
65746,65746,1,0,0.0008701365
65747,65747,3,1,0.5582215
65748,65748,4,1,0.6492056
65749,65749,1,0,0.002981186
65750,65750,4,0,0.008063849
65751,65751,3,0,0.013772677
65752,65752,1,0,0.8422841
65753,65753,0,1,0.74596846
65754,65754,3,0,0.00066371
65755,65755,1,1,0.77028483
65756,65756,3,1,0.40204382
65757,65757,0,0,0.0002517339
65758,65758,0,0,0.00022935905
65759,65759,0,0,0.105847195
65760,65760,1,0,0.0028945666
65761,65761,3,0,0.009010452
65762,65762,3,1,0.6535288
65763,65763,3,1,0.3293374
65764,65764,3,0,0.009628423
65765,65765,1,0,0.00013684962
65766,65766,0,0,0.16691014
65767,65767,0,0,0.0006988841
65768,65768,2,0,0.014263593
65769,65769,1,0,0.00019466087
65770,65770,4,0,0.20697081
65771,65771,3,0,0.00010893669
65772,65772,4,0,0.13716334
65773,65773,0,0,0.000103505314
65774,65774,0,0,0.004981726
65775,65775,3,1,0.8641837
65776,65776,1,0,0.00607314
65777,65777,1,0,0.0032963979
65778,65778,3,0,0.0009543788
65779,65779,4,0,0.0009759287
65780,65780,3,0,0.005988079
65781,65781,1,1,0.73846126
65782,65782,4,0,0.016525898
65783,65783,1,1,0.5391596
65784,65784,2,0,0.005728106
65785,65785,4,0,0.051064156
65786,65786,2,0,0.0025961008
65787,65787,2,0,0.03003963
65788,65788,2,0,0.020609353
65789,65789,4,0,7.7196295e-05
65790,65790,3,0,0.018957734
65791,65791,1,0,0.005042425
65792,65792,1,0,0.0013059274
65793,65793,3,1,0.2710969
65794,65794,3,0,0.021971425
65795,65795,4,0,0.020138087
65796,65796,2,0,0.00032475148
65797,65797,3,0,0.03366683
65798,65798,1,0,0.010991918
65799,65799,2,0,0.10105632
65800,65800,4,0,0.027072437
65801,65801,2,1,0.19583216
65802,65802,0,0,0.00021994917
65803,65803,0,0,0.00069643074
65804,65804,3,1,0.7803253
65805,65805,1,0,0.0016107684
65806,65806,2,0,0.0010857778
65807,65807,4,0,0.02312411
65808,65808,0,0,0.015907243
65809,65809,3,0,0.16855623
65810,65810,0,0,0.0028562732
65811,65811,4,0,0.033774946
65812,65812,4,0,0.001944969
65813,65813,0,0,0.34984013
65814,65814,2,0,0.17910764
65815,65815,0,0,0.0053809783
65816,65816,1,0,0.0016422903
65817,65817,0,0,0.0051456443
65818,65818,2,0,0.01887804
65819,65819,3,0,0.0011640954
65820,65820,0,0,0.00021820524
65821,65821,3,0,0.19139113
65822,65822,2,0,0.10507467
65823,65823,0,0,0.0070509873
65824,65824,2,1,0.006471778
65825,65825,3,0,0.48171195
65826,65826,1,1,0.59068346
65827,65827,3,0,0.002801633
65828,65828,4,0,0.07001713
65829,65829,4,0,0.0040160418
65830,65830,1,1,0.6680107
65831,65831,0,0,0.008429446
65832,65832,1,0,0.028406225
65833,65833,4,0,0.004132504
65834,65834,3,1,0.8578651
65835,65835,2,0,0.023155324
65836,65836,0,0,0.101289965
65837,65837,4,1,0.99586356
65838,65838,2,0,0.012444969
65839,65839,2,0,0.015200394
65840,65840,3,0,0.0040750965
65841,65841,4,0,0.00016042539
65842,65842,3,1,0.025876343
65843,65843,0,0,0.008203503
65844,65844,1,0,0.41457236
65845,65845,1,0,0.0003408762
65846,65846,3,1,0.9114967
65847,65847,3,0,0.03711357
65848,65848,3,0,0.11678422
65849,65849,4,0,9.8319855e-05
65850,65850,0,0,0.00013997442
65851,65851,4,1,0.52626
65852,65852,1,0,0.001242492
65853,65853,4,0,5.9757516e-05
65854,65854,4,0,0.0015042718
65855,65855,3,0,0.009495637
65856,65856,4,1,0.45047724
65857,65857,1,0,0.0079544885
65858,65858,2,0,0.032550305
65859,65859,4,0,0.0031549553
65860,65860,0,0,0.0045222044
65861,65861,3,0,0.023422377
65862,65862,0,0,0.003055476
65863,65863,1,1,0.8129339
65864,65864,4,1,0.777877
65865,65865,0,0,0.003399062
65866,65866,1,0,0.037604097
65867,65867,3,0,0.00043385514
65868,65868,0,0,0.049605086
65869,65869,3,1,0.67583895
65870,65870,3,0,0.011915483
65871,65871,1,0,0.053137645
65872,65872,3,0,0.026641525
65873,65873,3,0,8.9503854e-05
65874,65874,4,0,0.002937403
65875,65875,4,0,0.0051106904
65876,65876,0,0,0.00072988996
65877,65877,1,0,0.45904526
65878,65878,2,0,0.0015321188
65879,65879,0,0,0.33711886
65880,65880,4,0,0.0014987426
65881,65881,0,1,0.7717739
65882,65882,3,0,0.0063165817
65883,65883,3,0,0.014077016
65884,65884,3,0,0.14794758
65885,65885,2,0,0.005512922
65886,65886,1,0,0.017314238
65887,65887,2,0,0.057981253
65888,65888,1,0,0.0081646005
65889,65889,1,0,0.0002409032
65890,65890,3,0,0.00958351
65891,65891,3,0,0.06288634
65892,65892,0,0,0.014939611
65893,65893,0,0,0.0026256384
65894,65894,0,0,0.39549974
65895,65895,4,0,0.012846308
65896,65896,2,0,0.5838545
65897,65897,1,0,0.008993772
65898,65898,2,0,0.0052380837
65899,65899,1,0,0.00079370145
65900,65900,3,0,0.017111009
65901,65901,4,0,0.066540554
65902,65902,1,0,0.8960905
65903,65903,4,0,0.004385121
65904,65904,4,0,0.0009015249
65905,65905,1,0,0.041349452
65906,65906,1,0,0.49367833
65907,65907,2,0,0.603783
65908,65908,2,0,0.0021132967
65909,65909,2,0,0.007087833
65910,65910,3,0,0.021551149
65911,65911,0,0,0.0052623297
65912,65912,3,0,0.03776362
65913,65913,1,0,0.11346673
65914,65914,1,0,0.00022451502
65915,65915,3,1,0.88526696
65916,65916,2,0,0.016641412
65917,65917,3,0,0.0002911235
65918,65918,0,1,0.62174886
65919,65919,3,0,0.0010402026
65920,65920,3,1,0.29620776
65921,65921,3,0,0.0039109727
65922,65922,2,1,0.69297945
65923,65923,2,0,0.024000585
65924,65924,1,0,0.00026323128
65925,65925,3,0,0.09612744
65926,65926,0,0,0.00093299244
65927,65927,1,1,0.112921216
65928,65928,3,1,0.311393
65929,65929,4,0,0.006705797
65930,65930,0,0,0.06008059
65931,65931,4,0,0.007248092
65932,65932,2,1,0.70966095
65933,65933,0,0,0.034045413
65934,65934,1,1,0.52836066
65935,65935,1,0,0.00073553325
65936,65936,3,0,0.00018631156
65937,65937,2,0,0.0068354886
65938,65938,2,0,0.014648381
65939,65939,1,0,0.0001673622
65940,65940,4,0,0.02413903
65941,65941,2,0,0.0017244074
65942,65942,1,0,0.011771418
65943,65943,2,0,0.0005920802
65944,65944,4,0,0.00038155078
65945,65945,1,0,0.0012795597
65946,65946,4,1,0.9821393
65947,65947,0,0,0.0007926653
65948,65948,4,0,0.016987666
65949,65949,0,0,0.08055174
65950,65950,4,0,0.35623455
65951,65951,4,0,0.0034415086
65952,65952,0,0,0.00020458786
65953,65953,3,0,0.0041755587
65954,65954,4,0,0.08459598
65955,65955,1,0,0.7989504
65956,65956,1,1,0.44294146
65957,65957,0,0,0.002007798
65958,65958,4,1,0.85294807
65959,65959,4,0,0.0146233225
65960,65960,0,0,5.9002195e-05
65961,65961,1,0,0.0006258479
65962,65962,0,0,0.019248672
65963,65963,3,1,0.20249723
65964,65964,3,1,0.6220738
65965,65965,4,0,0.00651769
65966,65966,4,0,0.07012463
65967,65967,0,0,0.5558218
65968,65968,3,0,0.0048048273
65969,65969,4,0,0.004847222
65970,65970,4,0,0.03429707
65971,65971,2,1,0.8198156
65972,65972,1,1,0.403085
65973,65973,3,0,0.0073153847
65974,65974,3,0,0.22097056
65975,65975,1,1,0.3281479
65976,65976,2,0,0.006855946
65977,65977,1,0,0.043364633
65978,65978,2,0,0.0068036574
65979,65979,0,1,0.023448044
65980,65980,1,1,0.06719965
65981,65981,3,0,0.73588604
65982,65982,3,0,0.24740857
65983,65983,3,0,0.1654283
65984,65984,4,0,0.03383635
65985,65985,4,0,0.25811315
65986,65986,4,0,0.0280694
65987,65987,3,0,0.0040481063
65988,65988,0,0,0.009362809
65989,65989,0,1,0.73069406
65990,65990,3,0,0.0008822191
65991,65991,3,0,0.007189519
65992,65992,0,0,0.020448808
65993,65993,3,0,0.00033148364
65994,65994,4,0,0.028199691
65995,65995,2,0,0.14731088
65996,65996,2,0,0.7357526
65997,65997,4,0,0.068447016
65998,65998,2,0,0.047670323
65999,65999,4,0,0.0015509895
66000,66000,2,0,0.069886185
66001,66001,3,0,0.00381328
66002,66002,4,0,0.06050082
66003,66003,3,0,0.0028654742
66004,66004,2,0,0.0005202963
66005,66005,2,0,0.06684191
66006,66006,3,1,0.030635092
66007,66007,1,0,0.0045340694
66008,66008,2,1,0.6254233
66009,66009,1,0,0.0014517342
66010,66010,3,0,0.0002806235
66011,66011,4,1,0.8406842
66012,66012,2,0,0.007978999
66013,66013,3,0,0.00035991688
66014,66014,1,0,0.0014083788
66015,66015,3,0,0.75422126
66016,66016,2,0,0.12239979
66017,66017,1,0,0.010739417
66018,66018,1,0,0.029744126
66019,66019,2,1,0.90849286
66020,66020,3,0,0.001196624
66021,66021,4,1,0.15098195
66022,66022,1,1,0.89029264
66023,66023,4,1,0.8016363
66024,66024,0,1,0.7675569
66025,66025,2,0,0.14183396
66026,66026,1,1,0.64146435
66027,66027,3,0,0.0035257982
66028,66028,2,1,0.7896343
66029,66029,0,0,0.001958739
66030,66030,2,0,0.25038558
66031,66031,1,0,0.0065709692
66032,66032,2,1,0.59607077
66033,66033,4,1,0.68465173
66034,66034,4,0,0.031561688
66035,66035,0,0,0.00020138957
66036,66036,3,0,0.20752108
66037,66037,4,0,0.00048595513
66038,66038,3,0,0.0043332605
66039,66039,3,0,0.008477996
66040,66040,3,0,0.05441141
66041,66041,3,0,0.00024817378
66042,66042,0,0,0.00081315276
66043,66043,1,0,0.36366245
66044,66044,3,0,0.68810827
66045,66045,3,0,0.3215843
66046,66046,1,0,0.0016094269
66047,66047,0,0,0.0045632194
66048,66048,1,0,0.00038075872
66049,66049,0,0,0.13801216
66050,66050,3,0,0.14258908
66051,66051,3,0,0.12340211
66052,66052,0,0,0.00014477372
66053,66053,1,0,0.0009020851
66054,66054,0,0,0.89465386
66055,66055,4,0,0.00065981114
66056,66056,4,0,0.00018543248
66057,66057,0,0,0.82117033
66058,66058,2,0,0.118257284
66059,66059,4,0,0.019137328
66060,66060,1,0,0.0011393207
66061,66061,1,0,0.0003544034
66062,66062,1,0,0.67120105
66063,66063,2,0,0.3256208
66064,66064,1,0,0.025744604
66065,66065,4,1,0.009994832
66066,66066,3,0,0.011295798
66067,66067,2,0,0.0060333707
66068,66068,1,0,0.053070173
66069,66069,0,0,0.2301858
66070,66070,3,0,0.17725994
66071,66071,0,1,0.9985846
66072,66072,4,0,0.251714
66073,66073,3,1,0.033281963
66074,66074,2,0,0.00029169218
66075,66075,2,0,0.21187364
66076,66076,3,1,0.8598297
66077,66077,4,0,0.0009910308
66078,66078,3,0,0.0019484932
66079,66079,2,1,0.34636575
66080,66080,2,0,0.018276243
66081,66081,2,0,0.01720268
66082,66082,2,0,0.0015631961
66083,66083,3,0,0.0015592789
66084,66084,2,0,0.7381497
66085,66085,0,1,0.6556042
66086,66086,2,0,0.012658822
66087,66087,3,0,0.00051540125
66088,66088,2,0,0.00027290525
66089,66089,1,0,0.00029017523
66090,66090,3,0,0.00012468248
66091,66091,3,0,0.00021657854
66092,66092,3,0,0.04822343
66093,66093,3,0,0.0023511357
66094,66094,1,0,0.030190244
66095,66095,0,1,0.86485887
66096,66096,0,0,0.010161449
66097,66097,4,0,0.747859
66098,66098,1,0,0.030995173
66099,66099,1,0,0.018720966
66100,66100,0,1,0.54790026
66101,66101,3,0,0.0035188259
66102,66102,0,0,0.0011707408
66103,66103,0,1,0.9661806
66104,66104,4,0,0.11443826
66105,66105,0,0,0.00024421464
66106,66106,4,0,5.824242e-05
66107,66107,3,0,0.2251659
66108,66108,4,1,0.19149739
66109,66109,0,0,0.0012628633
66110,66110,3,0,0.00041428904
66111,66111,1,0,0.012810887
66112,66112,1,0,0.007713006
66113,66113,0,1,0.84902644
66114,66114,0,0,0.043346882
66115,66115,0,0,0.0045655197
66116,66116,3,0,0.00043237917
66117,66117,3,1,0.3901242
66118,66118,1,1,0.7874541
66119,66119,4,1,0.1646278
66120,66120,0,0,0.19922982
66121,66121,3,0,0.00031254103
66122,66122,2,0,0.035122443
66123,66123,1,0,6.319393e-05
66124,66124,3,0,0.030999662
66125,66125,2,0,0.087203555
66126,66126,0,0,0.17076607
66127,66127,4,0,0.5758799
66128,66128,3,0,0.0005810972
66129,66129,4,0,0.004700221
66130,66130,0,0,0.006399948
66131,66131,1,0,0.0024565367
66132,66132,4,0,0.003080066
66133,66133,0,0,0.028301904
66134,66134,1,1,0.9020412
66135,66135,1,0,0.001066196
66136,66136,1,0,0.014011095
66137,66137,2,0,0.103219666
66138,66138,1,0,0.004847238
66139,66139,3,0,0.00034160068
66140,66140,0,1,0.7444654
66141,66141,0,0,7.678867e-05
66142,66142,3,0,0.0147070885
66143,66143,0,0,7.6804776e-05
66144,66144,2,1,0.90388143
66145,66145,1,0,0.022423752
66146,66146,0,1,0.8555439
66147,66147,1,0,0.00015573968
66148,66148,4,1,0.3148663
66149,66149,1,0,0.006090521
66150,66150,2,0,0.08476921
66151,66151,3,0,0.018636404
66152,66152,1,1,0.092331484
66153,66153,3,0,0.017417854
66154,66154,4,0,0.0012110192
66155,66155,2,0,0.059880134
66156,66156,2,0,0.00035789819
66157,66157,2,0,0.0014213476
66158,66158,0,0,0.496107
66159,66159,0,1,0.6583229
66160,66160,2,0,0.7568212
66161,66161,1,0,0.00047147676
66162,66162,3,0,0.30490214
66163,66163,4,0,0.005945168
66164,66164,2,1,0.8038732
66165,66165,0,0,0.094967306
66166,66166,4,0,0.14017357
66167,66167,0,0,0.0002712601
66168,66168,4,0,0.39950973
66169,66169,0,0,0.00043224482
66170,66170,3,0,0.0057295538
66171,66171,4,0,0.069237374
66172,66172,1,0,0.00851181
66173,66173,0,1,0.90698224
66174,66174,2,0,0.34558818
66175,66175,3,1,0.8744433
66176,66176,0,0,0.0010472294
66177,66177,4,0,0.0015461427
66178,66178,1,0,0.0007996129
66179,66179,3,0,0.0013107636
66180,66180,0,0,0.0552952
66181,66181,0,0,0.0062315455
66182,66182,1,0,0.012506002
66183,66183,1,0,0.058258567
66184,66184,0,0,0.8748413
66185,66185,2,0,0.00017815405
66186,66186,1,1,0.08550393
66187,66187,2,0,0.00022138281
66188,66188,2,0,0.012225309
66189,66189,3,0,0.00055611646
66190,66190,1,0,0.00011428737
66191,66191,3,0,0.008253152
66192,66192,4,0,0.0033200635
66193,66193,3,1,0.875103
66194,66194,0,0,0.6743556
66195,66195,2,0,0.0003008265
66196,66196,0,1,0.76186925
66197,66197,3,0,0.013861137
66198,66198,0,1,0.78743243
66199,66199,3,0,0.003304705
66200,66200,4,0,0.03917304
66201,66201,0,1,0.16084032
66202,66202,1,0,0.110600896
66203,66203,0,0,0.02749326
66204,66204,2,0,0.0026533622
66205,66205,0,0,0.7642329
66206,66206,4,0,0.0085587995
66207,66207,1,0,9.055716e-05
66208,66208,2,0,0.6344911
66209,66209,4,0,0.37197995
66210,66210,4,0,0.07113373
66211,66211,2,0,0.0030665086
66212,66212,3,1,0.6626237
66213,66213,3,0,0.08005859
66214,66214,4,0,0.67624897
66215,66215,0,0,0.010667658
66216,66216,3,1,0.15517268
66217,66217,4,0,0.00032657056
66218,66218,2,0,0.000353612
66219,66219,0,0,0.0044117114
66220,66220,4,0,0.00048181185
66221,66221,0,0,0.017180346
66222,66222,0,0,0.00015013144
66223,66223,4,0,0.44173893
66224,66224,0,0,0.010734929
66225,66225,3,0,0.5351362
66226,66226,1,0,0.2688264
66227,66227,0,0,0.0016545414
66228,66228,3,0,0.00097004947
66229,66229,2,0,0.008316707
66230,66230,2,1,0.22795609
66231,66231,2,0,0.035720978
66232,66232,2,0,0.34422758
66233,66233,3,1,0.8892244
66234,66234,4,0,0.059988003
66235,66235,2,0,0.012273975
66236,66236,2,0,0.6609697
66237,66237,3,1,0.79588205
66238,66238,1,0,0.0160871
66239,66239,2,0,0.0068907375
66240,66240,0,0,0.028711176
66241,66241,1,0,0.12408138
66242,66242,2,0,0.51505697
66243,66243,0,0,0.032624744
66244,66244,1,0,0.03706667
66245,66245,4,0,0.009777374
66246,66246,1,0,0.00430662
66247,66247,3,0,0.002196071
66248,66248,3,0,0.0068738195
66249,66249,4,0,0.00053961616
66250,66250,2,0,0.056719434
66251,66251,0,0,0.00055826147
66252,66252,1,0,0.0008628643
66253,66253,1,0,0.003679215
66254,66254,3,0,0.034429777
66255,66255,0,1,0.6854847
66256,66256,3,0,0.40918761
66257,66257,0,0,0.007476203
66258,66258,0,0,0.001934471
66259,66259,3,0,0.04670425
66260,66260,4,0,0.0030817653
66261,66261,3,0,0.18660031
66262,66262,2,1,0.4645446
66263,66263,0,0,0.6186915
66264,66264,2,0,0.01393925
66265,66265,4,0,0.005178499
66266,66266,3,0,0.017498206
66267,66267,0,0,0.007004177
66268,66268,2,0,0.003961747
66269,66269,2,0,0.20443806
66270,66270,0,1,0.8207901
66271,66271,4,0,0.16157149
66272,66272,3,0,0.3114331
66273,66273,2,0,0.20967482
66274,66274,0,1,0.312168
66275,66275,0,0,0.08870698
66276,66276,1,0,0.6038338
66277,66277,2,0,0.009014987
66278,66278,4,0,0.001835549
66279,66279,0,1,0.572775
66280,66280,3,0,0.18526436
66281,66281,3,0,0.20336725
66282,66282,4,0,0.007334438
66283,66283,1,0,0.006657405
66284,66284,2,1,0.79488033
66285,66285,4,0,2.4183655e-05
66286,66286,4,0,0.62026674
66287,66287,1,0,0.00026412652
66288,66288,1,0,0.0004367949
66289,66289,0,0,0.024578013
66290,66290,2,0,0.017525773
66291,66291,1,0,0.0076541747
66292,66292,4,0,0.02039155
66293,66293,4,0,0.0006018107
66294,66294,2,1,0.63893914
66295,66295,0,0,0.0005459928
66296,66296,4,0,0.38559297
66297,66297,4,0,0.025057012
66298,66298,0,1,0.021469025
66299,66299,4,1,0.92196983
66300,66300,2,0,0.026963795
66301,66301,4,0,0.0011403891
66302,66302,2,1,0.28519845
66303,66303,2,0,0.1880964
66304,66304,2,0,0.014431647
66305,66305,2,0,0.00063519337
66306,66306,0,1,0.7124241
66307,66307,3,0,0.00024235345
66308,66308,3,0,0.00027704978
66309,66309,3,0,0.007942193
66310,66310,2,0,0.016572012
66311,66311,3,0,0.039028097
66312,66312,1,0,0.04918232
66313,66313,2,0,0.015214256
66314,66314,3,0,0.009155636
66315,66315,2,0,0.0058565866
66316,66316,4,0,4.3599786e-05
66317,66317,4,0,0.081053145
66318,66318,1,1,0.8956904
66319,66319,3,1,0.7939248
66320,66320,0,0,0.009779664
66321,66321,4,0,0.00023564238
66322,66322,2,1,0.25951415
66323,66323,2,0,0.009679574
66324,66324,0,0,0.002952721
66325,66325,2,0,0.016732806
66326,66326,3,0,0.024638085
66327,66327,0,0,0.004571494
66328,66328,3,0,0.0035135797
66329,66329,1,1,0.8607827
66330,66330,2,0,0.010419036
66331,66331,1,0,0.06742358
66332,66332,1,0,0.012076543
66333,66333,0,1,0.22995791
66334,66334,3,1,0.6788485
66335,66335,1,0,0.009853559
66336,66336,3,0,0.03017983
66337,66337,1,0,0.0018208816
66338,66338,0,1,0.43449095
66339,66339,0,0,0.02632547
66340,66340,4,0,0.0019016677
66341,66341,0,0,0.015020546
66342,66342,4,0,0.004848641
66343,66343,1,1,0.4661643
66344,66344,0,0,0.8009992
66345,66345,3,0,0.0071782037
66346,66346,3,0,0.037581123
66347,66347,1,0,0.0259705
66348,66348,4,0,0.069240846
66349,66349,0,0,0.0014609917
66350,66350,3,0,0.0004389315
66351,66351,0,0,0.0074519413
66352,66352,2,0,0.16513544
66353,66353,4,0,0.0068198647
66354,66354,3,0,0.008761988
66355,66355,0,0,0.0018008368
66356,66356,2,0,0.009544413
66357,66357,4,0,0.0051513175
66358,66358,4,0,0.00021351059
66359,66359,0,0,0.0001130803
66360,66360,2,0,0.00024022268
66361,66361,1,0,0.4205568
66362,66362,2,0,0.00085034524
66363,66363,2,1,0.13639016
66364,66364,3,0,0.061296318
66365,66365,0,1,0.81203437
66366,66366,1,0,0.08816224
66367,66367,0,1,0.76493996
66368,66368,2,0,0.017475286
66369,66369,0,1,0.37041453
66370,66370,0,1,0.28387648
66371,66371,3,0,0.1804117
66372,66372,1,0,0.8285387
66373,66373,2,1,0.021464314
66374,66374,4,0,0.00069094636
66375,66375,3,0,0.0101670865
66376,66376,4,0,0.15117727
66377,66377,1,1,0.76077616
66378,66378,4,0,0.07699855
66379,66379,3,0,0.2699082
66380,66380,4,0,0.2782364
66381,66381,3,0,0.00106547
66382,66382,3,0,0.006985788
66383,66383,1,0,0.0005288432
66384,66384,0,0,0.18878894
66385,66385,3,0,0.005011544
66386,66386,4,1,0.30475157
66387,66387,1,0,0.6264008
66388,66388,3,0,0.003959659
66389,66389,4,0,0.0010883699
66390,66390,4,0,0.036610194
66391,66391,3,1,0.42259052
66392,66392,0,1,0.79368174
66393,66393,0,0,0.014302113
66394,66394,1,1,0.8332055
66395,66395,4,1,0.9476247
66396,66396,0,0,0.005673767
66397,66397,0,1,0.37980577
66398,66398,2,0,7.00831e-05
66399,66399,4,0,0.0005678353
66400,66400,0,1,0.85073495
66401,66401,0,0,0.00503329
66402,66402,0,1,0.84624404
66403,66403,0,0,0.0009788619
66404,66404,3,0,0.037689697
66405,66405,0,1,0.74421656
66406,66406,0,0,0.0050614863
66407,66407,1,0,0.031551443
66408,66408,4,0,0.0027335186
66409,66409,2,0,0.3985533
66410,66410,2,0,0.015356615
66411,66411,2,0,0.20874092
66412,66412,1,0,0.02844655
66413,66413,1,0,0.011557511
66414,66414,3,0,0.008912479
66415,66415,1,1,0.81372625
66416,66416,3,0,0.037060082
66417,66417,3,0,0.0026660743
66418,66418,1,0,0.015639076
66419,66419,3,0,0.037348595
66420,66420,1,0,0.00032558633
66421,66421,2,0,0.002414424
66422,66422,2,0,0.30057144
66423,66423,3,0,0.0015041241
66424,66424,4,0,0.0007111558
66425,66425,3,1,0.8101502
66426,66426,4,0,0.0008881095
66427,66427,3,1,0.7534854
66428,66428,2,0,0.20262311
66429,66429,1,0,0.008137184
66430,66430,4,0,0.03558354
66431,66431,2,0,0.07876509
66432,66432,4,0,0.022462545
66433,66433,2,0,0.30097535
66434,66434,2,0,0.027282335
66435,66435,3,0,0.012759891
66436,66436,2,0,0.0067405123
66437,66437,2,1,0.92555505
66438,66438,1,0,0.0005047183
66439,66439,1,0,0.13383664
66440,66440,4,1,0.2599789
66441,66441,2,0,0.08325046
66442,66442,4,0,0.00024860053
66443,66443,2,1,0.70582324
66444,66444,1,0,0.008542432
66445,66445,1,1,0.51076174
66446,66446,2,0,0.0005096328
66447,66447,3,0,0.00060112163
66448,66448,4,0,0.644461
66449,66449,3,0,0.000509108
66450,66450,0,0,0.0061064865
66451,66451,2,0,0.18818347
66452,66452,3,0,0.08227576
66453,66453,0,0,0.00600581
66454,66454,3,0,0.010872919
66455,66455,3,1,0.4198529
66456,66456,0,0,0.10905454
66457,66457,0,0,0.0628695
66458,66458,4,0,0.011472025
66459,66459,1,0,0.05625665
66460,66460,2,0,0.42599118
