row_index,id,fold,target_encoded,oof_prediction
153303,153303,3,0,0.004027012
153304,153304,3,0,0.004948951
153305,153305,4,0,0.0053444924
153306,153306,0,0,0.004091727
153307,153307,4,0,0.7190447
153308,153308,1,0,0.0015213608
153309,153309,3,0,0.68351567
153310,153310,3,0,0.00074411195
153311,153311,3,0,0.002287996
153312,153312,3,0,0.01387418
153313,153313,3,1,0.7114457
153314,153314,4,0,0.040815573
153315,153315,4,0,0.14420436
153316,153316,2,1,0.59183604
153317,153317,1,0,0.0004980699
153318,153318,2,0,0.026354495
153319,153319,3,0,0.004080881
153320,153320,1,0,0.0010361702
153321,153321,2,0,0.041927766
153322,153322,0,0,0.014621618
153323,153323,0,0,0.03362962
153324,153324,4,0,0.027872525
153325,153325,0,0,0.2463238
153326,153326,4,0,0.0022237108
153327,153327,4,0,0.010911418
153328,153328,4,0,0.0008404612
153329,153329,4,0,0.18288936
153330,153330,2,0,0.0007825043
153331,153331,1,0,0.0023599952
153332,153332,2,0,0.063741
153333,153333,2,0,0.06488392
153334,153334,2,0,0.0129213
153335,153335,3,0,0.014113541
153336,153336,3,0,0.00024444968
153337,153337,3,0,0.0004638459
153338,153338,2,1,0.55890304
153339,153339,3,0,0.009802293
153340,153340,2,0,0.00041008746
153341,153341,2,0,0.8133838
153342,153342,3,1,0.42333704
153343,153343,4,0,0.15640372
153344,153344,2,0,0.008235561
153345,153345,3,0,0.012049526
153346,153346,2,0,0.0048441817
153347,153347,1,0,0.038310397
153348,153348,3,0,0.0038495446
153349,153349,1,0,5.002122e-05
153350,153350,4,0,2.3982922e-05
153351,153351,4,0,0.00021786948
153352,153352,3,0,0.0016004142
153353,153353,3,0,0.014482208
153354,153354,4,0,0.067231454
153355,153355,3,0,0.015267379
153356,153356,0,1,0.6330244
153357,153357,3,0,0.15301134
153358,153358,3,0,0.00015510936
153359,153359,4,0,0.05017015
153360,153360,0,0,0.32191563
153361,153361,2,0,0.0013304346
153362,153362,4,0,0.005254109
153363,153363,3,0,0.0003896438
153364,153364,1,0,0.0014989297
153365,153365,1,0,0.019803353
153366,153366,1,0,0.00015316172
153367,153367,1,0,0.003070561
153368,153368,0,0,0.7102843
153369,153369,4,0,0.00057151454
153370,153370,3,0,0.019879943
153371,153371,3,0,0.014309981
153372,153372,0,0,0.0054011047
153373,153373,2,1,0.80598766
153374,153374,1,0,0.017931078
153375,153375,3,0,0.0006958874
153376,153376,3,1,0.59976715
153377,153377,2,0,0.035933394
153378,153378,1,1,0.20542441
153379,153379,1,0,0.0010508823
153380,153380,4,0,0.013600734
153381,153381,3,0,0.0013841426
153382,153382,4,0,0.009496386
153383,153383,3,0,0.8318726
153384,153384,4,0,0.07549951
153385,153385,4,0,0.0017321141
153386,153386,2,0,0.054750845
153387,153387,4,0,0.00085104484
153388,153388,4,0,0.15022601
153389,153389,1,0,0.0011441507
153390,153390,0,0,0.0123992665
153391,153391,1,0,0.077568784
153392,153392,4,0,0.25427118
153393,153393,1,1,0.3585058
153394,153394,1,0,0.030451445
153395,153395,4,0,0.00048679896
153396,153396,1,0,0.24580786
153397,153397,0,1,0.38630298
153398,153398,4,0,0.0016606995
153399,153399,2,1,0.457056
153400,153400,3,0,0.2681211
153401,153401,0,0,0.052280776
153402,153402,3,0,0.005203473
153403,153403,0,0,0.0017821335
153404,153404,3,0,0.6057974
153405,153405,2,0,0.03772302
153406,153406,0,0,0.00014642639
153407,153407,0,0,0.020886166
153408,153408,2,0,0.0038070213
153409,153409,2,0,0.0039242622
153410,153410,2,0,0.68147886
153411,153411,0,0,0.00498515
153412,153412,4,1,0.62304205
153413,153413,1,0,0.009627931
153414,153414,4,0,0.007625867
153415,153415,1,0,0.00027864234
153416,153416,4,0,0.00086786767
153417,153417,4,0,0.10040914
153418,153418,4,0,0.005269063
153419,153419,4,0,0.001830224
153420,153420,1,0,8.394928e-05
153421,153421,2,0,0.10888884
153422,153422,4,1,0.11005117
153423,153423,3,1,0.25002542
153424,153424,3,0,4.7761423e-05
153425,153425,3,1,0.7701652
153426,153426,0,0,0.00036626955
153427,153427,4,0,0.016475298
153428,153428,2,1,0.13763092
153429,153429,1,0,0.0054198336
153430,153430,1,0,0.04913422
153431,153431,2,1,0.7832602
153432,153432,1,0,0.02873975
153433,153433,0,0,0.07290433
153434,153434,3,0,0.0059093656
153435,153435,0,0,0.0020789127
153436,153436,1,0,0.0036111732
153437,153437,3,0,5.439861e-05
153438,153438,4,0,9.25093e-05
153439,153439,1,0,0.0043898826
153440,153440,2,0,0.017017521
153441,153441,3,0,0.0021898649
153442,153442,2,0,0.04338473
153443,153443,1,0,0.0061029335
153444,153444,3,0,0.022433272
153445,153445,4,0,0.0053642704
153446,153446,1,0,0.054324653
153447,153447,3,1,0.018393096
153448,153448,2,0,0.012087629
153449,153449,2,0,0.024109282
153450,153450,4,0,0.02435664
153451,153451,2,0,0.00057392946
153452,153452,0,0,0.0736949
153453,153453,1,1,0.34587365
153454,153454,4,0,6.8502326e-05
153455,153455,2,1,0.7460593
153456,153456,3,1,0.73869205
153457,153457,1,0,0.001901684
153458,153458,0,0,0.002946909
153459,153459,0,0,0.034961898
153460,153460,1,0,0.008438139
153461,153461,3,0,0.00012071995
153462,153462,0,0,0.86110604
153463,153463,0,0,0.0500094
153464,153464,0,1,0.9502058
153465,153465,3,1,0.8589408
153466,153466,3,0,1.977105e-05
153467,153467,1,0,0.020195842
153468,153468,3,0,0.008667693
153469,153469,4,0,0.06415853
153470,153470,4,0,0.53562814
153471,153471,2,0,0.0679765
153472,153472,1,0,0.0018507078
153473,153473,0,0,0.04138451
153474,153474,0,0,0.011267732
153475,153475,2,0,0.00016786324
153476,153476,4,0,0.014590509
153477,153477,1,0,0.3377462
153478,153478,3,0,0.6392425
153479,153479,0,1,0.66872853
153480,153480,0,0,0.11168687
153481,153481,0,0,0.0019600592
153482,153482,3,0,0.00022165442
153483,153483,3,1,0.014720423
153484,153484,4,0,0.0003184106
153485,153485,3,0,0.0016874614
153486,153486,0,0,0.29068527
153487,153487,0,0,0.005816578
153488,153488,2,0,0.030520145
153489,153489,1,0,0.002718153
153490,153490,2,0,0.021040361
153491,153491,0,0,0.0706789
153492,153492,0,0,0.001660366
153493,153493,2,0,0.36801347
153494,153494,0,0,0.0660299
153495,153495,4,0,0.00031746126
153496,153496,1,0,0.012557425
153497,153497,0,0,0.00625382
153498,153498,4,0,0.055893514
153499,153499,1,0,0.27034977
153500,153500,0,0,0.412056
153501,153501,0,0,0.0012842728
153502,153502,1,0,0.04763636
153503,153503,3,1,0.8815088
153504,153504,1,0,0.00026349543
153505,153505,2,1,0.7778651
153506,153506,4,0,0.015322906
153507,153507,4,1,0.32315937
153508,153508,3,0,0.012124898
153509,153509,4,0,0.0002639581
153510,153510,1,0,0.1446259
153511,153511,4,0,0.06470525
153512,153512,2,1,0.9840597
153513,153513,0,0,0.079204634
153514,153514,2,0,0.014500928
153515,153515,0,0,0.0026112525
153516,153516,1,0,0.2169242
153517,153517,3,0,0.0052608773
153518,153518,4,1,0.7169063
153519,153519,4,0,0.0023454921
153520,153520,2,0,0.00741346
153521,153521,4,0,0.2424208
153522,153522,1,0,0.008653327
153523,153523,4,0,0.00012359417
153524,153524,1,0,0.011685166
153525,153525,3,0,0.1486812
153526,153526,0,0,0.0023619921
153527,153527,1,0,0.00018344702
153528,153528,2,0,0.0012200082
153529,153529,1,0,0.00063585903
153530,153530,2,0,0.006289199
153531,153531,1,0,0.0007009492
153532,153532,4,1,0.6394327
153533,153533,3,0,0.010186174
153534,153534,1,1,0.89453727
153535,153535,3,0,0.038771242
153536,153536,4,0,0.05528711
153537,153537,2,0,0.00164403
153538,153538,2,1,0.8258358
153539,153539,1,0,9.882227e-05
153540,153540,2,0,0.0049531087
153541,153541,0,0,0.0053454605
153542,153542,2,0,0.90721047
153543,153543,3,0,0.0070730895
153544,153544,2,0,0.09432338
153545,153545,4,0,0.67752784
153546,153546,2,0,0.815425
153547,153547,0,0,0.01213348
153548,153548,3,0,0.0012114253
153549,153549,4,0,0.01972954
153550,153550,1,0,0.014768718
153551,153551,4,0,0.012170835
153552,153552,3,0,0.64900637
153553,153553,4,0,0.028153464
153554,153554,4,1,0.7899971
153555,153555,3,0,0.009958947
153556,153556,4,0,0.018092921
153557,153557,1,1,0.73889077
153558,153558,1,1,0.40936366
153559,153559,3,0,0.0028107597
153560,153560,1,0,0.004369759
153561,153561,4,0,0.0034270429
153562,153562,2,0,0.0014509092
153563,153563,2,0,0.0055583236
153564,153564,0,0,0.0001445905
153565,153565,4,0,0.050265253
153566,153566,2,0,0.00062988466
153567,153567,0,0,0.06524709
153568,153568,2,0,0.37448844
153569,153569,0,0,0.027235623
153570,153570,2,0,0.0014836638
153571,153571,0,0,0.0010879315
153572,153572,4,0,0.00010962769
153573,153573,3,0,0.36980847
153574,153574,3,0,0.0013665974
153575,153575,0,1,0.4966176
153576,153576,1,0,0.021728756
153577,153577,2,1,0.39510542
153578,153578,1,1,0.73694384
153579,153579,1,0,0.030703655
153580,153580,1,0,0.0036686833
153581,153581,3,0,0.32374072
153582,153582,0,0,0.13638604
153583,153583,3,0,0.00082878873
153584,153584,1,1,0.47959015
153585,153585,3,0,0.770454
153586,153586,0,0,0.01772727
153587,153587,0,0,0.019743592
153588,153588,1,0,0.008374115
153589,153589,4,1,0.36880213
153590,153590,3,0,0.23070243
153591,153591,1,0,0.25202882
153592,153592,2,0,0.00036902018
153593,153593,0,0,0.0025274998
153594,153594,4,0,0.027580416
153595,153595,3,1,0.97876257
153596,153596,3,0,0.035550978
153597,153597,2,0,0.10348692
153598,153598,2,0,0.008502576
153599,153599,3,0,0.095427886
153600,153600,2,0,0.00033400304
153601,153601,2,0,0.19916251
153602,153602,4,0,0.002063039
153603,153603,2,0,0.00042535856
153604,153604,4,1,0.011408252
153605,153605,1,0,0.008192929
153606,153606,1,0,0.017950214
153607,153607,2,0,0.22827692
153608,153608,0,1,0.058693226
153609,153609,2,0,0.0017294597
153610,153610,3,1,0.688316
153611,153611,2,0,0.78042215
153612,153612,4,0,0.4559082
153613,153613,2,0,0.081910565
153614,153614,4,0,0.00039359508
153615,153615,3,0,0.0072468086
153616,153616,1,0,0.0026259655
153617,153617,4,0,0.5292956
153618,153618,0,0,0.00013795041
153619,153619,3,0,0.011780695
153620,153620,4,0,0.037497524
153621,153621,0,1,0.6037896
153622,153622,3,0,0.009237109
153623,153623,4,0,0.002617121
153624,153624,3,0,0.00092625467
153625,153625,4,0,0.0009479762
153626,153626,4,0,0.0124558285
153627,153627,1,0,0.0008542646
153628,153628,4,1,0.62847644
153629,153629,0,0,0.22740099
153630,153630,1,0,0.0008332502
153631,153631,0,0,0.005467143
153632,153632,0,0,0.6316016
153633,153633,3,0,0.003297852
153634,153634,3,0,0.00068166724
153635,153635,0,0,0.66231996
153636,153636,1,0,0.00029564268
153637,153637,3,0,0.015987618
153638,153638,0,0,0.6586211
153639,153639,0,0,0.4122069
153640,153640,2,0,0.36060777
153641,153641,0,1,0.60212725
153642,153642,4,0,0.009613946
153643,153643,4,0,0.016679704
153644,153644,1,0,0.0065314258
153645,153645,2,0,0.0013410379
153646,153646,2,0,0.009732004
153647,153647,0,0,0.003894856
153648,153648,2,0,0.0067395545
153649,153649,1,0,0.0054312507
153650,153650,2,0,0.6438713
153651,153651,0,1,0.8678313
153652,153652,4,0,0.30969
153653,153653,1,0,0.025605518
153654,153654,3,0,0.00020860364
153655,153655,3,0,0.013262007
153656,153656,1,0,0.01024805
153657,153657,4,0,0.6032491
153658,153658,2,0,0.004925286
153659,153659,4,0,0.00048741276
153660,153660,4,0,0.17722638
153661,153661,1,0,0.0057830582
153662,153662,4,0,0.00018517577
153663,153663,1,0,0.37504053
153664,153664,2,1,0.0050663278
153665,153665,0,0,0.00040610268
153666,153666,4,1,0.719971
153667,153667,1,0,5.388735e-05
153668,153668,0,1,0.038631674
153669,153669,1,0,0.504633
153670,153670,0,0,0.0105378525
153671,153671,0,1,0.42090052
153672,153672,1,0,0.005489735
153673,153673,3,0,0.0011022704
153674,153674,3,0,0.8448744
153675,153675,2,0,0.033393312
153676,153676,1,0,0.0045635654
153677,153677,4,0,0.0004410038
153678,153678,4,0,0.0011804777
153679,153679,3,0,0.032214537
153680,153680,4,0,0.0073964684
153681,153681,3,0,0.0007999986
153682,153682,0,0,0.0011190536
153683,153683,4,0,0.0022133915
153684,153684,1,1,0.53645706
153685,153685,0,0,0.00041576757
153686,153686,2,1,0.845829
153687,153687,1,0,0.28728896
153688,153688,4,0,6.874543e-05
153689,153689,4,0,0.00018841369
153690,153690,0,1,0.90789014
153691,153691,1,0,0.00091548206
153692,153692,0,1,0.89672196
153693,153693,0,0,0.010505009
153694,153694,3,0,0.0019941963
153695,153695,1,1,0.9948548
153696,153696,1,0,0.13707535
153697,153697,4,0,0.067291245
153698,153698,3,0,0.006327267
153699,153699,4,0,0.01106405
153700,153700,0,0,0.039688308
153701,153701,0,0,0.00046205337
153702,153702,2,0,0.008620273
153703,153703,2,0,0.00023747311
153704,153704,0,0,0.004365554
153705,153705,4,0,0.0060007167
153706,153706,3,0,0.10187021
153707,153707,0,0,0.005283403
153708,153708,4,0,0.0061655
153709,153709,4,0,0.00018197663
153710,153710,0,1,0.48875934
153711,153711,0,1,0.81839365
153712,153712,4,0,0.0036325527
153713,153713,0,0,0.029828627
153714,153714,3,0,0.00248368
153715,153715,0,0,0.046292447
153716,153716,1,0,0.0005733799
153717,153717,4,0,0.4531371
153718,153718,0,0,0.0032773237
153719,153719,1,0,0.02308496
153720,153720,3,0,0.00017399398
153721,153721,3,0,0.13110499
153722,153722,2,0,0.01285471
153723,153723,0,0,0.0014138833
153724,153724,2,0,0.0013240889
153725,153725,1,1,0.7349809
153726,153726,4,0,0.0023654103
153727,153727,4,0,0.035948016
153728,153728,3,0,5.54233e-05
153729,153729,2,1,0.8940026
153730,153730,3,0,0.038367417
153731,153731,2,0,0.009638431
153732,153732,4,1,0.7100884
153733,153733,1,0,0.0053838324
153734,153734,2,0,6.9713766e-05
153735,153735,3,0,0.013341734
153736,153736,0,0,0.28699106
153737,153737,4,0,0.0011903396
153738,153738,2,0,0.0031797574
153739,153739,4,1,0.72664505
153740,153740,2,0,0.75316924
153741,153741,3,0,0.00013330595
153742,153742,1,0,0.00023763484
153743,153743,2,0,0.006091537
153744,153744,4,0,0.01879688
153745,153745,2,1,0.5038441
153746,153746,3,0,0.7932805
153747,153747,2,0,0.38758406
153748,153748,1,0,0.12939623
153749,153749,3,1,0.85105824
153750,153750,4,0,9.971785e-05
153751,153751,2,1,0.87037987
153752,153752,2,0,0.012187306
153753,153753,3,0,0.038036454
153754,153754,2,0,0.07422092
153755,153755,1,1,0.7505761
153756,153756,1,0,0.05538622
153757,153757,3,1,0.752376
153758,153758,0,1,0.26125523
153759,153759,3,0,0.010501372
153760,153760,1,0,0.16405952
153761,153761,0,0,0.00087721995
153762,153762,1,0,0.0017203031
153763,153763,4,0,0.0060435245
153764,153764,2,0,3.1322477e-05
153765,153765,3,0,0.01949271
153766,153766,4,1,0.8537357
153767,153767,2,0,0.009036114
153768,153768,1,0,0.011865486
153769,153769,0,0,0.06942918
153770,153770,0,0,0.0066202767
153771,153771,2,0,5.7900743e-05
153772,153772,0,1,0.6757503
153773,153773,3,0,0.00014827088
153774,153774,2,0,0.0074174185
153775,153775,2,0,0.13424788
153776,153776,1,0,0.0029722503
153777,153777,2,1,0.50463706
153778,153778,3,0,0.010434624
153779,153779,0,0,0.28206632
153780,153780,4,0,0.0006425903
153781,153781,1,0,0.0004478797
153782,153782,1,0,0.0053235707
153783,153783,3,0,0.4056852
153784,153784,2,0,0.5306272
153785,153785,3,0,0.00014604573
153786,153786,3,0,0.0006262303
153787,153787,4,1,0.18342742
153788,153788,3,0,0.00078577036
153789,153789,1,0,0.00044010754
153790,153790,3,1,0.64582044
153791,153791,1,0,0.0034480926
153792,153792,1,0,0.0001774789
153793,153793,1,0,0.0015939358
153794,153794,0,0,0.0045193825
153795,153795,3,0,0.002727097
153796,153796,1,0,0.00077894883
153797,153797,2,1,0.60714275
153798,153798,1,1,0.81907475
153799,153799,4,0,0.00024750317
153800,153800,0,1,0.83631563
153801,153801,2,0,0.010222468
153802,153802,1,0,0.0020167187
153803,153803,0,1,0.6104343
153804,153804,0,0,0.032856423
153805,153805,4,0,0.00022627336
153806,153806,2,0,0.00049545564
153807,153807,3,0,0.0006422792
153808,153808,3,0,0.003871888
153809,153809,1,0,0.01107987
153810,153810,4,0,0.000656361
153811,153811,3,0,0.013235495
153812,153812,4,0,0.008048831
153813,153813,1,1,0.7408423
153814,153814,1,0,0.09607857
153815,153815,2,0,0.27811402
153816,153816,0,0,0.7085581
153817,153817,1,0,0.0021111378
153818,153818,4,0,0.56230044
153819,153819,1,0,0.00076688523
153820,153820,1,0,0.00023052827
153821,153821,2,1,0.84648794
153822,153822,4,0,0.0039534126
153823,153823,2,0,0.008514129
153824,153824,4,1,0.6679072
153825,153825,1,0,0.00045145673
153826,153826,2,0,0.4440148
153827,153827,0,0,0.013601854
153828,153828,1,0,0.0055771954
153829,153829,1,0,0.07377798
153830,153830,0,1,0.77740854
153831,153831,1,0,0.0011093419
153832,153832,3,0,0.0034121221
153833,153833,1,1,0.8987
153834,153834,0,1,0.9106769
153835,153835,3,0,0.0007170642
153836,153836,0,1,0.5611394
153837,153837,1,0,0.02918559
153838,153838,0,0,0.00010365178
153839,153839,1,0,0.00014450865
153840,153840,1,0,0.00789418
153841,153841,4,0,0.0006388817
153842,153842,3,0,0.011086125
153843,153843,1,0,0.00053701835
153844,153844,3,0,0.7737553
153845,153845,3,0,0.31853008
153846,153846,3,0,0.006899171
153847,153847,3,0,0.00501232
153848,153848,4,0,0.6451231
153849,153849,3,0,0.014096188
153850,153850,2,0,0.17387965
153851,153851,0,0,0.00013398415
153852,153852,4,0,0.010004008
153853,153853,1,1,0.63575095
153854,153854,3,0,0.0031418009
153855,153855,1,0,0.043778546
153856,153856,4,0,0.12294788
153857,153857,3,0,0.00987234
153858,153858,1,0,0.018765332
153859,153859,0,0,0.0012482236
153860,153860,3,0,0.008723931
153861,153861,0,1,0.82086027
153862,153862,4,0,0.039310493
153863,153863,2,0,0.0031566776
153864,153864,3,0,0.44454798
153865,153865,0,1,0.10174869
153866,153866,4,0,0.001076452
153867,153867,0,0,0.00422004
153868,153868,2,1,0.8029165
153869,153869,3,0,0.77511317
153870,153870,1,0,0.008056094
153871,153871,2,0,0.016590409
153872,153872,2,1,0.24109073
153873,153873,2,0,0.00021827056
153874,153874,0,0,0.10055792
153875,153875,0,0,0.0010107374
153876,153876,2,0,0.0009375513
153877,153877,4,0,0.29450375
153878,153878,3,1,0.64841604
153879,153879,0,1,0.83571476
153880,153880,1,0,0.0058909175
153881,153881,4,0,0.0072175777
153882,153882,2,1,0.09366117
153883,153883,1,0,0.000126845
153884,153884,4,0,0.0018054456
153885,153885,4,0,0.29660988
153886,153886,4,0,0.0035371415
153887,153887,4,0,0.058730394
153888,153888,0,0,0.8440877
153889,153889,4,0,0.001960636
153890,153890,2,0,0.00041180136
153891,153891,0,0,0.03021681
153892,153892,3,1,0.79580766
153893,153893,1,0,0.0003041838
153894,153894,1,0,0.00076807075
153895,153895,4,1,0.8407396
153896,153896,3,1,0.6791167
153897,153897,2,0,0.0015523694
153898,153898,0,0,0.004103815
153899,153899,1,0,0.0047721053
153900,153900,0,0,0.12800983
153901,153901,2,0,0.0026112874
153902,153902,4,0,0.00068193825
153903,153903,3,0,0.0010223005
153904,153904,3,0,0.0015003091
153905,153905,2,0,0.0056709647
153906,153906,0,0,0.006292096
153907,153907,0,0,0.00016042416
153908,153908,2,1,0.8425875
153909,153909,2,0,0.494086
153910,153910,0,1,0.8585159
153911,153911,4,0,0.021826068
153912,153912,4,0,0.03134811
153913,153913,1,1,0.48029244
153914,153914,2,0,0.0017553931
153915,153915,3,0,0.0003249215
153916,153916,0,0,0.0025600183
153917,153917,4,0,0.005231203
153918,153918,4,0,0.012464665
153919,153919,4,0,0.0014381093
153920,153920,3,0,0.0044739023
153921,153921,4,0,0.09968807
153922,153922,2,1,0.93231946
153923,153923,4,0,0.005808251
153924,153924,4,0,0.008309147
153925,153925,1,0,0.002144198
153926,153926,1,0,0.2038543
153927,153927,2,0,0.00834946
153928,153928,3,0,0.028898407
153929,153929,2,1,0.68680245
153930,153930,2,0,0.00039037698
153931,153931,3,1,0.03166727
153932,153932,1,0,0.0028548231
153933,153933,3,1,0.985151
153934,153934,4,0,0.0084611345
153935,153935,4,0,0.017554369
153936,153936,4,0,0.013030849
153937,153937,4,0,0.013914582
153938,153938,3,0,0.49106556
153939,153939,3,0,0.008277603
153940,153940,3,0,0.0029038908
153941,153941,4,0,0.2760806
153942,153942,0,0,0.007999626
153943,153943,3,0,0.0043791877
153944,153944,4,0,0.033942685
153945,153945,0,0,0.1928672
153946,153946,0,0,0.032949187
153947,153947,2,0,0.0002175471
153948,153948,3,0,0.00031315125
153949,153949,1,0,0.07515164
153950,153950,0,0,0.36045256
153951,153951,0,0,0.0064864196
153952,153952,4,0,0.015283825
153953,153953,0,0,0.0006040864
