row_index,id,fold,target_encoded,oof_prediction
12775,12775,1,0,0.018337293
12776,12776,3,1,0.7217424
12777,12777,1,0,0.008594727
12778,12778,1,1,0.9856989
12779,12779,3,0,0.022674467
12780,12780,2,0,0.03583579
12781,12781,4,0,0.2553351
12782,12782,4,0,0.0005820368
12783,12783,2,0,0.0045686485
12784,12784,0,0,0.20190273
12785,12785,2,0,0.32064918
12786,12786,2,0,0.0009960097
12787,12787,3,0,0.41732708
12788,12788,4,0,0.017953243
12789,12789,2,0,0.0021352202
12790,12790,1,0,0.04471053
12791,12791,3,1,0.8469015
12792,12792,2,0,0.0026213785
12793,12793,3,0,0.0005217385
12794,12794,0,0,5.0404098e-05
12795,12795,2,0,0.002662339
12796,12796,3,0,0.0003328517
12797,12797,2,0,0.00912963
12798,12798,1,1,0.86288923
12799,12799,4,0,0.0020202228
12800,12800,1,1,0.4348464
12801,12801,3,0,0.056183957
12802,12802,0,1,0.21582784
12803,12803,4,0,0.0004349127
12804,12804,3,0,0.0047989255
12805,12805,2,0,0.108177036
12806,12806,3,1,0.8808568
12807,12807,0,0,0.6252989
12808,12808,1,0,0.28835
12809,12809,1,0,0.0016169763
12810,12810,1,0,0.2735521
12811,12811,0,0,0.51288724
12812,12812,1,1,0.34064648
12813,12813,3,0,0.027079761
12814,12814,2,0,0.01763482
12815,12815,0,0,0.0035137564
12816,12816,3,0,0.31233832
12817,12817,0,0,0.6523997
12818,12818,2,0,0.010200511
12819,12819,0,0,0.008841005
12820,12820,0,1,0.8164056
12821,12821,2,0,0.003682408
12822,12822,0,0,0.0542292
12823,12823,2,0,0.00834204
12824,12824,0,0,0.0057424633
12825,12825,3,0,0.022168864
12826,12826,1,0,0.037828296
12827,12827,1,1,0.7746865
12828,12828,2,1,0.9917515
12829,12829,0,0,0.019743001
12830,12830,0,0,0.0019395448
12831,12831,0,0,0.5090157
12832,12832,3,0,0.37108558
12833,12833,2,1,0.65067804
12834,12834,1,0,0.00023826642
12835,12835,4,1,0.9387916
12836,12836,0,1,0.8608594
12837,12837,4,0,0.2123618
12838,12838,4,1,0.66292775
12839,12839,0,1,0.84204143
12840,12840,2,0,0.011751155
12841,12841,1,1,0.85506546
12842,12842,4,1,0.7130844
12843,12843,3,1,0.294814
12844,12844,4,1,0.8801626
12845,12845,0,0,0.0013758772
12846,12846,0,1,0.78129977
12847,12847,1,0,0.0046479544
12848,12848,4,0,0.00027341442
12849,12849,4,0,0.00013691057
12850,12850,0,0,0.038105413
12851,12851,2,1,0.5995427
12852,12852,3,0,0.0038188742
12853,12853,1,0,0.00011429195
12854,12854,2,0,0.1244387
12855,12855,2,0,0.10752034
12856,12856,3,0,0.0029253948
12857,12857,3,0,0.038621236
12858,12858,4,0,0.0041636215
12859,12859,2,0,0.4263133
12860,12860,0,0,0.0034140425
12861,12861,3,0,0.08314996
12862,12862,3,0,0.03251025
12863,12863,2,1,0.8281006
12864,12864,4,0,0.0004046763
12865,12865,4,0,1.7873446e-05
12866,12866,1,0,0.026871406
12867,12867,2,0,0.019220205
12868,12868,2,0,0.018912647
12869,12869,0,1,0.8486905
12870,12870,4,0,0.08783729
12871,12871,0,0,0.47932777
12872,12872,4,0,0.0019264888
12873,12873,0,0,0.0003017152
12874,12874,3,0,0.11406068
12875,12875,3,0,0.005977244
12876,12876,0,0,0.024112985
12877,12877,2,1,0.17908609
12878,12878,0,0,0.06361761
12879,12879,4,0,0.024153043
12880,12880,1,0,0.04606126
12881,12881,2,0,0.107709065
12882,12882,3,0,0.12179828
12883,12883,3,0,0.0018607537
12884,12884,2,0,0.00012633463
12885,12885,3,0,0.00028342038
12886,12886,2,0,0.003948583
12887,12887,0,0,0.014048065
12888,12888,1,0,0.32512408
12889,12889,3,0,0.16333346
12890,12890,4,0,0.0016306776
12891,12891,2,1,0.7139306
12892,12892,2,1,0.91035575
12893,12893,3,0,0.0011665596
12894,12894,4,0,0.00023146252
12895,12895,3,0,0.002051138
12896,12896,0,0,0.00057644525
12897,12897,0,0,0.002747831
12898,12898,0,0,0.00018953282
12899,12899,4,0,0.30441785
12900,12900,1,0,0.032310046
12901,12901,0,0,0.68627185
12902,12902,0,1,0.6658228
12903,12903,3,0,0.00011035876
12904,12904,0,0,0.29682526
12905,12905,3,0,0.071703695
12906,12906,1,0,0.0015375935
12907,12907,4,0,0.05818373
12908,12908,2,0,0.2619132
12909,12909,1,0,0.00022276846
12910,12910,0,0,0.00032330854
12911,12911,4,0,0.056857284
12912,12912,2,0,0.029782047
12913,12913,0,0,0.0016261286
12914,12914,2,1,0.6826209
12915,12915,4,0,0.78727394
12916,12916,3,0,0.00022707843
12917,12917,0,0,0.0016393423
12918,12918,1,1,0.7294335
12919,12919,0,1,0.90902233
12920,12920,3,0,0.19597201
12921,12921,4,0,0.018047355
12922,12922,3,1,0.85364187
12923,12923,2,0,0.004054827
12924,12924,3,0,0.00031896902
12925,12925,4,0,0.0005364029
12926,12926,3,0,0.004100188
12927,12927,2,0,0.006381043
12928,12928,1,0,0.13214833
12929,12929,3,0,0.001984009
12930,12930,1,0,0.04651761
12931,12931,1,1,0.5285195
12932,12932,3,0,0.003070143
12933,12933,1,0,0.3108019
12934,12934,0,0,0.36201054
12935,12935,0,0,0.013463676
12936,12936,3,0,0.00033691715
12937,12937,2,0,8.146135e-05
12938,12938,2,0,0.21497399
12939,12939,4,0,0.13457902
12940,12940,1,1,0.035557773
12941,12941,1,0,0.0011763995
12942,12942,1,0,0.0003182607
12943,12943,4,0,0.67632455
12944,12944,3,0,8.70144e-05
12945,12945,3,0,0.0011476984
12946,12946,4,0,0.001968343
12947,12947,2,0,0.42924297
12948,12948,2,0,0.09139236
12949,12949,3,0,0.0008739147
12950,12950,2,0,0.00041895916
12951,12951,2,0,0.07615384
12952,12952,4,0,0.39982384
12953,12953,3,1,0.78927493
12954,12954,3,1,0.7048936
12955,12955,2,0,0.020465074
12956,12956,4,0,0.11790741
12957,12957,4,0,0.0007610516
12958,12958,1,0,0.014382479
12959,12959,3,0,0.006598093
12960,12960,0,0,0.0052512637
12961,12961,4,0,9.976912e-05
12962,12962,3,0,0.023199884
12963,12963,4,0,0.01737459
12964,12964,3,0,0.8117569
12965,12965,2,0,0.041287426
12966,12966,2,0,0.41099828
12967,12967,0,0,0.029989516
12968,12968,1,0,0.009736545
12969,12969,0,0,0.0028765749
12970,12970,2,1,0.8821179
12971,12971,2,0,0.0007088937
12972,12972,4,0,0.008811025
12973,12973,4,0,0.0035183441
12974,12974,4,0,0.13649489
12975,12975,3,0,0.000241599
12976,12976,1,0,0.104926854
12977,12977,4,0,0.0004427928
12978,12978,4,0,0.0140665695
12979,12979,1,0,0.18828788
12980,12980,0,0,0.13924406
12981,12981,0,0,0.005555236
12982,12982,1,0,0.03677739
12983,12983,3,0,0.26888457
12984,12984,1,0,0.002135901
12985,12985,0,0,0.025190828
12986,12986,4,0,0.014307626
12987,12987,2,0,0.01269613
12988,12988,1,0,0.0012297116
12989,12989,2,1,0.54374903
12990,12990,1,0,0.0050199307
12991,12991,3,0,0.039459143
12992,12992,0,0,0.0072836066
12993,12993,2,0,0.0017640239
12994,12994,2,0,0.015861208
12995,12995,1,1,0.016179182
12996,12996,3,1,0.39646974
12997,12997,0,0,0.09292086
12998,12998,3,0,0.6582619
12999,12999,3,0,0.112531796
13000,13000,3,1,0.31105548
13001,13001,1,0,0.004737999
13002,13002,4,1,0.6496473
13003,13003,2,0,0.54358584
13004,13004,3,0,0.0077958354
13005,13005,2,0,0.0027388115
13006,13006,4,0,0.006799676
13007,13007,0,1,0.7253808
13008,13008,2,0,0.0055132625
13009,13009,2,0,0.0001080915
13010,13010,3,0,0.0004328996
13011,13011,2,0,0.33052942
13012,13012,3,0,0.011698234
13013,13013,1,0,0.00060342695
13014,13014,4,0,0.000309729
13015,13015,1,0,0.00489876
13016,13016,3,1,0.67557764
13017,13017,1,1,0.66161245
13018,13018,0,0,7.421404e-05
13019,13019,0,0,0.00720377
13020,13020,1,0,0.0023177313
13021,13021,3,0,0.15657549
13022,13022,4,0,0.00896893
13023,13023,4,1,0.6045547
13024,13024,3,0,0.0016517178
13025,13025,0,1,0.8857891
13026,13026,2,0,0.013343423
13027,13027,2,1,0.27806154
13028,13028,0,0,0.0006365715
13029,13029,2,1,0.40169242
13030,13030,3,1,0.8281121
13031,13031,3,1,0.35707825
13032,13032,4,0,0.5004893
13033,13033,0,0,0.0019919788
13034,13034,2,0,0.04807393
13035,13035,2,0,0.0003294409
13036,13036,4,0,0.0014441656
13037,13037,3,0,0.025735678
13038,13038,4,1,0.78222257
13039,13039,3,0,0.010897613
13040,13040,0,0,0.011383131
13041,13041,0,0,0.0010637388
13042,13042,3,0,0.00048787895
13043,13043,0,0,0.0023397708
13044,13044,2,1,0.5400353
13045,13045,1,0,0.00065382675
13046,13046,0,1,0.3530474
13047,13047,1,1,0.740337
13048,13048,0,0,0.00061175885
13049,13049,4,1,0.5162425
13050,13050,3,1,0.9337509
13051,13051,0,0,0.0004388265
13052,13052,3,0,0.054866932
13053,13053,1,0,0.067671664
13054,13054,4,0,0.077403404
13055,13055,0,0,0.02400736
13056,13056,2,0,0.5025406
13057,13057,3,1,0.9126943
13058,13058,3,1,0.23592527
13059,13059,2,0,0.013321825
13060,13060,3,0,0.23330104
13061,13061,1,0,0.0052042403
13062,13062,3,0,0.014897461
13063,13063,0,0,0.004342761
13064,13064,4,0,0.47179163
13065,13065,0,0,0.00020275466
13066,13066,3,1,0.8452334
13067,13067,1,0,0.00014549503
13068,13068,2,0,0.006169317
13069,13069,1,0,0.00043351576
13070,13070,3,1,0.57185435
13071,13071,0,1,0.72397035
13072,13072,4,1,0.36544058
13073,13073,1,0,0.1332527
13074,13074,2,0,0.021909473
13075,13075,3,0,0.008272705
13076,13076,4,0,0.00021814386
13077,13077,2,0,0.009094494
13078,13078,0,1,0.5126319
13079,13079,2,0,0.65046805
13080,13080,1,0,0.008338388
13081,13081,1,1,0.089947335
13082,13082,1,0,0.02092546
13083,13083,0,0,0.021468721
13084,13084,3,0,0.6294037
13085,13085,0,0,0.0045099766
13086,13086,0,0,5.169311e-05
13087,13087,1,0,0.009313373
13088,13088,4,0,0.0005322684
13089,13089,4,0,0.0006781998
13090,13090,3,1,0.83303463
13091,13091,1,0,0.0002328311
13092,13092,4,1,0.64393955
13093,13093,4,0,0.5007797
13094,13094,2,0,0.08551795
13095,13095,1,0,0.007081124
13096,13096,0,0,0.00020724878
13097,13097,3,1,0.033512812
13098,13098,3,0,0.014960936
13099,13099,4,0,0.13511883
13100,13100,4,0,0.01911358
13101,13101,1,1,0.87418103
13102,13102,1,0,0.008906339
13103,13103,0,0,0.00011207603
13104,13104,1,0,0.040704217
13105,13105,2,0,0.0055391374
13106,13106,0,0,3.9071816e-05
13107,13107,2,0,0.039028265
13108,13108,0,1,0.9214584
13109,13109,4,0,0.00012472564
13110,13110,4,0,0.15505572
13111,13111,0,0,0.0030635565
13112,13112,2,0,0.51090395
13113,13113,3,0,0.012466437
13114,13114,2,0,0.00023211646
13115,13115,2,0,0.0009166236
13116,13116,4,1,0.99580353
13117,13117,0,0,0.081410185
13118,13118,1,0,0.12500162
13119,13119,0,1,0.823829
13120,13120,1,0,0.0005295353
13121,13121,4,1,0.6743994
13122,13122,2,1,0.8090819
13123,13123,1,0,0.008358829
13124,13124,3,0,0.0011883401
13125,13125,3,0,0.0008579534
13126,13126,1,0,0.058831558
13127,13127,4,0,0.013519876
13128,13128,3,1,0.7086683
13129,13129,1,0,0.42212906
13130,13130,2,0,0.011472224
13131,13131,3,1,0.04020422
13132,13132,0,0,8.298492e-05
13133,13133,4,0,0.002475869
13134,13134,4,1,0.829197
13135,13135,4,0,0.26445836
13136,13136,3,0,0.21051964
13137,13137,3,1,0.49790117
13138,13138,3,1,0.6810237
13139,13139,1,1,0.6950241
13140,13140,3,0,0.0128722275
13141,13141,3,0,0.008209382
13142,13142,1,1,0.06644339
13143,13143,0,0,0.011106417
13144,13144,2,0,0.0065137334
13145,13145,4,0,0.5029081
13146,13146,4,0,0.23916456
13147,13147,0,0,0.0016266087
13148,13148,4,1,0.30536082
13149,13149,4,1,0.7603744
13150,13150,0,0,0.01791117
13151,13151,1,0,0.22949189
13152,13152,4,1,0.74255604
13153,13153,2,0,0.04779324
13154,13154,0,1,0.8799425
13155,13155,1,0,0.00040673456
13156,13156,1,0,0.004697204
13157,13157,3,0,5.8932354e-05
13158,13158,3,0,0.0083676
13159,13159,2,0,4.5217264e-05
13160,13160,2,0,0.01061037
13161,13161,4,1,0.8805405
13162,13162,4,0,0.0045774328
13163,13163,0,0,0.11947043
13164,13164,3,1,0.30914292
13165,13165,3,1,0.8305428
13166,13166,2,0,0.00019886564
13167,13167,0,1,0.8143463
13168,13168,4,0,0.010025121
13169,13169,1,0,0.026458237
13170,13170,4,0,0.02956976
13171,13171,1,0,0.0035731313
13172,13172,1,0,0.00021411096
13173,13173,2,0,0.41208515
13174,13174,4,1,0.80406433
13175,13175,3,0,0.011786948
13176,13176,0,0,0.0002280446
13177,13177,4,0,0.00948255
13178,13178,1,0,0.013614059
13179,13179,3,0,0.0011896561
13180,13180,1,0,0.005144375
13181,13181,4,0,0.011853662
13182,13182,0,1,0.25736034
13183,13183,3,0,0.16084419
13184,13184,0,0,0.033300932
13185,13185,0,0,0.00052802876
13186,13186,0,0,0.0013870826
13187,13187,1,0,0.011057447
13188,13188,0,0,0.007408966
13189,13189,2,0,0.03025786
13190,13190,0,1,0.07715228
13191,13191,4,1,0.7933329
13192,13192,2,0,0.027658252
13193,13193,0,0,0.006440726
13194,13194,0,0,0.009522117
13195,13195,0,0,0.029029867
13196,13196,1,0,0.011885468
13197,13197,1,0,0.014974998
13198,13198,2,0,0.0070268847
13199,13199,3,0,0.0050392277
13200,13200,2,0,0.012839092
13201,13201,1,0,0.0086683445
13202,13202,2,1,0.37143934
13203,13203,4,0,0.014333676
13204,13204,3,0,0.011683299
13205,13205,1,0,0.014634368
13206,13206,4,0,0.11049384
13207,13207,1,0,0.0031955268
13208,13208,2,0,0.024402848
13209,13209,3,0,0.038185872
13210,13210,2,0,0.021958847
13211,13211,2,0,0.07463866
13212,13212,3,1,0.9073325
13213,13213,3,1,0.4149286
13214,13214,3,0,0.174812
13215,13215,1,0,0.0038884566
13216,13216,4,0,0.012502227
13217,13217,0,0,0.5572592
13218,13218,1,1,0.87626946
13219,13219,4,0,0.0018945057
13220,13220,3,1,0.6621516
13221,13221,1,0,0.0065925755
13222,13222,4,0,0.049819477
13223,13223,2,0,0.00018926518
13224,13224,1,0,0.0005668679
13225,13225,2,1,0.59815276
13226,13226,4,0,0.00791554
13227,13227,0,0,0.6063035
13228,13228,0,0,0.0009887551
13229,13229,4,0,0.010781195
13230,13230,0,0,0.18124533
13231,13231,2,0,0.45837033
13232,13232,4,0,0.025992895
13233,13233,0,0,0.13862473
13234,13234,4,0,0.11034903
13235,13235,4,0,0.006348708
13236,13236,1,0,0.010718277
13237,13237,1,1,0.87821996
13238,13238,1,0,0.005812088
13239,13239,2,0,0.027638825
13240,13240,4,0,0.090849146
13241,13241,1,0,0.030223446
13242,13242,3,0,0.0057883007
13243,13243,4,0,0.12355665
13244,13244,3,0,0.00012055683
13245,13245,4,1,0.57617223
13246,13246,3,0,0.008149625
13247,13247,3,1,0.59573513
13248,13248,2,0,0.0025905604
13249,13249,4,0,0.6784998
13250,13250,2,1,0.79764503
13251,13251,3,0,0.0006172271
13252,13252,3,0,0.0050386325
13253,13253,2,0,0.0078549525
13254,13254,1,1,0.19294041
13255,13255,3,0,0.019386008
13256,13256,0,0,0.0011160546
13257,13257,4,0,0.43927988
13258,13258,1,0,0.0064472347
13259,13259,0,0,0.496966
13260,13260,2,0,0.0011209644
13261,13261,2,1,0.64961284
13262,13262,3,0,0.00026307875
13263,13263,3,0,0.006167209
13264,13264,1,0,0.010566759
13265,13265,0,0,0.0014381901
13266,13266,2,1,0.03791197
13267,13267,0,0,0.027375195
13268,13268,3,0,0.008357588
13269,13269,3,0,0.000904184
13270,13270,4,1,0.57126164
13271,13271,0,0,0.004804558
13272,13272,4,1,0.83229715
13273,13273,0,0,0.015148666
13274,13274,1,1,0.90605265
13275,13275,4,0,0.000753583
13276,13276,3,0,0.00701327
13277,13277,3,0,0.0055680894
13278,13278,4,0,0.00022298988
13279,13279,2,0,0.0024499157
13280,13280,4,1,0.50906706
13281,13281,2,0,0.20005575
13282,13282,3,0,0.0015926175
13283,13283,2,0,0.02279999
13284,13284,1,0,0.00029210185
13285,13285,1,0,0.0084709525
13286,13286,1,0,0.00037669193
13287,13287,4,0,0.0024333561
13288,13288,4,0,0.0056101955
13289,13289,3,0,0.009813977
13290,13290,1,0,0.021897811
13291,13291,3,0,0.000994739
13292,13292,1,0,0.12053102
13293,13293,1,0,0.006645411
13294,13294,3,1,0.78798664
13295,13295,2,0,0.0033470718
13296,13296,2,1,0.3229273
13297,13297,4,0,0.0010757723
13298,13298,4,0,0.05657677
13299,13299,3,0,0.089774296
13300,13300,0,0,0.0046527265
13301,13301,2,0,0.30396518
13302,13302,0,0,0.001674079
13303,13303,3,0,0.004477404
13304,13304,4,0,0.004530322
13305,13305,2,1,0.13292478
13306,13306,3,0,0.14667386
13307,13307,1,0,0.37075502
13308,13308,2,0,0.021974513
13309,13309,3,0,0.00052765897
13310,13310,2,0,0.015584781
13311,13311,2,0,0.00068295933
13312,13312,4,0,0.2827962
13313,13313,3,0,0.0140384715
13314,13314,0,0,0.00015726566
13315,13315,4,0,0.050586328
13316,13316,3,0,0.22221147
13317,13317,2,1,0.88026696
13318,13318,2,0,0.00298103
13319,13319,2,1,0.6229861
13320,13320,4,0,0.0002890462
13321,13321,2,0,0.21563716
13322,13322,4,0,0.0014954524
13323,13323,2,0,0.22177914
13324,13324,0,1,0.34026608
13325,13325,1,0,0.0025468196
13326,13326,0,0,0.0017091727
13327,13327,1,0,0.19383858
13328,13328,2,0,0.006621261
13329,13329,0,0,0.18774207
13330,13330,3,0,0.008506242
13331,13331,2,0,0.047423493
13332,13332,0,0,0.003581187
13333,13333,3,0,0.006057938
13334,13334,1,0,0.35867602
13335,13335,2,0,0.0042936374
13336,13336,2,0,0.0069073727
13337,13337,4,0,0.006225215
13338,13338,1,0,0.0055869254
13339,13339,1,1,0.45112807
13340,13340,4,0,0.6432858
13341,13341,0,0,0.7213992
13342,13342,2,0,0.0052648163
13343,13343,2,1,0.011442763
13344,13344,0,0,0.00016851997
13345,13345,4,0,0.006394941
13346,13346,0,0,0.072148934
13347,13347,2,0,0.0006663942
13348,13348,3,0,0.044655424
13349,13349,4,0,0.0002536132
13350,13350,4,0,0.8172005
13351,13351,2,0,0.00035668895
13352,13352,0,0,0.0073035755
13353,13353,4,0,0.00036668743
13354,13354,2,1,0.44559038
13355,13355,3,0,0.00024091745
13356,13356,2,1,0.8284132
13357,13357,4,0,0.033785645
13358,13358,1,0,5.67691e-05
13359,13359,3,0,0.0043236287
13360,13360,1,1,0.75346476
13361,13361,4,0,0.010074353
13362,13362,2,0,0.0072615882
13363,13363,4,0,0.0461655
13364,13364,4,0,0.7287822
13365,13365,3,0,0.066398695
13366,13366,2,0,0.41250217
13367,13367,3,0,0.0049805585
13368,13368,4,0,0.011381979
13369,13369,3,0,0.0019336609
13370,13370,3,1,0.6792025
13371,13371,0,0,0.018899662
13372,13372,4,1,0.64950806
13373,13373,4,0,0.04014187
13374,13374,2,0,0.04089605
13375,13375,0,1,0.7026467
13376,13376,1,1,0.41107312
13377,13377,0,0,0.0073308554
13378,13378,3,1,0.15439764
13379,13379,0,0,0.19222035
13380,13380,1,0,0.28641734
13381,13381,2,0,0.04507123
13382,13382,2,0,0.045093447
13383,13383,4,0,0.018021032
13384,13384,0,1,0.88963926
13385,13385,1,0,0.002633397
13386,13386,0,1,0.6868415
13387,13387,0,1,0.6825119
13388,13388,2,0,0.0019864049
13389,13389,3,1,0.7874325
13390,13390,3,0,0.026259603
13391,13391,3,0,0.009434417
13392,13392,3,0,0.055571742
13393,13393,2,0,0.018802281
13394,13394,0,0,0.018888375
13395,13395,1,0,0.00064664934
13396,13396,1,0,0.04418991
13397,13397,2,0,0.0006424004
13398,13398,4,0,0.70467716
13399,13399,3,0,0.0006832139
13400,13400,3,1,0.5564289
13401,13401,2,0,0.1673787
13402,13402,4,1,0.8066682
13403,13403,3,1,0.60317594
13404,13404,1,1,0.10577883
13405,13405,4,1,0.3783759
13406,13406,3,0,0.03769999
13407,13407,0,0,0.006506806
13408,13408,2,0,0.00025947593
13409,13409,1,0,0.53484684
13410,13410,0,1,0.34050235
13411,13411,2,0,0.24163795
13412,13412,2,0,0.012518226
13413,13413,1,1,0.5744578
13414,13414,4,0,0.0146956155
13415,13415,1,1,0.82235074
13416,13416,2,0,0.20813322
13417,13417,0,0,0.5405463
13418,13418,2,0,0.6125841
13419,13419,0,0,0.4570905
13420,13420,0,0,0.014997354
13421,13421,3,0,0.010475677
13422,13422,2,1,0.63597345
13423,13423,0,0,0.37689233
13424,13424,4,0,0.018548006
13425,13425,3,1,0.8811055
13426,13426,2,0,0.25038913
13427,13427,3,1,0.5056345
13428,13428,1,0,0.008830699
13429,13429,3,0,0.00023553659
13430,13430,4,0,0.06195639
13431,13431,3,0,0.008904807
13432,13432,3,0,0.038086243
13433,13433,3,0,0.06550695
13434,13434,1,0,0.008112648
13435,13435,1,0,0.3917513
13436,13436,0,0,0.0018558255
13437,13437,3,0,0.0034560976
13438,13438,3,0,0.0015152192
13439,13439,2,0,0.004140569
13440,13440,0,1,0.13611627
13441,13441,2,0,0.004887381
13442,13442,1,0,0.024660766
13443,13443,0,0,0.046857223
13444,13444,0,0,0.00011095873
13445,13445,0,0,0.010693439
13446,13446,1,1,0.8808632
13447,13447,4,0,0.14193287
13448,13448,1,0,0.0057947244
13449,13449,2,1,0.61619717
13450,13450,2,0,0.0009967939
13451,13451,1,0,0.04695722
13452,13452,0,0,0.04748903
13453,13453,1,0,0.85094285
13454,13454,1,1,0.72757334
13455,13455,2,0,0.02265842
13456,13456,2,0,0.000103699436
13457,13457,2,0,0.044301283
13458,13458,1,0,0.0013669124
13459,13459,0,1,0.77587086
13460,13460,2,1,0.8927412
13461,13461,3,1,0.5694703
13462,13462,0,1,0.90446967
13463,13463,2,0,0.007693124
13464,13464,1,0,0.002363179
13465,13465,1,0,0.013118487
13466,13466,4,0,0.0061752656
13467,13467,1,0,0.019131042
13468,13468,2,0,0.00010299304
13469,13469,4,0,0.040032364
13470,13470,3,0,0.0014001542
13471,13471,3,0,0.012943048
13472,13472,2,0,0.008746939
13473,13473,1,0,0.0087201875
13474,13474,2,0,0.01841199
13475,13475,3,0,0.0030237355
13476,13476,1,0,0.0029963325
13477,13477,4,1,0.014407129
13478,13478,4,0,0.00031481378
13479,13479,1,0,0.0005160521
13480,13480,1,0,0.012352471
13481,13481,0,0,0.00019566667
13482,13482,4,1,0.055091035
13483,13483,2,1,0.8583259
13484,13484,0,0,0.009307642
13485,13485,0,0,0.778148
13486,13486,1,0,6.1404644e-05
13487,13487,3,1,0.8807058
13488,13488,0,1,0.4683178
13489,13489,3,0,0.42485353
13490,13490,1,0,0.37413025
13491,13491,0,0,0.33741516
13492,13492,3,0,0.005129366
13493,13493,0,0,0.505454
13494,13494,3,0,0.6889945
13495,13495,4,1,0.6165637
13496,13496,1,0,5.7778187e-05
13497,13497,3,1,0.75910497
13498,13498,0,0,0.004850954
13499,13499,0,0,0.0019351118
13500,13500,0,1,0.40013394
13501,13501,2,1,0.8349788
13502,13502,4,0,8.586389e-05
13503,13503,4,0,0.15916403
13504,13504,1,0,0.04834206
13505,13505,3,0,0.03262431
13506,13506,1,0,0.025879094
13507,13507,3,0,0.0019211601
13508,13508,2,0,0.00094620755
13509,13509,2,0,0.33041677
13510,13510,2,0,0.19975479
13511,13511,0,1,0.6777056
13512,13512,0,0,0.084352404
13513,13513,2,0,0.005180538
13514,13514,2,0,0.05123517
13515,13515,2,0,0.007844532
13516,13516,3,0,0.00039425827
13517,13517,0,0,0.0005329923
13518,13518,2,1,0.69961303
13519,13519,2,0,0.42409372
13520,13520,4,1,0.88255996
13521,13521,1,1,0.24719626
13522,13522,1,0,0.027964339
13523,13523,1,0,0.0030101188
13524,13524,1,0,0.0056149308
13525,13525,2,0,0.0014251359
13526,13526,1,0,0.0073779128
13527,13527,2,1,0.38970837
13528,13528,2,0,0.034622464
13529,13529,2,0,0.014319278
13530,13530,0,1,0.44104162
13531,13531,3,0,0.010504951
13532,13532,2,0,0.036550168
13533,13533,0,0,0.2180473
13534,13534,3,0,0.29387143
13535,13535,2,0,0.23802504
13536,13536,1,1,0.732405
13537,13537,1,0,0.36325926
13538,13538,0,1,0.4876008
