row_index,id,fold,target_encoded,oof_prediction
37694,37694,0,0,0.2683594
37695,37695,2,0,0.071513414
37696,37696,2,0,0.0073683434
37697,37697,0,0,0.012151829
37698,37698,3,0,0.0004359903
37699,37699,0,0,0.06643829
37700,37700,0,0,0.00046950072
37701,37701,2,0,0.3674423
37702,37702,0,0,0.8199254
37703,37703,0,0,0.00044234932
37704,37704,1,0,0.0010138766
37705,37705,1,0,0.25507075
37706,37706,1,0,0.12914278
37707,37707,4,0,0.0016807176
37708,37708,3,0,0.004332185
37709,37709,3,0,0.03324742
37710,37710,2,0,0.0720852
37711,37711,3,0,0.030144747
37712,37712,2,0,7.809525e-05
37713,37713,0,0,0.001100599
37714,37714,4,0,0.00094978884
37715,37715,1,1,0.553618
37716,37716,4,0,0.016048789
37717,37717,3,0,0.00017246019
37718,37718,0,0,0.2297669
37719,37719,3,0,0.0140994415
37720,37720,3,0,0.07836662
37721,37721,1,0,0.0043242816
37722,37722,4,0,0.0010336894
37723,37723,2,1,0.8491733
37724,37724,0,0,0.046733968
37725,37725,2,0,0.008764423
37726,37726,4,0,0.013446637
37727,37727,2,0,0.071831174
37728,37728,0,0,0.40233308
37729,37729,0,1,0.08746476
37730,37730,4,0,0.0044231294
37731,37731,1,0,0.016072668
37732,37732,3,0,0.0076792417
37733,37733,0,0,0.000614054
37734,37734,2,0,0.014430223
37735,37735,4,0,0.044435665
37736,37736,0,1,0.5766178
37737,37737,3,0,0.009064794
37738,37738,0,0,0.0040268325
37739,37739,4,0,0.027909046
37740,37740,0,0,0.04327444
37741,37741,1,0,0.00068115164
37742,37742,2,0,0.0028561347
37743,37743,3,0,0.012638057
37744,37744,1,1,0.6949295
37745,37745,3,0,0.00067942054
37746,37746,0,0,0.023739846
37747,37747,1,1,0.69271326
37748,37748,3,0,0.41191664
37749,37749,0,1,0.8038618
37750,37750,1,0,0.011165857
37751,37751,4,0,0.02882949
37752,37752,2,0,0.0016190947
37753,37753,0,0,0.000201255
37754,37754,0,0,0.46991634
37755,37755,1,0,0.0014143748
37756,37756,1,0,0.009033771
37757,37757,3,0,0.030533526
37758,37758,1,0,0.013503026
37759,37759,4,0,0.015897363
37760,37760,4,0,0.014047425
37761,37761,0,0,4.0480998e-05
37762,37762,0,0,0.005762046
37763,37763,2,0,0.003693074
37764,37764,2,0,0.0027090604
37765,37765,3,0,0.048970222
37766,37766,4,0,0.001498924
37767,37767,3,0,0.008353317
37768,37768,4,0,0.0044308845
37769,37769,4,0,0.019589372
37770,37770,3,1,0.8635158
37771,37771,4,0,0.051267497
37772,37772,0,1,0.7314365
37773,37773,0,0,0.0074730795
37774,37774,2,0,0.6618371
37775,37775,0,0,0.0013633189
37776,37776,4,0,0.53692573
37777,37777,0,0,0.0033807
37778,37778,1,0,5.0234994e-05
37779,37779,0,0,0.00017124334
37780,37780,0,0,0.0009026165
37781,37781,2,0,0.0020671878
37782,37782,3,0,0.012285981
37783,37783,0,0,0.0010246279
37784,37784,1,0,0.0006249943
37785,37785,3,0,0.010469836
37786,37786,3,0,0.36237422
37787,37787,0,0,0.01025464
37788,37788,3,1,0.6505615
37789,37789,2,0,0.0042009447
37790,37790,4,0,0.06204054
37791,37791,2,0,0.023644693
37792,37792,1,1,0.37342453
37793,37793,0,0,0.0063623255
37794,37794,0,0,0.13090584
37795,37795,2,1,0.325489
37796,37796,3,1,0.9367575
37797,37797,2,0,0.058071163
37798,37798,0,0,0.012940398
37799,37799,4,0,5.6179768e-05
37800,37800,0,0,0.420898
37801,37801,4,0,0.00018478121
37802,37802,0,0,0.00028582162
37803,37803,1,0,0.0016415553
37804,37804,3,1,0.71785814
37805,37805,2,0,0.09140852
37806,37806,1,0,0.5353815
37807,37807,4,0,0.38378668
37808,37808,0,1,0.8578879
37809,37809,4,0,0.0024510464
37810,37810,2,0,0.023388665
37811,37811,2,1,0.60489273
37812,37812,4,1,0.83875495
37813,37813,2,0,0.0057887994
37814,37814,3,0,0.0017285033
37815,37815,3,0,0.044965643
37816,37816,4,0,0.0090773525
37817,37817,4,0,0.000371469
37818,37818,0,0,0.0008650985
37819,37819,2,0,0.39342433
37820,37820,4,0,0.014744261
37821,37821,1,0,0.6195351
37822,37822,0,1,0.5043103
37823,37823,2,0,0.00018664975
37824,37824,1,0,0.0013264708
37825,37825,3,0,0.0012132579
37826,37826,3,0,0.008696642
37827,37827,1,0,0.0005240586
37828,37828,0,0,0.16842721
37829,37829,4,0,0.10707409
37830,37830,2,1,0.761347
37831,37831,4,0,0.008120559
37832,37832,3,0,0.23775886
37833,37833,2,0,3.9381397e-05
37834,37834,4,0,0.021293307
37835,37835,4,0,0.9200535
37836,37836,0,0,0.0131497
37837,37837,3,0,0.031625777
37838,37838,1,1,0.88754016
37839,37839,2,0,0.0013736737
37840,37840,3,0,0.00020486386
37841,37841,0,0,0.018403914
37842,37842,0,0,0.0073131104
37843,37843,0,0,0.007002519
37844,37844,1,0,0.0071349344
37845,37845,3,0,0.0084118955
37846,37846,0,0,0.06489275
37847,37847,4,0,0.0040784692
37848,37848,2,0,0.011172625
37849,37849,1,0,0.00018282153
37850,37850,2,0,0.38699734
37851,37851,4,1,0.27741703
37852,37852,0,1,0.84363157
37853,37853,4,1,0.30797604
37854,37854,0,0,0.048199624
37855,37855,4,0,0.07665698
37856,37856,1,0,0.009387689
37857,37857,0,1,0.85109246
37858,37858,0,0,0.20554304
37859,37859,0,0,0.4101404
37860,37860,1,0,0.0033989456
37861,37861,4,0,0.000497254
37862,37862,4,0,0.0015760913
37863,37863,3,0,0.01909272
37864,37864,0,0,0.10642132
37865,37865,4,0,0.026611961
37866,37866,0,1,0.6586494
37867,37867,4,0,0.011704928
37868,37868,2,0,0.0022187687
37869,37869,3,0,0.23512793
37870,37870,0,0,0.011865509
37871,37871,2,0,0.00076248095
37872,37872,2,0,0.002856246
37873,37873,0,0,0.023302482
37874,37874,1,1,0.5755504
37875,37875,2,0,0.00036911794
37876,37876,0,0,0.00034784304
37877,37877,0,0,0.006968324
37878,37878,3,0,0.057242073
37879,37879,4,0,0.009400104
37880,37880,4,0,0.61505765
37881,37881,2,0,0.02999573
37882,37882,3,0,0.004825632
37883,37883,0,0,0.014352619
37884,37884,0,0,0.015968958
37885,37885,4,0,0.00024814988
37886,37886,4,1,0.2996822
37887,37887,2,1,0.34605882
37888,37888,2,1,0.95459735
37889,37889,4,0,0.00016191807
37890,37890,4,1,0.54443425
37891,37891,2,0,9.163894e-05
37892,37892,4,0,0.006058412
37893,37893,2,0,0.011641599
37894,37894,0,0,0.1856051
37895,37895,3,0,0.12821819
37896,37896,1,1,0.9994369
37897,37897,2,0,0.36677718
37898,37898,2,1,0.8789532
37899,37899,2,1,0.81687653
37900,37900,0,1,0.58855915
37901,37901,0,0,0.016899696
37902,37902,0,0,0.06376266
37903,37903,3,0,0.35896936
37904,37904,1,1,0.524927
37905,37905,1,0,0.20297866
37906,37906,3,0,0.00031715693
37907,37907,4,0,0.0029157193
37908,37908,4,1,0.90242326
37909,37909,2,0,0.0022286526
37910,37910,3,0,0.0009137157
37911,37911,4,0,0.0008249863
37912,37912,0,1,0.84926736
37913,37913,0,0,0.29550982
37914,37914,3,0,0.00048501292
37915,37915,3,0,0.23295099
37916,37916,1,0,0.5136609
37917,37917,1,0,0.0007925059
37918,37918,1,0,0.41410476
37919,37919,1,0,0.004850839
37920,37920,1,0,0.016695073
37921,37921,2,0,0.29354727
37922,37922,4,0,0.032870788
37923,37923,0,1,0.80971676
37924,37924,0,1,0.02458656
37925,37925,0,1,0.15182975
37926,37926,0,0,0.03785849
37927,37927,4,0,0.00066106993
37928,37928,1,0,0.0578965
37929,37929,4,0,0.0053037335
37930,37930,0,1,0.0090173725
37931,37931,3,1,0.2117299
37932,37932,1,0,0.0020680516
37933,37933,1,0,0.15134794
37934,37934,4,0,0.002885369
37935,37935,1,0,0.002955024
37936,37936,3,0,0.03664436
37937,37937,0,1,0.85372204
37938,37938,2,1,0.26346213
37939,37939,0,1,0.5019124
37940,37940,3,1,0.17182101
37941,37941,1,0,0.67198545
37942,37942,3,0,0.00036348368
37943,37943,1,0,0.00078503316
37944,37944,3,0,0.03610347
37945,37945,1,1,0.04165359
37946,37946,1,0,0.026175514
37947,37947,4,0,8.534227e-05
37948,37948,1,0,0.08482668
37949,37949,4,0,0.065925226
37950,37950,4,0,0.009622894
37951,37951,4,0,0.0015390393
37952,37952,4,0,0.009963098
37953,37953,3,1,0.9929704
37954,37954,3,0,0.006650985
37955,37955,2,0,0.011175038
37956,37956,4,0,0.012833085
37957,37957,4,0,0.0038167778
37958,37958,1,1,0.85620606
37959,37959,1,0,0.02131986
37960,37960,2,1,0.9895455
37961,37961,4,0,0.0002600825
37962,37962,1,0,0.031320006
37963,37963,4,0,0.0051097427
37964,37964,4,0,0.38656816
37965,37965,2,0,0.026694573
37966,37966,4,0,0.0032885864
37967,37967,4,0,0.0012942755
37968,37968,3,0,0.1397354
37969,37969,4,0,0.019157188
37970,37970,3,0,0.00017688103
37971,37971,1,0,0.30356026
37972,37972,0,0,6.876536e-05
37973,37973,4,1,0.03055857
37974,37974,2,1,0.8861385
37975,37975,1,0,0.017233616
37976,37976,2,0,0.0025287094
37977,37977,0,0,0.010085554
37978,37978,1,0,0.017097455
37979,37979,1,0,0.18091394
37980,37980,4,1,0.6264854
37981,37981,0,0,0.19634974
37982,37982,0,0,0.13930723
37983,37983,4,1,0.5154326
37984,37984,3,1,0.6322821
37985,37985,3,0,0.0007664579
37986,37986,0,0,0.0006406579
37987,37987,4,0,0.033127848
37988,37988,3,1,0.11806988
37989,37989,1,0,0.028271012
37990,37990,4,0,0.39489016
37991,37991,3,1,0.96796185
37992,37992,3,0,0.00092205725
37993,37993,4,0,0.004601412
37994,37994,0,1,0.65538275
37995,37995,4,0,0.0093920175
37996,37996,1,0,0.0048238263
37997,37997,3,0,0.00030913015
37998,37998,1,0,0.8378151
37999,37999,4,0,0.0060586794
38000,38000,4,0,0.009338502
38001,38001,1,1,0.2925621
38002,38002,2,0,0.00078165915
38003,38003,4,1,0.42183828
38004,38004,1,1,0.39274326
38005,38005,0,0,0.06549897
38006,38006,2,0,0.00084161595
38007,38007,0,0,0.0029706708
38008,38008,1,0,0.1636953
38009,38009,1,1,0.8892947
38010,38010,3,0,0.008178671
38011,38011,1,0,0.0024855423
38012,38012,3,0,0.012531425
38013,38013,4,0,0.06782972
38014,38014,0,0,0.00028031357
38015,38015,0,1,0.073127866
38016,38016,4,0,0.010099507
38017,38017,0,0,0.00041843954
38018,38018,0,0,0.005892898
38019,38019,2,0,0.29667702
38020,38020,3,0,0.0030318652
38021,38021,2,0,0.0014423734
38022,38022,1,0,0.031103784
38023,38023,1,0,0.0020777085
38024,38024,0,0,0.0023479883
38025,38025,1,0,0.002567239
38026,38026,1,0,0.24010836
38027,38027,0,0,0.00025452112
38028,38028,2,0,0.018226875
38029,38029,4,0,0.23728131
38030,38030,4,0,0.8730139
38031,38031,0,0,0.091108024
38032,38032,0,0,0.001955587
38033,38033,2,0,0.8880437
38034,38034,2,0,0.039672
38035,38035,4,1,0.26232967
38036,38036,1,0,0.02453504
38037,38037,4,1,0.7105828
38038,38038,4,0,0.08408395
38039,38039,0,1,0.9302807
38040,38040,3,0,0.00094776665
38041,38041,2,0,0.01707359
38042,38042,3,0,0.018097213
38043,38043,4,0,0.0032915322
38044,38044,2,0,0.0039182724
38045,38045,2,0,0.0027326865
38046,38046,4,0,0.026915139
38047,38047,3,0,0.0006397171
38048,38048,4,0,0.011098756
38049,38049,1,0,0.001992794
38050,38050,4,1,0.6498993
38051,38051,1,0,0.0010370155
38052,38052,3,0,0.10211555
38053,38053,3,0,0.0028959077
38054,38054,4,0,0.00070013606
38055,38055,1,0,0.0005571255
38056,38056,0,1,0.9989856
38057,38057,4,0,0.034006655
38058,38058,1,0,0.59561944
38059,38059,1,0,0.018134413
38060,38060,3,1,0.5354203
38061,38061,2,1,0.64929116
38062,38062,3,0,0.70440847
38063,38063,2,0,0.005668949
38064,38064,0,0,0.00076078693
38065,38065,4,1,0.8569373
38066,38066,3,1,0.84802
38067,38067,0,0,0.1865982
38068,38068,1,0,0.3090421
38069,38069,4,1,0.5886913
38070,38070,3,0,0.00096411124
38071,38071,4,0,0.00015147202
38072,38072,0,0,0.00397868
38073,38073,3,0,0.00037463056
38074,38074,0,0,0.08289861
38075,38075,1,1,0.8254308
38076,38076,3,0,0.5782945
38077,38077,2,0,0.47788894
38078,38078,3,0,0.007621744
38079,38079,4,0,0.12616868
38080,38080,1,0,0.3291131
38081,38081,2,0,0.00022027154
38082,38082,4,0,0.00020713084
38083,38083,0,0,7.0283684e-05
38084,38084,1,0,0.0010350562
38085,38085,0,0,0.004990436
38086,38086,0,0,0.0005584589
38087,38087,2,0,0.04153493
38088,38088,0,0,0.0046274466
38089,38089,0,0,0.00029436548
38090,38090,2,1,0.38601607
38091,38091,1,0,0.39349455
38092,38092,1,0,4.9528804e-05
38093,38093,1,0,0.00042544454
38094,38094,4,0,0.65209365
38095,38095,3,1,0.6926282
38096,38096,2,0,0.005078218
38097,38097,3,0,0.021854995
38098,38098,4,0,0.17445064
38099,38099,3,0,0.026060559
38100,38100,0,0,0.0020282893
38101,38101,0,0,0.0011323796
38102,38102,0,0,0.0015917124
38103,38103,3,0,0.0026796141
38104,38104,1,0,0.0025299413
38105,38105,0,0,0.40905312
38106,38106,1,0,0.025596041
38107,38107,2,0,0.28315258
38108,38108,2,1,0.06058053
38109,38109,2,1,0.8299465
38110,38110,3,1,0.8062793
38111,38111,0,0,0.044772875
38112,38112,3,0,0.002683241
38113,38113,4,1,0.2186705
38114,38114,3,0,0.05914616
38115,38115,0,0,0.0064853476
38116,38116,0,0,0.028852569
38117,38117,4,1,0.14119896
38118,38118,0,1,0.38578713
38119,38119,0,0,0.0068724747
38120,38120,0,0,0.00030471376
38121,38121,3,0,0.009037806
38122,38122,3,1,0.81042606
38123,38123,0,0,0.028278008
38124,38124,4,0,0.0008973787
38125,38125,3,0,0.11570839
38126,38126,0,0,0.0007084879
38127,38127,3,0,0.12687643
38128,38128,4,0,0.10371781
38129,38129,4,1,0.7060711
38130,38130,1,0,0.04156524
38131,38131,0,0,0.0098338295
38132,38132,3,0,0.67521596
38133,38133,1,0,0.0074897488
38134,38134,1,0,0.0014848511
38135,38135,1,0,0.019946486
38136,38136,3,0,0.0068699014
38137,38137,1,0,0.0003840176
38138,38138,4,0,0.20581725
38139,38139,0,1,0.773304
38140,38140,4,1,0.8000485
38141,38141,4,0,0.00027310464
38142,38142,2,0,0.000621671
38143,38143,0,0,0.009752788
38144,38144,0,0,0.21772078
38145,38145,0,0,0.0016961286
38146,38146,3,0,0.40011135
38147,38147,2,0,0.02675334
38148,38148,1,0,0.003834492
38149,38149,2,0,0.0022293653
38150,38150,1,0,0.0764774
38151,38151,1,1,0.8745399
38152,38152,1,0,0.0001540214
38153,38153,0,0,0.021453852
38154,38154,2,0,0.0004555701
38155,38155,3,1,0.6279308
38156,38156,1,0,0.0008162518
38157,38157,1,0,0.00025366325
38158,38158,3,1,0.8321829
38159,38159,2,0,0.023795947
38160,38160,2,0,0.021777447
38161,38161,1,0,0.26126224
38162,38162,1,0,0.0045535234
38163,38163,3,1,0.3731665
38164,38164,1,0,0.0001152944
38165,38165,2,0,0.015807558
38166,38166,0,0,0.06474952
38167,38167,1,0,0.0051403744
38168,38168,2,0,0.08361599
38169,38169,0,0,0.684064
38170,38170,2,1,0.7859485
38171,38171,0,0,0.0349293
38172,38172,2,0,0.00097647635
38173,38173,4,0,0.006804805
38174,38174,1,0,0.0003893126
38175,38175,4,1,0.50724596
38176,38176,0,1,0.44004026
38177,38177,4,0,0.021617098
38178,38178,4,1,0.5463078
38179,38179,3,0,0.00942868
38180,38180,0,0,0.0053993505
38181,38181,2,1,0.7595879
38182,38182,4,1,0.57134783
38183,38183,0,0,0.0032380403
38184,38184,2,0,0.018364578
38185,38185,0,0,0.16857368
38186,38186,1,0,0.0036839866
38187,38187,1,0,0.8621162
38188,38188,1,0,0.010119812
38189,38189,4,0,0.007986702
38190,38190,3,0,0.021434765
38191,38191,4,0,0.16479093
38192,38192,1,0,0.02595443
38193,38193,0,0,0.02988519
38194,38194,3,0,0.004347578
38195,38195,2,0,0.44222516
38196,38196,0,0,0.011113609
38197,38197,2,0,0.34166485
38198,38198,1,1,0.66296124
38199,38199,0,0,0.005710015
38200,38200,0,0,0.008381381
38201,38201,3,0,0.0010436609
38202,38202,0,1,0.7843121
38203,38203,3,0,0.11356476
38204,38204,4,0,0.029877875
38205,38205,1,0,0.003125446
38206,38206,0,0,0.011017492
38207,38207,4,0,0.0042112786
38208,38208,4,1,0.4583531
38209,38209,4,0,0.34777355
38210,38210,3,1,0.3368192
38211,38211,1,0,0.008587848
38212,38212,1,0,0.007949146
38213,38213,1,0,0.92060065
38214,38214,1,0,0.00022915947
38215,38215,2,0,0.0025577692
38216,38216,3,0,0.001063605
38217,38217,0,1,0.004210211
38218,38218,1,0,0.007866027
38219,38219,3,0,0.00055301265
38220,38220,1,0,0.061312404
38221,38221,1,0,0.0034223362
38222,38222,3,0,0.031720236
38223,38223,3,0,0.0037311972
38224,38224,0,1,0.37233135
38225,38225,3,1,0.5995827
38226,38226,1,0,0.29097134
38227,38227,1,1,0.9916455
38228,38228,3,1,0.30179676
38229,38229,1,0,0.0036796308
38230,38230,3,0,0.009055875
38231,38231,3,0,0.0022976275
38232,38232,2,0,8.6376414e-05
38233,38233,1,0,0.47495323
38234,38234,1,0,0.085892275
38235,38235,0,0,0.12207308
38236,38236,1,1,0.75075644
38237,38237,1,0,0.8103996
38238,38238,2,0,0.022280514
38239,38239,0,0,0.00011418868
38240,38240,3,0,0.0050888313
38241,38241,0,0,0.28505355
38242,38242,4,0,0.07329528
38243,38243,4,1,0.7281766
38244,38244,3,1,0.66947716
38245,38245,3,0,0.0007361482
38246,38246,2,0,0.039301343
38247,38247,0,0,0.00021275097
38248,38248,0,0,0.90925515
38249,38249,0,0,0.0002536347
38250,38250,4,0,0.002894187
38251,38251,4,0,0.006547801
38252,38252,2,0,0.70193815
38253,38253,2,0,0.4603168
38254,38254,1,0,0.00056106946
38255,38255,2,0,0.029168615
38256,38256,4,1,0.49318713
38257,38257,2,0,0.0040168883
38258,38258,3,0,0.25389233
38259,38259,4,0,0.00042400594
38260,38260,3,0,0.020142326
38261,38261,4,0,0.054156214
38262,38262,1,0,0.02689507
38263,38263,2,1,0.3721015
38264,38264,4,0,0.00021635996
38265,38265,1,0,0.002140253
38266,38266,1,0,0.00030917817
38267,38267,3,0,0.00481922
38268,38268,2,0,0.19126321
38269,38269,0,0,0.029792476
38270,38270,0,0,0.004746711
38271,38271,1,0,0.001455013
38272,38272,2,1,0.84777844
38273,38273,4,0,0.017565573
38274,38274,1,1,0.17168988
38275,38275,1,0,0.13060394
38276,38276,3,0,0.012280243
38277,38277,2,0,0.0006802058
38278,38278,1,1,0.43538165
38279,38279,0,1,0.9340649
38280,38280,0,0,0.011886963
38281,38281,3,1,0.6155237
38282,38282,4,1,0.84394836
38283,38283,1,1,0.33555102
38284,38284,0,0,0.011343843
38285,38285,4,0,0.025366966
38286,38286,0,0,4.8389462e-05
38287,38287,4,1,0.88071847
38288,38288,3,1,0.25784945
38289,38289,1,0,0.018534455
38290,38290,2,0,0.6934741
38291,38291,0,0,0.0037200858
38292,38292,1,0,0.0011709047
38293,38293,2,0,0.00037565053
38294,38294,4,0,0.0013129978
38295,38295,3,0,0.025874058
38296,38296,4,0,0.006998399
38297,38297,4,1,0.6358121
38298,38298,4,1,0.7056211
38299,38299,2,0,0.0019148855
38300,38300,1,0,0.26876128
38301,38301,4,0,0.0019990497
38302,38302,0,0,0.050205063
38303,38303,3,0,0.3203477
38304,38304,0,0,0.0003899548
38305,38305,1,0,0.042984456
38306,38306,2,0,0.0013231408
38307,38307,2,1,0.16086224
38308,38308,4,0,0.047181346
38309,38309,0,0,0.0059695793
38310,38310,4,0,0.010590197
38311,38311,4,0,0.12340808
38312,38312,0,1,0.8923065
38313,38313,3,0,0.0027407997
38314,38314,0,0,0.717963
38315,38315,4,0,0.23133492
38316,38316,2,0,0.005648097
38317,38317,4,0,0.004170373
38318,38318,0,0,0.00074551307
38319,38319,1,0,0.009337029
38320,38320,3,0,0.007884069
38321,38321,0,1,0.4630829
38322,38322,3,1,0.82657886
38323,38323,1,1,0.75936335
38324,38324,4,0,0.12690051
38325,38325,1,0,0.0062285014
38326,38326,2,0,0.00019687261
38327,38327,2,0,0.008810942
38328,38328,4,0,0.0042122346
38329,38329,0,0,0.05095465
38330,38330,4,0,0.11016414
38331,38331,2,0,0.0006109291
38332,38332,4,0,0.24916287
38333,38333,3,0,0.2318352
38334,38334,0,0,0.06477736
38335,38335,0,0,0.00012425
38336,38336,4,0,0.03839652
38337,38337,1,1,0.47164944
38338,38338,1,0,0.3223314
38339,38339,2,0,8.829433e-05
38340,38340,4,0,0.12458685
38341,38341,1,1,0.7221754
38342,38342,2,0,0.00030806247
38343,38343,0,0,0.021455083
38344,38344,2,0,0.18405986
38345,38345,2,0,0.0003588165
38346,38346,0,0,0.00058303674
38347,38347,1,0,0.0020389094
38348,38348,4,0,0.008705251
38349,38349,0,0,0.25877374
38350,38350,3,0,0.00029256477
38351,38351,1,0,0.055280697
38352,38352,0,0,0.010074752
38353,38353,2,0,0.008249854
38354,38354,0,1,0.86762434
38355,38355,0,1,0.11236878
38356,38356,1,0,0.0028597466
38357,38357,1,0,0.2782462
38358,38358,0,0,0.00012809414
38359,38359,4,0,0.0060626143
38360,38360,1,0,0.00081434526
38361,38361,1,0,0.78014034
38362,38362,4,0,0.5396412
38363,38363,4,0,0.38735598
38364,38364,1,1,0.7303984
38365,38365,0,1,0.57065344
38366,38366,1,0,0.0016009094
38367,38367,0,0,0.05078201
38368,38368,2,0,0.07787227
38369,38369,4,0,0.0017247275
38370,38370,3,0,0.008739587
38371,38371,2,0,0.00038985928
38372,38372,2,1,0.5166788
38373,38373,4,0,0.018055888
38374,38374,3,0,0.0009622117
38375,38375,3,0,0.0062958123
38376,38376,1,0,0.00175071
38377,38377,4,0,0.0021856013
38378,38378,0,0,0.05162339
38379,38379,2,0,0.0016113513
38380,38380,3,0,0.01842027
38381,38381,0,0,0.023074422
38382,38382,1,0,9.608456e-05
38383,38383,4,0,9.34249e-05
38384,38384,2,0,0.003980451
38385,38385,1,1,0.8742007
38386,38386,2,0,0.009808873
38387,38387,3,0,0.0055783484
38388,38388,3,0,0.29192725
38389,38389,3,0,0.00694343
38390,38390,1,0,0.027740095
38391,38391,2,0,0.00341995
38392,38392,4,0,0.15156373
38393,38393,3,1,0.3226499
38394,38394,1,0,0.00063272397
38395,38395,4,0,0.04230327
38396,38396,2,0,0.0006392374
38397,38397,0,0,0.005316536
38398,38398,2,0,0.063851625
38399,38399,1,0,0.0038408283
38400,38400,1,1,0.020903029
38401,38401,1,0,0.078200236
38402,38402,2,0,0.0018180965
38403,38403,3,0,0.0001418028
38404,38404,1,0,0.004018262
38405,38405,1,0,0.3163204
38406,38406,4,0,0.07639609
38407,38407,0,0,0.02728393
38408,38408,4,0,0.00013786033
38409,38409,3,0,0.045760237
38410,38410,2,0,5.927204e-05
38411,38411,3,0,0.071066715
38412,38412,1,0,0.0055724583
38413,38413,2,0,0.044321414
38414,38414,3,0,0.03211484
38415,38415,4,0,0.00012687039
38416,38416,2,0,0.009201685
38417,38417,0,0,0.4929468
38418,38418,3,0,0.0715943
38419,38419,3,0,4.0611074e-05
38420,38420,0,1,0.75367707
38421,38421,3,0,0.0011580234
38422,38422,2,0,0.0010652489
38423,38423,0,0,0.02360071
38424,38424,0,0,0.27357048
38425,38425,1,0,0.14360285
38426,38426,3,0,0.0068218354
38427,38427,1,1,0.51593965
38428,38428,0,0,0.00065881264
38429,38429,0,0,0.0010637417
38430,38430,3,0,0.12818672
38431,38431,1,1,0.8484904
38432,38432,0,0,0.000129648
38433,38433,2,0,0.008514233
38434,38434,4,0,0.0006832653
38435,38435,4,0,0.0017687979
38436,38436,0,0,0.007149542
38437,38437,3,0,0.2135169
38438,38438,1,0,0.0018223642
38439,38439,3,0,0.00028341144
38440,38440,3,1,0.70961446
38441,38441,2,0,0.010739625
38442,38442,2,0,0.0018971511
38443,38443,3,0,0.00037787162
38444,38444,4,0,0.00011875172
38445,38445,2,0,5.7271467e-05
38446,38446,0,0,0.006380982
38447,38447,3,0,0.5805682
38448,38448,1,0,0.0019447985
38449,38449,4,0,0.0006364126
38450,38450,4,0,0.0028849053
38451,38451,3,0,5.0777122e-05
38452,38452,1,0,0.24497554
38453,38453,4,0,0.46259353
38454,38454,4,0,0.70014066
38455,38455,3,0,0.008391738
