row_index,id,fold,target_encoded,oof_prediction
30578,30578,3,1,0.3364219
30579,30579,2,0,0.0014493169
30580,30580,0,0,0.00023849758
30581,30581,3,0,0.0061425646
30582,30582,3,0,0.0035648558
30583,30583,0,0,0.40750033
30584,30584,3,0,0.00025755272
30585,30585,0,0,0.0002999473
30586,30586,0,0,0.00020188252
30587,30587,2,0,0.10673389
30588,30588,2,0,0.11924599
30589,30589,2,0,8.442799e-05
30590,30590,0,0,0.051703695
30591,30591,0,1,0.61345625
30592,30592,0,0,0.0050022774
30593,30593,1,0,0.007952141
30594,30594,0,0,0.062570706
30595,30595,3,0,0.0016571237
30596,30596,4,0,0.0032895117
30597,30597,1,0,0.0009292663
30598,30598,1,0,0.01598731
30599,30599,1,0,0.00051896245
30600,30600,1,0,0.025353007
30601,30601,4,0,0.095247835
30602,30602,2,0,0.00020188252
30603,30603,0,1,0.7084347
30604,30604,4,1,0.46062198
30605,30605,2,0,0.3897458
30606,30606,3,0,0.00069848256
30607,30607,1,1,0.7221952
30608,30608,0,0,0.0013639773
30609,30609,1,0,0.07144992
30610,30610,1,0,0.11018391
30611,30611,4,1,0.64359075
30612,30612,1,0,0.18077868
30613,30613,0,0,0.5324707
30614,30614,4,1,0.02102252
30615,30615,1,1,0.90385824
30616,30616,2,0,0.002156049
30617,30617,4,0,0.00052155554
30618,30618,3,0,0.0046870206
30619,30619,1,0,0.015791051
30620,30620,3,0,0.12373212
30621,30621,4,1,0.55089617
30622,30622,1,0,0.00037215842
30623,30623,1,0,0.007965004
30624,30624,1,0,0.04228193
30625,30625,3,0,0.26966792
30626,30626,4,0,0.29968885
30627,30627,1,0,0.016531387
30628,30628,0,0,0.048615165
30629,30629,3,0,0.0050056605
30630,30630,3,0,0.4549253
30631,30631,3,1,0.8914932
30632,30632,1,0,0.36293653
30633,30633,3,0,0.009215959
30634,30634,3,0,0.0018998347
30635,30635,2,0,0.0044032955
30636,30636,2,0,0.00830941
30637,30637,0,0,0.010311449
30638,30638,3,0,0.0014985485
30639,30639,4,0,0.039802223
30640,30640,3,0,0.40118122
30641,30641,3,0,0.003736256
30642,30642,1,0,2.2087004e-05
30643,30643,2,0,0.0003661879
30644,30644,2,1,0.8178399
30645,30645,4,0,0.6674197
30646,30646,4,0,0.00035384737
30647,30647,2,0,0.0038641267
30648,30648,3,0,0.0030178821
30649,30649,3,1,0.74906397
30650,30650,0,0,0.0015901234
30651,30651,1,1,0.80661786
30652,30652,1,0,0.024481663
30653,30653,1,0,0.0005629057
30654,30654,0,0,0.25969705
30655,30655,3,0,0.009317708
30656,30656,2,0,0.0013037329
30657,30657,1,1,0.4850206
30658,30658,2,0,0.0015933167
30659,30659,4,0,0.030622385
30660,30660,0,0,0.0004564312
30661,30661,0,0,0.0012832297
30662,30662,0,0,0.0025044372
30663,30663,3,0,0.0009347283
30664,30664,2,0,0.056998245
30665,30665,4,0,0.12596276
30666,30666,0,0,0.013670691
30667,30667,3,0,0.029614069
30668,30668,0,1,0.44219816
30669,30669,2,0,0.00025694567
30670,30670,3,0,0.051048882
30671,30671,1,0,0.02064051
30672,30672,4,1,0.8756588
30673,30673,4,0,0.0020150843
30674,30674,2,0,0.013555318
30675,30675,4,0,0.7073525
30676,30676,2,0,0.00017799444
30677,30677,0,0,0.0011105589
30678,30678,4,1,0.2585234
30679,30679,1,1,0.8557693
30680,30680,1,0,0.006957721
30681,30681,1,0,0.08398649
30682,30682,0,0,0.43209207
30683,30683,4,0,0.15925118
30684,30684,1,0,0.0040216376
30685,30685,1,0,0.0815357
30686,30686,2,0,0.14427634
30687,30687,2,0,0.00965101
30688,30688,4,1,0.90150017
30689,30689,1,1,0.41090158
30690,30690,4,1,0.8126673
30691,30691,1,0,0.07660504
30692,30692,0,0,0.004920565
30693,30693,2,1,0.8665251
30694,30694,0,0,0.0002202621
30695,30695,0,0,0.006769655
30696,30696,1,1,0.9097244
30697,30697,2,0,0.006327378
30698,30698,4,0,0.00024483853
30699,30699,3,0,0.0036313822
30700,30700,2,0,0.00018988807
30701,30701,3,0,0.14609723
30702,30702,0,0,0.013857731
30703,30703,2,0,0.0025974074
30704,30704,2,0,0.6252379
30705,30705,2,0,0.0052386704
30706,30706,2,0,0.0032446864
30707,30707,2,0,0.008319775
30708,30708,3,0,0.022152185
30709,30709,4,0,0.0005502271
30710,30710,3,1,0.26709828
30711,30711,2,1,0.21035089
30712,30712,0,0,0.0058445223
30713,30713,3,0,0.028730962
30714,30714,4,0,0.03889505
30715,30715,4,0,0.00029480812
30716,30716,2,0,0.0077804695
30717,30717,2,0,0.03587921
30718,30718,4,1,0.6151005
30719,30719,0,0,0.00082149386
30720,30720,1,0,0.28477585
30721,30721,2,0,0.0014225865
30722,30722,2,0,0.0014570666
30723,30723,4,0,0.0013814983
30724,30724,4,1,0.53874683
30725,30725,0,0,0.0073809517
30726,30726,4,0,0.07665212
30727,30727,3,0,0.044131115
30728,30728,1,0,0.00067625777
30729,30729,0,0,0.009131659
30730,30730,1,1,0.72861093
30731,30731,4,0,0.000116949326
30732,30732,2,1,0.6702896
30733,30733,0,0,0.16531575
30734,30734,4,1,0.9629857
30735,30735,0,0,0.008210881
30736,30736,4,0,0.017938845
30737,30737,1,0,0.0012461625
30738,30738,0,0,0.00023455545
30739,30739,1,0,9.678323e-05
30740,30740,2,0,0.012605147
30741,30741,2,0,0.008448877
30742,30742,1,0,0.0037054427
30743,30743,1,0,0.45887572
30744,30744,1,0,0.0143762
30745,30745,3,0,0.08466619
30746,30746,1,0,0.00037828073
30747,30747,2,0,0.001025207
30748,30748,4,0,0.0052967067
30749,30749,3,0,0.0016415712
30750,30750,3,0,0.0010895318
30751,30751,2,0,0.7771269
30752,30752,3,0,0.013984966
30753,30753,3,0,0.0689581
30754,30754,3,0,0.018618265
30755,30755,3,1,0.73708016
30756,30756,1,1,0.71467876
30757,30757,1,0,0.002032038
30758,30758,4,0,0.019544626
30759,30759,1,0,0.018532274
30760,30760,0,0,0.003257428
30761,30761,2,0,0.3496922
30762,30762,2,0,0.009451786
30763,30763,3,0,0.02238915
30764,30764,3,1,0.7641309
30765,30765,3,0,0.00035977177
30766,30766,3,1,0.8263814
30767,30767,4,0,6.255151e-05
30768,30768,3,0,0.26655984
30769,30769,0,0,0.03693601
30770,30770,4,0,0.2608998
30771,30771,4,0,0.009410206
30772,30772,0,0,0.8216611
30773,30773,2,0,0.0005579285
30774,30774,4,0,0.00022231521
30775,30775,1,0,0.019203367
30776,30776,0,0,0.006053782
30777,30777,0,0,0.0039839973
30778,30778,4,0,0.0037245138
30779,30779,4,0,0.00083496457
30780,30780,1,0,0.004746943
30781,30781,4,0,0.47770333
30782,30782,0,1,0.31900766
30783,30783,1,0,0.6640638
30784,30784,0,0,2.0299143e-05
30785,30785,3,0,0.03885238
30786,30786,2,0,0.3147781
30787,30787,0,0,0.0015616876
30788,30788,0,0,0.008393152
30789,30789,2,0,0.03134459
30790,30790,3,1,0.8230259
30791,30791,3,0,0.4837762
30792,30792,1,0,0.0017013716
30793,30793,0,0,0.033776186
30794,30794,2,0,0.0019459539
30795,30795,2,0,3.9534018e-05
30796,30796,4,0,0.016546719
30797,30797,0,0,0.013735698
30798,30798,1,0,0.083219446
30799,30799,4,0,0.0293332
30800,30800,1,0,0.006046373
30801,30801,1,0,0.027276943
30802,30802,3,0,0.00967781
30803,30803,0,0,0.024631795
30804,30804,3,0,0.006815758
30805,30805,4,0,0.00046476253
30806,30806,3,0,0.00031819788
30807,30807,3,0,0.0010038702
30808,30808,0,0,0.05810616
30809,30809,0,0,0.0032566602
30810,30810,0,0,0.009382032
30811,30811,1,0,0.5307623
30812,30812,3,1,0.4500895
30813,30813,2,0,0.019712174
30814,30814,0,0,0.15096344
30815,30815,1,1,0.73953986
30816,30816,2,0,0.00039121447
30817,30817,3,1,0.59193724
30818,30818,3,0,0.032520093
30819,30819,1,0,0.007926456
30820,30820,3,0,0.0059673786
30821,30821,3,0,0.0010682213
30822,30822,3,0,0.006780096
30823,30823,0,0,0.002146842
30824,30824,1,0,0.82845014
30825,30825,4,0,0.0002877857
30826,30826,3,0,0.0013622
30827,30827,0,0,0.0018997389
30828,30828,0,0,0.00033519894
30829,30829,2,0,0.013996373
30830,30830,0,0,0.0007847512
30831,30831,3,0,0.16537108
30832,30832,1,0,0.007119285
30833,30833,4,0,0.00023743758
30834,30834,3,1,0.90885174
30835,30835,3,0,0.0331882
30836,30836,0,0,0.00033001645
30837,30837,2,0,0.008910558
30838,30838,1,0,0.0006873243
30839,30839,1,0,0.0024858094
30840,30840,4,0,0.4051933
30841,30841,4,0,0.013568262
30842,30842,2,0,0.0077329287
30843,30843,4,0,0.0030792349
30844,30844,2,0,0.00046351002
30845,30845,1,1,0.9067595
30846,30846,2,0,0.00072328356
30847,30847,4,0,0.025714604
30848,30848,2,0,0.001317845
30849,30849,2,1,0.37603524
30850,30850,2,1,0.6737911
30851,30851,4,0,0.27660504
30852,30852,2,0,0.02962605
30853,30853,2,1,0.8098727
30854,30854,2,0,0.09182154
30855,30855,2,0,0.16877049
30856,30856,3,0,8.192847e-05
30857,30857,1,0,0.001021514
30858,30858,4,0,0.0061687576
30859,30859,0,0,0.00025126513
30860,30860,2,1,0.8620128
30861,30861,2,0,0.16704963
30862,30862,3,0,0.020309858
30863,30863,0,0,0.08566419
30864,30864,4,1,0.88472486
30865,30865,2,0,0.40438235
30866,30866,1,0,0.0076734666
30867,30867,3,0,0.8089814
30868,30868,3,0,0.26098981
30869,30869,1,0,0.035918094
30870,30870,4,0,0.0011770575
30871,30871,2,0,0.032216407
30872,30872,2,0,0.6959642
30873,30873,4,0,0.013814619
30874,30874,3,0,0.0005767035
30875,30875,1,0,0.013868667
30876,30876,4,0,0.003054889
30877,30877,0,0,0.0029533836
30878,30878,2,0,0.052103113
30879,30879,3,0,0.00655753
30880,30880,2,0,0.021057513
30881,30881,3,0,0.006971136
30882,30882,0,0,0.0041375225
30883,30883,4,0,0.0014913525
30884,30884,0,0,0.0037045942
30885,30885,3,0,0.0004901518
30886,30886,3,0,0.00029478004
30887,30887,1,0,0.00016536556
30888,30888,2,0,0.5509178
30889,30889,1,0,0.053233117
30890,30890,3,0,0.0037502293
30891,30891,1,0,0.22657633
30892,30892,4,0,0.77614516
30893,30893,4,0,0.27519578
30894,30894,4,0,0.028045664
30895,30895,4,0,0.0017302863
30896,30896,3,0,0.015704852
30897,30897,1,0,0.00025335414
30898,30898,0,0,0.0071838815
30899,30899,4,0,0.0010350306
30900,30900,3,0,0.05241448
30901,30901,2,0,0.0065360684
30902,30902,4,0,0.0006107463
30903,30903,0,0,0.005794626
30904,30904,2,0,0.019031648
30905,30905,0,0,0.00013229958
30906,30906,3,0,0.014823103
30907,30907,3,0,0.011406525
30908,30908,3,0,0.08744531
30909,30909,0,0,0.007989113
30910,30910,4,0,0.04819442
30911,30911,3,0,0.39745408
30912,30912,0,0,0.33642083
30913,30913,4,0,0.05952638
30914,30914,0,0,0.0006317683
30915,30915,3,0,0.67290765
30916,30916,1,0,0.0015414166
30917,30917,1,0,0.04614132
30918,30918,1,0,0.0047031133
30919,30919,0,1,0.34284434
30920,30920,3,0,0.2917641
30921,30921,0,0,0.0014873545
30922,30922,0,1,0.43128568
30923,30923,3,0,0.03717027
30924,30924,4,0,0.117563844
30925,30925,1,0,0.0001696927
30926,30926,3,0,0.0136533035
30927,30927,2,1,0.5223978
30928,30928,2,0,0.060045402
30929,30929,0,1,0.70084906
30930,30930,1,1,0.79910773
30931,30931,0,1,0.7761269
30932,30932,3,0,0.00020455274
30933,30933,2,0,0.0020263484
30934,30934,3,0,0.04782189
30935,30935,1,0,0.008139978
30936,30936,3,0,0.011088713
30937,30937,4,0,0.00013748909
30938,30938,4,0,0.0014223658
30939,30939,3,0,0.09274967
30940,30940,0,1,0.93128395
30941,30941,3,0,0.108948566
30942,30942,3,0,0.00014564522
30943,30943,3,1,0.46612173
30944,30944,3,0,0.0045868238
30945,30945,0,0,0.22134395
30946,30946,3,0,0.04808864
30947,30947,1,0,0.008720737
30948,30948,4,1,0.5862821
30949,30949,2,0,0.002968285
30950,30950,1,0,0.00022931247
30951,30951,2,0,0.00032876665
30952,30952,3,0,0.07457495
30953,30953,0,0,0.040611535
30954,30954,1,0,0.34178323
30955,30955,0,1,0.7709841
30956,30956,1,0,0.008944707
30957,30957,0,0,0.026158469
30958,30958,4,0,0.005646153
30959,30959,1,0,0.012467554
30960,30960,2,0,0.009564258
30961,30961,3,0,0.00022212432
30962,30962,3,0,0.009422789
30963,30963,4,0,0.18545125
30964,30964,1,0,0.020813743
30965,30965,4,1,0.8564702
30966,30966,1,1,0.9240137
30967,30967,4,1,0.7612728
30968,30968,2,0,0.70205516
30969,30969,4,0,0.008366294
30970,30970,0,0,0.07141697
30971,30971,0,0,0.0005388488
30972,30972,3,0,0.0015290915
30973,30973,3,1,0.48024255
30974,30974,3,0,0.0044232323
30975,30975,1,0,0.0001733032
30976,30976,2,1,0.6028836
30977,30977,2,0,0.00064715307
30978,30978,0,0,0.0045307344
30979,30979,2,0,8.65461e-05
30980,30980,3,1,0.44745037
30981,30981,1,0,0.34146678
30982,30982,4,0,0.01563951
30983,30983,0,0,8.636579e-05
30984,30984,3,0,0.00060250226
30985,30985,1,0,0.001553798
30986,30986,2,0,0.13220088
30987,30987,4,0,6.8481684e-05
30988,30988,2,0,0.0011585033
30989,30989,4,0,0.025051067
30990,30990,0,0,0.0002725163
30991,30991,4,0,0.005319623
30992,30992,4,0,0.00579855
30993,30993,0,0,0.00017362837
30994,30994,1,0,0.21007176
30995,30995,4,1,0.5643988
30996,30996,4,0,0.51570874
30997,30997,1,0,0.09817013
30998,30998,2,0,0.0019447614
30999,30999,0,0,0.44030896
31000,31000,0,0,8.3753854e-05
31001,31001,0,0,0.009310053
31002,31002,3,0,0.01038163
31003,31003,2,0,0.0024002427
31004,31004,1,1,0.6383589
31005,31005,4,0,0.030917846
31006,31006,2,0,0.08352459
31007,31007,0,1,0.7538518
31008,31008,0,0,0.0003014426
31009,31009,0,0,0.0023426777
31010,31010,1,0,0.001463735
31011,31011,2,0,0.0031710754
31012,31012,1,0,0.0025622426
31013,31013,4,0,0.002558548
31014,31014,0,0,0.0025969925
31015,31015,1,0,0.010210828
31016,31016,1,0,0.001216227
31017,31017,0,0,7.126927e-05
31018,31018,1,0,0.00041480557
31019,31019,1,0,0.2644694
31020,31020,4,0,0.00033508486
31021,31021,0,0,0.046688046
31022,31022,1,0,0.0491997
31023,31023,3,0,0.27027243
31024,31024,4,0,0.00028573253
31025,31025,2,1,0.81070817
31026,31026,4,0,0.0028072177
31027,31027,1,0,0.0011651015
31028,31028,0,0,0.017697703
31029,31029,0,1,0.27482912
31030,31030,2,1,0.7645591
31031,31031,0,0,0.00012265271
31032,31032,0,0,0.0012291413
31033,31033,2,0,0.34452784
31034,31034,1,0,4.208673e-05
31035,31035,2,0,0.005926921
31036,31036,4,1,0.37072387
31037,31037,3,1,0.9616151
31038,31038,0,1,0.3936091
31039,31039,4,0,0.0343218
31040,31040,4,0,0.00034540266
31041,31041,3,0,0.0020428833
31042,31042,4,0,0.048088726
31043,31043,1,0,0.11608556
31044,31044,3,0,0.03097271
31045,31045,4,0,0.00026138785
31046,31046,1,0,0.0068429643
31047,31047,3,1,0.016052417
31048,31048,4,0,0.00036848828
31049,31049,0,0,0.00014700081
31050,31050,3,0,0.17504632
31051,31051,1,0,0.0015763434
31052,31052,0,1,0.6089841
31053,31053,1,0,0.009748184
31054,31054,3,0,8.548424e-05
31055,31055,1,0,0.04276646
31056,31056,0,0,0.4899588
31057,31057,0,0,0.414711
31058,31058,4,0,0.0019236578
31059,31059,2,1,0.80266386
31060,31060,1,0,0.00025432924
31061,31061,4,1,0.44472718
31062,31062,0,0,0.010673336
31063,31063,1,0,0.03429065
31064,31064,1,0,0.0013458118
31065,31065,1,0,0.046876457
31066,31066,2,1,0.36185047
31067,31067,0,0,0.008919802
31068,31068,2,0,0.01001351
31069,31069,1,0,0.013382885
31070,31070,2,0,0.0032124186
31071,31071,4,0,0.0045115724
31072,31072,4,0,0.050546933
31073,31073,1,1,0.41966867
31074,31074,1,0,0.04515661
31075,31075,3,0,0.001731819
31076,31076,1,0,0.0020138016
31077,31077,0,0,0.028899651
31078,31078,4,0,0.0014082205
31079,31079,0,0,0.0024538785
31080,31080,2,1,0.8766972
31081,31081,2,1,0.50949883
31082,31082,3,1,0.8433072
31083,31083,3,0,0.0029704706
31084,31084,4,1,0.86247694
31085,31085,3,1,0.6453632
31086,31086,2,1,0.87133735
31087,31087,2,0,0.014655451
31088,31088,1,0,0.03193522
31089,31089,0,1,0.6146319
31090,31090,4,0,0.00035092604
31091,31091,0,0,0.34752595
31092,31092,0,0,0.00017407713
31093,31093,4,0,0.0028260883
31094,31094,2,0,0.0007146403
31095,31095,1,0,0.006813666
31096,31096,4,0,0.37104678
31097,31097,4,0,0.030388715
31098,31098,0,1,0.6161481
31099,31099,3,1,0.33117005
31100,31100,4,0,0.007787072
31101,31101,2,0,0.0017125232
31102,31102,2,1,0.7026021
31103,31103,3,0,0.00074693165
31104,31104,3,1,0.30430344
31105,31105,0,1,0.11588637
31106,31106,2,0,0.00021378235
31107,31107,3,0,0.0074481326
31108,31108,1,0,0.0005132618
31109,31109,3,0,0.6357042
31110,31110,2,1,0.09332184
31111,31111,4,0,0.00988321
31112,31112,3,0,0.0012981805
31113,31113,0,0,0.579318
31114,31114,1,0,0.12937912
31115,31115,0,0,0.008071809
31116,31116,1,0,0.002641977
31117,31117,1,0,0.0065698987
31118,31118,2,0,0.0037969442
31119,31119,2,0,0.005713346
31120,31120,2,1,0.6464529
31121,31121,0,0,0.6869226
31122,31122,3,0,0.00030154726
31123,31123,2,0,0.08421515
31124,31124,2,0,0.00012785557
31125,31125,1,0,0.0043208664
31126,31126,0,0,0.0065601864
31127,31127,4,0,0.004830973
31128,31128,3,0,0.0034424183
31129,31129,3,0,0.0010758389
31130,31130,0,0,0.051901553
31131,31131,4,0,0.30099255
31132,31132,1,1,0.97745764
31133,31133,1,0,1.8590072e-05
31134,31134,0,0,0.25389463
31135,31135,3,0,0.00023844872
31136,31136,3,0,0.0005671619
31137,31137,1,0,0.46160045
31138,31138,3,0,0.04865443
31139,31139,0,0,0.6657585
31140,31140,1,0,0.0039166017
31141,31141,4,1,0.73468673
31142,31142,4,0,0.6762772
31143,31143,0,0,0.0009504841
31144,31144,0,1,0.8368861
31145,31145,2,1,0.6539261
31146,31146,2,0,0.0009107917
31147,31147,4,0,0.026442515
31148,31148,4,0,0.017851515
31149,31149,4,0,0.5068674
31150,31150,0,0,0.025298458
31151,31151,0,0,0.6156146
31152,31152,1,0,0.000998247
31153,31153,2,0,0.08533292
31154,31154,2,0,0.0030183755
31155,31155,0,1,0.14326888
31156,31156,4,0,0.007777701
31157,31157,3,0,0.0017113122
31158,31158,3,0,0.0012076015
31159,31159,0,0,0.014806086
31160,31160,1,0,0.0013833044
31161,31161,0,1,0.35831425
31162,31162,2,1,0.83892924
31163,31163,4,0,0.37153152
31164,31164,1,0,5.893865e-05
31165,31165,3,1,0.33175337
31166,31166,0,0,0.04063959
31167,31167,3,0,0.0017626256
31168,31168,4,0,0.005603204
31169,31169,4,0,0.4002397
31170,31170,2,0,0.0028556867
31171,31171,1,0,0.45365003
31172,31172,0,0,0.007635018
31173,31173,2,0,0.013343981
31174,31174,3,0,0.16152528
31175,31175,4,1,0.6262075
31176,31176,1,0,0.00018384958
31177,31177,3,1,0.6994548
31178,31178,4,0,0.018201947
31179,31179,2,0,0.008283995
31180,31180,1,0,0.48957464
31181,31181,0,0,0.02298449
31182,31182,4,0,0.24308245
31183,31183,4,0,0.00047051103
31184,31184,4,1,0.7583083
31185,31185,3,0,0.0077216094
31186,31186,0,1,0.66625154
31187,31187,0,0,3.00256e-05
31188,31188,4,0,0.010299884
31189,31189,2,1,0.7986883
31190,31190,4,0,0.21574564
31191,31191,3,0,0.0021903252
31192,31192,0,0,0.042297773
31193,31193,0,0,0.15067007
31194,31194,1,1,0.79282516
31195,31195,0,0,0.21150792
31196,31196,4,0,0.020408044
31197,31197,4,1,0.845499
31198,31198,0,1,0.79640263
31199,31199,0,0,3.456325e-05
31200,31200,1,0,0.07020424
31201,31201,0,0,0.123423465
31202,31202,0,0,0.0026376708
31203,31203,0,0,0.20706321
31204,31204,4,0,0.20873739
31205,31205,4,0,0.0016177972
31206,31206,4,0,0.5541943
31207,31207,4,0,0.022344427
31208,31208,1,1,0.3406741
31209,31209,1,0,0.18173818
31210,31210,1,1,0.7081436
31211,31211,1,0,0.0003415763
31212,31212,3,0,0.017708879
31213,31213,0,0,0.4512041
31214,31214,2,1,0.58295375
31215,31215,2,1,0.7120574
31216,31216,3,0,0.013619554
31217,31217,4,0,0.011751808
31218,31218,3,0,0.0002974904
31219,31219,0,0,0.0043826527
31220,31220,4,1,0.079433315
31221,31221,2,0,0.15866162
31222,31222,1,0,0.07339332
31223,31223,0,1,0.8535175
31224,31224,1,1,0.5241298
31225,31225,2,0,0.0070998496
31226,31226,1,0,0.009626181
31227,31227,3,0,0.0070538386
31228,31228,2,0,8.70373e-05
31229,31229,4,0,0.0020291873
31230,31230,1,0,0.24454863
31231,31231,0,0,0.0064383466
31232,31232,0,0,0.06032756
31233,31233,4,0,0.25739655
31234,31234,0,0,0.06278832
31235,31235,2,0,0.007950327
31236,31236,4,0,0.0076347715
31237,31237,3,0,0.002716525
31238,31238,0,0,0.011376996
31239,31239,1,1,0.6494338
31240,31240,1,0,0.0004268025
31241,31241,2,0,0.0325013
31242,31242,2,0,0.0071742935
31243,31243,3,0,0.014655073
31244,31244,4,0,0.00021469152
31245,31245,2,1,0.9107899
31246,31246,4,0,0.012570143
31247,31247,0,0,0.40574864
31248,31248,2,0,0.00034169253
31249,31249,3,0,0.098410495
31250,31250,3,0,0.013928767
31251,31251,4,0,0.17931184
31252,31252,2,0,0.0006091133
31253,31253,4,1,0.62139595
31254,31254,3,1,0.36011213
31255,31255,1,0,0.00014503169
31256,31256,4,0,0.0065883296
31257,31257,4,0,0.21459536
31258,31258,3,0,0.00014466526
31259,31259,0,0,0.0063158073
31260,31260,3,0,0.017678348
31261,31261,3,0,0.0017210238
31262,31262,3,0,0.0005734904
31263,31263,2,0,0.00027611604
31264,31264,4,0,0.02519951
31265,31265,4,0,0.0019179591
31266,31266,1,0,0.28037426
31267,31267,2,0,0.17630015
31268,31268,0,1,0.5345517
31269,31269,4,0,0.02682851
31270,31270,3,0,0.020963332
31271,31271,1,0,0.26726383
31272,31272,0,1,0.82934326
31273,31273,3,0,0.6045568
31274,31274,2,0,0.00808711
31275,31275,2,0,0.0002781349
31276,31276,2,0,0.0001863899
31277,31277,1,1,0.8796795
31278,31278,2,0,0.01643129
31279,31279,3,0,0.60977775
31280,31280,4,0,0.0075297994
31281,31281,4,0,3.884522e-05
31282,31282,3,0,0.33369714
31283,31283,4,0,0.000103750775
31284,31284,3,0,0.0017661275
31285,31285,2,0,0.0007378662
31286,31286,3,0,0.44746622
31287,31287,2,0,0.0001436619
31288,31288,3,0,0.014572501
31289,31289,1,0,0.007937029
31290,31290,3,0,0.00506429
31291,31291,1,0,0.022182323
31292,31292,0,0,0.014374167
31293,31293,3,0,0.00040147704
31294,31294,4,0,0.6561594
31295,31295,1,0,0.60643893
31296,31296,0,0,0.0020691226
31297,31297,1,0,0.0053901984
31298,31298,0,0,0.5874671
31299,31299,0,0,0.0010144555
31300,31300,0,1,0.6379973
31301,31301,4,1,0.6864015
31302,31302,3,0,0.33585197
31303,31303,4,1,0.74274814
31304,31304,4,1,0.29028034
31305,31305,2,1,0.27536556
31306,31306,1,0,0.00045173996
31307,31307,2,0,0.018693209
31308,31308,3,0,0.0039313477
31309,31309,4,1,0.076989256
31310,31310,2,0,0.0015453729
31311,31311,1,0,0.000354011
31312,31312,1,0,0.015568214
31313,31313,2,0,0.13100868
31314,31314,0,0,0.01674629
31315,31315,3,0,0.009505779
31316,31316,4,0,0.0008616048
31317,31317,4,0,0.003388517
31318,31318,3,0,0.009720372
31319,31319,1,1,0.6361906
31320,31320,0,0,0.006272758
31321,31321,0,0,0.028233632
31322,31322,3,1,0.52083164
31323,31323,4,0,0.003781166
31324,31324,0,0,6.475292e-05
31325,31325,0,0,0.0017910779
31326,31326,0,0,0.0056682685
31327,31327,4,1,0.12898685
31328,31328,2,0,0.7412752
31329,31329,1,1,0.9938531
31330,31330,0,0,0.3239425
31331,31331,1,0,0.009932479
31332,31332,0,0,0.507215
31333,31333,2,0,0.012585855
31334,31334,4,1,0.30825883
31335,31335,1,0,0.51558226
31336,31336,4,0,0.0028040267
31337,31337,4,0,0.016457506
