row_index,id,fold,target_encoded,oof_prediction
10883,10883,0,0,0.0030283013
10884,10884,2,0,0.5794254
10885,10885,4,0,0.001221628
10886,10886,1,0,0.012672746
10887,10887,0,0,0.21673675
10888,10888,3,0,0.14798515
10889,10889,4,0,0.027725559
10890,10890,3,0,0.018615881
10891,10891,4,1,0.7345058
10892,10892,4,0,0.092120424
10893,10893,3,0,0.00013812205
10894,10894,0,0,0.014411674
10895,10895,4,0,0.001092827
10896,10896,4,0,0.00011626927
10897,10897,1,0,0.00018254336
10898,10898,3,0,0.4136844
10899,10899,3,0,0.021990584
10900,10900,1,0,0.0029601902
10901,10901,1,0,0.0025067362
10902,10902,2,0,0.5127239
10903,10903,0,0,2.0957219e-05
10904,10904,2,0,0.015278213
10905,10905,3,0,0.07021286
10906,10906,3,1,0.8425202
10907,10907,0,0,0.040969208
10908,10908,4,0,0.00043772126
10909,10909,1,0,0.39307746
10910,10910,0,0,0.0067576254
10911,10911,3,0,0.030777229
10912,10912,1,0,5.1457423e-06
10913,10913,0,0,7.988884e-05
10914,10914,1,0,0.006497214
10915,10915,2,1,0.8423604
10916,10916,1,0,0.0021436021
10917,10917,2,0,0.86432046
10918,10918,0,0,0.1404812
10919,10919,1,0,0.00042482224
10920,10920,1,0,0.75050914
10921,10921,0,0,0.7066901
10922,10922,4,0,0.005840806
10923,10923,0,0,0.0698532
10924,10924,2,0,0.06771867
10925,10925,0,0,0.00020094284
10926,10926,0,1,0.64857036
10927,10927,4,0,0.0006929804
10928,10928,1,1,0.6833592
10929,10929,3,0,0.13143778
10930,10930,0,1,0.81897724
10931,10931,1,0,0.00011759637
10932,10932,3,0,0.0012690525
10933,10933,3,0,0.036760338
10934,10934,4,1,0.576667
10935,10935,1,0,0.017228918
10936,10936,1,0,0.009358237
10937,10937,2,0,0.3292433
10938,10938,1,0,0.00043598225
10939,10939,3,0,0.027762333
10940,10940,0,0,0.12743962
10941,10941,0,0,0.0020344192
10942,10942,1,0,0.009131529
10943,10943,3,1,0.994107
10944,10944,0,0,0.026715035
10945,10945,1,1,0.8693539
10946,10946,2,0,0.435292
10947,10947,3,0,0.47317404
10948,10948,0,0,0.039232437
10949,10949,2,0,0.15458408
10950,10950,0,0,0.017563755
10951,10951,0,0,0.0026416765
10952,10952,1,0,0.0007969046
10953,10953,1,0,0.0018784594
10954,10954,2,1,0.87212324
10955,10955,4,0,0.0031845125
10956,10956,3,0,0.0020587496
10957,10957,0,0,0.0042201984
10958,10958,2,0,0.00011482732
10959,10959,3,0,0.005902224
10960,10960,3,1,0.5070788
10961,10961,1,1,0.61771256
10962,10962,0,0,0.048242014
10963,10963,4,0,0.0075947884
10964,10964,2,0,0.0019878168
10965,10965,2,0,0.81397694
10966,10966,2,0,0.007689903
10967,10967,1,0,0.003841832
10968,10968,2,0,0.00010548678
10969,10969,4,1,0.86187625
10970,10970,3,0,0.1581735
10971,10971,1,1,0.87527466
10972,10972,4,0,0.002150194
10973,10973,3,1,0.3218695
10974,10974,3,0,0.54129976
10975,10975,4,0,0.00066305685
10976,10976,2,0,0.0064587328
10977,10977,0,0,0.000165478
10978,10978,2,1,0.8380674
10979,10979,1,0,0.0007799594
10980,10980,1,0,0.07439279
10981,10981,3,0,2.6994365e-05
10982,10982,2,0,0.0038323635
10983,10983,2,0,0.005582747
10984,10984,2,0,0.0010063637
10985,10985,4,1,0.9973122
10986,10986,3,0,0.0012090955
10987,10987,1,0,0.00015513657
10988,10988,0,0,0.0014091912
10989,10989,0,0,0.0006622697
10990,10990,2,0,0.01740738
10991,10991,2,0,0.0012992059
10992,10992,4,0,1.8249162e-05
10993,10993,1,0,0.089074194
10994,10994,0,0,0.00035308852
10995,10995,4,0,0.03060366
10996,10996,1,0,0.00029620383
10997,10997,1,0,8.985587e-06
10998,10998,3,0,0.024806943
10999,10999,2,0,0.008307592
11000,11000,0,0,0.11263207
11001,11001,2,0,0.00051596307
11002,11002,3,0,0.001154902
11003,11003,2,0,0.046407115
11004,11004,3,0,0.001847753
11005,11005,4,1,0.63802767
11006,11006,4,0,0.04774231
11007,11007,4,1,0.114632495
11008,11008,0,0,0.035292514
11009,11009,2,0,0.05328416
11010,11010,1,0,0.00025848998
11011,11011,0,0,0.026233427
11012,11012,4,1,0.5114679
11013,11013,4,0,0.1264315
11014,11014,3,0,0.00063783774
11015,11015,2,0,1.6186732e-05
11016,11016,4,0,0.005670164
11017,11017,0,0,0.0002778725
11018,11018,1,0,0.00019017945
11019,11019,3,0,0.036072526
11020,11020,3,0,0.0021137523
11021,11021,2,0,0.13003968
11022,11022,1,0,0.038017944
11023,11023,1,0,0.0068479963
11024,11024,2,0,0.031331535
11025,11025,3,0,0.00043491003
11026,11026,2,1,0.8317843
11027,11027,0,0,0.009950431
11028,11028,4,1,0.78569084
11029,11029,0,1,0.704871
11030,11030,4,1,0.8925141
11031,11031,1,0,6.586873e-05
11032,11032,1,0,2.1670185e-05
11033,11033,3,0,3.1607353e-05
11034,11034,4,0,0.079966314
11035,11035,3,0,0.020136623
11036,11036,1,1,0.63098687
11037,11037,3,1,0.5088939
11038,11038,2,0,0.013888848
11039,11039,0,0,0.01976487
11040,11040,2,0,0.0006890111
11041,11041,0,0,0.07256441
11042,11042,2,0,0.028563222
11043,11043,1,0,0.5458307
11044,11044,1,0,0.011325869
11045,11045,4,0,9.784697e-05
11046,11046,2,0,0.0026857492
11047,11047,3,0,0.0015920898
11048,11048,3,0,1.8918256e-05
11049,11049,4,0,0.06018591
11050,11050,2,0,0.011713172
11051,11051,4,0,0.02830871
11052,11052,2,0,0.009446038
11053,11053,1,0,0.011163025
11054,11054,0,0,0.0012945153
11055,11055,4,0,0.26821068
11056,11056,4,0,0.0004783458
11057,11057,0,0,0.3577455
11058,11058,1,0,0.61102635
11059,11059,3,0,0.001778268
11060,11060,3,0,0.0019813115
11061,11061,0,0,0.0025053676
11062,11062,1,0,0.076851524
11063,11063,4,0,0.023103287
11064,11064,0,0,0.14343813
11065,11065,3,1,0.77978724
11066,11066,2,1,0.64618874
11067,11067,4,0,0.0002477586
11068,11068,0,0,0.0018583986
11069,11069,1,0,9.2107475e-05
11070,11070,0,0,0.005147722
11071,11071,4,0,0.092534885
11072,11072,4,0,0.010893646
11073,11073,2,0,0.0013778906
11074,11074,0,1,0.7968483
11075,11075,2,0,0.00027186595
11076,11076,4,0,0.011576326
11077,11077,2,0,0.0744162
11078,11078,4,0,0.0018913156
11079,11079,4,0,0.0009747108
11080,11080,4,0,0.029825041
11081,11081,4,0,0.0077345828
11082,11082,1,0,0.11386819
11083,11083,3,0,0.007201653
11084,11084,2,0,0.0002536362
11085,11085,4,0,0.0006829277
11086,11086,2,0,0.0005743965
11087,11087,3,0,0.031624112
11088,11088,4,0,0.0018648008
11089,11089,4,1,0.9113456
11090,11090,2,0,0.0013687296
11091,11091,0,0,0.13259251
11092,11092,3,1,0.29245785
11093,11093,2,1,0.7136309
11094,11094,4,0,0.09808086
11095,11095,2,0,0.0011200417
11096,11096,0,0,0.00019700384
11097,11097,4,0,0.0009950441
11098,11098,1,0,0.00014018212
11099,11099,0,1,0.79719806
11100,11100,3,0,0.0139924
11101,11101,2,0,0.0056184963
11102,11102,3,1,0.31793085
11103,11103,4,1,0.59750456
11104,11104,1,0,0.002170685
11105,11105,1,1,0.20433128
11106,11106,4,1,0.76435673
11107,11107,2,0,0.0026749352
11108,11108,3,0,0.013463416
11109,11109,3,0,0.4127294
11110,11110,2,0,0.0018544472
11111,11111,4,0,3.1698244e-05
11112,11112,1,0,0.18826403
11113,11113,0,0,0.004893015
11114,11114,3,0,0.001778898
11115,11115,3,0,0.07479881
11116,11116,4,0,0.015685434
11117,11117,2,0,0.15689565
11118,11118,4,0,0.46350315
11119,11119,3,0,0.0059096795
11120,11120,3,0,0.34867463
11121,11121,0,0,0.0018825623
11122,11122,2,0,0.09377309
11123,11123,4,0,0.00032659265
11124,11124,3,0,7.123014e-05
11125,11125,3,0,0.10280181
11126,11126,2,0,0.00048141635
11127,11127,0,0,0.027737625
11128,11128,4,0,0.04913461
11129,11129,1,0,0.9063345
11130,11130,3,0,0.00014750249
11131,11131,4,0,0.0033209282
11132,11132,2,0,0.37824076
11133,11133,3,1,0.6815494
11134,11134,1,0,0.013896079
11135,11135,1,1,0.05212627
11136,11136,4,1,0.28274
11137,11137,4,0,0.111987375
11138,11138,3,0,0.058465693
11139,11139,2,0,0.00027497983
11140,11140,3,0,0.0026561865
11141,11141,2,0,0.09886017
11142,11142,2,0,6.598615e-06
11143,11143,2,0,0.049642257
11144,11144,4,0,0.00038545462
11145,11145,2,0,0.0026295772
11146,11146,1,0,0.22947799
11147,11147,4,1,0.26353785
11148,11148,4,0,0.00016602881
11149,11149,3,0,0.0009916822
11150,11150,2,0,5.742975e-05
11151,11151,4,0,0.0012226019
11152,11152,2,0,0.011969768
11153,11153,0,0,0.02198711
11154,11154,3,0,0.018190762
11155,11155,1,1,0.8675186
11156,11156,2,0,0.198763
11157,11157,3,1,0.6559921
11158,11158,1,0,0.03334276
11159,11159,2,0,0.011928514
11160,11160,2,1,0.44168827
11161,11161,2,0,0.00031819846
11162,11162,4,0,0.00042152
11163,11163,4,0,0.0015027699
11164,11164,3,0,0.040640865
11165,11165,0,0,0.00026792436
11166,11166,4,1,0.67481995
11167,11167,3,0,0.033784088
11168,11168,0,0,0.0059718858
11169,11169,4,0,0.021776523
11170,11170,4,0,0.001053394
11171,11171,2,0,0.04926087
11172,11172,4,0,0.0003510572
11173,11173,4,0,0.003839145
11174,11174,4,0,0.0021745823
11175,11175,0,0,0.040510565
11176,11176,0,0,8.230378e-05
11177,11177,4,0,0.1766263
11178,11178,3,0,0.0042072353
11179,11179,2,0,0.4149288
11180,11180,2,0,0.001314327
11181,11181,4,0,0.011158473
11182,11182,0,1,0.85143113
11183,11183,1,0,0.3776536
11184,11184,1,1,0.7243451
11185,11185,2,1,0.72427636
11186,11186,3,1,0.8387449
11187,11187,1,0,0.0060101217
11188,11188,4,0,0.0033930307
11189,11189,2,0,0.25141552
11190,11190,4,0,0.0073992275
11191,11191,4,0,0.022907263
11192,11192,4,0,0.0041374974
11193,11193,4,0,0.00025066404
11194,11194,4,0,0.0016707574
11195,11195,1,1,0.645841
11196,11196,2,0,0.031091647
11197,11197,1,1,0.8255336
11198,11198,1,0,0.005963539
11199,11199,4,0,0.0015918942
11200,11200,3,0,0.15017316
11201,11201,4,0,3.2486303e-05
11202,11202,0,0,0.00013293604
11203,11203,4,0,0.18422936
11204,11204,0,0,7.7355544e-05
11205,11205,4,0,0.0103185065
11206,11206,1,0,0.0010988812
11207,11207,2,1,0.33573183
11208,11208,2,0,0.0002314228
11209,11209,2,0,0.0058896667
11210,11210,3,0,0.019748377
11211,11211,0,0,0.06694357
11212,11212,1,0,0.11638246
11213,11213,4,1,0.83657664
11214,11214,4,0,0.48287228
11215,11215,4,0,9.530052e-05
11216,11216,4,0,0.00077819533
11217,11217,1,0,0.01025949
11218,11218,4,1,0.20019898
11219,11219,3,0,0.00011592178
11220,11220,2,0,0.00019537193
11221,11221,4,1,0.66943955
11222,11222,3,0,0.00022466878
11223,11223,1,1,0.7676738
11224,11224,4,0,0.008182785
11225,11225,3,0,0.009250297
11226,11226,4,0,0.040038195
11227,11227,2,1,0.24376968
11228,11228,0,0,0.2415766
11229,11229,4,1,0.09271481
11230,11230,4,0,0.19250906
11231,11231,4,0,0.0047622053
11232,11232,1,0,0.01478886
11233,11233,3,1,0.5506423
11234,11234,4,0,0.0028621897
11235,11235,0,0,0.000109984336
11236,11236,2,0,0.13249786
11237,11237,3,1,0.7615548
11238,11238,3,0,7.108567e-05
11239,11239,0,0,0.000539328
11240,11240,2,0,0.00017517892
11241,11241,2,0,0.0048299553
11242,11242,2,0,0.03867916
11243,11243,2,0,0.012511303
11244,11244,4,0,0.16744485
11245,11245,4,0,0.02671483
11246,11246,0,1,0.81656873
11247,11247,0,0,4.6942805e-05
11248,11248,3,0,0.0013388705
11249,11249,4,0,0.0018496967
11250,11250,4,0,1.9472182e-05
11251,11251,4,0,0.50498426
11252,11252,2,0,0.6321219
11253,11253,0,1,0.68756634
11254,11254,3,0,0.042348653
11255,11255,0,0,5.9444123e-05
11256,11256,2,0,0.07673781
11257,11257,2,0,0.35901967
11258,11258,0,0,0.14902082
11259,11259,4,0,0.0057345433
11260,11260,4,1,0.42361158
11261,11261,4,0,0.050225414
11262,11262,4,1,0.332373
11263,11263,4,0,0.008148484
11264,11264,4,1,0.82748324
11265,11265,4,0,0.00043267253
11266,11266,0,0,0.017704519
11267,11267,2,0,0.001772643
11268,11268,3,0,0.0052180877
11269,11269,3,1,0.82287455
11270,11270,2,0,0.00042366982
11271,11271,4,0,0.0018062012
11272,11272,1,0,0.029297581
11273,11273,2,0,0.0017511626
11274,11274,0,1,0.8790197
11275,11275,3,0,0.029755123
11276,11276,0,0,0.0052936072
11277,11277,3,0,0.00046733604
11278,11278,0,0,0.016806437
11279,11279,4,0,0.00018976643
11280,11280,1,1,0.47562867
11281,11281,3,0,0.14997244
11282,11282,4,0,0.034253277
11283,11283,0,0,0.00037081336
11284,11284,4,0,0.10804949
11285,11285,3,1,0.59340274
11286,11286,0,0,0.011961505
11287,11287,3,1,0.50792927
11288,11288,1,1,0.841698
11289,11289,1,0,0.00015851494
11290,11290,0,0,0.0093248375
11291,11291,3,1,0.76269233
11292,11292,0,0,0.017648432
11293,11293,4,0,0.005852868
11294,11294,4,0,0.0065549705
11295,11295,0,1,0.58697253
11296,11296,1,0,0.054017548
11297,11297,2,0,0.0017404733
11298,11298,3,0,0.0029108962
11299,11299,1,0,0.001901548
11300,11300,4,0,0.005408051
11301,11301,0,0,0.0018474032
11302,11302,2,0,0.004962718
11303,11303,2,0,0.020398917
11304,11304,1,0,0.0056171617
11305,11305,0,1,0.75190353
11306,11306,0,0,0.006967193
11307,11307,4,1,0.2921537
11308,11308,3,0,0.3015162
11309,11309,3,0,0.0002954015
11310,11310,4,0,0.098663285
11311,11311,4,0,0.015515269
11312,11312,0,0,0.10089729
11313,11313,4,0,0.001276663
11314,11314,0,1,0.2320107
11315,11315,2,0,0.0058370717
11316,11316,0,1,0.62954587
11317,11317,4,0,0.076219544
11318,11318,3,0,0.0013678552
11319,11319,0,1,0.65959793
11320,11320,3,1,0.9987269
11321,11321,0,0,3.2944794e-05
11322,11322,0,0,0.6039986
11323,11323,2,0,0.11249463
11324,11324,2,0,0.007745107
11325,11325,2,0,0.01007713
11326,11326,1,0,0.016155025
11327,11327,3,0,0.02043864
11328,11328,3,1,0.99795085
11329,11329,3,0,0.092275016
11330,11330,1,0,0.16864799
11331,11331,4,0,0.013894746
11332,11332,1,0,0.21380536
11333,11333,2,1,0.84870964
11334,11334,2,0,0.0041438304
11335,11335,2,0,0.10054727
11336,11336,4,0,0.04064873
11337,11337,3,0,0.07745971
11338,11338,3,0,0.056095198
11339,11339,2,0,0.21328638
11340,11340,2,0,0.23399343
11341,11341,2,1,0.8316553
11342,11342,4,0,9.005314e-05
11343,11343,4,1,0.9695691
11344,11344,3,0,7.5642754e-05
11345,11345,0,0,0.0017700916
11346,11346,2,0,0.000190835
11347,11347,1,0,0.02395613
11348,11348,3,0,0.001289227
11349,11349,1,0,0.5675366
11350,11350,2,0,0.0012453948
11351,11351,3,0,0.0010981488
11352,11352,2,0,0.002174333
11353,11353,0,0,0.018265368
11354,11354,4,0,0.09636818
11355,11355,1,1,0.84991324
11356,11356,3,0,0.00017102387
11357,11357,3,0,0.000117104224
11358,11358,4,0,0.00011545855
11359,11359,3,0,0.0028869554
11360,11360,1,1,0.78760046
11361,11361,3,0,0.0027144714
11362,11362,4,0,9.292175e-05
11363,11363,4,0,0.0004522596
11364,11364,1,0,0.03971997
11365,11365,3,0,7.7657685e-05
11366,11366,2,0,0.0077444594
11367,11367,1,0,0.07265604
11368,11368,4,0,0.030012606
11369,11369,3,0,0.05820744
11370,11370,3,0,0.0007726773
11371,11371,3,0,0.0008403435
11372,11372,3,0,0.19754383
11373,11373,2,0,0.00019270206
11374,11374,3,0,0.0013020675
11375,11375,2,1,0.19409758
11376,11376,2,0,0.19823106
11377,11377,1,1,0.7704863
11378,11378,3,0,8.23121e-05
11379,11379,4,0,0.0027373026
11380,11380,4,1,0.37898207
11381,11381,2,0,0.00012764386
11382,11382,3,0,0.0036247496
11383,11383,4,0,0.10683004
11384,11384,2,1,0.58271706
11385,11385,0,0,0.0011254331
11386,11386,1,0,0.03294648
11387,11387,2,0,6.209465e-05
11388,11388,4,0,0.004392714
11389,11389,2,0,0.009577154
11390,11390,2,0,0.18374251
11391,11391,0,0,0.0010544946
11392,11392,3,0,7.202546e-05
11393,11393,0,0,0.013037162
11394,11394,1,0,0.001723731
11395,11395,4,1,0.59717506
11396,11396,3,1,0.7697505
11397,11397,1,0,0.0011217864
11398,11398,2,0,0.07254196
11399,11399,4,0,0.045653958
11400,11400,0,0,0.7105864
11401,11401,4,0,0.0065245973
11402,11402,1,0,0.14299114
11403,11403,0,1,0.8418446
11404,11404,0,0,0.015409519
11405,11405,4,0,0.03955837
11406,11406,1,1,0.6778132
11407,11407,2,0,0.04424489
11408,11408,3,1,0.672634
11409,11409,3,0,8.502173e-05
11410,11410,4,0,0.0018986397
11411,11411,1,0,0.015128014
11412,11412,0,0,8.94031e-06
11413,11413,2,0,0.0002546828
11414,11414,3,0,0.0052594077
11415,11415,3,0,0.0022742103
11416,11416,4,1,0.25439113
11417,11417,0,1,0.7693862
11418,11418,2,0,0.00070915726
11419,11419,2,1,0.9064795
11420,11420,1,0,0.0074585145
11421,11421,1,0,0.01148568
11422,11422,1,0,0.0067413673
11423,11423,4,0,0.0008125796
11424,11424,0,1,0.85943156
11425,11425,4,0,0.0002493226
11426,11426,2,0,0.006586679
11427,11427,3,0,8.081498e-05
11428,11428,1,0,0.19144489
11429,11429,2,0,0.011373354
11430,11430,3,0,0.5307172
11431,11431,1,0,0.00015408325
11432,11432,0,1,0.50902706
11433,11433,0,0,0.5474297
11434,11434,2,0,0.21474122
11435,11435,2,0,0.9115741
11436,11436,0,0,0.00025331933
11437,11437,2,0,0.005259657
11438,11438,1,0,0.00082319544
11439,11439,4,1,0.665799
11440,11440,2,0,0.0968566
11441,11441,4,0,0.14572975
11442,11442,0,1,0.6823526
11443,11443,4,0,4.4148087e-06
11444,11444,1,0,0.0014654561
11445,11445,2,0,0.00058664463
11446,11446,4,1,0.5275443
11447,11447,0,0,0.008292551
11448,11448,4,0,0.00015337246
11449,11449,2,0,0.009202124
11450,11450,3,0,0.72516125
11451,11451,3,0,0.00788798
11452,11452,0,0,0.023375668
11453,11453,1,1,0.8738226
11454,11454,3,0,0.041550674
11455,11455,0,0,8.284229e-05
11456,11456,1,0,0.005967509
11457,11457,3,0,0.41132504
11458,11458,3,1,0.60871977
11459,11459,3,0,0.014807707
11460,11460,0,1,0.872701
11461,11461,0,0,0.040785894
11462,11462,4,1,0.90072757
11463,11463,0,0,6.9873764e-05
11464,11464,3,1,0.94199556
11465,11465,4,0,0.21200155
11466,11466,0,0,7.353782e-05
11467,11467,2,0,0.0001026396
11468,11468,1,0,7.2637e-05
11469,11469,0,0,0.010727934
11470,11470,3,0,0.59006846
11471,11471,4,1,0.84440076
11472,11472,1,1,0.36268538
11473,11473,4,0,0.00060029805
11474,11474,3,0,0.23241372
11475,11475,1,0,0.060564402
11476,11476,1,0,1.7692631e-05
11477,11477,0,0,0.022182323
11478,11478,2,0,0.00046367993
11479,11479,3,1,0.6309473
11480,11480,2,0,0.1259784
11481,11481,4,0,0.0053975177
11482,11482,2,0,0.002437921
11483,11483,3,1,0.25398973
11484,11484,2,0,0.45444798
11485,11485,1,0,0.21411994
11486,11486,1,0,0.0024067424
11487,11487,4,0,0.0052761086
11488,11488,1,0,0.00012063975
11489,11489,3,0,0.00041588055
11490,11490,0,0,0.025460118
11491,11491,0,0,0.46989048
11492,11492,4,0,0.030901983
11493,11493,3,0,0.00058146234
11494,11494,0,0,0.0001984353
11495,11495,0,0,0.03261306
11496,11496,1,0,3.0967727e-05
11497,11497,1,0,0.00018767873
11498,11498,2,0,0.014928302
11499,11499,2,0,0.00028458142
11500,11500,4,0,0.001565349
11501,11501,1,0,0.5118617
11502,11502,2,0,0.0019342399
11503,11503,1,1,0.90028113
11504,11504,1,0,3.008177e-06
11505,11505,4,0,3.344243e-05
11506,11506,2,0,0.016942967
11507,11507,2,0,0.00023109691
11508,11508,1,0,0.001585165
11509,11509,4,1,0.84885025
11510,11510,4,0,0.00071437884
11511,11511,2,0,0.0002468061
11512,11512,0,0,0.0028779607
11513,11513,3,0,0.004686015
11514,11514,3,0,0.0003421448
11515,11515,2,0,0.026154907
11516,11516,3,0,0.025036188
11517,11517,3,1,0.6550063
11518,11518,3,0,0.00014401013
11519,11519,4,0,8.301943e-05
11520,11520,3,0,0.011777255
11521,11521,2,1,0.13845943
11522,11522,2,0,0.25309435
11523,11523,3,1,0.90027523
11524,11524,3,0,0.00014970102
11525,11525,0,1,0.41904673
11526,11526,1,0,0.020283632
11527,11527,1,0,0.0016649582
11528,11528,0,1,0.3084183
11529,11529,0,0,0.0049589593
11530,11530,2,0,0.0037531932
11531,11531,3,0,0.00023219925
11532,11532,4,0,0.0056318725
11533,11533,0,0,0.017556021
11534,11534,0,0,0.009335647
11535,11535,4,0,0.008676556
11536,11536,4,0,0.002778778
11537,11537,4,0,0.6201659
11538,11538,3,0,0.014366697
11539,11539,3,0,0.029483624
11540,11540,0,0,0.53120357
11541,11541,0,0,0.05807171
11542,11542,1,1,0.21945542
11543,11543,3,0,0.036996756
11544,11544,1,0,0.009896803
11545,11545,4,0,0.116238266
11546,11546,3,0,0.018213948
11547,11547,3,1,0.5869453
11548,11548,3,0,6.219849e-05
11549,11549,2,0,0.0004509126
11550,11550,4,0,0.00023256839
11551,11551,4,1,0.85246307
11552,11552,3,0,0.1054034
11553,11553,4,1,0.88332725
11554,11554,1,0,0.060444657
11555,11555,3,0,0.24035084
11556,11556,0,0,0.001545615
11557,11557,4,0,3.5824793e-05
11558,11558,3,1,0.9254669
11559,11559,0,0,0.056459215
11560,11560,3,0,0.0057093925
11561,11561,2,1,0.5497309
11562,11562,0,0,0.18926756
11563,11563,4,0,0.48436108
11564,11564,2,0,0.0055985088
11565,11565,4,0,0.70136714
11566,11566,0,0,5.287392e-05
11567,11567,3,0,0.00454683
11568,11568,0,0,0.012653899
11569,11569,1,0,0.2595295
11570,11570,0,0,1.7418917e-05
11571,11571,2,0,0.011289931
11572,11572,2,0,0.006443348
11573,11573,2,0,0.0031812433
11574,11574,2,1,0.4169895
11575,11575,0,0,0.008108002
11576,11576,2,0,0.14592125
11577,11577,0,0,0.59520024
11578,11578,0,0,0.0019636229
11579,11579,3,1,0.2732145
11580,11580,3,1,0.13003585
11581,11581,1,0,0.36832976
11582,11582,0,1,0.88493437
11583,11583,0,0,0.047191165
11584,11584,2,0,0.0005144731
11585,11585,4,0,0.0006361594
11586,11586,0,0,0.011649414
11587,11587,4,1,0.8821054
11588,11588,2,0,0.0038054646
11589,11589,1,0,0.27434576
11590,11590,3,1,0.30655217
11591,11591,0,0,0.8305756
11592,11592,0,0,0.16958126
11593,11593,3,0,0.010090444
11594,11594,3,1,0.78798354
11595,11595,3,0,0.0022139826
11596,11596,4,0,0.02026178
11597,11597,1,0,0.0053808377
11598,11598,3,0,0.0008089596
11599,11599,3,0,0.00024995356
11600,11600,1,0,0.04204872
11601,11601,3,0,0.12550007
11602,11602,4,1,0.758543
11603,11603,3,0,0.016654478
11604,11604,3,0,0.00253787
11605,11605,0,0,0.0003350574
11606,11606,1,1,0.8856395
11607,11607,4,0,0.0005475839
11608,11608,3,0,0.0068036704
11609,11609,1,0,0.0007455528
11610,11610,4,0,0.023154134
11611,11611,1,0,1.9993342e-05
11612,11612,0,0,0.026141465
11613,11613,0,0,0.0004492458
11614,11614,4,0,0.0056069437
11615,11615,0,0,0.9048781
11616,11616,3,0,0.00039203282
11617,11617,4,1,0.8189571
11618,11618,4,0,0.00073067844
11619,11619,4,0,0.072556525
11620,11620,3,0,0.00039422108
11621,11621,0,0,6.263872e-05
11622,11622,1,1,0.8184776
11623,11623,0,0,0.0009030776
11624,11624,0,0,0.7076298
11625,11625,1,0,0.004041646
11626,11626,1,1,0.4274178
11627,11627,0,0,0.21080951
11628,11628,2,0,1.781054e-05
11629,11629,3,0,0.0006651997
11630,11630,3,0,0.0018224188
11631,11631,2,0,0.0058352617
11632,11632,2,1,0.8434595
11633,11633,2,0,0.46130225
11634,11634,3,1,0.6277594
11635,11635,1,1,0.068844825
11636,11636,4,0,0.024223791
11637,11637,2,0,0.0006041279
11638,11638,2,1,0.79316616
11639,11639,2,1,0.59256536
11640,11640,2,0,0.025252495
11641,11641,0,0,0.004694563
11642,11642,0,0,0.009693721
11643,11643,1,0,0.005560544
11644,11644,1,0,0.06869933
