row_index,id,fold,target_encoded,oof_prediction
120148,120148,1,1,0.8323456
120149,120149,1,1,0.6823258
120150,120150,4,0,0.00036100743
120151,120151,3,1,0.11464776
120152,120152,1,0,0.3293129
120153,120153,2,0,0.01494875
120154,120154,0,0,0.00023868367
120155,120155,0,0,0.003485204
120156,120156,2,0,0.054676257
120157,120157,1,1,0.4021291
120158,120158,1,1,0.1606716
120159,120159,3,0,0.0031522154
120160,120160,3,0,0.02856349
120161,120161,3,1,0.93900293
120162,120162,2,0,0.0059237527
120163,120163,0,0,0.22573163
120164,120164,2,0,0.33207053
120165,120165,0,0,5.973159e-05
120166,120166,0,0,0.15193799
120167,120167,1,0,0.014289153
120168,120168,2,0,0.41453537
120169,120169,3,0,0.32232493
120170,120170,3,0,0.55060333
120171,120171,0,0,0.004452882
120172,120172,3,0,0.4828573
120173,120173,0,0,0.0059113717
120174,120174,0,1,0.5942478
120175,120175,1,0,7.105964e-05
120176,120176,2,0,0.041700616
120177,120177,4,0,0.008963317
120178,120178,3,0,0.00035038916
120179,120179,3,1,0.74277866
120180,120180,0,0,2.0307392e-05
120181,120181,2,0,0.013727264
120182,120182,1,0,0.0601568
120183,120183,1,0,0.00011638243
120184,120184,1,0,0.011370871
120185,120185,3,0,0.0061586373
120186,120186,4,0,0.0033980461
120187,120187,4,0,0.056759056
120188,120188,2,0,0.020161463
120189,120189,0,0,0.034625992
120190,120190,4,1,0.4651474
120191,120191,1,0,9.329012e-05
120192,120192,2,0,0.009966876
120193,120193,1,0,0.007999111
120194,120194,1,0,0.0001501814
120195,120195,0,0,0.0011143968
120196,120196,3,1,0.26974377
120197,120197,1,0,0.00042970935
120198,120198,4,0,0.014729519
120199,120199,4,0,0.00019717468
120200,120200,2,0,0.016089424
120201,120201,1,0,0.1123584
120202,120202,1,0,0.0060523967
120203,120203,0,0,0.0013021122
120204,120204,4,0,0.00795284
120205,120205,0,0,0.0063306736
120206,120206,0,0,0.0011842129
120207,120207,2,0,0.03619915
120208,120208,3,1,0.6104346
120209,120209,3,0,0.0041431
120210,120210,3,0,0.026740512
120211,120211,4,1,0.87976676
120212,120212,1,1,0.36994505
120213,120213,4,1,0.79349285
120214,120214,4,0,0.00046204324
120215,120215,2,1,0.25035667
120216,120216,3,0,0.00035513038
120217,120217,3,1,0.88500494
120218,120218,2,0,0.0009057283
120219,120219,2,1,0.32150364
120220,120220,0,0,0.07764277
120221,120221,2,0,0.0013626426
120222,120222,4,0,0.005059984
120223,120223,1,0,0.004699572
120224,120224,4,0,0.009284763
120225,120225,0,0,0.009634385
120226,120226,2,0,0.10533301
120227,120227,4,0,0.07155092
120228,120228,1,0,0.00014082587
120229,120229,4,0,0.02863373
120230,120230,2,0,0.121044606
120231,120231,3,0,0.20182051
120232,120232,1,0,0.005987512
120233,120233,0,0,1.5270885e-05
120234,120234,1,1,0.89229786
120235,120235,2,1,0.7312772
120236,120236,1,0,0.01974984
120237,120237,1,0,0.00019033688
120238,120238,1,0,0.048379615
120239,120239,3,0,0.0389665
120240,120240,4,0,0.0018483936
120241,120241,3,0,0.50218034
120242,120242,3,0,0.00019253163
120243,120243,4,0,0.004408292
120244,120244,2,0,0.035741873
120245,120245,4,0,0.71244305
120246,120246,1,0,0.051125698
120247,120247,1,0,0.056030687
120248,120248,1,0,0.0006699453
120249,120249,3,0,0.22682129
120250,120250,1,1,0.79706997
120251,120251,3,1,0.46437472
120252,120252,1,0,0.6203269
120253,120253,0,0,0.004299541
120254,120254,3,1,0.9260429
120255,120255,2,0,0.0052851676
120256,120256,4,0,0.0011722965
120257,120257,1,0,0.017887037
120258,120258,4,1,0.83077
120259,120259,1,0,0.040828127
120260,120260,0,0,0.017159877
120261,120261,2,1,0.598143
120262,120262,0,1,0.86052716
120263,120263,2,0,0.045562644
120264,120264,1,0,0.02628393
120265,120265,4,0,0.0054448517
120266,120266,3,0,0.13301702
120267,120267,2,0,4.3810887e-05
120268,120268,0,0,0.055037927
120269,120269,2,1,0.6818578
120270,120270,2,0,0.17320323
120271,120271,0,0,0.84112585
120272,120272,1,0,1.7114264e-05
120273,120273,4,0,0.2947809
120274,120274,1,0,0.0057286737
120275,120275,4,1,0.56878227
120276,120276,1,0,0.35265547
120277,120277,2,0,0.02521195
120278,120278,1,0,0.03707717
120279,120279,3,1,0.83376294
120280,120280,0,0,0.0006622343
120281,120281,1,0,0.03741032
120282,120282,2,1,0.87385184
120283,120283,1,0,0.0058235778
120284,120284,4,0,0.005374115
120285,120285,0,0,8.054313e-06
120286,120286,2,1,0.5618456
120287,120287,1,0,0.04306748
120288,120288,4,0,5.6809287e-05
120289,120289,0,0,0.00021314893
120290,120290,2,0,0.5560233
120291,120291,1,0,0.00013098995
120292,120292,1,0,0.0033838812
120293,120293,4,0,0.37850788
120294,120294,0,1,0.87710744
120295,120295,1,0,0.0010461131
120296,120296,1,0,0.0024858662
120297,120297,4,0,0.0046059065
120298,120298,1,0,0.00022774476
120299,120299,4,0,0.41197634
120300,120300,0,0,0.0077337227
120301,120301,1,0,0.0004118591
120302,120302,4,0,4.6897614e-05
120303,120303,3,0,0.06324634
120304,120304,3,0,8.125234e-05
120305,120305,4,0,0.6420148
120306,120306,3,0,0.0022480472
120307,120307,2,0,0.0007540588
120308,120308,3,0,0.009723405
120309,120309,4,0,0.00039332372
120310,120310,3,0,0.0024089152
120311,120311,0,0,0.03417536
120312,120312,4,0,0.023191474
120313,120313,4,0,0.023185637
120314,120314,1,0,0.26371285
120315,120315,3,0,0.043294385
120316,120316,1,0,0.13259397
120317,120317,3,0,0.6166011
120318,120318,2,0,0.0068524075
120319,120319,4,0,0.00314768
120320,120320,3,0,0.07719336
120321,120321,4,0,0.59206873
120322,120322,2,0,0.16887152
120323,120323,1,1,0.82197595
120324,120324,0,0,0.0034689114
120325,120325,2,0,0.15346704
120326,120326,2,0,0.031022789
120327,120327,4,0,0.11028599
120328,120328,4,1,0.8549658
120329,120329,2,0,0.027593475
120330,120330,1,0,0.021729533
120331,120331,0,0,0.005721812
120332,120332,2,0,0.041246627
120333,120333,3,0,0.00026659324
120334,120334,2,0,0.0001935255
120335,120335,2,0,0.0029415174
120336,120336,2,1,0.39443463
120337,120337,4,0,0.055975486
120338,120338,4,0,0.00709831
120339,120339,2,0,6.5351865e-05
120340,120340,0,0,0.23922029
120341,120341,0,1,0.87113017
120342,120342,0,0,0.3379354
120343,120343,2,0,0.0011790651
120344,120344,3,0,0.029642586
120345,120345,1,0,9.884017e-05
120346,120346,4,0,0.0008538239
120347,120347,4,0,0.0020409701
120348,120348,4,0,0.00038645504
120349,120349,0,0,0.0635985
120350,120350,0,0,0.00056578184
120351,120351,0,0,0.00059293484
120352,120352,3,0,0.78257084
120353,120353,0,1,0.38416976
120354,120354,3,0,0.06121653
120355,120355,3,0,0.0020122996
120356,120356,4,0,7.037785e-05
120357,120357,2,0,0.07031641
120358,120358,3,0,0.0046675634
120359,120359,4,0,4.0858445e-06
120360,120360,3,0,0.044648368
120361,120361,4,0,0.43417913
120362,120362,4,1,0.7278123
120363,120363,0,0,0.0018317123
120364,120364,4,0,0.25035682
120365,120365,1,0,2.5792155e-05
120366,120366,2,0,0.0029366561
120367,120367,1,0,0.0051440457
120368,120368,4,1,0.7737503
120369,120369,4,0,0.0002787412
120370,120370,1,0,0.00017341875
120371,120371,4,0,0.0016296904
120372,120372,2,0,0.14139001
120373,120373,1,0,0.010792816
120374,120374,4,0,0.001087074
120375,120375,4,0,0.0049272077
120376,120376,2,0,0.15310208
120377,120377,1,1,0.5916523
120378,120378,1,1,0.6533055
120379,120379,0,0,0.004087546
120380,120380,0,0,0.67953783
120381,120381,3,1,0.66003084
120382,120382,4,0,0.053549387
120383,120383,1,1,0.21829736
120384,120384,1,0,0.3375916
120385,120385,2,0,0.35224563
120386,120386,4,0,0.008646544
120387,120387,4,0,0.0014582255
120388,120388,3,0,0.032877907
120389,120389,1,0,0.10442145
120390,120390,4,0,0.2126264
120391,120391,4,0,9.07508e-05
120392,120392,4,0,0.03570183
120393,120393,2,0,0.011223221
120394,120394,3,0,0.24382778
120395,120395,3,0,0.0002590982
120396,120396,4,0,0.064469814
120397,120397,0,0,8.759016e-06
120398,120398,4,0,0.0004868746
120399,120399,3,1,0.036345154
120400,120400,0,1,0.7461511
120401,120401,3,0,0.0057551963
120402,120402,2,0,0.00012657845
120403,120403,4,1,0.99301213
120404,120404,3,0,0.00658225
120405,120405,1,0,0.3215477
120406,120406,4,0,0.00054069766
120407,120407,3,0,0.01589649
120408,120408,4,0,0.013280003
120409,120409,4,0,0.00018827415
120410,120410,2,0,0.00013717375
120411,120411,3,0,0.28234804
120412,120412,0,0,0.0013736082
120413,120413,1,0,0.00057064765
120414,120414,3,0,0.028639
120415,120415,3,0,0.004448217
120416,120416,2,0,0.08290133
120417,120417,3,0,3.8383012e-05
120418,120418,3,0,0.004592067
120419,120419,1,1,0.71478474
120420,120420,3,0,0.05535628
120421,120421,1,0,0.043393686
120422,120422,4,1,0.6617585
120423,120423,1,0,1.3432779e-05
120424,120424,0,0,0.060816135
120425,120425,0,0,0.0038986374
120426,120426,2,1,0.40529153
120427,120427,1,0,5.5834953e-05
120428,120428,0,0,0.018063892
120429,120429,4,0,0.5177419
120430,120430,2,1,0.60268885
120431,120431,0,1,0.63863546
120432,120432,3,1,0.28231108
120433,120433,2,0,0.030488418
120434,120434,2,0,0.023367746
120435,120435,0,0,0.031083478
120436,120436,0,0,0.1043116
120437,120437,3,0,9.798554e-05
120438,120438,1,0,0.00029419098
120439,120439,0,0,0.29425642
120440,120440,1,0,0.033335835
120441,120441,0,1,0.3291388
120442,120442,2,0,0.6294771
120443,120443,2,0,0.33883393
120444,120444,3,0,0.3602134
120445,120445,0,0,0.018035922
120446,120446,4,1,0.9369479
120447,120447,0,0,0.03715084
120448,120448,2,0,0.04041134
120449,120449,2,0,0.019284213
120450,120450,3,0,0.0010536722
120451,120451,3,0,0.0021592178
120452,120452,3,0,0.011846124
120453,120453,1,1,0.36186042
120454,120454,2,0,0.009051709
120455,120455,1,0,0.00070627296
120456,120456,2,0,0.0009361891
120457,120457,3,0,9.9623e-05
120458,120458,2,0,0.00035886985
120459,120459,4,0,0.017164236
120460,120460,4,0,0.0018685607
120461,120461,4,0,0.0019908245
120462,120462,2,1,0.6260768
120463,120463,1,0,0.00020369714
120464,120464,0,0,0.020764856
120465,120465,1,0,0.060924947
120466,120466,1,0,0.017570445
120467,120467,3,1,0.7663817
120468,120468,2,0,0.0012471629
120469,120469,2,0,0.06318928
120470,120470,1,0,0.004515842
120471,120471,3,0,0.035038117
120472,120472,1,0,0.0014611399
120473,120473,0,0,0.10096033
120474,120474,4,0,0.0030432583
120475,120475,0,0,0.0058445754
120476,120476,3,0,0.001846321
120477,120477,3,0,0.4536473
120478,120478,2,0,0.0008337569
120479,120479,2,0,0.100369245
120480,120480,3,0,0.009170914
120481,120481,0,0,0.05297296
120482,120482,0,0,0.07717677
120483,120483,1,0,0.008356047
120484,120484,4,0,0.00029341536
120485,120485,4,0,0.0036151302
120486,120486,0,1,0.45376414
120487,120487,2,0,7.374477e-05
120488,120488,3,0,0.0009221222
120489,120489,1,0,9.158731e-05
120490,120490,4,0,0.0154281305
120491,120491,3,0,0.17402619
120492,120492,2,1,0.86066186
120493,120493,4,0,1.2477088e-05
120494,120494,3,0,0.0018124413
120495,120495,0,0,0.00040404467
120496,120496,3,0,9.924903e-05
120497,120497,4,0,0.0071391105
120498,120498,1,0,0.6599513
120499,120499,0,0,0.004668689
120500,120500,1,0,0.015903853
120501,120501,4,1,0.7043456
120502,120502,0,0,0.008889209
120503,120503,3,1,0.4220048
120504,120504,3,1,0.4131317
120505,120505,2,1,0.9116028
120506,120506,2,0,0.0012776649
120507,120507,4,0,0.007129586
120508,120508,2,0,0.0069193644
120509,120509,0,0,0.00018944844
120510,120510,1,0,0.0007418402
120511,120511,0,0,0.018406058
120512,120512,3,0,0.059986252
120513,120513,3,1,0.375462
120514,120514,2,0,0.5523447
120515,120515,2,0,1.5096677e-05
120516,120516,3,0,3.055e-05
120517,120517,0,1,0.04788399
120518,120518,4,0,0.0067574144
120519,120519,2,0,0.0047960547
120520,120520,1,0,0.00021263944
120521,120521,0,0,0.1094571
120522,120522,3,0,0.0039020404
120523,120523,0,0,5.6400822e-05
120524,120524,1,0,0.47310695
120525,120525,3,0,0.025406023
120526,120526,1,0,0.0003446588
120527,120527,1,1,0.75768
120528,120528,3,1,0.550692
120529,120529,3,0,0.0005046868
120530,120530,2,1,0.6048173
120531,120531,4,1,0.3101845
120532,120532,0,1,0.69395745
120533,120533,0,0,0.00014017744
120534,120534,4,1,0.86671287
120535,120535,3,1,0.8946777
120536,120536,0,0,0.00047354074
120537,120537,4,1,0.7183731
120538,120538,2,0,0.0019976746
120539,120539,2,0,0.009037422
120540,120540,0,0,0.0066321096
120541,120541,1,0,0.00012207503
120542,120542,1,0,0.08038105
120543,120543,0,0,0.0036621809
120544,120544,3,0,0.0078121107
120545,120545,0,0,0.22335619
120546,120546,2,0,0.015660562
120547,120547,4,0,3.4286928e-05
120548,120548,4,0,0.00044169312
120549,120549,3,0,0.0020268604
120550,120550,2,0,0.0065792636
120551,120551,0,0,0.21935429
120552,120552,3,0,9.36678e-05
120553,120553,0,0,0.10185466
120554,120554,3,0,0.0070759733
120555,120555,0,0,0.13951218
120556,120556,4,0,0.39754292
120557,120557,0,0,0.001433954
120558,120558,3,0,0.0012562614
120559,120559,2,0,0.00018970566
120560,120560,4,1,0.28597486
120561,120561,2,1,0.29757452
120562,120562,3,0,0.6074241
120563,120563,2,0,0.1889261
120564,120564,2,0,0.000111737754
120565,120565,4,0,0.09788121
120566,120566,4,0,0.00037362587
120567,120567,0,0,0.026782831
120568,120568,0,0,0.05462107
120569,120569,1,0,0.039672088
120570,120570,1,0,0.0841562
120571,120571,2,0,0.0052787964
120572,120572,2,1,0.5042246
120573,120573,1,0,0.034310535
120574,120574,3,0,0.27243453
120575,120575,2,1,0.93033785
120576,120576,1,0,0.006653446
120577,120577,4,0,0.03454077
120578,120578,2,0,0.092187606
120579,120579,1,0,0.013400072
120580,120580,4,1,0.84779423
120581,120581,4,0,0.00016865002
120582,120582,3,0,0.0054942514
120583,120583,2,0,0.021048909
120584,120584,4,1,0.8459492
120585,120585,2,0,0.0058468087
120586,120586,3,0,0.0015185364
120587,120587,2,0,0.00095817586
120588,120588,1,1,0.7450227
120589,120589,0,0,0.08226323
120590,120590,3,0,0.15211971
120591,120591,3,0,0.024088923
120592,120592,1,0,0.00019853466
120593,120593,4,0,0.004534704
120594,120594,3,0,0.34707522
120595,120595,2,1,0.7085349
120596,120596,1,1,0.806478
120597,120597,1,0,0.5975197
120598,120598,4,0,0.72546405
120599,120599,3,0,0.009431772
120600,120600,1,0,0.0015492538
120601,120601,1,0,0.10427323
120602,120602,1,0,0.0016855651
120603,120603,2,0,0.020461107
120604,120604,2,0,0.0010696205
120605,120605,2,0,0.0004239017
120606,120606,1,0,0.2007561
120607,120607,2,0,0.5786729
120608,120608,4,0,0.08293897
120609,120609,2,0,0.00040265618
120610,120610,1,0,0.00035075244
120611,120611,3,0,0.012063504
120612,120612,0,0,0.008328643
120613,120613,4,0,0.011614881
120614,120614,0,1,0.33353415
120615,120615,0,0,0.01848009
120616,120616,2,0,0.06587084
120617,120617,0,0,0.001373913
120618,120618,4,0,2.3860783e-05
120619,120619,1,0,0.00010781213
120620,120620,2,0,0.005840445
120621,120621,0,1,0.9262245
120622,120622,3,0,0.048196223
120623,120623,0,0,8.1867634e-05
120624,120624,2,1,0.99573463
120625,120625,0,0,0.004682147
120626,120626,3,0,0.7898598
120627,120627,1,1,0.9948716
120628,120628,3,0,0.0049373596
120629,120629,1,0,0.015453626
120630,120630,2,0,0.023178682
120631,120631,4,0,0.00070510176
120632,120632,4,0,0.02578152
120633,120633,2,0,0.008045728
120634,120634,0,0,0.018040799
120635,120635,1,0,0.04279141
120636,120636,0,0,0.0026115132
120637,120637,3,1,0.34263942
120638,120638,3,1,0.48531333
120639,120639,2,0,6.156306e-05
120640,120640,1,0,8.590844e-05
120641,120641,3,1,0.4173857
120642,120642,4,0,0.0012987928
120643,120643,4,0,0.0024170568
120644,120644,3,0,0.0032981888
120645,120645,2,0,0.00038355295
120646,120646,4,0,0.010333881
120647,120647,2,0,0.0004951877
120648,120648,0,0,0.10383665
120649,120649,3,0,0.024034843
120650,120650,0,0,0.00011059293
120651,120651,2,1,0.9105643
120652,120652,3,0,9.374911e-05
120653,120653,4,0,0.2903045
120654,120654,3,0,0.0002508063
120655,120655,1,1,0.3846417
120656,120656,0,0,1.5994416e-05
120657,120657,1,0,0.0010818492
120658,120658,3,0,0.585593
120659,120659,1,0,0.22425716
120660,120660,0,1,0.7103204
120661,120661,4,0,0.0017259686
120662,120662,0,0,2.2965538e-05
120663,120663,0,0,0.0066350917
120664,120664,2,1,0.6858136
120665,120665,4,0,0.00910573
120666,120666,1,1,0.4930256
120667,120667,1,0,0.038185358
120668,120668,1,0,0.003934368
120669,120669,3,0,0.00018887327
120670,120670,2,1,0.756651
120671,120671,4,0,2.7124006e-05
120672,120672,4,0,0.008970333
120673,120673,0,0,0.00031981524
120674,120674,4,0,0.93112797
120675,120675,3,1,0.7665587
120676,120676,4,0,0.0011715629
120677,120677,1,0,0.00851573
120678,120678,2,0,0.047513105
120679,120679,4,0,0.0030357693
120680,120680,1,0,0.021009788
120681,120681,1,0,0.00014699549
120682,120682,0,0,0.8540562
120683,120683,0,0,0.17838636
120684,120684,2,0,0.0023231714
120685,120685,4,0,0.0031593496
120686,120686,1,0,1.1219274e-05
120687,120687,0,0,0.5804596
120688,120688,4,0,0.8076829
120689,120689,1,0,0.0009231626
120690,120690,4,0,0.037571184
120691,120691,4,0,0.012535573
120692,120692,4,0,1.7994997e-05
120693,120693,2,0,9.3676994e-05
120694,120694,4,0,0.001399052
120695,120695,2,0,0.044549033
120696,120696,4,0,0.021679983
120697,120697,3,1,0.7293282
120698,120698,1,1,0.6925497
120699,120699,4,0,0.00016268923
120700,120700,3,0,0.0009856983
120701,120701,3,0,0.14559476
120702,120702,2,0,0.0010704236
120703,120703,2,0,0.0018452678
120704,120704,4,1,0.8348202
120705,120705,4,0,0.13038021
120706,120706,0,1,0.6483753
120707,120707,4,1,0.3711723
120708,120708,1,1,0.26043853
120709,120709,2,0,0.0019481982
120710,120710,1,0,0.00011368803
120711,120711,3,0,0.00020364938
120712,120712,3,1,0.27367836
120713,120713,1,0,0.02941617
120714,120714,0,0,0.025105791
120715,120715,1,0,2.8963457e-05
120716,120716,4,0,0.0042480426
120717,120717,0,1,0.2877497
120718,120718,4,0,0.42689282
120719,120719,0,0,0.00010240976
120720,120720,2,0,0.0003223972
120721,120721,2,0,0.021588853
120722,120722,2,0,0.013739063
120723,120723,2,0,0.5811018
120724,120724,1,0,0.00058003946
120725,120725,2,0,0.0195035
120726,120726,3,1,0.18239312
120727,120727,2,1,0.49624026
120728,120728,1,0,0.014298061
120729,120729,0,1,0.99833715
120730,120730,0,0,0.3521311
120731,120731,3,1,0.92304856
120732,120732,0,0,0.009687644
120733,120733,4,1,0.71242064
120734,120734,0,1,0.2944984
120735,120735,3,0,0.0022659623
120736,120736,0,0,0.022586117
120737,120737,1,1,0.81937814
120738,120738,4,0,0.017286029
120739,120739,0,0,0.11682597
120740,120740,2,0,0.019896729
120741,120741,1,0,0.0072758463
120742,120742,0,0,0.0053098523
120743,120743,3,0,0.011418839
120744,120744,1,0,0.027359582
120745,120745,2,0,0.14240874
120746,120746,4,0,0.00020869514
120747,120747,2,0,0.011346421
120748,120748,1,0,0.0066225636
120749,120749,2,0,0.00042040285
120750,120750,1,0,0.00563697
120751,120751,4,0,0.113395
120752,120752,3,0,0.023833908
120753,120753,1,1,0.67325705
120754,120754,2,1,0.6565014
120755,120755,2,0,0.23921034
120756,120756,4,1,0.84702426
120757,120757,1,0,0.23370111
120758,120758,3,0,0.00409786
120759,120759,2,0,0.6575644
120760,120760,1,0,0.023795707
120761,120761,1,0,0.47425064
120762,120762,1,0,0.012887444
120763,120763,1,0,0.29983118
120764,120764,3,0,0.027300715
120765,120765,3,0,0.044819877
120766,120766,4,1,0.24203269
120767,120767,1,0,0.04116446
120768,120768,2,0,0.009716925
120769,120769,2,0,0.000100616286
120770,120770,3,0,0.08449111
120771,120771,4,0,0.041678615
120772,120772,3,0,0.02056118
120773,120773,4,0,0.00010102748
120774,120774,3,0,0.08020394
120775,120775,2,0,0.0059734634
120776,120776,2,0,0.0015943159
120777,120777,0,1,0.7076484
120778,120778,4,0,0.02117684
120779,120779,2,0,0.00092661474
120780,120780,1,0,8.4707135e-06
120781,120781,2,0,0.026575921
120782,120782,0,0,0.06687433
120783,120783,1,1,0.8286944
120784,120784,2,0,0.23535353
120785,120785,4,0,0.82157
120786,120786,3,0,0.027023545
120787,120787,0,0,0.040456284
120788,120788,0,0,0.006726786
120789,120789,1,0,0.50481236
120790,120790,3,0,0.00013849621
120791,120791,0,0,0.020350613
120792,120792,0,0,0.00077259564
120793,120793,2,0,0.017589733
120794,120794,2,0,0.00041579155
120795,120795,0,1,0.8654994
120796,120796,1,0,0.07832391
120797,120797,4,1,0.86401737
120798,120798,4,0,0.0065816483
120799,120799,0,0,0.009744586
120800,120800,0,1,0.99800795
120801,120801,3,1,0.4165522
120802,120802,1,0,0.018419577
120803,120803,4,0,0.0009440351
