row_index,id,fold,target_encoded,oof_prediction
42782,42782,4,1,0.8701532
42783,42783,4,0,0.05428751
42784,42784,3,0,0.053199243
42785,42785,0,0,0.0046245176
42786,42786,0,0,0.008153803
42787,42787,2,0,0.62538004
42788,42788,2,0,0.00025554455
42789,42789,2,0,0.63129044
42790,42790,4,1,0.76491064
42791,42791,3,0,0.0013432187
42792,42792,0,0,0.0002799653
42793,42793,3,1,0.6573744
42794,42794,0,0,0.013724429
42795,42795,3,0,0.0022448474
42796,42796,1,0,0.70678145
42797,42797,0,0,0.04725402
42798,42798,2,0,0.003962673
42799,42799,3,0,0.0002728972
42800,42800,2,0,0.14105704
42801,42801,2,0,0.07448334
42802,42802,3,0,0.02837956
42803,42803,1,0,0.00010835796
42804,42804,0,0,0.052320402
42805,42805,2,0,0.0401244
42806,42806,3,0,0.0071328706
42807,42807,3,1,0.53005284
42808,42808,2,0,0.08151663
42809,42809,3,1,0.6498144
42810,42810,2,0,0.06182851
42811,42811,1,0,0.00044330512
42812,42812,2,0,0.0005029452
42813,42813,0,0,0.13994902
42814,42814,0,0,0.00016731673
42815,42815,4,0,0.0018741764
42816,42816,4,0,0.018083204
42817,42817,4,0,0.0054526147
42818,42818,1,0,0.022316648
42819,42819,2,0,0.012793765
42820,42820,4,1,0.82728475
42821,42821,0,0,0.00021369616
42822,42822,1,0,0.009393411
42823,42823,2,0,0.00046881917
42824,42824,4,0,0.00062155485
42825,42825,3,0,0.16057412
42826,42826,3,0,0.020304238
42827,42827,0,0,0.0075880843
42828,42828,0,0,0.005124541
42829,42829,1,0,0.040539168
42830,42830,3,0,0.10629763
42831,42831,1,0,0.37158477
42832,42832,4,0,0.0034839408
42833,42833,4,1,0.4422302
42834,42834,1,1,0.9310422
42835,42835,1,1,0.24438007
42836,42836,4,0,0.0012507418
42837,42837,1,0,0.0019744658
42838,42838,4,0,0.0023254026
42839,42839,2,1,0.59812033
42840,42840,4,0,0.008166817
42841,42841,2,1,0.612002
42842,42842,1,0,0.00084762543
42843,42843,0,0,0.0432527
42844,42844,4,0,0.10049175
42845,42845,1,0,0.0006876965
42846,42846,2,0,0.20134157
42847,42847,3,0,0.011437624
42848,42848,3,1,0.7050306
42849,42849,1,0,0.19174747
42850,42850,0,0,0.006248802
42851,42851,4,1,0.7295742
42852,42852,1,0,0.013989241
42853,42853,2,0,0.00475696
42854,42854,0,1,0.37872642
42855,42855,2,1,0.72887635
42856,42856,0,0,0.8734686
42857,42857,3,0,0.0020851365
42858,42858,2,1,0.70175713
42859,42859,1,0,0.0013414532
42860,42860,4,0,0.33342004
42861,42861,1,0,0.008134106
42862,42862,3,0,0.006205575
42863,42863,1,0,0.00080969965
42864,42864,0,0,0.8679852
42865,42865,3,1,0.423444
42866,42866,2,0,0.01704153
42867,42867,0,0,0.05106862
42868,42868,4,0,0.049719058
42869,42869,2,1,0.07784515
42870,42870,0,0,0.571413
42871,42871,2,0,0.014554786
42872,42872,1,0,0.028273383
42873,42873,0,0,0.005279618
42874,42874,4,0,0.0007305267
42875,42875,4,0,0.003950237
42876,42876,2,1,0.4724484
42877,42877,0,0,0.00028234345
42878,42878,1,0,0.013945635
42879,42879,0,0,0.001903185
42880,42880,2,0,0.011721201
42881,42881,2,0,0.5686778
42882,42882,2,0,0.0033639015
42883,42883,3,0,0.029979419
42884,42884,2,0,0.008788741
42885,42885,0,0,0.009727612
42886,42886,0,0,0.012297751
42887,42887,2,0,0.011875089
42888,42888,4,0,0.018827759
42889,42889,0,0,0.016894063
42890,42890,4,1,0.8707561
42891,42891,3,0,0.0046178033
42892,42892,3,0,0.034487907
42893,42893,3,0,0.060472336
42894,42894,2,0,0.39083067
42895,42895,4,0,0.00036530226
42896,42896,3,1,0.2631844
42897,42897,3,0,0.016635917
42898,42898,0,0,0.50903744
42899,42899,1,0,0.001031817
42900,42900,0,0,0.8503055
42901,42901,4,0,0.0010879459
42902,42902,3,0,0.46230507
42903,42903,0,0,0.0003218318
42904,42904,3,0,0.008866145
42905,42905,2,0,0.031590935
42906,42906,2,0,9.473694e-05
42907,42907,4,1,0.9451159
42908,42908,1,0,0.007517413
42909,42909,0,0,0.023867602
42910,42910,0,0,0.004298898
42911,42911,2,0,0.66057116
42912,42912,3,1,0.85841215
42913,42913,4,0,0.0019267421
42914,42914,4,0,0.00089160533
42915,42915,4,0,0.003286602
42916,42916,3,0,0.0075380495
42917,42917,4,0,0.0065531293
42918,42918,0,0,0.0066514574
42919,42919,0,0,0.0051072463
42920,42920,1,0,0.23122041
42921,42921,0,0,0.008329301
42922,42922,0,1,0.6546694
42923,42923,2,0,0.008008345
42924,42924,4,0,0.008523943
42925,42925,3,0,0.26903227
42926,42926,3,0,0.00057816476
42927,42927,4,0,0.13043185
42928,42928,1,1,0.054093778
42929,42929,4,0,0.00029376525
42930,42930,1,0,0.22078256
42931,42931,4,0,0.16219433
42932,42932,4,0,0.011309348
42933,42933,3,1,0.41935462
42934,42934,0,1,0.89338964
42935,42935,0,0,0.021490522
42936,42936,1,0,0.2512614
42937,42937,2,0,0.106821634
42938,42938,4,0,0.046966143
42939,42939,3,1,0.6636895
42940,42940,0,1,0.83863586
42941,42941,4,1,0.86106676
42942,42942,1,0,0.01915028
42943,42943,1,0,0.08692129
42944,42944,4,0,0.0075420965
42945,42945,0,0,0.005801008
42946,42946,3,0,0.0022680934
42947,42947,2,0,0.043510772
42948,42948,4,0,0.0022344582
42949,42949,2,0,0.020118238
42950,42950,4,0,0.050535835
42951,42951,3,0,0.01160587
42952,42952,2,0,0.06672304
42953,42953,1,0,0.032614663
42954,42954,1,0,0.0010775713
42955,42955,1,0,0.79417664
42956,42956,3,0,0.08143882
42957,42957,3,0,0.012641114
42958,42958,3,1,0.14049675
42959,42959,1,0,0.0016251442
42960,42960,1,0,0.032947034
42961,42961,0,0,0.001273039
42962,42962,3,0,0.336139
42963,42963,3,0,0.28160325
42964,42964,2,0,0.00075567345
42965,42965,3,0,0.015955474
42966,42966,1,0,0.0006397768
42967,42967,2,0,0.0098915985
42968,42968,2,0,0.00027145364
42969,42969,2,1,0.82045335
42970,42970,0,1,0.62919295
42971,42971,3,0,0.116954744
42972,42972,4,1,0.37067884
42973,42973,4,0,0.48212293
42974,42974,2,0,0.00864068
42975,42975,4,0,0.63539666
42976,42976,4,0,0.043396883
42977,42977,3,0,0.029359061
42978,42978,3,0,0.0002829436
42979,42979,0,0,0.0033520446
42980,42980,0,0,0.8596864
42981,42981,4,0,0.022369618
42982,42982,2,0,0.00991213
42983,42983,3,0,0.013768863
42984,42984,0,0,0.0064169327
42985,42985,0,0,0.012060187
42986,42986,2,0,0.0002302596
42987,42987,2,1,0.51157224
42988,42988,1,0,0.0023509255
42989,42989,3,0,0.70433515
42990,42990,3,0,0.00733515
42991,42991,2,0,0.009186737
42992,42992,3,1,0.6627264
42993,42993,3,1,0.7014879
42994,42994,4,0,0.0021434063
42995,42995,2,0,0.0012312445
42996,42996,0,1,0.8652351
42997,42997,2,0,0.026337555
42998,42998,1,0,0.001572251
42999,42999,0,0,0.0024579535
43000,43000,1,0,0.020915046
43001,43001,0,0,0.19975321
43002,43002,2,0,0.001274438
43003,43003,4,1,0.74184406
43004,43004,2,0,0.115219474
43005,43005,1,1,0.86988884
43006,43006,2,1,0.5074241
43007,43007,3,1,0.8649787
43008,43008,3,0,0.024149455
43009,43009,4,0,0.006133216
43010,43010,1,0,0.026380975
43011,43011,4,0,0.009712182
43012,43012,2,0,0.0010007055
43013,43013,4,0,0.0023988157
43014,43014,3,0,0.0040096724
43015,43015,4,0,0.009893659
43016,43016,4,0,0.0037947549
43017,43017,2,0,0.040100306
43018,43018,1,0,0.00050140487
43019,43019,0,0,0.0057921237
43020,43020,3,0,0.032087643
43021,43021,1,1,0.83889836
43022,43022,3,0,0.00066992006
43023,43023,1,0,0.26478937
43024,43024,1,0,0.00013460549
43025,43025,0,0,0.008988189
43026,43026,1,0,0.30921602
43027,43027,4,0,0.010732154
43028,43028,2,0,0.0008542003
43029,43029,2,0,0.0023780444
43030,43030,4,0,0.007189219
43031,43031,3,1,0.794303
43032,43032,4,0,0.004057239
43033,43033,1,0,0.021173114
43034,43034,3,0,0.022090102
43035,43035,4,0,0.011348615
43036,43036,1,1,0.8375959
43037,43037,1,0,0.0116815865
43038,43038,0,1,0.31290424
43039,43039,1,1,0.11180814
43040,43040,0,0,0.006096464
43041,43041,4,0,0.07871676
43042,43042,3,0,0.013964401
43043,43043,3,0,0.00052932434
43044,43044,3,0,0.0154936295
43045,43045,4,0,0.0033865115
43046,43046,4,0,0.0043936395
43047,43047,3,0,0.015004589
43048,43048,1,0,0.10896857
43049,43049,0,1,0.34256673
43050,43050,2,0,0.0035783504
43051,43051,1,0,0.00031767803
43052,43052,2,0,0.0048001693
43053,43053,1,0,0.101458766
43054,43054,0,0,0.049672376
43055,43055,2,0,0.007894927
43056,43056,0,0,0.007995986
43057,43057,2,1,0.72992885
43058,43058,1,1,0.84874856
43059,43059,0,0,0.03741341
43060,43060,1,0,0.00031935488
43061,43061,1,1,0.013612042
43062,43062,1,0,0.022178829
43063,43063,4,0,0.005562205
43064,43064,4,0,0.035106592
43065,43065,1,1,0.8221922
43066,43066,0,0,0.00641382
43067,43067,1,0,0.016774751
43068,43068,0,1,0.911629
43069,43069,3,0,0.1306098
43070,43070,0,0,0.0010920776
43071,43071,0,0,0.02071161
43072,43072,1,0,0.528802
43073,43073,0,1,0.71737206
43074,43074,1,0,0.0007320466
43075,43075,0,0,0.0023306345
43076,43076,1,0,0.0032123118
43077,43077,1,0,0.10069586
43078,43078,2,0,0.6186623
43079,43079,0,1,0.92772806
43080,43080,2,0,0.00047208252
43081,43081,0,1,0.08890953
43082,43082,2,0,0.00043359923
43083,43083,3,0,0.009256973
43084,43084,3,0,0.0032974852
43085,43085,2,0,0.1296405
43086,43086,1,0,0.013026141
43087,43087,1,0,0.058136843
43088,43088,4,0,0.00046138393
43089,43089,1,0,0.6213965
43090,43090,4,0,0.0021541417
43091,43091,3,0,0.6889606
43092,43092,0,0,0.0017760077
43093,43093,2,0,0.042246036
43094,43094,1,0,0.00016050511
43095,43095,0,1,0.24666142
43096,43096,3,0,0.0021585904
43097,43097,0,0,0.0016276978
43098,43098,3,0,0.008863937
43099,43099,1,0,0.007669245
43100,43100,0,0,0.007540369
43101,43101,0,1,0.44956738
43102,43102,3,0,0.001298961
43103,43103,3,1,0.83256125
43104,43104,0,0,0.011276935
43105,43105,4,0,0.0015078555
43106,43106,2,0,0.10694531
43107,43107,1,0,0.007943907
43108,43108,0,1,0.70364034
43109,43109,4,0,0.5218049
43110,43110,3,0,0.008197132
43111,43111,1,0,0.0091774715
43112,43112,0,0,0.049993295
43113,43113,4,0,0.03239665
43114,43114,3,0,0.08520064
43115,43115,0,0,0.0111618405
43116,43116,2,0,0.85530394
43117,43117,3,0,0.00031389913
43118,43118,3,1,0.8793164
43119,43119,4,1,0.44991502
43120,43120,2,0,0.0021990864
43121,43121,0,0,0.0016867322
43122,43122,0,0,0.023738408
43123,43123,4,0,0.00054307014
43124,43124,4,0,0.018225245
43125,43125,4,0,0.04299544
43126,43126,2,1,0.505613
43127,43127,1,0,0.013272763
43128,43128,4,0,0.00030889237
43129,43129,1,0,0.0041090106
43130,43130,2,0,0.009494476
43131,43131,2,0,0.0062041995
43132,43132,3,0,0.006365546
43133,43133,0,0,0.00029786103
43134,43134,2,0,0.0036248425
43135,43135,2,0,0.003962114
43136,43136,1,0,0.00067881605
43137,43137,1,0,0.0033318612
43138,43138,2,0,0.41027376
43139,43139,2,0,0.023506207
43140,43140,1,0,0.0052678166
43141,43141,3,0,0.049175
43142,43142,2,1,0.7751235
43143,43143,2,0,0.012449864
43144,43144,1,0,0.000531162
43145,43145,4,1,0.5702815
43146,43146,0,0,0.0041552633
43147,43147,0,0,0.025409922
43148,43148,1,0,0.085022405
43149,43149,1,0,0.00034284993
43150,43150,1,0,0.001309335
43151,43151,3,0,0.018365446
43152,43152,2,0,0.006296662
43153,43153,1,0,0.0004108607
43154,43154,0,0,0.00025025068
43155,43155,3,0,0.001028544
43156,43156,4,0,0.0003150525
43157,43157,1,1,0.42403075
43158,43158,3,0,0.0011123683
43159,43159,3,1,0.8486188
43160,43160,3,0,0.0093746735
43161,43161,3,0,0.0017485064
43162,43162,0,0,0.067390084
43163,43163,3,1,0.8243173
43164,43164,1,0,0.20625092
43165,43165,3,0,0.032556858
43166,43166,3,0,0.00032246445
43167,43167,3,1,0.88412434
43168,43168,3,0,0.0079398565
43169,43169,4,0,0.0024718633
43170,43170,0,0,0.2996211
43171,43171,4,0,0.05687876
43172,43172,3,0,0.05339964
43173,43173,0,0,0.0061528604
43174,43174,1,0,0.6189846
43175,43175,2,1,0.1902923
43176,43176,0,0,0.0033482492
43177,43177,1,0,0.11418971
43178,43178,0,1,0.51089805
43179,43179,4,0,0.007453232
43180,43180,2,1,0.13138713
43181,43181,3,0,0.3450882
43182,43182,3,0,0.013894564
43183,43183,4,1,0.76428694
43184,43184,4,0,0.036131065
43185,43185,0,0,0.0028194017
43186,43186,0,0,0.0076809786
43187,43187,2,1,0.2991869
43188,43188,2,1,0.6563673
43189,43189,4,0,0.0019496081
43190,43190,4,0,0.81503075
43191,43191,3,0,0.0801279
43192,43192,0,1,0.6234754
43193,43193,2,0,0.17108111
43194,43194,2,0,0.00076952286
43195,43195,1,0,0.45199496
43196,43196,0,0,0.003745789
43197,43197,3,0,0.008931283
43198,43198,1,0,0.00024301495
43199,43199,1,0,0.06897292
43200,43200,0,0,0.041948363
43201,43201,1,0,0.6219898
43202,43202,0,0,0.0005186341
43203,43203,4,0,0.009028936
43204,43204,4,0,0.009651844
43205,43205,4,0,0.10024507
43206,43206,3,0,0.0015345308
43207,43207,2,1,0.5548068
43208,43208,0,1,0.60664123
43209,43209,2,0,0.0032249175
43210,43210,0,0,0.7433465
43211,43211,1,0,0.002374782
43212,43212,2,0,0.0034565872
43213,43213,3,0,0.0011072429
43214,43214,3,0,0.0038528664
43215,43215,4,0,0.026783166
43216,43216,4,1,0.9132917
43217,43217,0,0,0.018624447
43218,43218,1,1,0.9345851
43219,43219,0,0,0.0005803959
43220,43220,1,0,0.011738526
43221,43221,3,1,0.56999063
43222,43222,4,0,0.0178413
43223,43223,1,0,0.38571617
43224,43224,3,0,0.38143015
43225,43225,4,0,0.060822416
43226,43226,1,0,0.0091377
43227,43227,4,0,0.00839333
43228,43228,1,0,0.00012436569
43229,43229,3,0,0.0036008423
43230,43230,3,0,0.0089216735
43231,43231,1,0,0.35331702
43232,43232,1,0,0.010534975
43233,43233,2,1,0.26718152
43234,43234,4,1,0.75166965
43235,43235,3,1,0.77557564
43236,43236,0,0,0.27062035
43237,43237,2,0,0.0074371286
43238,43238,1,0,0.009094044
43239,43239,3,0,0.0013511697
43240,43240,1,0,0.007600951
43241,43241,4,1,0.59652925
43242,43242,4,0,0.03036672
43243,43243,0,0,0.12463175
43244,43244,1,0,0.00011898046
43245,43245,4,0,0.24269275
43246,43246,2,0,0.7680675
43247,43247,1,0,0.00075631967
43248,43248,2,0,0.44613335
43249,43249,3,0,0.0253251
43250,43250,4,0,0.00080424995
43251,43251,2,1,0.7974129
43252,43252,0,0,0.03102379
43253,43253,4,0,0.33898985
43254,43254,0,0,0.0029015474
43255,43255,3,0,0.009995794
43256,43256,0,0,0.038196936
43257,43257,4,0,0.48538995
43258,43258,0,0,0.00031307724
43259,43259,1,0,0.0009709001
43260,43260,1,0,0.029996723
43261,43261,3,0,0.0022733675
43262,43262,0,1,0.8526405
43263,43263,3,0,0.052777395
43264,43264,4,0,0.038039926
43265,43265,3,0,0.004084501
43266,43266,2,0,0.031523455
43267,43267,3,0,0.40297624
43268,43268,4,0,0.07154136
43269,43269,2,1,0.43215153
43270,43270,0,0,0.7294101
43271,43271,2,0,0.0019632145
43272,43272,0,0,0.008170318
43273,43273,1,0,0.009027494
43274,43274,3,0,0.29173928
43275,43275,3,0,0.00031224973
43276,43276,0,0,0.00044188285
43277,43277,4,0,0.4671772
43278,43278,1,1,0.8225941
43279,43279,4,0,0.028781759
43280,43280,2,0,0.2360487
43281,43281,0,0,0.071960285
43282,43282,0,0,0.037019663
43283,43283,0,0,0.006798085
43284,43284,4,0,0.0010658619
43285,43285,2,1,0.1890365
43286,43286,1,0,0.012247464
43287,43287,3,0,0.004056564
43288,43288,3,0,0.0002481636
43289,43289,1,0,0.0439385
43290,43290,0,0,0.020851888
43291,43291,0,0,0.00080277986
43292,43292,1,0,0.014911784
43293,43293,0,0,0.3757196
43294,43294,3,0,0.0008575251
43295,43295,1,0,0.0031946853
43296,43296,0,1,0.74008995
43297,43297,1,0,0.005437949
43298,43298,1,0,0.00042358704
43299,43299,3,0,0.004021403
43300,43300,1,0,0.0012842409
43301,43301,2,0,0.0007715612
43302,43302,3,1,0.16037837
43303,43303,3,0,0.031109978
43304,43304,1,0,0.004674429
43305,43305,2,0,0.033347245
43306,43306,0,0,0.005044311
43307,43307,0,0,0.0071365996
43308,43308,0,0,0.011632868
43309,43309,0,0,0.5929533
43310,43310,0,1,0.77327394
43311,43311,3,0,0.008529498
43312,43312,3,0,0.008456771
43313,43313,3,0,0.0018847641
43314,43314,2,0,0.0076989173
43315,43315,2,0,0.34247586
43316,43316,1,0,0.0005379528
43317,43317,2,0,0.31835
43318,43318,4,1,0.75059724
43319,43319,4,0,0.003251479
43320,43320,1,0,0.00042138444
43321,43321,3,0,0.11107703
43322,43322,2,0,0.46448797
43323,43323,3,0,0.0010059054
43324,43324,0,0,0.004247353
43325,43325,2,0,0.021974998
43326,43326,3,0,0.003325344
43327,43327,0,0,0.00044648108
43328,43328,2,0,0.023236826
43329,43329,2,0,0.024799636
43330,43330,0,0,0.09440344
43331,43331,1,0,0.017257635
43332,43332,4,0,0.00074968574
43333,43333,3,0,0.011336744
43334,43334,0,0,0.30326116
43335,43335,3,0,0.007241438
43336,43336,0,0,0.028226923
43337,43337,4,0,0.0004214941
43338,43338,0,0,0.0047834595
43339,43339,3,0,0.085106894
43340,43340,2,0,0.00029624844
43341,43341,1,1,0.8720313
43342,43342,0,0,0.01776534
43343,43343,3,0,0.24020676
43344,43344,4,0,0.49404842
43345,43345,1,0,7.629947e-05
43346,43346,0,0,0.0013585802
43347,43347,2,0,0.007755412
43348,43348,3,0,0.05357691
43349,43349,3,0,0.002279467
43350,43350,0,1,0.47092184
43351,43351,4,1,0.74166435
43352,43352,1,0,0.0062347506
43353,43353,0,0,0.0013978466
43354,43354,0,0,0.019176882
43355,43355,2,0,0.33714363
43356,43356,2,0,0.015331486
43357,43357,4,0,0.055283282
43358,43358,1,1,0.8581862
43359,43359,2,0,0.0002646733
43360,43360,2,0,0.06774867
43361,43361,2,0,0.067446746
43362,43362,4,0,0.103186645
43363,43363,2,0,0.3083634
43364,43364,1,0,0.018610986
43365,43365,4,1,0.38171157
43366,43366,1,1,0.79856133
43367,43367,3,0,0.43086535
43368,43368,0,0,0.0006196933
43369,43369,3,0,0.0045398884
43370,43370,3,0,0.20950083
43371,43371,2,0,0.44224086
43372,43372,0,0,0.007060114
43373,43373,0,1,0.47340158
43374,43374,2,0,0.027751254
43375,43375,0,0,0.03647444
43376,43376,4,0,0.13218306
43377,43377,2,0,0.73631465
43378,43378,0,0,0.48898795
43379,43379,0,0,0.180335
43380,43380,3,0,0.0042866077
43381,43381,0,1,0.88918966
43382,43382,1,0,0.02834745
43383,43383,0,1,0.81774783
43384,43384,1,0,0.110616215
43385,43385,2,0,0.0022823971
43386,43386,0,0,0.0161795
43387,43387,4,1,0.6236882
43388,43388,3,0,0.0034874026
43389,43389,2,0,0.0007614775
43390,43390,3,1,0.8817612
43391,43391,2,0,0.0019608187
43392,43392,2,0,0.01762667
43393,43393,0,1,0.022933556
43394,43394,4,0,0.048271142
43395,43395,2,0,0.39255452
43396,43396,2,0,0.014292343
43397,43397,0,1,0.7567682
43398,43398,3,0,0.005884766
43399,43399,1,0,0.0080324495
43400,43400,4,0,0.011139622
43401,43401,3,0,0.6171765
43402,43402,0,0,0.00036358973
43403,43403,4,1,0.49122086
43404,43404,0,0,0.0074069253
43405,43405,4,0,0.033852547
43406,43406,1,0,0.10572395
43407,43407,3,0,0.012591468
43408,43408,2,0,0.07778931
43409,43409,0,0,0.007126697
43410,43410,2,0,0.0077128164
43411,43411,2,0,0.0006600671
43412,43412,3,0,0.21690843
43413,43413,2,0,0.02403344
43414,43414,3,1,0.87569153
43415,43415,3,0,0.0048007793
43416,43416,3,0,0.0021233056
43417,43417,2,1,0.5631503
43418,43418,3,0,0.0010959608
43419,43419,2,0,0.0020768761
43420,43420,1,0,0.00023528161
43421,43421,4,1,0.87040997
43422,43422,0,0,0.0002687771
43423,43423,2,0,0.015218292
43424,43424,2,0,0.008172945
43425,43425,4,0,0.00054258795
43426,43426,4,1,0.020048507
43427,43427,0,0,0.00038761323
43428,43428,4,0,0.0003416782
43429,43429,4,0,0.0004101993
43430,43430,1,0,0.03463716
43431,43431,2,0,0.0057780268
43432,43432,0,1,0.7920057
43433,43433,4,0,0.0014529529
43434,43434,3,0,0.31041884
43435,43435,0,0,0.005900006
43436,43436,3,1,0.2469776
43437,43437,0,1,0.6521496
43438,43438,2,0,0.023714684
43439,43439,0,0,0.17952101
43440,43440,3,1,0.89408106
43441,43441,0,1,0.63199097
43442,43442,2,0,0.0074191876
43443,43443,0,0,0.10118711
43444,43444,1,0,0.006968882
43445,43445,4,0,0.014022851
43446,43446,4,0,0.010719117
43447,43447,2,0,0.00073498744
43448,43448,0,0,0.0003892729
43449,43449,0,0,0.062054083
43450,43450,2,0,0.003258893
43451,43451,2,1,0.29568425
43452,43452,3,0,0.64972585
43453,43453,3,0,0.005919947
43454,43454,3,1,0.8826468
43455,43455,1,0,0.13787788
43456,43456,0,0,0.30640996
43457,43457,2,0,0.012247376
43458,43458,0,0,0.00030515742
43459,43459,3,0,0.3336977
43460,43460,3,0,0.0025713767
43461,43461,3,0,0.055451006
43462,43462,3,0,0.0035561807
43463,43463,4,0,0.6983558
43464,43464,4,1,0.5393684
43465,43465,3,0,0.00074429344
43466,43466,0,0,0.00234311
43467,43467,2,0,0.029360691
43468,43468,0,0,0.007098996
43469,43469,3,0,0.051377967
43470,43470,1,0,0.10842307
43471,43471,4,1,0.35781655
43472,43472,1,0,0.5275885
43473,43473,3,1,0.9324146
43474,43474,1,0,0.36756867
43475,43475,4,0,0.05826028
43476,43476,3,0,0.1509701
43477,43477,3,0,0.15890315
43478,43478,3,0,0.8137473
43479,43479,4,0,0.51391596
43480,43480,3,0,0.0006527217
43481,43481,2,0,0.0016986802
43482,43482,0,0,0.5484631
43483,43483,2,0,0.23982224
43484,43484,3,0,0.030513491
43485,43485,4,0,0.022885095
43486,43486,1,0,0.0012191741
43487,43487,4,0,0.11224027
43488,43488,2,0,0.007179421
43489,43489,1,0,0.00097613217
43490,43490,3,0,0.00067860325
43491,43491,1,1,0.810866
43492,43492,4,0,0.0010641859
43493,43493,1,1,0.7583194
43494,43494,0,0,0.009117776
43495,43495,0,0,0.0037041085
43496,43496,4,0,0.00030131216
43497,43497,4,1,0.8177338
43498,43498,3,0,0.2207911
43499,43499,0,0,0.0131376
43500,43500,0,0,0.4466731
43501,43501,1,0,0.100157306
43502,43502,3,1,0.84460205
43503,43503,3,0,0.40294832
43504,43504,3,0,0.0013126187
43505,43505,3,0,0.020835903
43506,43506,2,0,0.00058763823
43507,43507,3,0,0.005126586
43508,43508,0,0,0.00032393576
43509,43509,0,0,0.018963039
43510,43510,1,0,0.0017205456
43511,43511,3,0,0.0009949409
43512,43512,2,0,0.61572456
43513,43513,2,0,0.017189771
43514,43514,1,0,0.0009948469
43515,43515,0,0,0.0051463298
43516,43516,3,0,0.02062419
43517,43517,3,0,0.0050798203
43518,43518,3,0,0.14330399
43519,43519,3,0,0.0013974553
43520,43520,0,0,0.03329556
43521,43521,2,1,0.49964395
43522,43522,2,0,0.35623768
43523,43523,0,0,0.016636012
43524,43524,4,0,0.0053979475
43525,43525,1,0,0.0069234916
43526,43526,3,1,0.5443106
43527,43527,1,0,0.13525078
43528,43528,0,0,0.0024411029
43529,43529,4,0,0.030506052
43530,43530,2,0,0.009412616
43531,43531,4,1,0.032016173
43532,43532,2,0,0.0018258614
43533,43533,3,0,0.012754529
43534,43534,0,0,0.4321102
43535,43535,3,0,0.0005091846
43536,43536,1,0,0.011311995
43537,43537,3,0,0.19983907
43538,43538,4,0,0.00046994173
43539,43539,1,0,0.01598227
43540,43540,3,0,0.027001983
43541,43541,0,0,0.07975154
43542,43542,3,0,0.00031452582
