row_index,id,fold,target_encoded,oof_prediction
19967,19967,0,0,0.00054489076
19968,19968,2,0,0.022864992
19969,19969,2,0,0.0074952384
19970,19970,3,0,0.02697727
19971,19971,2,0,0.0017475466
19972,19972,3,0,0.24701169
19973,19973,0,0,0.00021130666
19974,19974,2,0,0.025537347
19975,19975,1,0,6.222141e-05
19976,19976,0,0,0.3332925
19977,19977,2,1,0.16739479
19978,19978,0,0,0.6383792
19979,19979,2,0,0.028031778
19980,19980,0,0,0.0018428792
19981,19981,1,1,0.34386566
19982,19982,3,0,2.9661309e-05
19983,19983,1,0,0.04224775
19984,19984,2,1,0.82585275
19985,19985,0,0,0.0025599687
19986,19986,3,0,0.00020295645
19987,19987,0,0,0.001270123
19988,19988,4,0,0.31478524
19989,19989,1,0,5.7414683e-05
19990,19990,1,0,0.013056494
19991,19991,2,0,0.0056099785
19992,19992,2,0,0.0021080237
19993,19993,0,0,0.00074147165
19994,19994,0,1,0.44618905
19995,19995,1,0,0.21623445
19996,19996,4,1,0.761703
19997,19997,3,0,0.002858693
19998,19998,1,0,6.0629092e-05
19999,19999,3,0,0.0048759
20000,20000,2,0,0.08581039
20001,20001,2,0,0.029663362
20002,20002,2,1,0.8576283
20003,20003,4,1,0.81189036
20004,20004,3,0,0.50269765
20005,20005,1,0,0.80462635
20006,20006,2,0,0.00023828265
20007,20007,3,0,0.0766452
20008,20008,4,0,0.01772111
20009,20009,3,0,0.3086833
20010,20010,3,1,0.30681756
20011,20011,2,0,0.28927943
20012,20012,1,0,0.00031493683
20013,20013,3,0,0.004004281
20014,20014,0,0,0.0074385223
20015,20015,2,0,0.001325689
20016,20016,0,1,0.765832
20017,20017,4,0,0.07971691
20018,20018,0,0,0.07965629
20019,20019,4,0,0.0020412034
20020,20020,3,0,0.0001300446
20021,20021,2,0,0.0018027216
20022,20022,2,0,0.0003774152
20023,20023,4,0,0.03822827
20024,20024,2,0,0.0016393987
20025,20025,2,0,0.015762463
20026,20026,1,0,0.4562198
20027,20027,2,1,0.77972615
20028,20028,2,0,0.00010956225
20029,20029,0,0,0.028762564
20030,20030,2,0,0.0074910666
20031,20031,3,0,0.0006725902
20032,20032,3,0,0.0013631869
20033,20033,2,0,0.5733707
20034,20034,3,1,0.75038385
20035,20035,4,0,0.028679898
20036,20036,1,0,0.03263872
20037,20037,3,0,0.02041112
20038,20038,4,0,0.009219875
20039,20039,1,0,0.011730625
20040,20040,1,0,0.004925355
20041,20041,1,0,0.04638194
20042,20042,2,0,0.14471652
20043,20043,0,0,0.0032199959
20044,20044,2,0,0.38865206
20045,20045,2,0,0.0120228715
20046,20046,2,0,0.00039950974
20047,20047,3,1,0.32195753
20048,20048,4,0,0.011622224
20049,20049,1,1,0.8255249
20050,20050,4,0,0.012318617
20051,20051,1,0,0.016001055
20052,20052,2,0,0.15700778
20053,20053,0,0,0.045543063
20054,20054,0,0,0.024599321
20055,20055,4,1,0.38892588
20056,20056,4,1,0.32353577
20057,20057,1,1,0.6194454
20058,20058,3,0,0.00014204587
20059,20059,0,0,0.073933624
20060,20060,4,0,0.00021805844
20061,20061,1,1,0.032052472
20062,20062,2,0,0.16049851
20063,20063,1,0,0.08233332
20064,20064,2,0,0.01773116
20065,20065,2,0,0.03014194
20066,20066,3,0,0.0007660397
20067,20067,4,0,0.00013346488
20068,20068,1,0,9.572281e-05
20069,20069,4,0,0.011049715
20070,20070,2,0,0.0057260203
20071,20071,0,0,0.0061532636
20072,20072,0,1,0.9294721
20073,20073,0,0,0.82258093
20074,20074,2,0,0.0233473
20075,20075,4,0,0.033380363
20076,20076,1,1,0.33436853
20077,20077,1,0,0.0037622128
20078,20078,1,0,0.0128968675
20079,20079,3,0,0.30711082
20080,20080,4,0,0.0034175878
20081,20081,4,0,0.00022973955
20082,20082,4,0,0.00038968207
20083,20083,3,0,0.011003977
20084,20084,3,0,0.0020660728
20085,20085,3,0,0.012882932
20086,20086,1,0,0.13671644
20087,20087,2,0,0.026055722
20088,20088,1,0,0.0746966
20089,20089,3,0,0.053744357
20090,20090,3,0,0.0055721286
20091,20091,4,0,0.00031887807
20092,20092,1,0,0.0022506546
20093,20093,3,0,0.011532951
20094,20094,4,1,0.46959698
20095,20095,2,0,2.5585694e-05
20096,20096,2,0,0.013983259
20097,20097,3,0,0.00044703623
20098,20098,4,0,0.010944298
20099,20099,3,1,0.18944696
20100,20100,0,0,0.011285733
20101,20101,2,0,0.17168991
20102,20102,1,0,0.5676684
20103,20103,3,0,0.036190394
20104,20104,3,0,0.003581423
20105,20105,0,0,0.008276105
20106,20106,1,0,0.0028799486
20107,20107,4,1,0.6895798
20108,20108,2,0,0.0068579204
20109,20109,4,0,0.007944119
20110,20110,1,1,0.51839554
20111,20111,0,0,0.012196052
20112,20112,4,0,0.00536435
20113,20113,1,1,0.4889447
20114,20114,3,0,0.66482174
20115,20115,2,0,0.606616
20116,20116,3,0,0.07090615
20117,20117,2,0,0.006228508
20118,20118,4,0,0.01358242
20119,20119,3,0,0.010776102
20120,20120,4,0,0.025149588
20121,20121,4,0,0.0050240653
20122,20122,1,0,0.08655836
20123,20123,1,0,0.57286954
20124,20124,3,1,0.73705536
20125,20125,1,0,0.0001042329
20126,20126,4,1,0.77528995
20127,20127,3,0,0.6865336
20128,20128,0,0,0.011409318
20129,20129,2,0,9.1332484e-05
20130,20130,4,0,0.010622305
20131,20131,3,0,0.0057999864
20132,20132,4,0,0.03524289
20133,20133,1,0,0.017579645
20134,20134,2,0,0.2717852
20135,20135,3,0,0.006892718
20136,20136,4,0,0.030293733
20137,20137,2,1,0.27796122
20138,20138,0,0,0.002058975
20139,20139,3,1,0.9995245
20140,20140,0,1,0.9057601
20141,20141,4,1,0.3523165
20142,20142,3,0,0.64622384
20143,20143,4,0,0.01611342
20144,20144,0,0,0.15978512
20145,20145,3,0,1.1338191e-05
20146,20146,4,0,0.06955249
20147,20147,2,0,0.4035497
20148,20148,3,0,0.0042466377
20149,20149,0,1,0.6440377
20150,20150,0,0,0.024256708
20151,20151,0,0,0.14809464
20152,20152,1,0,0.008017957
20153,20153,3,0,0.0011880187
20154,20154,3,0,0.45496342
20155,20155,4,0,0.36750615
20156,20156,4,0,0.18567781
20157,20157,2,0,0.12609404
20158,20158,1,0,0.031626612
20159,20159,1,0,0.006039753
20160,20160,3,0,0.0019670336
20161,20161,4,0,0.021320496
20162,20162,1,0,0.00011478055
20163,20163,4,0,0.00854462
20164,20164,3,1,0.7283976
20165,20165,3,0,0.002631843
20166,20166,2,0,1.8954806e-05
20167,20167,1,0,9.8178716e-05
20168,20168,0,0,0.0019699805
20169,20169,0,0,0.005613096
20170,20170,1,0,0.18969129
20171,20171,1,0,0.0001784199
20172,20172,2,0,0.0059541906
20173,20173,4,0,0.45151818
20174,20174,1,1,0.23251767
20175,20175,4,0,4.991172e-05
20176,20176,0,0,0.0023665822
20177,20177,3,0,0.024999559
20178,20178,4,0,6.138028e-05
20179,20179,0,0,0.00018543236
20180,20180,4,0,0.12849756
20181,20181,0,1,0.6410381
20182,20182,1,0,0.12302597
20183,20183,1,0,0.0029522285
20184,20184,2,0,0.0022720415
20185,20185,1,0,0.315419
20186,20186,1,0,0.0030522696
20187,20187,0,0,0.0072384495
20188,20188,1,0,0.06308199
20189,20189,3,0,0.022159517
20190,20190,1,0,0.3118626
20191,20191,1,0,0.012878664
20192,20192,3,0,0.9052199
20193,20193,3,0,0.47205484
20194,20194,4,0,0.0003039125
20195,20195,2,0,0.0072558755
20196,20196,3,1,0.7871609
20197,20197,4,1,0.99075526
20198,20198,0,0,0.0018775839
20199,20199,4,1,0.13779823
20200,20200,3,1,0.696478
20201,20201,2,1,0.86226195
20202,20202,4,1,0.6295116
20203,20203,0,0,0.010888752
20204,20204,1,0,0.008289781
20205,20205,4,0,3.0344238e-05
20206,20206,2,1,0.52013314
20207,20207,4,0,0.20735674
20208,20208,4,1,0.44762132
20209,20209,4,0,0.036645923
20210,20210,4,0,0.012536285
20211,20211,4,0,0.0023982879
20212,20212,2,0,1.0524381e-05
20213,20213,1,0,0.45841178
20214,20214,4,0,0.017625306
20215,20215,0,0,0.24234086
20216,20216,3,0,0.13674551
20217,20217,4,0,0.019798752
20218,20218,2,0,0.26625368
20219,20219,0,0,0.0010647759
20220,20220,2,0,0.00334687
20221,20221,0,1,0.59406275
20222,20222,4,0,0.0012863738
20223,20223,1,0,0.0028110591
20224,20224,4,0,0.00027389204
20225,20225,4,0,0.3810551
20226,20226,1,0,0.020552343
20227,20227,3,0,0.0018728201
20228,20228,3,0,0.047967415
20229,20229,2,0,0.010733173
20230,20230,3,0,0.39128762
20231,20231,0,0,0.25150234
20232,20232,2,1,0.86033857
20233,20233,4,0,0.015943421
20234,20234,4,0,0.0145928105
20235,20235,2,0,0.00904018
20236,20236,0,0,1.4539639e-05
20237,20237,4,0,0.008962021
20238,20238,3,0,0.00011453314
20239,20239,3,0,0.12244308
20240,20240,1,1,0.87854123
20241,20241,1,1,0.89158756
20242,20242,0,0,0.0007445189
20243,20243,0,0,0.014088066
20244,20244,1,0,0.027415628
20245,20245,4,0,0.18496181
20246,20246,4,0,0.00022102248
20247,20247,1,0,0.6686892
20248,20248,4,0,0.00029980915
20249,20249,4,1,0.3958012
20250,20250,0,0,0.0033878118
20251,20251,2,1,0.022572614
20252,20252,3,0,0.0072162645
20253,20253,3,1,0.09919449
20254,20254,1,1,0.41342977
20255,20255,0,0,0.005530855
20256,20256,3,0,0.30188385
20257,20257,3,0,0.0059948224
20258,20258,1,0,0.0036210052
20259,20259,2,0,0.00017861681
20260,20260,1,0,0.0059854477
20261,20261,2,0,0.23764974
20262,20262,3,1,0.8945196
20263,20263,0,0,8.007465e-05
20264,20264,0,0,0.007339878
20265,20265,1,0,0.31937686
20266,20266,4,0,0.0775874
20267,20267,4,0,0.00026071194
20268,20268,3,0,0.0065198313
20269,20269,1,1,0.7217823
20270,20270,3,0,0.2172739
20271,20271,3,1,0.7096673
20272,20272,3,0,0.5398636
20273,20273,1,0,0.12983595
20274,20274,4,0,0.017927827
20275,20275,0,0,0.023842316
20276,20276,0,1,0.10568301
20277,20277,3,0,0.15378457
20278,20278,0,0,0.0029325485
20279,20279,3,0,0.001611659
20280,20280,4,0,0.0064847725
20281,20281,4,0,0.012573213
20282,20282,0,0,0.00014042627
20283,20283,1,0,0.0047982396
20284,20284,1,1,0.8929252
20285,20285,4,0,0.6294262
20286,20286,1,0,0.0053581544
20287,20287,3,0,0.4116876
20288,20288,4,0,0.005527472
20289,20289,2,0,0.010363088
20290,20290,1,1,0.90655935
20291,20291,4,0,0.019388378
20292,20292,4,0,0.042470843
20293,20293,2,1,0.7689011
20294,20294,0,0,0.0031356078
20295,20295,2,0,0.0032048356
20296,20296,1,1,0.7246942
20297,20297,3,0,0.0032568895
20298,20298,4,1,0.49693006
20299,20299,4,0,0.0027983903
20300,20300,4,0,0.000983736
20301,20301,2,0,0.0020411129
20302,20302,3,0,0.008441593
20303,20303,4,0,0.37897044
20304,20304,4,0,0.703678
20305,20305,1,0,0.019748908
20306,20306,0,1,0.30414584
20307,20307,1,0,0.0032773996
20308,20308,3,1,0.7783385
20309,20309,2,0,0.37928614
20310,20310,3,0,0.013938144
20311,20311,4,0,0.00011037991
20312,20312,4,0,0.00047745704
20313,20313,2,0,0.00092856167
20314,20314,2,0,0.003060682
20315,20315,0,0,0.00031532717
20316,20316,2,0,0.022722745
20317,20317,1,1,0.73961353
20318,20318,4,0,0.15051308
20319,20319,4,1,0.75173545
20320,20320,0,0,0.008363166
20321,20321,3,0,8.485746e-05
20322,20322,0,0,0.0088195065
20323,20323,2,0,0.11757885
20324,20324,3,0,0.005361371
20325,20325,0,0,0.011137903
20326,20326,2,1,0.74435824
20327,20327,0,0,0.28306964
20328,20328,4,0,0.3465982
20329,20329,1,0,3.091311e-05
20330,20330,0,0,4.1690066e-05
20331,20331,4,0,6.6319386e-05
20332,20332,1,0,8.252562e-05
20333,20333,1,0,0.09535265
20334,20334,4,1,0.17535914
20335,20335,0,0,0.6501874
20336,20336,0,0,0.0003371217
20337,20337,1,0,0.43670115
20338,20338,0,0,0.018038135
20339,20339,2,1,0.6903155
20340,20340,4,0,0.024830336
20341,20341,2,0,0.017469564
20342,20342,3,1,0.7557444
20343,20343,4,0,0.00016441141
20344,20344,0,0,0.15264519
20345,20345,1,0,0.072238944
20346,20346,2,0,0.5119863
20347,20347,3,0,0.00030821984
20348,20348,2,0,0.0001939154
20349,20349,4,0,0.002689705
20350,20350,2,1,0.39767098
20351,20351,4,1,0.84612226
20352,20352,4,0,0.015399237
20353,20353,0,0,0.06256614
20354,20354,2,0,0.009072297
20355,20355,1,0,0.0004185829
20356,20356,1,1,0.85750324
20357,20357,3,0,0.21859671
20358,20358,3,0,0.024598667
20359,20359,0,1,0.5450957
20360,20360,1,0,0.0078038233
20361,20361,4,0,0.129128
20362,20362,1,0,0.007726931
20363,20363,2,0,2.952207e-05
20364,20364,3,0,0.7132427
20365,20365,3,0,0.28305736
20366,20366,4,0,0.00021755889
20367,20367,4,0,0.8910133
20368,20368,4,1,0.21447209
20369,20369,2,0,0.0104429
20370,20370,3,1,0.6702553
20371,20371,1,0,0.0013634167
20372,20372,4,0,0.013594385
20373,20373,2,0,0.008037497
20374,20374,2,0,4.6059762e-05
20375,20375,4,0,0.0029708392
20376,20376,1,0,0.1805226
20377,20377,1,0,0.018192003
20378,20378,3,0,0.0014442715
20379,20379,0,0,0.006177733
20380,20380,4,0,0.058121465
20381,20381,3,0,0.023755029
20382,20382,3,0,0.00043743898
20383,20383,2,0,0.0025296179
20384,20384,0,0,0.10797219
20385,20385,0,0,0.0023903176
20386,20386,2,0,0.00017200466
20387,20387,0,0,0.00010793909
20388,20388,1,0,0.0048762914
20389,20389,2,0,0.01268475
20390,20390,3,0,0.13407409
20391,20391,0,1,0.96239555
20392,20392,3,0,0.28489313
20393,20393,0,1,0.631917
20394,20394,3,0,9.09392e-05
20395,20395,1,0,0.020629492
20396,20396,0,0,0.012643308
20397,20397,3,0,0.03611665
20398,20398,0,0,0.007839509
20399,20399,4,1,0.9343524
20400,20400,2,0,0.015306984
20401,20401,3,0,0.0049942704
20402,20402,3,0,0.04205108
20403,20403,0,0,0.014295611
20404,20404,4,0,0.004110746
20405,20405,4,0,0.30742985
20406,20406,0,0,9.565222e-05
20407,20407,2,0,0.0019959395
20408,20408,0,0,0.002880822
20409,20409,4,0,0.024418848
20410,20410,3,0,2.5431345e-05
20411,20411,2,0,0.6222294
20412,20412,1,0,0.00034016054
20413,20413,4,0,0.0037039719
20414,20414,3,0,0.0079824645
20415,20415,1,0,0.00028242616
20416,20416,0,1,0.0164775
20417,20417,3,0,2.1151356e-05
20418,20418,4,0,6.5725526e-06
20419,20419,2,0,0.09033833
20420,20420,3,0,5.178292e-05
20421,20421,3,0,0.00042801473
20422,20422,1,0,0.35493204
20423,20423,0,0,0.17075904
20424,20424,4,0,0.00048351556
20425,20425,1,0,0.0066568945
20426,20426,0,0,0.1650838
20427,20427,0,1,0.91487074
20428,20428,0,0,0.0015537319
20429,20429,4,0,0.00060938706
20430,20430,3,0,0.55286753
20431,20431,1,0,6.204745e-05
20432,20432,2,0,0.00035624395
20433,20433,1,0,0.0076497127
20434,20434,3,1,0.784021
20435,20435,3,0,0.0003480502
20436,20436,2,1,0.8668926
20437,20437,0,0,0.0029408843
20438,20438,1,0,0.00058627396
20439,20439,0,1,0.4420977
20440,20440,3,0,0.34399158
20441,20441,0,1,0.86731994
20442,20442,0,0,0.042800557
20443,20443,1,0,0.006600688
20444,20444,0,0,0.3883754
20445,20445,1,0,0.008775627
20446,20446,4,0,0.103534594
20447,20447,3,0,0.01140439
20448,20448,3,0,0.08350501
20449,20449,2,0,0.05518612
20450,20450,4,0,0.00033707867
20451,20451,0,0,0.0040611704
20452,20452,3,0,1.8348117e-05
20453,20453,0,0,0.6845585
20454,20454,2,0,6.808786e-05
20455,20455,2,0,0.14574297
20456,20456,1,0,0.0045748153
20457,20457,3,0,0.0029253075
20458,20458,2,0,0.052202195
20459,20459,3,0,0.1406258
20460,20460,0,1,0.5764073
20461,20461,3,0,7.867949e-05
20462,20462,2,0,0.0026863322
20463,20463,4,0,0.35032117
20464,20464,0,0,0.03661275
20465,20465,0,0,0.02885227
20466,20466,3,0,0.061954927
20467,20467,4,0,0.058843542
20468,20468,0,0,0.012620006
20469,20469,2,0,0.06609647
20470,20470,1,0,0.0010132297
20471,20471,4,1,0.5562592
20472,20472,4,0,0.0011125238
20473,20473,4,0,0.14401524
20474,20474,2,0,0.0123844175
20475,20475,0,0,0.0075979824
20476,20476,2,0,0.036647595
20477,20477,4,0,0.01341112
20478,20478,3,1,0.7600836
20479,20479,4,0,0.0075332206
20480,20480,0,0,0.014209067
20481,20481,1,1,0.99988663
20482,20482,4,0,0.002016603
20483,20483,3,0,0.0075234515
20484,20484,1,0,6.8429275e-05
20485,20485,2,1,0.8505285
20486,20486,1,0,0.42029652
20487,20487,1,0,0.29333198
20488,20488,1,1,0.14591841
20489,20489,4,1,0.70537907
20490,20490,4,0,0.016019857
20491,20491,2,0,0.0028435218
20492,20492,3,1,0.8420915
20493,20493,4,1,0.81565845
20494,20494,4,0,0.5200727
20495,20495,4,0,1.4452916e-05
20496,20496,0,1,0.019098016
20497,20497,1,0,0.0770329
20498,20498,1,0,0.0107969185
20499,20499,0,0,0.00238696
20500,20500,2,0,0.00014524683
20501,20501,3,0,0.0017325195
20502,20502,4,0,0.009465213
20503,20503,1,0,0.008364696
20504,20504,0,0,8.194798e-05
20505,20505,3,0,0.34164554
20506,20506,3,0,1.6569857e-05
20507,20507,0,0,0.07857713
20508,20508,1,1,0.40559807
20509,20509,0,1,0.71102923
20510,20510,1,0,0.0001992729
20511,20511,1,0,0.0061850296
20512,20512,4,0,0.0021485463
20513,20513,4,0,0.017885126
20514,20514,3,0,0.0001722781
20515,20515,1,0,0.0025863654
20516,20516,2,0,0.0061071757
20517,20517,1,0,1.0204075e-05
20518,20518,2,0,0.0063685225
20519,20519,4,0,0.006283265
20520,20520,0,0,1.3238182e-05
20521,20521,0,0,0.0037109994
20522,20522,2,0,0.04871828
20523,20523,4,0,0.0020387343
20524,20524,0,0,4.506409e-05
20525,20525,3,0,0.0020074858
20526,20526,1,0,0.006785461
20527,20527,1,0,0.00045811123
20528,20528,4,0,0.0026864544
20529,20529,3,0,0.00060848
20530,20530,0,0,0.0044833706
20531,20531,0,0,0.0004147716
20532,20532,3,0,0.2768714
20533,20533,3,0,0.0020100137
20534,20534,0,0,0.6012152
20535,20535,4,0,0.30180803
20536,20536,2,0,0.1563364
20537,20537,3,0,0.008272061
20538,20538,3,0,0.032058433
20539,20539,3,0,0.013369729
20540,20540,2,0,0.044223543
20541,20541,2,0,0.19327758
20542,20542,2,0,0.0007581068
20543,20543,0,1,0.88676184
20544,20544,1,0,0.00045322443
20545,20545,0,1,0.42941105
20546,20546,0,0,0.07483029
20547,20547,2,0,0.28813496
20548,20548,0,0,0.054176684
20549,20549,1,0,0.053438872
20550,20550,4,0,0.27023536
20551,20551,3,0,0.0010680247
20552,20552,1,0,3.2899323e-05
20553,20553,3,1,0.2649376
20554,20554,1,0,0.0066426937
20555,20555,0,0,0.006170636
20556,20556,3,0,0.15712044
20557,20557,0,0,3.063405e-05
20558,20558,2,0,0.32408172
20559,20559,4,0,0.30601603
20560,20560,3,0,0.014863789
20561,20561,1,1,0.57261723
20562,20562,2,0,0.0316138
20563,20563,2,0,0.020602304
20564,20564,3,0,2.8062492e-05
20565,20565,0,1,0.15702115
20566,20566,0,0,0.0013477204
20567,20567,2,0,0.0054696966
20568,20568,3,0,0.77060497
20569,20569,1,0,0.00020877534
20570,20570,3,0,8.170607e-05
20571,20571,0,0,0.0060091526
20572,20572,1,0,0.037115615
20573,20573,3,0,0.08857338
20574,20574,1,0,0.00013911922
20575,20575,0,0,0.051254865
20576,20576,1,0,0.00011022584
20577,20577,1,0,0.29238197
20578,20578,3,0,0.0016742258
20579,20579,4,0,0.5768467
20580,20580,1,0,0.0961347
20581,20581,0,0,0.0043793726
20582,20582,4,1,0.40740064
20583,20583,0,0,0.21987227
20584,20584,3,0,0.00024337557
20585,20585,3,1,0.64247197
20586,20586,3,0,0.00080889364
20587,20587,3,0,0.50681
20588,20588,0,0,0.02356739
20589,20589,3,0,8.8251014e-05
20590,20590,2,0,0.005461006
20591,20591,2,0,0.003719558
20592,20592,2,0,0.0012915261
20593,20593,3,0,0.011036802
20594,20594,3,0,0.029329918
20595,20595,0,1,0.3716338
20596,20596,0,0,0.00020634056
20597,20597,1,0,0.0007082922
20598,20598,0,0,0.001961667
20599,20599,2,0,0.007033582
20600,20600,4,0,0.05087421
20601,20601,3,0,1.9667483e-05
20602,20602,1,0,0.5266726
20603,20603,1,0,0.007861205
20604,20604,3,0,0.40986377
20605,20605,2,0,0.011505571
20606,20606,1,0,0.009684417
20607,20607,4,0,0.0050867214
20608,20608,2,0,0.012322487
20609,20609,3,1,0.8945804
20610,20610,4,0,0.31307298
20611,20611,1,0,0.00010892457
20612,20612,1,0,0.032375455
20613,20613,1,0,0.6748827
20614,20614,3,0,0.01627918
20615,20615,0,0,0.122437544
20616,20616,2,0,0.00725071
20617,20617,1,0,0.005831154
20618,20618,2,0,0.00020651404
20619,20619,3,0,0.0010936273
20620,20620,3,0,0.0033410925
20621,20621,1,1,0.7081706
20622,20622,2,0,0.02660032
20623,20623,1,0,0.0005582627
20624,20624,1,0,0.029722398
20625,20625,3,0,0.71445066
20626,20626,0,0,0.031184342
20627,20627,0,0,0.0023488833
20628,20628,3,0,0.00041034757
20629,20629,4,0,0.5137916
20630,20630,3,0,9.006188e-05
20631,20631,0,0,2.4609013e-05
20632,20632,3,0,0.02163238
20633,20633,2,0,0.0046741883
20634,20634,0,0,0.0001445482
20635,20635,4,0,0.0011032483
20636,20636,1,0,0.013431821
20637,20637,0,1,0.738065
20638,20638,2,0,0.11742595
20639,20639,3,0,0.0050365776
20640,20640,1,0,0.0013617906
20641,20641,4,0,0.0023928743
20642,20642,1,0,0.00019651376
20643,20643,1,0,0.0018488566
20644,20644,0,0,0.08860949
20645,20645,2,0,0.00032232414
20646,20646,1,0,0.07483367
20647,20647,4,0,0.011338748
20648,20648,0,0,1.5284291e-05
20649,20649,4,0,0.011834132
20650,20650,4,0,0.018044434
20651,20651,3,0,0.006582361
20652,20652,4,0,0.0012664907
20653,20653,4,0,0.2565054
20654,20654,4,0,0.0067391046
20655,20655,0,1,0.9508233
20656,20656,3,0,0.00059171935
20657,20657,0,0,0.013156805
20658,20658,1,1,0.7480395
20659,20659,4,0,0.41375452
20660,20660,0,1,0.5135543
20661,20661,0,0,0.038635567
20662,20662,1,0,9.367341e-05
20663,20663,0,0,0.005697463
20664,20664,4,0,0.0009482825
20665,20665,0,1,0.16167977
20666,20666,4,0,0.7303967
20667,20667,0,0,0.00019412152
20668,20668,4,1,0.7082919
20669,20669,4,0,0.030069496
20670,20670,2,1,0.33760408
20671,20671,2,0,0.00020669893
20672,20672,2,0,0.35701835
20673,20673,0,0,3.2359963e-05
20674,20674,4,1,0.60130507
20675,20675,0,0,0.001980748
20676,20676,4,0,0.00296435
20677,20677,0,0,0.001776549
20678,20678,4,0,0.18863368
20679,20679,0,0,0.006046868
20680,20680,0,1,0.074790634
20681,20681,0,0,0.31519893
20682,20682,0,0,0.007689974
20683,20683,1,0,0.00070146116
20684,20684,2,1,0.56280786
20685,20685,2,0,0.009329125
20686,20686,2,1,0.8108329
20687,20687,3,0,2.95064e-05
20688,20688,4,1,0.6897016
20689,20689,3,0,0.0004484783
20690,20690,1,0,0.075650804
20691,20691,1,0,0.6317944
20692,20692,2,0,0.341656
20693,20693,0,0,0.25857785
20694,20694,1,0,0.00089285045
20695,20695,1,0,0.001523488
20696,20696,0,0,0.16336636
20697,20697,3,0,0.0034631058
20698,20698,3,0,0.003076646
20699,20699,3,0,0.00058086874
20700,20700,4,0,0.0072969166
20701,20701,0,0,0.0031690332
20702,20702,1,0,0.0054096826
20703,20703,1,0,0.009893784
20704,20704,4,0,0.0067767575
20705,20705,0,0,0.04633094
20706,20706,3,0,0.0001214825
20707,20707,4,0,0.0070797014
20708,20708,4,0,0.10516739
20709,20709,3,0,0.0020300385
20710,20710,0,0,0.01946284
20711,20711,0,1,0.82243896
20712,20712,1,0,0.022820638
20713,20713,4,0,0.20516042
20714,20714,0,0,0.009511416
20715,20715,2,0,0.010661691
20716,20716,2,0,0.91908514
20717,20717,2,0,9.235959e-05
20718,20718,2,0,0.0042651896
20719,20719,2,0,0.011864085
20720,20720,0,0,0.00060286553
20721,20721,0,0,0.7933259
20722,20722,1,0,0.18933639
20723,20723,0,1,0.7117511
20724,20724,4,0,0.04995775
20725,20725,3,0,0.021361075
20726,20726,1,0,0.0065774256
20727,20727,4,0,0.0930226
20728,20728,0,0,0.022689892
20729,20729,4,1,0.8099572
20730,20730,0,1,0.15223877
