row_index,id,fold,target_encoded,oof_prediction
22314,22314,1,0,0.008012242
22315,22315,2,0,1.6490776e-05
22316,22316,3,0,1.6242726e-05
22317,22317,3,0,0.021789882
22318,22318,2,0,2.6360949e-05
22319,22319,1,0,0.02916173
22320,22320,2,0,0.030324228
22321,22321,3,0,0.00059009745
22322,22322,3,0,0.0001516265
22323,22323,0,1,0.4575304
22324,22324,2,0,0.26364672
22325,22325,2,0,0.8898891
22326,22326,2,1,0.91300595
22327,22327,1,0,0.00049142033
22328,22328,2,0,5.071556e-05
22329,22329,3,0,0.0066704997
22330,22330,2,0,0.10200566
22331,22331,1,0,0.01196508
22332,22332,3,0,0.009747105
22333,22333,2,0,0.017122343
22334,22334,2,0,0.11477415
22335,22335,2,0,0.006082255
22336,22336,0,0,0.0002694548
22337,22337,4,0,0.0017077393
22338,22338,3,0,0.00199581
22339,22339,0,0,7.801256e-05
22340,22340,3,0,0.080621995
22341,22341,2,0,0.008469625
22342,22342,0,0,0.22259219
22343,22343,0,0,0.6519283
22344,22344,0,0,0.000910422
22345,22345,4,0,0.021332895
22346,22346,1,0,0.00019496318
22347,22347,3,0,0.0028559465
22348,22348,2,0,0.0003646069
22349,22349,3,0,0.007422066
22350,22350,1,0,0.02392111
22351,22351,0,0,0.017588625
22352,22352,1,0,0.029027937
22353,22353,0,1,0.04567957
22354,22354,1,0,0.012660354
22355,22355,0,0,0.027381774
22356,22356,1,0,0.1781224
22357,22357,2,0,7.2249466e-05
22358,22358,2,0,0.0030380487
22359,22359,4,0,0.026590286
22360,22360,0,0,1.5438638e-05
22361,22361,2,0,0.09393995
22362,22362,1,0,0.00017215814
22363,22363,1,0,0.43461385
22364,22364,2,0,0.020887421
22365,22365,4,0,0.042794492
22366,22366,1,0,0.877382
22367,22367,0,0,0.062141288
22368,22368,4,0,0.17442633
22369,22369,0,0,0.027717875
22370,22370,4,0,0.3966906
22371,22371,2,1,0.81517327
22372,22372,4,1,0.6471129
22373,22373,3,0,0.00022916652
22374,22374,3,0,0.010987796
22375,22375,2,0,0.0021462163
22376,22376,3,1,0.18508793
22377,22377,1,0,0.00011404586
22378,22378,3,0,0.5333809
22379,22379,1,0,0.0029704685
22380,22380,2,0,9.778731e-05
22381,22381,2,0,0.007825392
22382,22382,0,1,0.22602697
22383,22383,0,0,0.037449755
22384,22384,0,1,0.722225
22385,22385,4,1,0.68436193
22386,22386,1,1,0.38988617
22387,22387,2,1,0.75036
22388,22388,0,0,0.68342847
22389,22389,0,0,0.019663244
22390,22390,2,0,0.2964329
22391,22391,1,0,0.0018214807
22392,22392,2,0,0.00030921222
22393,22393,3,0,0.0002957111
22394,22394,2,1,0.64483345
22395,22395,1,0,0.5686715
22396,22396,2,1,0.049879774
22397,22397,3,1,0.73485494
22398,22398,1,0,0.01316194
22399,22399,2,0,0.01121402
22400,22400,0,0,0.03885037
22401,22401,4,0,0.023123434
22402,22402,1,0,0.0026802986
22403,22403,0,0,0.7473097
22404,22404,1,0,0.0036438142
22405,22405,3,0,0.003947887
22406,22406,2,0,0.32853633
22407,22407,2,1,0.05503238
22408,22408,0,0,0.015800461
22409,22409,1,0,0.21787025
22410,22410,3,0,6.461538e-05
22411,22411,4,1,0.034959454
22412,22412,3,1,0.8518614
22413,22413,1,0,0.0012879972
22414,22414,1,0,0.006209295
22415,22415,1,0,0.08037839
22416,22416,0,0,0.0023949705
22417,22417,4,0,0.0018543237
22418,22418,4,0,0.037674874
22419,22419,2,1,0.8324666
22420,22420,1,0,0.00020197494
22421,22421,3,1,0.4379102
22422,22422,2,0,0.022207247
22423,22423,2,0,0.03759945
22424,22424,0,1,0.73223835
22425,22425,4,0,0.060594354
22426,22426,2,1,0.88144886
22427,22427,3,0,0.00063088874
22428,22428,4,0,0.0013641965
22429,22429,2,0,0.6524135
22430,22430,0,0,0.016901426
22431,22431,4,0,0.0010421652
22432,22432,2,0,0.0054031103
22433,22433,3,1,0.87367857
22434,22434,2,0,0.0027252233
22435,22435,3,0,0.65470916
22436,22436,2,1,0.26608786
22437,22437,2,0,0.030775938
22438,22438,3,0,0.0005174041
22439,22439,0,0,0.003392859
22440,22440,2,0,0.0064372565
22441,22441,1,0,0.0023428448
22442,22442,4,0,0.0028379976
22443,22443,0,1,0.2836727
22444,22444,1,0,0.0005424655
22445,22445,2,0,0.004292174
22446,22446,0,0,0.42872864
22447,22447,4,0,0.013920178
22448,22448,1,0,0.006498114
22449,22449,2,0,0.037386168
22450,22450,1,0,1.7728134e-05
22451,22451,0,0,0.02944507
22452,22452,4,0,0.039152887
22453,22453,4,0,0.0109722875
22454,22454,2,0,0.000515668
22455,22455,3,0,0.003898749
22456,22456,1,0,0.056779843
22457,22457,0,0,0.68863875
22458,22458,1,0,0.0018944994
22459,22459,3,0,0.0017429155
22460,22460,4,0,0.018692542
22461,22461,4,0,0.4589211
22462,22462,2,0,0.06672279
22463,22463,2,0,0.00024566532
22464,22464,4,0,0.020418955
22465,22465,1,0,0.0023555234
22466,22466,3,0,0.0018932546
22467,22467,2,0,0.00018001611
22468,22468,0,0,0.020956263
22469,22469,2,0,0.36244088
22470,22470,0,0,0.0006721704
22471,22471,1,0,0.0040480997
22472,22472,4,1,0.852528
22473,22473,3,0,0.015319368
22474,22474,4,1,0.82808876
22475,22475,3,1,0.27461168
22476,22476,1,0,0.00020473286
22477,22477,0,0,0.00030086617
22478,22478,3,0,0.0061870636
22479,22479,1,0,9.9116056e-05
22480,22480,3,0,0.0027509392
22481,22481,0,0,0.032000747
22482,22482,3,0,0.0012143668
22483,22483,4,0,0.00013855344
22484,22484,0,0,0.0063149165
22485,22485,4,1,0.4190613
22486,22486,1,0,0.0034601716
22487,22487,0,0,0.88145417
22488,22488,2,0,0.0002738767
22489,22489,1,0,0.033192575
22490,22490,0,1,0.6034704
22491,22491,2,0,0.00388031
22492,22492,4,1,0.6592415
22493,22493,4,0,0.01607658
22494,22494,0,0,0.0028899456
22495,22495,1,1,0.8180629
22496,22496,1,0,0.34120643
22497,22497,2,0,0.00018830241
22498,22498,1,0,0.008894908
22499,22499,1,1,0.7053795
22500,22500,1,0,0.010633142
22501,22501,0,0,0.00036993428
22502,22502,0,0,0.0021406973
22503,22503,4,0,0.17316222
22504,22504,1,0,0.017036138
22505,22505,1,1,0.77662796
22506,22506,3,0,0.005409971
22507,22507,0,0,0.00069182453
22508,22508,3,0,0.061303366
22509,22509,1,0,0.00023868898
22510,22510,2,1,0.88595617
22511,22511,0,0,0.004457066
22512,22512,0,0,9.612263e-05
22513,22513,4,0,4.8875354e-05
22514,22514,2,0,0.12840723
22515,22515,3,0,0.04353664
22516,22516,1,1,0.89621466
22517,22517,3,0,0.27720264
22518,22518,2,1,0.8076733
22519,22519,4,0,9.064055e-05
22520,22520,4,0,0.0027373137
22521,22521,1,1,0.5388724
22522,22522,4,0,0.0042834505
22523,22523,2,0,0.011491901
22524,22524,3,0,0.33122182
22525,22525,4,0,0.00018881547
22526,22526,0,0,0.024328647
22527,22527,1,0,0.53223014
22528,22528,3,0,0.003383986
22529,22529,2,0,0.19496554
22530,22530,4,0,0.019266441
22531,22531,4,0,0.00015157131
22532,22532,2,0,0.00018998432
22533,22533,3,0,0.33535302
22534,22534,0,0,0.0026499906
22535,22535,3,1,0.8588144
22536,22536,2,0,0.36645404
22537,22537,4,0,0.049753476
22538,22538,4,0,0.00059783
22539,22539,3,0,0.12232337
22540,22540,3,1,0.6466427
22541,22541,0,0,0.30724844
22542,22542,2,0,0.009367476
22543,22543,4,0,0.0062202998
22544,22544,3,0,0.005758439
22545,22545,1,0,0.0094671715
22546,22546,2,1,0.21264958
22547,22547,0,0,0.00017066555
22548,22548,0,0,0.35553938
22549,22549,0,0,0.0015544104
22550,22550,2,0,0.00028575945
22551,22551,1,0,0.62315226
22552,22552,4,0,0.1322376
22553,22553,3,0,0.06031713
22554,22554,2,0,0.0049645673
22555,22555,0,0,0.369348
22556,22556,4,0,0.27951002
22557,22557,0,0,0.005673148
22558,22558,1,0,0.00094824884
22559,22559,2,0,0.016393922
22560,22560,2,0,0.0013192774
22561,22561,1,0,0.014211278
22562,22562,3,0,0.00014302183
22563,22563,2,0,0.00047302849
22564,22564,3,0,0.251862
22565,22565,0,0,0.040109728
22566,22566,3,0,0.00025978786
22567,22567,3,0,0.00018603995
22568,22568,2,0,0.25204667
22569,22569,4,0,0.0021131763
22570,22570,2,0,0.04734484
22571,22571,0,0,0.017571766
22572,22572,2,0,0.0088078575
22573,22573,0,0,0.0010748365
22574,22574,0,0,0.6532188
22575,22575,3,0,0.014466707
22576,22576,1,0,0.014792967
22577,22577,1,0,0.00017252998
22578,22578,3,0,0.61509657
22579,22579,1,0,0.053587165
22580,22580,0,0,0.10081475
22581,22581,3,0,0.002946438
22582,22582,3,0,0.01282785
22583,22583,3,0,0.009205108
22584,22584,2,1,0.6581093
22585,22585,2,0,0.018738141
22586,22586,3,1,0.5560619
22587,22587,0,0,0.00907051
22588,22588,2,1,0.58214015
22589,22589,0,0,0.16097812
22590,22590,4,0,0.0016414901
22591,22591,4,0,0.6294134
22592,22592,4,0,0.001540907
22593,22593,2,0,0.8837977
22594,22594,2,0,0.00045368687
22595,22595,4,1,0.86534846
22596,22596,2,0,0.0014887467
22597,22597,2,0,0.0277866
22598,22598,1,0,0.59868664
22599,22599,0,0,0.0018173119
22600,22600,3,0,0.001464545
22601,22601,4,0,0.03285945
22602,22602,2,0,0.07807401
22603,22603,3,0,0.00043372947
22604,22604,3,0,0.039046768
22605,22605,3,0,0.00012717262
22606,22606,0,0,0.04878457
22607,22607,3,0,0.007058337
22608,22608,3,0,2.3710536e-05
22609,22609,4,0,0.0087229805
22610,22610,1,0,0.015100467
22611,22611,0,0,0.0041929935
22612,22612,0,0,0.13279021
22613,22613,4,0,0.00081298064
22614,22614,0,0,0.032962386
22615,22615,3,1,0.83414716
22616,22616,4,0,0.0042971023
22617,22617,3,1,0.9126174
22618,22618,0,0,0.88926446
22619,22619,3,0,0.04850192
22620,22620,1,1,0.012516643
22621,22621,1,0,0.00208768
22622,22622,1,0,0.024361782
22623,22623,4,0,0.041059136
22624,22624,1,0,0.17466527
22625,22625,3,0,0.0016456798
22626,22626,2,0,0.0038797504
22627,22627,2,1,0.9950513
22628,22628,1,0,0.0019848906
22629,22629,4,0,0.022063516
22630,22630,3,0,1.4544297e-05
22631,22631,2,0,0.00206183
22632,22632,4,0,0.025360916
22633,22633,0,1,0.63144624
22634,22634,2,0,0.0072860452
22635,22635,2,0,0.00030578056
22636,22636,2,0,0.006040637
22637,22637,0,0,0.027657393
22638,22638,0,0,0.024915284
22639,22639,1,0,0.0061123176
22640,22640,4,0,0.001042677
22641,22641,1,0,0.0027722402
22642,22642,3,0,6.045511e-06
22643,22643,0,1,0.76241785
22644,22644,3,0,0.010288351
22645,22645,3,0,0.007965509
22646,22646,1,0,0.0015042084
22647,22647,1,0,0.00033297416
22648,22648,2,0,0.43196052
22649,22649,4,0,0.021391395
22650,22650,2,0,0.47755182
22651,22651,2,0,0.021714231
22652,22652,2,1,0.89525884
22653,22653,2,0,0.003369557
22654,22654,1,0,0.025152205
22655,22655,3,0,0.099085875
22656,22656,2,0,0.00014808761
22657,22657,2,0,0.06119102
22658,22658,0,0,7.780184e-05
22659,22659,0,1,0.9048451
22660,22660,0,0,0.017941592
22661,22661,1,0,0.030577233
22662,22662,2,0,0.00042681783
22663,22663,2,0,0.0012526633
22664,22664,4,1,0.40365815
22665,22665,0,0,0.002166702
22666,22666,1,0,0.03751288
22667,22667,4,0,0.051475503
22668,22668,0,0,0.00012379063
22669,22669,3,0,0.08479855
22670,22670,4,0,0.028421935
22671,22671,1,0,0.28896874
22672,22672,3,0,0.000115064395
22673,22673,2,1,0.7673283
22674,22674,3,0,0.33353388
22675,22675,3,0,0.6832622
22676,22676,3,0,0.03459976
22677,22677,2,0,0.000110728775
22678,22678,2,1,0.99910027
22679,22679,3,0,0.006539121
22680,22680,1,0,9.237789e-06
22681,22681,4,0,0.0013549054
22682,22682,3,0,0.0009199934
22683,22683,4,0,0.08375928
22684,22684,4,0,0.00062013423
22685,22685,0,0,0.00046092682
22686,22686,0,0,0.0008465069
22687,22687,2,0,0.002892276
22688,22688,3,0,0.00070693146
22689,22689,0,0,0.0025715483
22690,22690,0,0,0.00522028
22691,22691,3,1,0.34759203
22692,22692,3,0,0.0087828385
22693,22693,3,0,0.0070083383
22694,22694,4,0,0.0013487886
22695,22695,4,0,0.022236641
22696,22696,4,0,0.00075981807
22697,22697,4,0,0.72335374
22698,22698,3,1,0.8914921
22699,22699,4,0,0.0009242211
22700,22700,4,0,0.44251573
22701,22701,2,0,0.059902135
22702,22702,4,0,0.00053956156
22703,22703,1,1,0.3084013
22704,22704,2,0,0.15338029
22705,22705,1,0,0.013097327
22706,22706,0,0,0.00029483344
22707,22707,4,0,0.004653166
22708,22708,4,0,0.0013339923
22709,22709,0,0,0.3254671
22710,22710,4,0,0.017782863
22711,22711,3,0,0.002423433
22712,22712,2,0,0.0015072437
22713,22713,0,0,2.466292e-05
22714,22714,1,0,0.248276
22715,22715,2,0,0.005234298
22716,22716,0,0,0.00041077417
22717,22717,1,1,0.70884717
22718,22718,0,0,0.004195939
22719,22719,3,1,0.0034038553
22720,22720,4,0,0.016085276
22721,22721,4,1,0.6912442
22722,22722,2,0,0.00064503116
22723,22723,0,1,0.9999441
22724,22724,2,0,0.020822687
22725,22725,4,0,0.7307345
22726,22726,1,1,0.8754127
22727,22727,4,0,0.00029124675
22728,22728,4,0,0.090068966
22729,22729,4,0,0.0016650086
22730,22730,2,0,0.05361324
22731,22731,2,0,0.001775632
22732,22732,4,0,0.015907563
22733,22733,2,0,0.002797335
22734,22734,2,0,7.2062776e-06
22735,22735,4,0,0.048320707
22736,22736,4,0,0.79578257
22737,22737,3,0,0.077576734
22738,22738,3,0,0.07591905
22739,22739,2,0,0.008908115
22740,22740,2,0,6.415621e-05
22741,22741,3,0,0.0016994118
22742,22742,1,0,0.012821261
22743,22743,0,0,0.0009319517
22744,22744,3,0,3.586977e-05
22745,22745,3,0,0.023552042
22746,22746,0,0,0.3600678
22747,22747,1,0,0.053778253
22748,22748,2,0,0.021650515
22749,22749,0,0,0.028539717
22750,22750,4,0,0.004165378
22751,22751,0,1,0.4411388
22752,22752,4,0,0.6421483
22753,22753,3,0,0.00051201315
22754,22754,3,0,6.3818056e-06
22755,22755,2,0,0.0057311286
22756,22756,1,0,0.19129561
22757,22757,3,0,0.009509992
22758,22758,2,0,0.0009586823
22759,22759,2,0,0.01405509
22760,22760,3,0,9.521877e-05
22761,22761,1,0,0.039783742
22762,22762,1,0,0.09399628
22763,22763,0,0,0.011841181
22764,22764,4,0,0.00019862989
22765,22765,1,0,0.0060931407
22766,22766,4,1,0.6958733
22767,22767,3,1,0.76840323
22768,22768,4,0,0.020312266
22769,22769,4,0,0.018810742
22770,22770,2,0,0.006003829
22771,22771,1,0,0.024223577
22772,22772,1,0,0.00018089439
22773,22773,2,0,0.00020936393
22774,22774,1,0,9.9630895e-05
22775,22775,0,0,0.13470145
22776,22776,1,0,0.31202814
22777,22777,3,0,0.0071684094
22778,22778,2,1,0.13690324
22779,22779,4,0,0.0032697893
22780,22780,2,0,0.0009198688
22781,22781,3,1,0.017650504
22782,22782,0,0,0.02225416
22783,22783,1,0,2.0345133e-05
22784,22784,1,0,0.08852026
22785,22785,4,0,0.018550351
22786,22786,3,0,0.0046569756
22787,22787,4,0,3.230777e-05
22788,22788,0,0,0.13529836
22789,22789,0,0,0.0131881805
22790,22790,1,0,0.00044279065
22791,22791,3,0,0.008636723
22792,22792,1,0,0.00022252326
22793,22793,4,0,0.17705199
22794,22794,3,0,0.019175943
22795,22795,4,0,0.0031919444
22796,22796,4,0,0.018356515
22797,22797,1,0,0.0023592613
22798,22798,4,0,0.0007518143
22799,22799,0,0,0.20041059
22800,22800,0,1,0.89764696
22801,22801,2,1,0.6445733
22802,22802,4,0,0.0075682276
22803,22803,3,0,0.35258856
22804,22804,0,0,2.5255214e-05
22805,22805,1,1,0.93643886
22806,22806,1,0,0.722095
22807,22807,3,0,0.0017035493
22808,22808,0,0,0.6243189
22809,22809,4,1,0.042792156
22810,22810,0,0,0.028236523
22811,22811,2,0,0.22566204
22812,22812,3,1,0.8381394
22813,22813,4,0,0.008132215
22814,22814,3,0,0.0073941043
22815,22815,3,1,0.65200645
22816,22816,1,1,0.6897328
22817,22817,3,0,0.0076875943
22818,22818,4,0,0.037648533
22819,22819,4,0,8.358432e-05
22820,22820,3,1,0.9308383
22821,22821,4,0,0.010583635
22822,22822,0,0,0.016241921
22823,22823,4,0,0.004508472
22824,22824,0,0,0.020102259
22825,22825,4,0,0.0015256237
22826,22826,4,0,0.5092793
22827,22827,1,0,0.07281065
22828,22828,0,0,0.7575416
22829,22829,1,0,0.000247627
22830,22830,1,0,0.001677415
22831,22831,1,0,0.4358893
22832,22832,3,1,0.60769093
22833,22833,2,0,0.036219552
22834,22834,0,0,0.0016076283
22835,22835,3,0,0.00036490016
22836,22836,1,0,0.022081377
22837,22837,4,0,0.016337326
22838,22838,2,0,8.781592e-05
22839,22839,2,0,0.09537732
22840,22840,4,0,0.00076075754
22841,22841,4,1,0.019854585
22842,22842,1,0,0.04541113
22843,22843,4,1,0.7515348
22844,22844,2,0,0.027168872
22845,22845,0,0,0.0012610154
22846,22846,0,0,0.017347677
22847,22847,3,0,1.3101765e-05
22848,22848,3,1,0.8215508
22849,22849,2,1,0.30066016
22850,22850,1,0,0.003711526
22851,22851,2,0,0.0011960206
22852,22852,4,0,0.0003890494
22853,22853,3,0,0.007242046
22854,22854,1,1,0.78214854
22855,22855,3,0,8.4629966e-05
22856,22856,0,0,0.04318618
22857,22857,4,0,0.11856826
22858,22858,1,1,0.84864396
22859,22859,0,0,0.017110009
22860,22860,1,0,0.00012829105
22861,22861,3,0,0.000148597
22862,22862,3,1,0.8411714
22863,22863,0,0,0.03398649
22864,22864,1,0,0.82357246
22865,22865,1,1,0.81538427
22866,22866,4,1,0.77941
22867,22867,4,0,0.002430307
22868,22868,1,0,0.0036480569
22869,22869,3,0,0.0034222
22870,22870,3,0,0.75228274
22871,22871,4,0,0.00012401574
22872,22872,2,0,0.006187589
22873,22873,1,0,0.009599753
22874,22874,0,1,0.31137472
22875,22875,3,0,0.23021829
22876,22876,2,0,0.0015973767
22877,22877,2,0,0.7805386
22878,22878,4,0,0.00020510406
22879,22879,3,0,0.051599532
22880,22880,3,0,0.019004384
22881,22881,3,0,0.010148413
22882,22882,4,1,0.74588084
22883,22883,4,0,0.011314244
22884,22884,3,0,0.030400496
22885,22885,1,0,0.000572779
22886,22886,2,0,0.0014117404
22887,22887,2,0,0.00018364556
22888,22888,4,0,0.0063265306
22889,22889,2,0,0.0028657948
22890,22890,0,0,0.4077462
22891,22891,3,0,0.5864928
22892,22892,4,0,0.019909168
22893,22893,3,0,4.9623082e-05
22894,22894,2,0,0.0049321232
22895,22895,4,0,0.557893
22896,22896,2,1,0.6842749
22897,22897,3,0,0.00011619872
22898,22898,1,0,0.004199446
22899,22899,4,0,0.021522833
22900,22900,4,1,0.64323443
22901,22901,0,1,0.8373986
22902,22902,0,0,0.21185675
22903,22903,3,1,0.6780703
22904,22904,1,0,0.38273647
22905,22905,1,0,0.022972321
22906,22906,4,0,0.32933575
22907,22907,4,0,0.13686387
22908,22908,4,1,0.37036872
22909,22909,4,0,0.00013168063
22910,22910,4,0,0.35037246
22911,22911,0,1,0.7379151
22912,22912,0,0,0.02829915
22913,22913,1,0,0.32409683
22914,22914,4,0,0.031939544
22915,22915,2,0,0.018877631
22916,22916,4,0,0.003212644
22917,22917,4,0,0.42155695
22918,22918,3,1,0.8614189
22919,22919,0,1,0.80818826
22920,22920,4,0,0.46076342
22921,22921,3,1,0.5218933
22922,22922,0,0,0.016642148
22923,22923,0,0,0.32694963
22924,22924,1,1,0.42005843
22925,22925,2,0,0.060723912
22926,22926,1,0,0.00018306354
22927,22927,4,0,0.0019488956
22928,22928,3,0,0.0047660717
22929,22929,0,0,0.00040086507
22930,22930,2,0,0.0018734501
22931,22931,1,0,0.0457714
22932,22932,2,0,0.00082133734
22933,22933,0,0,0.0049093505
22934,22934,2,0,9.1893206e-05
22935,22935,4,0,0.005971101
22936,22936,4,0,0.0004786805
22937,22937,4,0,0.009040389
22938,22938,1,0,0.24574924
22939,22939,3,0,0.017035184
22940,22940,2,0,0.018791853
22941,22941,4,0,0.019197265
22942,22942,1,0,0.00017899899
22943,22943,3,0,0.0066354955
22944,22944,4,0,0.009450542
22945,22945,0,0,0.0010595331
22946,22946,0,0,0.0026595702
22947,22947,3,1,0.8202802
22948,22948,2,0,0.0015987572
22949,22949,0,0,0.4453304
22950,22950,0,0,0.80040205
22951,22951,2,1,0.6048269
22952,22952,2,0,0.007285929
22953,22953,4,0,0.0003673281
22954,22954,1,0,0.0003082023
22955,22955,3,0,0.0014039122
22956,22956,4,0,0.014472601
22957,22957,3,0,2.9397464e-05
22958,22958,3,1,0.46731567
22959,22959,0,0,0.0061327843
22960,22960,0,0,0.027687635
22961,22961,0,0,0.0036372398
22962,22962,1,0,0.0017855949
22963,22963,0,0,0.0013313608
22964,22964,2,0,0.30357915
22965,22965,4,0,0.0041447454
22966,22966,3,0,0.3783665
22967,22967,3,0,0.0011996842
22968,22968,3,0,0.031048162
22969,22969,4,0,0.040167898
22970,22970,4,0,0.011805198
22971,22971,3,1,0.85252154
22972,22972,4,0,0.016414743
22973,22973,3,0,0.0012692461
22974,22974,3,0,0.0008173641
22975,22975,1,1,0.8580104
22976,22976,1,0,0.0007875835
22977,22977,0,1,0.7454202
22978,22978,4,0,7.32948e-05
22979,22979,3,0,0.002688853
22980,22980,3,0,0.020310834
22981,22981,2,1,0.44724214
22982,22982,3,0,0.0058897506
22983,22983,2,0,2.8538263e-05
22984,22984,3,0,0.005625666
22985,22985,3,0,0.0008396936
22986,22986,0,0,6.03631e-05
22987,22987,0,1,0.65944374
22988,22988,4,0,0.0001556837
22989,22989,0,0,0.04640739
22990,22990,3,1,0.8949493
22991,22991,0,0,0.0028672118
22992,22992,0,0,3.2465974e-05
22993,22993,0,0,0.04081889
22994,22994,1,0,0.00039409832
22995,22995,2,0,0.0001918869
22996,22996,3,0,0.0013650069
22997,22997,0,0,0.05167621
22998,22998,1,0,0.003917597
22999,22999,4,0,0.0013820133
23000,23000,0,0,0.00031946087
23001,23001,3,0,0.008792823
23002,23002,3,0,7.894287e-05
23003,23003,2,0,0.0012327625
23004,23004,2,1,0.64405984
23005,23005,1,0,0.040273827
23006,23006,4,1,0.6833715
23007,23007,4,0,0.00093092973
23008,23008,4,0,0.0013939645
23009,23009,3,1,0.73452127
23010,23010,4,0,2.2979655e-05
23011,23011,1,0,0.005280544
23012,23012,4,0,0.1691124
23013,23013,2,0,0.0012767944
23014,23014,4,0,0.001954573
23015,23015,3,0,9.1094786e-05
23016,23016,0,0,0.023038074
23017,23017,0,0,0.006333204
23018,23018,1,0,0.013434165
23019,23019,3,0,8.7288514e-05
23020,23020,1,0,0.0019237748
23021,23021,0,1,0.6807277
23022,23022,2,1,0.5128803
23023,23023,3,0,0.1703852
23024,23024,3,1,0.6998946
23025,23025,1,0,3.154034e-05
23026,23026,1,0,0.13090917
23027,23027,2,0,0.00028729363
23028,23028,1,0,0.017355336
23029,23029,4,0,0.0059661223
23030,23030,3,0,0.050856043
23031,23031,2,1,0.60080373
23032,23032,3,0,0.00012389474
23033,23033,0,0,0.004602086
23034,23034,0,0,0.1071424
23035,23035,0,0,0.04043749
23036,23036,2,0,0.00013713617
23037,23037,3,0,0.037777916
23038,23038,4,0,1.56262e-05
23039,23039,3,0,0.00011288579
23040,23040,1,1,0.77936155
23041,23041,0,0,2.8504142e-05
23042,23042,4,0,0.00056277757
23043,23043,2,1,0.299449
23044,23044,4,0,0.2117634
23045,23045,1,0,0.0112721445
23046,23046,1,1,0.9981091
23047,23047,0,0,0.045296893
23048,23048,3,1,0.77524334
23049,23049,2,0,0.00054362876
23050,23050,1,0,0.01092505
23051,23051,0,0,0.0022696357
23052,23052,3,0,0.013176799
23053,23053,2,1,0.5559168
23054,23054,0,0,0.0033351192
23055,23055,0,0,0.026125634
23056,23056,1,0,0.28781933
23057,23057,0,0,0.00833613
23058,23058,4,0,1.9295825e-05
23059,23059,2,0,0.3731378
23060,23060,3,1,0.10282957
23061,23061,3,0,0.386463
23062,23062,0,0,0.1620909
23063,23063,3,0,0.0061006737
23064,23064,0,0,8.229502e-05
23065,23065,3,0,0.0029491722
23066,23066,2,0,6.377552e-05
23067,23067,0,1,0.68632865
23068,23068,1,0,0.4644086
23069,23069,3,0,0.00085788744
23070,23070,4,1,0.034128897
23071,23071,0,0,0.030493608
23072,23072,0,0,0.0001866423
23073,23073,3,0,1.47809205e-05
