row_index,id,fold,target_encoded,oof_prediction
155498,155498,1,0,0.45309186
155499,155499,2,0,0.40888187
155500,155500,4,1,0.7341589
155501,155501,1,0,0.14918283
155502,155502,3,0,0.013823564
155503,155503,3,0,0.42658034
155504,155504,0,0,0.7480253
155505,155505,2,0,0.3881226
155506,155506,3,0,0.16051935
155507,155507,4,1,0.96586883
155508,155508,2,0,0.51915383
155509,155509,0,0,0.684573
155510,155510,0,1,0.9560592
155511,155511,0,0,0.005837502
155512,155512,0,0,0.58720183
155513,155513,1,1,0.51500624
155514,155514,3,1,0.971301
155515,155515,4,1,0.862062
155516,155516,4,0,0.3851515
155517,155517,0,0,0.4802998
155518,155518,2,0,0.48306054
155519,155519,0,1,0.7370407
155520,155520,3,0,0.7243278
155521,155521,1,0,0.73695993
155522,155522,3,0,0.6692549
155523,155523,3,0,0.7118044
155524,155524,1,0,0.09392695
155525,155525,0,0,0.14191811
155526,155526,1,0,0.72828245
155527,155527,4,0,0.3202406
155528,155528,4,0,0.40366203
155529,155529,0,1,0.9011777
155530,155530,0,1,0.9524226
155531,155531,2,0,0.12872864
155532,155532,2,0,0.6016715
155533,155533,1,0,0.96048945
155534,155534,2,0,0.50740606
155535,155535,3,0,0.36689574
155536,155536,3,0,0.87126386
155537,155537,4,0,0.02847664
155538,155538,0,0,0.16834389
155539,155539,0,1,0.9982757
155540,155540,3,1,0.85489297
155541,155541,4,0,0.03531265
155542,155542,2,0,0.19062011
155543,155543,1,0,0.73470724
155544,155544,1,0,0.006097722
155545,155545,4,0,0.71963537
155546,155546,4,0,0.06674892
155547,155547,4,0,0.6008066
155548,155548,4,0,0.08407798
155549,155549,2,1,0.866901
155550,155550,2,0,0.7049858
155551,155551,3,1,0.8797166
155552,155552,0,0,0.5718708
155553,155553,0,0,0.5501928
155554,155554,2,0,0.63524634
155555,155555,3,0,0.17330651
155556,155556,2,0,0.50453913
155557,155557,3,0,0.3767088
155558,155558,0,0,0.06351262
155559,155559,1,0,0.025673544
155560,155560,0,0,0.4296581
155561,155561,2,0,0.34827754
155562,155562,1,0,0.6244278
155563,155563,3,0,0.5538778
155564,155564,4,0,0.95627654
155565,155565,1,0,0.6483431
155566,155566,0,1,0.86703753
155567,155567,3,1,0.7728494
155568,155568,0,0,0.63295174
155569,155569,3,1,0.9610527
155570,155570,4,0,0.24582364
155571,155571,2,0,0.29745138
155572,155572,4,0,0.23110975
155573,155573,3,0,0.97409064
155574,155574,1,0,0.25688747
155575,155575,2,0,0.5959402
155576,155576,3,0,0.28295633
155577,155577,2,1,0.7354216
155578,155578,3,0,0.37533993
155579,155579,3,0,0.3568962
155580,155580,1,0,0.23698664
155581,155581,0,0,0.7489171
155582,155582,1,0,0.13859506
155583,155583,2,0,0.3652447
155584,155584,2,0,0.34290466
155585,155585,3,0,0.34269327
155586,155586,1,0,0.9509231
155587,155587,1,1,0.8254243
155588,155588,0,0,0.35300887
155589,155589,3,1,0.8151935
155590,155590,3,0,0.35423917
155591,155591,3,0,0.59495664
155592,155592,4,0,0.7269435
155593,155593,2,0,0.50016725
155594,155594,1,0,0.012202423
155595,155595,1,0,0.60806584
155596,155596,2,0,0.25759038
155597,155597,4,0,0.20040977
155598,155598,4,0,0.6242807
155599,155599,4,0,0.8025095
155600,155600,3,1,0.86262876
155601,155601,2,0,0.2124761
155602,155602,4,1,0.9946864
155603,155603,4,0,0.17396654
155604,155604,4,0,0.40886444
155605,155605,0,0,0.657372
155606,155606,2,0,0.8129935
155607,155607,4,1,0.89879787
155608,155608,0,0,0.34050384
155609,155609,2,1,0.9981012
155610,155610,1,1,0.94377655
155611,155611,3,0,0.17509565
155612,155612,3,0,0.66246575
155613,155613,3,0,0.91434973
155614,155614,1,0,0.6893317
155615,155615,2,0,0.44379723
155616,155616,2,0,0.6563536
155617,155617,0,1,0.9880394
155618,155618,3,0,0.3077211
155619,155619,3,0,0.43964317
155620,155620,1,0,0.5262386
155621,155621,4,0,0.56088674
155622,155622,4,0,0.28090897
155623,155623,1,0,0.27718064
155624,155624,0,1,0.89229286
155625,155625,4,0,0.06949918
155626,155626,2,1,0.9533568
155627,155627,0,0,0.32859203
155628,155628,3,0,0.07882422
155629,155629,0,0,0.65963876
155630,155630,0,0,0.2773621
155631,155631,1,0,0.7117505
155632,155632,4,0,0.044535007
155633,155633,1,0,0.34190065
155634,155634,4,0,0.29897583
155635,155635,3,0,0.31810796
155636,155636,1,0,0.2866782
155637,155637,1,1,0.9470886
155638,155638,3,0,0.5908295
155639,155639,0,0,0.49646685
155640,155640,0,1,0.9087301
155641,155641,2,0,0.41909677
155642,155642,1,0,0.46994784
155643,155643,1,0,0.1317755
155644,155644,3,0,0.8148839
155645,155645,2,0,0.52093303
155646,155646,0,0,0.33277002
155647,155647,4,0,0.83291686
155648,155648,1,0,0.21010022
155649,155649,2,1,0.80742776
155650,155650,1,0,0.47813728
155651,155651,3,0,0.29980883
155652,155652,1,0,0.8698157
155653,155653,3,0,0.14728901
155654,155654,1,0,0.51654065
155655,155655,0,0,0.81932306
155656,155656,2,0,0.6017961
155657,155657,2,0,0.32742304
155658,155658,1,0,0.49359494
155659,155659,4,0,0.10426397
155660,155660,3,0,0.50980633
155661,155661,0,0,0.60566604
155662,155662,0,0,0.06009686
155663,155663,4,0,0.49750322
155664,155664,3,0,0.33383682
155665,155665,0,0,0.68770313
155666,155666,3,0,0.26689947
155667,155667,3,1,0.6395953
155668,155668,2,0,0.35588723
155669,155669,2,0,0.5712277
155670,155670,3,1,0.9073682
155671,155671,3,0,0.034463197
155672,155672,4,0,0.47263128
155673,155673,0,0,0.7620677
155674,155674,3,1,0.979478
155675,155675,4,0,0.65336305
155676,155676,3,0,0.7836869
155677,155677,1,0,0.511589
155678,155678,3,1,0.9892916
155679,155679,4,0,0.13152824
155680,155680,4,1,0.97298247
155681,155681,0,0,0.41107878
155682,155682,3,0,0.6515659
155683,155683,3,0,0.6414283
155684,155684,3,0,0.81076276
155685,155685,4,1,0.787822
155686,155686,4,0,0.16710111
155687,155687,4,0,0.89877844
155688,155688,3,0,0.40088186
155689,155689,3,0,0.41266006
155690,155690,0,0,0.6569134
155691,155691,3,0,0.017932747
155692,155692,0,1,0.9310701
155693,155693,4,0,0.08416322
155694,155694,4,0,0.32982135
155695,155695,2,0,0.58857477
155696,155696,2,0,0.6781468
155697,155697,1,0,0.22384602
155698,155698,0,0,0.12745395
155699,155699,1,0,0.6565415
155700,155700,4,0,0.3013891
155701,155701,4,0,0.33391958
155702,155702,4,0,0.1490926
155703,155703,2,0,0.47335413
155704,155704,2,0,0.5727243
155705,155705,4,0,0.5074489
155706,155706,4,0,0.63541836
155707,155707,1,0,0.67211336
155708,155708,2,0,0.6921712
155709,155709,3,0,0.21980214
155710,155710,3,0,0.46518013
155711,155711,0,1,0.972983
155712,155712,1,0,0.41179216
155713,155713,0,0,0.42964864
155714,155714,4,0,0.19711116
155715,155715,4,0,0.5768803
155716,155716,1,0,0.18106426
155717,155717,3,0,0.0124596525
155718,155718,4,0,0.66264224
155719,155719,1,0,0.65580773
155720,155720,4,0,0.12375604
155721,155721,3,0,0.49143392
155722,155722,2,0,0.06271252
155723,155723,3,0,0.32536423
155724,155724,4,0,0.016268237
155725,155725,0,1,0.7482073
155726,155726,3,0,0.214009
155727,155727,2,0,0.06370454
155728,155728,1,0,0.7237311
155729,155729,0,0,0.9517257
155730,155730,4,0,0.54789567
155731,155731,2,0,0.35307166
155732,155732,4,0,0.50484675
155733,155733,1,0,0.55791515
155734,155734,1,0,0.72151476
155735,155735,1,0,0.6773103
155736,155736,4,0,0.8743995
155737,155737,2,0,0.27251065
155738,155738,4,0,0.5602382
155739,155739,2,0,0.5503055
155740,155740,0,0,0.57359564
155741,155741,0,0,0.12766433
155742,155742,0,0,0.3472177
155743,155743,3,0,0.08739005
155744,155744,0,0,0.5551155
155745,155745,1,1,0.92494994
155746,155746,3,1,0.96476215
155747,155747,4,0,0.31294146
155748,155748,4,0,0.80755836
155749,155749,4,1,0.9866061
155750,155750,3,0,0.46679726
155751,155751,4,0,0.73389417
155752,155752,2,0,0.5848589
155753,155753,2,0,0.4354228
155754,155754,4,1,0.9269589
155755,155755,4,0,0.09991201
155756,155756,0,0,0.52534926
155757,155757,0,0,0.6723372
155758,155758,2,0,0.40682405
155759,155759,0,0,0.047727436
155760,155760,2,0,0.15388922
155761,155761,1,0,0.5508718
155762,155762,4,0,0.43194973
155763,155763,0,0,0.73505664
155764,155764,4,0,0.77135587
155765,155765,3,0,0.520273
155766,155766,2,1,0.8320764
155767,155767,3,0,0.63914865
155768,155768,2,0,0.7325771
155769,155769,3,0,0.7694341
155770,155770,4,0,0.35170227
155771,155771,3,0,0.09298727
155772,155772,1,1,0.96751237
155773,155773,1,0,0.1507596
155774,155774,4,0,0.1124599
155775,155775,3,1,0.8353755
155776,155776,3,1,0.84236
155777,155777,3,0,0.12365086
155778,155778,4,0,0.5267959
155779,155779,4,0,0.59559023
155780,155780,3,0,0.2734972
155781,155781,0,0,0.35619432
155782,155782,4,0,0.48779136
155783,155783,1,0,0.3498304
155784,155784,1,0,0.5573005
155785,155785,2,0,0.46142587
155786,155786,3,1,0.7649082
155787,155787,1,0,0.5017251
155788,155788,4,0,0.2774349
155789,155789,4,0,0.18066446
155790,155790,2,0,0.8680934
155791,155791,3,0,0.4238216
155792,155792,4,0,0.42180663
155793,155793,4,0,0.749639
155794,155794,1,0,0.950309
155795,155795,4,0,0.49206552
155796,155796,2,1,0.9088079
155797,155797,2,1,0.91155213
155798,155798,0,0,0.5162944
155799,155799,0,0,0.034963697
155800,155800,3,0,0.39290428
155801,155801,4,1,0.25603056
155802,155802,2,1,0.98386085
155803,155803,2,0,0.7087435
155804,155804,0,1,0.8713108
155805,155805,4,0,0.16307817
155806,155806,4,0,0.14716038
155807,155807,3,1,0.95237476
155808,155808,1,1,0.9756764
155809,155809,4,0,0.60265154
155810,155810,0,1,0.8298211
155811,155811,4,0,0.054395948
155812,155812,0,0,0.56195706
155813,155813,2,0,0.1995663
155814,155814,1,0,0.374811
155815,155815,4,0,0.36902434
155816,155816,0,0,0.8259662
155817,155817,1,0,0.15715045
155818,155818,0,0,0.40955934
155819,155819,2,0,0.111839764
155820,155820,0,0,0.5346369
155821,155821,2,0,0.5575851
155822,155822,2,0,0.42199057
155823,155823,2,1,0.912771
155824,155824,3,0,0.46827286
155825,155825,1,0,0.36552635
155826,155826,3,0,0.59259766
155827,155827,4,1,0.80155087
155828,155828,3,0,0.09728539
155829,155829,4,0,0.6431611
155830,155830,0,0,0.48506302
155831,155831,4,0,0.6933472
155832,155832,4,0,0.2806064
155833,155833,1,0,0.42159027
155834,155834,0,0,0.43477377
155835,155835,3,1,0.76865244
155836,155836,2,0,0.34039018
155837,155837,2,0,0.13937023
155838,155838,0,0,0.5236573
155839,155839,2,0,0.47711086
155840,155840,3,0,0.8933527
155841,155841,3,0,0.6593735
155842,155842,4,1,0.9741141
155843,155843,2,0,0.45231467
155844,155844,0,0,0.16654079
155845,155845,1,0,0.5346833
155846,155846,2,0,0.39555633
155847,155847,1,0,0.16454428
155848,155848,4,0,0.2326561
155849,155849,4,0,0.86847675
155850,155850,2,0,0.5456444
155851,155851,4,0,0.35205323
155852,155852,2,0,0.16936582
155853,155853,1,1,0.87618965
155854,155854,1,0,0.7923968
155855,155855,1,0,0.10579039
155856,155856,0,0,0.64375585
155857,155857,0,0,0.57079905
155858,155858,0,1,0.99456406
155859,155859,2,0,0.3699775
155860,155860,4,0,0.14707264
155861,155861,2,0,0.06041341
155862,155862,4,0,0.8800839
155863,155863,1,0,0.53344303
155864,155864,1,0,0.21037789
155865,155865,0,0,0.19349699
155866,155866,2,0,0.3162625
155867,155867,2,0,0.1632382
155868,155868,4,0,0.029823603
155869,155869,1,0,0.26740646
155870,155870,2,0,0.24908437
155871,155871,3,0,0.60622835
155872,155872,3,1,0.9002004
155873,155873,0,1,0.9884187
155874,155874,2,0,0.6039372
155875,155875,1,0,0.4782609
155876,155876,1,0,0.70275897
155877,155877,2,1,0.7321748
155878,155878,0,0,0.44135752
155879,155879,4,0,0.80571085
155880,155880,1,0,0.42174533
155881,155881,1,0,0.29746982
155882,155882,4,1,0.7428797
155883,155883,3,0,0.0075483737
155884,155884,1,0,0.5220018
155885,155885,3,0,0.43653798
155886,155886,0,0,0.7336444
155887,155887,1,0,0.19935344
155888,155888,4,0,0.8342807
155889,155889,3,0,0.6556068
155890,155890,1,0,0.26130223
155891,155891,0,0,0.59783995
155892,155892,1,0,0.13749336
155893,155893,4,0,0.41593423
155894,155894,2,0,0.28078935
155895,155895,2,0,0.09161439
155896,155896,0,0,0.45669007
155897,155897,2,1,0.9605104
155898,155898,1,1,0.94387376
155899,155899,2,1,0.92127347
155900,155900,2,0,0.12322364
155901,155901,3,0,0.6112518
155902,155902,2,0,0.43073538
155903,155903,3,0,0.13567282
155904,155904,3,0,0.73947495
155905,155905,2,0,0.446376
155906,155906,0,0,0.12569323
155907,155907,3,0,0.32367927
155908,155908,4,0,0.13876157
155909,155909,1,0,0.2050414
155910,155910,2,0,0.7687686
155911,155911,0,0,0.76015097
155912,155912,2,0,0.7711011
155913,155913,3,0,0.102944925
155914,155914,0,0,0.22089437
155915,155915,4,0,0.37041467
155916,155916,3,0,0.44502154
155917,155917,4,1,0.77196205
155918,155918,1,0,0.7628723
155919,155919,4,0,0.88132274
155920,155920,0,0,0.02354642
155921,155921,0,0,0.6896363
155922,155922,0,0,0.027878433
155923,155923,0,0,0.48382473
155924,155924,1,0,0.18792519
155925,155925,0,0,0.47748524
155926,155926,4,0,0.58913606
155927,155927,1,0,0.43580368
155928,155928,1,0,0.59088385
155929,155929,0,0,0.7326349
155930,155930,2,0,0.016296152
155931,155931,3,0,0.53053224
155932,155932,4,0,0.45514968
155933,155933,2,0,0.03388493
155934,155934,3,0,0.43500158
155935,155935,0,1,0.80952245
155936,155936,3,0,0.2826946
155937,155937,1,0,0.032169573
155938,155938,2,0,0.24812774
155939,155939,4,0,0.2390968
155940,155940,3,0,0.34086227
155941,155941,2,0,0.27404305
155942,155942,3,0,0.23901804
155943,155943,0,0,0.24933113
155944,155944,4,0,0.32445493
155945,155945,0,0,0.14716138
155946,155946,0,0,0.23728324
155947,155947,2,0,0.19634296
155948,155948,4,0,0.65003103
155949,155949,0,0,0.44155744
155950,155950,1,0,0.101729065
155951,155951,3,0,0.5689376
155952,155952,4,0,0.30623406
155953,155953,3,0,0.13034879
155954,155954,4,1,0.7632432
155955,155955,2,0,0.5896216
155956,155956,2,0,0.2543451
155957,155957,3,0,0.7307895
155958,155958,2,0,0.35037276
155959,155959,1,1,0.87429976
155960,155960,0,0,0.843199
155961,155961,0,0,0.83150506
155962,155962,4,0,0.3638728
155963,155963,4,1,0.97138375
155964,155964,0,0,0.48584768
155965,155965,2,0,0.21475378
155966,155966,3,0,0.582825
155967,155967,2,0,0.35432592
155968,155968,2,0,0.33980343
155969,155969,2,0,0.42936498
155970,155970,2,0,0.7367257
155971,155971,1,0,0.4720894
155972,155972,2,1,0.8880261
155973,155973,2,0,0.34349188
155974,155974,1,0,0.41729417
155975,155975,3,0,0.66557145
155976,155976,1,0,0.3062271
155977,155977,0,0,0.676739
155978,155978,3,0,0.54934436
155979,155979,0,0,0.10653167
155980,155980,0,0,0.02400654
155981,155981,0,0,0.043597814
155982,155982,3,0,0.1931969
155983,155983,0,0,0.3999008
155984,155984,1,0,0.14896597
155985,155985,4,0,0.870549
155986,155986,0,0,0.66814923
155987,155987,1,0,0.36932695
155988,155988,2,0,0.094190165
155989,155989,2,1,0.99928164
155990,155990,4,0,0.40011466
155991,155991,3,0,0.49958947
155992,155992,0,0,0.37538478
155993,155993,4,0,0.014080294
155994,155994,1,0,0.31402323
155995,155995,4,0,0.45152056
155996,155996,3,0,0.12754518
155997,155997,3,0,0.6212812
155998,155998,1,1,0.7914207
155999,155999,3,0,0.27929282
156000,156000,4,0,0.23467904
156001,156001,1,1,0.92491853
156002,156002,4,0,0.14260055
156003,156003,2,1,0.9750877
156004,156004,0,1,0.8328994
156005,156005,1,0,0.066498175
156006,156006,4,1,0.7158228
156007,156007,3,0,0.3919626
156008,156008,4,0,0.21594371
156009,156009,1,0,0.17001638
156010,156010,1,0,0.52392405
156011,156011,1,0,0.6237413
156012,156012,3,0,0.7814616
156013,156013,3,0,0.42824534
156014,156014,0,1,0.9267416
156015,156015,0,1,0.83992183
156016,156016,4,0,0.73126954
156017,156017,4,0,0.8278759
156018,156018,1,0,0.69971114
156019,156019,3,1,0.9468269
156020,156020,0,0,0.26096177
156021,156021,4,1,0.8633785
156022,156022,2,0,0.71193695
156023,156023,0,1,0.79548556
156024,156024,2,0,0.20125774
156025,156025,4,0,0.53118825
156026,156026,0,1,0.95266837
156027,156027,2,0,0.49553365
156028,156028,2,0,0.4722654
156029,156029,0,1,0.9058841
156030,156030,0,0,0.13360302
156031,156031,2,0,0.93386376
156032,156032,2,0,0.4832066
156033,156033,3,0,0.22573386
156034,156034,3,0,0.2779653
156035,156035,2,0,0.057813704
156036,156036,0,0,0.3872168
156037,156037,4,0,0.60614806
156038,156038,0,0,0.43550208
156039,156039,2,0,0.5175855
156040,156040,1,0,0.34594154
156041,156041,0,0,0.78364605
156042,156042,4,0,0.96644557
156043,156043,4,0,0.444871
156044,156044,2,0,0.5136
156045,156045,2,0,0.8466068
156046,156046,2,1,0.8184018
156047,156047,1,1,0.8085414
156048,156048,3,0,0.60842127
156049,156049,3,0,0.40351447
156050,156050,4,0,0.5129021
156051,156051,0,0,0.027351016
156052,156052,3,0,0.69569016
156053,156053,2,0,0.045809187
156054,156054,1,0,0.13826855
156055,156055,0,0,0.58347905
156056,156056,3,0,0.57699096
156057,156057,0,0,0.26357293
156058,156058,4,0,0.5258014
156059,156059,4,0,0.43017703
156060,156060,2,0,0.3729107
156061,156061,4,0,0.33409354
156062,156062,4,0,0.46349818
156063,156063,1,0,0.035909362
156064,156064,0,0,0.3995324
156065,156065,4,0,0.7344784
156066,156066,3,0,0.053969227
156067,156067,2,0,0.2239552
156068,156068,3,1,0.9071478
156069,156069,4,0,0.70022905
156070,156070,0,0,0.7452197
156071,156071,4,0,0.24316113
156072,156072,0,0,0.10407504
156073,156073,3,0,0.40341228
156074,156074,2,1,0.84594077
156075,156075,1,0,0.043073386
156076,156076,1,0,0.09256005
156077,156077,4,0,0.48035863
156078,156078,1,1,0.7451394
156079,156079,0,0,0.5292511
156080,156080,3,0,0.13461947
156081,156081,0,0,0.66436803
156082,156082,3,0,0.03759182
156083,156083,0,0,0.10434074
156084,156084,0,0,0.06513825
156085,156085,1,1,0.79801047
156086,156086,0,1,0.91010994
156087,156087,0,0,0.501091
156088,156088,3,0,0.43503448
156089,156089,4,0,0.54814744
156090,156090,3,0,0.6811378
156091,156091,2,0,0.17448199
156092,156092,1,0,0.15683539
156093,156093,3,0,0.6017682
156094,156094,0,0,0.7128941
156095,156095,0,0,0.071913436
156096,156096,3,0,0.47945383
156097,156097,3,0,0.5096628
156098,156098,2,0,0.5870279
156099,156099,2,0,0.74153376
156100,156100,2,0,0.10882081
156101,156101,0,0,0.55051535
156102,156102,0,0,0.5994297
156103,156103,2,0,0.021477122
156104,156104,4,1,0.72775656
156105,156105,4,0,0.17508268
156106,156106,1,0,0.29265526
156107,156107,0,0,0.07434116
156108,156108,0,0,0.17585537
156109,156109,1,0,0.27331474
156110,156110,2,0,0.32417578
156111,156111,3,0,0.29251468
156112,156112,4,0,0.64822644
156113,156113,2,0,0.41853595
156114,156114,0,1,0.8878377
156115,156115,0,0,0.16208117
156116,156116,2,0,0.050170615
156117,156117,3,0,0.84444875
156118,156118,4,0,0.17537332
156119,156119,2,0,0.8827744
156120,156120,2,1,0.90320915
156121,156121,3,0,0.7303757
156122,156122,1,0,0.50770265
156123,156123,4,0,0.38381252
156124,156124,3,0,0.7933275
156125,156125,1,0,0.58820635
156126,156126,2,1,0.94351083
156127,156127,4,0,0.09098378
156128,156128,3,0,0.18522379
156129,156129,2,0,0.08854608
156130,156130,1,0,0.0043384954
156131,156131,4,0,0.7203607
156132,156132,0,1,0.91091007
156133,156133,3,0,0.51574403
156134,156134,0,1,0.9262835
156135,156135,4,0,0.7646884
156136,156136,0,0,0.12986323
156137,156137,4,0,0.7423707
156138,156138,1,1,0.8543341
156139,156139,4,0,0.5484879
156140,156140,0,0,0.312592
156141,156141,3,1,0.9393877
156142,156142,2,0,0.32088813
156143,156143,4,0,0.5612945
156144,156144,4,0,0.48411834
156145,156145,0,0,0.35858014
156146,156146,4,0,0.4262832
156147,156147,1,0,0.6307523
156148,156148,2,0,0.7099474
156149,156149,4,0,0.43687198
156150,156150,2,0,0.57486635
156151,156151,4,0,0.52198833
156152,156152,4,0,0.87226987
156153,156153,3,0,0.038003087
156154,156154,1,0,0.7600348
156155,156155,1,0,0.44432962
156156,156156,2,0,0.36275065
156157,156157,4,0,0.1930648
156158,156158,1,0,0.51363736
156159,156159,0,1,0.884563
156160,156160,4,0,0.807671
156161,156161,2,0,0.35527655
156162,156162,1,0,0.43316758
156163,156163,2,0,0.33640513
156164,156164,2,0,0.36328107
156165,156165,4,0,0.6448142
156166,156166,1,0,0.29728138
156167,156167,3,0,0.30286068
156168,156168,3,0,0.41835648
156169,156169,1,0,0.50316375
156170,156170,1,1,0.939938
156171,156171,2,0,0.2699917
156172,156172,0,0,0.2602504
156173,156173,1,0,0.23382661
156174,156174,4,0,0.31023705
156175,156175,3,1,0.95669085
156176,156176,1,0,0.5555069
156177,156177,1,0,0.58967596
156178,156178,0,0,0.3598673
156179,156179,3,0,0.59054935
156180,156180,4,0,0.94944704
156181,156181,4,0,0.48872554
156182,156182,3,0,0.21553592
156183,156183,1,0,0.10729439
156184,156184,1,0,0.46423048
156185,156185,4,0,0.3907343
156186,156186,3,0,0.7702581
156187,156187,0,0,0.45869556
156188,156188,0,0,0.016181994
156189,156189,1,0,0.3394211
156190,156190,2,0,0.69980437
156191,156191,2,0,0.36919734
156192,156192,2,0,0.2040369
156193,156193,4,0,0.6802634
156194,156194,3,0,0.031215431
