row_index,id,fold,target_encoded,oof_prediction
133226,133226,1,0,0.03799284
133227,133227,0,0,0.01365227
133228,133228,3,0,4.5827852e-05
133229,133229,3,0,0.0061693164
133230,133230,3,0,0.00038297247
133231,133231,1,1,0.03083671
133232,133232,0,0,0.0006006942
133233,133233,4,0,0.058622822
133234,133234,4,0,0.008359957
133235,133235,2,0,0.00040255126
133236,133236,0,0,0.00016327582
133237,133237,3,0,0.008513374
133238,133238,3,1,0.77274144
133239,133239,2,0,0.62732124
133240,133240,0,0,0.0005127681
133241,133241,3,0,0.009879859
133242,133242,1,1,0.20880869
133243,133243,0,0,4.8125137e-05
133244,133244,4,0,0.0006703643
133245,133245,2,0,0.0028393045
133246,133246,2,0,0.006612607
133247,133247,1,0,0.0015265917
133248,133248,1,1,0.78396106
133249,133249,1,0,0.00034056703
133250,133250,3,0,0.008686286
133251,133251,3,1,0.69661796
133252,133252,1,0,0.004317752
133253,133253,3,0,0.52458334
133254,133254,0,0,9.644872e-06
133255,133255,1,1,0.69496876
133256,133256,3,0,0.022138054
133257,133257,4,1,0.93225455
133258,133258,3,0,0.26669356
133259,133259,0,0,4.7298814e-05
133260,133260,0,0,0.018613169
133261,133261,1,0,0.58622664
133262,133262,3,1,0.3129673
133263,133263,1,0,0.00019927097
133264,133264,4,0,0.002114799
133265,133265,2,0,0.017622016
133266,133266,0,1,0.88070995
133267,133267,4,0,0.0021262758
133268,133268,1,0,0.16611911
133269,133269,2,0,0.00033752987
133270,133270,4,0,0.0032931508
133271,133271,1,0,0.005544656
133272,133272,0,0,0.0055446276
133273,133273,0,0,2.5029347e-05
133274,133274,1,0,0.00016870207
133275,133275,4,0,0.0016567352
133276,133276,2,0,7.018547e-05
133277,133277,2,0,0.8659772
133278,133278,1,1,0.44514856
133279,133279,0,1,0.8654792
133280,133280,2,0,0.0020938506
133281,133281,0,0,7.429568e-05
133282,133282,1,0,0.0065351254
133283,133283,4,0,0.018527452
133284,133284,1,0,0.17599918
133285,133285,1,0,0.45342296
133286,133286,0,1,0.3628235
133287,133287,2,0,0.011552155
133288,133288,4,0,0.03521193
133289,133289,3,0,0.00028680652
133290,133290,1,0,0.019017689
133291,133291,0,0,0.016152328
133292,133292,3,1,0.43735272
133293,133293,2,0,0.00010158782
133294,133294,0,0,0.023237754
133295,133295,3,0,0.51170355
133296,133296,1,0,0.37493908
133297,133297,4,0,0.12900318
133298,133298,3,0,0.0018909402
133299,133299,3,0,8.2331164e-05
133300,133300,2,0,0.056457903
133301,133301,0,0,0.13570209
133302,133302,1,0,2.4357754e-05
133303,133303,0,0,0.00014453502
133304,133304,0,0,0.0046773
133305,133305,0,0,0.7399031
133306,133306,1,0,0.0057503325
133307,133307,3,0,0.019442828
133308,133308,4,0,0.15774241
133309,133309,0,0,0.047838066
133310,133310,1,0,0.10223029
133311,133311,2,0,0.002647753
133312,133312,0,0,0.009254473
133313,133313,2,0,0.0028124235
133314,133314,1,0,0.00013180063
133315,133315,0,0,0.009289054
133316,133316,2,0,0.0012664695
133317,133317,0,0,0.04585788
133318,133318,4,0,4.5094555e-05
133319,133319,1,0,0.12979427
133320,133320,3,0,0.01101623
133321,133321,1,0,0.00076006405
133322,133322,3,0,0.44002205
133323,133323,2,0,0.012729898
133324,133324,3,0,0.0076157316
133325,133325,2,0,1.528743e-05
133326,133326,1,0,0.0043246797
133327,133327,4,0,0.012078386
133328,133328,0,0,0.0007101557
133329,133329,0,0,0.39418185
133330,133330,4,1,0.8880323
133331,133331,1,1,0.897008
133332,133332,4,0,0.008411559
133333,133333,4,0,0.50219285
133334,133334,2,0,0.0023266608
133335,133335,0,0,0.0020150552
133336,133336,4,0,2.7012904e-05
133337,133337,2,0,0.013433535
133338,133338,2,0,0.14371265
133339,133339,4,0,0.10999592
133340,133340,3,0,0.12066796
133341,133341,3,0,0.00080803904
133342,133342,0,1,0.6484898
133343,133343,0,0,0.017044054
133344,133344,0,0,0.016087044
133345,133345,1,0,8.553919e-05
133346,133346,1,0,0.013626584
133347,133347,3,0,5.2157833e-05
133348,133348,1,0,0.08157587
133349,133349,1,0,0.021848075
133350,133350,3,0,0.01057081
133351,133351,4,0,0.0027428027
133352,133352,3,0,0.0004933943
133353,133353,0,0,0.0060138274
133354,133354,3,0,0.00015331598
133355,133355,0,1,0.89063495
133356,133356,4,0,0.0022579166
133357,133357,0,0,6.6143286e-05
133358,133358,1,0,0.0022082757
133359,133359,0,0,0.76960737
133360,133360,1,0,0.015292117
133361,133361,4,1,0.8943027
133362,133362,3,1,0.32905266
133363,133363,2,0,0.0057564643
133364,133364,1,0,0.0063079414
133365,133365,1,0,0.008876603
133366,133366,3,0,0.19040897
133367,133367,1,1,0.43405485
133368,133368,4,0,0.43373805
133369,133369,4,0,0.00013013878
133370,133370,4,0,0.0007714545
133371,133371,1,0,0.0029386533
133372,133372,4,0,0.70670617
133373,133373,3,0,0.008287967
133374,133374,1,0,0.009497912
133375,133375,4,0,0.02851521
133376,133376,4,0,0.011424129
133377,133377,0,0,0.0090996465
133378,133378,2,0,0.0042488547
133379,133379,4,0,0.004227257
133380,133380,2,1,0.08689178
133381,133381,4,0,8.640643e-05
133382,133382,4,0,0.599434
133383,133383,3,0,0.05250827
133384,133384,4,1,0.7015175
133385,133385,0,0,0.014700402
133386,133386,0,0,0.009682457
133387,133387,0,0,0.12772636
133388,133388,2,1,0.84608316
133389,133389,0,0,0.0045573963
133390,133390,4,1,0.87987965
133391,133391,4,0,0.00016370956
133392,133392,3,0,0.000846257
133393,133393,1,0,0.14568673
133394,133394,3,0,0.0015131128
133395,133395,3,1,0.37315834
133396,133396,3,0,0.012706176
133397,133397,1,0,0.00037616657
133398,133398,0,0,0.0003492841
133399,133399,4,0,0.13166237
133400,133400,2,0,0.13272533
133401,133401,0,0,0.02978588
133402,133402,4,0,0.50590855
133403,133403,4,0,0.05365059
133404,133404,2,1,0.9003346
133405,133405,0,0,0.018903188
133406,133406,3,1,0.044355556
133407,133407,0,1,0.6524788
133408,133408,1,0,0.13915393
133409,133409,3,0,7.9981124e-05
133410,133410,1,0,0.0031002804
133411,133411,3,0,1.6281814e-05
133412,133412,0,0,0.0005171896
133413,133413,4,0,8.9864254e-05
133414,133414,4,0,0.31905133
133415,133415,2,0,0.00041460508
133416,133416,0,0,0.0093925465
133417,133417,4,0,0.025144223
133418,133418,4,0,8.116117e-05
133419,133419,0,0,0.015363703
133420,133420,1,0,0.010818903
133421,133421,0,0,8.153245e-06
133422,133422,0,0,0.0002982364
133423,133423,0,0,0.03948626
133424,133424,0,0,5.1257604e-05
133425,133425,2,0,0.010463689
133426,133426,0,0,0.0004157196
133427,133427,1,0,0.35024542
133428,133428,2,0,4.9102648e-05
133429,133429,3,1,0.8529248
133430,133430,0,0,0.06396782
133431,133431,1,0,0.010071284
133432,133432,0,0,0.0006033389
133433,133433,4,0,0.0054485593
133434,133434,0,0,0.00025091282
133435,133435,0,1,0.84718746
133436,133436,4,0,0.057457056
133437,133437,4,1,0.40572697
133438,133438,4,1,0.5611942
133439,133439,4,0,0.00029897862
133440,133440,0,0,0.009422098
133441,133441,2,0,0.010470128
133442,133442,4,1,0.5790925
133443,133443,4,0,0.13876781
133444,133444,2,0,0.0033474457
133445,133445,3,0,0.0013061945
133446,133446,4,0,8.774001e-05
133447,133447,0,0,0.005302664
133448,133448,1,0,0.27266484
133449,133449,4,0,0.0062995213
133450,133450,2,0,0.25763184
133451,133451,0,0,0.00030434752
133452,133452,0,0,0.024839412
133453,133453,1,0,0.116849
133454,133454,3,1,0.77654666
133455,133455,1,0,2.3471055e-05
133456,133456,3,0,0.015000442
133457,133457,4,1,0.33054075
133458,133458,3,0,0.00016030733
133459,133459,3,0,0.0034071319
133460,133460,4,0,0.0032399727
133461,133461,0,0,0.017584179
133462,133462,4,0,0.6798634
133463,133463,2,0,0.15276353
133464,133464,2,0,0.21400793
133465,133465,4,0,0.15154882
133466,133466,4,1,0.66011494
133467,133467,4,0,0.00013836863
133468,133468,4,0,0.014181684
133469,133469,4,0,0.002556563
133470,133470,3,0,2.230822e-05
133471,133471,4,0,0.003806737
133472,133472,2,0,0.00889302
133473,133473,1,0,0.020132905
133474,133474,0,0,0.023775639
133475,133475,4,1,0.73104566
133476,133476,3,0,2.0344738e-05
133477,133477,2,0,3.2361517e-05
133478,133478,0,0,0.030223219
133479,133479,2,1,0.8146045
133480,133480,2,0,0.039252423
133481,133481,1,0,0.28311664
133482,133482,0,0,0.0055931425
133483,133483,0,0,0.007998781
133484,133484,2,0,0.0029502893
133485,133485,4,0,5.3340314e-05
133486,133486,4,0,0.28216648
133487,133487,2,1,0.7932095
133488,133488,4,0,0.007972212
133489,133489,1,0,0.07075062
133490,133490,4,0,3.9826077e-06
133491,133491,3,0,0.267987
133492,133492,4,1,0.57965606
133493,133493,1,0,4.730925e-05
133494,133494,0,0,0.00033174522
133495,133495,4,0,0.08325745
133496,133496,1,0,6.485031e-07
133497,133497,3,0,0.00043443302
133498,133498,1,1,0.44185367
133499,133499,3,0,0.00021208494
133500,133500,3,0,0.12205954
133501,133501,1,0,0.46926162
133502,133502,0,0,0.0050083925
133503,133503,1,0,0.010145861
133504,133504,4,0,0.005748026
133505,133505,4,1,0.5258729
133506,133506,4,0,0.007940789
133507,133507,1,0,0.021137275
133508,133508,2,0,0.004057018
133509,133509,2,1,0.99884576
133510,133510,3,0,0.0003192362
133511,133511,4,0,0.012465954
133512,133512,3,0,0.001455996
133513,133513,2,0,0.008885119
133514,133514,4,0,0.00319951
133515,133515,1,0,0.0016428443
133516,133516,3,0,0.049498744
133517,133517,2,0,0.0002877573
133518,133518,4,0,0.0038151005
133519,133519,3,0,0.006796276
133520,133520,4,1,0.72780544
133521,133521,3,0,0.0016604228
133522,133522,1,0,0.0075981617
133523,133523,3,0,0.08599797
133524,133524,1,1,0.3653275
133525,133525,2,1,0.78826416
133526,133526,3,0,0.20037644
133527,133527,4,1,0.9966068
133528,133528,4,0,0.00725474
133529,133529,3,0,0.16575249
133530,133530,1,0,0.0017300227
133531,133531,1,0,4.340632e-05
133532,133532,4,0,0.67257655
133533,133533,1,0,0.044410083
133534,133534,1,1,0.17596859
133535,133535,1,0,0.016901352
133536,133536,2,0,0.0128013
133537,133537,4,0,0.022462063
133538,133538,2,0,7.6795455e-05
133539,133539,2,0,0.030608738
133540,133540,3,0,0.6697356
133541,133541,4,0,0.75907415
133542,133542,2,0,0.0009109377
133543,133543,4,1,0.18576352
133544,133544,0,0,0.6810768
133545,133545,0,0,0.008412417
133546,133546,4,0,0.1369015
133547,133547,0,1,0.82535934
133548,133548,3,0,0.0013610751
133549,133549,2,0,0.0002868736
133550,133550,1,0,0.00012303992
133551,133551,4,0,0.00020512572
133552,133552,4,0,0.0005787852
133553,133553,1,0,0.008658781
133554,133554,1,0,0.022128511
133555,133555,0,0,0.008810754
133556,133556,3,0,0.16901596
133557,133557,1,0,0.0044552465
133558,133558,4,0,0.27497914
133559,133559,3,0,0.026447536
133560,133560,3,0,0.16570805
133561,133561,1,0,0.0029926538
133562,133562,2,0,0.0021672044
133563,133563,2,0,0.018347703
133564,133564,3,0,0.018020868
133565,133565,2,0,0.04106998
133566,133566,3,0,0.0044811466
133567,133567,4,0,0.0002254187
133568,133568,2,0,0.28083187
133569,133569,2,0,6.975452e-05
133570,133570,2,0,0.07426178
133571,133571,0,0,7.54764e-06
133572,133572,1,1,0.5596001
133573,133573,0,0,0.042621344
133574,133574,0,0,0.009144292
133575,133575,2,0,0.00019098737
133576,133576,4,0,0.00031801817
133577,133577,4,0,0.010834721
133578,133578,3,0,0.006422108
133579,133579,3,0,0.002428408
133580,133580,2,0,0.17718479
133581,133581,4,1,0.8501446
133582,133582,3,1,0.7549919
133583,133583,0,0,0.118893735
133584,133584,4,0,0.6809472
133585,133585,3,0,0.0005727699
133586,133586,2,1,0.34252122
133587,133587,3,0,0.051452722
133588,133588,2,1,0.65166724
133589,133589,4,0,0.020332538
133590,133590,4,1,0.37386054
133591,133591,2,0,0.051712155
133592,133592,2,0,0.6766603
133593,133593,4,0,0.008618518
133594,133594,4,0,0.007631413
133595,133595,2,0,0.60960037
133596,133596,2,0,0.22369015
133597,133597,1,0,7.353606e-05
133598,133598,3,0,0.021237202
133599,133599,1,0,0.003227063
133600,133600,0,0,0.04112095
133601,133601,3,1,0.8234656
133602,133602,3,1,0.32505268
133603,133603,3,0,0.0025670154
133604,133604,2,1,0.34491235
133605,133605,1,1,0.69876856
133606,133606,0,0,0.0051724953
133607,133607,3,0,0.012896158
133608,133608,4,0,0.0253157
133609,133609,2,0,0.0062310495
133610,133610,3,0,0.555813
133611,133611,4,0,0.004500203
133612,133612,4,0,0.043108936
133613,133613,0,0,0.0072463546
133614,133614,2,0,0.00028541096
133615,133615,4,0,0.019378575
133616,133616,2,0,0.0017810966
133617,133617,1,0,0.027561205
133618,133618,3,1,0.7684991
133619,133619,3,0,0.4127435
133620,133620,0,0,0.21990411
133621,133621,3,0,0.02052822
133622,133622,4,0,0.0021956456
133623,133623,3,0,0.011897359
133624,133624,1,0,0.045839403
133625,133625,2,1,0.8963891
133626,133626,0,0,0.08883187
133627,133627,3,0,0.00064561184
133628,133628,4,0,0.06508056
133629,133629,4,1,0.18486081
133630,133630,3,1,0.77115387
133631,133631,3,1,0.39209813
133632,133632,3,0,9.933064e-05
133633,133633,3,0,0.259966
133634,133634,0,0,0.004152158
133635,133635,1,1,0.4800712
133636,133636,1,0,0.043629922
133637,133637,3,0,0.0018745479
133638,133638,3,0,0.0013512208
133639,133639,3,1,0.2976102
133640,133640,3,0,0.06663338
133641,133641,1,0,0.0033014377
133642,133642,2,0,0.02959004
133643,133643,4,0,0.013315995
133644,133644,0,0,0.077564545
133645,133645,2,0,0.00021474028
133646,133646,1,1,0.5014488
133647,133647,0,0,0.0056964317
133648,133648,4,1,0.63975817
133649,133649,3,0,0.23103982
133650,133650,2,0,0.009896089
133651,133651,3,0,0.26399717
133652,133652,2,0,7.059289e-05
133653,133653,1,0,0.5732767
133654,133654,2,0,7.5699456e-05
133655,133655,2,1,0.7977688
133656,133656,1,0,0.012689884
133657,133657,0,0,0.0035798622
133658,133658,4,0,0.0049840007
133659,133659,3,0,0.8706992
133660,133660,4,0,0.082599185
133661,133661,0,0,0.02851976
133662,133662,0,0,0.051869366
133663,133663,1,0,0.009599307
133664,133664,3,0,0.00013107322
133665,133665,3,0,3.446925e-05
133666,133666,3,0,0.00561454
133667,133667,3,0,0.049168937
133668,133668,2,0,0.00028942403
133669,133669,1,0,0.008262216
133670,133670,2,1,0.8849896
133671,133671,1,1,0.8913151
133672,133672,2,0,0.0062231845
133673,133673,1,0,8.74059e-06
133674,133674,4,0,0.01329894
133675,133675,3,0,0.5114373
133676,133676,4,0,0.0048864605
133677,133677,4,0,0.0042687906
133678,133678,2,0,0.00021595051
133679,133679,4,0,0.03023965
133680,133680,1,0,2.4964305e-05
133681,133681,3,0,0.02500588
133682,133682,2,0,0.26372144
133683,133683,4,0,0.0002769334
133684,133684,0,0,0.35020262
133685,133685,2,1,0.89896286
133686,133686,3,0,0.005822087
133687,133687,4,0,0.0062915105
133688,133688,0,0,0.18897259
133689,133689,4,0,0.023625398
133690,133690,4,0,0.16340023
133691,133691,0,0,4.169858e-05
133692,133692,4,0,0.015258716
133693,133693,1,0,0.0012422346
133694,133694,3,0,0.44015983
133695,133695,1,0,0.026173335
133696,133696,1,0,0.09686916
133697,133697,4,0,0.08165714
133698,133698,2,0,0.037870914
133699,133699,2,0,6.0020797e-05
133700,133700,1,0,0.0051290574
133701,133701,1,0,0.06577662
133702,133702,4,0,0.00020026191
133703,133703,4,1,0.69799334
133704,133704,1,1,0.7730011
133705,133705,2,0,0.370896
133706,133706,4,0,0.0001325805
133707,133707,0,0,0.0009676561
133708,133708,3,0,0.04122665
133709,133709,2,1,0.8876177
133710,133710,3,0,0.88986033
133711,133711,1,0,0.2788396
133712,133712,1,1,0.35542864
133713,133713,0,0,0.013133494
133714,133714,1,1,0.18859261
133715,133715,2,0,0.015525147
133716,133716,0,1,0.6856604
133717,133717,4,0,0.036413327
133718,133718,1,0,0.22585785
133719,133719,3,1,0.8790639
133720,133720,0,0,0.3464383
133721,133721,2,0,0.0029802728
133722,133722,4,0,0.042030692
133723,133723,3,0,0.01993366
133724,133724,0,1,0.883499
133725,133725,1,0,0.016876874
133726,133726,4,1,0.72343624
133727,133727,0,0,0.00033822886
133728,133728,4,0,4.2734602e-05
133729,133729,0,0,2.1936152e-05
133730,133730,3,1,0.84508383
133731,133731,4,0,0.3701234
133732,133732,4,0,0.00032170635
133733,133733,3,0,0.0004992635
133734,133734,3,0,0.0012920644
133735,133735,3,0,0.6294902
133736,133736,2,0,0.021279627
133737,133737,1,0,0.33474886
133738,133738,4,0,0.61697125
133739,133739,0,0,0.2874293
133740,133740,4,0,0.038584217
133741,133741,4,0,0.45825142
133742,133742,2,0,0.56319994
133743,133743,3,1,0.24502608
133744,133744,3,0,0.0028489947
133745,133745,2,0,0.0076354947
133746,133746,4,1,0.8466278
133747,133747,4,1,0.76801425
133748,133748,1,0,0.16520882
133749,133749,1,0,0.08053954
133750,133750,2,0,0.00096414203
133751,133751,0,1,0.1114042
133752,133752,0,1,0.7267806
133753,133753,1,1,0.5396656
133754,133754,0,1,0.20027836
133755,133755,3,0,0.17424704
133756,133756,1,0,0.0004421659
133757,133757,4,0,0.04551306
133758,133758,0,0,0.00021301625
133759,133759,0,0,0.016826555
133760,133760,4,0,0.015609209
133761,133761,0,0,0.012535491
133762,133762,2,0,0.014290405
133763,133763,0,0,0.013487285
133764,133764,1,0,0.01221063
133765,133765,1,0,0.34937453
133766,133766,0,0,0.0014652737
133767,133767,2,0,0.6434952
133768,133768,0,0,0.0028090551
133769,133769,4,1,0.19659077
133770,133770,3,0,2.7860762e-05
133771,133771,4,0,0.0054219305
133772,133772,2,0,0.005531566
133773,133773,4,0,0.010123656
133774,133774,4,0,0.17311709
133775,133775,0,0,0.66492033
133776,133776,1,0,0.00039054907
133777,133777,0,0,0.33290905
133778,133778,3,1,0.5915949
133779,133779,1,0,0.015821265
133780,133780,0,0,0.093928754
133781,133781,1,0,0.005516555
133782,133782,1,1,0.8350122
133783,133783,0,0,0.027795821
133784,133784,1,0,0.32024193
133785,133785,0,1,0.6295549
133786,133786,4,1,0.8342995
133787,133787,2,0,0.002598721
133788,133788,1,0,0.4091792
133789,133789,3,0,0.0016996863
133790,133790,1,0,0.0006297675
133791,133791,1,0,0.0026162746
133792,133792,3,0,0.017148621
133793,133793,2,1,0.8340507
133794,133794,0,0,0.008969125
133795,133795,2,0,0.54369104
133796,133796,3,1,0.23851056
133797,133797,0,0,0.0018518235
133798,133798,0,0,0.00036129798
133799,133799,1,0,0.67819595
133800,133800,1,0,0.016947176
133801,133801,0,0,0.03684657
133802,133802,1,0,0.35677108
133803,133803,2,0,0.17071582
133804,133804,0,0,0.29468238
133805,133805,0,0,0.07627327
133806,133806,4,0,0.06756237
133807,133807,4,0,0.0031862806
133808,133808,2,0,0.016327526
133809,133809,4,0,0.8188072
133810,133810,1,0,0.1628499
133811,133811,4,0,0.15678734
133812,133812,1,0,0.11529838
133813,133813,2,1,0.838137
133814,133814,3,0,0.00046819524
133815,133815,2,0,0.00712951
133816,133816,2,0,0.00037185862
133817,133817,2,0,0.00012091738
133818,133818,4,0,0.7879411
133819,133819,2,0,0.0019441728
133820,133820,3,0,0.0011084395
133821,133821,0,0,0.001316503
133822,133822,4,0,0.6571571
133823,133823,2,0,0.05712538
133824,133824,3,0,0.050784774
133825,133825,3,0,0.00049230503
133826,133826,2,1,0.99983686
133827,133827,2,0,0.0026929006
133828,133828,3,1,0.8093175
133829,133829,3,0,0.00027438498
133830,133830,2,0,0.0041445545
133831,133831,4,0,6.3794185e-05
133832,133832,0,0,0.0018569083
133833,133833,4,0,0.40639868
133834,133834,4,0,0.051726233
133835,133835,3,0,0.0011648703
133836,133836,1,0,0.0020817993
133837,133837,2,1,0.8532802
133838,133838,2,0,0.007163302
133839,133839,0,0,0.00051732635
133840,133840,2,0,2.6518537e-05
133841,133841,0,0,0.019111646
133842,133842,3,0,0.75434136
133843,133843,4,0,0.48647454
133844,133844,3,0,0.030267235
133845,133845,3,1,0.7957671
133846,133846,0,0,0.048737388
133847,133847,3,0,0.0027494433
133848,133848,4,0,0.004635772
133849,133849,3,0,0.011236024
133850,133850,4,0,0.027782593
133851,133851,3,0,1.6278895e-05
133852,133852,4,0,2.2060824e-05
133853,133853,3,1,0.8479945
133854,133854,2,0,1.6346565e-05
133855,133855,1,0,0.00062361173
133856,133856,4,0,0.0038154398
133857,133857,0,0,0.003033375
133858,133858,3,0,0.0013766688
133859,133859,1,1,0.71981937
133860,133860,3,0,0.3870571
133861,133861,4,0,0.00021230038
133862,133862,3,0,0.5516109
133863,133863,2,0,8.446468e-05
133864,133864,2,0,0.005068976
133865,133865,4,0,0.001768546
133866,133866,2,0,0.00054943014
133867,133867,2,0,0.02506877
133868,133868,0,0,0.045271944
133869,133869,0,0,0.008209697
133870,133870,0,0,0.10416825
133871,133871,4,0,0.0033183834
133872,133872,3,0,0.13577215
133873,133873,0,0,0.0011069179
133874,133874,0,0,0.014341089
133875,133875,3,1,0.85033214
133876,133876,4,0,0.0051013273
133877,133877,3,0,0.29627314
133878,133878,1,0,0.64402694
133879,133879,4,0,0.0022202001
133880,133880,2,0,0.2879562
133881,133881,3,0,0.002105168
