row_index,id,fold,target_encoded,oof_prediction
187688,187688,0,0,0.0024017335
187689,187689,0,1,0.5268154
187690,187690,1,0,0.12001797
187691,187691,1,0,0.35383296
187692,187692,3,1,0.8642222
187693,187693,1,0,0.004080356
187694,187694,4,0,9.727385e-05
187695,187695,1,0,0.008836744
187696,187696,3,1,0.32147574
187697,187697,3,1,0.28228548
187698,187698,1,0,0.008338145
187699,187699,4,1,0.3555713
187700,187700,0,1,0.68723845
187701,187701,4,0,0.00011839844
187702,187702,3,0,0.00241011
187703,187703,4,0,0.012460018
187704,187704,4,0,0.8640167
187705,187705,0,0,2.1785672e-05
187706,187706,3,1,0.12847705
187707,187707,3,0,0.018917829
187708,187708,2,0,0.040136725
187709,187709,4,0,0.0006524728
187710,187710,1,0,3.228867e-05
187711,187711,1,1,0.5712536
187712,187712,1,0,0.017908147
187713,187713,2,0,0.0009212554
187714,187714,0,0,0.35413277
187715,187715,0,1,0.5390253
187716,187716,3,0,0.00023354836
187717,187717,3,0,0.0011043852
187718,187718,3,0,0.026982578
187719,187719,3,0,0.00012311674
187720,187720,3,0,0.0012899988
187721,187721,4,0,0.007971463
187722,187722,3,1,0.31575373
187723,187723,0,0,0.011466599
187724,187724,1,0,0.013270204
187725,187725,0,1,0.695287
187726,187726,4,0,0.021549493
187727,187727,0,0,0.42094174
187728,187728,3,0,0.09883739
187729,187729,3,1,0.70609146
187730,187730,2,0,0.0051346845
187731,187731,1,0,0.0064495066
187732,187732,1,0,0.02778851
187733,187733,3,0,0.8045998
187734,187734,4,0,0.13578695
187735,187735,4,0,0.009236536
187736,187736,1,0,0.0064348024
187737,187737,4,0,0.0028691068
187738,187738,3,0,0.03812188
187739,187739,4,1,0.8475558
187740,187740,4,0,0.012782993
187741,187741,3,0,0.16654435
187742,187742,4,0,0.31338713
187743,187743,0,0,0.11636989
187744,187744,4,0,0.00017841384
187745,187745,2,0,0.0027841448
187746,187746,4,1,0.84672874
187747,187747,1,0,0.3665693
187748,187748,4,0,0.046230968
187749,187749,2,1,0.4488487
187750,187750,3,0,0.51511043
187751,187751,3,0,0.00035655312
187752,187752,4,0,0.14520434
187753,187753,3,0,0.0038132695
187754,187754,2,1,0.7783265
187755,187755,4,0,0.11987244
187756,187756,0,0,0.07271981
187757,187757,1,0,0.010558571
187758,187758,2,1,0.34884855
187759,187759,1,0,0.0067539257
187760,187760,4,0,0.00018825325
187761,187761,2,1,0.6370606
187762,187762,0,0,0.7344444
187763,187763,4,0,9.99824e-05
187764,187764,1,0,0.023956075
187765,187765,4,0,4.124275e-06
187766,187766,1,0,0.0045748907
187767,187767,1,0,0.0014612813
187768,187768,0,0,0.06753739
187769,187769,3,0,0.6693572
187770,187770,0,0,0.02452013
187771,187771,2,0,0.0002643246
187772,187772,4,0,0.004466006
187773,187773,2,0,0.0945073
187774,187774,1,0,0.062475957
187775,187775,3,1,0.6036387
187776,187776,1,0,0.0059265704
187777,187777,1,0,0.5494387
187778,187778,2,0,0.100018546
187779,187779,1,0,0.1702689
187780,187780,2,1,0.86941534
187781,187781,1,0,0.011366908
187782,187782,1,1,0.0696015
187783,187783,3,1,0.7455403
187784,187784,4,1,0.36094743
187785,187785,3,0,0.0006794254
187786,187786,0,0,0.00073616725
187787,187787,2,1,0.38383806
187788,187788,3,0,0.01483284
187789,187789,0,0,0.6923098
187790,187790,1,0,0.0001718731
187791,187791,4,0,3.509885e-05
187792,187792,3,0,0.68661815
187793,187793,0,0,0.08948262
187794,187794,4,0,0.018427413
187795,187795,4,1,0.8209597
187796,187796,2,0,0.015560649
187797,187797,2,0,0.34650332
187798,187798,4,0,0.10481992
187799,187799,2,0,0.0043604835
187800,187800,0,0,0.003310822
187801,187801,2,0,0.02626274
187802,187802,0,0,0.03847608
187803,187803,2,0,2.071249e-05
187804,187804,3,0,0.007659431
187805,187805,0,0,0.0014196696
187806,187806,0,0,0.24383414
187807,187807,0,0,0.008653543
187808,187808,4,0,0.00017825188
187809,187809,4,0,0.23519282
187810,187810,2,0,0.00025956563
187811,187811,4,1,0.867517
187812,187812,4,0,6.784895e-05
187813,187813,3,0,0.37523594
187814,187814,1,0,0.078466795
187815,187815,4,0,0.00029363268
187816,187816,1,1,0.66131264
187817,187817,4,0,0.042434838
187818,187818,1,0,0.5702421
187819,187819,1,0,0.34605756
187820,187820,1,0,0.0025716152
187821,187821,4,0,0.007566853
187822,187822,3,0,0.038657952
187823,187823,2,0,0.010940501
187824,187824,4,0,0.008793076
187825,187825,2,1,0.87632596
187826,187826,2,0,0.282185
187827,187827,2,0,0.0030147992
187828,187828,2,0,0.092190795
187829,187829,1,0,0.49608427
187830,187830,4,0,0.103025824
187831,187831,1,0,0.0026514211
187832,187832,4,0,0.016250646
187833,187833,4,1,0.68408483
187834,187834,1,0,0.0063039656
187835,187835,0,0,0.0003319297
187836,187836,3,0,0.002027845
187837,187837,3,0,0.00031929926
187838,187838,4,0,0.021151105
187839,187839,2,0,0.00013282547
187840,187840,0,0,6.067289e-05
187841,187841,0,0,0.0094220685
187842,187842,1,0,3.579945e-05
187843,187843,4,0,0.0030688322
187844,187844,3,0,0.14112015
187845,187845,0,0,0.024753612
187846,187846,1,0,0.0069518303
187847,187847,3,0,0.0016864991
187848,187848,2,0,0.008472564
187849,187849,4,0,0.00026172664
187850,187850,3,1,0.8779117
187851,187851,1,1,0.063216135
187852,187852,2,0,0.102284536
187853,187853,4,0,0.02076184
187854,187854,1,0,0.007242872
187855,187855,1,0,0.0005641296
187856,187856,0,1,0.7416556
187857,187857,3,0,0.010965493
187858,187858,1,0,0.025354477
187859,187859,1,0,0.4665821
187860,187860,4,0,0.044678334
187861,187861,4,0,6.2915264e-05
187862,187862,4,0,0.022704784
187863,187863,0,0,0.39434898
187864,187864,2,0,0.0057473495
187865,187865,3,0,0.012715026
187866,187866,2,1,0.8028862
187867,187867,4,0,0.06459042
187868,187868,4,0,0.00051033136
187869,187869,3,1,0.43216085
187870,187870,3,0,0.20654523
187871,187871,1,0,0.049694195
187872,187872,3,0,0.037490048
187873,187873,4,0,0.00060677837
187874,187874,4,0,0.4458547
187875,187875,3,0,8.110727e-06
187876,187876,4,0,0.82668847
187877,187877,0,0,0.31597582
187878,187878,4,0,0.007857114
187879,187879,0,0,0.0010144715
187880,187880,0,0,1.20743325e-05
187881,187881,2,0,0.06261369
187882,187882,4,0,6.8039386e-05
187883,187883,0,0,0.005648129
187884,187884,3,0,0.00011063153
187885,187885,3,1,0.6377159
187886,187886,4,0,0.7278416
187887,187887,2,0,0.04145919
187888,187888,4,0,0.00636242
187889,187889,1,0,0.0033885892
187890,187890,0,0,0.028683467
187891,187891,1,1,0.58336365
187892,187892,2,0,0.00011582916
187893,187893,4,0,0.016130416
187894,187894,4,0,0.038443737
187895,187895,3,0,0.00034131843
187896,187896,3,0,0.007189088
187897,187897,3,0,0.15966393
187898,187898,4,0,0.047144815
187899,187899,4,0,0.17918292
187900,187900,2,1,0.8046577
187901,187901,3,0,0.03133433
187902,187902,0,1,0.31140238
187903,187903,0,0,0.67139274
187904,187904,3,0,0.00091725204
187905,187905,3,0,0.019721461
187906,187906,0,0,7.4227275e-05
187907,187907,2,0,0.04321106
187908,187908,2,1,0.85947543
187909,187909,3,0,0.18562937
187910,187910,2,0,0.11218437
187911,187911,3,0,0.014099124
187912,187912,0,0,0.5199669
187913,187913,0,0,1.807648e-05
187914,187914,2,0,0.00020195977
187915,187915,2,0,0.30183792
187916,187916,1,1,0.48888028
187917,187917,1,0,0.19416735
187918,187918,2,0,0.0017927727
187919,187919,3,0,0.027538903
187920,187920,4,1,0.7047347
187921,187921,2,1,0.56555045
187922,187922,2,1,0.33755335
187923,187923,4,0,0.003551338
187924,187924,3,0,0.76866245
187925,187925,1,0,0.010980762
187926,187926,2,0,0.00044544015
187927,187927,4,0,0.003921403
187928,187928,2,0,0.0058400147
187929,187929,0,0,0.00957525
187930,187930,3,0,0.24569596
187931,187931,3,0,0.44856778
187932,187932,1,0,0.0011505851
187933,187933,1,0,0.0071922177
187934,187934,0,1,0.8139259
187935,187935,4,0,0.0008615936
187936,187936,0,0,0.0037021667
187937,187937,4,0,0.0071370467
187938,187938,0,0,0.010878202
187939,187939,4,0,0.0011075586
187940,187940,3,0,0.002962126
187941,187941,0,0,0.0019482855
187942,187942,4,0,0.0017985094
187943,187943,0,0,0.00729543
187944,187944,0,1,0.6332982
187945,187945,4,0,0.0034903642
187946,187946,2,1,0.92303455
187947,187947,3,0,0.00023070959
187948,187948,0,0,0.00023211032
187949,187949,3,0,0.007978972
187950,187950,0,0,0.00015628117
187951,187951,3,0,0.0004232466
187952,187952,2,0,0.0011101624
187953,187953,2,1,0.33353335
187954,187954,3,0,0.0109116975
187955,187955,4,0,2.4807536e-05
187956,187956,4,0,0.010723071
187957,187957,3,0,3.261289e-05
187958,187958,0,1,0.69971216
187959,187959,4,1,0.89948654
187960,187960,0,0,0.003953028
187961,187961,4,0,0.013036388
187962,187962,1,0,0.0029565352
187963,187963,3,0,0.0035367003
187964,187964,3,0,0.012066992
187965,187965,1,0,0.1171962
187966,187966,3,0,0.019459305
187967,187967,3,0,0.7785795
187968,187968,2,0,0.10652178
187969,187969,2,0,0.047663227
187970,187970,1,0,0.0889084
187971,187971,2,0,0.2150236
187972,187972,3,0,0.33969873
187973,187973,1,0,0.027705092
187974,187974,2,0,0.025028685
187975,187975,3,1,0.83628225
187976,187976,4,0,0.0022027183
187977,187977,2,0,0.00048361978
187978,187978,1,0,0.0061729127
187979,187979,3,0,0.010071668
187980,187980,0,0,0.0019371151
187981,187981,3,0,0.62679446
187982,187982,1,0,0.016096726
187983,187983,2,0,2.3701376e-05
187984,187984,4,0,0.7796199
187985,187985,2,0,0.003480171
187986,187986,2,1,0.11721781
187987,187987,1,1,0.00795642
187988,187988,2,0,0.5483706
187989,187989,1,1,0.8797262
187990,187990,4,0,0.00022091468
187991,187991,1,0,0.0007930215
187992,187992,2,0,0.2374017
187993,187993,0,0,0.07677336
187994,187994,1,0,0.00117204
187995,187995,4,0,0.0004059054
187996,187996,4,0,0.07273164
187997,187997,4,0,9.710982e-06
187998,187998,1,0,3.920251e-05
187999,187999,3,0,0.0035913568
188000,188000,3,1,0.35137388
188001,188001,3,0,0.036664527
188002,188002,0,0,0.007189987
188003,188003,1,0,0.0013948707
188004,188004,3,0,9.7960314e-05
188005,188005,4,0,0.0032771144
188006,188006,0,0,0.00073384214
188007,188007,3,0,5.5214525e-05
188008,188008,2,1,0.99457294
188009,188009,1,0,0.0018477814
188010,188010,1,0,0.00020119426
188011,188011,3,0,0.052623373
188012,188012,4,0,0.010455261
188013,188013,0,0,5.0490416e-06
188014,188014,0,0,0.023988072
188015,188015,1,0,0.00014756272
188016,188016,1,0,7.1133677e-06
188017,188017,4,1,0.5540524
188018,188018,2,0,0.00839083
188019,188019,2,0,0.002349175
188020,188020,4,1,0.99728626
188021,188021,2,0,0.8367796
188022,188022,0,0,0.48176178
188023,188023,0,0,0.19357623
188024,188024,2,0,0.025987817
188025,188025,1,0,0.00052764325
188026,188026,1,0,0.011726055
188027,188027,2,0,0.19218999
188028,188028,4,0,0.1568223
188029,188029,0,0,0.00033915692
188030,188030,1,0,0.029813616
188031,188031,4,0,0.03906232
188032,188032,4,0,0.0023654634
188033,188033,3,0,0.024041755
188034,188034,4,1,0.025153136
188035,188035,1,0,0.012692192
188036,188036,0,0,0.0013982685
188037,188037,1,0,0.16057971
188038,188038,0,0,0.046557643
188039,188039,0,1,0.017651068
188040,188040,0,1,0.6770417
188041,188041,1,0,0.12833302
188042,188042,2,1,0.4351528
188043,188043,3,0,0.05197194
188044,188044,1,0,0.02502485
188045,188045,2,0,0.1382045
188046,188046,1,0,0.00052744267
188047,188047,1,1,0.39010325
188048,188048,3,0,0.41840678
188049,188049,0,0,0.003466543
188050,188050,3,0,0.057817616
188051,188051,4,0,0.00025822024
188052,188052,4,0,0.002498845
188053,188053,3,1,0.70393103
188054,188054,4,0,0.0014911949
188055,188055,1,0,0.00028422903
188056,188056,4,0,0.0072479686
188057,188057,2,0,0.00026063054
188058,188058,2,0,0.001109877
188059,188059,2,0,0.36680302
188060,188060,4,0,0.10509055
188061,188061,4,1,0.024112184
188062,188062,2,0,0.043063026
188063,188063,1,0,0.00026467396
188064,188064,0,1,0.91372037
188065,188065,3,1,0.49524838
188066,188066,1,0,0.050254323
188067,188067,2,0,0.011248059
188068,188068,3,0,5.023266e-05
188069,188069,1,0,0.00021413903
188070,188070,0,1,0.9461598
188071,188071,1,0,1.4584886e-05
188072,188072,0,0,0.016132053
188073,188073,4,0,0.014940556
188074,188074,3,0,0.0015336671
188075,188075,3,0,0.00020959254
188076,188076,3,0,0.0018508101
188077,188077,3,0,0.010815869
188078,188078,3,0,0.00083004317
188079,188079,3,0,0.00070457533
188080,188080,2,0,0.004260617
188081,188081,4,1,0.77245176
188082,188082,0,0,0.0001284332
188083,188083,2,0,0.07632865
188084,188084,1,0,0.0016108049
188085,188085,0,0,0.0007766023
188086,188086,3,0,0.009321378
188087,188087,3,1,0.89059097
188088,188088,3,0,0.013656542
188089,188089,4,0,0.058873035
188090,188090,4,1,0.8041135
188091,188091,4,1,0.9011468
188092,188092,0,1,0.7043471
188093,188093,3,0,0.000321715
188094,188094,0,0,0.000861565
188095,188095,2,0,0.021597588
188096,188096,2,0,0.25019428
188097,188097,3,0,0.016998976
188098,188098,3,0,0.005101919
188099,188099,4,0,0.0060463017
188100,188100,2,0,0.00031883354
188101,188101,0,1,0.16720547
188102,188102,4,0,0.00015560097
188103,188103,3,0,0.00035424938
188104,188104,2,0,0.007166363
188105,188105,1,0,0.24413766
188106,188106,0,0,1.5331481e-05
188107,188107,0,0,0.00041198608
188108,188108,3,0,0.03164706
188109,188109,4,0,0.21782926
188110,188110,3,0,0.039914057
188111,188111,1,1,0.20542416
188112,188112,3,0,0.000625474
188113,188113,2,0,0.019382615
188114,188114,4,0,0.00073837215
188115,188115,0,0,0.023910817
188116,188116,1,0,0.00014634659
188117,188117,2,0,0.44260564
188118,188118,2,0,0.000925288
188119,188119,0,0,0.0007780051
188120,188120,1,0,0.024879567
188121,188121,2,0,0.0049481792
188122,188122,0,0,0.38734713
188123,188123,3,0,0.06796555
188124,188124,0,0,0.00018712672
188125,188125,0,1,0.58054346
188126,188126,3,0,1.7142538e-05
188127,188127,0,0,0.4568265
188128,188128,2,0,0.00011348961
188129,188129,4,0,0.0143323485
188130,188130,0,0,1.7872686e-05
188131,188131,0,0,0.0035938057
188132,188132,1,0,0.0032600688
188133,188133,4,0,0.009477889
188134,188134,1,0,0.0017783971
188135,188135,4,0,0.03127354
188136,188136,0,0,0.054541674
188137,188137,0,0,9.185986e-05
188138,188138,3,0,0.024164366
188139,188139,2,1,0.82498497
188140,188140,2,0,0.00010817162
188141,188141,3,1,0.6327181
188142,188142,3,0,4.0983847e-05
188143,188143,0,0,0.0049029747
188144,188144,3,0,0.36594453
188145,188145,3,0,0.006904117
188146,188146,3,0,0.054885343
188147,188147,4,0,0.015259773
188148,188148,1,0,0.0636649
188149,188149,4,1,0.8342092
188150,188150,4,0,0.0050757835
188151,188151,2,0,0.014744879
188152,188152,0,1,0.7823411
188153,188153,1,0,0.036398232
188154,188154,3,0,5.3751428e-05
188155,188155,3,0,0.016535856
188156,188156,1,0,0.0010909518
188157,188157,1,0,0.008350831
188158,188158,3,1,0.60044426
188159,188159,2,0,1.820259e-05
188160,188160,4,0,0.093824565
188161,188161,1,0,0.013394355
188162,188162,3,1,0.82867646
188163,188163,0,0,0.0009913887
188164,188164,1,0,0.0006536097
188165,188165,3,0,0.05298245
188166,188166,1,0,0.03542361
188167,188167,4,0,0.031458016
188168,188168,4,0,0.00079481234
188169,188169,0,1,0.7562179
188170,188170,1,0,0.09304767
188171,188171,4,0,1.2072839e-05
188172,188172,2,0,0.33894038
188173,188173,3,0,0.00026516579
188174,188174,0,0,0.0025096
188175,188175,2,0,0.0039109797
188176,188176,0,1,0.059681457
188177,188177,3,1,0.018564845
188178,188178,3,0,0.5881571
188179,188179,1,0,0.015579338
188180,188180,3,0,0.06684752
188181,188181,1,0,0.07923775
188182,188182,4,0,0.00398811
188183,188183,4,0,4.047186e-05
188184,188184,1,1,0.5066947
188185,188185,3,0,0.3715874
188186,188186,4,0,0.04591706
188187,188187,4,0,0.0010279174
188188,188188,1,1,0.8878338
188189,188189,2,0,0.03919849
188190,188190,4,0,0.00038885593
188191,188191,2,0,6.3676394e-05
188192,188192,1,0,0.015227627
188193,188193,0,1,0.6991205
188194,188194,2,1,0.1763116
188195,188195,3,0,0.011478078
188196,188196,1,1,0.78594744
188197,188197,1,0,0.0028129115
188198,188198,2,0,0.051047858
188199,188199,2,0,0.031139046
188200,188200,2,0,0.26684886
188201,188201,0,0,0.00048952515
188202,188202,3,0,5.4401735e-06
188203,188203,0,1,0.14845571
188204,188204,1,0,0.003245019
188205,188205,4,0,0.0032083178
188206,188206,1,0,0.010168752
188207,188207,4,0,0.167071
188208,188208,0,0,0.015229545
188209,188209,3,0,0.03746224
188210,188210,3,0,0.024133576
188211,188211,1,0,0.03186967
188212,188212,0,0,0.0011830333
188213,188213,0,0,0.0057860846
188214,188214,2,0,0.0068484154
188215,188215,3,1,0.31074536
188216,188216,3,0,0.030778306
188217,188217,3,0,0.18532595
188218,188218,3,0,0.009755449
188219,188219,1,0,0.016269417
188220,188220,0,0,0.031326093
188221,188221,1,0,0.0010382282
188222,188222,1,0,0.04050075
188223,188223,4,0,0.0006351913
188224,188224,2,0,0.0035105583
188225,188225,0,0,0.047052506
188226,188226,0,1,0.87747955
188227,188227,0,1,0.87358916
188228,188228,4,1,0.64487976
188229,188229,1,0,0.72071713
188230,188230,3,0,0.00017221292
188231,188231,3,0,0.020956641
188232,188232,4,1,0.29661587
188233,188233,1,0,0.00032279114
188234,188234,4,1,0.1447024
188235,188235,3,0,0.32309014
188236,188236,2,0,0.006870077
188237,188237,2,0,0.0024356523
188238,188238,2,0,3.2779495e-05
188239,188239,0,0,0.006860325
188240,188240,0,0,0.44358057
188241,188241,3,0,0.27133912
188242,188242,1,0,1.3397139e-05
188243,188243,1,0,0.00025867095
188244,188244,0,1,0.3302022
188245,188245,2,0,0.0045475294
188246,188246,3,0,5.2755833e-05
188247,188247,0,0,0.00062610256
188248,188248,1,0,0.009783654
188249,188249,1,0,0.18024302
188250,188250,4,1,0.8436552
188251,188251,4,0,0.0582128
188252,188252,4,0,0.0030161892
188253,188253,2,0,0.0029751228
188254,188254,2,0,0.00076662295
188255,188255,2,0,0.03143552
188256,188256,0,0,0.00036614496
188257,188257,3,1,0.4896138
188258,188258,0,1,0.46045417
188259,188259,4,0,0.01659292
188260,188260,1,0,2.6290314e-05
188261,188261,2,0,7.6138735e-05
188262,188262,3,0,0.8924285
188263,188263,0,0,0.0039426163
188264,188264,1,0,3.5259357e-06
188265,188265,3,0,0.007696096
188266,188266,0,0,5.084317e-05
188267,188267,0,0,0.40760398
188268,188268,2,0,0.000120590106
188269,188269,1,1,0.8133378
188270,188270,4,0,5.2184423e-06
188271,188271,4,0,0.005403294
188272,188272,3,0,0.39438748
188273,188273,3,0,0.021751419
188274,188274,3,1,0.6314937
188275,188275,0,0,0.0002947115
188276,188276,2,0,0.0016179383
188277,188277,4,0,0.001409033
188278,188278,1,0,0.3013347
188279,188279,4,0,0.0010510682
188280,188280,0,0,0.0053663086
188281,188281,0,0,0.1823088
188282,188282,1,0,0.003004269
188283,188283,2,1,0.41944116
188284,188284,0,0,0.00034233762
188285,188285,3,0,0.0058584996
188286,188286,4,0,9.7077e-06
188287,188287,1,0,0.001292517
188288,188288,4,0,0.10048311
188289,188289,3,1,0.5142137
188290,188290,2,0,0.018146185
188291,188291,3,0,0.0024306641
188292,188292,1,0,2.5560608e-05
188293,188293,0,0,0.0007219522
188294,188294,3,0,1.584022e-05
188295,188295,4,0,0.011273315
188296,188296,2,1,0.6823074
188297,188297,4,0,0.8770794
188298,188298,0,0,0.021382758
188299,188299,1,0,0.011072871
188300,188300,0,0,0.012547983
188301,188301,1,0,0.007211507
188302,188302,4,0,0.22459504
188303,188303,2,0,0.00293481
188304,188304,3,0,0.00057901366
188305,188305,0,0,0.033240903
188306,188306,3,0,0.0048986417
188307,188307,1,0,0.14479874
188308,188308,4,0,0.004109849
188309,188309,3,0,0.07560029
188310,188310,0,1,0.8252575
188311,188311,0,1,0.99349177
188312,188312,3,0,0.006589222
188313,188313,2,0,0.00011404484
188314,188314,2,0,1.3905376e-05
188315,188315,0,0,0.000104561885
188316,188316,0,0,0.115692735
188317,188317,3,1,0.041438494
188318,188318,2,0,0.002641431
188319,188319,0,0,0.29074916
188320,188320,3,1,0.70267034
188321,188321,2,0,0.3629985
188322,188322,2,0,0.36778358
188323,188323,0,0,0.00041389535
188324,188324,0,0,0.00011815312
188325,188325,4,0,0.022223154
188326,188326,4,0,0.0040745744
188327,188327,0,0,0.0016287093
188328,188328,1,0,0.31312346
188329,188329,3,0,0.6180525
188330,188330,3,0,0.009136644
188331,188331,3,0,0.11559707
188332,188332,3,0,3.099309e-05
188333,188333,3,0,5.300477e-06
188334,188334,1,0,0.024137087
188335,188335,2,0,8.70063e-05
188336,188336,1,1,0.9989446
188337,188337,4,0,0.0010157925
188338,188338,3,0,0.010777589
188339,188339,4,0,0.10260106
188340,188340,4,0,0.0020697974
188341,188341,1,0,0.4975914
