row_index,id,fold
68179,68179,1
68180,68180,3
68181,68181,4
68182,68182,1
68183,68183,0
68184,68184,3
68185,68185,2
68186,68186,3
68187,68187,1
68188,68188,3
68189,68189,4
68190,68190,2
68191,68191,3
68192,68192,1
68193,68193,3
68194,68194,1
68195,68195,2
68196,68196,0
68197,68197,0
68198,68198,1
68199,68199,1
68200,68200,1
68201,68201,2
68202,68202,4
68203,68203,1
68204,68204,0
68205,68205,2
68206,68206,1
68207,68207,3
68208,68208,4
68209,68209,3
68210,68210,3
68211,68211,3
68212,68212,2
68213,68213,3
68214,68214,0
68215,68215,1
68216,68216,3
68217,68217,3
68218,68218,0
68219,68219,4
68220,68220,0
68221,68221,0
68222,68222,1
68223,68223,2
68224,68224,2
68225,68225,0
68226,68226,3
68227,68227,0
68228,68228,2
68229,68229,2
68230,68230,1
68231,68231,4
68232,68232,3
68233,68233,3
68234,68234,2
68235,68235,1
68236,68236,1
68237,68237,2
68238,68238,3
68239,68239,0
68240,68240,2
68241,68241,1
68242,68242,0
68243,68243,2
68244,68244,2
68245,68245,1
68246,68246,1
68247,68247,3
68248,68248,1
68249,68249,2
68250,68250,4
68251,68251,3
68252,68252,4
68253,68253,1
68254,68254,2
68255,68255,1
68256,68256,3
68257,68257,0
68258,68258,1
68259,68259,3
68260,68260,2
68261,68261,3
68262,68262,4
68263,68263,2
68264,68264,2
68265,68265,4
68266,68266,3
68267,68267,2
68268,68268,1
68269,68269,2
68270,68270,2
68271,68271,1
68272,68272,3
68273,68273,1
68274,68274,0
68275,68275,0
68276,68276,3
68277,68277,4
68278,68278,1
68279,68279,3
68280,68280,2
68281,68281,1
68282,68282,4
68283,68283,1
68284,68284,4
68285,68285,3
68286,68286,1
68287,68287,3
68288,68288,2
68289,68289,4
68290,68290,1
68291,68291,3
68292,68292,2
68293,68293,0
68294,68294,3
68295,68295,2
68296,68296,3
68297,68297,3
68298,68298,3
68299,68299,2
68300,68300,4
68301,68301,4
68302,68302,4
68303,68303,4
68304,68304,2
68305,68305,3
68306,68306,3
68307,68307,4
68308,68308,1
68309,68309,4
68310,68310,4
68311,68311,1
68312,68312,1
68313,68313,4
68314,68314,1
68315,68315,1
68316,68316,0
68317,68317,2
68318,68318,2
68319,68319,1
68320,68320,4
68321,68321,4
68322,68322,4
68323,68323,3
68324,68324,0
68325,68325,3
68326,68326,4
68327,68327,2
68328,68328,2
68329,68329,2
68330,68330,4
68331,68331,3
68332,68332,1
68333,68333,0
68334,68334,3
68335,68335,4
68336,68336,2
68337,68337,4
68338,68338,0
68339,68339,0
68340,68340,2
68341,68341,3
68342,68342,0
68343,68343,1
68344,68344,3
68345,68345,3
68346,68346,1
68347,68347,1
68348,68348,4
68349,68349,1
68350,68350,1
68351,68351,1
68352,68352,4
68353,68353,2
68354,68354,0
68355,68355,1
68356,68356,3
68357,68357,3
68358,68358,1
68359,68359,2
68360,68360,1
68361,68361,4
68362,68362,1
68363,68363,0
68364,68364,3
68365,68365,4
68366,68366,0
68367,68367,3
68368,68368,4
68369,68369,0
68370,68370,2
68371,68371,2
68372,68372,3
68373,68373,4
68374,68374,1
68375,68375,1
68376,68376,0
68377,68377,2
68378,68378,1
68379,68379,2
68380,68380,4
68381,68381,3
68382,68382,4
68383,68383,3
68384,68384,1
68385,68385,1
68386,68386,0
68387,68387,4
68388,68388,0
68389,68389,0
68390,68390,2
68391,68391,4
68392,68392,1
68393,68393,2
68394,68394,2
68395,68395,1
68396,68396,0
68397,68397,0
68398,68398,3
68399,68399,4
68400,68400,1
68401,68401,4
68402,68402,0
68403,68403,4
68404,68404,4
68405,68405,0
68406,68406,2
68407,68407,4
68408,68408,2
68409,68409,4
68410,68410,4
68411,68411,4
68412,68412,1
68413,68413,0
68414,68414,4
68415,68415,0
68416,68416,3
68417,68417,0
68418,68418,3
68419,68419,3
68420,68420,0
68421,68421,0
68422,68422,3
68423,68423,4
68424,68424,0
68425,68425,4
68426,68426,1
68427,68427,2
68428,68428,2
68429,68429,3
68430,68430,1
68431,68431,3
68432,68432,2
68433,68433,0
68434,68434,1
68435,68435,3
68436,68436,3
68437,68437,1
68438,68438,2
68439,68439,4
68440,68440,2
68441,68441,2
68442,68442,4
68443,68443,4
68444,68444,2
68445,68445,4
68446,68446,0
68447,68447,2
68448,68448,0
68449,68449,1
68450,68450,1
68451,68451,2
68452,68452,3
68453,68453,4
68454,68454,4
68455,68455,3
68456,68456,2
68457,68457,2
68458,68458,2
68459,68459,4
68460,68460,4
68461,68461,2
68462,68462,0
68463,68463,0
68464,68464,0
68465,68465,0
68466,68466,3
68467,68467,3
68468,68468,4
68469,68469,4
68470,68470,2
68471,68471,1
68472,68472,0
68473,68473,4
68474,68474,3
68475,68475,3
68476,68476,2
68477,68477,3
68478,68478,1
68479,68479,3
68480,68480,1
68481,68481,2
68482,68482,1
68483,68483,0
68484,68484,3
68485,68485,0
68486,68486,3
68487,68487,2
68488,68488,3
68489,68489,0
68490,68490,1
68491,68491,3
68492,68492,0
68493,68493,1
68494,68494,4
68495,68495,1
68496,68496,0
68497,68497,2
68498,68498,2
68499,68499,0
68500,68500,3
68501,68501,2
68502,68502,2
68503,68503,3
68504,68504,0
68505,68505,0
68506,68506,0
68507,68507,2
68508,68508,3
68509,68509,2
68510,68510,2
68511,68511,2
68512,68512,3
68513,68513,3
68514,68514,2
68515,68515,3
68516,68516,1
68517,68517,2
68518,68518,1
68519,68519,0
68520,68520,3
68521,68521,4
68522,68522,4
68523,68523,0
68524,68524,0
68525,68525,3
68526,68526,0
68527,68527,1
68528,68528,0
68529,68529,4
68530,68530,4
68531,68531,2
68532,68532,2
68533,68533,3
68534,68534,0
68535,68535,3
68536,68536,2
68537,68537,0
68538,68538,1
68539,68539,3
68540,68540,2
68541,68541,4
68542,68542,0
68543,68543,3
68544,68544,0
68545,68545,1
68546,68546,4
68547,68547,2
68548,68548,1
68549,68549,1
68550,68550,0
68551,68551,3
68552,68552,2
68553,68553,1
68554,68554,4
68555,68555,2
68556,68556,2
68557,68557,0
68558,68558,3
68559,68559,1
68560,68560,4
68561,68561,2
68562,68562,2
68563,68563,1
68564,68564,2
68565,68565,0
68566,68566,4
68567,68567,3
68568,68568,0
68569,68569,4
68570,68570,4
68571,68571,2
68572,68572,1
68573,68573,3
68574,68574,4
68575,68575,4
68576,68576,2
68577,68577,1
68578,68578,4
68579,68579,0
68580,68580,3
68581,68581,0
68582,68582,1
68583,68583,4
68584,68584,3
68585,68585,0
68586,68586,2
68587,68587,3
68588,68588,0
68589,68589,3
68590,68590,2
68591,68591,0
68592,68592,2
68593,68593,0
68594,68594,4
68595,68595,0
68596,68596,0
68597,68597,4
68598,68598,0
68599,68599,0
68600,68600,0
68601,68601,3
68602,68602,0
68603,68603,4
68604,68604,1
68605,68605,0
68606,68606,3
68607,68607,1
68608,68608,4
68609,68609,4
68610,68610,3
68611,68611,3
68612,68612,1
68613,68613,1
68614,68614,0
68615,68615,1
68616,68616,4
68617,68617,3
68618,68618,2
68619,68619,2
68620,68620,4
68621,68621,4
68622,68622,2
68623,68623,0
68624,68624,2
68625,68625,4
68626,68626,4
68627,68627,1
68628,68628,0
68629,68629,2
68630,68630,3
68631,68631,0
68632,68632,4
68633,68633,3
68634,68634,2
68635,68635,4
68636,68636,1
68637,68637,3
68638,68638,1
68639,68639,2
68640,68640,2
68641,68641,3
68642,68642,4
68643,68643,3
68644,68644,3
68645,68645,2
68646,68646,3
68647,68647,1
68648,68648,1
68649,68649,1
68650,68650,4
68651,68651,2
68652,68652,3
68653,68653,2
68654,68654,0
68655,68655,1
68656,68656,0
68657,68657,3
68658,68658,1
68659,68659,0
68660,68660,1
68661,68661,2
68662,68662,0
68663,68663,4
68664,68664,1
68665,68665,0
68666,68666,1
68667,68667,2
68668,68668,1
68669,68669,0
68670,68670,0
68671,68671,0
68672,68672,0
68673,68673,3
68674,68674,3
68675,68675,2
68676,68676,0
68677,68677,1
68678,68678,1
68679,68679,4
68680,68680,2
68681,68681,2
68682,68682,4
68683,68683,2
68684,68684,3
68685,68685,3
68686,68686,2
68687,68687,3
68688,68688,4
68689,68689,1
68690,68690,0
68691,68691,2
68692,68692,3
68693,68693,3
68694,68694,2
68695,68695,4
68696,68696,2
68697,68697,3
68698,68698,3
68699,68699,2
68700,68700,0
68701,68701,4
68702,68702,3
68703,68703,0
68704,68704,1
68705,68705,1
68706,68706,2
68707,68707,2
68708,68708,0
68709,68709,1
68710,68710,2
68711,68711,2
68712,68712,0
68713,68713,2
68714,68714,2
68715,68715,3
68716,68716,1
68717,68717,3
68718,68718,0
68719,68719,1
68720,68720,0
68721,68721,2
68722,68722,2
68723,68723,3
68724,68724,1
68725,68725,1
68726,68726,0
68727,68727,3
68728,68728,1
68729,68729,0
68730,68730,3
68731,68731,0
68732,68732,1
68733,68733,3
68734,68734,0
68735,68735,1
68736,68736,1
68737,68737,4
68738,68738,4
68739,68739,4
68740,68740,1
68741,68741,1
68742,68742,3
68743,68743,0
68744,68744,2
68745,68745,0
68746,68746,1
68747,68747,2
68748,68748,3
68749,68749,4
68750,68750,1
68751,68751,1
68752,68752,4
68753,68753,1
68754,68754,3
68755,68755,1
68756,68756,2
68757,68757,3
68758,68758,1
68759,68759,4
68760,68760,0
68761,68761,4
68762,68762,4
68763,68763,3
68764,68764,4
68765,68765,0
68766,68766,3
68767,68767,2
68768,68768,0
68769,68769,3
68770,68770,4
68771,68771,2
68772,68772,3
68773,68773,3
68774,68774,1
68775,68775,3
68776,68776,3
68777,68777,3
68778,68778,1
68779,68779,3
68780,68780,0
68781,68781,2
68782,68782,4
68783,68783,0
68784,68784,3
68785,68785,2
68786,68786,2
68787,68787,2
68788,68788,2
68789,68789,4
68790,68790,0
68791,68791,2
68792,68792,2
68793,68793,4
68794,68794,0
68795,68795,3
68796,68796,3
68797,68797,0
68798,68798,3
68799,68799,2
68800,68800,4
68801,68801,2
68802,68802,1
68803,68803,2
68804,68804,3
68805,68805,3
68806,68806,2
68807,68807,1
68808,68808,3
68809,68809,4
68810,68810,4
68811,68811,0
68812,68812,2
68813,68813,4
68814,68814,1
68815,68815,1
68816,68816,4
68817,68817,4
68818,68818,2
68819,68819,2
68820,68820,2
68821,68821,1
68822,68822,1
68823,68823,2
68824,68824,2
68825,68825,1
68826,68826,1
68827,68827,0
68828,68828,0
68829,68829,0
68830,68830,4
68831,68831,3
68832,68832,3
68833,68833,1
68834,68834,2
68835,68835,3
68836,68836,2
68837,68837,3
68838,68838,2
68839,68839,3
68840,68840,0
68841,68841,1
68842,68842,3
68843,68843,0
68844,68844,1
68845,68845,4
68846,68846,3
68847,68847,2
68848,68848,4
68849,68849,2
68850,68850,2
68851,68851,4
68852,68852,2
68853,68853,2
68854,68854,0
68855,68855,3
68856,68856,1
68857,68857,3
68858,68858,0
68859,68859,2
68860,68860,3
68861,68861,2
68862,68862,1
68863,68863,3
68864,68864,4
68865,68865,3
68866,68866,4
68867,68867,0
68868,68868,1
68869,68869,4
68870,68870,0
68871,68871,1
68872,68872,2
68873,68873,3
68874,68874,4
68875,68875,2
68876,68876,0
68877,68877,3
68878,68878,0
68879,68879,2
68880,68880,1
68881,68881,4
68882,68882,1
68883,68883,4
68884,68884,0
68885,68885,1
68886,68886,0
68887,68887,1
68888,68888,2
68889,68889,2
68890,68890,0
68891,68891,3
68892,68892,3
68893,68893,0
68894,68894,3
68895,68895,2
68896,68896,4
68897,68897,2
68898,68898,1
68899,68899,0
68900,68900,0
68901,68901,1
68902,68902,4
68903,68903,2
68904,68904,0
68905,68905,1
68906,68906,2
68907,68907,0
68908,68908,2
68909,68909,2
68910,68910,2
68911,68911,4
68912,68912,4
68913,68913,1
68914,68914,4
68915,68915,3
68916,68916,3
68917,68917,1
68918,68918,4
68919,68919,0
68920,68920,1
68921,68921,4
68922,68922,4
68923,68923,2
68924,68924,4
68925,68925,0
68926,68926,4
68927,68927,3
68928,68928,2
68929,68929,3
68930,68930,1
68931,68931,0
68932,68932,4
68933,68933,3
68934,68934,1
68935,68935,4
68936,68936,1
68937,68937,3
68938,68938,2
68939,68939,0
68940,68940,3
68941,68941,4
68942,68942,2
68943,68943,0
68944,68944,0
68945,68945,3
68946,68946,3
68947,68947,1
68948,68948,1
68949,68949,3
68950,68950,2
68951,68951,0
68952,68952,1
68953,68953,3
68954,68954,3
68955,68955,1
68956,68956,4
68957,68957,4
68958,68958,1
68959,68959,4
68960,68960,0
68961,68961,3
68962,68962,4
68963,68963,0
68964,68964,3
68965,68965,0
68966,68966,2
68967,68967,3
68968,68968,4
68969,68969,3
68970,68970,3
68971,68971,1
68972,68972,2
68973,68973,2
68974,68974,4
68975,68975,2
68976,68976,3
68977,68977,0
68978,68978,3
68979,68979,1
68980,68980,0
68981,68981,0
68982,68982,0
68983,68983,2
68984,68984,1
68985,68985,3
68986,68986,2
68987,68987,0
68988,68988,4
68989,68989,3
68990,68990,1
68991,68991,3
68992,68992,4
68993,68993,2
68994,68994,3
68995,68995,3
68996,68996,2
68997,68997,4
68998,68998,0
68999,68999,4
69000,69000,4
69001,69001,0
69002,69002,4
69003,69003,3
69004,69004,0
69005,69005,1
69006,69006,2
69007,69007,2
69008,69008,4
69009,69009,1
69010,69010,2
69011,69011,3
69012,69012,1
69013,69013,0
69014,69014,3
69015,69015,1
69016,69016,0
69017,69017,1
69018,69018,0
69019,69019,2
69020,69020,1
69021,69021,1
69022,69022,1
69023,69023,3
69024,69024,2
69025,69025,4
69026,69026,2
69027,69027,3
69028,69028,4
69029,69029,4
69030,69030,0
69031,69031,1
69032,69032,1
69033,69033,1
69034,69034,1
69035,69035,4
69036,69036,1
69037,69037,0
69038,69038,2
69039,69039,0
69040,69040,3
69041,69041,2
69042,69042,4
69043,69043,3
69044,69044,3
69045,69045,3
69046,69046,0
69047,69047,1
69048,69048,4
69049,69049,0
69050,69050,0
69051,69051,3
69052,69052,3
69053,69053,1
69054,69054,3
69055,69055,0
69056,69056,1
69057,69057,0
69058,69058,3
69059,69059,3
69060,69060,1
69061,69061,2
69062,69062,3
69063,69063,4
69064,69064,4
69065,69065,4
69066,69066,2
69067,69067,0
69068,69068,1
69069,69069,4
69070,69070,1
69071,69071,3
69072,69072,0
69073,69073,1
69074,69074,1
69075,69075,0
69076,69076,2
69077,69077,2
69078,69078,2
69079,69079,4
69080,69080,0
69081,69081,3
69082,69082,2
69083,69083,3
69084,69084,0
69085,69085,3
69086,69086,0
69087,69087,1
69088,69088,0
69089,69089,2
69090,69090,2
69091,69091,2
69092,69092,2
69093,69093,0
69094,69094,2
69095,69095,1
69096,69096,4
69097,69097,3
69098,69098,0
69099,69099,2
69100,69100,2
69101,69101,4
69102,69102,4
69103,69103,1
69104,69104,1
69105,69105,1
69106,69106,4
69107,69107,1
69108,69108,0
69109,69109,4
69110,69110,0
69111,69111,2
69112,69112,1
69113,69113,4
69114,69114,3
69115,69115,1
69116,69116,2
69117,69117,2
69118,69118,0
69119,69119,3
69120,69120,2
69121,69121,3
69122,69122,0
69123,69123,3
69124,69124,2
69125,69125,0
69126,69126,1
69127,69127,3
69128,69128,2
69129,69129,2
69130,69130,0
69131,69131,3
69132,69132,0
69133,69133,2
69134,69134,2
69135,69135,1
69136,69136,4
69137,69137,2
69138,69138,4
69139,69139,0
69140,69140,1
69141,69141,1
69142,69142,4
69143,69143,4
69144,69144,4
69145,69145,3
69146,69146,2
69147,69147,2
69148,69148,0
69149,69149,0
69150,69150,0
69151,69151,0
69152,69152,3
69153,69153,1
69154,69154,1
69155,69155,4
69156,69156,4
69157,69157,3
69158,69158,3
69159,69159,4
69160,69160,0
69161,69161,4
69162,69162,0
69163,69163,4
69164,69164,4
69165,69165,1
69166,69166,1
69167,69167,3
69168,69168,3
69169,69169,4
69170,69170,4
69171,69171,3
69172,69172,1
69173,69173,4
69174,69174,4
69175,69175,4
69176,69176,1
69177,69177,4
69178,69178,1
69179,69179,3
69180,69180,3
69181,69181,4
69182,69182,0
69183,69183,4
69184,69184,3
69185,69185,2
69186,69186,2
69187,69187,0
69188,69188,3
69189,69189,4
69190,69190,1
69191,69191,4
69192,69192,2
69193,69193,1
69194,69194,1
69195,69195,0
69196,69196,1
69197,69197,3
69198,69198,4
69199,69199,2
69200,69200,3
69201,69201,2
69202,69202,3
69203,69203,2
69204,69204,2
69205,69205,0
69206,69206,3
69207,69207,1
69208,69208,2
69209,69209,3
69210,69210,0
69211,69211,3
69212,69212,2
69213,69213,2
69214,69214,2
69215,69215,1
69216,69216,1
69217,69217,4
69218,69218,1
69219,69219,1
69220,69220,1
69221,69221,0
69222,69222,2
69223,69223,1
69224,69224,2
69225,69225,1
69226,69226,3
69227,69227,4
69228,69228,2
69229,69229,4
69230,69230,4
69231,69231,2
69232,69232,4
69233,69233,1
69234,69234,0
69235,69235,0
69236,69236,0
69237,69237,2
69238,69238,3
69239,69239,2
69240,69240,1
69241,69241,2
69242,69242,1
69243,69243,3
69244,69244,3
69245,69245,3
69246,69246,2
69247,69247,2
69248,69248,0
69249,69249,1
69250,69250,0
69251,69251,4
69252,69252,3
69253,69253,3
69254,69254,3
69255,69255,3
69256,69256,2
69257,69257,0
69258,69258,0
69259,69259,2
69260,69260,3
69261,69261,1
69262,69262,3
69263,69263,2
69264,69264,3
69265,69265,4
69266,69266,0
69267,69267,3
69268,69268,2
69269,69269,4
69270,69270,0
69271,69271,0
69272,69272,0
69273,69273,2
69274,69274,3
69275,69275,2
69276,69276,2
69277,69277,0
69278,69278,2
69279,69279,1
69280,69280,4
69281,69281,2
69282,69282,1
69283,69283,3
69284,69284,0
69285,69285,4
69286,69286,4
69287,69287,1
69288,69288,1
69289,69289,1
69290,69290,0
69291,69291,0
69292,69292,1
69293,69293,4
69294,69294,0
69295,69295,4
69296,69296,3
69297,69297,0
69298,69298,0
69299,69299,3
69300,69300,3
69301,69301,2
69302,69302,0
69303,69303,2
69304,69304,4
69305,69305,2
69306,69306,4
69307,69307,4
69308,69308,2
69309,69309,4
69310,69310,0
69311,69311,3
69312,69312,1
69313,69313,0
69314,69314,2
69315,69315,1
69316,69316,4
69317,69317,4
69318,69318,4
69319,69319,1
69320,69320,1
69321,69321,1
69322,69322,2
69323,69323,4
69324,69324,1
69325,69325,1
69326,69326,3
69327,69327,1
69328,69328,2
69329,69329,0
69330,69330,4
69331,69331,0
69332,69332,3
69333,69333,4
69334,69334,0
69335,69335,4
69336,69336,0
69337,69337,0
69338,69338,3
69339,69339,1
69340,69340,3
69341,69341,3
69342,69342,2
69343,69343,0
69344,69344,3
69345,69345,2
69346,69346,1
69347,69347,3
69348,69348,1
69349,69349,4
69350,69350,4
69351,69351,4
69352,69352,0
69353,69353,4
69354,69354,3
69355,69355,0
69356,69356,4
69357,69357,2
69358,69358,3
69359,69359,3
69360,69360,2
69361,69361,4
69362,69362,3
69363,69363,1
69364,69364,1
69365,69365,1
69366,69366,2
69367,69367,3
69368,69368,0
69369,69369,4
69370,69370,1
69371,69371,4
69372,69372,2
69373,69373,1
69374,69374,1
69375,69375,0
69376,69376,4
69377,69377,3
69378,69378,2
69379,69379,2
69380,69380,1
69381,69381,4
69382,69382,2
69383,69383,1
69384,69384,3
69385,69385,4
69386,69386,4
69387,69387,2
69388,69388,4
69389,69389,2
69390,69390,4
69391,69391,1
69392,69392,1
69393,69393,2
69394,69394,1
69395,69395,2
69396,69396,2
69397,69397,4
69398,69398,0
69399,69399,3
69400,69400,3
69401,69401,2
69402,69402,3
69403,69403,2
69404,69404,4
69405,69405,0
69406,69406,3
69407,69407,4
69408,69408,3
69409,69409,2
69410,69410,4
69411,69411,3
69412,69412,1
69413,69413,0
69414,69414,0
69415,69415,0
69416,69416,2
69417,69417,2
69418,69418,2
69419,69419,3
69420,69420,4
69421,69421,1
69422,69422,2
69423,69423,4
69424,69424,3
69425,69425,4
69426,69426,2
69427,69427,4
69428,69428,0
69429,69429,2
69430,69430,3
69431,69431,2
69432,69432,0
69433,69433,1
69434,69434,4
69435,69435,3
69436,69436,4
69437,69437,0
69438,69438,4
69439,69439,2
69440,69440,2
69441,69441,4
69442,69442,0
69443,69443,4
69444,69444,4
69445,69445,1
69446,69446,3
69447,69447,0
69448,69448,2
69449,69449,2
69450,69450,0
69451,69451,4
69452,69452,2
69453,69453,2
69454,69454,4
69455,69455,0
69456,69456,1
69457,69457,2
69458,69458,3
69459,69459,2
69460,69460,3
69461,69461,2
69462,69462,3
69463,69463,2
69464,69464,2
69465,69465,0
69466,69466,2
69467,69467,1
69468,69468,1
69469,69469,0
69470,69470,0
69471,69471,4
69472,69472,1
69473,69473,4
69474,69474,1
69475,69475,3
69476,69476,2
69477,69477,3
69478,69478,1
69479,69479,1
69480,69480,3
69481,69481,2
69482,69482,0
69483,69483,3
69484,69484,4
69485,69485,2
69486,69486,3
69487,69487,3
69488,69488,1
69489,69489,4
69490,69490,1
69491,69491,3
69492,69492,3
69493,69493,0
69494,69494,2
69495,69495,3
69496,69496,3
69497,69497,3
69498,69498,1
69499,69499,3
69500,69500,3
69501,69501,3
69502,69502,3
69503,69503,4
69504,69504,2
69505,69505,1
69506,69506,4
69507,69507,0
69508,69508,4
69509,69509,0
69510,69510,0
69511,69511,1
69512,69512,1
69513,69513,2
69514,69514,2
69515,69515,1
69516,69516,4
69517,69517,2
69518,69518,3
69519,69519,2
69520,69520,0
69521,69521,0
69522,69522,0
69523,69523,0
69524,69524,4
69525,69525,3
69526,69526,3
69527,69527,3
69528,69528,2
69529,69529,4
69530,69530,3
69531,69531,0
69532,69532,3
69533,69533,2
69534,69534,4
69535,69535,0
69536,69536,1
69537,69537,2
69538,69538,0
69539,69539,0
69540,69540,3
69541,69541,3
69542,69542,2
69543,69543,0
69544,69544,3
69545,69545,2
69546,69546,3
69547,69547,2
69548,69548,2
69549,69549,4
69550,69550,0
69551,69551,2
69552,69552,4
69553,69553,3
69554,69554,2
69555,69555,3
69556,69556,0
69557,69557,0
69558,69558,2
69559,69559,2
69560,69560,4
69561,69561,4
69562,69562,1
69563,69563,1
69564,69564,0
69565,69565,3
69566,69566,2
69567,69567,2
69568,69568,4
69569,69569,2
69570,69570,0
69571,69571,0
69572,69572,2
69573,69573,0
69574,69574,4
69575,69575,3
69576,69576,4
69577,69577,4
69578,69578,2
69579,69579,1
69580,69580,3
69581,69581,1
69582,69582,1
69583,69583,0
69584,69584,3
69585,69585,1
69586,69586,3
69587,69587,1
69588,69588,4
69589,69589,2
69590,69590,0
69591,69591,4
69592,69592,1
69593,69593,3
69594,69594,0
69595,69595,1
69596,69596,0
69597,69597,4
69598,69598,1
69599,69599,1
69600,69600,0
69601,69601,0
69602,69602,4
69603,69603,3
69604,69604,2
69605,69605,3
69606,69606,1
69607,69607,3
69608,69608,0
69609,69609,3
69610,69610,3
69611,69611,2
69612,69612,4
69613,69613,0
69614,69614,2
69615,69615,1
69616,69616,1
69617,69617,0
69618,69618,3
69619,69619,3
69620,69620,4
69621,69621,0
69622,69622,1
69623,69623,0
69624,69624,3
69625,69625,3
69626,69626,3
69627,69627,3
69628,69628,2
69629,69629,4
69630,69630,3
69631,69631,1
69632,69632,2
69633,69633,2
69634,69634,2
69635,69635,0
69636,69636,3
69637,69637,2
69638,69638,2
69639,69639,0
69640,69640,3
69641,69641,3
69642,69642,0
69643,69643,1
69644,69644,2
69645,69645,2
