row_index,id,fold,target_encoded,oof_prediction
207034,207034,0,0,0.014080158
207035,207035,0,0,0.00012210122
207036,207036,0,0,0.6747708
207037,207037,3,0,0.007977486
207038,207038,0,0,0.61581296
207039,207039,4,0,0.041434847
207040,207040,3,0,0.011985451
207041,207041,4,0,0.0021120764
207042,207042,1,0,0.040140588
207043,207043,4,0,0.26528516
207044,207044,2,1,0.86755127
207045,207045,0,0,0.009234692
207046,207046,1,0,0.009167032
207047,207047,0,0,0.20123442
207048,207048,1,0,0.060521197
207049,207049,3,1,0.65768236
207050,207050,3,0,0.54276776
207051,207051,0,0,0.01923184
207052,207052,4,0,0.15558174
207053,207053,4,0,0.02368027
207054,207054,1,0,0.14211854
207055,207055,1,0,0.0054679574
207056,207056,3,0,0.035011973
207057,207057,3,0,0.0014924314
207058,207058,0,0,0.00015296601
207059,207059,1,0,0.017467812
207060,207060,4,0,0.0021190734
207061,207061,1,1,0.6794878
207062,207062,4,0,0.07656309
207063,207063,4,1,0.8592774
207064,207064,1,0,0.036178965
207065,207065,1,0,0.00046231574
207066,207066,0,1,0.32317466
207067,207067,2,0,0.0010639714
207068,207068,0,0,0.0025445386
207069,207069,2,0,0.010306063
207070,207070,1,0,0.0116083585
207071,207071,3,0,0.13730703
207072,207072,1,0,0.00010970905
207073,207073,0,0,0.00025535456
207074,207074,1,0,0.0010582252
207075,207075,2,0,0.8442267
207076,207076,2,0,0.0048026387
207077,207077,1,0,0.0016515339
207078,207078,1,0,0.0041598254
207079,207079,2,0,3.407983e-05
207080,207080,0,0,0.004996551
207081,207081,3,0,0.00944032
207082,207082,1,0,0.0006075904
207083,207083,3,0,0.00014312948
207084,207084,3,0,0.00069104874
207085,207085,4,1,0.70184016
207086,207086,0,1,0.9500278
207087,207087,2,0,0.28477982
207088,207088,3,0,7.324429e-05
207089,207089,4,0,0.07631748
207090,207090,3,0,9.706653e-05
207091,207091,3,1,0.8696827
207092,207092,2,1,0.7346967
207093,207093,0,1,0.8925553
207094,207094,1,0,0.76113504
207095,207095,3,0,0.009575883
207096,207096,3,0,0.00010122786
207097,207097,0,0,0.0009869467
207098,207098,4,0,0.00012731347
207099,207099,1,0,0.00029608945
207100,207100,2,1,0.8594766
207101,207101,2,0,0.0024624201
207102,207102,2,0,0.002138145
207103,207103,3,0,0.23116818
207104,207104,1,1,0.26826286
207105,207105,2,0,0.03558912
207106,207106,3,0,4.033622e-05
207107,207107,1,0,0.007610683
207108,207108,0,0,0.54297125
207109,207109,1,0,0.8062354
207110,207110,3,0,0.011806648
207111,207111,1,0,0.15726711
207112,207112,1,0,0.11075181
207113,207113,4,0,0.0017340569
207114,207114,3,1,0.38430056
207115,207115,3,1,0.41038245
207116,207116,0,0,0.3665295
207117,207117,4,1,0.6141069
207118,207118,3,0,0.015138546
207119,207119,2,0,0.00441508
207120,207120,4,0,0.00027489147
207121,207121,0,0,0.00011011456
207122,207122,4,0,0.0046814224
207123,207123,3,0,0.017005607
207124,207124,2,0,0.411544
207125,207125,3,0,0.4039352
207126,207126,4,0,0.020940173
207127,207127,3,0,2.89412e-05
207128,207128,3,0,0.0004585043
207129,207129,4,0,0.00012967954
207130,207130,0,0,0.004397855
207131,207131,4,0,0.00023556533
207132,207132,1,0,4.2308013e-05
207133,207133,3,0,0.008544004
207134,207134,4,0,0.03024558
207135,207135,3,1,0.9173177
207136,207136,1,0,0.3752746
207137,207137,1,0,0.03384338
207138,207138,3,0,0.01025783
207139,207139,1,0,0.5138889
207140,207140,2,1,0.020774635
207141,207141,2,0,0.0030779028
207142,207142,3,0,0.017394189
207143,207143,4,0,0.0006680351
207144,207144,2,0,0.010762608
207145,207145,3,1,0.8383963
207146,207146,3,0,4.6511817e-05
207147,207147,3,0,0.0005167188
207148,207148,3,0,0.011248712
207149,207149,4,1,0.8063695
207150,207150,0,0,0.0004551332
207151,207151,3,0,0.019534541
207152,207152,1,1,0.89538103
207153,207153,0,0,0.0049009807
207154,207154,4,0,0.0009908638
207155,207155,2,0,5.118604e-05
207156,207156,0,0,0.00013792135
207157,207157,4,1,0.9505828
207158,207158,0,0,0.002248061
207159,207159,1,0,0.001804809
207160,207160,2,0,0.24892522
207161,207161,0,0,0.028332356
207162,207162,3,0,0.012601237
207163,207163,2,0,0.0018392375
207164,207164,2,1,0.5703664
207165,207165,1,0,0.16926987
207166,207166,0,0,1.1600359e-05
207167,207167,2,0,0.006149479
207168,207168,0,0,0.19367558
207169,207169,0,1,0.41001457
207170,207170,0,1,0.50602067
207171,207171,2,0,0.036836963
207172,207172,4,0,0.0888741
207173,207173,3,0,0.018475397
207174,207174,3,1,0.048468538
207175,207175,0,1,0.32009465
207176,207176,2,0,0.02963909
207177,207177,4,0,0.0011283837
207178,207178,4,0,0.03241126
207179,207179,2,0,0.007923666
207180,207180,2,0,0.0004438899
207181,207181,1,0,0.008345626
207182,207182,0,1,0.6505128
207183,207183,3,0,0.040839273
207184,207184,0,0,0.020398784
207185,207185,2,0,0.0033558542
207186,207186,0,0,0.19279392
207187,207187,3,0,1.2591038e-05
207188,207188,4,0,0.52163154
207189,207189,3,0,0.0025032891
207190,207190,2,0,0.0015986055
207191,207191,0,0,0.019382413
207192,207192,1,0,0.026627485
207193,207193,1,0,0.12647057
207194,207194,2,0,0.0068695303
207195,207195,0,0,1.8515231e-05
207196,207196,1,0,0.0045671933
207197,207197,2,0,0.00095006486
207198,207198,4,0,0.40204307
207199,207199,4,0,0.0025754464
207200,207200,2,0,7.381005e-05
207201,207201,0,0,0.15922268
207202,207202,2,0,0.012666225
207203,207203,4,0,0.04064331
207204,207204,3,0,0.0075453944
207205,207205,4,1,0.6533895
207206,207206,2,0,0.20191479
207207,207207,2,0,0.010053551
207208,207208,3,0,0.0019912045
207209,207209,1,0,0.008229717
207210,207210,0,0,0.00038846972
207211,207211,0,0,0.0053099757
207212,207212,3,0,0.014710108
207213,207213,3,1,0.62657803
207214,207214,2,0,0.03933588
207215,207215,1,0,0.0442786
207216,207216,2,0,0.00015308126
207217,207217,1,0,0.017442992
207218,207218,1,0,0.00043473573
207219,207219,3,1,0.46612322
207220,207220,3,1,0.8280693
207221,207221,0,1,0.9960526
207222,207222,2,0,0.0006587373
207223,207223,1,0,0.0016319373
207224,207224,1,1,0.78599036
207225,207225,1,0,0.052154217
207226,207226,0,0,0.0003640675
207227,207227,3,0,0.0024936374
207228,207228,4,0,0.20962839
207229,207229,3,0,0.02946135
207230,207230,4,0,5.0503073e-05
207231,207231,1,0,0.0054862713
207232,207232,0,0,0.5091008
207233,207233,3,0,0.25471765
207234,207234,0,0,0.017738616
207235,207235,2,0,0.0043430254
207236,207236,2,1,0.24517082
207237,207237,0,1,0.8434802
207238,207238,0,0,0.052771367
207239,207239,0,0,0.11348409
207240,207240,2,0,0.31830895
207241,207241,1,0,0.0035622278
207242,207242,4,0,0.047214445
207243,207243,1,0,0.019792244
207244,207244,3,0,1.4426008e-05
207245,207245,1,0,0.56959516
207246,207246,3,0,0.0042170137
207247,207247,4,1,0.6549427
207248,207248,2,1,0.47900173
207249,207249,0,0,0.002319023
207250,207250,4,0,0.0053246743
207251,207251,3,0,0.04565961
207252,207252,4,0,0.0148241455
207253,207253,1,0,6.2342544e-05
207254,207254,0,0,0.05203812
207255,207255,0,0,0.05411624
207256,207256,4,0,0.006143569
207257,207257,1,0,0.022546068
207258,207258,3,0,3.8084545e-05
207259,207259,3,1,0.9089448
207260,207260,1,0,8.136711e-05
207261,207261,4,0,0.0071173976
207262,207262,2,1,0.42187762
207263,207263,2,0,0.25480768
207264,207264,4,0,1.8646997e-05
207265,207265,3,0,0.88970643
207266,207266,0,1,0.8563157
207267,207267,4,0,0.005392106
207268,207268,0,0,0.0053580813
207269,207269,1,0,0.22013131
207270,207270,3,0,0.0038550321
207271,207271,3,1,0.24692293
207272,207272,4,0,0.00416851
207273,207273,2,0,0.17171124
207274,207274,1,0,0.00024495434
207275,207275,0,0,0.65453386
207276,207276,2,0,0.04019604
207277,207277,2,0,0.001185806
207278,207278,1,0,0.041230846
207279,207279,4,0,1.7813087e-05
207280,207280,4,1,0.616475
207281,207281,0,0,0.046253182
207282,207282,2,1,0.4109043
207283,207283,3,0,1.0387724e-05
207284,207284,2,0,0.004164452
207285,207285,3,1,0.46842262
207286,207286,3,0,2.9682406e-06
207287,207287,0,1,0.029729268
207288,207288,2,0,0.001557012
207289,207289,1,1,0.49649283
207290,207290,1,0,6.1650135e-05
207291,207291,4,0,0.0010671868
207292,207292,2,0,0.0014418879
207293,207293,1,0,0.00036803892
207294,207294,3,0,0.0031115676
207295,207295,1,0,0.0007634014
207296,207296,2,1,0.8445065
207297,207297,0,0,0.010543293
207298,207298,1,0,0.00464328
207299,207299,3,0,0.015256614
207300,207300,2,0,0.032680262
207301,207301,1,0,0.00039766304
207302,207302,3,1,0.7014842
207303,207303,0,0,0.3381332
207304,207304,1,0,0.01209046
207305,207305,1,0,0.0016322371
207306,207306,2,0,0.63625044
207307,207307,3,0,0.0013504325
207308,207308,0,0,0.0015472628
207309,207309,0,0,4.9880296e-06
207310,207310,0,1,0.89743054
207311,207311,0,0,0.00762116
207312,207312,2,0,0.0065180724
207313,207313,4,1,0.47060776
207314,207314,4,0,0.0029421425
207315,207315,1,0,0.020517023
207316,207316,4,0,0.054527238
207317,207317,3,0,0.06982539
207318,207318,1,0,0.0025566868
207319,207319,0,0,0.007862192
207320,207320,3,0,0.120772116
207321,207321,0,0,0.0069473013
207322,207322,4,0,0.06771605
207323,207323,3,0,0.0032843314
207324,207324,2,0,0.0063439244
207325,207325,0,0,0.15772627
207326,207326,2,0,0.002185333
207327,207327,3,0,0.034979276
207328,207328,0,0,0.028202683
207329,207329,4,0,0.11780732
207330,207330,4,0,0.0556111
207331,207331,4,1,0.74854934
207332,207332,3,0,3.4932225e-05
207333,207333,4,0,0.69021386
207334,207334,2,0,0.36734408
207335,207335,0,0,0.010701884
207336,207336,0,0,0.0027282862
207337,207337,4,0,0.33745623
207338,207338,1,0,0.027634166
207339,207339,3,0,6.398188e-07
207340,207340,3,0,0.00962799
207341,207341,3,0,0.0006858508
207342,207342,1,0,0.8757513
207343,207343,1,0,0.0012372638
207344,207344,0,0,0.0840868
207345,207345,2,0,0.00020495901
207346,207346,3,0,0.002849594
207347,207347,0,0,0.15977958
207348,207348,2,0,0.060279228
207349,207349,3,0,0.071821064
207350,207350,2,1,0.83030164
207351,207351,1,0,0.047958963
207352,207352,4,1,0.4575315
207353,207353,4,0,0.58388734
207354,207354,2,0,0.00028251956
207355,207355,3,1,0.69963384
207356,207356,3,0,0.010423733
207357,207357,2,0,0.028510213
207358,207358,1,0,0.013831079
207359,207359,2,0,0.006930127
207360,207360,1,0,0.12436324
207361,207361,4,0,0.00011752753
207362,207362,0,0,0.7165675
207363,207363,1,0,0.30570236
207364,207364,4,0,0.40968922
207365,207365,3,0,0.00063673983
207366,207366,1,0,0.008735989
207367,207367,0,0,3.501978e-05
207368,207368,0,0,0.02463106
207369,207369,0,0,0.0014979136
207370,207370,1,0,0.0028211835
207371,207371,2,0,0.09434356
207372,207372,1,0,0.00479321
207373,207373,3,0,0.019447133
207374,207374,4,1,0.8593005
207375,207375,1,0,0.008022266
207376,207376,2,0,0.13701801
207377,207377,4,0,0.3131226
207378,207378,3,0,0.0016416727
207379,207379,4,0,0.0033375446
207380,207380,4,0,0.16241874
207381,207381,2,0,0.005744998
207382,207382,1,0,0.020287424
207383,207383,1,0,0.0001610991
207384,207384,3,0,0.00031119797
207385,207385,0,0,0.006645424
207386,207386,0,0,0.004921077
207387,207387,3,1,0.4193211
207388,207388,0,1,0.21624123
207389,207389,3,1,0.86421734
207390,207390,1,0,0.36892876
207391,207391,3,0,0.043543044
207392,207392,1,0,0.002042241
207393,207393,3,0,0.00024826892
207394,207394,1,0,0.0032041597
207395,207395,4,0,0.014186643
207396,207396,1,0,0.009408237
207397,207397,2,0,0.014669298
207398,207398,2,0,0.09214975
207399,207399,2,0,0.00034033926
207400,207400,4,0,0.10372654
207401,207401,0,0,0.0050939983
207402,207402,3,0,1.0401939e-05
207403,207403,0,0,0.0010969762
207404,207404,0,0,0.42144957
207405,207405,4,0,0.18144782
207406,207406,2,0,0.0013718636
207407,207407,3,0,0.09236867
207408,207408,4,0,0.0039928034
207409,207409,1,0,0.0036847182
207410,207410,2,0,0.0006195717
207411,207411,3,0,0.3723182
207412,207412,4,0,0.0007439162
207413,207413,4,1,0.43351004
207414,207414,3,0,0.28830227
207415,207415,4,0,0.0006314342
207416,207416,3,0,0.00030176152
207417,207417,2,0,0.0001281038
207418,207418,4,0,1.6205096e-05
207419,207419,0,0,0.005789626
207420,207420,2,0,0.05040373
207421,207421,3,0,0.00057721714
207422,207422,4,0,0.00016513171
207423,207423,4,0,0.009131481
207424,207424,2,0,0.012269779
207425,207425,0,0,0.0037017833
207426,207426,0,0,0.0018701544
207427,207427,3,1,0.7787744
207428,207428,0,0,0.13679814
207429,207429,4,0,0.054773718
207430,207430,0,0,0.07426848
207431,207431,4,0,0.0072969035
207432,207432,4,0,0.02111761
207433,207433,4,1,0.7082695
207434,207434,2,0,0.113038
207435,207435,4,0,0.0045203716
207436,207436,2,0,0.02573263
207437,207437,4,0,0.0061213137
207438,207438,4,0,0.0171547
207439,207439,4,1,0.15871868
207440,207440,1,0,0.0063575823
207441,207441,0,0,2.7042932e-05
207442,207442,4,0,0.0036125772
207443,207443,1,1,0.7863454
207444,207444,1,0,0.0012297889
207445,207445,2,0,0.010487002
207446,207446,1,0,0.3719135
207447,207447,0,0,0.0010441513
207448,207448,3,0,0.007891533
207449,207449,2,0,0.0016825916
207450,207450,0,0,0.6913814
207451,207451,0,0,0.059224438
207452,207452,1,1,0.9063199
207453,207453,2,0,0.0001005526
207454,207454,0,0,0.027149476
207455,207455,4,0,2.1931311e-05
207456,207456,3,0,0.006416416
207457,207457,0,0,0.013194047
207458,207458,4,1,0.27647758
207459,207459,3,1,0.23110987
207460,207460,2,0,0.030996105
207461,207461,1,1,0.4421508
207462,207462,3,0,0.0007943575
207463,207463,4,0,0.00026528997
207464,207464,0,0,0.04106276
207465,207465,4,0,0.21898927
207466,207466,4,0,0.0042302976
207467,207467,0,0,0.013259019
207468,207468,0,0,0.01642757
207469,207469,4,0,0.011783582
207470,207470,3,0,0.32333347
207471,207471,2,1,0.6870581
207472,207472,4,0,0.040670343
207473,207473,0,0,0.018964345
207474,207474,4,1,0.9984592
207475,207475,1,1,0.8854385
207476,207476,4,0,0.01488938
207477,207477,0,0,0.0024967967
207478,207478,0,0,0.000515849
207479,207479,4,0,0.0018050547
207480,207480,0,1,0.6073028
207481,207481,2,0,0.0022683707
207482,207482,0,0,0.0002311681
207483,207483,4,0,0.14715625
207484,207484,2,0,0.026463842
207485,207485,0,0,0.0044553624
207486,207486,4,0,0.007944677
207487,207487,4,0,0.8215504
207488,207488,2,0,0.02076975
207489,207489,2,0,0.20688534
207490,207490,0,0,0.13067025
207491,207491,3,0,0.016140124
207492,207492,1,0,0.0040507736
207493,207493,2,0,0.004036574
207494,207494,3,0,0.05295149
207495,207495,2,0,0.001305886
207496,207496,1,0,0.0088333115
207497,207497,0,0,0.00017646175
207498,207498,3,1,0.6888222
207499,207499,4,0,0.001973453
207500,207500,4,0,0.004219016
207501,207501,4,0,0.013370468
207502,207502,4,1,0.65948385
207503,207503,3,0,0.14989208
207504,207504,3,0,0.0014946858
207505,207505,1,0,0.589165
207506,207506,4,0,0.139549
207507,207507,1,1,0.6043459
207508,207508,3,0,1.1178891e-05
207509,207509,2,0,0.11502233
207510,207510,4,0,0.0021750417
207511,207511,0,0,7.69881e-05
207512,207512,2,0,0.0001190657
207513,207513,0,0,0.03636175
207514,207514,3,0,0.005596261
207515,207515,3,0,5.697487e-05
207516,207516,2,0,0.032887913
207517,207517,2,0,0.0012346626
207518,207518,1,0,0.009247196
207519,207519,0,1,0.03615556
207520,207520,1,0,0.036618132
207521,207521,1,0,0.00047065772
207522,207522,4,0,0.0018486724
207523,207523,0,0,0.5869544
207524,207524,0,0,0.00606598
207525,207525,0,0,0.028851975
207526,207526,3,0,0.00244682
207527,207527,1,0,0.00066089584
207528,207528,2,0,0.1399244
207529,207529,2,0,0.21675842
207530,207530,4,0,0.023381129
207531,207531,3,1,0.06412879
207532,207532,3,0,0.005767578
207533,207533,2,0,0.033060078
207534,207534,2,0,0.6669947
207535,207535,4,0,0.050555103
207536,207536,0,0,0.1426314
207537,207537,3,0,4.8317343e-05
207538,207538,4,0,0.006742038
207539,207539,2,0,0.020737994
207540,207540,3,0,0.009343788
207541,207541,2,1,0.8330346
207542,207542,4,0,0.5562388
207543,207543,3,0,0.30747283
207544,207544,4,0,0.035190184
207545,207545,2,0,0.00017685303
207546,207546,0,0,0.62892574
207547,207547,1,0,0.7395752
207548,207548,3,0,0.4434499
207549,207549,0,0,0.029174916
207550,207550,3,0,7.3386263e-06
207551,207551,1,0,0.008005765
207552,207552,3,1,0.39743647
207553,207553,3,0,0.04561784
207554,207554,3,0,0.078268856
207555,207555,4,0,0.78997284
207556,207556,1,0,0.031145884
207557,207557,1,0,0.6170843
207558,207558,0,0,0.0014504284
207559,207559,1,0,0.0011150892
207560,207560,1,0,0.13788792
207561,207561,0,0,0.004685437
207562,207562,4,1,0.12163151
207563,207563,1,0,0.0031017899
207564,207564,4,1,0.13588923
207565,207565,3,0,0.0003902467
207566,207566,4,0,0.0009702487
207567,207567,2,0,0.02652156
207568,207568,1,0,0.0066747935
207569,207569,0,1,0.25262898
207570,207570,1,0,0.00015721319
207571,207571,2,0,0.0021600227
207572,207572,0,0,0.0007234714
207573,207573,2,0,0.021015631
207574,207574,1,0,0.007031161
207575,207575,1,0,0.0044215024
207576,207576,0,1,0.92669016
207577,207577,1,0,0.009839589
207578,207578,1,1,0.63130075
207579,207579,2,0,0.00030299276
207580,207580,3,0,0.0045083673
207581,207581,0,0,0.0009351613
207582,207582,0,0,0.041275863
207583,207583,4,0,0.00034015553
207584,207584,2,0,0.0021096205
207585,207585,0,1,0.73003924
207586,207586,2,0,0.0069045406
207587,207587,2,1,0.64042604
207588,207588,4,0,0.00014160459
207589,207589,1,1,0.85876596
207590,207590,0,0,0.2329145
207591,207591,2,0,0.15318084
207592,207592,0,0,0.025722299
207593,207593,1,0,0.0030074466
207594,207594,1,0,0.70620245
207595,207595,4,0,0.16118164
207596,207596,2,0,0.14818239
207597,207597,2,0,0.00011646136
207598,207598,2,0,0.0019033607
207599,207599,2,1,0.70675236
207600,207600,3,0,0.0072459504
207601,207601,2,0,0.00024045046
207602,207602,0,0,0.0010056122
207603,207603,0,0,0.0013295485
207604,207604,0,0,8.876769e-05
207605,207605,3,0,0.0035951256
207606,207606,1,0,0.031605117
207607,207607,3,0,0.1445261
207608,207608,4,1,0.26202774
207609,207609,3,0,0.006549321
207610,207610,3,0,0.026736882
207611,207611,1,0,0.011678713
207612,207612,1,1,0.5413668
207613,207613,1,0,0.00785103
207614,207614,2,0,0.014034189
207615,207615,2,0,0.0014199242
207616,207616,0,0,0.71942365
207617,207617,0,0,0.19691084
207618,207618,1,0,0.00017015007
207619,207619,3,1,0.3654314
207620,207620,1,0,0.005441326
207621,207621,1,0,6.0059047e-05
207622,207622,0,0,0.33722714
207623,207623,1,1,0.8734724
207624,207624,1,0,0.0031473746
207625,207625,4,1,0.35020864
207626,207626,1,0,0.0500325
207627,207627,1,0,0.0028643815
207628,207628,2,0,0.016729645
207629,207629,0,0,0.43988788
207630,207630,4,0,0.5146405
207631,207631,2,1,0.47298774
207632,207632,1,0,0.020516176
207633,207633,4,0,0.36807323
207634,207634,2,1,0.78101146
207635,207635,3,0,1.5116155e-05
207636,207636,0,0,0.003218708
207637,207637,1,0,0.000439827
207638,207638,0,0,0.5373048
207639,207639,2,0,0.0060733156
207640,207640,1,0,0.00018517065
207641,207641,2,0,0.005432126
207642,207642,1,0,0.04375539
207643,207643,0,0,0.18569925
207644,207644,3,0,0.009935794
207645,207645,0,0,0.0012357797
207646,207646,2,0,0.00021476689
207647,207647,0,0,0.2301469
207648,207648,1,0,0.00044760483
207649,207649,3,0,0.00042070972
207650,207650,0,0,0.021731352
207651,207651,1,0,0.03973982
207652,207652,4,0,0.003950946
207653,207653,4,0,0.00088947726
207654,207654,3,0,0.030988427
207655,207655,4,1,0.8579093
207656,207656,2,0,0.008068106
207657,207657,2,0,0.010418112
207658,207658,3,0,8.189667e-05
207659,207659,0,0,0.010417252
207660,207660,1,0,0.0062611415
207661,207661,4,0,0.30644357
207662,207662,3,0,0.0013831701
207663,207663,4,1,0.52700555
207664,207664,2,0,0.043899544
207665,207665,1,1,0.49611065
207666,207666,0,0,0.022395335
207667,207667,3,0,0.014167704
207668,207668,2,1,0.77246404
207669,207669,2,0,0.008848296
207670,207670,0,0,0.025500659
207671,207671,1,0,0.006623978
207672,207672,2,0,0.24870563
207673,207673,0,1,0.10545521
207674,207674,2,0,0.5468375
207675,207675,4,0,0.00028527685
207676,207676,2,0,0.00033013447
207677,207677,3,0,0.00011695826
207678,207678,0,0,0.006225132
207679,207679,4,0,0.07392589
207680,207680,1,0,0.6420316
207681,207681,1,0,0.00072551647
207682,207682,2,0,0.040091358
207683,207683,0,0,0.002810661
207684,207684,3,1,0.786106
207685,207685,3,1,0.7830729
207686,207686,3,0,0.0027849942
207687,207687,3,0,0.03960555
