row_index,id,fold,target_encoded,oof_prediction
226800,226800,0,0,0.10516603
226801,226801,2,0,0.0004097495
226802,226802,0,0,0.0047657373
226803,226803,4,0,2.1227404e-05
226804,226804,3,0,0.013103166
226805,226805,4,0,0.039088666
226806,226806,2,0,0.12488082
226807,226807,3,0,0.03090261
226808,226808,0,0,0.006480195
226809,226809,0,0,0.0007621902
226810,226810,1,0,0.0017342344
226811,226811,0,1,0.4056487
226812,226812,0,0,0.00057225244
226813,226813,2,0,0.00021281926
226814,226814,4,0,0.0031967477
226815,226815,4,0,0.16508685
226816,226816,2,1,0.8355635
226817,226817,2,0,0.0033978175
226818,226818,2,1,0.10335481
226819,226819,2,0,0.3179192
226820,226820,3,0,0.7135399
226821,226821,4,0,0.021730745
226822,226822,0,0,0.31366062
226823,226823,2,0,0.045681536
226824,226824,2,1,0.99516106
226825,226825,4,0,0.005804054
226826,226826,4,0,0.024799585
226827,226827,1,0,0.0069518336
226828,226828,1,0,0.00063901255
226829,226829,2,0,0.028336786
226830,226830,2,1,0.27153176
226831,226831,4,1,0.5774679
226832,226832,0,0,0.0041949865
226833,226833,1,0,0.00016948812
226834,226834,3,0,5.493923e-05
226835,226835,4,0,0.36640078
226836,226836,0,1,0.28065556
226837,226837,0,0,0.09550431
226838,226838,0,0,0.0042687277
226839,226839,0,1,0.8495255
226840,226840,2,0,0.020136524
226841,226841,0,0,0.5035106
226842,226842,4,1,0.9322155
226843,226843,3,0,0.462296
226844,226844,2,0,0.08033235
226845,226845,4,0,0.014386436
226846,226846,4,0,0.006745656
226847,226847,3,0,0.6434189
226848,226848,4,1,0.30302998
226849,226849,4,1,0.8855125
226850,226850,4,0,0.012594144
226851,226851,4,1,0.31335586
226852,226852,3,0,0.006046506
226853,226853,3,0,0.0003332516
226854,226854,0,0,0.0013164745
226855,226855,2,0,0.017741084
226856,226856,0,0,0.0077311234
226857,226857,4,0,4.161214e-05
226858,226858,0,0,0.08051034
226859,226859,4,0,0.30711856
226860,226860,0,0,0.00010848669
226861,226861,3,0,0.10300959
226862,226862,3,0,0.00422784
226863,226863,1,1,0.6232324
226864,226864,3,0,0.21746139
226865,226865,1,0,0.66515684
226866,226866,2,0,0.010057544
226867,226867,4,0,0.025775775
226868,226868,4,0,0.0039547277
226869,226869,3,0,0.002140574
226870,226870,0,0,0.03372622
226871,226871,0,0,0.0011249117
226872,226872,1,0,0.14845449
226873,226873,3,0,0.06922104
226874,226874,4,0,0.006478419
226875,226875,4,0,0.00021109349
226876,226876,4,0,0.0011420719
226877,226877,2,0,0.14026535
226878,226878,4,0,0.00013489333
226879,226879,3,0,0.013791842
226880,226880,1,0,5.7916663e-05
226881,226881,4,0,0.048759665
226882,226882,3,0,0.13766307
226883,226883,3,1,0.13204053
226884,226884,0,1,0.9996069
226885,226885,0,0,1.7305443e-05
226886,226886,3,0,0.0003256325
226887,226887,4,0,0.0021670216
226888,226888,3,0,0.028050095
226889,226889,3,1,0.9192493
226890,226890,0,0,0.021598522
226891,226891,0,0,0.0015266705
226892,226892,2,0,0.010496189
226893,226893,1,0,0.019162389
226894,226894,0,0,0.0028764622
226895,226895,3,0,0.68634003
226896,226896,3,0,0.016271388
226897,226897,1,0,0.00012316501
226898,226898,3,0,0.0021266793
226899,226899,0,0,0.024424471
226900,226900,2,0,0.079180695
226901,226901,0,0,0.11113429
226902,226902,0,0,0.005451416
226903,226903,4,0,0.001405606
226904,226904,0,0,0.0050902213
226905,226905,3,0,0.00015574072
226906,226906,0,1,0.9181252
226907,226907,1,0,0.0033602908
226908,226908,2,0,0.02663567
226909,226909,4,0,0.0062211007
226910,226910,3,0,0.060416076
226911,226911,3,0,0.6472234
226912,226912,2,0,7.431873e-05
226913,226913,0,0,0.0005827606
226914,226914,0,0,0.032567736
226915,226915,2,0,0.00040838297
226916,226916,0,0,0.007143996
226917,226917,2,0,0.047985006
226918,226918,2,0,0.007123657
226919,226919,1,0,0.035453156
226920,226920,0,0,0.015588792
226921,226921,2,0,0.018727172
226922,226922,1,0,0.00016661208
226923,226923,0,1,0.702688
226924,226924,2,0,0.0032845777
226925,226925,4,0,0.011993162
226926,226926,2,1,0.8457597
226927,226927,1,0,0.0047372067
226928,226928,0,0,0.00015325227
226929,226929,0,0,0.052311316
226930,226930,1,0,0.028271304
226931,226931,4,0,0.273072
226932,226932,4,0,1.535414e-05
226933,226933,2,0,3.7692254e-05
226934,226934,0,0,0.00017953564
226935,226935,1,0,0.00051938096
226936,226936,0,1,0.52759457
226937,226937,2,1,0.8621988
226938,226938,3,0,0.004136422
226939,226939,4,0,4.2335512e-05
226940,226940,2,0,0.0002990748
226941,226941,2,0,0.015273246
226942,226942,1,0,0.046106488
226943,226943,3,1,0.60335284
226944,226944,4,0,0.023510648
226945,226945,3,0,0.013952547
226946,226946,3,0,0.0015309176
226947,226947,0,0,0.0027909854
226948,226948,2,0,0.23631927
226949,226949,0,0,0.33551738
226950,226950,3,0,0.006125245
226951,226951,0,1,0.6770352
226952,226952,1,1,0.8071506
226953,226953,0,0,0.0018947026
226954,226954,2,0,0.0005112382
226955,226955,4,0,0.07105693
226956,226956,4,0,0.39063087
226957,226957,0,0,0.0021218346
226958,226958,4,0,0.00012284402
226959,226959,2,0,0.62324935
226960,226960,4,0,1.4177002e-05
226961,226961,2,0,0.003749973
226962,226962,1,0,0.010632367
226963,226963,4,0,0.006246613
226964,226964,3,0,0.0031950446
226965,226965,4,0,0.10594116
226966,226966,3,0,0.008652663
226967,226967,3,0,0.00039734974
226968,226968,0,0,0.001160662
226969,226969,0,0,0.0004466508
226970,226970,3,0,0.0060370127
226971,226971,0,0,0.0001935587
226972,226972,1,0,0.00012384482
226973,226973,2,0,0.034896776
226974,226974,1,0,0.0014914799
226975,226975,0,0,0.00030764597
226976,226976,4,0,0.005416462
226977,226977,2,0,0.112375624
226978,226978,4,0,0.016567273
226979,226979,2,1,0.8590918
226980,226980,3,0,0.011148189
226981,226981,4,0,0.6320549
226982,226982,2,0,0.28109014
226983,226983,3,1,0.64958286
226984,226984,1,0,0.0003189159
226985,226985,3,0,0.006750867
226986,226986,1,1,0.69973063
226987,226987,0,0,0.27070892
226988,226988,0,0,0.05493696
226989,226989,0,0,0.00023105416
226990,226990,1,0,0.22669198
226991,226991,2,1,0.62726533
226992,226992,0,0,7.096866e-05
226993,226993,3,0,0.079162896
226994,226994,3,0,0.009855466
226995,226995,2,0,0.00012880203
226996,226996,0,0,7.3081756e-05
226997,226997,1,0,0.00012677463
226998,226998,4,0,0.005515009
226999,226999,2,1,0.85388005
227000,227000,3,0,0.031451125
227001,227001,1,1,0.36202532
227002,227002,2,0,9.262256e-05
227003,227003,1,1,0.9105015
227004,227004,3,1,0.71415526
227005,227005,2,0,0.3379324
227006,227006,3,0,0.32315278
227007,227007,2,1,0.7529357
227008,227008,4,0,0.0064528994
227009,227009,2,0,0.13360843
227010,227010,3,0,0.0392054
227011,227011,3,0,0.60321516
227012,227012,3,0,0.0041946964
227013,227013,2,0,0.0017069571
227014,227014,1,0,0.00028741057
227015,227015,4,1,0.7226885
227016,227016,2,0,4.0484036e-05
227017,227017,0,0,0.0006983116
227018,227018,2,0,0.00025002979
227019,227019,1,0,0.00042440553
227020,227020,1,0,0.03240496
227021,227021,3,0,0.0765636
227022,227022,4,0,1.4283497e-05
227023,227023,3,0,0.03422546
227024,227024,3,0,0.0027119275
227025,227025,1,0,0.0029117584
227026,227026,0,1,0.28865767
227027,227027,4,1,0.69665605
227028,227028,3,0,0.00027643619
227029,227029,2,0,0.019150866
227030,227030,4,0,0.014110805
227031,227031,1,0,0.072975
227032,227032,0,0,0.0066367555
227033,227033,4,0,0.07464728
227034,227034,3,0,0.010396758
227035,227035,0,0,0.008557324
227036,227036,3,0,0.0036879117
227037,227037,1,0,0.000928918
227038,227038,2,0,0.061326306
227039,227039,2,1,0.69791335
227040,227040,0,1,0.6626449
227041,227041,1,0,0.0061561926
227042,227042,0,0,9.057451e-05
227043,227043,0,0,0.00024892105
227044,227044,0,0,0.00017068269
227045,227045,0,1,0.8103008
227046,227046,4,0,0.019106494
227047,227047,3,0,0.0006066008
227048,227048,0,1,0.8816912
227049,227049,1,0,0.0011643522
227050,227050,3,1,0.13089167
227051,227051,1,0,0.012203527
227052,227052,1,0,0.0023863593
227053,227053,4,0,0.6050434
227054,227054,0,0,0.016590934
227055,227055,3,0,0.0016583255
227056,227056,3,1,0.7237545
227057,227057,2,0,0.056017093
227058,227058,3,0,0.024545822
227059,227059,1,1,0.8414115
227060,227060,0,0,0.13015904
227061,227061,1,0,0.013279352
227062,227062,4,1,0.69482714
227063,227063,2,0,0.020236416
227064,227064,1,1,0.71853083
227065,227065,1,0,0.0017103315
227066,227066,3,0,0.031836558
227067,227067,3,0,0.0006312162
227068,227068,0,0,0.012519481
227069,227069,0,0,0.12027133
227070,227070,3,0,0.11167775
227071,227071,0,0,0.026762795
227072,227072,3,1,0.58599
227073,227073,0,0,5.8951795e-05
227074,227074,2,0,0.00084625575
227075,227075,3,0,0.00024246445
227076,227076,0,0,0.33897752
227077,227077,4,0,0.021990929
227078,227078,4,0,0.0066986233
227079,227079,4,0,0.2017299
227080,227080,2,0,0.6070917
227081,227081,1,1,0.3234692
227082,227082,1,0,0.40658295
227083,227083,1,0,0.028445814
227084,227084,3,0,0.1546302
227085,227085,0,0,0.6200419
227086,227086,3,1,0.03537452
227087,227087,1,0,0.0010535895
227088,227088,1,0,0.011859933
227089,227089,3,0,0.16761932
227090,227090,2,1,0.6056309
227091,227091,3,0,0.0049530864
227092,227092,4,1,0.21543269
227093,227093,3,0,0.0032011827
227094,227094,0,0,0.18917787
227095,227095,3,0,0.7933885
227096,227096,2,0,0.662573
227097,227097,1,0,0.0001745187
227098,227098,0,0,0.0056338254
227099,227099,1,0,0.0025751798
227100,227100,2,0,0.22745793
227101,227101,0,0,0.11820969
227102,227102,4,1,0.36695817
227103,227103,2,0,7.244381e-05
227104,227104,1,0,0.039864488
227105,227105,3,1,0.24792983
227106,227106,1,0,0.31799236
227107,227107,3,0,0.21484451
227108,227108,4,0,0.00040697397
227109,227109,1,0,0.0013057401
227110,227110,4,0,0.05369868
227111,227111,0,0,0.56933326
227112,227112,0,0,0.09161164
227113,227113,4,0,2.1399292e-05
227114,227114,1,0,0.23245189
227115,227115,4,0,0.0035650732
227116,227116,1,1,0.8230962
227117,227117,2,0,0.012162494
227118,227118,3,1,0.7230096
227119,227119,3,0,0.064608194
227120,227120,3,0,0.00012709899
227121,227121,0,0,0.017587056
227122,227122,4,0,0.0010220964
227123,227123,2,0,0.0011849544
227124,227124,1,0,0.011282308
227125,227125,4,0,0.000103195205
227126,227126,0,0,0.00087742525
227127,227127,1,0,0.0016727725
227128,227128,1,1,0.6892769
227129,227129,2,0,0.009215478
227130,227130,4,1,0.501065
227131,227131,4,0,0.28434673
227132,227132,0,0,0.001497523
227133,227133,1,0,0.69167227
227134,227134,0,0,0.0040294454
227135,227135,4,0,0.012056054
227136,227136,2,0,0.005047638
227137,227137,0,1,0.69795984
227138,227138,3,0,0.014789968
227139,227139,0,0,0.0003943175
227140,227140,3,0,0.00011331676
227141,227141,1,0,0.043305345
227142,227142,3,0,0.006524544
227143,227143,4,0,0.015250432
227144,227144,3,0,0.019645428
227145,227145,3,0,0.0027448935
227146,227146,4,0,0.0027986255
227147,227147,1,0,0.035329524
227148,227148,1,0,0.017405722
227149,227149,1,1,0.20293035
227150,227150,2,0,0.40698293
227151,227151,3,0,0.045525704
227152,227152,1,0,4.043222e-06
227153,227153,2,1,0.82980466
227154,227154,2,0,0.018912612
227155,227155,1,0,0.000999787
227156,227156,2,1,0.6391509
227157,227157,3,0,0.033014987
227158,227158,1,0,0.0038874669
227159,227159,0,1,0.02440185
227160,227160,3,0,2.1993483e-05
227161,227161,3,0,0.35956693
227162,227162,3,0,0.011449921
227163,227163,2,1,0.6815845
227164,227164,3,0,0.019080337
227165,227165,0,0,0.16605572
227166,227166,3,0,0.0051304023
227167,227167,4,1,0.90275156
227168,227168,0,0,0.0016397953
227169,227169,1,0,9.50984e-05
227170,227170,1,0,0.0076683555
227171,227171,0,1,0.66378134
227172,227172,1,0,0.33999833
227173,227173,1,1,0.3048121
227174,227174,3,0,0.054706804
227175,227175,2,1,0.8080554
227176,227176,0,0,0.0389778
227177,227177,0,0,0.047492
227178,227178,2,0,0.0014595482
227179,227179,2,0,0.03130446
227180,227180,1,0,0.25174198
227181,227181,1,0,0.0010603422
227182,227182,0,0,7.2019907e-07
227183,227183,4,0,0.67874295
227184,227184,0,0,0.82155645
227185,227185,0,0,0.1598546
227186,227186,4,0,0.00084717514
227187,227187,2,1,0.9699255
227188,227188,1,0,0.0030695188
227189,227189,3,0,0.008505387
227190,227190,4,0,0.18505679
227191,227191,3,0,0.0017954126
227192,227192,2,1,0.81132454
227193,227193,1,1,0.6893152
227194,227194,3,0,0.05793067
227195,227195,3,0,0.27135432
227196,227196,2,0,0.91423786
227197,227197,2,0,0.00015605184
227198,227198,3,0,0.00063794205
227199,227199,4,0,0.17317271
227200,227200,0,0,0.13237529
227201,227201,4,0,0.5348903
227202,227202,1,0,0.009106901
227203,227203,1,0,0.010358801
227204,227204,4,0,0.029346522
227205,227205,2,0,0.00017573993
227206,227206,3,0,0.17693947
227207,227207,4,1,0.57629555
227208,227208,3,0,0.03717914
227209,227209,0,0,0.16821675
227210,227210,3,0,0.24824843
227211,227211,0,0,0.0015334851
227212,227212,1,0,0.011571876
227213,227213,4,0,0.000343476
227214,227214,0,0,0.71329284
227215,227215,2,0,0.00851113
227216,227216,1,0,0.0002100038
227217,227217,2,0,0.015848624
227218,227218,3,0,0.037194274
227219,227219,1,0,0.28189427
227220,227220,0,0,0.02546635
227221,227221,0,0,0.39215162
227222,227222,4,0,0.00259765
227223,227223,3,1,0.20870546
227224,227224,1,0,0.0011486699
227225,227225,3,0,0.019228848
227226,227226,3,1,0.31600305
227227,227227,3,0,0.015690193
227228,227228,1,0,0.010076918
227229,227229,2,0,0.00023862829
227230,227230,1,0,0.3158256
227231,227231,3,0,5.8350215e-05
227232,227232,0,0,5.019139e-05
227233,227233,0,0,4.4820903e-05
227234,227234,4,0,0.005740473
227235,227235,3,0,0.038887367
227236,227236,2,0,0.5729081
227237,227237,1,0,0.011022058
227238,227238,0,0,0.0034083775
227239,227239,0,0,0.36670348
227240,227240,0,0,0.0016236253
227241,227241,1,0,0.015787916
227242,227242,0,0,0.0015742304
227243,227243,3,0,0.014343031
227244,227244,0,0,0.0053530233
227245,227245,0,0,0.007471583
227246,227246,3,0,0.008773734
227247,227247,0,0,0.00895396
227248,227248,1,0,0.008921092
227249,227249,1,0,0.011066082
227250,227250,2,1,0.80353457
227251,227251,1,0,0.20211805
227252,227252,1,0,0.01482883
227253,227253,3,0,0.0033260637
227254,227254,1,0,0.24766968
227255,227255,2,0,0.0004892605
227256,227256,4,0,0.14233963
227257,227257,3,0,0.04001208
227258,227258,3,0,0.0014808612
227259,227259,0,0,0.7219544
227260,227260,4,0,0.41440266
227261,227261,1,0,0.0028978176
227262,227262,0,1,0.26494044
227263,227263,0,0,0.010524409
227264,227264,4,0,0.014407453
227265,227265,4,1,0.523854
227266,227266,1,1,0.66828865
227267,227267,2,0,0.03596381
227268,227268,2,0,0.022108221
227269,227269,2,1,0.61765873
227270,227270,1,0,0.000135243
227271,227271,1,0,0.6051553
227272,227272,1,0,9.153851e-05
227273,227273,1,1,0.6014353
227274,227274,3,0,0.00016332444
227275,227275,1,0,0.020745672
227276,227276,1,0,0.00017857586
227277,227277,3,0,0.0061165383
227278,227278,3,0,0.000114861235
227279,227279,3,0,0.014800902
227280,227280,4,0,0.00010892535
227281,227281,3,0,0.0023465645
227282,227282,2,0,0.00052319636
227283,227283,2,0,0.0043281615
227284,227284,2,0,0.0320789
227285,227285,1,0,0.36050206
227286,227286,0,1,0.45408413
227287,227287,3,0,0.00037713096
227288,227288,0,0,0.00037898283
227289,227289,0,0,0.012790032
227290,227290,4,0,0.0003979899
227291,227291,2,0,0.39119613
227292,227292,2,0,0.028775182
227293,227293,0,0,0.01704545
227294,227294,2,0,0.0027783148
227295,227295,2,0,0.00012299836
227296,227296,4,0,0.0003242724
227297,227297,0,0,0.013966403
227298,227298,2,0,0.00858685
227299,227299,3,0,0.18017504
227300,227300,1,0,0.00094341685
227301,227301,4,0,0.022155995
227302,227302,1,0,0.00063651236
227303,227303,3,0,0.00148183
227304,227304,2,1,0.6227216
227305,227305,4,0,0.00065299973
227306,227306,4,1,0.565263
227307,227307,0,0,0.011427571
227308,227308,0,0,0.00024387219
227309,227309,1,1,0.31934845
227310,227310,2,1,0.85215425
227311,227311,2,0,0.020967595
227312,227312,3,0,0.0002603668
227313,227313,4,1,0.7586242
227314,227314,0,0,0.17177026
227315,227315,3,1,0.7943313
227316,227316,0,0,0.00042407415
227317,227317,3,1,0.6005574
227318,227318,4,0,0.0021967185
227319,227319,1,0,0.00013609162
227320,227320,3,0,0.007634953
227321,227321,3,0,0.0002678955
227322,227322,4,0,0.0072380896
227323,227323,2,0,0.0015211477
227324,227324,2,0,0.3667636
227325,227325,4,0,0.011443062
227326,227326,0,0,0.042435244
227327,227327,2,1,0.61658746
227328,227328,0,0,7.153115e-05
227329,227329,1,0,0.017491711
227330,227330,3,0,0.004105315
227331,227331,3,0,0.2520099
227332,227332,0,0,0.025962483
227333,227333,1,0,0.0028292614
227334,227334,1,1,0.3234357
227335,227335,4,0,0.0013509275
227336,227336,1,0,0.00051067583
227337,227337,3,0,5.3986838e-05
227338,227338,4,0,0.011337096
227339,227339,0,1,0.6607047
227340,227340,4,0,0.00797616
227341,227341,2,1,0.5265425
227342,227342,2,0,0.13836813
227343,227343,4,0,0.009052844
227344,227344,0,1,0.8466741
227345,227345,2,0,0.012968379
227346,227346,2,1,0.8283703
227347,227347,0,0,3.356593e-05
227348,227348,2,0,0.009725493
227349,227349,2,1,0.7609515
227350,227350,0,0,0.0007317309
227351,227351,0,0,0.02196003
227352,227352,1,0,0.01654972
227353,227353,2,0,0.0016371604
227354,227354,1,0,0.019039942
227355,227355,0,0,0.00022080074
227356,227356,3,0,0.05730029
227357,227357,1,0,0.011823937
227358,227358,3,0,0.007053806
227359,227359,3,0,0.001506447
227360,227360,3,0,0.46896222
227361,227361,0,0,0.014878892
227362,227362,2,1,0.7775489
227363,227363,3,1,0.60319823
227364,227364,1,0,0.0044191796
227365,227365,4,0,0.22076698
227366,227366,0,1,0.6395844
227367,227367,4,1,0.06538336
227368,227368,3,0,0.029846055
227369,227369,3,0,0.32581574
227370,227370,2,0,0.0013724569
227371,227371,3,0,0.71585953
227372,227372,3,0,0.023060704
227373,227373,2,0,0.006015579
227374,227374,4,0,0.009539568
227375,227375,1,0,5.3294243e-05
227376,227376,3,0,0.00058161974
227377,227377,1,0,0.0007975338
227378,227378,2,0,0.0051612295
227379,227379,2,0,0.014997971
227380,227380,2,0,3.6170803e-07
227381,227381,0,0,0.115854
227382,227382,3,0,0.0004720712
227383,227383,4,0,0.0041847234
227384,227384,0,0,0.00013112299
227385,227385,1,0,0.0032663932
227386,227386,4,1,0.6491936
227387,227387,2,0,0.00018726998
227388,227388,0,0,0.422275
227389,227389,4,0,0.51126325
227390,227390,4,0,0.0006027284
227391,227391,0,0,0.005300659
227392,227392,4,0,0.016985489
227393,227393,2,0,0.3663738
227394,227394,3,1,0.711462
227395,227395,3,0,0.015839292
227396,227396,2,0,0.0048835333
227397,227397,2,1,0.56202704
227398,227398,3,1,0.6535396
227399,227399,1,0,0.0024007624
227400,227400,2,0,0.016115757
227401,227401,0,0,9.818857e-05
227402,227402,4,0,0.00018966453
227403,227403,4,0,0.34694013
227404,227404,1,0,0.15395233
227405,227405,2,0,0.038566362
227406,227406,2,0,0.27297276
227407,227407,3,0,0.37985903
227408,227408,0,0,0.007859148
227409,227409,2,0,0.014886903
227410,227410,2,1,0.0828259
227411,227411,0,1,0.035049472
227412,227412,3,0,4.090695e-05
227413,227413,0,0,0.002809323
227414,227414,1,0,0.5094596
227415,227415,0,0,0.03285646
227416,227416,4,0,0.0051781517
227417,227417,1,0,0.050182097
227418,227418,1,1,0.1994744
227419,227419,2,0,0.02352781
227420,227420,2,0,0.8018854
227421,227421,4,1,0.7769931
227422,227422,0,0,0.027474387
227423,227423,1,1,0.13227655
227424,227424,0,0,0.012014743
227425,227425,2,0,0.00013143136
227426,227426,2,0,0.04231406
227427,227427,2,0,9.079338e-05
227428,227428,3,0,0.00012142288
227429,227429,0,0,0.5184424
227430,227430,3,1,0.21062593
227431,227431,3,1,0.955967
227432,227432,0,0,3.1620318e-06
227433,227433,2,0,0.0016504626
227434,227434,0,0,0.0001757601
227435,227435,3,1,0.6828719
227436,227436,2,0,0.00012507952
227437,227437,3,1,0.88358366
227438,227438,4,0,0.0052101193
227439,227439,0,0,0.0006498208
227440,227440,3,0,0.00057178456
227441,227441,1,0,0.00693663
227442,227442,4,0,0.00046721345
227443,227443,3,0,0.004255808
227444,227444,4,0,7.163379e-05
227445,227445,3,0,0.09100969
227446,227446,3,0,0.00032464054
227447,227447,2,0,0.36408618
227448,227448,2,1,0.65901387
227449,227449,0,0,0.12824991
227450,227450,1,0,0.0008129424
227451,227451,4,0,0.0010547386
227452,227452,2,0,0.19305658
227453,227453,3,0,3.14609e-05
227454,227454,0,1,0.12678596
227455,227455,2,0,0.006953507
227456,227456,1,0,0.4648836
