row_index,id,fold,target_encoded,oof_prediction
161630,161630,2,0,0.00027708756
161631,161631,0,0,0.00012919054
161632,161632,2,1,0.15431541
161633,161633,4,1,0.61397225
161634,161634,2,0,0.7743402
161635,161635,1,0,0.056280423
161636,161636,4,0,0.011504026
161637,161637,3,0,0.015223838
161638,161638,3,0,0.7532967
161639,161639,1,1,0.76146626
161640,161640,4,0,0.00087419024
161641,161641,0,0,0.028910331
161642,161642,3,0,0.00013304269
161643,161643,0,0,0.023373405
161644,161644,4,0,0.36394614
161645,161645,2,1,0.5284678
161646,161646,0,0,0.0053131096
161647,161647,1,0,0.06836991
161648,161648,4,0,0.0008695952
161649,161649,3,0,0.011554603
161650,161650,1,0,0.009314135
161651,161651,3,0,0.18018514
161652,161652,1,1,0.1526502
161653,161653,3,0,0.008061503
161654,161654,3,0,0.161524
161655,161655,3,0,0.0049959705
161656,161656,2,0,0.0044231825
161657,161657,4,0,0.006404316
161658,161658,1,0,0.0007151486
161659,161659,4,0,0.018107897
161660,161660,4,0,0.050792426
161661,161661,3,0,0.0022543962
161662,161662,3,0,0.020530628
161663,161663,2,0,0.0015586497
161664,161664,1,0,0.018691998
161665,161665,1,0,0.13947846
161666,161666,2,0,0.009882496
161667,161667,4,0,0.19714113
161668,161668,0,0,0.008066889
161669,161669,1,0,0.023382414
161670,161670,4,0,0.000113734546
161671,161671,4,1,0.42312044
161672,161672,4,0,0.0027840792
161673,161673,1,0,0.0002915718
161674,161674,1,0,0.2540976
161675,161675,1,0,0.008241366
161676,161676,1,0,0.8123996
161677,161677,2,0,0.0015771316
161678,161678,1,0,0.2000261
161679,161679,4,1,0.7794529
161680,161680,4,0,0.0012254028
161681,161681,3,0,0.02298947
161682,161682,1,0,0.0008452655
161683,161683,2,1,0.89138085
161684,161684,0,0,0.019707937
161685,161685,2,0,6.2110645e-05
161686,161686,2,1,0.4750343
161687,161687,4,0,0.5812597
161688,161688,2,0,0.6203149
161689,161689,4,0,0.0031142964
161690,161690,0,0,0.037143297
161691,161691,1,1,0.8867712
161692,161692,4,0,0.013547485
161693,161693,3,1,0.2867605
161694,161694,3,0,0.35229802
161695,161695,3,1,0.6118127
161696,161696,1,0,0.014742598
161697,161697,1,0,0.00013231649
161698,161698,4,1,0.73844934
161699,161699,1,0,0.0008321901
161700,161700,4,0,0.021905983
161701,161701,3,0,0.122414224
161702,161702,2,0,0.020580115
161703,161703,1,0,0.009362415
161704,161704,0,0,0.045338873
161705,161705,1,0,0.6288115
161706,161706,4,0,0.33480838
161707,161707,1,1,0.88213015
161708,161708,4,0,0.0054988726
161709,161709,0,0,0.023829073
161710,161710,3,1,0.8039127
161711,161711,1,0,0.23436841
161712,161712,1,0,0.71810246
161713,161713,3,0,0.6304021
161714,161714,0,0,0.03968797
161715,161715,2,0,0.0010608283
161716,161716,3,1,0.8672067
161717,161717,3,0,0.0068456833
161718,161718,3,0,0.001433799
161719,161719,4,0,0.04589038
161720,161720,4,0,0.0003181181
161721,161721,2,0,0.019650089
161722,161722,0,0,0.029135924
161723,161723,1,0,0.008880172
161724,161724,2,1,0.63358945
161725,161725,0,1,0.16439657
161726,161726,3,0,0.010363597
161727,161727,3,0,0.32445443
161728,161728,2,0,0.010106579
161729,161729,4,0,0.0075421818
161730,161730,4,0,0.0003585132
161731,161731,0,0,0.011061764
161732,161732,0,0,0.0348945
161733,161733,1,0,0.00677909
161734,161734,0,0,0.008424413
161735,161735,0,0,0.7893603
161736,161736,3,0,0.00021326929
161737,161737,4,1,0.72982305
161738,161738,3,0,0.00018692901
161739,161739,4,1,0.85656244
161740,161740,2,1,0.81745464
161741,161741,0,0,0.43542042
161742,161742,0,0,0.00036700533
161743,161743,3,0,0.07739346
161744,161744,0,0,0.09315885
161745,161745,2,0,0.0098033855
161746,161746,4,0,0.1914962
161747,161747,3,0,0.0020533781
161748,161748,1,1,0.68834
161749,161749,2,1,0.53998345
161750,161750,4,1,0.5943953
161751,161751,0,0,0.0063660676
161752,161752,4,0,0.0055670547
161753,161753,0,0,0.00440455
161754,161754,3,0,0.015612707
161755,161755,2,0,0.0020040236
161756,161756,3,0,0.7942079
161757,161757,3,0,0.009934421
161758,161758,2,0,0.0048328536
161759,161759,1,0,0.059720058
161760,161760,3,0,0.50044453
161761,161761,0,0,0.00014174332
161762,161762,1,0,0.00022929584
161763,161763,0,0,0.0061210175
161764,161764,3,0,0.14251111
161765,161765,0,1,0.39632738
161766,161766,1,0,0.00019539076
161767,161767,0,0,0.029554069
161768,161768,2,0,0.28589982
161769,161769,1,0,0.27311036
161770,161770,2,0,0.026882658
161771,161771,0,0,0.008627815
161772,161772,2,0,0.0027630723
161773,161773,3,0,0.315859
161774,161774,4,0,0.0065707453
161775,161775,4,0,0.007361099
161776,161776,1,0,0.7683854
161777,161777,4,0,0.00014322832
161778,161778,3,0,0.0092956815
161779,161779,3,0,0.0022454113
161780,161780,2,0,0.026811665
161781,161781,0,0,0.12193661
161782,161782,3,1,0.53021646
161783,161783,1,0,0.003264787
161784,161784,0,0,0.007848333
161785,161785,2,0,0.017774513
161786,161786,0,0,0.03529228
161787,161787,4,0,0.04513458
161788,161788,2,0,0.020716267
161789,161789,4,0,0.012753742
161790,161790,2,1,0.99695766
161791,161791,2,0,0.009104294
161792,161792,2,0,0.00047030477
161793,161793,2,0,0.0019970357
161794,161794,1,0,0.0020091764
161795,161795,2,0,0.00016677074
161796,161796,4,0,0.30506673
161797,161797,2,1,0.938447
161798,161798,2,0,0.023243023
161799,161799,1,0,0.054866232
161800,161800,3,1,0.9454891
161801,161801,3,0,0.16072501
161802,161802,4,0,0.038144898
161803,161803,1,0,0.01923201
161804,161804,0,0,0.00020410951
161805,161805,3,0,0.009468287
161806,161806,2,0,0.021006186
161807,161807,1,0,0.14008158
161808,161808,4,0,0.2015793
161809,161809,2,0,0.16180155
161810,161810,3,0,0.054057438
161811,161811,4,1,0.8485339
161812,161812,0,0,0.6890295
161813,161813,4,0,0.30306244
161814,161814,4,0,0.011163689
161815,161815,1,0,0.039741725
161816,161816,4,0,0.0017932004
161817,161817,4,0,0.006112069
161818,161818,1,0,0.0010078739
161819,161819,1,0,0.0058082016
161820,161820,1,1,0.41293657
161821,161821,4,1,0.94180083
161822,161822,0,0,0.084588885
161823,161823,0,0,0.006456154
161824,161824,1,1,0.33162373
161825,161825,3,1,0.46540904
161826,161826,2,0,0.00010541328
161827,161827,4,0,6.293191e-05
161828,161828,2,0,0.07104408
161829,161829,4,0,0.00031920936
161830,161830,1,0,0.8873175
161831,161831,0,0,0.0008834288
161832,161832,1,0,0.0011936403
161833,161833,4,1,0.760352
161834,161834,2,0,0.037883352
161835,161835,3,0,0.060163062
161836,161836,3,0,0.0027226498
161837,161837,1,0,0.048645567
161838,161838,3,0,0.22805367
161839,161839,4,0,0.055957146
161840,161840,1,1,0.67918307
161841,161841,3,0,0.0037456
161842,161842,1,1,0.83754134
161843,161843,1,0,0.00010484347
161844,161844,3,0,0.22833617
161845,161845,4,0,0.006545165
161846,161846,1,0,9.51987e-05
161847,161847,1,0,0.013760254
161848,161848,4,0,0.12217644
161849,161849,1,0,0.86684597
161850,161850,4,0,0.8137272
161851,161851,2,0,0.00073041534
161852,161852,2,0,0.4588572
161853,161853,0,0,0.48490497
161854,161854,0,1,0.02495286
161855,161855,2,1,0.73046243
161856,161856,1,0,0.014412954
161857,161857,0,0,0.0002442822
161858,161858,1,0,0.0027618269
161859,161859,3,0,0.0006502306
161860,161860,1,0,0.11844494
161861,161861,4,1,0.8211996
161862,161862,3,0,0.0005815011
161863,161863,2,0,0.009015767
161864,161864,1,0,0.0015139658
161865,161865,0,0,0.065571345
161866,161866,4,0,0.0031043875
161867,161867,1,1,0.47998405
161868,161868,1,0,0.026953276
161869,161869,3,0,0.0009946584
161870,161870,3,0,0.15983337
161871,161871,2,0,0.0010247198
161872,161872,4,0,0.00041661182
161873,161873,3,0,0.14336953
161874,161874,4,0,0.0006339964
161875,161875,3,0,0.009439766
161876,161876,0,1,0.85542876
161877,161877,3,0,0.005639352
161878,161878,2,1,0.9016976
161879,161879,0,1,0.05500266
161880,161880,3,0,0.40055177
161881,161881,3,0,0.038385402
161882,161882,2,0,0.001822241
161883,161883,1,0,0.001412107
161884,161884,3,0,0.10478743
161885,161885,4,0,0.0044642733
161886,161886,1,0,0.0005192202
161887,161887,0,0,0.009005743
161888,161888,0,0,0.58033
161889,161889,4,0,0.00031356025
161890,161890,2,0,0.00040669928
161891,161891,4,0,0.0071666897
161892,161892,2,0,0.59172684
161893,161893,4,0,0.013468422
161894,161894,3,0,0.03845487
161895,161895,4,0,0.0035907556
161896,161896,0,0,0.002457799
161897,161897,4,0,0.0005066019
161898,161898,4,0,0.37492287
161899,161899,1,0,7.830053e-05
161900,161900,3,0,0.006363251
161901,161901,4,0,0.00075426267
161902,161902,1,1,0.55288815
161903,161903,0,0,0.00016892265
161904,161904,1,0,0.031982467
161905,161905,0,0,0.02221588
161906,161906,2,0,0.00016296607
161907,161907,3,0,0.0015207698
161908,161908,1,0,0.009469688
161909,161909,4,0,0.0044511785
161910,161910,3,0,0.015495753
161911,161911,1,0,0.024126245
161912,161912,0,0,0.001970431
161913,161913,2,1,0.208347
161914,161914,3,1,0.5137264
161915,161915,1,0,0.0008428254
161916,161916,1,0,0.003832671
161917,161917,0,0,0.00042056822
161918,161918,1,0,0.5457723
161919,161919,0,1,0.5611194
161920,161920,1,0,0.011479467
161921,161921,4,0,0.013058421
161922,161922,2,0,0.00048749635
161923,161923,4,0,0.7097638
161924,161924,2,0,0.010302513
161925,161925,2,0,0.4521405
161926,161926,3,0,0.040168796
161927,161927,1,1,0.4841517
161928,161928,3,0,0.26042137
161929,161929,1,1,0.92664146
161930,161930,4,0,0.010800215
161931,161931,4,0,0.0013328582
161932,161932,1,0,0.001807931
161933,161933,4,1,0.7829968
161934,161934,1,0,0.059891224
161935,161935,1,1,0.9977295
161936,161936,4,0,7.015244e-05
161937,161937,1,0,0.0051150634
161938,161938,2,0,0.0440433
161939,161939,2,0,0.004394837
161940,161940,4,0,0.101849295
161941,161941,2,0,0.004319546
161942,161942,3,0,0.17919846
161943,161943,3,0,0.02039738
161944,161944,0,0,0.00035939814
161945,161945,0,0,0.40530497
161946,161946,1,0,0.2792567
161947,161947,2,0,0.000713408
161948,161948,3,0,0.004113897
161949,161949,0,0,0.013436754
161950,161950,2,0,0.16689244
161951,161951,2,1,0.61872536
161952,161952,1,0,0.00054702314
161953,161953,4,0,0.01895923
161954,161954,3,0,0.00014793055
161955,161955,3,0,0.01960207
161956,161956,2,0,0.019419085
161957,161957,2,0,0.00034147047
161958,161958,0,0,0.14675952
161959,161959,0,0,0.021562913
161960,161960,0,0,0.114858665
161961,161961,4,0,0.004503234
161962,161962,1,0,0.032902546
161963,161963,3,0,0.044287972
161964,161964,0,0,0.09669992
161965,161965,3,0,0.0013303941
161966,161966,4,0,0.0007948073
161967,161967,2,1,0.7560137
161968,161968,4,0,0.013904791
161969,161969,0,0,0.10066381
161970,161970,0,0,0.0001562977
161971,161971,4,1,0.6456383
161972,161972,4,0,0.0006974842
161973,161973,0,0,0.018228766
161974,161974,4,0,0.008283775
161975,161975,3,1,0.7963622
161976,161976,0,0,0.029092494
161977,161977,3,0,0.8976111
161978,161978,2,0,0.0026357248
161979,161979,0,0,0.0023553898
161980,161980,1,0,0.0064177685
161981,161981,2,0,0.030338585
161982,161982,3,0,0.0012503571
161983,161983,0,0,0.0036912707
161984,161984,3,0,0.46342102
161985,161985,4,0,0.019384991
161986,161986,2,0,0.00040292673
161987,161987,3,0,0.019021114
161988,161988,4,0,0.016845798
161989,161989,2,0,0.005536863
161990,161990,2,0,0.011200722
161991,161991,0,0,0.35453895
161992,161992,0,0,0.1100199
161993,161993,3,0,0.002568458
161994,161994,1,1,0.75073653
161995,161995,0,0,0.101538055
161996,161996,1,1,0.31911194
161997,161997,0,0,0.016467504
161998,161998,0,0,0.013208283
161999,161999,4,0,0.00041628315
162000,162000,0,0,0.033130933
162001,162001,1,0,0.00018391991
162002,162002,1,0,0.0007717781
162003,162003,4,0,0.11735709
162004,162004,4,0,0.050122052
162005,162005,1,0,0.03653406
162006,162006,0,1,0.081912056
162007,162007,1,1,0.31469333
162008,162008,0,0,0.022682048
162009,162009,1,0,0.0004932776
162010,162010,1,0,0.003472642
162011,162011,0,0,0.051378686
162012,162012,4,0,0.0008036784
162013,162013,3,0,0.0036910814
162014,162014,4,0,0.00612961
162015,162015,0,0,0.332523
162016,162016,3,0,0.0005558949
162017,162017,3,0,0.0055966564
162018,162018,3,0,4.3633913e-06
162019,162019,2,1,0.8182585
162020,162020,4,1,0.43980628
162021,162021,1,0,0.00024429476
162022,162022,3,0,0.2935129
162023,162023,3,0,0.00059319293
162024,162024,4,0,0.0008199188
162025,162025,0,0,0.0027774782
162026,162026,1,0,0.0039483234
162027,162027,3,0,0.1103494
162028,162028,3,0,0.3730999
162029,162029,4,1,0.8920273
162030,162030,3,1,0.56192523
162031,162031,2,0,0.37679258
162032,162032,0,0,0.82218224
162033,162033,2,1,0.8477846
162034,162034,3,0,0.007019057
162035,162035,1,0,0.0057485127
162036,162036,3,0,0.04265015
162037,162037,4,0,0.015158879
162038,162038,2,0,0.0048202337
162039,162039,1,0,0.00082718005
162040,162040,0,0,0.0018912589
162041,162041,2,0,0.00075592555
162042,162042,2,0,0.00017154586
162043,162043,0,0,0.582227
162044,162044,2,1,0.8540539
162045,162045,4,0,0.014497344
162046,162046,3,0,0.29758137
162047,162047,3,0,0.016476827
162048,162048,2,0,0.005232585
162049,162049,4,0,0.0001384463
162050,162050,4,0,0.0008530875
162051,162051,2,1,0.81572884
162052,162052,4,0,0.04133386
162053,162053,3,1,0.6536215
162054,162054,4,0,0.062352277
162055,162055,0,1,0.5158504
162056,162056,4,0,0.60646063
162057,162057,2,0,0.0028584606
162058,162058,0,0,0.00069751276
162059,162059,0,0,0.00960385
162060,162060,1,0,0.005431645
162061,162061,2,0,0.059481364
162062,162062,3,0,0.0063691786
162063,162063,2,0,0.17093748
162064,162064,4,1,0.52806866
162065,162065,3,0,0.0013012593
162066,162066,1,1,0.43736526
162067,162067,0,0,0.33149838
162068,162068,2,1,0.7298516
162069,162069,2,1,0.92125034
162070,162070,4,0,0.0003574985
162071,162071,2,0,0.0035332546
162072,162072,3,0,0.010588467
162073,162073,1,0,0.021897612
162074,162074,3,0,0.0006278349
162075,162075,3,1,0.34705618
162076,162076,3,0,0.00051951385
162077,162077,1,0,0.007093492
162078,162078,1,0,0.024516212
162079,162079,2,1,0.67339754
162080,162080,3,0,0.007752565
162081,162081,2,0,0.0011822918
162082,162082,3,1,0.427401
162083,162083,1,0,0.005432093
162084,162084,3,0,0.0042942204
162085,162085,1,0,0.0006395574
162086,162086,0,0,0.0023057219
162087,162087,0,1,0.9260655
162088,162088,4,0,0.017825007
162089,162089,1,0,0.00024808908
162090,162090,1,0,0.5981337
162091,162091,2,1,0.6743645
162092,162092,4,0,0.0003207961
162093,162093,3,1,0.33850038
162094,162094,2,1,0.3422454
162095,162095,2,0,0.0006663339
162096,162096,1,0,0.00041811494
162097,162097,4,0,0.0022092443
162098,162098,1,0,0.0008259947
162099,162099,1,0,0.03525061
162100,162100,0,0,0.0036163724
162101,162101,2,0,0.00032053623
162102,162102,2,0,0.00087136356
162103,162103,0,0,0.159122
162104,162104,0,0,0.001835776
162105,162105,1,0,0.03488259
162106,162106,4,0,0.021559868
162107,162107,4,1,0.42319697
162108,162108,1,0,0.0025950884
162109,162109,3,0,0.06853909
162110,162110,3,0,0.74639314
162111,162111,2,0,0.30922982
162112,162112,3,0,0.0034468605
162113,162113,4,0,0.0025294214
162114,162114,0,0,0.0021645515
162115,162115,0,0,2.3008855e-05
162116,162116,3,0,0.2549663
162117,162117,1,1,0.33633897
162118,162118,0,0,0.007956867
162119,162119,4,0,0.7732981
162120,162120,0,0,0.00018267045
162121,162121,2,0,0.00015049291
162122,162122,4,0,0.0009171487
162123,162123,4,0,0.010157061
162124,162124,1,0,0.026217857
162125,162125,2,1,0.46254507
162126,162126,1,1,0.7582972
162127,162127,2,0,0.010862985
162128,162128,1,0,0.0055020293
162129,162129,3,0,0.016575042
162130,162130,1,0,0.0002768185
162131,162131,0,0,0.061019946
162132,162132,1,0,0.0026353586
162133,162133,0,1,0.73843044
162134,162134,0,0,0.0013212168
162135,162135,3,0,0.053558532
162136,162136,0,0,0.08391707
162137,162137,1,1,0.75178987
162138,162138,1,0,0.042331368
162139,162139,1,0,0.00819059
162140,162140,2,0,0.32698318
162141,162141,1,1,0.7778521
162142,162142,3,0,0.0012981262
162143,162143,0,0,0.0064120214
162144,162144,0,0,0.001061801
162145,162145,4,0,0.17724925
162146,162146,3,0,0.4065221
162147,162147,3,1,0.5897367
162148,162148,4,0,0.23884
162149,162149,2,0,0.78070366
162150,162150,2,1,0.10774321
162151,162151,3,0,0.0076208604
162152,162152,3,0,0.000100420744
162153,162153,4,1,0.8060018
162154,162154,1,0,0.014140557
162155,162155,4,0,0.0031947496
162156,162156,0,0,0.29895708
162157,162157,2,0,0.46226183
162158,162158,0,0,0.002830502
162159,162159,2,0,0.00022298541
162160,162160,1,0,0.0007421114
162161,162161,2,1,0.9021289
162162,162162,4,0,0.018250117
162163,162163,4,0,0.0038083058
162164,162164,0,0,0.00020416753
162165,162165,4,0,0.009777619
162166,162166,2,0,0.0017552526
162167,162167,4,1,0.37311825
162168,162168,4,0,0.014236243
162169,162169,2,0,0.0013123864
162170,162170,0,0,0.00048229843
162171,162171,2,0,0.03603167
162172,162172,0,0,0.040077727
162173,162173,2,0,0.11064816
162174,162174,2,0,0.00012692256
162175,162175,2,1,0.47038484
162176,162176,2,0,0.46656835
162177,162177,0,0,0.00084926904
162178,162178,3,0,0.000169973
162179,162179,2,0,0.07855753
162180,162180,1,0,0.017894637
162181,162181,2,1,0.58075
162182,162182,1,0,3.180698e-05
162183,162183,2,0,0.00015627265
162184,162184,3,0,0.0014668229
162185,162185,3,0,0.0002533348
162186,162186,1,0,0.056207072
162187,162187,4,0,0.00051111076
162188,162188,1,1,0.16512598
162189,162189,3,0,0.00025829216
162190,162190,2,1,0.85416955
162191,162191,2,0,0.42971468
162192,162192,2,0,0.0010921494
162193,162193,3,0,0.01222132
162194,162194,0,0,0.00016689878
162195,162195,1,0,0.006248782
162196,162196,0,0,0.00023809656
162197,162197,0,1,0.6649992
162198,162198,3,1,0.7615617
162199,162199,2,0,0.11917749
162200,162200,0,1,0.35849965
162201,162201,4,0,6.6469875e-05
162202,162202,4,0,0.010494299
162203,162203,3,1,0.33220583
162204,162204,1,0,0.49975204
162205,162205,4,0,0.00085217756
162206,162206,3,1,0.6800553
162207,162207,3,0,0.0074052815
162208,162208,1,0,0.0044846144
162209,162209,1,0,0.0002484278
162210,162210,3,0,0.002664756
162211,162211,1,0,0.26063123
162212,162212,4,0,0.0071709114
162213,162213,2,0,0.005519132
162214,162214,1,1,0.8809554
162215,162215,1,0,0.00855141
162216,162216,0,1,0.57699555
162217,162217,2,0,0.00033323714
162218,162218,4,0,0.012203383
162219,162219,0,0,0.00019958559
162220,162220,4,0,0.04246965
162221,162221,4,0,0.014056621
162222,162222,0,0,0.011192491
162223,162223,3,0,0.010750182
162224,162224,4,0,0.0042226417
162225,162225,0,0,0.0043139094
162226,162226,0,0,0.0014202095
162227,162227,0,0,0.026525185
162228,162228,1,0,0.00097575015
162229,162229,4,1,0.065906614
162230,162230,0,0,0.00024684143
162231,162231,0,0,0.0018303335
162232,162232,4,0,0.034005124
162233,162233,1,0,0.012877572
162234,162234,3,0,0.00018187828
162235,162235,2,0,0.0029817245
162236,162236,0,0,0.015881645
162237,162237,2,0,0.05368062
162238,162238,1,0,0.07925562
162239,162239,1,0,0.006694195
162240,162240,0,0,0.001584569
162241,162241,1,0,0.00015244733
162242,162242,1,0,0.025551071
162243,162243,2,0,0.5147744
162244,162244,3,0,0.0120153185
162245,162245,3,0,0.00047905493
162246,162246,3,1,0.8660031
162247,162247,0,0,0.09532643
162248,162248,2,0,0.008434103
162249,162249,0,0,0.0008303729
162250,162250,0,0,0.027552238
162251,162251,1,0,0.011346711
162252,162252,0,0,0.0026356194
162253,162253,2,0,0.0004900977
162254,162254,1,1,0.82309055
162255,162255,3,0,0.0016231401
162256,162256,1,0,0.022337763
162257,162257,2,0,0.00078060286
162258,162258,0,0,0.0047599277
162259,162259,4,0,0.00042381848
162260,162260,4,0,0.2366162
162261,162261,1,0,0.13481571
162262,162262,4,0,0.00033504365
162263,162263,0,1,0.67080164
162264,162264,4,1,0.03954031
162265,162265,1,1,0.59888095
162266,162266,1,0,0.0095043145
162267,162267,4,0,0.29541284
162268,162268,3,0,0.00044877073
162269,162269,4,0,0.72786415
162270,162270,2,0,0.012448352
162271,162271,4,1,0.85523254
162272,162272,4,0,0.058421966
162273,162273,1,1,0.69564676
162274,162274,1,0,0.004502828
162275,162275,0,0,0.13183352
162276,162276,3,0,0.0092511885
162277,162277,3,0,0.006404034
162278,162278,2,0,0.34918866
162279,162279,1,1,0.63481224
162280,162280,0,0,0.0022326196
162281,162281,2,0,0.43870243
