row_index,id,fold,target_encoded,oof_prediction
127580,127580,0,0,0.37321728
127581,127581,0,1,0.99758524
127582,127582,4,0,0.0060309223
127583,127583,2,1,0.8834897
127584,127584,0,0,0.34691712
127585,127585,1,0,0.3941645
127586,127586,1,0,0.44579548
127587,127587,3,0,0.82116956
127588,127588,1,0,0.77216494
127589,127589,4,0,0.8096832
127590,127590,0,0,0.6610839
127591,127591,1,0,0.23222241
127592,127592,1,0,0.6022817
127593,127593,2,0,0.911082
127594,127594,2,0,0.43548363
127595,127595,4,1,0.8972475
127596,127596,0,0,0.7108577
127597,127597,2,0,0.8426726
127598,127598,1,0,0.33445796
127599,127599,4,0,0.52187616
127600,127600,0,0,0.4043749
127601,127601,4,0,0.5948888
127602,127602,0,0,0.32141855
127603,127603,1,0,0.6133495
127604,127604,1,0,0.19931605
127605,127605,1,0,0.770975
127606,127606,1,0,0.24659982
127607,127607,1,0,0.30904812
127608,127608,4,0,0.34158212
127609,127609,2,0,0.8866538
127610,127610,4,0,0.052175604
127611,127611,2,0,0.7826146
127612,127612,3,0,0.9121653
127613,127613,4,0,0.3227007
127614,127614,2,0,0.38941175
127615,127615,3,0,0.81198955
127616,127616,4,0,0.064539045
127617,127617,3,1,0.93345046
127618,127618,1,0,0.14274363
127619,127619,2,1,0.8765969
127620,127620,4,1,0.9851747
127621,127621,4,0,0.20696263
127622,127622,3,1,0.7761221
127623,127623,4,1,0.702259
127624,127624,3,0,0.18513656
127625,127625,1,1,0.9795757
127626,127626,4,0,0.61568695
127627,127627,4,0,0.5904671
127628,127628,1,0,0.2342613
127629,127629,1,1,0.92626554
127630,127630,1,0,0.24426332
127631,127631,2,1,0.883736
127632,127632,0,0,0.14810805
127633,127633,4,0,0.32361448
127634,127634,2,1,0.9521714
127635,127635,4,0,0.24661054
127636,127636,4,0,0.5905538
127637,127637,1,0,0.5194719
127638,127638,1,0,0.66650766
127639,127639,4,0,0.621346
127640,127640,0,1,0.8931338
127641,127641,3,0,0.700415
127642,127642,0,0,0.38384193
127643,127643,4,0,0.6396158
127644,127644,4,0,0.27143312
127645,127645,4,1,0.92120767
127646,127646,3,0,0.102919
127647,127647,1,1,0.7473837
127648,127648,4,0,0.62339437
127649,127649,3,0,0.5193213
127650,127650,4,1,0.8589503
127651,127651,3,0,0.0034556417
127652,127652,1,0,0.2633531
127653,127653,1,0,0.64374536
127654,127654,4,0,0.2680575
127655,127655,2,0,0.24765266
127656,127656,4,0,0.44384307
127657,127657,4,0,0.09054634
127658,127658,2,0,0.8351606
127659,127659,3,0,0.33458558
127660,127660,4,0,0.44035503
127661,127661,3,0,0.38753238
127662,127662,4,0,0.25216413
127663,127663,1,0,0.118048646
127664,127664,4,0,0.4265018
127665,127665,1,0,0.04373989
127666,127666,3,0,0.64607614
127667,127667,2,0,0.6500644
127668,127668,4,1,0.4951747
127669,127669,3,1,0.75058913
127670,127670,0,1,0.93729246
127671,127671,0,0,0.40336192
127672,127672,3,0,0.7704177
127673,127673,1,0,0.4538775
127674,127674,3,0,0.18120484
127675,127675,1,0,0.67668813
127676,127676,0,0,0.21160346
127677,127677,1,0,0.13833684
127678,127678,4,1,0.98790574
127679,127679,2,1,0.78484094
127680,127680,0,0,0.3677407
127681,127681,2,0,0.16645056
127682,127682,2,0,0.46607545
127683,127683,1,0,0.1939631
127684,127684,3,1,0.7795269
127685,127685,4,0,0.057089873
127686,127686,1,0,0.84905195
127687,127687,0,0,0.103368156
127688,127688,0,0,0.57534343
127689,127689,1,0,0.15025511
127690,127690,0,1,0.78603786
127691,127691,3,0,0.59437436
127692,127692,2,0,0.4711004
127693,127693,1,0,0.6171257
127694,127694,4,1,0.82357335
127695,127695,0,0,0.51888466
127696,127696,0,1,0.74256814
127697,127697,2,0,0.62006634
127698,127698,4,0,0.94783837
127699,127699,2,0,0.61879814
127700,127700,1,1,0.932121
127701,127701,2,0,0.25305247
127702,127702,1,0,0.0789177
127703,127703,0,1,0.74366236
127704,127704,0,0,0.5275751
127705,127705,0,0,0.096383095
127706,127706,3,0,0.2549493
127707,127707,2,0,0.10441851
127708,127708,4,1,0.9139724
127709,127709,1,0,0.20523481
127710,127710,3,0,0.023230366
127711,127711,2,1,0.95484483
127712,127712,1,0,0.015788175
127713,127713,2,0,0.45525488
127714,127714,4,0,0.76418287
127715,127715,4,0,0.020822585
127716,127716,1,0,0.24535704
127717,127717,0,1,0.92917955
127718,127718,0,0,0.24501981
127719,127719,0,0,0.7807901
127720,127720,0,0,0.03480916
127721,127721,0,0,0.2077894
127722,127722,4,0,0.020115953
127723,127723,1,0,0.015856968
127724,127724,4,0,0.49396783
127725,127725,4,0,0.71741855
127726,127726,2,0,0.6144123
127727,127727,1,0,0.58640677
127728,127728,0,0,0.34265637
127729,127729,4,0,0.067604356
127730,127730,1,1,0.6344647
127731,127731,4,0,0.37880254
127732,127732,4,0,0.7765568
127733,127733,2,1,0.8572888
127734,127734,0,0,0.006388351
127735,127735,1,1,0.871726
127736,127736,0,0,0.556645
127737,127737,3,0,0.02489388
127738,127738,4,0,0.019938733
127739,127739,0,0,0.83744776
127740,127740,3,0,0.27475542
127741,127741,3,1,0.9506614
127742,127742,1,0,0.11293249
127743,127743,2,0,0.09128737
127744,127744,1,1,0.96991765
127745,127745,2,1,0.83258134
127746,127746,3,0,0.8882884
127747,127747,2,0,0.80028665
127748,127748,4,0,0.0523436
127749,127749,4,0,0.02670196
127750,127750,2,1,0.9476973
127751,127751,1,0,0.223853
127752,127752,4,0,0.43020946
127753,127753,4,0,0.42457932
127754,127754,2,0,0.27810588
127755,127755,4,0,0.51357704
127756,127756,1,1,0.9257052
127757,127757,2,0,0.21641356
127758,127758,1,0,0.48635715
127759,127759,2,0,0.7208084
127760,127760,2,0,0.33039314
127761,127761,3,0,0.4030763
127762,127762,3,0,0.32883382
127763,127763,1,0,0.7963248
127764,127764,2,0,0.5508154
127765,127765,3,0,0.6196192
127766,127766,3,0,0.41910973
127767,127767,4,0,0.55490667
127768,127768,1,0,0.513933
127769,127769,2,0,0.24422194
127770,127770,2,0,0.46040395
127771,127771,1,1,0.7107535
127772,127772,1,0,0.20881508
127773,127773,3,0,0.06573396
127774,127774,0,0,0.05772846
127775,127775,2,0,0.42439687
127776,127776,4,0,0.46370655
127777,127777,3,0,0.5346544
127778,127778,4,0,0.7040641
127779,127779,3,0,0.4188904
127780,127780,0,0,0.26020777
127781,127781,4,0,0.60297906
127782,127782,0,0,0.35216838
127783,127783,2,0,0.6339707
127784,127784,0,0,0.25200114
127785,127785,3,0,0.07999372
127786,127786,1,0,0.43856242
127787,127787,1,0,0.28441197
127788,127788,4,0,0.6425564
127789,127789,2,0,0.8073116
127790,127790,3,1,0.7260148
127791,127791,0,0,0.44294378
127792,127792,0,0,0.6600655
127793,127793,1,0,0.5225706
127794,127794,2,0,0.14598666
127795,127795,4,0,0.13136025
127796,127796,1,1,0.925598
127797,127797,4,0,0.3768798
127798,127798,4,0,0.39259818
127799,127799,4,0,0.8507152
127800,127800,4,0,0.3405921
127801,127801,4,0,0.03990987
127802,127802,0,0,0.5468927
127803,127803,2,1,0.88287705
127804,127804,3,0,0.5201957
127805,127805,2,0,0.67500865
127806,127806,3,0,0.4337598
127807,127807,2,0,0.7952388
127808,127808,3,0,0.73189616
127809,127809,3,0,0.1157301
127810,127810,0,0,0.59939533
127811,127811,4,0,0.71360445
127812,127812,4,0,0.532276
127813,127813,4,1,0.80254835
127814,127814,2,0,0.39541227
127815,127815,3,0,0.33180094
127816,127816,2,0,0.068667665
127817,127817,0,0,0.5648633
127818,127818,4,0,0.51904416
127819,127819,0,0,0.5058532
127820,127820,1,0,0.37269834
127821,127821,1,0,0.90547186
127822,127822,4,0,0.4625266
127823,127823,2,0,0.052007608
127824,127824,3,0,0.14856668
127825,127825,2,0,0.26124293
127826,127826,3,0,0.36077058
127827,127827,2,0,0.23858982
127828,127828,1,0,0.431771
127829,127829,4,0,0.25673243
127830,127830,1,0,0.3960693
127831,127831,3,0,0.83985806
127832,127832,0,0,0.29286313
127833,127833,4,0,0.65196073
127834,127834,2,0,0.087101914
127835,127835,4,0,0.15885782
127836,127836,0,0,0.58411413
127837,127837,1,0,0.82090884
127838,127838,1,0,0.92786723
127839,127839,4,0,0.100346215
127840,127840,3,0,0.07220457
127841,127841,2,0,0.58978415
127842,127842,1,0,0.5108273
127843,127843,1,0,0.15456021
127844,127844,3,0,0.52057356
127845,127845,1,0,0.70631236
127846,127846,0,0,0.58036685
127847,127847,2,0,0.63240635
127848,127848,2,0,0.414179
127849,127849,2,1,0.97070754
127850,127850,4,1,0.7503523
127851,127851,0,0,0.6079417
127852,127852,3,0,0.67080325
127853,127853,2,1,0.8027049
127854,127854,3,0,0.43914217
127855,127855,3,0,0.05764471
127856,127856,2,0,0.027421802
127857,127857,4,0,0.31038612
127858,127858,4,0,0.9227104
127859,127859,1,1,0.9209978
127860,127860,1,0,0.3172914
127861,127861,0,0,0.47299868
127862,127862,3,0,0.29800397
127863,127863,4,0,0.08144288
127864,127864,3,0,0.4884489
127865,127865,4,0,0.58858424
127866,127866,4,0,0.8298929
127867,127867,1,1,0.7857183
127868,127868,0,0,0.79170287
127869,127869,0,0,0.43490985
127870,127870,2,0,0.5136548
127871,127871,4,1,0.87890995
127872,127872,0,0,0.070964284
127873,127873,2,1,0.8119053
127874,127874,3,0,0.45964321
127875,127875,3,1,0.8849294
127876,127876,4,0,0.45039445
127877,127877,0,0,0.21121189
127878,127878,3,0,0.5819531
127879,127879,3,1,0.88230133
127880,127880,3,0,0.16929802
127881,127881,2,0,0.03441534
127882,127882,1,0,0.57710016
127883,127883,4,0,0.40200448
127884,127884,2,0,0.1435517
127885,127885,0,0,0.10052368
127886,127886,2,1,0.8316441
127887,127887,4,0,0.7756455
127888,127888,0,0,0.9405278
127889,127889,4,0,0.8923771
127890,127890,2,1,0.9772048
127891,127891,1,0,0.42754096
127892,127892,4,1,0.99993616
127893,127893,3,0,0.027295183
127894,127894,3,0,0.5936899
127895,127895,4,0,0.176479
127896,127896,2,0,0.22207633
127897,127897,2,0,0.8771483
127898,127898,3,1,0.9340053
127899,127899,4,0,0.29456654
127900,127900,4,0,0.14377254
127901,127901,4,0,0.068278834
127902,127902,4,0,0.19283149
127903,127903,4,0,0.4008113
127904,127904,0,0,0.8210688
127905,127905,3,1,0.935366
127906,127906,3,0,0.6850062
127907,127907,3,0,0.7569919
127908,127908,0,0,0.64942884
127909,127909,2,0,0.51313585
127910,127910,4,0,0.5193084
127911,127911,0,0,0.64895076
127912,127912,3,1,0.8329283
127913,127913,2,0,0.51366526
127914,127914,2,1,0.93359005
127915,127915,1,0,0.44275135
127916,127916,3,1,0.8720635
127917,127917,4,0,0.4728232
127918,127918,3,0,0.0080448855
127919,127919,3,0,0.27630576
127920,127920,4,0,0.6150693
127921,127921,0,0,0.14570974
127922,127922,4,0,0.6958871
127923,127923,2,0,0.4046725
127924,127924,1,0,0.7740647
127925,127925,3,0,0.50843346
127926,127926,0,0,0.06303804
127927,127927,3,1,0.9989317
127928,127928,2,0,0.677562
127929,127929,4,1,0.9804237
127930,127930,1,0,0.1659366
127931,127931,3,0,0.68852115
127932,127932,4,1,0.96888775
127933,127933,4,0,0.63448215
127934,127934,3,1,0.88292944
127935,127935,0,0,0.1877567
127936,127936,1,0,0.39298952
127937,127937,4,0,0.04512773
127938,127938,1,1,0.86666715
127939,127939,4,0,0.039614756
127940,127940,1,0,0.7879013
127941,127941,0,0,0.026229378
127942,127942,0,1,0.7420756
127943,127943,3,0,0.24451457
127944,127944,3,0,0.34037623
127945,127945,4,0,0.69821113
127946,127946,4,0,0.65939647
127947,127947,4,0,0.5110367
127948,127948,4,0,0.28006876
127949,127949,2,0,0.074149735
127950,127950,4,0,0.36231047
127951,127951,4,0,0.40669343
127952,127952,1,0,0.75027704
127953,127953,0,0,0.19232151
127954,127954,3,0,0.27152535
127955,127955,1,0,0.2534453
127956,127956,1,0,0.3744137
127957,127957,0,0,0.24413396
127958,127958,2,0,0.41315034
127959,127959,4,0,0.5505856
127960,127960,0,0,0.2717893
127961,127961,3,0,0.44486204
127962,127962,1,0,0.19420487
127963,127963,2,0,0.3311444
127964,127964,2,0,0.70240307
127965,127965,4,1,0.9995426
127966,127966,0,0,0.3807188
127967,127967,2,0,0.44271597
127968,127968,4,0,0.7286449
127969,127969,1,0,0.34307313
127970,127970,2,0,0.6774
127971,127971,4,0,0.30012688
127972,127972,2,0,0.1375826
127973,127973,2,0,0.019244814
127974,127974,0,0,0.449877
127975,127975,3,0,0.66023344
127976,127976,4,0,0.49471408
127977,127977,0,1,0.8893741
127978,127978,2,1,0.95790493
127979,127979,3,1,0.97696203
127980,127980,1,1,0.90279686
127981,127981,1,0,0.7812462
127982,127982,0,0,0.44276533
127983,127983,4,0,0.3137306
127984,127984,3,0,0.7445363
127985,127985,0,0,0.3203273
127986,127986,2,0,0.010657554
127987,127987,2,1,0.8413336
127988,127988,3,0,0.49959347
127989,127989,0,0,0.509599
127990,127990,1,1,0.8623317
127991,127991,1,0,0.27725244
127992,127992,2,0,0.3538204
127993,127993,0,0,0.29223278
127994,127994,1,0,0.25542438
127995,127995,2,0,0.16664897
127996,127996,0,1,0.8496522
127997,127997,3,0,0.06441342
127998,127998,4,0,0.33753672
127999,127999,1,0,0.24728875
128000,128000,2,0,0.25639147
128001,128001,1,0,0.45278928
128002,128002,4,0,0.47947827
128003,128003,3,0,0.70472956
128004,128004,0,0,0.19091074
128005,128005,3,0,0.40177268
128006,128006,3,0,0.44425386
128007,128007,1,0,0.08518017
128008,128008,3,0,0.2764658
128009,128009,1,0,0.7472721
128010,128010,4,0,0.5188004
128011,128011,0,0,0.6276023
128012,128012,4,0,0.033999585
128013,128013,4,0,0.121165805
128014,128014,4,0,0.5395487
128015,128015,0,0,0.13072017
128016,128016,0,0,0.38416198
128017,128017,2,0,0.67374843
128018,128018,4,0,0.023109728
128019,128019,2,0,0.44080693
128020,128020,1,0,0.6126406
128021,128021,2,0,0.039707478
128022,128022,0,0,0.64476883
128023,128023,4,0,0.30593297
128024,128024,2,0,0.651805
128025,128025,1,1,0.79434544
128026,128026,0,0,0.6878816
128027,128027,2,0,0.48002762
128028,128028,0,0,0.63619304
128029,128029,0,1,0.8849045
128030,128030,0,1,0.8846777
128031,128031,0,0,0.6711373
128032,128032,0,0,0.05218059
128033,128033,4,0,0.104569554
128034,128034,4,1,0.58073974
128035,128035,0,0,0.16053928
128036,128036,1,0,0.593998
128037,128037,1,0,0.71017575
128038,128038,4,1,0.9872871
128039,128039,4,0,0.6040244
128040,128040,4,0,0.3187929
128041,128041,3,1,0.86614376
128042,128042,0,1,0.86974895
128043,128043,1,0,0.42676052
128044,128044,0,1,0.8586173
128045,128045,3,0,0.7294171
128046,128046,2,1,0.9454316
128047,128047,1,1,0.6795665
128048,128048,3,0,0.62217903
128049,128049,3,0,0.43096244
128050,128050,1,0,0.21226873
128051,128051,1,0,0.3540911
128052,128052,1,0,0.35864496
128053,128053,4,0,0.13173163
128054,128054,3,0,0.2771338
128055,128055,2,0,0.066353105
128056,128056,1,0,0.795
128057,128057,3,0,0.310756
128058,128058,4,1,0.40748855
128059,128059,3,1,0.73471916
128060,128060,4,0,0.68387336
128061,128061,2,0,0.6285529
128062,128062,3,0,0.45102754
128063,128063,3,1,0.8972784
128064,128064,1,0,0.9293637
128065,128065,3,0,0.46274692
128066,128066,2,0,0.25795728
128067,128067,1,0,0.74245596
128068,128068,3,0,0.38091123
128069,128069,1,0,0.18142767
128070,128070,4,0,0.7677267
128071,128071,4,0,0.35188025
128072,128072,4,0,0.30953765
128073,128073,3,0,0.6776174
128074,128074,1,0,0.2592499
128075,128075,1,0,0.3094659
128076,128076,2,0,0.69152915
128077,128077,3,0,0.16303954
128078,128078,3,0,0.7290811
128079,128079,2,0,0.6996633
128080,128080,1,0,0.39960718
128081,128081,0,0,0.0749284
128082,128082,3,1,0.89265925
128083,128083,3,0,0.30774105
128084,128084,2,0,0.24508137
128085,128085,2,0,0.13549235
128086,128086,0,1,0.7775962
128087,128087,0,0,0.49106354
128088,128088,4,0,0.2848367
128089,128089,4,0,0.3101239
128090,128090,0,0,0.22135848
128091,128091,1,0,0.3231461
128092,128092,1,0,0.08685715
128093,128093,0,0,0.5004479
128094,128094,0,0,0.066526085
128095,128095,1,0,0.5452434
128096,128096,4,1,0.8364248
128097,128097,0,0,0.26731473
128098,128098,4,0,0.8891508
128099,128099,0,0,0.10237438
128100,128100,1,1,0.69024646
128101,128101,2,0,0.043775782
128102,128102,3,0,0.5050337
128103,128103,2,0,0.40424725
128104,128104,3,0,0.6158101
128105,128105,1,0,0.595331
128106,128106,1,0,0.6065085
128107,128107,1,0,0.33495122
128108,128108,3,0,0.3393922
128109,128109,4,0,0.14181042
128110,128110,2,0,0.47702911
128111,128111,1,0,0.75970775
128112,128112,0,0,0.18322279
128113,128113,1,0,0.61737794
128114,128114,1,0,0.78573626
128115,128115,3,0,0.47954407
128116,128116,1,0,0.5540871
128117,128117,2,0,0.14596547
128118,128118,3,0,0.062330663
128119,128119,2,0,0.45769507
128120,128120,2,0,0.17106971
128121,128121,2,0,0.47869012
128122,128122,2,0,0.60888934
128123,128123,2,0,0.07463528
128124,128124,1,0,0.0029396883
128125,128125,4,0,0.49543145
128126,128126,0,0,0.6694802
128127,128127,3,0,0.8771936
128128,128128,2,0,0.12250579
128129,128129,4,1,0.9444111
128130,128130,3,0,0.74060255
128131,128131,4,0,0.0106720105
128132,128132,3,1,0.80632555
128133,128133,1,1,0.85087204
128134,128134,0,0,0.31447735
128135,128135,0,1,0.99742025
128136,128136,0,1,0.83667755
128137,128137,2,0,0.8053709
128138,128138,4,1,0.9421085
128139,128139,1,0,0.43925533
128140,128140,0,0,0.47430328
128141,128141,4,0,0.3464261
128142,128142,3,0,0.07747178
128143,128143,4,1,0.90990055
128144,128144,0,0,0.169473
128145,128145,3,0,0.12573312
128146,128146,2,1,0.98146904
128147,128147,1,0,0.584822
128148,128148,1,1,0.84591585
128149,128149,0,0,0.060228962
128150,128150,4,1,0.89415526
128151,128151,2,1,0.87616867
128152,128152,4,1,0.8551537
128153,128153,4,0,0.37659615
128154,128154,0,0,0.24157986
128155,128155,3,0,0.37406024
128156,128156,4,0,0.1967951
128157,128157,2,0,0.082784854
128158,128158,3,0,0.41091505
128159,128159,2,0,0.528608
128160,128160,1,0,0.08875446
128161,128161,3,0,0.4059342
128162,128162,1,0,0.5045037
128163,128163,1,0,0.7742876
128164,128164,2,0,0.45572695
128165,128165,0,0,0.4407618
128166,128166,0,0,0.46689647
128167,128167,3,0,0.27850968
128168,128168,1,0,0.27784514
128169,128169,2,0,0.21251349
128170,128170,0,0,0.855219
128171,128171,3,0,0.5478573
128172,128172,4,1,0.7975623
128173,128173,0,0,0.07682023
128174,128174,4,0,0.49128836
128175,128175,0,1,0.94282687
128176,128176,0,0,0.6240604
128177,128177,3,0,0.38991323
128178,128178,2,0,0.16757819
128179,128179,3,0,0.52316284
128180,128180,2,0,0.59627813
128181,128181,1,0,0.7730752
128182,128182,0,0,0.32512942
128183,128183,4,1,0.9515223
128184,128184,2,0,0.41053367
128185,128185,4,0,0.44899338
128186,128186,0,0,0.12316158
128187,128187,2,0,0.31420118
128188,128188,2,0,0.72465533
128189,128189,4,0,0.14102578
128190,128190,3,0,0.59488034
128191,128191,4,0,0.31242052
128192,128192,2,0,0.054830145
128193,128193,0,0,0.3822188
128194,128194,1,0,0.18883845
128195,128195,0,1,0.822352
128196,128196,3,0,0.05085008
128197,128197,1,1,0.75848544
128198,128198,1,0,0.5496472
128199,128199,1,0,0.7592337
128200,128200,4,0,0.29743344
128201,128201,0,1,0.8623471
128202,128202,2,1,0.9881341
128203,128203,0,0,0.5401145
128204,128204,3,0,0.7186798
128205,128205,1,0,0.7041997
128206,128206,4,0,0.18564802
128207,128207,1,0,0.118081056
128208,128208,4,0,0.40652344
128209,128209,1,0,0.35241315
128210,128210,0,0,0.3200382
128211,128211,3,0,0.59033644
128212,128212,1,1,0.8465305
128213,128213,1,0,0.3809855
128214,128214,0,0,0.27838156
128215,128215,4,0,0.49425796
128216,128216,3,0,0.28438705
128217,128217,1,0,0.6640231
128218,128218,1,0,0.6089108
128219,128219,4,0,0.5023502
128220,128220,0,0,0.38918692
128221,128221,4,1,0.6363231
128222,128222,2,0,0.28519762
128223,128223,0,0,0.77306575
128224,128224,4,0,0.666292
128225,128225,0,0,0.7018198
128226,128226,1,0,0.52580637
128227,128227,3,0,0.70650876
128228,128228,2,1,0.97133046
128229,128229,2,0,0.13971595
128230,128230,0,0,0.13849586
128231,128231,4,0,0.93603873
128232,128232,2,0,0.39150196
128233,128233,3,0,0.3608329
128234,128234,4,0,0.50306356
128235,128235,0,0,0.065746926
128236,128236,3,0,0.7096862
128237,128237,1,0,0.5017091
128238,128238,3,0,0.069021106
128239,128239,1,0,0.84219205
128240,128240,4,0,0.28224123
128241,128241,0,0,0.93315786
128242,128242,3,0,0.5611669
128243,128243,0,0,0.38077614
128244,128244,1,0,0.32733032
128245,128245,2,1,0.7382496
128246,128246,1,0,0.39688784
128247,128247,2,0,0.34945652
128248,128248,0,0,0.54065436
128249,128249,0,0,0.5503294
128250,128250,2,1,0.43462372
128251,128251,4,0,0.7386778
128252,128252,2,0,0.43681464
128253,128253,1,0,0.12031436
128254,128254,1,1,0.78560615
128255,128255,0,0,0.27933767
128256,128256,1,0,0.58666945
128257,128257,2,0,0.017790673
128258,128258,1,1,0.7341499
128259,128259,3,0,0.19542421
128260,128260,3,0,0.29642648
128261,128261,4,0,0.23958385
128262,128262,2,0,0.5370522
128263,128263,4,0,0.28859195
128264,128264,1,0,0.079062015
128265,128265,0,0,0.66358787
128266,128266,2,1,0.9306085
128267,128267,1,0,0.51761395
128268,128268,1,1,0.8792255
128269,128269,2,1,0.7012191
128270,128270,0,1,0.87683
128271,128271,2,0,0.14888522
128272,128272,4,0,0.7613319
128273,128273,4,0,0.3953265
128274,128274,2,0,0.7318129
128275,128275,4,1,0.9404754
128276,128276,1,0,0.3580829
