row_index,id,fold,target_encoded,oof_prediction
41763,41763,2,0,0.0023665014
41764,41764,3,0,0.039533798
41765,41765,2,1,0.7692551
41766,41766,0,0,0.00018797167
41767,41767,4,0,0.020172019
41768,41768,4,0,0.0030840167
41769,41769,4,0,0.0012824698
41770,41770,3,1,0.6809649
41771,41771,1,1,0.99614835
41772,41772,0,0,0.0017523945
41773,41773,3,0,0.00020201998
41774,41774,3,0,0.10367926
41775,41775,0,0,0.038496934
41776,41776,1,0,0.028604213
41777,41777,0,0,0.0021255943
41778,41778,4,0,4.1498053e-05
41779,41779,0,0,0.018002909
41780,41780,4,0,0.0108403
41781,41781,1,0,0.00042304918
41782,41782,0,0,0.025681902
41783,41783,1,1,0.19252251
41784,41784,3,1,0.4569115
41785,41785,1,0,0.0002243004
41786,41786,3,0,0.028777922
41787,41787,3,0,0.015677381
41788,41788,2,0,0.0003664081
41789,41789,0,0,0.3465401
41790,41790,1,0,0.026179109
41791,41791,2,0,0.0006585249
41792,41792,4,0,0.00052405696
41793,41793,4,0,0.110092565
41794,41794,0,1,0.60476786
41795,41795,0,0,0.0032658838
41796,41796,1,0,0.0048234933
41797,41797,3,0,0.00025317405
41798,41798,2,0,0.012464204
41799,41799,3,0,0.004372658
41800,41800,3,1,0.62424266
41801,41801,0,0,0.005396213
41802,41802,0,0,0.29186842
41803,41803,3,0,0.007001121
41804,41804,0,0,0.09360039
41805,41805,4,0,0.008313831
41806,41806,1,0,0.026416212
41807,41807,3,0,0.0012027556
41808,41808,4,0,0.0020104647
41809,41809,4,0,0.55774105
41810,41810,4,0,0.027836747
41811,41811,2,0,0.00035186735
41812,41812,1,1,0.7578219
41813,41813,2,0,2.4653404e-05
41814,41814,4,1,0.89723444
41815,41815,4,0,0.09354269
41816,41816,2,1,0.32728943
41817,41817,0,1,0.58975697
41818,41818,0,0,0.3577912
41819,41819,0,1,0.6132058
41820,41820,0,0,0.3751966
41821,41821,1,0,0.1459584
41822,41822,0,0,0.0077542174
41823,41823,4,1,0.09158574
41824,41824,2,1,0.48414037
41825,41825,2,0,0.019766193
41826,41826,3,0,0.11468496
41827,41827,1,0,0.289242
41828,41828,4,0,0.013024462
41829,41829,1,1,0.08438094
41830,41830,0,1,0.5976305
41831,41831,0,0,5.8814567e-05
41832,41832,4,0,0.035685435
41833,41833,4,0,0.029890344
41834,41834,4,0,0.015538159
41835,41835,4,0,0.56451553
41836,41836,2,0,0.0029774073
41837,41837,4,0,0.0025128059
41838,41838,2,0,0.014099193
41839,41839,4,0,0.0006561943
41840,41840,0,0,7.740647e-05
41841,41841,4,0,0.020857958
41842,41842,1,1,0.9993987
41843,41843,0,1,0.94604725
41844,41844,0,0,0.20032157
41845,41845,0,1,0.87474144
41846,41846,1,0,0.021946676
41847,41847,0,0,0.002212234
41848,41848,2,0,7.284105e-05
41849,41849,3,1,0.84290344
41850,41850,4,0,0.00070925435
41851,41851,4,0,0.029156687
41852,41852,0,0,0.00431969
41853,41853,2,0,0.7831937
41854,41854,4,0,0.19666967
41855,41855,0,0,0.00034841252
41856,41856,2,0,0.014222379
41857,41857,4,0,0.08220242
41858,41858,1,0,0.8635197
41859,41859,0,0,0.0006554074
41860,41860,2,0,0.003613018
41861,41861,0,0,0.005119289
41862,41862,2,0,0.0016591917
41863,41863,0,0,0.0175147
41864,41864,1,0,0.002942512
41865,41865,2,1,0.8308882
41866,41866,4,0,0.124321215
41867,41867,3,1,0.5188069
41868,41868,2,1,0.42531607
41869,41869,4,0,0.0056376564
41870,41870,1,0,0.1882554
41871,41871,3,0,0.00011129432
41872,41872,3,1,0.9522371
41873,41873,4,0,0.0005017345
41874,41874,4,0,6.572258e-05
41875,41875,0,0,0.0064372984
41876,41876,2,0,6.336479e-05
41877,41877,2,0,0.0018148556
41878,41878,1,0,0.14071192
41879,41879,1,1,0.73750615
41880,41880,3,0,0.0067885313
41881,41881,4,0,0.62180287
41882,41882,1,1,0.24144554
41883,41883,0,0,0.8843694
41884,41884,0,1,0.87576777
41885,41885,4,0,0.02129509
41886,41886,4,1,0.7732482
41887,41887,2,0,0.5222642
41888,41888,3,0,0.016299872
41889,41889,3,0,0.0050789085
41890,41890,1,0,0.00042413565
41891,41891,0,0,0.75070924
41892,41892,1,1,0.68856
41893,41893,0,0,0.0005179942
41894,41894,0,0,0.8042322
41895,41895,0,0,0.043868512
41896,41896,2,0,0.0014166653
41897,41897,2,0,0.6874728
41898,41898,2,0,0.027325487
41899,41899,2,0,0.00048715228
41900,41900,2,0,0.0020627815
41901,41901,4,0,0.0014931712
41902,41902,2,0,0.0015972218
41903,41903,2,0,0.0009110435
41904,41904,2,0,9.40229e-05
41905,41905,1,0,0.009186377
41906,41906,4,0,0.006762514
41907,41907,3,0,0.118950374
41908,41908,2,0,0.11036755
41909,41909,1,0,0.0074726897
41910,41910,4,1,0.84406674
41911,41911,1,0,0.03730244
41912,41912,1,0,1.5364232e-05
41913,41913,1,0,0.21787289
41914,41914,2,0,0.0008318613
41915,41915,0,0,0.038148846
41916,41916,3,1,0.8670216
41917,41917,3,0,0.6748357
41918,41918,2,0,0.011278392
41919,41919,1,0,0.0017643833
41920,41920,3,0,0.11907122
41921,41921,2,0,0.021040035
41922,41922,4,0,0.04202007
41923,41923,3,0,0.009438693
41924,41924,1,1,0.31243792
41925,41925,1,0,8.415574e-05
41926,41926,4,0,5.891032e-05
41927,41927,4,0,0.03010782
41928,41928,2,0,0.0031785385
41929,41929,1,1,0.05991518
41930,41930,2,0,0.009108507
41931,41931,0,0,0.018041976
41932,41932,4,0,0.00023981452
41933,41933,3,0,0.00015220119
41934,41934,1,0,0.0061505833
41935,41935,1,0,0.012115058
41936,41936,0,1,0.507356
41937,41937,4,0,0.028995857
41938,41938,1,0,0.004176622
41939,41939,1,0,0.0004098614
41940,41940,2,0,0.0003233578
41941,41941,2,0,2.1635517e-05
41942,41942,2,1,0.84953904
41943,41943,3,0,0.17136702
41944,41944,2,0,0.008413449
41945,41945,3,1,0.8392586
41946,41946,0,1,0.6632174
41947,41947,4,0,0.032207984
41948,41948,0,1,0.5079708
41949,41949,3,0,0.5550032
41950,41950,1,0,0.0024131134
41951,41951,0,0,0.03651172
41952,41952,3,0,0.002651336
41953,41953,0,0,0.029794453
41954,41954,0,1,0.684068
41955,41955,0,0,2.3767605e-05
41956,41956,4,0,0.027729252
41957,41957,1,0,0.22105552
41958,41958,1,0,0.0004904385
41959,41959,1,1,0.024926005
41960,41960,0,1,0.4538715
41961,41961,0,0,0.0035815204
41962,41962,2,0,0.00038412126
41963,41963,0,0,0.00019204765
41964,41964,0,0,0.00044185325
41965,41965,2,0,0.0074884426
41966,41966,2,0,0.0017404708
41967,41967,3,0,0.5858703
41968,41968,1,1,0.33971673
41969,41969,1,1,0.63033485
41970,41970,0,0,0.6447554
41971,41971,2,0,0.00020049291
41972,41972,2,0,0.102893256
41973,41973,0,0,0.0050854417
41974,41974,0,0,0.025634779
41975,41975,2,0,0.0036045106
41976,41976,1,0,0.0010163548
41977,41977,2,1,0.3318342
41978,41978,0,0,6.0600032e-05
41979,41979,0,0,0.006931066
41980,41980,2,0,0.0026880116
41981,41981,2,0,0.00015723358
41982,41982,1,0,0.0053290725
41983,41983,0,0,0.35701784
41984,41984,0,0,0.05278377
41985,41985,3,0,0.81014806
41986,41986,2,0,0.0032762117
41987,41987,1,0,5.651955e-05
41988,41988,2,0,0.03774813
41989,41989,4,0,0.032985922
41990,41990,1,0,0.0067309
41991,41991,0,0,5.672361e-05
41992,41992,2,0,8.568404e-06
41993,41993,1,0,0.00021886392
41994,41994,3,0,0.004805678
41995,41995,1,0,0.0051427986
41996,41996,2,0,0.0039573624
41997,41997,0,1,0.90074706
41998,41998,2,0,0.0017823706
41999,41999,0,1,0.9041422
42000,42000,2,0,0.83343095
42001,42001,1,0,0.028210571
42002,42002,3,0,0.00018588045
42003,42003,2,0,0.46164948
42004,42004,4,0,0.013576683
42005,42005,3,0,0.01333025
42006,42006,1,0,0.014975346
42007,42007,0,0,0.0075077685
42008,42008,4,0,0.00013927228
42009,42009,1,0,0.0009953531
42010,42010,0,0,0.0044064834
42011,42011,3,0,3.8624305e-05
42012,42012,1,0,0.0047776746
42013,42013,4,0,0.00029364915
42014,42014,2,0,0.00010648587
42015,42015,0,0,0.6683561
42016,42016,2,1,0.27324027
42017,42017,0,0,0.49128985
42018,42018,0,0,0.0011846196
42019,42019,2,0,7.17415e-05
42020,42020,3,0,0.012594603
42021,42021,2,1,0.6307148
42022,42022,0,0,0.08702958
42023,42023,3,0,0.007931565
42024,42024,3,0,0.00028565942
42025,42025,2,0,0.015369587
42026,42026,0,0,0.0025397288
42027,42027,1,1,0.46481788
42028,42028,3,0,0.01731188
42029,42029,2,0,0.65698653
42030,42030,4,0,0.0020616695
42031,42031,1,0,0.09374525
42032,42032,1,0,0.050221153
42033,42033,1,0,0.0004744145
42034,42034,3,0,0.5245175
42035,42035,0,0,0.001725711
42036,42036,4,0,0.007834816
42037,42037,3,0,0.0004276401
42038,42038,1,0,0.0013415182
42039,42039,1,0,0.41450703
42040,42040,3,1,0.7660153
42041,42041,2,0,0.0039676595
42042,42042,1,0,0.00013602425
42043,42043,2,0,0.19567916
42044,42044,1,0,0.64171535
42045,42045,3,0,0.0074206986
42046,42046,3,0,0.023369942
42047,42047,4,0,0.0032317475
42048,42048,4,0,0.011432314
42049,42049,0,0,0.0002044847
42050,42050,3,0,0.002445546
42051,42051,3,0,0.00840793
42052,42052,0,0,0.01671591
42053,42053,3,0,0.0014982915
42054,42054,4,0,0.011553442
42055,42055,0,0,0.0077421186
42056,42056,0,0,0.006980891
42057,42057,2,0,0.032047234
42058,42058,4,0,0.02373415
42059,42059,4,0,0.046988256
42060,42060,0,1,0.6737941
42061,42061,4,1,0.7238646
42062,42062,4,0,0.004478429
42063,42063,1,1,0.7185229
42064,42064,4,0,0.0044930433
42065,42065,1,0,0.042958707
42066,42066,3,0,0.00232169
42067,42067,2,0,0.0016528264
42068,42068,1,0,0.0048937597
42069,42069,2,0,0.041168448
42070,42070,0,0,0.00057149795
42071,42071,3,1,0.8523308
42072,42072,1,0,0.0021944004
42073,42073,1,0,0.031881187
42074,42074,4,0,0.00015801721
42075,42075,1,0,8.0999074e-05
42076,42076,0,0,0.0075595556
42077,42077,4,0,0.041297745
42078,42078,1,0,0.03182774
42079,42079,0,0,0.00024763925
42080,42080,3,0,0.0038416365
42081,42081,2,0,0.031038348
42082,42082,0,0,0.7092403
42083,42083,2,0,0.042605
42084,42084,4,0,0.028026171
42085,42085,1,0,0.004569384
42086,42086,1,0,0.0003367115
42087,42087,3,0,0.00028398077
42088,42088,4,0,0.010196374
42089,42089,1,0,0.00032991113
42090,42090,1,0,0.00024436848
42091,42091,3,0,0.06409793
42092,42092,0,0,0.015577669
42093,42093,0,0,0.0006516672
42094,42094,4,0,0.016160734
42095,42095,0,0,0.0048861015
42096,42096,1,0,0.0063891513
42097,42097,2,0,0.0006529346
42098,42098,2,1,0.72765756
42099,42099,3,1,0.43940586
42100,42100,2,1,0.70321506
42101,42101,4,0,0.041222114
42102,42102,1,0,0.018191978
42103,42103,1,0,0.005904683
42104,42104,4,0,9.833912e-05
42105,42105,2,0,0.03461855
42106,42106,0,0,0.033465873
42107,42107,4,0,0.025907582
42108,42108,4,0,2.0710539e-05
42109,42109,4,0,0.0028552907
42110,42110,2,0,9.872536e-05
42111,42111,4,0,0.0041060573
42112,42112,4,0,0.078711845
42113,42113,0,0,0.0034496833
42114,42114,0,0,0.013485175
42115,42115,3,0,0.028495252
42116,42116,1,0,0.5539677
42117,42117,3,0,0.021743312
42118,42118,4,0,0.042317733
42119,42119,3,1,0.9124725
42120,42120,3,1,0.94858795
42121,42121,1,0,0.025760937
42122,42122,3,1,0.7991132
42123,42123,0,0,0.019727433
42124,42124,3,0,0.079794355
42125,42125,4,0,0.6839923
42126,42126,2,0,0.0011228493
42127,42127,4,0,0.00026603835
42128,42128,0,0,0.07268441
42129,42129,1,0,0.20769244
42130,42130,4,0,0.003770362
42131,42131,1,0,0.00065105024
42132,42132,0,0,0.055778973
42133,42133,1,0,0.4875167
42134,42134,2,0,0.06303339
42135,42135,3,0,0.00028840304
42136,42136,0,1,0.81504804
42137,42137,2,0,3.129144e-05
42138,42138,0,0,0.00019747227
42139,42139,2,1,0.6879415
42140,42140,3,0,0.03198813
42141,42141,0,0,0.0012198489
42142,42142,2,0,2.1779599e-05
42143,42143,1,0,0.14037712
42144,42144,1,0,0.35864702
42145,42145,4,0,0.0002667207
42146,42146,2,1,0.56224406
42147,42147,4,0,0.045621295
42148,42148,2,0,0.006627063
42149,42149,0,0,0.00018138262
42150,42150,4,0,9.533536e-05
42151,42151,1,0,0.040009025
42152,42152,3,0,0.7266834
42153,42153,0,0,0.74841774
42154,42154,0,0,0.00148265
42155,42155,4,0,0.015917618
42156,42156,3,1,0.8618027
42157,42157,2,0,0.0005549325
42158,42158,0,0,0.031195806
42159,42159,0,1,0.8431089
42160,42160,3,0,0.030628214
42161,42161,0,0,0.3489582
42162,42162,0,0,0.00020923835
42163,42163,1,0,0.037479717
42164,42164,0,0,0.008923793
42165,42165,2,0,0.035444144
42166,42166,0,0,0.02138776
42167,42167,1,0,0.1987221
42168,42168,2,0,0.04606407
42169,42169,4,0,0.010100922
42170,42170,4,1,0.7591982
42171,42171,2,0,2.4356386e-05
42172,42172,2,0,0.00044640648
42173,42173,4,1,0.6585887
42174,42174,2,0,0.0028018407
42175,42175,1,0,1.0393274e-05
42176,42176,4,0,0.26070055
42177,42177,4,0,0.0002022259
42178,42178,0,0,0.021152752
42179,42179,2,0,0.004409858
42180,42180,1,0,0.0051257764
42181,42181,4,0,0.06817785
42182,42182,3,0,0.59535694
42183,42183,0,0,0.0053040273
42184,42184,0,1,0.69385314
42185,42185,0,0,0.07419392
42186,42186,3,0,0.001782534
42187,42187,3,0,0.2544874
42188,42188,2,0,0.018386148
42189,42189,0,0,0.0579012
42190,42190,0,0,0.018856533
42191,42191,2,1,0.80807394
42192,42192,4,0,0.033097636
42193,42193,0,0,0.5587161
42194,42194,3,0,1.6941978e-05
42195,42195,2,0,0.03355871
42196,42196,3,0,0.004894722
42197,42197,1,0,3.55607e-05
42198,42198,4,0,0.42232665
42199,42199,4,0,0.010019835
42200,42200,0,0,0.00019241242
42201,42201,3,0,0.0070317397
42202,42202,4,0,9.9480676e-05
42203,42203,2,0,0.022607801
42204,42204,1,0,0.028079866
42205,42205,0,0,2.6729178e-05
42206,42206,2,0,0.0053121317
42207,42207,0,0,0.03230538
42208,42208,1,0,0.0010897309
42209,42209,0,1,0.7743885
42210,42210,2,0,0.009773755
42211,42211,0,0,0.002033501
42212,42212,0,1,0.8551202
42213,42213,3,0,0.002516873
42214,42214,2,0,1.9516277e-05
42215,42215,3,1,0.6484252
42216,42216,4,1,0.7582439
42217,42217,3,0,0.47871646
42218,42218,4,0,0.00052125036
42219,42219,4,0,0.00029670008
42220,42220,4,0,0.026679285
42221,42221,0,0,0.031375617
42222,42222,0,0,0.017769482
42223,42223,1,0,0.0051384186
42224,42224,1,0,0.33444905
42225,42225,1,0,0.106849514
42226,42226,3,1,0.5167399
42227,42227,4,1,0.107272826
42228,42228,2,0,0.0004866713
42229,42229,0,0,0.72501165
42230,42230,0,0,0.12987937
42231,42231,4,0,0.0062845103
42232,42232,3,0,0.1340931
42233,42233,2,0,0.12611425
42234,42234,0,0,0.0011002504
42235,42235,2,1,0.101251155
42236,42236,2,1,0.6118904
42237,42237,1,0,0.0026643313
42238,42238,2,0,0.00021815885
42239,42239,1,0,0.03365002
42240,42240,3,1,0.82107466
42241,42241,4,1,0.7542089
42242,42242,3,0,0.00012856544
42243,42243,2,1,0.36281043
42244,42244,1,0,0.002300517
42245,42245,2,0,0.84977865
42246,42246,0,0,0.00039211393
42247,42247,3,0,0.020050097
42248,42248,0,0,0.061928067
42249,42249,1,0,0.018398996
42250,42250,0,0,1.9983816e-05
42251,42251,0,1,0.23243567
42252,42252,0,0,0.0027534144
42253,42253,3,0,5.9732192e-05
42254,42254,1,0,0.004617272
42255,42255,4,0,0.0011548732
42256,42256,0,0,7.3398725e-05
42257,42257,4,0,0.12166828
42258,42258,3,0,0.0008078162
42259,42259,4,0,1.4446698e-05
42260,42260,1,0,0.06872446
42261,42261,3,0,0.0030061256
42262,42262,2,0,0.009565002
42263,42263,2,0,0.03499849
42264,42264,3,0,0.0006245249
42265,42265,1,0,0.4875626
42266,42266,3,0,0.32043043
42267,42267,2,0,0.0007994614
42268,42268,0,1,0.4793854
42269,42269,1,0,0.7677404
42270,42270,0,0,0.006535225
42271,42271,2,0,0.039852258
42272,42272,0,0,0.12725376
42273,42273,0,0,1.0024831e-05
42274,42274,0,0,3.896385e-06
42275,42275,4,1,0.32087007
42276,42276,4,0,0.00044203296
42277,42277,0,0,0.09209255
42278,42278,3,0,0.28641346
42279,42279,0,0,0.0031924057
42280,42280,2,0,0.012808446
42281,42281,2,1,0.88615537
42282,42282,0,0,0.0005270179
42283,42283,4,0,0.00028007664
42284,42284,4,1,0.9522135
42285,42285,4,0,0.04365958
42286,42286,4,0,0.0008420058
42287,42287,3,0,0.0019892748
42288,42288,0,0,0.04963361
42289,42289,0,0,0.00019227182
42290,42290,2,1,0.5595537
42291,42291,3,0,0.00038484886
42292,42292,3,1,0.116009764
42293,42293,2,0,0.062159874
42294,42294,0,0,0.0016596677
42295,42295,4,0,0.000106844745
42296,42296,2,1,0.37093106
42297,42297,0,0,0.10399589
42298,42298,4,1,0.7557324
42299,42299,2,0,0.009649658
42300,42300,0,0,0.035452098
42301,42301,0,1,0.828948
42302,42302,1,1,0.67077243
42303,42303,0,0,0.042020097
42304,42304,4,0,3.5985156e-06
42305,42305,0,1,0.7896947
42306,42306,1,0,0.0051211654
42307,42307,3,1,0.9152016
42308,42308,4,0,0.0061556753
42309,42309,4,0,0.106615804
42310,42310,2,0,0.1655263
42311,42311,3,0,0.54323095
42312,42312,3,0,0.000106751606
42313,42313,4,0,9.477572e-05
42314,42314,1,0,0.0040836288
42315,42315,3,0,0.0010317162
42316,42316,4,0,0.04538081
42317,42317,0,0,0.0004368494
42318,42318,1,0,0.073029324
42319,42319,2,0,0.02551856
42320,42320,3,0,0.0066294605
42321,42321,3,0,0.5430908
42322,42322,2,0,0.012260568
42323,42323,0,1,0.6441385
42324,42324,3,0,0.012334733
42325,42325,4,0,0.36934862
42326,42326,1,0,0.0066134636
42327,42327,3,0,0.57099694
42328,42328,4,0,0.006201706
42329,42329,1,0,0.0001308514
42330,42330,4,0,0.012816743
42331,42331,1,0,4.644089e-05
42332,42332,1,0,0.0051123584
42333,42333,2,1,0.9177098
42334,42334,3,1,0.17803682
42335,42335,4,0,8.318019e-06
42336,42336,3,0,0.009946383
42337,42337,2,1,0.8374649
42338,42338,2,0,2.0885991e-05
42339,42339,4,1,0.7358127
42340,42340,4,0,0.047676276
42341,42341,2,0,0.014279169
42342,42342,2,1,0.9270066
42343,42343,1,0,0.105493
42344,42344,2,0,8.010166e-05
42345,42345,4,0,0.00038922462
42346,42346,4,1,0.7695151
42347,42347,0,0,0.3801599
42348,42348,4,1,0.78840035
42349,42349,1,0,0.002731313
42350,42350,3,0,0.0642233
42351,42351,4,0,0.0016077195
42352,42352,2,0,0.00062078156
42353,42353,2,0,0.00057999504
42354,42354,1,1,0.82747775
42355,42355,1,0,0.53755206
42356,42356,1,0,0.355774
42357,42357,4,1,0.70867467
42358,42358,4,0,4.8645677e-05
42359,42359,1,0,2.7933107e-05
42360,42360,2,0,0.080934584
42361,42361,3,0,0.027710631
42362,42362,1,0,0.010907162
42363,42363,1,0,0.0005859273
42364,42364,0,0,0.00034407474
42365,42365,1,0,0.16298188
42366,42366,4,0,0.039403114
42367,42367,2,0,0.4560164
42368,42368,1,0,9.900334e-05
42369,42369,3,0,0.04665661
42370,42370,2,0,0.008389852
42371,42371,0,0,0.0011315901
42372,42372,4,0,0.0006233035
42373,42373,4,1,0.3672593
42374,42374,0,0,0.019020954
42375,42375,3,0,0.011165651
42376,42376,0,0,0.037940454
42377,42377,4,0,0.20474681
42378,42378,4,0,0.0007524428
42379,42379,0,0,0.012119522
42380,42380,4,0,3.171626e-05
42381,42381,2,0,0.00020608724
42382,42382,2,0,0.005543177
42383,42383,0,1,0.8914444
42384,42384,2,1,0.104365245
42385,42385,3,0,0.006740795
42386,42386,1,0,0.0003258939
42387,42387,3,0,0.59725475
42388,42388,3,0,0.0786767
42389,42389,2,0,0.013432662
42390,42390,0,0,0.016260382
42391,42391,1,0,0.008702114
42392,42392,3,0,0.02175388
42393,42393,3,0,0.000985902
42394,42394,3,0,0.4029925
42395,42395,4,0,0.41094768
42396,42396,4,0,8.384624e-05
42397,42397,4,0,0.00029692444
42398,42398,1,0,0.0016332074
42399,42399,4,0,0.01156783
42400,42400,0,0,0.03079568
42401,42401,1,0,0.007519423
42402,42402,2,0,0.0066892277
42403,42403,2,1,0.7566542
42404,42404,0,0,0.028050134
42405,42405,4,0,0.0019141292
42406,42406,1,0,0.03921763
42407,42407,3,0,0.0012687384
42408,42408,0,0,0.02560233
42409,42409,3,0,0.39789522
42410,42410,4,0,0.041802038
42411,42411,4,0,0.0036774534
42412,42412,0,0,0.0039023624
42413,42413,2,0,0.00017585952
42414,42414,3,0,0.001239664
42415,42415,2,0,0.065101616
42416,42416,1,1,0.7870497
42417,42417,3,1,0.26914394
42418,42418,4,0,0.00024006258
42419,42419,2,0,0.40132815
42420,42420,0,0,0.18102612
42421,42421,3,0,0.012253213
42422,42422,0,0,0.6330997
42423,42423,4,0,0.00059916603
42424,42424,2,0,0.4507288
42425,42425,3,1,0.3953694
42426,42426,0,0,0.0009275502
42427,42427,0,1,0.953861
42428,42428,2,0,0.014705624
42429,42429,1,0,0.01659064
42430,42430,1,0,0.0028517935
42431,42431,0,0,0.25452694
42432,42432,4,0,0.6395383
42433,42433,3,0,0.00028490348
42434,42434,3,0,0.0004239324
42435,42435,0,0,0.0032435225
42436,42436,0,0,0.050239306
42437,42437,1,1,0.07113285
42438,42438,1,0,0.009272741
42439,42439,4,0,0.52212095
42440,42440,3,0,0.0019091725
42441,42441,3,0,0.004325609
42442,42442,2,0,0.0380687
42443,42443,0,0,1.7654465e-05
42444,42444,2,0,0.0013114759
42445,42445,1,0,0.26409253
42446,42446,0,0,0.0022303527
42447,42447,2,0,0.0053661373
42448,42448,3,0,0.053811967
42449,42449,4,0,0.39699128
42450,42450,0,0,9.103296e-05
42451,42451,0,0,1.4936047e-05
42452,42452,0,0,0.7383451
42453,42453,2,0,0.06863382
42454,42454,4,1,0.0192221
42455,42455,3,0,0.0021767174
42456,42456,0,0,0.011075974
42457,42457,3,0,0.00014324574
42458,42458,3,0,0.009362587
42459,42459,2,0,0.059570197
42460,42460,4,0,0.14847213
42461,42461,0,0,0.00019601698
42462,42462,2,0,0.008191064
42463,42463,1,0,0.0001746855
42464,42464,1,0,1.4529874e-05
42465,42465,4,0,0.0143756615
42466,42466,0,0,0.016720664
42467,42467,1,0,4.6274727e-05
42468,42468,3,0,0.028627018
42469,42469,1,0,6.32918e-05
42470,42470,2,0,0.41110477
42471,42471,0,0,0.018208524
42472,42472,1,0,0.018978277
42473,42473,2,0,0.011830693
42474,42474,3,1,0.66644925
42475,42475,4,0,0.35307413
42476,42476,4,1,0.18276039
42477,42477,0,0,1.8844212e-05
42478,42478,4,0,6.0462617e-06
42479,42479,0,0,0.0063884975
42480,42480,2,1,0.5332774
42481,42481,0,1,0.8946528
42482,42482,3,0,0.86506605
42483,42483,4,0,0.0002706984
42484,42484,1,1,0.8902517
42485,42485,3,0,0.0051223706
42486,42486,1,0,0.4478788
42487,42487,2,0,0.2459547
42488,42488,0,0,0.00020148732
42489,42489,1,1,0.8209542
42490,42490,4,0,0.19795811
42491,42491,1,0,5.838295e-05
42492,42492,1,0,0.00027646933
42493,42493,0,0,0.00013333315
42494,42494,4,0,0.00010221443
42495,42495,1,0,0.060310468
42496,42496,4,0,0.02944985
42497,42497,4,0,0.012187241
42498,42498,0,0,0.7635067
42499,42499,2,0,0.008395394
42500,42500,3,0,0.11576288
42501,42501,0,0,0.0042995405
42502,42502,1,0,0.023363175
42503,42503,3,0,0.34707397
42504,42504,0,0,0.00097040425
42505,42505,2,1,0.3605331
42506,42506,3,1,0.5703353
42507,42507,0,0,0.040545218
42508,42508,0,0,0.0070439302
42509,42509,3,0,0.12612541
42510,42510,0,0,0.3875096
42511,42511,4,0,0.002602139
42512,42512,0,0,0.122217104
42513,42513,0,0,2.5497042e-05
42514,42514,4,0,0.00066254573
42515,42515,2,0,0.0017622849
42516,42516,4,0,0.0013037464
42517,42517,0,0,0.0054108403
42518,42518,0,0,0.107456654
42519,42519,2,0,0.8061446
42520,42520,3,0,0.45979777
42521,42521,0,0,6.286789e-05
42522,42522,2,0,0.0005523545
42523,42523,0,0,0.002582
42524,42524,4,0,0.009932893
42525,42525,0,0,7.41322e-05
42526,42526,1,0,0.046206936
