row_index,id,fold,target_encoded,oof_prediction
136491,136491,2,0,0.00076344545
136492,136492,3,0,0.00057176757
136493,136493,2,1,0.7994996
136494,136494,4,1,0.76768345
136495,136495,2,0,0.042668816
136496,136496,4,0,0.020396518
136497,136497,0,0,0.00015314069
136498,136498,2,0,0.00011508154
136499,136499,2,0,0.0435804
136500,136500,2,1,0.94042724
136501,136501,0,0,0.060929302
136502,136502,1,1,0.40337783
136503,136503,0,0,0.0027573323
136504,136504,2,0,0.0013664647
136505,136505,2,0,0.3456845
136506,136506,2,0,0.00213957
136507,136507,3,0,0.0015653394
136508,136508,1,0,0.03640867
136509,136509,4,0,0.02928164
136510,136510,2,0,0.0022034266
136511,136511,0,0,0.0050560506
136512,136512,1,0,2.0315196e-05
136513,136513,4,0,4.2621614e-05
136514,136514,3,0,0.027177406
136515,136515,3,0,0.005711372
136516,136516,3,0,0.010912812
136517,136517,1,0,0.0030745424
136518,136518,2,1,0.81958544
136519,136519,4,0,1.441619e-06
136520,136520,3,0,6.101485e-05
136521,136521,3,0,0.10109557
136522,136522,3,1,0.7938832
136523,136523,1,0,0.0025130385
136524,136524,0,0,0.014956004
136525,136525,3,0,0.010153178
136526,136526,3,0,0.004496508
136527,136527,4,0,0.11410212
136528,136528,4,0,0.00020613217
136529,136529,3,0,0.00041862065
136530,136530,2,0,0.012893414
136531,136531,0,0,0.01766128
136532,136532,3,0,9.919321e-05
136533,136533,0,0,0.025548922
136534,136534,0,0,0.0016913827
136535,136535,4,0,0.008364167
136536,136536,3,0,0.0067026466
136537,136537,4,0,1.3320406e-06
136538,136538,4,1,0.70470864
136539,136539,1,0,0.008078641
136540,136540,1,0,0.009980926
136541,136541,3,0,0.3563728
136542,136542,1,0,0.02846826
136543,136543,3,0,0.011402934
136544,136544,0,0,0.00047954926
136545,136545,0,0,0.24984024
136546,136546,4,0,0.04331837
136547,136547,4,1,0.6662547
136548,136548,4,0,0.42613235
136549,136549,4,0,0.006899116
136550,136550,0,0,0.28138125
136551,136551,0,0,0.0019699964
136552,136552,1,0,0.00037943755
136553,136553,1,1,0.7045246
136554,136554,3,0,6.622161e-05
136555,136555,2,0,0.0019619546
136556,136556,0,0,0.005967865
136557,136557,4,0,0.0003637374
136558,136558,3,0,0.011103244
136559,136559,1,0,1.9922976e-05
136560,136560,2,1,0.4761826
136561,136561,2,1,0.3849153
136562,136562,3,0,0.46075135
136563,136563,3,0,0.0037827862
136564,136564,2,0,0.00091427
136565,136565,4,0,0.00013536695
136566,136566,2,0,0.014090112
136567,136567,3,1,0.64389414
136568,136568,1,1,0.62327063
136569,136569,1,0,0.06546258
136570,136570,4,1,0.030832157
136571,136571,1,1,0.8840079
136572,136572,4,0,0.0076997518
136573,136573,2,0,0.04689395
136574,136574,2,0,0.0019290652
136575,136575,2,0,0.008723804
136576,136576,2,0,0.0005565767
136577,136577,4,0,0.000101371115
136578,136578,1,0,0.0049104965
136579,136579,0,0,2.4243047e-05
136580,136580,2,0,0.002344575
136581,136581,4,0,0.65555453
136582,136582,3,0,0.0036671776
136583,136583,1,0,0.0001307486
136584,136584,0,1,0.31965113
136585,136585,0,0,0.007915484
136586,136586,0,0,0.59733754
136587,136587,1,1,0.8768771
136588,136588,4,0,0.00022733254
136589,136589,3,0,0.4343623
136590,136590,4,0,0.00035145637
136591,136591,1,0,0.018468855
136592,136592,1,0,0.0130080255
136593,136593,1,0,0.32819542
136594,136594,2,0,0.500717
136595,136595,0,0,0.00045302397
136596,136596,0,0,0.002003747
136597,136597,3,0,0.0045097624
136598,136598,0,0,0.13322298
136599,136599,3,0,0.003060705
136600,136600,3,0,0.00013963859
136601,136601,0,1,0.82502174
136602,136602,0,1,0.4686638
136603,136603,0,1,0.81307006
136604,136604,1,0,0.02178861
136605,136605,3,0,6.4546024e-05
136606,136606,2,0,0.19170527
136607,136607,2,0,0.09052145
136608,136608,1,1,0.65020007
136609,136609,2,0,0.16427712
136610,136610,4,0,0.038456116
136611,136611,4,0,0.016820222
136612,136612,2,0,0.0066186585
136613,136613,1,0,0.2423681
136614,136614,1,0,0.0003430672
136615,136615,0,0,0.003922488
136616,136616,4,0,0.00044119533
136617,136617,1,1,0.027007634
136618,136618,4,0,0.504165
136619,136619,4,1,0.7521612
136620,136620,0,0,0.007796514
136621,136621,4,0,0.21972696
136622,136622,0,0,0.12044369
136623,136623,0,0,0.28173462
136624,136624,4,0,0.33955026
136625,136625,0,0,2.7993558e-05
136626,136626,1,0,0.03042642
136627,136627,0,0,0.030999461
136628,136628,3,0,0.00010148641
136629,136629,3,1,0.5026255
136630,136630,4,0,0.03484787
136631,136631,2,0,0.00080066477
136632,136632,3,0,0.005247479
136633,136633,4,0,0.15707289
136634,136634,2,0,0.689643
136635,136635,0,0,0.0026195592
136636,136636,4,0,0.00023705392
136637,136637,0,0,0.5702539
136638,136638,4,0,0.02107672
136639,136639,0,0,0.004428855
136640,136640,3,0,0.2758458
136641,136641,3,0,0.0006489763
136642,136642,3,0,0.16231732
136643,136643,4,0,0.077093266
136644,136644,3,0,0.004526225
136645,136645,1,0,0.068062425
136646,136646,2,0,0.0054320158
136647,136647,2,0,0.0064607956
136648,136648,3,0,0.0044647735
136649,136649,0,0,0.015378772
136650,136650,3,0,0.07812481
136651,136651,2,0,0.005176421
136652,136652,1,0,0.24109258
136653,136653,4,0,0.0075654318
136654,136654,4,0,0.0018613074
136655,136655,1,0,7.175776e-05
136656,136656,1,0,0.013771091
136657,136657,1,1,0.8469659
136658,136658,1,0,0.118160635
136659,136659,2,0,0.00022783858
136660,136660,2,0,0.0100263795
136661,136661,1,1,0.0026842058
136662,136662,0,0,0.008112943
136663,136663,0,0,0.31694826
136664,136664,4,0,0.11119459
136665,136665,2,1,0.543482
136666,136666,0,0,0.21927585
136667,136667,1,1,0.6175882
136668,136668,4,0,9.2252245e-05
136669,136669,2,0,0.094664276
136670,136670,4,1,0.46968994
136671,136671,3,0,0.31035098
136672,136672,3,0,2.8640873e-06
136673,136673,0,0,0.041770164
136674,136674,4,0,0.06995813
136675,136675,2,1,0.79548085
136676,136676,1,0,0.17212805
136677,136677,1,0,0.0021661166
136678,136678,3,0,0.052305214
136679,136679,0,0,0.0067322166
136680,136680,4,0,0.0060937866
136681,136681,3,0,0.50042754
136682,136682,4,1,0.8606523
136683,136683,0,0,0.0016139154
136684,136684,0,0,0.0010888444
136685,136685,3,0,0.00038766678
136686,136686,1,1,0.8623574
136687,136687,2,0,0.122452706
136688,136688,0,0,0.0010262679
136689,136689,2,0,0.00030246083
136690,136690,3,0,0.00015303602
136691,136691,4,0,0.001298776
136692,136692,1,0,0.024006864
136693,136693,4,0,0.010731497
136694,136694,4,0,0.0091351755
136695,136695,2,1,0.7871173
136696,136696,2,0,0.0015978416
136697,136697,1,0,0.7083865
136698,136698,2,0,0.19171324
136699,136699,1,0,0.051423743
136700,136700,2,0,0.007059756
136701,136701,3,0,0.020190539
136702,136702,4,0,0.0002751332
136703,136703,1,0,8.3668674e-05
136704,136704,0,0,0.0026598726
136705,136705,4,1,0.36805126
136706,136706,4,0,0.0030997957
136707,136707,4,0,0.19112311
136708,136708,0,1,0.7332706
136709,136709,1,0,0.014079545
136710,136710,3,1,0.11075533
136711,136711,1,0,0.04787855
136712,136712,1,0,0.037921242
136713,136713,0,1,0.28231353
136714,136714,2,1,0.32676294
136715,136715,2,0,0.0212586
136716,136716,3,0,0.00041165395
136717,136717,4,1,0.9282911
136718,136718,1,0,0.01641929
136719,136719,1,0,0.12769216
136720,136720,4,0,0.096080534
136721,136721,1,0,0.00021420326
136722,136722,2,0,0.0049642846
136723,136723,3,0,0.008305345
136724,136724,2,0,9.976683e-05
136725,136725,1,0,0.6277816
136726,136726,4,0,0.012911476
136727,136727,1,0,0.003165991
136728,136728,3,0,0.013062981
136729,136729,4,0,0.009662177
136730,136730,0,0,0.0032484005
136731,136731,3,0,0.000182523
136732,136732,1,0,0.23770343
136733,136733,4,0,0.00090434676
136734,136734,3,0,0.121070504
136735,136735,4,0,0.0067263143
136736,136736,0,0,0.0102649005
136737,136737,3,1,0.69390947
136738,136738,0,0,0.0723647
136739,136739,4,0,3.8545473e-05
136740,136740,3,0,0.15196277
136741,136741,4,1,0.6763059
136742,136742,3,1,0.5337005
136743,136743,0,0,0.28976426
136744,136744,3,0,0.6154375
136745,136745,1,0,0.0005557209
136746,136746,2,0,0.0148621965
136747,136747,2,0,0.34808263
136748,136748,0,0,0.00041997485
136749,136749,0,0,0.60561544
136750,136750,3,0,0.11928256
136751,136751,1,0,0.0001367364
136752,136752,3,0,0.016044106
136753,136753,4,0,0.007279905
136754,136754,4,0,2.0458856e-05
136755,136755,4,0,0.025340037
136756,136756,0,0,8.422077e-05
136757,136757,0,0,0.001818774
136758,136758,0,0,0.0008661023
136759,136759,4,0,9.8021985e-05
136760,136760,2,0,0.0001679183
136761,136761,2,0,0.025231505
136762,136762,1,0,0.0044652903
136763,136763,0,0,0.027418299
136764,136764,1,1,0.85513973
136765,136765,1,0,0.005311281
136766,136766,4,0,0.09402978
136767,136767,0,1,0.02760004
136768,136768,0,1,0.72617525
136769,136769,4,0,0.0028674696
136770,136770,2,0,0.00026895246
136771,136771,2,0,0.0029121586
136772,136772,0,0,0.25128412
136773,136773,2,0,0.26146647
136774,136774,1,0,0.002176549
136775,136775,4,1,0.8609921
136776,136776,0,0,0.17830113
136777,136777,3,0,0.0363773
136778,136778,1,1,0.9322793
136779,136779,3,0,0.01839714
136780,136780,4,0,0.24426433
136781,136781,4,0,0.095992565
136782,136782,3,0,0.056231048
136783,136783,1,1,0.7292202
136784,136784,0,0,0.0022188143
136785,136785,2,0,0.0068043596
136786,136786,1,0,0.0036247687
136787,136787,1,0,0.0111691905
136788,136788,4,0,0.0001628519
136789,136789,1,0,0.050419208
136790,136790,1,0,0.84789073
136791,136791,3,1,0.102999955
136792,136792,2,0,0.00015392684
136793,136793,1,0,0.0020816163
136794,136794,2,0,0.020052632
136795,136795,3,0,0.00092505256
136796,136796,0,0,0.0015601456
136797,136797,4,0,9.1613256e-05
136798,136798,1,0,0.029269049
136799,136799,0,0,1.9565083e-05
136800,136800,3,1,0.8044141
136801,136801,2,0,0.0062189996
136802,136802,0,0,0.0062968982
136803,136803,3,0,0.002661487
136804,136804,2,1,0.5032763
136805,136805,2,0,0.002237311
136806,136806,4,0,0.0014971166
136807,136807,0,0,0.0013652724
136808,136808,4,0,0.34779054
136809,136809,1,0,0.0010822677
136810,136810,1,0,0.0075013638
136811,136811,2,0,0.015044353
136812,136812,1,1,0.63824594
136813,136813,3,0,0.69349307
136814,136814,4,0,0.00276613
136815,136815,3,0,0.030843293
136816,136816,2,0,0.0013365193
136817,136817,1,0,0.023300864
136818,136818,2,0,0.00012517316
136819,136819,4,0,7.927121e-05
136820,136820,2,0,0.017567506
136821,136821,2,0,0.0018020313
136822,136822,0,1,0.9888877
136823,136823,0,1,0.9104031
136824,136824,4,0,0.0015628889
136825,136825,2,0,0.00018556337
136826,136826,0,1,0.83812416
136827,136827,4,0,0.006779344
136828,136828,0,0,0.2775655
136829,136829,3,0,0.007247632
136830,136830,1,0,0.00024978942
136831,136831,4,0,0.009118051
136832,136832,3,0,0.15012915
136833,136833,1,0,0.0016163908
136834,136834,2,0,0.00612402
136835,136835,2,0,0.16181828
136836,136836,4,0,0.005906764
136837,136837,4,1,0.8867377
136838,136838,1,0,5.0766444e-06
136839,136839,2,1,0.77367353
136840,136840,0,0,0.0004147925
136841,136841,1,0,0.0016023918
136842,136842,1,1,0.8775379
136843,136843,3,0,0.0046663075
136844,136844,3,1,0.53504413
136845,136845,0,0,0.013484707
136846,136846,3,1,0.46146044
136847,136847,1,0,0.00013199754
136848,136848,1,0,0.027071815
136849,136849,3,0,0.012278033
136850,136850,0,0,0.0135932835
136851,136851,2,0,0.00946864
136852,136852,0,0,0.00811528
136853,136853,0,0,0.16218776
136854,136854,2,0,0.0038803678
136855,136855,2,0,0.049559593
136856,136856,2,1,0.80707353
136857,136857,3,0,0.0010409723
136858,136858,3,0,0.00020738361
136859,136859,3,0,6.185176e-05
136860,136860,3,0,0.006481173
136861,136861,3,0,0.022049373
136862,136862,1,0,9.985449e-05
136863,136863,3,0,2.4679655e-05
136864,136864,0,0,0.014649352
136865,136865,0,0,0.00019742677
136866,136866,4,0,7.5548385e-05
136867,136867,2,0,0.0012985107
136868,136868,2,0,0.007345907
136869,136869,2,0,0.7067808
136870,136870,3,0,0.010666677
136871,136871,4,0,0.6703694
136872,136872,0,0,0.0032614358
136873,136873,3,1,0.83849573
136874,136874,1,0,0.77075547
136875,136875,2,0,0.46511656
136876,136876,3,0,6.6534565e-05
136877,136877,0,0,0.0017936424
136878,136878,2,0,0.00025626845
136879,136879,1,1,0.8474333
136880,136880,4,0,0.0037186157
136881,136881,4,0,0.0013554094
136882,136882,3,0,0.012366953
136883,136883,2,0,0.0002736233
136884,136884,0,0,0.6974014
136885,136885,0,0,0.009876208
136886,136886,0,0,0.00063950924
136887,136887,2,0,7.1603616e-05
136888,136888,1,0,0.07328584
136889,136889,2,1,0.27305079
136890,136890,4,0,0.0012255312
136891,136891,0,1,0.028654356
136892,136892,3,0,0.19370379
136893,136893,2,1,0.64800316
136894,136894,1,0,0.089562654
136895,136895,3,0,0.00015704134
136896,136896,3,0,7.1397495e-05
136897,136897,4,0,0.0008638737
136898,136898,4,0,0.0060348464
136899,136899,1,0,0.000108725704
136900,136900,4,0,0.024751496
136901,136901,4,1,0.65670854
136902,136902,2,1,0.86733836
136903,136903,2,0,0.07479908
136904,136904,4,0,0.004147354
136905,136905,1,0,0.017470168
136906,136906,0,0,0.005563168
136907,136907,3,0,0.01625284
136908,136908,0,0,0.33990628
136909,136909,3,0,0.53703266
136910,136910,1,0,7.0595095e-05
136911,136911,1,0,0.001846684
136912,136912,0,0,0.000874947
136913,136913,4,0,0.00064638624
136914,136914,3,0,0.3035198
136915,136915,2,0,0.15690386
136916,136916,3,1,0.8995294
136917,136917,3,1,0.26181066
136918,136918,4,0,3.5108746e-06
136919,136919,3,0,0.0013855906
136920,136920,2,0,0.7569997
136921,136921,0,0,0.10390959
136922,136922,4,0,0.043365024
136923,136923,4,1,0.99889946
136924,136924,2,0,0.014931598
136925,136925,4,0,0.44971165
136926,136926,3,1,0.32850736
136927,136927,0,0,0.0042134426
136928,136928,0,0,5.8881804e-05
136929,136929,4,0,0.06271688
136930,136930,4,0,0.0100738965
136931,136931,2,0,0.0051166946
136932,136932,0,0,0.40586337
136933,136933,4,0,0.18132952
136934,136934,4,1,0.8546051
136935,136935,2,0,0.037801135
136936,136936,4,0,0.0070693325
136937,136937,1,1,0.2781334
136938,136938,1,0,0.00581668
136939,136939,0,0,0.0001717236
136940,136940,0,0,0.022054788
136941,136941,1,0,0.009517458
136942,136942,2,0,0.112583995
136943,136943,2,0,0.0057193763
136944,136944,4,0,0.033584166
136945,136945,0,0,0.001182076
136946,136946,4,0,0.5385279
136947,136947,2,0,0.001003112
136948,136948,4,0,0.2339906
136949,136949,4,1,0.8114998
136950,136950,0,1,0.71139896
136951,136951,2,0,0.010441977
136952,136952,4,1,0.26893252
136953,136953,0,1,0.36522445
136954,136954,3,0,0.0007011804
136955,136955,0,0,0.015506123
136956,136956,1,0,0.00015466318
136957,136957,0,0,0.39140224
136958,136958,0,0,0.53943473
136959,136959,4,0,8.53421e-06
136960,136960,4,0,0.112669714
136961,136961,4,0,0.021203814
136962,136962,3,0,0.033138707
136963,136963,0,0,0.00079528993
136964,136964,3,0,0.00066071126
136965,136965,0,0,0.0143114
136966,136966,1,0,0.3481954
136967,136967,1,0,0.0028057685
136968,136968,3,0,0.015951814
136969,136969,3,0,0.8870856
136970,136970,4,0,0.2897837
136971,136971,3,0,0.0021426172
136972,136972,4,0,0.24244173
136973,136973,0,0,0.0017061936
136974,136974,4,0,0.015374658
136975,136975,4,1,0.60102385
136976,136976,3,0,0.00028904868
136977,136977,3,0,0.0009115209
136978,136978,2,0,0.020411508
136979,136979,1,0,0.20192926
136980,136980,1,0,0.031402133
136981,136981,2,0,0.3875282
136982,136982,4,0,0.01042879
136983,136983,1,0,0.010220991
136984,136984,3,0,0.03569515
136985,136985,2,0,0.07650807
136986,136986,3,0,0.043834988
136987,136987,1,0,0.009487854
136988,136988,3,0,0.041566484
136989,136989,2,0,6.480191e-05
136990,136990,3,0,0.0334764
136991,136991,4,0,0.03678646
136992,136992,2,0,0.0016179895
136993,136993,1,0,0.04173474
136994,136994,1,0,0.052888073
136995,136995,3,0,0.21357626
136996,136996,0,0,0.018335637
136997,136997,1,0,0.67637056
136998,136998,4,1,0.3302744
136999,136999,2,0,0.13096397
137000,137000,0,0,0.553088
137001,137001,0,0,0.010186467
137002,137002,4,0,0.0022421903
137003,137003,4,0,0.0001335701
137004,137004,4,1,0.9918384
137005,137005,1,0,0.013198207
137006,137006,3,0,0.004064046
137007,137007,3,0,0.0084433155
137008,137008,3,0,0.001918673
137009,137009,3,0,0.0332345
137010,137010,2,0,0.19062224
137011,137011,1,0,0.36563778
137012,137012,0,1,0.5769027
137013,137013,3,1,0.10428305
137014,137014,2,1,0.82406884
137015,137015,3,0,0.67780054
137016,137016,0,0,0.020030184
137017,137017,3,0,0.0015081692
137018,137018,0,0,0.0022863313
137019,137019,2,0,0.00012329177
137020,137020,2,1,0.8581212
137021,137021,3,0,0.023476642
137022,137022,1,1,0.8351507
137023,137023,4,0,8.460949e-05
137024,137024,0,0,0.072178386
137025,137025,4,0,0.0001412033
137026,137026,0,0,0.37952217
137027,137027,3,0,7.938831e-05
137028,137028,2,0,9.275151e-05
137029,137029,1,0,0.009544603
137030,137030,0,0,0.014719282
137031,137031,1,0,0.0016431357
137032,137032,1,0,0.00010344669
137033,137033,0,0,0.010907074
137034,137034,4,0,0.009542493
137035,137035,3,0,0.03375773
137036,137036,4,0,0.39550355
137037,137037,0,0,0.0002446859
137038,137038,2,1,0.62691516
137039,137039,3,0,0.021344619
137040,137040,0,0,0.0129995
137041,137041,0,0,0.0036753959
137042,137042,3,0,0.03692562
137043,137043,4,0,0.06281893
137044,137044,3,0,0.011915909
137045,137045,0,0,0.032567713
137046,137046,2,1,0.38055798
137047,137047,0,0,0.012515026
137048,137048,1,0,0.007326041
137049,137049,4,0,0.6207972
137050,137050,4,0,0.109950125
137051,137051,0,1,0.8221502
137052,137052,0,0,0.0056999424
137053,137053,1,0,0.023644187
137054,137054,0,0,0.019488249
137055,137055,0,0,0.0074891113
137056,137056,1,0,0.084142156
137057,137057,4,1,0.16625993
137058,137058,3,0,0.33192936
137059,137059,0,0,0.047950633
137060,137060,3,0,0.00045204174
137061,137061,4,1,0.9807544
137062,137062,1,0,0.02211832
137063,137063,1,0,0.670175
137064,137064,3,0,0.20038804
137065,137065,0,0,0.005879463
137066,137066,3,0,0.01829022
137067,137067,1,0,0.0022259757
137068,137068,4,0,0.35418278
137069,137069,1,0,0.011752998
137070,137070,2,0,0.028394723
137071,137071,2,0,0.028883
137072,137072,4,1,0.7441413
137073,137073,3,0,0.022117887
137074,137074,3,0,0.0038252086
137075,137075,2,0,0.00073997583
137076,137076,3,1,0.26985368
137077,137077,2,0,0.42194086
137078,137078,3,0,0.6575839
137079,137079,3,1,0.67943865
137080,137080,1,0,0.0076109967
137081,137081,4,0,0.0038148782
137082,137082,2,0,9.69214e-05
137083,137083,2,0,0.0030587704
137084,137084,1,0,0.00091794913
137085,137085,0,0,0.030863099
137086,137086,0,0,1.7795175e-05
137087,137087,0,1,0.2358387
137088,137088,0,0,0.004123103
137089,137089,0,0,0.18193854
137090,137090,0,0,0.02879299
137091,137091,1,0,0.00044199443
137092,137092,0,0,0.045292262
137093,137093,2,0,0.007411846
137094,137094,3,0,0.0011704471
137095,137095,3,0,0.00014908024
137096,137096,2,0,0.018544808
137097,137097,1,0,0.2394452
137098,137098,4,1,0.6330747
137099,137099,4,0,0.047572594
137100,137100,2,0,8.871124e-05
137101,137101,4,0,0.00020210556
137102,137102,2,0,7.6931006e-05
137103,137103,0,0,0.005674316
137104,137104,2,0,0.418698
137105,137105,1,0,0.0017974552
137106,137106,4,0,0.09004598
137107,137107,4,0,3.1048921e-06
137108,137108,1,0,0.015199716
137109,137109,2,0,0.029906092
137110,137110,3,0,0.088050365
137111,137111,0,0,7.322816e-05
137112,137112,1,0,0.69723326
137113,137113,4,0,0.0016031526
137114,137114,0,1,0.85414207
137115,137115,2,0,0.026503596
137116,137116,3,0,0.0014378581
137117,137117,3,1,0.31571418
137118,137118,1,0,0.0060384828
137119,137119,1,0,0.35807797
137120,137120,1,1,0.8121445
137121,137121,0,0,0.4895182
137122,137122,1,0,0.0014768491
137123,137123,0,0,5.886647e-05
137124,137124,2,0,0.0015090713
137125,137125,3,1,0.8594407
137126,137126,3,1,0.4457296
137127,137127,1,0,7.206882e-05
137128,137128,0,0,5.1660532e-05
137129,137129,2,0,0.05665119
137130,137130,1,0,0.02816538
137131,137131,0,0,0.087096505
137132,137132,1,0,0.0024215772
137133,137133,0,0,0.001059848
137134,137134,1,0,0.024495373
137135,137135,1,0,0.71548426
137136,137136,0,1,0.9179324
137137,137137,0,0,0.06189532
137138,137138,0,1,0.7161329
137139,137139,3,0,0.0020838918
137140,137140,4,0,0.011565074
137141,137141,1,0,0.003144834
137142,137142,1,0,0.0076880297
137143,137143,1,1,0.85362786
137144,137144,1,0,0.054304138
137145,137145,2,0,0.0067181406
137146,137146,0,0,0.011646258
