row_index,id,fold,target_encoded,oof_prediction
107510,107510,0,0,0.051708914
107511,107511,3,0,1.2796671e-05
107512,107512,0,0,0.026259014
107513,107513,0,0,0.0015445263
107514,107514,4,0,0.0015472723
107515,107515,2,0,0.0023502535
107516,107516,3,0,0.024567097
107517,107517,0,0,0.0041911183
107518,107518,4,0,0.0006554486
107519,107519,2,0,0.21859725
107520,107520,0,0,0.00034987947
107521,107521,3,0,0.0031910297
107522,107522,4,0,0.008789468
107523,107523,2,0,0.00013286597
107524,107524,0,1,0.41189787
107525,107525,0,0,0.00035170873
107526,107526,2,0,0.2865386
107527,107527,0,0,0.00020263523
107528,107528,4,0,2.5270398e-05
107529,107529,1,1,0.86631626
107530,107530,2,0,0.10720756
107531,107531,2,0,0.043938354
107532,107532,1,0,0.0072261277
107533,107533,4,1,0.7363269
107534,107534,4,0,0.036818355
107535,107535,2,0,0.016791724
107536,107536,4,0,0.010812928
107537,107537,3,0,0.12041832
107538,107538,2,0,0.39521033
107539,107539,2,0,0.3320163
107540,107540,3,0,0.0028236087
107541,107541,4,0,0.029769327
107542,107542,1,1,0.86783755
107543,107543,1,1,0.88260406
107544,107544,3,0,0.010771445
107545,107545,1,0,0.009283824
107546,107546,4,0,0.033076074
107547,107547,3,0,0.00043070037
107548,107548,0,0,0.0009800574
107549,107549,3,0,0.0007035576
107550,107550,3,0,3.3322223e-05
107551,107551,3,0,0.008283685
107552,107552,4,0,0.0017218688
107553,107553,0,1,0.6604848
107554,107554,0,0,0.044427846
107555,107555,3,0,0.026053654
107556,107556,3,0,0.01172093
107557,107557,4,0,0.0039173197
107558,107558,1,0,9.985954e-05
107559,107559,3,0,0.011794716
107560,107560,1,0,0.13120542
107561,107561,4,0,0.068630956
107562,107562,0,0,0.0002877506
107563,107563,0,0,0.016359009
107564,107564,4,1,0.71981186
107565,107565,0,0,0.5806609
107566,107566,4,0,0.07959502
107567,107567,0,0,0.00011084769
107568,107568,2,0,0.004272255
107569,107569,1,0,0.01666912
107570,107570,0,0,0.00051898597
107571,107571,0,0,0.025805583
107572,107572,0,0,0.6257279
107573,107573,3,1,0.7175664
107574,107574,2,1,0.7189485
107575,107575,0,0,0.0017055325
107576,107576,0,1,0.26085824
107577,107577,1,0,0.0013708769
107578,107578,4,0,4.10223e-05
107579,107579,1,0,0.009286802
107580,107580,2,0,0.17244749
107581,107581,3,0,0.09654586
107582,107582,4,0,0.016176177
107583,107583,4,1,0.7937682
107584,107584,3,0,0.00021139016
107585,107585,2,0,0.00040381995
107586,107586,0,0,0.029799758
107587,107587,4,0,0.0016995383
107588,107588,4,0,6.182057e-05
107589,107589,1,0,0.0028433467
107590,107590,1,0,0.0496984
107591,107591,1,0,0.00020481425
107592,107592,1,0,0.007767434
107593,107593,1,0,0.00051078905
107594,107594,4,1,0.322222
107595,107595,4,0,0.16188933
107596,107596,0,0,4.1194875e-05
107597,107597,1,0,0.0011840668
107598,107598,4,0,5.243801e-05
107599,107599,0,1,0.043867882
107600,107600,2,0,0.0113086235
107601,107601,2,0,0.020051278
107602,107602,0,0,0.0005696342
107603,107603,0,0,6.375906e-05
107604,107604,0,0,0.015515042
107605,107605,2,0,0.01408835
107606,107606,2,0,2.5977191e-05
107607,107607,4,0,0.17117757
107608,107608,2,0,0.060965493
107609,107609,0,1,0.9993998
107610,107610,0,1,0.73315156
107611,107611,1,0,0.24069014
107612,107612,4,0,0.0062803663
107613,107613,4,0,0.007488247
107614,107614,2,0,0.108083114
107615,107615,1,0,0.00040691684
107616,107616,1,0,0.00018310486
107617,107617,2,0,0.16944669
107618,107618,2,0,0.0054631312
107619,107619,0,0,0.0029403511
107620,107620,2,1,0.98922694
107621,107621,3,0,0.0039069774
107622,107622,0,0,0.0015802997
107623,107623,0,1,0.049274202
107624,107624,2,0,0.0026832256
107625,107625,3,0,0.40918714
107626,107626,1,0,0.0020568909
107627,107627,1,0,0.00692703
107628,107628,1,1,0.99905485
107629,107629,1,1,0.5436353
107630,107630,1,0,0.002056568
107631,107631,3,1,0.3806943
107632,107632,2,0,0.0054077716
107633,107633,1,0,0.0071448516
107634,107634,0,0,0.0006711086
107635,107635,4,0,0.7353126
107636,107636,0,0,0.0047570826
107637,107637,4,0,0.013081068
107638,107638,0,0,0.001014964
107639,107639,3,0,0.27786583
107640,107640,2,0,0.053592432
107641,107641,4,0,0.044525363
107642,107642,4,0,0.014723231
107643,107643,2,1,0.07041251
107644,107644,2,0,5.409322e-06
107645,107645,1,0,0.10984942
107646,107646,2,0,0.0031344052
107647,107647,1,0,0.008871707
107648,107648,4,1,0.5970869
107649,107649,1,0,0.001200388
107650,107650,2,0,0.016878065
107651,107651,3,1,0.12307818
107652,107652,0,0,0.005250621
107653,107653,2,0,0.64727944
107654,107654,3,1,0.79039913
107655,107655,1,0,8.7937646e-05
107656,107656,3,0,0.0037450274
107657,107657,4,1,0.6568377
107658,107658,3,0,9.828002e-05
107659,107659,0,1,0.91521
107660,107660,3,0,0.001528334
107661,107661,4,1,0.60099316
107662,107662,4,0,0.06181124
107663,107663,3,0,0.008355841
107664,107664,3,0,0.36693826
107665,107665,3,1,0.15861648
107666,107666,4,1,0.84824896
107667,107667,3,0,0.0057732267
107668,107668,3,0,0.00023195255
107669,107669,0,0,0.00021418551
107670,107670,2,0,0.0038507003
107671,107671,3,0,0.014110648
107672,107672,2,1,0.6982434
107673,107673,4,0,0.15941873
107674,107674,1,0,0.004457243
107675,107675,3,0,0.00024500082
107676,107676,3,0,0.00055235735
107677,107677,0,1,0.649402
107678,107678,0,0,0.64555514
107679,107679,2,0,0.00076478266
107680,107680,4,0,0.10533874
107681,107681,3,1,0.88321507
107682,107682,2,0,0.00029775483
107683,107683,4,1,0.46947744
107684,107684,2,0,0.017079001
107685,107685,0,0,0.0070059015
107686,107686,1,0,0.00033494976
107687,107687,0,0,0.023790421
107688,107688,2,0,0.029216973
107689,107689,3,0,1.835903e-05
107690,107690,2,0,0.0063900463
107691,107691,0,0,0.031961933
107692,107692,2,1,0.22499385
107693,107693,4,0,0.03853196
107694,107694,0,0,0.24092953
107695,107695,1,0,0.00026367663
107696,107696,0,0,0.3245604
107697,107697,4,1,0.67056143
107698,107698,4,0,0.007998021
107699,107699,1,1,0.71839696
107700,107700,3,0,0.5764154
107701,107701,4,0,0.0071485606
107702,107702,1,0,0.00019909027
107703,107703,0,0,0.040841103
107704,107704,3,0,0.20790938
107705,107705,2,0,0.35001343
107706,107706,0,0,0.12557817
107707,107707,3,0,0.02495436
107708,107708,4,0,0.021520292
107709,107709,4,0,0.00012493598
107710,107710,0,0,0.00531734
107711,107711,4,0,1.3489781e-06
107712,107712,0,0,0.010576186
107713,107713,3,1,0.89303976
107714,107714,1,0,0.00021338685
107715,107715,2,1,0.8907591
107716,107716,4,0,0.00027723477
107717,107717,0,0,0.000111078676
107718,107718,3,0,0.054215465
107719,107719,0,0,0.0003324527
107720,107720,2,0,0.004672231
107721,107721,2,0,0.081543304
107722,107722,4,0,0.0033467312
107723,107723,1,1,0.9210113
107724,107724,3,0,0.0006188782
107725,107725,1,0,0.1991971
107726,107726,4,0,0.80078554
107727,107727,4,0,0.5448076
107728,107728,2,0,0.0002247247
107729,107729,4,1,0.15281887
107730,107730,2,0,0.031201413
107731,107731,0,0,0.0071167676
107732,107732,3,0,0.18235072
107733,107733,0,0,0.0014476796
107734,107734,1,1,0.67020303
107735,107735,4,0,0.083853036
107736,107736,3,0,0.0073846723
107737,107737,3,1,0.48763707
107738,107738,1,0,0.0041469564
107739,107739,2,0,0.009488069
107740,107740,1,1,0.7317087
107741,107741,1,0,0.1187433
107742,107742,3,0,0.009727451
107743,107743,3,1,0.64561504
107744,107744,4,1,0.753345
107745,107745,1,0,0.123835005
107746,107746,3,1,0.9312189
107747,107747,0,0,0.04387281
107748,107748,3,0,0.012305485
107749,107749,3,0,0.0395445
107750,107750,0,0,0.0058231633
107751,107751,1,1,0.2163725
107752,107752,1,1,0.6827796
107753,107753,0,1,0.84854865
107754,107754,3,0,0.279927
107755,107755,0,1,0.34458435
107756,107756,1,1,0.07186237
107757,107757,0,0,0.09455485
107758,107758,3,0,0.015126076
107759,107759,4,0,0.063194394
107760,107760,4,0,0.27884078
107761,107761,3,0,0.00010412234
107762,107762,4,0,0.00010469153
107763,107763,2,0,0.00010007574
107764,107764,0,0,0.0034796093
107765,107765,3,0,0.06223102
107766,107766,0,0,0.019929895
107767,107767,0,1,0.7846392
107768,107768,2,0,0.42300773
107769,107769,2,0,0.2167024
107770,107770,1,1,0.9480562
107771,107771,1,0,0.022114774
107772,107772,3,0,0.003317308
107773,107773,0,1,0.3262472
107774,107774,1,0,0.006601053
107775,107775,3,1,0.8676818
107776,107776,3,0,0.014754808
107777,107777,2,0,0.0022513287
107778,107778,0,0,0.0030232193
107779,107779,4,1,0.6149173
107780,107780,0,0,0.29300132
107781,107781,2,0,0.15904291
107782,107782,2,0,1.8959978e-05
107783,107783,3,0,0.049201913
107784,107784,2,0,0.0014895585
107785,107785,3,0,0.0009323122
107786,107786,4,1,0.45366338
107787,107787,3,1,0.7060329
107788,107788,4,0,0.022743093
107789,107789,3,0,0.0954663
107790,107790,1,0,0.031553138
107791,107791,4,0,0.0017001202
107792,107792,0,1,0.8623205
107793,107793,4,0,1.9807434e-05
107794,107794,0,0,0.21349788
107795,107795,3,0,2.1327778e-05
107796,107796,1,0,0.0021073371
107797,107797,4,1,0.72902507
107798,107798,3,0,0.0138348965
107799,107799,1,0,0.047895268
107800,107800,3,0,8.367418e-05
107801,107801,4,0,3.381295e-05
107802,107802,0,0,0.007455797
107803,107803,2,0,3.62282e-05
107804,107804,1,0,9.2059e-05
107805,107805,2,0,0.037883934
107806,107806,2,0,0.7660938
107807,107807,4,0,0.00020343473
107808,107808,2,0,0.033224892
107809,107809,1,0,0.0005006016
107810,107810,3,0,0.004427134
107811,107811,1,0,0.110721566
107812,107812,0,0,0.039712828
107813,107813,4,0,0.0012751318
107814,107814,4,0,0.38830397
107815,107815,1,0,2.589801e-05
107816,107816,3,0,0.00502124
107817,107817,1,0,0.00025283147
107818,107818,2,0,0.008254459
107819,107819,0,0,0.7438096
107820,107820,2,0,0.007172938
107821,107821,1,0,0.0015091383
107822,107822,3,0,0.5422888
107823,107823,2,0,0.41610184
107824,107824,2,0,0.012539293
107825,107825,1,0,0.042629406
107826,107826,2,0,0.020350445
107827,107827,1,0,0.48025113
107828,107828,0,0,0.03563267
107829,107829,3,0,0.00039211917
107830,107830,2,1,0.21130331
107831,107831,1,0,0.006604578
107832,107832,0,1,0.5947942
107833,107833,0,0,0.002511092
107834,107834,1,0,0.00031683507
107835,107835,4,0,0.009056095
107836,107836,0,0,0.0009089036
107837,107837,3,0,2.5690108e-05
107838,107838,3,0,0.41561183
107839,107839,2,0,0.34062868
107840,107840,1,0,2.464202e-06
107841,107841,4,0,0.0001857048
107842,107842,4,0,0.010347075
107843,107843,0,0,0.009036956
107844,107844,4,0,0.00043518495
107845,107845,2,0,0.05433471
107846,107846,2,0,0.8351294
107847,107847,1,1,0.23667547
107848,107848,1,1,0.0945731
107849,107849,4,0,0.042252865
107850,107850,0,0,4.8383463e-05
107851,107851,2,0,2.3841994e-05
107852,107852,4,0,7.634199e-07
107853,107853,4,0,0.004451732
107854,107854,2,0,0.00014405436
107855,107855,2,0,0.09998825
107856,107856,1,0,0.0014613805
107857,107857,2,0,0.021932492
107858,107858,4,0,0.00264161
107859,107859,0,1,0.6551485
107860,107860,4,0,8.392966e-05
107861,107861,0,0,0.006127727
107862,107862,0,1,0.47434548
107863,107863,0,0,0.0046500578
107864,107864,3,0,0.00026357736
107865,107865,3,0,0.20809305
107866,107866,2,0,0.008418971
107867,107867,3,1,0.731882
107868,107868,3,0,0.0779806
107869,107869,2,0,0.57938814
107870,107870,4,0,0.003616051
107871,107871,1,0,0.00014434462
107872,107872,3,1,0.7196165
107873,107873,4,0,0.0017770707
107874,107874,2,0,0.00018012605
107875,107875,0,0,7.793091e-05
107876,107876,4,0,0.0019998928
107877,107877,2,0,0.00030541501
107878,107878,4,0,0.0022534516
107879,107879,2,0,0.00968196
107880,107880,0,0,0.0012280606
107881,107881,4,0,0.1728096
107882,107882,1,0,0.0032192376
107883,107883,3,0,0.00065586506
107884,107884,4,0,0.0013985337
107885,107885,3,0,0.10863363
107886,107886,3,1,0.69686013
107887,107887,1,0,0.3524109
107888,107888,2,0,0.009018856
107889,107889,4,0,0.0014326144
107890,107890,2,1,0.784383
107891,107891,1,0,0.0016444119
107892,107892,1,0,0.0013173328
107893,107893,2,1,0.5458124
107894,107894,4,0,0.0071293428
107895,107895,0,0,0.7186785
107896,107896,1,0,0.009705735
107897,107897,3,0,0.014248555
107898,107898,4,1,0.24789698
107899,107899,2,0,0.0065569277
107900,107900,3,1,0.66115516
107901,107901,2,0,0.0024420146
107902,107902,1,0,3.8517687e-06
107903,107903,4,1,0.639242
107904,107904,1,0,0.0016732129
107905,107905,0,0,0.033316057
107906,107906,3,0,0.007310373
107907,107907,4,0,0.0065557226
107908,107908,1,0,2.2332611e-05
107909,107909,1,0,8.2127146e-05
107910,107910,1,0,0.13126199
107911,107911,4,0,0.00038735
107912,107912,0,0,0.0017241448
107913,107913,1,0,0.039513767
107914,107914,3,0,0.019240305
107915,107915,1,0,0.008865445
107916,107916,3,0,0.81344336
107917,107917,2,1,0.48208508
107918,107918,3,1,0.30412656
107919,107919,0,0,0.0012249764
107920,107920,2,1,0.94874406
107921,107921,0,1,0.309928
107922,107922,2,0,0.0043718675
107923,107923,2,0,0.47923663
107924,107924,4,0,0.00031992074
107925,107925,4,0,0.0010912784
107926,107926,1,0,0.01615379
107927,107927,1,0,0.30171463
107928,107928,4,0,4.6111916e-05
107929,107929,2,0,0.36682075
107930,107930,3,0,0.8320757
107931,107931,3,0,0.037806477
107932,107932,3,1,0.31676105
107933,107933,0,0,0.00069337705
107934,107934,1,0,0.00032687394
107935,107935,2,0,0.71540064
107936,107936,2,0,0.268404
107937,107937,0,0,0.016601676
107938,107938,4,0,0.12086128
107939,107939,1,0,0.012590715
107940,107940,2,0,0.04910497
107941,107941,3,0,0.5257839
107942,107942,0,0,0.0016371001
107943,107943,1,0,0.027761174
107944,107944,0,1,0.77894926
107945,107945,3,0,0.00047708012
107946,107946,1,1,0.715953
107947,107947,0,0,0.022256078
107948,107948,1,0,0.012566476
107949,107949,3,0,0.053480823
107950,107950,2,0,0.27093458
107951,107951,3,1,0.7429606
107952,107952,0,0,0.007146286
107953,107953,1,0,0.059274368
107954,107954,4,0,0.01881901
107955,107955,4,0,0.0078058224
107956,107956,0,1,0.5747699
107957,107957,0,0,0.045163374
107958,107958,3,0,0.12021056
107959,107959,3,1,0.64893895
107960,107960,1,1,0.8464458
107961,107961,3,0,0.0076984367
107962,107962,1,0,0.0046543037
107963,107963,4,1,0.8606864
107964,107964,2,0,0.036510844
107965,107965,3,0,0.01613376
107966,107966,0,0,0.0002146811
107967,107967,4,0,0.00042523266
107968,107968,1,0,0.00011910568
107969,107969,0,0,0.35183412
107970,107970,1,0,0.0002650518
107971,107971,4,1,0.74508446
107972,107972,2,0,0.3280431
107973,107973,1,0,0.0057904
107974,107974,2,0,0.028277507
107975,107975,4,0,0.009858413
107976,107976,0,0,0.50751114
107977,107977,1,0,0.0006488517
107978,107978,1,0,0.001388602
107979,107979,1,0,0.00044489495
107980,107980,0,0,0.00028518576
107981,107981,0,1,0.2123414
107982,107982,1,0,6.2901854e-05
107983,107983,0,0,0.055846088
107984,107984,4,0,0.002874915
107985,107985,4,0,0.3628683
107986,107986,0,0,0.0049788007
107987,107987,3,0,0.04989086
107988,107988,3,0,0.07628145
107989,107989,1,0,0.0211197
107990,107990,1,0,0.40905583
107991,107991,3,0,0.39292082
107992,107992,3,0,0.4334732
107993,107993,1,0,6.843781e-05
107994,107994,0,0,0.006125422
107995,107995,4,1,0.6181073
107996,107996,0,0,0.042402424
107997,107997,0,0,0.80750203
107998,107998,1,0,0.0002652103
107999,107999,3,0,0.06406593
108000,108000,1,0,0.102672376
108001,108001,1,0,0.0017713761
108002,108002,1,0,0.28475115
108003,108003,3,0,0.00018994603
108004,108004,2,1,0.8492889
108005,108005,4,0,0.4768394
108006,108006,0,0,4.039843e-05
108007,108007,3,0,0.013468053
108008,108008,3,1,0.021605404
108009,108009,1,0,0.0044885785
108010,108010,4,0,0.008657816
108011,108011,1,0,0.011666049
108012,108012,1,0,0.09291562
108013,108013,1,0,0.015055563
108014,108014,4,0,0.021695971
108015,108015,0,0,0.0083388295
108016,108016,1,0,0.013417128
108017,108017,2,0,0.045360006
108018,108018,3,0,0.0013739014
108019,108019,0,0,0.0007193349
108020,108020,2,0,0.0063677696
108021,108021,2,0,0.00912018
108022,108022,1,0,0.024589762
108023,108023,0,0,0.002642467
108024,108024,2,0,0.011419448
108025,108025,3,0,0.0019288742
108026,108026,2,0,0.000111067355
108027,108027,3,0,0.00040215885
108028,108028,0,0,0.0053183716
108029,108029,3,0,0.56906486
108030,108030,4,0,8.7286135e-06
108031,108031,4,0,2.0202697e-05
108032,108032,0,0,0.0018241986
108033,108033,2,0,0.000252055
108034,108034,2,0,0.010095527
108035,108035,2,0,0.52145725
108036,108036,0,0,0.0005311878
108037,108037,3,0,7.090193e-05
108038,108038,3,0,0.0069245435
108039,108039,3,0,0.007482861
108040,108040,4,0,0.0003870608
108041,108041,0,0,0.0018024456
108042,108042,2,0,0.1735156
108043,108043,4,0,0.4815588
108044,108044,2,0,0.004141108
108045,108045,4,1,0.78429693
108046,108046,4,0,0.0073993467
108047,108047,2,0,0.003057664
108048,108048,0,0,0.00033753522
108049,108049,0,1,0.82906604
108050,108050,2,0,0.007467302
108051,108051,0,0,0.004172974
108052,108052,1,0,0.037051044
108053,108053,1,0,0.026637042
108054,108054,2,0,0.09975682
108055,108055,3,0,0.21724182
108056,108056,3,0,0.34268007
108057,108057,2,0,0.02238621
108058,108058,3,1,0.99953806
108059,108059,2,0,0.019293202
108060,108060,2,0,0.017064672
108061,108061,1,0,0.0019759536
108062,108062,1,1,0.76979023
108063,108063,2,1,0.7338981
108064,108064,2,0,0.001541286
108065,108065,3,0,0.66296387
108066,108066,0,0,0.025697721
108067,108067,4,0,0.012614753
108068,108068,2,1,0.9888814
108069,108069,1,0,0.0144825755
108070,108070,4,1,0.2363755
108071,108071,3,0,0.29732037
108072,108072,1,0,0.00680984
108073,108073,1,0,9.3664756e-05
108074,108074,4,0,1.9281115e-05
108075,108075,2,0,0.11382505
108076,108076,0,0,0.17565212
108077,108077,3,1,0.99937063
108078,108078,3,0,0.00014301282
108079,108079,4,0,9.679321e-05
108080,108080,2,0,0.021653293
108081,108081,1,0,0.72507584
108082,108082,2,1,0.38848817
108083,108083,0,0,5.6379686e-05
108084,108084,2,0,0.0041652136
108085,108085,0,0,0.0028422773
108086,108086,0,0,3.7970673e-05
108087,108087,0,0,0.0011031423
108088,108088,0,1,0.89350575
108089,108089,0,0,0.00058161473
108090,108090,1,0,0.002847447
108091,108091,1,1,0.33186898
108092,108092,3,0,0.008643524
108093,108093,0,0,0.0042398795
108094,108094,4,0,0.52356315
108095,108095,4,0,0.0013972244
108096,108096,0,0,0.047520097
108097,108097,4,1,0.52741903
108098,108098,2,0,0.0022754201
108099,108099,0,0,0.0020734663
108100,108100,4,0,0.5061436
108101,108101,0,0,0.6025096
108102,108102,3,1,0.83654726
108103,108103,4,0,0.007445092
108104,108104,4,0,0.3203074
108105,108105,4,0,0.010616333
108106,108106,0,0,0.7384972
108107,108107,0,1,0.80756956
108108,108108,2,1,0.9997156
108109,108109,0,0,0.0016401642
108110,108110,0,0,0.00109893
108111,108111,4,0,0.010573063
108112,108112,2,0,2.3760711e-05
108113,108113,2,1,0.77224344
108114,108114,4,0,1.5404325e-05
108115,108115,1,0,8.108794e-05
108116,108116,1,0,0.0027627791
108117,108117,0,0,0.00014861597
108118,108118,3,0,0.00782886
108119,108119,4,1,0.8780243
108120,108120,2,1,0.7417079
108121,108121,1,0,0.06185028
108122,108122,2,0,0.08405672
108123,108123,1,1,0.71252936
108124,108124,1,0,0.0030411934
108125,108125,3,0,0.5218013
108126,108126,4,0,0.00015643188
108127,108127,0,1,0.39515805
108128,108128,3,0,0.021299068
108129,108129,1,0,0.059019834
108130,108130,3,0,0.017684402
108131,108131,1,0,0.09895486
108132,108132,2,0,0.009291028
108133,108133,1,0,0.00032625502
108134,108134,0,0,0.058114514
108135,108135,1,1,0.7802929
108136,108136,3,0,0.01814148
108137,108137,3,1,0.86801434
108138,108138,3,0,0.011565238
108139,108139,3,0,0.023430755
108140,108140,3,0,0.020009795
108141,108141,1,0,0.049437314
108142,108142,2,0,0.013998676
108143,108143,2,0,0.00082627573
108144,108144,1,0,0.02062002
108145,108145,0,0,0.011770858
108146,108146,3,1,0.19357851
108147,108147,2,0,0.22066733
108148,108148,2,1,0.3287424
108149,108149,4,0,0.0004719351
108150,108150,1,1,0.0056274384
108151,108151,4,0,0.015225061
108152,108152,4,0,0.00012635584
108153,108153,3,1,0.21832497
108154,108154,4,1,0.19158845
108155,108155,3,0,0.016874544
108156,108156,1,0,0.051021542
108157,108157,0,0,0.41211656
108158,108158,2,1,0.31568292
108159,108159,1,0,0.0047936607
108160,108160,3,0,0.015399712
108161,108161,1,1,0.7404576
108162,108162,1,0,0.7492299
108163,108163,0,0,0.027557373
108164,108164,3,1,0.7232818
108165,108165,1,0,0.18988867
108166,108166,0,0,5.5390483e-05
