row_index,id,fold,target_encoded,meta_oof_prediction
3279,3279,3,0,0.13269123
3280,3280,3,0,0.15069118
3281,3281,3,0,0.8582482
3282,3282,1,1,0.83428055
3283,3283,3,0,0.3779779
3284,3284,3,0,0.49428922
3285,3285,2,0,0.23445228
3286,3286,4,0,0.7560664
3287,3287,0,0,0.3204267
3288,3288,1,0,0.62271833
3289,3289,0,0,0.10157996
3290,3290,1,0,0.15586309
3291,3291,0,0,0.0948518
3292,3292,1,0,0.3769447
3293,3293,3,1,0.893465
3294,3294,2,1,0.9502817
3295,3295,0,0,0.2515417
3296,3296,2,0,0.35598278
3297,3297,2,0,0.13836744
3298,3298,3,0,0.14608796
3299,3299,2,0,0.025535284
3300,3300,0,0,0.03980753
3301,3301,0,1,0.96823794
3302,3302,4,0,0.14193128
3303,3303,2,0,0.167701
3304,3304,4,0,0.019998848
3305,3305,4,1,0.99884284
3306,3306,1,1,0.9900671
3307,3307,3,0,0.50105375
3308,3308,1,0,0.7657356
3309,3309,3,1,0.7533648
3310,3310,0,0,0.62319195
3311,3311,1,1,0.9534333
3312,3312,0,0,0.17583685
3313,3313,1,0,0.67957664
3314,3314,4,0,0.10233645
3315,3315,2,0,0.5561188
3316,3316,4,0,0.2630528
3317,3317,2,0,0.1071135
3318,3318,1,1,0.9529519
3319,3319,3,1,0.84934664
3320,3320,2,0,0.1888141
3321,3321,4,0,0.8774071
3322,3322,4,1,0.9797835
3323,3323,3,0,0.01816877
3324,3324,0,0,0.76284707
3325,3325,2,0,0.13010713
3326,3326,1,0,0.24567111
3327,3327,0,0,0.8470245
3328,3328,2,1,0.8345637
3329,3329,3,0,0.6660749
3330,3330,1,0,0.018142821
3331,3331,2,0,0.48715937
3332,3332,2,0,0.05002141
3333,3333,1,0,0.72956246
3334,3334,1,0,0.04097735
3335,3335,4,0,0.5820485
3336,3336,1,0,0.78706855
3337,3337,4,1,0.6649542
3338,3338,1,1,0.8127552
3339,3339,2,0,0.41657686
3340,3340,3,0,0.37179026
3341,3341,2,0,0.07070234
3342,3342,2,0,0.048705712
3343,3343,0,0,0.37046838
3344,3344,3,0,0.5237439
3345,3345,3,0,0.03060573
3346,3346,1,0,0.52762747
3347,3347,0,0,0.009105083
3348,3348,1,0,0.9199172
3349,3349,2,0,0.5305229
3350,3350,2,0,0.011725827
3351,3351,0,0,0.15639786
3352,3352,4,0,0.43953672
3353,3353,0,1,0.8128335
3354,3354,4,0,0.64732605
3355,3355,4,0,0.6911649
3356,3356,3,0,0.5381729
3357,3357,1,1,0.735235
3358,3358,4,0,0.5849284
3359,3359,4,1,0.88343835
3360,3360,0,1,0.70314884
3361,3361,0,0,0.41549566
3362,3362,2,0,0.6683631
3363,3363,3,0,0.09373707
3364,3364,1,0,0.41224864
3365,3365,4,0,0.27905664
3366,3366,2,0,0.81594986
3367,3367,2,0,0.083061956
3368,3368,2,0,0.61010295
3369,3369,3,0,0.29843405
3370,3370,1,0,0.8156637
3371,3371,3,0,0.31347007
3372,3372,0,0,0.074889235
3373,3373,0,0,0.6367421
3374,3374,3,0,0.041872986
3375,3375,1,1,0.8432314
3376,3376,3,0,0.038317647
3377,3377,2,0,0.79917234
3378,3378,4,0,0.11663944
3379,3379,3,0,0.73260593
3380,3380,3,0,0.5836589
3381,3381,2,1,0.9781475
3382,3382,1,0,0.28273416
3383,3383,0,0,0.7438379
3384,3384,1,0,0.07951689
3385,3385,0,0,0.37900323
3386,3386,4,0,0.7611177
3387,3387,0,0,0.6931695
3388,3388,2,0,0.8305452
3389,3389,0,0,0.033369925
3390,3390,4,0,0.5109263
3391,3391,3,0,0.7234037
3392,3392,1,1,0.93429554
3393,3393,3,0,0.8276587
3394,3394,0,0,0.1136104
3395,3395,1,0,0.3234986
3396,3396,1,0,0.5457613
3397,3397,1,0,0.19314256
3398,3398,2,0,0.48328787
3399,3399,4,0,0.44966784
3400,3400,3,0,0.7339453
3401,3401,4,0,0.93982697
3402,3402,1,0,0.5800331
3403,3403,3,0,0.17206287
3404,3404,4,0,0.7399334
3405,3405,3,1,0.94625366
3406,3406,4,0,0.94265395
3407,3407,3,0,0.28705972
3408,3408,2,1,0.6793316
3409,3409,2,0,0.795067
3410,3410,2,0,0.61367506
3411,3411,3,0,0.74354464
3412,3412,1,1,0.8313774
3413,3413,4,0,0.7672681
3414,3414,1,0,0.3875326
3415,3415,4,1,0.8316839
3416,3416,3,0,0.44027853
3417,3417,2,1,0.9795677
3418,3418,2,0,0.86991805
3419,3419,1,0,0.49079537
3420,3420,1,0,0.061247755
3421,3421,4,0,0.6497593
3422,3422,1,1,0.99862814
3423,3423,2,1,0.962237
3424,3424,1,0,0.23312685
3425,3425,3,0,0.029456994
3426,3426,4,0,0.5410799
3427,3427,0,0,0.6034431
3428,3428,1,0,0.5698096
3429,3429,3,0,0.8600751
3430,3430,4,0,0.7993992
3431,3431,0,0,0.8297204
3432,3432,1,0,0.6493903
3433,3433,1,0,0.40264937
3434,3434,3,0,0.19791618
3435,3435,1,0,0.7275864
3436,3436,0,0,0.10523967
3437,3437,1,0,0.38656813
3438,3438,4,1,0.95586514
3439,3439,0,0,0.36884072
3440,3440,0,1,0.61770743
3441,3441,4,0,0.15260862
3442,3442,1,1,0.96366596
3443,3443,4,0,0.065650456
3444,3444,1,0,0.88776594
3445,3445,1,0,0.4622331
3446,3446,3,0,0.008116082
3447,3447,3,0,0.69596034
3448,3448,4,0,0.031696633
3449,3449,0,1,0.9461952
3450,3450,1,0,0.07230083
3451,3451,2,1,0.96828884
3452,3452,3,0,0.63515645
3453,3453,3,1,0.81026286
3454,3454,1,0,0.7398932
3455,3455,0,0,0.052159183
3456,3456,3,1,0.82284886
3457,3457,4,0,0.7661222
3458,3458,4,0,0.7084054
3459,3459,1,0,0.714041
3460,3460,1,0,0.68704844
3461,3461,1,0,0.14504965
3462,3462,4,0,0.2082604
3463,3463,4,0,0.76190674
3464,3464,4,0,0.8060735
3465,3465,0,0,0.14447401
3466,3466,4,0,0.6081669
3467,3467,4,0,0.6149055
3468,3468,0,0,0.5517491
3469,3469,1,0,0.19181438
3470,3470,1,0,0.28517377
3471,3471,1,0,0.47718337
3472,3472,2,0,0.7324696
3473,3473,4,1,0.97929597
3474,3474,3,0,0.5483582
3475,3475,1,0,0.11387856
3476,3476,3,0,0.5739306
3477,3477,3,0,0.61692506
3478,3478,3,1,0.9980754
3479,3479,3,0,0.85326076
3480,3480,0,1,0.9141548
3481,3481,0,0,0.4009699
3482,3482,2,0,0.4359879
3483,3483,1,0,0.20965636
3484,3484,0,0,0.6310451
3485,3485,2,0,0.219011
3486,3486,4,0,0.8439917
3487,3487,4,0,0.4474416
3488,3488,4,1,0.9694507
3489,3489,4,0,0.35790783
3490,3490,3,0,0.51979166
3491,3491,0,1,0.800057
3492,3492,1,0,0.82351947
3493,3493,4,0,0.3236682
3494,3494,3,1,0.9780591
3495,3495,2,1,0.82259226
3496,3496,4,0,0.40427497
3497,3497,1,0,0.9244129
3498,3498,1,0,0.5360686
3499,3499,4,0,0.20971416
3500,3500,4,0,0.44573542
3501,3501,4,0,0.17127919
3502,3502,0,0,0.5868633
3503,3503,0,0,0.52821296
3504,3504,1,0,0.15164113
3505,3505,3,0,0.7982191
3506,3506,4,0,0.34707052
3507,3507,3,0,0.4287989
3508,3508,4,0,0.062493984
3509,3509,2,0,0.04782895
3510,3510,3,0,0.6786465
3511,3511,1,0,0.33975738
3512,3512,1,0,0.05881446
3513,3513,4,0,0.0666464
3514,3514,3,1,0.9929578
3515,3515,0,0,0.44282678
3516,3516,1,0,0.90114135
3517,3517,4,0,0.400411
3518,3518,3,0,0.32559758
3519,3519,2,0,0.6919051
3520,3520,1,0,0.6747093
3521,3521,4,0,0.4028856
3522,3522,4,0,0.64425045
3523,3523,3,0,0.2643421
3524,3524,0,0,0.28520402
3525,3525,2,0,0.36371243
3526,3526,0,0,0.06982776
3527,3527,0,0,0.4303717
3528,3528,2,0,0.37540525
3529,3529,0,1,0.8594159
3530,3530,1,1,0.74103725
3531,3531,2,0,0.76444674
3532,3532,4,0,0.3598861
3533,3533,1,0,0.659776
3534,3534,0,1,0.82649124
3535,3535,1,0,0.12638715
3536,3536,1,0,0.442277
3537,3537,2,0,0.8722004
3538,3538,0,0,0.6224792
3539,3539,0,0,0.23959856
3540,3540,0,1,0.98384416
3541,3541,0,0,0.24985181
3542,3542,1,0,0.12165132
3543,3543,4,0,0.4755364
3544,3544,0,0,0.54982793
3545,3545,3,0,0.48899177
3546,3546,0,0,0.18954805
3547,3547,0,0,0.08980377
3548,3548,0,0,0.44554484
3549,3549,1,0,0.002442404
3550,3550,0,0,0.26202124
3551,3551,0,0,0.3621112
3552,3552,2,0,0.26093385
3553,3553,1,0,0.13791274
3554,3554,0,0,0.7988291
3555,3555,2,0,0.29206264
3556,3556,3,1,0.87632704
3557,3557,3,0,0.048372667
3558,3558,4,0,0.75635237
3559,3559,1,0,0.54068
3560,3560,1,1,0.9471474
3561,3561,3,0,0.5515719
3562,3562,4,0,0.11650197
3563,3563,0,0,0.036362365
3564,3564,4,0,0.159713
3565,3565,3,1,0.9558905
3566,3566,4,0,0.27730477
3567,3567,2,0,0.6348067
3568,3568,3,0,0.48621973
3569,3569,2,0,0.30522162
3570,3570,2,1,0.73835844
3571,3571,4,0,0.7271087
3572,3572,0,0,0.21054693
3573,3573,0,1,0.92133653
3574,3574,0,0,0.49558327
3575,3575,1,0,0.4096939
3576,3576,1,0,0.5266442
3577,3577,3,0,0.9583133
3578,3578,2,0,0.27106357
3579,3579,4,0,0.77864665
3580,3580,0,0,0.4681268
3581,3581,1,0,0.5443954
3582,3582,4,0,0.7346789
3583,3583,4,0,0.58480746
3584,3584,3,0,0.38413674
3585,3585,4,1,0.81753266
3586,3586,2,0,0.11804747
3587,3587,3,1,0.81322515
3588,3588,0,0,0.28995866
3589,3589,4,0,0.7887333
3590,3590,3,0,0.23023081
3591,3591,3,0,0.40912795
3592,3592,2,0,0.83776575
3593,3593,3,0,0.7266733
3594,3594,3,0,0.49505457
3595,3595,1,1,0.8156356
3596,3596,2,0,0.52057356
3597,3597,2,0,0.5206077
3598,3598,1,0,0.6020205
3599,3599,4,0,0.07255745
3600,3600,0,0,0.49810916
3601,3601,0,0,0.16896285
3602,3602,4,0,0.031720098
3603,3603,3,1,0.7862251
3604,3604,1,0,0.57805973
3605,3605,4,0,0.74641067
3606,3606,1,0,0.8279844
3607,3607,0,1,0.8794301
3608,3608,3,0,0.09309976
3609,3609,4,0,0.27015886
3610,3610,4,0,0.5157826
3611,3611,1,1,0.6422339
3612,3612,2,0,0.79563487
3613,3613,0,0,0.38984975
3614,3614,0,0,0.42545825
3615,3615,4,0,0.4298453
3616,3616,3,0,0.30404618
3617,3617,2,0,0.41786632
3618,3618,0,0,0.34969762
3619,3619,4,0,0.2395523
3620,3620,4,0,0.66933626
3621,3621,0,1,0.66590583
3622,3622,1,0,0.14496244
3623,3623,1,0,0.64154094
3624,3624,1,1,0.9839876
3625,3625,3,0,0.49569166
3626,3626,0,0,0.78366363
3627,3627,4,0,0.40758118
3628,3628,3,0,0.1423082
3629,3629,4,0,0.06278014
3630,3630,2,0,0.060895935
3631,3631,3,0,0.05401231
3632,3632,4,0,0.60424036
3633,3633,1,1,0.5324476
3634,3634,2,0,0.037340224
3635,3635,3,0,0.4330511
3636,3636,0,0,0.37273878
3637,3637,4,0,0.5662834
3638,3638,3,1,0.9851158
3639,3639,3,1,0.9737335
3640,3640,3,0,0.367347
3641,3641,1,0,0.2805357
3642,3642,0,0,0.7137314
3643,3643,0,0,0.62139916
3644,3644,2,0,0.5832855
3645,3645,0,0,0.33836854
3646,3646,4,0,0.021368846
3647,3647,3,0,0.90054905
3648,3648,0,0,0.037179917
3649,3649,3,0,0.8080128
3650,3650,3,1,0.8356578
3651,3651,3,0,0.89874136
3652,3652,3,0,0.014607688
3653,3653,2,0,0.26295832
3654,3654,1,0,0.5932835
3655,3655,4,0,0.21267714
3656,3656,1,0,0.44064108
3657,3657,3,0,0.4811387
3658,3658,4,0,0.6213944
3659,3659,1,0,0.12809055
3660,3660,2,0,0.40931398
3661,3661,3,1,0.86596656
3662,3662,2,0,0.31259346
3663,3663,2,0,0.4829383
3664,3664,4,0,0.81835324
3665,3665,1,0,0.18052305
3666,3666,4,0,0.8438739
3667,3667,2,0,0.7800879
3668,3668,1,0,0.36267638
3669,3669,0,1,0.9633671
3670,3670,3,0,0.6370427
3671,3671,4,0,0.7886153
3672,3672,1,0,0.3402057
3673,3673,2,0,0.54598355
3674,3674,2,0,0.56931585
3675,3675,4,1,0.7197601
3676,3676,3,0,0.4869431
3677,3677,2,0,0.2808553
3678,3678,4,0,0.7856153
3679,3679,2,0,0.51151794
3680,3680,2,0,0.7120998
3681,3681,4,0,0.68356675
3682,3682,4,0,0.39946663
3683,3683,0,0,0.1662567
3684,3684,1,0,0.73200136
3685,3685,1,0,0.23996276
3686,3686,1,0,0.07951937
3687,3687,0,0,0.004632843
3688,3688,2,1,0.79956293
3689,3689,0,0,0.43840858
3690,3690,1,0,0.768682
3691,3691,1,0,0.41856602
3692,3692,1,0,0.50689054
3693,3693,3,1,0.80334
3694,3694,4,1,0.9458582
3695,3695,3,0,0.51692146
3696,3696,0,0,0.16618527
3697,3697,4,0,0.16427416
3698,3698,0,0,0.56629425
3699,3699,1,1,0.74308646
3700,3700,1,0,0.538308
3701,3701,2,0,0.2275377
3702,3702,0,0,0.63489383
3703,3703,0,0,0.5741109
3704,3704,4,0,0.30785394
3705,3705,4,0,0.023102002
3706,3706,0,0,0.09967676
3707,3707,3,0,0.4448319
3708,3708,4,0,0.39087576
3709,3709,0,0,0.4876251
3710,3710,1,0,0.6043053
3711,3711,1,0,0.3754794
3712,3712,4,0,0.43797457
3713,3713,3,0,0.42621532
3714,3714,2,0,0.09555627
3715,3715,4,0,0.14485255
3716,3716,1,0,0.050591372
3717,3717,2,0,0.09460729
3718,3718,3,0,0.55264777
3719,3719,0,0,0.24553423
3720,3720,4,0,0.6360201
3721,3721,0,0,0.23440294
3722,3722,4,0,0.60747594
3723,3723,2,0,0.5680252
3724,3724,4,0,0.42713493
3725,3725,0,0,0.66730267
3726,3726,3,0,0.08981927
3727,3727,4,1,0.9908799
3728,3728,0,0,0.35366526
3729,3729,3,0,0.5714266
3730,3730,4,0,0.4160179
3731,3731,0,0,0.4958034
3732,3732,2,0,0.5122745
3733,3733,4,0,0.68690395
3734,3734,3,0,0.22941595
3735,3735,2,0,0.5516397
3736,3736,2,1,0.9466709
3737,3737,3,1,0.8779538
3738,3738,2,0,0.21647716
3739,3739,0,0,0.11050064
3740,3740,4,0,0.50099593
3741,3741,0,0,0.30048752
3742,3742,3,0,0.05521581
3743,3743,3,0,0.8328188
3744,3744,0,0,0.054445364
3745,3745,2,0,0.36989003
3746,3746,4,0,0.5597624
3747,3747,4,0,0.50537044
3748,3748,3,0,0.65249616
3749,3749,3,0,0.45055532
3750,3750,0,0,0.7228508
3751,3751,4,0,0.8080642
3752,3752,1,0,0.14350434
3753,3753,0,0,0.65664685
3754,3754,0,1,0.84811527
3755,3755,1,1,0.94700557
3756,3756,0,0,0.44755107
3757,3757,4,0,0.19559054
3758,3758,0,0,0.59541535
3759,3759,0,0,0.60047877
3760,3760,1,0,0.31413898
3761,3761,4,0,0.5895642
3762,3762,4,0,0.95017445
3763,3763,0,0,0.6581787
3764,3764,4,0,0.3841125
3765,3765,0,1,0.8961413
3766,3766,2,0,0.27755055
3767,3767,4,0,0.45020804
3768,3768,2,0,0.14509271
3769,3769,3,0,0.5730129
3770,3770,3,0,0.8338891
3771,3771,3,0,0.6547556
3772,3772,0,0,0.45554328
3773,3773,0,0,0.16195668
3774,3774,2,1,0.94274765
3775,3775,4,0,0.5844305
3776,3776,0,1,0.96788514
3777,3777,3,0,0.07159552
3778,3778,2,0,0.2475171
3779,3779,3,0,0.40190446
3780,3780,3,0,0.57001305
3781,3781,3,0,0.60018545
3782,3782,4,0,0.02065651
3783,3783,2,1,0.78229815
3784,3784,1,0,0.20446487
3785,3785,4,0,0.9835314
3786,3786,1,1,0.8244529
3787,3787,0,0,0.037449125
3788,3788,0,0,0.17309906
3789,3789,2,0,0.5514445
3790,3790,4,1,0.98257357
3791,3791,4,0,0.19241896
3792,3792,1,0,0.47209418
3793,3793,1,0,0.14000577
3794,3794,2,0,0.23755345
3795,3795,1,0,0.67573327
3796,3796,2,0,0.3554901
3797,3797,2,1,0.9416161
3798,3798,4,0,0.47328597
3799,3799,3,0,0.24992216
3800,3800,4,0,0.087653846
3801,3801,4,0,0.31902462
3802,3802,4,0,0.46160707
3803,3803,0,0,0.7491148
3804,3804,1,0,0.509382
3805,3805,0,0,0.91364443
3806,3806,1,1,0.90616786
3807,3807,1,0,0.70070183
3808,3808,0,0,0.6106498
3809,3809,2,0,0.6185007
3810,3810,4,0,0.0696888
3811,3811,4,0,0.58275634
3812,3812,1,0,0.35056162
3813,3813,2,0,0.056774497
3814,3814,0,0,0.012831971
3815,3815,1,0,0.6143664
3816,3816,1,0,0.18038146
3817,3817,4,0,0.854973
3818,3818,2,0,0.048358925
3819,3819,1,0,0.14375663
3820,3820,3,0,0.6282785
3821,3821,4,1,0.9374806
3822,3822,0,0,0.75991136
3823,3823,4,0,0.087820195
3824,3824,2,0,0.2203854
3825,3825,4,0,0.53014475
3826,3826,3,0,0.06331852
3827,3827,2,0,0.39619717
3828,3828,2,0,0.76400274
3829,3829,1,0,0.557213
3830,3830,3,0,0.35317323
3831,3831,1,0,0.01978363
3832,3832,4,0,0.3492284
3833,3833,2,0,0.65013766
3834,3834,0,1,0.9899069
3835,3835,3,0,0.6250153
3836,3836,3,0,0.038554523
3837,3837,0,0,0.54941225
3838,3838,2,0,0.6294269
3839,3839,1,0,0.8978473
3840,3840,1,0,0.17628428
3841,3841,4,0,0.47300407
3842,3842,1,1,0.9489279
3843,3843,2,0,0.25574288
3844,3844,4,0,0.055453353
3845,3845,4,1,0.5932924
3846,3846,1,1,0.94006395
3847,3847,1,0,0.09339163
3848,3848,2,0,0.6863618
3849,3849,1,0,0.6914117
3850,3850,2,0,0.37997973
3851,3851,4,0,0.5429028
3852,3852,3,0,0.22821736
3853,3853,1,0,0.044072382
3854,3854,4,0,0.65604484
3855,3855,3,0,0.652641
3856,3856,0,1,0.9160275
3857,3857,2,0,0.73977363
3858,3858,0,0,0.20625682
3859,3859,1,0,0.25342673
3860,3860,1,0,0.48585486
3861,3861,3,0,0.2259
3862,3862,0,0,0.67259276
3863,3863,1,0,0.15916501
3864,3864,2,0,0.9102163
3865,3865,1,0,0.13840564
3866,3866,3,0,0.250397
3867,3867,3,1,0.8704837
3868,3868,2,0,0.25546274
3869,3869,3,1,0.83257866
3870,3870,2,0,0.98776776
3871,3871,0,0,0.09542114
3872,3872,3,0,0.6283652
3873,3873,1,0,0.5822571
3874,3874,4,0,0.7189452
3875,3875,1,1,0.5533837
3876,3876,3,0,0.49678034
3877,3877,3,0,0.20180434
3878,3878,0,0,0.6649892
3879,3879,2,0,0.7255777
3880,3880,0,0,0.64259374
3881,3881,4,0,0.36367872
3882,3882,2,1,0.90055513
3883,3883,2,0,0.64306396
3884,3884,0,1,0.92747736
3885,3885,2,0,0.92698914
3886,3886,4,0,0.15799268
3887,3887,0,1,0.9645749
3888,3888,1,0,0.36279735
3889,3889,0,0,0.51983064
3890,3890,4,0,0.5897836
3891,3891,2,0,0.26516175
3892,3892,0,0,0.07549509
3893,3893,1,0,0.03409911
3894,3894,0,1,0.8447235
3895,3895,3,0,0.35588697
3896,3896,2,0,0.86924076
3897,3897,1,1,0.97489
3898,3898,0,0,0.7512203
3899,3899,3,0,0.46540904
3900,3900,3,1,0.8269799
3901,3901,3,0,0.91749775
3902,3902,3,1,0.93473816
3903,3903,2,0,0.58753
3904,3904,4,0,0.33953133
3905,3905,3,0,0.09266452
3906,3906,3,1,0.9615627
3907,3907,4,0,0.19444978
3908,3908,4,0,0.07516938
3909,3909,2,1,0.6987126
3910,3910,2,0,0.38567743
3911,3911,3,0,0.8204674
3912,3912,1,0,0.052538723
3913,3913,0,0,0.4510273
3914,3914,3,0,0.33912948
3915,3915,2,0,0.65440047
3916,3916,0,1,0.931003
3917,3917,1,1,0.7050255
3918,3918,3,1,0.9424603
3919,3919,0,0,0.06885181
3920,3920,0,0,0.36737227
3921,3921,1,0,0.26630712
3922,3922,4,0,0.6676871
3923,3923,3,0,0.32218352
3924,3924,2,0,0.022777632
3925,3925,1,0,0.31295145
3926,3926,3,0,0.49813932
3927,3927,2,0,0.43690607
3928,3928,4,0,0.47712383
3929,3929,4,0,0.24366812
3930,3930,1,1,0.72361416
3931,3931,1,0,0.15276371
3932,3932,2,0,0.16530892
3933,3933,4,0,0.28649446
3934,3934,0,0,0.27497566
3935,3935,0,0,0.5858749
3936,3936,1,0,0.16005938
3937,3937,4,0,0.31409204
3938,3938,3,0,0.1773869
3939,3939,0,0,0.15830518
3940,3940,3,0,0.046410624
3941,3941,1,0,0.48380733
3942,3942,0,0,0.46915585
3943,3943,4,0,0.040032003
3944,3944,2,0,0.42202
3945,3945,1,0,0.14695428
3946,3946,4,0,0.4551676
3947,3947,4,0,0.18032593
3948,3948,1,0,0.8032445
3949,3949,0,1,0.8978408
3950,3950,3,1,0.9291398
3951,3951,1,0,0.23758559
3952,3952,1,0,0.21694738
3953,3953,1,0,0.38628805
3954,3954,0,0,0.2715665
3955,3955,4,0,0.6550576
3956,3956,1,0,0.5379821
3957,3957,3,0,0.15622558
3958,3958,1,0,0.612452
3959,3959,1,0,0.53180057
3960,3960,2,1,0.9492669
3961,3961,3,0,0.9386499
3962,3962,4,0,0.6639514
3963,3963,4,0,0.20475298
3964,3964,4,0,0.015872013
3965,3965,4,0,0.7943179
3966,3966,4,0,0.21073623
3967,3967,4,0,0.23509109
3968,3968,3,0,0.3386495
3969,3969,2,1,0.92852205
3970,3970,1,0,0.06549782
3971,3971,2,0,0.061893668
3972,3972,2,0,0.10893467
3973,3973,3,0,0.3266291
3974,3974,1,1,0.9179991
3975,3975,1,0,0.6135157
3976,3976,3,0,0.24477524
3977,3977,3,0,0.28902704
3978,3978,2,0,0.7587537
3979,3979,0,0,0.49597472
3980,3980,0,1,0.9285051
3981,3981,4,0,0.9260054
3982,3982,0,1,0.9192357
3983,3983,4,1,0.92229724
3984,3984,3,0,0.3609524
3985,3985,1,1,0.98494595
3986,3986,2,0,0.037107907
3987,3987,3,0,0.58655316
3988,3988,0,0,0.9651615
3989,3989,3,0,0.6746841
3990,3990,0,0,0.32583147
3991,3991,1,0,0.5223742
3992,3992,0,0,0.30234396
3993,3993,2,0,0.7712961
3994,3994,3,0,0.012832884
3995,3995,4,1,0.94383436
3996,3996,0,0,0.838974
3997,3997,1,1,0.98967284
3998,3998,3,0,0.73678297
3999,3999,3,0,0.007016518
4000,4000,4,0,0.29120696
4001,4001,2,1,0.84566456
4002,4002,3,0,0.09539928
4003,4003,3,0,0.42459738
4004,4004,0,0,0.121288225
4005,4005,4,0,0.5928622
4006,4006,2,1,0.9953556
4007,4007,4,0,0.59279644
4008,4008,0,0,0.6375737
4009,4009,4,0,0.38787013
4010,4010,2,0,0.050977904
4011,4011,0,0,0.5654757
4012,4012,0,1,0.9767226
4013,4013,1,0,0.7064952
4014,4014,0,1,0.9167245
4015,4015,0,0,0.06375931
4016,4016,1,0,0.023806868
4017,4017,3,1,0.8707706
4018,4018,1,1,0.6598152
4019,4019,1,0,0.036917754
4020,4020,1,0,0.40453154
4021,4021,1,0,0.6941924
4022,4022,2,0,0.6777557
4023,4023,0,0,0.3721641
4024,4024,2,0,0.6711892
4025,4025,2,0,0.15860753
4026,4026,4,0,0.50840956
4027,4027,2,0,0.44277808
4028,4028,1,0,0.5420831
4029,4029,4,0,0.88669986
4030,4030,3,0,0.26094124
4031,4031,4,0,0.367146
4032,4032,1,0,0.33755308
4033,4033,2,0,0.540581
4034,4034,1,1,0.9726977
4035,4035,2,1,0.9973744
4036,4036,3,0,0.8317214
4037,4037,2,1,0.9682964
4038,4038,4,0,0.4111862
4039,4039,2,0,0.26058233
4040,4040,1,1,0.9935053
4041,4041,0,0,0.80610186
4042,4042,0,0,0.02463057
4043,4043,3,0,0.06168515
4044,4044,2,1,0.89284664
4045,4045,4,0,0.50274193
4046,4046,4,0,0.5394973
4047,4047,0,0,0.15850565
4048,4048,4,0,0.28506458
4049,4049,0,0,0.33890265
4050,4050,4,0,0.53744185
4051,4051,2,0,0.51266724
4052,4052,4,1,0.6031496
4053,4053,2,0,0.8035133
4054,4054,2,0,0.8100596
4055,4055,3,0,0.19660968
4056,4056,1,0,0.14221443
4057,4057,1,0,0.6427541
4058,4058,3,0,0.3441916
4059,4059,4,0,0.78148013
4060,4060,2,0,0.6636553
4061,4061,2,1,0.99711716
4062,4062,2,0,0.12686971
4063,4063,1,0,0.6843834
4064,4064,1,0,0.050991736
4065,4065,1,0,0.8612942
4066,4066,3,1,0.8815105
4067,4067,4,0,0.1347467
4068,4068,3,0,0.32751647
4069,4069,4,1,0.8414016
4070,4070,0,0,0.12519707
4071,4071,4,0,0.69360536
4072,4072,2,1,0.80940807
4073,4073,3,0,0.26622123
4074,4074,1,0,0.7727835
4075,4075,4,1,0.8348227
4076,4076,3,0,0.4509924
4077,4077,2,0,0.37150985
4078,4078,4,0,0.37082842
4079,4079,3,0,0.6937893
4080,4080,2,0,0.06562952
4081,4081,0,0,0.06933452
4082,4082,3,0,0.70254856
4083,4083,3,1,0.78078604
4084,4084,4,0,0.31031695
4085,4085,3,0,0.107338354
4086,4086,1,0,0.4705748
4087,4087,4,0,0.19196388
4088,4088,1,0,0.87865525
4089,4089,0,0,0.22229148
4090,4090,4,1,0.8889911
4091,4091,4,0,0.6763182
4092,4092,3,0,0.48042083
4093,4093,1,0,0.39313313
4094,4094,2,1,0.957833
4095,4095,0,1,0.9598035
4096,4096,1,0,0.4448074
4097,4097,3,0,0.16555257
4098,4098,3,0,0.36112082
4099,4099,0,1,0.927935
4100,4100,0,0,0.39582258
4101,4101,1,0,0.053251524
4102,4102,3,0,0.09527768
4103,4103,1,0,0.7427797
4104,4104,2,1,0.8663798
4105,4105,0,0,0.29760048
4106,4106,3,0,0.9608248
4107,4107,4,0,0.8293526
4108,4108,4,0,0.09283784
4109,4109,4,1,0.8803677
4110,4110,3,0,0.3954661
4111,4111,1,0,0.52210444
4112,4112,2,0,0.122146666
4113,4113,1,0,0.4099807
4114,4114,1,0,0.3909925
4115,4115,0,0,0.877255
4116,4116,4,0,0.3303869
4117,4117,1,0,0.5555866
4118,4118,0,0,0.42754412
4119,4119,4,1,0.968924
4120,4120,4,0,0.8088045
4121,4121,1,1,0.6991823
4122,4122,3,0,0.15791492
4123,4123,4,0,0.04812302
4124,4124,4,1,0.8496169
4125,4125,0,0,0.6913543
4126,4126,3,0,0.56657887
4127,4127,1,1,0.825617
4128,4128,0,1,0.87654173
4129,4129,1,0,0.40299425
4130,4130,3,1,0.8034555
4131,4131,3,0,0.08084368
4132,4132,1,0,0.456555
4133,4133,0,0,0.2666511
4134,4134,4,1,0.86888975
4135,4135,0,1,0.8527663
4136,4136,3,0,0.39205307
4137,4137,0,0,0.41031224
4138,4138,2,0,0.7549298
4139,4139,0,0,0.034726147
4140,4140,1,1,0.45987135
4141,4141,1,0,0.2499556
4142,4142,1,0,0.06369704
4143,4143,0,0,0.28621882
4144,4144,1,0,0.7786273
4145,4145,3,0,0.17521353
4146,4146,1,1,0.9905717
4147,4147,2,0,0.7125671
4148,4148,2,0,0.79991704
4149,4149,2,0,0.087763935
4150,4150,3,0,0.44187692
4151,4151,4,0,0.2144149
4152,4152,1,0,0.56609356
4153,4153,3,0,0.22074291
