row_index,id,fold,target_encoded,oof_prediction
191179,191179,2,1,0.87379503
191180,191180,2,0,0.23923841
191181,191181,0,1,0.70195377
191182,191182,0,1,0.3839495
191183,191183,0,0,0.00993277
191184,191184,4,0,0.013809423
191185,191185,2,1,0.20064327
191186,191186,4,0,0.0002640107
191187,191187,4,0,0.0021681716
191188,191188,1,1,0.85877275
191189,191189,1,0,0.3569107
191190,191190,2,0,0.046958588
191191,191191,0,0,0.22516909
191192,191192,4,0,0.0029547657
191193,191193,4,0,0.02144785
191194,191194,1,0,0.029323671
191195,191195,0,0,0.018671036
191196,191196,1,0,0.02050497
191197,191197,4,0,0.026966706
191198,191198,1,0,0.0005702445
191199,191199,2,0,0.005347094
191200,191200,2,0,0.1346466
191201,191201,0,0,0.0014158101
191202,191202,1,0,0.01886936
191203,191203,4,1,0.5657915
191204,191204,4,1,0.5590015
191205,191205,0,0,0.0004146221
191206,191206,4,0,0.004077741
191207,191207,1,0,0.021318056
191208,191208,1,0,0.66497225
191209,191209,4,0,0.27238858
191210,191210,1,0,0.0009668956
191211,191211,2,0,0.19139662
191212,191212,3,0,0.03885683
191213,191213,0,0,0.03718879
191214,191214,3,0,0.008168126
191215,191215,0,1,0.92078507
191216,191216,3,0,0.003861635
191217,191217,4,0,0.44634163
191218,191218,0,0,0.0005439384
191219,191219,2,1,0.84897935
191220,191220,3,0,0.009953235
191221,191221,3,0,0.015672917
191222,191222,4,0,0.028666934
191223,191223,3,0,0.0008919239
191224,191224,4,1,0.23710324
191225,191225,1,0,0.00023999925
191226,191226,4,0,0.20603442
191227,191227,0,0,0.058750916
191228,191228,3,0,0.0034518896
191229,191229,0,0,0.0016830956
191230,191230,0,0,4.6953955e-05
191231,191231,2,0,0.009231778
191232,191232,3,0,0.26947302
191233,191233,4,1,0.34162614
191234,191234,0,0,0.87409365
191235,191235,3,0,0.0005832057
191236,191236,1,0,0.005644381
191237,191237,0,0,0.2317549
191238,191238,3,0,0.016391888
191239,191239,0,0,0.0004586013
191240,191240,0,0,0.00015959385
191241,191241,3,0,0.003588136
191242,191242,0,0,0.00062560756
191243,191243,3,0,0.0036051732
191244,191244,0,0,0.00962509
191245,191245,0,0,0.0002634703
191246,191246,1,1,0.8615145
191247,191247,2,0,6.181308e-05
191248,191248,2,0,0.0068516093
191249,191249,1,1,0.10641402
191250,191250,0,0,0.00027703526
191251,191251,4,0,0.0042110905
191252,191252,3,0,0.0054809507
191253,191253,3,0,0.008459958
191254,191254,2,0,0.00026702313
191255,191255,2,0,0.00016758051
191256,191256,3,0,0.020519841
191257,191257,3,0,0.023526574
191258,191258,3,0,0.0014698978
191259,191259,2,0,0.80892295
191260,191260,0,0,0.044451226
191261,191261,3,0,0.005052054
191262,191262,3,0,0.8618893
191263,191263,1,1,0.585407
191264,191264,2,1,0.93964267
191265,191265,1,0,0.056908976
191266,191266,4,0,0.0014061715
191267,191267,4,0,0.078115694
191268,191268,2,0,0.0020655065
191269,191269,0,0,0.005159251
191270,191270,3,0,0.0011977701
191271,191271,0,0,0.26000637
191272,191272,2,0,0.009004054
191273,191273,4,0,0.16440672
191274,191274,4,0,0.0019071656
191275,191275,4,0,0.000848647
191276,191276,2,0,0.23689254
191277,191277,3,0,0.006369827
191278,191278,3,1,0.6284979
191279,191279,1,0,0.004243003
191280,191280,2,0,0.00010719245
191281,191281,4,0,0.04140307
191282,191282,4,0,0.01332153
191283,191283,1,0,0.004398895
191284,191284,0,1,0.47405317
191285,191285,0,1,0.74752873
191286,191286,1,0,0.005479064
191287,191287,3,0,0.0005441168
191288,191288,3,0,0.06656221
191289,191289,4,0,0.0005940778
191290,191290,0,0,0.0011206144
191291,191291,1,1,0.16740277
191292,191292,4,0,0.24460879
191293,191293,1,0,0.04001531
191294,191294,0,0,0.038710847
191295,191295,2,0,0.02406108
191296,191296,1,1,0.78701514
191297,191297,0,0,0.018883659
191298,191298,0,0,0.00059777877
191299,191299,1,0,0.010188958
191300,191300,2,1,0.66806376
191301,191301,0,0,6.197037e-05
191302,191302,2,1,0.61279553
191303,191303,2,0,4.3208136e-05
191304,191304,4,0,0.0046842718
191305,191305,4,0,0.009724297
191306,191306,2,0,0.003350554
191307,191307,2,0,0.031075865
191308,191308,3,0,0.028819768
191309,191309,0,1,0.46903032
191310,191310,1,1,0.46266434
191311,191311,0,0,0.29330721
191312,191312,4,0,0.018495748
191313,191313,3,1,0.85949427
191314,191314,1,0,0.0060006315
191315,191315,4,0,0.0028307065
191316,191316,3,0,0.08393252
191317,191317,4,0,0.47972125
191318,191318,3,0,0.029148402
191319,191319,3,0,5.7194902e-05
191320,191320,1,0,0.00030845773
191321,191321,2,1,0.5410356
191322,191322,4,0,0.0113312295
191323,191323,4,0,0.8378241
191324,191324,0,0,0.003598773
191325,191325,2,0,0.34513992
191326,191326,3,0,0.3465605
191327,191327,2,0,0.0071755634
191328,191328,4,0,0.00020070789
191329,191329,2,0,7.325484e-05
191330,191330,1,1,0.86423856
191331,191331,3,0,0.034380592
191332,191332,3,0,6.107195e-05
191333,191333,3,0,0.10259741
191334,191334,1,0,0.0075181415
191335,191335,0,0,0.0016111672
191336,191336,1,0,0.010083516
191337,191337,0,0,0.05343101
191338,191338,1,1,0.75520736
191339,191339,3,0,0.007009445
191340,191340,4,1,0.63579667
191341,191341,1,1,0.64093924
191342,191342,1,0,0.0022977216
191343,191343,4,0,0.009740822
191344,191344,4,0,0.027962867
191345,191345,1,0,0.0037029402
191346,191346,2,1,0.8704563
191347,191347,2,0,0.059937123
191348,191348,3,1,0.7126435
191349,191349,0,0,0.007308518
191350,191350,1,0,0.010740602
191351,191351,2,0,0.001084246
191352,191352,1,0,0.012164651
191353,191353,4,0,0.0015320604
191354,191354,1,0,0.0023718872
191355,191355,4,0,0.49594012
191356,191356,4,0,0.041205283
191357,191357,1,0,0.88395804
191358,191358,1,0,0.5566173
191359,191359,1,0,0.016632361
191360,191360,1,0,0.11372995
191361,191361,1,0,0.00505512
191362,191362,0,1,0.09692774
191363,191363,0,0,0.0053687706
191364,191364,0,0,0.00056978327
191365,191365,0,1,0.88115
191366,191366,3,0,0.07534356
191367,191367,3,0,0.0001782832
191368,191368,3,0,0.7243563
191369,191369,0,1,0.688472
191370,191370,4,0,6.4449094e-05
191371,191371,4,0,0.0039567323
191372,191372,3,0,0.004825525
191373,191373,1,0,0.33855885
191374,191374,3,0,0.0026186048
191375,191375,0,0,0.0035706838
191376,191376,2,0,0.00016642426
191377,191377,0,1,0.7959924
191378,191378,2,1,0.59043384
191379,191379,2,0,0.035636816
191380,191380,2,0,0.19357678
191381,191381,2,0,0.014149673
191382,191382,0,1,0.7005798
191383,191383,1,0,0.008679739
191384,191384,3,1,0.88687176
191385,191385,4,0,0.00034681355
191386,191386,0,0,0.0008013391
191387,191387,4,0,0.043380033
191388,191388,0,0,0.000914917
191389,191389,0,0,0.42308852
191390,191390,2,0,0.0047693835
191391,191391,0,0,0.4895213
191392,191392,1,0,0.00011819771
191393,191393,2,0,0.6356842
191394,191394,0,0,0.00078423164
191395,191395,0,0,0.003936288
191396,191396,2,0,0.0008572621
191397,191397,4,0,0.014606964
191398,191398,4,0,0.009518655
191399,191399,1,0,0.10112442
191400,191400,1,1,0.12745287
191401,191401,0,0,0.10457699
191402,191402,2,0,0.4808881
191403,191403,2,0,0.010075461
191404,191404,3,0,0.07687647
191405,191405,4,0,0.00031809715
191406,191406,1,0,0.020020694
191407,191407,1,0,0.011637682
191408,191408,0,0,0.34267816
191409,191409,3,1,0.46138528
191410,191410,0,0,6.87876e-05
191411,191411,3,0,0.0021033268
191412,191412,0,0,0.2893848
191413,191413,0,0,0.017172266
191414,191414,0,1,0.69403297
191415,191415,3,0,0.16350146
191416,191416,3,0,0.0022441787
191417,191417,0,0,0.0021431758
191418,191418,1,0,0.0005222634
191419,191419,4,1,0.9039105
191420,191420,3,1,0.78238046
191421,191421,2,0,0.01321397
191422,191422,0,0,0.00018827003
191423,191423,0,0,0.017337311
191424,191424,1,0,0.0002194682
191425,191425,3,0,0.07077872
191426,191426,0,0,0.0062777805
191427,191427,3,0,0.014566649
191428,191428,4,0,0.0074481224
191429,191429,4,0,0.0052228575
191430,191430,3,0,0.0023835034
191431,191431,3,0,0.0076221083
191432,191432,1,1,0.37912706
191433,191433,2,0,0.0036812988
191434,191434,4,0,0.005744203
191435,191435,4,0,0.008794329
191436,191436,0,0,0.038462438
191437,191437,1,0,0.011339038
191438,191438,4,0,0.00036619345
191439,191439,2,0,0.22851653
191440,191440,2,0,0.60347205
191441,191441,3,0,0.23891768
191442,191442,1,1,0.38997355
191443,191443,2,0,0.009648286
191444,191444,4,0,0.111446686
191445,191445,2,0,0.1697092
191446,191446,0,0,0.0017574981
191447,191447,3,0,0.013318667
191448,191448,0,0,0.0026694161
191449,191449,1,0,0.014854597
191450,191450,1,1,0.65824276
191451,191451,2,0,0.00010635024
191452,191452,0,0,0.07020066
191453,191453,4,0,0.001446934
191454,191454,3,0,0.000586551
191455,191455,1,0,0.00025014812
191456,191456,0,1,0.5905873
191457,191457,1,0,0.0041699847
191458,191458,1,0,0.001939988
191459,191459,3,0,0.012745705
191460,191460,4,0,0.009150386
191461,191461,0,0,0.0006597073
191462,191462,4,0,0.0005500467
191463,191463,2,1,0.6793506
191464,191464,0,0,0.0010596325
191465,191465,4,1,0.5728911
191466,191466,0,0,0.3006764
191467,191467,0,1,0.5849094
191468,191468,3,0,0.6535461
191469,191469,1,0,0.13200904
191470,191470,1,0,0.028983267
191471,191471,0,0,0.00013631837
191472,191472,1,0,0.0013030501
191473,191473,4,1,0.07291732
191474,191474,1,0,0.0052669845
191475,191475,2,0,0.29401976
191476,191476,4,0,0.0049662683
191477,191477,0,0,0.004315192
191478,191478,2,0,0.00030382408
191479,191479,1,0,0.060927857
191480,191480,3,0,0.0028705362
191481,191481,4,1,0.044439927
191482,191482,3,1,0.86059815
191483,191483,2,0,0.0016624478
191484,191484,0,0,0.002312843
191485,191485,0,0,0.0016251381
191486,191486,3,0,0.00010086374
191487,191487,1,0,0.35497925
191488,191488,3,0,0.0020661533
191489,191489,1,1,0.6522983
191490,191490,4,0,7.286066e-05
191491,191491,1,0,0.0069637722
191492,191492,0,0,0.0003083845
191493,191493,1,0,0.2987588
191494,191494,4,1,0.31288216
191495,191495,3,1,0.5555196
191496,191496,1,0,0.04217649
191497,191497,1,0,0.0041726255
191498,191498,1,1,0.3964178
191499,191499,0,0,0.5421236
191500,191500,1,0,0.0017298218
191501,191501,4,0,0.020597182
191502,191502,3,1,0.28950188
191503,191503,0,0,0.00038923614
191504,191504,0,0,0.0012450189
191505,191505,2,0,0.00026424567
191506,191506,0,0,0.00544353
191507,191507,4,0,0.02082622
191508,191508,3,0,0.009853434
191509,191509,2,0,0.0023444637
191510,191510,4,0,0.031024301
191511,191511,4,0,0.12604204
191512,191512,3,1,0.88746494
191513,191513,4,0,0.1374779
191514,191514,3,0,0.8883698
191515,191515,4,0,0.17577605
191516,191516,0,0,0.010896699
191517,191517,4,0,0.2595657
191518,191518,0,1,0.22546521
191519,191519,1,1,0.74556226
191520,191520,3,1,0.4308873
191521,191521,1,0,0.09071125
191522,191522,3,0,0.00011222223
191523,191523,0,0,0.0015348347
191524,191524,1,0,0.5957965
191525,191525,0,0,0.005121204
191526,191526,0,0,0.02051659
191527,191527,2,0,0.49817657
191528,191528,2,1,0.31849837
191529,191529,4,0,0.15178299
191530,191530,4,0,0.0025927592
191531,191531,2,0,0.26217702
191532,191532,1,0,0.00032515364
191533,191533,3,0,0.00336277
191534,191534,4,0,0.00051520776
191535,191535,1,0,9.228673e-05
191536,191536,0,0,0.0065253954
191537,191537,2,0,0.39562285
191538,191538,3,1,0.021180544
191539,191539,2,1,0.90629846
191540,191540,4,0,0.06933471
191541,191541,3,0,0.00017953072
191542,191542,3,0,0.0036042724
191543,191543,2,0,0.80279815
191544,191544,4,0,0.0042480547
191545,191545,3,0,0.07089265
191546,191546,3,0,0.006642944
191547,191547,3,1,0.8718995
191548,191548,0,0,0.008643483
191549,191549,2,0,0.019359862
191550,191550,0,0,0.009827439
191551,191551,1,0,0.11964268
191552,191552,2,0,0.010819984
191553,191553,0,0,0.31851038
191554,191554,2,1,0.8701197
191555,191555,4,0,0.23790456
191556,191556,0,1,0.50977683
191557,191557,2,0,0.022250975
191558,191558,0,0,0.173797
191559,191559,1,0,0.20694703
191560,191560,1,1,0.6709483
191561,191561,3,0,0.0037698739
191562,191562,2,0,0.29428893
191563,191563,4,0,0.438358
191564,191564,2,0,0.009256374
191565,191565,1,0,0.00050962606
191566,191566,4,0,8.333044e-05
191567,191567,4,0,0.00013278288
191568,191568,0,0,0.09757965
191569,191569,3,0,0.000109744105
191570,191570,4,0,0.0067836423
191571,191571,3,0,0.012766344
191572,191572,3,0,0.095736735
191573,191573,2,0,0.015880855
191574,191574,2,0,0.000109531764
191575,191575,0,0,0.008219797
191576,191576,0,0,0.00071080483
191577,191577,1,0,0.008967188
191578,191578,0,0,0.00020574339
191579,191579,2,0,0.047401365
191580,191580,2,0,6.421438e-05
191581,191581,2,0,0.41713703
191582,191582,0,0,0.0049768523
191583,191583,3,0,0.018007755
191584,191584,4,0,0.2063051
191585,191585,4,0,0.0003643889
191586,191586,3,0,0.0017085806
191587,191587,2,0,0.67461324
191588,191588,2,1,0.46356472
191589,191589,4,1,0.6816426
191590,191590,3,0,0.035958022
191591,191591,4,0,0.009921789
191592,191592,0,0,0.003157491
191593,191593,2,0,0.028684283
191594,191594,4,0,0.0006556732
191595,191595,2,0,0.0076365136
191596,191596,1,0,0.0016855923
191597,191597,0,0,0.3572522
191598,191598,1,0,0.012225764
191599,191599,4,0,0.108170025
191600,191600,2,0,0.0068771862
191601,191601,0,0,0.002854834
191602,191602,1,0,0.8333038
191603,191603,2,0,0.01717856
191604,191604,3,0,0.5462762
191605,191605,3,0,0.07466604
191606,191606,2,0,0.0004334926
191607,191607,4,0,0.0023026788
191608,191608,1,1,0.6030627
191609,191609,0,1,0.6939907
191610,191610,3,1,0.66855294
191611,191611,1,1,0.65744525
191612,191612,1,0,0.001617466
191613,191613,3,0,0.0026531098
191614,191614,2,1,0.76798975
191615,191615,2,0,0.118541606
191616,191616,2,0,0.006235504
191617,191617,3,0,0.01262004
191618,191618,1,0,0.15919219
191619,191619,4,0,0.17448318
191620,191620,0,0,0.025833543
191621,191621,2,0,0.043987498
191622,191622,1,0,0.00093266537
191623,191623,0,0,0.029402664
191624,191624,4,1,0.7552196
191625,191625,3,0,0.013200417
191626,191626,1,0,0.02265076
191627,191627,3,0,0.004785891
191628,191628,0,0,0.01703939
191629,191629,4,1,0.75770485
191630,191630,2,0,0.0009487397
191631,191631,0,1,0.8786393
191632,191632,4,0,0.051090967
191633,191633,2,0,0.002129601
191634,191634,3,0,1.625427e-05
191635,191635,3,0,0.00014479886
191636,191636,4,0,0.00023036434
191637,191637,4,0,0.0077358354
191638,191638,0,0,0.003799506
191639,191639,2,0,0.0008748927
191640,191640,4,1,0.284622
191641,191641,1,0,0.0058717923
191642,191642,2,0,0.00024014965
191643,191643,1,0,0.010408422
191644,191644,1,0,0.1304878
191645,191645,1,0,0.003475214
191646,191646,1,1,0.54267216
191647,191647,3,0,0.0011391275
191648,191648,2,1,0.5198463
191649,191649,3,0,0.035489336
191650,191650,1,0,0.071065076
191651,191651,2,0,0.0027033645
191652,191652,2,0,0.000582398
191653,191653,0,0,0.17268361
191654,191654,4,0,0.20150806
191655,191655,3,0,0.013134404
191656,191656,3,0,0.05701628
191657,191657,0,0,0.0047485833
191658,191658,0,0,0.0002285008
191659,191659,1,0,0.001150413
191660,191660,0,0,0.011082169
191661,191661,4,0,0.042088456
191662,191662,2,0,0.12784834
191663,191663,2,1,0.81008536
191664,191664,1,1,0.13917343
191665,191665,0,0,0.04192649
191666,191666,0,0,0.30372515
191667,191667,0,0,0.059801895
191668,191668,4,0,0.00059856096
191669,191669,0,0,7.8184064e-05
191670,191670,1,0,6.257925e-05
191671,191671,1,0,0.0056565064
191672,191672,4,0,0.005967237
191673,191673,1,0,0.0040451293
191674,191674,0,0,0.00013333441
191675,191675,2,1,0.6175705
191676,191676,2,1,0.14759162
191677,191677,0,0,0.000601313
191678,191678,3,0,0.002020263
191679,191679,2,0,0.6049552
191680,191680,1,0,0.23572172
191681,191681,0,0,0.2688935
191682,191682,4,0,0.0034011395
191683,191683,3,1,0.65073514
191684,191684,3,0,0.3522495
191685,191685,4,1,0.3247809
191686,191686,0,1,0.37146056
191687,191687,4,1,0.46157
191688,191688,4,0,0.00085844815
191689,191689,2,1,0.60093236
191690,191690,0,1,0.45975053
191691,191691,3,0,7.2356735e-05
191692,191692,0,0,0.00059514266
191693,191693,2,0,0.4040867
191694,191694,1,0,0.12388233
191695,191695,2,0,0.010015537
191696,191696,4,0,0.004455261
191697,191697,4,0,0.046399258
191698,191698,3,0,0.00084842456
191699,191699,1,1,0.5580931
191700,191700,4,0,0.00018759162
191701,191701,2,1,0.7354921
191702,191702,3,0,0.00058503624
191703,191703,0,0,0.006681749
191704,191704,2,1,0.77241004
191705,191705,1,0,0.001247129
191706,191706,0,1,0.6270549
191707,191707,1,0,0.008003793
191708,191708,3,0,0.0011088601
191709,191709,1,1,0.60489875
191710,191710,0,0,0.53146696
191711,191711,0,0,0.00019848565
191712,191712,2,0,0.003801409
191713,191713,2,0,0.00013567918
191714,191714,0,0,0.010843538
191715,191715,1,0,0.58321285
191716,191716,2,0,0.021410918
191717,191717,3,0,0.0008935707
191718,191718,4,0,0.007420231
191719,191719,1,0,0.0064694057
191720,191720,3,0,0.0051940843
191721,191721,0,1,0.32913795
191722,191722,4,1,0.79441714
191723,191723,4,1,0.56061
191724,191724,4,1,0.5657587
191725,191725,3,0,0.0012572777
191726,191726,1,0,0.01498126
191727,191727,1,0,0.027800797
191728,191728,1,0,0.0008689641
191729,191729,1,0,0.0020185085
191730,191730,3,0,0.017161164
191731,191731,4,1,0.91903454
191732,191732,4,0,0.028016998
191733,191733,1,0,0.0017904864
191734,191734,2,0,0.021942379
191735,191735,1,0,0.00687419
191736,191736,1,0,0.037403587
191737,191737,1,1,0.9284612
191738,191738,0,0,0.00028881896
191739,191739,0,0,0.0020225567
191740,191740,0,0,0.017059615
191741,191741,1,0,0.0134489015
191742,191742,0,0,0.0013070138
191743,191743,1,1,0.8653501
191744,191744,2,1,0.6137426
191745,191745,2,0,0.0016676012
191746,191746,1,0,0.007428201
191747,191747,3,0,6.8631e-05
191748,191748,3,0,0.0005739316
191749,191749,2,0,0.021712597
191750,191750,3,0,0.0023294752
191751,191751,0,0,0.0005266073
191752,191752,0,1,0.8274081
191753,191753,1,0,0.061573368
191754,191754,4,0,0.09619564
191755,191755,1,0,0.008830728
191756,191756,4,0,0.0086073
191757,191757,2,0,0.007717161
191758,191758,1,0,0.65638006
191759,191759,2,0,0.008980046
191760,191760,4,0,0.00081258034
191761,191761,0,0,0.09406186
191762,191762,0,0,0.001401706
191763,191763,2,1,0.8265821
191764,191764,0,0,0.713464
191765,191765,1,0,0.47816303
191766,191766,3,0,0.073901705
191767,191767,2,0,0.00038240655
191768,191768,2,0,0.0056673735
191769,191769,4,0,0.0001983759
191770,191770,0,0,0.024425186
191771,191771,3,0,0.00032768643
191772,191772,3,0,0.0014687043
191773,191773,4,0,0.17455195
191774,191774,2,0,0.0009289794
191775,191775,2,0,0.037660245
191776,191776,4,0,0.103433505
191777,191777,2,0,0.00017634651
191778,191778,0,1,0.9285209
191779,191779,1,0,0.0054104547
191780,191780,4,0,0.0028890916
191781,191781,0,0,0.024070628
191782,191782,0,1,0.42349857
191783,191783,3,0,0.014839307
191784,191784,2,1,0.23521659
191785,191785,3,0,0.07878191
191786,191786,3,0,0.012944333
191787,191787,2,1,0.7194613
191788,191788,2,0,0.0031488668
191789,191789,1,0,0.0042844955
191790,191790,2,0,0.01875317
191791,191791,1,0,0.040501844
191792,191792,2,1,0.14769766
191793,191793,1,0,0.0031545295
191794,191794,4,0,0.011381286
191795,191795,2,0,0.0015638839
191796,191796,2,0,0.50356615
191797,191797,2,0,0.08497334
191798,191798,4,0,0.0033997467
191799,191799,4,1,0.85103685
191800,191800,0,1,0.7873456
191801,191801,1,0,0.013652251
191802,191802,1,0,0.014433818
191803,191803,3,1,0.8255553
191804,191804,3,0,0.032985874
191805,191805,0,0,0.00058264006
191806,191806,1,0,0.00016454593
191807,191807,3,0,0.00045948217
191808,191808,3,0,0.007863683
191809,191809,0,1,0.11537463
191810,191810,2,0,0.09268078
191811,191811,1,0,0.0059225233
191812,191812,2,1,0.25826675
191813,191813,1,0,0.07317681
191814,191814,1,0,0.12249665
191815,191815,1,0,0.013434623
191816,191816,3,0,0.03652295
191817,191817,3,1,0.2455716
191818,191818,0,0,0.032862227
191819,191819,1,1,0.8478788
191820,191820,2,0,0.010222159
191821,191821,1,0,0.0020690144
191822,191822,2,0,0.032945503
191823,191823,2,0,0.14968543
191824,191824,4,1,0.6784153
191825,191825,3,1,0.70041674
191826,191826,4,0,0.00020328407
191827,191827,0,0,0.4147068
191828,191828,3,1,0.6801917
191829,191829,4,0,0.48209244
191830,191830,3,0,0.0010955767
191831,191831,0,1,0.84951884
