row_index,id,fold,target_encoded,meta_oof_prediction
39096,39096,4,0,0.7759811
39097,39097,2,0,0.04591597
39098,39098,1,0,0.70064694
39099,39099,4,1,0.8868954
39100,39100,1,0,0.45207465
39101,39101,3,0,0.22648752
39102,39102,3,0,0.79129076
39103,39103,2,1,0.74047595
39104,39104,4,0,0.3923831
39105,39105,3,1,0.8732849
39106,39106,0,1,0.7917006
39107,39107,3,0,0.352204
39108,39108,1,0,0.27077475
39109,39109,4,0,0.4675515
39110,39110,4,0,0.025853066
39111,39111,1,0,0.42942646
39112,39112,3,0,0.36665422
39113,39113,4,0,0.5656893
39114,39114,3,0,0.6583891
39115,39115,0,0,0.1425011
39116,39116,0,0,0.46362993
39117,39117,0,0,0.30590805
39118,39118,1,1,0.75211895
39119,39119,4,0,0.23850335
39120,39120,0,0,0.44717997
39121,39121,4,0,0.32084012
39122,39122,0,0,0.29369414
39123,39123,1,0,0.24949443
39124,39124,3,0,0.24993697
39125,39125,2,0,0.41294748
39126,39126,1,1,0.9268634
39127,39127,1,0,0.85513675
39128,39128,2,0,0.4389858
39129,39129,1,0,0.12788212
39130,39130,3,0,0.012132847
39131,39131,2,0,0.80714595
39132,39132,3,0,0.40066457
39133,39133,2,0,0.674458
39134,39134,1,0,0.06290938
39135,39135,2,0,0.8154826
39136,39136,4,1,0.9415111
39137,39137,1,0,0.21047834
39138,39138,3,1,0.8105884
39139,39139,2,0,0.74376285
39140,39140,0,0,0.11348388
39141,39141,4,0,0.31087598
39142,39142,0,0,0.59469277
39143,39143,1,0,0.08532853
39144,39144,4,0,0.6852241
39145,39145,0,1,0.93901044
39146,39146,0,0,0.13368772
39147,39147,0,0,0.11656711
39148,39148,4,0,0.9800214
39149,39149,4,0,0.8275481
39150,39150,0,1,0.85569423
39151,39151,4,0,0.62805355
39152,39152,0,0,0.52978593
39153,39153,3,1,0.63175184
39154,39154,0,1,0.8088457
39155,39155,0,0,0.20001212
39156,39156,2,0,0.05522024
39157,39157,1,1,0.9218574
39158,39158,3,1,0.9972494
39159,39159,2,0,0.3800915
39160,39160,0,0,0.09550926
39161,39161,3,0,0.83686745
39162,39162,0,0,0.31191
39163,39163,4,0,0.58721584
39164,39164,3,0,0.012434118
39165,39165,4,0,0.41162422
39166,39166,2,0,0.664598
39167,39167,1,0,0.01498583
39168,39168,1,0,0.10331354
39169,39169,3,0,0.07973075
39170,39170,3,1,0.8400021
39171,39171,2,1,0.7848719
39172,39172,3,0,0.113621004
39173,39173,1,0,0.51463664
39174,39174,1,0,0.29313856
39175,39175,1,0,0.13926204
39176,39176,3,0,0.29611626
39177,39177,1,1,0.86942714
39178,39178,3,0,0.39680874
39179,39179,1,0,0.020237938
39180,39180,1,0,0.3344971
39181,39181,3,0,0.3175773
39182,39182,3,0,0.47692132
39183,39183,0,0,0.7443849
39184,39184,2,0,0.15864812
39185,39185,1,0,0.7106608
39186,39186,3,0,0.65145004
39187,39187,1,0,0.19336723
39188,39188,2,0,0.27163056
39189,39189,1,0,0.8294809
39190,39190,1,0,0.48750973
39191,39191,3,0,0.28227812
39192,39192,3,1,0.8770632
39193,39193,1,0,0.3296265
39194,39194,4,0,0.9189144
39195,39195,2,0,0.80351496
39196,39196,2,0,0.77036524
39197,39197,1,0,0.02276192
39198,39198,1,0,0.35559332
39199,39199,0,0,0.24694504
39200,39200,0,0,0.10448513
39201,39201,3,0,0.60129267
39202,39202,3,0,0.46074533
39203,39203,0,1,0.84825826
39204,39204,0,0,0.52034384
39205,39205,0,0,0.08527858
39206,39206,4,1,0.9449665
39207,39207,0,0,0.20769697
39208,39208,2,0,0.3303391
39209,39209,2,0,0.41593328
39210,39210,3,0,0.13572408
39211,39211,0,1,0.78656036
39212,39212,3,0,0.23549011
39213,39213,1,0,0.5119206
39214,39214,2,0,0.12798668
39215,39215,4,0,0.5890938
39216,39216,1,0,0.50193536
39217,39217,0,0,0.40666005
39218,39218,3,0,0.12874614
39219,39219,1,0,0.35710654
39220,39220,4,0,0.08674287
39221,39221,3,0,0.39449447
39222,39222,4,0,0.15063502
39223,39223,0,0,0.2924783
39224,39224,1,0,0.6973812
39225,39225,1,0,0.36696178
39226,39226,4,0,0.02785299
39227,39227,3,0,0.16440292
39228,39228,1,0,0.20549932
39229,39229,3,0,0.31509683
39230,39230,0,0,0.37806892
39231,39231,4,0,0.1352487
39232,39232,3,0,0.5135615
39233,39233,2,0,0.32924247
39234,39234,4,0,0.75407916
39235,39235,0,0,0.34142143
39236,39236,1,1,0.78007674
39237,39237,0,0,0.16966254
39238,39238,4,0,0.1332117
39239,39239,4,0,0.05286695
39240,39240,3,0,0.2974302
39241,39241,4,0,0.031609133
39242,39242,1,0,0.46252847
39243,39243,4,0,0.7343717
39244,39244,0,0,0.48948652
39245,39245,2,0,0.57761985
39246,39246,3,0,0.29091355
39247,39247,4,0,0.31851387
39248,39248,0,0,0.3659005
39249,39249,0,0,0.15534191
39250,39250,1,0,0.6059662
39251,39251,0,0,0.25175366
39252,39252,4,0,0.07291065
39253,39253,2,0,0.4793832
39254,39254,0,0,0.2115142
39255,39255,1,0,0.42071792
39256,39256,4,0,0.44769868
39257,39257,0,0,0.83165383
39258,39258,4,0,0.6478349
39259,39259,2,0,0.044304576
39260,39260,1,0,0.80522925
39261,39261,0,0,0.7697167
39262,39262,3,0,0.48160005
39263,39263,0,0,0.16333874
39264,39264,2,0,0.7444207
39265,39265,2,1,0.8521684
39266,39266,0,0,0.29840273
39267,39267,1,0,0.8246564
39268,39268,1,0,0.73437333
39269,39269,3,0,0.17782587
39270,39270,0,0,0.066674866
39271,39271,3,0,0.024392065
39272,39272,2,0,0.6184076
39273,39273,1,0,0.7165069
39274,39274,1,0,0.3570266
39275,39275,3,0,0.13312648
39276,39276,2,0,0.47923926
39277,39277,3,1,0.8824007
39278,39278,1,1,0.9771889
39279,39279,4,0,0.540474
39280,39280,0,0,0.60686606
39281,39281,1,0,0.7545403
39282,39282,2,0,0.39823043
39283,39283,1,0,0.8416623
39284,39284,0,1,0.8153277
39285,39285,1,1,0.7545152
39286,39286,0,1,0.9650334
39287,39287,4,0,0.26533747
39288,39288,0,0,0.39143682
39289,39289,4,0,0.36395946
39290,39290,1,1,0.77109283
39291,39291,2,0,0.76330245
39292,39292,2,0,0.27213356
39293,39293,4,0,0.05414113
39294,39294,0,0,0.58595
39295,39295,4,0,0.843519
39296,39296,2,0,0.84439456
39297,39297,4,0,0.8643951
39298,39298,4,0,0.8178963
39299,39299,3,0,0.6175858
39300,39300,0,0,0.80768967
39301,39301,0,0,0.8373589
39302,39302,3,1,0.8674619
39303,39303,1,0,0.45624804
39304,39304,4,0,0.12861788
39305,39305,4,0,0.050409578
39306,39306,2,0,0.34026593
39307,39307,3,1,0.85691684
39308,39308,4,1,0.8370591
39309,39309,2,0,0.086266965
39310,39310,1,0,0.18778013
39311,39311,4,0,0.20563708
39312,39312,2,0,0.5766045
39313,39313,1,1,0.95494473
39314,39314,2,0,0.22107698
39315,39315,0,0,0.0440355
39316,39316,2,0,0.08489076
39317,39317,3,0,0.24493864
39318,39318,2,0,0.7156368
39319,39319,4,1,0.98961276
39320,39320,3,0,0.49979335
39321,39321,2,1,0.7691531
39322,39322,4,0,0.47364435
39323,39323,2,1,0.86627054
39324,39324,4,0,0.13427393
39325,39325,0,0,0.5317564
39326,39326,0,1,0.92347795
39327,39327,4,0,0.5978736
39328,39328,1,0,0.2681021
39329,39329,2,1,0.99676687
39330,39330,3,0,0.8762711
39331,39331,3,0,0.06263543
39332,39332,2,1,0.92410815
39333,39333,0,0,0.078720585
39334,39334,4,0,0.55690897
39335,39335,1,0,0.33351612
39336,39336,2,0,0.8945247
39337,39337,0,0,0.15376025
39338,39338,4,0,0.37040982
39339,39339,1,0,0.19006798
39340,39340,2,0,0.05019273
39341,39341,0,0,0.111055315
39342,39342,3,0,0.21791193
39343,39343,3,0,0.35435277
39344,39344,4,0,0.13470428
39345,39345,4,1,0.85687447
39346,39346,0,0,0.24084392
39347,39347,2,0,0.4755223
39348,39348,0,0,0.4649479
39349,39349,2,0,0.10002683
39350,39350,4,1,0.75922257
39351,39351,4,0,0.3284114
39352,39352,4,0,0.3929488
39353,39353,0,0,0.05110257
39354,39354,3,0,0.33116236
39355,39355,0,0,0.76671696
39356,39356,4,1,0.8826451
39357,39357,1,0,0.56369406
39358,39358,0,0,0.24129751
39359,39359,3,0,0.7381914
39360,39360,2,1,0.8815535
39361,39361,2,1,0.7721854
39362,39362,2,0,0.5734006
39363,39363,0,0,0.65918404
39364,39364,1,0,0.12685141
39365,39365,0,0,0.4847443
39366,39366,3,1,0.85062426
39367,39367,2,0,0.7891134
39368,39368,0,0,0.4915925
39369,39369,1,0,0.3717958
39370,39370,1,0,0.77671075
39371,39371,1,0,0.40527087
39372,39372,2,0,0.11914014
39373,39373,3,1,0.7781922
39374,39374,3,1,0.8440829
39375,39375,0,0,0.8373821
39376,39376,2,0,0.7673048
39377,39377,1,0,0.06997764
39378,39378,3,0,0.14696783
39379,39379,0,0,0.03731188
39380,39380,2,1,0.8401986
39381,39381,1,1,0.9868523
39382,39382,2,0,0.40910554
39383,39383,0,1,0.96293825
39384,39384,3,0,0.076339215
39385,39385,2,0,0.7225541
39386,39386,2,0,0.1355794
39387,39387,4,1,0.9993583
39388,39388,4,0,0.09115093
39389,39389,0,0,0.53624445
39390,39390,0,0,0.45783824
39391,39391,4,0,0.6741643
39392,39392,2,0,0.5827373
39393,39393,1,0,0.4583403
39394,39394,3,0,0.6938704
39395,39395,0,0,0.1146791
39396,39396,4,0,0.10452923
39397,39397,1,0,0.35186213
39398,39398,4,0,0.24173002
39399,39399,0,0,0.39264444
39400,39400,1,0,0.06636029
39401,39401,0,0,0.5352264
39402,39402,0,0,0.40825272
39403,39403,3,0,0.11242732
39404,39404,1,0,0.08846171
39405,39405,1,0,0.50886166
39406,39406,4,0,0.6358964
39407,39407,1,0,0.42960206
39408,39408,3,0,0.43153006
39409,39409,4,0,0.047620498
39410,39410,2,1,0.8656924
39411,39411,2,0,0.59927076
39412,39412,1,1,0.923314
39413,39413,4,0,0.67497617
39414,39414,3,0,0.08729594
39415,39415,1,0,0.095618136
39416,39416,4,0,0.39108086
39417,39417,2,0,0.53632563
39418,39418,2,0,0.7222613
39419,39419,2,0,0.3039794
39420,39420,3,0,0.18364269
39421,39421,0,0,0.45840496
39422,39422,4,0,0.6353924
39423,39423,1,1,0.8925637
39424,39424,2,0,0.6407762
39425,39425,4,0,0.3113296
39426,39426,2,0,0.09169046
39427,39427,0,0,0.24742068
39428,39428,4,0,0.46139678
39429,39429,3,0,0.42564958
39430,39430,4,0,0.44440866
39431,39431,3,1,0.993272
39432,39432,3,0,0.81639653
39433,39433,1,0,0.97106665
39434,39434,0,0,0.42461315
39435,39435,0,0,0.17224447
39436,39436,3,0,0.23222151
39437,39437,4,0,0.34583744
39438,39438,1,1,0.72845566
39439,39439,0,0,0.14444086
39440,39440,0,0,0.29412943
39441,39441,3,0,0.10673551
39442,39442,4,0,0.423366
39443,39443,4,1,0.9379749
39444,39444,3,0,0.6270419
39445,39445,1,0,0.57848835
39446,39446,0,1,0.71732694
39447,39447,2,0,0.06530666
39448,39448,2,0,0.5845131
39449,39449,1,0,0.46208137
39450,39450,0,0,0.6917842
39451,39451,2,0,0.6889561
39452,39452,2,0,0.24682231
39453,39453,2,0,0.7830803
39454,39454,0,0,0.4422314
39455,39455,1,0,0.6645331
39456,39456,3,0,0.38823664
39457,39457,4,0,0.35357141
39458,39458,0,1,0.6487443
39459,39459,2,0,0.38466927
39460,39460,2,0,0.38484904
39461,39461,3,0,0.86225003
39462,39462,3,0,0.50472486
39463,39463,3,0,0.14279898
39464,39464,2,0,0.4411761
39465,39465,0,0,0.40599105
39466,39466,3,0,0.63262486
39467,39467,2,1,0.942996
39468,39468,2,1,0.97391796
39469,39469,4,0,0.049370132
39470,39470,4,0,0.32629684
39471,39471,4,0,0.24737188
39472,39472,3,0,0.23617052
39473,39473,0,0,0.42635736
39474,39474,3,0,0.4089976
39475,39475,2,0,0.6520998
39476,39476,0,0,0.09452499
39477,39477,4,1,0.73155624
39478,39478,0,0,0.25163752
39479,39479,1,0,0.14559084
39480,39480,2,0,0.04021015
39481,39481,2,0,0.30849016
39482,39482,2,0,0.76846737
39483,39483,2,0,0.20529318
39484,39484,1,0,0.21273133
39485,39485,2,0,0.46228343
39486,39486,1,0,0.20921612
39487,39487,4,0,0.29255626
39488,39488,4,0,0.23706359
39489,39489,0,0,0.7628135
39490,39490,2,1,0.81843454
39491,39491,1,0,0.24867699
39492,39492,1,0,0.36479464
39493,39493,0,0,0.09852475
39494,39494,4,0,0.30627868
39495,39495,1,0,0.5959193
39496,39496,4,1,0.70475644
39497,39497,3,0,0.75261915
39498,39498,3,0,0.4070898
39499,39499,4,0,0.7715581
39500,39500,2,0,0.10534911
39501,39501,3,0,0.16735315
39502,39502,2,0,0.4484078
39503,39503,1,0,0.46123418
39504,39504,2,0,0.15623584
39505,39505,3,0,0.3561846
39506,39506,1,0,0.51721203
39507,39507,4,0,0.6421861
39508,39508,3,1,0.77816397
39509,39509,0,1,0.8061738
39510,39510,0,0,0.675686
39511,39511,3,0,0.018389776
39512,39512,4,0,0.23271151
39513,39513,3,0,0.29248363
39514,39514,4,1,0.8968891
39515,39515,4,0,0.22632995
39516,39516,2,0,0.7364498
39517,39517,2,0,0.4126251
39518,39518,1,0,0.5211345
39519,39519,4,1,0.8444918
39520,39520,4,0,0.23532675
39521,39521,0,0,0.32261
39522,39522,4,0,0.20518705
39523,39523,0,0,0.45324743
39524,39524,1,1,0.899677
39525,39525,3,0,0.8229795
39526,39526,4,0,0.06329794
39527,39527,3,0,0.50762475
39528,39528,3,1,0.8150359
39529,39529,0,0,0.20935453
39530,39530,4,0,0.12340434
39531,39531,3,1,0.9419242
39532,39532,0,0,0.6254328
39533,39533,4,1,0.8813155
39534,39534,1,0,0.41297346
39535,39535,2,0,0.09694469
39536,39536,3,0,0.41923994
39537,39537,1,0,0.39183402
39538,39538,1,0,0.43491673
39539,39539,1,0,0.14926189
39540,39540,3,0,0.23455
39541,39541,3,0,0.21277206
39542,39542,0,0,0.7732075
39543,39543,4,1,0.9485885
39544,39544,4,0,0.6083245
39545,39545,0,1,0.86625767
39546,39546,1,0,0.30012628
39547,39547,4,0,0.32773045
39548,39548,2,0,0.46685368
39549,39549,2,1,0.8715593
39550,39550,3,0,0.2838076
39551,39551,2,0,0.7076363
39552,39552,1,0,0.32502517
39553,39553,3,0,0.15240523
39554,39554,4,0,0.15529367
39555,39555,0,0,0.010845491
39556,39556,3,1,0.6219324
39557,39557,2,0,0.5009434
39558,39558,3,1,0.25347427
39559,39559,0,0,0.19401255
39560,39560,0,1,0.7552524
39561,39561,4,0,0.70220685
39562,39562,1,0,0.45689142
39563,39563,1,0,0.22445022
39564,39564,1,0,0.6308401
39565,39565,1,0,0.14090471
39566,39566,3,0,0.2365635
39567,39567,0,0,0.26733536
39568,39568,2,0,0.36316237
39569,39569,4,0,0.80674154
39570,39570,3,0,0.18307795
39571,39571,1,0,0.1158972
39572,39572,2,0,0.8221278
39573,39573,2,1,0.87073106
39574,39574,0,0,0.85428923
39575,39575,3,0,0.7847162
39576,39576,1,0,0.30727687
39577,39577,4,1,0.9688757
39578,39578,1,0,0.077555574
39579,39579,1,0,0.32263884
39580,39580,1,0,0.30896968
39581,39581,4,0,0.81309634
39582,39582,2,1,0.8853892
39583,39583,2,1,0.88706845
39584,39584,3,0,0.03991335
39585,39585,2,1,0.8646097
39586,39586,3,0,0.2956549
39587,39587,0,0,0.78572005
39588,39588,4,0,0.40623853
39589,39589,1,0,0.6029082
39590,39590,2,0,0.45363128
39591,39591,3,0,0.029021034
39592,39592,1,1,0.8112438
39593,39593,0,0,0.3157644
39594,39594,3,1,0.91628814
39595,39595,3,1,0.87570107
39596,39596,4,0,0.81098646
39597,39597,0,0,0.2804254
39598,39598,3,1,0.9508186
39599,39599,0,0,0.023300307
39600,39600,2,0,0.09331552
39601,39601,2,0,0.08324605
39602,39602,1,0,0.4670684
39603,39603,4,0,0.57974315
39604,39604,1,0,0.5221049
39605,39605,2,0,0.4418828
39606,39606,0,0,0.8256687
39607,39607,3,1,0.85821855
39608,39608,3,0,0.037800394
39609,39609,0,0,0.016005548
39610,39610,1,0,0.6814897
39611,39611,4,0,0.7625586
39612,39612,3,1,0.78475547
39613,39613,4,0,0.1410344
39614,39614,0,0,0.45447356
39615,39615,0,1,0.4386307
39616,39616,3,1,0.82168806
39617,39617,0,0,0.6379175
39618,39618,4,1,0.9449727
39619,39619,2,0,0.17592095
39620,39620,2,0,0.9781586
39621,39621,0,0,0.47541893
39622,39622,2,0,0.57593894
39623,39623,0,0,0.2699229
39624,39624,1,0,0.36308092
39625,39625,1,0,0.5746399
39626,39626,0,0,0.035058063
39627,39627,3,1,0.9997213
39628,39628,1,0,0.32431996
39629,39629,3,0,0.9677992
39630,39630,4,0,0.43096015
39631,39631,3,0,0.79380697
39632,39632,2,1,0.75879705
39633,39633,2,0,0.082609855
39634,39634,2,0,0.3496283
39635,39635,0,1,0.637133
39636,39636,4,1,0.9430083
39637,39637,1,0,0.6747698
39638,39638,0,0,0.22848728
39639,39639,1,1,0.9458439
39640,39640,4,0,0.8130483
39641,39641,2,0,0.07257727
39642,39642,1,0,0.1250446
39643,39643,0,0,0.8559903
39644,39644,3,0,0.6117269
39645,39645,0,0,0.12254148
39646,39646,3,1,0.4725657
39647,39647,4,1,0.89120543
39648,39648,2,0,0.6592722
39649,39649,4,0,0.719522
39650,39650,3,0,0.6201378
39651,39651,1,1,0.88408333
39652,39652,4,0,0.12552115
39653,39653,1,1,0.8155516
39654,39654,0,0,0.66476256
39655,39655,4,0,0.4399534
39656,39656,4,0,0.42481786
39657,39657,1,0,0.29513463
39658,39658,2,1,0.86647654
39659,39659,4,0,0.056157626
39660,39660,2,0,0.14988418
39661,39661,1,0,0.7572422
39662,39662,2,0,0.62236387
39663,39663,4,0,0.37288567
39664,39664,1,0,0.5327999
39665,39665,4,1,0.8971673
39666,39666,1,1,0.89780796
39667,39667,2,0,0.49924168
39668,39668,2,0,0.06126353
39669,39669,1,0,0.175695
39670,39670,3,0,0.67339456
39671,39671,0,0,0.13993928
39672,39672,4,0,0.7070518
39673,39673,3,0,0.91111875
39674,39674,4,0,0.7137266
39675,39675,3,0,0.10662064
39676,39676,2,0,0.42937
39677,39677,3,1,0.7438526
39678,39678,4,0,0.20423351
39679,39679,1,0,0.50339144
39680,39680,1,0,0.5895124
39681,39681,0,0,0.74224883
39682,39682,4,0,0.2418228
39683,39683,0,0,0.26238564
39684,39684,4,0,0.10568162
39685,39685,0,0,0.35451004
39686,39686,0,0,0.7443315
39687,39687,3,0,0.3385834
39688,39688,4,0,0.25720873
39689,39689,0,0,0.43423867
39690,39690,1,0,0.18318455
39691,39691,4,0,0.89211345
39692,39692,3,1,0.96116513
39693,39693,2,0,0.7519642
39694,39694,1,0,0.3452195
39695,39695,4,0,0.34973687
39696,39696,0,0,0.58604157
39697,39697,3,0,0.3087853
39698,39698,4,0,0.60549784
39699,39699,1,0,0.25425094
39700,39700,2,0,0.26566583
39701,39701,3,0,0.5317767
39702,39702,0,0,0.28102443
39703,39703,3,0,0.18725285
39704,39704,3,0,0.6175939
39705,39705,0,0,0.73758954
39706,39706,1,0,0.0058014104
39707,39707,0,0,0.58725774
39708,39708,2,0,0.64729065
39709,39709,4,0,0.83937484
39710,39710,4,0,0.25972444
39711,39711,2,0,0.46864608
39712,39712,2,0,0.12712573
39713,39713,3,0,0.109430015
39714,39714,4,0,0.7297551
39715,39715,0,0,0.0032714438
39716,39716,0,0,0.7828761
39717,39717,3,0,0.17938405
39718,39718,2,0,0.37458494
39719,39719,3,0,0.2163625
39720,39720,0,0,0.66896725
39721,39721,4,0,0.20350435
39722,39722,0,0,0.49143204
39723,39723,0,0,0.51822716
39724,39724,0,1,0.9575268
39725,39725,2,0,0.39621302
39726,39726,1,0,0.68289584
39727,39727,2,0,0.3253664
39728,39728,2,0,0.035841655
39729,39729,2,0,0.42106295
39730,39730,3,0,0.7151068
39731,39731,1,0,0.50294524
39732,39732,0,1,0.90935594
39733,39733,4,0,0.5410374
39734,39734,3,1,0.9893172
39735,39735,0,0,0.73775584
39736,39736,4,1,0.9823594
39737,39737,0,0,0.02629508
39738,39738,1,0,0.65986437
39739,39739,3,1,0.6947218
39740,39740,0,0,0.06919623
39741,39741,1,0,0.5517665
39742,39742,0,0,0.15177263
39743,39743,3,0,0.25084278
39744,39744,0,0,0.23162182
39745,39745,4,0,0.33706477
39746,39746,1,0,0.7053984
39747,39747,0,0,0.0875496
39748,39748,3,0,0.17996483
39749,39749,1,0,0.66551644
39750,39750,3,0,0.29109102
39751,39751,0,0,0.5223044
39752,39752,4,0,0.040081117
39753,39753,2,0,0.17266046
39754,39754,0,0,0.49357632
39755,39755,0,0,0.7167548
39756,39756,4,0,0.5468672
39757,39757,2,0,0.41148174
39758,39758,1,1,0.7197833
39759,39759,1,0,0.4227095
39760,39760,4,0,0.24941553
39761,39761,3,0,0.59326816
39762,39762,1,1,0.98627967
39763,39763,2,0,0.40154332
39764,39764,0,0,0.3650429
39765,39765,3,0,0.40571174
39766,39766,3,0,0.13428602
39767,39767,1,0,0.9415888
39768,39768,0,0,0.045844033
39769,39769,2,0,0.5842986
39770,39770,4,1,0.80644464
39771,39771,0,0,0.45265874
39772,39772,3,1,0.9459775
39773,39773,4,0,0.728023
39774,39774,0,0,0.25556773
39775,39775,3,1,0.6503913
39776,39776,2,0,0.41115123
39777,39777,1,0,0.053347938
39778,39778,3,0,0.9839507
39779,39779,4,0,0.8646433
39780,39780,0,0,0.15621784
39781,39781,0,1,0.6663883
39782,39782,1,0,0.32796496
39783,39783,1,0,0.6161646
39784,39784,2,0,0.6054482
39785,39785,4,0,0.60825294
39786,39786,2,0,0.63212
39787,39787,3,0,0.0023772442
39788,39788,0,0,0.016725564
39789,39789,0,0,0.73955536
39790,39790,2,0,0.19975743
39791,39791,3,1,0.9697994
39792,39792,4,0,0.31221244
39793,39793,0,0,0.932266
39794,39794,2,0,0.10192467
39795,39795,0,1,0.8359296
39796,39796,0,0,0.20702863
39797,39797,0,0,0.74765193
39798,39798,0,1,0.8781453
39799,39799,1,0,0.39057997
39800,39800,4,0,0.0720591
39801,39801,2,0,0.6458263
39802,39802,4,0,0.3174831
39803,39803,2,0,0.93107396
39804,39804,4,1,0.97434515
39805,39805,3,0,0.22378966
39806,39806,2,0,0.31158784
39807,39807,0,0,0.025342885
39808,39808,2,1,0.9887048
39809,39809,3,0,0.3750834
39810,39810,1,0,0.15283662
39811,39811,2,0,0.7286141
39812,39812,0,0,0.624795
39813,39813,1,0,0.72797775
39814,39814,1,0,0.018832002
39815,39815,0,0,0.28539678
39816,39816,1,1,0.8182044
39817,39817,4,0,0.73353386
39818,39818,4,0,0.45290852
39819,39819,2,0,0.9015601
39820,39820,3,0,0.37515256
39821,39821,4,1,0.8016453
39822,39822,3,0,0.55822223
39823,39823,2,0,0.59868884
39824,39824,2,0,0.5433969
39825,39825,2,0,0.3229062
39826,39826,1,0,0.03126289
39827,39827,4,0,0.55795336
39828,39828,1,0,0.23434126
39829,39829,0,0,0.054539643
39830,39830,2,0,0.22769518
39831,39831,2,0,0.54770416
39832,39832,1,0,0.1223846
39833,39833,2,1,0.84094155
39834,39834,4,0,0.36282855
39835,39835,1,0,0.18761794
39836,39836,4,1,0.7134959
39837,39837,4,1,0.8674006
39838,39838,0,0,0.014599463
39839,39839,3,0,0.06127047
39840,39840,1,0,0.048061285
39841,39841,1,1,0.749492
39842,39842,4,1,0.8438322
39843,39843,2,1,0.78643805
39844,39844,2,0,0.257008
39845,39845,2,0,0.34925106
39846,39846,0,1,0.9982082
39847,39847,2,0,0.39047572
39848,39848,1,0,0.5150132
39849,39849,3,0,0.24161713
39850,39850,3,0,0.042847645
39851,39851,0,0,0.5216733
39852,39852,4,0,0.54327834
39853,39853,4,0,0.040332902
39854,39854,2,0,0.12460036
39855,39855,2,0,0.38758546
39856,39856,0,0,0.14387578
39857,39857,1,1,0.92846656
39858,39858,4,0,0.69201064
39859,39859,4,0,0.78089565
39860,39860,0,0,0.6080759
39861,39861,2,0,0.22570807
39862,39862,1,0,0.5415615
39863,39863,0,0,0.12912819
39864,39864,3,0,0.29801106
39865,39865,4,0,0.21690676
39866,39866,1,0,0.118985295
39867,39867,2,1,0.97019374
39868,39868,2,0,0.45644683
39869,39869,2,0,0.41324866
39870,39870,0,0,0.43734396
39871,39871,0,0,0.7112424
39872,39872,2,0,0.043170556
39873,39873,4,1,0.99567616
39874,39874,1,1,0.88954204
39875,39875,0,0,0.547746
39876,39876,0,1,0.87078285
39877,39877,4,0,0.43212
39878,39878,3,0,0.19615044
39879,39879,4,0,0.6649964
39880,39880,1,0,0.52704775
39881,39881,3,0,0.33598614
39882,39882,2,1,0.76859176
39883,39883,0,0,0.42315838
39884,39884,1,0,0.0031334076
39885,39885,0,0,0.0341455
39886,39886,3,0,0.52574843
39887,39887,2,0,0.66638756
39888,39888,3,0,0.52859753
39889,39889,0,0,0.26545656
39890,39890,3,0,0.54968435
39891,39891,3,0,0.5830456
39892,39892,4,0,0.35648847
39893,39893,2,0,0.37614015
39894,39894,3,0,0.12817435
39895,39895,1,0,0.21160775
39896,39896,1,0,0.6683312
39897,39897,4,0,0.055278562
39898,39898,3,0,0.32071334
39899,39899,2,0,0.92990696
39900,39900,4,0,0.6303681
39901,39901,1,0,0.81870264
39902,39902,4,0,0.8049156
39903,39903,4,0,0.34799632
39904,39904,0,0,0.9752218
39905,39905,1,1,0.85946685
39906,39906,0,0,0.22947231
39907,39907,1,1,0.81921715
39908,39908,3,0,0.42321816
39909,39909,1,0,0.8115185
39910,39910,4,0,0.65536934
