row_index,id,fold,target_encoded,oof_prediction
223800,223800,3,1,0.902025
223801,223801,2,0,0.1513481
223802,223802,1,0,0.00016545087
223803,223803,1,1,0.6039461
223804,223804,1,0,0.0023778004
223805,223805,2,0,0.00034443394
223806,223806,4,0,0.16344471
223807,223807,1,1,0.81446594
223808,223808,4,0,0.01013013
223809,223809,1,0,0.0033385232
223810,223810,2,1,0.33175418
223811,223811,3,0,0.023905326
223812,223812,0,0,0.006672085
223813,223813,0,0,0.00045705054
223814,223814,0,0,7.852058e-05
223815,223815,0,0,6.904664e-06
223816,223816,0,1,0.34996793
223817,223817,2,0,0.014432556
223818,223818,0,0,8.5381915e-05
223819,223819,0,0,0.011948391
223820,223820,1,0,0.021554222
223821,223821,1,0,0.9486694
223822,223822,4,1,0.88600457
223823,223823,4,0,0.05413248
223824,223824,0,0,0.046707567
223825,223825,4,0,0.006061884
223826,223826,4,0,0.02352347
223827,223827,3,1,0.72438467
223828,223828,4,0,0.008593091
223829,223829,4,0,0.0036600882
223830,223830,1,0,0.0003059813
223831,223831,4,1,0.052043118
223832,223832,4,0,0.16577496
223833,223833,1,0,0.030796729
223834,223834,4,0,0.010903763
223835,223835,4,0,0.02266699
223836,223836,0,0,0.04301916
223837,223837,1,0,0.0022108404
223838,223838,2,0,0.06000435
223839,223839,3,0,5.665758e-05
223840,223840,1,0,0.00020681352
223841,223841,2,0,0.16162352
223842,223842,0,0,0.41614956
223843,223843,1,0,0.00026669263
223844,223844,3,0,0.0015084839
223845,223845,4,0,0.61945486
223846,223846,0,1,0.8457201
223847,223847,0,0,0.11484807
223848,223848,0,0,0.024951195
223849,223849,4,0,0.0011520414
223850,223850,1,0,0.06267705
223851,223851,0,0,0.0119047705
223852,223852,2,0,0.08152845
223853,223853,2,0,0.1063886
223854,223854,1,0,0.00047745227
223855,223855,2,0,0.00013777742
223856,223856,4,0,0.005468406
223857,223857,0,0,0.0040384554
223858,223858,0,0,0.0028424866
223859,223859,0,0,0.023456398
223860,223860,2,0,9.970567e-05
223861,223861,1,0,0.006135399
223862,223862,2,0,0.0014265418
223863,223863,1,0,7.764102e-05
223864,223864,1,0,0.021125266
223865,223865,3,0,0.6043886
223866,223866,4,0,0.015926378
223867,223867,0,0,0.041855823
223868,223868,1,0,0.0062755113
223869,223869,2,0,0.016073143
223870,223870,2,0,0.007611526
223871,223871,1,0,0.004164367
223872,223872,4,0,0.32678503
223873,223873,2,0,0.10395059
223874,223874,0,1,0.8185389
223875,223875,2,0,0.018770799
223876,223876,2,0,0.031225618
223877,223877,1,0,0.025264643
223878,223878,0,0,0.020391831
223879,223879,4,1,0.8910755
223880,223880,4,0,0.0033001502
223881,223881,0,0,0.023097869
223882,223882,2,0,2.2531067e-05
223883,223883,2,1,0.85371304
223884,223884,2,0,0.80510014
223885,223885,0,0,0.001624275
223886,223886,2,1,0.7563191
223887,223887,3,0,0.40327
223888,223888,3,0,0.3015999
223889,223889,1,0,0.0014500418
223890,223890,3,0,0.122965455
223891,223891,3,1,0.05659127
223892,223892,0,0,0.28733903
223893,223893,2,0,0.014337286
223894,223894,4,0,7.599587e-05
223895,223895,3,0,0.009265938
223896,223896,0,1,0.72450954
223897,223897,4,0,0.0002865444
223898,223898,1,0,0.48548096
223899,223899,2,0,6.932053e-05
223900,223900,4,0,0.0008191477
223901,223901,2,0,0.33383673
223902,223902,1,0,0.0012734721
223903,223903,2,0,0.0009512959
223904,223904,2,0,0.045318507
223905,223905,2,0,1.718862e-05
223906,223906,1,1,0.642375
223907,223907,0,1,0.835058
223908,223908,3,0,0.073905036
223909,223909,0,0,0.03927326
223910,223910,0,0,0.0044149878
223911,223911,3,0,0.00017277671
223912,223912,3,0,0.099771574
223913,223913,1,0,0.00054517994
223914,223914,1,0,0.0001132089
223915,223915,2,0,0.010855619
223916,223916,2,0,0.7270559
223917,223917,0,0,0.04448726
223918,223918,3,0,0.23533496
223919,223919,4,0,0.0015120152
223920,223920,2,0,0.19295868
223921,223921,2,1,0.42344907
223922,223922,0,0,0.02761572
223923,223923,3,0,5.5856366e-05
223924,223924,4,0,8.841827e-05
223925,223925,4,0,0.023613615
223926,223926,2,0,0.39754662
223927,223927,3,1,0.33164993
223928,223928,3,0,1.3141036e-05
223929,223929,4,0,1.0456104e-05
223930,223930,2,0,0.031461697
223931,223931,4,0,0.041304633
223932,223932,3,0,2.1213371e-05
223933,223933,3,0,0.026906535
223934,223934,2,0,0.0148337055
223935,223935,2,0,0.008901075
223936,223936,4,0,0.0019106006
223937,223937,4,0,0.4617528
223938,223938,4,1,0.8141631
223939,223939,3,0,0.04258687
223940,223940,0,0,0.04356817
223941,223941,1,0,0.0010542374
223942,223942,4,0,0.031209232
223943,223943,0,0,0.0025292616
223944,223944,2,0,0.16156916
223945,223945,3,0,0.030979488
223946,223946,1,0,0.15259247
223947,223947,3,0,0.0048081847
223948,223948,4,0,0.00018584172
223949,223949,4,0,0.016790377
223950,223950,2,0,0.00021556411
223951,223951,3,0,0.0015274596
223952,223952,0,0,0.0060747894
223953,223953,1,0,0.32256362
223954,223954,1,0,0.00024470247
223955,223955,1,0,3.985422e-05
223956,223956,2,0,0.0063514463
223957,223957,3,0,0.0051989676
223958,223958,4,0,0.4344313
223959,223959,4,0,0.005443579
223960,223960,0,0,0.1274661
223961,223961,1,1,0.26483348
223962,223962,3,0,0.0031666986
223963,223963,3,0,6.3312036e-05
223964,223964,3,0,0.0050924444
223965,223965,1,1,0.61059016
223966,223966,0,0,0.00013681778
223967,223967,4,1,0.0447036
223968,223968,4,0,0.004581084
223969,223969,1,0,0.0024848531
223970,223970,2,0,0.10883118
223971,223971,2,0,0.6547132
223972,223972,3,0,0.0018893129
223973,223973,4,1,0.7720316
223974,223974,0,1,0.67047083
223975,223975,3,0,0.06847514
223976,223976,1,0,0.023284784
223977,223977,4,1,0.80287
223978,223978,3,0,0.006251246
223979,223979,1,1,0.6829803
223980,223980,3,0,0.53904414
223981,223981,1,0,0.42595232
223982,223982,0,1,0.3069643
223983,223983,0,0,0.008223831
223984,223984,4,0,0.00017857889
223985,223985,3,0,0.00060030894
223986,223986,4,0,0.0018166535
223987,223987,0,0,0.0014449786
223988,223988,3,0,0.0044274214
223989,223989,3,0,7.624354e-05
223990,223990,4,0,0.00054132956
223991,223991,2,0,0.025497118
223992,223992,4,0,0.00011526889
223993,223993,2,1,0.7510787
223994,223994,0,0,0.26390564
223995,223995,3,0,0.026668135
223996,223996,2,0,0.4135107
223997,223997,4,0,0.0010255006
223998,223998,0,1,0.7399174
223999,223999,0,1,0.94755715
224000,224000,3,0,0.034771703
224001,224001,4,1,0.36344448
224002,224002,1,0,0.0054636826
224003,224003,0,1,0.8673597
224004,224004,0,0,0.07449161
224005,224005,0,1,0.4529345
224006,224006,0,0,0.4332375
224007,224007,1,1,0.48650685
224008,224008,2,0,0.014358278
224009,224009,4,0,0.5424792
224010,224010,0,0,0.016582599
224011,224011,4,0,0.00059088075
224012,224012,2,0,0.0028581263
224013,224013,0,0,0.0007480102
224014,224014,3,1,0.8531882
224015,224015,2,0,0.22837375
224016,224016,2,0,0.060125213
224017,224017,1,0,0.012999097
224018,224018,2,0,0.8442864
224019,224019,3,0,0.005215596
224020,224020,0,1,0.60122573
224021,224021,3,0,0.054260656
224022,224022,4,1,0.7418624
224023,224023,0,0,6.842404e-05
224024,224024,2,0,0.022465503
224025,224025,1,0,0.32834733
224026,224026,2,0,0.00024098637
224027,224027,4,0,0.00023953471
224028,224028,0,0,0.00014619775
224029,224029,4,0,0.0006346772
224030,224030,2,1,0.6795231
224031,224031,1,0,0.0007307436
224032,224032,3,0,0.0009090334
224033,224033,3,0,0.2739953
224034,224034,4,0,0.0013396989
224035,224035,4,0,0.0044520935
224036,224036,2,0,0.00017518994
224037,224037,1,0,0.011249662
224038,224038,4,0,6.743676e-05
224039,224039,4,0,0.00030502072
224040,224040,2,0,0.00020666646
224041,224041,1,0,0.0016618392
224042,224042,1,0,0.033093613
224043,224043,4,0,0.07436796
224044,224044,0,1,0.76368964
224045,224045,3,0,0.00015201939
224046,224046,0,0,0.49376684
224047,224047,1,0,0.013745203
224048,224048,1,0,0.0068756104
224049,224049,3,0,0.05505091
224050,224050,1,0,5.1178184e-05
224051,224051,2,0,0.450158
224052,224052,1,0,0.104555644
224053,224053,0,1,0.3503414
224054,224054,2,0,0.006713192
224055,224055,0,1,0.72577584
224056,224056,0,0,7.043968e-06
224057,224057,3,1,0.8115138
224058,224058,3,0,2.2598419e-05
224059,224059,4,0,0.03829315
224060,224060,2,0,0.0011061439
224061,224061,0,1,0.5724569
224062,224062,4,0,0.045571163
224063,224063,0,0,0.0076271663
224064,224064,1,1,0.72424006
224065,224065,2,0,0.03301708
224066,224066,1,1,0.9285435
224067,224067,3,0,0.003150831
224068,224068,2,0,0.025304018
224069,224069,3,0,0.002774185
224070,224070,1,0,0.0010868919
224071,224071,0,0,0.056589156
224072,224072,4,0,0.026537716
224073,224073,2,0,0.031071039
224074,224074,0,1,0.6433303
224075,224075,3,1,0.8442339
224076,224076,2,0,0.0016862417
224077,224077,4,0,0.0012789352
224078,224078,4,0,0.00012608865
224079,224079,1,0,0.02477513
224080,224080,3,0,0.0016675569
224081,224081,2,0,0.0024070938
224082,224082,2,0,0.0016340363
224083,224083,1,0,0.022081187
224084,224084,2,0,0.07106792
224085,224085,4,0,0.009039523
224086,224086,2,0,0.0355012
224087,224087,2,1,0.8041135
224088,224088,2,0,0.00865683
224089,224089,1,0,0.012419212
224090,224090,3,0,0.020063316
224091,224091,4,0,0.2883114
224092,224092,3,0,0.00013152086
224093,224093,3,0,0.01222429
224094,224094,4,0,0.0021502175
224095,224095,0,0,2.3759761e-05
224096,224096,4,0,0.0003375238
224097,224097,4,1,0.8499047
224098,224098,2,1,0.039770097
224099,224099,4,0,2.13978e-05
224100,224100,2,0,0.0013661471
224101,224101,0,1,0.9158489
224102,224102,2,0,0.000520205
224103,224103,2,0,0.00029845114
224104,224104,3,0,4.9140895e-06
224105,224105,4,0,0.031620268
224106,224106,1,0,0.0064912857
224107,224107,1,0,0.000100643825
224108,224108,2,0,0.00039030905
224109,224109,4,0,1.0875247e-05
224110,224110,4,0,0.00026977478
224111,224111,3,0,9.74857e-05
224112,224112,0,0,0.012592198
224113,224113,1,0,2.2897942e-05
224114,224114,0,1,0.74689394
224115,224115,0,1,0.9029741
224116,224116,0,0,0.00851778
224117,224117,2,0,0.16278218
224118,224118,2,0,0.0012965371
224119,224119,1,0,0.0006422327
224120,224120,0,1,0.87838405
224121,224121,2,0,0.0009732601
224122,224122,2,0,0.00659804
224123,224123,2,0,4.452183e-05
224124,224124,2,0,0.028719971
224125,224125,3,0,0.0004064642
224126,224126,0,0,0.11767613
224127,224127,4,0,0.066806406
224128,224128,4,0,0.41106245
224129,224129,0,0,0.004006779
224130,224130,1,0,0.007994708
224131,224131,2,0,0.018420218
224132,224132,3,0,0.006305213
224133,224133,3,1,0.40362933
224134,224134,4,0,0.002370793
224135,224135,2,0,0.00013802278
224136,224136,3,0,0.5438626
224137,224137,3,0,0.00019521998
224138,224138,2,1,0.8490976
224139,224139,4,0,0.006067527
224140,224140,0,0,0.39030352
224141,224141,1,0,0.0014270587
224142,224142,2,0,0.00078315625
224143,224143,1,0,0.0026579406
224144,224144,1,1,0.80170554
224145,224145,4,0,0.01284438
224146,224146,0,0,0.0011326888
224147,224147,0,1,0.026702119
224148,224148,1,0,0.0005519676
224149,224149,2,0,0.00010345706
224150,224150,1,0,0.0036331257
224151,224151,0,0,0.29856783
224152,224152,3,1,0.81727517
224153,224153,4,0,0.00023472839
224154,224154,3,0,0.038015943
224155,224155,0,0,0.004870483
224156,224156,1,0,2.6548836e-05
224157,224157,0,0,0.019270593
224158,224158,2,0,0.049819555
224159,224159,2,0,0.7414004
224160,224160,2,0,0.0030151356
224161,224161,2,0,0.021804465
224162,224162,1,1,0.63905966
224163,224163,2,0,0.005272088
224164,224164,4,0,4.2353626e-05
224165,224165,2,0,0.0041433424
224166,224166,4,0,0.010336296
224167,224167,2,0,0.039593622
224168,224168,4,1,0.8737853
224169,224169,3,0,0.15011802
224170,224170,3,0,0.0018949808
224171,224171,2,0,0.27842188
224172,224172,3,0,0.007948207
224173,224173,0,1,0.56871885
224174,224174,2,0,7.554954e-05
224175,224175,4,0,0.0011524156
224176,224176,3,0,0.85371804
224177,224177,4,0,0.0004034181
224178,224178,1,0,7.504311e-05
224179,224179,4,1,0.28187388
224180,224180,2,0,0.0622489
224181,224181,3,0,0.0004848544
224182,224182,0,0,0.004570906
224183,224183,3,0,0.7837371
224184,224184,2,0,0.0150930295
224185,224185,0,0,0.021541538
224186,224186,2,0,0.00053888577
224187,224187,1,0,3.485233e-05
224188,224188,1,0,0.00030947925
224189,224189,1,0,0.0023905833
224190,224190,4,0,0.0026317115
224191,224191,4,0,6.3637206e-05
224192,224192,2,0,0.044767983
224193,224193,0,0,0.21125627
224194,224194,4,0,0.008824033
224195,224195,2,0,0.009998508
224196,224196,0,1,0.28748322
224197,224197,2,0,0.065514185
224198,224198,1,1,0.8634455
224199,224199,1,0,0.0006081921
224200,224200,3,0,0.034847986
224201,224201,2,0,0.00020666371
224202,224202,0,1,0.40129492
224203,224203,3,0,0.0045725703
224204,224204,4,0,0.11418177
224205,224205,2,0,0.00060340506
224206,224206,2,0,0.008389775
224207,224207,3,0,0.00011947547
224208,224208,1,0,0.0009867403
224209,224209,4,0,0.0038125177
224210,224210,0,0,0.041613717
224211,224211,0,0,0.38179615
224212,224212,1,0,0.020362912
224213,224213,3,0,0.023078004
224214,224214,4,0,0.0027496126
224215,224215,2,0,0.0003844169
224216,224216,0,0,0.62158847
224217,224217,2,0,0.0030288137
224218,224218,0,0,0.037624005
224219,224219,3,0,0.34749
224220,224220,1,1,0.1425308
224221,224221,0,0,6.060682e-05
224222,224222,2,0,0.00012865405
224223,224223,1,0,0.004402476
224224,224224,3,1,0.7913073
224225,224225,0,0,0.13676843
224226,224226,1,0,0.0025323948
224227,224227,3,0,0.027806744
224228,224228,1,0,0.0008904218
224229,224229,3,0,0.010450643
224230,224230,0,0,0.0049232673
224231,224231,2,0,0.120511696
224232,224232,1,0,0.007502535
224233,224233,3,0,0.00031486183
224234,224234,1,0,0.0002653932
224235,224235,3,0,0.11617011
224236,224236,0,0,0.10657079
224237,224237,1,0,0.0044358894
224238,224238,0,0,0.0001546135
224239,224239,3,0,0.034383204
224240,224240,2,0,1.1347897e-06
224241,224241,2,0,0.00037021923
224242,224242,3,0,0.010063155
224243,224243,4,0,0.029946586
224244,224244,1,0,0.37609863
224245,224245,4,0,0.0047432114
224246,224246,4,1,0.1319035
224247,224247,3,0,0.016449226
224248,224248,2,0,0.0064667063
224249,224249,2,0,0.015045073
224250,224250,1,0,0.054362006
224251,224251,4,0,4.477201e-05
224252,224252,4,0,0.0013629228
224253,224253,1,0,0.010710833
224254,224254,0,0,0.038357954
224255,224255,0,0,0.0002761895
224256,224256,0,1,0.15478806
224257,224257,4,0,0.0011028518
224258,224258,1,0,0.0003332867
224259,224259,4,0,3.2628566e-05
224260,224260,2,0,0.00037563514
224261,224261,0,0,0.00470936
224262,224262,2,1,0.69629157
224263,224263,1,1,0.9464308
224264,224264,4,0,0.00011527901
224265,224265,3,0,0.00017992624
224266,224266,1,0,0.00011744474
224267,224267,3,1,0.6307894
224268,224268,0,0,0.10607114
224269,224269,2,0,0.00323358
224270,224270,2,0,0.11803442
224271,224271,3,0,0.0069075623
224272,224272,1,1,0.71111125
224273,224273,0,0,0.22384733
224274,224274,4,0,0.18194
224275,224275,4,0,0.031001385
224276,224276,3,0,0.45255008
224277,224277,3,0,0.000556494
224278,224278,4,0,0.15242445
224279,224279,0,0,0.10192345
224280,224280,0,1,0.18150154
224281,224281,1,0,0.002375955
224282,224282,2,1,0.57638
224283,224283,3,1,0.047825895
224284,224284,3,0,0.014314562
224285,224285,4,1,0.88083994
224286,224286,3,0,5.945181e-07
224287,224287,0,1,0.6426973
224288,224288,3,0,0.25393713
224289,224289,0,0,0.47892845
224290,224290,3,1,0.60995185
224291,224291,2,0,0.0063433116
224292,224292,2,0,0.48414096
224293,224293,0,1,0.99528366
224294,224294,2,0,0.02326336
224295,224295,0,0,0.0070630196
224296,224296,3,0,0.01589544
224297,224297,1,0,0.009567827
224298,224298,1,0,0.058352467
224299,224299,4,0,0.002098055
224300,224300,4,0,0.0005575611
224301,224301,1,0,0.011159994
224302,224302,0,0,0.0016576981
224303,224303,2,0,0.0019101077
224304,224304,0,0,0.00030415217
224305,224305,2,0,0.17723602
224306,224306,0,0,0.2126512
224307,224307,3,0,0.35590884
224308,224308,4,0,0.007228492
224309,224309,3,0,0.0007247743
224310,224310,0,0,2.9129797e-05
224311,224311,3,1,0.18640445
224312,224312,4,1,0.4744717
224313,224313,3,0,0.10291085
224314,224314,0,0,0.0010132751
224315,224315,1,0,0.042623017
224316,224316,1,0,0.006202068
224317,224317,0,1,0.82984906
224318,224318,3,1,0.4025514
224319,224319,0,0,0.7015838
224320,224320,2,0,0.0017814764
224321,224321,2,0,0.0005953179
224322,224322,1,0,0.050493296
224323,224323,1,0,8.515749e-05
224324,224324,1,0,0.2081747
224325,224325,1,0,4.6241905e-05
224326,224326,0,0,8.112847e-05
224327,224327,2,0,0.0011149457
224328,224328,1,0,0.0026462548
224329,224329,3,1,0.57852244
224330,224330,3,0,0.008642654
224331,224331,0,0,0.110670246
224332,224332,3,0,0.26090425
224333,224333,0,0,0.00572462
224334,224334,2,0,0.00010992603
224335,224335,2,1,0.68493
224336,224336,4,0,0.024937794
224337,224337,0,1,0.24421519
224338,224338,0,0,0.0020190792
224339,224339,3,0,0.0032942754
224340,224340,4,0,0.03804454
224341,224341,1,0,0.0025695295
224342,224342,4,1,0.7708728
224343,224343,2,0,0.0019572163
224344,224344,0,0,1.2766978e-05
224345,224345,3,0,0.00020329472
224346,224346,2,0,0.14024201
224347,224347,4,0,0.007142285
224348,224348,1,0,0.00822035
224349,224349,4,0,3.1862808e-07
224350,224350,4,0,3.9050992e-05
224351,224351,0,0,0.5798147
224352,224352,1,1,0.40709284
224353,224353,0,0,0.0054985364
224354,224354,0,0,0.10758441
224355,224355,0,0,0.009226289
224356,224356,1,0,0.005623307
224357,224357,1,0,0.75808156
224358,224358,4,1,0.6247657
224359,224359,2,0,0.07113259
224360,224360,0,0,0.030033227
224361,224361,3,0,0.00024205598
224362,224362,1,0,0.0069737043
224363,224363,1,1,0.593331
224364,224364,1,0,0.004802338
224365,224365,1,0,0.06323405
224366,224366,0,0,0.13429967
224367,224367,4,1,0.76809925
224368,224368,1,0,0.013998603
224369,224369,4,0,0.0020171807
224370,224370,2,0,0.0017169537
224371,224371,0,0,0.34265158
224372,224372,3,0,0.03969595
224373,224373,2,0,0.026341267
224374,224374,2,0,0.0077028307
224375,224375,2,0,0.0013053033
224376,224376,2,0,0.0018206259
224377,224377,2,0,0.46877643
224378,224378,4,0,0.0020290106
224379,224379,3,0,0.013747789
224380,224380,3,0,0.05431516
224381,224381,0,0,0.00011294806
224382,224382,3,0,0.00013129796
224383,224383,0,0,0.0020912166
224384,224384,0,0,0.0009370012
224385,224385,2,0,0.00022327625
224386,224386,3,1,0.7480392
224387,224387,0,0,0.00538866
224388,224388,1,0,0.0017606021
224389,224389,4,0,0.42886043
224390,224390,4,0,0.20008923
224391,224391,2,0,0.050313883
224392,224392,2,0,3.1772906e-05
224393,224393,0,0,0.019440688
224394,224394,3,0,0.0031457487
224395,224395,3,1,0.68443817
224396,224396,2,1,0.5733545
224397,224397,3,0,0.18023685
224398,224398,3,0,0.024634013
224399,224399,0,1,0.993697
224400,224400,1,0,0.6661087
224401,224401,1,0,0.003116202
224402,224402,0,0,0.012813642
224403,224403,3,0,0.13763079
224404,224404,2,0,0.0014035199
224405,224405,2,1,0.7748288
224406,224406,0,0,0.122232996
224407,224407,0,0,0.019815722
224408,224408,2,0,0.0056747734
224409,224409,1,0,0.3730653
224410,224410,3,0,0.008340147
224411,224411,1,0,0.0855007
224412,224412,4,0,0.00086458144
224413,224413,3,0,0.02430651
224414,224414,3,1,0.71459275
224415,224415,4,1,0.62430197
224416,224416,2,0,0.08560717
224417,224417,0,0,0.026701462
224418,224418,3,1,0.81905895
224419,224419,4,0,0.0010307825
224420,224420,4,0,0.13229564
224421,224421,3,1,0.27170616
224422,224422,1,0,0.00029756187
224423,224423,4,0,0.3069583
224424,224424,0,1,0.004568661
224425,224425,3,0,0.13124777
224426,224426,0,0,0.11181581
224427,224427,3,0,0.00020485587
224428,224428,0,1,0.5989355
224429,224429,1,0,0.009865541
224430,224430,4,1,0.5409524
224431,224431,1,0,0.0005022199
224432,224432,2,0,0.00092871184
224433,224433,4,0,0.41199285
224434,224434,4,0,0.00075248576
224435,224435,2,0,9.008561e-05
224436,224436,3,0,0.010681375
224437,224437,1,0,0.1567171
224438,224438,4,0,0.7644374
224439,224439,3,0,0.0252828
224440,224440,0,0,0.014992621
224441,224441,1,1,0.7993702
224442,224442,0,0,0.022138627
224443,224443,3,0,9.765417e-06
224444,224444,1,0,0.012075934
224445,224445,4,1,0.900603
224446,224446,2,0,0.03817641
224447,224447,0,0,0.012668475
224448,224448,4,1,0.8833859
224449,224449,1,0,0.0035807106
224450,224450,2,0,0.0229088
224451,224451,1,0,0.0049358886
224452,224452,4,0,0.001771742
224453,224453,4,0,0.03901818
