row_index,id,fold,target_encoded,oof_prediction
160574,160574,4,0,0.41421327
160575,160575,3,0,0.019896705
160576,160576,1,0,0.008194194
160577,160577,4,1,0.17296582
160578,160578,4,1,0.6121591
160579,160579,0,1,0.6331423
160580,160580,4,0,0.00019750418
160581,160581,3,1,0.48639604
160582,160582,0,0,0.008594759
160583,160583,0,0,0.004290253
160584,160584,2,0,0.046429448
160585,160585,0,0,0.0010400524
160586,160586,0,0,0.0036330097
160587,160587,4,1,0.4854539
160588,160588,3,0,0.014525962
160589,160589,2,0,4.636371e-05
160590,160590,2,0,0.063705064
160591,160591,2,0,0.024015753
160592,160592,3,0,0.020876713
160593,160593,0,0,0.0073001413
160594,160594,3,0,8.131229e-05
160595,160595,2,0,0.012580835
160596,160596,4,0,0.30490908
160597,160597,0,0,0.005285238
160598,160598,4,0,0.0018065012
160599,160599,3,0,0.035734992
160600,160600,0,0,0.07172664
160601,160601,2,0,0.00069369
160602,160602,2,0,0.00018566482
160603,160603,2,0,0.009079183
160604,160604,3,0,0.0044887844
160605,160605,4,0,0.31250563
160606,160606,2,0,0.011441893
160607,160607,0,1,0.25057796
160608,160608,0,0,0.42364904
160609,160609,4,1,0.7853275
160610,160610,0,0,0.10188236
160611,160611,4,0,0.00033158515
160612,160612,3,0,0.0029346417
160613,160613,4,0,0.0018186605
160614,160614,4,0,0.14364311
160615,160615,1,0,0.12992238
160616,160616,1,0,0.7883039
160617,160617,3,0,0.19694926
160618,160618,3,0,0.015557466
160619,160619,0,0,0.091757454
160620,160620,3,0,0.00040829382
160621,160621,1,1,0.75011975
160622,160622,1,0,0.042589713
160623,160623,0,0,0.07798016
160624,160624,3,0,1.0457705e-05
160625,160625,0,0,0.0074630207
160626,160626,4,0,0.3482697
160627,160627,3,0,0.12660988
160628,160628,1,0,0.19218363
160629,160629,1,1,0.34287778
160630,160630,4,0,0.027238552
160631,160631,4,0,0.09659951
160632,160632,0,0,0.020874716
160633,160633,0,1,0.696746
160634,160634,3,0,0.0005768546
160635,160635,3,0,0.0079967445
160636,160636,2,1,0.041767273
160637,160637,0,1,0.0049762875
160638,160638,1,0,0.007994473
160639,160639,4,0,0.16813749
160640,160640,2,0,0.00011510728
160641,160641,2,1,0.99718136
160642,160642,0,0,0.00464672
160643,160643,3,1,0.86079955
160644,160644,4,0,0.004892017
160645,160645,3,0,0.016338615
160646,160646,1,0,0.0194507
160647,160647,2,0,4.2810447e-05
160648,160648,3,0,6.1804676e-05
160649,160649,1,0,0.017739577
160650,160650,3,0,0.0051896097
160651,160651,4,0,0.42470387
160652,160652,4,0,0.3693549
160653,160653,1,0,1.0109193e-05
160654,160654,4,0,0.8908204
160655,160655,0,0,0.009419817
160656,160656,0,0,0.029625548
160657,160657,3,0,0.38328588
160658,160658,4,1,0.8278408
160659,160659,0,0,0.13439286
160660,160660,1,0,0.004589332
160661,160661,3,0,0.0029292046
160662,160662,2,0,0.044319283
160663,160663,1,0,9.576508e-06
160664,160664,2,1,0.6484382
160665,160665,4,0,0.02987958
160666,160666,3,0,0.09749822
160667,160667,0,0,0.50286335
160668,160668,1,0,0.85637677
160669,160669,1,1,0.7480709
160670,160670,0,0,0.016659789
160671,160671,3,0,1.6434893e-05
160672,160672,4,1,0.6802257
160673,160673,3,0,0.14292039
160674,160674,1,0,0.86138
160675,160675,1,0,0.0065750256
160676,160676,4,0,0.0077287033
160677,160677,3,0,0.0075729843
160678,160678,3,0,0.022750836
160679,160679,4,0,0.24134122
160680,160680,3,0,0.2198019
160681,160681,1,0,0.09172981
160682,160682,3,0,0.13656089
160683,160683,4,0,0.0061443076
160684,160684,3,0,0.06755971
160685,160685,3,0,0.25292745
160686,160686,2,0,0.34520912
160687,160687,4,0,0.026673205
160688,160688,1,0,0.00091179885
160689,160689,2,0,1.545999e-05
160690,160690,1,0,0.013542196
160691,160691,1,0,0.043853685
160692,160692,4,0,0.0007494817
160693,160693,4,0,0.030912062
160694,160694,2,0,0.28998026
160695,160695,2,0,0.003020745
160696,160696,3,0,0.00067473366
160697,160697,0,0,0.00044698577
160698,160698,0,0,0.018628348
160699,160699,0,1,0.43527234
160700,160700,4,0,0.021891793
160701,160701,3,0,0.0010576316
160702,160702,1,0,0.002187205
160703,160703,3,1,0.76771194
160704,160704,1,0,0.005368987
160705,160705,3,0,0.0006684038
160706,160706,3,0,0.0005523209
160707,160707,4,1,0.6443783
160708,160708,1,0,0.0013468654
160709,160709,3,0,0.008537877
160710,160710,0,0,0.7898982
160711,160711,2,0,0.62343585
160712,160712,3,0,6.1011083e-06
160713,160713,1,1,0.5597612
160714,160714,4,0,0.12556164
160715,160715,4,1,0.8428799
160716,160716,0,0,0.027400412
160717,160717,0,0,8.294979e-05
160718,160718,3,1,0.77044153
160719,160719,1,0,0.006838139
160720,160720,0,0,0.18110335
160721,160721,2,0,0.07154034
160722,160722,4,1,0.56530976
160723,160723,3,0,0.1720303
160724,160724,3,0,0.0003369389
160725,160725,3,0,0.005492795
160726,160726,0,0,0.00029929075
160727,160727,3,0,0.0059377556
160728,160728,4,1,0.7984352
160729,160729,4,0,0.019366091
160730,160730,4,0,0.0008964129
160731,160731,1,1,0.41922307
160732,160732,1,0,0.0024057727
160733,160733,4,1,0.663079
160734,160734,1,0,0.001866796
160735,160735,3,0,0.001139294
160736,160736,3,0,0.0025698796
160737,160737,4,0,0.0009041666
160738,160738,0,0,0.0015957964
160739,160739,3,0,0.052821185
160740,160740,2,0,0.35059944
160741,160741,4,0,0.47705954
160742,160742,3,0,0.06976775
160743,160743,4,0,0.019847289
160744,160744,2,0,0.0025711672
160745,160745,3,0,0.30986637
160746,160746,2,0,0.4753302
160747,160747,1,0,0.015757347
160748,160748,4,0,0.0016962643
160749,160749,3,0,0.22771105
160750,160750,1,1,0.30263782
160751,160751,4,0,0.08214211
160752,160752,1,0,0.3232997
160753,160753,0,1,0.58538043
160754,160754,4,0,0.0014271912
160755,160755,4,0,0.00010537152
160756,160756,3,1,0.91089386
160757,160757,2,0,0.00053156534
160758,160758,4,0,0.01296896
160759,160759,3,0,0.23110195
160760,160760,4,0,0.0053654932
160761,160761,2,0,0.0026860535
160762,160762,0,0,0.037288353
160763,160763,1,0,0.001400712
160764,160764,3,0,0.024589676
160765,160765,2,0,0.19447124
160766,160766,3,0,0.020690018
160767,160767,3,0,0.16960023
160768,160768,3,0,0.31720662
160769,160769,2,0,0.6108456
160770,160770,4,0,0.00056028285
160771,160771,3,0,0.00014750328
160772,160772,2,0,0.31684145
160773,160773,0,0,0.07649907
160774,160774,0,0,0.1496714
160775,160775,3,0,0.00012867949
160776,160776,1,0,4.3691634e-05
160777,160777,3,1,0.641236
160778,160778,1,0,8.073323e-06
160779,160779,3,0,0.00010133588
160780,160780,0,0,0.00017092301
160781,160781,1,0,0.00014422108
160782,160782,2,0,0.0013606043
160783,160783,0,0,0.001117452
160784,160784,1,0,0.27017277
160785,160785,1,0,1.2473887e-05
160786,160786,3,0,0.052405447
160787,160787,4,0,0.006094786
160788,160788,3,0,0.023980092
160789,160789,1,0,0.01677043
160790,160790,3,0,0.026426386
160791,160791,4,1,0.38952032
160792,160792,0,0,0.2654942
160793,160793,4,0,0.009822844
160794,160794,1,0,0.0334565
160795,160795,4,1,0.85709196
160796,160796,1,0,0.005133087
160797,160797,3,1,0.27834842
160798,160798,1,0,0.00018477919
160799,160799,3,0,0.00050639134
160800,160800,1,0,0.0016729373
160801,160801,4,1,0.86728513
160802,160802,0,0,1.6113287e-05
160803,160803,3,0,0.004709163
160804,160804,1,0,9.679998e-06
160805,160805,2,0,0.0034985556
160806,160806,0,1,0.6163014
160807,160807,3,0,0.015404674
160808,160808,2,0,0.6313329
160809,160809,2,0,0.000490088
160810,160810,1,0,0.2519263
160811,160811,3,0,0.0069423285
160812,160812,0,1,0.7996289
160813,160813,4,0,0.19691944
160814,160814,3,0,0.0049747187
160815,160815,0,0,0.12422964
160816,160816,1,0,0.017493928
160817,160817,1,0,0.10535019
160818,160818,0,0,0.00015001786
160819,160819,1,1,0.8028829
160820,160820,4,0,0.030321263
160821,160821,0,0,0.012375715
160822,160822,3,0,0.0005985239
160823,160823,2,1,0.40685505
160824,160824,0,0,0.8606237
160825,160825,4,0,0.02190542
160826,160826,1,0,0.6653911
160827,160827,0,0,0.00024602315
160828,160828,1,1,0.61940044
160829,160829,4,0,0.00047777663
160830,160830,1,0,0.0041257543
160831,160831,2,1,0.6409245
160832,160832,1,1,0.44952664
160833,160833,0,1,0.14591007
160834,160834,1,0,0.4513186
160835,160835,0,0,0.037332505
160836,160836,4,0,0.00059043145
160837,160837,3,0,5.6347966e-05
160838,160838,3,0,2.3942455e-05
160839,160839,4,1,0.5984338
160840,160840,3,0,0.006585171
160841,160841,4,1,0.84691894
160842,160842,2,1,0.532091
160843,160843,1,0,0.0016369184
160844,160844,3,0,0.31536555
160845,160845,0,0,6.4611675e-05
160846,160846,3,0,0.00019879191
160847,160847,1,1,0.020336848
160848,160848,4,0,0.021843553
160849,160849,3,0,0.03419621
160850,160850,4,0,0.004160583
160851,160851,3,0,0.034578595
160852,160852,2,0,0.9079597
160853,160853,2,0,0.26499417
160854,160854,4,0,0.07347412
160855,160855,0,0,0.028750015
160856,160856,3,0,0.19740008
160857,160857,1,0,0.7072454
160858,160858,0,0,0.021070698
160859,160859,2,1,0.6594236
160860,160860,2,0,8.605506e-05
160861,160861,2,0,0.011313043
160862,160862,3,1,0.84235096
160863,160863,3,1,0.835247
160864,160864,4,1,0.4899506
160865,160865,4,0,0.09697843
160866,160866,2,0,0.014156192
160867,160867,3,1,0.8389632
160868,160868,2,0,0.0005175462
160869,160869,2,0,0.030606126
160870,160870,3,1,0.01729692
160871,160871,0,0,0.000100483
160872,160872,2,0,0.0068110717
160873,160873,2,0,0.00026307715
160874,160874,0,0,0.018717818
160875,160875,2,0,0.018506788
160876,160876,1,1,0.41384366
160877,160877,0,0,0.03281053
160878,160878,2,0,0.021302804
160879,160879,0,0,0.06608466
160880,160880,4,0,2.221794e-05
160881,160881,1,0,0.0016427382
160882,160882,2,0,0.00032992827
160883,160883,0,0,0.05381059
160884,160884,0,0,0.0018397671
160885,160885,3,0,0.03438664
160886,160886,1,0,0.011938621
160887,160887,1,0,1.280419e-05
160888,160888,0,0,9.9312965e-06
160889,160889,4,0,0.00013920691
160890,160890,2,0,0.00022086393
160891,160891,0,0,0.10708351
160892,160892,2,0,0.28626394
160893,160893,1,0,0.4060411
160894,160894,2,0,0.00024762657
160895,160895,2,0,0.016799808
160896,160896,1,0,0.0016706446
160897,160897,0,0,0.0054799733
160898,160898,2,1,0.7259127
160899,160899,4,0,0.00022221185
160900,160900,2,0,0.0024110614
160901,160901,0,1,0.6248766
160902,160902,3,0,4.050131e-05
160903,160903,1,1,0.3616372
160904,160904,0,1,0.55038106
160905,160905,3,0,0.5090397
160906,160906,3,0,0.0283188
160907,160907,3,0,0.14839992
160908,160908,2,0,0.0012821499
160909,160909,4,1,0.7763957
160910,160910,2,0,0.22730586
160911,160911,3,0,0.00011527133
160912,160912,0,0,0.11931312
160913,160913,1,0,0.11827446
160914,160914,2,0,0.04975589
160915,160915,4,0,0.007822408
160916,160916,4,0,0.20953868
160917,160917,4,0,0.019284742
160918,160918,0,1,0.3012754
160919,160919,2,0,0.5478704
160920,160920,3,0,7.475535e-05
160921,160921,4,1,0.43384978
160922,160922,1,0,0.21945737
160923,160923,2,0,0.06017533
160924,160924,2,0,7.5262874e-06
160925,160925,4,0,0.4387897
160926,160926,3,0,0.0015689676
160927,160927,2,0,0.012652292
160928,160928,3,0,8.593685e-05
160929,160929,3,0,0.0044620987
160930,160930,4,0,0.00026092472
160931,160931,4,0,0.170275
160932,160932,2,0,0.06938667
160933,160933,4,0,0.020256283
160934,160934,4,0,2.7050402e-05
160935,160935,2,0,0.04075369
160936,160936,2,1,0.71267945
160937,160937,2,0,0.002693243
160938,160938,3,0,0.039193142
160939,160939,0,0,0.03434144
160940,160940,1,1,0.40095428
160941,160941,2,0,0.03543619
160942,160942,2,0,0.00014610568
160943,160943,2,0,0.01141279
160944,160944,0,0,0.08164987
160945,160945,1,0,0.0012118293
160946,160946,2,1,0.75467813
160947,160947,2,1,0.7975161
160948,160948,4,0,0.035145003
160949,160949,3,0,0.004130251
160950,160950,3,0,0.0003248424
160951,160951,2,0,0.007716857
160952,160952,0,0,0.007642345
160953,160953,3,0,0.0051978147
160954,160954,4,0,0.0012087976
160955,160955,4,1,0.6179466
160956,160956,2,0,9.9559584e-05
160957,160957,2,0,0.25306493
160958,160958,0,0,0.44433096
160959,160959,4,1,0.44166178
160960,160960,1,0,0.00048407348
160961,160961,0,0,0.0016716333
160962,160962,2,0,0.0014862546
160963,160963,3,0,0.00055775646
160964,160964,4,0,0.0032874898
160965,160965,4,1,0.76932925
160966,160966,0,0,0.0024367033
160967,160967,1,0,0.017391674
160968,160968,4,0,0.01554677
160969,160969,3,1,0.4043823
160970,160970,0,0,0.5544221
160971,160971,3,1,0.4965372
160972,160972,0,0,9.555282e-06
160973,160973,0,0,0.0124825835
160974,160974,3,0,0.014438453
160975,160975,3,1,0.8422011
160976,160976,3,0,0.08832767
160977,160977,0,0,9.3640665e-05
160978,160978,1,0,0.6222749
160979,160979,2,0,0.0003448256
160980,160980,3,0,0.03437161
160981,160981,1,0,0.5066693
160982,160982,1,1,0.881068
160983,160983,3,1,0.65923905
160984,160984,4,0,0.0010834084
160985,160985,3,0,0.1930525
160986,160986,0,0,0.06491603
160987,160987,1,0,0.007848647
160988,160988,4,0,4.6625217e-05
160989,160989,0,0,0.33328217
160990,160990,0,0,0.0049363053
160991,160991,1,0,0.010170592
160992,160992,0,0,0.0002769899
160993,160993,3,0,0.0003088353
160994,160994,1,1,0.49431643
160995,160995,3,0,0.00012631327
160996,160996,1,1,0.70079017
160997,160997,3,1,0.2914272
160998,160998,4,0,0.0017887017
160999,160999,0,0,1.3616304e-05
161000,161000,0,0,0.00010636882
161001,161001,0,0,0.008305451
161002,161002,3,0,0.014627101
161003,161003,3,0,0.00465646
161004,161004,4,0,0.020316225
161005,161005,4,0,0.017367706
161006,161006,2,0,6.583197e-05
161007,161007,2,0,0.0028763826
161008,161008,4,0,0.4391132
161009,161009,3,0,0.37186247
161010,161010,3,0,2.1452397e-05
161011,161011,0,1,0.7565995
161012,161012,1,0,0.21630427
161013,161013,0,1,0.7770247
161014,161014,2,0,0.008941565
161015,161015,0,0,5.2153737e-05
161016,161016,3,0,0.00023203566
161017,161017,4,0,0.20848858
161018,161018,4,0,0.0056043547
161019,161019,0,0,0.00016983523
161020,161020,4,0,2.8780005e-05
161021,161021,3,0,0.62472636
161022,161022,2,1,0.8594556
161023,161023,2,0,0.42671847
161024,161024,1,0,0.44958514
161025,161025,1,1,0.6993092
161026,161026,1,1,0.65014976
161027,161027,3,1,0.8428822
161028,161028,3,0,0.002191309
161029,161029,0,0,0.00013228464
161030,161030,3,0,0.18345109
161031,161031,0,1,0.674375
161032,161032,3,0,0.0039737825
161033,161033,4,1,0.78250885
161034,161034,2,0,0.0023488693
161035,161035,0,0,0.04334808
161036,161036,4,0,0.25093153
161037,161037,2,0,0.04606181
161038,161038,3,0,0.0003945782
161039,161039,0,1,0.8479875
161040,161040,0,1,0.2881172
161041,161041,4,0,5.194928e-05
161042,161042,1,0,0.0023386967
161043,161043,4,0,0.00066346815
161044,161044,2,0,1.0619316e-05
161045,161045,0,0,0.1811592
161046,161046,3,0,0.012547029
161047,161047,3,0,0.09663613
161048,161048,2,0,0.0006015274
161049,161049,3,1,0.8560964
161050,161050,3,0,0.012301608
161051,161051,0,0,0.0013557161
161052,161052,0,0,0.6842119
161053,161053,1,0,0.25784212
161054,161054,3,1,0.15688513
161055,161055,3,0,0.018274747
161056,161056,4,1,0.8381659
161057,161057,3,1,0.16579829
161058,161058,1,1,0.84539485
161059,161059,2,1,0.44611695
161060,161060,4,0,0.036615483
161061,161061,3,1,0.8645155
161062,161062,2,0,0.00035613732
161063,161063,4,0,0.006733914
161064,161064,3,0,6.431699e-05
161065,161065,1,0,0.018281193
161066,161066,4,1,0.88707364
161067,161067,4,1,0.7122396
161068,161068,2,0,0.20482698
161069,161069,4,1,0.8965447
161070,161070,2,0,0.00033087374
161071,161071,1,0,0.0068022273
161072,161072,1,0,0.044919796
161073,161073,1,0,0.00672627
161074,161074,3,0,0.008976032
161075,161075,4,0,0.00023852095
161076,161076,0,0,0.00020054473
161077,161077,1,0,0.0028436652
161078,161078,1,0,0.00038652853
161079,161079,4,0,7.024364e-05
161080,161080,0,1,0.29648343
161081,161081,1,0,5.3663534e-06
161082,161082,0,0,0.0049964404
161083,161083,0,0,0.008572266
161084,161084,3,0,0.0099106
161085,161085,3,0,0.00017561667
161086,161086,2,0,0.20723535
161087,161087,0,0,0.012527125
161088,161088,2,1,0.87458885
161089,161089,0,0,6.17052e-05
161090,161090,1,0,0.003268288
161091,161091,0,0,0.004826503
161092,161092,1,1,0.6407362
161093,161093,4,1,0.8787518
161094,161094,2,0,0.00015117315
161095,161095,1,0,0.20509826
161096,161096,2,0,0.0027140977
161097,161097,3,0,0.000825136
161098,161098,3,0,0.00010222195
161099,161099,1,0,6.2916542e-06
161100,161100,1,1,0.85786885
161101,161101,2,0,0.0012358614
161102,161102,4,0,0.0047505177
161103,161103,0,0,0.6298744
161104,161104,1,0,0.52634025
161105,161105,2,0,0.15791424
161106,161106,1,0,0.31906438
161107,161107,3,1,0.6872135
161108,161108,3,0,0.0003211423
161109,161109,2,0,1.4141556e-05
161110,161110,3,0,0.0017642361
161111,161111,2,0,0.0021063667
161112,161112,4,0,0.00871905
161113,161113,4,0,0.0014930523
161114,161114,4,0,8.872533e-05
161115,161115,3,0,0.0046627666
161116,161116,1,0,0.013072733
161117,161117,4,0,0.00095476565
161118,161118,4,0,0.08437157
161119,161119,0,0,0.2475009
161120,161120,4,0,7.049668e-05
161121,161121,1,0,0.12465595
161122,161122,0,1,0.8726351
161123,161123,4,0,2.5921001e-05
161124,161124,0,0,0.3749062
161125,161125,0,0,0.25611946
161126,161126,0,0,0.006589035
161127,161127,0,0,4.8508413e-05
161128,161128,0,1,0.5808128
161129,161129,2,0,0.030001178
161130,161130,0,0,0.00042681064
161131,161131,4,0,0.007646675
161132,161132,0,0,0.00017848065
161133,161133,2,1,0.88190854
161134,161134,1,0,0.05592143
161135,161135,4,0,0.5177988
161136,161136,1,0,3.0309577e-05
161137,161137,1,1,0.7717756
161138,161138,1,0,1.6081352e-05
161139,161139,0,0,0.0010860349
161140,161140,4,0,0.016846793
161141,161141,4,0,0.05504867
161142,161142,0,0,0.12303077
161143,161143,1,1,0.8487805
161144,161144,2,1,0.38058648
161145,161145,0,0,0.011797315
161146,161146,0,0,0.18701124
161147,161147,2,0,0.02696625
161148,161148,4,0,0.01765906
161149,161149,4,1,0.8738171
161150,161150,1,0,0.119113036
161151,161151,2,1,0.99359363
161152,161152,3,0,0.007728213
161153,161153,0,0,0.0035781758
161154,161154,3,0,0.0018394835
161155,161155,1,1,0.314007
161156,161156,2,0,0.006387214
161157,161157,2,0,0.02181997
161158,161158,1,0,5.2767668e-05
161159,161159,2,1,0.44068772
161160,161160,4,0,0.013894513
161161,161161,0,0,0.001906756
161162,161162,3,0,0.46887526
161163,161163,0,0,7.7263816e-05
161164,161164,1,1,0.5830491
161165,161165,2,0,0.062011883
161166,161166,4,0,0.0014262922
161167,161167,3,0,9.1773254e-05
161168,161168,1,0,0.3433357
161169,161169,2,0,0.13150273
161170,161170,2,1,0.8537968
161171,161171,1,0,0.07767236
161172,161172,2,0,0.011242879
161173,161173,3,0,0.05277248
161174,161174,0,1,0.1943233
161175,161175,0,0,0.007152313
161176,161176,1,0,0.0114883315
161177,161177,3,0,0.0012911026
161178,161178,3,1,0.7692723
161179,161179,4,0,0.020278998
161180,161180,3,0,0.015179865
161181,161181,2,0,0.19166407
161182,161182,0,0,0.00732911
161183,161183,3,0,0.00056023675
161184,161184,4,0,0.21545015
161185,161185,3,0,0.003451328
161186,161186,3,0,0.003155698
161187,161187,2,0,0.022459794
161188,161188,0,0,0.02961651
161189,161189,3,0,0.0005314572
161190,161190,3,0,0.00056674104
161191,161191,4,0,0.004488716
161192,161192,2,0,0.0043694107
161193,161193,1,0,0.085476816
161194,161194,2,1,0.90242106
161195,161195,1,0,0.0020556238
161196,161196,3,0,0.051470157
161197,161197,4,0,0.09524791
161198,161198,3,0,0.0061574667
161199,161199,3,0,0.15056522
161200,161200,3,0,6.767528e-05
161201,161201,1,0,0.05206463
161202,161202,4,0,0.025147295
161203,161203,2,0,0.013292829
161204,161204,2,0,0.00044000772
161205,161205,3,0,0.007106836
161206,161206,1,0,0.59148574
161207,161207,0,0,0.014937933
161208,161208,1,0,0.0019783003
161209,161209,2,0,0.0073794494
161210,161210,2,0,0.008876155
161211,161211,3,1,0.47045362
161212,161212,0,0,0.010867801
161213,161213,2,0,0.011223808
161214,161214,3,1,0.86488235
161215,161215,3,0,0.022307495
161216,161216,0,0,0.007816677
161217,161217,2,0,0.0006113142
161218,161218,2,0,0.007472663
161219,161219,4,0,0.010125129
161220,161220,0,0,6.644491e-06
161221,161221,4,0,0.00049590657
161222,161222,1,0,0.0005858292
161223,161223,3,1,0.14578505
161224,161224,2,0,0.00683503
161225,161225,0,1,0.4057052
161226,161226,4,0,0.0034029025
161227,161227,3,1,0.70669705
