row_index,id,fold,target_encoded,oof_prediction
167161,167161,3,0,0.006230468
167162,167162,4,0,0.043455586
167163,167163,3,0,0.011397743
167164,167164,0,0,0.028643886
167165,167165,4,0,0.01169296
167166,167166,3,1,0.7216929
167167,167167,4,0,0.0050687725
167168,167168,1,0,2.1506083e-05
167169,167169,4,0,0.0006326006
167170,167170,4,0,0.05110644
167171,167171,1,0,0.00020528992
167172,167172,2,0,0.0023075182
167173,167173,3,1,0.13534787
167174,167174,1,0,0.027351227
167175,167175,4,1,0.028743103
167176,167176,3,0,0.00080944004
167177,167177,3,0,0.0001444545
167178,167178,0,0,0.10323507
167179,167179,3,0,0.00039572417
167180,167180,4,1,0.8459189
167181,167181,0,0,0.003934312
167182,167182,3,0,0.0024933065
167183,167183,4,0,0.46303454
167184,167184,0,0,0.004675698
167185,167185,2,0,0.011203827
167186,167186,1,0,0.0029615178
167187,167187,3,1,0.89091134
167188,167188,1,0,0.020341473
167189,167189,2,0,0.06537443
167190,167190,0,0,7.447485e-06
167191,167191,0,0,0.46145704
167192,167192,3,0,0.0028726878
167193,167193,0,0,0.0032213635
167194,167194,2,0,0.29834324
167195,167195,0,1,0.44520482
167196,167196,0,0,0.00058771967
167197,167197,2,0,0.064809956
167198,167198,4,0,0.03142718
167199,167199,1,0,0.00019081462
167200,167200,4,0,0.0315639
167201,167201,3,1,0.9994635
167202,167202,3,0,0.0013811403
167203,167203,4,0,0.068210036
167204,167204,2,0,0.001418809
167205,167205,1,0,0.0119297225
167206,167206,2,0,0.026677342
167207,167207,3,0,0.77358365
167208,167208,1,0,0.05027767
167209,167209,4,0,0.02060573
167210,167210,4,1,0.8849551
167211,167211,4,1,0.06542112
167212,167212,3,0,0.0016450619
167213,167213,0,0,0.017227132
167214,167214,1,0,6.725027e-05
167215,167215,4,0,0.00038825502
167216,167216,2,0,0.7154743
167217,167217,2,1,0.67322606
167218,167218,2,0,3.0796942e-05
167219,167219,3,0,0.010961727
167220,167220,2,1,0.7047629
167221,167221,2,0,9.550995e-05
167222,167222,1,0,0.00016784485
167223,167223,1,0,0.010846949
167224,167224,2,0,0.00044173584
167225,167225,1,0,0.012297791
167226,167226,1,0,0.0015793587
167227,167227,1,0,0.027539553
167228,167228,0,0,0.25359365
167229,167229,0,0,0.00024456182
167230,167230,2,1,0.5969518
167231,167231,3,0,8.987547e-05
167232,167232,1,0,0.00039334095
167233,167233,2,0,0.005280687
167234,167234,0,0,0.0012777561
167235,167235,4,0,0.017101774
167236,167236,2,0,0.033288606
167237,167237,0,0,0.0054512774
167238,167238,4,0,0.000572563
167239,167239,1,0,0.05849322
167240,167240,2,0,0.046102416
167241,167241,0,0,0.02618194
167242,167242,0,1,0.64025193
167243,167243,3,0,0.00013179317
167244,167244,3,0,0.67102885
167245,167245,0,0,0.0047087995
167246,167246,1,1,0.7183823
167247,167247,3,0,0.018004522
167248,167248,4,1,0.7682953
167249,167249,0,1,0.7946208
167250,167250,0,0,0.00015874274
167251,167251,0,0,0.00054479373
167252,167252,3,0,0.021359293
167253,167253,1,0,0.008774404
167254,167254,3,0,0.0007582454
167255,167255,2,0,0.027265104
167256,167256,4,0,0.34392062
167257,167257,3,0,0.01130259
167258,167258,2,0,0.0027342427
167259,167259,1,0,0.55917925
167260,167260,2,0,0.0009741487
167261,167261,3,0,0.14183974
167262,167262,4,0,0.0021301727
167263,167263,1,0,0.036563143
167264,167264,0,0,0.037224736
167265,167265,1,1,0.6877508
167266,167266,3,0,0.018171525
167267,167267,0,0,0.002201621
167268,167268,0,0,0.00054442236
167269,167269,4,1,0.8321484
167270,167270,2,0,7.3319905e-05
167271,167271,3,1,0.77198625
167272,167272,4,0,0.00045656893
167273,167273,4,0,0.64374006
167274,167274,3,0,0.00022258077
167275,167275,3,0,0.022721875
167276,167276,0,0,0.004220503
167277,167277,4,0,0.004898795
167278,167278,4,0,0.29510382
167279,167279,1,0,0.10011486
167280,167280,3,0,0.003912052
167281,167281,4,0,0.032824755
167282,167282,4,0,0.039402828
167283,167283,4,0,0.00014415204
167284,167284,3,1,0.18050511
167285,167285,1,0,0.44044134
167286,167286,2,0,0.005088728
167287,167287,1,0,0.087019876
167288,167288,1,1,0.7544875
167289,167289,0,0,0.0005254083
167290,167290,1,0,0.00026230357
167291,167291,2,0,0.077476576
167292,167292,1,0,1.8858524e-05
167293,167293,3,0,2.0738837e-05
167294,167294,4,0,0.2407579
167295,167295,2,1,0.16229801
167296,167296,1,0,0.00021570557
167297,167297,4,0,0.00076492265
167298,167298,3,0,0.01193106
167299,167299,4,0,0.06057732
167300,167300,0,1,0.48589367
167301,167301,2,0,0.004778103
167302,167302,0,1,0.34163928
167303,167303,4,0,0.0690527
167304,167304,0,0,5.8529833e-05
167305,167305,2,1,0.8571717
167306,167306,0,0,0.008790211
167307,167307,4,0,0.030735184
167308,167308,3,0,0.007641194
167309,167309,2,1,0.81741947
167310,167310,1,1,0.8134626
167311,167311,0,0,0.013192203
167312,167312,0,0,0.0107874
167313,167313,1,0,0.0025351027
167314,167314,4,0,0.0013873753
167315,167315,4,0,0.014910194
167316,167316,2,1,0.6582568
167317,167317,1,0,0.003468346
167318,167318,4,0,0.048756782
167319,167319,2,1,0.10860566
167320,167320,1,0,0.001303206
167321,167321,2,0,0.18314457
167322,167322,1,0,0.08771872
167323,167323,0,0,0.11853911
167324,167324,1,0,0.30610335
167325,167325,4,0,0.5000423
167326,167326,3,0,0.007756057
167327,167327,0,0,0.0023645172
167328,167328,4,0,0.048419464
167329,167329,3,0,0.026746185
167330,167330,4,1,0.32661197
167331,167331,4,0,9.047818e-05
167332,167332,3,1,0.73389167
167333,167333,3,0,0.00017662333
167334,167334,0,0,0.002200021
167335,167335,0,0,0.018755332
167336,167336,1,0,0.00071918574
167337,167337,4,0,2.4531895e-05
167338,167338,0,0,0.009958594
167339,167339,3,0,0.033551395
167340,167340,3,1,0.88326883
167341,167341,0,0,0.0018428979
167342,167342,3,0,0.056939784
167343,167343,0,1,0.60114187
167344,167344,0,0,0.0013422436
167345,167345,1,0,0.00058392814
167346,167346,2,1,0.7883184
167347,167347,3,0,0.4300261
167348,167348,1,0,0.39505273
167349,167349,0,0,0.020219756
167350,167350,2,0,0.12499297
167351,167351,0,0,0.10011891
167352,167352,4,1,0.5087427
167353,167353,0,0,2.5181484e-05
167354,167354,1,0,9.86447e-05
167355,167355,4,1,0.7473215
167356,167356,0,0,0.023156669
167357,167357,0,0,0.8456088
167358,167358,1,0,0.06965968
167359,167359,2,0,4.999971e-05
167360,167360,4,0,0.04102484
167361,167361,3,0,0.0065259826
167362,167362,4,0,0.31518802
167363,167363,1,1,0.7234475
167364,167364,3,0,0.012525808
167365,167365,0,0,0.0055579995
167366,167366,4,0,0.00045101662
167367,167367,0,0,0.0010629689
167368,167368,1,0,0.061546516
167369,167369,3,0,0.02513062
167370,167370,3,1,0.46224582
167371,167371,2,0,0.23246518
167372,167372,3,0,0.0001148466
167373,167373,0,0,0.07115795
167374,167374,4,1,0.6038809
167375,167375,1,0,0.0006395564
167376,167376,3,1,0.7841678
167377,167377,2,0,0.0042315307
167378,167378,4,0,5.322194e-06
167379,167379,0,0,5.1845414e-05
167380,167380,3,0,0.0014347585
167381,167381,3,0,0.31076783
167382,167382,0,0,0.020684224
167383,167383,2,1,0.68105114
167384,167384,1,0,0.017773595
167385,167385,2,0,5.8651247e-05
167386,167386,3,0,0.016640725
167387,167387,1,0,0.004872557
167388,167388,1,0,0.023066446
167389,167389,1,0,0.00040204462
167390,167390,3,0,0.13512187
167391,167391,4,0,8.153938e-05
167392,167392,1,1,0.5558126
167393,167393,2,0,0.0056588696
167394,167394,1,0,1.4239789e-05
167395,167395,0,0,0.015475703
167396,167396,2,0,0.010020082
167397,167397,2,0,0.7955196
167398,167398,0,0,0.04609363
167399,167399,4,1,0.5271884
167400,167400,2,1,0.8617223
167401,167401,3,0,0.0010620989
167402,167402,2,0,0.01648026
167403,167403,4,0,0.031573743
167404,167404,4,0,0.00014336113
167405,167405,1,0,0.11738571
167406,167406,3,0,0.35522762
167407,167407,3,0,0.8071159
167408,167408,1,0,0.01630137
167409,167409,4,0,0.025870837
167410,167410,4,1,0.94318575
167411,167411,3,0,0.30423725
167412,167412,0,0,9.10661e-05
167413,167413,1,0,0.67192686
167414,167414,4,0,0.0014272294
167415,167415,1,0,6.973843e-05
167416,167416,2,0,0.0007756172
167417,167417,4,0,7.9819394e-05
167418,167418,3,1,0.33134818
167419,167419,0,0,7.7228615e-05
167420,167420,1,0,0.09572487
167421,167421,2,0,0.002337163
167422,167422,0,0,0.02458747
167423,167423,1,1,0.5372638
167424,167424,2,0,0.001984858
167425,167425,4,0,0.6419865
167426,167426,3,0,0.0017031983
167427,167427,4,1,0.28882366
167428,167428,3,0,0.0070477
167429,167429,2,0,0.00042905463
167430,167430,1,0,0.8074141
167431,167431,4,0,0.0050359224
167432,167432,1,0,0.0014994299
167433,167433,2,1,0.57012093
167434,167434,0,0,2.730165e-06
167435,167435,4,0,0.00013660998
167436,167436,4,1,0.48056614
167437,167437,2,0,0.00019610747
167438,167438,1,0,0.44433394
167439,167439,0,0,8.675377e-06
167440,167440,0,0,0.21516848
167441,167441,3,0,0.05266743
167442,167442,3,0,0.00042267042
167443,167443,4,0,0.007777982
167444,167444,1,0,0.30435318
167445,167445,0,1,0.87670135
167446,167446,1,0,0.012081186
167447,167447,3,0,0.032771792
167448,167448,1,1,0.624658
167449,167449,0,0,0.00034923744
167450,167450,3,0,0.79159296
167451,167451,0,1,0.8265651
167452,167452,4,0,0.0033828472
167453,167453,2,0,0.004900678
167454,167454,1,1,0.4684785
167455,167455,4,0,0.0054898243
167456,167456,0,0,0.0033049579
167457,167457,2,1,0.8027854
167458,167458,0,0,0.0007031886
167459,167459,2,0,0.24212879
167460,167460,3,0,0.87440336
167461,167461,2,0,0.14581665
167462,167462,0,0,0.027919592
167463,167463,3,0,0.030131277
167464,167464,1,0,0.79120666
167465,167465,3,0,0.41819462
167466,167466,3,0,0.12783732
167467,167467,3,0,0.011651764
167468,167468,3,0,0.55875653
167469,167469,1,0,0.0012721537
167470,167470,4,0,0.0007769517
167471,167471,3,0,2.7693912e-05
167472,167472,0,0,0.009205163
167473,167473,3,1,0.22546706
167474,167474,2,0,0.006118239
167475,167475,4,0,0.034592297
167476,167476,0,0,8.503536e-05
167477,167477,1,0,0.00029028067
167478,167478,1,0,0.01970706
167479,167479,2,0,7.482289e-05
167480,167480,3,0,0.00019880233
167481,167481,1,0,0.42236456
167482,167482,0,0,0.15987766
167483,167483,3,0,0.0005377323
167484,167484,4,1,0.76412773
167485,167485,2,0,0.024872797
167486,167486,4,0,0.004880086
167487,167487,3,0,0.00117083
167488,167488,0,0,0.22563747
167489,167489,4,1,0.41519713
167490,167490,1,1,0.61542374
167491,167491,2,0,0.01951826
167492,167492,1,0,0.0006365072
167493,167493,4,0,0.00018203408
167494,167494,1,0,0.0034322257
167495,167495,1,0,0.0016909512
167496,167496,3,0,0.00011995779
167497,167497,0,0,0.6348628
167498,167498,0,0,0.000108945
167499,167499,0,0,0.00059309986
167500,167500,2,0,0.019764626
167501,167501,2,0,0.009062717
167502,167502,4,1,0.6111018
167503,167503,4,0,0.016463835
167504,167504,3,0,0.10169239
167505,167505,3,0,0.02293756
167506,167506,2,0,0.066773176
167507,167507,2,0,0.0038051303
167508,167508,4,0,0.27670577
167509,167509,1,1,0.3664306
167510,167510,4,1,0.6131804
167511,167511,3,0,0.056120917
167512,167512,2,0,0.019976296
167513,167513,1,0,8.785039e-05
167514,167514,4,1,0.58672744
167515,167515,4,1,0.7834072
167516,167516,0,0,0.00049183203
167517,167517,2,0,0.19638383
167518,167518,3,0,0.00071312906
167519,167519,0,0,0.2741479
167520,167520,2,0,0.0965265
167521,167521,2,1,0.47990412
167522,167522,1,0,0.01204619
167523,167523,2,0,0.00031543692
167524,167524,4,0,0.002842937
167525,167525,3,0,0.011234879
167526,167526,1,0,0.029095193
167527,167527,3,0,0.15489219
167528,167528,3,0,0.37999555
167529,167529,2,0,0.009754291
167530,167530,2,0,0.6764568
167531,167531,2,1,0.768963
167532,167532,3,1,0.5730601
167533,167533,4,0,0.007830341
167534,167534,1,0,0.085866235
167535,167535,3,0,0.62883174
167536,167536,4,1,0.016672527
167537,167537,3,0,0.055511396
167538,167538,2,0,0.0014683994
167539,167539,0,1,0.9955166
167540,167540,4,0,0.037112962
167541,167541,1,0,0.276539
167542,167542,1,0,0.00030397304
167543,167543,1,0,0.0014874033
167544,167544,0,0,0.02428036
167545,167545,4,0,0.35396662
167546,167546,0,0,0.04071875
167547,167547,3,1,0.10769584
167548,167548,3,0,0.36793
167549,167549,4,0,0.00011312473
167550,167550,1,0,0.107479826
167551,167551,2,0,0.65557414
167552,167552,0,0,2.0361515e-05
167553,167553,4,1,0.5244678
167554,167554,3,0,0.01009424
167555,167555,1,0,0.61494976
167556,167556,1,0,0.7455467
167557,167557,1,0,0.027863218
167558,167558,3,1,0.8334268
167559,167559,2,0,0.0041722427
167560,167560,3,0,0.8170203
167561,167561,3,0,0.021041231
167562,167562,0,0,0.007469642
167563,167563,1,0,0.007985963
167564,167564,3,0,1.695126e-05
167565,167565,4,0,0.027576732
167566,167566,2,0,0.0010042661
167567,167567,3,0,0.044773027
167568,167568,0,0,0.00031093936
167569,167569,4,1,0.8138646
167570,167570,3,0,0.17389044
167571,167571,0,0,0.46620306
167572,167572,0,0,0.00013284836
167573,167573,4,0,0.8261728
167574,167574,3,0,0.0047327536
167575,167575,3,0,0.06281045
167576,167576,3,1,0.7554477
167577,167577,3,0,0.12652904
167578,167578,1,1,0.7661407
167579,167579,0,0,0.0037500653
167580,167580,3,0,0.0001707936
167581,167581,0,0,0.005905658
167582,167582,4,0,0.006616643
167583,167583,2,0,0.010409385
167584,167584,0,0,0.11405176
167585,167585,1,0,5.8967322e-05
167586,167586,4,0,0.036190778
167587,167587,4,1,0.5967393
167588,167588,3,0,0.029327506
167589,167589,4,1,0.44668198
167590,167590,1,0,0.06786073
167591,167591,4,0,0.5272214
167592,167592,3,0,0.003550825
167593,167593,4,0,0.011384125
167594,167594,1,1,0.32962278
167595,167595,3,0,0.15266132
167596,167596,2,0,0.00012271636
167597,167597,0,0,0.02098978
167598,167598,0,0,0.03422469
167599,167599,1,0,0.00986787
167600,167600,2,0,0.48802903
167601,167601,3,0,0.00010228162
167602,167602,0,1,0.63552403
167603,167603,2,0,0.0005322331
167604,167604,1,0,0.008319511
167605,167605,1,0,0.0010840156
167606,167606,2,0,0.011509945
167607,167607,0,0,0.0008144978
167608,167608,0,1,0.6656764
167609,167609,3,0,0.28949195
167610,167610,2,0,0.00012013556
167611,167611,4,0,0.03989395
167612,167612,0,0,0.0013137964
167613,167613,1,0,0.00017265485
167614,167614,1,1,0.91168237
167615,167615,3,0,0.35585192
167616,167616,0,1,0.7787701
167617,167617,1,0,0.13233784
167618,167618,4,0,0.0055329446
167619,167619,0,0,0.0015321043
167620,167620,4,0,0.0046203756
167621,167621,1,0,0.00010632002
167622,167622,3,1,0.8706093
167623,167623,4,0,0.014556906
167624,167624,3,1,0.5541438
167625,167625,1,0,0.04328159
167626,167626,0,0,0.00020672206
167627,167627,0,0,0.002536246
167628,167628,4,0,0.012335548
167629,167629,2,0,4.0028913e-06
167630,167630,1,0,0.0030917388
167631,167631,2,0,0.0016980602
167632,167632,3,0,0.00030438424
167633,167633,2,0,0.008035881
167634,167634,0,1,0.6415511
167635,167635,1,0,0.009139752
167636,167636,0,0,0.26498365
167637,167637,2,0,0.007874125
167638,167638,3,0,0.004475194
167639,167639,0,0,0.0014603434
167640,167640,3,0,0.020818502
167641,167641,2,0,0.09590068
167642,167642,1,0,0.025113108
167643,167643,3,1,0.919919
167644,167644,3,0,0.00030375342
167645,167645,0,0,0.021586813
167646,167646,3,0,0.019213915
167647,167647,2,1,0.82870847
167648,167648,1,0,0.25298318
167649,167649,1,0,2.6227433e-05
167650,167650,4,0,0.27405933
167651,167651,1,0,0.008734131
167652,167652,4,1,0.7584672
167653,167653,1,0,0.0063327765
167654,167654,4,0,0.03651457
167655,167655,0,0,0.00023952284
167656,167656,2,1,0.55483335
167657,167657,0,0,0.069292225
167658,167658,4,0,0.0009956283
167659,167659,2,0,0.00682658
167660,167660,1,1,0.8161243
167661,167661,4,1,0.16023664
167662,167662,3,0,0.032167908
167663,167663,4,1,0.3625414
167664,167664,2,0,0.049505413
167665,167665,1,0,0.004737131
167666,167666,2,0,0.00035159176
167667,167667,3,0,0.8266205
167668,167668,0,0,0.3170612
167669,167669,4,0,0.006803828
167670,167670,0,0,0.02895957
167671,167671,4,0,0.020651981
167672,167672,3,0,0.0009859322
167673,167673,1,0,0.0062450045
167674,167674,0,0,1.2653187e-05
167675,167675,4,0,2.193432e-05
167676,167676,0,0,0.024249816
167677,167677,0,0,0.000805555
167678,167678,2,0,0.029950641
167679,167679,1,0,0.0618699
167680,167680,2,0,0.034174
167681,167681,2,0,0.031924915
167682,167682,4,0,0.006033937
167683,167683,4,0,0.0049417634
167684,167684,0,0,0.004845943
167685,167685,1,0,0.012207799
167686,167686,3,1,0.62929326
167687,167687,2,0,0.0033851757
167688,167688,1,0,0.58026856
167689,167689,4,1,0.75306946
167690,167690,2,1,0.0017238624
167691,167691,0,1,0.74442315
167692,167692,2,0,0.020570928
167693,167693,3,0,0.33163223
167694,167694,2,1,0.44439656
167695,167695,2,0,0.5155655
167696,167696,3,0,0.00026737087
167697,167697,0,0,0.0074183973
167698,167698,4,0,0.3316948
167699,167699,4,0,0.0010902439
167700,167700,3,0,0.122505866
167701,167701,2,0,0.03546387
167702,167702,0,0,0.01680761
167703,167703,3,0,0.00043569514
167704,167704,4,0,0.54765016
167705,167705,2,1,0.65402895
167706,167706,1,0,0.0009160579
167707,167707,2,1,0.2834868
167708,167708,3,1,0.40000793
167709,167709,4,0,0.04300365
167710,167710,2,0,0.07506481
167711,167711,2,0,0.023996966
167712,167712,0,0,0.13648881
167713,167713,3,0,0.00025991295
167714,167714,3,0,0.000125238
167715,167715,1,0,1.968188e-06
167716,167716,4,0,0.0010176814
167717,167717,2,0,0.0018061477
167718,167718,2,0,0.00046082618
167719,167719,3,0,0.0014560776
167720,167720,0,0,0.0011017008
167721,167721,4,0,8.019431e-05
167722,167722,4,0,0.04366223
167723,167723,2,0,0.90512776
167724,167724,1,0,0.45359814
167725,167725,0,0,0.0058518522
167726,167726,3,0,0.053645678
167727,167727,3,1,0.735484
167728,167728,1,0,0.014897271
167729,167729,1,0,0.00027205655
167730,167730,0,0,3.2769212e-06
167731,167731,0,1,0.69035244
167732,167732,1,0,0.70100856
167733,167733,2,0,0.14437102
167734,167734,3,0,0.06908595
167735,167735,3,1,0.33105433
167736,167736,0,0,0.080329195
167737,167737,4,0,0.022718042
167738,167738,4,0,0.017423045
167739,167739,1,0,7.152821e-05
167740,167740,1,0,0.0018890809
167741,167741,1,0,0.006898426
167742,167742,3,1,0.25109988
167743,167743,1,0,3.0269253e-05
167744,167744,1,0,0.007819946
167745,167745,3,1,0.6124115
167746,167746,1,1,0.6641981
167747,167747,3,1,0.91089857
167748,167748,0,0,0.1361671
167749,167749,2,0,0.0020830065
167750,167750,1,0,0.006505404
167751,167751,2,0,0.00849862
167752,167752,2,0,0.005495129
167753,167753,3,1,0.775763
167754,167754,3,0,0.64151424
167755,167755,3,0,0.0128368605
167756,167756,2,1,0.35441148
167757,167757,3,0,0.037121255
167758,167758,1,0,0.4237333
167759,167759,1,0,0.24680205
167760,167760,3,0,0.015841138
167761,167761,0,0,0.24920177
167762,167762,4,1,0.7181843
167763,167763,2,1,0.93413156
167764,167764,4,0,0.0029716783
167765,167765,2,0,0.8876612
167766,167766,0,1,0.73783964
167767,167767,3,1,0.69055897
167768,167768,2,0,0.00026457466
167769,167769,1,0,0.018371293
167770,167770,2,0,0.02176086
167771,167771,4,0,0.006987541
167772,167772,0,0,0.04258
167773,167773,2,1,0.7755615
167774,167774,0,0,0.00012485954
167775,167775,1,0,0.100170135
167776,167776,0,0,0.0063235112
167777,167777,4,0,0.03333293
167778,167778,1,0,0.049691286
167779,167779,0,0,0.000111952664
167780,167780,2,0,0.20263617
167781,167781,4,0,0.014538434
167782,167782,1,0,0.01742339
167783,167783,1,0,0.00010182666
167784,167784,4,0,0.00016318097
167785,167785,4,0,0.00029915193
167786,167786,4,0,0.0038115147
167787,167787,4,0,0.0016345389
167788,167788,2,0,0.00049495767
167789,167789,3,0,0.00027325726
167790,167790,0,0,0.0044437763
167791,167791,1,0,0.0054598027
167792,167792,4,0,0.02331326
167793,167793,3,0,0.0015152784
167794,167794,0,1,0.6566036
167795,167795,2,1,0.69876015
167796,167796,3,1,0.4888215
167797,167797,3,1,0.57765377
167798,167798,1,0,0.013644009
167799,167799,0,0,0.016226627
167800,167800,3,0,0.004673156
167801,167801,4,1,0.5807788
167802,167802,4,0,0.012464407
167803,167803,2,0,0.006572289
167804,167804,4,0,0.0014250869
167805,167805,2,1,0.3199211
167806,167806,4,0,0.006464436
167807,167807,3,1,0.668148
167808,167808,4,0,0.0001894965
167809,167809,3,0,0.16156784
167810,167810,4,0,0.0028117287
167811,167811,3,0,0.007612953
167812,167812,1,0,0.17175151
167813,167813,4,0,0.0001380998
167814,167814,2,0,0.00013573882
167815,167815,4,0,0.032915637
