row_index,id,fold,target_encoded,oof_prediction
147323,147323,3,0,0.0041337362
147324,147324,3,0,0.0039091096
147325,147325,4,0,0.5244912
147326,147326,4,0,0.00022701241
147327,147327,2,0,0.012193002
147328,147328,1,0,0.0072501167
147329,147329,1,0,0.0003177289
147330,147330,1,0,0.35599187
147331,147331,1,1,0.6871652
147332,147332,4,0,1.224734e-07
147333,147333,2,0,0.00023982745
147334,147334,1,0,0.001509208
147335,147335,1,1,0.8208137
147336,147336,2,0,0.013407903
147337,147337,3,0,0.0072978428
147338,147338,1,0,0.10471795
147339,147339,2,1,0.8335046
147340,147340,2,1,0.78267497
147341,147341,3,1,0.54547924
147342,147342,1,1,0.4073703
147343,147343,4,1,0.8521453
147344,147344,1,0,0.700447
147345,147345,1,0,0.009856262
147346,147346,2,0,0.00047775707
147347,147347,1,0,0.0002938543
147348,147348,4,0,1.6058226e-05
147349,147349,4,0,0.6236124
147350,147350,2,0,0.0107582435
147351,147351,3,0,0.004862906
147352,147352,0,0,0.0004744839
147353,147353,3,0,0.0013784426
147354,147354,1,0,0.019912357
147355,147355,0,1,0.040872365
147356,147356,1,1,0.6761183
147357,147357,2,0,0.011058067
147358,147358,4,0,0.026504563
147359,147359,1,0,0.2585339
147360,147360,2,0,0.000106216154
147361,147361,4,0,0.39976722
147362,147362,3,0,0.013363268
147363,147363,3,0,0.00017194725
147364,147364,1,0,0.007588803
147365,147365,1,0,0.0028879629
147366,147366,0,0,0.035849452
147367,147367,3,0,0.30192575
147368,147368,3,0,0.04721773
147369,147369,0,0,0.01945079
147370,147370,1,0,0.0010851077
147371,147371,0,0,0.0003578917
147372,147372,0,0,0.5170521
147373,147373,1,0,0.002108933
147374,147374,0,0,0.07027858
147375,147375,1,1,0.46504948
147376,147376,0,0,0.16271101
147377,147377,0,0,0.0003614115
147378,147378,4,1,0.50953656
147379,147379,4,0,0.006134466
147380,147380,2,0,0.043131407
147381,147381,2,1,0.95451987
147382,147382,0,0,0.16634366
147383,147383,2,0,0.5450207
147384,147384,4,0,0.3143205
147385,147385,4,1,0.85572916
147386,147386,4,1,0.11956394
147387,147387,3,0,0.00012299645
147388,147388,1,0,0.0028120752
147389,147389,3,0,0.02479523
147390,147390,2,0,0.7494341
147391,147391,3,0,0.0044363714
147392,147392,0,0,0.16380934
147393,147393,1,0,0.060119014
147394,147394,2,0,0.0058906693
147395,147395,0,0,0.0059453514
147396,147396,1,0,0.0059982915
147397,147397,1,1,0.8876534
147398,147398,2,0,0.033393882
147399,147399,4,0,0.023096079
147400,147400,0,0,0.026148578
147401,147401,4,0,0.11038245
147402,147402,0,1,0.8542566
147403,147403,1,1,0.6323665
147404,147404,4,0,0.38016582
147405,147405,1,0,0.033989392
147406,147406,3,0,0.033324625
147407,147407,1,1,0.61066335
147408,147408,0,0,0.019632818
147409,147409,1,0,0.003267704
147410,147410,0,0,0.00530398
147411,147411,4,0,0.011440746
147412,147412,2,0,0.002861998
147413,147413,3,0,0.042260528
147414,147414,1,0,0.20177716
147415,147415,1,0,0.03256953
147416,147416,4,0,0.33794668
147417,147417,3,0,1.4097736e-05
147418,147418,2,0,0.003928768
147419,147419,0,0,0.0039751516
147420,147420,4,0,0.0049211676
147421,147421,4,1,0.41271374
147422,147422,4,0,0.20004284
147423,147423,4,1,0.6716847
147424,147424,2,0,0.0059010265
147425,147425,4,0,0.0014822735
147426,147426,4,1,0.5967232
147427,147427,2,0,0.11771184
147428,147428,4,0,0.00039132452
147429,147429,1,0,0.0070532644
147430,147430,4,1,0.750882
147431,147431,2,1,0.110437974
147432,147432,1,0,4.045734e-05
147433,147433,0,1,0.8488446
147434,147434,4,0,7.088976e-05
147435,147435,4,0,6.8712484e-07
147436,147436,4,0,0.065780595
147437,147437,4,0,0.028872196
147438,147438,4,0,0.0014023087
147439,147439,0,0,0.025247311
147440,147440,4,0,0.47993383
147441,147441,2,0,0.21620525
147442,147442,1,0,0.00057941675
147443,147443,4,0,0.16080081
147444,147444,2,0,0.56325907
147445,147445,3,0,0.00048289
147446,147446,0,0,0.007466592
147447,147447,2,0,0.055831008
147448,147448,2,0,0.004975046
147449,147449,0,0,0.00092725066
147450,147450,4,0,0.3584524
147451,147451,3,0,0.053835504
147452,147452,4,0,0.00030011634
147453,147453,1,0,0.042280544
147454,147454,2,0,4.456682e-05
147455,147455,0,0,0.00017284344
147456,147456,4,0,0.0004570179
147457,147457,0,0,0.037786026
147458,147458,2,0,0.008668938
147459,147459,3,0,0.031084945
147460,147460,3,1,0.73583865
147461,147461,1,0,0.15113975
147462,147462,3,0,0.18130384
147463,147463,2,0,0.0014471227
147464,147464,1,0,0.0016466484
147465,147465,3,0,0.023547817
147466,147466,3,0,0.00019046289
147467,147467,1,1,0.6239118
147468,147468,0,0,0.3027646
147469,147469,0,0,0.01250987
147470,147470,2,0,0.0052749445
147471,147471,1,0,0.0028207332
147472,147472,3,1,0.6615949
147473,147473,0,0,0.12196971
147474,147474,1,1,0.37656868
147475,147475,0,0,0.04115558
147476,147476,3,0,0.00013701637
147477,147477,0,1,0.41270408
147478,147478,2,0,0.29916605
147479,147479,2,1,0.84969586
147480,147480,2,0,0.0016318286
147481,147481,0,0,0.0035250613
147482,147482,2,1,0.5116386
147483,147483,4,1,0.21042737
147484,147484,0,0,0.034425594
147485,147485,4,0,0.0063491836
147486,147486,2,0,0.024053205
147487,147487,3,0,0.00078011246
147488,147488,1,1,0.10928943
147489,147489,3,0,0.03640513
147490,147490,0,0,0.0035854247
147491,147491,2,0,1.9987585e-05
147492,147492,3,0,0.00687559
147493,147493,4,0,0.06377148
147494,147494,4,0,0.026938159
147495,147495,4,0,0.339375
147496,147496,4,0,0.00030557404
147497,147497,2,1,0.14883426
147498,147498,1,1,0.70283604
147499,147499,3,0,0.05197891
147500,147500,2,0,0.11927681
147501,147501,3,0,0.009945331
147502,147502,1,1,0.7386751
147503,147503,1,0,0.102859505
147504,147504,3,1,0.5473804
147505,147505,4,0,0.0026838225
147506,147506,2,0,0.27033523
147507,147507,1,0,0.0008525427
147508,147508,0,0,7.351832e-05
147509,147509,4,0,0.007889453
147510,147510,0,0,0.03311482
147511,147511,2,0,0.00037917576
147512,147512,3,0,0.0050363857
147513,147513,4,0,0.008047145
147514,147514,3,0,0.021865234
147515,147515,4,0,0.007818825
147516,147516,2,0,0.21454026
147517,147517,3,0,0.5887617
147518,147518,3,0,0.0010631998
147519,147519,1,0,0.05463664
147520,147520,0,0,0.002192536
147521,147521,2,0,0.60882634
147522,147522,1,0,0.050927922
147523,147523,1,0,0.0058786995
147524,147524,1,1,0.6447365
147525,147525,3,1,0.9994849
147526,147526,0,0,0.0024064388
147527,147527,1,0,0.005585551
147528,147528,0,0,0.006302128
147529,147529,1,0,0.00013603218
147530,147530,2,1,0.44158107
147531,147531,0,1,0.43530998
147532,147532,3,1,0.8455529
147533,147533,4,0,0.011211299
147534,147534,0,0,0.6972364
147535,147535,4,0,0.00040514854
147536,147536,1,0,0.021104146
147537,147537,3,1,0.84766376
147538,147538,4,0,0.026905606
147539,147539,1,0,0.03409469
147540,147540,0,0,0.008844043
147541,147541,4,0,0.01891505
147542,147542,3,0,0.050835814
147543,147543,3,0,0.4328824
147544,147544,0,0,0.0005953179
147545,147545,4,0,0.009989351
147546,147546,1,0,0.0052411677
147547,147547,2,0,0.35070392
147548,147548,3,0,0.009718527
147549,147549,1,0,0.00023656263
147550,147550,2,1,0.9213684
147551,147551,0,0,1.45078775e-05
147552,147552,4,1,0.34626552
147553,147553,0,1,0.93462074
147554,147554,1,0,0.0071129473
147555,147555,3,0,0.00017890544
147556,147556,3,0,0.07365069
147557,147557,1,0,0.013552323
147558,147558,2,0,0.058593955
147559,147559,4,1,0.77766424
147560,147560,3,0,0.008885357
147561,147561,0,1,0.059749324
147562,147562,1,0,0.0048465985
147563,147563,2,0,0.006390755
147564,147564,3,0,0.056978617
147565,147565,1,0,0.00044085266
147566,147566,3,0,0.06006794
147567,147567,0,0,0.2643878
147568,147568,1,0,0.001701474
147569,147569,0,0,2.1165259e-05
147570,147570,3,0,1.8136303e-05
147571,147571,1,0,0.6761035
147572,147572,2,0,0.00059324433
147573,147573,3,0,0.32789922
147574,147574,4,0,0.0066211806
147575,147575,3,1,0.9110017
147576,147576,4,0,0.00014571814
147577,147577,2,0,0.0057127504
147578,147578,3,0,0.061397243
147579,147579,4,0,0.000681614
147580,147580,1,0,0.035070777
147581,147581,1,0,0.010982519
147582,147582,1,0,0.04245579
147583,147583,3,0,0.00068726344
147584,147584,4,1,0.54272133
147585,147585,4,1,0.27260548
147586,147586,0,0,0.29586282
147587,147587,0,0,3.8420503e-06
147588,147588,0,0,0.0007631018
147589,147589,2,1,0.85508215
147590,147590,3,1,0.63287485
147591,147591,3,1,0.41099697
147592,147592,1,0,0.00028275428
147593,147593,0,0,0.010259607
147594,147594,3,1,0.32958367
147595,147595,3,0,0.03667313
147596,147596,0,0,0.17229421
147597,147597,3,0,0.0615455
147598,147598,0,0,0.00019516937
147599,147599,3,0,0.00020671633
147600,147600,4,0,0.0389336
147601,147601,4,0,0.15129314
147602,147602,0,0,0.0017035559
147603,147603,4,0,1.8647353e-05
147604,147604,0,0,0.019611932
147605,147605,1,0,4.4594385e-06
147606,147606,3,0,0.0018911995
147607,147607,2,0,0.028019246
147608,147608,4,0,0.0003762521
147609,147609,4,0,0.0054843198
147610,147610,0,0,0.0072393846
147611,147611,0,0,0.04442646
147612,147612,0,0,0.0020491497
147613,147613,3,0,0.015205863
147614,147614,1,0,0.015372362
147615,147615,2,0,0.2149472
147616,147616,1,0,0.0015359956
147617,147617,1,0,0.0008871444
147618,147618,2,0,0.80118024
147619,147619,3,0,0.8092706
147620,147620,1,1,0.35588482
147621,147621,1,0,0.05887085
147622,147622,3,0,0.04703342
147623,147623,1,0,0.051596466
147624,147624,2,0,0.0008916516
147625,147625,4,0,0.01178169
147626,147626,4,0,0.308155
147627,147627,2,0,0.0002452296
147628,147628,0,0,0.00015066234
147629,147629,2,1,0.1684843
147630,147630,1,0,0.0033957877
147631,147631,3,0,0.00012778463
147632,147632,4,0,0.15170848
147633,147633,0,0,0.00036678306
147634,147634,1,0,0.009927857
147635,147635,3,0,0.13484824
147636,147636,0,0,0.00021466964
147637,147637,2,0,0.09460866
147638,147638,1,1,0.62178236
147639,147639,3,1,0.7074433
147640,147640,3,1,0.8557947
147641,147641,2,0,0.044773474
147642,147642,3,0,9.888759e-05
147643,147643,1,0,0.016458826
147644,147644,3,0,0.0069664204
147645,147645,3,0,0.005299956
147646,147646,2,0,0.80941737
147647,147647,1,0,0.020199116
147648,147648,1,0,0.015036745
147649,147649,1,0,0.03537939
147650,147650,1,0,6.0675177e-07
147651,147651,2,0,0.0019974236
147652,147652,0,0,0.01917338
147653,147653,3,0,0.6535146
147654,147654,3,0,0.0010256881
147655,147655,1,1,0.3902513
147656,147656,2,0,5.704897e-05
147657,147657,2,0,0.00038215672
147658,147658,3,0,0.011837135
147659,147659,2,0,0.28551692
147660,147660,0,0,0.0055159633
147661,147661,4,0,1.2400364e-05
147662,147662,4,0,0.27745754
147663,147663,3,1,0.37399414
147664,147664,2,0,0.0023163522
147665,147665,4,0,0.008018568
147666,147666,2,0,0.010080555
147667,147667,2,0,0.05555219
147668,147668,2,0,0.5189072
147669,147669,3,1,0.78222525
147670,147670,4,0,0.03249752
147671,147671,0,0,0.03826655
147672,147672,0,0,0.13565063
147673,147673,2,0,0.008905044
147674,147674,4,0,0.16543502
147675,147675,4,0,0.00024878
147676,147676,4,0,0.0076319175
147677,147677,4,0,0.11003786
147678,147678,0,0,0.003997431
147679,147679,4,0,0.3407941
147680,147680,2,0,0.57440484
147681,147681,4,0,0.009895241
147682,147682,4,1,0.3762111
147683,147683,3,0,0.13664688
147684,147684,0,0,0.0010868928
147685,147685,4,0,7.547127e-05
147686,147686,1,0,0.38957858
147687,147687,4,0,0.007766281
147688,147688,0,0,0.1040717
147689,147689,2,0,0.52116066
147690,147690,4,0,0.0018308433
147691,147691,0,0,0.005310837
147692,147692,0,0,0.0034798144
147693,147693,1,1,0.6533794
147694,147694,0,0,2.5109855e-05
147695,147695,3,0,6.7630805e-05
147696,147696,2,0,0.20558117
147697,147697,3,0,0.0064371754
147698,147698,3,0,0.05852333
147699,147699,3,0,3.967013e-05
147700,147700,1,0,0.0010852566
147701,147701,2,0,0.0053844373
147702,147702,3,0,8.528361e-05
147703,147703,3,0,0.016609665
147704,147704,2,0,0.0001427556
147705,147705,1,0,0.716358
147706,147706,4,0,0.0014695576
147707,147707,2,0,0.0032309084
147708,147708,0,0,0.0057610846
147709,147709,0,0,0.07307701
147710,147710,2,1,0.8604211
147711,147711,0,0,0.0023011577
147712,147712,2,1,0.69492686
147713,147713,3,0,0.038423702
147714,147714,0,0,0.024854086
147715,147715,4,0,0.0028511132
147716,147716,4,0,0.0017239362
147717,147717,3,0,0.352508
147718,147718,0,0,0.12916955
147719,147719,3,0,0.013976408
147720,147720,0,0,0.038803305
147721,147721,0,0,0.012378187
147722,147722,0,0,0.0005102188
147723,147723,0,0,0.33974877
147724,147724,3,1,0.3227523
147725,147725,2,0,0.0661686
147726,147726,4,0,0.011746947
147727,147727,2,0,1.5974676e-05
147728,147728,4,0,0.0005403373
147729,147729,3,0,0.00024052682
147730,147730,0,0,0.022830753
147731,147731,3,0,0.0003887037
147732,147732,1,0,0.00034652272
147733,147733,4,0,2.3728648e-05
147734,147734,1,1,0.991979
147735,147735,2,0,0.13297749
147736,147736,4,0,6.561307e-05
147737,147737,2,0,0.021827087
147738,147738,2,0,0.14286515
147739,147739,3,0,0.0020125608
147740,147740,1,0,0.0025991437
147741,147741,4,0,0.00017098182
147742,147742,0,0,0.025933776
147743,147743,4,0,0.006171717
147744,147744,4,1,0.75700843
147745,147745,2,0,0.32059908
147746,147746,1,0,0.044435773
147747,147747,1,0,0.6817501
147748,147748,0,0,0.023810599
147749,147749,3,0,0.016795244
147750,147750,2,0,0.16733429
147751,147751,3,0,0.6972391
147752,147752,4,0,4.636373e-05
147753,147753,1,0,7.4012646e-06
147754,147754,4,0,0.026871968
147755,147755,4,1,0.80814123
147756,147756,0,0,0.017482761
147757,147757,1,0,0.002050843
147758,147758,4,0,8.012184e-05
147759,147759,0,1,0.7408272
147760,147760,3,0,0.008580231
147761,147761,0,0,0.013934657
147762,147762,2,0,0.0032603447
147763,147763,2,1,0.31666815
147764,147764,2,0,0.45618743
147765,147765,0,0,0.05120227
147766,147766,4,0,0.034281183
147767,147767,3,0,0.1006656
147768,147768,2,0,0.004700995
147769,147769,1,0,0.00047712307
147770,147770,0,0,0.0020496608
147771,147771,2,0,0.30538395
147772,147772,0,1,0.730014
147773,147773,0,0,0.0028821975
147774,147774,2,0,0.46833366
147775,147775,3,0,0.1653367
147776,147776,3,1,0.26265207
147777,147777,3,0,9.556782e-07
147778,147778,0,0,0.017794395
147779,147779,2,0,0.0026450017
147780,147780,4,0,0.5143252
147781,147781,2,0,0.09332535
147782,147782,4,0,0.002619605
147783,147783,2,0,6.0258284e-05
147784,147784,2,0,0.020429032
147785,147785,0,0,0.0033295061
147786,147786,1,0,0.01638879
147787,147787,3,0,0.29359466
147788,147788,1,0,1.1069114e-05
147789,147789,0,0,0.15522557
147790,147790,2,0,0.0014608302
147791,147791,3,0,0.01959409
147792,147792,1,0,0.49461073
147793,147793,3,0,0.15310137
147794,147794,3,0,0.0037391824
147795,147795,0,0,7.9138874e-05
147796,147796,4,0,0.0059901257
147797,147797,2,0,0.0024453227
147798,147798,2,0,0.6327189
147799,147799,4,0,0.00015635419
147800,147800,3,0,0.0068482873
147801,147801,4,0,0.032600615
147802,147802,4,0,0.00018859703
147803,147803,2,0,0.018912328
147804,147804,3,0,0.0054681906
147805,147805,0,0,0.00034893744
147806,147806,4,0,0.064938895
147807,147807,4,1,0.6572318
147808,147808,2,0,8.641976e-06
147809,147809,3,0,0.6425257
147810,147810,0,0,0.00061547715
147811,147811,1,0,0.28440374
147812,147812,1,0,0.4619371
147813,147813,4,1,0.729025
147814,147814,0,0,9.57981e-05
147815,147815,3,0,0.0037552784
147816,147816,0,0,0.0017588373
147817,147817,2,0,0.00019194729
147818,147818,2,0,0.16130877
147819,147819,0,0,0.00023724319
147820,147820,0,1,0.009727916
147821,147821,1,0,0.16458534
147822,147822,4,0,0.21722038
147823,147823,3,0,0.06971695
147824,147824,0,0,0.4677742
147825,147825,1,0,0.01605999
147826,147826,2,0,0.17480537
147827,147827,3,0,0.0022476942
147828,147828,0,0,0.0041038427
147829,147829,3,0,0.0007933265
147830,147830,4,0,0.41962972
147831,147831,2,0,0.01137987
147832,147832,3,0,0.04149045
147833,147833,0,0,0.015017464
147834,147834,2,0,0.040575266
147835,147835,1,0,7.914251e-06
147836,147836,4,0,0.06131784
147837,147837,1,0,0.017417578
147838,147838,4,0,0.00012872438
147839,147839,3,0,0.026909726
147840,147840,0,0,0.0015001891
147841,147841,4,0,0.006104357
147842,147842,0,0,4.946145e-05
147843,147843,0,0,0.055354893
147844,147844,4,0,0.015221093
147845,147845,0,0,0.00018116034
147846,147846,3,0,0.00011698302
147847,147847,3,0,0.02184043
147848,147848,4,0,0.1456075
147849,147849,0,0,0.000761836
147850,147850,4,0,0.11685891
147851,147851,4,1,0.78945124
147852,147852,1,0,0.32481185
147853,147853,3,0,0.0122615
147854,147854,3,0,0.036427066
147855,147855,3,0,0.024403932
147856,147856,0,0,0.0018487013
147857,147857,2,1,0.79842323
147858,147858,0,0,0.0039902497
147859,147859,4,0,0.00025195122
147860,147860,4,1,0.7892472
147861,147861,1,0,0.38852718
147862,147862,3,0,0.53633165
147863,147863,0,0,0.18305798
147864,147864,2,0,0.016294908
147865,147865,1,0,0.18816432
147866,147866,0,0,0.35924137
147867,147867,3,0,0.0002419879
147868,147868,0,0,0.31391874
147869,147869,1,0,0.00017809153
147870,147870,4,0,0.0014814346
147871,147871,3,1,0.74570453
147872,147872,4,1,0.23459698
147873,147873,4,0,0.0071226694
147874,147874,1,0,0.0067907744
147875,147875,2,0,0.45055526
147876,147876,2,0,0.015092037
147877,147877,3,0,0.00056156254
147878,147878,1,0,8.910298e-06
147879,147879,2,0,0.5714752
147880,147880,3,1,0.27222016
147881,147881,3,0,0.024881212
147882,147882,3,0,0.001243814
147883,147883,1,0,0.39669406
147884,147884,4,0,0.013676247
147885,147885,1,0,0.0025140964
147886,147886,1,0,0.00034198535
147887,147887,3,1,0.19808178
147888,147888,0,0,1.964797e-05
147889,147889,4,1,0.6461568
147890,147890,0,1,0.69470155
147891,147891,3,0,0.0045117154
147892,147892,2,0,0.28039765
147893,147893,3,1,0.040467307
147894,147894,4,0,0.000657056
147895,147895,0,0,0.00034560802
147896,147896,2,1,0.6075925
147897,147897,1,0,0.022720234
147898,147898,0,0,5.9602207e-05
147899,147899,0,0,0.0058983807
147900,147900,0,0,4.377443e-05
147901,147901,2,0,0.0015571379
147902,147902,2,0,0.029270364
147903,147903,2,0,7.3231306e-05
147904,147904,0,1,0.6943183
147905,147905,3,0,0.01184742
147906,147906,3,0,0.0008046021
147907,147907,4,1,0.23637515
147908,147908,2,1,0.76997864
147909,147909,2,0,7.945362e-06
147910,147910,3,1,0.5799205
147911,147911,1,0,0.26115662
147912,147912,4,0,0.0064245253
147913,147913,2,0,0.0004157771
147914,147914,1,0,0.0069937645
147915,147915,1,0,0.02338848
147916,147916,4,0,0.029380232
147917,147917,1,0,0.28560925
147918,147918,3,0,0.020061731
147919,147919,4,0,2.2310942e-05
147920,147920,3,1,0.88956577
147921,147921,0,0,0.34027562
147922,147922,3,1,0.7703912
147923,147923,3,0,0.034360304
147924,147924,1,1,0.8012777
147925,147925,3,0,0.0017389436
147926,147926,2,0,1.18239095e-05
147927,147927,3,0,6.445813e-05
147928,147928,3,0,0.00026834465
147929,147929,1,0,0.021488845
147930,147930,2,0,0.56503624
147931,147931,0,0,0.16634718
147932,147932,0,0,6.533473e-05
147933,147933,3,0,0.027153412
147934,147934,1,0,0.00038386625
147935,147935,4,1,0.83383477
147936,147936,4,1,0.27624974
147937,147937,1,0,0.06791028
147938,147938,1,0,0.0006866267
147939,147939,4,0,0.5482219
147940,147940,1,0,0.0051788576
147941,147941,3,0,0.0051463204
147942,147942,3,0,2.38802e-05
147943,147943,2,0,0.07966145
147944,147944,1,0,0.17678924
147945,147945,2,1,0.68143576
147946,147946,0,0,0.03267976
147947,147947,2,0,0.02900053
147948,147948,3,0,0.011573968
147949,147949,4,1,0.020085195
147950,147950,3,0,0.0002986897
147951,147951,1,0,0.020138176
147952,147952,0,1,0.47773668
147953,147953,4,0,0.27861407
147954,147954,1,1,0.779133
147955,147955,2,0,0.43201327
147956,147956,3,0,0.6959942
147957,147957,4,1,0.653707
147958,147958,4,0,4.3374268e-05
147959,147959,3,0,0.5461719
147960,147960,4,0,0.0011181154
147961,147961,2,0,0.01844078
147962,147962,0,0,0.2566013
147963,147963,1,0,3.9058104e-05
147964,147964,3,0,0.001765556
147965,147965,4,0,0.006759905
147966,147966,2,0,0.0161252
147967,147967,4,0,0.32979366
147968,147968,3,1,0.5564079
147969,147969,4,0,0.00094347773
147970,147970,2,0,0.28164095
147971,147971,4,0,0.0066979467
147972,147972,2,0,0.17491917
147973,147973,4,0,0.03210349
147974,147974,1,0,0.024515973
147975,147975,1,0,0.00024587297
147976,147976,4,0,0.0002245906
147977,147977,3,0,0.009118901
147978,147978,3,0,0.0008918377
