row_index,id,fold,target_encoded,oof_prediction
178784,178784,0,1,0.9406624
178785,178785,0,0,0.27380478
178786,178786,0,0,0.37967342
178787,178787,0,0,0.6375604
178788,178788,1,0,0.692576
178789,178789,2,0,0.7204734
178790,178790,2,0,0.31580487
178791,178791,4,0,0.6960965
178792,178792,0,0,0.37987134
178793,178793,4,0,0.20418894
178794,178794,1,1,0.9862138
178795,178795,0,0,0.46993288
178796,178796,0,1,0.8495031
178797,178797,0,1,0.8628257
178798,178798,4,0,0.16809514
178799,178799,2,0,0.042596318
178800,178800,0,1,0.97306126
178801,178801,4,0,0.261055
178802,178802,4,1,0.9199983
178803,178803,4,0,0.50116324
178804,178804,3,1,0.90320516
178805,178805,0,1,0.74581194
178806,178806,0,0,0.21288438
178807,178807,0,0,0.57902485
178808,178808,2,0,0.85039645
178809,178809,2,0,0.13091958
178810,178810,4,0,0.95761055
178811,178811,2,1,0.8435943
178812,178812,0,0,0.6625944
178813,178813,1,1,0.7507501
178814,178814,1,0,0.7350557
178815,178815,0,0,0.5677681
178816,178816,2,1,0.82508284
178817,178817,3,1,0.9384126
178818,178818,4,0,0.68501765
178819,178819,2,0,0.21066752
178820,178820,2,0,0.45788747
178821,178821,3,0,0.35634536
178822,178822,2,0,0.08344437
178823,178823,2,0,0.8097822
178824,178824,4,0,0.5334914
178825,178825,1,0,0.4713202
178826,178826,3,0,0.6546941
178827,178827,2,0,0.2561467
178828,178828,3,1,0.77667046
178829,178829,4,0,0.7580737
178830,178830,4,0,0.07494037
178831,178831,1,0,0.71285623
178832,178832,4,0,0.5556948
178833,178833,1,0,0.38860765
178834,178834,0,0,0.062951304
178835,178835,4,0,0.055568434
178836,178836,4,0,0.4197792
178837,178837,1,0,0.034957215
178838,178838,4,0,0.14091411
178839,178839,3,0,0.20268296
178840,178840,1,0,0.76669735
178841,178841,3,0,0.5903051
178842,178842,2,0,0.2855371
178843,178843,1,0,0.67161286
178844,178844,3,0,0.64774936
178845,178845,1,0,0.42971343
178846,178846,3,1,0.99865454
178847,178847,3,0,0.6269926
178848,178848,0,0,0.48972356
178849,178849,2,0,0.38634393
178850,178850,4,0,0.61348456
178851,178851,0,0,0.08397678
178852,178852,0,0,0.77848697
178853,178853,1,1,0.947787
178854,178854,2,0,0.41193572
178855,178855,2,0,0.2486726
178856,178856,4,0,0.81439036
178857,178857,3,0,0.43958184
178858,178858,4,1,0.86055946
178859,178859,1,0,0.5798708
178860,178860,1,0,0.1144634
178861,178861,3,0,0.26789647
178862,178862,4,0,0.75439173
178863,178863,4,1,0.91811097
178864,178864,3,0,0.474899
178865,178865,0,0,0.8419627
178866,178866,4,1,0.75400734
178867,178867,3,0,0.5141937
178868,178868,1,0,0.023631664
178869,178869,0,0,0.040172584
178870,178870,4,0,0.21830663
178871,178871,2,1,0.85181916
178872,178872,2,0,0.4315195
178873,178873,0,0,0.14407164
178874,178874,2,0,0.12102323
178875,178875,1,0,0.6448645
178876,178876,3,1,0.89377344
178877,178877,0,0,0.13979995
178878,178878,2,0,0.13438518
178879,178879,1,1,0.95771223
178880,178880,2,1,0.85157144
178881,178881,4,0,0.51621616
178882,178882,3,1,0.8133505
178883,178883,4,0,0.72265786
178884,178884,4,0,0.6926179
178885,178885,1,1,0.93349534
178886,178886,3,0,0.3511863
178887,178887,4,1,0.8748247
178888,178888,0,0,0.10530634
178889,178889,1,0,0.2641183
178890,178890,4,0,0.21982856
178891,178891,4,1,0.8551133
178892,178892,1,1,0.9255113
178893,178893,0,0,0.70993
178894,178894,2,0,0.25402308
178895,178895,2,0,0.6288007
178896,178896,2,0,0.22977376
178897,178897,2,1,0.91191006
178898,178898,4,0,0.031521514
178899,178899,4,0,0.039711464
178900,178900,2,1,0.9424545
178901,178901,4,0,0.6037732
178902,178902,4,0,0.2097732
178903,178903,0,0,0.044189543
178904,178904,1,0,0.5122695
178905,178905,4,0,0.82674235
178906,178906,4,0,0.8247907
178907,178907,2,0,0.23122491
178908,178908,3,0,0.7564246
178909,178909,3,0,0.5977562
178910,178910,3,0,0.13225357
178911,178911,0,0,0.087071
178912,178912,3,0,0.0211177
178913,178913,2,0,0.24188097
178914,178914,4,0,0.8682499
178915,178915,3,0,0.48685217
178916,178916,3,0,0.44610032
178917,178917,0,0,0.21412715
178918,178918,2,0,0.28296182
178919,178919,4,0,0.5916181
178920,178920,0,0,0.82760024
178921,178921,0,0,0.7200023
178922,178922,2,0,0.5365248
178923,178923,2,0,0.5304405
178924,178924,2,0,0.008010987
178925,178925,2,0,0.5086892
178926,178926,1,0,0.33794552
178927,178927,4,0,0.31577098
178928,178928,3,0,0.33728847
178929,178929,2,0,0.60281354
178930,178930,0,0,0.64724237
178931,178931,2,0,0.5642995
178932,178932,2,0,0.33348787
178933,178933,3,0,0.635363
178934,178934,0,0,0.11253268
178935,178935,4,0,0.027884915
178936,178936,4,1,0.83604294
178937,178937,3,0,0.84982115
178938,178938,3,0,0.59780556
178939,178939,1,0,0.284906
178940,178940,4,1,0.82638294
178941,178941,0,0,0.027934266
178942,178942,1,0,0.2516113
178943,178943,0,0,0.486742
178944,178944,3,1,0.7206937
178945,178945,2,1,0.99283546
178946,178946,4,0,0.5659251
178947,178947,1,0,0.4972754
178948,178948,3,0,0.10801821
178949,178949,2,0,0.31040856
178950,178950,0,0,0.2210509
178951,178951,2,1,0.74441063
178952,178952,3,0,0.10722659
178953,178953,0,1,0.95758665
178954,178954,4,0,0.55641717
178955,178955,2,1,0.9474336
178956,178956,1,0,0.8282658
178957,178957,0,0,0.079030104
178958,178958,4,0,0.24332912
178959,178959,0,1,0.93998736
178960,178960,0,1,0.9052515
178961,178961,3,1,0.9732572
178962,178962,0,0,0.043894924
178963,178963,0,1,0.9629675
178964,178964,2,0,0.08120758
178965,178965,4,0,0.047451764
178966,178966,3,0,0.097023174
178967,178967,3,1,0.9980399
178968,178968,1,1,0.8684573
178969,178969,1,1,0.7929591
178970,178970,4,0,0.6595924
178971,178971,1,0,0.68341595
178972,178972,4,0,0.6323261
178973,178973,1,0,0.9594879
178974,178974,1,0,0.7988938
178975,178975,4,0,0.7128447
178976,178976,3,0,0.25376782
178977,178977,3,1,0.9769596
178978,178978,3,1,0.9937223
178979,178979,1,0,0.4850301
178980,178980,3,0,0.91940707
178981,178981,0,0,0.084417954
178982,178982,2,0,0.58653986
178983,178983,0,1,0.9712656
178984,178984,3,0,0.28758597
178985,178985,4,0,0.76191866
178986,178986,4,0,0.49613434
178987,178987,0,0,0.5966117
178988,178988,2,0,0.6910356
178989,178989,2,0,0.7458324
178990,178990,3,0,0.5026149
178991,178991,0,1,0.5604765
178992,178992,0,0,0.42027223
178993,178993,2,0,0.65072095
178994,178994,1,1,0.63768107
178995,178995,1,0,0.50517726
178996,178996,1,0,0.46180326
178997,178997,0,0,0.064514115
178998,178998,3,1,0.8109512
178999,178999,3,0,0.46923572
179000,179000,2,0,0.64925134
179001,179001,2,0,0.041166604
179002,179002,1,1,0.9266469
179003,179003,2,0,0.8373929
179004,179004,4,0,0.5721258
179005,179005,4,0,0.081203595
179006,179006,2,0,0.57192165
179007,179007,3,0,0.55725414
179008,179008,2,0,0.7742741
179009,179009,2,1,0.8615545
179010,179010,3,0,0.6284044
179011,179011,4,1,0.9914581
179012,179012,2,0,0.5228119
179013,179013,1,0,0.4070374
179014,179014,3,0,0.031941257
179015,179015,3,0,0.63006836
179016,179016,2,0,0.48104307
179017,179017,2,0,0.533444
179018,179018,1,1,0.9928848
179019,179019,2,0,0.6702634
179020,179020,2,1,0.9216339
179021,179021,2,1,0.96970034
179022,179022,3,1,0.8619762
179023,179023,2,0,0.8228655
179024,179024,2,0,0.35239172
179025,179025,0,0,0.5843474
179026,179026,2,0,0.40533152
179027,179027,3,1,0.8666522
179028,179028,0,0,0.490568
179029,179029,3,0,0.82430667
179030,179030,3,0,0.23368852
179031,179031,1,0,0.25591588
179032,179032,2,0,0.953778
179033,179033,3,0,0.33405915
179034,179034,0,1,0.94467735
179035,179035,1,0,0.1705792
179036,179036,3,1,0.67021304
179037,179037,0,0,0.7773564
179038,179038,0,0,0.24926932
179039,179039,1,0,0.2934738
179040,179040,3,0,0.7750124
179041,179041,2,0,0.69006157
179042,179042,4,0,0.7136324
179043,179043,0,0,0.44115114
179044,179044,3,0,0.11203019
179045,179045,0,0,0.685411
179046,179046,0,1,0.8271142
179047,179047,3,0,0.46244034
179048,179048,0,0,0.5899496
179049,179049,3,0,0.20381357
179050,179050,4,0,0.30860046
179051,179051,3,0,0.25390244
179052,179052,3,1,0.87247974
179053,179053,3,0,0.62873137
179054,179054,2,0,0.27649918
179055,179055,0,0,0.8834354
179056,179056,0,0,0.17875618
179057,179057,1,0,0.6676333
179058,179058,4,0,0.020769743
179059,179059,1,0,0.78767246
179060,179060,1,0,0.16452533
179061,179061,4,0,0.27774146
179062,179062,1,0,0.44759035
179063,179063,0,0,0.8701308
179064,179064,0,0,0.7073263
179065,179065,2,0,0.6062238
179066,179066,1,0,0.24837251
179067,179067,0,0,0.3053492
179068,179068,1,0,0.22793725
179069,179069,4,0,0.2414308
179070,179070,1,0,0.8199178
179071,179071,4,1,0.8628232
179072,179072,0,0,0.3620971
179073,179073,4,0,0.8816473
179074,179074,1,0,0.03301055
179075,179075,3,0,0.79928863
179076,179076,2,0,0.2456407
179077,179077,4,0,0.1136613
179078,179078,0,0,0.3218283
179079,179079,0,0,0.5530014
179080,179080,2,0,0.6383261
179081,179081,1,0,0.685238
179082,179082,3,0,0.55076605
179083,179083,2,0,0.7003487
179084,179084,0,0,0.73865736
179085,179085,1,0,0.07597078
179086,179086,4,0,0.4287553
179087,179087,3,0,0.46349716
179088,179088,4,0,0.4105449
179089,179089,2,0,0.035835084
179090,179090,4,0,0.6089083
179091,179091,2,0,0.6761567
179092,179092,3,0,0.030631682
179093,179093,1,1,0.99380654
179094,179094,4,1,0.9143921
179095,179095,0,0,0.53329545
179096,179096,3,0,0.9336763
179097,179097,1,0,0.047891445
179098,179098,1,0,0.45920604
179099,179099,4,0,0.7585303
179100,179100,1,0,0.53888917
179101,179101,2,0,0.35780048
179102,179102,0,0,0.5623598
179103,179103,4,0,0.42770845
179104,179104,2,0,0.1847158
179105,179105,2,0,0.30973905
179106,179106,0,0,0.039614756
179107,179107,0,0,0.29021856
179108,179108,1,0,0.22723785
179109,179109,1,1,0.8398735
179110,179110,4,0,0.60501146
179111,179111,0,0,0.51290256
179112,179112,3,0,0.7050282
179113,179113,2,1,0.92911196
179114,179114,4,0,0.63263565
179115,179115,3,1,0.96173817
179116,179116,4,0,0.686907
179117,179117,3,0,0.32113042
179118,179118,2,0,0.019695463
179119,179119,4,0,0.76749146
179120,179120,2,0,0.09106154
179121,179121,4,0,0.17056024
179122,179122,1,0,0.33755916
179123,179123,0,0,0.20412862
179124,179124,2,0,0.14386825
179125,179125,4,0,0.2843412
179126,179126,1,0,0.76771927
179127,179127,4,0,0.5192954
179128,179128,4,0,0.40212813
179129,179129,3,0,0.56058866
179130,179130,4,0,0.50029486
179131,179131,3,0,0.8673656
179132,179132,4,0,0.6144322
179133,179133,4,0,0.04575186
179134,179134,2,0,0.2479069
179135,179135,2,0,0.9168487
179136,179136,3,0,0.082454845
179137,179137,2,0,0.53356314
179138,179138,0,0,0.18679857
179139,179139,3,0,0.3827527
179140,179140,3,0,0.6644259
179141,179141,0,1,0.9119016
179142,179142,0,1,0.90965927
179143,179143,3,0,0.20021386
179144,179144,4,1,0.8202468
179145,179145,0,1,0.47892344
179146,179146,3,0,0.29390052
179147,179147,4,1,0.8623855
179148,179148,3,0,0.17179953
179149,179149,1,1,0.99337786
179150,179150,2,1,0.9750114
179151,179151,1,0,0.6993442
179152,179152,2,0,0.70173204
179153,179153,1,0,0.611174
179154,179154,0,0,0.03373538
179155,179155,3,0,0.5405721
179156,179156,3,1,0.91681635
179157,179157,2,0,0.15848145
179158,179158,4,0,0.76158166
179159,179159,3,0,0.32818875
179160,179160,1,0,0.6917101
179161,179161,4,0,0.16597
179162,179162,2,1,0.9199809
179163,179163,3,0,0.03772791
179164,179164,4,0,0.44555795
179165,179165,3,0,0.43068352
179166,179166,3,0,0.7324759
179167,179167,1,0,0.3411195
179168,179168,1,0,0.33082935
179169,179169,0,0,0.22629568
179170,179170,4,0,0.04236501
179171,179171,1,0,0.4580809
179172,179172,0,1,0.48236462
179173,179173,4,0,0.37946504
179174,179174,3,0,0.21937642
179175,179175,2,0,0.047630228
179176,179176,1,0,0.10369019
179177,179177,1,0,0.76188177
179178,179178,0,0,0.4696248
179179,179179,4,0,0.66325736
179180,179180,3,0,0.79607576
179181,179181,3,0,0.7412496
179182,179182,1,0,0.81369394
179183,179183,0,0,0.13601878
179184,179184,3,0,0.67807496
179185,179185,4,0,0.6940945
179186,179186,2,0,0.39844665
179187,179187,3,0,0.60982203
179188,179188,1,0,0.08061286
179189,179189,3,0,0.45330223
179190,179190,3,0,0.33532238
179191,179191,0,0,0.2786722
179192,179192,2,1,0.95634985
179193,179193,3,0,0.04700361
179194,179194,1,0,0.523282
179195,179195,4,0,0.10673407
179196,179196,4,0,0.24351108
179197,179197,1,0,0.6415948
179198,179198,1,1,0.89780784
179199,179199,3,0,0.13111049
179200,179200,0,0,0.74423367
179201,179201,1,0,0.7497122
179202,179202,4,0,0.25803605
179203,179203,4,0,0.30257103
179204,179204,3,0,0.32727697
179205,179205,1,0,0.30179638
179206,179206,0,1,0.60692775
179207,179207,0,0,0.49489206
179208,179208,0,0,0.6120429
179209,179209,1,0,0.05493882
179210,179210,2,0,0.41685897
179211,179211,2,0,0.16619134
179212,179212,4,1,0.7050566
179213,179213,3,0,0.39818296
179214,179214,4,0,0.33192754
179215,179215,1,0,0.12714687
179216,179216,3,0,0.36959714
179217,179217,1,0,0.9680134
179218,179218,3,0,0.89079386
179219,179219,4,0,0.11986271
179220,179220,3,0,0.010710894
179221,179221,1,0,0.5396444
179222,179222,4,0,0.5754486
179223,179223,3,0,0.09724351
179224,179224,2,0,0.07805902
179225,179225,1,0,0.082663216
179226,179226,3,0,0.3603344
179227,179227,4,1,0.97165745
179228,179228,4,0,0.51379937
179229,179229,3,0,0.7219644
179230,179230,0,0,0.5724032
179231,179231,0,0,0.25660682
179232,179232,3,0,0.34526208
179233,179233,2,1,0.7017769
179234,179234,1,0,0.21987642
179235,179235,0,0,0.5108303
179236,179236,0,0,0.370139
179237,179237,4,0,0.52511096
179238,179238,1,0,0.8094347
179239,179239,1,0,0.30139807
179240,179240,4,0,0.26316616
179241,179241,2,0,0.19757627
179242,179242,3,0,0.36599842
179243,179243,0,0,0.14240214
179244,179244,1,0,0.40307826
179245,179245,1,0,0.59878016
179246,179246,4,0,0.123341285
179247,179247,0,0,0.21982656
179248,179248,0,0,0.04007338
179249,179249,3,0,0.10424353
179250,179250,1,1,0.78506577
179251,179251,2,0,0.50419915
179252,179252,1,0,0.4913123
179253,179253,1,0,0.6227209
179254,179254,2,0,0.020781208
179255,179255,4,0,0.78780204
179256,179256,3,0,0.28465474
179257,179257,3,0,0.6283505
179258,179258,2,0,0.35827807
179259,179259,1,1,0.97509015
179260,179260,0,0,0.9242471
179261,179261,4,0,0.4457723
179262,179262,1,1,0.82534254
179263,179263,4,0,0.17176813
179264,179264,2,0,0.3052889
179265,179265,1,0,0.29181927
179266,179266,1,0,0.6829987
179267,179267,0,0,0.4444667
179268,179268,4,0,0.43865913
179269,179269,0,0,0.85695976
179270,179270,2,0,0.2758651
179271,179271,4,0,0.32682684
179272,179272,0,0,0.39714456
179273,179273,4,0,0.26348272
179274,179274,2,1,0.6780426
179275,179275,0,0,0.05874192
179276,179276,3,0,0.20991328
179277,179277,3,0,0.096185684
179278,179278,0,0,0.42339638
179279,179279,1,0,0.62985003
179280,179280,3,1,0.70166874
179281,179281,4,0,0.7184679
179282,179282,4,0,0.96310806
179283,179283,0,1,0.86072546
179284,179284,0,1,0.8836343
179285,179285,0,0,0.5404171
179286,179286,2,0,0.033409853
179287,179287,0,1,0.90836966
179288,179288,1,0,0.38963556
179289,179289,2,0,0.058927365
179290,179290,1,1,0.88692844
179291,179291,3,0,0.16262703
179292,179292,4,0,0.58943415
179293,179293,0,0,0.091668226
179294,179294,2,0,0.3125915
179295,179295,3,0,0.60198903
179296,179296,0,0,0.12628447
179297,179297,0,0,0.3533972
179298,179298,1,0,0.57351935
179299,179299,0,1,0.9651475
179300,179300,3,0,0.71221364
179301,179301,4,0,0.3978639
179302,179302,2,0,0.35541266
179303,179303,2,0,0.33718428
179304,179304,1,1,0.925938
179305,179305,4,0,0.41534
179306,179306,0,0,0.9015117
179307,179307,0,1,0.7775922
179308,179308,1,0,0.30083925
179309,179309,3,0,0.17680453
179310,179310,2,0,0.84349763
179311,179311,0,0,0.119370684
179312,179312,1,0,0.35655624
179313,179313,0,0,0.37518787
179314,179314,4,1,0.76659065
179315,179315,4,0,0.31662792
179316,179316,2,1,0.87935364
179317,179317,3,0,0.014733337
179318,179318,3,1,0.94912
179319,179319,3,0,0.6811513
179320,179320,2,0,0.6715515
179321,179321,0,0,0.42118102
179322,179322,1,0,0.24225932
179323,179323,3,0,0.25756893
179324,179324,0,0,0.24852155
179325,179325,4,1,0.9574565
179326,179326,4,0,0.6947201
179327,179327,0,0,0.34740666
179328,179328,4,1,0.9649032
179329,179329,4,1,0.867217
179330,179330,3,0,0.3505996
179331,179331,2,0,0.15764745
179332,179332,2,0,0.6991159
179333,179333,0,1,0.8109083
179334,179334,2,0,0.74573267
179335,179335,3,1,0.91158
179336,179336,0,0,0.09273652
179337,179337,4,0,0.6842679
179338,179338,4,0,0.76021075
179339,179339,2,1,0.97211957
179340,179340,1,1,0.9173747
179341,179341,4,0,0.5925633
179342,179342,4,0,0.20484498
179343,179343,4,0,0.02651901
179344,179344,3,0,0.018370934
179345,179345,4,0,0.27547625
179346,179346,3,0,0.61479664
179347,179347,1,0,0.32455465
179348,179348,0,0,0.018277712
179349,179349,3,1,0.9767013
179350,179350,3,0,0.31797537
179351,179351,4,0,0.28728485
179352,179352,2,1,0.92389464
179353,179353,2,0,0.48418167
179354,179354,3,0,0.41211617
179355,179355,3,0,0.53052574
179356,179356,4,0,0.4292229
179357,179357,1,0,0.05884511
179358,179358,1,1,0.43260378
179359,179359,3,1,0.9524979
179360,179360,4,0,0.23277925
179361,179361,1,0,0.38289875
179362,179362,1,0,0.7026992
179363,179363,2,1,0.8876373
179364,179364,1,0,0.8410036
179365,179365,4,1,0.9879681
179366,179366,2,0,0.64481115
179367,179367,1,0,0.048711486
179368,179368,1,0,0.4125479
179369,179369,2,0,0.76688427
179370,179370,2,0,0.77905726
179371,179371,0,0,0.7147695
179372,179372,2,0,0.80566853
179373,179373,2,0,0.60144615
179374,179374,3,0,0.8822071
179375,179375,4,0,0.8201262
179376,179376,2,0,0.15407068
179377,179377,3,0,0.2604872
179378,179378,2,0,0.69045734
179379,179379,2,0,0.42386597
179380,179380,2,0,0.40599403
179381,179381,4,0,0.9509505
179382,179382,3,0,0.3011862
179383,179383,4,0,0.43093827
179384,179384,3,0,0.061468747
179385,179385,2,0,0.4965476
179386,179386,1,0,0.3591923
179387,179387,3,0,0.36895207
179388,179388,2,0,0.18102986
179389,179389,0,0,0.45436105
179390,179390,3,0,0.7377571
179391,179391,4,1,0.7965847
179392,179392,0,0,0.47647974
179393,179393,1,0,0.76184136
179394,179394,0,0,0.101314805
179395,179395,0,0,0.15281443
179396,179396,0,0,0.9532641
179397,179397,3,0,0.56298196
179398,179398,0,1,0.4850685
179399,179399,1,1,0.77617294
179400,179400,2,0,0.5806849
179401,179401,4,0,0.8343919
179402,179402,0,0,0.442374
179403,179403,2,0,0.30003813
179404,179404,3,0,0.8859753
179405,179405,4,1,0.7274809
179406,179406,0,1,0.8005252
179407,179407,3,0,0.19745763
179408,179408,0,0,0.4996488
179409,179409,2,0,0.60423034
179410,179410,1,0,0.4621557
179411,179411,3,1,0.85662276
179412,179412,1,0,0.3819501
179413,179413,1,0,0.2120429
179414,179414,4,0,0.017823573
179415,179415,4,0,0.30307752
179416,179416,0,0,0.71037364
179417,179417,1,0,0.71907306
179418,179418,4,1,0.9640034
179419,179419,2,0,0.71184325
179420,179420,2,0,0.46317363
179421,179421,1,0,0.15280995
179422,179422,2,1,0.9180815
179423,179423,1,0,0.664728
179424,179424,0,0,0.73332936
179425,179425,0,1,0.8924937
179426,179426,3,0,0.4240519
179427,179427,2,0,0.5823644
179428,179428,2,0,0.6264393
179429,179429,0,0,0.6298874
179430,179430,0,0,0.434857
179431,179431,0,0,0.75074166
179432,179432,3,0,0.13787323
179433,179433,2,0,0.0124387145
179434,179434,3,0,0.17775866
179435,179435,0,0,0.18731552
179436,179436,4,1,0.6710316
179437,179437,2,0,0.016145105
179438,179438,0,0,0.06937106
179439,179439,0,0,0.13298987
179440,179440,1,1,0.78406477
179441,179441,1,0,0.5169295
179442,179442,3,0,0.03295123
179443,179443,1,0,0.79308623
179444,179444,2,0,0.56071824
179445,179445,0,0,0.14438072
179446,179446,2,0,0.39818445
179447,179447,0,0,0.5989626
179448,179448,1,0,0.7007605
179449,179449,0,1,0.85390145
179450,179450,3,0,0.67392987
179451,179451,4,0,0.021909326
179452,179452,0,0,0.3126942
179453,179453,0,0,0.36649594
179454,179454,0,0,0.60268545
179455,179455,2,0,0.42620894
179456,179456,1,1,0.8119357
179457,179457,4,0,0.43066657
179458,179458,0,0,0.6578122
179459,179459,2,1,0.7401474
179460,179460,2,0,0.24725784
179461,179461,2,0,0.24674737
179462,179462,3,1,0.8192673
179463,179463,0,0,0.6340973
179464,179464,0,0,0.22967455
179465,179465,4,0,0.3051119
179466,179466,4,0,0.3330522
179467,179467,3,1,0.8796348
179468,179468,4,0,0.45152706
179469,179469,3,0,0.00582155
179470,179470,0,0,0.21366704
179471,179471,0,0,0.5563179
179472,179472,4,0,0.15760657
179473,179473,4,0,0.06760735
179474,179474,0,0,0.45166415
179475,179475,2,0,0.43071294
179476,179476,3,0,0.42634106
179477,179477,3,0,0.4234158
179478,179478,3,0,0.4997849
179479,179479,4,0,0.13221818
179480,179480,2,0,0.54834956
179481,179481,4,0,0.8151172
