row_index,id,fold,target_encoded,oof_prediction
161030,161030,3,0,0.26065177
161031,161031,0,1,0.6860259
161032,161032,3,0,0.0024575666
161033,161033,4,1,0.7624114
161034,161034,2,0,0.0025372852
161035,161035,0,0,0.045277853
161036,161036,4,0,0.27300137
161037,161037,2,0,0.03985633
161038,161038,3,0,0.0002941234
161039,161039,0,1,0.84012973
161040,161040,0,1,0.31479198
161041,161041,4,0,7.661437e-05
161042,161042,1,0,0.0016848055
161043,161043,4,0,0.0008171386
161044,161044,2,0,7.940273e-06
161045,161045,0,0,0.1719601
161046,161046,3,0,0.012407852
161047,161047,3,0,0.123599544
161048,161048,2,0,0.0006685189
161049,161049,3,1,0.89395887
161050,161050,3,0,0.010890656
161051,161051,0,0,0.0014391259
161052,161052,0,0,0.66850734
161053,161053,1,0,0.23827726
161054,161054,3,1,0.15565993
161055,161055,3,0,0.0268416
161056,161056,4,1,0.851191
161057,161057,3,1,0.18694864
161058,161058,1,1,0.818116
161059,161059,2,1,0.43771982
161060,161060,4,0,0.03260325
161061,161061,3,1,0.863292
161062,161062,2,0,0.00041667896
161063,161063,4,0,0.011374646
161064,161064,3,0,6.2477346e-05
161065,161065,1,0,0.019233003
161066,161066,4,1,0.87602675
161067,161067,4,1,0.728858
161068,161068,2,0,0.14346738
161069,161069,4,1,0.89466584
161070,161070,2,0,0.00032453577
161071,161071,1,0,0.0037774548
161072,161072,1,0,0.048803028
161073,161073,1,0,0.00595546
161074,161074,3,0,0.006828879
161075,161075,4,0,0.00019141068
161076,161076,0,0,0.00025757187
161077,161077,1,0,0.0012992604
161078,161078,1,0,0.00012915925
161079,161079,4,0,0.000122773
161080,161080,0,1,0.30756953
161081,161081,1,0,1.8814789e-06
161082,161082,0,0,0.004828326
161083,161083,0,0,0.0098073725
161084,161084,3,0,0.008099481
161085,161085,3,0,0.00013348593
161086,161086,2,0,0.17165014
161087,161087,0,0,0.009666326
161088,161088,2,1,0.8955221
161089,161089,0,0,0.00011733013
161090,161090,1,0,0.0030689382
161091,161091,0,0,0.0055521596
161092,161092,1,1,0.6549528
161093,161093,4,1,0.8862607
161094,161094,2,0,4.4014407e-05
161095,161095,1,0,0.20169312
161096,161096,2,0,0.002309049
161097,161097,3,0,0.0005181639
161098,161098,3,0,0.00014204015
161099,161099,1,0,8.649024e-05
161100,161100,1,1,0.8575201
161101,161101,2,0,0.00016606948
161102,161102,4,0,0.0033895157
161103,161103,0,0,0.5903191
161104,161104,1,0,0.6033203
161105,161105,2,0,0.15399376
161106,161106,1,0,0.3373841
161107,161107,3,1,0.7257001
161108,161108,3,0,0.0001554775
161109,161109,2,0,1.379517e-05
161110,161110,3,0,0.0015128944
161111,161111,2,0,0.001353136
161112,161112,4,0,0.011962822
161113,161113,4,0,0.0013984006
161114,161114,4,0,0.000303547
161115,161115,3,0,0.0045154453
161116,161116,1,0,0.0135867065
161117,161117,4,0,0.0002717926
161118,161118,4,0,0.09185697
161119,161119,0,0,0.11123043
161120,161120,4,0,0.00021522238
161121,161121,1,0,0.14707191
161122,161122,0,1,0.8598964
161123,161123,4,0,8.280343e-05
161124,161124,0,0,0.4003612
161125,161125,0,0,0.21015623
161126,161126,0,0,0.0057149767
161127,161127,0,0,0.000126358
161128,161128,0,1,0.45749697
161129,161129,2,0,0.033732194
161130,161130,0,0,0.0005223326
161131,161131,4,0,0.0059905434
161132,161132,0,0,0.00027472302
161133,161133,2,1,0.8518718
161134,161134,1,0,0.06858926
161135,161135,4,0,0.5205243
161136,161136,1,0,0.00010634496
161137,161137,1,1,0.7792969
161138,161138,1,0,3.0152112e-05
161139,161139,0,0,0.00089637755
161140,161140,4,0,0.018474825
161141,161141,4,0,0.0021085097
161142,161142,0,0,0.11725827
161143,161143,1,1,0.86776006
161144,161144,2,1,0.43702957
161145,161145,0,0,0.011031759
161146,161146,0,0,0.2276556
161147,161147,2,0,0.029251192
161148,161148,4,0,0.02346351
161149,161149,4,1,0.88409984
161150,161150,1,0,0.12035248
161151,161151,2,1,0.98228574
161152,161152,3,0,0.0061157397
161153,161153,0,0,0.0031473613
161154,161154,3,0,0.0015747263
161155,161155,1,1,0.2815722
161156,161156,2,0,0.00494344
161157,161157,2,0,0.03121057
161158,161158,1,0,7.652485e-05
161159,161159,2,1,0.54167014
161160,161160,4,0,0.015097353
161161,161161,0,0,0.0018723478
161162,161162,3,0,0.46310097
161163,161163,0,0,3.108611e-05
161164,161164,1,1,0.5868207
161165,161165,2,0,0.08570254
161166,161166,4,0,0.00063184416
161167,161167,3,0,0.00012898927
161168,161168,1,0,0.33580565
161169,161169,2,0,0.12980147
161170,161170,2,1,0.8522738
161171,161171,1,0,0.06668108
161172,161172,2,0,0.01578902
161173,161173,3,0,0.090853326
161174,161174,0,1,0.16564883
161175,161175,0,0,0.0035832296
161176,161176,1,0,0.01139346
161177,161177,3,0,0.00064814434
161178,161178,3,1,0.80270773
161179,161179,4,0,0.01741956
161180,161180,3,0,0.015716141
161181,161181,2,0,0.20976263
161182,161182,0,0,0.007830019
161183,161183,3,0,6.211491e-05
161184,161184,4,0,0.23361988
161185,161185,3,0,0.0026420308
161186,161186,3,0,0.0023608755
161187,161187,2,0,0.025337435
161188,161188,0,0,0.032506194
161189,161189,3,0,0.00038716727
161190,161190,3,0,0.0003995695
161191,161191,4,0,0.0056929584
161192,161192,2,0,0.0058942973
161193,161193,1,0,0.07897132
161194,161194,2,1,0.9075953
161195,161195,1,0,0.0015918898
161196,161196,3,0,0.05426343
161197,161197,4,0,0.10604706
161198,161198,3,0,0.005295764
161199,161199,3,0,0.13077734
161200,161200,3,0,0.000101347825
161201,161201,1,0,0.058000818
161202,161202,4,0,0.02715726
161203,161203,2,0,0.012782857
161204,161204,2,0,0.0003307986
161205,161205,3,0,0.006817727
161206,161206,1,0,0.5910762
161207,161207,0,0,0.013765852
161208,161208,1,0,0.0019246325
161209,161209,2,0,0.006091661
161210,161210,2,0,0.009760173
161211,161211,3,1,0.48325005
161212,161212,0,0,0.007810539
161213,161213,2,0,0.008994584
161214,161214,3,1,0.87474895
161215,161215,3,0,0.017126903
161216,161216,0,0,0.007648748
161217,161217,2,0,0.00056141126
161218,161218,2,0,0.0058577918
161219,161219,4,0,0.009431062
161220,161220,0,0,2.8053232e-06
161221,161221,4,0,0.00037433067
161222,161222,1,0,0.0009880837
161223,161223,3,1,0.15999416
161224,161224,2,0,0.00791356
161225,161225,0,1,0.41195756
161226,161226,4,0,0.00281572
161227,161227,3,1,0.73890305
161228,161228,2,0,0.005821905
161229,161229,4,0,7.667948e-06
161230,161230,2,0,0.00036867557
161231,161231,2,1,0.64057434
161232,161232,4,0,0.005583546
161233,161233,3,1,0.6522231
161234,161234,0,0,0.0031285542
161235,161235,1,0,0.010899145
161236,161236,4,1,0.3238313
161237,161237,4,0,0.009562687
161238,161238,0,0,0.00012275566
161239,161239,4,1,0.9780687
161240,161240,2,0,0.02668951
161241,161241,3,0,0.0064323465
161242,161242,3,0,0.06048919
161243,161243,2,0,0.03506016
161244,161244,1,0,2.2926413e-05
161245,161245,1,0,0.094053276
161246,161246,3,0,0.045954604
161247,161247,4,0,0.0040321867
161248,161248,0,0,0.0065397513
161249,161249,2,0,0.015999746
161250,161250,2,0,0.013749948
161251,161251,1,0,0.010673875
161252,161252,3,1,0.87861663
161253,161253,2,0,0.8800812
161254,161254,1,0,0.37775007
161255,161255,0,0,0.0017877358
161256,161256,4,0,0.036427103
161257,161257,4,0,0.00096603605
161258,161258,3,0,0.0004038279
161259,161259,0,0,0.20552613
161260,161260,3,0,0.13527235
161261,161261,4,0,0.0016025978
161262,161262,4,0,0.001311982
161263,161263,1,0,0.0025076354
161264,161264,3,1,0.7479566
161265,161265,1,0,0.57811713
161266,161266,1,0,3.6438243e-05
161267,161267,4,0,0.016695762
161268,161268,2,0,3.3367505e-05
161269,161269,1,0,0.00014866516
161270,161270,3,0,0.005499603
161271,161271,2,0,0.46818346
161272,161272,2,0,0.29833028
161273,161273,4,0,0.00017163929
161274,161274,0,0,0.0021105674
161275,161275,0,0,0.077370465
161276,161276,4,0,0.012174
161277,161277,3,0,0.09060559
161278,161278,4,0,0.0018504357
161279,161279,0,0,0.009361628
161280,161280,2,0,0.21824695
161281,161281,3,0,0.37894353
161282,161282,1,0,0.07119418
161283,161283,1,0,0.004692629
161284,161284,2,0,2.0164738e-05
161285,161285,2,0,0.002610267
161286,161286,0,1,0.810602
161287,161287,2,0,0.016871974
161288,161288,3,0,0.26016703
161289,161289,2,0,0.14891233
161290,161290,4,1,0.8383973
161291,161291,3,0,0.0035314972
161292,161292,0,0,6.3833584e-05
161293,161293,4,0,0.0050326167
161294,161294,3,0,0.4746882
161295,161295,4,0,0.016679205
161296,161296,0,0,0.92234117
161297,161297,0,0,0.0028328449
161298,161298,1,0,0.11925054
161299,161299,1,0,0.009422184
161300,161300,2,1,0.2532487
161301,161301,4,0,0.10459193
161302,161302,0,0,0.005483639
161303,161303,4,0,0.02315298
161304,161304,3,0,0.44285288
161305,161305,4,0,0.014528545
161306,161306,4,0,0.0031634804
161307,161307,3,0,0.0094793895
161308,161308,4,1,0.630232
161309,161309,1,1,0.8688533
161310,161310,3,1,0.82599056
161311,161311,0,0,0.0013413011
161312,161312,3,0,0.013947793
161313,161313,3,0,0.0017101427
161314,161314,1,0,0.30643317
161315,161315,3,0,0.0032323434
161316,161316,4,0,0.00044747788
161317,161317,2,0,6.447183e-05
161318,161318,4,0,0.03615084
161319,161319,0,0,7.537106e-06
161320,161320,0,0,0.36593488
161321,161321,1,0,0.08082914
161322,161322,2,0,0.0005767747
161323,161323,1,0,0.037102118
161324,161324,3,0,1.1244574e-05
161325,161325,3,0,0.098690264
161326,161326,3,0,0.0049738004
161327,161327,4,1,0.056258455
161328,161328,4,0,0.28088027
161329,161329,4,1,0.898156
161330,161330,1,1,0.46892652
161331,161331,3,0,0.0070239473
161332,161332,3,0,0.0015694661
161333,161333,1,1,0.9634748
161334,161334,2,0,0.22847188
161335,161335,4,0,0.0005747517
161336,161336,1,0,0.5041038
161337,161337,2,1,0.7109177
161338,161338,4,1,0.7791504
161339,161339,0,0,0.16766958
161340,161340,2,0,0.00032206046
161341,161341,2,0,0.0005195742
161342,161342,1,0,0.0463887
161343,161343,2,0,0.00013292553
161344,161344,4,0,0.06815665
161345,161345,3,1,0.8792975
161346,161346,3,0,0.37923697
161347,161347,0,0,0.6077117
161348,161348,2,0,0.13948785
161349,161349,3,0,0.0013630574
161350,161350,3,0,0.005857378
161351,161351,2,0,7.3548195e-05
161352,161352,4,0,0.0007359546
161353,161353,0,0,0.010427796
161354,161354,0,0,0.0034234293
161355,161355,2,0,0.021140464
161356,161356,2,0,9.114997e-06
161357,161357,3,0,5.9364695e-05
161358,161358,3,0,0.021290544
161359,161359,1,0,0.0038335817
161360,161360,1,0,0.029149912
161361,161361,1,0,0.1317419
161362,161362,2,0,0.51886684
161363,161363,3,0,0.009160599
161364,161364,0,0,0.04581657
161365,161365,2,0,0.007820416
161366,161366,3,0,0.0054307766
161367,161367,0,0,0.03579606
161368,161368,3,0,0.028995905
161369,161369,3,0,0.019803016
161370,161370,3,0,9.026981e-05
161371,161371,3,1,0.6810722
161372,161372,4,1,0.6104882
161373,161373,0,0,0.18134074
161374,161374,0,0,0.06443859
161375,161375,2,1,0.45612442
161376,161376,0,0,0.41478318
161377,161377,4,0,0.088334054
161378,161378,0,0,8.275438e-06
161379,161379,3,0,0.0019825941
161380,161380,0,0,0.014920619
161381,161381,3,0,0.000713829
161382,161382,2,0,0.006938684
161383,161383,2,0,0.006639216
161384,161384,0,1,0.6721004
161385,161385,0,0,0.009521257
161386,161386,3,0,5.313635e-05
161387,161387,1,1,0.7485661
161388,161388,3,1,0.3721895
161389,161389,4,0,0.04310792
161390,161390,2,1,0.79582536
161391,161391,2,1,0.87037355
161392,161392,2,0,3.4025823e-05
161393,161393,0,1,0.31636828
161394,161394,1,0,0.10033334
161395,161395,3,0,0.025992459
161396,161396,2,0,0.007102314
161397,161397,4,0,0.29864687
161398,161398,1,0,0.0001488991
161399,161399,1,0,6.2015184e-05
161400,161400,3,0,0.0005651445
161401,161401,2,0,0.0064434423
161402,161402,3,0,0.108848386
161403,161403,3,0,0.00025664232
161404,161404,3,0,0.0022256942
161405,161405,2,0,0.014015272
161406,161406,0,0,0.00011470367
161407,161407,3,0,0.019053183
161408,161408,2,0,0.00048663534
161409,161409,3,0,0.20004165
161410,161410,2,0,0.04119681
161411,161411,2,0,0.051112603
161412,161412,2,0,0.00308417
161413,161413,1,0,0.6314408
161414,161414,2,0,0.29541102
161415,161415,2,0,0.07828903
161416,161416,0,0,0.0012472853
161417,161417,1,1,0.59271544
161418,161418,3,0,0.18562871
161419,161419,1,1,0.08453538
161420,161420,2,1,0.72619665
161421,161421,1,1,0.7827007
161422,161422,2,0,0.13514483
161423,161423,2,0,5.7657646e-05
161424,161424,2,0,0.007926291
161425,161425,1,0,0.0004970448
161426,161426,4,0,0.01568396
161427,161427,4,0,0.0106089935
161428,161428,4,0,0.10817059
161429,161429,0,0,0.0012002295
161430,161430,2,0,0.0056786835
161431,161431,3,0,0.017852392
161432,161432,0,0,0.01234287
161433,161433,1,0,9.0128146e-05
161434,161434,3,0,0.06536926
161435,161435,0,0,0.01656561
161436,161436,1,0,0.01557259
161437,161437,1,0,0.12781145
161438,161438,0,1,0.4592496
161439,161439,1,0,0.007105586
161440,161440,0,0,0.00016192162
161441,161441,0,0,0.0062683932
161442,161442,4,0,0.06217313
161443,161443,0,0,0.11049666
161444,161444,4,0,0.19910266
161445,161445,0,0,0.47149283
161446,161446,1,0,0.006960858
161447,161447,0,0,0.019964494
161448,161448,0,0,0.0012617824
161449,161449,4,1,0.3908163
161450,161450,1,0,7.3164156e-05
161451,161451,3,0,0.22871506
161452,161452,0,0,0.02114335
161453,161453,2,0,0.007922549
161454,161454,4,0,0.009587558
161455,161455,3,1,0.16813794
161456,161456,3,0,0.31695876
161457,161457,2,0,0.26660255
161458,161458,1,1,0.84279794
161459,161459,2,0,0.013854179
161460,161460,4,0,0.0010686055
161461,161461,4,0,0.002264098
161462,161462,0,0,0.00079908245
161463,161463,1,0,2.2958642e-05
161464,161464,2,1,0.40591714
161465,161465,3,0,0.03086681
161466,161466,3,0,0.017474353
161467,161467,4,1,0.89858466
161468,161468,4,1,0.6525264
161469,161469,2,0,0.0034310336
161470,161470,3,0,0.007941679
161471,161471,4,0,0.05363085
161472,161472,3,0,0.0063684545
161473,161473,0,0,0.0017495214
161474,161474,2,0,0.22653618
161475,161475,3,0,0.0485001
161476,161476,2,1,0.71333385
161477,161477,3,1,0.5941932
161478,161478,1,0,0.0292871
161479,161479,4,0,0.0071865954
161480,161480,2,0,0.046217907
161481,161481,3,1,0.04407719
161482,161482,1,0,5.6362805e-05
161483,161483,0,0,0.00026595933
161484,161484,2,0,0.0020310634
161485,161485,1,0,0.0010353156
161486,161486,0,0,0.0054078484
161487,161487,1,0,0.0045081466
161488,161488,4,0,0.043074965
161489,161489,1,1,0.78793466
161490,161490,1,0,0.006823864
161491,161491,1,0,0.12122877
161492,161492,0,0,5.0797804e-05
161493,161493,2,0,0.00053550664
161494,161494,3,0,0.0013631268
161495,161495,0,0,0.0012434568
161496,161496,3,0,6.884627e-05
161497,161497,4,0,0.012987435
161498,161498,3,0,0.036891755
161499,161499,3,0,0.030761685
161500,161500,3,0,0.2593515
161501,161501,4,1,0.4519269
161502,161502,4,0,0.031087775
161503,161503,3,0,0.07097112
161504,161504,0,0,0.80649936
161505,161505,0,0,0.0009790414
161506,161506,4,0,0.0018021746
161507,161507,3,0,0.017950963
161508,161508,0,0,0.011208187
161509,161509,3,0,2.1956695e-05
161510,161510,2,1,0.5874041
161511,161511,0,0,0.017178576
161512,161512,3,0,0.0650499
161513,161513,4,0,0.00033445933
161514,161514,2,0,0.36444473
161515,161515,1,0,0.41714054
161516,161516,3,0,0.009163234
161517,161517,3,0,0.012811019
161518,161518,4,1,0.8557154
161519,161519,4,0,0.008361695
161520,161520,2,0,0.00022116571
161521,161521,2,0,0.020852711
161522,161522,1,1,0.33536956
161523,161523,0,0,0.12884216
161524,161524,1,0,0.04178079
161525,161525,2,1,0.7082211
161526,161526,3,0,0.0031190978
161527,161527,4,0,0.0011830279
161528,161528,2,0,0.047329288
161529,161529,0,0,0.5943176
161530,161530,3,0,5.8330137e-05
161531,161531,3,1,0.64710706
161532,161532,1,1,0.76436675
161533,161533,2,0,0.0009269804
161534,161534,3,0,0.14549477
161535,161535,1,0,0.48185325
161536,161536,2,0,0.00031263995
161537,161537,1,1,0.12459748
161538,161538,2,0,0.02671454
161539,161539,0,0,0.0003551487
161540,161540,1,0,0.010238121
161541,161541,0,0,0.15358816
161542,161542,3,0,0.0055523305
161543,161543,3,0,0.009756404
161544,161544,1,0,0.0069869584
161545,161545,3,1,0.8544592
161546,161546,1,0,0.07175542
161547,161547,1,0,0.12700792
161548,161548,2,1,0.014523166
161549,161549,2,0,0.009509617
161550,161550,3,0,0.009180273
161551,161551,3,0,0.009411029
161552,161552,0,1,0.86974394
161553,161553,1,0,0.06429222
161554,161554,3,0,4.398464e-07
161555,161555,1,1,0.4646207
161556,161556,2,0,0.047745403
161557,161557,2,0,1.02330105e-05
161558,161558,3,0,0.0007141733
161559,161559,1,0,4.828791e-06
161560,161560,1,0,0.11342294
161561,161561,3,0,0.013574734
161562,161562,1,0,0.0015413639
161563,161563,3,1,0.35391143
161564,161564,4,0,0.043379292
161565,161565,4,0,0.013323567
161566,161566,0,0,0.1535961
161567,161567,1,0,0.0023256317
161568,161568,2,1,0.5022652
161569,161569,1,0,0.009501334
161570,161570,3,0,0.38969314
161571,161571,3,0,0.008591897
161572,161572,1,0,0.00036705608
161573,161573,1,1,0.6506059
161574,161574,3,0,0.08143327
161575,161575,1,0,0.0060283337
161576,161576,2,1,0.81741303
161577,161577,0,0,0.009457431
161578,161578,0,0,0.0062917476
161579,161579,1,0,0.61016923
161580,161580,3,0,0.6331954
161581,161581,0,0,0.001569496
161582,161582,4,0,0.01750267
161583,161583,4,0,0.006184084
161584,161584,0,0,0.3235271
161585,161585,2,0,0.435876
161586,161586,4,0,0.10276273
161587,161587,4,1,0.73457766
161588,161588,2,0,0.008437816
161589,161589,2,0,0.0015478258
161590,161590,2,1,0.74880093
161591,161591,3,0,0.03186708
161592,161592,3,0,0.5038326
161593,161593,3,0,0.58485323
161594,161594,4,0,0.0005010026
161595,161595,0,0,0.5152815
161596,161596,3,0,0.0046469513
161597,161597,0,0,0.002966255
161598,161598,2,0,0.0039550825
161599,161599,1,0,0.09318681
161600,161600,2,0,0.031146435
161601,161601,3,1,0.24553157
161602,161602,1,0,0.01096755
161603,161603,3,0,0.053056914
161604,161604,0,0,0.00094912486
161605,161605,0,0,0.2792203
161606,161606,4,0,0.00013840444
161607,161607,1,0,0.009232668
161608,161608,2,0,0.001366246
161609,161609,3,0,0.03158661
161610,161610,3,0,0.07903713
161611,161611,1,0,0.01587213
161612,161612,3,0,0.0014566886
161613,161613,3,0,0.10509396
161614,161614,3,0,0.80654925
161615,161615,0,0,0.00027208895
161616,161616,2,1,0.52616775
161617,161617,2,0,3.3482796e-05
161618,161618,3,0,0.05059746
161619,161619,4,0,0.4664598
161620,161620,0,0,0.4751416
161621,161621,0,1,0.43424293
161622,161622,4,0,0.0030143675
161623,161623,1,0,9.439995e-05
161624,161624,0,0,0.018150805
161625,161625,4,0,0.0047089714
161626,161626,3,0,0.018683344
161627,161627,1,0,0.657539
161628,161628,3,0,0.014583332
161629,161629,0,0,2.2355132e-05
161630,161630,2,0,0.00010459842
161631,161631,0,0,5.9716156e-05
161632,161632,2,1,0.18456495
161633,161633,4,1,0.58771807
161634,161634,2,0,0.7822631
161635,161635,1,0,0.070076875
161636,161636,4,0,0.013437683
161637,161637,3,0,0.015188457
161638,161638,3,0,0.8377263
161639,161639,1,1,0.7715303
161640,161640,4,0,0.0012083201
161641,161641,0,0,0.028258163
161642,161642,3,0,6.2927643e-06
161643,161643,0,0,0.02063026
161644,161644,4,0,0.3371039
161645,161645,2,1,0.53396255
161646,161646,0,0,0.0037442236
161647,161647,1,0,0.06185754
161648,161648,4,0,0.00062905916
161649,161649,3,0,0.014393229
161650,161650,1,0,0.0079870345
161651,161651,3,0,0.20043953
161652,161652,1,1,0.15382273
161653,161653,3,0,0.0058368384
161654,161654,3,0,0.17220993
161655,161655,3,0,0.0050053042
161656,161656,2,0,0.004187317
161657,161657,4,0,0.006458005
161658,161658,1,0,0.00043134482
161659,161659,4,0,0.021246543
161660,161660,4,0,0.04191461
161661,161661,3,0,0.0020379906
161662,161662,3,0,0.022736317
161663,161663,2,0,0.0014947078
161664,161664,1,0,0.021398779
161665,161665,1,0,0.14133126
161666,161666,2,0,0.007951005
161667,161667,4,0,0.18973371
161668,161668,0,0,0.005706102
161669,161669,1,0,0.036571365
161670,161670,4,0,2.4274232e-05
161671,161671,4,1,0.43204322
161672,161672,4,0,0.002356188
161673,161673,1,0,0.00012894059
161674,161674,1,0,0.2541508
161675,161675,1,0,0.008492427
161676,161676,1,0,0.81983864
161677,161677,2,0,0.0012776124
161678,161678,1,0,0.21399668
161679,161679,4,1,0.79740095
161680,161680,4,0,0.0016071207
161681,161681,3,0,0.025097633
161682,161682,1,0,0.00027670688
161683,161683,2,1,0.88991153
161684,161684,0,0,0.016615221
161685,161685,2,0,1.1889468e-05
161686,161686,2,1,0.4687445
