row_index,id,fold,target_encoded,oof_prediction
89590,89590,2,0,0.0043185893
89591,89591,0,0,2.6974278e-06
89592,89592,0,0,0.000101105135
89593,89593,0,0,0.0096756155
89594,89594,0,0,0.0067995996
89595,89595,4,0,0.08641661
89596,89596,0,0,0.00036166786
89597,89597,1,0,0.8377801
89598,89598,0,0,0.007543807
89599,89599,2,0,0.0033267792
89600,89600,3,0,0.027856406
89601,89601,3,0,0.37091243
89602,89602,0,0,0.04753122
89603,89603,3,0,0.023232857
89604,89604,2,0,0.0067354045
89605,89605,4,0,0.012980683
89606,89606,1,0,0.0085093705
89607,89607,2,0,0.0033851217
89608,89608,3,0,0.6981671
89609,89609,3,1,0.34643996
89610,89610,4,0,0.17321792
89611,89611,1,0,0.011800066
89612,89612,4,0,0.4575697
89613,89613,2,0,0.28558722
89614,89614,4,1,0.08428142
89615,89615,0,0,0.3641609
89616,89616,1,0,0.00011752189
89617,89617,3,0,0.0022621658
89618,89618,0,0,0.024860099
89619,89619,3,0,0.0025629418
89620,89620,4,0,5.9438075e-06
89621,89621,1,0,1.0988379e-05
89622,89622,0,0,5.3707874e-05
89623,89623,1,0,0.0072795805
89624,89624,3,0,0.00024209647
89625,89625,2,0,3.1377866e-05
89626,89626,4,0,9.2910755e-05
89627,89627,4,0,0.00068614964
89628,89628,4,0,0.30347627
89629,89629,4,0,0.022845307
89630,89630,1,0,0.009340945
89631,89631,2,0,0.002369164
89632,89632,1,0,0.039636828
89633,89633,3,0,7.914742e-05
89634,89634,3,0,0.006545218
89635,89635,0,0,0.043004673
89636,89636,2,0,0.00201505
89637,89637,0,0,0.4202506
89638,89638,1,0,0.0007940282
89639,89639,2,0,0.00027419353
89640,89640,4,1,0.7818183
89641,89641,2,0,0.026929967
89642,89642,0,0,0.4726277
89643,89643,4,0,0.00012187844
89644,89644,1,0,0.000121544384
89645,89645,2,0,0.015569045
89646,89646,2,0,0.0018416889
89647,89647,3,0,5.631363e-06
89648,89648,2,0,0.016968628
89649,89649,4,0,0.004548547
89650,89650,0,0,0.00047909466
89651,89651,1,0,2.3295252e-06
89652,89652,1,0,0.0010571922
89653,89653,0,0,0.0333874
89654,89654,3,0,0.018265093
89655,89655,3,0,0.00938971
89656,89656,1,0,0.0018900293
89657,89657,3,0,0.015955199
89658,89658,3,0,0.003739472
89659,89659,4,0,0.004953665
89660,89660,1,0,0.007755507
89661,89661,1,0,0.017461648
89662,89662,1,0,0.1611964
89663,89663,1,1,0.46141332
89664,89664,4,0,0.013422244
89665,89665,2,0,0.005954291
89666,89666,2,1,0.29990235
89667,89667,1,0,0.030771295
89668,89668,3,0,0.016933195
89669,89669,1,0,0.0029318363
89670,89670,1,0,0.38118404
89671,89671,3,1,0.4328874
89672,89672,3,0,0.18930496
89673,89673,2,0,0.011041865
89674,89674,1,0,0.000384863
89675,89675,0,0,0.762869
89676,89676,1,0,9.402474e-06
89677,89677,1,0,0.0005087482
89678,89678,3,0,0.009996007
89679,89679,3,0,0.011451224
89680,89680,4,0,0.0006167844
89681,89681,0,0,1.983426e-05
89682,89682,0,0,0.003909891
89683,89683,1,1,0.47375035
89684,89684,1,0,0.010664687
89685,89685,3,1,0.39362916
89686,89686,0,0,0.05213133
89687,89687,1,0,0.00030826248
89688,89688,4,0,0.00686191
89689,89689,4,0,0.0074881534
89690,89690,3,0,2.4076824e-05
89691,89691,2,0,0.004497579
89692,89692,0,0,0.018361535
89693,89693,1,0,0.002833593
89694,89694,1,0,0.094977096
89695,89695,0,0,0.13788389
89696,89696,3,0,0.11207023
89697,89697,2,0,0.04323436
89698,89698,2,0,0.014261787
89699,89699,3,0,4.5790715e-05
89700,89700,0,0,0.070181526
89701,89701,3,1,0.3434783
89702,89702,4,0,0.00023944514
89703,89703,4,0,0.00014637336
89704,89704,2,0,0.0068421867
89705,89705,4,0,0.0019821262
89706,89706,4,0,0.15151443
89707,89707,0,0,0.002336916
89708,89708,0,0,0.010063973
89709,89709,0,0,0.0042763385
89710,89710,2,0,0.7071168
89711,89711,3,0,9.090672e-05
89712,89712,2,0,0.0071666096
89713,89713,2,1,0.20810297
89714,89714,1,0,0.00500274
89715,89715,1,0,7.69616e-05
89716,89716,2,0,0.2831571
89717,89717,0,1,0.38359278
89718,89718,3,0,0.073522024
89719,89719,2,0,0.00053271215
89720,89720,0,0,0.46343955
89721,89721,3,0,0.18953267
89722,89722,4,0,0.0053983075
89723,89723,4,0,2.6023026e-05
89724,89724,1,1,0.62081146
89725,89725,3,1,0.86392695
89726,89726,2,0,0.0003053759
89727,89727,3,1,0.78511214
89728,89728,4,1,0.38868243
89729,89729,2,1,0.70355564
89730,89730,4,0,0.05538962
89731,89731,1,0,0.005955604
89732,89732,2,1,0.64345187
89733,89733,0,0,0.016158698
89734,89734,4,0,1.822836e-05
89735,89735,3,0,0.21944542
89736,89736,1,0,0.13125287
89737,89737,1,0,0.00039708047
89738,89738,3,0,0.7493236
89739,89739,1,0,0.0070796385
89740,89740,2,0,0.3187884
89741,89741,2,1,0.015747923
89742,89742,2,0,0.0070039486
89743,89743,0,0,0.0001412762
89744,89744,1,0,0.0028736175
89745,89745,1,0,0.37104303
89746,89746,4,1,0.9323733
89747,89747,1,0,0.007579167
89748,89748,1,0,0.7086921
89749,89749,3,0,0.0062844236
89750,89750,3,1,0.6070604
89751,89751,0,1,0.66226673
89752,89752,2,0,0.012151074
89753,89753,3,0,0.0032074738
89754,89754,0,0,0.0041275737
89755,89755,3,0,0.01670442
89756,89756,4,0,0.00092666445
89757,89757,1,0,0.023303296
89758,89758,0,0,0.114649005
89759,89759,4,0,0.7264904
89760,89760,3,0,0.01901775
89761,89761,1,0,0.0069124894
89762,89762,2,0,0.006885796
89763,89763,1,0,0.071683794
89764,89764,3,0,0.005584018
89765,89765,4,0,0.01499189
89766,89766,4,0,0.008518619
89767,89767,2,0,0.012428626
89768,89768,2,0,0.033344552
89769,89769,0,1,0.8299213
89770,89770,3,0,0.11773499
89771,89771,1,0,0.0005115783
89772,89772,3,0,0.01071167
89773,89773,3,0,0.001531788
89774,89774,0,0,0.34536603
89775,89775,0,1,0.7285814
89776,89776,0,0,0.007952713
89777,89777,2,0,0.00034933683
89778,89778,2,0,0.0012442572
89779,89779,2,0,0.123181224
89780,89780,3,1,0.8516087
89781,89781,3,1,0.020920897
89782,89782,3,0,0.003828415
89783,89783,4,0,0.023507968
89784,89784,0,0,0.0003278528
89785,89785,1,0,0.00078242534
89786,89786,4,0,1.6412047e-05
89787,89787,1,1,0.8584207
89788,89788,0,0,0.005260496
89789,89789,1,0,0.0088315215
89790,89790,4,0,0.00039469276
89791,89791,3,0,0.029729443
89792,89792,2,0,0.012713906
89793,89793,1,0,0.002687617
89794,89794,3,0,2.3983739e-05
89795,89795,4,0,0.41570255
89796,89796,2,0,0.57624704
89797,89797,3,0,0.0074428045
89798,89798,0,1,0.7909274
89799,89799,1,0,0.008482
89800,89800,2,1,0.7759098
89801,89801,1,0,0.017863639
89802,89802,0,0,0.005833771
89803,89803,2,0,0.4767333
89804,89804,4,0,0.00052658253
89805,89805,2,1,0.86930597
89806,89806,2,0,0.0052044685
89807,89807,1,1,0.1308394
89808,89808,3,1,0.5600397
89809,89809,0,0,0.6229308
89810,89810,2,1,0.77722657
89811,89811,0,1,0.19006471
89812,89812,1,0,0.006106927
89813,89813,3,0,0.00029868557
89814,89814,3,0,0.00029729086
89815,89815,1,0,0.43329218
89816,89816,1,0,7.2443013e-06
89817,89817,1,0,0.00037384144
89818,89818,4,0,0.34567687
89819,89819,0,0,0.0020968977
89820,89820,2,0,0.0076418617
89821,89821,1,0,0.003429151
89822,89822,0,0,0.0006519208
89823,89823,4,0,0.5277207
89824,89824,2,0,0.006204713
89825,89825,0,1,0.8435938
89826,89826,0,0,0.14915055
89827,89827,3,1,0.9211264
89828,89828,2,0,0.7885212
89829,89829,2,0,0.06791625
89830,89830,4,0,0.051371723
89831,89831,0,0,0.0076530585
89832,89832,3,0,0.009635874
89833,89833,0,0,0.0011699873
89834,89834,2,0,0.02583944
89835,89835,3,0,0.008296379
89836,89836,2,0,0.5577821
89837,89837,2,1,0.012347625
89838,89838,3,0,0.41982785
89839,89839,0,0,0.0063460604
89840,89840,0,1,0.7838525
89841,89841,3,0,0.011407804
89842,89842,1,0,0.006307763
89843,89843,4,0,0.011526759
89844,89844,0,0,0.7804635
89845,89845,1,1,0.784517
89846,89846,0,0,0.7923496
89847,89847,4,0,0.0024820857
89848,89848,4,0,0.0044046994
89849,89849,4,0,0.120398924
89850,89850,3,1,0.714147
89851,89851,0,0,0.021946682
89852,89852,1,1,0.72640306
89853,89853,1,0,0.0012733709
89854,89854,1,0,0.0038408507
89855,89855,4,1,0.2894329
89856,89856,4,0,0.122760236
89857,89857,0,0,0.031682454
89858,89858,1,0,0.0027645268
89859,89859,0,1,0.56211704
89860,89860,2,0,0.013998661
89861,89861,4,0,0.0056818807
89862,89862,1,0,0.2961998
89863,89863,2,0,0.00019048757
89864,89864,3,0,0.4650619
89865,89865,0,0,0.0014627047
89866,89866,1,1,0.82145405
89867,89867,1,0,0.007533845
89868,89868,3,0,0.009968965
89869,89869,1,0,2.9547864e-05
89870,89870,1,1,0.03108558
89871,89871,1,0,0.3927585
89872,89872,3,0,0.00047145705
89873,89873,4,0,0.0063830065
89874,89874,1,0,0.050832763
89875,89875,2,0,0.0056295027
89876,89876,2,0,0.011008315
89877,89877,4,0,0.004316145
89878,89878,1,0,0.006080925
89879,89879,3,0,0.28130803
89880,89880,4,0,0.29209775
89881,89881,4,1,0.9111825
89882,89882,3,0,0.015275824
89883,89883,4,0,0.67150813
89884,89884,1,0,0.2530292
89885,89885,0,0,0.001361754
89886,89886,3,0,0.012892965
89887,89887,4,0,0.06874467
89888,89888,2,1,0.70314777
89889,89889,4,0,0.00024422194
89890,89890,0,0,0.00040282586
89891,89891,1,0,0.00021364371
89892,89892,3,0,0.003202475
89893,89893,3,0,0.0003398999
89894,89894,4,1,0.59500104
89895,89895,2,0,0.17972468
89896,89896,3,1,0.68899065
89897,89897,0,1,0.8714705
89898,89898,2,0,0.0067163445
89899,89899,2,0,0.6554736
89900,89900,1,1,0.8612365
89901,89901,3,0,0.023827799
89902,89902,0,0,0.00012394048
89903,89903,3,0,0.08947879
89904,89904,2,0,4.3954176e-05
89905,89905,4,0,0.007301062
89906,89906,3,0,0.009772272
89907,89907,0,0,2.5198211e-05
89908,89908,1,1,0.75152004
89909,89909,4,1,0.4434518
89910,89910,3,0,0.26740864
89911,89911,4,0,0.009101004
89912,89912,1,0,0.0031898844
89913,89913,0,0,0.018569756
89914,89914,0,0,0.26165447
89915,89915,2,0,0.06800252
89916,89916,0,0,0.008034698
89917,89917,3,0,0.037202023
89918,89918,0,0,5.5514578e-05
89919,89919,0,0,0.29624254
89920,89920,0,0,0.008844592
89921,89921,0,0,4.544468e-05
89922,89922,0,0,0.0022445938
89923,89923,3,1,0.6319798
89924,89924,3,0,0.17807154
89925,89925,3,0,0.011164613
89926,89926,2,0,0.60480046
89927,89927,3,1,0.38247827
89928,89928,0,0,0.053018007
89929,89929,2,0,0.028077394
89930,89930,2,1,0.7381607
89931,89931,4,0,0.01168495
89932,89932,1,0,0.009331343
89933,89933,1,0,0.004745718
89934,89934,1,0,0.4110255
89935,89935,2,0,0.004347197
89936,89936,1,0,0.0003262986
89937,89937,0,0,0.0028031003
89938,89938,2,0,0.0017950675
89939,89939,3,0,0.011533954
89940,89940,4,0,0.0071231695
89941,89941,0,0,0.019504277
89942,89942,1,0,0.018025652
89943,89943,1,0,0.07587688
89944,89944,0,0,1.50458845e-05
89945,89945,0,1,0.49457765
89946,89946,3,0,0.00013258631
89947,89947,2,1,0.047377937
89948,89948,0,0,0.00011575516
89949,89949,2,0,0.33252016
89950,89950,3,0,0.0042853444
89951,89951,4,0,0.050493307
89952,89952,1,0,0.16620122
89953,89953,1,1,0.40234762
89954,89954,2,0,0.004840874
89955,89955,2,0,0.067834705
89956,89956,2,1,0.86565715
89957,89957,3,0,0.008834088
89958,89958,4,1,0.44959962
89959,89959,3,0,0.23718837
89960,89960,3,0,0.0006065118
89961,89961,4,0,0.018017044
89962,89962,3,0,0.16491455
89963,89963,0,0,0.006516381
89964,89964,1,0,0.13303316
89965,89965,0,0,0.2158465
89966,89966,2,0,0.011014667
89967,89967,3,0,0.004878793
89968,89968,4,0,0.77917427
89969,89969,3,0,0.022957904
89970,89970,4,1,0.89902115
89971,89971,0,0,0.017024906
89972,89972,4,0,0.0062351115
89973,89973,4,0,2.020913e-05
89974,89974,3,0,3.4619126e-05
89975,89975,1,0,0.024295809
89976,89976,3,0,0.019484269
89977,89977,3,0,0.0049572363
89978,89978,1,0,0.00026504046
89979,89979,2,0,0.015593828
89980,89980,4,0,3.903356e-05
89981,89981,2,0,4.494441e-05
89982,89982,0,0,0.46036756
89983,89983,0,1,0.43452692
89984,89984,0,0,0.00389528
89985,89985,3,0,0.017371815
89986,89986,0,0,0.029349517
89987,89987,4,0,0.69834477
89988,89988,0,0,0.0036646207
89989,89989,4,1,0.7379665
89990,89990,2,0,0.0014039406
89991,89991,1,0,0.00026797093
89992,89992,3,0,0.00014206978
89993,89993,1,0,0.0056125023
89994,89994,3,1,0.1587371
89995,89995,4,1,0.8614894
89996,89996,4,0,0.38604188
89997,89997,2,0,0.20151578
89998,89998,1,0,0.004939757
89999,89999,3,0,0.00559097
90000,90000,0,0,0.00018105307
90001,90001,1,0,0.10639991
90002,90002,3,0,0.091042824
90003,90003,4,0,0.0284652
90004,90004,1,0,0.00013330534
90005,90005,0,0,1.1975423e-05
90006,90006,1,0,0.53287625
90007,90007,1,0,2.8463593e-05
90008,90008,4,0,0.11051715
90009,90009,4,0,0.29270458
90010,90010,4,0,0.011409376
90011,90011,3,0,0.11304266
90012,90012,1,0,0.013949015
90013,90013,0,1,0.10927842
90014,90014,3,0,0.00019890665
90015,90015,1,0,0.021514883
90016,90016,0,1,0.7367497
90017,90017,4,0,0.0060001183
90018,90018,4,0,0.006388872
90019,90019,0,0,0.0049175355
90020,90020,0,1,0.75173014
90021,90021,2,0,0.61094445
90022,90022,3,0,0.03595553
90023,90023,2,0,0.004631482
90024,90024,3,0,0.000112774454
90025,90025,3,0,0.21354002
90026,90026,4,0,0.7102974
90027,90027,2,0,0.0004348952
90028,90028,4,0,7.451583e-05
90029,90029,2,1,0.46333033
90030,90030,1,0,0.0026185168
90031,90031,2,0,9.363207e-05
90032,90032,1,0,0.5482438
90033,90033,3,1,0.85194343
90034,90034,3,0,0.004062331
90035,90035,1,1,0.57179856
90036,90036,4,0,0.57037675
90037,90037,4,0,0.009428931
90038,90038,1,0,0.113246605
90039,90039,2,1,0.77473295
90040,90040,0,1,0.7199064
90041,90041,3,0,0.19449246
90042,90042,3,0,0.03413371
90043,90043,1,0,0.0016637177
90044,90044,4,0,0.045130346
90045,90045,4,0,0.020748187
90046,90046,1,0,0.013994658
90047,90047,1,1,0.35942605
90048,90048,1,0,2.8839533e-05
90049,90049,4,0,0.004062009
90050,90050,3,0,0.00065889873
90051,90051,0,0,0.0018983424
90052,90052,0,0,5.9310205e-05
90053,90053,4,0,0.008519073
90054,90054,3,0,0.0061389212
90055,90055,3,0,0.001213123
90056,90056,3,0,0.0006938408
90057,90057,4,0,0.8284241
90058,90058,3,0,0.00020314807
90059,90059,0,0,0.00023399999
90060,90060,1,0,0.0025794166
90061,90061,4,1,0.4315909
90062,90062,3,0,0.00011177745
90063,90063,0,1,0.8732004
90064,90064,0,0,4.2942138e-05
90065,90065,3,0,0.0045838105
90066,90066,0,0,4.7759793e-05
90067,90067,1,0,9.542259e-06
90068,90068,4,0,0.0026414988
90069,90069,4,0,0.010680374
90070,90070,0,0,0.0015805198
90071,90071,4,1,0.46469873
90072,90072,0,0,0.000112254
90073,90073,3,0,0.029415105
90074,90074,3,0,0.046608314
90075,90075,3,0,0.43667176
90076,90076,2,0,0.0074486877
90077,90077,2,1,0.6634516
90078,90078,2,0,0.023838725
90079,90079,4,0,0.4694158
90080,90080,2,0,0.00017108288
90081,90081,4,0,0.13687551
90082,90082,1,0,5.240762e-05
90083,90083,2,1,0.7682431
90084,90084,1,1,0.7019925
90085,90085,4,0,0.2796283
90086,90086,2,0,0.0006174265
90087,90087,2,1,0.8946969
90088,90088,0,0,0.006537786
90089,90089,3,0,0.0247099
90090,90090,4,0,0.0021897082
90091,90091,4,1,0.8524815
90092,90092,2,0,0.07701489
90093,90093,0,0,0.0018734087
90094,90094,0,0,0.17733784
90095,90095,3,1,0.71416306
90096,90096,2,1,0.48746708
90097,90097,3,1,0.7628763
90098,90098,3,0,0.0003836806
90099,90099,2,0,0.0071839564
90100,90100,1,0,0.00016995266
90101,90101,2,0,0.49816498
90102,90102,3,0,0.0003165265
90103,90103,1,1,0.11493821
90104,90104,4,0,0.000101592974
90105,90105,0,0,0.008803393
90106,90106,2,0,0.0006459985
90107,90107,2,0,0.007500897
90108,90108,1,0,0.0041413773
90109,90109,3,0,0.0003723283
90110,90110,0,1,0.38040265
90111,90111,0,0,0.047406662
90112,90112,2,0,0.0034066217
90113,90113,2,0,0.5039321
90114,90114,3,0,0.0046599363
90115,90115,1,1,0.24175489
90116,90116,3,0,0.09101644
90117,90117,1,0,0.0001921508
90118,90118,3,0,0.000552255
90119,90119,3,0,0.11423221
90120,90120,2,1,0.26685467
90121,90121,2,1,0.7038102
90122,90122,3,0,0.022009118
90123,90123,2,0,0.07218206
90124,90124,4,0,0.00075363915
90125,90125,4,0,0.002049243
90126,90126,1,0,0.0659049
90127,90127,2,0,0.029139178
90128,90128,0,0,4.6811874e-06
90129,90129,0,0,0.008849818
90130,90130,4,0,0.0028534622
90131,90131,0,0,0.00013102884
90132,90132,3,1,0.626611
90133,90133,3,1,0.88993716
90134,90134,3,1,0.7365543
90135,90135,4,0,1.0320484e-05
90136,90136,3,0,0.009098515
90137,90137,3,0,0.007840659
90138,90138,4,0,0.17339668
90139,90139,1,0,0.0053261574
90140,90140,4,0,1.9029014e-05
90141,90141,0,1,0.34820727
90142,90142,2,0,0.014120944
90143,90143,4,0,0.08327457
90144,90144,4,0,0.021524632
90145,90145,2,1,0.5109109
90146,90146,2,0,0.022800276
90147,90147,1,0,0.006544268
90148,90148,1,0,0.09316626
90149,90149,2,0,0.002805188
90150,90150,0,0,0.00011026995
90151,90151,3,0,5.4694588e-06
90152,90152,4,0,0.34182674
90153,90153,3,0,0.00040712272
90154,90154,0,0,0.013800203
90155,90155,2,0,0.21820226
90156,90156,1,1,0.7510599
90157,90157,1,0,0.065646015
90158,90158,3,0,0.010945835
90159,90159,3,1,0.42579755
90160,90160,4,0,0.6317443
90161,90161,1,0,0.004325455
90162,90162,0,0,0.045437634
90163,90163,2,0,0.004909712
90164,90164,2,0,0.02544322
90165,90165,2,0,6.1785184e-05
90166,90166,2,0,0.017147329
90167,90167,0,0,0.00635314
90168,90168,3,0,0.029426198
90169,90169,1,0,0.00028832382
90170,90170,0,0,0.68510044
90171,90171,0,1,0.848684
90172,90172,4,0,0.0028930828
90173,90173,2,0,0.056261722
90174,90174,4,0,0.07002475
90175,90175,2,0,0.00029957417
90176,90176,4,0,0.28544673
90177,90177,4,0,0.0043016966
90178,90178,1,0,0.012003309
90179,90179,4,1,0.716425
90180,90180,1,0,0.010015451
90181,90181,1,0,0.011183274
90182,90182,3,0,0.0005402139
90183,90183,4,0,0.0033494404
90184,90184,0,0,0.058481246
90185,90185,4,0,0.013657961
90186,90186,3,0,0.27150086
90187,90187,0,0,0.0027097014
90188,90188,3,1,0.6050251
90189,90189,2,0,0.00037968621
90190,90190,0,0,0.023094568
90191,90191,3,0,0.16680661
90192,90192,2,0,0.0033009588
90193,90193,1,0,0.28574064
90194,90194,4,0,3.1030148e-05
90195,90195,0,0,0.00026804706
90196,90196,1,0,0.04504154
90197,90197,3,0,5.4789853e-06
90198,90198,2,0,0.0935209
90199,90199,1,0,0.52700514
90200,90200,2,0,0.015005401
90201,90201,2,1,0.7585894
90202,90202,0,1,0.6300726
90203,90203,4,1,0.8178873
90204,90204,2,0,0.00016736053
90205,90205,4,0,0.007879359
90206,90206,2,0,0.005164926
90207,90207,3,0,0.0002805197
90208,90208,2,0,0.008103013
90209,90209,0,0,0.42721608
90210,90210,0,0,0.22409098
90211,90211,2,0,0.013179251
90212,90212,2,0,0.008887432
90213,90213,1,1,0.88228744
90214,90214,0,0,0.000516211
90215,90215,3,0,0.012008111
90216,90216,3,0,0.0116230985
90217,90217,2,0,0.026105186
90218,90218,0,0,0.0018924847
90219,90219,0,0,0.00015067235
90220,90220,0,1,0.8790962
90221,90221,3,0,0.0002894764
90222,90222,1,1,0.7875658
90223,90223,0,0,0.026812872
90224,90224,0,0,0.018004823
90225,90225,0,0,0.16659333
90226,90226,4,1,0.8712683
90227,90227,0,0,0.0048025474
90228,90228,2,0,0.23444635
90229,90229,0,0,0.5350444
90230,90230,0,0,9.144721e-06
90231,90231,0,0,0.0010496862
90232,90232,2,0,0.0123968655
90233,90233,1,0,0.0070224507
90234,90234,2,1,0.743102
90235,90235,4,1,0.08699652
90236,90236,2,0,5.045013e-06
90237,90237,4,0,0.21723701
90238,90238,4,0,0.007225612
90239,90239,2,0,9.905674e-05
90240,90240,2,0,0.5230568
90241,90241,4,0,0.002097049
90242,90242,3,1,0.70358384
90243,90243,4,0,0.020394655
90244,90244,1,0,0.3690756
90245,90245,0,0,0.03271314
90246,90246,3,1,0.75538343
90247,90247,3,1,0.7330274
90248,90248,2,0,0.03480632
90249,90249,1,0,0.0012694079
90250,90250,1,0,0.0021193838
90251,90251,0,1,0.25850195
90252,90252,0,0,0.023132361
90253,90253,3,0,0.12637894
90254,90254,3,1,0.6293282
90255,90255,2,1,0.7859281
90256,90256,2,0,0.00049245555
90257,90257,3,0,0.0010368939
90258,90258,1,0,0.2147033
90259,90259,3,0,0.035488237
90260,90260,2,1,0.3735579
90261,90261,2,0,0.24578978
90262,90262,2,0,0.26067564
90263,90263,3,0,0.000621794
90264,90264,1,1,0.81218153
90265,90265,1,0,0.10397469
90266,90266,4,0,0.44972366
90267,90267,3,0,0.01292672
90268,90268,3,0,0.046998456
90269,90269,2,1,0.09255149
90270,90270,4,0,0.0008210738
90271,90271,0,0,0.062834844
90272,90272,0,0,7.262932e-05
90273,90273,0,0,7.133818e-05
90274,90274,3,0,0.0011759928
90275,90275,3,0,0.0009708866
90276,90276,3,0,0.23389943
90277,90277,2,0,0.6660018
90278,90278,1,0,0.0064650057
90279,90279,4,0,0.0006003333
90280,90280,2,0,0.0031295726
90281,90281,2,0,0.004298571
90282,90282,3,0,7.097392e-05
90283,90283,0,0,0.36736342
90284,90284,0,0,0.00042600397
90285,90285,1,0,0.0023468793
90286,90286,1,0,0.3098914
90287,90287,0,0,0.04978445
90288,90288,2,1,0.005945325
90289,90289,3,0,0.014847728
90290,90290,0,0,0.0001796575
90291,90291,1,0,0.00018185301
90292,90292,2,0,0.0001962506
90293,90293,0,0,0.00873932
90294,90294,2,0,7.339655e-06
90295,90295,1,0,1.489027e-05
90296,90296,3,1,0.7800739
90297,90297,3,0,0.28555775
90298,90298,2,0,0.048595015
90299,90299,0,0,1.0188052e-05
90300,90300,4,0,0.004649863
90301,90301,2,0,0.00019746921
90302,90302,4,0,0.0223547
90303,90303,3,0,2.6236985e-05
90304,90304,1,1,0.8058793
90305,90305,0,0,0.00043604895
90306,90306,3,0,0.34936896
90307,90307,0,0,0.028327353
90308,90308,4,0,0.065188766
90309,90309,4,0,0.44994155
90310,90310,0,0,0.21518776
90311,90311,0,0,1.9950478e-05
90312,90312,3,0,0.026847666
90313,90313,1,0,0.1450186
90314,90314,3,0,0.033531126
90315,90315,0,0,0.0004882314
90316,90316,2,0,0.006204286
90317,90317,4,0,0.0033563918
90318,90318,4,1,0.5186215
90319,90319,1,0,0.4422857
90320,90320,1,0,0.03660896
90321,90321,0,0,0.0033667826
90322,90322,1,0,0.004237642
90323,90323,1,1,0.4886405
90324,90324,3,1,0.66308236
90325,90325,0,0,0.09217685
90326,90326,1,0,0.017583758
90327,90327,4,0,0.052048042
90328,90328,3,1,0.7035628
90329,90329,1,0,0.8421523
90330,90330,2,0,1.7006903e-05
90331,90331,3,0,0.8317025
90332,90332,4,1,0.34911847
90333,90333,4,0,0.008415021
90334,90334,3,0,0.0075737075
90335,90335,2,0,0.43985954
90336,90336,3,0,0.030427193
90337,90337,4,0,0.009261611
90338,90338,1,0,0.59415287
90339,90339,0,0,2.6924488e-05
90340,90340,4,1,0.45831618
90341,90341,0,0,0.48493052
90342,90342,3,0,3.0139961e-05
90343,90343,2,0,0.0009967389
90344,90344,1,0,0.0004042537
90345,90345,4,1,0.65057796
90346,90346,3,0,0.035069026
90347,90347,2,0,0.0021011576
90348,90348,0,0,0.0038174458
90349,90349,2,0,0.0026653956
90350,90350,3,0,0.050133
90351,90351,4,1,0.68381065
