row_index,id,fold,target_encoded,oof_prediction
33480,33480,1,0,0.04478498
33481,33481,1,0,0.037824687
33482,33482,1,0,0.019167926
33483,33483,3,0,0.0053435806
33484,33484,4,1,0.6377939
33485,33485,2,0,0.0050569535
33486,33486,4,0,0.0034835984
33487,33487,1,0,0.0019432475
33488,33488,4,0,0.0011173331
33489,33489,0,1,0.5568515
33490,33490,4,0,0.09216922
33491,33491,3,0,0.0019356057
33492,33492,1,0,8.627294e-06
33493,33493,4,0,0.0011773824
33494,33494,1,0,0.022936309
33495,33495,3,0,0.9084585
33496,33496,3,0,0.00235247
33497,33497,2,0,0.044096418
33498,33498,4,0,0.00041683938
33499,33499,2,1,0.21635503
33500,33500,0,0,9.5162024e-05
33501,33501,0,0,0.12534036
33502,33502,1,0,0.00047409
33503,33503,0,0,0.022999879
33504,33504,3,1,0.8679282
33505,33505,2,0,0.0020381452
33506,33506,1,0,0.010914119
33507,33507,1,0,0.010337942
33508,33508,0,0,0.14847703
33509,33509,4,0,2.6246906e-05
33510,33510,4,0,0.2886399
33511,33511,4,1,0.70219654
33512,33512,3,0,0.0057768924
33513,33513,0,0,0.06604528
33514,33514,3,0,0.07240088
33515,33515,4,0,0.0010494598
33516,33516,1,0,0.8547884
33517,33517,0,0,0.042353746
33518,33518,3,1,0.40950862
33519,33519,3,0,0.20115362
33520,33520,4,0,0.25531936
33521,33521,2,0,0.0027793467
33522,33522,1,1,0.9998719
33523,33523,0,0,0.086938314
33524,33524,1,0,6.143961e-05
33525,33525,1,0,0.10694451
33526,33526,1,0,0.23053013
33527,33527,4,1,0.5714375
33528,33528,3,0,0.0017274903
33529,33529,2,1,0.23450501
33530,33530,4,0,0.00083660294
33531,33531,2,0,0.00097379833
33532,33532,3,0,0.013573109
33533,33533,2,0,0.0070621558
33534,33534,0,1,0.36659452
33535,33535,2,0,0.01318506
33536,33536,0,1,0.8241754
33537,33537,3,0,0.0022466148
33538,33538,0,0,0.0042621805
33539,33539,1,0,0.013294886
33540,33540,1,0,0.1982414
33541,33541,4,1,0.6846827
33542,33542,1,0,0.22063823
33543,33543,1,0,0.014920483
33544,33544,0,0,0.009242154
33545,33545,2,0,0.00037267775
33546,33546,2,0,0.006173119
33547,33547,4,0,0.0030262547
33548,33548,3,1,0.240972
33549,33549,3,0,0.015569412
33550,33550,0,0,0.7293115
33551,33551,2,0,0.00035463148
33552,33552,2,0,0.00037535324
33553,33553,1,0,7.735847e-05
33554,33554,2,0,0.04339684
33555,33555,4,0,0.6624392
33556,33556,2,0,9.770271e-06
33557,33557,2,0,0.5027177
33558,33558,0,0,0.7101942
33559,33559,3,1,0.6260546
33560,33560,2,0,1.9217201e-05
33561,33561,1,0,0.017667
33562,33562,0,0,0.013386621
33563,33563,1,0,0.07701628
33564,33564,2,0,0.00032005823
33565,33565,0,0,0.02028416
33566,33566,0,0,2.1422762e-05
33567,33567,1,0,7.481767e-06
33568,33568,0,0,0.013205697
33569,33569,1,0,7.1790426e-05
33570,33570,0,0,0.66125673
33571,33571,1,1,0.64148474
33572,33572,3,0,0.012468351
33573,33573,0,0,0.0028758768
33574,33574,0,0,0.06810404
33575,33575,2,0,0.33522356
33576,33576,1,0,0.0004904355
33577,33577,0,0,0.0077440734
33578,33578,1,0,0.0017826137
33579,33579,1,0,0.35065326
33580,33580,4,0,0.017471885
33581,33581,2,0,0.019162774
33582,33582,1,0,0.6315595
33583,33583,2,0,0.020070972
33584,33584,3,0,0.00023715345
33585,33585,2,0,0.013072332
33586,33586,3,0,0.00034435617
33587,33587,3,0,0.006554513
33588,33588,2,0,0.00025035682
33589,33589,3,0,0.37140656
33590,33590,1,0,0.00046804498
33591,33591,2,0,0.016254034
33592,33592,2,1,0.3709244
33593,33593,4,1,0.773648
33594,33594,0,0,0.008363032
33595,33595,0,0,0.09585357
33596,33596,4,0,0.013892623
33597,33597,4,0,0.5343977
33598,33598,4,0,0.08368581
33599,33599,3,0,0.04371565
33600,33600,0,0,0.23102123
33601,33601,1,0,0.07426999
33602,33602,4,0,0.01819594
33603,33603,1,0,4.1867206e-05
33604,33604,0,1,0.09320549
33605,33605,3,0,3.4956122e-06
33606,33606,1,1,0.28531522
33607,33607,1,0,0.023450846
33608,33608,2,0,0.02284449
33609,33609,3,1,0.70359147
33610,33610,1,0,0.20721026
33611,33611,4,0,0.03244831
33612,33612,4,0,0.07685141
33613,33613,0,1,0.9669736
33614,33614,1,0,0.04559335
33615,33615,0,0,0.020629996
33616,33616,3,0,0.0016771179
33617,33617,1,1,0.1098076
33618,33618,3,0,0.027802568
33619,33619,4,0,8.185982e-06
33620,33620,0,0,0.011033449
33621,33621,1,0,0.0009980471
33622,33622,1,0,0.069140434
33623,33623,4,0,0.0068581826
33624,33624,1,1,0.8604578
33625,33625,2,0,0.0026555932
33626,33626,2,0,0.36647037
33627,33627,4,1,0.8015537
33628,33628,1,0,0.6279126
33629,33629,4,0,0.0066279233
33630,33630,3,1,0.8493967
33631,33631,4,0,0.00016264949
33632,33632,1,1,0.023412678
33633,33633,0,0,0.005880873
33634,33634,3,0,0.0045920326
33635,33635,0,1,0.9526579
33636,33636,3,1,0.8674098
33637,33637,2,0,0.007005657
33638,33638,3,0,0.07688116
33639,33639,0,0,0.028791334
33640,33640,0,0,0.0005517118
33641,33641,2,0,0.0014889531
33642,33642,0,0,0.06824648
33643,33643,1,0,0.00063176145
33644,33644,0,1,0.83458364
33645,33645,3,0,0.0074596023
33646,33646,3,0,0.0023718956
33647,33647,1,0,9.8642624e-05
33648,33648,4,0,7.326939e-05
33649,33649,1,1,0.7222861
33650,33650,2,0,0.023674859
33651,33651,3,1,0.53741723
33652,33652,2,0,0.13934071
33653,33653,0,0,6.0775044e-05
33654,33654,0,0,0.31411743
33655,33655,3,0,0.015628515
33656,33656,0,0,0.154017
33657,33657,0,0,0.007603503
33658,33658,4,0,0.0006335687
33659,33659,3,0,0.28383684
33660,33660,4,0,0.007434687
33661,33661,2,0,0.00036965802
33662,33662,1,0,0.00032771463
33663,33663,2,1,0.668671
33664,33664,0,0,0.0050326395
33665,33665,3,0,0.07542576
33666,33666,3,1,0.76076555
33667,33667,3,0,0.0018053396
33668,33668,3,0,0.08399057
33669,33669,0,0,0.00373068
33670,33670,0,1,0.6954129
33671,33671,1,0,0.0061555007
33672,33672,1,0,0.027475476
33673,33673,2,1,0.53773546
33674,33674,3,0,0.136188
33675,33675,3,0,0.00017949862
33676,33676,3,0,0.006490775
33677,33677,0,1,0.8891283
33678,33678,1,1,0.58332634
33679,33679,0,0,0.00034932676
33680,33680,2,0,0.054023996
33681,33681,3,0,0.30764836
33682,33682,0,0,0.0014484064
33683,33683,2,1,0.7720221
33684,33684,2,0,0.25866506
33685,33685,3,1,0.5934306
33686,33686,3,0,0.00039626987
33687,33687,1,1,0.6141253
33688,33688,2,1,0.6857515
33689,33689,4,0,0.030781433
33690,33690,0,0,0.004138262
33691,33691,1,0,0.37397975
33692,33692,3,0,0.16086386
33693,33693,0,1,0.44455168
33694,33694,3,0,8.1930295e-05
33695,33695,2,0,0.025976706
33696,33696,3,0,0.0037190658
33697,33697,4,0,0.12232113
33698,33698,2,1,0.1749428
33699,33699,2,0,0.003785263
33700,33700,0,0,0.00030651424
33701,33701,1,1,0.85438097
33702,33702,0,0,4.437766e-05
33703,33703,1,0,0.00092105335
33704,33704,4,0,0.00018992194
33705,33705,2,0,1.3463557e-05
33706,33706,2,1,0.5996249
33707,33707,2,0,0.0003436387
33708,33708,1,0,0.0022959658
33709,33709,1,0,0.00029752878
33710,33710,1,0,0.015895812
33711,33711,3,0,0.0028410817
33712,33712,4,0,0.3356722
33713,33713,4,0,0.24457002
33714,33714,0,0,0.0040878546
33715,33715,3,0,0.002667903
33716,33716,0,0,0.13300598
33717,33717,4,0,9.232498e-05
33718,33718,3,0,0.5514882
33719,33719,2,0,0.2588059
33720,33720,3,0,0.0021568262
33721,33721,4,0,0.034290373
33722,33722,1,0,0.020386102
33723,33723,1,0,0.0027879635
33724,33724,0,0,0.0002238728
33725,33725,2,0,0.0004272544
33726,33726,3,0,0.0069009964
33727,33727,3,0,0.16262355
33728,33728,3,0,0.0006927158
33729,33729,4,0,2.1930759e-05
33730,33730,3,0,0.29790702
33731,33731,4,0,0.014857624
33732,33732,3,0,0.0008539368
33733,33733,2,0,0.0010444418
33734,33734,1,0,0.0018331073
33735,33735,2,0,0.10511957
33736,33736,1,0,0.002622295
33737,33737,0,0,0.0019294333
33738,33738,0,0,0.14006546
33739,33739,3,1,0.598096
33740,33740,4,0,0.2384396
33741,33741,2,0,0.0034424472
33742,33742,4,1,0.88849133
33743,33743,3,0,0.012071402
33744,33744,3,0,0.0013992393
33745,33745,2,0,0.004056565
33746,33746,1,0,0.22484876
33747,33747,3,0,0.00015691789
33748,33748,3,0,2.5251673e-05
33749,33749,3,0,0.019622773
33750,33750,4,0,0.0001515813
33751,33751,4,0,0.0019132795
33752,33752,3,1,0.8374396
33753,33753,0,0,0.003352673
33754,33754,3,0,0.0064503723
33755,33755,3,0,0.17031689
33756,33756,1,0,0.0323997
33757,33757,4,0,0.1458286
33758,33758,3,0,0.0011540332
33759,33759,3,0,0.0002786127
33760,33760,0,0,0.0067440984
33761,33761,4,1,0.80077696
33762,33762,3,0,0.38974422
33763,33763,3,0,0.0002759286
33764,33764,1,0,0.37531942
33765,33765,2,0,0.027573837
33766,33766,4,0,0.0024027114
33767,33767,0,1,0.9907322
33768,33768,4,0,0.0026041486
33769,33769,3,0,0.020026026
33770,33770,4,0,0.013326641
33771,33771,1,1,0.76802593
33772,33772,4,0,0.00018216632
33773,33773,0,0,0.092877686
33774,33774,2,0,0.035265487
33775,33775,4,0,0.01386816
33776,33776,1,1,0.6819578
33777,33777,4,0,0.16614029
33778,33778,3,0,0.0039010656
33779,33779,0,0,0.012836962
33780,33780,1,0,0.018694919
33781,33781,1,0,0.00038835712
33782,33782,2,0,0.02387218
33783,33783,3,0,0.2206895
33784,33784,3,1,0.82978594
33785,33785,2,0,0.0044871448
33786,33786,2,0,0.0021855198
33787,33787,1,0,0.0005422495
33788,33788,1,0,0.00044228873
33789,33789,1,0,0.014477678
33790,33790,0,0,0.0041743135
33791,33791,0,0,5.06765e-05
33792,33792,1,0,0.6830365
33793,33793,4,0,0.00022502895
33794,33794,2,0,0.008608546
33795,33795,0,0,0.010006776
33796,33796,1,0,0.00073198817
33797,33797,2,0,0.568393
33798,33798,1,0,0.00040037103
33799,33799,3,1,0.7298036
33800,33800,4,1,0.6304577
33801,33801,1,0,0.0011546077
33802,33802,2,0,0.00047740916
33803,33803,1,0,0.0018408487
33804,33804,0,0,0.0027016234
33805,33805,2,0,0.006092159
33806,33806,4,0,0.1598109
33807,33807,3,0,0.34346882
33808,33808,2,0,6.563891e-05
33809,33809,3,0,0.0010569473
33810,33810,4,0,0.018379586
33811,33811,2,0,0.011865174
33812,33812,0,0,0.004822687
33813,33813,2,0,0.090688616
33814,33814,4,0,0.0007909965
33815,33815,4,0,0.012402731
33816,33816,2,0,0.0123298615
33817,33817,4,0,0.1468946
33818,33818,3,0,0.29730424
33819,33819,1,0,0.07256928
33820,33820,4,0,0.097004496
33821,33821,0,0,0.0016765393
33822,33822,4,0,0.03687184
33823,33823,0,0,0.0019984283
33824,33824,2,0,0.055144213
33825,33825,1,0,0.0022245867
33826,33826,4,0,0.013413014
33827,33827,3,0,0.004720353
33828,33828,2,0,0.0069631524
33829,33829,2,0,0.0001965464
33830,33830,3,1,0.64312494
33831,33831,2,1,0.8722521
33832,33832,2,0,0.82657295
33833,33833,1,1,0.99682754
33834,33834,0,1,0.8896692
33835,33835,1,0,0.0044581364
33836,33836,0,0,0.040711187
33837,33837,2,0,0.01407036
33838,33838,0,0,0.001422214
33839,33839,2,0,0.01898748
33840,33840,3,1,0.63564724
33841,33841,2,0,0.00039224242
33842,33842,1,0,0.016694712
33843,33843,1,0,0.015330538
33844,33844,2,0,0.351053
33845,33845,3,1,0.5315449
33846,33846,4,0,0.002479907
33847,33847,4,1,0.29891813
33848,33848,0,0,0.0051293476
33849,33849,4,0,0.0004401851
33850,33850,3,1,0.3136199
33851,33851,2,0,0.00046501073
33852,33852,2,0,0.57454383
33853,33853,2,0,0.0004190478
33854,33854,4,0,0.025984785
33855,33855,3,0,0.0022893364
33856,33856,4,0,0.008603998
33857,33857,0,0,0.37594038
33858,33858,3,1,0.70922095
33859,33859,4,0,0.022247618
33860,33860,3,0,2.6522416e-06
33861,33861,0,0,0.001667992
33862,33862,4,1,0.87607247
33863,33863,2,0,0.017591173
33864,33864,2,0,0.001066382
33865,33865,1,0,0.003447474
33866,33866,2,0,0.004918106
33867,33867,2,0,0.0022755528
33868,33868,2,0,0.0062570088
33869,33869,2,0,0.24323842
33870,33870,2,0,0.009366312
33871,33871,1,1,0.8250373
33872,33872,1,0,0.0003413006
33873,33873,1,0,0.00064563996
33874,33874,2,0,0.00032277007
33875,33875,2,0,0.0029899983
33876,33876,0,0,0.00040514139
33877,33877,1,1,0.89041054
33878,33878,0,0,0.00055654946
33879,33879,0,0,0.011118474
33880,33880,2,0,0.016870156
33881,33881,0,0,0.0149864815
33882,33882,0,0,0.0015903292
33883,33883,1,0,0.0101267155
33884,33884,2,0,0.002486179
33885,33885,1,0,0.55083174
33886,33886,0,0,0.00020063898
33887,33887,1,0,0.03499078
33888,33888,2,0,0.18461686
33889,33889,2,0,0.007265611
33890,33890,3,0,0.0018180375
33891,33891,0,1,0.08772855
33892,33892,4,0,0.19526616
33893,33893,2,0,0.09702576
33894,33894,4,1,0.5379718
33895,33895,1,0,0.047872875
33896,33896,1,0,0.008483268
33897,33897,1,0,0.00019600138
33898,33898,4,0,0.007505046
33899,33899,2,1,0.28194457
33900,33900,4,0,0.15174422
33901,33901,3,0,0.0004031371
33902,33902,1,0,0.01204082
33903,33903,0,0,0.0020348532
33904,33904,2,0,0.35627654
33905,33905,0,1,0.270328
33906,33906,4,0,0.047518715
33907,33907,3,0,0.0072748982
33908,33908,4,0,0.29368186
33909,33909,3,0,0.19983672
33910,33910,2,0,0.5342786
33911,33911,3,0,0.029299598
33912,33912,2,0,0.30717695
33913,33913,0,1,0.08486022
33914,33914,2,0,0.009109064
33915,33915,2,1,0.6470807
33916,33916,2,1,0.7974412
33917,33917,2,0,0.006865616
33918,33918,3,0,0.006351829
33919,33919,0,0,0.7532395
33920,33920,1,1,0.78485143
33921,33921,0,0,0.21356626
33922,33922,3,0,2.8898828e-06
33923,33923,1,0,0.4763934
33924,33924,0,0,0.25784338
33925,33925,4,1,0.42762762
33926,33926,4,0,0.00076596485
33927,33927,0,0,0.7328171
33928,33928,1,0,0.61227876
33929,33929,3,1,0.51739043
33930,33930,3,0,0.002307508
33931,33931,1,0,0.0038182812
33932,33932,3,0,0.038526338
33933,33933,0,0,0.011526538
33934,33934,3,0,0.002727069
33935,33935,2,0,0.00020244875
33936,33936,1,0,0.04390929
33937,33937,2,0,0.00035162762
33938,33938,3,0,0.011827544
33939,33939,2,0,0.0032901983
33940,33940,1,0,0.0001375936
33941,33941,1,0,0.00011116694
33942,33942,2,0,9.085705e-05
33943,33943,4,0,0.35560852
33944,33944,1,0,0.00049990416
33945,33945,4,0,0.15273646
33946,33946,0,0,0.0015457583
33947,33947,0,0,0.023850815
33948,33948,2,0,0.204197
33949,33949,4,0,0.0050973142
33950,33950,1,0,0.22290087
33951,33951,2,1,0.8749895
33952,33952,0,0,0.37342528
33953,33953,4,0,9.421256e-05
33954,33954,3,0,0.011921061
33955,33955,1,0,0.0920501
33956,33956,0,1,0.76215154
33957,33957,2,0,0.33705035
33958,33958,3,0,0.019960932
33959,33959,3,0,0.04760397
33960,33960,4,0,0.1045093
33961,33961,4,0,0.038117338
33962,33962,1,0,0.0038227718
33963,33963,0,1,0.67668617
33964,33964,0,0,0.010651742
33965,33965,2,0,0.0015864486
33966,33966,1,0,0.01177201
33967,33967,0,0,0.0033719197
33968,33968,0,0,0.13184655
33969,33969,3,0,0.67343086
33970,33970,1,1,0.32233062
33971,33971,2,0,0.005520241
33972,33972,0,0,0.03602484
33973,33973,1,0,0.012878948
33974,33974,1,0,0.01755415
33975,33975,1,0,0.0050842133
33976,33976,1,0,0.14366621
33977,33977,3,1,0.46554735
33978,33978,0,1,0.8719148
33979,33979,3,0,0.12815958
33980,33980,3,0,0.006752321
33981,33981,3,0,0.01394823
33982,33982,4,0,0.21942204
33983,33983,2,0,0.0017761876
33984,33984,1,0,0.005657539
33985,33985,3,0,0.47597125
33986,33986,0,0,0.017848892
33987,33987,3,0,0.05350247
33988,33988,3,0,0.0019734069
33989,33989,3,0,0.017354501
33990,33990,3,0,0.002140705
33991,33991,0,0,0.00677745
33992,33992,1,0,0.06499523
33993,33993,2,0,0.007167011
33994,33994,3,0,0.0010273708
33995,33995,2,1,0.63685554
33996,33996,0,0,0.1431851
33997,33997,4,0,0.411191
33998,33998,0,0,0.05576504
33999,33999,0,0,0.014938146
34000,34000,2,1,0.6746877
34001,34001,2,1,0.82479876
34002,34002,3,0,0.071812995
34003,34003,3,1,0.080143884
34004,34004,0,1,0.66511387
34005,34005,0,0,0.014042468
34006,34006,0,0,0.07922885
34007,34007,1,0,0.021693733
34008,34008,3,0,0.0079568885
34009,34009,3,0,0.0002307667
34010,34010,4,0,0.0003227255
34011,34011,4,0,0.033515025
34012,34012,3,0,0.1306718
34013,34013,1,0,2.4236331e-05
34014,34014,2,0,0.034513332
34015,34015,3,0,9.56658e-05
34016,34016,1,1,0.6924489
34017,34017,4,0,0.058332283
34018,34018,3,0,0.016085295
34019,34019,1,0,0.00032020788
34020,34020,0,0,0.009284578
34021,34021,3,0,0.13778521
34022,34022,0,0,0.4654777
34023,34023,0,0,0.010513728
34024,34024,4,0,0.5490662
34025,34025,3,0,0.19881988
34026,34026,0,0,0.00066061417
34027,34027,4,1,0.865006
34028,34028,3,0,0.00032601922
34029,34029,4,0,0.020330496
34030,34030,0,0,0.013538089
34031,34031,1,0,0.00025749893
34032,34032,3,0,0.05816112
34033,34033,1,1,0.9812167
34034,34034,2,1,0.05979459
34035,34035,3,0,0.010104583
34036,34036,4,0,0.00038956903
34037,34037,3,0,0.11610463
34038,34038,2,0,0.6213842
34039,34039,1,0,0.89034283
34040,34040,3,0,0.55413395
34041,34041,0,0,7.86837e-05
34042,34042,0,0,0.00028245637
34043,34043,4,0,0.002206554
34044,34044,2,0,0.00012143993
34045,34045,1,1,0.19136806
34046,34046,3,0,0.0017880196
34047,34047,3,0,0.006426604
34048,34048,2,1,0.325723
34049,34049,3,1,0.7054522
34050,34050,0,1,0.6649771
34051,34051,0,0,0.0001410706
34052,34052,2,0,0.00013654315
34053,34053,3,0,0.0018799434
34054,34054,3,1,0.76908714
34055,34055,3,0,0.0029047222
34056,34056,3,0,0.03225073
34057,34057,3,0,0.030086074
34058,34058,1,0,0.00029004805
34059,34059,4,0,0.014668403
34060,34060,4,1,0.8851294
34061,34061,4,1,0.8947941
34062,34062,3,0,0.08980293
34063,34063,0,0,0.00021002926
34064,34064,2,0,0.0535493
34065,34065,0,0,0.0076267384
34066,34066,1,1,0.7458656
34067,34067,2,0,0.0012224915
34068,34068,2,0,0.17728092
34069,34069,3,1,0.13520661
34070,34070,2,0,0.000100707286
34071,34071,4,0,0.00034323407
34072,34072,3,0,0.00046502278
34073,34073,4,1,0.71346176
34074,34074,1,0,6.67244e-05
34075,34075,4,0,0.00896769
34076,34076,0,0,0.0008690374
34077,34077,0,0,0.37730947
34078,34078,1,0,0.0012769074
34079,34079,0,0,0.00020899682
34080,34080,1,1,0.81829256
34081,34081,1,0,1.9485358e-05
34082,34082,0,0,0.0071108243
34083,34083,3,0,0.00011294182
34084,34084,1,0,0.0043117865
34085,34085,1,0,0.00012335856
34086,34086,0,0,0.018638488
34087,34087,3,0,0.008034793
34088,34088,2,1,0.7003225
34089,34089,2,0,8.585617e-05
34090,34090,2,0,6.1903746e-05
34091,34091,1,0,0.0056797354
34092,34092,4,1,0.77456826
34093,34093,3,0,0.0035658125
34094,34094,3,0,0.015661513
34095,34095,2,0,0.0073206644
34096,34096,4,0,0.34384954
34097,34097,0,0,0.0019776423
34098,34098,2,0,2.358919e-05
34099,34099,3,0,0.00653179
34100,34100,2,0,0.0057421443
34101,34101,4,0,0.004339004
34102,34102,2,0,0.00012373092
34103,34103,3,0,0.024656216
34104,34104,4,0,0.00084516854
34105,34105,3,0,0.0021751309
34106,34106,3,0,0.00056593795
34107,34107,1,0,0.00020820354
34108,34108,1,0,0.022496141
34109,34109,3,0,0.002491416
34110,34110,0,1,0.8945431
34111,34111,0,0,0.16394396
34112,34112,1,0,0.3680649
34113,34113,0,0,0.0049930844
34114,34114,4,0,0.06736921
34115,34115,2,0,0.015362033
34116,34116,1,1,0.49430537
34117,34117,1,0,0.018106189
34118,34118,4,0,0.037598696
34119,34119,0,0,0.24395798
34120,34120,2,0,3.6975278e-05
34121,34121,2,0,2.8123155e-05
34122,34122,4,0,0.4654843
34123,34123,2,0,0.0038989338
34124,34124,0,0,0.004120997
34125,34125,4,0,0.01656224
34126,34126,4,0,0.006448472
34127,34127,0,1,0.17305034
34128,34128,0,1,0.7217105
34129,34129,3,1,0.9814206
34130,34130,4,1,0.853992
34131,34131,3,0,0.016129589
34132,34132,4,0,0.008852343
34133,34133,3,0,0.0017868868
34134,34134,3,1,0.72586685
34135,34135,2,0,0.004586022
34136,34136,1,0,0.00625276
34137,34137,1,0,0.6989647
34138,34138,1,0,0.016683575
34139,34139,3,0,7.240999e-05
34140,34140,2,1,0.6071649
34141,34141,3,0,0.055136476
34142,34142,0,0,0.004319502
34143,34143,4,0,0.010042168
34144,34144,0,1,0.58984256
34145,34145,0,0,0.36000484
34146,34146,2,0,0.36481038
34147,34147,0,0,0.013926564
34148,34148,4,0,0.84245425
34149,34149,0,1,0.6731347
34150,34150,1,0,1.8164586e-05
34151,34151,2,1,0.8191477
34152,34152,2,0,0.010079317
34153,34153,1,0,0.022668121
34154,34154,4,0,0.013061601
34155,34155,1,0,0.01817049
34156,34156,4,0,1.3691724e-05
34157,34157,0,0,0.0348008
34158,34158,3,0,0.044800766
34159,34159,3,0,0.0001023158
34160,34160,1,0,0.21224505
34161,34161,1,0,0.17954497
34162,34162,0,0,0.3862492
34163,34163,2,0,0.103031896
34164,34164,4,0,0.030585019
34165,34165,4,0,0.00021547837
34166,34166,0,1,0.89451826
34167,34167,3,0,0.36816996
34168,34168,4,1,0.2843532
34169,34169,2,0,0.00015299435
34170,34170,0,0,0.0011657099
34171,34171,3,0,0.021953141
34172,34172,0,0,0.0010679096
34173,34173,1,0,0.015594953
34174,34174,0,0,0.00079471304
34175,34175,2,1,0.5664855
34176,34176,4,0,2.177548e-06
34177,34177,0,0,0.0014530617
34178,34178,1,0,0.0021037466
34179,34179,4,0,0.000662233
34180,34180,4,0,0.0004249788
34181,34181,4,1,0.90045583
34182,34182,2,0,5.084353e-05
34183,34183,3,1,0.7602903
34184,34184,2,1,0.19786015
34185,34185,3,0,0.013912211
34186,34186,3,0,0.0025613552
34187,34187,0,0,0.0025429947
34188,34188,0,1,0.7499553
34189,34189,3,1,0.8799925
34190,34190,3,0,0.14509024
34191,34191,2,0,0.006647834
34192,34192,2,1,0.69927174
34193,34193,4,0,0.008395056
34194,34194,1,0,0.00024056982
34195,34195,1,0,3.5346926e-05
34196,34196,3,0,0.0028138424
34197,34197,4,0,0.005445065
34198,34198,4,0,0.022671912
34199,34199,0,0,0.007150873
34200,34200,3,0,1.0450065e-05
34201,34201,4,0,3.363259e-05
34202,34202,4,1,0.702989
34203,34203,1,0,0.10679406
34204,34204,2,0,3.6800826e-05
34205,34205,0,0,6.481999e-05
34206,34206,1,0,5.8463524e-05
34207,34207,0,0,0.52058417
34208,34208,3,0,0.0004573808
34209,34209,0,1,0.7857733
34210,34210,1,1,0.5560226
34211,34211,4,0,0.0026966247
34212,34212,1,0,0.70464194
34213,34213,4,0,0.00017876108
34214,34214,0,0,0.32138515
34215,34215,3,0,0.61364686
34216,34216,0,0,0.5853183
34217,34217,2,0,0.052769292
34218,34218,0,0,0.0014014025
34219,34219,3,0,0.5625572
34220,34220,2,1,0.7122204
34221,34221,3,0,0.048328076
34222,34222,0,0,0.0026297532
34223,34223,2,0,0.0016549041
34224,34224,4,0,0.10808817
34225,34225,2,0,0.0006326954
34226,34226,1,1,0.52163947
34227,34227,0,0,0.5607997
34228,34228,2,0,0.0151640205
34229,34229,1,1,0.23321953
34230,34230,3,0,0.00013007653
34231,34231,3,1,0.57694507
34232,34232,3,1,0.6587116
34233,34233,1,0,0.00023893785
34234,34234,3,0,6.587856e-05
34235,34235,3,0,0.0076565077
34236,34236,1,0,0.006742023
34237,34237,2,0,0.18318306
34238,34238,0,0,0.060058072
34239,34239,1,0,0.00029957437
34240,34240,4,0,0.001284829
34241,34241,4,0,0.013188283
34242,34242,1,0,0.8488287
34243,34243,1,0,0.03310529
