row_index,id,fold,target_encoded,oof_prediction
174155,174155,1,0,0.5572452
174156,174156,2,0,0.06336067
174157,174157,3,1,0.82324016
174158,174158,0,1,0.8204866
174159,174159,1,0,0.010325278
174160,174160,0,0,0.007913601
174161,174161,4,0,0.006995751
174162,174162,4,0,0.00014779082
174163,174163,4,0,0.012648295
174164,174164,4,0,0.36214268
174165,174165,4,0,0.1788342
174166,174166,2,0,0.0002379359
174167,174167,0,0,8.714393e-05
174168,174168,1,0,0.13714002
174169,174169,2,0,0.29030073
174170,174170,4,0,0.00032414554
174171,174171,4,0,0.00017336104
174172,174172,3,0,0.0025807396
174173,174173,4,0,0.0030135836
174174,174174,2,0,0.31217033
174175,174175,1,0,0.041151367
174176,174176,1,0,0.20542389
174177,174177,0,0,0.0043350984
174178,174178,2,0,0.0019256842
174179,174179,4,0,0.00012780889
174180,174180,2,0,0.0023752225
174181,174181,3,0,0.008982695
174182,174182,1,0,0.000104480496
174183,174183,1,0,0.0036303408
174184,174184,2,0,0.035877578
174185,174185,2,0,0.00014529718
174186,174186,0,0,0.014624147
174187,174187,4,0,0.0021393064
174188,174188,2,0,0.0013951136
174189,174189,0,0,0.042190358
174190,174190,3,0,0.00070154667
174191,174191,3,0,0.06854918
174192,174192,1,1,0.5337074
174193,174193,2,0,0.5872111
174194,174194,1,0,0.00066742254
174195,174195,0,0,0.016682772
174196,174196,1,0,0.014400064
174197,174197,3,0,0.05962734
174198,174198,3,0,0.01127084
174199,174199,1,0,0.0049890587
174200,174200,4,0,0.00034417264
174201,174201,0,0,0.34851035
174202,174202,3,0,0.66305876
174203,174203,0,1,0.3316889
174204,174204,1,0,0.1546304
174205,174205,3,0,0.0005406783
174206,174206,4,0,0.77964246
174207,174207,0,0,0.01008145
174208,174208,1,0,0.00017487351
174209,174209,4,0,0.0003217907
174210,174210,0,0,7.149997e-05
174211,174211,0,0,0.12109689
174212,174212,0,0,0.00010361562
174213,174213,0,0,0.40591756
174214,174214,4,0,0.0022215957
174215,174215,1,0,0.00019557566
174216,174216,3,0,0.29303247
174217,174217,4,0,0.014763293
174218,174218,1,0,0.32013017
174219,174219,3,0,0.0057263873
174220,174220,3,0,0.0006145153
174221,174221,4,0,0.00013350655
174222,174222,3,0,0.47369063
174223,174223,4,0,0.7152628
174224,174224,1,1,0.18845557
174225,174225,1,0,0.002923943
174226,174226,2,0,0.0068581407
174227,174227,2,1,0.72452784
174228,174228,4,0,0.00011938812
174229,174229,4,0,0.034778602
174230,174230,1,0,0.0018860364
174231,174231,3,0,5.808008e-05
174232,174232,1,0,0.0008568236
174233,174233,1,0,0.0029035402
174234,174234,4,0,0.060524426
174235,174235,2,0,0.12538612
174236,174236,2,0,0.018043896
174237,174237,2,0,0.046355054
174238,174238,3,1,0.9643716
174239,174239,1,0,0.012635939
174240,174240,4,0,0.00094216486
174241,174241,0,0,0.9324569
174242,174242,2,0,0.04888229
174243,174243,0,0,0.025455464
174244,174244,0,0,0.025419021
174245,174245,0,0,0.00065800134
174246,174246,2,0,0.0066694464
174247,174247,4,1,0.5677511
174248,174248,4,0,0.008339256
174249,174249,3,1,0.80643594
174250,174250,2,0,0.00012066264
174251,174251,1,0,0.0137397675
174252,174252,3,1,0.8307226
174253,174253,4,1,0.92969537
174254,174254,0,0,0.6940789
174255,174255,0,0,9.678379e-05
174256,174256,2,0,0.0016252032
174257,174257,2,0,0.05680971
174258,174258,2,0,0.85855275
174259,174259,0,0,0.0597193
174260,174260,2,0,0.0068036765
174261,174261,2,0,0.05732835
174262,174262,1,1,0.6164304
174263,174263,1,0,4.5072313e-05
174264,174264,1,0,0.2792098
174265,174265,4,1,0.38882118
174266,174266,4,0,0.3671602
174267,174267,2,0,0.030037656
174268,174268,4,0,0.05632575
174269,174269,3,0,0.0023691559
174270,174270,1,1,0.26355666
174271,174271,1,0,0.85834455
174272,174272,4,0,0.008894419
174273,174273,1,0,0.69289404
174274,174274,2,0,0.0068436773
174275,174275,2,0,7.4162686e-05
174276,174276,4,0,6.0382878e-05
174277,174277,1,0,0.022951
174278,174278,3,0,0.02509957
174279,174279,2,0,0.002815945
174280,174280,1,0,0.033704672
174281,174281,1,0,0.000680316
174282,174282,2,0,0.005323353
174283,174283,0,0,0.10927875
174284,174284,4,0,0.0055434047
174285,174285,2,1,0.33784893
174286,174286,1,0,0.030321306
174287,174287,4,1,0.88292456
174288,174288,1,0,0.041934922
174289,174289,0,0,0.66689384
174290,174290,1,0,0.0012922875
174291,174291,0,1,0.14967056
174292,174292,4,0,0.00036851288
174293,174293,2,0,0.0070889397
174294,174294,1,0,0.015900496
174295,174295,1,0,0.051101197
174296,174296,1,0,0.02339957
174297,174297,1,0,6.778848e-05
174298,174298,3,0,0.12304137
174299,174299,1,0,0.002136399
174300,174300,3,0,0.14790715
174301,174301,2,0,0.082860716
174302,174302,3,0,0.00013798632
174303,174303,1,0,0.029258404
174304,174304,4,0,0.014947303
174305,174305,0,0,0.030219106
174306,174306,0,0,0.0015549895
174307,174307,2,0,0.0031461464
174308,174308,1,1,0.87013674
174309,174309,3,0,0.027003964
174310,174310,4,0,0.0025058528
174311,174311,2,0,0.0064275153
174312,174312,2,0,0.022477087
174313,174313,4,0,0.0035535356
174314,174314,0,0,0.034234572
174315,174315,4,1,0.065926164
174316,174316,0,0,0.014841121
174317,174317,2,0,0.24418084
174318,174318,1,0,0.043877523
174319,174319,1,0,0.2964913
174320,174320,4,0,0.359518
174321,174321,3,0,0.011389783
174322,174322,2,1,0.5463333
174323,174323,2,0,0.001543936
174324,174324,0,0,0.0029895767
174325,174325,4,1,0.47338405
174326,174326,2,0,0.25179797
174327,174327,4,0,0.31682238
174328,174328,2,0,0.028133804
174329,174329,2,0,0.015146355
174330,174330,3,0,0.00034598535
174331,174331,0,0,0.113887176
174332,174332,1,0,0.00020635518
174333,174333,0,0,0.010876561
174334,174334,0,0,0.8692768
174335,174335,0,0,0.015033293
174336,174336,3,0,0.0034475257
174337,174337,1,1,0.6639614
174338,174338,4,1,0.29012766
174339,174339,2,0,0.003686448
174340,174340,4,1,0.90573794
174341,174341,4,0,0.00016482275
174342,174342,1,0,0.008729241
174343,174343,0,0,9.1940485e-05
174344,174344,3,0,0.002879791
174345,174345,0,0,0.04468616
174346,174346,2,1,0.10647133
174347,174347,2,0,0.00041652683
174348,174348,0,0,0.09284142
174349,174349,1,0,0.0007110921
174350,174350,4,0,0.006089638
174351,174351,4,0,0.00056035817
174352,174352,4,0,0.1026428
174353,174353,0,0,0.70895404
174354,174354,3,0,0.0046941997
174355,174355,1,0,0.00010041912
174356,174356,3,0,0.10722702
174357,174357,0,0,0.12770696
174358,174358,1,0,0.00803549
174359,174359,2,0,0.5857185
174360,174360,0,0,0.00027271072
174361,174361,1,0,0.0021046405
174362,174362,4,0,0.082142405
174363,174363,1,0,0.0062918607
174364,174364,4,0,0.30014697
174365,174365,1,0,0.005364703
174366,174366,2,1,0.80500996
174367,174367,2,0,0.0020665978
174368,174368,0,0,0.0008355758
174369,174369,4,0,0.27055618
174370,174370,0,0,0.8972305
174371,174371,3,1,0.9338122
174372,174372,3,0,0.003247059
174373,174373,2,0,0.045166727
174374,174374,1,1,0.79455835
174375,174375,0,1,0.41147384
174376,174376,4,0,0.0054284493
174377,174377,1,0,0.002015932
174378,174378,3,0,0.0073969197
174379,174379,1,0,0.090891965
174380,174380,1,0,0.0004397528
174381,174381,0,0,0.509347
174382,174382,3,0,0.0002599816
174383,174383,1,1,0.89146185
174384,174384,4,0,0.4485028
174385,174385,4,0,0.0037355924
174386,174386,0,1,0.5968246
174387,174387,2,0,0.007895793
174388,174388,3,0,0.0048752073
174389,174389,3,0,0.006842543
174390,174390,3,0,0.0027422155
174391,174391,2,0,0.20405288
174392,174392,4,0,0.0012255312
174393,174393,0,0,0.008593521
174394,174394,1,0,0.037196487
174395,174395,2,0,0.004013412
174396,174396,1,0,0.00070720067
174397,174397,0,0,0.19654453
174398,174398,2,0,0.4322736
174399,174399,3,0,0.000567323
174400,174400,3,1,0.7103642
174401,174401,0,0,0.006162972
174402,174402,4,0,0.00031771226
174403,174403,0,1,0.34007487
174404,174404,0,0,0.025231006
174405,174405,4,0,0.02846089
174406,174406,4,0,0.00016761581
174407,174407,1,1,0.22396612
174408,174408,3,0,0.008002373
174409,174409,4,0,0.00016171795
174410,174410,3,0,6.1342434e-05
174411,174411,2,0,0.005835215
174412,174412,0,0,0.5638328
174413,174413,2,0,0.004540638
174414,174414,2,0,0.0060583577
174415,174415,1,0,0.0012135502
174416,174416,1,0,0.0028711692
174417,174417,0,1,0.6388205
174418,174418,0,1,0.0062238397
174419,174419,4,0,0.00065357884
174420,174420,1,0,0.15344836
174421,174421,2,1,0.81861025
174422,174422,2,0,0.00061030925
174423,174423,3,0,0.009988374
174424,174424,4,0,0.00033039768
174425,174425,2,0,0.0006993518
174426,174426,4,0,0.01781802
174427,174427,4,0,0.0010946598
174428,174428,0,0,0.019695127
174429,174429,0,0,0.006166972
174430,174430,0,0,0.0014242958
174431,174431,3,1,0.5929152
174432,174432,4,0,0.00890836
174433,174433,1,1,0.6922028
174434,174434,3,0,0.012822579
174435,174435,2,0,0.00013249299
174436,174436,2,0,0.21945015
174437,174437,1,0,0.20220205
174438,174438,4,0,0.00087606476
174439,174439,2,0,1.4476434e-05
174440,174440,2,0,0.00076487527
174441,174441,1,0,0.020620763
174442,174442,1,0,0.0006752595
174443,174443,2,1,0.682677
174444,174444,4,0,0.00068756734
174445,174445,2,0,0.0004625068
174446,174446,2,0,0.6257528
174447,174447,2,1,0.77389324
174448,174448,2,0,0.0005158839
174449,174449,0,1,0.49074337
174450,174450,0,1,0.80439126
174451,174451,1,1,0.4655059
174452,174452,3,1,0.64708364
174453,174453,3,0,0.0027797457
174454,174454,3,0,0.00622295
174455,174455,2,1,0.7765784
174456,174456,2,0,0.0060521183
174457,174457,4,0,0.019669648
174458,174458,3,0,0.8881647
174459,174459,0,0,0.0056403223
174460,174460,1,0,0.024472099
174461,174461,4,0,0.00010728335
174462,174462,1,0,3.9794595e-05
174463,174463,2,1,0.5564423
174464,174464,3,0,0.012058964
174465,174465,3,0,0.26464844
174466,174466,0,0,0.0038758805
174467,174467,4,0,0.44578475
174468,174468,4,0,0.00044146602
174469,174469,4,0,0.016708683
174470,174470,1,1,0.7148118
174471,174471,4,0,0.00012586017
174472,174472,2,0,0.005890789
174473,174473,2,1,0.8680924
174474,174474,4,0,0.00819976
174475,174475,0,0,0.014834721
174476,174476,3,0,0.00097020203
174477,174477,3,0,0.003167677
174478,174478,2,0,0.006170223
174479,174479,3,0,0.0012363213
174480,174480,4,0,0.000108811895
174481,174481,0,0,0.0037831636
174482,174482,0,0,0.05402091
174483,174483,1,0,0.006182627
174484,174484,0,0,0.008827727
174485,174485,0,0,0.00011887408
174486,174486,2,0,0.0017699972
174487,174487,1,1,0.79437214
174488,174488,4,0,0.009595612
174489,174489,4,1,0.869147
174490,174490,1,0,0.0011947084
174491,174491,4,1,0.5529923
174492,174492,1,0,0.00689723
174493,174493,4,0,0.0002889013
174494,174494,0,1,0.09965035
174495,174495,4,0,0.0002078607
174496,174496,4,0,0.0015664204
174497,174497,3,0,0.000100530255
174498,174498,3,0,0.00095566094
174499,174499,1,0,0.1971647
174500,174500,0,0,0.092938125
174501,174501,4,0,0.0002541426
174502,174502,4,0,0.01381655
174503,174503,4,0,0.1058635
174504,174504,3,0,0.016869491
174505,174505,2,0,0.00833127
174506,174506,4,0,0.0012473869
174507,174507,1,0,0.00025454682
174508,174508,3,1,0.8012962
174509,174509,4,0,0.16515814
174510,174510,4,0,0.028831933
174511,174511,1,0,0.00036473156
174512,174512,4,0,0.0067850263
174513,174513,0,0,0.0007200567
174514,174514,4,0,0.00053061044
174515,174515,2,0,0.0034493413
174516,174516,1,0,0.00025059498
174517,174517,2,0,0.012251017
174518,174518,0,1,0.36774024
174519,174519,0,0,0.0051891515
174520,174520,4,0,0.5686667
174521,174521,1,0,7.263215e-05
174522,174522,1,0,0.00012473005
174523,174523,0,0,0.0020023575
174524,174524,4,1,0.3552625
174525,174525,1,0,0.030827088
174526,174526,4,1,0.34628594
174527,174527,4,0,0.040645167
174528,174528,3,1,0.74431646
174529,174529,4,0,0.0027707273
174530,174530,0,0,0.036089815
174531,174531,1,0,0.009900709
174532,174532,0,1,0.20782787
174533,174533,4,0,8.551007e-05
174534,174534,2,0,0.0009341691
174535,174535,3,0,0.00030605483
174536,174536,1,0,0.0002883834
174537,174537,4,0,0.10847227
174538,174538,1,0,0.0006717274
174539,174539,4,0,0.12986846
174540,174540,1,0,0.0014256625
174541,174541,1,0,0.08968398
174542,174542,3,0,0.00049791374
174543,174543,1,0,0.010203014
174544,174544,2,0,0.0017159308
174545,174545,2,0,0.00025898113
174546,174546,1,0,0.003801629
174547,174547,2,0,0.01796409
174548,174548,4,0,0.0007035311
174549,174549,0,0,0.0010179079
174550,174550,2,0,0.009340033
174551,174551,0,0,0.0008331946
174552,174552,4,0,0.00028827644
174553,174553,4,0,0.22393811
174554,174554,4,0,6.302801e-05
174555,174555,0,0,0.0013903083
174556,174556,0,0,0.0067194873
174557,174557,3,0,0.0040148706
174558,174558,3,0,0.0037070804
174559,174559,3,0,0.029683707
174560,174560,3,1,0.99555606
174561,174561,0,0,0.005206796
174562,174562,4,0,0.3408614
174563,174563,2,0,0.04416558
174564,174564,0,0,0.00013287104
174565,174565,3,1,0.53361523
174566,174566,2,0,0.072380416
174567,174567,1,0,3.248249e-05
174568,174568,3,0,0.0031378518
174569,174569,0,0,0.0028469665
174570,174570,2,0,0.16994098
174571,174571,4,0,0.0007009686
174572,174572,0,0,0.7080687
174573,174573,1,0,0.23566498
174574,174574,0,0,0.05251299
174575,174575,3,0,0.012801398
174576,174576,0,1,0.17531742
174577,174577,0,0,0.07623198
174578,174578,3,0,0.00076711545
174579,174579,3,1,0.78301346
174580,174580,1,1,0.041408703
174581,174581,0,0,0.02779146
174582,174582,1,0,0.55176324
174583,174583,4,0,0.00023941985
174584,174584,0,1,0.72733915
174585,174585,0,0,0.00084107474
174586,174586,3,0,0.0013890326
174587,174587,3,0,0.0021923564
174588,174588,3,1,0.88136137
174589,174589,4,0,0.021119082
174590,174590,0,0,0.005198726
174591,174591,0,0,0.0025969062
174592,174592,3,0,0.7630534
174593,174593,4,1,0.3450802
174594,174594,3,0,0.000795146
174595,174595,4,1,0.7640631
174596,174596,4,0,0.043745242
174597,174597,3,0,3.343943e-05
174598,174598,3,1,0.40886098
174599,174599,1,1,0.91001296
174600,174600,4,0,0.0002649033
174601,174601,4,0,0.1091435
174602,174602,3,0,0.3634305
174603,174603,0,0,0.000162846
174604,174604,1,0,0.02295934
174605,174605,0,0,0.0028327773
174606,174606,3,0,0.0003840934
174607,174607,1,0,0.2669235
174608,174608,2,0,0.034362406
174609,174609,3,0,0.019341355
174610,174610,2,0,0.39967945
174611,174611,2,0,0.00010660631
174612,174612,2,0,0.041068263
174613,174613,3,0,0.2744804
174614,174614,3,1,0.8641989
174615,174615,4,0,0.0072991797
174616,174616,4,0,0.0007765949
174617,174617,1,0,0.007108157
174618,174618,3,0,0.0001377903
174619,174619,2,0,0.0020091361
174620,174620,2,0,0.00015213192
174621,174621,0,0,0.0015313734
174622,174622,4,0,0.024742696
174623,174623,3,0,0.18903159
174624,174624,2,0,0.052184258
174625,174625,3,0,0.42923328
174626,174626,1,0,0.021237781
174627,174627,4,0,0.021756858
174628,174628,0,0,0.0060614217
174629,174629,4,0,0.00092154596
174630,174630,3,1,0.8727918
174631,174631,2,0,0.012994093
174632,174632,4,0,0.38709694
174633,174633,0,0,0.23547687
174634,174634,0,0,0.0009862375
174635,174635,4,1,0.802761
174636,174636,2,0,0.043970898
174637,174637,2,0,0.00045759958
174638,174638,4,0,0.08819666
174639,174639,4,0,0.3769936
174640,174640,2,0,0.000112391106
174641,174641,3,0,0.31121972
174642,174642,1,0,0.03734605
174643,174643,0,1,0.92960805
174644,174644,3,0,0.0009314576
174645,174645,2,0,0.7414261
174646,174646,1,0,0.14332789
174647,174647,4,0,0.02865523
174648,174648,4,0,0.0005697724
174649,174649,3,0,0.0017498669
174650,174650,2,0,0.020409383
174651,174651,3,0,0.3873361
174652,174652,4,1,0.75552046
174653,174653,4,0,0.0003418952
174654,174654,3,0,0.0004979973
174655,174655,2,0,0.0036927932
174656,174656,0,0,0.010597823
174657,174657,4,0,0.021104632
174658,174658,3,0,0.025501989
174659,174659,1,0,0.032927394
174660,174660,2,0,0.43347135
174661,174661,2,1,0.82715917
174662,174662,1,0,0.0031766605
174663,174663,1,0,0.0052463016
174664,174664,1,0,0.6281406
174665,174665,3,0,3.283348e-05
174666,174666,2,0,3.865034e-05
174667,174667,3,0,0.30837137
174668,174668,4,1,0.8550924
174669,174669,0,1,0.99823594
174670,174670,1,1,0.6733574
174671,174671,2,0,0.3384471
174672,174672,0,0,0.11799115
174673,174673,3,0,0.0001741731
174674,174674,4,0,0.0005175412
174675,174675,3,0,0.04070526
174676,174676,0,0,0.0015278312
174677,174677,1,0,0.08699853
174678,174678,2,0,0.0036709113
174679,174679,1,0,0.027816921
174680,174680,4,0,0.0015852781
174681,174681,4,0,0.15338816
174682,174682,3,0,0.0009882842
174683,174683,1,0,0.0029530046
174684,174684,1,0,0.0029349576
174685,174685,2,0,0.00038557884
174686,174686,1,0,0.0017163197
174687,174687,3,0,0.0020020315
174688,174688,1,0,0.0016629131
174689,174689,0,0,0.13620579
174690,174690,4,1,0.800078
174691,174691,4,0,0.019902844
174692,174692,0,0,8.274597e-05
174693,174693,0,0,0.006815877
174694,174694,2,0,0.022634646
174695,174695,2,1,0.7994444
174696,174696,1,0,0.050761558
174697,174697,2,0,0.0026292421
174698,174698,0,1,0.68634623
174699,174699,4,0,0.03338273
174700,174700,1,0,0.27915856
174701,174701,1,0,0.0072784685
174702,174702,3,0,0.7583899
174703,174703,4,0,0.02867788
174704,174704,0,1,0.36958942
174705,174705,3,0,0.00020160284
174706,174706,4,0,7.271774e-05
174707,174707,0,0,0.009657192
174708,174708,1,0,0.04414092
174709,174709,1,0,0.38884115
174710,174710,2,0,0.0072811944
174711,174711,0,0,0.0012208859
174712,174712,4,0,0.00276064
174713,174713,0,0,0.0001330725
174714,174714,4,0,0.017202746
174715,174715,4,0,0.0553163
174716,174716,2,0,0.002877642
174717,174717,3,0,0.5304075
174718,174718,3,0,0.023565877
174719,174719,0,0,0.0013512083
174720,174720,0,0,0.005539526
174721,174721,3,1,0.19599123
174722,174722,1,0,0.0077512376
174723,174723,3,0,0.0003897571
174724,174724,3,0,0.07661394
174725,174725,4,0,0.0003782313
174726,174726,4,0,0.26039836
174727,174727,1,0,0.00014902167
174728,174728,4,0,0.116398565
174729,174729,2,0,0.00030353022
174730,174730,4,0,0.0040288446
174731,174731,0,0,0.075734675
174732,174732,4,0,0.029517187
174733,174733,0,0,0.0075847427
174734,174734,3,0,0.14068995
174735,174735,4,0,0.04958947
174736,174736,1,0,0.0026916554
174737,174737,1,0,6.4406086e-05
174738,174738,3,0,0.83824074
174739,174739,4,0,0.050885394
174740,174740,2,0,0.00010114836
174741,174741,3,0,0.031495757
174742,174742,4,0,0.039079458
174743,174743,0,1,0.53032064
174744,174744,3,1,0.3336404
174745,174745,2,0,0.034227572
174746,174746,4,0,0.038103253
174747,174747,0,0,0.0009477757
174748,174748,2,0,0.016167559
174749,174749,4,0,0.0043969825
174750,174750,3,0,0.0056580678
174751,174751,4,0,0.0020825488
174752,174752,0,0,4.7475565e-05
174753,174753,4,0,0.6410769
174754,174754,1,0,0.026277514
174755,174755,4,1,0.16291878
174756,174756,2,0,0.09193775
174757,174757,0,0,0.017954435
174758,174758,4,0,0.31120262
174759,174759,2,0,0.0001316422
174760,174760,3,0,6.085533e-05
174761,174761,4,0,0.0017024995
174762,174762,0,0,0.00030309963
174763,174763,1,0,0.005870997
174764,174764,4,0,0.07070688
174765,174765,4,0,0.11372699
174766,174766,1,0,0.603984
174767,174767,3,0,0.0034736025
174768,174768,0,0,0.002408512
174769,174769,4,0,0.06409105
174770,174770,2,0,0.017635431
174771,174771,2,0,0.00022420187
174772,174772,0,0,0.041522197
174773,174773,4,0,0.00034937414
174774,174774,4,0,0.64660674
174775,174775,0,0,0.41948694
174776,174776,4,0,0.010991042
174777,174777,1,0,0.6842363
174778,174778,3,0,0.024359183
174779,174779,0,0,0.20955414
174780,174780,4,0,0.40612853
174781,174781,0,0,0.0024603584
174782,174782,0,0,9.988211e-05
174783,174783,1,0,0.015835125
174784,174784,3,0,0.0042246934
174785,174785,0,0,0.05721396
174786,174786,2,0,0.026444845
174787,174787,2,0,8.6125154e-05
174788,174788,0,0,0.0007121351
174789,174789,3,0,0.00016949541
174790,174790,0,0,0.005083817
174791,174791,1,1,0.46370342
174792,174792,3,0,0.00046670303
174793,174793,0,0,0.5770119
174794,174794,1,1,0.35550293
174795,174795,2,0,0.43070328
174796,174796,0,1,0.8351882
174797,174797,2,0,0.017059641
174798,174798,1,0,0.6346871
174799,174799,3,0,0.22022587
174800,174800,1,1,0.879744
174801,174801,4,0,0.009779604
174802,174802,1,0,0.1952278
174803,174803,0,0,0.00071969314
174804,174804,4,1,0.5677006
174805,174805,4,0,0.02184147
