row_index,id,fold,target_encoded,oof_prediction
190897,190897,4,0,0.0001172588
190898,190898,1,0,0.006962465
190899,190899,4,1,0.26075137
190900,190900,3,0,0.021406857
190901,190901,0,0,0.0063331365
190902,190902,0,0,0.03136083
190903,190903,0,0,7.0972834e-05
190904,190904,0,1,0.17907825
190905,190905,1,1,0.71674746
190906,190906,1,0,0.09661271
190907,190907,0,0,0.6690794
190908,190908,4,0,0.0015115741
190909,190909,3,0,0.049470335
190910,190910,0,0,0.014615298
190911,190911,1,0,0.3421082
190912,190912,0,0,0.18535271
190913,190913,3,0,7.4127274e-05
190914,190914,0,1,0.5245398
190915,190915,3,1,0.448207
190916,190916,0,0,0.0047988263
190917,190917,4,0,0.00031819617
190918,190918,4,0,0.02965095
190919,190919,4,0,0.06978493
190920,190920,3,0,0.023756616
190921,190921,0,0,0.008855739
190922,190922,3,0,0.00052615465
190923,190923,1,0,0.0024684316
190924,190924,2,0,0.0010816989
190925,190925,4,0,0.0007124245
190926,190926,2,0,0.00031349115
190927,190927,2,0,0.00053855364
190928,190928,0,0,0.08842846
190929,190929,3,0,0.0013289127
190930,190930,3,0,0.0047690505
190931,190931,1,0,0.004802142
190932,190932,3,1,0.77407753
190933,190933,2,0,0.0004367002
190934,190934,2,0,0.004583516
190935,190935,2,0,0.035943225
190936,190936,2,1,0.57242054
190937,190937,0,1,0.8198717
190938,190938,4,0,2.569919e-05
190939,190939,1,0,0.0020002036
190940,190940,1,0,0.039397947
190941,190941,2,0,0.015462077
190942,190942,0,0,0.01179564
190943,190943,1,0,0.0016121084
190944,190944,0,0,0.036475707
190945,190945,0,0,8.370725e-05
190946,190946,1,1,0.8470761
190947,190947,2,0,0.009112551
190948,190948,4,0,0.056464963
190949,190949,0,0,0.1442671
190950,190950,0,0,0.14846455
190951,190951,3,0,0.00080626627
190952,190952,1,0,0.00077071553
190953,190953,2,0,0.63044494
190954,190954,1,0,0.0054420084
190955,190955,0,0,0.03139754
190956,190956,3,0,0.2775398
190957,190957,1,0,0.73053825
190958,190958,2,0,0.0066050175
190959,190959,1,0,0.02361462
190960,190960,4,0,0.0013073476
190961,190961,2,0,0.005942489
190962,190962,2,0,0.14846057
190963,190963,3,0,0.0006925045
190964,190964,4,1,0.7147585
190965,190965,0,0,0.015880238
190966,190966,0,0,0.0713313
190967,190967,1,0,0.12853998
190968,190968,2,0,0.7070106
190969,190969,1,1,0.15507613
190970,190970,3,0,0.5368721
190971,190971,1,0,0.13645643
190972,190972,1,0,0.054580003
190973,190973,1,0,0.6486654
190974,190974,1,0,0.01043689
190975,190975,1,0,0.019779358
190976,190976,3,1,0.23234862
190977,190977,4,0,0.0062207757
190978,190978,2,0,0.094687074
190979,190979,3,1,0.85961217
190980,190980,1,0,0.012671124
190981,190981,2,0,0.022141684
190982,190982,0,0,0.0001255785
190983,190983,1,0,0.09601104
190984,190984,1,0,0.005534859
190985,190985,0,0,0.00043855724
190986,190986,2,0,2.0916077e-05
190987,190987,2,0,0.28255945
190988,190988,4,0,0.009024123
190989,190989,0,0,0.76476705
190990,190990,2,0,0.0048467377
190991,190991,1,0,0.014432749
190992,190992,4,0,0.0013604363
190993,190993,2,1,0.21026635
190994,190994,3,0,0.0097558405
190995,190995,3,0,0.005076135
190996,190996,3,0,0.0008456285
190997,190997,4,0,0.005253643
190998,190998,3,0,0.060116876
190999,190999,0,0,0.013325025
191000,191000,1,0,0.047398813
191001,191001,3,0,0.00042647024
191002,191002,1,0,0.0002977311
191003,191003,1,0,0.00046572552
191004,191004,0,0,0.04664892
191005,191005,0,0,0.0051072943
191006,191006,0,0,0.028631113
191007,191007,0,0,0.022873044
191008,191008,3,0,2.4176614e-05
191009,191009,0,0,0.006864098
191010,191010,1,0,0.009474618
191011,191011,0,0,0.00627084
191012,191012,1,0,0.13592456
191013,191013,2,0,0.47293553
191014,191014,1,0,0.034275156
191015,191015,3,0,8.1530416e-05
191016,191016,3,1,0.6244963
191017,191017,2,0,0.6621084
191018,191018,2,0,0.0022597942
191019,191019,3,0,0.40824765
191020,191020,3,0,0.005589846
191021,191021,1,0,0.00027934433
191022,191022,1,0,0.00013684711
191023,191023,4,1,0.3088119
191024,191024,4,0,8.807363e-05
191025,191025,2,0,0.0008120751
191026,191026,0,0,1.994091e-05
191027,191027,1,1,0.85630316
191028,191028,1,0,0.00048030456
191029,191029,4,0,0.025146544
191030,191030,4,0,0.66440624
191031,191031,1,0,0.009927123
191032,191032,0,0,0.00085652847
191033,191033,2,0,0.08343021
191034,191034,3,0,0.031594675
191035,191035,4,0,0.00089363055
191036,191036,3,0,0.0058074556
191037,191037,0,0,0.68948096
191038,191038,3,0,0.6177444
191039,191039,1,0,0.022866962
191040,191040,3,0,0.018890152
191041,191041,3,0,0.6626614
191042,191042,1,0,0.0584184
191043,191043,3,0,0.0060883914
191044,191044,1,0,0.019842044
191045,191045,0,0,0.4165352
191046,191046,3,0,0.00051582773
191047,191047,0,0,0.17437331
191048,191048,1,0,0.124835655
191049,191049,3,1,0.7788323
191050,191050,4,0,0.00015112358
191051,191051,4,1,0.6220552
191052,191052,3,0,7.727634e-05
191053,191053,0,0,0.00018755367
191054,191054,4,1,0.3167262
191055,191055,4,0,0.038974214
191056,191056,2,0,0.1513185
191057,191057,1,0,0.24971549
191058,191058,4,0,0.003662457
191059,191059,3,0,0.0027775897
191060,191060,1,0,0.00074155343
191061,191061,4,0,0.0010005151
191062,191062,3,1,0.80958825
191063,191063,0,0,7.055907e-06
191064,191064,2,0,0.0014970877
191065,191065,2,0,3.498473e-05
191066,191066,1,1,0.9982652
191067,191067,0,0,0.00668656
191068,191068,0,0,0.0035794284
191069,191069,3,0,0.0012079314
191070,191070,3,0,0.15477021
191071,191071,4,0,0.0022580735
191072,191072,2,0,0.000120051474
191073,191073,4,0,0.049976572
191074,191074,2,0,0.0025412359
191075,191075,4,1,0.71288925
191076,191076,4,0,0.051115908
191077,191077,3,0,0.065910876
191078,191078,0,0,2.0553809e-05
191079,191079,1,1,0.77750635
191080,191080,0,0,0.029317252
191081,191081,2,0,0.7737491
191082,191082,0,0,0.020759601
191083,191083,1,0,0.002503829
191084,191084,0,0,0.008952943
191085,191085,1,0,1.14584345e-05
191086,191086,1,1,0.80050105
191087,191087,0,0,0.23149459
191088,191088,0,0,0.0004514402
191089,191089,2,0,0.85059714
191090,191090,0,0,0.0002481353
191091,191091,2,0,7.2069884e-06
191092,191092,0,0,0.6747809
191093,191093,1,0,0.000105698186
191094,191094,1,0,4.014026e-06
191095,191095,2,0,0.005073103
191096,191096,1,0,0.034134828
191097,191097,1,0,0.013520093
191098,191098,3,0,0.005073761
191099,191099,4,0,7.644191e-05
191100,191100,3,0,0.015801847
191101,191101,4,0,0.006482421
191102,191102,2,0,0.26045173
191103,191103,4,0,0.0003374581
191104,191104,4,1,0.21061559
191105,191105,1,0,5.5116438e-05
191106,191106,2,0,0.061517913
191107,191107,3,0,0.003190244
191108,191108,4,0,0.00029152335
191109,191109,1,0,0.036910497
191110,191110,1,1,0.77237236
191111,191111,3,0,0.011888921
191112,191112,4,0,0.0108513
191113,191113,1,0,0.82443726
191114,191114,3,0,0.0002301507
191115,191115,1,0,0.05607089
191116,191116,4,0,0.00012734898
191117,191117,3,0,1.589696e-05
191118,191118,1,0,0.0010810056
191119,191119,2,0,0.00013210962
191120,191120,0,0,0.0004789195
191121,191121,0,0,0.003031679
191122,191122,0,0,0.6087242
191123,191123,3,0,0.031247651
191124,191124,2,1,0.42872187
191125,191125,2,0,0.6131962
191126,191126,4,1,0.053855933
191127,191127,2,0,0.0650382
191128,191128,2,0,0.40612283
191129,191129,2,0,0.060425464
191130,191130,2,1,0.6541244
191131,191131,0,1,0.7492317
191132,191132,3,0,0.2672912
191133,191133,4,0,0.011280182
191134,191134,4,1,0.05962429
191135,191135,1,0,0.03881042
191136,191136,4,1,0.4996557
191137,191137,1,1,0.6496572
191138,191138,2,0,0.0003791023
191139,191139,3,0,0.0015103818
191140,191140,1,0,0.020650288
191141,191141,1,0,0.03518414
191142,191142,4,1,0.8795574
191143,191143,0,0,0.06834458
191144,191144,1,0,0.041755877
191145,191145,4,1,0.66241604
191146,191146,1,1,0.34761697
191147,191147,1,0,0.0032768
191148,191148,0,1,0.56503326
191149,191149,4,0,5.0585884e-05
191150,191150,0,0,0.4209217
191151,191151,3,0,0.63851744
191152,191152,2,0,0.0063917534
191153,191153,0,0,0.012662342
191154,191154,3,0,0.0009930024
191155,191155,1,0,2.7696848e-05
191156,191156,0,0,0.0059374473
191157,191157,3,0,0.0003669995
191158,191158,1,0,0.15250298
191159,191159,0,0,0.047377292
191160,191160,2,1,0.14899527
191161,191161,3,0,0.13462552
191162,191162,3,0,3.8330203e-05
191163,191163,0,0,0.0069264066
191164,191164,2,0,0.027284456
191165,191165,4,1,0.65070134
191166,191166,1,0,0.028560223
191167,191167,3,0,0.0045577525
191168,191168,4,0,0.006679094
191169,191169,0,1,0.32924908
191170,191170,3,0,0.0025752743
191171,191171,4,0,0.072793774
191172,191172,4,1,0.16106346
191173,191173,3,1,0.04975482
191174,191174,3,0,0.43397018
191175,191175,3,1,0.87152356
191176,191176,1,0,0.0011971806
191177,191177,0,1,0.70260185
191178,191178,4,0,0.12403252
191179,191179,2,1,0.88736236
191180,191180,2,0,0.22718005
191181,191181,0,1,0.66747874
191182,191182,0,1,0.37665075
191183,191183,0,0,0.019990254
191184,191184,4,0,0.014544609
191185,191185,2,1,0.19125234
191186,191186,4,0,7.758282e-05
191187,191187,4,0,0.0009634851
191188,191188,1,1,0.8674336
191189,191189,1,0,0.4819003
191190,191190,2,0,0.045650158
191191,191191,0,0,0.2321951
191192,191192,4,0,0.0027860166
191193,191193,4,0,0.02181554
191194,191194,1,0,0.025467066
191195,191195,0,0,0.01648371
191196,191196,1,0,0.020232737
191197,191197,4,0,0.029095244
191198,191198,1,0,0.0002805096
191199,191199,2,0,0.007277205
191200,191200,2,0,0.1578934
191201,191201,0,0,0.0010060335
191202,191202,1,0,0.024039606
191203,191203,4,1,0.51622397
191204,191204,4,1,0.4858094
191205,191205,0,0,0.0004509478
191206,191206,4,0,0.0036670999
191207,191207,1,0,0.017273776
191208,191208,1,0,0.7042017
191209,191209,4,0,0.29667372
191210,191210,1,0,0.00087223237
191211,191211,2,0,0.24843216
191212,191212,3,0,0.035815667
191213,191213,0,0,0.03545134
191214,191214,3,0,0.009432338
191215,191215,0,1,0.9097717
191216,191216,3,0,0.002796344
191217,191217,4,0,0.42502686
191218,191218,0,0,0.00029253453
191219,191219,2,1,0.8102002
191220,191220,3,0,0.009026576
191221,191221,3,0,0.021873567
191222,191222,4,0,0.026847675
191223,191223,3,0,0.0005648938
191224,191224,4,1,0.16655466
191225,191225,1,0,5.588372e-05
191226,191226,4,0,0.2243963
191227,191227,0,0,0.06202535
191228,191228,3,0,0.0042262287
191229,191229,0,0,0.0011296811
191230,191230,0,0,1.3121935e-05
191231,191231,2,0,0.008987025
191232,191232,3,0,0.31319794
191233,191233,4,1,0.32769474
191234,191234,0,0,0.8715803
191235,191235,3,0,0.00019450183
191236,191236,1,0,0.003564577
191237,191237,0,0,0.19584623
191238,191238,3,0,0.010912747
191239,191239,0,0,0.00041084716
191240,191240,0,0,4.2897536e-05
191241,191241,3,0,0.0028573598
191242,191242,0,0,0.00047485947
191243,191243,3,0,0.0069742044
191244,191244,0,0,0.009355961
191245,191245,0,0,0.0001069269
191246,191246,1,1,0.86825186
191247,191247,2,0,1.4409522e-05
191248,191248,2,0,0.007937658
191249,191249,1,1,0.16083662
191250,191250,0,0,4.6044595e-05
191251,191251,4,0,0.007482981
191252,191252,3,0,0.0041131885
191253,191253,3,0,0.010190683
191254,191254,2,0,0.00019593249
191255,191255,2,0,0.0001470949
191256,191256,3,0,0.018203577
191257,191257,3,0,0.026047282
191258,191258,3,0,0.0016897192
191259,191259,2,0,0.79624027
191260,191260,0,0,0.04009575
191261,191261,3,0,0.0014629519
191262,191262,3,0,0.93225294
191263,191263,1,1,0.56382674
191264,191264,2,1,0.8702694
191265,191265,1,0,0.06103555
191266,191266,4,0,0.0004915943
191267,191267,4,0,0.06943596
191268,191268,2,0,0.0012945203
191269,191269,0,0,0.0070992676
191270,191270,3,0,0.0006783298
191271,191271,0,0,0.09399967
191272,191272,2,0,0.005556393
191273,191273,4,0,0.14639135
191274,191274,4,0,0.0022921362
191275,191275,4,0,0.0006974188
191276,191276,2,0,0.2710455
191277,191277,3,0,0.00618105
191278,191278,3,1,0.7195017
191279,191279,1,0,0.0038537951
191280,191280,2,0,9.8562596e-05
191281,191281,4,0,0.045270726
191282,191282,4,0,0.015314311
191283,191283,1,0,0.003958189
191284,191284,0,1,0.4683252
191285,191285,0,1,0.6794532
191286,191286,1,0,0.0056209997
191287,191287,3,0,0.00051280897
191288,191288,3,0,0.04357628
191289,191289,4,0,0.00021341961
191290,191290,0,0,0.0007833478
191291,191291,1,1,0.18796575
191292,191292,4,0,0.25038788
191293,191293,1,0,0.037866473
191294,191294,0,0,0.043044396
191295,191295,2,0,0.025253829
191296,191296,1,1,0.7703648
191297,191297,0,0,0.018187758
191298,191298,0,0,0.00030747772
191299,191299,1,0,0.014110383
191300,191300,2,1,0.6159557
191301,191301,0,0,1.1163287e-05
191302,191302,2,1,0.5330619
191303,191303,2,0,6.7998863e-06
191304,191304,4,0,0.0032420845
191305,191305,4,0,0.009830538
191306,191306,2,0,0.004057974
191307,191307,2,0,0.044958986
191308,191308,3,0,0.049261447
191309,191309,0,1,0.51842594
191310,191310,1,1,0.5594943
191311,191311,0,0,0.35970485
191312,191312,4,0,0.02504729
191313,191313,3,1,0.8064775
191314,191314,1,0,0.0053333575
191315,191315,4,0,0.0043870118
191316,191316,3,0,0.08496416
191317,191317,4,0,0.4541403
191318,191318,3,0,0.02430077
191319,191319,3,0,9.181238e-06
191320,191320,1,0,0.00030479842
191321,191321,2,1,0.4829551
191322,191322,4,0,0.010334081
191323,191323,4,0,0.87785316
191324,191324,0,0,0.0023493592
191325,191325,2,0,0.35074523
191326,191326,3,0,0.32126898
191327,191327,2,0,0.0059795547
191328,191328,4,0,7.392277e-05
191329,191329,2,0,2.4471186e-05
191330,191330,1,1,0.88356507
191331,191331,3,0,0.028355826
191332,191332,3,0,2.566951e-05
191333,191333,3,0,0.1291008
191334,191334,1,0,0.00545836
191335,191335,0,0,0.0015550453
191336,191336,1,0,0.0071923304
191337,191337,0,0,0.05115264
191338,191338,1,1,0.7867476
191339,191339,3,0,0.0069508925
191340,191340,4,1,0.5944375
191341,191341,1,1,0.65911573
191342,191342,1,0,0.0013991229
191343,191343,4,0,0.010260816
191344,191344,4,0,0.043452058
191345,191345,1,0,0.0009637963
191346,191346,2,1,0.88932943
191347,191347,2,0,0.0519859
191348,191348,3,1,0.6838219
191349,191349,0,0,0.007599022
191350,191350,1,0,0.012582658
191351,191351,2,0,0.00071589
191352,191352,1,0,0.01204211
191353,191353,4,0,0.0013504555
191354,191354,1,0,0.0023310992
191355,191355,4,0,0.4526721
191356,191356,4,0,0.036015965
191357,191357,1,0,0.88506275
191358,191358,1,0,0.4964552
191359,191359,1,0,0.020082558
191360,191360,1,0,0.10061052
191361,191361,1,0,0.003565156
191362,191362,0,1,0.073986754
191363,191363,0,0,0.00624276
191364,191364,0,0,0.00047592912
191365,191365,0,1,0.8238576
191366,191366,3,0,0.060336538
191367,191367,3,0,8.5618165e-05
191368,191368,3,0,0.6851441
191369,191369,0,1,0.70918113
191370,191370,4,0,3.226878e-05
191371,191371,4,0,0.0022630482
191372,191372,3,0,0.005247368
191373,191373,1,0,0.30677712
191374,191374,3,0,0.002739469
191375,191375,0,0,0.0046288106
191376,191376,2,0,3.3839668e-05
191377,191377,0,1,0.77902937
191378,191378,2,1,0.5306191
191379,191379,2,0,0.033708118
191380,191380,2,0,0.08202068
191381,191381,2,0,0.015157279
191382,191382,0,1,0.6742317
191383,191383,1,0,0.0076549607
191384,191384,3,1,0.87370586
191385,191385,4,0,0.00013060537
191386,191386,0,0,0.00063298136
191387,191387,4,0,0.036940195
191388,191388,0,0,0.0011383563
191389,191389,0,0,0.30968446
191390,191390,2,0,0.0063694585
191391,191391,0,0,0.3896241
191392,191392,1,0,1.7818775e-05
191393,191393,2,0,0.6191073
191394,191394,0,0,0.0006286645
191395,191395,0,0,0.00399688
191396,191396,2,0,0.00043215865
191397,191397,4,0,0.019237297
191398,191398,4,0,0.0076164124
191399,191399,1,0,0.12158774
191400,191400,1,1,0.12192782
191401,191401,0,0,0.12419199
191402,191402,2,0,0.48983213
191403,191403,2,0,0.009150689
191404,191404,3,0,0.06036697
191405,191405,4,0,0.0001137934
191406,191406,1,0,0.026495744
191407,191407,1,0,0.008400229
191408,191408,0,0,0.3068452
191409,191409,3,1,0.41902682
191410,191410,0,0,1.9163663e-05
191411,191411,3,0,0.0023911747
191412,191412,0,0,0.25884846
191413,191413,0,0,0.013972529
191414,191414,0,1,0.72011757
191415,191415,3,0,0.1790396
191416,191416,3,0,0.0038572198
191417,191417,0,0,0.0021382913
191418,191418,1,0,0.00029379874
191419,191419,4,1,0.8474166
191420,191420,3,1,0.79420036
191421,191421,2,0,0.008531372
191422,191422,0,0,5.8353373e-05
191423,191423,0,0,0.016117578
191424,191424,1,0,7.8480545e-05
191425,191425,3,0,0.024327924
191426,191426,0,0,0.0076082824
191427,191427,3,0,0.018695254
191428,191428,4,0,0.008745464
191429,191429,4,0,0.003568158
191430,191430,3,0,0.0044374415
191431,191431,3,0,0.0041135377
191432,191432,1,1,0.3468767
191433,191433,2,0,0.0015522706
191434,191434,4,0,0.0034630373
191435,191435,4,0,0.008851078
191436,191436,0,0,0.04414139
191437,191437,1,0,0.011818988
191438,191438,4,0,0.0002690534
191439,191439,2,0,0.25374982
191440,191440,2,0,0.47905278
191441,191441,3,0,0.25987342
191442,191442,1,1,0.32429367
191443,191443,2,0,0.011252572
191444,191444,4,0,0.11049548
191445,191445,2,0,0.19714868
191446,191446,0,0,0.0027349573
191447,191447,3,0,0.025756657
191448,191448,0,0,0.0025135959
191449,191449,1,0,0.014920542
191450,191450,1,1,0.61960566
191451,191451,2,0,1.4001129e-05
191452,191452,0,0,0.070391074
191453,191453,4,0,0.0008608023
191454,191454,3,0,0.0003044039
191455,191455,1,0,0.00010930783
191456,191456,0,1,0.6377991
191457,191457,1,0,0.004273442
191458,191458,1,0,0.0013831833
191459,191459,3,0,0.014287616
191460,191460,4,0,0.0070635215
191461,191461,0,0,0.0006195957
191462,191462,4,0,0.00040859578
191463,191463,2,1,0.6559957
191464,191464,0,0,0.0007816151
191465,191465,4,1,0.44513676
191466,191466,0,0,0.26770523
191467,191467,0,1,0.49629426
191468,191468,3,0,0.73040533
191469,191469,1,0,0.15528983
191470,191470,1,0,0.025873642
191471,191471,0,0,3.0331854e-05
191472,191472,1,0,0.00034671774
191473,191473,4,1,0.11793461
191474,191474,1,0,0.007330158
191475,191475,2,0,0.38551703
191476,191476,4,0,0.002099103
191477,191477,0,0,0.0043968656
191478,191478,2,0,0.00027792418
191479,191479,1,0,0.051962055
191480,191480,3,0,0.0025306104
191481,191481,4,1,0.04273442
191482,191482,3,1,0.8322747
191483,191483,2,0,0.000604338
191484,191484,0,0,0.0016554014
191485,191485,0,0,0.0014558311
191486,191486,3,0,3.833432e-05
191487,191487,1,0,0.35891384
191488,191488,3,0,0.0008905285
191489,191489,1,1,0.5699932
191490,191490,4,0,1.6373207e-05
191491,191491,1,0,0.009583421
191492,191492,0,0,0.000121933605
191493,191493,1,0,0.26620868
191494,191494,4,1,0.29646853
191495,191495,3,1,0.6339662
191496,191496,1,0,0.055405967
191497,191497,1,0,0.0028062717
191498,191498,1,1,0.414957
191499,191499,0,0,0.475155
191500,191500,1,0,0.00088499504
191501,191501,4,0,0.019370513
191502,191502,3,1,0.29247487
191503,191503,0,0,0.00020827613
191504,191504,0,0,0.00071335735
191505,191505,2,0,0.00029915728
191506,191506,0,0,0.0064973733
191507,191507,4,0,0.031226492
191508,191508,3,0,0.009616291
191509,191509,2,0,0.0007680911
191510,191510,4,0,0.028390495
191511,191511,4,0,0.10031557
191512,191512,3,1,0.86823475
191513,191513,4,0,0.092256814
191514,191514,3,0,0.87639105
191515,191515,4,0,0.18953784
191516,191516,0,0,0.013020525
191517,191517,4,0,0.25758433
191518,191518,0,1,0.2582938
191519,191519,1,1,0.6914127
191520,191520,3,1,0.46652684
191521,191521,1,0,0.11650173
191522,191522,3,0,7.068686e-05
191523,191523,0,0,0.0016691338
191524,191524,1,0,0.61893463
191525,191525,0,0,0.0056758975
191526,191526,0,0,0.018342797
191527,191527,2,0,0.6186378
191528,191528,2,1,0.34107044
191529,191529,4,0,0.17268117
191530,191530,4,0,0.0035486557
191531,191531,2,0,0.22854057
191532,191532,1,0,6.477368e-05
191533,191533,3,0,0.00609363
191534,191534,4,0,0.00034435815
191535,191535,1,0,5.750827e-05
191536,191536,0,0,0.004484323
191537,191537,2,0,0.47545332
191538,191538,3,1,0.016846737
191539,191539,2,1,0.8732239
191540,191540,4,0,0.06438968
191541,191541,3,0,5.4264277e-05
191542,191542,3,0,0.0042784046
191543,191543,2,0,0.76145506
191544,191544,4,0,0.0034304727
191545,191545,3,0,0.037501536
191546,191546,3,0,0.005698344
191547,191547,3,1,0.8465939
191548,191548,0,0,0.00757333
191549,191549,2,0,0.021857029
191550,191550,0,0,0.011451867
191551,191551,1,0,0.12145834
191552,191552,2,0,0.012984551
191553,191553,0,0,0.36942995
