row_index,id,fold,target_encoded,oof_prediction
20921,20921,0,1,0.31230393
20922,20922,0,1,0.4625166
20923,20923,2,0,0.11655678
20924,20924,0,1,0.4384977
20925,20925,2,1,0.89611655
20926,20926,1,0,0.0014739444
20927,20927,0,0,0.6948408
20928,20928,0,1,0.5267864
20929,20929,1,0,0.00050715316
20930,20930,4,0,0.00078234996
20931,20931,2,0,0.00013579593
20932,20932,0,0,0.010236971
20933,20933,4,0,0.03538113
20934,20934,1,0,0.028077174
20935,20935,3,0,0.00047917687
20936,20936,4,0,0.0018525901
20937,20937,4,0,0.0024165083
20938,20938,3,0,0.004754108
20939,20939,2,0,0.038929913
20940,20940,1,0,0.005710614
20941,20941,2,0,0.016309408
20942,20942,4,1,0.59036946
20943,20943,0,0,0.28476897
20944,20944,1,0,0.31549507
20945,20945,4,0,0.0008737872
20946,20946,2,0,0.0024220736
20947,20947,3,0,0.005065674
20948,20948,4,0,0.7588805
20949,20949,1,1,0.5747005
20950,20950,4,0,5.836591e-05
20951,20951,4,0,0.0008358976
20952,20952,4,0,0.004899553
20953,20953,4,0,0.10573388
20954,20954,4,0,0.009047694
20955,20955,1,0,0.012023573
20956,20956,4,0,0.0026577928
20957,20957,1,0,0.6219459
20958,20958,3,1,0.738071
20959,20959,0,1,0.46397373
20960,20960,3,0,0.0009450003
20961,20961,1,0,0.0032051255
20962,20962,2,0,0.015900481
20963,20963,3,0,0.067714125
20964,20964,3,0,0.0015341786
20965,20965,3,0,0.32270947
20966,20966,4,0,0.008970588
20967,20967,4,0,0.03044509
20968,20968,0,0,0.020988189
20969,20969,1,0,0.6811918
20970,20970,4,0,0.013244684
20971,20971,0,0,0.06294951
20972,20972,0,0,0.0024346227
20973,20973,1,0,0.0013613558
20974,20974,1,0,0.074280925
20975,20975,0,0,0.0011349294
20976,20976,0,0,0.0012416993
20977,20977,1,0,0.52128553
20978,20978,4,0,0.00031345713
20979,20979,4,0,0.015688762
20980,20980,1,0,0.36949375
20981,20981,2,0,0.044321828
20982,20982,4,0,0.5870574
20983,20983,4,1,0.0823731
20984,20984,2,0,0.009895756
20985,20985,0,1,0.91342366
20986,20986,4,0,0.00031165968
20987,20987,3,0,2.5063084e-05
20988,20988,1,0,0.0004739063
20989,20989,3,0,0.4779051
20990,20990,4,0,0.51654047
20991,20991,2,0,0.012614753
20992,20992,1,0,0.053364873
20993,20993,1,1,0.4114876
20994,20994,2,0,0.0018269706
20995,20995,4,1,0.9112677
20996,20996,2,0,0.00064567017
20997,20997,4,0,0.00012105148
20998,20998,0,1,0.29800707
20999,20999,4,0,0.01310678
21000,21000,3,0,0.0019457799
21001,21001,0,1,0.8584299
21002,21002,4,0,0.017040173
21003,21003,1,0,0.0008862912
21004,21004,2,0,5.670515e-05
21005,21005,0,0,0.017101316
21006,21006,3,0,0.0004244674
21007,21007,2,0,0.8179547
21008,21008,1,1,0.92564064
21009,21009,4,0,0.001243792
21010,21010,1,0,0.33014998
21011,21011,1,0,0.0007627957
21012,21012,3,0,0.28250122
21013,21013,4,0,0.019841375
21014,21014,4,0,0.000713746
21015,21015,4,0,0.0022474031
21016,21016,3,0,0.17005157
21017,21017,1,0,0.031561583
21018,21018,0,0,0.05786728
21019,21019,1,1,0.42918044
21020,21020,3,0,0.029843735
21021,21021,3,0,0.0060499855
21022,21022,1,0,0.0006408301
21023,21023,1,0,0.7305442
21024,21024,4,0,0.081202
21025,21025,2,0,0.60833263
21026,21026,0,0,0.24075411
21027,21027,4,0,0.031488515
21028,21028,0,0,0.35736096
21029,21029,1,0,0.20842817
21030,21030,2,1,0.1619963
21031,21031,0,0,0.07201106
21032,21032,4,0,0.0062617287
21033,21033,4,0,0.0013376807
21034,21034,3,0,0.020894071
21035,21035,4,0,0.0080873165
21036,21036,4,0,0.0073070694
21037,21037,2,0,0.079529196
21038,21038,0,0,0.0036904432
21039,21039,0,0,0.0025228446
21040,21040,3,0,0.7501962
21041,21041,0,0,0.001652487
21042,21042,0,0,0.17693013
21043,21043,1,0,0.0008935869
21044,21044,2,0,0.00041921606
21045,21045,1,0,0.34535676
21046,21046,3,0,0.035878025
21047,21047,0,1,0.11966972
21048,21048,1,0,0.0059575094
21049,21049,3,0,0.0003663146
21050,21050,2,0,0.0026244272
21051,21051,2,0,0.051023852
21052,21052,2,0,0.036854595
21053,21053,3,0,0.008046928
21054,21054,1,0,0.80941087
21055,21055,3,0,0.2592547
21056,21056,4,0,0.09824226
21057,21057,4,0,0.004064509
21058,21058,1,0,0.0273563
21059,21059,4,0,0.0056849555
21060,21060,3,0,0.0062369844
21061,21061,0,0,0.00016982997
21062,21062,3,0,0.0024365343
21063,21063,0,0,0.012179667
21064,21064,1,0,0.09988982
21065,21065,4,1,0.848673
21066,21066,3,0,0.00030457816
21067,21067,4,0,0.003244051
21068,21068,0,0,0.00063363643
21069,21069,4,0,0.8389792
21070,21070,0,1,0.9092806
21071,21071,3,0,0.00033152217
21072,21072,1,0,0.0003586342
21073,21073,1,0,0.00015411482
21074,21074,3,0,0.18961087
21075,21075,2,1,0.998638
21076,21076,4,0,0.61917126
21077,21077,1,0,0.006425396
21078,21078,4,1,0.3258834
21079,21079,2,0,0.0020763127
21080,21080,2,0,0.03660282
21081,21081,2,0,8.754873e-05
21082,21082,1,0,0.087055355
21083,21083,0,1,0.6130128
21084,21084,2,1,0.48000127
21085,21085,2,0,0.031733684
21086,21086,0,0,0.00516001
21087,21087,2,0,0.0005297614
21088,21088,0,1,0.564901
21089,21089,0,0,0.0032795148
21090,21090,0,0,0.0020953075
21091,21091,2,0,0.033268772
21092,21092,2,0,0.0032402663
21093,21093,0,0,2.9566172e-05
21094,21094,1,0,0.040061403
21095,21095,0,1,0.4136379
21096,21096,1,0,0.002216589
21097,21097,2,0,0.0017440727
21098,21098,2,0,0.046744116
21099,21099,2,1,0.1415954
21100,21100,0,0,0.45098257
21101,21101,2,0,0.00016260333
21102,21102,3,0,0.00028955645
21103,21103,4,0,0.025903
21104,21104,1,0,0.5943537
21105,21105,0,0,0.12030157
21106,21106,2,0,0.0017190916
21107,21107,1,0,0.4384143
21108,21108,3,0,0.15453146
21109,21109,0,0,0.021051718
21110,21110,4,1,0.17180595
21111,21111,2,0,0.0019224572
21112,21112,3,0,0.15383966
21113,21113,4,0,0.3832208
21114,21114,1,0,0.00018561275
21115,21115,1,0,0.013916329
21116,21116,0,1,0.2998082
21117,21117,1,0,0.00085074396
21118,21118,2,0,0.006374141
21119,21119,4,0,0.0011190546
21120,21120,1,0,0.0029967912
21121,21121,0,0,0.07469951
21122,21122,2,0,0.0007383127
21123,21123,2,0,0.0059686997
21124,21124,1,0,0.00073755474
21125,21125,1,0,0.29031703
21126,21126,3,0,0.00038143955
21127,21127,2,0,0.021663431
21128,21128,0,1,0.5931386
21129,21129,4,0,0.2769182
21130,21130,4,0,0.00017989519
21131,21131,0,0,0.005967704
21132,21132,4,0,0.0066975127
21133,21133,2,0,1.0514962e-05
21134,21134,0,0,0.002224915
21135,21135,0,0,0.0012728949
21136,21136,3,0,0.010524368
21137,21137,3,0,0.46906927
21138,21138,4,0,0.00040921624
21139,21139,3,0,0.00025989834
21140,21140,1,0,0.0026287967
21141,21141,2,1,0.9077403
21142,21142,3,0,0.16200884
21143,21143,0,0,0.65254754
21144,21144,2,0,0.0014376808
21145,21145,0,0,0.083763786
21146,21146,0,0,0.046898812
21147,21147,3,0,0.00037136383
21148,21148,0,1,0.89466006
21149,21149,1,0,0.020063195
21150,21150,0,0,0.38733467
21151,21151,1,0,0.001061443
21152,21152,2,0,0.021206625
21153,21153,2,0,0.0071641183
21154,21154,1,0,0.0004612274
21155,21155,3,0,0.25542158
21156,21156,2,0,0.16311379
21157,21157,4,1,0.43487877
21158,21158,1,0,0.029862842
21159,21159,4,0,0.022149475
21160,21160,4,0,0.00069861504
21161,21161,3,0,0.00032816132
21162,21162,4,0,0.028295109
21163,21163,1,0,0.5993158
21164,21164,0,1,0.3219057
21165,21165,0,0,0.23426306
21166,21166,4,0,0.5414219
21167,21167,2,1,0.72010326
21168,21168,1,0,0.00017096405
21169,21169,3,1,0.512799
21170,21170,3,0,0.14465137
21171,21171,4,0,0.0024367154
21172,21172,2,0,0.015380454
21173,21173,0,0,0.0013460513
21174,21174,4,0,0.0002665668
21175,21175,4,0,0.0043111825
21176,21176,2,0,0.004997575
21177,21177,3,1,0.77027476
21178,21178,0,0,0.003064987
21179,21179,0,0,0.12449083
21180,21180,0,0,0.00018589455
21181,21181,3,0,0.00017693567
21182,21182,0,0,0.23404726
21183,21183,2,0,0.008881024
21184,21184,3,0,0.22951943
21185,21185,1,0,0.00060769095
21186,21186,2,0,0.0010493207
21187,21187,4,0,0.0045881234
21188,21188,0,1,0.73528194
21189,21189,2,0,0.00028049963
21190,21190,3,0,0.006819264
21191,21191,2,0,0.0113049885
21192,21192,2,0,0.024132675
21193,21193,1,0,0.0002943374
21194,21194,4,0,0.0015856043
21195,21195,2,0,0.020526402
21196,21196,2,0,0.0006744614
21197,21197,2,0,0.045546707
21198,21198,2,0,0.013258446
21199,21199,4,1,0.029743867
21200,21200,2,0,0.0027848394
21201,21201,0,0,0.0007511696
21202,21202,3,0,0.55316925
21203,21203,3,0,0.14052612
21204,21204,1,0,0.0021959916
21205,21205,0,0,0.08423816
21206,21206,1,0,0.63839585
21207,21207,4,0,0.013141502
21208,21208,3,0,6.778602e-05
21209,21209,4,0,0.000563465
21210,21210,2,0,0.0002749814
21211,21211,4,0,0.005242764
21212,21212,0,0,0.0015001362
21213,21213,3,0,0.0141221415
21214,21214,3,0,0.002290065
21215,21215,0,0,0.029402927
21216,21216,4,0,0.0056336275
21217,21217,2,1,0.9886851
21218,21218,2,0,0.0012004622
21219,21219,3,1,0.8632871
21220,21220,3,0,0.017860947
21221,21221,0,0,0.006044078
21222,21222,0,0,0.0005826995
21223,21223,2,0,0.033253886
21224,21224,1,0,0.33502275
21225,21225,3,0,0.0003235651
21226,21226,0,0,0.0023230785
21227,21227,1,1,0.7498413
21228,21228,4,0,0.0041929553
21229,21229,1,1,0.9277689
21230,21230,1,0,0.0003252147
21231,21231,1,0,0.16209443
21232,21232,0,0,0.028866429
21233,21233,1,0,0.0012459358
21234,21234,1,0,0.0040206793
21235,21235,4,0,0.00251804
21236,21236,4,0,0.0012455632
21237,21237,1,0,0.0022212046
21238,21238,3,0,0.0025608074
21239,21239,0,0,0.0008820494
21240,21240,1,0,0.0071107484
21241,21241,1,0,0.007793626
21242,21242,0,0,0.3432914
21243,21243,1,0,0.014603499
21244,21244,3,1,0.7757198
21245,21245,2,0,0.00027946074
21246,21246,1,0,0.0051600854
21247,21247,2,0,0.00020559844
21248,21248,2,0,0.047021955
21249,21249,3,0,0.12382338
21250,21250,3,0,0.088857345
21251,21251,4,0,0.07910641
21252,21252,1,0,3.8371192e-05
21253,21253,3,0,0.0056421333
21254,21254,3,1,0.66354996
21255,21255,0,0,0.010460306
21256,21256,4,0,0.0012105776
21257,21257,4,0,0.22148612
21258,21258,2,0,0.07761057
21259,21259,0,0,0.0018787993
21260,21260,1,0,0.004377997
21261,21261,4,0,0.00281797
21262,21262,1,0,0.0024697385
21263,21263,0,1,0.54078066
21264,21264,4,0,0.0045652706
21265,21265,0,0,0.011337087
21266,21266,1,0,0.00021731552
21267,21267,4,0,0.13211915
21268,21268,4,0,3.7288304e-05
21269,21269,0,0,0.017685488
21270,21270,4,0,0.006489081
21271,21271,3,0,0.050325062
21272,21272,2,0,0.0009403309
21273,21273,1,1,0.07520233
21274,21274,4,0,0.32527298
21275,21275,3,0,2.596107e-05
21276,21276,0,0,0.00017966771
21277,21277,0,0,0.0038891179
21278,21278,0,0,0.009896018
21279,21279,1,0,0.0005840657
21280,21280,4,0,0.009385848
21281,21281,1,0,0.54499453
21282,21282,0,0,0.00020627983
21283,21283,4,0,0.0012566706
21284,21284,4,0,0.0009385362
21285,21285,1,1,0.06217395
21286,21286,3,0,0.0001718961
21287,21287,1,0,0.0059851427
21288,21288,0,0,0.0019202553
21289,21289,1,1,0.8885907
21290,21290,2,0,0.045441024
21291,21291,2,1,0.37321225
21292,21292,2,0,0.48268268
21293,21293,3,0,0.023980478
21294,21294,0,0,0.00132733
21295,21295,1,0,0.012708737
21296,21296,4,0,0.0004661895
21297,21297,3,0,0.022713397
21298,21298,0,0,0.15921402
21299,21299,4,0,0.00013193273
21300,21300,3,0,0.22583516
21301,21301,2,0,0.011861121
21302,21302,1,0,0.0038901318
21303,21303,1,0,0.30224222
21304,21304,3,0,0.044965297
21305,21305,0,0,0.005721961
21306,21306,1,0,0.015941901
21307,21307,1,0,0.052127518
21308,21308,2,0,0.022751171
21309,21309,4,0,0.05430998
21310,21310,2,0,0.021321956
21311,21311,4,0,0.0007614434
21312,21312,3,0,0.010856485
21313,21313,3,0,0.0073827333
21314,21314,1,0,0.0067227636
21315,21315,1,0,0.0025027178
21316,21316,1,1,0.11798268
21317,21317,0,0,0.004532666
21318,21318,3,0,0.37282252
21319,21319,3,1,0.6779861
21320,21320,1,0,0.1006868
21321,21321,0,0,0.014966616
21322,21322,1,0,0.017527713
21323,21323,1,0,0.18884483
21324,21324,4,0,0.012975247
21325,21325,1,0,0.030786121
21326,21326,1,0,0.00096433354
21327,21327,3,1,0.9641277
21328,21328,0,0,0.012163459
21329,21329,0,0,0.00237135
21330,21330,0,0,0.02430911
21331,21331,1,0,0.015369051
21332,21332,0,0,0.08872652
21333,21333,3,0,0.001476899
21334,21334,2,0,0.00062665663
21335,21335,1,0,9.750867e-05
21336,21336,3,0,0.022307683
21337,21337,2,0,0.0033925325
21338,21338,3,0,0.0005354558
21339,21339,2,0,0.025076244
21340,21340,2,0,5.1971492e-05
21341,21341,0,1,0.68639565
21342,21342,2,0,0.00091632595
21343,21343,4,0,0.0013192489
21344,21344,2,1,0.62165135
21345,21345,2,1,0.29849494
21346,21346,3,1,0.819905
21347,21347,1,0,0.007039569
21348,21348,4,0,0.67650026
21349,21349,4,0,0.0077736108
21350,21350,1,0,0.055244885
21351,21351,3,0,0.0073553594
21352,21352,0,0,0.22493397
21353,21353,3,0,0.5160399
21354,21354,4,0,0.014909051
21355,21355,1,0,0.07846728
21356,21356,1,1,0.45054418
21357,21357,2,0,0.000998343
21358,21358,2,0,0.9346588
21359,21359,4,0,0.18292283
21360,21360,1,0,0.014039184
21361,21361,4,1,0.68031734
21362,21362,4,1,0.56476414
21363,21363,2,0,4.0697138e-05
21364,21364,3,1,0.4327467
21365,21365,3,0,0.004855122
21366,21366,2,1,0.83564293
21367,21367,1,1,0.7900054
21368,21368,0,0,0.0003510612
21369,21369,4,0,0.021185938
21370,21370,2,0,0.0066760713
21371,21371,4,0,0.009641344
21372,21372,1,0,0.37639767
21373,21373,4,1,0.2166474
21374,21374,0,1,0.8562291
21375,21375,2,0,6.763074e-05
21376,21376,4,0,0.002028807
21377,21377,4,0,0.0015169907
21378,21378,1,0,0.008740574
21379,21379,2,1,0.797407
21380,21380,4,0,0.0070408992
21381,21381,0,0,0.00038077394
21382,21382,3,0,0.00047991882
21383,21383,2,0,0.00090030505
21384,21384,4,0,0.00022199644
21385,21385,4,0,8.905851e-05
21386,21386,2,0,0.7084918
21387,21387,3,0,0.00767817
21388,21388,2,0,0.025818435
21389,21389,1,1,0.8753973
21390,21390,0,1,0.75104976
21391,21391,0,0,0.2503755
21392,21392,0,1,0.45864788
21393,21393,3,1,0.5139704
21394,21394,2,0,0.00028457955
21395,21395,2,0,0.042085208
21396,21396,0,0,0.013847718
21397,21397,1,0,0.00060568453
21398,21398,2,0,0.07713373
21399,21399,1,1,0.6958152
21400,21400,0,0,0.0049966294
21401,21401,1,0,0.010718565
21402,21402,4,0,0.021721987
21403,21403,3,0,0.022006152
21404,21404,4,0,0.0043935273
21405,21405,3,0,0.006357131
21406,21406,3,0,0.0006925073
21407,21407,0,0,0.003221446
21408,21408,3,0,0.01602059
21409,21409,3,0,0.0022250568
21410,21410,2,1,0.05832952
21411,21411,4,1,0.8186405
21412,21412,1,0,0.011298131
21413,21413,0,0,0.07209932
21414,21414,2,0,0.00040179025
21415,21415,3,0,0.16419902
21416,21416,3,1,0.8475372
21417,21417,3,1,0.41333014
21418,21418,4,0,0.0013361947
21419,21419,4,0,0.1035506
21420,21420,3,0,0.051878233
21421,21421,1,0,0.024716044
21422,21422,4,0,0.26456884
21423,21423,3,0,0.0011396571
21424,21424,2,0,0.15300897
21425,21425,3,0,0.0005561843
21426,21426,0,1,0.99054784
21427,21427,1,1,0.8940649
21428,21428,3,1,0.80247116
21429,21429,4,0,0.2395384
21430,21430,0,1,0.8913606
21431,21431,1,0,0.013251959
21432,21432,1,0,0.00012263494
21433,21433,0,1,0.7365287
21434,21434,4,1,0.8133037
21435,21435,3,1,0.6247293
21436,21436,3,0,0.0002636623
21437,21437,2,0,0.75080395
21438,21438,4,0,0.022024766
21439,21439,0,0,0.014346986
21440,21440,3,0,0.0018742783
21441,21441,2,0,0.06122252
21442,21442,4,0,0.0051978654
21443,21443,3,0,0.0040684137
21444,21444,3,0,0.009718751
21445,21445,2,1,0.88302594
21446,21446,2,0,0.025248645
21447,21447,1,0,0.0027192235
21448,21448,0,1,0.40880525
21449,21449,0,0,0.00013402032
21450,21450,4,0,0.47432518
21451,21451,4,1,0.7460821
21452,21452,2,0,0.365802
21453,21453,1,0,0.0005661314
21454,21454,4,0,0.0020622283
21455,21455,1,0,0.00011787277
21456,21456,2,1,0.49554667
21457,21457,4,0,0.017759783
21458,21458,2,1,0.64820904
21459,21459,2,0,0.009342226
21460,21460,1,0,0.00784768
21461,21461,4,0,0.00018389519
21462,21462,4,0,0.0015481551
21463,21463,4,0,0.0005204982
21464,21464,4,0,0.0019680136
21465,21465,1,1,0.5194435
21466,21466,0,0,0.05554305
21467,21467,3,0,0.00022494035
21468,21468,2,0,0.00017379019
21469,21469,3,0,0.00803383
21470,21470,1,0,0.5007083
21471,21471,1,0,0.4488621
21472,21472,1,0,0.007693131
21473,21473,0,0,0.84627247
21474,21474,3,0,0.00020762261
21475,21475,4,0,0.02304298
21476,21476,0,0,0.0003005934
21477,21477,0,1,0.6946124
21478,21478,1,1,0.53156567
21479,21479,3,0,0.0041680015
21480,21480,0,0,0.14364076
21481,21481,3,0,0.002892264
21482,21482,2,0,0.00015034704
21483,21483,3,1,0.82701993
21484,21484,2,0,0.006834997
21485,21485,4,0,0.0716576
21486,21486,4,0,0.047292233
21487,21487,1,0,0.012388649
21488,21488,4,0,0.17712268
21489,21489,4,0,0.013313817
21490,21490,3,0,0.008956152
21491,21491,4,0,0.0002308736
21492,21492,3,0,0.2852937
21493,21493,4,0,0.0006503986
21494,21494,3,1,0.76393217
21495,21495,4,0,0.5080901
21496,21496,4,0,0.0077612563
21497,21497,4,0,0.00023166169
21498,21498,2,0,0.00018060654
21499,21499,4,0,0.0063293357
21500,21500,1,1,0.9193753
21501,21501,2,0,0.003458286
21502,21502,0,0,0.47443774
21503,21503,0,0,0.00018272447
21504,21504,3,0,0.01374192
21505,21505,1,0,2.2984383e-05
21506,21506,4,0,0.22774144
21507,21507,2,0,0.24348971
21508,21508,0,1,0.6635756
21509,21509,1,1,0.09630815
21510,21510,0,0,0.0007262798
21511,21511,2,0,0.004450137
21512,21512,2,1,0.84263897
21513,21513,2,0,0.031956583
21514,21514,1,0,0.00080508646
21515,21515,0,0,0.028907306
21516,21516,2,1,0.7898113
21517,21517,4,1,0.7677377
21518,21518,3,0,0.0016229084
21519,21519,2,0,0.09412456
21520,21520,1,0,0.42044064
21521,21521,4,0,0.38061967
21522,21522,2,1,0.33733046
21523,21523,0,0,0.35256967
21524,21524,2,0,0.0054856082
21525,21525,0,1,0.48628676
21526,21526,2,0,0.00052059145
21527,21527,0,0,0.04672826
21528,21528,2,0,0.0009189646
21529,21529,3,0,0.033223454
21530,21530,2,0,0.02457259
21531,21531,0,0,0.06643107
21532,21532,4,0,0.0006359178
21533,21533,3,0,0.00826048
21534,21534,2,0,0.0016916597
21535,21535,1,0,0.0012614267
21536,21536,1,0,0.0002493397
21537,21537,2,1,0.89522356
21538,21538,0,0,0.002007909
21539,21539,3,0,0.009214732
21540,21540,3,0,0.11071908
21541,21541,1,0,0.021472208
21542,21542,1,1,0.3872335
21543,21543,1,0,0.21835917
21544,21544,1,0,0.026260743
21545,21545,2,0,0.008868895
21546,21546,4,0,0.23093612
21547,21547,2,0,0.00037862384
21548,21548,3,0,0.008429087
21549,21549,2,0,0.0071715903
21550,21550,4,0,0.005425502
21551,21551,3,0,0.009137692
21552,21552,3,0,0.03007778
21553,21553,4,0,0.01881906
21554,21554,4,0,0.003757959
21555,21555,4,0,0.3021639
21556,21556,3,0,0.0013888803
21557,21557,1,0,0.12398648
21558,21558,1,0,0.06635718
21559,21559,1,0,6.7841764e-05
21560,21560,4,0,0.002759207
21561,21561,0,0,0.0009603863
21562,21562,2,0,0.002755635
21563,21563,3,0,0.002732949
21564,21564,4,0,0.013947786
21565,21565,4,0,0.8514779
21566,21566,2,0,0.012701421
21567,21567,1,1,0.77172315
21568,21568,2,0,0.11654101
21569,21569,4,1,0.9129174
21570,21570,2,0,0.009972001
21571,21571,3,0,0.00677383
21572,21572,1,0,0.008100949
21573,21573,2,0,0.019149106
21574,21574,4,0,0.026559122
21575,21575,1,0,0.09085937
21576,21576,0,0,0.010104405
21577,21577,4,0,0.037650224
21578,21578,1,0,0.0006763203
21579,21579,3,0,0.0012475223
21580,21580,3,0,0.009074719
21581,21581,1,0,0.000708319
21582,21582,0,0,0.012812888
21583,21583,1,1,0.60987496
21584,21584,4,0,0.006362919
21585,21585,2,0,0.07101295
21586,21586,0,0,0.004643686
21587,21587,2,0,0.004611329
21588,21588,0,0,0.005078099
21589,21589,3,0,0.24032061
21590,21590,1,0,0.009722781
21591,21591,4,0,0.115445666
21592,21592,0,0,0.0010756503
21593,21593,1,0,0.00036286807
21594,21594,3,0,0.01099424
21595,21595,3,0,0.008990151
21596,21596,3,0,0.0034508794
21597,21597,0,1,0.8578064
21598,21598,1,0,0.29596105
21599,21599,3,1,0.07349831
21600,21600,2,0,0.0030862014
21601,21601,0,1,0.722912
21602,21602,4,0,0.04057688
21603,21603,3,0,0.0010340863
21604,21604,4,0,0.0025147721
21605,21605,4,0,0.12702201
21606,21606,1,0,0.0046252813
21607,21607,0,0,0.00139747
21608,21608,1,0,0.0005224272
21609,21609,0,0,0.00028112158
21610,21610,1,0,0.017641619
21611,21611,3,1,0.2944452
21612,21612,1,0,0.021233682
21613,21613,4,0,0.00022572798
21614,21614,2,0,0.0048623895
21615,21615,4,0,0.0077502034
21616,21616,2,0,0.021637155
21617,21617,1,1,0.7548036
21618,21618,0,0,0.00012158918
21619,21619,2,0,0.0006886632
21620,21620,1,0,0.052435655
21621,21621,1,0,0.0011697253
21622,21622,2,0,0.00027854327
21623,21623,0,0,0.00038130936
21624,21624,3,0,0.0041169985
21625,21625,3,0,0.022862416
21626,21626,2,0,0.00090206537
21627,21627,1,0,0.011147346
21628,21628,3,0,0.0010014591
21629,21629,4,1,0.80261165
21630,21630,4,0,0.000102204
21631,21631,2,0,0.24770139
21632,21632,3,0,0.0011169694
21633,21633,2,0,0.0019778984
21634,21634,1,0,0.015905324
21635,21635,1,0,0.0013163434
21636,21636,4,0,0.0040418035
21637,21637,0,0,0.0053631812
21638,21638,2,1,0.43376738
21639,21639,3,1,0.24663976
21640,21640,3,0,0.000122046964
21641,21641,0,0,0.008486607
21642,21642,4,0,0.00017727747
21643,21643,0,0,0.00015553694
21644,21644,0,0,0.44744015
21645,21645,1,0,0.070005156
21646,21646,4,0,0.53683484
21647,21647,4,0,0.028855097
21648,21648,3,0,0.00933258
21649,21649,4,1,0.5680456
21650,21650,3,1,0.8146586
21651,21651,4,0,0.72756183
21652,21652,1,0,0.016768798
21653,21653,2,0,0.040662047
21654,21654,0,0,0.6572276
21655,21655,4,0,0.04999119
21656,21656,1,0,0.15668167
21657,21657,0,0,0.010631947
21658,21658,3,0,0.025768721
21659,21659,3,1,0.5244335
21660,21660,4,0,0.0016370728
21661,21661,3,1,0.777223
21662,21662,2,0,0.13101155
21663,21663,4,0,0.47564524
21664,21664,2,1,0.5686179
21665,21665,3,0,0.029593775
21666,21666,1,0,0.000501037
21667,21667,1,0,0.00018346171
21668,21668,0,0,0.0044541485
21669,21669,1,0,0.0002243199
21670,21670,4,0,0.0023000927
21671,21671,4,0,0.00052598224
21672,21672,0,0,0.00917536
21673,21673,4,0,0.012201901
21674,21674,1,1,0.8767365
21675,21675,0,1,0.64838994
21676,21676,1,0,0.0010302573
21677,21677,0,0,0.0014978879
21678,21678,0,0,0.026444472
21679,21679,3,1,0.40465108
