row_index,id,fold,target_encoded,oof_prediction
22156,22156,3,0,0.0003642461
22157,22157,4,0,0.0058875815
22158,22158,0,0,0.0030248396
22159,22159,2,0,0.04362556
22160,22160,4,0,0.00037757424
22161,22161,2,0,0.00024624623
22162,22162,4,0,0.049131993
22163,22163,2,0,0.05069504
22164,22164,3,0,0.0040028607
22165,22165,2,0,0.00028327398
22166,22166,1,0,0.009927823
22167,22167,1,0,0.0006052834
22168,22168,0,0,0.013355436
22169,22169,4,0,8.381761e-05
22170,22170,1,0,0.000121758465
22171,22171,0,0,0.0036781733
22172,22172,1,0,0.0077786264
22173,22173,0,0,0.0005154155
22174,22174,2,0,3.8799386e-05
22175,22175,4,0,0.073055
22176,22176,2,0,0.010641943
22177,22177,2,0,0.052119303
22178,22178,3,0,0.016979564
22179,22179,3,0,0.04376616
22180,22180,4,1,0.34822258
22181,22181,4,0,0.007113406
22182,22182,3,0,0.00059533044
22183,22183,0,0,0.0062078987
22184,22184,4,0,0.00043229922
22185,22185,0,1,0.3305372
22186,22186,1,0,0.03911626
22187,22187,1,0,0.07577964
22188,22188,0,0,0.0050737746
22189,22189,4,0,0.1261445
22190,22190,3,0,0.015003646
22191,22191,2,0,0.00012031108
22192,22192,0,0,0.02099827
22193,22193,1,0,0.02315427
22194,22194,2,1,0.19007091
22195,22195,0,1,0.6420461
22196,22196,4,0,0.014163867
22197,22197,1,0,0.39475834
22198,22198,4,0,0.00024214255
22199,22199,1,0,0.0020125522
22200,22200,1,0,0.013474022
22201,22201,2,0,0.045328245
22202,22202,3,0,0.0070320405
22203,22203,3,0,0.0031614585
22204,22204,2,0,0.0002297208
22205,22205,3,0,0.7710686
22206,22206,3,0,0.092041984
22207,22207,1,0,0.05979861
22208,22208,4,0,0.12364087
22209,22209,1,0,0.00022220502
22210,22210,4,0,0.0010580367
22211,22211,3,0,0.017582705
22212,22212,4,0,0.05519215
22213,22213,3,0,0.055588454
22214,22214,3,0,0.0072920457
22215,22215,4,1,0.5663273
22216,22216,1,1,0.91454667
22217,22217,3,1,0.7089482
22218,22218,4,0,0.12878071
22219,22219,0,0,6.233315e-05
22220,22220,0,1,0.9626262
22221,22221,3,0,0.011556047
22222,22222,3,0,0.00021873161
22223,22223,1,0,0.0069546313
22224,22224,2,0,0.0078048324
22225,22225,2,0,0.008463991
22226,22226,0,0,0.0004008189
22227,22227,1,0,0.008069713
22228,22228,1,0,0.00010152735
22229,22229,2,0,0.00050650723
22230,22230,4,0,0.3805424
22231,22231,3,0,0.0013681509
22232,22232,0,1,0.9497313
22233,22233,0,1,0.5438854
22234,22234,0,1,0.7564572
22235,22235,3,0,0.0020161797
22236,22236,3,0,0.060789663
22237,22237,3,0,0.05379814
22238,22238,4,1,0.82249856
22239,22239,3,0,0.0020674434
22240,22240,0,0,0.0037226812
22241,22241,3,0,0.52070683
22242,22242,0,0,0.005948469
22243,22243,1,0,0.004614975
22244,22244,1,0,0.00015327215
22245,22245,4,0,0.016883336
22246,22246,3,0,0.004092699
22247,22247,4,0,0.007641892
22248,22248,4,0,0.00013454992
22249,22249,2,0,0.6385419
22250,22250,4,0,0.00037361518
22251,22251,0,0,0.1860276
22252,22252,4,1,0.50294214
22253,22253,1,0,0.0002881264
22254,22254,1,0,0.00033966845
22255,22255,0,0,0.43440503
22256,22256,1,0,0.00031265905
22257,22257,3,0,0.002434632
22258,22258,4,0,0.004294934
22259,22259,4,0,0.0056465706
22260,22260,3,0,0.00038631615
22261,22261,1,0,0.00018917768
22262,22262,4,0,0.003656829
22263,22263,3,1,0.11080388
22264,22264,1,0,0.01917723
22265,22265,0,0,0.034298647
22266,22266,3,1,0.86058843
22267,22267,3,1,0.72644675
22268,22268,2,0,5.5302236e-05
22269,22269,1,1,0.8824983
22270,22270,0,0,0.003377235
22271,22271,1,0,0.00016685376
22272,22272,1,1,0.3615373
22273,22273,4,0,0.0005484573
22274,22274,2,0,0.0007967895
22275,22275,2,0,0.00017307911
22276,22276,0,0,0.011345159
22277,22277,0,0,0.00026629705
22278,22278,0,0,0.0025820753
22279,22279,1,0,0.045190193
22280,22280,2,0,0.39019728
22281,22281,1,0,0.13570414
22282,22282,3,0,0.0020425122
22283,22283,4,0,0.106819
22284,22284,0,0,0.013537815
22285,22285,1,1,0.80982226
22286,22286,3,0,0.2586143
22287,22287,1,0,0.14215997
22288,22288,0,0,0.00030149808
22289,22289,0,0,0.004139969
22290,22290,3,0,0.0009390863
22291,22291,3,0,0.00043518643
22292,22292,4,1,0.3455805
22293,22293,2,0,0.00028310737
22294,22294,4,1,0.9664904
22295,22295,1,0,0.4207239
22296,22296,1,0,0.00030802193
22297,22297,2,0,0.4667744
22298,22298,1,0,0.0007351899
22299,22299,2,1,0.13337179
22300,22300,3,0,0.030834837
22301,22301,0,1,0.5972647
22302,22302,0,0,0.17146274
22303,22303,4,1,0.0700692
22304,22304,1,0,0.0015925945
22305,22305,1,0,0.05612324
22306,22306,4,0,0.0057400516
22307,22307,2,0,0.0058211824
22308,22308,4,0,0.0020302536
22309,22309,4,0,0.39238566
22310,22310,4,0,0.00019502462
22311,22311,1,0,0.7504274
22312,22312,1,0,0.006280271
22313,22313,1,0,0.00060075277
22314,22314,1,0,0.010944597
22315,22315,2,0,4.8197417e-05
22316,22316,3,0,0.00015361849
22317,22317,3,0,0.017973127
22318,22318,2,0,0.00021721964
22319,22319,1,0,0.02343314
22320,22320,2,0,0.03144037
22321,22321,3,0,0.00067724386
22322,22322,3,0,0.00020611093
22323,22323,0,1,0.46566963
22324,22324,2,0,0.24216019
22325,22325,2,0,0.8950568
22326,22326,2,1,0.8780217
22327,22327,1,0,0.0005528698
22328,22328,2,0,9.483953e-05
22329,22329,3,0,0.006173721
22330,22330,2,0,0.07514432
22331,22331,1,0,0.013516156
22332,22332,3,0,0.011522521
22333,22333,2,0,0.012623273
22334,22334,2,0,0.098793365
22335,22335,2,0,0.005612952
22336,22336,0,0,0.0003169127
22337,22337,4,0,0.0013809393
22338,22338,3,0,0.0038654008
22339,22339,0,0,9.287887e-05
22340,22340,3,0,0.055090837
22341,22341,2,0,0.007593444
22342,22342,0,0,0.2583879
22343,22343,0,0,0.6797561
22344,22344,0,0,0.0018776245
22345,22345,4,0,0.017315764
22346,22346,1,0,0.00035704245
22347,22347,3,0,0.002917156
22348,22348,2,0,0.0003034547
22349,22349,3,0,0.006596364
22350,22350,1,0,0.032569442
22351,22351,0,0,0.020724911
22352,22352,1,0,0.037518796
22353,22353,0,1,0.04126729
22354,22354,1,0,0.015641285
22355,22355,0,0,0.0184801
22356,22356,1,0,0.16134873
22357,22357,2,0,0.0001908472
22358,22358,2,0,0.003002704
22359,22359,4,0,0.023466181
22360,22360,0,0,7.8757184e-05
22361,22361,2,0,0.09240986
22362,22362,1,0,0.00017195955
22363,22363,1,0,0.468389
22364,22364,2,0,0.014819399
22365,22365,4,0,0.04547031
22366,22366,1,0,0.9196224
22367,22367,0,0,0.04484386
22368,22368,4,0,0.23425005
22369,22369,0,0,0.028713528
22370,22370,4,0,0.33776367
22371,22371,2,1,0.8032787
22372,22372,4,1,0.6267806
22373,22373,3,0,0.00038842548
22374,22374,3,0,0.012325658
22375,22375,2,0,0.0029783016
22376,22376,3,1,0.16853754
22377,22377,1,0,0.00035145937
22378,22378,3,0,0.53414613
22379,22379,1,0,0.0028331869
22380,22380,2,0,0.00019393596
22381,22381,2,0,0.0074619288
22382,22382,0,1,0.18769875
22383,22383,0,0,0.026954845
22384,22384,0,1,0.80400723
22385,22385,4,1,0.7230281
22386,22386,1,1,0.37155297
22387,22387,2,1,0.78566206
22388,22388,0,0,0.67892915
22389,22389,0,0,0.01499093
22390,22390,2,0,0.39405176
22391,22391,1,0,0.0025816578
22392,22392,2,0,0.0005560109
22393,22393,3,0,0.0005508909
22394,22394,2,1,0.6681885
22395,22395,1,0,0.5982645
22396,22396,2,1,0.052705187
22397,22397,3,1,0.735159
22398,22398,1,0,0.01236686
22399,22399,2,0,0.01200933
22400,22400,0,0,0.03310316
22401,22401,4,0,0.024135094
22402,22402,1,0,0.0019097251
22403,22403,0,0,0.75774837
22404,22404,1,0,0.002467409
22405,22405,3,0,0.0062312507
22406,22406,2,0,0.3207351
22407,22407,2,1,0.04897039
22408,22408,0,0,0.010405799
22409,22409,1,0,0.20731539
22410,22410,3,0,0.00054778333
22411,22411,4,1,0.03722485
22412,22412,3,1,0.8625905
22413,22413,1,0,0.0019822046
22414,22414,1,0,0.0051196814
22415,22415,1,0,0.069227904
22416,22416,0,0,0.0024366062
22417,22417,4,0,0.00092331786
22418,22418,4,0,0.034746826
22419,22419,2,1,0.8325384
22420,22420,1,0,0.00051553297
22421,22421,3,1,0.5741344
22422,22422,2,0,0.01861069
22423,22423,2,0,0.028926985
22424,22424,0,1,0.71109957
22425,22425,4,0,0.04248521
22426,22426,2,1,0.88042706
22427,22427,3,0,0.0011838897
22428,22428,4,0,0.0017137203
22429,22429,2,0,0.63175726
22430,22430,0,0,0.013924734
22431,22431,4,0,0.0012761797
22432,22432,2,0,0.006460582
22433,22433,3,1,0.87373286
22434,22434,2,0,0.0039839046
22435,22435,3,0,0.62086654
22436,22436,2,1,0.265324
22437,22437,2,0,0.0241256
22438,22438,3,0,0.0005160472
22439,22439,0,0,0.0027243774
22440,22440,2,0,0.006580404
22441,22441,1,0,0.0032681746
22442,22442,4,0,0.0043019154
22443,22443,0,1,0.26976025
22444,22444,1,0,0.0007052718
22445,22445,2,0,0.00438747
22446,22446,0,0,0.44619524
22447,22447,4,0,0.012111381
22448,22448,1,0,0.0072095864
22449,22449,2,0,0.038307127
22450,22450,1,0,8.109591e-05
22451,22451,0,0,0.026521279
22452,22452,4,0,0.054428436
22453,22453,4,0,0.011149706
22454,22454,2,0,0.0011432061
22455,22455,3,0,0.0048724944
22456,22456,1,0,0.066051744
22457,22457,0,0,0.68085396
22458,22458,1,0,0.0017109017
22459,22459,3,0,0.0016649488
22460,22460,4,0,0.016695809
22461,22461,4,0,0.43811613
22462,22462,2,0,0.08347409
22463,22463,2,0,0.00022211774
22464,22464,4,0,0.02201994
22465,22465,1,0,0.001621685
22466,22466,3,0,0.002297713
22467,22467,2,0,0.00034187536
22468,22468,0,0,0.03250456
22469,22469,2,0,0.42043304
22470,22470,0,0,0.00063631
22471,22471,1,0,0.0057905866
22472,22472,4,1,0.84337634
22473,22473,3,0,0.017108845
22474,22474,4,1,0.85712785
22475,22475,3,1,0.2641859
22476,22476,1,0,0.00024903845
22477,22477,0,0,0.00053417275
22478,22478,3,0,0.0071313684
22479,22479,1,0,0.00026208733
22480,22480,3,0,0.0033022747
22481,22481,0,0,0.023667445
22482,22482,3,0,0.0015537536
22483,22483,4,0,0.00026524748
22484,22484,0,0,0.0049710395
22485,22485,4,1,0.4164105
22486,22486,1,0,0.0023814314
22487,22487,0,0,0.8859011
22488,22488,2,0,0.00072194415
22489,22489,1,0,0.042959355
22490,22490,0,1,0.5749242
22491,22491,2,0,0.004521979
22492,22492,4,1,0.6709858
22493,22493,4,0,0.014185376
22494,22494,0,0,0.0025433914
22495,22495,1,1,0.8302246
22496,22496,1,0,0.3807997
22497,22497,2,0,0.00019208751
22498,22498,1,0,0.011160431
22499,22499,1,1,0.6755487
22500,22500,1,0,0.021139044
22501,22501,0,0,0.00031905784
22502,22502,0,0,0.0011783578
22503,22503,4,0,0.17570026
22504,22504,1,0,0.013352019
22505,22505,1,1,0.80374473
22506,22506,3,0,0.0049093687
22507,22507,0,0,0.00096297474
22508,22508,3,0,0.054425176
22509,22509,1,0,0.0003777427
22510,22510,2,1,0.90742993
22511,22511,0,0,0.0047090896
22512,22512,0,0,0.0001794477
22513,22513,4,0,8.3256724e-05
22514,22514,2,0,0.14490874
22515,22515,3,0,0.056678742
22516,22516,1,1,0.890709
22517,22517,3,0,0.23417518
22518,22518,2,1,0.80297136
22519,22519,4,0,9.48835e-05
22520,22520,4,0,0.0037491005
22521,22521,1,1,0.5489204
22522,22522,4,0,0.005767422
22523,22523,2,0,0.010427894
22524,22524,3,0,0.33562675
22525,22525,4,0,0.00046548876
22526,22526,0,0,0.023482643
22527,22527,1,0,0.50317574
22528,22528,3,0,0.0043889536
22529,22529,2,0,0.1908227
22530,22530,4,0,0.011378056
22531,22531,4,0,0.0003719701
22532,22532,2,0,0.00023859926
22533,22533,3,0,0.31389618
22534,22534,0,0,0.0023045354
22535,22535,3,1,0.86137146
22536,22536,2,0,0.37100717
22537,22537,4,0,0.021915656
22538,22538,4,0,0.0007393062
22539,22539,3,0,0.21746333
22540,22540,3,1,0.6196511
22541,22541,0,0,0.36086908
22542,22542,2,0,0.007814695
22543,22543,4,0,0.0094566
22544,22544,3,0,0.0042806547
22545,22545,1,0,0.008616073
22546,22546,2,1,0.6375789
22547,22547,0,0,0.00043392135
22548,22548,0,0,0.37003163
22549,22549,0,0,0.0019008367
22550,22550,2,0,0.0004270442
22551,22551,1,0,0.62973857
22552,22552,4,0,0.0454488
22553,22553,3,0,0.06070866
22554,22554,2,0,0.010327373
22555,22555,0,0,0.33092782
22556,22556,4,0,0.2843232
22557,22557,0,0,0.0054935426
22558,22558,1,0,0.001113993
22559,22559,2,0,0.018599002
22560,22560,2,0,0.0028080454
22561,22561,1,0,0.011851249
22562,22562,3,0,0.00026607118
22563,22563,2,0,0.00043262445
22564,22564,3,0,0.2531585
22565,22565,0,0,0.031695977
22566,22566,3,0,0.00024505946
22567,22567,3,0,0.00031188648
22568,22568,2,0,0.27375168
22569,22569,4,0,0.001903281
22570,22570,2,0,0.042844247
22571,22571,0,0,0.017491283
22572,22572,2,0,0.0076876767
22573,22573,0,0,0.0011549159
22574,22574,0,0,0.6019588
22575,22575,3,0,0.013513359
22576,22576,1,0,0.013644123
22577,22577,1,0,0.00020453909
22578,22578,3,0,0.6186614
22579,22579,1,0,0.043978434
22580,22580,0,0,0.07971839
22581,22581,3,0,0.00489484
22582,22582,3,0,0.012502486
22583,22583,3,0,0.010488121
22584,22584,2,1,0.6843081
22585,22585,2,0,0.014065928
22586,22586,3,1,0.5595195
22587,22587,0,0,0.00859316
22588,22588,2,1,0.42228997
22589,22589,0,0,0.27337655
22590,22590,4,0,0.0019743643
22591,22591,4,0,0.59797806
22592,22592,4,0,0.0014887587
22593,22593,2,0,0.8963797
22594,22594,2,0,0.0007271143
22595,22595,4,1,0.8599339
22596,22596,2,0,0.0013215692
22597,22597,2,0,0.036304493
22598,22598,1,0,0.6273901
22599,22599,0,0,0.0018584012
22600,22600,3,0,0.0020414004
22601,22601,4,0,0.07264321
22602,22602,2,0,0.07843901
22603,22603,3,0,0.0006476781
22604,22604,3,0,0.048668884
22605,22605,3,0,0.00046122033
22606,22606,0,0,0.04850247
22607,22607,3,0,0.00401168
22608,22608,3,0,4.19133e-05
22609,22609,4,0,0.009158838
22610,22610,1,0,0.010767752
22611,22611,0,0,0.0058212397
22612,22612,0,0,0.12951268
22613,22613,4,0,0.0014893529
22614,22614,0,0,0.04014166
22615,22615,3,1,0.82467115
22616,22616,4,0,0.0045193634
22617,22617,3,1,0.9707772
22618,22618,0,0,0.9340361
22619,22619,3,0,0.051615674
22620,22620,1,1,0.013127114
22621,22621,1,0,0.0018360785
22622,22622,1,0,0.023363838
22623,22623,4,0,0.048077967
22624,22624,1,0,0.16392772
22625,22625,3,0,0.002222926
22626,22626,2,0,0.0042666276
22627,22627,2,1,0.95853055
22628,22628,1,0,0.002430862
22629,22629,4,0,0.018893998
22630,22630,3,0,5.667363e-05
22631,22631,2,0,0.003208619
22632,22632,4,0,0.02603452
22633,22633,0,1,0.63587165
22634,22634,2,0,0.005687713
22635,22635,2,0,0.0002861551
22636,22636,2,0,0.0051008924
22637,22637,0,0,0.030430136
22638,22638,0,0,0.032634664
22639,22639,1,0,0.00655425
22640,22640,4,0,0.0013130716
22641,22641,1,0,0.0052415235
22642,22642,3,0,4.5429177e-05
22643,22643,0,1,0.7462583
22644,22644,3,0,0.009661703
22645,22645,3,0,0.0047634216
22646,22646,1,0,0.0015994088
22647,22647,1,0,0.00079336576
22648,22648,2,0,0.4124579
22649,22649,4,0,0.029315801
22650,22650,2,0,0.45868695
22651,22651,2,0,0.017903598
22652,22652,2,1,0.89605665
22653,22653,2,0,0.0030072925
22654,22654,1,0,0.019939203
22655,22655,3,0,0.086151645
22656,22656,2,0,0.0001462902
22657,22657,2,0,0.09705984
22658,22658,0,0,0.00017282186
22659,22659,0,1,0.90384686
22660,22660,0,0,0.014164387
22661,22661,1,0,0.033001434
22662,22662,2,0,0.00042433143
22663,22663,2,0,0.0011687953
22664,22664,4,1,0.45249245
22665,22665,0,0,0.0025498255
22666,22666,1,0,0.040254124
22667,22667,4,0,0.037887596
22668,22668,0,0,0.00024526072
22669,22669,3,0,0.11576183
22670,22670,4,0,0.031177228
22671,22671,1,0,0.2461713
22672,22672,3,0,5.440733e-05
22673,22673,2,1,0.77929056
22674,22674,3,0,0.3240484
22675,22675,3,0,0.6876725
22676,22676,3,0,0.058279015
22677,22677,2,0,0.000280501
22678,22678,2,1,0.99064237
22679,22679,3,0,0.005673326
22680,22680,1,0,4.1909105e-05
22681,22681,4,0,0.0014495129
22682,22682,3,0,0.0030458288
22683,22683,4,0,0.07469285
22684,22684,4,0,0.00038764792
22685,22685,0,0,0.00052465184
22686,22686,0,0,0.00096523063
22687,22687,2,0,0.0029099665
22688,22688,3,0,0.0012286426
22689,22689,0,0,0.0037710883
22690,22690,0,0,0.005386833
22691,22691,3,1,0.34098914
22692,22692,3,0,0.0076317443
22693,22693,3,0,0.004141977
22694,22694,4,0,0.0018900334
22695,22695,4,0,0.014417086
22696,22696,4,0,0.0010844185
22697,22697,4,0,0.8400923
22698,22698,3,1,0.9001307
22699,22699,4,0,0.00186507
22700,22700,4,0,0.63210654
22701,22701,2,0,0.064875506
22702,22702,4,0,0.00068639155
22703,22703,1,1,0.29460952
22704,22704,2,0,0.16962236
22705,22705,1,0,0.0079624625
22706,22706,0,0,0.00043899263
22707,22707,4,0,0.0023323493
22708,22708,4,0,0.0018446082
22709,22709,0,0,0.40593335
22710,22710,4,0,0.018459825
22711,22711,3,0,0.0020802785
22712,22712,2,0,0.0020192731
22713,22713,0,0,0.00011858731
22714,22714,1,0,0.30061707
22715,22715,2,0,0.006499006
22716,22716,0,0,0.0012129389
22717,22717,1,1,0.67514294
22718,22718,0,0,0.005627164
22719,22719,3,1,0.004261661
22720,22720,4,0,0.014855349
22721,22721,4,1,0.6769977
22722,22722,2,0,0.0006601023
22723,22723,0,1,0.987768
22724,22724,2,0,0.017917732
22725,22725,4,0,0.77865934
22726,22726,1,1,0.92993766
22727,22727,4,0,0.0012008522
22728,22728,4,0,0.09835274
22729,22729,4,0,0.0014965879
22730,22730,2,0,0.056354698
22731,22731,2,0,0.0019913267
22732,22732,4,0,0.015303136
22733,22733,2,0,0.004994989
22734,22734,2,0,2.896536e-05
22735,22735,4,0,0.039849468
22736,22736,4,0,0.77951777
22737,22737,3,0,0.10531544
22738,22738,3,0,0.0884683
22739,22739,2,0,0.007934008
22740,22740,2,0,0.00013422214
22741,22741,3,0,0.0045563686
22742,22742,1,0,0.010864009
22743,22743,0,0,0.001041711
22744,22744,3,0,0.0001005363
22745,22745,3,0,0.02067727
22746,22746,0,0,0.37353602
22747,22747,1,0,0.04839581
22748,22748,2,0,0.02019377
22749,22749,0,0,0.020921389
22750,22750,4,0,0.0044533615
22751,22751,0,1,0.45367044
22752,22752,4,0,0.6262816
22753,22753,3,0,0.0011900278
22754,22754,3,0,4.1658903e-05
22755,22755,2,0,0.0060109077
22756,22756,1,0,0.2117473
22757,22757,3,0,0.010504419
22758,22758,2,0,0.0011093525
22759,22759,2,0,0.013871095
22760,22760,3,0,0.00010203107
22761,22761,1,0,0.04609483
22762,22762,1,0,0.1745797
22763,22763,0,0,0.010883919
22764,22764,4,0,0.00023804595
22765,22765,1,0,0.0029060508
22766,22766,4,1,0.6838262
22767,22767,3,1,0.76218486
22768,22768,4,0,0.020768214
22769,22769,4,0,0.015727593
22770,22770,2,0,0.008062326
22771,22771,1,0,0.025343958
22772,22772,1,0,0.0006013044
22773,22773,2,0,0.0008779332
22774,22774,1,0,0.00020730312
22775,22775,0,0,0.13726924
22776,22776,1,0,0.287782
22777,22777,3,0,0.0069489693
22778,22778,2,1,0.14108913
22779,22779,4,0,0.00292854
22780,22780,2,0,0.001991664
22781,22781,3,1,0.018216584
22782,22782,0,0,0.017610807
22783,22783,1,0,8.10796e-05
22784,22784,1,0,0.095568426
22785,22785,4,0,0.011448623
22786,22786,3,0,0.0060597504
22787,22787,4,0,7.644003e-05
22788,22788,0,0,0.12275061
22789,22789,0,0,0.009253926
22790,22790,1,0,0.0014468334
22791,22791,3,0,0.009656444
22792,22792,1,0,0.00088748103
22793,22793,4,0,0.14579807
22794,22794,3,0,0.013890872
22795,22795,4,0,0.002381869
22796,22796,4,0,0.014218595
22797,22797,1,0,0.0021618383
22798,22798,4,0,0.0012267529
22799,22799,0,0,0.19606276
22800,22800,0,1,0.92803156
22801,22801,2,1,0.6953281
22802,22802,4,0,0.0076088323
22803,22803,3,0,0.36883897
22804,22804,0,0,0.00011602307
22805,22805,1,1,0.92402476
22806,22806,1,0,0.73360485
22807,22807,3,0,0.0019570617
22808,22808,0,0,0.6117154
22809,22809,4,1,0.041935097
22810,22810,0,0,0.0542813
22811,22811,2,0,0.22954416
22812,22812,3,1,0.8676338
22813,22813,4,0,0.00533432
22814,22814,3,0,0.00726152
22815,22815,3,1,0.71563005
22816,22816,1,1,0.68663806
22817,22817,3,0,0.008828454
22818,22818,4,0,0.03839303
22819,22819,4,0,0.00022398886
22820,22820,3,1,0.9421132
22821,22821,4,0,0.009980305
22822,22822,0,0,0.01747861
22823,22823,4,0,0.0053396234
22824,22824,0,0,0.018004037
22825,22825,4,0,0.0015243741
22826,22826,4,0,0.5560164
22827,22827,1,0,0.07291316
22828,22828,0,0,0.79141545
22829,22829,1,0,0.0006384063
22830,22830,1,0,0.0026802411
22831,22831,1,0,0.45167843
22832,22832,3,1,0.51655805
22833,22833,2,0,0.035022907
22834,22834,0,0,0.0020486056
22835,22835,3,0,0.0005643503
22836,22836,1,0,0.015912095
22837,22837,4,0,0.014457461
22838,22838,2,0,0.00015036711
22839,22839,2,0,0.111243844
22840,22840,4,0,0.0008027753
22841,22841,4,1,0.018456433
22842,22842,1,0,0.047273785
22843,22843,4,1,0.6713381
22844,22844,2,0,0.019168817
22845,22845,0,0,0.0026742825
22846,22846,0,0,0.015217235
22847,22847,3,0,0.000103728904
22848,22848,3,1,0.82824755
22849,22849,2,1,0.32733634
22850,22850,1,0,0.0034680215
22851,22851,2,0,0.0014006931
22852,22852,4,0,0.000645354
22853,22853,3,0,0.010198238
22854,22854,1,1,0.7996387
22855,22855,3,0,0.00018861069
22856,22856,0,0,0.041520707
22857,22857,4,0,0.124638446
22858,22858,1,1,0.85827035
22859,22859,0,0,0.028837489
22860,22860,1,0,0.00034984478
22861,22861,3,0,0.0004733397
22862,22862,3,1,0.87751573
22863,22863,0,0,0.0328832
22864,22864,1,0,0.79674673
22865,22865,1,1,0.801523
22866,22866,4,1,0.7707717
22867,22867,4,0,0.0020844461
22868,22868,1,0,0.0031670267
22869,22869,3,0,0.0028254245
22870,22870,3,0,0.8025773
22871,22871,4,0,0.00033259572
22872,22872,2,0,0.0073005515
22873,22873,1,0,0.0073724426
22874,22874,0,1,0.30812675
22875,22875,3,0,0.20245121
22876,22876,2,0,0.0014150039
22877,22877,2,0,0.8050391
22878,22878,4,0,0.00064828957
22879,22879,3,0,0.05349972
22880,22880,3,0,0.021906616
22881,22881,3,0,0.011973885
22882,22882,4,1,0.80157465
22883,22883,4,0,0.011785504
22884,22884,3,0,0.033829186
22885,22885,1,0,0.001117839
22886,22886,2,0,0.0016336878
22887,22887,2,0,0.00066335645
22888,22888,4,0,0.0072888285
22889,22889,2,0,0.002176467
22890,22890,0,0,0.41917497
22891,22891,3,0,0.6150815
22892,22892,4,0,0.014526326
22893,22893,3,0,0.00013435542
22894,22894,2,0,0.005962422
22895,22895,4,0,0.5037512
22896,22896,2,1,0.73038
22897,22897,3,0,0.00025489315
22898,22898,1,0,0.006095343
22899,22899,4,0,0.020373227
22900,22900,4,1,0.697067
22901,22901,0,1,0.82731855
22902,22902,0,0,0.17968397
22903,22903,3,1,0.6568716
22904,22904,1,0,0.3650089
22905,22905,1,0,0.059145864
22906,22906,4,0,0.33599183
22907,22907,4,0,0.11093905
22908,22908,4,1,0.39824873
22909,22909,4,0,0.0006565562
22910,22910,4,0,0.33990848
22911,22911,0,1,0.7009814
22912,22912,0,0,0.024620822
22913,22913,1,0,0.33497375
22914,22914,4,0,0.035952438
22915,22915,2,0,0.02982024
